"","NOM005","DLF013","DLM009","DLM002","NLM009","NOM012"
"COG1883",220,404,157,403,243,384
"COG1884",176,355,129,300,56,264
"COG1886",66,9,110,35,6,25
"COG1887",171,446,27,221,85,253
"COG1892",0,0,0,0,0,0
"COG1893",199,221,220,125,42,135
"COG1894",193,195,253,185,18,264
"COG1895",23,38,9,29,71,51
"COG1896",174,119,139,131,44,147
"COG1897",204,199,314,191,289,199
"COG1898",123,235,209,315,278,365
"COG1899",0,0,0,2,0,2
"COG1900",0,1,0,1,0,2
"COG1902",341,351,320,216,83,289
"COG1903",109,127,66,138,44,106
"COG1904",153,211,129,208,266,253
"COG1905",50,61,32,43,5,77
"COG1906",12,5,29,8,2,22
"COG1908",13,10,13,14,1,6
"COG1910",18,12,0,5,4,37
"COG1912",4,1,4,0,0,1
"COG1913",0,2,0,0,144,1
"COG1914",119,116,179,105,23,93
"COG1915",0,10,0,12,0,7
"COG1917",151,207,198,199,216,168
"COG1918",282,304,246,378,344,347
"COG1921",100,53,31,8,2,9
"COG1922",104,96,101,145,47,88
"COG1923",8,1,3,18,4,24
"COG1924",461,329,856,561,432,446
"COG1925",385,117,190,44,16,32
"COG1928",12,10,1,31,2,57
"COG1929",189,140,150,128,174,125
"COG1930",0,0,0,1,0,2
"COG1932",49,94,83,280,267,255
"COG1934",45,2,20,2,3,2
"COG1937",105,73,43,64,29,70
"COG1939",64,52,140,75,19,77
"COG1940",735,791,729,570,334,601
"COG1941",0,1,0,0,0,0
"COG1942",17,0,18,1,2,0
"COG1943",207,186,602,226,39,199
"COG1944",63,0,7,3,6,0
"COG1945",0,1,0,0,0,4
"COG1946",44,6,3,0,4,1
"COG1947",159,211,200,222,256,207
"COG1949",46,7,30,3,4,0
"COG1950",2,3,32,0,1,1
"COG1951",297,256,260,302,410,258
"COG1952",45,6,33,0,5,11
"COG1953",62,5,6,9,1,2
"COG1954",70,36,24,21,19,18
"COG1956",38,35,49,31,71,30
"COG1957",152,87,268,21,6,24
"COG1959",280,210,343,191,119,180
"COG1960",461,315,52,273,297,285
"COG1961",2308,2810,1035,2408,918,2986
"COG1963",19,14,21,27,2,26
"COG1964",22,11,0,4,0,6
"COG1965",17,0,26,0,3,0
"COG1966",412,355,400,425,378,408
"COG1968",201,251,195,257,265,225
"COG1969",32,2,44,23,2,9
"COG1970",56,79,62,93,92,76
"COG1971",98,135,91,120,59,146
"COG1972",135,10,125,21,8,12
"COG1974",246,162,292,205,96,161
"COG1975",196,109,108,106,46,60
"COG1977",12,1,12,0,0,1
"COG1979",184,259,168,176,60,122
"COG1982",696,223,439,229,164,231
"COG1983",20,33,11,23,2,20
"COG1984",58,33,24,15,15,35
"COG1985",146,184,165,218,315,189
"COG1986",32,1,0,19,0,10
"COG1987",29,3,53,18,11,19
"COG1988",19,5,25,0,1,5
"COG1989",111,36,145,23,6,18
"COG1990",8,4,0,9,5,12
"COG1992",2,4,1,4,8,3
"COG1993",1,2,0,2,0,7
"COG1994",24,70,53,47,40,58
"COG1995",107,143,89,142,183,125
"COG2000",13,23,2,12,0,53
"COG2001",122,101,135,88,32,125
"COG2002",129,77,58,91,44,140
"COG2003",243,205,206,221,400,235
"COG2005",42,14,49,6,4,11
"COG2006",34,65,43,58,7,29
"COG2008",182,190,76,168,231,175
"COG2009",29,2,17,10,3,3
"COG2010",1,0,0,0,0,0
"COG2011",93,65,192,52,27,94
"COG2013",43,60,58,43,48,32
"COG2014",0,0,0,1,0,0
"COG2015",118,67,7,47,12,39
"COG2017",470,538,520,625,768,577
"COG2020",17,4,0,2,1,2
"COG2021",1,13,2,10,2,3
"COG2022",101,95,74,78,61,66
"COG2025",206,220,52,224,217,249
"COG2026",46,10,14,3,0,17
"COG2027",135,94,56,57,56,61
"COG2030",38,112,62,50,136,65
"COG2031",43,12,13,14,1,7
"COG2032",36,2,14,4,2,1
"COG2033",15,19,18,48,83,55
"COG2035",34,76,86,59,23,62
"COG2038",156,130,136,145,49,101
"COG2039",22,20,81,13,7,10
"COG2040",8,2,35,7,8,6
"COG2041",59,1,1,1,0,0
"COG2043",0,0,8,1,0,0
"COG2045",1,0,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",13,20,26,12,4,12
"COG2049",51,36,26,10,16,22
"COG2050",153,133,35,121,150,134
"COG2052",6,44,19,25,17,22
"COG2055",152,86,45,50,4,15
"COG2056",1,3,28,9,2,3
"COG2057",32,25,5,13,5,25
"COG2059",190,259,208,357,463,360
"COG2060",123,174,60,117,18,99
"COG2062",18,5,3,0,11,0
"COG2063",26,0,0,0,0,1
"COG2064",2,0,0,5,6,1
"COG2065",5,5,52,27,5,27
"COG2066",114,132,30,78,29,43
"COG2067",23,20,20,62,248,54
"COG2068",58,33,24,38,10,29
"COG2069",20,8,20,9,2,14
"COG2070",205,256,388,279,92,223
"COG2071",152,65,158,144,372,153
"COG2072",5,0,0,0,0,0
"COG2073",89,85,59,110,40,74
"COG2076",109,23,19,53,24,51
"COG2077",50,60,28,37,7,40
"COG2078",3,8,3,76,321,20
"COG2079",14,5,2,25,3,19
"COG2080",274,106,102,100,28,66
"COG2081",256,255,210,293,245,253
"COG2082",76,69,54,76,20,49
"COG2084",217,49,98,57,5,43
"COG2085",15,0,0,2,15,0
"COG2086",158,170,49,193,181,186
"COG2087",85,55,33,64,30,62
"COG2088",70,61,64,68,44,71
"COG2089",35,83,22,64,608,52
"COG2091",149,35,66,16,7,13
"COG2094",2,6,1,5,6,11
"COG2095",145,112,96,80,41,69
"COG2096",29,87,39,81,51,44
"COG2099",133,121,78,116,43,69
"COG2102",0,10,0,13,1,17
"COG2103",77,70,4,65,58,87
"COG2104",15,2,3,2,0,1
"COG2105",33,1,3,0,0,0
"COG2107",1,13,0,2,0,3
"COG2108",1,4,0,9,1,12
"COG2109",80,72,66,21,17,22
"COG2110",122,153,165,165,39,204
"COG2111",0,9,2,6,0,12
"COG2113",52,43,11,40,3,21
"COG2114",1,0,0,10,2,1
"COG2115",82,112,12,44,6,71
"COG2116",203,53,123,62,29,101
"COG2119",14,3,26,17,4,22
"COG2120",47,16,6,24,1,58
"COG2121",2,2,9,0,0,4
"COG2122",0,4,0,5,0,2
"COG2127",8,1,1,21,73,28
"COG2128",49,4,5,1,1,4
"COG2129",14,6,7,95,14,66
"COG2130",29,3,0,1,1,0
"COG2131",84,149,133,204,181,445
"COG2132",112,7,9,1,0,1
"COG2133",40,4,2,0,0,1
"COG2134",50,0,2,0,1,0
"COG2135",27,18,3,4,2,11
"COG2137",34,45,91,43,12,53
"COG2140",4,66,3,7,1,7
"COG2141",128,6,8,1,5,0
"COG2142",10,0,0,0,0,0
"COG2143",0,1,0,0,0,0
"COG2145",96,83,81,84,213,104
"COG2146",45,2,3,0,1,0
"COG2148",516,639,600,240,303,256
"COG2149",34,1,3,1,0,0
"COG2151",18,47,35,44,121,64
"COG2152",124,229,115,377,219,238
"COG2153",30,6,8,5,10,4
"COG2155",24,14,3,15,14,35
"COG2156",34,53,15,35,9,25
"COG2158",9,18,0,10,4,18
"COG2159",37,58,58,103,8,72
"COG2160",185,169,59,195,200,224
"COG2161",44,13,0,10,4,19
"COG2162",35,12,4,2,1,5
"COG2163",2,0,0,4,1,2
"COG2165",113,2,8,5,3,14
"COG2166",79,68,20,23,49,25
"COG2168",25,3,3,0,2,0
"COG2169",56,25,2,46,4,24
"COG2170",44,2,2,0,1,0
"COG2171",14,14,16,10,2,18
"COG2172",56,105,52,95,30,83
"COG2173",50,58,111,48,6,54
"COG2175",42,2,1,0,0,0
"COG2176",353,435,644,504,196,457
"COG2177",188,211,239,239,229,222
"COG2179",16,12,43,72,23,95
"COG2180",48,2,21,0,1,6
"COG2181",32,3,14,3,0,5
"COG2182",191,100,373,191,62,233
"COG2183",369,350,484,465,529,386
"COG2184",19,50,15,99,141,152
"COG2185",142,308,105,212,34,150
"COG2186",432,211,170,147,106,152
"COG2188",402,211,576,204,52,215
"COG2189",38,140,651,203,354,188
"COG2190",351,222,923,45,24,41
"COG2191",2,0,1,2,0,24
"COG2192",2,0,0,12,3,2
"COG2193",60,30,13,2,3,6
"COG2194",443,219,144,312,284,204
"COG2195",471,632,825,676,859,752
"COG2197",666,919,373,810,342,661
"COG2198",451,26,30,4,7,1
"COG2199",1915,299,942,1065,328,781
"COG2200",1261,142,502,150,30,71
"COG2201",81,17,113,45,14,29
"COG2202",486,111,200,53,11,59
"COG2203",61,3,5,16,2,0
"COG2204",766,882,249,922,834,776
"COG2205",310,305,297,305,501,282
"COG2206",356,115,433,405,150,336
"COG2207",3987,4447,2482,3980,2555,3765
"COG2208",142,224,91,164,83,167
"COG2209",28,70,2,59,130,47
"COG2210",66,142,23,103,63,86
"COG2211",946,1046,1028,740,382,992
"COG2212",0,1,0,0,0,0
"COG2213",170,35,13,48,2,19
"COG2214",105,141,83,111,74,112
"COG2215",32,2,1,0,1,0
"COG2216",119,168,69,108,16,86
"COG2217",918,1067,1562,953,595,821
"COG2220",213,347,175,235,255,280
"COG2221",65,64,59,62,19,33
"COG2222",217,100,41,52,19,65
"COG2223",94,3,44,1,1,3
"COG2224",65,2,3,0,0,0
"COG2225",174,5,19,2,0,0
"COG2226",102,89,68,78,117,87
"COG2227",14,18,1,20,3,79
"COG2230",97,31,28,52,12,28
"COG2231",0,0,0,0,0,0
"COG2233",623,433,405,479,419,369
"COG2234",222,302,107,133,75,147
"COG2235",7,64,0,16,2,23
"COG2236",0,0,12,0,1,0
"COG2239",223,306,357,267,114,289
"COG2240",194,183,264,160,172,158
"COG2241",123,107,80,130,45,70
"COG2242",119,100,59,113,50,86
"COG2243",54,64,57,76,22,65
"COG2244",755,911,986,1041,1683,1022
"COG2246",43,38,67,72,23,93
"COG2247",0,35,0,0,2,0
"COG2249",140,35,67,14,22,19
"COG2250",1,0,0,0,0,6
"COG2252",420,184,352,226,308,261
"COG2253",1,0,1,12,64,6
"COG2255",172,210,230,181,210,225
"COG2256",87,111,97,290,350,288
"COG2257",12,3,28,9,3,4
"COG2258",84,42,39,46,24,37
"COG2259",64,45,8,26,11,25
"COG2261",20,0,31,1,0,0
"COG2262",253,272,296,276,306,285
"COG2264",220,192,212,211,142,221
"COG2265",486,401,583,409,330,449
"COG2267",249,150,243,168,65,150
"COG2268",148,61,254,166,42,68
"COG2269",78,2,5,1,1,0
"COG2270",60,51,169,47,31,47
"COG2271",249,147,23,98,12,172
"COG2272",79,90,142,109,443,245
"COG2273",91,247,20,243,81,113
"COG2274",331,289,52,419,951,332
"COG2301",17,7,18,41,30,16
"COG2302",49,92,160,116,53,101
"COG2303",22,4,0,0,0,0
"COG2304",119,266,29,289,358,320
"COG2306",0,0,0,0,0,0
"COG2307",2,6,0,0,0,0
"COG2308",4,8,52,2,1,19
"COG2309",165,132,374,197,69,84
"COG2310",73,4,1,21,125,6
"COG2311",120,146,37,131,184,73
"COG2312",0,0,11,3,1,2
"COG2313",23,19,4,1,0,6
"COG2314",4,4,0,2,0,9
"COG2315",173,120,84,111,50,107
"COG2316",42,27,60,48,5,48
"COG2317",31,31,7,45,20,34
"COG2318",0,0,0,0,0,0
"COG2319",2,6,6,19,1,23
"COG2320",24,27,33,9,5,8
"COG2321",34,2,9,0,5,6
"COG2323",63,75,21,12,9,17
"COG2326",69,75,66,95,29,76
"COG2327",43,41,69,76,30,66
"COG2329",4,5,0,2,4,0
"COG2331",0,1,1,0,1,1
"COG2332",9,1,3,2,2,3
"COG2333",254,311,362,273,82,253
"COG2334",66,6,27,2,0,6
"COG2335",0,1,0,0,0,2
"COG2336",7,0,1,0,1,3
"COG2337",214,175,130,201,74,229
"COG2339",12,5,61,16,1,33
"COG2340",21,8,154,67,7,53
"COG2342",0,0,0,0,0,5
"COG2344",112,161,109,131,30,142
"COG2346",2,0,17,0,1,0
"COG2348",3,96,3,22,26,25
"COG2350",13,2,2,1,0,0
"COG2351",22,2,0,0,0,9
"COG2352",89,33,8,2,2,1
"COG2353",32,1,1,1,1,0
"COG2354",25,1,1,0,0,0
"COG2355",132,107,82,132,364,245
"COG2356",43,19,40,25,66,39
"COG2357",183,127,304,202,74,165
"COG2358",71,77,79,89,48,77
"COG2359",0,4,0,6,0,20
"COG2360",39,7,9,31,179,43
"COG2361",22,22,3,48,38,102
"COG2362",4,15,14,11,2,7
"COG2363",31,1,4,0,0,2
"COG2364",83,75,204,110,125,131
"COG2365",60,140,129,86,44,66
"COG2366",19,2,0,0,0,0
"COG2367",162,144,93,114,330,173
"COG2368",54,30,3,6,1,21
"COG2369",12,43,0,5,3,13
"COG2371",5,5,57,3,1,1
"COG2372",19,0,1,0,0,0
"COG2373",335,497,62,434,859,301
"COG2374",12,11,0,1,6,10
"COG2375",35,3,1,0,0,0
"COG2376",99,63,218,94,4,44
"COG2377",43,18,42,6,13,51
"COG2378",102,134,135,27,5,22
"COG2379",72,28,50,32,15,44
"COG2382",155,58,82,144,193,225
"COG2384",56,60,128,20,5,34
"COG2385",65,69,84,276,82,255
"COG2386",13,5,15,0,3,4
"COG2388",36,30,44,26,8,21
"COG2390",78,62,93,60,7,34
"COG2391",96,6,13,7,5,0
"COG2404",15,0,70,1,0,7
"COG2405",2,0,0,3,3,0
"COG2406",3,28,5,3,1,1
"COG2407",370,403,247,363,280,379
"COG2409",2,0,0,0,0,0
"COG2414",136,20,88,37,6,43
"COG2421",5,4,2,2,0,15
"COG2423",24,21,111,66,1,42
"COG2425",143,60,15,67,170,99
"COG2426",1,24,2,3,0,5
"COG2431",105,115,22,92,100,101
"COG2440",46,4,6,0,0,1
"COG2452",32,49,119,19,179,36
"COG2453",41,2,1,0,1,0
"COG2454",3,0,0,0,0,0
"COG2461",21,9,90,56,92,43
"COG2501",54,39,67,41,14,55
"COG2502",185,172,64,150,276,197
"COG2503",0,0,14,1,4,0
"COG2508",282,285,478,324,129,374
"COG2509",276,442,301,426,278,459
"COG2510",40,44,8,67,10,51
"COG2513",43,72,1,25,395,18
"COG2514",0,0,0,0,0,0
"COG2515",40,32,13,19,14,17
"COG2516",1,0,0,0,0,0
"COG2518",16,0,2,0,0,0
"COG2519",1,9,1,0,0,0
"COG2602",74,35,116,72,20,55
"COG2603",47,4,3,0,0,0
"COG2604",29,3,0,29,33,12
"COG2605",105,132,17,119,97,131
"COG2606",163,133,298,138,57,153
"COG2607",39,49,42,197,68,155
"COG2608",110,129,234,89,44,77
"COG2609",87,4,5,2,6,0
"COG2610",437,172,182,122,39,91
"COG2703",35,7,88,48,21,21
"COG2704",254,105,188,114,29,79
"COG2706",168,102,221,120,21,85
"COG2707",31,1,42,11,2,0
"COG2710",79,68,49,61,15,95
"COG2715",95,121,36,140,322,184
"COG2716",26,1,1,0,2,0
"COG2717",16,2,27,11,1,9
"COG2718",59,1,4,0,1,0
"COG2719",42,4,0,0,0,0
"COG2720",62,87,66,102,55,77
"COG2721",298,226,156,188,215,265
"COG2723",565,353,876,290,150,259
"COG2730",97,171,122,162,303,138
"COG2731",162,94,127,157,79,91
"COG2732",20,0,1,0,0,0
"COG2733",38,1,63,41,8,2
"COG2738",80,164,89,93,39,128
"COG2739",56,48,98,64,42,73
"COG2740",42,40,60,48,14,43
"COG2746",58,8,57,32,4,12
"COG2747",0,0,0,0,0,0
"COG2755",443,614,493,788,616,647
"COG2759",212,380,357,342,406,337
"COG2761",0,0,1,0,0,0
"COG2764",31,1,0,3,0,0
"COG2766",63,4,4,0,0,0
"COG2768",84,132,114,121,39,139
"COG2770",3,0,0,0,0,0
"COG2771",334,31,31,2,11,9
"COG2801",1122,621,747,963,1172,683
"COG2804",248,63,275,173,16,134
"COG2805",191,53,238,154,19,99
"COG2807",101,2,2,2,3,0
"COG2812",400,502,543,483,612,501
"COG2813",104,11,45,0,6,4
"COG2814",261,180,70,169,193,134
"COG2815",104,103,131,117,18,93
"COG2816",157,106,107,162,169,130
"COG2818",95,69,100,62,11,44
"COG2819",125,65,24,131,56,118
"COG2820",137,133,61,147,121,114
"COG2821",74,2,41,2,6,12
"COG2822",50,2,2,0,0,0
"COG2823",75,3,40,4,2,8
"COG2824",48,2,12,1,4,1
"COG2825",42,19,32,6,3,8
"COG2826",374,227,37,479,3346,399
"COG2827",38,19,54,28,7,38
"COG2828",62,7,4,5,5,17
"COG2829",33,5,4,5,8,11
"COG2830",39,51,14,28,11,33
"COG2831",17,14,51,23,2,17
"COG2832",42,13,63,7,3,4
"COG2834",37,1,33,2,3,8
"COG2835",6,0,2,0,0,0
"COG2836",11,5,0,5,1,7
"COG2837",66,27,17,14,2,6
"COG2839",2,19,22,4,1,4
"COG2840",61,1,21,1,2,2
"COG2841",18,1,1,0,0,0
"COG2842",7,12,2,29,12,4
"COG2843",173,205,266,199,82,252
"COG2844",123,19,74,4,9,3
"COG2845",1,0,0,1,0,0
"COG2846",39,14,18,14,7,46
"COG2848",99,133,269,172,176,213
"COG2849",0,108,11,37,0,52
"COG2850",57,2,3,0,4,0
"COG2851",40,38,7,15,12,27
"COG2852",13,23,1,14,10,58
"COG2853",52,1,38,1,5,5
"COG2854",23,2,29,0,1,4
"COG2855",139,194,130,175,416,111
"COG2856",72,136,139,144,278,271
"COG2859",14,41,28,48,208,77
"COG2860",117,99,57,47,25,66
"COG2861",51,4,6,9,4,17
"COG2862",41,1,24,0,0,0
"COG2863",0,0,9,0,0,0
"COG2864",62,5,67,0,3,2
"COG2865",378,547,615,261,226,276
"COG2866",53,97,16,56,19,88
"COG2867",30,0,0,0,2,0
"COG2868",37,53,83,56,25,55
"COG2869",16,68,8,35,99,58
"COG2870",65,23,104,41,11,16
"COG2871",22,121,22,89,195,102
"COG2872",93,79,53,45,49,82
"COG2873",390,527,477,530,741,497
"COG2875",72,96,48,95,40,76
"COG2876",106,202,144,211,237,216
"COG2877",63,72,60,96,213,104
"COG2878",121,85,124,143,153,181
"COG2879",32,1,2,0,0,0
"COG2882",18,2,0,0,2,1
"COG2884",131,206,218,199,219,184
"COG2885",273,255,71,268,831,414
"COG2887",11,49,0,0,2,12
"COG2890",225,202,257,183,269,181
"COG2891",42,3,46,1,2,1
"COG2893",162,61,295,55,9,32
"COG2894",118,70,170,100,42,89
"COG2895",119,152,91,133,64,58
"COG2896",126,58,105,62,63,62
"COG2897",104,7,48,2,3,5
"COG2898",2,8,63,6,2,6
"COG2900",10,1,1,0,2,0
"COG2901",10,0,5,1,1,0
"COG2904",67,6,36,2,2,3
"COG2906",1,1,1,0,0,0
"COG2907",4,0,0,0,0,6
"COG2908",95,125,39,86,195,110
"COG2909",136,59,115,101,14,99
"COG2910",8,16,4,14,18,51
"COG2911",126,9,325,91,29,18
"COG2912",36,1,4,0,1,0
"COG2913",29,0,23,1,1,3
"COG2914",22,1,1,0,1,0
"COG2915",28,0,1,0,1,0
"COG2916",46,1,2,0,1,1
"COG2917",19,2,29,2,2,4
"COG2918",116,1,1,0,5,1
"COG2919",16,5,25,1,0,4
"COG2920",30,1,0,0,0,0
"COG2921",19,0,23,4,3,2
"COG2922",24,4,3,0,0,0
"COG2923",7,1,2,0,1,0
"COG2924",8,2,6,1,2,1
"COG2925",33,0,46,2,8,5
"COG2926",25,1,4,0,3,0
"COG2927",37,0,4,1,2,2
"COG2928",0,0,0,14,0,6
"COG2929",21,4,2,2,1,3
"COG2931",13,27,102,50,2,53
"COG2932",104,41,96,48,39,56
"COG2933",45,1,3,0,7,0
"COG2935",0,0,0,0,0,0
"COG2936",74,28,38,57,12,58
"COG2937",141,4,8,0,2,0
"COG2938",20,1,3,0,0,0
"COG2939",0,3,0,2,0,0
"COG2942",140,208,73,230,272,185
"COG2943",105,5,2,0,0,6
"COG2944",52,8,7,5,1,13
"COG2945",0,0,30,0,0,3
"COG2946",54,153,341,65,34,50
"COG2947",0,0,2,2,0,4
"COG2948",47,1,5,2,1,37
"COG2949",37,33,6,8,1,28
"COG2951",50,4,10,2,4,12
"COG2954",75,91,86,131,262,97
"COG2956",40,0,37,5,5,7
"COG2957",80,151,66,136,90,128
"COG2958",1,0,0,2,0,4
"COG2959",16,1,3,0,1,0
"COG2960",23,1,1,0,0,0
"COG2961",40,27,3,13,8,6
"COG2962",42,8,34,3,1,8
"COG2963",476,105,339,160,42,59
"COG2964",96,53,67,57,8,67
"COG2965",25,0,15,0,4,3
"COG2966",270,222,192,264,343,246
"COG2967",23,2,2,0,0,0
"COG2968",52,19,23,26,5,16
"COG2969",36,2,24,3,2,2
"COG2971",5,16,2,10,3,39
"COG2972",1495,1104,1574,1539,814,1856
"COG2973",4,0,0,0,0,0
"COG2974",52,1,9,0,0,0
"COG2975",7,2,13,0,0,0
"COG2976",43,0,26,0,1,5
"COG2977",22,0,2,0,0,0
"COG2978",106,86,21,47,11,61
"COG2979",25,2,2,3,1,1
"COG2980",14,3,15,2,2,2
"COG2981",12,3,7,2,1,4
"COG2982",190,6,12,1,2,37
"COG2983",30,1,0,0,0,4
"COG2984",169,222,170,133,106,199
"COG2985",362,603,164,551,970,507
"COG2986",76,145,104,114,32,93
"COG2987",51,110,41,92,23,73
"COG2988",23,2,2,0,0,0
"COG2989",43,49,4,62,219,103
"COG2990",86,6,30,5,4,10
"COG2991",1,0,0,0,1,0
"COG2992",75,2,9,0,0,2
"COG2994",1,3,0,0,0,1
"COG2995",101,6,3,0,4,0
"COG2996",117,140,212,171,186,153
"COG2998",3,1,0,2,0,1
"COG2999",41,1,1,0,1,0
"COG3001",23,11,2,0,4,0
"COG3004",79,78,81,71,22,45
"COG3005",73,27,27,12,7,10
"COG3006",53,2,2,0,5,0
"COG3007",9,8,0,41,1,23
"COG3008",117,3,7,1,5,21
"COG3009",35,1,2,0,1,0
"COG3010",76,32,22,51,29,40
"COG3012",38,1,2,0,3,0
"COG3013",26,1,2,0,1,0
"COG3014",0,1,0,1,0,3
"COG3015",39,15,8,43,141,55
"COG3016",4,39,7,21,52,25
"COG3017",29,0,13,0,0,0
"COG3019",1,0,0,0,0,0
"COG3021",119,117,11,87,262,129
"COG3022",49,29,34,140,235,161
"COG3023",136,234,41,160,212,172
"COG3024",2,0,9,0,0,2
"COG3025",57,10,3,21,7,32
"COG3026",40,1,3,0,5,0
"COG3027",24,5,5,5,3,7
"COG3028",25,1,27,1,6,8
"COG3029",21,2,2,0,1,1
"COG3030",30,0,0,0,0,0
"COG3031",40,0,3,0,0,1
"COG3033",110,85,13,50,7,53
"COG3034",25,1,1,1,1,2
"COG3036",15,0,4,1,0,0
"COG3037",94,22,62,45,4,11
"COG3038",83,5,1,0,0,0
"COG3039",97,93,33,24,116,171
"COG3040",55,43,5,16,12,14
"COG3041",39,47,7,47,133,69
"COG3042",19,2,1,0,0,0
"COG3043",33,2,18,0,1,2
"COG3044",65,48,58,26,30,21
"COG3045",19,4,28,0,1,2
"COG3047",10,0,4,0,0,0
"COG3048",84,9,2,4,3,6
"COG3049",141,213,283,191,51,223
"COG3050",12,0,0,0,2,0
"COG3051",95,21,84,32,24,33
"COG3052",29,5,14,14,12,8
"COG3053",95,14,38,39,38,16
"COG3054",49,2,4,0,0,0
"COG3055",95,57,22,75,36,17
"COG3056",14,1,0,0,0,0
"COG3057",9,0,2,0,0,0
"COG3058",64,4,37,0,4,7
"COG3059",64,50,10,26,6,16
"COG3060",32,1,4,1,0,0
"COG3061",12,1,4,0,1,0
"COG3062",15,0,0,0,0,0
"COG3063",0,0,2,0,1,0
"COG3064",42,4,4,0,3,1
"COG3065",38,2,4,1,1,0
"COG3066",26,0,2,0,0,0
"COG3067",19,2,2,0,7,0
"COG3068",46,1,4,0,1,0
"COG3069",139,38,257,43,43,61
"COG3070",12,9,4,34,16,23
"COG3071",54,1,11,0,1,0
"COG3072",129,3,12,1,7,1
"COG3073",28,0,1,1,2,0
"COG3074",25,2,1,0,1,0
"COG3075",44,30,4,6,12,10
"COG3076",32,3,4,0,2,0
"COG3077",112,47,73,90,35,96
"COG3078",18,0,0,0,1,0
"COG3079",37,1,2,0,2,0
"COG3080",35,0,3,0,2,1
"COG3081",53,2,3,0,5,2
"COG3082",19,2,2,0,1,1
"COG3083",74,11,105,21,6,41
"COG3084",40,1,2,0,0,0
"COG3085",39,0,2,0,3,0
"COG3086",20,0,1,0,0,0
"COG3087",61,2,28,0,1,0
"COG3088",86,3,46,2,3,1
"COG3089",14,0,0,0,0,0
"COG3090",89,81,171,122,72,89
"COG3091",20,1,51,0,3,0
"COG3092",27,0,1,0,3,0
"COG3093",99,28,147,98,53,44
"COG3094",21,0,0,0,2,0
"COG3095",20,1,2,0,0,0
"COG3096",120,3,11,0,7,1
"COG3097",24,1,3,0,1,1
"COG3098",19,1,2,0,1,0
"COG3099",26,0,1,0,1,0
"COG3100",21,3,3,0,0,0
"COG3101",18,2,2,0,1,0
"COG3102",23,1,0,0,2,0
"COG3103",34,19,24,69,37,171
"COG3104",298,200,194,179,217,184
"COG3105",43,3,2,0,2,0
"COG3106",41,3,2,0,2,1
"COG3107",95,4,4,0,5,0
"COG3108",32,0,2,0,4,1
"COG3109",38,0,1,1,2,0
"COG3110",29,0,1,0,1,0
"COG3111",52,5,28,13,4,4
"COG3112",19,1,3,0,2,0
"COG3113",34,1,2,0,1,0
"COG3114",8,0,0,0,0,1
"COG3115",3,1,2,0,0,0
"COG3116",36,4,3,0,1,0
"COG3117",51,3,23,1,7,1
"COG3118",8,6,2,0,1,1
"COG3119",924,2020,234,1131,326,1056
"COG3120",34,3,2,0,1,0
"COG3121",378,27,19,2,6,0
"COG3122",44,2,2,0,0,0
"COG3123",9,0,1,0,1,0
"COG3124",21,7,6,3,0,2
"COG3125",11,2,2,0,0,0
"COG3126",13,0,0,0,0,0
"COG3127",28,0,2,0,0,0
"COG3128",12,1,1,0,0,0
"COG3129",21,30,0,11,1,8
"COG3130",3,0,0,0,1,0
"COG3131",117,7,4,0,0,5
"COG3132",28,0,0,0,0,0
"COG3133",23,0,1,0,1,0
"COG3134",32,0,3,0,1,0
"COG3135",7,0,0,0,0,0
"COG3136",22,0,2,0,0,0
"COG3137",19,1,0,0,0,0
"COG3138",43,2,1,0,0,0
"COG3139",14,1,4,0,0,0
"COG3140",6,0,0,1,2,0
"COG3141",17,1,0,0,0,0
"COG3142",78,95,80,80,44,60
"COG3143",39,3,2,0,0,0
"COG3144",66,5,12,21,7,35
"COG3145",40,1,0,0,0,0
"COG3147",16,2,0,0,0,0
"COG3148",16,0,1,1,0,0
"COG3149",14,1,0,0,0,0
"COG3150",68,1,37,5,4,25
"COG3151",27,0,4,0,0,0
"COG3152",90,26,72,19,8,28
"COG3153",59,34,22,53,6,43
"COG3154",34,0,1,0,0,0
"COG3155",14,4,1,2,0,6
"COG3156",59,1,1,0,0,0
"COG3157",82,2,4,0,1,0
"COG3158",104,123,11,40,178,49
"COG3159",21,1,9,0,2,6
"COG3160",48,3,3,0,0,0
"COG3161",29,3,3,0,0,0
"COG3162",30,2,1,0,0,0
"COG3164",175,13,104,15,8,18
"COG3165",38,3,6,0,1,0
"COG3166",13,1,0,3,1,8
"COG3169",15,48,7,31,62,40
"COG3171",36,2,0,0,0,0
"COG3172",43,3,5,28,1,1
"COG3173",2,11,2,6,1,7
"COG3174",27,97,8,43,6,28
"COG3176",102,190,40,198,543,206
"COG3177",207,334,237,497,344,496
"COG3178",37,81,55,84,211,93
"COG3179",1,0,1,11,0,0
"COG3180",31,5,4,1,0,4
"COG3181",49,93,30,66,46,56
"COG3182",41,51,22,40,2,37
"COG3183",40,0,8,5,14,16
"COG3185",2,0,0,0,0,0
"COG3187",46,40,30,29,19,37
"COG3188",316,14,13,4,7,1
"COG3189",39,38,6,19,8,31
"COG3190",11,0,0,0,0,0
"COG3191",67,28,46,40,8,23
"COG3192",29,11,22,5,4,8
"COG3193",59,19,7,9,4,10
"COG3194",20,1,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",57,13,0,11,6,12
