"","NLF008","NOM025","DLM015","NLM010","DOM001","DOM016"
"COG1898",91,75,115,206,378,251
"COG1899",0,0,1,7,5,6
"COG1900",1,0,3,3,4,8
"COG1902",239,312,301,218,258,323
"COG1903",211,196,234,200,156,207
"COG1904",208,208,234,209,207,235
"COG1905",37,55,36,46,74,54
"COG1906",5,3,8,12,25,26
"COG1908",15,2,3,4,13,16
"COG1910",8,4,8,10,7,15
"COG1912",2,0,2,1,7,2
"COG1913",0,0,0,1,16,1
"COG1914",202,120,131,93,157,155
"COG1915",8,5,8,4,14,1
"COG1917",271,154,256,203,217,214
"COG1918",275,222,268,271,303,262
"COG1921",22,37,31,4,29,26
"COG1922",165,119,156,29,57,44
"COG1923",16,6,4,8,16,14
"COG1924",306,406,257,416,420,389
"COG1925",73,174,75,111,80,104
"COG1928",5,37,31,24,36,5
"COG1929",184,116,203,39,43,46
"COG1930",0,0,1,1,3,0
"COG1932",231,185,202,226,224,225
"COG1934",10,13,3,4,7,7
"COG1937",33,48,41,39,39,53
"COG1939",43,60,58,54,48,48
"COG1940",564,567,664,624,697,631
"COG1942",1,4,0,0,1,1
"COG1943",190,111,115,131,140,226
"COG1944",22,14,5,32,3,27
"COG1945",0,0,2,0,0,5
"COG1946",3,13,5,1,1,7
"COG1947",141,116,146,137,197,173
"COG1949",13,12,1,1,1,1
"COG1950",0,0,1,0,0,0
"COG1951",301,309,261,259,322,373
"COG1952",10,12,5,13,10,6
"COG1953",9,8,6,1,13,5
"COG1954",5,46,7,10,12,32
"COG1956",45,32,67,32,47,43
"COG1957",6,21,7,29,39,59
"COG1959",112,143,87,145,126,128
"COG1960",322,429,318,233,318,414
"COG1961",1294,1994,1004,2481,2586,1083
"COG1963",5,29,17,18,13,14
"COG1964",4,0,3,3,12,8
"COG1965",2,9,3,2,0,0
"COG1966",378,397,292,378,327,421
"COG1968",171,181,206,172,227,202
"COG1969",46,22,5,11,9,29
"COG1970",88,47,89,70,94,75
"COG1971",18,43,48,108,121,131
"COG1972",13,15,5,18,47,80
"COG1974",79,146,74,139,125,65
"COG1975",115,131,53,89,83,116
"COG1977",6,5,1,0,1,0
"COG1979",264,260,276,235,222,370
"COG1982",206,323,177,239,216,260
"COG1983",42,16,40,50,36,42
"COG1984",4,10,4,15,18,19
"COG1985",261,153,195,179,220,204
"COG1986",2,20,0,0,0,1
"COG1987",3,19,17,18,5,18
"COG1988",5,23,4,3,13,16
"COG1989",23,52,27,68,21,30
"COG1990",5,12,0,6,4,0
"COG1992",1,1,0,1,5,0
"COG1993",3,0,0,2,13,3
"COG1994",28,26,25,32,40,13
"COG1995",203,152,152,107,147,177
"COG2000",9,3,9,12,29,24
"COG2001",90,102,100,90,70,123
"COG2002",17,66,60,87,79,41
"COG2003",180,174,252,169,259,231
"COG2005",9,20,11,14,11,15
"COG2006",103,29,45,34,68,47
"COG2008",184,212,203,178,221,221
"COG2009",21,9,11,7,4,11
"COG2010",0,0,1,0,0,3
"COG2011",52,74,30,55,41,63
"COG2013",16,42,23,88,50,25
"COG2014",0,0,0,1,1,0
"COG2015",32,79,52,19,51,29
"COG2017",621,591,780,655,607,524
"COG2020",1,0,0,15,21,2
"COG2021",1,0,0,7,12,4
"COG2022",127,87,121,95,109,133
"COG2025",189,264,188,147,284,279
"COG2026",5,2,12,11,9,6
"COG2027",195,120,110,102,93,144
"COG2030",52,72,116,73,63,84
"COG2031",13,22,24,6,29,24
"COG2032",7,14,7,0,6,6
"COG2033",31,14,18,15,29,29
"COG2035",22,16,29,65,72,41
"COG2038",251,182,172,54,48,81
"COG2039",38,12,13,21,15,26
"COG2040",11,29,16,13,8,20
"COG2041",3,15,1,0,0,0
"COG2043",7,6,1,5,3,2
"COG2045",3,0,8,1,9,7
"COG2048",4,2,2,21,41,40
"COG2049",8,24,10,22,11,19
"COG2050",178,121,209,104,148,152
"COG2052",19,19,19,16,22,18
"COG2055",54,53,31,17,41,34
"COG2056",2,0,2,11,19,3
"COG2057",9,17,13,7,45,15
"COG2059",313,318,297,281,380,278
"COG2060",295,186,221,214,266,270
"COG2062",1,4,1,1,7,0
"COG2063",6,19,2,0,2,1
"COG2064",0,0,3,2,6,1
"COG2065",26,1,11,3,21,22
"COG2066",198,184,171,146,148,179
"COG2067",60,29,41,20,124,81
"COG2068",36,23,30,15,19,39
"COG2069",1,4,6,2,4,2
"COG2070",301,301,265,287,272,329
"COG2071",195,161,182,129,157,207
"COG2072",0,0,0,0,9,0
"COG2073",176,162,142,136,128,161
"COG2076",63,50,42,22,55,42
"COG2077",50,75,71,21,34,21
"COG2078",4,1,1,5,2,23
"COG2079",4,10,2,15,40,33
"COG2080",72,93,80,77,120,155
"COG2081",95,193,140,186,232,177
"COG2082",72,73,100,82,70,87
"COG2084",64,58,42,42,50,77
"COG2085",2,0,1,1,3,1
"COG2086",186,238,167,148,190,198
"COG2087",75,101,80,82,91,100
"COG2088",14,44,56,27,20,22
"COG2089",149,126,163,86,104,127
"COG2091",17,51,33,64,31,32
"COG2094",1,1,3,4,3,4
"COG2095",208,162,172,132,152,180
"COG2096",122,103,136,100,107,127
"COG2099",190,150,260,157,122,222
"COG2102",12,2,0,1,27,3
"COG2103",142,87,131,66,75,89
"COG2104",3,3,2,1,3,4
"COG2105",1,13,2,0,1,5
"COG2107",7,0,0,4,20,3
"COG2108",3,0,6,6,14,6
"COG2109",92,37,45,49,64,51
"COG2110",67,86,96,169,112,107
"COG2111",8,2,5,0,22,15
"COG2113",60,45,74,56,49,79
"COG2114",2,0,2,3,3,1
"COG2115",130,107,144,63,87,89
"COG2116",48,97,68,54,57,49
"COG2119",19,1,8,16,4,13
"COG2120",9,8,18,12,41,21
"COG2121",2,1,3,0,0,6
"COG2122",5,0,0,1,0,7
"COG2127",4,8,10,10,20,16
"COG2128",9,18,2,2,22,10
"COG2129",19,32,13,51,35,25
"COG2130",3,11,2,0,4,1
"COG2131",122,117,138,118,127,133
"COG2132",14,41,7,5,7,11
"COG2133",5,15,5,0,3,6
"COG2134",4,12,3,0,6,5
"COG2135",6,20,18,11,13,13
"COG2137",10,16,20,35,44,22
"COG2140",20,11,62,12,50,27
"COG2141",17,38,8,3,12,10
"COG2142",3,6,1,0,3,1
"COG2143",0,0,0,0,1,0
"COG2145",52,84,46,63,74,75
"COG2146",3,17,3,2,4,8
"COG2148",615,584,712,614,645,689
"COG2149",2,9,3,0,6,4
"COG2151",11,12,18,31,66,55
"COG2152",315,383,378,330,285,320
"COG2153",7,7,4,12,27,12
"COG2155",8,16,8,17,14,5
"COG2156",75,48,74,40,83,76
"COG2158",1,12,4,3,18,9
"COG2159",80,22,39,46,89,89
"COG2160",256,234,250,140,196,199
"COG2161",3,7,3,1,11,8
"COG2162",5,11,8,3,15,8
"COG2163",0,0,0,1,0,0
"COG2165",13,40,10,6,18,19
"COG2166",48,35,32,49,99,85
"COG2168",1,9,0,2,1,4
"COG2169",49,35,42,31,56,36
"COG2170",5,11,0,1,3,2
"COG2171",9,16,14,14,34,13
"COG2172",36,63,67,95,98,72
"COG2173",95,130,97,84,108,106
"COG2175",7,15,3,0,0,1
"COG2176",229,348,259,424,304,283
"COG2177",162,145,173,204,232,179
"COG2179",19,42,36,52,63,25
"COG2180",5,13,0,0,3,4
"COG2181",7,14,4,5,5,8
"COG2182",6,132,153,47,26,32
"COG2183",458,284,397,370,356,411
"COG2184",57,73,59,58,45,58
"COG2185",190,73,145,236,319,412
"COG2186",172,217,97,193,187,174
"COG2188",271,187,131,101,159,179
"COG2189",88,172,223,139,198,134
"COG2190",107,155,99,176,97,115
"COG2191",4,1,8,0,6,4
"COG2192",11,0,0,3,27,0
"COG2193",29,44,36,36,45,43
"COG2194",311,243,200,146,301,303
"COG2195",618,551,722,617,740,720
"COG2197",1046,873,1193,992,780,645
"COG2198",52,138,18,16,39,80
"COG2199",240,849,543,919,582,675
"COG2200",153,440,211,545,266,276
"COG2201",5,23,12,64,27,40
"COG2202",148,252,140,134,126,192
"COG2203",5,14,2,14,9,5
"COG2204",2249,1257,1752,1047,1205,1386
"COG2205",268,228,275,323,536,337
"COG2206",11,302,250,233,176,284
"COG2207",5786,4671,5546,5096,4115,3937
"COG2208",44,92,149,110,108,157
"COG2209",80,56,36,39,78,74
"COG2210",199,237,211,160,145,245
"COG2211",485,670,452,599,444,649
"COG2212",0,0,0,0,1,1
"COG2213",114,77,12,10,26,45
"COG2214",105,136,145,126,110,145
"COG2215",4,6,0,1,3,4
"COG2216",310,205,253,152,251,231
"COG2217",892,1051,1007,1039,850,929
"COG2220",448,265,369,235,435,250
"COG2221",33,24,43,55,45,55
"COG2222",46,145,32,61,55,77
"COG2223",8,34,3,2,8,12
"COG2224",6,24,3,1,7,5
"COG2225",25,68,10,1,10,16
"COG2226",132,121,107,98,135,106
"COG2227",23,16,40,9,43,23
"COG2230",64,46,36,35,44,44
"COG2233",374,468,363,355,355,441
"COG2234",227,364,284,255,280,363
"COG2235",5,4,5,8,47,7
"COG2236",0,0,5,4,3,0
"COG2239",269,278,282,280,228,222
"COG2240",172,216,160,168,157,173
"COG2241",115,159,186,155,133,169
"COG2242",81,155,146,147,141,155
"COG2243",111,78,126,95,100,90
"COG2244",872,929,1155,970,1123,1011
"COG2246",9,25,35,42,23,10
"COG2249",76,58,75,16,16,20
"COG2252",133,200,143,178,205,199
"COG2253",7,0,2,0,13,1
"COG2255",221,190,193,206,222,219
"COG2256",282,217,258,261,281,243
"COG2257",0,6,12,22,7,14
"COG2258",44,78,27,41,21,38
"COG2259",39,55,43,34,53,45
"COG2261",1,3,1,1,3,3
"COG2262",209,261,261,261,254,264
"COG2264",194,190,208,198,169,193
"COG2265",320,394,414,400,326,331
"COG2267",77,128,72,107,150,89
"COG2268",69,123,114,194,68,96
"COG2269",7,24,4,1,4,8
"COG2270",26,73,21,32,43,33
"COG2271",249,94,157,88,216,97
"COG2272",34,85,86,121,121,76
"COG2273",225,216,178,44,69,80
"COG2274",493,550,404,428,789,367
"COG2301",29,33,27,26,42,49
"COG2302",49,69,37,77,63,35
"COG2303",10,41,3,3,7,13
"COG2304",274,232,283,376,295,342
"COG2306",0,0,0,2,0,0
"COG2307",0,0,1,0,0,3
"COG2308",3,0,7,9,0,7
"COG2309",67,127,69,143,99,110
"COG2310",193,6,14,6,20,16
"COG2311",212,193,269,226,192,209
"COG2312",0,0,9,3,9,49
"COG2313",3,10,7,7,20,9
"COG2314",0,0,5,2,1,0
"COG2315",117,121,156,158,131,101
"COG2316",23,16,29,28,36,33
"COG2317",13,43,23,11,9,13
"COG2319",12,17,24,11,27,52
"COG2320",0,4,8,5,2,0
"COG2321",6,21,7,1,5,7
"COG2323",31,55,29,68,64,12
"COG2326",46,61,79,73,72,100
"COG2327",37,113,22,34,82,67
"COG2329",0,4,0,0,1,0
"COG2331",0,0,2,0,2,1
"COG2332",8,8,2,7,3,5
"COG2333",105,142,128,148,241,188
"COG2334",13,15,9,4,13,12
"COG2336",2,6,3,0,2,6
"COG2337",108,169,45,235,129,58
"COG2339",0,1,8,2,10,7
"COG2340",2,19,18,36,26,18
"COG2344",129,140,158,134,136,131
"COG2346",0,0,0,3,2,0
"COG2348",14,0,13,23,15,22
"COG2350",1,3,2,4,5,9
"COG2351",11,17,5,1,4,0
"COG2352",13,21,6,2,6,9
"COG2353",16,10,0,0,7,1
"COG2354",1,11,1,0,4,1
"COG2355",176,166,187,175,187,223
"COG2356",36,4,1,17,20,46
"COG2357",48,99,108,134,109,115
"COG2358",34,79,48,93,94,79
"COG2359",7,0,1,4,7,4
"COG2360",54,21,50,38,41,34
"COG2361",19,7,14,33,47,26
"COG2362",8,9,4,1,8,8
"COG2363",2,8,3,0,2,1
"COG2364",117,51,75,104,103,119
"COG2365",90,115,127,109,81,119
"COG2366",3,0,0,0,0,0
"COG2367",141,82,136,112,141,117
"COG2368",25,43,15,19,24,19
"COG2369",23,16,19,42,31,22
"COG2371",3,1,4,14,7,7
"COG2372",0,11,0,1,2,1
"COG2373",749,453,643,581,607,709
"COG2374",0,83,0,47,3,52
"COG2375",2,14,0,2,5,7
"COG2376",165,23,62,62,120,97
"COG2377",55,39,49,22,24,18
"COG2378",67,44,127,76,90,56
"COG2379",24,56,14,67,42,17
"COG2382",154,155,202,195,308,184
"COG2384",27,31,43,70,31,52
"COG2385",189,294,219,256,254,245
"COG2386",6,13,4,5,2,8
"COG2388",30,42,50,37,46,61
"COG2390",101,17,21,12,54,77
"COG2391",10,32,9,4,6,25
"COG2404",20,1,0,1,0,0
"COG2405",0,0,1,7,0,2
"COG2406",18,19,15,16,22,27
"COG2407",466,489,578,433,369,437
"COG2409",0,1,0,0,0,0
"COG2414",69,101,17,21,58,39
"COG2421",6,1,16,9,24,34
"COG2423",10,19,9,60,66,32
"COG2425",108,90,115,90,79,77
"COG2426",1,2,3,3,9,1
"COG2431",78,52,55,150,155,207
"COG2440",2,18,0,0,2,5
"COG2452",96,9,12,44,8,12
"COG2453",5,16,1,0,2,3
"COG2454",0,0,0,0,1,0
"COG2461",2,27,23,49,20,42
"COG2501",6,32,19,35,30,31
"COG2502",167,167,125,126,161,145
"COG2503",0,0,4,0,0,5
"COG2508",70,170,182,200,235,169
"COG2509",352,359,394,419,344,350
"COG2510",16,20,31,54,45,18
"COG2513",2,19,26,20,22,61
"COG2515",10,12,26,12,47,26
"COG2516",0,0,0,0,2,0
"COG2518",3,4,2,1,3,4
"COG2519",3,0,1,1,4,3
"COG2602",17,1,5,25,17,51
"COG2603",1,20,4,0,7,13
"COG2604",0,23,14,20,2,4
"COG2605",135,232,144,207,206,221
"COG2606",127,107,126,135,145,126
"COG2607",71,97,88,122,102,68
"COG2608",23,70,64,118,43,41
"COG2609",5,30,6,2,9,9
"COG2610",48,56,40,143,158,199
"COG2703",1,34,30,35,12,18
"COG2704",261,152,224,123,137,199
"COG2706",118,185,121,125,115,133
"COG2707",11,4,0,0,3,4
"COG2710",22,39,39,93,108,68
"COG2715",152,125,200,105,126,168
"COG2716",6,10,0,0,4,2
"COG2717",6,120,10,33,13,6
"COG2718",1,14,2,2,4,5
"COG2719",6,4,1,1,8,9
"COG2720",16,69,65,51,86,55
"COG2721",254,279,259,227,213,216
"COG2723",88,362,136,321,212,173
"COG2730",108,104,191,138,133,33
"COG2731",118,104,102,120,123,108
"COG2732",1,7,0,0,2,1
"COG2733",69,35,12,3,10,28
"COG2738",41,29,34,100,123,126
"COG2739",10,42,35,63,56,38
"COG2740",16,29,21,38,33,26
"COG2746",37,6,19,23,13,7
"COG2755",822,729,939,808,651,800
"COG2759",308,247,262,291,287,291
"COG2761",1,0,0,0,1,0
"COG2764",6,2,0,1,4,5
"COG2766",4,19,2,1,4,10
"COG2768",219,72,145,133,166,143
"COG2770",0,0,0,1,0,0
"COG2771",31,76,17,12,34,45
"COG2801",716,1177,575,1134,754,985
"COG2804",59,91,73,46,19,25
"COG2805",35,66,67,139,76,81
"COG2807",15,31,2,7,40,14
"COG2812",543,522,516,472,514,599
"COG2813",22,43,0,0,15,14
"COG2814",247,151,127,124,170,165
"COG2815",19,49,57,105,40,55
"COG2816",92,134,104,131,109,139
"COG2818",54,99,114,84,96,83
"COG2819",60,116,52,102,93,63
"COG2820",128,170,145,118,166,166
"COG2821",25,23,4,6,12,15
"COG2822",1,14,2,1,5,3
"COG2823",10,27,4,5,8,11
"COG2824",3,10,5,1,4,4
"COG2825",17,21,9,24,8,13
"COG2826",286,85,277,215,417,210
"COG2827",11,19,7,13,20,17
"COG2828",2,6,6,5,6,20
"COG2829",37,15,5,9,29,20
"COG2830",68,88,119,65,57,79
"COG2831",5,1,28,13,42,23
"COG2832",5,22,16,8,20,11
"COG2834",8,13,3,11,9,7
"COG2835",1,5,0,0,1,1
"COG2836",0,2,0,22,0,9
"COG2837",28,60,43,39,23,30
"COG2839",26,7,31,19,8,8
"COG2840",6,9,3,9,5,8
"COG2841",4,5,2,0,1,1
"COG2842",36,4,4,20,14,20
"COG2843",186,239,196,233,190,239
"COG2844",16,37,8,11,16,16
"COG2845",1,0,0,1,2,4
"COG2846",44,59,48,27,33,34
"COG2848",97,108,94,154,120,110
"COG2849",38,8,120,7,6,30
"COG2850",7,25,1,2,6,6
"COG2851",24,32,15,20,13,21
"COG2852",15,24,3,21,12,6
"COG2853",15,12,3,8,12,18
"COG2854",4,9,5,5,5,8
"COG2855",251,112,238,39,106,66
"COG2856",49,55,42,82,150,60
"COG2859",75,46,63,33,59,60
"COG2860",100,63,102,52,69,67
"COG2861",12,21,14,3,32,19
"COG2862",3,10,1,1,7,6
"COG2863",5,0,0,4,4,0
"COG2864",22,25,7,3,1,19
"COG2865",739,326,525,558,599,536
"COG2866",12,20,16,58,86,29
"COG2867",1,6,3,0,1,3
"COG2868",14,19,31,36,32,34
"COG2869",96,30,83,58,62,86
"COG2870",78,45,46,23,58,74
"COG2871",168,100,105,93,115,123
"COG2872",31,79,43,52,83,67
"COG2873",434,466,429,182,135,145
"COG2875",179,216,189,140,130,186
"COG2876",314,246,187,189,209,255
"COG2877",174,115,124,92,114,142
"COG2878",132,153,138,161,142,168
"COG2879",2,8,1,0,2,1
"COG2882",3,8,1,0,2,3
"COG2884",152,156,183,163,203,159
"COG2885",441,141,262,283,393,440
"COG2887",0,0,1,2,1,0
"COG2890",215,209,190,187,217,232
"COG2891",3,12,1,0,8,4
"COG2893",61,77,32,40,25,39
"COG2894",39,86,72,103,60,70
"COG2895",55,32,71,138,98,144
"COG2896",57,106,40,75,49,73
"COG2897",15,27,6,6,13,10
"COG2898",2,5,8,6,4,6
"COG2900",2,4,0,0,0,5
"COG2901",8,8,1,4,8,2
"COG2904",2,4,2,11,8,8
"COG2906",1,3,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",148,125,167,111,149,146
"COG2909",11,57,30,58,61,36
"COG2910",13,11,12,21,13,9
"COG2911",160,70,31,34,104,58
"COG2912",3,15,3,0,4,3
"COG2913",3,9,1,2,5,7
"COG2914",1,3,0,0,0,0
"COG2915",2,13,3,0,4,3
"COG2916",2,6,2,0,7,3
"COG2917",6,11,1,11,3,8
"COG2918",95,17,266,1,0,45
"COG2919",6,4,0,9,3,4
"COG2920",1,6,4,1,4,6
"COG2921",4,2,1,0,1,1
"COG2922",3,9,1,2,0,0
"COG2923",0,0,1,0,5,6
"COG2924",5,8,2,0,2,4
"COG2925",8,8,5,14,14,10
"COG2926",3,6,0,0,1,3
"COG2927",3,11,1,4,4,5
"COG2928",19,0,1,0,0,16
"COG2929",2,0,6,10,16,2
"COG2931",30,39,48,62,14,12
"COG2932",61,60,26,58,68,64
"COG2933",3,22,3,2,2,5
"COG2935",0,0,1,0,1,0
"COG2936",88,132,65,107,66,88
"COG2937",19,54,15,3,14,15
"COG2938",3,3,1,0,2,2
"COG2939",69,0,0,0,0,0
"COG2942",62,55,97,181,240,196
"COG2943",16,51,4,2,9,11
"COG2944",6,8,9,7,10,9
"COG2945",5,0,0,1,0,0
"COG2946",61,72,75,29,68,75
"COG2947",1,0,1,1,5,6
"COG2948",0,1,8,4,0,0
"COG2949",21,22,14,41,20,22
"COG2951",9,23,5,1,8,14
"COG2954",85,94,85,95,112,93
"COG2956",7,9,1,9,4,8
"COG2957",133,104,186,139,149,157
"COG2958",0,1,0,1,2,1
"COG2959",1,1,0,0,4,2
"COG2960",0,4,0,0,1,1
"COG2961",34,31,21,40,21,5
"COG2962",13,12,8,12,24,29
"COG2963",248,245,77,182,109,136
"COG2964",23,46,25,21,56,30
"COG2965",7,3,1,4,4,2
"COG2966",246,214,220,266,233,277
"COG2967",5,18,1,2,2,1
"COG2968",38,17,10,11,24,20
"COG2969",3,19,2,3,4,4
"COG2971",2,11,8,9,18,19
"COG2972",480,1306,941,426,279,315
"COG2973",0,1,0,0,2,3
"COG2974",5,24,7,2,5,4
"COG2975",3,3,2,0,2,4
"COG2976",6,8,5,2,3,9
"COG2977",3,7,2,0,8,4
"COG2978",110,131,139,69,66,105
"COG2979",5,11,4,2,2,3
"COG2980",5,8,2,2,7,4
"COG2981",4,4,3,4,7,10
"COG2982",22,69,1,5,20,22
"COG2983",3,10,3,0,1,5
"COG2984",67,158,100,169,129,108
"COG2985",867,808,922,695,726,898
"COG2986",280,227,283,269,198,219
"COG2987",186,207,277,169,190,253
"COG2988",4,9,1,0,2,1
"COG2989",41,32,7,23,67,22
"COG2990",6,18,5,2,18,16
"COG2991",0,0,1,0,0,0
"COG2992",5,16,7,1,5,11
"COG2994",0,0,2,0,4,6
"COG2995",9,36,3,4,11,8
"COG2996",166,153,145,155,159,227
"COG2998",0,0,0,1,5,7
"COG2999",3,12,1,0,1,3
"COG3001",3,3,1,2,3,1
"COG3004",200,148,116,114,111,168
"COG3005",12,11,9,42,36,52
"COG3006",7,27,4,1,2,4
"COG3007",13,1,5,7,1,6
"COG3008",20,50,8,6,15,21
"COG3009",5,10,4,0,4,2
"COG3010",37,87,23,30,26,41
"COG3012",6,9,2,2,5,11
"COG3013",2,9,3,0,4,4
"COG3014",0,0,1,3,4,6
"COG3015",55,64,47,33,62,59
"COG3016",35,49,20,11,41,57
"COG3017",5,11,2,1,3,2
"COG3019",2,0,0,0,1,0
"COG3021",168,83,175,85,120,128
"COG3022",100,86,127,103,133,104
"COG3023",317,200,337,226,244,174
"COG3024",0,0,0,1,4,0
"COG3025",28,25,20,8,35,26
"COG3026",7,10,4,1,5,8
"COG3027",8,5,5,5,15,9
"COG3028",2,0,2,7,6,9
"COG3029",0,4,0,0,1,3
"COG3030",2,7,0,0,1,2
"COG3031",5,20,1,1,4,5
"COG3033",62,45,92,40,91,47
"COG3034",4,4,4,2,6,11
"COG3036",2,2,1,0,2,2
"COG3037",46,15,13,5,14,46
"COG3038",10,24,0,0,8,8
"COG3039",70,198,28,22,1414,56
"COG3040",37,62,38,22,42,48
"COG3041",13,23,30,10,20,17
"COG3042",2,8,1,1,3,3
"COG3043",4,8,1,5,4,2
"COG3044",11,42,26,23,18,47
"COG3045",6,11,2,6,3,7
"COG3047",3,2,1,0,2,0
"COG3048",10,21,4,2,31,22
"COG3049",196,210,201,252,207,240
"COG3050",2,4,0,0,1,5
"COG3051",44,86,34,10,72,55
"COG3052",4,22,17,3,23,14
"COG3053",23,53,26,4,29,34
"COG3054",5,8,2,1,4,4
"COG3055",98,61,127,85,98,132
"COG3056",5,16,2,1,4,3
"COG3057",1,11,1,1,0,0
"COG3058",14,18,8,4,6,13
"COG3059",72,53,79,64,58,80
"COG3060",3,8,1,0,4,6
"COG3061",1,1,0,0,2,0
"COG3062",2,6,0,1,1,1
"COG3064",4,13,1,1,4,2
"COG3065",3,13,0,1,9,3
"COG3066",2,11,3,1,1,7
"COG3067",6,20,2,2,9,5
"COG3068",4,13,1,0,2,5
"COG3069",43,42,47,96,77,144
"COG3070",5,21,30,22,14,14
"COG3071",5,20,3,1,1,5
"COG3072",14,41,5,3,8,12
"COG3073",2,6,2,0,3,3
"COG3074",1,9,0,1,1,6
"COG3075",75,19,44,8,16,33
"COG3076",6,11,1,1,1,2
"COG3077",16,57,22,53,32,30
"COG3078",0,3,2,0,1,3
"COG3079",3,7,5,1,2,9
"COG3080",1,1,0,1,4,1
"COG3081",4,15,1,1,4,6
"COG3082",1,8,0,0,0,1
"COG3083",25,31,29,16,13,32
"COG3084",2,15,0,0,2,2
"COG3085",5,10,2,3,2,3
"COG3086",0,7,1,0,3,1
"COG3087",11,19,5,4,8,8
"COG3088",6,6,2,5,7,13
"COG3089",3,6,1,0,3,2
"COG3090",78,153,83,71,91,136
"COG3091",0,11,1,2,2,2
"COG3092",0,10,2,1,3,1
"COG3093",17,31,86,95,49,21
"COG3094",1,6,2,1,7,1
"COG3095",0,3,1,1,3,0
"COG3096",18,52,7,3,6,14
"COG3097",4,6,0,0,2,3
"COG3098",2,4,1,0,4,1
"COG3099",0,7,1,1,3,3
"COG3100",3,13,0,1,2,1
"COG3101",4,5,1,0,0,4
"COG3102",4,5,1,0,2,3
"COG3103",13,96,102,42,29,57
"COG3104",315,201,263,158,210,226
"COG3105",3,13,4,1,4,3
"COG3106",8,22,5,1,4,2
"COG3107",2,6,1,2,12,6
"COG3108",3,8,0,3,3,4
"COG3109",2,3,0,1,0,2
"COG3110",3,16,1,1,1,3
"COG3111",18,22,6,6,2,19
"COG3112",1,9,1,0,0,3
"COG3113",2,8,2,0,3,2
"COG3114",0,1,1,0,0,0
"COG3115",0,3,4,0,0,0
"COG3116",5,10,0,0,1,1
"COG3117",11,15,3,9,11,10
"COG3118",2,4,1,1,2,5
"COG3119",2238,2176,2145,2332,1440,2064
"COG3120",2,11,0,0,5,1
"COG3121",43,82,16,11,22,45
"COG3122",1,3,1,0,5,2
"COG3123",1,9,1,1,0,2
"COG3124",3,5,5,1,19,10
"COG3125",2,4,1,1,1,1
"COG3126",1,7,1,1,2,3
"COG3127",9,33,2,0,8,5
"COG3128",2,11,1,0,5,4
"COG3129",20,29,34,12,11,24
"COG3130",0,2,2,0,0,2
"COG3131",8,38,6,4,11,15
"COG3132",4,11,2,2,5,3
"COG3133",2,13,2,0,2,2
"COG3134",2,10,0,0,0,0
"COG3135",2,5,0,0,2,1
"COG3136",1,3,1,0,0,2
"COG3137",1,0,1,0,2,1
"COG3138",3,12,1,2,4,2
"COG3139",1,6,1,0,3,3
"COG3140",2,6,1,1,1,0
"COG3141",2,8,0,0,2,3
"COG3142",80,86,88,91,72,126
"COG3143",2,15,2,0,2,3
"COG3144",12,47,38,25,18,18
"COG3145",1,7,2,0,3,7
"COG3147",0,4,0,0,1,2
"COG3148",0,5,0,1,0,1
"COG3149",2,5,0,0,2,4
"COG3150",15,29,4,7,24,15
"COG3151",7,9,2,0,1,5
"COG3152",24,7,9,23,18,35
"COG3153",84,34,62,32,55,59
"COG3154",4,14,0,2,5,2
"COG3155",1,2,4,0,6,3
"COG3156",4,31,0,3,8,3
"COG3157",1,0,2,2,10,12
"COG3158",85,21,6,9,32,52
"COG3159",1,4,1,1,6,3
"COG3160",0,13,2,0,2,6
"COG3161",5,20,1,0,2,5
"COG3162",5,12,3,1,3,1
"COG3164",32,57,12,6,12,13
"COG3165",6,17,1,2,5,4
"COG3166",3,16,7,0,6,7
"COG3169",62,33,67,45,52,58
"COG3171",3,8,2,0,5,7
"COG3172",2,10,1,7,2,3
"COG3173",1,0,21,2,6,0
"COG3174",147,108,191,87,64,92
"COG3176",308,169,218,187,294,288
"COG3177",315,365,223,309,491,220
"COG3178",205,92,148,111,123,165
"COG3179",0,0,2,0,0,0
"COG3180",7,6,5,5,27,14
"COG3181",53,99,44,67,88,83
"COG3182",36,17,39,58,35,97
"COG3183",13,0,3,1,2,3
"COG3185",0,0,0,0,1,1
"COG3187",82,67,91,60,49,84
"COG3188",131,195,27,19,81,114
"COG3189",34,59,35,34,55,29
"COG3190",1,5,1,0,3,0
"COG3191",20,49,20,40,31,25
"COG3192",3,21,12,15,18,15
"COG3193",13,18,12,11,8,18
"COG3194",2,4,0,0,3,3
"COG3196",25,16,8,21,24,28
"COG3199",1,4,3,1,0,1
"COG3201",92,77,69,64,133,144
"COG3203",88,59,31,97,36,119
"COG3204",4,11,2,0,1,3
"COG3206",336,194,302,177,173,289
"COG3208",4,0,1,1,7,14
"COG3209",823,1426,949,100,349,91
"COG3210",28,47,52,10,81,61
"COG3211",1,0,0,0,0,0
"COG3212",17,8,25,0,6,5
"COG3213",0,0,0,1,0,0
"COG3214",8,25,1,0,3,5
"COG3216",0,0,0,0,2,0
"COG3217",5,21,2,2,5,2
"COG3218",1,15,0,1,0,0
"COG3219",1,0,0,1,0,0
"COG3220",0,0,1,0,0,0
"COG3221",12,29,16,44,38,24
"COG3222",1,1,0,1,0,4
"COG3223",2,17,6,0,8,4
"COG3225",112,128,95,192,129,65
