"","DOF012","DLF014","DOM018","DOF011","NLM006","NLF010"
"COG1883",143,109,468,282,322,335
"COG1884",283,54,421,344,572,509
"COG1886",38,6,24,8,8,3
"COG1887",166,162,190,255,86,51
"COG1892",1,2,0,4,0,0
"COG1893",150,157,225,131,163,230
"COG1894",117,129,128,39,46,35
"COG1895",43,15,21,43,27,46
"COG1896",172,98,120,25,55,42
"COG1897",247,223,190,234,225,142
"COG1898",213,317,189,189,161,359
"COG1899",0,0,1,0,4,1
"COG1900",0,0,5,0,2,2
"COG1902",358,528,280,140,225,215
"COG1903",127,141,240,103,101,193
"COG1904",102,260,259,205,191,232
"COG1905",48,36,32,35,37,51
"COG1906",2,20,12,5,8,11
"COG1908",14,9,11,2,6,9
"COG1910",3,3,10,5,9,6
"COG1912",37,7,0,2,5,0
"COG1913",0,0,0,27,0,0
"COG1914",328,238,144,106,140,183
"COG1915",7,18,3,4,2,1
"COG1917",156,230,255,120,230,183
"COG1918",135,220,422,325,247,225
"COG1921",24,59,9,6,30,11
"COG1922",158,69,93,137,91,197
"COG1923",13,4,8,17,9,7
"COG1924",281,854,401,247,245,212
"COG1925",200,98,122,72,95,63
"COG1928",1,5,15,5,4,8
"COG1929",214,169,142,51,37,29
"COG1930",0,1,0,0,0,0
"COG1932",95,223,246,188,202,216
"COG1934",11,0,11,3,10,0
"COG1937",126,132,59,13,16,16
"COG1939",117,71,62,34,33,33
"COG1940",904,1361,802,790,691,520
"COG1941",0,0,0,0,0,0
"COG1942",36,1,5,2,1,4
"COG1943",491,367,112,507,312,223
"COG1944",76,2,2,4,10,24
"COG1945",0,0,0,0,0,0
"COG1946",18,40,3,1,13,4
"COG1947",176,245,160,204,192,153
"COG1949",18,40,8,2,6,1
"COG1950",8,4,1,0,0,0
"COG1951",232,148,272,291,283,276
"COG1952",7,0,8,0,10,6
"COG1953",13,29,5,2,10,3
"COG1954",21,5,31,8,9,13
"COG1956",70,24,52,43,40,51
"COG1957",370,248,34,19,28,19
"COG1959",263,257,182,122,137,87
"COG1960",115,493,317,334,394,267
"COG1961",1372,1222,2437,842,1450,1006
"COG1963",43,15,18,10,8,1
"COG1964",5,1,9,3,7,2
"COG1965",4,0,4,1,5,1
"COG1966",211,391,459,163,121,96
"COG1968",149,273,183,285,233,142
"COG1969",17,1,1,50,34,21
"COG1970",148,131,63,90,78,86
"COG1971",131,161,134,55,97,126
"COG1972",84,24,5,44,74,25
"COG1974",201,217,130,209,148,63
"COG1975",156,231,128,98,149,63
"COG1977",4,0,5,0,3,1
"COG1979",199,243,237,169,254,342
"COG1982",376,404,279,173,246,148
"COG1983",39,13,37,19,41,53
"COG1984",54,21,37,7,14,3
"COG1985",154,143,234,261,261,214
"COG1986",9,0,2,0,11,2
"COG1987",5,7,24,2,5,4
"COG1988",60,23,8,5,11,5
"COG1989",99,40,36,37,23,28
"COG1990",0,5,10,2,1,0
"COG1992",0,0,0,2,0,0
"COG1993",0,1,0,0,1,1
"COG1994",42,62,47,22,32,20
"COG1995",46,106,172,118,186,171
"COG2000",9,14,13,3,16,6
"COG2001",134,142,105,44,58,102
"COG2002",60,67,92,29,32,27
"COG2003",199,212,171,203,230,190
"COG2005",9,43,14,2,9,9
"COG2006",97,41,25,93,80,65
"COG2008",127,237,226,111,170,237
"COG2009",13,6,8,38,25,18
"COG2010",0,0,2,0,3,0
"COG2011",179,205,66,51,58,37
"COG2013",37,58,44,22,22,19
"COG2014",0,0,0,0,0,0
"COG2015",26,12,14,1,38,5
"COG2017",567,427,619,739,567,711
"COG2020",0,40,2,1,0,3
"COG2021",0,0,0,2,2,0
"COG2022",101,164,114,108,126,110
"COG2025",92,228,259,215,274,140
"COG2026",7,20,14,0,6,7
"COG2027",99,132,116,47,148,183
"COG2030",56,225,31,139,77,141
"COG2031",11,85,4,2,9,5
"COG2032",18,2,1,1,5,3
"COG2033",8,32,6,102,39,27
"COG2035",48,49,29,24,88,18
"COG2038",202,158,181,202,149,229
"COG2039",165,98,18,1,6,2
"COG2040",97,42,8,1,9,8
"COG2041",11,0,1,0,8,2
"COG2043",0,0,0,0,0,0
"COG2045",10,0,1,0,4,3
"COG2046",0,0,6,0,0,0
"COG2048",63,25,9,3,8,3
"COG2049",59,20,16,4,10,5
"COG2050",169,105,161,143,155,162
"COG2052",30,25,21,18,15,11
"COG2055",118,43,18,12,73,13
"COG2056",1,5,0,3,2,4
"COG2057",5,42,12,6,11,8
"COG2059",136,181,274,451,235,304
"COG2060",93,38,210,207,224,322
"COG2062",33,93,6,0,6,0
"COG2063",11,0,0,0,3,1
"COG2064",0,2,2,0,2,12
"COG2065",150,61,11,35,19,13
"COG2066",98,30,129,70,100,257
"COG2067",21,0,20,47,85,35
"COG2068",66,98,28,53,40,21
"COG2069",48,19,13,4,1,1
"COG2070",260,245,284,234,225,297
"COG2071",281,155,120,347,176,183
"COG2072",0,0,0,0,4,0
"COG2073",116,113,158,116,99,171
"COG2076",64,20,5,61,61,61
"COG2077",112,31,46,40,102,133
"COG2078",51,150,5,5,5,0
"COG2079",72,36,15,7,9,8
"COG2080",131,267,87,68,77,40
"COG2081",218,241,218,65,43,23
"COG2082",62,49,94,71,48,52
"COG2084",64,141,32,104,117,46
"COG2085",6,20,3,0,4,0
"COG2086",74,200,209,148,207,128
"COG2087",95,81,77,59,71,108
"COG2088",48,82,74,17,23,34
"COG2089",47,50,114,42,73,80
"COG2091",46,34,47,18,35,20
"COG2094",65,65,4,1,2,0
"COG2095",107,34,181,110,175,305
"COG2096",119,36,90,21,50,48
"COG2099",101,153,222,128,77,247
"COG2102",14,0,2,1,11,7
"COG2103",135,58,122,76,71,97
"COG2104",3,8,3,0,7,0
"COG2105",16,0,0,1,4,0
"COG2107",0,0,3,1,7,1
"COG2108",0,0,1,0,3,1
"COG2109",110,103,55,89,72,50
"COG2110",174,203,110,184,65,137
"COG2111",6,0,1,0,7,3
"COG2113",28,7,28,34,25,72
"COG2114",0,0,0,1,1,0
"COG2115",69,49,117,44,157,156
"COG2116",78,82,39,22,40,31
"COG2119",32,20,10,22,22,24
"COG2120",32,0,3,2,35,18
"COG2121",15,3,0,2,5,1
"COG2122",0,0,2,0,1,3
"COG2127",12,1,7,55,18,11
"COG2128",15,3,1,0,12,1
"COG2129",1,28,25,18,44,12
"COG2130",9,0,0,0,0,2
"COG2131",182,67,115,145,100,145
"COG2132",92,14,3,1,29,5
"COG2133",12,0,1,0,5,3
"COG2134",4,0,0,0,10,2
"COG2135",93,70,14,5,15,4
"COG2137",121,28,23,6,33,7
"COG2140",24,11,23,6,19,5
"COG2141",79,4,6,2,24,5
"COG2142",9,0,0,0,6,0
"COG2143",0,0,0,0,0,0
"COG2145",83,220,80,180,74,51
"COG2146",10,0,0,0,2,0
"COG2148",568,491,676,641,511,732
"COG2149",2,0,0,0,10,0
"COG2151",197,70,49,51,69,44
"COG2152",177,129,289,244,237,412
"COG2153",58,13,5,1,16,4
"COG2155",4,10,19,4,7,8
"COG2156",35,3,56,78,93,78
"COG2158",0,7,18,3,5,1
"COG2159",56,103,39,30,59,27
"COG2160",127,121,243,229,275,254
"COG2161",13,4,1,3,11,8
"COG2162",4,18,2,4,6,2
"COG2163",0,1,0,0,0,1
"COG2165",36,2,4,2,21,7
"COG2166",47,20,75,42,36,43
"COG2168",9,0,0,0,2,2
"COG2169",55,9,13,2,40,22
"COG2170",14,0,1,0,5,0
"COG2171",111,110,8,4,27,1
"COG2172",41,37,66,22,42,45
"COG2173",17,19,33,35,48,142
"COG2175",2,0,3,0,4,0
"COG2176",573,648,386,302,248,187
"COG2177",216,199,184,234,216,147
"COG2179",81,51,57,19,27,21
"COG2180",22,0,0,1,8,8
"COG2181",51,3,6,0,10,2
"COG2182",165,246,281,56,41,69
"COG2183",216,246,381,493,411,364
"COG2184",163,97,63,319,128,26
"COG2185",220,39,329,261,550,380
"COG2186",163,270,154,118,284,83
"COG2188",881,343,150,280,287,171
"COG2189",194,174,178,206,66,29
"COG2190",1057,609,135,134,112,88
"COG2191",0,0,1,0,1,2
"COG2192",11,42,88,1,7,0
"COG2193",27,8,22,20,39,91
"COG2194",179,209,190,483,349,373
"COG2195",608,553,659,711,680,657
"COG2197",637,608,654,695,1274,1203
"COG2198",74,0,5,4,82,14
"COG2199",522,580,742,190,352,348
"COG2200",363,285,391,88,254,172
"COG2201",12,5,47,15,14,21
"COG2202",157,35,52,35,89,136
"COG2203",22,0,5,0,13,3
"COG2204",572,189,938,1199,1332,1313
"COG2205",194,180,310,691,299,291
"COG2206",128,175,302,134,71,190
"COG2207",3243,1962,3727,3331,6185,7593
"COG2208",75,149,149,43,91,81
"COG2209",5,3,74,90,59,42
"COG2210",44,42,119,105,250,342
"COG2211",771,874,655,1089,555,482
"COG2212",1,0,0,0,0,0
"COG2213",85,98,43,151,90,45
"COG2214",110,129,108,77,108,127
"COG2215",1,0,0,0,12,1
"COG2216",78,22,175,185,301,234
"COG2217",1358,1309,1231,793,739,733
"COG2220",188,183,282,281,369,351
"COG2221",30,104,76,40,30,38
"COG2222",135,59,66,38,85,33
"COG2223",74,8,16,0,25,4
"COG2224",12,0,1,0,10,1
"COG2225",42,0,2,0,32,2
"COG2226",134,133,117,125,121,174
"COG2227",16,0,3,3,13,33
"COG2230",246,197,40,55,73,42
"COG2231",46,59,2,0,0,0
"COG2233",622,579,368,480,377,316
"COG2234",71,42,88,293,223,507
"COG2235",83,28,8,2,14,9
"COG2236",0,0,0,0,1,1
"COG2239",120,133,425,101,216,183
"COG2240",231,300,142,211,116,202
"COG2241",102,163,193,105,75,187
"COG2242",120,157,179,96,93,139
"COG2243",100,83,105,71,64,92
"COG2244",1167,795,935,894,774,1158
"COG2246",85,111,27,6,3,5
"COG2247",0,0,0,0,0,0
"COG2249",45,19,30,13,36,45
"COG2250",0,0,0,0,0,1
"COG2252",648,403,226,242,230,98
"COG2253",0,0,0,1,59,0
"COG2255",264,238,204,183,222,144
"COG2256",350,334,266,216,227,166
"COG2257",3,3,12,3,2,4
"COG2258",67,96,65,52,42,27
"COG2259",24,23,28,33,66,115
"COG2261",77,5,0,0,7,1
"COG2262",297,289,252,303,276,254
"COG2264",197,158,236,229,177,171
"COG2265",548,367,420,325,349,264
"COG2267",169,217,140,58,59,56
"COG2268",67,59,89,22,104,49
"COG2269",9,0,1,0,18,4
"COG2270",83,137,77,31,27,20
"COG2271",139,45,187,37,130,74
"COG2272",186,177,82,119,29,19
"COG2273",32,72,113,286,183,228
"COG2274",413,130,617,984,283,466
"COG2301",95,41,21,23,46,13
"COG2302",154,92,81,59,49,34
"COG2303",9,0,4,0,6,0
"COG2304",35,63,331,448,311,320
"COG2306",0,0,0,0,0,1
"COG2307",84,208,3,0,2,0
"COG2308",75,213,9,0,6,1
"COG2309",67,59,52,105,104,76
"COG2310",54,6,19,11,93,10
"COG2311",89,30,98,37,64,110
"COG2312",0,0,0,2,32,11
"COG2313",3,0,1,0,6,0
"COG2314",8,50,2,3,27,0
"COG2315",104,57,106,92,110,122
"COG2316",9,32,10,19,23,31
"COG2317",17,27,26,10,20,20
"COG2318",0,0,0,0,2,0
"COG2319",0,0,1,399,10,15
"COG2320",2,10,3,17,15,6
"COG2321",11,0,4,0,4,4
"COG2323",88,17,45,15,50,18
"COG2326",108,186,77,30,40,41
"COG2327",114,104,58,60,56,99
"COG2329",11,0,2,0,1,1
"COG2331",12,19,9,0,1,2
"COG2332",7,0,3,0,2,0
"COG2333",332,443,178,145,124,102
"COG2334",22,13,16,1,11,10
"COG2335",0,0,0,0,18,0
"COG2336",10,0,1,0,0,2
"COG2337",102,44,185,101,87,91
"COG2339",5,13,13,3,5,2
"COG2340",6,27,60,2,9,21
"COG2342",0,0,0,0,0,0
"COG2344",129,126,180,114,170,207
"COG2346",0,0,0,0,2,0
"COG2348",3,28,8,12,8,0
"COG2350",1,1,0,0,9,2
"COG2351",9,0,0,0,38,2
"COG2352",174,268,15,2,18,4
"COG2353",2,0,0,0,6,1
"COG2354",4,0,0,2,7,0
"COG2355",177,72,162,339,158,156
"COG2356",6,0,8,0,77,7
"COG2357",284,270,145,96,76,85
"COG2358",8,69,96,24,42,31
"COG2359",2,11,3,9,7,4
"COG2360",22,5,25,65,40,34
"COG2361",46,5,17,49,53,11
"COG2362",25,10,7,1,1,1
"COG2363",6,0,2,0,7,3
"COG2364",108,190,125,45,50,26
"COG2365",282,34,147,47,83,108
"COG2366",3,0,0,0,0,0
"COG2367",195,41,140,302,259,215
"COG2368",6,66,11,0,7,4
"COG2369",0,0,7,1,22,15
"COG2371",5,12,11,1,7,4
"COG2372",6,0,0,0,5,0
"COG2373",199,64,477,782,742,590
"COG2374",0,22,7,9,12,149
"COG2375",7,0,1,0,8,1
"COG2376",33,45,6,169,158,68
"COG2377",15,21,28,5,14,18
"COG2378",24,7,35,52,115,85
"COG2379",6,1,59,11,20,10
"COG2382",125,5,217,516,215,223
"COG2384",142,91,43,57,51,39
"COG2385",124,215,220,162,221,264
"COG2386",0,1,3,3,4,2
"COG2388",30,33,13,32,24,57
"COG2390",222,176,16,118,80,58
"COG2391",38,2,3,3,5,6
"COG2404",11,11,0,1,1,0
"COG2405",2,0,0,0,0,0
"COG2406",9,1,4,0,23,13
"COG2407",207,206,362,672,372,486
"COG2409",191,33,0,0,0,0
"COG2414",24,4,48,22,29,7
"COG2421",9,18,2,1,15,39
"COG2423",8,23,44,10,20,26
"COG2425",41,10,51,152,156,117
"COG2426",3,5,8,0,2,2
"COG2431",90,29,139,183,195,235
"COG2440",29,18,0,0,1,2
"COG2452",107,90,57,37,34,23
"COG2453",11,0,0,0,3,1
"COG2454",5,0,0,1,0,1
"COG2461",311,72,26,17,4,40
"COG2501",43,31,45,17,18,22
"COG2502",162,75,172,213,153,123
"COG2503",33,9,1,1,6,0
"COG2508",241,648,270,97,121,114
"COG2509",210,368,452,384,273,217
"COG2510",6,29,53,18,15,7
"COG2513",35,7,47,16,20,25
"COG2514",2,0,0,0,0,0
"COG2515",34,73,19,2,13,3
"COG2516",0,0,0,0,0,0
"COG2518",1,0,2,2,2,1
"COG2519",40,62,3,0,0,0
"COG2602",5,8,9,9,65,59
"COG2603",6,0,3,4,16,2
"COG2604",0,42,38,3,1,33
"COG2605",55,111,71,121,233,237
"COG2606",202,233,99,86,153,85
"COG2607",49,163,121,90,99,65
"COG2608",60,82,78,30,22,42
"COG2609",11,4,1,3,21,7
"COG2610",160,435,110,170,193,123
"COG2703",3,6,29,15,6,35
"COG2704",195,51,219,142,175,192
"COG2706",90,60,21,201,137,204
"COG2707",20,0,0,9,5,8
"COG2710",2,224,116,16,10,45
"COG2715",70,65,160,216,187,139
"COG2716",9,0,1,1,3,0
"COG2717",9,1,8,0,3,2
"COG2718",24,2,3,0,13,0
"COG2719",18,0,2,2,1,1
"COG2720",91,176,65,22,28,21
"COG2721",101,222,253,57,83,72
"COG2723",985,647,263,189,188,103
"COG2730",98,131,152,266,200,145
"COG2731",116,45,104,141,185,130
"COG2732",4,0,0,1,5,0
"COG2733",112,169,10,87,91,38
"COG2738",103,63,124,68,116,137
"COG2739",97,68,52,18,30,17
"COG2740",78,51,48,19,27,22
"COG2746",108,0,20,6,8,19
"COG2747",1,0,0,0,1,0
"COG2755",125,104,277,894,800,1085
"COG2759",320,369,333,369,243,231
"COG2761",41,7,5,0,3,0
"COG2764",13,7,1,0,6,1
"COG2766",30,0,1,1,16,1
"COG2768",58,130,213,105,113,118
"COG2770",0,0,0,0,5,0
"COG2771",103,7,11,0,69,8
"COG2801",1162,2287,773,1069,1245,610
"COG2804",229,85,109,64,103,59
"COG2805",95,75,112,72,80,51
"COG2807",50,27,8,6,15,4
"COG2812",484,635,500,523,603,608
"COG2813",127,51,4,0,20,2
"COG2814",222,336,129,270,229,171
"COG2815",269,320,106,20,19,18
"COG2816",84,203,131,127,86,117
"COG2818",181,80,70,33,62,113
"COG2819",24,78,100,97,61,112
"COG2820",82,85,155,139,130,120
"COG2821",20,0,20,1,17,4
"COG2822",10,7,2,0,8,2
"COG2823",20,0,9,1,14,6
"COG2824",31,3,0,0,1,0
"COG2825",9,1,10,3,39,13
"COG2826",803,476,420,458,3698,296
"COG2827",97,42,15,18,16,8
"COG2828",14,58,6,3,13,2
"COG2829",24,0,2,0,24,2
"COG2830",15,16,72,21,81,99
"COG2831",69,29,1,7,26,6
"COG2832",14,4,1,24,17,20
"COG2834",16,2,8,2,9,9
"COG2835",2,0,4,0,1,0
"COG2836",2,39,0,0,3,3
"COG2837",64,2,1,3,27,15
"COG2839",0,0,33,2,5,19
"COG2840",16,1,10,0,14,3
"COG2841",5,0,0,0,2,2
"COG2842",0,13,4,0,2,3
"COG2843",61,43,103,147,140,385
"COG2844",89,153,34,4,25,6
"COG2845",0,0,5,0,1,0
"COG2846",27,59,29,157,47,68
"COG2848",184,260,175,219,157,56
"COG2849",10,0,225,14,126,65
"COG2850",10,0,4,0,5,0
"COG2851",5,83,24,3,8,6
"COG2852",2,48,13,5,15,3
"COG2853",9,0,7,2,9,5
"COG2854",8,0,12,3,13,2
"COG2855",280,129,183,172,166,220
"COG2856",79,36,70,19,72,20
"COG2859",9,13,59,147,73,78
"COG2860",123,139,96,59,90,95
"COG2861",13,35,7,1,13,7
"COG2862",9,0,0,1,11,0
"COG2863",2,0,0,1,0,0
"COG2864",21,3,5,2,19,2
"COG2865",489,606,504,1074,640,537
"COG2866",17,40,78,4,21,47
"COG2867",0,0,0,0,6,0
"COG2868",47,64,34,20,21,21
"COG2869",21,2,76,86,72,66
"COG2870",92,85,30,66,62,46
"COG2871",19,15,102,133,106,110
"COG2872",50,59,66,26,30,20
"COG2873",252,474,517,639,397,485
"COG2875",86,108,135,107,88,200
"COG2876",103,149,217,324,246,216
"COG2877",101,54,126,315,132,156
"COG2878",25,37,45,93,115,98
"COG2879",13,0,0,1,9,0
"COG2882",15,0,0,0,5,1
"COG2884",141,239,206,148,142,149
"COG2885",115,58,273,640,419,242
"COG2887",97,292,18,0,2,6
"COG2890",265,209,219,230,201,218
"COG2891",15,4,7,2,4,4
"COG2893",315,145,18,89,67,43
"COG2894",104,133,99,47,58,43
"COG2895",28,110,171,31,141,99
"COG2896",98,130,81,51,73,85
"COG2897",67,1,4,6,15,7
"COG2898",108,280,12,2,8,1
"COG2900",9,0,0,1,6,1
"COG2901",6,0,4,0,5,1
"COG2904",7,0,0,1,18,1
"COG2906",3,0,0,0,2,1
"COG2907",0,0,1,0,1,0
"COG2908",56,18,143,215,179,173
"COG2909",20,41,44,10,80,14
"COG2910",56,47,8,2,10,8
"COG2911",188,174,19,177,153,86
"COG2912",10,0,1,1,8,3
"COG2913",10,0,2,2,5,3
"COG2914",8,0,1,0,0,2
"COG2915",7,0,0,0,2,1
"COG2916",28,0,1,0,7,0
"COG2917",8,0,3,2,3,5
"COG2918",60,36,2,4,67,62
"COG2919",33,81,5,0,7,0
"COG2920",7,0,3,0,3,1
"COG2921",3,0,2,0,3,1
"COG2922",5,0,0,0,6,0
"COG2923",6,0,0,0,4,1
"COG2924",8,0,4,1,4,1
"COG2925",6,0,7,1,8,4
"COG2926",5,0,1,0,1,1
"COG2927",13,0,1,3,9,4
"COG2928",0,0,4,28,18,10
"COG2929",8,0,5,4,0,6
"COG2931",0,1,10,3,38,25
"COG2932",29,12,44,38,38,23
"COG2933",3,0,2,2,10,1
"COG2935",0,0,3,0,0,0
"COG2936",84,196,63,92,77,212
"COG2937",28,0,2,2,32,3
"COG2938",6,0,0,2,5,0
"COG2939",0,14,0,0,0,0
"COG2942",174,139,226,307,182,261
"COG2943",21,0,3,0,16,1
"COG2944",8,8,7,0,20,6
"COG2945",0,0,0,0,0,0
"COG2946",165,118,66,26,44,51
"COG2947",0,0,3,0,0,8
"COG2948",0,36,0,54,47,15
"COG2949",21,0,7,1,15,17
"COG2951",5,0,5,2,5,4
"COG2954",81,121,142,204,89,106
"COG2956",10,0,5,2,7,7
"COG2957",129,78,186,345,158,325
"COG2958",0,0,0,0,4,6
"COG2959",1,0,0,3,13,2
"COG2960",8,0,1,0,4,0
"COG2961",23,3,16,1,15,16
"COG2962",71,71,15,0,22,13
"COG2963",352,217,87,138,502,118
"COG2964",80,101,36,15,28,13
"COG2965",9,0,4,0,8,6
"COG2966",355,146,279,347,284,229
"COG2967",12,0,0,0,2,1
"COG2968",58,46,8,43,43,18
"COG2969",10,2,7,1,7,3
"COG2971",87,10,7,0,15,2
"COG2972",355,476,472,474,571,676
"COG2973",0,0,2,1,2,1
"COG2974",12,0,1,2,7,0
"COG2975",8,0,2,0,2,0
"COG2976",7,0,4,2,5,3
"COG2977",7,0,0,39,6,9
"COG2978",44,142,65,47,95,137
"COG2979",13,0,1,1,7,0
"COG2980",2,0,2,0,5,0
"COG2981",0,0,0,0,11,5
"COG2982",15,0,1,0,37,5
"COG2983",9,0,0,0,1,1
"COG2984",214,131,234,51,64,40
"COG2985",273,169,775,853,693,1024
"COG2986",75,52,187,83,157,283
"COG2987",59,34,218,78,97,200
"COG2988",4,0,0,0,6,1
"COG2989",6,1,5,122,74,37
"COG2990",65,65,0,4,20,6
"COG2991",0,0,0,1,1,0
"COG2992",8,0,0,2,11,2
"COG2994",0,0,0,0,6,1
"COG2995",29,2,0,2,18,4
"COG2996",188,156,183,210,173,239
"COG2998",0,0,1,0,1,0
"COG2999",12,1,0,1,4,1
"COG3001",50,87,2,0,10,2
"COG3004",216,216,86,40,41,49
"COG3005",26,2,13,3,32,18
"COG3006",6,0,0,2,17,4
"COG3007",0,13,2,29,16,20
"COG3008",29,1,11,1,26,15
"COG3009",10,0,2,0,3,2
"COG3010",84,86,47,57,44,29
"COG3012",13,0,1,0,8,2
"COG3013",14,0,4,0,3,0
"COG3014",0,0,0,0,1,0
"COG3015",25,15,17,88,50,107
"COG3016",0,0,5,24,58,35
"COG3017",10,0,2,0,4,0
"COG3019",0,0,0,0,1,0
"COG3021",11,3,54,203,164,255
"COG3022",182,65,87,161,150,118
"COG3023",53,23,125,570,173,236
"COG3024",0,0,4,0,1,0
"COG3025",9,3,6,36,53,24
"COG3026",8,0,0,2,10,1
"COG3027",23,0,3,0,7,4
"COG3028",7,0,9,2,17,8
"COG3029",7,0,1,0,5,0
"COG3030",8,0,0,0,4,0
"COG3031",11,0,1,2,14,0
"COG3033",8,20,50,12,40,40
"COG3034",4,7,1,0,5,0
"COG3036",5,0,1,2,3,2
"COG3037",153,310,17,55,68,35
"COG3038",24,0,0,0,9,4
"COG3039",56,18,190,9,66,816
"COG3040",18,0,2,4,49,20
"COG3041",149,57,14,135,58,10
"COG3042",3,0,1,0,3,0
"COG3043",5,0,2,0,4,3
"COG3044",75,82,43,22,17,28
"COG3045",10,0,4,2,3,3
"COG3047",1,0,0,0,0,1
"COG3048",10,0,12,14,31,9
"COG3049",77,69,70,98,191,247
"COG3050",0,0,0,1,3,1
"COG3051",90,76,26,19,33,8
"COG3052",21,18,7,5,5,4
"COG3053",35,41,12,9,17,17
"COG3054",10,0,2,0,17,0
"COG3055",77,26,40,86,65,111
"COG3056",10,0,0,0,10,2
"COG3057",5,0,1,1,4,1
"COG3058",8,2,12,2,20,5
"COG3059",36,19,71,22,47,99
"COG3060",4,0,0,0,3,1
"COG3061",1,0,0,0,5,2
"COG3062",4,0,0,1,1,1
"COG3063",0,0,1,0,0,0
"COG3064",12,0,1,1,7,2
"COG3065",7,0,0,1,4,2
"COG3066",6,1,0,1,14,0
"COG3067",13,1,1,2,7,4
"COG3068",2,0,0,0,14,2
"COG3069",90,17,93,11,35,37
"COG3070",32,27,17,6,16,10
"COG3071",15,0,1,1,7,0
"COG3072",19,1,3,3,30,10
"COG3073",12,0,2,1,3,3
"COG3074",6,0,0,0,4,0
"COG3075",8,1,105,23,23,32
"COG3076",9,0,0,0,8,3
"COG3077",78,80,54,16,32,18
"COG3078",9,0,0,1,3,4
"COG3079",12,0,1,0,8,1
"COG3080",8,0,1,0,4,3
"COG3081",5,0,2,1,8,2
"COG3082",4,0,0,1,3,2
"COG3083",16,0,17,0,8,11
"COG3084",10,0,2,0,8,1
"COG3085",0,1,0,0,10,5
"COG3086",11,0,0,1,5,1
"COG3087",7,0,0,0,13,1
"COG3088",4,0,3,0,9,10
"COG3089",7,0,0,0,2,1
"COG3090",69,95,99,50,64,45
"COG3091",63,3,0,1,2,1
"COG3092",7,0,0,0,3,0
"COG3093",73,26,32,17,61,46
"COG3094",6,0,0,0,4,1
"COG3095",9,0,0,1,9,2
"COG3096",30,0,2,2,45,4
"COG3097",13,0,1,0,3,2
"COG3098",9,0,0,1,3,1
"COG3099",9,0,2,0,6,0
"COG3100",10,0,0,0,3,1
"COG3101",10,1,0,1,8,0
"COG3102",9,1,1,1,2,0
"COG3103",81,141,94,31,22,29
"COG3104",237,31,213,191,317,191
"COG3105",10,0,2,0,8,3
"COG3106",15,0,0,0,2,1
"COG3107",17,2,0,1,19,3
"COG3108",12,1,0,1,5,0
"COG3109",8,0,0,3,7,4
"COG3110",8,0,0,1,8,0
"COG3111",17,0,4,31,24,16
"COG3112",3,0,0,0,6,1
"COG3113",7,0,0,1,5,1
"COG3114",1,0,1,0,1,1
"COG3115",2,0,0,2,3,0
"COG3116",13,0,0,0,5,1
"COG3117",15,0,2,0,11,5
"COG3118",40,65,1,0,7,1
"COG3119",859,396,1520,1266,2050,2455
"COG3120",5,0,0,0,2,4
"COG3121",128,0,6,0,98,11
"COG3122",9,0,0,0,6,2
"COG3123",6,0,0,0,2,1
"COG3124",3,0,1,0,10,14
"COG3125",3,0,0,0,3,0
"COG3126",2,0,0,0,5,0
"COG3127",9,0,2,0,15,1
"COG3128",10,0,1,0,3,1
"COG3129",9,0,6,0,8,20
"COG3130",1,0,1,0,0,0
"COG3131",33,0,1,0,22,4
"COG3132",6,0,0,1,4,1
"COG3133",4,1,0,0,6,1
"COG3134",11,0,1,0,5,0
"COG3135",4,0,0,0,3,1
"COG3136",8,0,0,0,2,2
"COG3137",7,0,0,0,2,0
"COG3138",7,0,0,0,10,0
"COG3139",11,0,1,0,2,1
"COG3140",2,0,0,1,0,1
"COG3141",6,0,0,0,3,1
"COG3142",20,22,47,132,110,99
"COG3143",7,0,1,0,2,0
"COG3144",16,0,4,7,4,10
"COG3145",10,0,0,0,5,1
"COG3147",2,0,0,0,1,1
"COG3148",4,0,0,1,4,0
"COG3149",0,0,0,0,5,0
"COG3150",17,0,5,1,13,6
"COG3151",8,0,0,0,4,0
"COG3152",172,125,25,21,34,40
"COG3153",37,16,68,40,71,23
"COG3154",8,0,0,0,8,0
"COG3155",0,0,0,0,8,0
"COG3156",20,0,0,0,13,0
"COG3157",25,0,5,2,12,0
"COG3158",324,247,17,169,26,5
"COG3159",5,0,3,1,7,6
"COG3160",12,0,1,0,4,1
"COG3161",15,0,1,0,6,3
"COG3162",7,0,0,0,4,1
"COG3164",31,0,36,4,46,17
"COG3165",13,0,2,0,10,2
"COG3166",8,0,2,1,5,4
"COG3169",18,6,53,29,65,86
"COG3171",11,0,0,0,6,4
"COG3172",6,0,0,1,21,4
"COG3173",22,0,0,0,13,1
"COG3174",16,11,149,42,66,154
"COG3176",97,38,233,421,353,362
"COG3177",292,481,256,502,584,465
"COG3178",45,27,116,235,165,175
"COG3179",0,0,0,0,1,2
"COG3180",0,0,0,1,8,4
"COG3181",6,20,57,27,43,49
"COG3182",111,18,86,25,102,106
"COG3183",24,0,2,115,3,0
"COG3185",0,0,0,0,3,0
"COG3187",28,21,76,50,101,128
"COG3188",280,0,15,6,161,24
"COG3189",66,21,27,25,42,69
"COG3190",4,0,0,0,3,1
"COG3191",41,98,44,18,29,15
"COG3192",43,14,9,5,18,2
"COG3193",20,9,11,7,17,5
"COG3194",2,0,0,0,1,0
"COG3195",0,0,0,0,0,0
