"","DOM024","DLM014","DLM024","NLM016","DOF008","DLM012"
"COG1882",533,584,1018,512,614,743
"COG1883",450,462,104,238,182,47
"COG1884",416,534,94,62,35,61
"COG1886",12,14,210,5,18,21
"COG1887",236,115,35,143,314,85
"COG1892",0,0,0,0,10,0
"COG1893",226,197,89,27,228,172
"COG1894",130,222,249,31,176,111
"COG1895",63,66,3,130,8,12
"COG1896",114,72,241,20,193,69
"COG1897",169,143,131,216,209,205
"COG1898",221,288,60,404,119,150
"COG1899",1,0,0,0,0,0
"COG1900",5,2,0,1,0,0
"COG1902",315,241,488,49,474,527
"COG1903",194,128,38,9,126,64
"COG1904",259,216,121,287,189,79
"COG1905",54,59,136,21,59,59
"COG1906",10,11,34,5,0,0
"COG1908",4,19,0,0,19,6
"COG1910",12,16,0,1,17,16
"COG1912",0,2,14,0,6,14
"COG1913",2,1,0,15,0,0
"COG1914",175,151,152,20,189,294
"COG1915",1,5,28,0,10,0
"COG1917",265,250,21,53,128,37
"COG1918",369,381,86,469,288,109
"COG1921",9,29,171,6,82,36
"COG1922",129,119,91,160,100,58
"COG1923",13,8,49,4,12,4
"COG1924",304,280,265,154,574,494
"COG1925",90,41,570,44,202,115
"COG1928",24,12,0,4,0,1
"COG1929",150,147,250,173,190,255
"COG1930",2,0,0,0,0,1
"COG1932",222,207,127,171,231,287
"COG1934",3,3,64,5,7,7
"COG1937",64,28,90,17,107,103
"COG1939",67,34,30,16,111,47
"COG1940",658,726,892,730,1123,2017
"COG1941",0,0,0,1,0,0
"COG1942",0,1,17,3,7,3
"COG1943",112,109,253,46,249,195
"COG1944",3,3,75,5,7,9
"COG1945",0,0,0,0,0,0
"COG1946",0,0,52,1,25,97
"COG1947",135,184,109,237,170,234
"COG1949",3,2,69,3,63,69
"COG1950",0,0,0,0,4,4
"COG1951",247,306,338,338,216,155
"COG1952",1,2,82,9,9,7
"COG1953",2,4,145,1,3,13
"COG1954",13,19,85,6,46,34
"COG1956",57,58,55,70,26,30
"COG1957",40,16,440,5,83,218
"COG1959",156,77,225,39,296,122
"COG1960",298,409,525,293,213,74
"COG1961",2256,1560,1184,1133,2501,815
"COG1963",13,17,9,4,12,5
"COG1964",3,6,0,2,14,13
"COG1965",1,0,43,3,2,3
"COG1966",323,361,364,287,410,447
"COG1968",79,76,41,269,235,223
"COG1969",13,5,60,3,0,16
"COG1970",93,60,26,64,108,182
"COG1971",137,108,88,28,154,121
"COG1972",12,26,229,20,29,51
"COG1974",99,108,385,87,244,305
"COG1975",64,40,309,6,67,42
"COG1977",2,0,9,0,4,2
"COG1979",235,267,230,26,246,261
"COG1982",193,134,879,27,154,96
"COG1983",47,42,29,4,28,22
"COG1984",16,7,64,4,22,102
"COG1985",190,218,127,257,118,59
"COG1986",0,0,58,2,5,6
"COG1987",12,10,43,2,13,4
"COG1988",4,4,71,4,40,6
"COG1989",35,19,127,10,99,47
"COG1990",8,5,0,2,10,0
"COG1992",2,3,0,1,2,1
"COG1993",2,2,0,0,0,0
"COG1994",60,9,2,13,34,10
"COG1995",155,176,153,183,64,33
"COG2000",24,14,79,7,18,34
"COG2001",130,65,79,55,116,130
"COG2002",89,50,68,19,133,34
"COG2003",201,196,329,440,187,100
"COG2005",10,13,111,6,11,15
"COG2006",30,41,26,4,79,27
"COG2008",160,172,128,159,150,258
"COG2009",5,2,50,6,0,6
"COG2010",0,2,0,0,1,0
"COG2011",39,42,102,16,167,283
"COG2013",60,22,34,51,99,148
"COG2014",0,0,0,0,0,0
"COG2015",27,22,109,4,25,18
"COG2017",735,541,296,744,525,410
"COG2020",2,2,0,1,8,1
"COG2021",0,23,0,2,1,0
"COG2022",110,130,68,77,112,218
"COG2025",197,254,256,254,108,59
"COG2026",2,2,15,2,29,20
"COG2027",46,39,44,16,89,266
"COG2030",111,88,36,131,292,1048
"COG2031",7,17,82,1,6,16
"COG2032",3,4,165,1,14,19
"COG2033",17,18,29,75,23,8
"COG2035",48,77,63,13,30,39
"COG2038",161,155,132,18,129,67
"COG2039",13,4,2,5,98,194
"COG2040",7,15,4,1,13,21
"COG2041",0,2,61,5,1,13
"COG2043",4,5,0,0,2,0
"COG2045",2,5,21,1,0,0
"COG2046",1,1,0,0,0,0
"COG2048",2,9,0,4,27,4
"COG2049",19,10,64,4,14,98
"COG2050",202,163,222,136,25,50
"COG2052",15,10,0,7,22,5
"COG2055",22,3,280,18,70,53
"COG2056",3,2,36,0,0,2
"COG2057",12,21,53,2,8,11
"COG2059",318,307,124,498,243,66
"COG2060",215,216,200,19,27,95
"COG2062",0,0,21,0,30,115
"COG2063",0,1,52,1,7,4
"COG2064",4,5,0,3,0,0
"COG2065",13,6,0,6,39,27
"COG2066",194,171,170,10,26,46
"COG2067",36,47,65,21,7,7
"COG2068",19,31,84,8,74,31
"COG2069",7,6,0,1,32,12
"COG2070",286,263,150,21,258,116
"COG2071",140,194,104,491,130,129
"COG2072",0,0,0,0,1,0
"COG2073",113,90,41,6,116,61
"COG2076",24,39,215,7,12,38
"COG2077",82,89,55,7,18,23
"COG2078",2,2,23,194,42,105
"COG2079",10,20,133,1,1,9
"COG2080",65,71,548,30,214,138
"COG2081",166,132,193,145,317,105
"COG2082",44,67,22,8,74,31
"COG2084",48,34,395,15,94,72
"COG2085",0,3,0,1,2,2
"COG2086",205,219,194,168,100,37
"COG2087",92,75,69,8,69,40
"COG2088",55,42,54,11,81,27
"COG2089",157,157,1,93,13,36
"COG2091",29,28,165,13,59,40
"COG2094",4,4,1,0,35,22
"COG2095",208,182,189,29,21,48
"COG2096",110,129,6,16,27,58
"COG2099",183,105,32,18,120,49
"COG2102",4,27,0,0,11,0
"COG2103",117,102,72,94,17,39
"COG2104",0,0,34,0,11,35
"COG2105",3,0,58,2,10,9
"COG2107",0,14,0,0,0,0
"COG2108",4,4,0,0,0,0
"COG2109",12,6,32,25,117,39
"COG2110",109,103,72,150,179,93
"COG2111",4,5,22,1,2,0
"COG2113",100,76,70,11,10,21
"COG2114",4,3,11,4,2,0
"COG2115",98,123,129,18,63,192
"COG2116",37,27,290,20,134,74
"COG2119",6,2,0,0,36,0
"COG2120",24,51,57,10,2,11
"COG2121",0,11,24,0,1,12
"COG2122",1,0,0,0,0,0
"COG2127",8,8,42,90,4,1
"COG2128",0,2,73,2,13,29
"COG2129",45,33,17,4,48,1
"COG2130",0,0,54,2,1,12
"COG2131",148,147,39,194,135,69
"COG2132",2,0,185,5,80,40
"COG2133",1,5,57,2,6,8
"COG2134",1,0,87,5,5,5
"COG2135",5,15,50,1,40,23
"COG2137",33,20,64,9,49,19
"COG2140",63,23,1,2,5,1
"COG2141",1,0,231,4,42,49
"COG2142",0,0,54,0,0,5
"COG2143",0,0,0,0,0,0
"COG2145",70,49,94,133,168,185
"COG2146",1,0,70,1,7,19
"COG2148",760,723,355,586,540,365
"COG2149",0,0,48,1,3,4
"COG2151",51,63,49,119,97,160
"COG2152",265,327,56,222,127,47
"COG2153",3,11,57,3,26,36
"COG2155",16,4,12,4,10,6
"COG2156",64,53,74,0,3,4
"COG2158",8,5,0,3,10,5
"COG2159",63,55,98,16,66,48
"COG2160",152,152,148,262,225,310
"COG2161",0,0,74,4,1,91
"COG2162",4,0,51,3,4,10
"COG2163",1,1,0,1,0,0
"COG2165",7,12,161,15,8,11
"COG2166",103,86,73,143,17,26
"COG2168",0,0,45,1,0,6
"COG2169",8,18,50,2,9,9
"COG2170",0,0,70,1,5,6
"COG2171",4,17,68,7,66,178
"COG2172",62,61,53,9,88,35
"COG2173",81,66,36,4,15,18
"COG2175",0,0,44,3,3,11
"COG2176",324,192,152,113,882,518
"COG2177",205,247,180,233,176,171
"COG2179",56,19,30,12,101,54
"COG2180",8,1,51,1,1,4
"COG2181",9,7,54,2,0,4
"COG2182",95,102,134,15,335,339
"COG2183",313,392,279,339,270,146
"COG2184",68,105,58,219,162,145
"COG2185",275,492,97,42,32,52
"COG2186",80,90,879,50,198,237
"COG2188",144,85,678,36,496,392
"COG2189",52,42,1,380,64,49
"COG2190",127,54,655,47,797,723
"COG2191",4,3,2,2,0,0
"COG2192",4,0,1,23,2,0
"COG2193",46,43,65,7,5,13
"COG2194",224,253,780,555,37,112
"COG2195",643,788,452,968,524,213
"COG2197",870,941,700,476,490,1206
"COG2198",2,7,740,29,25,95
"COG2199",619,397,2579,183,817,819
"COG2200",235,161,2064,88,459,612
"COG2201",45,30,79,8,17,6
"COG2202",74,106,999,43,45,149
"COG2203",3,8,81,10,27,14
"COG2204",987,1349,533,1403,86,177
"COG2205",315,253,383,258,354,149
"COG2206",234,218,134,89,293,62
"COG2207",5552,4918,2953,3469,3156,1967
"COG2208",100,107,87,23,254,106
"COG2209",67,73,0,156,41,2
"COG2210",209,218,12,12,19,34
"COG2211",602,500,980,843,1010,1448
"COG2212",0,2,4,0,0,0
"COG2213",6,14,268,10,41,104
"COG2214",98,136,94,67,145,82
"COG2215",0,0,24,2,5,4
"COG2216",200,236,198,9,28,87
"COG2217",922,1004,645,401,1337,1135
"COG2220",418,443,68,254,117,77
"COG2221",56,47,35,9,52,37
"COG2222",62,33,310,7,163,80
"COG2223",4,0,128,3,17,20
"COG2224",0,0,90,3,12,19
"COG2225",1,0,136,11,15,24
"COG2226",102,107,74,163,57,45
"COG2227",19,56,21,53,4,5
"COG2230",43,27,130,11,98,153
"COG2231",0,1,0,0,20,2
"COG2233",287,272,875,491,704,907
"COG2234",266,253,167,54,269,106
"COG2235",8,13,236,0,56,38
"COG2236",0,1,0,0,2,0
"COG2239",350,261,112,58,293,138
"COG2240",146,149,207,154,211,256
"COG2241",142,115,42,10,153,59
"COG2242",131,95,44,16,133,67
"COG2243",82,53,39,6,101,42
"COG2244",1132,1000,559,986,1018,574
"COG2246",29,25,16,14,80,98
"COG2247",0,0,0,0,55,1
"COG2249",93,34,214,10,38,62
"COG2250",0,0,0,0,0,0
"COG2252",170,155,637,269,540,496
"COG2253",0,4,0,403,0,1
"COG2255",180,228,122,197,248,265
"COG2256",239,248,210,277,327,359
"COG2257",5,9,16,1,3,0
"COG2258",25,17,98,5,33,17
"COG2259",69,54,65,4,18,15
"COG2261",0,0,36,1,15,23
"COG2262",271,311,186,312,307,360
"COG2264",188,196,150,37,47,32
"COG2265",376,337,478,358,616,447
"COG2267",98,82,266,38,240,253
"COG2268",42,110,205,22,57,57
"COG2269",1,0,126,6,1,5
"COG2270",32,24,39,10,116,273
"COG2271",227,164,309,207,27,63
"COG2272",105,59,6,405,278,197
"COG2273",156,198,3,238,16,36
"COG2274",240,379,83,2002,156,194
"COG2301",21,46,99,7,86,46
"COG2302",47,33,30,8,30,13
"COG2303",0,2,123,1,9,15
"COG2304",323,358,65,460,68,232
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,44,183
"COG2308",3,3,0,3,55,200
"COG2309",121,94,133,20,312,88
"COG2310",145,9,0,184,24,36
"COG2311",148,198,54,175,13,44
"COG2312",34,0,0,0,6,4
"COG2313",7,3,37,6,4,12
"COG2314",0,4,7,1,16,98
"COG2315",140,144,82,73,117,61
"COG2316",32,23,24,8,20,15
"COG2317",23,26,58,7,45,14
"COG2318",0,0,0,0,0,0
"COG2319",10,48,0,222,0,7
"COG2320",6,5,16,8,22,6
"COG2321",4,13,64,0,5,10
"COG2323",61,22,61,26,46,31
"COG2326",63,46,61,11,87,274
"COG2327",69,31,2,47,46,178
"COG2329",0,0,0,0,2,0
"COG2331",2,0,0,0,17,50
"COG2332",0,1,52,1,1,6
"COG2333",164,102,276,49,343,187
"COG2334",5,10,105,10,45,97
"COG2335",0,0,0,95,0,0
"COG2336",1,1,92,3,0,11
"COG2337",502,120,286,30,171,69
"COG2339",12,15,0,1,25,0
"COG2340",23,20,27,10,28,1
"COG2342",0,1,0,0,0,0
"COG2344",180,154,47,21,119,64
"COG2346",0,0,0,0,0,0
"COG2348",80,19,1,12,145,453
"COG2350",1,4,25,1,2,0
"COG2351",0,5,52,3,6,8
"COG2352",4,1,123,2,209,614
"COG2353",0,11,43,2,4,2
"COG2354",0,0,41,1,4,10
"COG2355",161,183,116,458,107,127
"COG2356",54,82,66,79,2,8
"COG2357",123,61,160,29,328,348
"COG2358",74,61,72,7,85,17
"COG2359",14,2,0,1,4,0
"COG2360",34,13,49,148,5,12
"COG2361",36,59,0,49,14,5
"COG2362",5,3,42,0,20,0
"COG2363",0,0,59,2,5,5
"COG2364",68,80,52,69,146,21
"COG2365",113,80,9,9,223,122
"COG2366",1,6,0,0,0,0
"COG2367",118,124,210,321,108,74
"COG2368",11,11,9,1,4,4
"COG2369",52,3,3,6,2,4
"COG2371",10,11,0,0,15,7
"COG2372",0,0,42,1,1,6
"COG2373",463,777,316,592,49,98
"COG2374",90,41,0,1,0,16
"COG2375",0,0,59,0,4,4
"COG2376",34,77,326,20,87,67
"COG2377",21,16,59,4,6,10
"COG2378",65,82,330,19,41,68
"COG2379",49,35,20,5,67,1
"COG2382",178,213,196,454,55,37
"COG2384",43,34,38,15,108,58
"COG2385",257,266,137,39,221,93
"COG2386",4,1,20,0,2,3
"COG2388",47,39,57,3,5,10
"COG2390",20,15,90,24,119,71
"COG2391",2,0,149,2,9,21
"COG2404",2,5,1,1,3,2
"COG2405",0,1,11,0,0,0
"COG2406",6,6,0,0,0,3
"COG2407",461,457,450,558,308,164
"COG2409",0,0,0,0,159,80
"COG2414",43,45,135,9,51,37
"COG2421",3,11,84,0,1,5
"COG2423",11,17,50,10,30,4
"COG2425",97,108,140,285,23,19
"COG2426",7,5,0,5,5,1
"COG2431",155,157,101,136,20,41
"COG2440",0,1,70,2,2,13
"COG2452",41,12,0,4,183,22
"COG2453",0,1,70,4,0,5
"COG2454",0,0,0,0,10,0
"COG2461",3,4,11,3,210,63
"COG2501",17,8,17,14,72,34
"COG2502",133,189,131,263,199,94
"COG2503",0,4,0,0,3,7
"COG2508",281,164,283,54,580,372
"COG2509",400,414,118,304,376,171
"COG2510",33,26,23,12,55,9
"COG2513",109,37,106,4,1,5
"COG2514",1,0,1,0,0,11
"COG2515",10,8,90,80,16,8
"COG2516",0,0,0,0,0,0
"COG2518",0,4,19,1,1,2
"COG2519",1,3,0,0,10,59
"COG2602",21,9,90,12,102,56
"COG2603",1,3,78,2,18,6
"COG2604",8,29,0,5,0,0
"COG2605",135,249,105,33,108,28
"COG2606",128,141,139,41,128,133
"COG2607",101,66,66,32,153,41
"COG2608",57,56,50,14,169,62
"COG2609",1,0,125,10,18,14
"COG2610",143,103,744,20,82,97
"COG2703",30,23,0,5,12,2
"COG2704",165,151,552,20,36,113
"COG2706",102,125,182,92,138,86
"COG2707",1,0,30,1,16,10
"COG2710",72,20,77,19,150,19
"COG2715",169,196,55,349,65,35
"COG2716",0,0,48,1,0,1
"COG2717",2,2,45,5,22,9
"COG2718",0,1,68,4,7,9
"COG2719",0,0,64,4,11,11
"COG2720",70,43,91,20,118,18
"COG2721",210,199,531,291,193,101
"COG2723",141,111,866,101,760,496
"COG2730",343,216,37,559,199,448
"COG2731",166,139,243,172,56,57
"COG2732",0,0,37,0,5,4
"COG2733",1,1,123,12,5,18
"COG2738",146,142,34,20,109,47
"COG2739",54,26,30,13,84,28
"COG2740",26,22,13,11,67,23
"COG2746",13,18,178,0,18,37
"COG2747",0,0,1,0,0,0
"COG2755",957,795,165,1126,349,192
"COG2759",278,302,67,363,367,458
"COG2761",0,0,0,0,38,5
"COG2764",22,2,44,0,0,3
"COG2766",0,0,102,3,24,17
"COG2768",53,51,14,16,147,125
"COG2770",0,0,0,0,3,0
"COG2771",6,3,542,28,27,82
"COG2801",680,383,2319,2582,1048,1403
"COG2804",49,82,297,39,145,75
"COG2805",63,57,112,14,138,52
"COG2807",1,8,146,3,8,17
"COG2812",514,554,304,536,533,453
"COG2813",1,1,169,7,64,99
"COG2814",108,113,393,70,37,95
"COG2815",51,57,76,5,273,422
"COG2816",127,141,126,175,160,249
"COG2818",108,80,89,16,52,45
"COG2819",96,67,2,27,117,28
"COG2820",149,176,141,84,72,73
"COG2821",6,6,91,6,7,8
"COG2822",0,0,57,2,8,8
"COG2823",5,1,142,6,13,16
"COG2824",0,3,78,2,20,13
"COG2825",3,10,62,4,7,6
"COG2826",241,569,182,443,957,524
"COG2827",10,10,34,5,71,39
"COG2828",9,19,74,6,32,6
"COG2829",4,19,56,8,6,7
"COG2830",84,104,0,4,4,8
"COG2831",23,17,0,9,5,3
"COG2832",21,2,59,1,18,8
"COG2834",1,5,54,7,3,6
"COG2835",0,0,17,2,0,2
"COG2836",9,2,0,0,14,0
"COG2837",11,19,105,1,3,6
"COG2839",33,23,0,0,0,2
"COG2840",6,2,97,1,4,15
"COG2841",0,0,11,1,0,3
"COG2842",38,4,3,5,0,3
"COG2843",321,289,33,41,264,349
"COG2844",10,2,191,3,95,339
"COG2845",0,0,0,0,0,0
"COG2846",52,29,54,78,12,14
"COG2848",105,129,67,284,212,200
"COG2849",16,30,0,5,1,0
"COG2850",2,0,76,4,13,8
"COG2851",35,13,43,13,59,0
"COG2852",29,13,15,7,25,3
"COG2853",3,10,81,3,2,6
"COG2854",4,7,45,1,4,1
"COG2855",189,247,109,95,141,264
"COG2856",99,92,152,134,150,93
"COG2859",77,100,15,153,10,4
"COG2860",94,95,154,41,87,148
"COG2861",9,7,83,5,6,20
"COG2862",0,2,71,6,8,9
"COG2863",0,1,0,0,1,0
"COG2864",1,1,114,3,9,17
"COG2865",365,615,41,1534,660,575
"COG2866",57,50,63,16,21,22
"COG2867",1,0,47,3,3,5
"COG2868",28,19,13,4,51,26
"COG2869",75,84,3,101,13,7
"COG2870",38,39,88,16,12,18
"COG2871",85,168,0,174,18,19
"COG2872",42,46,52,7,137,52
"COG2873",474,464,118,678,423,453
"COG2875",144,91,22,10,83,53
"COG2876",213,246,59,211,158,68
"COG2877",102,148,86,168,13,18
"COG2878",127,179,100,138,92,47
"COG2879",0,0,33,4,2,6
"COG2882",1,0,38,1,3,2
"COG2884",184,194,86,174,159,242
"COG2885",217,437,355,1267,45,57
"COG2887",0,8,0,0,174,658
"COG2890",219,199,201,203,223,314
"COG2891",1,0,50,2,5,10
"COG2893",38,14,241,17,137,131
"COG2894",66,30,102,23,97,49
"COG2895",40,38,32,34,76,45
"COG2896",25,35,121,31,154,66
"COG2897",0,0,58,4,50,19
"COG2898",9,0,17,5,84,339
"COG2900",0,0,33,1,3,6
"COG2901",1,2,57,3,4,8
"COG2904",6,3,83,7,6,12
"COG2906",0,0,9,4,4,2
"COG2907",1,2,0,0,2,1
"COG2908",139,144,89,164,12,25
"COG2909",32,48,119,14,47,40
"COG2910",14,16,3,1,33,13
"COG2911",16,22,206,15,17,47
"COG2912",0,0,66,2,4,7
"COG2913",1,0,37,3,5,8
"COG2914",0,0,31,2,3,3
"COG2915",0,0,42,1,1,4
"COG2916",4,1,123,2,1,16
"COG2917",3,2,35,1,2,9
"COG2918",0,0,77,3,19,27
"COG2919",0,1,35,1,20,104
"COG2920",5,2,45,3,3,4
"COG2921",3,1,29,0,5,4
"COG2922",0,1,40,1,3,13
"COG2923",0,0,14,2,4,4
"COG2924",1,2,35,3,4,4
"COG2925",4,3,48,2,6,9
"COG2926",1,5,52,0,2,2
"COG2927",2,1,50,5,1,7
"COG2928",1,4,0,0,0,0
"COG2929",5,3,67,1,25,2
"COG2931",11,35,0,2,13,6
"COG2932",75,41,34,17,67,42
"COG2933",1,0,57,5,5,11
"COG2935",1,0,0,0,0,0
"COG2936",148,102,17,3,35,20
"COG2937",0,1,251,3,20,25
"COG2938",0,0,36,0,4,3
"COG2939",0,0,0,2,0,0
"COG2942",206,230,133,259,91,228
"COG2943",0,3,184,3,2,7
"COG2944",1,2,55,6,4,28
"COG2945",0,2,0,0,0,0
"COG2946",61,52,363,6,267,119
"COG2947",2,5,0,0,2,0
"COG2948",2,3,0,2,0,32
"COG2949",4,22,82,18,7,19
"COG2951",3,7,84,3,4,16
"COG2954",108,100,38,317,107,190
"COG2956",4,2,59,3,8,14
"COG2957",174,138,0,159,42,17
"COG2958",0,2,8,0,1,0
"COG2959",0,0,23,3,13,3
"COG2960",0,0,28,1,1,1
"COG2961",3,35,68,5,9,13
"COG2962",10,6,60,5,10,15
"COG2963",84,54,1216,92,181,437
"COG2964",63,28,147,16,91,59
"COG2965",2,1,45,5,3,8
"COG2966",235,247,171,241,314,75
"COG2967",0,0,57,3,4,6
"COG2968",7,12,101,6,21,15
"COG2969",4,1,59,3,6,7
"COG2971",3,3,10,3,29,40
"COG2972",803,718,1703,397,2235,1373
"COG2973",0,0,7,0,1,0
"COG2974",2,1,91,5,10,25
"COG2975",1,2,21,2,3,2
"COG2976",2,1,51,2,5,7
"COG2977",0,3,32,3,1,43
"COG2978",125,113,207,11,73,22
"COG2979",0,0,21,3,6,2
"COG2980",1,2,30,0,3,3
"COG2981",4,8,32,2,6,4
"COG2982",2,14,310,17,9,33
"COG2983",0,2,55,3,1,10
"COG2984",156,126,66,48,242,115
"COG2985",844,886,199,921,69,94
"COG2986",263,250,45,14,36,115
"COG2987",189,237,68,14,19,31
"COG2988",0,0,39,0,2,4
"COG2989",5,27,48,227,9,9
"COG2990",6,7,116,7,10,22
"COG2991",0,0,0,0,0,0
"COG2992",0,5,116,7,6,9
"COG2994",3,1,0,0,0,0
"COG2995",1,0,173,8,8,26
"COG2996",67,60,14,176,146,91
"COG2998",4,7,0,0,0,0
"COG2999",1,1,64,3,1,7
"COG3001",1,0,25,0,87,136
"COG3004",123,167,104,6,76,178
"COG3005",7,31,102,3,0,5
"COG3006",2,0,99,4,5,11
"COG3007",1,3,0,1,9,11
"COG3008",9,3,212,10,19,29
"COG3009",0,0,56,3,3,9
"COG3010",20,26,105,11,48,57
"COG3012",0,3,38,1,4,10
"COG3013",23,0,72,3,9,10
"COG3014",2,4,0,2,0,0
"COG3015",33,42,42,143,11,10
"COG3016",7,30,6,4,2,1
"COG3017",0,0,35,0,1,6
"COG3019",0,0,0,0,3,0
"COG3021",159,168,54,269,19,11
"COG3022",148,107,126,191,122,94
"COG3023",198,224,54,533,48,41
"COG3024",1,0,0,0,0,0
"COG3025",14,11,86,2,6,7
"COG3026",0,0,63,8,7,12
"COG3027",6,3,70,2,19,3
"COG3028",5,1,46,3,4,9
"COG3029",0,0,13,3,4,6
"COG3030",0,1,50,1,2,3
"COG3031",0,0,71,6,0,2
"COG3033",75,103,170,16,1,30
"COG3034",2,3,47,4,3,7
"COG3036",0,0,15,0,3,4
"COG3037",9,24,71,5,34,31
"COG3038",0,0,163,5,5,16
"COG3039",1221,289,295,12,51,67
"COG3040",8,23,67,8,13,12
"COG3041",35,60,47,40,32,11
"COG3042",0,0,16,2,3,6
"COG3043",3,2,46,0,0,6
"COG3044",45,16,76,13,144,56
"COG3045",4,1,68,1,6,7
"COG3047",0,0,30,0,0,3
"COG3048",18,22,121,5,53,14
"COG3049",277,251,69,23,138,204
"COG3050",0,0,15,0,1,0
"COG3051",29,55,158,8,121,54
"COG3052",3,10,51,2,30,15
"COG3053",8,34,97,9,117,37
"COG3054",0,0,65,7,5,9
"COG3055",84,121,154,3,2,10
"COG3056",0,0,72,4,7,7
"COG3057",0,0,29,1,6,2
"COG3058",5,2,84,1,4,12
"COG3059",67,59,83,5,4,24
"COG3060",0,0,45,1,4,8
"COG3061",0,1,10,0,4,1
"COG3062",0,0,34,0,0,2
"COG3063",0,0,0,0,0,0
"COG3064",0,1,39,1,11,4
"COG3065",0,0,66,2,2,10
"COG3066",0,3,60,0,9,3
"COG3067",0,0,95,2,3,9
"COG3068",0,0,81,2,3,4
"COG3069",50,70,329,19,30,38
"COG3070",23,14,102,4,50,31
"COG3071",0,0,68,2,10,13
"COG3072",1,1,228,9,11,17
"COG3073",2,0,60,1,2,7
"COG3074",0,0,30,0,2,5
"COG3075",68,51,62,5,2,6
"COG3076",0,0,15,3,6,13
"COG3077",55,25,54,30,78,42
"COG3078",0,0,32,1,4,3
"COG3079",1,0,61,5,4,8
"COG3080",0,0,45,1,3,9
"COG3081",0,0,72,1,3,6
"COG3082",0,0,28,1,0,1
"COG3083",23,14,128,9,14,14
"COG3084",0,0,34,1,2,5
"COG3085",0,0,63,6,5,7
"COG3086",0,7,42,2,3,7
"COG3087",1,0,78,1,5,15
"COG3088",7,2,132,3,5,12
"COG3089",0,0,32,0,5,1
"COG3090",75,57,427,37,101,47
"COG3091",1,0,37,1,24,18
"COG3092",0,0,57,4,4,4
"COG3093",114,56,84,50,32,41
"COG3094",0,0,41,2,2,4
"COG3095",0,0,53,3,7,8
"COG3096",2,0,225,5,25,24
"COG3097",0,0,40,4,1,8
"COG3098",0,0,31,1,0,2
"COG3099",1,0,28,0,3,4
"COG3100",0,0,46,5,2,5
"COG3101",0,0,52,2,2,5
"COG3102",0,0,41,1,9,4
"COG3103",53,37,144,20,140,26
"COG3104",269,330,456,286,130,137
"COG3105",0,0,79,3,5,11
"COG3106",0,0,31,4,2,7
"COG3107",1,0,116,7,10,10
"COG3108",1,0,59,4,5,11
"COG3109",0,2,59,3,6,8
"COG3110",0,0,56,3,2,7
"COG3111",2,6,79,3,8,15
"COG3112",0,0,40,3,3,5
"COG3113",0,0,43,1,1,9
"COG3114",1,0,3,0,0,3
"COG3115",0,0,25,1,5,5
"COG3116",0,0,56,7,4,4
"COG3117",1,2,77,3,5,9
"COG3118",0,0,17,0,7,18
"COG3119",2331,2116,666,258,74,87
"COG3120",0,0,53,0,1,14
"COG3121",2,1,635,40,38,88
"COG3122",0,0,61,1,3,4
"COG3123",1,0,28,0,1,10
"COG3124",15,7,44,5,2,7
"COG3125",0,0,20,0,5,1
"COG3126",1,0,29,1,2,2
"COG3127",0,0,135,2,11,7
"COG3128",0,0,57,1,1,11
"COG3129",5,4,61,0,9,7
"COG3130",0,0,13,0,0,3
"COG3131",0,1,202,13,11,29
"COG3132",0,1,59,0,2,10
"COG3133",0,0,34,0,3,4
"COG3134",0,0,50,5,2,7
"COG3135",0,0,10,0,2,1
"COG3136",0,0,11,0,2,4
"COG3137",1,0,25,0,1,1
"COG3138",0,0,74,0,8,3
"COG3139",0,0,10,0,2,2
"COG3140",0,0,13,0,2,0
"COG3141",0,0,25,1,1,6
"COG3142",84,114,60,104,124,45
"COG3143",0,0,62,3,2,7
"COG3144",14,24,56,4,26,8
"COG3145",0,0,12,0,2,6
"COG3147",0,0,16,0,6,4
"COG3148",0,0,42,2,3,7
"COG3149",0,0,0,2,3,2
"COG3150",16,23,113,18,8,15
"COG3151",0,0,52,5,4,5
"COG3152",14,45,147,9,30,111
"COG3153",67,50,84,4,17,31
"COG3154",0,1,56,4,4,7
"COG3155",0,0,21,1,6,4
"COG3156",0,0,119,5,3,6
"COG3157",0,0,194,15,14,27
"COG3158",5,32,209,269,339,743
"COG3159",3,0,39,0,3,6
"COG3160",0,0,61,3,5,5
"COG3161",1,0,68,3,1,0
"COG3162",0,0,37,1,3,8
"COG3164",15,3,300,19,24,31
"COG3165",0,0,74,5,4,10
"COG3166",1,3,61,0,3,5
"COG3169",85,80,0,23,6,5
"COG3171",0,0,47,3,2,6
"COG3172",1,0,83,2,21,38
"COG3173",3,0,146,0,1,19
"COG3174",129,84,0,3,5,9
"COG3176",339,337,0,538,35,30
"COG3177",424,391,67,891,335,662
"COG3178",137,167,0,361,9,12
"COG3179",0,0,1,23,0,2
"COG3180",7,6,43,1,2,6
"COG3181",31,44,105,10,50,6
"COG3182",72,103,0,52,13,23
"COG3183",1,1,77,0,7,10
"COG3185",0,0,0,0,2,0
"COG3187",95,112,39,7,12,11
"COG3188",7,7,1619,92,123,223
"COG3189",31,53,30,1,9,6
"COG3190",0,0,20,0,0,3
"COG3191",40,28,14,3,90,57
"COG3192",4,11,62,1,23,13
"COG3193",6,9,55,3,28,36
"COG3194",0,0,16,0,0,4
