"","DLM028","DOF009","DOM016","NOF002","DOM013","DOM018"
"COG1894",53,62,64,114,214,126
"COG1895",41,30,73,22,49,22
"COG1896",83,78,81,148,101,120
"COG1897",140,197,139,219,165,180
"COG1898",243,336,237,472,241,192
"COG1899",0,3,3,0,0,0
"COG1900",2,9,11,2,2,3
"COG1902",276,348,330,202,373,285
"COG1903",168,111,193,173,137,259
"COG1904",226,140,223,202,177,247
"COG1905",36,57,60,54,72,28
"COG1906",3,7,19,19,30,11
"COG1908",9,0,17,12,2,10
"COG1910",11,6,17,11,17,13
"COG1912",0,1,1,3,0,0
"COG1913",2,0,0,0,2,0
"COG1914",81,168,138,168,123,124
"COG1915",1,25,3,9,5,1
"COG1917",190,235,202,213,327,276
"COG1918",280,337,258,251,272,402
"COG1921",55,26,41,23,28,11
"COG1922",132,80,155,92,117,88
"COG1923",9,19,6,1,10,8
"COG1924",415,301,336,425,528,435
"COG1925",209,67,104,119,82,111
"COG1928",70,27,15,16,20,17
"COG1929",145,109,121,139,130,155
"COG1930",1,1,0,1,0,0
"COG1932",205,234,193,177,257,242
"COG1934",18,6,8,3,5,3
"COG1937",58,69,37,57,68,60
"COG1939",49,45,48,65,94,60
"COG1940",701,900,600,744,679,791
"COG1942",7,2,6,4,3,3
"COG1943",121,148,238,160,259,120
"COG1944",26,25,27,4,1,2
"COG1945",0,0,1,2,2,0
"COG1946",12,24,5,3,0,7
"COG1947",199,163,165,167,210,161
"COG1949",17,18,3,3,1,6
"COG1950",1,0,0,0,0,1
"COG1951",261,237,348,257,217,256
"COG1952",20,4,4,7,35,10
"COG1953",17,5,4,20,1,4
"COG1954",39,9,30,20,18,19
"COG1956",44,56,59,48,39,48
"COG1957",97,55,53,62,23,33
"COG1959",155,169,120,182,211,200
"COG1960",365,384,416,334,343,297
"COG1961",2091,2182,1120,1794,2406,2414
"COG1963",55,16,13,8,12,5
"COG1964",3,4,13,9,5,9
"COG1965",7,4,5,3,2,3
"COG1966",346,505,378,367,355,435
"COG1968",193,234,186,203,250,209
"COG1969",37,8,34,7,13,3
"COG1970",80,69,69,105,99,68
"COG1971",143,119,103,116,187,122
"COG1972",68,16,58,16,18,7
"COG1974",177,140,81,143,297,132
"COG1975",77,84,111,95,118,120
"COG1977",2,0,1,0,0,4
"COG1979",205,268,351,182,260,251
"COG1982",381,144,278,262,261,256
"COG1983",22,36,43,17,36,36
"COG1984",45,12,14,7,9,6
"COG1985",51,61,65,205,201,245
"COG1986",21,1,3,2,14,1
"COG1987",21,9,13,13,6,13
"COG1988",34,8,13,5,3,1
"COG1989",99,34,19,60,33,49
"COG1990",7,7,0,5,7,13
"COG1992",4,22,0,0,5,0
"COG1993",0,0,2,0,2,0
"COG1994",56,36,16,34,122,43
"COG1995",104,132,166,82,134,174
"COG2000",6,18,16,7,41,15
"COG2001",90,71,104,115,101,118
"COG2002",95,53,31,78,200,95
"COG2003",198,200,241,208,268,201
"COG2005",19,26,22,7,25,16
"COG2006",12,13,16,111,63,28
"COG2008",151,209,197,163,131,228
"COG2009",8,8,21,11,7,9
"COG2010",50,0,1,0,0,7
"COG2011",102,69,73,56,75,60
"COG2013",60,15,45,60,27,41
"COG2014",1,0,0,0,0,0
"COG2015",80,37,31,8,4,0
"COG2017",515,499,559,695,522,596
"COG2020",9,4,1,2,5,1
"COG2021",25,6,5,1,13,5
"COG2022",99,110,134,113,98,113
"COG2025",237,337,241,202,222,206
"COG2026",4,7,7,13,11,11
"COG2027",93,168,137,48,18,42
"COG2030",44,144,88,83,93,110
"COG2031",17,18,33,48,11,9
"COG2032",10,2,3,8,3,1
"COG2033",25,30,24,26,71,18
"COG2035",96,106,40,28,98,19
"COG2038",167,171,235,150,155,186
"COG2039",19,37,20,16,16,15
"COG2040",2,3,5,96,4,13
"COG2041",20,2,4,6,3,2
"COG2043",1,3,3,5,1,1
"COG2045",2,0,2,3,3,5
"COG2046",0,0,0,0,0,6
"COG2048",16,22,21,13,16,17
"COG2049",32,8,17,13,30,20
"COG2050",119,192,178,169,123,151
"COG2052",18,17,22,24,34,36
"COG2055",54,19,42,46,51,25
"COG2056",2,5,2,6,0,0
"COG2057",48,37,35,16,28,7
"COG2059",178,287,322,60,108,67
"COG2060",198,234,260,190,148,222
"COG2062",7,19,2,3,3,6
"COG2063",6,2,2,3,0,0
"COG2064",8,2,0,0,12,1
"COG2065",28,13,11,8,39,6
"COG2066",177,103,171,144,86,109
"COG2067",54,131,67,58,32,29
"COG2068",13,22,32,42,39,27
"COG2069",7,5,1,8,6,12
"COG2070",208,224,314,319,239,317
"COG2071",155,193,233,69,112,125
"COG2072",1,1,0,0,0,0
"COG2073",116,79,170,70,132,170
"COG2076",49,19,38,33,45,10
"COG2077",60,110,58,63,51,57
"COG2078",0,19,22,5,14,0
"COG2079",12,18,36,24,19,23
"COG2080",119,114,152,130,103,102
"COG2081",244,121,159,187,315,214
"COG2082",78,49,80,109,79,123
"COG2084",112,69,82,67,68,37
"COG2085",0,2,0,0,2,2
"COG2086",144,208,199,144,162,221
"COG2087",83,95,104,76,66,84
"COG2088",65,36,48,103,78,77
"COG2089",60,50,118,101,52,131
"COG2091",67,50,30,51,35,43
"COG2094",0,15,5,5,10,7
"COG2095",38,93,46,110,146,183
"COG2096",76,123,153,132,92,94
"COG2099",48,28,62,164,125,209
"COG2102",19,13,2,0,31,3
"COG2103",48,58,79,56,66,114
"COG2104",7,2,3,0,2,0
"COG2105",10,3,1,1,0,1
"COG2107",8,8,1,0,3,4
"COG2108",19,0,5,0,8,2
"COG2109",74,33,50,80,91,69
"COG2110",103,87,87,127,118,118
"COG2111",21,24,8,2,13,3
"COG2113",61,25,78,125,45,29
"COG2114",20,0,2,6,18,0
"COG2115",73,148,113,81,95,142
"COG2116",151,70,46,59,52,45
"COG2119",11,6,11,9,13,15
"COG2120",33,20,24,52,8,4
"COG2121",12,0,10,1,1,0
"COG2122",4,5,5,0,2,0
"COG2127",14,19,18,20,0,8
"COG2128",39,5,9,2,0,1
"COG2129",25,28,27,32,38,40
"COG2130",11,3,2,9,2,0
"COG2131",116,126,155,93,194,132
"COG2132",43,7,4,21,2,0
"COG2133",24,5,9,4,3,2
"COG2134",10,2,4,10,0,0
"COG2135",17,9,5,14,4,1
"COG2137",52,18,23,14,53,28
"COG2140",19,8,6,82,3,12
"COG2141",33,3,5,13,1,14
"COG2142",14,3,2,2,0,0
"COG2143",0,1,0,0,0,0
"COG2145",55,68,65,92,80,82
"COG2146",23,1,9,3,0,0
"COG2148",555,555,730,780,615,691
"COG2149",11,0,3,5,0,0
"COG2151",12,23,16,46,31,47
"COG2152",299,345,336,517,187,282
"COG2153",24,11,7,0,4,1
"COG2155",22,13,4,12,36,16
"COG2156",50,81,70,81,56,63
"COG2158",8,8,6,15,7,12
"COG2159",25,51,86,17,38,14
"COG2160",171,175,197,173,140,244
"COG2161",17,7,6,22,2,5
"COG2162",20,7,9,7,1,2
"COG2163",2,8,1,0,2,1
"COG2165",38,4,23,14,12,3
"COG2166",61,84,84,92,63,54
"COG2168",10,0,2,3,0,3
"COG2169",23,31,51,11,44,9
"COG2170",25,2,2,4,0,0
"COG2171",23,46,20,14,21,15
"COG2172",67,45,67,103,95,65
"COG2173",78,44,86,116,28,22
"COG2175",17,1,4,5,0,1
"COG2176",399,293,296,337,682,408
"COG2177",183,196,184,162,265,189
"COG2179",49,47,39,37,126,64
"COG2180",17,6,12,7,13,8
"COG2181",20,8,9,8,8,11
"COG2182",217,106,108,211,73,270
"COG2183",329,273,407,295,428,407
"COG2184",100,42,71,105,136,58
"COG2185",99,149,152,300,306,314
"COG2186",272,117,134,200,154,128
"COG2188",239,166,167,197,165,121
"COG2189",147,103,131,243,118,167
"COG2190",179,113,111,204,139,116
"COG2191",5,7,11,10,6,4
"COG2192",0,0,0,45,15,95
"COG2193",54,33,36,13,30,29
"COG2194",273,191,339,251,269,223
"COG2195",530,644,777,674,628,589
"COG2197",778,1227,668,990,605,608
"COG2198",166,21,69,53,9,3
"COG2199",1410,397,641,848,529,739
"COG2200",717,217,311,500,168,374
"COG2201",66,17,43,30,26,30
"COG2202",205,78,207,286,62,73
"COG2203",32,7,5,8,6,9
"COG2204",990,1012,1317,1078,957,954
"COG2205",341,302,341,373,217,312
"COG2206",322,89,240,251,179,294
"COG2207",4321,5157,3817,4395,3093,3713
"COG2208",163,75,142,220,299,150
"COG2209",35,79,50,53,48,59
"COG2210",84,187,258,166,144,119
"COG2211",754,656,665,513,914,648
"COG2212",8,1,0,1,0,0
"COG2213",66,17,48,21,39,33
"COG2214",97,145,142,127,158,147
"COG2215",24,1,0,2,0,1
"COG2216",171,223,244,189,161,164
"COG2217",1079,811,970,1109,1197,1268
"COG2220",213,444,258,367,321,334
"COG2221",37,31,51,61,36,58
"COG2222",93,47,56,91,40,45
"COG2223",38,6,16,12,6,8
"COG2224",20,3,10,12,1,1
"COG2225",60,5,13,11,3,3
"COG2226",118,122,110,81,105,121
"COG2227",22,16,22,41,8,6
"COG2230",49,37,52,30,42,36
"COG2231",0,0,0,0,0,1
"COG2233",401,450,444,437,335,400
"COG2234",257,187,400,198,230,212
"COG2235",25,49,9,2,60,12
"COG2236",0,4,1,0,0,2
"COG2239",244,304,238,304,251,385
"COG2240",186,157,160,180,171,161
"COG2241",152,96,171,95,135,186
"COG2242",134,87,162,69,126,156
"COG2243",73,39,103,110,78,105
"COG2244",782,1052,982,1092,1086,949
"COG2246",10,4,2,32,83,27
"COG2249",90,56,39,60,50,90
"COG2252",263,289,223,197,217,213
"COG2253",0,0,1,0,1,0
"COG2255",212,248,205,228,248,220
"COG2256",319,286,246,255,306,292
"COG2257",19,5,8,15,2,8
"COG2258",43,27,42,45,46,78
"COG2259",48,46,41,23,26,22
"COG2261",3,6,2,6,0,1
"COG2262",251,271,278,208,235,264
"COG2264",209,163,182,227,225,252
"COG2265",475,323,329,113,143,148
"COG2267",153,73,95,103,127,134
"COG2268",165,65,83,156,94,107
"COG2269",26,3,7,11,0,2
"COG2270",41,58,41,11,13,29
"COG2271",103,188,91,59,157,202
"COG2272",93,127,60,142,75,76
"COG2273",118,312,240,414,189,95
"COG2274",383,175,402,431,405,609
"COG2301",35,23,57,25,27,26
"COG2302",70,56,60,61,118,86
"COG2303",41,14,11,16,1,3
"COG2304",194,383,324,445,400,299
"COG2306",1,0,0,1,0,0
"COG2307",2,14,0,5,0,4
"COG2308",2,11,2,4,12,3
"COG2309",143,74,104,109,117,154
"COG2310",55,13,36,14,6,27
"COG2311",65,87,68,283,73,107
"COG2312",4,2,38,28,2,2
"COG2313",13,28,10,6,11,2
"COG2314",3,12,0,2,0,4
"COG2315",114,72,105,137,111,115
"COG2316",40,24,34,17,53,24
"COG2317",51,54,28,18,21,23
"COG2318",2,0,0,0,0,0
"COG2319",0,6,62,100,8,1
"COG2320",19,8,8,16,3,0
"COG2321",18,1,12,6,2,6
"COG2323",69,48,14,54,131,53
"COG2326",122,97,82,79,46,68
"COG2327",111,65,67,27,37,52
"COG2329",3,1,0,0,18,3
"COG2331",0,12,2,0,5,5
"COG2332",4,1,1,3,3,2
"COG2333",286,133,167,167,284,189
"COG2334",37,7,11,14,5,11
"COG2335",1,0,0,0,0,0
"COG2336",6,1,6,8,0,1
"COG2337",209,156,62,89,181,189
"COG2339",12,11,9,0,8,8
"COG2340",35,12,15,43,51,62
"COG2342",0,12,0,0,0,0
"COG2344",111,163,120,136,162,170
"COG2346",0,2,0,0,0,0
"COG2348",25,31,11,79,51,8
"COG2350",10,5,8,15,0,1
"COG2351",12,56,2,4,0,0
"COG2352",38,56,12,8,7,18
"COG2353",24,1,5,2,4,1
"COG2354",11,2,3,2,0,0
"COG2355",157,196,191,78,160,165
"COG2356",21,9,45,12,27,10
"COG2357",148,128,112,49,52,51
"COG2358",66,45,76,112,73,89
"COG2359",1,3,3,1,36,6
"COG2360",60,23,41,15,9,29
"COG2361",23,70,25,25,27,13
"COG2362",6,21,8,16,8,2
"COG2363",11,4,3,2,1,1
"COG2364",69,143,100,152,93,139
"COG2365",84,84,110,79,29,55
"COG2366",0,0,0,1,0,0
"COG2367",114,137,123,147,141,137
"COG2368",13,43,30,33,16,10
"COG2369",3,15,28,4,17,4
"COG2371",4,10,4,3,12,13
"COG2372",7,1,3,3,0,0
"COG2373",483,630,747,605,351,455
"COG2374",14,4,46,1,27,10
"COG2375",17,3,7,5,0,0
"COG2376",73,38,106,50,50,16
"COG2377",22,21,13,33,9,24
"COG2378",131,109,38,40,112,122
"COG2379",66,32,17,14,13,20
"COG2382",238,150,165,50,39,73
"COG2384",55,24,48,56,80,56
"COG2385",218,213,259,278,321,209
"COG2386",12,5,7,4,8,6
"COG2388",26,60,56,44,50,23
"COG2390",44,66,77,12,8,4
"COG2391",35,11,27,13,2,0
"COG2404",14,1,0,0,26,1
"COG2405",1,2,3,1,5,0
"COG2406",2,22,25,34,3,4
"COG2407",392,407,442,475,276,377
"COG2414",68,31,36,19,9,49
"COG2421",14,13,28,15,12,5
"COG2423",33,31,35,21,39,37
"COG2425",99,101,87,104,39,49
"COG2426",14,5,3,4,25,4
"COG2431",117,237,175,160,111,129
"COG2440",8,3,3,10,2,0
"COG2452",7,24,15,20,53,50
"COG2453",10,1,2,6,0,0
"COG2454",1,0,0,0,0,0
"COG2461",31,30,48,14,3,10
"COG2501",42,24,20,26,46,36
"COG2502",147,143,145,125,128,174
"COG2503",0,0,8,2,0,0
"COG2508",225,192,155,211,203,289
"COG2509",396,314,396,337,481,499
"COG2510",27,24,16,35,60,41
"COG2513",38,10,59,123,64,42
"COG2514",0,0,0,1,0,0
"COG2515",36,21,24,20,25,19
"COG2518",1,1,0,2,1,0
"COG2519",2,15,3,4,1,4
"COG2602",48,20,41,25,34,17
"COG2603",12,1,9,11,1,0
"COG2604",13,4,12,54,1,39
"COG2605",129,206,213,62,146,71
"COG2606",182,177,117,135,128,102
"COG2607",112,74,85,137,141,138
"COG2608",71,28,41,63,122,90
"COG2609",44,6,7,8,2,0
"COG2610",173,123,219,168,164,109
"COG2703",9,1,11,24,19,11
"COG2704",120,177,225,136,149,256
"COG2706",147,127,161,149,97,71
"COG2707",10,3,7,5,3,0
"COG2710",61,51,71,120,65,120
"COG2715",111,162,199,134,198,184
"COG2716",12,5,1,1,0,0
"COG2717",24,6,11,12,7,11
"COG2718",17,0,5,8,2,2
"COG2719",18,1,5,8,0,2
"COG2720",145,38,35,71,249,72
"COG2721",225,190,258,231,163,305
"COG2723",381,209,151,94,50,98
"COG2730",127,77,13,225,204,154
"COG2731",107,147,115,140,111,103
"COG2732",8,0,1,1,0,2
"COG2733",29,21,20,22,36,13
"COG2738",137,109,125,117,171,137
"COG2739",54,32,35,72,80,48
"COG2740",34,23,24,30,54,39
"COG2746",7,12,4,11,4,18
"COG2747",2,0,0,0,0,0
"COG2755",570,727,837,605,663,892
"COG2759",311,324,305,296,412,382
"COG2761",6,2,0,0,5,4
"COG2764",13,2,2,2,0,0
"COG2766",23,4,7,10,0,1
"COG2768",168,120,159,74,167,206
"COG2770",5,1,1,0,2,1
"COG2771",89,19,42,54,16,10
"COG2801",496,923,1009,935,824,776
"COG2804",411,77,77,109,171,90
"COG2805",259,73,54,88,129,88
"COG2807",62,24,6,12,2,5
"COG2812",492,483,602,454,615,493
"COG2813",63,24,8,15,8,4
"COG2814",223,162,172,84,162,123
"COG2815",105,75,51,63,172,96
"COG2816",100,130,138,153,93,146
"COG2818",24,28,22,148,100,61
"COG2819",99,47,64,70,79,89
"COG2820",97,166,186,161,156,146
"COG2821",23,16,19,12,4,22
"COG2822",11,4,4,3,0,2
"COG2823",37,10,13,9,7,9
"COG2824",16,4,7,2,1,1
"COG2825",27,12,9,11,3,5
"COG2826",347,203,232,141,364,461
"COG2827",21,16,21,16,32,23
"COG2828",20,8,14,21,16,8
"COG2829",24,13,27,3,5,5
"COG2830",44,59,96,64,48,61
"COG2831",11,1,17,18,31,5
"COG2832",21,12,18,11,22,7
"COG2834",18,7,11,10,10,8
"COG2835",5,4,2,0,1,0
"COG2836",0,4,8,3,5,1
"COG2837",40,20,32,82,13,5
"COG2839",0,26,12,19,19,26
"COG2840",16,9,9,7,8,7
"COG2841",4,0,0,1,0,1
"COG2842",0,19,20,3,9,7
"COG2843",246,200,219,252,330,270
"COG2844",51,41,18,16,4,27
"COG2845",3,1,2,4,1,2
"COG2846",35,71,27,40,22,23
"COG2848",146,143,97,124,154,159
"COG2849",18,102,63,44,55,215
"COG2850",29,2,10,7,0,2
"COG2851",12,3,26,35,9,30
"COG2852",12,41,5,29,13,16
"COG2853",13,10,11,4,5,6
"COG2854",12,11,9,4,3,8
"COG2855",201,218,188,64,61,54
"COG2856",64,80,57,57,124,83
"COG2859",38,80,54,27,51,34
"COG2860",114,127,85,50,81,106
"COG2861",30,15,23,10,11,11
"COG2862",15,5,5,1,0,0
"COG2864",26,4,12,11,12,3
"COG2865",157,240,163,435,535,450
"COG2866",97,120,21,45,171,71
"COG2867",7,4,0,4,0,1
"COG2868",45,28,30,40,30,23
"COG2869",11,19,21,58,67,80
"COG2870",55,42,85,85,48,40
"COG2871",29,66,36,95,83,87
"COG2872",71,43,58,28,61,60
"COG2873",396,443,499,477,409,509
"COG2875",109,83,182,114,118,146
"COG2876",163,233,268,183,234,235
"COG2877",74,120,179,99,142,113
"COG2878",116,154,149,164,121,143
"COG2879",20,3,3,3,1,0
"COG2882",6,1,3,1,1,1
"COG2884",180,193,140,189,205,176
"COG2885",82,90,144,314,328,284
"COG2887",2,66,0,3,0,13
"COG2890",190,208,233,160,251,222
"COG2891",15,9,3,3,5,3
"COG2893",75,58,62,55,34,19
"COG2894",108,63,65,100,123,89
"COG2895",158,160,142,200,117,212
"COG2896",61,39,67,55,65,74
"COG2897",33,9,13,3,0,4
"COG2898",4,38,5,13,6,17
"COG2900",7,1,2,4,0,0
"COG2901",7,3,2,4,0,0
"COG2904",24,14,8,8,4,1
"COG2906",3,2,1,5,0,0
"COG2907",8,1,0,0,0,0
"COG2908",44,59,53,130,101,111
"COG2909",75,42,42,38,23,51
"COG2910",6,17,10,6,4,4
"COG2911",53,42,72,39,92,16
"COG2912",15,3,2,5,1,1
"COG2913",6,0,3,3,0,1
"COG2914",6,0,0,3,1,0
"COG2915",17,1,3,6,0,1
"COG2916",12,3,5,7,3,2
"COG2917",4,3,5,2,3,6
"COG2918",37,152,97,4,0,1
"COG2919",11,22,2,0,0,0
"COG2920",13,3,0,6,1,1
"COG2921",3,3,2,0,2,3
"COG2922",20,3,2,2,0,0
"COG2923",15,1,3,4,0,0
"COG2924",7,4,4,4,4,3
"COG2925",14,15,9,3,8,15
"COG2926",10,1,6,4,0,0
"COG2927",5,3,1,3,2,4
"COG2928",0,0,20,2,10,2
"COG2929",13,12,6,9,0,9
"COG2931",23,40,16,142,25,13
"COG2932",76,50,45,50,59,48
"COG2933",16,2,4,3,2,4
"COG2935",1,11,0,0,0,3
"COG2936",72,48,84,18,55,53
"COG2937",68,5,8,9,2,4
"COG2938",11,3,4,4,1,2
"COG2939",0,2,0,0,0,0
"COG2942",226,252,199,345,147,234
"COG2943",51,4,9,13,2,3
"COG2944",12,2,14,11,2,10
"COG2946",77,28,81,66,41,55
"COG2947",0,8,5,4,2,1
"COG2948",1,0,0,5,12,0
"COG2949",51,41,13,38,84,6
"COG2951",20,11,17,9,5,6
"COG2954",46,114,88,91,105,131
"COG2956",14,4,6,5,13,17
"COG2957",97,180,184,157,157,157
"COG2958",15,0,2,1,0,1
"COG2959",12,3,2,0,0,1
"COG2960",4,1,4,1,1,1
"COG2961",38,18,10,37,10,22
"COG2962",22,16,31,17,26,20
"COG2963",133,139,140,120,146,76
"COG2964",55,83,28,38,53,34
"COG2965",15,4,3,0,3,1
"COG2966",203,277,283,216,235,312
"COG2967",5,3,1,3,0,2
"COG2968",30,15,23,17,25,14
"COG2969",24,6,5,2,2,7
"COG2971",1,10,14,4,5,4
"COG2972",1509,877,875,512,314,435
"COG2973",4,2,0,1,0,1
"COG2974",26,4,10,3,1,2
"COG2975",5,1,3,1,3,0
"COG2976",21,9,5,7,1,5
"COG2977",13,4,2,5,0,0
"COG2978",20,25,41,121,68,77
"COG2979",14,2,0,8,0,2
"COG2980",11,3,6,2,4,3
"COG2981",13,3,10,4,1,1
"COG2982",85,5,12,4,2,1
"COG2983",13,3,0,4,1,0
"COG2984",189,108,115,159,168,202
"COG2985",442,709,916,570,557,795
"COG2986",145,169,238,192,174,211
"COG2987",129,126,237,175,162,218
"COG2988",15,1,7,3,1,1
"COG2989",32,25,29,4,10,11
"COG2990",34,13,11,4,4,1
"COG2991",1,0,0,0,0,0
"COG2992",26,8,15,11,0,1
"COG2994",0,0,2,0,0,0
"COG2995",40,11,8,1,0,0
"COG2996",128,171,233,137,132,157
"COG2998",2,2,10,1,5,4
"COG2999",11,1,7,4,0,1
"COG3001",6,21,3,6,0,4
"COG3004",73,83,144,121,66,103
"COG3005",31,59,39,56,8,14
"COG3006",18,0,8,2,0,0
"COG3007",12,2,7,6,8,3
"COG3008",31,2,10,27,14,7
"COG3009",16,0,3,4,0,1
"COG3010",49,22,53,40,58,64
"COG3012",9,4,11,12,3,8
"COG3013",4,1,0,5,4,3
"COG3014",2,9,3,0,3,0
"COG3015",32,54,66,35,17,17
"COG3016",5,10,20,0,43,10
"COG3017",12,4,3,1,0,3
"COG3019",0,1,2,1,0,0
"COG3021",36,40,34,77,125,149
"COG3022",88,96,112,125,97,110
"COG3023",144,218,160,160,106,123
"COG3024",2,1,0,0,3,4
"COG3025",26,7,42,3,2,2
"COG3026",20,0,3,4,0,0
"COG3027",19,17,9,5,5,2
"COG3028",17,9,13,7,3,13
"COG3029",7,1,4,3,0,0
"COG3030",8,1,4,5,1,0
"COG3031",27,1,1,4,1,0
"COG3033",99,67,45,57,61,58
"COG3034",28,5,14,17,9,2
"COG3036",4,1,2,2,0,1
"COG3037",70,17,43,23,22,17
"COG3038",31,6,10,10,3,2
"COG3039",428,85,68,210,251,211
"COG3040",33,47,51,63,26,11
"COG3041",57,36,31,33,52,21
"COG3042",12,0,3,3,0,2
"COG3043",4,0,6,1,1,5
"COG3044",36,17,56,29,22,42
"COG3045",16,5,6,6,5,4
"COG3047",8,1,0,5,2,0
"COG3048",34,13,21,20,6,19
"COG3049",152,235,228,252,251,201
"COG3050",10,0,1,1,1,1
"COG3051",48,35,50,50,35,31
"COG3052",14,12,16,13,8,8
"COG3053",31,21,45,20,29,17
"COG3054",17,3,5,1,0,1
"COG3055",92,74,101,127,42,59
"COG3056",25,3,4,8,1,0
"COG3057",5,0,0,1,0,0
"COG3058",5,4,2,11,9,12
"COG3059",25,38,68,63,41,55
"COG3060",8,0,5,2,1,1
"COG3061",11,1,0,1,0,0
"COG3062",4,0,2,4,1,1
"COG3064",6,2,1,5,1,0
"COG3065",14,2,5,5,0,0
"COG3066",13,1,4,2,2,0
"COG3067",34,3,5,6,1,0
"COG3068",19,1,5,4,2,2
"COG3069",54,53,125,28,76,85
"COG3070",58,15,15,28,18,18
"COG3071",15,1,5,7,0,1
"COG3072",47,5,10,8,1,5
"COG3073",12,2,2,2,1,1
"COG3074",14,3,2,1,0,0
"COG3075",40,17,49,8,50,117
"COG3076",17,4,6,3,0,0
"COG3077",93,34,27,58,45,44
"COG3078",3,1,3,1,0,1
"COG3079",9,3,8,4,0,1
"COG3080",6,0,2,4,1,2
"COG3081",6,4,5,4,0,1
"COG3082",4,0,2,1,0,0
"COG3083",44,14,43,38,14,17
"COG3084",14,0,6,3,0,0
"COG3085",16,2,5,5,0,0
"COG3086",13,2,11,4,0,0
"COG3087",15,4,9,3,1,6
"COG3088",20,9,10,12,7,13
"COG3089",6,0,3,1,0,0
"COG3090",81,48,138,146,68,123
"COG3091",14,2,4,4,0,1
"COG3092",11,3,5,3,2,2
"COG3093",48,23,26,55,173,33
"COG3094",16,3,1,2,0,0
"COG3095",13,2,4,5,2,0
"COG3096",56,11,16,15,0,0
"COG3097",13,0,5,1,1,2
"COG3098",8,2,2,1,0,0
"COG3099",6,0,2,2,1,0
"COG3100",10,1,2,2,0,0
"COG3101",13,2,0,5,0,1
"COG3102",14,1,3,3,0,1
"COG3103",162,30,57,90,101,100
"COG3104",240,347,214,228,213,230
"COG3105",13,2,3,6,1,0
"COG3106",24,1,4,10,2,1
"COG3107",38,5,13,7,2,4
"COG3108",12,4,2,6,1,1
"COG3109",13,1,5,1,0,0
"COG3110",20,0,6,10,0,0
"COG3111",23,3,10,7,6,2
"COG3112",5,3,1,4,0,1
"COG3113",14,2,4,2,0,1
"COG3114",2,0,0,0,0,1
"COG3115",8,1,0,1,0,0
"COG3116",13,2,3,3,1,0
"COG3117",4,1,5,11,0,7
"COG3118",5,6,0,3,0,1
"COG3119",1421,2017,2054,2066,1527,1606
"COG3120",15,3,2,9,1,0
"COG3121",168,17,51,33,9,6
"COG3122",15,4,1,3,0,1
"COG3123",3,0,1,1,1,0
"COG3124",17,10,7,21,3,6
"COG3125",10,1,3,1,1,1
"COG3126",10,3,5,1,0,0
"COG3127",23,2,6,7,1,0
"COG3128",13,3,6,3,0,0
"COG3129",22,14,41,54,4,3
"COG3130",3,0,1,0,0,0
"COG3131",56,7,12,18,2,4
"COG3132",18,0,7,1,0,3
"COG3133",18,2,3,2,0,0
"COG3134",13,4,4,2,1,2
"COG3135",10,2,0,0,0,1
"COG3136",6,0,1,1,1,0
"COG3137",15,2,2,0,0,0
"COG3138",14,2,1,3,0,0
"COG3139",5,1,2,2,0,0
"COG3140",1,0,2,3,0,0
"COG3141",6,1,1,2,0,0
"COG3142",57,109,121,100,92,97
"COG3143",8,2,3,0,1,0
"COG3144",66,14,27,6,2,3
"COG3145",10,3,2,2,0,1
"COG3147",9,1,2,1,0,0
"COG3148",10,0,4,2,0,1
"COG3149",8,3,2,0,1,0
"COG3150",43,10,11,9,7,4
"COG3151",13,2,3,6,0,1
"COG3152",23,36,39,67,45,28
"COG3153",35,56,68,60,52,66
"COG3154",11,0,0,6,0,0
"COG3155",12,6,2,0,0,1
"COG3156",32,5,1,9,0,2
"COG3157",27,13,10,9,2,2
"COG3158",67,66,64,16,5,14
"COG3159",12,2,4,4,9,6
"COG3160",15,3,4,7,1,0
"COG3161",25,1,5,1,0,0
"COG3162",6,2,3,3,0,1
"COG3164",91,26,30,10,22,35
"COG3165",16,2,3,3,0,1
"COG3166",3,1,12,4,2,1
"COG3169",41,54,53,36,49,63
"COG3171",18,5,5,8,0,1
"COG3172",17,3,6,7,0,3
"COG3173",2,0,0,0,4,0
"COG3174",57,65,89,36,15,56
"COG3176",121,276,305,240,198,231
"COG3177",290,573,265,428,554,266
"COG3178",103,120,152,61,118,126
"COG3179",3,1,2,0,0,0
"COG3180",11,3,16,8,2,1
"COG3181",31,42,76,70,36,74
"COG3182",48,90,100,26,13,25
"COG3183",23,17,4,1,2,0
"COG3185",7,0,0,0,0,0
"COG3187",48,88,74,31,54,80
"COG3188",445,59,114,86,11,19
"COG3189",40,40,38,44,24,22
"COG3190",2,1,4,2,0,0
"COG3191",36,43,24,35,27,64
"COG3192",14,19,18,34,6,10
"COG3193",23,8,10,15,6,11
"COG3194",8,0,2,2,0,0
"COG3195",4,0,0,0,1,0
"COG3196",27,24,23,13,17,18
"COG3199",0,0,0,1,1,0
"COG3201",76,108,122,49,67,61
"COG3203",126,54,112,25,46,66
"COG3204",14,1,2,7,0,1
"COG3206",157,200,273,130,193,314
"COG3208",4,21,4,4,10,3
"COG3209",975,493,300,550,356,868
"COG3210",33,13,59,39,19,9
"COG3212",15,1,11,1,11,3
"COG3214",36,4,6,8,2,2
"COG3216",6,0,0,0,0,0
"COG3217",25,2,4,2,1,3
"COG3221",29,14,21,31,21,25
"COG3222",0,3,3,1,9,2
