"","NLF015","DLM020","NOF013","DOF007","NOM014","DOF012"
"COG1883",470,448,404,469,464,141
"COG1884",553,658,377,379,511,292
"COG1886",6,12,22,26,5,33
"COG1887",112,83,301,80,93,143
"COG1892",0,0,0,0,0,0
"COG1893",185,146,248,151,238,132
"COG1894",183,169,133,271,211,106
"COG1895",33,23,22,67,76,41
"COG1896",37,41,72,15,23,51
"COG1897",183,136,172,135,142,217
"COG1898",294,287,240,317,296,175
"COG1899",1,0,0,0,0,0
"COG1900",0,0,4,1,0,0
"COG1902",293,265,200,247,283,344
"COG1903",262,195,153,59,214,121
"COG1904",254,284,250,233,298,99
"COG1905",73,35,43,103,88,47
"COG1906",10,12,5,22,36,2
"COG1908",8,4,10,36,16,19
"COG1910",10,4,1,4,5,1
"COG1912",1,0,0,7,0,39
"COG1913",0,0,11,0,0,0
"COG1914",143,169,145,66,51,100
"COG1915",5,3,7,1,3,0
"COG1917",253,261,277,194,309,162
"COG1918",156,176,240,135,319,120
"COG1921",19,13,1,17,20,20
"COG1922",214,98,186,132,180,170
"COG1923",3,6,2,11,4,15
"COG1924",231,202,395,117,227,267
"COG1925",63,41,73,58,80,209
"COG1928",9,3,36,7,3,1
"COG1929",150,149,147,111,205,208
"COG1930",1,1,1,0,0,0
"COG1932",187,180,185,189,223,118
"COG1934",1,3,0,5,2,3
"COG1937",21,35,53,25,51,116
"COG1939",39,28,55,24,40,141
"COG1940",647,683,622,602,667,918
"COG1941",0,0,0,0,0,0
"COG1942",2,0,2,6,0,22
"COG1943",87,53,120,80,150,548
"COG1944",1,52,0,5,0,77
"COG1945",1,0,1,3,0,0
"COG1946",1,4,0,2,0,8
"COG1947",117,114,171,101,119,168
"COG1949",0,3,2,5,2,6
"COG1950",0,0,0,0,0,14
"COG1951",251,280,277,265,274,241
"COG1952",6,2,1,8,7,7
"COG1953",11,8,3,19,5,8
"COG1954",12,15,26,16,8,17
"COG1956",77,52,50,64,74,78
"COG1957",24,13,12,55,77,346
"COG1959",66,68,116,56,99,246
"COG1960",369,293,302,288,386,102
"COG1961",1026,1207,2001,808,958,1334
"COG1963",15,4,17,10,19,26
"COG1964",8,4,2,3,6,5
"COG1965",2,1,1,3,2,5
"COG1966",272,257,417,270,283,191
"COG1968",170,157,210,152,174,153
"COG1969",4,6,3,9,4,49
"COG1970",68,63,74,73,90,158
"COG1971",86,104,127,133,121,133
"COG1972",18,30,10,20,13,80
"COG1974",56,51,106,46,70,220
"COG1975",76,36,62,45,92,164
"COG1977",1,2,0,1,0,2
"COG1979",337,302,202,310,339,226
"COG1982",153,144,166,100,176,367
"COG1983",39,63,28,69,63,47
"COG1984",14,8,8,9,15,63
"COG1985",277,210,160,192,204,137
"COG1986",0,2,1,5,0,8
"COG1987",4,8,9,6,4,11
"COG1988",2,2,8,15,17,64
"COG1989",13,20,31,34,31,90
"COG1990",2,3,8,0,0,0
"COG1992",1,0,4,0,0,0
"COG1993",1,6,1,1,5,0
"COG1994",25,19,11,4,17,55
"COG1995",89,104,147,118,184,34
"COG2000",11,6,14,13,21,2
"COG2001",83,88,94,109,133,165
"COG2002",23,51,64,27,29,54
"COG2003",155,153,198,202,237,241
"COG2005",7,6,2,13,19,16
"COG2006",77,65,62,97,35,104
"COG2008",197,189,177,193,215,118
"COG2009",7,1,1,8,4,14
"COG2010",1,0,0,2,0,0
"COG2011",61,30,48,27,50,211
"COG2013",24,20,28,24,36,34
"COG2014",0,0,0,1,0,1
"COG2015",31,17,40,39,24,23
"COG2017",716,673,790,654,557,551
"COG2020",1,0,10,0,0,0
"COG2021",1,0,1,0,0,0
"COG2022",146,109,103,99,152,80
"COG2025",232,198,196,180,232,75
"COG2026",7,1,0,6,1,3
"COG2027",172,203,124,193,111,128
"COG2030",104,94,71,95,145,184
"COG2031",22,14,12,15,37,8
"COG2032",1,1,0,7,7,12
"COG2033",20,12,17,11,23,30
"COG2035",20,28,55,12,15,20
"COG2038",204,118,129,153,192,224
"COG2039",10,3,4,7,22,138
"COG2040",9,25,18,19,23,90
"COG2041",2,2,0,1,1,10
"COG2043",3,0,0,0,1,0
"COG2045",1,3,0,3,4,10
"COG2046",0,0,0,0,0,0
"COG2048",7,6,10,5,6,73
"COG2049",13,5,8,7,13,48
"COG2050",171,198,147,237,189,163
"COG2052",17,6,12,3,6,33
"COG2055",30,32,8,48,68,124
"COG2056",4,3,4,0,6,1
"COG2057",18,12,10,9,19,7
"COG2059",306,270,316,308,351,154
"COG2060",250,273,165,304,266,81
"COG2062",1,4,0,2,0,21
"COG2063",0,0,0,3,1,8
"COG2064",0,1,14,0,0,0
"COG2065",5,8,0,11,11,150
"COG2066",222,176,168,170,199,104
"COG2067",67,45,18,24,41,15
"COG2068",30,15,10,26,63,63
"COG2069",0,3,2,1,4,44
"COG2070",286,256,235,301,298,248
"COG2071",224,144,172,172,204,267
"COG2072",0,0,0,0,0,0
"COG2073",151,139,111,48,171,97
"COG2076",26,59,25,69,15,59
"COG2077",83,77,63,89,100,149
"COG2078",2,0,1,2,5,52
"COG2079",10,17,14,13,47,78
"COG2080",28,8,18,97,127,145
"COG2081",94,71,196,45,118,215
"COG2082",93,95,89,41,66,61
"COG2084",26,26,47,58,88,62
"COG2085",0,2,3,3,3,4
"COG2086",234,162,182,124,214,96
"COG2087",76,71,75,79,103,88
"COG2088",34,17,59,14,31,48
"COG2089",127,108,126,111,90,39
"COG2091",15,26,34,15,17,42
"COG2094",6,0,1,0,2,67
"COG2095",178,248,127,259,296,124
"COG2096",141,125,117,129,145,135
"COG2099",259,197,140,90,215,107
"COG2102",0,4,11,5,0,6
"COG2103",91,79,88,105,81,145
"COG2104",1,0,0,1,1,3
"COG2105",0,2,1,6,2,7
"COG2107",0,0,3,0,3,0
"COG2108",2,12,2,2,1,0
"COG2109",11,9,15,42,58,115
"COG2110",53,67,106,77,64,188
"COG2111",9,4,4,14,12,7
"COG2113",43,103,44,113,102,38
"COG2114",0,2,3,0,1,0
"COG2115",65,58,24,100,171,38
"COG2116",13,32,33,23,49,76
"COG2119",5,1,5,2,12,21
"COG2120",18,52,21,85,11,45
"COG2121",4,0,0,3,2,13
"COG2122",1,0,2,1,0,0
"COG2127",19,2,15,3,16,3
"COG2128",3,1,2,10,1,12
"COG2129",52,10,53,5,23,1
"COG2130",1,1,3,7,3,12
"COG2131",115,118,121,120,172,175
"COG2132",3,6,0,8,3,86
"COG2133",5,2,2,5,6,12
"COG2134",2,1,0,5,1,8
"COG2135",3,5,11,36,20,96
"COG2137",14,8,13,10,15,40
"COG2140",70,36,18,24,38,32
"COG2141",4,11,2,9,2,76
"COG2142",0,0,0,3,0,8
"COG2143",0,0,1,0,0,0
"COG2145",52,39,86,30,55,81
"COG2146",2,0,0,4,3,9
"COG2148",573,742,697,948,769,546
"COG2149",2,3,1,2,2,4
"COG2151",41,62,51,74,71,195
"COG2152",669,565,362,738,376,161
"COG2153",6,2,0,1,2,24
"COG2155",3,11,18,1,3,1
"COG2156",55,81,62,88,90,37
"COG2158",7,6,3,1,6,1
"COG2159",40,25,55,44,56,42
"COG2160",327,208,276,196,214,144
"COG2161",8,13,7,20,8,15
"COG2162",6,10,2,10,7,15
"COG2163",0,0,1,0,0,0
"COG2165",11,8,10,22,5,32
"COG2166",28,28,21,146,106,36
"COG2168",1,1,0,2,1,10
"COG2169",22,56,42,93,13,58
"COG2170",2,0,0,4,2,11
"COG2171",13,6,2,10,1,122
"COG2172",43,77,82,94,46,42
"COG2173",120,85,78,103,99,16
"COG2175",1,4,1,5,0,5
"COG2176",191,188,298,81,192,597
"COG2177",162,161,172,159,190,178
"COG2179",25,22,39,19,29,88
"COG2180",2,2,1,4,5,47
"COG2181",13,5,2,8,3,42
"COG2182",24,88,109,24,42,149
"COG2183",433,361,277,96,142,58
"COG2184",69,93,130,53,49,158
"COG2185",403,472,336,346,413,181
"COG2186",125,86,86,293,127,187
"COG2188",149,100,107,192,160,869
"COG2189",141,157,162,23,68,206
"COG2190",62,87,124,105,122,1050
"COG2191",4,0,2,4,1,0
"COG2192",0,6,19,2,5,16
"COG2193",50,28,32,33,53,25
"COG2194",189,239,174,373,267,190
"COG2195",714,735,563,609,675,626
"COG2197",1520,1603,1679,1835,827,612
"COG2198",23,35,5,56,22,66
"COG2199",224,489,619,414,292,488
"COG2200",117,217,282,260,139,371
"COG2201",18,35,32,8,25,12
"COG2202",143,168,319,270,92,156
"COG2203",3,2,38,6,2,22
"COG2204",1675,1599,1013,1517,1450,614
"COG2205",315,199,352,334,322,210
"COG2206",82,166,433,27,114,133
"COG2207",6355,7232,6976,6658,4593,3167
"COG2208",59,108,131,50,101,79
"COG2209",66,64,59,61,55,6
"COG2210",249,290,187,265,253,61
"COG2211",556,449,488,435,310,830
"COG2212",2,0,0,0,0,0
"COG2213",13,8,9,24,11,68
"COG2214",129,168,117,112,140,94
"COG2215",3,0,1,3,0,4
"COG2216",258,256,176,292,237,91
"COG2217",846,907,910,713,1049,1445
"COG2220",370,508,315,465,410,184
"COG2221",30,22,14,14,25,34
"COG2222",75,21,96,64,67,134
"COG2223",4,7,3,2,0,21
"COG2224",5,2,0,5,1,14
"COG2225",7,9,1,17,1,34
"COG2226",137,152,82,39,30,49
"COG2227",25,32,51,28,36,9
"COG2230",27,21,34,25,14,250
"COG2231",0,0,0,2,3,46
"COG2233",340,354,293,423,317,620
"COG2234",304,338,267,407,379,207
"COG2235",4,0,3,2,4,23
"COG2236",0,0,0,0,2,0
"COG2239",245,262,290,195,278,131
"COG2240",158,134,147,132,155,251
"COG2241",188,161,120,63,187,111
"COG2242",143,113,120,64,177,103
"COG2243",131,106,80,42,118,95
"COG2244",819,1013,1013,1208,1062,1114
"COG2246",9,16,48,4,12,75
"COG2247",0,0,0,0,0,0
"COG2249",71,76,35,41,81,101
"COG2250",1,0,0,0,0,0
"COG2252",125,90,131,94,100,687
"COG2253",0,1,0,6,0,0
"COG2255",205,177,189,200,188,228
"COG2256",288,254,204,201,251,399
"COG2257",4,18,14,2,7,6
"COG2258",31,27,38,11,27,72
"COG2259",72,45,31,65,71,29
"COG2261",3,0,0,6,0,86
"COG2262",174,219,232,201,265,278
"COG2264",174,185,172,164,174,192
"COG2265",315,306,364,280,337,500
"COG2267",42,68,89,44,36,148
"COG2268",101,124,184,174,60,75
"COG2269",2,5,1,9,0,20
"COG2270",25,41,43,7,13,107
"COG2271",132,164,121,119,199,149
"COG2272",158,72,58,15,64,197
"COG2273",277,347,403,301,123,31
"COG2274",793,716,490,296,219,383
"COG2301",53,8,48,15,51,99
"COG2302",35,39,69,11,29,164
"COG2303",2,0,0,3,2,19
"COG2304",267,338,315,439,300,46
"COG2306",0,0,4,0,0,0
"COG2307",0,0,0,0,1,83
"COG2308",1,3,0,0,0,17
"COG2309",75,51,91,31,76,178
"COG2310",54,3,14,1,22,64
"COG2311",285,329,213,476,142,85
"COG2312",7,15,1,2,8,0
"COG2313",5,4,0,6,1,10
"COG2314",0,1,0,1,2,7
"COG2315",167,134,140,196,182,92
"COG2316",21,17,17,12,30,24
"COG2317",37,27,41,10,19,12
"COG2318",0,0,0,0,0,0
"COG2319",7,36,75,32,13,0
"COG2320",38,3,43,3,1,1
"COG2321",0,0,2,4,1,15
"COG2323",18,12,40,7,5,80
"COG2326",38,67,47,110,48,123
"COG2327",134,87,137,57,120,132
"COG2329",2,0,0,0,4,9
"COG2331",0,0,0,1,3,12
"COG2332",1,3,1,8,5,9
"COG2333",74,94,155,30,51,100
"COG2334",2,10,14,7,8,15
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,2,1,14
"COG2337",59,138,183,330,69,105
"COG2339",1,0,27,0,1,2
"COG2340",18,3,16,2,2,0
"COG2342",0,0,0,0,0,0
"COG2344",128,118,149,147,155,113
"COG2346",0,1,0,2,0,0
"COG2348",0,5,1,2,58,3
"COG2350",0,7,2,5,1,4
"COG2351",1,0,6,9,1,12
"COG2352",2,6,2,10,8,166
"COG2353",1,3,0,2,46,13
"COG2354",1,1,1,3,1,4
"COG2355",247,169,195,162,203,190
"COG2356",2,3,18,5,6,12
"COG2357",70,58,160,62,131,307
"COG2358",56,30,121,19,28,8
"COG2359",3,0,1,2,3,0
"COG2360",86,31,48,6,31,18
"COG2361",51,29,51,80,23,58
"COG2362",5,2,1,4,8,19
"COG2363",3,0,0,1,0,7
"COG2364",57,72,122,117,124,95
"COG2365",146,205,144,191,123,272
"COG2366",0,0,0,0,14,3
"COG2367",179,226,181,121,283,191
"COG2368",13,11,5,4,12,6
"COG2369",8,60,0,15,166,0
"COG2371",1,2,4,3,8,1
"COG2372",0,0,0,3,0,5
"COG2373",819,1005,790,621,469,174
"COG2374",15,0,1,78,76,0
"COG2375",1,0,0,4,0,12
"COG2376",32,55,68,99,52,61
"COG2377",67,7,15,3,36,13
"COG2378",27,94,90,184,129,57
"COG2379",41,11,69,1,4,1
"COG2382",300,166,191,158,389,98
"COG2384",26,15,47,21,48,144
"COG2385",217,175,284,213,276,124
"COG2386",3,1,1,4,0,3
"COG2388",29,56,41,30,16,8
"COG2390",36,45,15,47,36,199
"COG2391",1,8,2,14,1,42
"COG2404",0,0,0,0,0,5
"COG2405",1,0,0,1,9,0
"COG2406",20,50,23,52,8,13
"COG2407",666,415,466,417,538,204
"COG2409",1,0,0,0,0,212
"COG2414",43,8,59,21,10,17
"COG2421",19,8,4,7,6,12
"COG2423",7,38,24,6,15,7
"COG2425",160,153,106,171,105,34
"COG2426",1,0,1,0,1,5
"COG2431",77,70,45,244,201,74
"COG2440",0,0,0,1,0,34
"COG2452",2,7,17,30,95,92
"COG2453",1,4,1,3,4,10
"COG2454",0,0,1,0,0,10
"COG2461",5,18,9,24,12,335
"COG2501",19,15,38,19,21,45
"COG2502",147,160,160,158,181,184
"COG2503",6,1,1,0,0,20
"COG2508",82,77,205,95,143,222
"COG2509",338,308,357,241,395,207
"COG2510",2,14,30,9,22,10
"COG2513",10,28,10,45,29,28
"COG2514",0,1,0,0,0,3
"COG2515",15,24,18,28,30,30
"COG2516",0,0,0,0,0,0
"COG2518",2,0,1,2,0,2
"COG2519",0,1,0,1,3,40
"COG2602",20,14,29,22,73,25
"COG2603",1,0,0,3,4,8
"COG2604",3,19,17,0,2,0
"COG2605",138,213,241,369,220,67
"COG2606",102,98,108,113,106,196
"COG2607",62,39,104,51,83,51
"COG2608",22,47,55,21,65,69
"COG2609",2,6,3,7,2,15
"COG2610",185,173,115,263,222,159
"COG2703",9,29,25,3,8,0
"COG2704",90,81,31,187,249,188
"COG2706",129,121,151,62,50,72
"COG2707",4,1,0,2,0,15
"COG2710",25,47,58,44,37,2
"COG2715",49,42,51,198,246,69
"COG2716",0,2,0,5,1,9
"COG2717",5,4,10,7,9,12
"COG2718",2,5,2,8,0,26
"COG2719",2,3,0,2,0,26
"COG2720",34,35,76,33,103,85
"COG2721",315,214,190,125,326,97
"COG2723",89,149,202,179,131,956
"COG2730",257,145,345,226,180,97
"COG2731",26,34,47,163,150,121
"COG2732",1,1,0,1,0,12
"COG2733",8,2,2,6,1,119
"COG2738",111,107,102,109,167,90
"COG2739",20,21,42,13,32,73
"COG2740",19,7,26,6,33,67
"COG2746",3,13,8,16,14,100
"COG2747",0,0,0,1,0,0
"COG2755",810,999,838,749,923,422
"COG2759",269,269,258,279,245,297
"COG2761",0,0,0,1,6,39
"COG2764",1,3,8,5,1,19
"COG2766",0,2,1,6,1,23
"COG2768",204,133,95,52,167,67
"COG2770",0,2,0,0,0,0
"COG2771",18,24,2,57,12,94
"COG2801",547,572,799,688,421,1106
"COG2804",48,34,68,35,41,241
"COG2805",41,67,56,29,61,99
"COG2807",0,16,1,18,5,48
"COG2812",499,473,473,140,203,152
"COG2813",7,2,3,16,2,120
"COG2814",211,158,115,224,126,217
"COG2815",43,33,86,28,57,252
"COG2816",94,146,133,125,89,93
"COG2818",97,85,66,84,91,147
"COG2819",73,48,105,34,49,24
"COG2820",147,163,132,170,228,84
"COG2821",6,3,3,11,7,19
"COG2822",2,5,0,3,2,18
"COG2823",6,5,0,8,8,13
"COG2824",4,2,0,3,2,47
"COG2825",38,45,13,40,11,12
"COG2826",91,224,154,116,698,800
"COG2827",10,10,8,12,20,85
"COG2828",23,2,10,25,57,12
"COG2829",0,19,5,17,6,22
"COG2830",99,92,48,37,35,8
"COG2831",28,39,7,45,56,53
"COG2832",8,4,6,7,13,54
"COG2834",3,2,2,6,4,17
"COG2835",2,2,0,3,2,3
"COG2836",4,1,0,9,19,3
"COG2837",58,80,35,107,10,58
"COG2839",18,28,22,29,36,0
"COG2840",3,3,0,10,5,17
"COG2841",1,1,0,2,0,7
"COG2842",20,15,8,16,19,0
"COG2843",201,250,276,205,292,155
"COG2844",3,8,3,8,13,76
"COG2845",3,0,1,0,0,0
"COG2846",64,21,14,17,69,33
"COG2848",92,56,99,30,95,157
"COG2849",51,118,95,31,29,7
"COG2850",2,4,1,10,0,12
"COG2851",23,4,38,10,86,1
"COG2852",8,4,6,2,1,2
"COG2853",12,2,1,5,3,10
"COG2854",7,1,0,5,3,6
"COG2855",201,222,189,201,196,250
"COG2856",22,63,161,93,50,71
"COG2859",61,30,27,23,87,14
"COG2860",93,82,76,84,132,114
"COG2861",9,9,2,21,8,7
"COG2862",1,2,0,7,0,7
"COG2863",0,0,0,0,0,0
"COG2864",9,2,1,6,0,16
"COG2865",692,538,482,298,516,460
"COG2866",121,68,50,16,51,19
"COG2867",3,3,0,2,0,12
"COG2868",22,16,42,7,25,60
"COG2869",84,94,92,83,68,30
"COG2870",73,22,11,22,39,80
"COG2871",121,150,101,143,111,37
"COG2872",36,23,50,16,50,64
"COG2873",144,128,141,419,439,266
"COG2875",226,140,123,68,188,98
"COG2876",276,222,198,174,226,100
"COG2877",44,44,25,142,163,111
"COG2878",178,124,121,78,109,69
"COG2879",1,0,1,5,1,5
"COG2882",1,1,0,3,0,7
"COG2884",53,49,51,143,189,150
"COG2885",271,413,255,642,309,124
"COG2887",0,6,0,0,5,97
"COG2890",178,132,179,135,191,238
"COG2891",4,1,0,8,3,15
"COG2893",25,54,53,60,47,318
"COG2894",29,36,37,25,69,106
"COG2895",155,144,164,110,133,41
"COG2896",31,42,32,22,41,96
"COG2897",3,3,0,10,4,73
"COG2898",3,6,3,12,33,84
"COG2900",1,0,0,0,0,4
"COG2901",3,2,1,6,7,6
"COG2904",3,3,1,9,2,12
"COG2906",0,0,0,1,0,7
"COG2907",0,0,0,0,0,0
"COG2908",186,175,117,168,175,68
"COG2909",28,25,38,32,45,13
"COG2910",8,31,30,32,8,54
"COG2911",34,43,7,36,16,170
"COG2912",1,2,0,7,0,14
"COG2913",3,0,0,4,1,12
"COG2914",1,0,0,3,0,7
"COG2915",0,1,1,2,0,9
"COG2916",2,1,0,6,4,24
"COG2917",0,1,0,3,3,10
"COG2918",118,42,15,10,8,55
"COG2919",0,2,0,4,6,36
"COG2920",0,0,1,6,0,10
"COG2921",0,2,0,3,2,6
"COG2922",0,2,0,5,2,9
"COG2923",1,2,0,5,1,5
"COG2924",4,1,0,8,5,10
"COG2925",2,6,1,2,6,9
"COG2926",3,1,0,6,1,4
"COG2927",5,3,0,2,1,13
"COG2928",4,0,0,0,5,0
"COG2929",1,0,1,0,1,5
"COG2931",72,116,66,114,9,0
"COG2932",30,35,33,26,28,33
"COG2933",3,5,2,6,2,8
"COG2935",0,0,0,0,2,0
"COG2936",68,64,86,44,28,28
"COG2937",5,5,1,16,8,37
"COG2938",2,1,0,7,0,8
"COG2939",1,0,0,0,0,0
"COG2942",400,363,196,429,275,182
"COG2943",5,7,0,10,2,24
"COG2944",5,11,0,19,4,15
"COG2945",0,3,0,0,0,0
"COG2946",31,39,89,61,47,179
"COG2947",2,0,1,1,0,0
"COG2948",0,1,0,3,0,0
"COG2949",16,18,36,90,8,13
"COG2951",7,3,1,11,7,25
"COG2954",90,91,129,108,115,89
"COG2956",4,2,4,10,5,4
"COG2957",174,196,145,125,182,128
"COG2958",0,0,1,0,0,0
"COG2959",1,0,0,4,0,3
"COG2960",1,0,0,2,0,5
"COG2961",54,62,38,87,27,27
"COG2962",10,6,2,12,11,21
"COG2963",40,100,58,75,44,365
"COG2964",27,10,24,38,28,69
"COG2965",1,3,0,6,1,5
"COG2966",196,213,187,214,270,342
"COG2967",0,0,1,4,1,5
"COG2968",22,7,5,13,36,64
"COG2969",3,1,0,4,5,5
"COG2971",4,4,13,2,6,83
"COG2972",513,760,1274,677,942,1029
"COG2973",0,0,0,0,0,0
"COG2974",0,5,0,10,3,15
"COG2975",1,0,0,4,0,1
"COG2976",4,1,0,6,3,7
"COG2977",0,2,0,4,0,7
"COG2978",135,133,71,180,230,51
"COG2979",0,1,0,4,1,11
"COG2980",5,4,0,1,3,2
"COG2981",7,1,1,0,4,3
"COG2982",12,15,1,18,6,31
"COG2983",1,0,0,3,1,12
"COG2984",127,83,144,52,121,186
"COG2985",1084,962,645,945,1130,301
"COG2986",336,246,204,89,105,20
"COG2987",299,243,201,215,290,61
"COG2988",3,2,0,1,0,4
"COG2989",54,51,32,26,1,5
"COG2990",10,13,4,16,8,54
"COG2991",0,0,0,0,0,0
"COG2992",1,3,2,4,0,4
"COG2994",0,2,1,1,1,0
"COG2995",4,6,0,9,4,19
"COG2996",119,140,149,183,213,192
"COG2998",1,0,1,4,3,1
"COG2999",1,0,1,2,0,16
"COG3001",0,1,0,2,0,46
"COG3004",105,136,149,102,137,213
"COG3005",28,70,35,77,34,24
"COG3006",2,1,0,6,0,9
"COG3007",4,3,18,4,4,3
"COG3008",8,6,2,17,0,34
"COG3009",2,2,2,3,2,6
"COG3010",40,35,38,28,33,56
"COG3012",2,2,1,0,1,0
"COG3013",2,3,2,1,1,12
"COG3014",1,0,1,0,0,0
"COG3015",35,60,25,111,89,26
"COG3016",9,29,5,16,3,0
"COG3017",1,1,1,6,5,8
"COG3019",0,1,0,0,0,0
"COG3021",170,140,153,135,149,35
"COG3022",42,52,31,143,159,180
"COG3023",483,387,346,459,230,59
"COG3024",0,1,0,2,3,0
"COG3025",4,7,6,21,13,10
"COG3026",4,3,3,3,0,10
"COG3027",4,4,4,9,3,22
"COG3028",2,3,0,6,10,11
"COG3029",2,1,1,6,0,6
"COG3030",0,4,0,3,0,12
"COG3031",0,1,0,6,1,17
"COG3033",80,51,51,41,101,8
"COG3034",2,3,2,6,20,7
"COG3036",0,0,0,2,0,6
"COG3037",27,11,17,26,21,154
"COG3038",4,1,2,16,3,15
"COG3039",164,473,322,91,40,57
"COG3040",56,99,54,90,21,49
"COG3041",28,11,148,20,33,151
"COG3042",1,0,0,2,1,7
"COG3043",1,0,2,0,1,4
"COG3044",23,37,47,20,42,65
"COG3045",0,4,0,11,1,12
"COG3047",1,1,0,4,1,6
"COG3048",20,3,4,9,7,12
"COG3049",223,247,180,116,78,74
"COG3050",0,1,0,0,0,2
"COG3051",87,29,57,31,69,93
"COG3052",21,4,13,8,18,29
"COG3053",20,2,16,11,18,39
"COG3054",5,2,0,7,0,15
"COG3055",122,116,73,50,34,21
"COG3056",0,1,0,4,1,7
"COG3057",0,2,1,0,0,3
"COG3058",6,3,2,11,7,7
"COG3059",82,77,82,73,103,55
"COG3060",0,3,0,4,0,6
"COG3061",0,1,0,0,1,6
"COG3062",1,1,1,0,0,7
"COG3063",0,0,0,0,0,0
"COG3064",4,4,0,6,2,15
"COG3065",2,3,0,7,2,5
"COG3066",0,2,1,3,0,2
"COG3067",1,0,0,4,0,10
"COG3068",1,0,0,8,1,9
"COG3069",71,85,12,47,66,92
"COG3070",10,8,31,19,4,42
"COG3071",0,0,0,9,1,7
"COG3072",2,6,0,11,3,17
"COG3073",0,4,0,5,1,6
"COG3074",4,3,0,2,0,1
"COG3075",6,24,10,5,117,16
"COG3076",5,2,0,3,1,9
"COG3077",34,8,68,13,59,76
"COG3078",0,0,0,2,0,5
"COG3079",0,0,0,6,1,3
"COG3080",2,1,2,1,1,8
"COG3081",0,4,0,7,4,7
"COG3082",2,3,0,1,0,10
"COG3083",40,7,7,10,14,21
"COG3084",1,2,0,9,1,11
"COG3085",3,1,1,3,4,8
"COG3086",6,1,1,0,1,7
"COG3087",3,4,0,4,8,20
"COG3088",3,4,0,7,5,22
"COG3089",2,1,0,4,1,6
"COG3090",77,45,108,97,176,52
"COG3091",2,2,1,2,0,82
"COG3092",0,1,0,1,1,11
"COG3093",44,91,31,29,130,103
"COG3094",1,2,0,2,1,11
"COG3095",1,0,0,6,2,12
"COG3096",0,2,0,18,5,28
"COG3097",0,3,0,1,1,8
"COG3098",0,1,0,4,1,11
"COG3099",2,1,0,4,1,16
"COG3100",1,0,0,2,1,11
"COG3101",1,0,1,2,0,8
"COG3102",1,1,0,0,0,5
"COG3103",46,14,42,62,85,85
"COG3104",87,93,77,396,254,241
"COG3105",0,2,2,4,1,12
"COG3106",1,2,0,7,0,15
"COG3107",5,3,3,5,1,27
"COG3108",0,0,0,1,0,14
"COG3109",1,1,0,2,3,10
"COG3110",1,2,1,6,0,6
"COG3111",2,2,2,7,0,22
"COG3112",1,1,0,2,0,7
"COG3113",0,0,0,4,0,8
"COG3114",3,0,0,1,0,0
"COG3115",0,1,0,2,0,1
"COG3116",1,1,0,6,0,7
"COG3117",4,5,0,8,5,11
"COG3118",0,0,1,2,0,40
"COG3119",2941,2919,3020,4041,2022,891
"COG3120",0,0,0,5,1,7
"COG3121",11,19,4,62,9,117
"COG3122",3,3,0,2,1,9
"COG3123",2,1,0,6,0,7
"COG3124",20,8,1,3,14,9
"COG3125",0,1,0,2,0,2
"COG3126",0,0,0,2,0,1
"COG3127",3,4,0,3,2,5
"COG3128",2,1,1,4,2,7
"COG3129",18,53,20,82,3,4
"COG3130",1,1,0,3,1,1
"COG3131",5,12,1,9,5,32
"COG3132",1,1,0,2,0,7
"COG3133",0,1,0,8,0,13
"COG3134",0,0,0,4,1,9
"COG3135",0,0,0,0,1,2
"COG3136",0,0,0,4,0,9
"COG3137",1,2,0,3,1,9
"COG3138",0,3,0,2,1,6
"COG3139",1,2,0,4,0,11
"COG3140",2,1,0,1,0,1
"COG3141",0,2,0,5,1,9
"COG3142",67,108,83,113,145,101
"COG3143",1,3,0,3,2,14
"COG3144",6,3,5,11,10,6
"COG3145",1,2,0,2,1,12
"COG3147",0,2,0,1,0,1
"COG3148",1,4,0,2,1,4
"COG3149",0,0,0,2,0,3
"COG3150",2,6,6,10,4,18
"COG3151",0,2,1,2,0,11
"COG3152",17,63,19,26,20,176
"COG3153",69,40,58,77,31,41
"COG3154",3,2,0,4,1,8
"COG3155",1,1,1,0,0,1
"COG3156",2,1,0,1,0,3
"COG3157",5,4,1,23,1,25
"COG3158",3,11,8,12,7,319
"COG3159",3,2,0,3,1,7
"COG3160",0,2,1,5,0,5
"COG3161",2,3,1,4,0,10
"COG3162",0,1,0,4,2,4
"COG3164",12,19,3,21,21,40
"COG3165",3,2,0,5,2,7
"COG3166",2,5,0,15,2,6
"COG3169",53,46,34,74,88,25
"COG3171",1,1,1,6,0,2
"COG3172",4,1,1,7,1,18
"COG3173",6,13,3,2,9,15
"COG3174",187,170,136,129,164,8
"COG3176",236,290,206,296,353,79
"COG3177",285,241,351,293,569,326
"COG3178",74,62,36,117,182,59
"COG3179",0,1,6,0,0,1
"COG3180",13,14,10,19,18,6
"COG3181",77,18,61,22,50,5
"COG3182",122,118,65,132,99,104
"COG3183",2,5,0,22,17,30
"COG3185",0,0,0,0,0,0
"COG3187",95,75,60,95,114,22
"COG3188",36,52,10,166,30,286
"COG3189",39,40,51,79,37,70
"COG3190",0,1,0,1,0,8
"COG3191",29,1,29,5,15,13
"COG3192",24,18,13,8,30,37
"COG3193",13,13,3,13,14,16
"COG3194",1,2,0,2,1,6
"COG3195",0,0,0,0,0,0
