"","DLM012","DLM002","DOM023","DOM022","DLF003","NLM007"
"COG1894",141,172,104,159,92,162
"COG1895",9,23,29,27,28,42
"COG1896",57,114,34,43,159,90
"COG1897",236,191,211,179,241,140
"COG1898",169,291,285,261,249,171
"COG1899",0,4,1,0,1,0
"COG1900",0,1,1,5,0,1
"COG1902",490,204,180,207,175,365
"COG1903",57,120,75,133,65,193
"COG1904",66,184,276,142,197,268
"COG1905",47,49,49,55,42,45
"COG1906",0,9,8,28,1,25
"COG1908",7,3,4,22,2,4
"COG1910",12,6,2,3,5,13
"COG1912",11,0,0,2,2,0
"COG1913",0,0,0,0,0,0
"COG1914",301,86,128,150,26,127
"COG1915",0,14,2,11,4,2
"COG1917",34,202,169,67,61,111
"COG1918",89,354,416,200,378,337
"COG1921",18,5,1,18,8,16
"COG1922",65,143,99,125,118,140
"COG1923",7,17,7,4,7,13
"COG1924",484,535,266,294,485,509
"COG1925",120,115,34,65,118,90
"COG1928",0,42,0,2,37,6
"COG1929",264,117,97,160,101,127
"COG1930",0,0,2,2,0,1
"COG1932",268,253,219,215,231,224
"COG1934",9,1,3,8,3,6
"COG1937",138,78,23,25,66,53
"COG1939",45,80,25,38,73,56
"COG1940",649,182,189,515,644,532
"COG1941",0,0,0,0,1,0
"COG1942",5,0,0,1,2,3
"COG1943",181,200,138,193,139,73
"COG1944",11,1,1,12,3,6
"COG1945",0,1,0,1,1,1
"COG1946",82,1,0,1,0,3
"COG1947",241,245,237,160,214,147
"COG1949",89,3,6,8,1,3
"COG1950",4,0,0,2,7,0
"COG1951",157,281,396,100,91,91
"COG1952",3,3,1,12,4,8
"COG1953",9,5,5,45,2,3
"COG1954",29,14,5,14,13,6
"COG1956",30,15,64,54,17,18
"COG1957",631,19,12,73,41,56
"COG1959",139,203,56,98,209,217
"COG1960",91,252,356,282,299,388
"COG1961",818,2442,897,1120,1913,2798
"COG1963",2,34,8,15,26,15
"COG1964",17,6,1,16,10,9
"COG1965",1,2,1,6,1,4
"COG1966",471,415,369,403,432,436
"COG1968",232,260,240,226,344,206
"COG1969",15,25,23,36,11,9
"COG1970",41,38,20,85,131,81
"COG1971",131,110,92,92,126,126
"COG1972",56,32,26,38,5,40
"COG1974",308,190,74,71,211,142
"COG1975",142,104,36,18,30,46
"COG1977",1,1,5,8,2,3
"COG1979",294,171,182,298,148,369
"COG1982",373,210,86,177,197,314
"COG1983",15,24,49,33,19,61
"COG1984",113,23,3,8,16,10
"COG1985",65,214,279,201,194,204
"COG1986",4,9,1,1,9,1
"COG1987",2,22,4,15,16,3
"COG1988",8,0,2,4,0,9
"COG1989",47,67,11,27,115,23
"COG1990",0,8,0,0,8,14
"COG1992",0,2,2,4,0,2
"COG1993",0,1,0,0,0,2
"COG1994",9,42,21,29,61,37
"COG1995",23,132,236,216,149,197
"COG2000",34,17,8,21,36,18
"COG2001",161,91,52,90,130,83
"COG2002",51,99,24,47,119,61
"COG2003",106,246,274,145,268,229
"COG2005",11,7,11,9,5,22
"COG2006",29,66,41,63,11,39
"COG2008",239,181,244,60,35,79
"COG2009",6,15,12,27,4,3
"COG2010",0,0,1,0,8,0
"COG2011",271,56,27,74,123,67
"COG2013",115,40,6,32,113,30
"COG2014",0,1,0,0,1,0
"COG2015",62,43,18,28,23,96
"COG2017",155,221,230,574,575,623
"COG2020",0,2,2,8,4,0
"COG2021",2,8,9,0,2,3
"COG2022",224,105,141,73,75,87
"COG2025",53,222,266,227,251,263
"COG2026",32,4,0,6,3,9
"COG2027",313,40,121,102,17,135
"COG2030",1029,64,131,93,85,71
"COG2031",15,14,8,1,0,1
"COG2032",13,0,2,9,2,10
"COG2033",5,51,24,37,78,36
"COG2035",52,59,89,41,66,37
"COG2038",69,127,122,205,75,233
"COG2039",200,12,8,7,10,8
"COG2040",26,8,4,17,2,4
"COG2041",12,0,0,1,2,0
"COG2043",0,2,1,2,4,3
"COG2045",0,6,4,8,1,8
"COG2046",0,0,1,3,0,0
"COG2048",6,12,6,25,16,10
"COG2049",93,9,5,12,14,10
"COG2050",40,147,162,152,141,135
"COG2052",3,25,13,14,31,29
"COG2055",46,35,13,46,25,93
"COG2056",4,3,7,8,3,10
"COG2057",4,17,8,4,6,10
"COG2059",73,352,436,238,442,433
"COG2060",71,108,148,197,50,230
"COG2062",107,0,1,2,3,9
"COG2063",7,0,0,0,0,2
"COG2064",0,0,0,0,9,4
"COG2065",30,17,4,19,18,6
"COG2066",38,87,96,146,34,148
"COG2067",15,49,120,135,66,16
"COG2068",29,36,11,56,13,32
"COG2069",16,3,1,0,9,8
"COG2070",125,292,218,265,160,404
"COG2071",131,151,373,239,333,167
"COG2072",0,0,1,0,0,0
"COG2073",60,124,81,100,57,230
"COG2076",37,45,72,77,26,21
"COG2077",23,43,69,56,19,51
"COG2078",75,67,203,12,96,11
"COG2079",15,22,13,44,11,28
"COG2080",152,98,32,140,61,147
"COG2081",100,297,113,184,300,248
"COG2082",46,82,32,71,41,94
"COG2084",76,69,54,85,21,52
"COG2085",1,0,7,1,4,12
"COG2086",27,182,216,187,201,208
"COG2087",33,63,56,17,18,39
"COG2088",13,22,1,35,75,65
"COG2089",27,83,11,19,35,29
"COG2091",45,60,13,28,24,18
"COG2094",15,2,6,0,7,1
"COG2095",36,78,183,143,40,161
"COG2096",64,60,64,129,46,124
"COG2099",49,101,53,123,54,243
"COG2102",0,14,15,3,7,1
"COG2103",33,64,69,78,54,66
"COG2104",26,0,0,0,0,1
"COG2105",6,0,1,3,0,1
"COG2107",0,1,2,4,0,0
"COG2108",0,4,0,9,0,0
"COG2109",50,78,48,63,84,79
"COG2110",81,156,162,127,117,61
"COG2111",0,5,3,13,3,2
"COG2113",18,28,51,42,5,70
"COG2114",0,4,2,6,21,1
"COG2115",204,38,99,77,47,116
"COG2116",63,68,19,19,69,49
"COG2119",0,16,12,9,7,16
"COG2120",13,23,7,17,25,24
"COG2121",26,1,2,4,1,2
"COG2122",0,1,0,0,3,0
"COG2127",5,18,38,38,42,4
"COG2128",22,0,3,7,4,3
"COG2129",3,102,55,8,82,55
"COG2130",10,0,0,1,0,0
"COG2131",64,205,190,152,218,125
"COG2132",44,1,7,5,7,2
"COG2133",11,1,1,1,0,2
"COG2134",3,0,0,1,1,1
"COG2135",18,26,2,10,18,6
"COG2137",33,42,10,23,61,12
"COG2140",4,9,10,18,8,5
"COG2141",49,1,5,7,4,4
"COG2142",6,0,0,1,2,1
"COG2143",0,0,1,0,0,0
"COG2145",219,84,33,82,97,118
"COG2146",8,0,0,2,1,0
"COG2148",351,709,437,638,652,548
"COG2149",8,0,0,0,0,0
"COG2151",112,59,91,52,60,46
"COG2152",51,389,380,148,65,105
"COG2153",49,11,10,5,6,3
"COG2155",11,19,2,3,10,5
"COG2156",19,24,38,17,4,19
"COG2158",13,21,4,5,5,7
"COG2159",11,33,9,76,67,108
"COG2160",292,224,212,193,136,186
"COG2161",100,11,4,4,5,9
"COG2162",3,1,0,2,0,7
"COG2163",0,1,0,0,3,0
"COG2165",8,9,2,7,3,6
"COG2166",20,50,119,68,83,79
"COG2168",3,0,1,0,0,3
"COG2169",17,33,8,27,7,70
"COG2170",13,0,1,2,0,2
"COG2171",50,0,5,6,10,9
"COG2172",42,95,21,62,73,68
"COG2173",18,58,23,75,26,78
"COG2175",6,0,0,1,0,1
"COG2176",473,536,123,354,675,359
"COG2177",177,242,209,252,290,149
"COG2179",53,71,14,25,104,51
"COG2180",13,0,0,9,0,4
"COG2181",10,0,1,14,2,9
"COG2182",296,218,52,45,66,63
"COG2183",157,466,500,435,467,273
"COG2184",193,87,125,101,101,64
"COG2185",36,222,395,108,47,112
"COG2186",255,148,108,158,98,140
"COG2188",404,203,150,194,102,259
"COG2189",18,65,73,117,277,174
"COG2190",708,139,26,97,100,220
"COG2191",0,2,1,1,3,0
"COG2192",0,16,6,20,3,17
"COG2193",15,14,45,22,5,30
"COG2194",130,294,270,94,97,69
"COG2195",243,670,900,762,679,572
"COG2197",1223,791,853,1104,450,564
"COG2198",95,2,3,8,0,21
"COG2199",840,980,156,512,918,294
"COG2200",635,406,96,295,293,136
"COG2201",4,44,16,44,32,42
"COG2202",133,50,48,97,99,101
"COG2203",9,7,3,10,5,3
"COG2204",181,957,1449,1093,624,1196
"COG2205",130,278,207,254,305,369
"COG2206",60,431,64,178,207,95
"COG2207",634,1290,1390,4743,2749,4251
"COG2208",91,136,43,132,115,93
"COG2209",3,66,131,75,100,80
"COG2210",32,99,110,348,41,246
"COG2211",1492,793,470,472,769,566
"COG2212",0,1,0,0,0,0
"COG2213",113,55,34,62,11,10
"COG2214",81,127,116,108,152,123
"COG2215",1,0,0,0,0,0
"COG2216",84,87,124,214,42,185
"COG2217",1171,973,778,988,825,1009
"COG2220",84,241,342,388,192,224
"COG2221",38,65,14,55,30,31
"COG2222",87,59,23,58,55,210
"COG2223",18,0,4,8,0,2
"COG2224",8,1,2,3,0,0
"COG2225",18,1,3,5,1,2
"COG2226",42,83,184,115,93,101
"COG2227",6,17,10,9,30,15
"COG2230",155,56,21,41,34,26
"COG2231",4,0,0,0,1,1
"COG2233",909,496,471,473,536,421
"COG2234",86,150,218,212,123,352
"COG2235",30,20,10,4,39,9
"COG2236",0,0,2,7,0,1
"COG2239",141,238,141,177,185,350
"COG2240",233,204,140,128,225,196
"COG2241",68,127,57,110,49,210
"COG2242",68,118,58,139,67,195
"COG2243",9,24,14,66,26,124
"COG2244",576,993,966,937,924,803
"COG2246",92,79,7,13,44,40
"COG2249",71,24,18,39,15,41
"COG2250",0,0,0,0,3,0
"COG2252",490,244,133,251,244,187
"COG2253",0,6,10,0,0,3
"COG2255",287,238,293,221,276,233
"COG2256",375,285,275,80,118,81
"COG2257",0,25,6,13,12,5
"COG2258",16,14,2,54,31,86
"COG2259",16,23,42,29,17,48
"COG2261",18,0,0,9,1,0
"COG2262",367,277,290,262,289,278
"COG2264",94,183,193,213,193,211
"COG2265",449,444,318,307,502,379
"COG2267",94,47,9,53,127,116
"COG2268",52,176,65,163,70,26
"COG2269",12,1,1,1,0,8
"COG2270",257,43,14,12,10,17
"COG2271",48,75,56,88,22,76
"COG2272",67,39,151,87,245,70
"COG2273",36,264,218,271,300,233
"COG2274",206,473,214,532,418,341
"COG2301",48,39,12,76,38,83
"COG2302",14,42,12,39,80,75
"COG2303",14,0,1,2,4,3
"COG2304",238,279,409,358,370,164
"COG2306",0,0,0,0,1,0
"COG2307",172,1,0,0,0,0
"COG2308",200,1,4,3,15,0
"COG2309",96,170,73,117,193,113
"COG2310",47,26,7,2,6,26
"COG2311",19,42,79,133,116,116
"COG2312",1,3,1,11,0,0
"COG2313",17,9,2,2,9,2
"COG2314",81,1,0,2,4,1
"COG2315",47,112,82,115,122,110
"COG2316",19,64,15,28,55,34
"COG2317",6,40,10,22,29,37
"COG2318",1,0,0,0,0,0
"COG2319",8,13,1,36,72,14
"COG2320",4,7,9,11,19,2
"COG2321",18,0,1,1,0,8
"COG2323",30,52,9,12,91,58
"COG2326",272,89,34,64,117,43
"COG2327",172,88,24,81,78,41
"COG2329",1,2,0,0,2,14
"COG2331",50,1,0,7,0,5
"COG2332",8,2,2,3,1,6
"COG2333",184,276,102,134,245,151
"COG2334",107,13,5,1,7,5
"COG2335",0,0,2,0,2,0
"COG2336",12,0,0,1,0,2
"COG2337",61,219,50,110,144,476
"COG2339",0,10,0,4,33,1
"COG2340",1,92,4,15,29,7
"COG2344",70,125,148,111,85,167
"COG2346",0,1,4,8,1,0
"COG2348",454,25,12,12,90,2
"COG2350",4,3,3,3,0,6
"COG2351",4,4,12,6,6,1
"COG2352",560,2,3,12,3,12
"COG2353",6,1,0,2,2,3
"COG2354",2,0,2,2,0,4
"COG2355",107,168,351,244,266,213
"COG2356",13,40,20,176,73,5
"COG2357",303,236,50,87,186,140
"COG2358",11,108,26,30,115,164
"COG2359",0,8,2,7,14,0
"COG2360",6,35,80,45,61,11
"COG2361",8,56,141,25,17,29
"COG2362",4,4,2,15,8,4
"COG2363",3,0,1,1,0,8
"COG2364",27,137,93,105,128,100
"COG2365",112,74,18,68,58,135
"COG2366",0,0,1,0,0,20
"COG2367",83,121,267,144,176,171
"COG2368",18,12,11,16,11,26
"COG2369",2,20,2,45,17,10
"COG2371",4,4,1,1,4,4
"COG2372",4,0,2,1,0,1
"COG2373",100,454,650,837,359,526
"COG2374",7,0,64,18,4,65
"COG2375",7,0,0,1,0,1
"COG2376",96,107,63,132,19,59
"COG2377",12,6,6,25,6,20
"COG2378",54,77,62,54,59,64
"COG2379",0,43,8,25,44,59
"COG2382",38,150,319,191,242,227
"COG2384",45,86,30,59,92,37
"COG2385",93,294,188,209,300,328
"COG2386",6,0,4,17,1,6
"COG2388",15,27,32,21,13,42
"COG2390",81,57,23,47,20,28
"COG2391",19,9,4,2,0,3
"COG2404",0,0,3,4,1,0
"COG2405",0,5,1,0,1,3
"COG2406",4,10,8,12,2,15
"COG2407",173,407,450,425,308,385
"COG2409",83,0,0,0,0,0
"COG2414",23,35,12,25,31,111
"COG2421",8,5,10,20,4,2
"COG2423",7,50,7,26,101,10
"COG2425",30,63,249,60,106,32
"COG2426",2,7,3,7,27,4
"COG2431",33,113,170,143,99,161
"COG2440",9,1,0,1,0,2
"COG2452",34,27,29,14,17,40
"COG2453",4,0,0,0,1,1
"COG2454",0,0,0,1,0,0
"COG2461",84,50,5,136,23,18
"COG2501",40,46,11,18,40,36
"COG2502",98,148,246,116,154,158
"COG2503",5,1,0,13,5,4
"COG2508",346,308,88,130,211,197
"COG2509",150,426,280,356,453,467
"COG2510",9,79,4,15,111,8
"COG2513",9,22,31,57,11,13
"COG2514",2,0,0,1,0,0
"COG2515",9,18,4,13,17,7
"COG2516",0,0,1,0,0,0
"COG2518",3,0,0,0,0,0
"COG2519",156,1,0,2,2,0
"COG2602",53,73,14,31,22,35
"COG2603",7,0,2,0,1,2
"COG2604",2,19,1,34,8,30
"COG2605",22,138,232,244,128,262
"COG2606",139,136,100,127,115,95
"COG2607",51,184,37,71,127,126
"COG2608",70,92,34,9,49,78
"COG2609",21,0,2,1,1,17
"COG2610",288,132,88,136,58,129
"COG2703",1,52,17,14,25,2
"COG2704",92,96,147,213,28,276
"COG2706",66,120,107,115,90,136
"COG2707",10,9,2,9,0,1
"COG2710",31,48,12,62,19,20
"COG2715",32,142,278,196,236,176
"COG2716",5,1,1,1,0,1
"COG2717",2,5,0,35,2,7
"COG2718",18,0,2,3,0,1
"COG2719",11,1,2,0,0,0
"COG2720",20,102,14,54,183,44
"COG2721",99,211,292,216,180,321
"COG2723",485,308,97,137,284,127
"COG2730",458,476,592,175,645,56
"COG2731",63,126,129,110,121,87
"COG2732",10,0,0,0,0,0
"COG2733",31,28,29,46,9,26
"COG2738",47,92,118,101,103,122
"COG2739",30,74,15,18,69,55
"COG2740",29,60,12,16,63,34
"COG2746",26,23,3,1,9,7
"COG2755",71,273,290,639,836,986
"COG2759",406,345,360,341,376,324
"COG2761",9,0,1,4,0,0
"COG2764",19,2,2,1,0,0
"COG2766",10,0,1,0,0,0
"COG2768",110,119,56,157,81,134
"COG2770",0,0,0,0,0,2
"COG2771",87,1,2,13,20,8
"COG2801",1364,985,1285,1020,1942,902
"COG2804",80,165,40,96,262,53
"COG2805",42,153,33,68,163,56
"COG2807",22,3,6,21,5,6
"COG2812",506,506,588,555,633,496
"COG2813",93,1,1,4,22,7
"COG2814",261,176,170,178,143,163
"COG2815",431,117,13,53,148,80
"COG2816",271,122,166,110,159,104
"COG2818",40,47,61,20,16,18
"COG2819",28,109,29,57,113,143
"COG2820",51,145,171,171,173,145
"COG2821",2,3,3,16,3,8
"COG2822",6,0,1,4,0,0
"COG2823",16,2,4,9,2,12
"COG2824",12,1,0,6,0,3
"COG2825",5,7,7,23,3,10
"COG2826",523,494,222,237,201,152
"COG2827",25,27,6,5,9,4
"COG2828",11,8,4,5,2,50
"COG2829",5,8,12,5,1,14
"COG2830",11,41,78,59,5,59
"COG2831",1,20,9,14,1,26
"COG2832",36,20,13,12,15,21
"COG2834",10,1,5,10,28,6
"COG2835",0,0,1,5,0,1
"COG2836",0,2,1,0,8,21
"COG2837",18,8,5,25,6,16
"COG2839",1,10,5,34,4,20
"COG2840",6,0,3,18,2,6
"COG2841",4,0,0,0,0,1
"COG2842",3,21,9,14,8,9
"COG2843",324,194,126,64,63,79
"COG2844",307,2,11,26,2,26
"COG2845",0,0,0,0,1,0
"COG2846",11,19,50,21,9,36
"COG2848",244,211,241,27,79,42
"COG2849",0,37,41,64,6,184
"COG2850",12,0,1,0,1,4
"COG2851",0,14,5,27,9,89
"COG2852",0,25,8,17,46,13
"COG2853",8,0,3,16,5,11
"COG2854",4,2,7,6,4,8
"COG2855",238,184,257,191,184,117
"COG2856",93,126,296,172,179,42
"COG2859",4,68,143,94,115,64
"COG2860",139,54,65,79,51,79
"COG2861",9,9,5,11,1,11
"COG2862",9,1,4,4,5,5
"COG2863",0,0,1,2,2,0
"COG2864",11,0,2,2,0,14
"COG2865",580,855,352,509,804,401
"COG2866",32,54,16,49,64,13
"COG2867",9,0,0,0,0,2
"COG2868",28,46,15,23,41,20
"COG2869",8,41,120,96,75,50
"COG2870",20,51,47,60,34,24
"COG2871",22,96,183,152,92,89
"COG2872",55,41,13,40,48,96
"COG2873",414,501,489,504,577,560
"COG2875",57,109,77,126,48,244
"COG2876",67,220,259,240,186,262
"COG2877",17,91,174,123,77,122
"COG2878",47,113,182,102,169,122
"COG2879",2,0,0,0,0,1
"COG2882",2,0,0,0,0,3
"COG2884",247,220,201,149,232,174
"COG2885",58,279,561,486,499,316
"COG2887",754,1,1,1,3,0
"COG2890",288,218,239,223,214,233
"COG2891",20,2,2,10,1,8
"COG2893",123,52,34,72,30,58
"COG2894",50,116,29,65,126,50
"COG2895",43,141,118,101,43,128
"COG2896",65,72,44,74,86,105
"COG2897",21,0,3,9,6,5
"COG2898",310,4,3,17,3,6
"COG2900",4,0,0,0,0,1
"COG2901",5,0,1,3,3,5
"COG2904",16,2,5,14,3,3
"COG2906",2,0,3,1,0,0
"COG2907",0,0,1,0,1,0
"COG2908",23,103,215,153,118,141
"COG2909",32,115,8,7,33,27
"COG2910",9,13,4,9,20,8
"COG2911",33,96,63,122,24,53
"COG2912",10,0,0,1,0,2
"COG2913",8,1,2,0,0,1
"COG2914",4,0,0,0,0,1
"COG2915",7,0,0,1,0,3
"COG2916",19,1,0,4,1,4
"COG2917",4,3,1,10,1,4
"COG2918",26,1,29,46,6,8
"COG2919",108,2,2,2,6,3
"COG2920",9,0,4,0,0,1
"COG2921",1,3,2,10,1,2
"COG2922",10,0,1,0,0,2
"COG2923",4,0,0,0,0,1
"COG2924",5,1,3,4,1,2
"COG2925",5,0,0,14,8,19
"COG2926",6,0,4,0,0,4
"COG2927",7,1,1,15,1,5
"COG2928",0,8,10,7,0,3
"COG2929",7,12,0,0,8,12
"COG2931",3,12,5,77,22,10
"COG2932",33,50,17,22,39,55
"COG2933",12,1,1,2,0,3
"COG2935",0,0,0,0,1,0
"COG2936",21,47,145,72,29,104
"COG2937",30,1,2,2,0,9
"COG2938",5,0,1,2,1,1
"COG2939",0,1,0,0,3,0
"COG2942",238,188,343,151,158,166
"COG2943",19,1,1,2,0,8
"COG2944",38,2,2,1,1,3
"COG2945",0,0,2,2,3,0
"COG2946",128,91,17,49,47,151
"COG2947",0,4,1,4,0,0
"COG2948",36,2,3,0,1,2
"COG2949",18,25,4,15,28,6
"COG2951",3,3,0,21,0,9
"COG2954",200,137,200,102,150,117
"COG2956",8,4,6,18,0,5
"COG2957",20,149,251,185,124,109
"COG2958",0,1,0,0,24,0
"COG2959",8,0,0,1,0,2
"COG2960",6,0,1,0,0,0
"COG2961",14,16,3,8,1,12
"COG2962",10,14,6,25,13,16
"COG2963",440,168,109,96,89,164
"COG2964",74,67,13,41,33,52
"COG2965",8,1,1,10,1,3
"COG2966",92,257,345,291,302,303
"COG2967",10,0,1,2,0,0
"COG2968",16,18,19,27,15,18
"COG2969",4,0,6,10,4,4
"COG2971",43,12,5,8,9,0
"COG2972",1323,1612,282,319,335,346
"COG2974",35,1,0,1,2,14
"COG2975",1,1,1,0,0,1
"COG2976",7,0,4,6,0,6
"COG2977",34,0,1,0,0,1
"COG2978",21,68,103,80,74,104
"COG2979",17,0,2,0,0,1
"COG2980",4,0,4,7,2,8
"COG2981",6,2,2,0,1,7
"COG2982",47,0,5,6,2,2
"COG2983",8,0,1,1,0,0
"COG2984",115,153,73,35,48,70
"COG2985",92,485,1151,929,539,852
"COG2986",134,134,96,241,69,236
"COG2987",26,82,86,184,64,262
"COG2988",5,0,1,0,0,0
"COG2989",10,66,158,11,127,11
"COG2990",17,11,4,11,0,9
"COG2991",0,0,1,0,0,0
"COG2992",10,1,8,1,2,4
"COG2994",0,1,1,0,0,1
"COG2995",26,0,4,2,0,10
"COG2996",78,182,212,233,169,167
"COG2998",0,1,1,7,2,6
"COG2999",9,0,0,1,0,3
"COG3001",138,0,1,0,1,0
"COG3004",177,66,85,114,38,127
"COG3005",19,23,7,33,3,13
"COG3006",10,0,0,0,0,2
"COG3007",16,40,8,2,71,7
"COG3008",21,1,0,3,0,16
"COG3009",9,0,0,1,1,0
"COG3010",13,11,7,52,30,49
"COG3012",8,0,0,4,2,7
"COG3013",2,0,0,0,1,0
"COG3014",0,5,3,0,1,0
"COG3015",14,48,70,66,71,36
"COG3016",3,29,17,108,5,2
"COG3017",5,0,1,1,2,5
"COG3021",15,98,225,130,157,100
"COG3022",112,130,184,128,120,100
"COG3023",36,175,357,186,270,157
"COG3024",0,0,0,3,1,4
"COG3025",10,25,11,3,1,3
"COG3026",12,1,2,1,0,8
"COG3027",4,8,4,6,4,6
"COG3028",8,0,7,9,4,6
"COG3029",7,0,0,0,1,3
"COG3030",8,0,0,0,0,2
"COG3031",0,0,2,2,0,2
"COG3033",23,41,36,20,30,38
"COG3034",10,1,2,6,2,11
"COG3036",3,0,0,0,0,4
"COG3037",44,35,26,16,11,28
"COG3038",12,1,1,0,2,3
"COG3039",77,24,33,6648,90,210
"COG3040",21,22,34,16,8,27
"COG3041",5,68,65,13,54,28
"COG3042",8,0,1,0,0,0
"COG3043",6,0,1,0,0,10
"COG3044",70,27,10,41,15,54
"COG3045",4,1,5,5,0,1
"COG3047",2,0,0,0,0,0
"COG3048",11,7,2,13,12,7
"COG3049",185,201,173,184,168,199
"COG3050",3,0,0,2,0,2
"COG3051",52,41,7,106,37,92
"COG3052",13,10,9,34,16,21
"COG3053",34,44,21,8,41,46
"COG3054",11,0,1,2,0,2
"COG3055",26,75,85,103,19,79
"COG3056",8,1,0,0,0,4
"COG3057",0,0,0,0,0,4
"COG3058",14,0,5,13,1,11
"COG3059",20,28,32,42,6,72
"COG3060",3,0,0,1,1,4
"COG3061",4,0,0,0,1,4
"COG3062",2,0,0,0,0,2
"COG3063",0,0,0,0,0,1
"COG3064",8,0,1,1,0,4
"COG3065",12,0,2,0,0,5
"COG3066",6,0,1,0,0,2
"COG3067",11,0,0,0,0,8
"COG3068",12,0,0,0,1,4
"COG3069",43,44,39,133,29,71
"COG3070",24,24,10,8,17,19
"COG3071",11,1,1,0,0,6
"COG3072",14,0,2,0,3,25
"COG3073",8,1,1,0,0,6
"COG3074",0,0,1,0,0,0
"COG3075",11,5,13,26,6,78
"COG3076",6,0,1,0,1,0
"COG3077",36,71,21,24,92,65
"COG3078",5,0,0,1,0,5
"COG3079",9,0,0,1,0,4
"COG3080",2,0,1,1,0,0
"COG3081",8,0,0,0,1,3
"COG3082",3,0,0,0,2,3
"COG3083",15,18,22,13,90,24
"COG3084",7,0,0,0,0,2
"COG3085",13,0,0,2,0,3
"COG3086",7,0,1,0,0,3
"COG3087",8,0,2,11,2,7
"COG3088",12,2,4,17,2,7
"COG3089",4,0,1,1,0,2
"COG3090",38,91,60,138,55,206
"COG3091",20,2,1,2,0,7
"COG3092",4,1,0,0,0,2
"COG3093",46,114,6,86,48,19
"COG3094",7,0,0,1,0,1
"COG3095",8,0,1,0,0,4
"COG3096",22,1,2,2,0,5
"COG3097",7,0,0,1,0,3
"COG3098",6,1,0,0,0,1
"COG3099",5,0,0,0,0,1
"COG3100",8,0,0,0,0,5
"COG3101",4,0,0,0,0,2
"COG3102",5,0,0,1,0,5
"COG3103",34,73,9,54,47,51
"COG3104",143,202,389,264,197,168
"COG3105",2,0,0,1,1,2
"COG3106",5,1,2,0,0,5
"COG3107",14,1,0,2,1,12
"COG3108",5,0,1,1,0,4
"COG3109",3,0,1,1,0,4
"COG3110",8,0,0,1,0,1
"COG3111",8,9,8,17,1,10
"COG3112",6,1,0,0,2,3
"COG3113",8,0,0,0,0,1
"COG3114",2,0,0,2,0,0
"COG3115",4,0,0,0,0,6
"COG3116",3,0,0,1,0,1
"COG3117",14,4,6,15,3,9
"COG3118",76,0,1,2,0,3
"COG3119",287,1041,1558,1823,762,1890
"COG3120",11,0,0,0,0,1
"COG3121",29,0,1,4,2,15
"COG3122",8,0,0,0,0,0
"COG3123",2,0,0,1,0,1
"COG3124",6,4,2,3,6,1
"COG3125",2,0,0,0,0,0
"COG3126",0,0,0,1,1,0
"COG3127",15,0,1,2,0,2
"COG3128",7,0,1,1,0,0
"COG3129",2,5,2,11,1,9
"COG3130",1,0,0,0,0,0
"COG3131",12,0,0,2,0,2
"COG3132",10,0,0,1,0,2
"COG3133",9,0,0,1,2,1
"COG3134",9,0,0,1,0,1
"COG3135",0,0,1,0,0,0
"COG3136",5,0,1,0,0,0
"COG3137",6,0,0,0,0,1
"COG3138",8,0,1,1,0,1
"COG3139",7,0,0,1,0,0
"COG3141",6,0,0,0,0,0
"COG3142",68,64,108,70,104,130
"COG3143",4,0,0,2,0,1
"COG3144",2,15,12,0,20,14
"COG3145",4,0,0,0,0,0
"COG3147",1,0,0,0,0,0
"COG3148",5,0,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",20,0,6,14,19,7
"COG3151",7,0,0,0,0,0
"COG3152",111,17,8,29,83,19
"COG3153",32,55,20,37,20,50
"COG3154",4,0,0,0,0,2
"COG3155",4,2,0,0,0,3
"COG3156",2,0,1,1,0,1
"COG3157",30,1,0,2,1,2
"COG3158",761,42,74,124,104,2
"COG3159",5,0,0,1,2,4
"COG3160",6,0,0,0,0,1
"COG3161",0,0,0,0,0,1
"COG3162",9,0,2,0,0,1
"COG3164",32,11,13,51,7,30
"COG3165",7,0,0,0,0,1
"COG3166",6,2,0,1,0,1
"COG3169",5,48,93,88,43,53
"COG3171",9,1,2,0,0,0
"COG3172",40,20,2,9,2,3
"COG3173",16,10,0,1,4,0
"COG3174",7,36,40,62,8,102
"COG3176",29,208,437,273,270,289
"COG3177",689,442,541,223,480,378
"COG3178",17,89,184,188,132,115
"COG3179",1,9,0,0,50,0
"COG3180",8,5,4,2,2,4
"COG3181",4,65,18,80,52,93
"COG3182",18,37,111,98,18,89
"COG3183",20,3,1,0,5,1
"COG3187",14,41,97,80,19,74
"COG3188",186,8,15,18,3,30
"COG3189",23,16,37,25,8,38
"COG3190",4,0,0,1,0,0
"COG3191",52,34,16,21,37,48
"COG3192",17,5,5,9,13,14
"COG3193",34,5,7,8,3,14
"COG3194",1,0,0,1,0,0
"COG3196",2,13,4,9,6,42
"COG3199",0,1,0,9,2,1
"COG3201",91,88,142,86,119,92
"COG3203",60,28,40,122,27,66
"COG3204",10,0,0,0,0,1
"COG3206",42,157,345,377,179,221
"COG3208",11,0,0,5,2,0
"COG3209",247,656,469,813,281,447
"COG3210",28,31,67,73,133,9
"COG3211",0,0,0,1,1,0
"COG3212",50,23,18,25,3,4
"COG3213",0,0,0,0,0,1
"COG3214",14,1,2,1,0,1
"COG3216",0,0,0,0,0,0
"COG3217",17,0,0,0,0,2
