"","DOM019","NOF013","NLM027","DLM019","DLF008","DOM010"
"COG1883",447,422,90,511,361,463
"COG1884",465,418,73,232,349,547
"COG1886",24,23,4,3,60,12
"COG1887",196,310,291,197,121,170
"COG1892",0,0,0,0,0,0
"COG1893",201,256,168,152,198,158
"COG1894",135,145,252,303,295,205
"COG1895",34,47,12,25,40,30
"COG1896",82,86,166,180,62,91
"COG1897",190,180,249,142,120,174
"COG1898",296,243,170,261,221,264
"COG1899",1,0,0,4,0,0
"COG1900",2,1,0,1,0,0
"COG1902",295,217,496,451,291,401
"COG1903",171,168,97,121,181,176
"COG1904",215,230,68,190,179,207
"COG1905",66,51,75,112,140,64
"COG1906",15,5,2,3,78,17
"COG1908",7,7,11,49,24,15
"COG1910",12,4,50,21,1,5
"COG1912",1,0,25,41,10,0
"COG1913",0,19,0,0,0,0
"COG1914",159,116,292,76,165,137
"COG1915",12,4,0,50,26,15
"COG1917",222,278,125,233,213,193
"COG1918",329,249,250,237,59,382
"COG1921",16,5,65,62,101,47
"COG1922",76,158,92,72,128,65
"COG1923",13,3,6,51,8,7
"COG1924",458,420,433,428,266,387
"COG1925",86,89,196,106,92,64
"COG1928",25,31,1,79,2,6
"COG1929",140,133,243,38,46,51
"COG1930",1,0,4,1,0,1
"COG1932",74,50,55,312,133,175
"COG1934",2,0,8,5,9,4
"COG1937",54,51,70,98,38,55
"COG1939",49,54,100,122,41,65
"COG1940",635,595,1030,704,814,736
"COG1941",1,0,0,1,0,0
"COG1942",0,3,28,1,2,2
"COG1943",166,146,503,178,122,249
"COG1944",0,0,16,1,12,3
"COG1945",0,0,0,2,0,0
"COG1946",0,0,19,2,3,0
"COG1947",166,165,203,78,36,43
"COG1949",2,0,13,3,7,0
"COG1950",1,0,19,3,0,0
"COG1951",267,256,160,121,197,276
"COG1952",3,1,5,1,11,3
"COG1953",1,3,12,3,49,11
"COG1954",17,23,17,12,22,26
"COG1956",38,49,75,14,51,68
"COG1957",30,11,242,190,133,27
"COG1959",117,137,281,260,108,126
"COG1960",385,299,171,258,277,399
"COG1961",2272,1975,1396,5322,824,1640
"COG1963",26,15,10,45,13,21
"COG1964",5,1,62,6,0,5
"COG1965",0,1,7,2,1,3
"COG1966",378,346,147,267,227,301
"COG1968",233,229,234,287,138,224
"COG1969",28,1,14,9,4,14
"COG1970",82,75,71,127,53,69
"COG1971",160,129,80,171,111,117
"COG1972",48,11,139,8,59,45
"COG1974",138,129,139,270,43,135
"COG1975",73,74,184,155,81,84
"COG1977",0,0,4,0,3,6
"COG1979",213,231,155,93,150,98
"COG1982",168,172,524,347,283,223
"COG1983",32,17,39,17,27,34
"COG1984",14,16,70,56,16,9
"COG1985",195,165,88,92,192,230
"COG1986",0,1,5,0,5,0
"COG1987",15,8,2,3,18,8
"COG1988",12,8,36,7,22,1
"COG1989",36,28,79,42,38,8
"COG1990",4,11,1,6,0,0
"COG1992",2,6,11,2,0,6
"COG1993",2,1,0,0,4,2
"COG1994",40,15,21,138,17,43
"COG1995",41,45,5,48,115,128
"COG2000",34,11,89,97,14,26
"COG2001",91,84,83,117,73,81
"COG2002",75,62,96,143,23,53
"COG2003",185,217,163,233,207,164
"COG2005",9,1,10,20,11,14
"COG2006",65,76,71,90,69,36
"COG2008",206,166,134,115,188,205
"COG2009",1,1,3,4,11,8
"COG2010",12,0,6,5,0,0
"COG2011",74,61,234,178,50,58
"COG2013",33,31,185,14,10,3
"COG2014",1,0,0,6,0,0
"COG2015",40,46,58,38,76,26
"COG2017",688,841,424,420,661,518
"COG2020",11,11,3,0,0,0
"COG2021",6,0,5,15,0,12
"COG2022",102,87,75,52,79,134
"COG2025",306,223,92,217,186,343
"COG2026",4,0,11,7,25,4
"COG2027",111,120,37,34,148,147
"COG2030",114,76,64,15,36,27
"COG2031",12,5,8,12,45,34
"COG2032",10,2,21,26,16,0
"COG2033",14,11,29,15,23,28
"COG2035",92,82,36,86,44,99
"COG2038",169,138,128,199,150,196
"COG2039",12,2,15,11,9,8
"COG2040",12,16,107,9,3,13
"COG2041",0,2,8,0,8,0
"COG2043",2,0,2,9,1,5
"COG2045",0,0,2,20,31,11
"COG2046",0,0,0,3,0,0
"COG2048",16,11,55,83,19,35
"COG2049",14,6,36,57,4,7
"COG2050",164,145,93,75,154,121
"COG2052",32,14,21,57,13,16
"COG2055",35,17,132,31,23,13
"COG2056",3,1,10,19,36,4
"COG2057",17,5,20,34,20,57
"COG2059",282,295,73,249,384,228
"COG2060",218,178,55,78,272,243
"COG2062",0,0,7,8,4,1
"COG2063",0,0,8,0,0,0
"COG2064",3,5,0,11,0,0
"COG2065",17,2,74,60,15,7
"COG2066",126,135,13,44,129,174
"COG2067",58,13,20,29,111,129
"COG2068",24,12,112,34,74,46
"COG2069",7,3,46,60,0,5
"COG2070",248,231,314,223,242,369
"COG2071",140,177,130,116,169,186
"COG2072",0,0,7,0,0,0
"COG2073",112,100,80,94,115,102
"COG2076",42,24,24,21,51,53
"COG2077",81,63,75,22,75,85
"COG2078",0,0,1,22,24,6
"COG2079",17,17,8,31,31,17
"COG2080",79,43,285,174,213,106
"COG2081",191,165,267,341,69,151
"COG2082",62,92,48,70,88,71
"COG2084",16,55,92,68,97,60
"COG2085",0,2,0,28,19,1
"COG2086",216,172,62,169,141,203
"COG2087",91,77,52,120,69,89
"COG2088",66,51,63,74,48,67
"COG2089",153,135,3,26,71,148
"COG2091",23,36,84,74,36,40
"COG2094",8,0,5,36,11,13
"COG2095",155,112,116,42,208,148
"COG2096",131,114,70,29,157,152
"COG2099",154,161,148,129,166,172
"COG2102",12,6,0,12,1,29
"COG2103",95,87,23,101,90,83
"COG2104",2,1,2,2,0,1
"COG2105",0,1,9,0,6,0
"COG2107",7,0,0,7,0,8
"COG2108",9,2,0,3,17,2
"COG2109",33,32,81,76,57,52
"COG2110",84,115,206,213,86,87
"COG2111",11,2,2,18,14,12
"COG2113",28,46,4,3,60,42
"COG2114",0,14,2,59,17,1
"COG2115",126,66,18,125,102,119
"COG2116",66,36,124,90,38,45
"COG2119",11,5,5,6,0,8
"COG2120",52,34,1,60,26,29
"COG2121",2,0,1,3,18,19
"COG2122",1,0,0,2,0,0
"COG2127",18,30,0,5,9,10
"COG2128",0,5,74,2,8,3
"COG2129",15,56,25,29,2,13
"COG2130",0,6,7,2,9,0
"COG2131",127,114,151,165,82,135
"COG2132",11,0,27,8,19,0
"COG2133",0,1,11,5,36,0
"COG2134",0,0,10,1,6,0
"COG2135",10,29,34,6,21,20
"COG2137",28,10,109,105,28,43
"COG2140",93,27,7,4,2,53
"COG2141",1,1,156,9,23,2
"COG2142",0,0,5,0,6,0
"COG2143",0,1,0,0,0,0
"COG2145",37,79,100,51,35,55
"COG2146",0,0,11,1,6,0
"COG2148",604,665,491,449,837,568
"COG2149",0,0,3,0,9,0
"COG2151",46,30,79,20,52,56
"COG2152",406,394,53,196,654,367
"COG2153",13,1,19,18,20,24
"COG2155",16,19,23,30,6,5
"COG2156",76,63,11,24,94,62
"COG2158",11,2,15,24,3,8
"COG2159",44,74,38,60,20,11
"COG2160",229,252,159,158,180,237
"COG2161",6,9,24,6,3,4
"COG2162",4,5,8,17,12,5
"COG2163",7,0,0,13,0,0
"COG2165",3,11,74,0,35,21
"COG2166",84,78,12,23,97,90
"COG2168",0,0,4,0,1,0
"COG2169",5,48,4,16,75,32
"COG2170",0,0,6,0,3,0
"COG2171",13,9,105,44,33,22
"COG2172",77,80,59,118,59,55
"COG2173",87,83,25,70,108,79
"COG2175",0,0,9,3,6,0
"COG2176",291,309,888,1122,194,323
"COG2177",204,189,167,204,169,235
"COG2179",56,47,132,76,22,18
"COG2180",0,1,18,0,11,0
"COG2181",0,0,4,7,12,5
"COG2182",111,101,268,104,15,101
"COG2183",355,279,507,393,269,493
"COG2184",60,142,54,188,43,77
"COG2185",359,382,53,223,307,453
"COG2186",127,89,226,131,362,95
"COG2188",153,107,366,255,511,183
"COG2189",217,192,27,175,36,44
"COG2190",80,106,1272,97,221,112
"COG2191",6,5,7,9,0,0
"COG2192",3,23,0,39,0,1
"COG2193",54,25,6,15,19,22
"COG2194",180,136,110,157,227,159
"COG2195",697,559,450,489,621,792
"COG2197",330,523,102,397,1605,861
"COG2198",6,7,50,9,80,21
"COG2199",509,613,800,886,1120,407
"COG2200",186,301,291,476,751,158
"COG2201",39,29,11,7,58,24
"COG2202",83,293,26,20,83,29
"COG2203",3,26,23,8,51,10
"COG2204",1191,1025,57,298,1326,1368
"COG2205",384,384,191,377,233,331
"COG2206",245,388,146,80,119,164
"COG2207",4929,7147,2547,2462,7204,4377
"COG2208",152,154,217,349,168,145
"COG2209",62,66,8,30,38,54
"COG2210",195,181,3,42,173,217
"COG2211",506,509,1176,888,418,638
"COG2212",2,0,0,5,3,0
"COG2213",8,11,139,0,13,6
"COG2214",128,108,77,142,88,111
"COG2215",0,1,19,0,1,1
"COG2216",274,197,65,104,268,293
"COG2217",990,918,1372,1359,693,1014
"COG2220",365,320,135,235,320,449
"COG2221",23,15,139,39,65,56
"COG2222",11,29,47,75,120,89
"COG2223",0,3,38,2,16,1
"COG2224",0,0,12,1,5,0
"COG2225",0,2,23,1,34,1
"COG2226",118,67,66,74,93,115
"COG2227",42,52,7,12,7,50
"COG2230",26,44,146,16,116,15
"COG2231",0,1,21,0,2,0
"COG2233",242,318,598,345,485,347
"COG2234",266,259,141,189,311,268
"COG2235",7,4,2,117,19,17
"COG2236",1,0,0,0,0,0
"COG2239",304,313,199,382,155,345
"COG2240",133,151,200,188,163,146
"COG2241",107,128,110,127,173,144
"COG2242",133,128,126,45,55,54
"COG2243",98,85,67,39,105,84
"COG2244",868,996,1113,940,1076,1022
"COG2246",34,51,90,65,13,20
"COG2247",0,0,0,0,0,0
"COG2249",87,44,176,33,77,50
"COG2250",3,1,0,1,0,0
"COG2252",198,124,439,323,284,245
"COG2253",0,0,0,0,0,0
"COG2255",236,211,185,273,129,258
"COG2256",278,204,358,341,165,303
"COG2257",13,16,0,3,10,13
"COG2258",23,44,64,23,27,30
"COG2259",34,32,8,16,78,25
"COG2261",0,0,53,1,4,0
"COG2262",272,223,299,323,242,267
"COG2264",216,170,223,242,125,246
"COG2265",361,372,735,524,284,355
"COG2267",123,79,176,223,100,80
"COG2268",87,199,58,56,139,54
"COG2269",0,1,16,1,19,1
"COG2270",38,41,47,59,11,45
"COG2271",94,122,163,87,238,169
"COG2272",169,45,129,130,49,70
"COG2273",184,421,18,179,343,123
"COG2274",229,500,299,159,123,226
"COG2301",14,55,76,28,81,103
"COG2302",54,75,182,136,40,63
"COG2303",1,2,22,5,6,0
"COG2304",322,315,69,74,110,121
"COG2306",3,3,0,1,0,0
"COG2307",0,0,2,1,0,1
"COG2308",2,0,2,7,1,3
"COG2309",126,94,322,169,123,120
"COG2310",5,20,131,13,0,24
"COG2311",189,217,10,39,314,143
"COG2312",2,2,0,18,5,0
"COG2313",9,1,0,71,26,5
"COG2314",2,0,10,2,3,0
"COG2315",107,121,179,61,202,110
"COG2316",19,11,24,88,18,27
"COG2317",45,49,16,94,43,83
"COG2318",0,0,0,0,0,0
"COG2319",30,66,0,5,26,15
"COG2320",1,10,5,15,34,35
"COG2321",0,2,20,3,9,0
"COG2323",65,29,107,154,34,38
"COG2326",59,42,82,114,77,54
"COG2327",8,39,15,118,40,40
"COG2329",0,0,7,1,11,0
"COG2331",0,0,1,1,0,1
"COG2332",4,0,9,0,6,0
"COG2333",167,162,426,408,124,123
"COG2334",8,7,15,9,25,7
"COG2335",4,0,0,0,0,0
"COG2336",0,2,0,3,11,0
"COG2337",119,172,64,276,67,130
"COG2339",22,27,34,28,0,3
"COG2340",27,13,10,96,19,17
"COG2342",0,0,0,0,24,0
"COG2344",175,141,111,201,99,138
"COG2346",1,0,0,0,0,2
"COG2348",17,4,277,39,5,1
"COG2350",1,0,2,0,7,0
"COG2351",5,9,6,5,6,14
"COG2352",0,2,270,31,15,3
"COG2353",0,0,1,1,5,0
"COG2354",0,2,5,1,2,1
"COG2355",164,180,74,70,47,65
"COG2356",253,8,10,24,5,29
"COG2357",120,129,383,184,85,121
"COG2358",56,108,45,148,75,56
"COG2359",14,2,1,18,0,4
"COG2360",41,46,7,3,2,19
"COG2361",27,51,13,20,60,30
"COG2362",8,7,8,46,26,9
"COG2363",0,0,3,0,7,0
"COG2364",150,98,97,95,160,146
"COG2365",130,140,137,71,203,111
"COG2366",0,0,0,0,0,0
"COG2367",121,173,359,87,106,133
"COG2368",10,12,12,13,37,9
"COG2369",10,2,14,22,132,7
"COG2371",3,1,8,28,0,5
"COG2372",0,0,2,1,3,0
"COG2373",577,761,45,172,618,577
"COG2374",37,0,12,12,0,4
"COG2375",0,1,7,2,5,0
"COG2376",37,70,319,31,160,84
"COG2377",45,8,22,50,10,36
"COG2378",154,77,60,134,222,56
"COG2379",30,73,1,53,12,10
"COG2382",227,171,33,77,139,262
"COG2384",42,32,165,133,30,34
"COG2385",310,268,189,378,175,286
"COG2386",1,1,6,0,4,2
"COG2388",50,47,19,13,51,30
"COG2390",15,24,160,29,93,38
"COG2391",0,1,105,2,26,1
"COG2404",0,0,56,0,0,7
"COG2405",0,0,0,1,0,10
"COG2406",3,26,0,3,48,9
"COG2407",512,479,302,461,340,522
"COG2409",0,0,1,1,0,0
"COG2414",31,56,9,48,23,23
"COG2421",7,4,19,11,39,32
"COG2423",34,27,61,61,5,16
"COG2425",96,110,13,25,149,88
"COG2426",21,3,48,49,3,7
"COG2431",148,151,22,41,203,187
"COG2440",0,0,5,0,11,0
"COG2452",4,29,122,8,1,23
"COG2453",0,1,2,1,31,0
"COG2454",0,0,0,0,0,0
"COG2461",17,43,289,7,10,2
"COG2501",30,27,121,46,24,30
"COG2502",156,143,199,177,110,166
"COG2503",0,0,38,0,29,10
"COG2508",223,212,507,353,208,150
"COG2509",140,120,66,569,230,430
"COG2510",39,17,28,88,49,13
"COG2513",90,26,2,49,85,55
"COG2514",0,0,47,0,0,0
"COG2515",15,19,20,60,74,41
"COG2516",0,0,0,0,1,1
"COG2518",0,0,3,2,2,1
"COG2519",1,3,5,6,2,2
"COG2602",23,27,71,20,19,10
"COG2603",0,0,10,1,29,18
"COG2604",24,17,3,2,0,4
"COG2605",152,267,46,40,249,225
"COG2606",118,122,123,158,125,100
"COG2607",81,110,97,108,72,94
"COG2608",44,44,146,193,27,28
"COG2609",0,0,33,3,15,2
"COG2610",117,115,158,109,428,158
"COG2703",31,40,1,3,1,19
"COG2704",140,116,50,55,238,187
"COG2706",108,155,127,73,212,120
"COG2707",0,0,21,1,2,3
"COG2710",39,66,51,52,138,36
"COG2715",182,167,69,32,50,60
"COG2716",0,0,6,1,6,0
"COG2717",6,9,8,15,51,9
"COG2718",0,0,1,1,11,0
"COG2719",0,0,16,0,10,1
"COG2720",92,79,60,248,50,87
"COG2721",278,219,162,154,339,295
"COG2723",151,174,674,250,445,183
"COG2730",355,361,127,565,238,298
"COG2731",26,42,42,57,150,127
"COG2732",4,0,6,4,1,0
"COG2733",0,1,34,20,14,2
"COG2738",114,136,78,178,83,108
"COG2739",37,39,78,90,24,53
"COG2740",34,25,104,82,15,29
"COG2746",8,15,5,14,0,17
"COG2747",0,0,4,0,0,0
"COG2755",914,782,422,527,670,718
"COG2759",285,269,381,421,220,340
"COG2761",1,0,28,1,6,0
"COG2764",2,7,2,0,5,0
"COG2766",0,0,12,1,13,1
"COG2768",187,96,94,120,73,149
"COG2770",0,0,51,0,0,0
"COG2771",3,4,43,18,83,12
"COG2801",1175,813,866,1234,454,1162
"COG2804",99,58,245,121,115,70
"COG2805",32,22,37,150,62,85
"COG2807",8,0,159,9,33,11
"COG2812",227,154,176,544,384,569
"COG2813",1,2,86,6,16,1
"COG2814",108,119,154,71,239,153
"COG2815",76,83,291,99,52,121
"COG2816",120,117,86,79,112,89
"COG2818",98,74,102,25,93,74
"COG2819",72,117,162,89,19,72
"COG2820",156,111,143,111,143,199
"COG2821",3,3,16,13,5,4
"COG2822",0,0,23,2,12,0
"COG2823",3,1,21,1,16,3
"COG2824",0,0,35,0,8,3
"COG2825",5,15,5,3,55,9
"COG2826",176,157,721,287,24,28
"COG2827",19,17,91,30,33,19
"COG2828",14,7,7,4,11,26
"COG2829",4,5,11,0,4,10
"COG2830",85,62,1,12,72,65
"COG2831",5,3,47,1,93,43
"COG2832",2,5,36,0,11,12
"COG2834",2,0,7,5,11,8
"COG2835",0,0,2,0,4,0
"COG2836",8,0,21,4,0,0
"COG2837",14,33,136,6,59,12
"COG2839",17,11,0,11,21,13
"COG2840",2,0,9,5,16,2
"COG2841",0,0,2,0,3,0
"COG2842",27,2,6,14,9,47
"COG2843",255,291,271,313,167,152
"COG2844",5,2,38,22,18,8
"COG2845",0,0,0,1,0,0
"COG2846",58,21,12,4,15,55
"COG2848",134,101,356,211,91,161
"COG2849",122,95,7,2,291,159
"COG2850",0,1,28,2,10,0
"COG2851",23,32,2,3,42,34
"COG2852",18,11,1,11,1,4
"COG2853",2,0,9,1,4,4
"COG2854",1,0,7,7,5,6
"COG2855",158,182,281,133,133,204
"COG2856",99,172,144,68,19,72
"COG2859",98,32,1,22,21,72
"COG2860",97,77,91,96,71,99
"COG2861",2,7,14,21,21,7
"COG2862",1,1,10,0,7,5
"COG2863",1,0,0,0,0,0
"COG2864",6,1,10,3,8,4
"COG2865",207,172,134,415,374,476
"COG2866",135,58,78,133,52,107
"COG2867",0,1,4,1,7,0
"COG2868",5,5,21,69,37,33
"COG2869",52,61,8,26,60,78
"COG2870",68,14,49,42,71,109
"COG2871",140,95,10,40,97,138
"COG2872",45,37,107,132,57,49
"COG2873",402,406,432,392,306,459
"COG2875",125,126,54,87,110,160
"COG2876",200,191,66,190,192,249
"COG2877",123,100,31,65,151,192
"COG2878",191,124,69,166,106,218
"COG2879",0,1,8,0,3,0
"COG2882",0,0,3,0,1,0
"COG2884",167,123,123,188,114,167
"COG2885",341,265,72,84,372,286
"COG2887",0,1,43,23,6,0
"COG2890",197,172,216,82,45,61
"COG2891",1,0,96,2,11,1
"COG2893",17,53,412,61,66,56
"COG2894",16,13,43,155,31,65
"COG2895",201,151,94,70,83,166
"COG2896",40,41,100,43,109,55
"COG2897",2,2,33,9,17,6
"COG2898",9,6,293,10,35,1
"COG2900",0,1,3,0,3,0
"COG2901",1,1,5,0,5,2
"COG2904",3,0,7,2,8,3
"COG2906",0,0,4,2,3,0
"COG2907",0,0,1,0,0,0
"COG2908",191,133,11,33,123,175
"COG2909",40,38,51,92,30,21
"COG2910",19,24,5,21,59,7
"COG2911",9,2,27,47,62,41
"COG2912",0,0,12,0,4,0
"COG2913",0,1,13,0,6,1
"COG2914",0,0,3,0,8,0
"COG2915",0,0,3,0,0,0
"COG2916",0,0,16,3,6,2
"COG2917",0,0,10,2,6,1
"COG2918",1,13,217,1,15,0
"COG2919",0,0,27,4,6,2
"COG2920",0,1,2,1,4,1
"COG2921",1,0,5,3,2,0
"COG2922",0,0,3,2,8,1
"COG2923",0,0,2,1,8,0
"COG2924",2,0,2,1,1,0
"COG2925",3,0,17,2,3,9
"COG2926",0,0,5,0,12,6
"COG2927",0,0,7,2,5,6
"COG2928",1,1,1,2,16,9
"COG2929",2,0,5,8,0,1
"COG2931",34,85,2,39,160,28
"COG2932",53,32,209,62,38,52
"COG2933",1,1,14,3,5,2
"COG2935",0,0,0,1,0,0
"COG2936",45,72,2,31,55,52
"COG2937",0,3,34,2,23,3
"COG2938",0,0,2,1,5,1
"COG2939",0,0,0,1,0,0
"COG2942",206,202,89,111,229,216
"COG2943",0,2,12,1,15,1
"COG2944",4,0,6,4,23,2
"COG2945",2,0,0,0,0,8
"COG2946",33,91,409,35,98,55
"COG2947",1,1,0,1,0,4
"COG2948",0,1,6,0,0,5
"COG2949",18,38,17,28,59,9
"COG2951",3,1,11,2,13,3
"COG2954",106,154,50,126,86,95
"COG2956",4,0,13,2,9,5
"COG2957",155,130,20,69,127,116
"COG2958",4,0,0,15,0,0
"COG2959",0,0,10,0,5,0
"COG2960",0,0,2,0,2,0
"COG2961",16,39,8,3,86,5
"COG2962",5,6,58,12,23,5
"COG2963",93,58,158,101,119,131
"COG2964",44,28,91,89,39,33
"COG2965",4,0,5,1,5,3
"COG2966",228,193,256,199,169,241
"COG2967",0,0,5,4,7,0
"COG2968",16,10,22,90,23,30
"COG2969",1,1,9,2,6,1
"COG2971",5,9,9,67,33,7
"COG2972",966,1273,2809,937,1076,905
"COG2973",0,0,3,0,0,0
"COG2974",0,2,8,0,10,1
"COG2975",1,0,3,1,3,2
"COG2976",0,0,7,5,8,1
"COG2977",1,1,3,0,12,0
"COG2978",69,77,26,28,337,161
"COG2979",0,0,1,1,6,0
"COG2980",0,0,8,4,3,3
"COG2981",0,0,2,0,17,18
"COG2982",0,4,21,3,41,1
"COG2983",0,0,4,0,5,0
"COG2984",143,122,348,312,145,164
"COG2985",780,632,36,255,674,777
"COG2986",184,202,54,126,274,186
"COG2987",192,168,65,112,149,217
"COG2988",0,0,12,0,4,0
"COG2989",6,36,11,4,75,14
"COG2990",1,5,46,0,43,11
"COG2991",0,0,3,0,1,0
"COG2992",0,0,4,0,46,20
"COG2994",1,1,0,0,8,1
"COG2995",0,2,18,1,17,1
"COG2996",40,50,85,60,148,129
"COG2998",2,0,0,2,0,3
"COG2999",0,0,4,1,7,0
"COG3001",0,0,15,2,3,0
"COG3004",132,138,57,48,104,101
"COG3005",38,36,18,8,55,30
"COG3006",0,2,9,1,7,0
"COG3007",3,24,39,1,0,5
"COG3008",0,3,32,8,17,2
"COG3009",0,0,4,0,8,0
"COG3010",37,51,130,25,61,72
"COG3012",3,0,5,4,21,11
"COG3013",0,1,9,2,12,0
"COG3014",1,1,0,0,0,0
"COG3015",25,10,6,11,49,19
"COG3016",9,4,5,12,51,18
"COG3017",0,0,6,3,2,0
"COG3019",0,0,0,0,0,0
"COG3021",121,143,7,34,127,138
"COG3022",112,111,208,33,121,117
"COG3023",64,125,2,193,376,208
"COG3024",2,0,0,0,0,3
"COG3025",5,6,17,15,21,7
"COG3026",0,2,5,1,12,1
"COG3027",8,4,9,6,11,6
"COG3028",3,2,8,2,6,3
"COG3029",0,0,9,1,2,0
"COG3030",0,0,2,1,3,0
"COG3031",0,0,1,0,5,0
"COG3033",72,64,4,62,78,63
"COG3034",8,0,9,9,10,1
"COG3036",1,0,6,0,2,0
"COG3037",11,26,102,15,71,40
"COG3038",0,0,6,2,18,1
"COG3039",63,302,64,314,104,15
"COG3040",18,54,9,6,28,13
"COG3041",35,143,39,69,12,37
"COG3042",0,0,3,0,3,0
"COG3043",0,0,4,0,5,0
"COG3044",38,37,171,18,30,59
"COG3045",3,2,3,3,8,6
"COG3047",0,0,7,0,0,0
"COG3048",8,2,17,36,42,19
"COG3049",225,179,191,205,286,255
"COG3050",0,0,2,1,1,0
"COG3051",35,70,38,53,116,74
"COG3052",6,12,10,14,26,17
"COG3053",7,23,14,33,52,36
"COG3054",0,0,8,1,7,1
"COG3055",173,79,4,22,122,61
"COG3056",0,0,9,0,8,0
"COG3057",0,1,3,0,3,0
"COG3058",0,0,13,6,14,2
"COG3059",63,61,4,11,81,44
"COG3060",0,1,1,0,2,0
"COG3061",0,0,16,0,0,0
"COG3062",0,0,4,0,1,0
"COG3063",0,0,1,0,0,0
"COG3064",0,0,12,1,0,0
"COG3065",0,0,5,2,4,1
"COG3066",0,0,9,2,14,1
"COG3067",0,0,13,2,8,0
"COG3068",0,1,7,0,6,1
"COG3069",30,15,35,24,140,73
"COG3070",29,24,66,36,23,8
"COG3071",0,0,10,0,16,0
"COG3072",0,1,43,4,14,2
"COG3073",0,1,6,2,5,0
"COG3074",0,0,2,1,4,0
"COG3075",23,6,12,26,4,32
"COG3076",0,1,5,2,4,0
"COG3077",71,74,45,104,13,36
"COG3078",0,0,9,0,2,0
"COG3079",0,0,3,1,7,0
"COG3080",0,0,4,0,5,0
"COG3081",0,0,15,0,1,0
"COG3082",0,0,4,1,0,0
"COG3083",34,11,12,4,12,33
"COG3084",0,0,8,0,4,0
"COG3085",0,0,6,1,8,0
"COG3086",0,0,6,12,15,15
"COG3087",3,0,5,3,8,4
"COG3088",3,0,4,1,11,3
"COG3089",0,0,1,0,0,0
"COG3090",71,80,72,53,334,142
"COG3091",0,0,68,0,6,0
"COG3092",0,0,4,1,4,0
"COG3093",12,40,26,17,8,5
"COG3094",0,1,7,1,9,0
"COG3095",0,0,5,0,1,0
"COG3096",0,2,45,1,4,0
"COG3097",0,1,6,0,2,0
"COG3098",0,1,2,0,2,0
"COG3099",0,1,5,0,7,0
"COG3100",0,0,5,1,7,0
"COG3101",0,1,6,0,1,0
"COG3102",0,1,11,0,1,0
"COG3103",53,46,76,117,51,37
"COG3104",272,190,98,92,286,271
"COG3105",0,1,8,1,6,0
"COG3106",0,1,5,0,5,0
"COG3107",0,0,10,2,11,2
"COG3108",0,0,5,0,2,0
"COG3109",0,0,8,1,1,0
"COG3110",0,1,2,0,8,0
"COG3111",3,1,11,0,0,3
"COG3112",0,0,4,0,5,0
"COG3113",0,0,3,0,4,0
"COG3114",0,0,3,0,1,0
"COG3115",0,0,9,0,7,0
"COG3116",0,0,7,1,11,0
"COG3117",2,1,7,2,9,2
"COG3118",0,0,11,0,3,0
"COG3119",1946,2941,164,807,4035,1834
"COG3120",0,0,10,0,0,0
"COG3121",0,0,58,2,40,0
"COG3122",0,0,2,0,6,0
"COG3123",0,0,2,0,9,0
"COG3124",34,1,5,3,7,23
"COG3125",0,0,3,0,3,0
"COG3126",0,0,6,1,0,0
"COG3127",0,1,15,0,6,3
"COG3128",0,1,1,0,4,0
"COG3129",8,18,7,3,24,1
"COG3130",0,0,0,1,0,0
"COG3131",0,1,11,4,16,0
"COG3132",0,0,5,0,3,0
"COG3133",4,1,5,6,2,1
"COG3134",0,1,7,0,4,0
"COG3135",0,0,3,0,0,0
"COG3136",0,0,3,0,1,0
"COG3137",0,1,2,0,4,0
"COG3138",0,1,9,0,3,0
"COG3139",0,0,4,0,2,0
"COG3140",0,1,0,0,2,0
"COG3141",0,0,2,0,4,0
"COG3142",73,86,153,76,113,109
"COG3143",0,0,3,0,7,0
"COG3144",16,7,2,9,8,11
"COG3145",1,0,3,0,7,0
"COG3147",0,0,0,0,2,0
"COG3148",0,0,4,0,1,0
"COG3149",0,0,1,0,6,0
"COG3150",1,10,5,3,11,16
"COG3151",0,1,3,1,8,1
"COG3152",9,18,125,13,56,11
"COG3153",46,37,40,36,96,48
"COG3154",0,0,4,0,6,0
"COG3155",1,1,4,0,4,0
"COG3156",0,0,0,1,5,1
"COG3157",0,4,17,3,55,0
"COG3158",5,5,114,13,8,0
"COG3159",0,0,7,0,3,0
"COG3160",0,0,3,0,8,1
"COG3161",0,0,3,0,3,0
"COG3162",0,1,3,0,7,0
"COG3164",9,3,18,7,21,20
"COG3165",0,2,7,1,5,0
"COG3166",2,1,0,1,8,5
"COG3169",55,41,1,16,53,51
"COG3171",0,0,4,0,8,0
"COG3172",0,0,90,46,19,2
"COG3173",5,4,45,21,10,3
"COG3174",84,120,0,27,122,81
"COG3176",255,199,21,68,193,217
"COG3177",305,312,236,293,459,423
"COG3178",140,94,1,35,127,142
"COG3179",0,5,0,1,0,0
"COG3180",1,5,2,2,47,15
"COG3181",36,70,10,43,88,68
"COG3182",79,77,29,18,79,79
"COG3183",5,2,6,2,0,11
"COG3185",0,0,6,0,0,0
"COG3187",81,74,6,12,96,77
"COG3188",0,8,170,24,187,5
"COG3189",17,40,4,14,55,29
"COG3190",0,0,3,0,2,0
"COG3191",22,21,17,68,43,48
"COG3192",7,17,2,21,10,9
"COG3193",8,4,73,2,35,21
"COG3194",0,0,1,1,2,0
"COG3195",0,0,3,0,0,0
