"","NLM029","NLM017","NLM007","NLM001","DOM003","DLM010"
"COG1883",419,425,437,276,172,387
"COG1884",67,123,142,163,191,386
"COG1886",12,14,1,30,25,3
"COG1887",395,125,39,315,155,126
"COG1892",0,0,0,5,0,0
"COG1893",205,137,352,115,90,179
"COG1894",140,276,158,107,85,157
"COG1895",15,100,37,29,97,23
"COG1896",187,30,106,82,82,65
"COG1897",171,197,149,194,256,168
"COG1898",329,293,154,241,110,247
"COG1899",0,0,0,0,0,0
"COG1900",1,1,0,2,0,2
"COG1902",252,214,376,164,367,486
"COG1903",152,184,231,103,58,108
"COG1904",154,214,264,213,221,198
"COG1905",30,62,53,24,22,47
"COG1906",14,10,10,6,3,6
"COG1908",7,5,6,4,3,11
"COG1910",8,4,10,8,2,7
"COG1912",1,1,3,3,0,1
"COG1913",1,0,0,71,55,4
"COG1914",79,115,126,60,121,158
"COG1915",5,4,6,6,1,5
"COG1917",210,214,244,97,76,148
"COG1918",336,264,363,314,300,284
"COG1921",11,22,14,13,52,77
"COG1922",49,103,142,126,154,77
"COG1923",8,3,8,13,34,23
"COG1924",628,242,483,125,192,88
"COG1925",119,132,95,124,251,124
"COG1928",51,74,3,45,2,3
"COG1929",148,219,113,183,195,143
"COG1930",1,0,0,0,0,2
"COG1932",248,184,245,191,193,189
"COG1934",2,1,11,4,24,32
"COG1937",89,24,46,61,80,44
"COG1939",100,76,43,62,32,36
"COG1940",653,752,588,842,847,755
"COG1941",0,0,0,0,0,0
"COG1942",3,1,3,3,7,7
"COG1943",126,107,82,41,77,33
"COG1944",11,4,4,17,35,37
"COG1945",0,1,1,0,0,0
"COG1946",1,2,8,3,46,22
"COG1947",192,145,138,200,202,155
"COG1949",0,0,3,8,66,38
"COG1950",9,0,0,1,1,0
"COG1951",215,267,319,297,299,271
"COG1952",1,4,4,12,30,22
"COG1953",1,8,2,6,28,27
"COG1954",18,8,9,22,28,17
"COG1956",30,36,25,20,7,15
"COG1957",44,27,47,39,149,73
"COG1959",54,53,63,114,160,138
"COG1960",237,293,412,392,334,372
"COG1961",2357,1490,2684,1477,641,1499
"COG1963",30,40,13,34,12,14
"COG1964",3,1,17,6,1,3
"COG1965",1,1,4,2,15,12
"COG1966",433,243,459,405,382,400
"COG1968",250,185,211,276,249,162
"COG1969",3,8,8,16,56,3
"COG1970",63,75,85,81,58,57
"COG1971",124,144,150,92,68,132
"COG1972",4,9,35,20,117,135
"COG1974",155,120,132,197,205,115
"COG1975",81,34,139,41,180,81
"COG1977",0,0,2,2,9,6
"COG1979",160,250,341,120,138,273
"COG1982",274,151,329,239,447,323
"COG1983",20,34,53,23,12,53
"COG1984",16,7,21,17,30,30
"COG1985",191,140,192,223,219,171
"COG1986",2,1,0,12,31,17
"COG1987",32,35,8,16,17,1
"COG1988",11,3,11,24,26,23
"COG1989",115,37,22,53,89,41
"COG1990",5,0,13,5,2,1
"COG1992",0,0,0,0,2,1
"COG1993",2,1,1,3,0,3
"COG1994",50,16,39,29,21,18
"COG1995",76,67,194,115,144,200
"COG2000",9,6,27,15,0,4
"COG2001",117,92,82,68,44,70
"COG2002",115,42,62,71,23,46
"COG2003",263,168,216,242,290,155
"COG2005",7,6,12,10,35,33
"COG2006",23,80,24,21,29,27
"COG2008",125,166,236,108,85,202
"COG2009",0,6,1,5,39,17
"COG2010",0,0,0,0,0,27
"COG2011",70,86,63,65,98,116
"COG2013",123,17,30,68,63,33
"COG2014",0,0,1,0,0,0
"COG2015",35,10,88,26,44,13
"COG2017",618,736,601,690,631,426
"COG2020",1,0,2,2,2,0
"COG2021",3,1,4,2,0,1
"COG2022",111,85,81,110,100,128
"COG2025",200,200,248,237,244,157
"COG2026",8,2,7,4,23,38
"COG2027",23,127,138,22,40,51
"COG2030",43,99,95,92,204,97
"COG2031",25,23,10,12,23,11
"COG2032",3,5,9,8,23,7
"COG2033",20,11,37,34,74,13
"COG2035",109,44,41,42,24,74
"COG2038",140,171,207,90,149,179
"COG2039",13,9,12,14,29,27
"COG2040",3,16,12,7,32,27
"COG2041",2,0,2,3,23,18
"COG2043",0,2,1,1,2,4
"COG2045",0,1,11,1,0,6
"COG2046",0,0,0,0,0,0
"COG2048",18,10,8,6,2,25
"COG2049",19,4,16,14,37,16
"COG2050",73,125,117,88,169,166
"COG2052",25,40,27,19,13,15
"COG2055",24,24,77,15,82,81
"COG2056",0,9,11,1,2,6
"COG2057",15,13,8,17,31,36
"COG2059",234,276,425,336,303,202
"COG2060",94,221,221,97,88,223
"COG2062",2,0,6,0,30,19
"COG2063",0,2,0,3,22,0
"COG2064",25,1,7,34,1,0
"COG2065",21,7,10,2,6,2
"COG2066",27,56,49,61,72,112
"COG2067",56,46,15,46,77,147
"COG2068",20,10,35,22,48,14
"COG2069",2,0,7,6,0,5
"COG2070",300,287,369,210,94,239
"COG2071",104,97,179,235,304,197
"COG2072",0,0,0,0,0,0
"COG2073",101,133,229,57,39,102
"COG2076",18,66,17,16,112,104
"COG2077",32,72,51,35,21,112
"COG2078",0,0,6,3,104,3
"COG2079",15,6,21,23,23,10
"COG2080",106,64,172,65,161,81
"COG2081",385,125,223,274,164,133
"COG2082",88,139,100,44,30,50
"COG2084",30,19,50,38,183,102
"COG2085",0,2,12,0,0,0
"COG2086",159,201,209,198,195,160
"COG2087",88,62,102,56,50,74
"COG2088",111,61,81,89,24,16
"COG2089",99,191,128,74,13,129
"COG2091",80,23,16,60,79,41
"COG2094",2,3,6,0,0,3
"COG2095",53,183,171,72,78,208
"COG2096",81,122,151,43,15,136
"COG2099",44,37,70,70,42,117
"COG2102",13,8,0,1,0,6
"COG2103",61,83,65,69,108,58
"COG2104",0,0,0,6,15,7
"COG2105",0,0,0,6,25,17
"COG2107",7,0,0,1,0,0
"COG2108",15,3,4,4,0,2
"COG2109",89,50,68,40,71,34
"COG2110",127,62,69,142,74,91
"COG2111",10,4,4,9,6,12
"COG2113",19,39,78,27,27,57
"COG2114",6,1,1,1,0,2
"COG2115",43,88,132,47,56,214
"COG2116",79,98,43,99,140,89
"COG2119",18,22,19,25,18,5
"COG2120",27,36,35,16,24,40
"COG2121",0,2,2,0,0,3
"COG2122",1,3,0,0,2,2
"COG2127",14,12,4,55,78,23
"COG2128",0,2,5,4,26,124
"COG2129",87,15,44,13,0,8
"COG2130",0,1,0,2,18,24
"COG2131",135,133,139,147,168,96
"COG2132",1,6,8,9,75,73
"COG2133",1,8,1,2,24,38
"COG2134",0,3,0,4,32,23
"COG2135",6,8,9,12,16,20
"COG2137",60,16,16,35,15,37
"COG2140",3,67,10,31,10,15
"COG2141",0,4,9,13,74,184
"COG2142",0,1,0,5,19,10
"COG2143",0,0,0,0,0,0
"COG2145",76,17,145,129,191,76
"COG2146",1,2,0,6,28,14
"COG2148",776,907,637,474,435,415
"COG2149",0,1,2,7,26,10
"COG2151",24,46,51,68,114,79
"COG2152",220,562,329,237,103,223
"COG2153",12,5,8,4,10,26
"COG2155",38,6,10,14,5,6
"COG2156",20,58,45,29,37,69
"COG2158",4,1,5,5,0,7
"COG2159",52,48,106,50,30,103
"COG2160",143,386,196,184,239,194
"COG2161",3,5,9,6,41,36
"COG2162",8,2,1,11,23,20
"COG2163",2,0,0,0,0,1
"COG2165",7,12,11,12,69,40
"COG2166",41,100,97,31,29,44
"COG2168",0,1,3,3,19,10
"COG2169",5,24,62,16,22,63
"COG2170",0,2,0,2,22,33
"COG2171",7,9,9,8,39,24
"COG2172",100,60,62,54,13,41
"COG2173",55,177,97,13,13,15
"COG2175",0,1,0,2,25,21
"COG2176",756,360,376,410,266,210
"COG2177",282,193,150,258,246,197
"COG2179",95,42,55,57,15,33
"COG2180",0,5,5,11,25,39
"COG2181",1,5,9,7,20,26
"COG2182",146,278,49,177,86,109
"COG2183",410,290,335,429,427,374
"COG2184",107,100,54,148,217,63
"COG2185",156,362,309,152,134,392
"COG2186",129,104,103,118,377,222
"COG2188",109,236,253,122,254,285
"COG2189",243,67,188,235,249,84
"COG2190",118,212,192,133,409,190
"COG2191",2,2,0,2,0,2
"COG2192",23,1,16,25,0,4
"COG2193",16,13,31,14,31,39
"COG2194",103,188,242,411,648,249
"COG2195",620,614,581,709,652,677
"COG2197",537,1478,567,679,747,872
"COG2198",9,23,20,60,293,166
"COG2199",1163,883,289,845,1128,772
"COG2200",879,233,137,448,708,496
"COG2201",93,77,34,55,33,13
"COG2202",44,127,76,100,289,210
"COG2203",33,7,6,18,36,60
"COG2204",665,1152,1208,904,668,1116
"COG2205",306,260,352,383,204,288
"COG2206",385,341,99,297,149,150
"COG2207",3520,5954,4268,3119,2332,5849
"COG2208",181,103,91,93,35,84
"COG2209",52,47,104,73,84,47
"COG2210",84,165,237,108,5,202
"COG2211",698,490,527,849,938,670
"COG2212",0,0,0,2,0,0
"COG2213",9,8,10,37,154,37
"COG2214",127,141,109,109,113,149
"COG2215",0,0,2,0,13,53
"COG2216",105,232,189,98,125,232
"COG2217",1174,762,966,897,694,748
"COG2220",274,381,255,238,344,422
"COG2221",75,11,35,48,29,35
"COG2222",50,44,223,56,130,168
"COG2223",2,2,3,9,48,58
"COG2224",0,0,1,2,40,33
"COG2225",0,3,5,16,113,37
"COG2226",57,61,109,111,90,108
"COG2227",25,75,14,14,79,33
"COG2230",22,29,19,53,77,78
"COG2231",0,0,1,0,4,0
"COG2233",462,304,472,424,687,437
"COG2234",164,341,385,238,74,229
"COG2235",3,1,1,3,4,17
"COG2236",0,0,0,1,0,5
"COG2239",300,266,333,234,83,269
"COG2240",196,119,182,138,215,174
"COG2241",44,55,72,55,53,99
"COG2242",156,108,216,59,45,109
"COG2243",118,74,102,44,42,70
"COG2244",1057,1198,787,749,591,792
"COG2246",37,54,44,43,11,22
"COG2247",0,0,0,0,82,7
"COG2249",4,16,18,26,92,130
"COG2250",1,0,0,2,0,0
"COG2252",289,121,188,333,426,304
"COG2253",20,7,5,0,28,0
"COG2255",309,216,213,214,190,208
"COG2256",312,207,217,274,330,249
"COG2257",41,31,4,17,3,5
"COG2258",33,9,83,28,71,45
"COG2259",19,55,50,22,45,66
"COG2261",0,0,1,4,10,6
"COG2262",265,236,273,299,274,239
"COG2264",245,209,214,229,124,150
"COG2265",449,341,364,426,415,369
"COG2267",155,110,130,118,158,128
"COG2268",147,126,28,65,72,40
"COG2269",1,4,5,13,57,27
"COG2270",87,13,74,27,51,28
"COG2271",30,68,74,54,244,208
"COG2272",114,207,73,276,308,60
"COG2273",210,283,226,120,147,294
"COG2274",335,279,307,790,648,300
"COG2301",43,24,92,19,30,105
"COG2302",133,49,71,69,50,42
"COG2303",1,1,2,4,46,75
"COG2304",268,282,181,376,212,242
"COG2306",5,0,0,1,0,0
"COG2307",0,0,0,0,25,25
"COG2308",3,0,0,6,20,44
"COG2309",213,40,124,137,103,83
"COG2310",24,6,52,19,163,173
"COG2311",58,192,138,162,151,244
"COG2312",11,6,3,3,10,9
"COG2313",14,5,2,8,34,5
"COG2314",3,13,3,7,5,1
"COG2315",133,195,93,100,113,90
"COG2316",40,10,37,28,16,12
"COG2317",35,6,48,15,41,56
"COG2318",0,0,0,0,0,26
"COG2319",19,12,2,311,214,11
"COG2320",7,5,2,11,1,33
"COG2321",1,0,14,3,38,21
"COG2323",86,10,52,10,2,22
"COG2326",101,86,52,50,50,56
"COG2327",16,18,14,28,62,22
"COG2329",1,2,7,1,0,12
"COG2331",0,0,3,2,13,1
"COG2332",0,0,6,5,20,13
"COG2333",287,125,149,183,136,118
"COG2334",2,1,2,17,51,49
"COG2335",0,0,0,0,0,0
"COG2336",0,2,2,5,13,0
"COG2337",218,201,475,115,73,129
"COG2339",12,21,0,18,1,1
"COG2340",97,25,0,7,1,4
"COG2342",0,0,0,0,0,0
"COG2344",97,146,179,96,32,118
"COG2346",0,0,0,0,0,1
"COG2348",89,5,2,17,46,12
"COG2350",3,4,4,0,10,33
"COG2351",0,0,0,11,17,49
"COG2352",4,4,10,9,143,90
"COG2353",2,1,8,3,29,37
"COG2354",0,0,3,4,21,23
"COG2355",123,135,203,266,293,206
"COG2356",38,1,4,33,98,36
"COG2357",56,43,58,111,126,86
"COG2358",109,37,155,70,20,45
"COG2359",14,0,0,7,5,3
"COG2360",43,33,5,59,107,52
"COG2361",41,47,44,79,104,24
"COG2362",0,4,3,10,13,1
"COG2363",0,1,1,3,18,17
"COG2364",105,57,101,83,90,150
"COG2365",81,232,129,49,16,93
"COG2366",0,0,16,0,0,0
"COG2367",105,119,180,166,218,134
"COG2368",10,8,24,14,46,39
"COG2369",29,1,13,2,0,10
"COG2371",1,3,4,2,1,13
"COG2372",0,2,1,4,11,15
"COG2373",263,579,464,628,422,569
"COG2374",8,3,80,12,1,0
"COG2375",0,4,0,4,24,15
"COG2376",35,64,59,34,164,107
"COG2377",38,22,12,30,21,30
"COG2378",69,61,61,48,64,76
"COG2379",49,8,68,26,4,66
"COG2382",215,285,207,430,335,280
"COG2384",104,39,32,54,50,28
"COG2385",339,187,322,217,76,225
"COG2386",2,0,7,3,11,17
"COG2388",15,34,43,21,20,38
"COG2390",13,21,32,14,28,61
"COG2391",0,1,3,11,58,20
"COG2404",8,0,0,1,0,0
"COG2405",3,1,2,1,3,1
"COG2406",5,40,6,0,0,11
"COG2407",417,696,349,520,418,448
"COG2409",0,0,0,0,0,1
"COG2414",46,7,131,29,64,38
"COG2421",9,12,9,2,39,16
"COG2423",36,4,6,12,22,12
"COG2425",56,115,41,125,174,137
"COG2426",8,1,2,3,0,1
"COG2431",24,57,61,134,113,216
"COG2440",0,2,0,2,23,1
"COG2452",20,18,37,18,17,16
"COG2453",0,0,0,7,29,1
"COG2454",0,0,0,0,0,0
"COG2461",54,16,4,31,9,18
"COG2501",42,60,31,30,22,18
"COG2502",91,142,196,64,60,53
"COG2503",0,2,7,1,1,6
"COG2508",367,225,215,232,117,170
"COG2509",553,253,440,454,296,264
"COG2510",85,6,8,26,17,10
"COG2513",27,92,16,46,9,48
"COG2514",0,0,0,0,0,0
"COG2515",11,6,8,4,3,7
"COG2516",17,0,0,0,0,0
"COG2518",0,0,0,0,6,3
"COG2519",0,2,0,0,31,2
"COG2602",64,9,50,28,40,17
"COG2603",0,4,2,4,27,25
"COG2604",22,0,24,29,17,10
"COG2605",122,113,246,156,30,174
"COG2606",157,110,103,54,37,53
"COG2607",186,141,107,102,53,48
"COG2608",93,25,53,38,55,49
"COG2609",0,1,13,13,47,33
"COG2610",31,63,53,91,308,235
"COG2703",54,49,7,45,2,10
"COG2704",74,123,269,105,151,251
"COG2706",93,269,133,147,136,211
"COG2707",0,0,3,4,21,14
"COG2710",83,40,13,34,44,126
"COG2715",127,184,197,212,172,155
"COG2716",0,0,1,5,14,27
"COG2717",10,2,7,8,27,41
"COG2718",1,2,1,10,41,37
"COG2719",1,1,1,7,33,56
"COG2720",120,99,46,135,24,29
"COG2721",189,226,307,151,210,265
"COG2723",343,294,121,237,321,653
"COG2730",648,344,51,287,353,84
"COG2731",102,107,93,39,71,55
"COG2732",0,1,1,5,16,11
"COG2733",0,5,19,7,83,53
"COG2738",68,141,136,83,16,91
"COG2739",95,35,53,50,23,25
"COG2740",79,42,39,44,15,27
"COG2746",14,58,6,15,1,10
"COG2747",0,0,0,0,0,0
"COG2755",589,584,1013,718,498,635
"COG2759",307,205,322,370,307,253
"COG2761",0,2,1,2,22,35
"COG2764",0,3,0,9,13,45
"COG2766",3,3,1,7,44,57
"COG2768",94,58,147,24,54,30
"COG2770",0,0,2,2,0,27
"COG2771",10,23,3,30,197,145
"COG2801",927,446,857,2047,1601,658
"COG2804",249,124,57,130,158,132
"COG2805",163,100,65,94,91,52
"COG2807",0,6,6,14,80,55
"COG2812",542,486,496,549,600,539
"COG2813",12,6,13,24,94,60
"COG2814",137,75,159,79,364,320
"COG2815",155,120,79,89,57,35
"COG2816",97,118,104,113,152,117
"COG2818",61,61,81,42,53,67
"COG2819",113,57,143,53,32,81
"COG2820",111,149,138,39,39,43
"COG2821",5,5,8,15,54,42
"COG2822",0,2,0,3,32,32
"COG2823",2,4,8,13,63,42
"COG2824",0,5,1,7,29,6
"COG2825",2,39,10,6,28,40
"COG2826",326,1101,160,320,315,54
"COG2827",13,7,24,13,23,19
"COG2828",15,13,52,16,33,20
"COG2829",1,6,18,4,25,38
"COG2830",17,71,72,9,0,16
"COG2831",73,25,30,55,15,63
"COG2832",15,16,18,18,29,19
"COG2834",15,1,9,7,19,28
"COG2835",0,1,1,0,7,4
"COG2836",5,0,21,4,0,0
"COG2837",9,45,15,22,48,56
"COG2839",10,19,25,10,0,14
"COG2840",0,5,5,12,40,25
"COG2841",0,1,2,2,11,0
"COG2842",25,54,5,9,0,3
"COG2843",93,100,71,173,83,149
"COG2844",3,1,23,23,116,49
"COG2845",1,0,0,0,0,0
"COG2846",39,46,43,72,67,73
"COG2848",190,79,132,208,236,137
"COG2849",19,72,188,36,1,116
"COG2850",0,2,5,2,13,21
"COG2851",16,23,71,15,9,10
"COG2852",23,5,12,9,8,25
"COG2853",2,1,12,8,28,28
"COG2854",1,5,9,7,20,34
"COG2855",136,115,124,171,129,162
"COG2856",175,98,48,60,97,74
"COG2859",55,49,54,109,78,72
"COG2860",15,32,34,53,98,120
"COG2861",15,15,18,12,41,31
"COG2862",0,3,9,10,37,20
"COG2863",0,0,0,0,0,2
"COG2864",2,2,8,4,37,39
"COG2865",523,469,413,1045,1169,483
"COG2866",154,82,9,63,34,36
"COG2867",0,1,1,3,10,21
"COG2868",50,20,25,53,30,21
"COG2869",12,14,15,57,48,63
"COG2870",56,39,37,62,98,64
"COG2871",60,103,90,111,89,115
"COG2872",59,70,105,42,45,65
"COG2873",545,327,527,597,639,356
"COG2875",92,158,203,70,49,91
"COG2876",175,147,285,180,215,173
"COG2877",54,95,102,112,144,141
"COG2878",47,45,47,134,118,134
"COG2879",0,1,1,2,23,17
"COG2882",0,2,1,3,17,0
"COG2884",207,191,171,161,180,151
"COG2885",141,207,302,446,649,341
"COG2887",17,0,0,0,78,6
"COG2890",227,167,235,172,263,218
"COG2891",3,3,7,5,34,34
"COG2893",23,28,58,36,180,131
"COG2894",113,79,52,80,68,57
"COG2895",194,120,108,75,56,166
"COG2896",56,15,82,56,115,86
"COG2897",1,5,9,12,72,49
"COG2898",4,8,22,8,54,2
"COG2900",0,1,0,1,16,8
"COG2901",0,2,5,5,26,13
"COG2904",1,3,2,5,52,33
"COG2906",0,0,1,0,19,6
"COG2907",0,0,0,1,0,32
"COG2908",81,144,125,143,113,160
"COG2909",37,54,20,42,50,97
"COG2910",4,44,8,4,4,7
"COG2911",40,13,51,47,175,137
"COG2912",0,2,3,4,22,18
"COG2913",0,0,5,5,23,6
"COG2914",0,0,3,0,5,8
"COG2915",0,1,5,7,23,8
"COG2916",0,1,3,7,35,54
"COG2917",0,4,4,9,16,21
"COG2918",3,15,10,29,39,39
"COG2919",3,1,3,2,22,20
"COG2920",0,3,2,2,22,12
"COG2921",1,1,2,2,14,16
"COG2922",0,1,2,1,11,25
"COG2923",0,1,2,3,15,5
"COG2924",0,1,1,6,14,8
"COG2925",0,1,14,15,24,38
"COG2926",1,2,2,3,20,14
"COG2927",0,1,8,6,24,25
"COG2928",0,1,0,4,12,5
"COG2929",2,0,12,4,9,6
"COG2931",24,118,12,26,1,20
"COG2932",59,69,50,38,46,78
"COG2933",0,3,4,7,32,28
"COG2935",1,0,0,0,0,0
"COG2936",24,48,98,29,5,62
"COG2937",2,10,16,18,98,80
"COG2938",0,1,2,3,16,8
"COG2939",2,0,0,2,37,0
"COG2942",192,387,222,317,246,206
"COG2943",0,4,3,9,64,48
"COG2944",7,4,11,3,8,7
"COG2945",0,0,0,0,0,3
"COG2946",100,87,148,41,59,47
"COG2947",0,1,1,1,0,1
"COG2948",1,0,9,0,0,38
"COG2949",67,12,6,28,37,32
"COG2951",0,3,7,11,41,25
"COG2954",130,127,112,199,192,102
"COG2956",3,1,14,12,37,43
"COG2957",113,166,112,81,29,30
"COG2958",4,2,0,1,0,0
"COG2959",0,0,7,2,6,33
"COG2960",0,0,1,4,15,16
"COG2961",9,38,8,12,36,32
"COG2962",5,8,25,14,23,35
"COG2963",87,62,206,233,323,136
"COG2964",9,19,49,19,58,47
"COG2965",0,1,3,1,4,5
"COG2966",200,128,315,230,277,235
"COG2967",0,0,1,3,24,15
"COG2968",12,5,19,15,62,26
"COG2969",1,1,4,3,30,27
"COG2971",11,3,0,7,6,9
"COG2972",1749,1694,1108,1231,464,520
"COG2973",0,1,1,1,1,6
"COG2974",0,5,11,11,39,30
"COG2975",0,1,2,1,5,2
"COG2976",0,3,13,9,20,23
"COG2977",0,4,0,2,15,16
"COG2978",76,131,83,41,39,130
"COG2979",0,3,2,4,22,13
"COG2980",0,1,4,2,3,5
"COG2981",0,3,2,2,2,10
"COG2982",1,7,10,19,134,83
"COG2983",0,1,1,5,17,22
"COG2984",194,172,218,123,35,69
"COG2985",145,227,303,627,603,673
"COG2986",174,246,219,99,12,135
"COG2987",136,202,262,84,6,129
"COG2988",0,1,3,6,11,41
"COG2989",8,55,12,88,161,46
"COG2990",4,5,16,9,49,59
"COG2991",0,0,2,0,0,5
"COG2992",0,11,4,9,38,26
"COG2994",6,1,1,1,0,0
"COG2995",0,0,11,6,75,54
"COG2996",183,160,146,172,114,167
"COG2998",1,0,0,2,0,1
"COG2999",0,1,1,3,23,0
"COG3001",0,3,1,2,30,22
"COG3004",44,105,121,30,115,69
"COG3005",8,75,24,17,43,36
"COG3006",0,3,4,5,37,25
"COG3007",16,1,7,6,17,4
"COG3008",5,6,13,25,122,103
"COG3009",0,0,1,1,33,23
"COG3010",25,15,44,21,54,52
"COG3012",3,2,5,8,26,10
"COG3013",0,0,1,3,30,11
"COG3014",0,0,0,4,0,1
"COG3015",13,20,48,72,105,36
"COG3016",40,9,1,12,58,8
"COG3017",0,3,3,1,9,15
"COG3019",0,0,0,0,0,0
"COG3021",71,86,115,151,192,136
"COG3022",101,120,99,147,233,108
"COG3023",125,376,175,330,323,188
"COG3024",1,0,4,2,0,5
"COG3025",19,9,16,16,38,33
"COG3026",0,4,7,4,42,34
"COG3027",2,5,0,10,23,7
"COG3028",2,2,8,5,22,27
"COG3029",0,1,0,3,23,16
"COG3030",0,1,1,0,18,1
"COG3031",0,3,3,6,32,12
"COG3033",60,62,42,24,49,30
"COG3034",2,4,6,1,9,10
"COG3036",0,1,2,1,8,11
"COG3037",7,20,34,46,94,127
"COG3038",0,4,1,11,66,8
"COG3039",41,58,222,273,23,17
"COG3040",6,52,22,26,75,95
"COG3041",35,24,37,49,89,14
"COG3042",0,1,0,4,25,7
"COG3043",1,1,9,2,20,0
"COG3044",55,17,57,15,13,5
"COG3045",1,1,6,5,31,8
"COG3047",0,2,0,2,5,17
"COG3048",9,5,2,17,48,58
"COG3049",217,309,197,146,49,181
"COG3050",0,0,0,3,11,18
"COG3051",66,29,109,38,55,55
"COG3052",15,6,15,10,17,18
"COG3053",25,7,39,28,51,54
"COG3054",0,4,3,5,34,19
"COG3055",51,87,72,64,137,113
"COG3056",0,2,7,7,32,19
"COG3057",0,0,2,1,10,28
"COG3058",4,3,8,5,39,40
"COG3059",13,26,29,19,32,38
"COG3060",0,1,2,2,24,23
"COG3061",0,2,6,2,8,22
"COG3062",0,1,1,3,11,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,1,6,19,26
"COG3065",0,1,5,4,27,12
"COG3066",0,1,1,5,29,29
"COG3067",0,4,5,7,32,55
"COG3068",0,3,2,3,30,25
"COG3069",65,34,83,106,101,116
"COG3070",18,37,16,22,39,26
"COG3071",0,3,9,5,35,42
"COG3072",0,6,16,13,81,75
"COG3073",0,0,5,4,25,18
"COG3074",0,4,2,2,19,7
"COG3075",1,1,63,8,50,48
"COG3076",0,2,0,3,34,15
"COG3077",95,40,57,39,79,25
"COG3078",0,0,1,4,16,1
"COG3079",0,0,2,6,35,25
"COG3080",0,3,0,3,11,18
"COG3081",0,0,7,9,22,23
"COG3082",0,2,1,1,13,14
"COG3083",28,19,24,29,67,54
"COG3084",0,4,4,5,26,14
"COG3085",0,0,2,2,34,19
"COG3086",0,1,4,0,28,18
"COG3087",0,2,6,3,18,8
"COG3088",0,3,13,18,56,13
"COG3089",1,0,2,2,11,3
"COG3090",101,62,180,68,66,84
"COG3091",1,0,4,4,19,17
"COG3092",0,5,2,3,23,17
"COG3093",28,24,7,20,40,6
"COG3094",0,1,2,6,18,14
"COG3095",0,3,2,5,15,18
"COG3096",2,6,16,20,84,93
"COG3097",0,0,0,2,23,12
"COG3098",0,2,2,4,16,4
"COG3099",0,0,3,1,4,7
"COG3100",1,1,1,1,16,9
"COG3101",1,1,2,4,13,19
"COG3102",0,0,1,2,16,11
"COG3103",105,136,62,112,64,50
"COG3104",126,268,179,245,301,404
"COG3105",0,2,1,5,23,19
"COG3106",1,2,9,9,36,19
"COG3107",1,5,11,8,80,39
"COG3108",0,5,5,4,30,19
"COG3109",0,0,6,5,29,27
"COG3110",0,3,2,2,26,0
"COG3111",0,1,5,9,38,21
"COG3112",0,2,4,2,14,11
"COG3113",1,2,2,2,18,12
"COG3114",0,0,1,0,2,2
"COG3115",0,0,6,0,4,9
"COG3116",0,0,2,2,27,17
"COG3117",1,2,16,9,37,29
"COG3118",0,1,1,1,3,5
"COG3119",1213,5068,1862,1092,656,1709
"COG3120",0,2,3,3,34,18
"COG3121",0,15,11,60,224,244
"COG3122",0,1,1,4,21,18
"COG3123",2,2,1,5,14,9
"COG3124",14,21,2,1,17,22
"COG3125",0,2,0,2,5,10
"COG3126",0,0,1,0,10,24
"COG3127",0,3,4,6,61,45
"COG3128",0,0,1,1,28,23
"COG3129",4,32,4,4,26,23
"COG3130",0,1,1,1,2,0
"COG3131",0,10,6,13,93,68
"COG3132",0,1,0,5,33,10
"COG3133",0,1,0,3,17,18
"COG3134",0,1,1,2,22,20
"COG3135",0,2,0,1,7,21
"COG3136",0,2,1,1,9,7
"COG3137",0,0,0,0,12,14
"COG3138",0,1,1,2,21,30
"COG3139",0,0,0,6,5,10
"COG3140",0,0,0,0,4,3
"COG3141",0,0,0,1,18,3
"COG3142",53,149,141,114,94,120
"COG3143",0,4,0,7,20,0
"COG3144",24,36,5,54,25,8
"COG3145",0,3,2,3,28,17
"COG3147",0,1,0,1,11,20
"COG3148",0,2,0,1,10,11
"COG3149",0,0,0,4,11,11
"COG3150",1,5,9,21,43,43
"COG3151",0,5,0,2,30,17
"COG3152",5,19,8,71,191,57
"COG3153",16,132,48,75,28,86
"COG3154",0,1,1,6,26,20
"COG3155",0,0,1,1,12,23
"COG3156",0,6,1,9,69,17
"COG3157",2,6,4,11,67,58
"COG3158",35,3,6,144,258,66
"COG3159",0,2,3,4,11,12
"COG3160",1,1,1,5,25,25
"COG3161",0,3,0,6,34,10
"COG3162",0,4,0,1,15,12
"COG3164",2,7,23,23,116,123
"COG3165",0,4,1,3,23,27
"COG3166",0,3,1,4,21,0
"COG3169",32,35,59,37,6,51
"COG3171",1,1,2,5,31,9
"COG3172",0,3,5,5,39,42
"COG3173",2,0,0,6,0,0
"COG3174",50,151,102,34,2,58
"COG3176",148,206,262,331,311,329
"COG3177",369,445,391,454,453,405
"COG3178",97,90,127,208,171,141
"COG3179",0,0,0,0,0,0
"COG3180",11,9,5,7,19,19
"COG3181",52,40,86,41,39,38
"COG3182",34,73,88,38,1,149
"COG3183",4,3,0,5,41,21
"COG3185",0,0,0,0,0,13
"COG3187",21,57,58,26,19,124
"COG3188",3,45,21,104,574,496
"COG3189",25,52,33,25,22,27
"COG3190",0,2,1,2,4,0
"COG3191",45,10,51,29,35,24
"COG3192",1,9,15,8,34,44
"COG3193",5,9,13,8,27,39
"COG3194",0,0,0,3,7,0
"COG3195",0,0,0,0,0,14
"COG3196",16,7,29,9,0,15
