"","NOM013","NOM026","DLM009","DLM019","DLM002","NOM029"
"COG1887",167,191,32,200,188,144
"COG1892",0,15,0,0,0,0
"COG1893",154,224,219,190,140,228
"COG1894",152,255,237,294,165,116
"COG1895",76,18,11,16,20,53
"COG1896",115,161,127,225,123,72
"COG1897",188,140,307,123,205,159
"COG1898",277,209,176,265,293,247
"COG1899",2,0,0,1,5,0
"COG1900",5,0,0,8,2,1
"COG1902",280,358,343,151,59,85
"COG1903",121,115,67,103,136,108
"COG1904",43,62,36,138,183,221
"COG1905",55,81,39,109,36,31
"COG1906",22,4,27,0,2,3
"COG1908",7,23,15,54,7,17
"COG1910",6,25,0,13,5,11
"COG1912",0,14,2,27,0,1
"COG1913",24,0,0,0,0,3
"COG1914",110,136,191,73,90,190
"COG1915",8,11,0,51,4,6
"COG1917",226,133,178,191,189,211
"COG1918",277,223,249,239,365,280
"COG1921",12,89,32,38,7,32
"COG1922",200,71,115,63,141,121
"COG1923",18,36,11,53,8,11
"COG1924",482,481,836,444,621,292
"COG1925",105,239,191,84,141,137
"COG1928",26,7,0,84,45,16
"COG1929",89,161,148,117,157,165
"COG1930",0,1,0,1,0,1
"COG1932",240,158,248,308,256,166
"COG1934",2,35,26,3,0,8
"COG1937",76,136,61,97,69,62
"COG1939",91,121,142,119,67,36
"COG1940",479,826,742,684,595,756
"COG1941",0,0,0,1,0,0
"COG1942",4,7,16,2,1,9
"COG1943",242,279,605,174,247,157
"COG1944",0,65,10,7,1,14
"COG1945",1,0,0,2,0,1
"COG1946",0,34,3,3,0,14
"COG1947",194,208,214,239,208,129
"COG1949",2,40,20,3,1,13
"COG1950",3,4,32,4,1,0
"COG1951",269,277,274,106,290,331
"COG1952",2,46,31,0,7,13
"COG1953",1,24,6,1,6,14
"COG1954",22,41,21,14,21,25
"COG1956",16,39,49,15,22,71
"COG1957",37,77,266,207,29,42
"COG1959",200,290,313,251,203,136
"COG1960",295,286,43,218,280,335
"COG1961",2817,1842,1082,5314,2464,1397
"COG1963",28,30,14,47,33,8
"COG1964",6,6,0,11,5,5
"COG1965",3,27,33,0,0,5
"COG1966",370,420,378,273,417,306
"COG1968",256,208,209,276,268,194
"COG1969",30,11,41,5,21,13
"COG1970",82,91,70,167,96,58
"COG1971",49,72,29,168,128,138
"COG1972",24,154,98,5,24,33
"COG1974",161,233,303,102,58,54
"COG1975",105,114,112,134,97,67
"COG1977",1,10,5,0,0,2
"COG1979",197,255,176,291,174,176
"COG1982",239,441,443,347,237,245
"COG1983",24,58,9,18,28,39
"COG1984",19,65,29,58,15,24
"COG1985",198,199,169,99,216,218
"COG1986",15,15,0,1,13,8
"COG1987",18,34,46,2,28,8
"COG1988",16,27,71,9,3,15
"COG1989",62,105,107,49,58,33
"COG1990",2,7,0,2,6,2
"COG1992",2,0,0,1,7,0
"COG1993",6,0,0,0,2,0
"COG1994",60,42,49,122,55,23
"COG1995",126,95,81,64,147,103
"COG2000",6,4,0,112,15,14
"COG2001",117,131,109,143,73,85
"COG2002",113,142,65,152,87,65
"COG2003",271,234,196,211,209,266
"COG2005",16,48,37,37,6,13
"COG2006",52,33,49,67,96,21
"COG2008",142,133,78,119,153,131
"COG2009",19,20,16,0,4,1
"COG2010",0,15,0,9,1,0
"COG2011",50,137,202,157,71,44
"COG2013",66,87,69,51,42,32
"COG2014",0,0,0,6,2,0
"COG2015",28,9,6,33,52,46
"COG2017",510,438,510,459,592,604
"COG2020",2,11,3,4,2,3
"COG2021",9,12,0,13,7,0
"COG2022",96,81,79,56,101,128
"COG2025",246,171,62,213,262,292
"COG2026",6,17,12,5,3,7
"COG2027",93,108,58,15,47,182
"COG2030",99,52,59,40,64,98
"COG2031",28,53,8,9,17,13
"COG2032",8,23,14,19,5,8
"COG2033",43,34,16,27,54,16
"COG2035",104,73,92,75,53,96
"COG2038",169,138,102,177,163,103
"COG2039",17,55,87,51,7,19
"COG2040",8,21,39,13,8,31
"COG2041",1,23,3,0,2,10
"COG2043",4,6,49,4,0,3
"COG2045",2,15,0,15,8,0
"COG2048",24,26,42,71,16,10
"COG2049",10,58,27,47,11,23
"COG2050",112,106,43,91,120,143
"COG2052",28,28,18,53,34,17
"COG2055",12,42,47,70,39,55
"COG2056",2,17,12,14,10,2
"COG2057",29,43,5,23,17,17
"COG2059",262,258,194,271,360,226
"COG2060",256,125,62,77,108,265
"COG2062",5,25,1,9,1,7
"COG2063",0,0,1,3,0,6
"COG2064",10,1,0,13,4,7
"COG2065",34,32,51,75,25,7
"COG2066",129,102,33,58,100,101
"COG2067",58,63,50,26,70,63
"COG2068",37,64,32,41,24,31
"COG2069",4,9,24,52,4,9
"COG2070",294,274,430,234,288,236
"COG2071",169,90,155,104,138,200
"COG2072",0,25,0,0,0,0
"COG2073",127,101,70,108,116,83
"COG2076",55,40,23,20,47,33
"COG2077",19,19,8,23,36,76
"COG2078",11,20,4,17,61,0
"COG2079",23,4,6,24,27,22
"COG2080",95,160,109,165,94,92
"COG2081",240,300,202,357,274,145
"COG2082",61,78,43,66,74,80
"COG2084",58,117,90,78,65,54
"COG2085",8,0,0,16,1,0
"COG2086",178,138,53,157,214,222
"COG2087",76,91,27,118,58,71
"COG2088",27,31,27,79,86,37
"COG2089",75,45,16,28,72,51
"COG2091",55,109,56,81,61,69
"COG2094",5,29,6,36,2,4
"COG2095",114,118,76,57,87,255
"COG2096",90,80,36,14,26,53
"COG2099",135,107,67,96,121,131
"COG2102",48,14,0,13,11,0
"COG2103",51,63,7,86,65,34
"COG2104",1,7,6,1,0,6
"COG2105",7,30,0,2,0,11
"COG2107",11,0,0,3,7,0
"COG2108",18,0,0,0,2,0
"COG2109",100,57,77,64,88,47
"COG2110",41,35,50,224,168,63
"COG2111",15,6,1,15,4,1
"COG2113",44,41,14,5,24,33
"COG2114",4,0,0,53,4,0
"COG2115",49,71,9,136,46,114
"COG2116",70,193,117,90,68,78
"COG2119",31,9,28,7,22,3
"COG2120",21,27,6,56,35,6
"COG2121",2,24,5,0,0,3
"COG2122",0,0,0,3,2,0
"COG2127",16,9,1,4,22,8
"COG2128",10,87,6,0,1,8
"COG2129",85,34,26,31,122,35
"COG2130",0,11,2,0,0,9
"COG2131",160,140,108,180,214,130
"COG2132",0,144,4,9,0,33
"COG2133",2,11,5,2,2,14
"COG2134",0,28,0,2,0,12
"COG2135",19,27,1,7,23,15
"COG2137",47,76,89,115,47,37
"COG2140",16,10,1,4,9,13
"COG2141",0,166,6,5,2,23
"COG2142",0,10,2,0,0,3
"COG2143",0,0,0,2,0,0
"COG2145",83,130,108,58,94,60
"COG2146",0,2,6,0,0,9
"COG2148",548,682,596,458,715,554
"COG2149",0,15,2,0,0,12
"COG2151",53,29,34,18,39,52
"COG2152",197,134,106,182,371,339
"COG2153",21,42,6,14,8,17
"COG2155",32,16,11,10,7,3
"COG2156",79,38,13,21,50,56
"COG2158",17,13,1,26,11,3
"COG2159",65,116,50,163,129,55
"COG2160",185,93,74,140,216,123
"COG2161",2,20,1,6,10,16
"COG2162",8,10,3,9,6,11
"COG2163",2,0,0,10,5,0
"COG2165",11,26,5,2,9,36
"COG2166",72,65,18,21,56,64
"COG2168",0,23,0,0,0,5
"COG2169",15,44,5,13,30,17
"COG2170",0,17,1,0,1,11
"COG2171",31,56,72,46,8,7
"COG2172",81,99,55,121,65,75
"COG2173",68,36,112,73,54,58
"COG2175",0,12,3,2,0,7
"COG2176",173,182,226,1075,482,300
"COG2177",266,208,254,214,262,186
"COG2179",78,55,107,83,60,33
"COG2180",8,30,19,1,0,4
"COG2181",6,24,18,8,2,12
"COG2182",122,223,392,105,228,121
"COG2183",394,357,483,396,477,368
"COG2184",80,93,48,185,93,55
"COG2185",237,120,104,201,243,407
"COG2186",216,336,155,152,140,201
"COG2188",217,451,603,245,200,219
"COG2189",42,46,235,146,195,40
"COG2190",142,348,972,103,142,184
"COG2191",4,2,3,29,6,4
"COG2192",0,4,0,59,12,0
"COG2193",54,31,8,10,20,42
"COG2194",271,199,135,153,301,351
"COG2195",679,624,829,550,693,718
"COG2197",489,546,377,377,799,1234
"COG2198",4,212,31,5,1,108
"COG2199",812,1168,978,802,1074,810
"COG2200",397,614,479,487,428,435
"COG2201",64,44,129,16,52,34
"COG2202",42,104,218,49,46,242
"COG2203",12,85,7,6,12,20
"COG2204",273,176,91,331,912,1119
"COG2205",432,348,321,365,285,283
"COG2206",262,501,350,62,411,232
"COG2207",3699,3472,2476,2410,3843,5079
"COG2208",135,201,88,361,152,144
"COG2209",57,42,3,18,61,53
"COG2210",152,81,28,41,108,260
"COG2211",609,818,1035,286,242,285
"COG2212",2,3,0,2,0,0
"COG2213",49,55,11,17,55,46
"COG2214",98,145,71,119,119,167
"COG2215",0,69,0,1,0,9
"COG2216",201,115,48,109,93,148
"COG2217",886,908,1644,1356,1014,785
"COG2220",376,276,195,207,226,336
"COG2221",56,92,52,35,75,41
"COG2222",75,226,55,80,57,66
"COG2223",0,8,14,2,0,25
"COG2224",0,17,2,1,0,13
"COG2225",0,24,8,5,4,31
"COG2226",101,67,77,110,74,112
"COG2227",10,26,2,6,15,12
"COG2230",81,210,22,33,47,42
"COG2231",0,6,1,1,0,1
"COG2233",412,513,413,349,458,464
"COG2234",216,269,89,191,146,352
"COG2235",78,2,0,37,4,0
"COG2236",0,1,8,0,3,2
"COG2239",204,311,361,407,243,279
"COG2240",194,204,280,189,179,158
"COG2241",131,101,63,141,122,86
"COG2242",119,89,59,40,41,24
"COG2243",68,68,55,34,85,75
"COG2244",1313,992,973,926,1020,1234
"COG2246",33,38,66,72,75,19
"COG2249",19,139,69,43,16,56
"COG2252",268,372,394,346,219,236
"COG2253",2,2,1,0,23,0
"COG2255",230,203,235,250,220,239
"COG2256",293,242,317,350,278,250
"COG2257",19,14,41,1,12,11
"COG2258",38,109,40,24,40,46
"COG2259",53,89,12,15,29,31
"COG2261",0,15,20,0,0,2
"COG2262",266,277,278,346,247,258
"COG2264",177,211,211,230,211,187
"COG2265",398,508,567,495,386,344
"COG2267",105,206,227,72,49,48
"COG2268",84,55,228,59,156,98
"COG2269",1,50,5,1,0,20
"COG2270",55,82,155,53,42,41
"COG2271",144,208,34,87,89,70
"COG2272",81,70,158,132,109,190
"COG2273",213,56,20,197,285,223
"COG2274",586,311,67,147,437,334
"COG2301",62,121,39,43,48,19
"COG2302",92,108,168,150,124,50
"COG2303",3,42,0,2,1,17
"COG2304",258,96,23,250,317,296
"COG2306",0,1,0,1,0,0
"COG2307",0,16,1,0,0,0
"COG2308",4,33,44,7,0,2
"COG2309",165,203,368,146,179,94
"COG2310",25,200,2,10,28,25
"COG2311",144,77,31,34,136,198
"COG2312",5,0,11,24,6,17
"COG2313",14,2,7,56,8,1
"COG2314",0,6,0,6,0,0
"COG2315",119,151,93,73,96,134
"COG2316",21,20,19,93,60,27
"COG2317",40,104,10,37,9,10
"COG2318",0,33,0,0,0,1
"COG2319",14,1,1,3,20,71
"COG2320",12,25,35,12,9,11
"COG2321",1,36,8,4,0,11
"COG2323",85,91,27,172,65,40
"COG2326",77,83,63,101,107,70
"COG2327",90,46,48,124,78,89
"COG2329",1,6,0,0,1,1
"COG2331",0,0,0,3,0,0
"COG2332",0,36,20,2,2,7
"COG2333",337,272,396,397,285,156
"COG2334",7,48,47,13,8,21
"COG2335",0,0,0,0,0,0
"COG2336",0,0,3,1,0,8
"COG2337",129,136,133,88,58,22
"COG2339",7,27,58,32,24,2
"COG2340",70,44,133,85,69,17
"COG2342",0,0,0,1,0,0
"COG2344",149,138,118,229,128,184
"COG2346",0,2,23,0,0,1
"COG2348",52,52,8,133,16,28
"COG2350",0,23,1,1,1,13
"COG2351",1,23,1,1,2,31
"COG2352",5,108,12,25,0,32
"COG2353",20,32,1,0,0,4
"COG2354",0,23,4,0,0,3
"COG2355",175,131,72,199,159,214
"COG2356",29,21,45,20,38,8
"COG2357",224,227,284,143,234,133
"COG2358",33,29,17,125,107,61
"COG2359",72,4,0,20,6,1
"COG2360",25,17,6,6,33,22
"COG2361",49,17,2,19,47,17
"COG2362",10,13,18,31,9,5
"COG2363",2,27,6,0,0,11
"COG2364",160,179,202,115,152,256
"COG2365",35,59,147,75,66,141
"COG2366",0,0,0,0,0,12
"COG2367",173,132,98,72,120,158
"COG2368",32,27,1,16,11,28
"COG2369",12,138,0,21,24,3
"COG2371",6,52,56,5,0,2
"COG2372",0,26,1,0,0,6
"COG2373",289,171,71,172,471,731
"COG2374",11,25,0,7,2,2
"COG2375",0,8,0,0,0,16
"COG2376",96,66,210,42,93,66
"COG2377",7,76,36,41,5,22
"COG2378",101,50,132,113,81,143
"COG2379",19,62,55,52,43,3
"COG2382",95,121,86,70,156,250
"COG2384",29,28,49,107,84,36
"COG2385",76,102,84,414,301,231
"COG2386",1,37,19,1,0,4
"COG2388",42,28,44,5,42,43
"COG2390",82,130,93,16,45,37
"COG2391",4,53,13,12,8,37
"COG2404",3,0,22,1,2,0
"COG2405",0,6,0,0,2,0
"COG2406",6,1,1,4,12,40
"COG2407",309,326,223,148,99,125
"COG2409",0,9,0,0,0,0
"COG2414",13,32,80,59,26,31
"COG2421",4,6,1,10,3,12
"COG2423",43,31,108,34,70,10
"COG2425",73,46,14,32,56,171
"COG2426",23,13,1,39,10,2
"COG2431",129,129,28,38,98,174
"COG2440",0,1,7,1,2,14
"COG2452",48,33,118,6,18,41
"COG2453",0,0,1,1,0,14
"COG2454",0,14,0,0,0,0
"COG2461",28,31,106,15,62,30
"COG2501",43,60,67,41,50,27
"COG2502",107,172,58,196,146,147
"COG2503",0,48,8,0,0,2
"COG2508",270,305,493,362,326,221
"COG2509",385,350,257,540,412,263
"COG2510",49,60,13,110,75,29
"COG2513",34,68,1,42,34,73
"COG2514",0,4,0,0,1,1
"COG2515",16,8,6,55,23,11
"COG2516",0,13,0,0,0,0
"COG2518",0,1,0,1,0,6
"COG2519",0,0,0,2,1,2
"COG2602",54,27,119,15,72,37
"COG2603",0,39,5,0,0,9
"COG2604",36,14,0,6,29,28
"COG2605",57,43,8,53,126,243
"COG2606",165,187,304,151,128,135
"COG2607",130,113,145,121,176,86
"COG2608",62,78,247,177,97,65
"COG2609",0,50,4,3,0,24
"COG2610",117,383,186,109,139,168
"COG2703",46,60,77,4,12,8
"COG2704",117,145,185,21,38,53
"COG2706",109,145,193,75,115,181
"COG2707",7,24,36,0,11,4
"COG2710",110,34,45,58,48,66
"COG2715",157,111,37,154,148,207
"COG2716",0,20,1,0,0,4
"COG2717",5,30,108,5,10,10
"COG2718",0,28,2,0,0,15
"COG2719",0,16,1,0,0,7
"COG2720",92,101,76,275,109,51
"COG2721",181,274,161,140,197,212
"COG2723",315,617,894,236,283,222
"COG2730",357,106,131,550,478,327
"COG2731",103,163,127,48,137,142
"COG2732",0,8,1,3,0,6
"COG2733",45,41,53,33,43,23
"COG2738",135,111,74,161,91,113
"COG2739",76,61,101,111,56,30
"COG2740",46,67,51,64,57,28
"COG2746",9,40,55,12,29,7
"COG2755",657,518,484,502,765,843
"COG2759",339,253,364,470,377,300
"COG2761",1,0,0,2,1,1
"COG2764",1,12,1,1,2,10
"COG2766",0,46,4,0,4,17
"COG2768",140,76,133,124,125,68
"COG2770",0,23,0,0,0,2
"COG2771",19,145,20,34,2,93
"COG2801",1078,1798,792,1286,955,696
"COG2804",137,240,248,114,162,69
"COG2805",120,99,224,155,167,56
"COG2807",0,32,1,8,7,27
"COG2812",582,557,559,531,555,499
"COG2813",4,64,54,8,1,31
"COG2814",141,163,56,66,164,151
"COG2815",95,128,106,111,146,60
"COG2816",89,140,139,69,130,171
"COG2818",91,84,85,38,52,74
"COG2819",34,45,3,93,120,53
"COG2820",136,130,37,85,123,149
"COG2821",7,44,28,6,8,21
"COG2822",0,18,2,0,0,3
"COG2823",2,50,43,3,6,23
"COG2824",0,56,8,1,0,14
"COG2825",5,45,29,7,10,20
"COG2826",507,362,38,868,479,175
"COG2827",25,56,53,24,33,15
"COG2828",3,31,3,3,4,16
"COG2829",15,24,5,5,8,14
"COG2830",57,45,8,11,45,73
"COG2831",11,59,55,2,29,9
"COG2832",22,84,64,0,9,26
"COG2834",12,38,26,8,3,10
"COG2835",3,15,2,1,0,1
"COG2836",4,12,0,7,1,2
"COG2837",3,38,19,7,9,71
"COG2839",5,4,17,7,8,5
"COG2840",3,40,17,4,1,16
"COG2841",0,2,0,0,0,5
"COG2842",27,3,1,9,17,29
"COG2843",230,219,256,104,64,46
"COG2844",4,56,74,19,4,19
"COG2845",0,0,0,0,0,1
"COG2846",28,50,18,9,21,84
"COG2848",164,162,287,215,196,182
"COG2849",17,111,16,5,33,6
"COG2850",0,63,3,0,0,10
"COG2851",8,17,6,4,13,19
"COG2852",22,29,1,43,18,14
"COG2853",2,61,35,7,0,11
"COG2854",2,36,40,2,1,3
"COG2855",203,119,115,124,166,193
"COG2856",126,83,156,195,120,188
"COG2859",81,24,25,17,49,82
"COG2860",84,85,57,80,62,78
"COG2861",24,19,7,18,6,21
"COG2862",0,36,31,0,1,11
"COG2863",0,10,9,0,0,0
"COG2864",1,43,65,3,1,27
"COG2865",754,451,612,426,804,440
"COG2866",58,43,9,120,52,24
"COG2867",0,16,2,0,0,6
"COG2868",54,56,112,60,70,37
"COG2869",47,51,5,28,40,85
"COG2870",46,105,119,46,37,30
"COG2871",99,52,34,44,91,120
"COG2872",47,89,50,116,43,29
"COG2873",428,376,507,396,533,397
"COG2875",127,96,62,96,110,100
"COG2876",64,50,30,179,215,194
"COG2877",119,104,65,56,112,125
"COG2878",106,155,115,179,121,156
"COG2879",0,7,0,0,0,6
"COG2882",0,13,2,0,0,4
"COG2884",203,176,236,196,229,141
"COG2885",302,277,61,73,282,677
"COG2887",0,3,0,23,0,2
"COG2890",246,255,227,213,195,213
"COG2891",0,33,46,0,3,8
"COG2893",53,175,321,60,46,65
"COG2894",98,136,156,131,108,78
"COG2895",74,90,86,75,135,224
"COG2896",44,137,104,47,89,53
"COG2897",1,55,50,6,3,23
"COG2898",4,18,175,11,8,6
"COG2900",0,28,1,0,0,9
"COG2901",0,24,14,0,0,13
"COG2904",20,29,29,0,0,6
"COG2906",0,3,0,1,0,4
"COG2907",0,14,0,0,0,0
"COG2908",102,81,39,38,84,170
"COG2909",61,149,125,75,96,23
"COG2910",7,1,7,26,10,23
"COG2911",98,185,297,56,75,48
"COG2912",0,26,5,0,0,12
"COG2913",2,43,22,0,2,11
"COG2914",0,21,1,0,0,7
"COG2915",0,20,1,0,1,6
"COG2916",0,70,6,1,2,11
"COG2917",2,20,29,1,0,12
"COG2918",25,88,2,2,1,24
"COG2919",7,34,28,3,3,11
"COG2920",1,9,1,1,1,5
"COG2921",0,16,16,2,2,6
"COG2922",0,6,1,0,0,10
"COG2923",0,18,2,3,0,7
"COG2924",1,21,21,1,0,15
"COG2925",2,30,54,5,2,16
"COG2926",0,19,0,3,0,8
"COG2927",3,27,3,0,1,10
"COG2928",2,18,1,1,9,0
"COG2929",3,14,2,7,9,9
"COG2931",21,15,83,57,56,14
"COG2932",71,129,82,54,53,43
"COG2933",0,40,1,2,0,14
"COG2935",0,0,0,3,0,0
"COG2936",17,23,10,38,47,135
"COG2937",0,89,15,4,0,37
"COG2938",0,18,2,0,0,10
"COG2939",0,0,0,1,1,0
"COG2942",109,69,73,117,226,186
"COG2943",1,36,3,2,0,27
"COG2944",0,9,4,4,7,13
"COG2945",0,6,29,0,0,0
"COG2946",94,104,332,22,69,86
"COG2947",4,0,3,1,2,4
"COG2948",23,4,3,0,3,2
"COG2949",36,51,5,30,17,24
"COG2951",4,49,6,4,4,24
"COG2954",108,89,102,110,142,97
"COG2956",1,54,19,3,2,9
"COG2957",131,73,76,81,128,279
"COG2958",1,0,0,17,1,0
"COG2959",0,45,4,0,0,4
"COG2960",0,12,3,1,0,5
"COG2961",4,35,3,3,14,33
"COG2962",26,58,33,10,14,16
"COG2963",180,433,341,93,168,219
"COG2964",78,105,39,80,48,36
"COG2965",0,28,17,2,1,6
"COG2966",95,82,84,189,285,280
"COG2967",0,6,1,0,0,11
"COG2968",27,46,31,98,30,19
"COG2969",0,27,24,2,1,10
"COG2971",14,14,7,65,9,11
"COG2972",425,539,535,990,1593,1148
"COG2973",0,17,2,0,0,0
"COG2974",0,46,7,0,0,11
"COG2975",0,19,9,0,0,4
"COG2976",2,47,21,1,1,9
"COG2977",20,4,3,0,0,2
"COG2978",37,56,7,38,48,102
"COG2979",0,28,4,0,0,13
"COG2980",2,35,14,0,2,8
"COG2981",3,54,2,0,0,2
"COG2982",0,56,10,2,4,49
"COG2983",0,19,2,0,0,16
"COG2984",183,156,170,279,153,98
"COG2985",555,265,154,257,537,709
"COG2986",129,91,112,95,119,115
"COG2987",109,60,32,116,76,107
"COG2988",0,18,2,1,0,6
"COG2989",37,61,6,13,77,20
"COG2990",11,97,33,3,5,21
"COG2991",0,16,0,0,0,0
"COG2992",0,26,9,1,0,29
"COG2994",5,0,0,0,1,1
"COG2995",0,72,5,1,0,23
"COG2996",162,178,195,79,188,174
"COG2998",5,0,0,8,1,0
"COG2999",0,6,3,0,0,13
"COG3001",0,38,2,4,1,5
"COG3004",72,118,74,62,69,83
"COG3005",9,37,48,8,21,66
"COG3006",0,35,5,2,0,15
"COG3007",19,15,3,1,45,9
"COG3008",3,31,5,2,1,32
"COG3009",0,18,0,1,0,11
"COG3010",22,82,17,24,46,58
"COG3012",2,45,2,6,3,10
"COG3013",0,17,3,0,0,6
"COG3014",2,0,0,3,4,0
"COG3015",69,39,4,3,44,23
"COG3016",38,4,3,14,27,2
"COG3017",0,10,10,2,0,5
"COG3019",0,6,0,0,0,1
"COG3021",116,77,16,37,96,241
"COG3022",107,162,108,28,129,166
"COG3023",124,123,42,215,166,140
"COG3024",1,16,7,0,0,2
"COG3025",31,38,2,28,18,21
"COG3026",0,29,3,1,0,12
"COG3027",0,10,1,6,7,9
"COG3028",2,52,24,3,2,11
"COG3029",0,31,4,0,0,13
"COG3030",0,5,0,0,1,3
"COG3031",0,22,3,0,0,3
"COG3033",45,47,11,17,18,6
"COG3034",3,16,1,1,2,8
"COG3036",0,20,5,1,0,4
"COG3037",23,165,48,6,47,44
"COG3038",0,9,0,1,0,26
"COG3039",50,13,35,304,28,49
"COG3040",15,43,8,16,18,77
"COG3041",81,22,10,68,49,39
"COG3042",0,11,1,0,0,5
"COG3043",0,16,14,1,0,1
"COG3044",48,84,46,15,33,48
"COG3045",2,13,21,2,0,8
"COG3047",0,9,1,0,0,2
"COG3048",8,71,2,42,2,13
"COG3049",243,171,279,222,185,269
"COG3050",0,23,0,0,0,4
"COG3051",20,76,76,59,39,29
"COG3052",1,30,16,13,10,10
"COG3053",22,43,34,37,28,18
"COG3054",0,30,7,0,0,9
"COG3055",47,27,17,21,73,104
"COG3056",0,33,4,0,0,15
"COG3057",0,32,2,1,0,5
"COG3058",4,46,32,1,0,15
"COG3059",50,75,10,15,25,29
"COG3060",0,28,3,0,0,8
"COG3061",0,15,0,0,0,2
"COG3062",0,6,1,0,0,2
"COG3063",0,4,1,0,0,1
"COG3064",0,22,2,1,1,10
"COG3065",0,34,2,0,0,15
"COG3066",0,19,3,0,0,8
"COG3067",0,72,3,1,0,14
"COG3068",0,41,2,1,0,8
"COG3069",65,97,274,26,55,32
"COG3070",21,78,17,29,28,20
"COG3071",0,41,3,1,0,20
"COG3072",0,127,8,1,0,29
"COG3073",0,42,3,0,0,6
"COG3074",0,13,1,0,0,9
"COG3075",4,49,6,23,8,10
"COG3076",0,42,3,1,0,9
"COG3077",155,74,66,109,78,48
"COG3078",0,13,3,0,0,3
"COG3079",0,29,1,2,1,11
"COG3080",0,30,2,0,0,7
"COG3081",2,40,5,3,0,9
"COG3082",0,22,0,1,0,5
"COG3083",9,83,108,9,19,22
"COG3084",0,22,3,0,0,14
"COG3085",0,17,3,0,0,21
"COG3086",0,16,3,10,0,4
"COG3087",0,24,20,4,1,13
"COG3088",3,22,45,5,0,26
"COG3089",0,13,0,0,0,3
"COG3090",82,157,184,74,91,92
"COG3091",0,26,57,0,1,10
"COG3092",0,19,0,1,0,7
"COG3093",29,11,150,18,113,101
"COG3094",0,22,0,0,0,10
"COG3095",0,18,3,0,0,6
"COG3096",0,101,12,2,0,10
"COG3097",0,16,3,0,0,14
"COG3098",0,7,1,0,0,4
"COG3099",0,17,0,0,0,7
"COG3100",0,13,0,1,1,6
"COG3101",0,6,0,0,0,10
"COG3102",0,29,2,0,0,5
"COG3103",98,124,83,99,63,43
"COG3104",167,182,166,83,181,352
"COG3105",0,10,0,1,0,11
"COG3106",0,36,3,0,0,9
"COG3107",0,55,5,0,2,14
"COG3108",0,36,0,0,0,7
"COG3109",0,31,3,1,0,11
"COG3110",0,4,2,1,0,7
"COG3111",6,48,33,0,13,22
"COG3112",0,10,4,0,0,8
"COG3113",0,18,1,1,0,9
"COG3114",0,13,1,1,0,1
"COG3115",0,30,2,0,0,1
"COG3116",0,22,2,1,1,12
"COG3117",3,41,17,2,3,12
"COG3118",0,35,0,1,0,4
"COG3119",984,866,258,819,1091,2659
"COG3120",0,35,4,1,0,14
"COG3121",0,252,28,7,2,107
"COG3122",0,16,3,0,0,11
"COG3123",0,12,2,0,0,2
"COG3124",3,11,0,6,2,3
"COG3125",0,13,1,0,0,4
"COG3126",0,18,2,2,0,5
"COG3127",0,23,6,0,0,13
"COG3128",0,12,3,0,0,11
"COG3129",3,7,0,3,9,50
"COG3130",0,0,0,0,0,1
"COG3131",0,37,4,4,0,28
"COG3132",0,9,0,0,1,9
"COG3133",0,23,2,0,0,8
"COG3134",0,9,2,0,1,6
"COG3135",0,13,0,1,0,2
"COG3136",0,2,3,0,0,6
"COG3137",0,11,1,1,0,6
"COG3138",0,21,1,1,0,7
"COG3139",0,10,0,0,0,2
"COG3140",0,3,1,0,0,1
"COG3141",0,7,2,0,0,6
"COG3142",73,89,81,80,70,123
"COG3143",0,1,3,2,0,7
"COG3144",19,55,12,9,22,18
"COG3145",0,21,0,0,0,5
"COG3147",0,5,0,0,0,2
"COG3148",0,12,0,0,0,4
"COG3149",0,5,1,0,0,1
"COG3150",0,9,14,3,1,29
"COG3151",0,12,1,1,0,5
"COG3152",24,66,48,14,19,92
"COG3153",31,81,22,24,65,44
"COG3154",0,19,4,1,0,9
"COG3155",0,10,0,0,0,0
"COG3156",0,7,2,0,0,22
"COG3157",0,33,5,0,0,18
"COG3158",33,39,5,46,45,27
"COG3159",1,25,4,1,0,2
"COG3160",0,23,3,0,0,8
"COG3161",0,16,7,2,0,5
"COG3162",0,12,3,1,0,8
"COG3164",7,77,112,11,5,49
"COG3165",0,19,7,1,0,11
"COG3166",3,2,1,0,9,4
"COG3169",48,24,13,11,39,39
"COG3171",0,21,1,1,0,9
"COG3172",3,38,3,41,24,8
"COG3173",3,4,3,24,13,1
"COG3174",16,9,1,27,34,66
"COG3176",248,155,29,72,207,291
"COG3177",620,201,255,312,425,282
"COG3178",85,37,50,36,78,90
"COG3179",51,27,0,0,13,0
"COG3180",16,5,1,1,9,8
"COG3181",45,49,42,57,49,44
"COG3182",28,61,26,19,32,138
"COG3183",57,1,9,1,5,2
"COG3185",0,15,0,0,0,0
"COG3187",53,49,28,17,38,96
"COG3188",0,138,20,16,3,218
"COG3189",54,33,7,20,22,25
"COG3190",0,0,0,0,0,4
"COG3191",33,63,26,80,32,33
"COG3192",12,33,17,44,9,7
"COG3193",7,35,17,4,11,13
"COG3194",0,0,2,0,0,4
"COG3195",0,8,0,0,0,1
"COG3196",9,2,0,6,14,18
"COG3199",0,1,0,0,5,1
"COG3201",362,76,110,65,82,34
"COG3203",50,179,577,7,11,24
"COG3204",0,2,2,1,0,9
"COG3206",156,139,47,58,174,131
"COG3208",4,5,2,9,0,2
"COG3209",144,101,157,486,689,256
