"","NOM010","NOF002","DOM003","DOM013","NLM004","NOM026"
"COG1884",452,341,176,331,40,113
"COG1886",46,31,22,13,26,31
"COG1887",399,209,151,124,358,196
"COG1892",0,0,0,0,1,17
"COG1893",214,198,78,206,112,254
"COG1894",82,106,88,214,90,239
"COG1895",9,8,44,42,65,20
"COG1896",141,128,94,83,94,141
"COG1897",160,207,240,176,168,173
"COG1898",262,507,124,247,357,204
"COG1899",0,0,0,1,0,0
"COG1900",2,4,0,5,0,0
"COG1902",250,240,359,344,198,321
"COG1903",147,174,55,135,75,105
"COG1904",228,206,245,193,180,176
"COG1905",29,48,24,86,21,76
"COG1906",3,23,5,17,2,3
"COG1908",3,11,1,5,1,7
"COG1910",3,10,1,8,11,15
"COG1912",0,5,0,0,7,16
"COG1913",0,0,50,3,73,2
"COG1914",156,177,103,110,80,136
"COG1915",4,9,3,5,6,6
"COG1917",277,201,98,253,110,157
"COG1918",301,265,309,277,385,205
"COG1921",2,33,46,31,17,95
"COG1922",133,78,161,128,171,66
"COG1923",3,5,25,19,9,33
"COG1924",405,423,480,507,470,542
"COG1925",78,126,227,81,102,233
"COG1928",79,15,2,19,24,12
"COG1929",163,151,206,112,108,158
"COG1930",0,3,0,0,0,4
"COG1932",214,157,190,73,76,58
"COG1934",2,3,24,1,3,24
"COG1937",52,66,70,88,51,127
"COG1939",64,59,36,92,77,124
"COG1940",689,679,906,700,994,829
"COG1941",0,0,0,0,0,0
"COG1942",1,5,12,0,2,2
"COG1943",94,174,269,269,121,256
"COG1944",1,4,29,0,7,57
"COG1945",0,1,0,2,0,0
"COG1946",0,5,44,0,2,33
"COG1947",143,166,202,181,208,213
"COG1949",1,9,59,1,4,34
"COG1950",1,0,2,1,0,0
"COG1951",243,232,302,203,297,228
"COG1952",1,7,28,38,7,46
"COG1953",3,25,25,1,6,19
"COG1954",9,18,48,25,23,32
"COG1956",22,23,13,25,25,37
"COG1957",30,47,155,30,48,70
"COG1959",48,72,40,208,142,305
"COG1960",287,297,356,349,239,281
"COG1961",1814,1805,688,2491,1785,1784
"COG1963",26,23,12,66,15,34
"COG1964",2,8,0,6,11,11
"COG1965",1,2,16,1,4,19
"COG1966",294,363,450,315,335,413
"COG1968",205,192,262,245,199,199
"COG1969",5,13,64,16,0,9
"COG1970",86,89,55,99,82,99
"COG1971",103,115,63,149,102,210
"COG1972",9,33,131,16,9,158
"COG1974",163,152,199,280,153,246
"COG1975",50,93,216,100,106,145
"COG1977",0,0,6,3,1,5
"COG1979",188,181,134,265,81,267
"COG1982",228,248,439,256,225,454
"COG1983",34,20,9,28,8,38
"COG1984",23,16,40,34,15,56
"COG1985",169,192,217,190,239,182
"COG1986",0,8,34,20,0,17
"COG1987",20,22,9,14,18,38
"COG1988",13,25,36,2,5,8
"COG1989",25,16,27,27,69,122
"COG1990",5,5,4,10,7,7
"COG1992",1,0,1,3,0,0
"COG1993",1,0,1,3,0,0
"COG1994",46,40,27,132,24,48
"COG1995",111,97,161,145,161,114
"COG2000",11,9,0,61,9,14
"COG2001",89,130,66,114,96,112
"COG2002",17,29,7,201,97,127
"COG2003",208,188,292,237,294,225
"COG2005",3,7,41,6,2,15
"COG2006",39,85,34,46,25,47
"COG2008",149,169,100,150,142,142
"COG2009",3,10,36,10,0,22
"COG2010",0,0,0,0,0,3
"COG2011",19,18,49,69,63,159
"COG2013",118,56,65,19,77,86
"COG2014",0,0,0,1,0,0
"COG2015",72,27,48,12,40,14
"COG2017",659,660,599,523,565,443
"COG2020",1,0,5,3,7,8
"COG2021",2,1,0,13,6,21
"COG2022",132,99,131,97,106,75
"COG2025",239,201,251,225,181,170
"COG2026",14,11,22,10,5,11
"COG2027",72,167,113,47,16,86
"COG2030",102,76,218,74,57,49
"COG2031",7,32,27,6,2,40
"COG2032",2,2,15,1,3,32
"COG2033",18,20,73,70,63,33
"COG2035",78,15,26,109,40,74
"COG2038",159,169,132,146,102,156
"COG2039",20,10,46,14,18,46
"COG2040",6,84,51,8,7,23
"COG2041",2,11,17,1,0,9
"COG2043",1,0,0,3,1,5
"COG2045",1,3,0,1,2,6
"COG2046",0,0,0,0,0,0
"COG2048",13,15,3,22,10,32
"COG2049",16,13,23,27,25,57
"COG2050",142,172,167,144,75,102
"COG2052",26,25,6,42,18,24
"COG2055",6,16,22,27,22,41
"COG2056",1,2,0,1,11,43
"COG2057",16,18,34,27,5,51
"COG2059",280,228,285,295,346,291
"COG2060",172,209,105,142,15,127
"COG2062",0,3,33,0,0,5
"COG2063",0,3,15,0,0,0
"COG2064",0,0,0,11,3,2
"COG2065",22,3,29,37,14,40
"COG2066",144,153,67,98,12,107
"COG2067",51,62,61,27,32,51
"COG2068",17,34,51,27,34,60
"COG2069",3,1,0,5,15,11
"COG2070",270,289,95,262,155,277
"COG2071",131,61,322,101,309,94
"COG2072",0,0,0,0,0,44
"COG2073",113,65,48,111,58,106
"COG2076",8,35,118,27,9,43
"COG2077",81,55,23,49,10,58
"COG2078",2,9,91,22,6,15
"COG2079",16,21,35,24,3,5
"COG2080",46,138,180,101,87,156
"COG2081",197,175,160,337,251,299
"COG2082",69,108,30,70,48,71
"COG2084",32,51,196,80,46,123
"COG2085",0,0,0,4,3,0
"COG2086",207,151,179,155,189,123
"COG2087",81,81,40,60,63,104
"COG2088",87,88,21,65,62,74
"COG2089",129,112,16,53,56,47
"COG2091",58,49,62,22,39,99
"COG2094",1,5,0,14,5,23
"COG2095",145,109,64,157,19,132
"COG2096",100,120,21,87,14,99
"COG2099",158,158,59,157,75,117
"COG2102",4,0,0,18,2,19
"COG2103",71,64,113,63,97,73
"COG2104",1,3,29,0,2,3
"COG2105",1,2,33,1,0,34
"COG2107",7,0,0,6,0,0
"COG2108",26,0,0,6,1,1
"COG2109",54,71,69,69,47,66
"COG2110",99,120,74,100,103,95
"COG2111",17,3,0,12,4,4
"COG2113",29,142,23,53,6,33
"COG2114",67,3,0,16,4,1
"COG2115",77,75,77,117,5,89
"COG2116",58,52,140,52,67,186
"COG2119",22,7,23,19,13,7
"COG2120",9,44,27,8,27,28
"COG2121",0,1,0,0,0,24
"COG2122",1,2,0,3,0,0
"COG2127",11,14,71,4,58,6
"COG2128",2,8,13,4,10,78
"COG2129",93,25,6,50,36,35
"COG2130",0,8,26,0,0,15
"COG2131",139,122,189,214,146,139
"COG2132",2,20,52,1,2,141
"COG2133",2,7,27,20,0,11
"COG2134",0,6,36,0,0,25
"COG2135",19,30,12,4,8,21
"COG2137",45,21,18,45,26,72
"COG2140",71,85,13,9,6,8
"COG2141",3,10,100,3,7,137
"COG2142",0,6,19,0,0,11
"COG2143",0,0,0,0,0,0
"COG2145",53,67,177,99,66,133
"COG2146",0,3,12,2,1,5
"COG2148",802,819,417,591,605,667
"COG2149",0,5,20,1,0,15
"COG2151",42,44,108,42,76,26
"COG2152",316,519,115,166,211,136
"COG2153",7,1,14,11,4,45
"COG2155",20,14,4,32,15,16
"COG2156",42,65,58,53,10,39
"COG2158",16,21,0,7,16,17
"COG2159",36,53,14,78,77,123
"COG2160",201,157,279,135,189,94
"COG2161",4,23,47,1,2,20
"COG2162",3,9,20,5,3,11
"COG2163",1,0,0,2,4,0
"COG2165",8,21,55,17,5,43
"COG2166",72,84,82,67,77,79
"COG2168",0,1,21,0,1,17
"COG2169",11,9,25,38,3,44
"COG2170",0,5,22,1,0,31
"COG2171",9,8,43,28,13,55
"COG2172",91,97,18,104,60,98
"COG2173",95,97,19,30,42,25
"COG2175",0,1,19,0,0,9
"COG2176",428,363,248,666,413,488
"COG2177",208,160,257,249,260,246
"COG2179",58,36,19,113,54,53
"COG2180",3,14,22,13,3,24
"COG2181",3,20,28,10,1,22
"COG2182",106,173,93,15,47,69
"COG2183",373,284,460,435,505,406
"COG2184",127,146,242,132,64,92
"COG2185",373,305,152,296,26,129
"COG2186",143,182,401,148,84,328
"COG2188",107,208,269,181,102,452
"COG2189",102,243,234,113,347,131
"COG2190",89,185,383,161,197,313
"COG2191",2,9,1,6,2,0
"COG2192",2,34,0,17,19,7
"COG2193",31,11,22,26,2,42
"COG2194",204,224,614,235,410,194
"COG2195",588,701,669,615,623,631
"COG2197",880,1005,799,596,310,514
"COG2198",11,62,332,10,8,253
"COG2199",909,878,1094,517,867,1108
"COG2200",538,471,679,205,375,637
"COG2201",22,12,12,26,45,43
"COG2202",80,323,306,66,17,120
"COG2203",31,14,33,2,11,78
"COG2204",1020,1028,686,914,942,487
"COG2205",323,382,235,217,293,336
"COG2206",258,219,139,158,373,513
"COG2207",4873,4477,2416,3121,3154,3391
"COG2208",143,190,39,266,150,213
"COG2209",53,32,75,61,60,56
"COG2210",174,156,7,119,9,84
"COG2211",513,504,976,970,717,868
"COG2212",6,1,0,0,0,3
"COG2213",16,15,161,42,13,65
"COG2214",105,139,103,181,102,162
"COG2215",0,2,17,0,0,63
"COG2216",180,213,103,133,16,129
"COG2217",882,1122,709,1232,782,867
"COG2220",424,332,323,317,178,282
"COG2221",51,71,14,36,59,86
"COG2222",26,92,136,32,75,199
"COG2223",0,4,15,6,4,44
"COG2224",1,7,48,0,0,27
"COG2225",3,13,136,1,0,20
"COG2226",104,87,105,91,98,55
"COG2227",25,35,60,7,70,14
"COG2230",77,36,69,43,60,202
"COG2231",1,1,1,0,4,2
"COG2233",297,465,707,357,638,499
"COG2234",265,214,87,261,96,314
"COG2235",11,0,2,69,16,7
"COG2236",1,0,0,1,0,0
"COG2239",262,326,78,254,185,294
"COG2240",166,183,194,175,175,201
"COG2241",133,70,45,132,86,90
"COG2242",128,74,61,115,67,89
"COG2243",71,108,50,68,38,65
"COG2244",1186,1096,607,1011,783,896
"COG2246",40,30,17,95,46,48
"COG2247",0,0,85,0,0,1
"COG2249",40,65,90,44,26,119
"COG2250",1,0,0,0,0,0
"COG2252",59,78,148,217,263,377
"COG2253",0,0,9,1,0,4
"COG2255",272,216,190,270,198,202
"COG2256",290,270,280,302,250,223
"COG2257",32,15,3,5,18,9
"COG2258",20,44,63,15,14,34
"COG2259",54,13,36,11,0,26
"COG2261",3,3,9,0,5,14
"COG2262",269,262,226,222,353,275
"COG2264",218,214,132,201,175,212
"COG2265",347,339,393,485,487,465
"COG2267",102,94,143,131,131,186
"COG2268",115,164,66,93,66,61
"COG2269",1,7,49,1,2,38
"COG2270",45,36,34,47,58,79
"COG2271",121,71,233,131,109,212
"COG2272",142,131,309,80,296,60
"COG2273",166,354,170,175,252,69
"COG2274",355,377,662,119,267,95
"COG2301",11,32,35,13,3,38
"COG2302",79,84,46,155,73,96
"COG2303",3,8,49,4,3,35
"COG2304",426,402,206,422,253,98
"COG2306",2,1,0,0,1,2
"COG2307",0,0,22,0,0,15
"COG2308",0,5,15,41,1,18
"COG2309",126,129,87,111,162,183
"COG2310",42,9,165,5,87,229
"COG2311",171,286,155,84,40,70
"COG2312",1,10,0,3,11,2
"COG2313",3,2,33,18,5,4
"COG2314",1,2,5,0,1,13
"COG2315",153,188,123,119,95,142
"COG2316",47,19,20,53,30,41
"COG2317",32,40,44,27,38,99
"COG2318",0,0,0,0,0,31
"COG2319",14,95,182,17,0,0
"COG2320",15,18,3,2,4,17
"COG2321",3,5,36,4,1,42
"COG2323",62,66,39,135,48,77
"COG2326",57,81,45,57,72,77
"COG2327",60,33,43,42,34,57
"COG2329",2,0,0,16,0,9
"COG2331",1,0,1,1,0,0
"COG2332",2,4,23,3,2,29
"COG2333",267,188,151,260,177,249
"COG2334",6,21,50,6,6,47
"COG2335",0,0,0,0,77,0
"COG2336",0,6,16,5,0,0
"COG2337",185,100,83,210,132,111
"COG2339",9,1,1,6,62,36
"COG2340",44,44,6,48,21,51
"COG2342",0,0,0,0,0,0
"COG2344",147,145,33,160,67,132
"COG2346",0,0,0,0,1,0
"COG2348",4,70,53,47,53,66
"COG2350",1,6,3,0,0,26
"COG2351",0,3,20,0,0,33
"COG2352",0,15,137,4,20,109
"COG2353",0,3,16,2,0,31
"COG2354",0,2,24,2,2,18
"COG2355",137,89,318,156,336,139
"COG2356",14,14,109,20,4,17
"COG2357",159,163,99,137,156,235
"COG2358",70,109,38,73,79,105
"COG2359",4,2,6,21,2,7
"COG2360",28,13,123,9,106,18
"COG2361",22,29,105,34,70,15
"COG2362",6,15,15,2,15,13
"COG2363",0,2,28,4,2,26
"COG2364",67,151,103,120,119,202
"COG2365",105,240,21,82,38,72
"COG2366",0,2,0,0,0,0
"COG2367",112,133,227,127,70,123
"COG2368",11,20,49,5,0,8
"COG2369",2,3,0,10,2,36
"COG2371",6,8,0,9,7,54
"COG2372",1,1,11,0,0,28
"COG2373",510,609,439,413,434,150
"COG2374",7,2,1,25,0,26
"COG2375",0,4,26,0,0,19
"COG2376",18,59,168,63,34,79
"COG2377",32,27,27,12,6,66
"COG2378",92,28,58,145,43,68
"COG2379",13,12,3,35,33,66
"COG2382",219,155,336,146,317,109
"COG2384",51,62,39,62,70,106
"COG2385",298,238,80,317,175,268
"COG2386",1,6,12,3,5,23
"COG2388",22,24,14,57,4,27
"COG2390",30,22,97,51,23,160
"COG2391",2,10,56,2,17,74
"COG2404",0,0,3,20,3,2
"COG2405",1,2,1,2,1,1
"COG2406",11,52,0,7,1,1
"COG2407",492,479,420,332,328,313
"COG2409",0,0,0,0,0,7
"COG2414",30,20,71,13,22,27
"COG2421",5,8,39,9,3,21
"COG2423",10,30,23,33,26,16
"COG2425",65,105,183,30,158,53
"COG2426",7,2,1,25,12,9
"COG2431",106,156,112,103,84,115
"COG2440",0,3,18,1,0,0
"COG2452",22,17,18,56,27,46
"COG2453",1,8,28,0,0,0
"COG2454",0,0,0,0,0,20
"COG2461",11,9,1,4,44,42
"COG2501",28,27,18,45,33,70
"COG2502",128,118,207,43,71,55
"COG2503",1,4,1,1,4,43
"COG2508",215,183,110,226,281,334
"COG2509",431,357,266,161,130,107
"COG2510",64,37,12,55,48,51
"COG2513",147,130,15,18,14,30
"COG2514",0,0,0,0,6,3
"COG2515",15,19,14,25,11,10
"COG2516",0,0,0,0,1,15
"COG2518",0,5,5,1,0,6
"COG2519",0,2,42,2,0,0
"COG2602",55,16,28,9,18,10
"COG2603",0,4,24,0,5,51
"COG2604",78,59,9,4,50,29
"COG2605",201,52,31,138,59,115
"COG2606",119,155,94,114,81,208
"COG2607",151,109,54,137,91,134
"COG2608",67,83,42,95,98,92
"COG2609",1,7,44,0,13,79
"COG2610",93,182,321,181,100,417
"COG2703",45,23,5,13,47,69
"COG2704",140,116,162,133,41,137
"COG2706",98,143,116,86,106,156
"COG2707",1,2,18,4,4,34
"COG2710",43,107,33,66,40,39
"COG2715",119,156,189,173,210,102
"COG2716",0,3,21,0,0,17
"COG2717",0,11,22,10,8,41
"COG2718",1,4,30,1,1,26
"COG2719",0,2,25,0,0,57
"COG2720",116,65,24,258,79,117
"COG2721",274,218,196,46,82,87
"COG2723",251,278,318,213,492,524
"COG2730",526,217,342,177,540,113
"COG2731",131,149,197,101,133,179
"COG2732",0,2,12,0,1,6
"COG2733",3,26,90,36,14,46
"COG2738",138,105,17,151,56,136
"COG2739",69,81,19,91,61,67
"COG2740",54,44,27,52,35,52
"COG2746",18,7,2,5,19,40
"COG2747",0,0,0,0,0,0
"COG2755",762,684,410,702,1163,531
"COG2759",313,306,334,139,112,83
"COG2761",8,0,19,5,4,0
"COG2764",0,1,11,2,0,17
"COG2766",1,5,41,1,1,56
"COG2768",39,26,53,139,65,88
"COG2770",0,0,0,0,2,21
"COG2771",1,18,60,19,5,132
"COG2801",478,959,1611,808,968,1896
"COG2804",179,111,140,129,150,197
"COG2805",150,94,98,141,92,125
"COG2807",1,7,74,3,4,35
"COG2812",544,421,566,584,542,540
"COG2813",1,6,28,6,26,69
"COG2814",155,76,390,134,140,183
"COG2815",141,58,65,142,80,147
"COG2816",102,148,156,42,58,47
"COG2818",81,114,50,112,37,75
"COG2819",108,63,34,75,79,148
"COG2820",134,167,118,163,141,127
"COG2821",4,17,40,12,4,57
"COG2822",1,4,34,0,6,22
"COG2823",0,10,48,4,3,49
"COG2824",1,8,25,0,5,43
"COG2825",10,14,26,9,2,34
"COG2826",883,131,324,366,866,363
"COG2827",10,20,33,31,26,47
"COG2828",5,21,26,18,4,26
"COG2829",2,0,9,7,1,25
"COG2830",61,63,2,51,3,51
"COG2831",9,17,12,20,10,52
"COG2832",1,10,33,13,26,97
"COG2834",3,5,31,4,3,38
"COG2835",0,1,2,0,2,13
"COG2836",2,3,1,3,6,9
"COG2837",8,89,29,8,3,45
"COG2839",31,22,0,14,1,7
"COG2840",2,8,49,8,2,36
"COG2841",0,3,9,0,2,5
"COG2842",9,6,0,21,7,4
"COG2843",316,242,85,300,162,214
"COG2844",2,9,100,12,13,81
"COG2845",0,1,0,0,0,0
"COG2846",41,45,77,18,20,43
"COG2848",129,124,241,175,237,171
"COG2849",105,58,3,59,45,95
"COG2850",1,8,42,1,3,68
"COG2851",21,50,28,13,12,16
"COG2852",25,16,12,8,10,19
"COG2853",2,10,29,5,5,49
"COG2854",1,6,15,4,3,33
"COG2855",155,194,130,164,96,146
"COG2856",67,53,102,138,280,74
"COG2859",70,27,84,51,119,21
"COG2860",85,58,97,24,5,28
"COG2861",9,12,30,18,3,15
"COG2862",1,4,33,0,9,44
"COG2863",0,0,0,0,2,5
"COG2864",3,10,49,5,2,37
"COG2865",596,426,1165,562,1104,416
"COG2866",137,63,31,188,42,36
"COG2867",0,2,20,0,0,17
"COG2868",36,47,30,46,36,52
"COG2869",58,60,63,76,58,34
"COG2870",42,68,88,46,21,116
"COG2871",104,97,81,94,89,45
"COG2872",29,37,35,48,71,75
"COG2873",499,455,553,434,647,404
"COG2875",149,110,47,130,44,111
"COG2876",213,185,195,227,158,149
"COG2877",80,88,165,102,81,120
"COG2878",177,149,100,102,148,149
"COG2879",0,7,26,0,0,18
"COG2882",0,2,13,0,3,12
"COG2884",159,154,177,216,148,153
"COG2885",193,341,733,364,361,284
"COG2887",1,3,90,0,2,10
"COG2890",251,180,273,237,252,238
"COG2891",1,5,29,2,11,30
"COG2893",23,45,184,35,80,178
"COG2894",83,95,75,144,67,121
"COG2895",141,203,46,91,78,84
"COG2896",22,52,102,55,77,137
"COG2897",1,20,75,2,12,63
"COG2898",6,15,55,5,18,16
"COG2900",0,3,13,1,3,22
"COG2901",0,2,40,0,1,28
"COG2904",1,7,54,3,10,30
"COG2906",3,2,6,0,0,2
"COG2907",0,0,0,0,0,5
"COG2908",147,132,121,95,116,94
"COG2909",37,23,46,41,50,135
"COG2910",9,25,1,7,1,1
"COG2911",19,38,168,90,38,172
"COG2912",0,0,8,0,2,21
"COG2913",2,6,16,0,5,28
"COG2914",0,3,24,0,0,18
"COG2915",0,5,17,1,4,29
"COG2916",0,4,24,1,1,94
"COG2917",0,4,13,4,4,30
"COG2918",2,9,35,0,17,90
"COG2919",0,2,24,3,6,38
"COG2920",0,5,18,3,3,15
"COG2921",0,2,14,2,0,18
"COG2922",1,5,17,0,0,18
"COG2923",0,4,14,0,3,15
"COG2924",1,3,17,0,1,19
"COG2925",3,4,18,15,7,33
"COG2926",0,4,10,0,1,23
"COG2927",0,3,19,4,3,31
"COG2928",0,0,2,4,0,16
"COG2929",2,7,5,3,3,15
"COG2931",26,129,0,23,7,12
"COG2932",43,49,51,68,59,113
"COG2933",2,10,21,0,1,45
"COG2935",0,0,0,0,0,0
"COG2936",89,17,5,37,10,95
"COG2937",1,24,79,0,13,104
"COG2938",0,4,25,0,3,24
"COG2939",1,0,27,0,14,0
"COG2942",206,326,240,163,222,72
"COG2943",0,13,62,3,0,41
"COG2944",1,5,9,2,0,29
"COG2945",0,0,0,0,0,4
"COG2946",40,51,80,33,142,92
"COG2947",0,3,1,5,1,0
"COG2948",0,3,0,8,0,5
"COG2949",49,37,29,87,20,59
"COG2951",4,10,49,11,2,44
"COG2954",70,85,168,115,219,82
"COG2956",2,1,30,8,10,44
"COG2957",98,166,96,154,143,74
"COG2958",117,0,0,2,1,0
"COG2959",1,1,5,0,4,48
"COG2960",0,5,18,1,0,4
"COG2961",10,36,21,3,2,12
"COG2962",4,6,10,24,14,43
"COG2963",40,125,324,161,55,458
"COG2964",36,46,49,38,57,105
"COG2965",2,4,19,1,4,24
"COG2966",233,218,286,222,289,266
"COG2967",1,4,17,0,0,10
"COG2968",6,26,57,15,21,48
"COG2969",2,6,27,2,2,22
"COG2971",3,8,9,1,15,16
"COG2972",1613,1478,438,991,1761,1556
"COG2973",0,0,4,0,2,24
"COG2974",1,5,37,1,6,38
"COG2975",1,0,4,2,0,15
"COG2976",2,3,35,6,4,29
"COG2977",0,0,22,0,0,3
"COG2978",94,105,38,27,18,63
"COG2979",0,5,29,0,2,21
"COG2980",0,0,8,2,2,29
"COG2981",1,2,9,1,3,44
"COG2982",4,10,129,1,0,55
"COG2983",0,9,18,1,3,11
"COG2984",122,171,61,155,180,157
"COG2985",723,554,605,556,594,285
"COG2986",178,180,8,166,19,95
"COG2987",181,204,6,123,8,61
"COG2988",0,3,19,0,0,14
"COG2989",3,3,50,9,159,65
"COG2990",6,12,32,8,12,86
"COG2991",0,0,0,0,2,13
"COG2992",1,15,39,0,0,31
"COG2994",0,0,0,0,1,0
"COG2995",1,10,76,0,2,66
"COG2996",176,153,131,130,170,183
"COG2998",1,5,0,0,0,2
"COG2999",1,4,19,0,2,7
"COG3001",1,4,27,0,3,30
"COG3004",111,112,106,73,27,117
"COG3005",33,49,38,4,8,41
"COG3006",0,8,33,2,3,32
"COG3007",12,7,9,9,15,29
"COG3008",8,15,106,14,14,113
"COG3009",1,2,25,1,0,13
"COG3010",28,52,42,55,26,71
"COG3012",2,8,22,1,3,33
"COG3013",2,5,21,1,0,14
"COG3014",4,0,0,2,1,0
"COG3015",11,7,34,25,32,32
"COG3016",29,0,47,37,2,11
"COG3017",2,0,15,2,3,23
"COG3019",0,1,0,3,0,10
"COG3021",66,81,171,111,179,45
"COG3022",46,39,90,103,160,170
"COG3023",232,177,316,109,176,105
"COG3024",0,0,0,2,1,14
"COG3025",13,4,53,16,5,50
"COG3026",1,6,30,1,6,50
"COG3027",7,8,23,6,5,35
"COG3028",2,5,31,6,5,40
"COG3029",3,2,20,0,1,36
"COG3030",0,1,23,0,0,4
"COG3031",0,5,30,0,0,17
"COG3033",64,64,69,61,15,39
"COG3034",1,7,13,3,0,14
"COG3036",0,0,8,0,2,26
"COG3037",6,18,99,17,19,148
"COG3038",0,8,63,0,0,4
"COG3039",183,214,25,268,13,22
"COG3040",6,14,31,15,0,37
"COG3041",25,28,89,41,113,22
"COG3042",2,2,18,1,0,5
"COG3043",1,6,16,2,2,12
"COG3044",40,30,31,21,59,78
"COG3045",0,7,32,2,2,12
"COG3047",0,1,5,1,0,17
"COG3048",5,9,54,2,13,77
"COG3049",275,228,72,265,99,166
"COG3050",0,1,12,0,2,19
"COG3051",13,40,54,32,16,76
"COG3052",2,8,18,9,4,27
"COG3053",5,22,46,26,3,61
"COG3054",1,2,29,3,1,39
"COG3055",84,119,133,55,100,42
"COG3056",1,7,37,1,4,41
"COG3057",0,2,11,0,3,27
"COG3058",3,12,26,10,4,42
"COG3059",76,70,24,46,3,78
"COG3060",0,2,17,0,3,31
"COG3061",0,0,6,1,4,53
"COG3062",0,2,18,0,2,8
"COG3063",0,0,0,0,3,13
"COG3064",0,3,25,0,6,27
"COG3065",0,4,27,1,3,31
"COG3066",0,3,30,0,1,22
"COG3067",2,10,43,1,8,65
"COG3068",0,4,36,0,1,13
"COG3069",28,13,108,84,39,97
"COG3070",15,30,47,14,18,65
"COG3071",1,12,27,0,4,56
"COG3072",3,11,96,1,6,122
"COG3073",1,2,20,1,2,40
"COG3074",0,5,11,0,2,6
"COG3075",43,8,38,49,7,37
"COG3076",0,7,27,1,2,44
"COG3077",43,55,68,40,61,76
"COG3078",2,1,19,0,1,13
"COG3079",1,4,26,1,1,31
"COG3080",0,6,15,1,3,37
"COG3081",0,4,20,0,2,13
"COG3082",0,1,11,1,0,21
"COG3083",32,41,50,15,24,61
"COG3084",0,1,33,1,0,25
"COG3085",1,7,31,0,0,26
"COG3086",0,3,14,0,1,26
"COG3087",0,7,39,1,2,32
"COG3088",0,3,18,8,5,28
"COG3089",0,1,18,0,0,10
"COG3090",48,156,83,57,79,159
"COG3091",0,4,31,1,5,21
"COG3092",0,5,29,0,0,23
"COG3093",14,60,51,177,77,16
"COG3094",0,5,14,0,1,18
"COG3095",0,2,22,0,2,10
"COG3096",0,6,37,1,20,96
"COG3097",0,1,5,0,1,22
"COG3098",0,3,21,1,1,14
"COG3099",0,2,14,2,1,20
"COG3100",0,3,14,0,1,18
"COG3101",2,3,21,0,3,22
"COG3102",0,5,19,0,3,27
"COG3103",105,91,53,106,69,125
"COG3104",220,275,318,230,120,168
"COG3105",0,4,32,1,1,24
"COG3106",0,7,27,1,6,38
"COG3107",0,8,63,2,3,73
"COG3108",0,4,26,0,0,43
"COG3109",0,4,27,0,8,29
"COG3110",2,4,27,0,5,7
"COG3111",0,9,46,2,5,43
"COG3112",0,0,11,0,2,19
"COG3113",0,1,20,0,4,21
"COG3114",0,0,5,0,1,11
"COG3115",0,0,3,0,4,32
"COG3116",0,2,19,0,2,17
"COG3117",0,4,34,2,5,35
"COG3118",0,3,15,0,5,54
"COG3119",1709,2026,678,1491,1350,833
"COG3120",1,2,25,0,3,35
"COG3121",10,45,219,5,0,286
"COG3122",0,1,15,4,0,20
"COG3123",1,2,11,2,0,11
"COG3124",15,20,9,3,1,14
"COG3125",0,2,12,0,0,15
"COG3126",0,4,8,0,0,11
"COG3127",1,9,53,1,0,35
"COG3128",0,4,26,0,0,15
"COG3129",18,57,20,6,2,12
"COG3130",1,1,11,0,0,0
"COG3131",0,9,77,1,0,42
"COG3132",0,2,30,1,0,10
"COG3133",1,2,9,0,3,17
"COG3134",0,2,32,0,0,12
"COG3135",0,0,9,0,0,14
"COG3136",0,1,9,0,0,1
"COG3137",0,3,13,0,0,13
"COG3138",1,7,29,0,0,23
"COG3139",0,1,5,0,0,7
"COG3140",0,4,7,0,0,4
"COG3141",0,4,10,0,0,9
"COG3142",73,78,81,79,136,94
"COG3143",0,2,11,1,0,0
"COG3144",75,3,29,1,31,58
"COG3145",1,3,29,1,0,15
"COG3147",0,1,9,0,0,6
"COG3148",0,2,15,0,0,3
"COG3149",0,1,7,1,0,5
"COG3150",4,11,43,7,2,37
"COG3151",0,3,30,0,0,22
"COG3152",15,54,196,45,20,55
"COG3153",83,46,32,47,12,75
"COG3154",1,3,35,1,0,22
"COG3155",1,1,3,0,0,11
"COG3156",0,6,72,2,0,2
"COG3157",1,11,79,0,0,47
"COG3158",3,14,267,5,140,48
"COG3159",0,3,16,1,1,6
"COG3160",2,5,27,2,0,25
"COG3161",0,0,23,0,0,12
"COG3162",0,2,13,0,0,2
"COG3164",8,15,122,13,8,64
"COG3165",0,3,21,0,0,15
"COG3166",2,4,25,1,0,0
"COG3169",45,38,4,48,5,21
"COG3171",0,12,30,0,2,32
"COG3172",0,9,39,1,12,45
"COG3173",0,3,0,5,3,4
"COG3174",112,115,1,68,4,25
"COG3176",253,243,294,224,335,155
"COG3177",411,378,428,149,165,84
"COG3178",103,77,179,110,163,27
"COG3179",0,0,0,0,8,20
"COG3180",9,6,11,7,4,11
"COG3181",27,60,41,52,30,60
"COG3182",51,68,10,37,64,62
"COG3183",14,4,45,1,4,2
"COG3185",0,0,0,0,0,16
"COG3187",71,29,17,63,3,63
"COG3188",8,87,531,17,0,371
"COG3189",35,37,19,16,0,8
"COG3190",0,0,11,0,0,0
"COG3191",26,44,26,26,41,63
"COG3192",8,36,27,9,8,34
"COG3193",6,13,36,7,18,51
"COG3194",0,1,8,0,0,0
"COG3195",0,0,0,0,0,7
"COG3196",7,3,1,10,15,4
"COG3199",4,1,1,1,0,1
