"","NLM004","NOM016","DLM005","NLM028","DLF001","DLM018"
"COG1893",41,68,66,315,168,184
"COG1894",94,145,181,155,214,139
"COG1895",55,55,82,52,126,1
"COG1896",110,73,96,136,24,108
"COG1897",173,199,208,192,149,256
"COG1898",393,272,258,209,466,247
"COG1899",0,0,10,0,0,0
"COG1900",0,2,4,0,0,0
"COG1902",211,251,361,384,220,326
"COG1903",88,158,80,200,112,86
"COG1904",203,262,232,200,259,215
"COG1905",6,13,26,40,76,33
"COG1906",6,4,27,4,0,1
"COG1908",6,3,8,8,1,3
"COG1910",10,3,7,8,3,6
"COG1912",6,0,3,0,5,0
"COG1913",25,2,1,0,0,8
"COG1914",63,197,120,80,199,151
"COG1915",3,4,13,3,4,7
"COG1917",124,279,231,239,211,233
"COG1918",373,261,286,284,120,441
"COG1921",13,9,60,20,11,22
"COG1922",204,117,96,73,211,96
"COG1923",8,7,15,1,5,5
"COG1924",508,389,323,826,109,595
"COG1925",120,93,130,136,48,105
"COG1928",18,42,13,20,1,12
"COG1929",111,173,121,100,104,124
"COG1930",0,1,2,2,0,2
"COG1932",60,78,78,229,174,299
"COG1934",7,0,6,2,0,3
"COG1937",72,48,62,101,21,57
"COG1939",62,36,58,94,17,63
"COG1940",955,756,633,607,744,778
"COG1941",3,0,0,0,0,0
"COG1942",3,2,7,0,0,1
"COG1943",120,120,286,92,115,203
"COG1944",6,0,5,0,0,0
"COG1945",1,0,0,0,0,0
"COG1946",3,0,4,1,2,10
"COG1947",215,165,187,172,101,241
"COG1949",5,1,15,1,1,22
"COG1950",1,0,1,0,0,3
"COG1951",283,274,250,330,221,290
"COG1952",7,0,10,2,2,2
"COG1953",1,0,15,7,8,3
"COG1954",18,14,10,24,8,4
"COG1956",28,56,39,25,34,51
"COG1957",47,29,77,62,38,81
"COG1959",159,130,192,230,81,178
"COG1960",231,341,461,326,227,337
"COG1961",1802,1816,2064,3110,1503,1543
"COG1963",19,13,21,19,9,14
"COG1964",11,8,5,8,0,5
"COG1965",2,0,3,2,1,0
"COG1966",361,281,416,516,211,491
"COG1968",205,211,229,221,146,260
"COG1969",3,3,20,1,14,7
"COG1970",86,77,107,81,74,51
"COG1971",94,128,123,137,126,145
"COG1972",11,5,51,10,18,5
"COG1974",144,80,153,175,53,215
"COG1975",111,63,117,202,38,111
"COG1977",1,0,1,0,2,1
"COG1979",96,266,210,311,343,178
"COG1982",209,219,256,378,72,263
"COG1983",7,53,36,18,57,25
"COG1984",16,20,25,8,2,12
"COG1985",72,62,60,177,150,219
"COG1986",0,0,6,1,1,3
"COG1987",15,15,10,27,3,8
"COG1988",4,6,14,2,2,1
"COG1989",48,28,37,51,18,28
"COG1990",3,2,1,15,0,8
"COG1992",1,4,3,0,0,0
"COG1993",1,1,5,0,1,0
"COG1994",28,35,55,28,11,65
"COG1995",56,38,56,141,115,185
"COG2000",10,19,23,12,16,10
"COG2001",97,109,103,89,85,86
"COG2002",94,88,57,43,12,21
"COG2003",276,227,236,215,203,180
"COG2005",16,3,34,2,2,11
"COG2006",14,35,51,25,78,26
"COG2008",55,60,66,216,185,151
"COG2009",1,1,10,2,8,4
"COG2010",1,0,0,0,0,1
"COG2011",55,42,65,24,5,27
"COG2013",100,32,36,58,17,25
"COG2014",0,0,0,0,0,1
"COG2015",26,18,32,94,16,23
"COG2017",610,649,508,611,720,629
"COG2020",4,1,4,1,0,7
"COG2021",3,1,10,0,0,3
"COG2022",104,95,124,143,111,122
"COG2025",189,269,295,199,136,228
"COG2026",3,4,82,8,4,7
"COG2027",20,100,105,122,136,127
"COG2030",73,91,145,56,117,154
"COG2031",2,5,11,9,12,20
"COG2032",9,3,6,4,7,6
"COG2033",66,11,74,29,15,54
"COG2035",33,53,74,35,28,67
"COG2038",90,159,159,160,183,154
"COG2039",15,11,15,2,3,7
"COG2040",7,13,13,26,8,16
"COG2041",0,1,4,0,2,1
"COG2043",2,1,1,1,6,1
"COG2045",1,1,3,0,2,1
"COG2046",0,1,10,0,0,0
"COG2048",4,15,20,10,2,16
"COG2049",27,13,8,14,8,35
"COG2050",74,177,155,67,166,156
"COG2052",16,17,23,34,3,23
"COG2055",25,13,37,74,26,13
"COG2056",16,2,3,1,17,9
"COG2057",7,11,44,6,11,16
"COG2059",359,325,290,385,363,250
"COG2060",18,199,170,165,254,137
"COG2062",0,0,7,0,0,29
"COG2063",0,0,3,1,1,0
"COG2064",3,2,4,2,0,8
"COG2065",5,6,43,2,5,14
"COG2066",17,144,121,124,136,21
"COG2067",26,59,79,7,52,53
"COG2068",21,12,30,31,17,29
"COG2069",13,0,3,13,3,3
"COG2070",173,224,281,354,248,277
"COG2071",288,137,163,37,80,72
"COG2072",0,0,1,0,0,0
"COG2073",54,118,95,171,75,54
"COG2076",10,29,70,38,86,20
"COG2077",14,93,84,48,114,46
"COG2078",4,1,12,0,1,63
"COG2079",10,16,40,9,24,9
"COG2080",73,44,147,152,50,108
"COG2081",269,191,221,302,58,299
"COG2082",48,59,64,117,38,39
"COG2084",39,19,93,25,44,62
"COG2085",6,2,0,1,0,5
"COG2086",187,195,220,200,96,204
"COG2087",51,78,74,86,75,71
"COG2088",92,76,47,128,11,62
"COG2089",56,165,61,58,140,20
"COG2091",44,43,36,53,13,37
"COG2094",3,3,39,1,0,8
"COG2095",15,163,199,105,344,98
"COG2096",14,112,96,102,145,88
"COG2099",62,160,90,202,107,82
"COG2102",2,4,63,0,1,5
"COG2103",91,93,69,26,86,26
"COG2104",1,0,12,0,0,1
"COG2105",0,0,4,3,4,0
"COG2107",0,4,15,0,0,6
"COG2108",3,3,2,2,3,0
"COG2109",39,35,93,57,18,57
"COG2110",116,80,112,106,43,157
"COG2111",4,6,10,2,6,2
"COG2113",4,36,23,50,52,7
"COG2114",4,7,0,3,1,6
"COG2115",7,86,72,74,102,149
"COG2116",67,46,114,66,14,77
"COG2119",4,6,10,7,4,11
"COG2120",33,36,41,5,6,6
"COG2121",0,0,0,3,5,1
"COG2122",0,6,0,0,0,1
"COG2127",54,5,20,1,6,19
"COG2128",10,2,6,0,1,1
"COG2129",28,16,31,66,5,38
"COG2130",0,0,6,1,1,0
"COG2131",142,130,136,141,105,132
"COG2132",7,0,15,2,2,1
"COG2133",0,1,4,1,4,2
"COG2134",0,0,7,2,2,0
"COG2135",9,16,18,15,26,11
"COG2137",26,23,18,9,14,24
"COG2140",4,43,13,1,9,3
"COG2141",8,2,25,3,6,0
"COG2142",1,0,8,0,0,0
"COG2143",0,0,2,0,0,0
"COG2145",78,63,109,141,14,120
"COG2146",0,0,4,3,3,0
"COG2148",621,744,656,572,884,544
"COG2149",0,0,0,0,0,0
"COG2151",63,57,59,19,62,63
"COG2152",213,321,196,252,620,193
"COG2153",4,5,18,2,4,2
"COG2155",22,17,18,21,5,14
"COG2156",11,61,53,44,98,41
"COG2158",16,18,7,4,3,6
"COG2159",89,70,100,80,47,80
"COG2160",221,282,219,192,224,206
"COG2161",2,0,6,3,2,15
"COG2162",5,3,17,7,8,5
"COG2163",0,2,1,0,0,2
"COG2165",10,4,32,5,10,0
"COG2166",92,79,95,47,116,58
"COG2168",3,1,3,1,3,0
"COG2169",5,34,35,8,73,7
"COG2170",0,0,8,1,4,0
"COG2171",18,9,27,8,6,26
"COG2172",64,50,59,95,45,72
"COG2173",49,95,62,81,153,25
"COG2175",0,0,3,0,2,0
"COG2176",405,319,341,553,340,549
"COG2177",231,220,243,167,149,249
"COG2179",64,39,29,82,14,61
"COG2180",1,0,10,0,1,6
"COG2181",1,0,11,2,6,6
"COG2182",158,175,81,185,32,160
"COG2183",504,408,332,394,242,411
"COG2184",52,30,100,99,81,71
"COG2185",26,383,301,223,407,377
"COG2186",91,146,177,182,81,101
"COG2188",132,158,239,208,242,178
"COG2189",326,189,101,44,96,333
"COG2190",243,117,153,263,86,162
"COG2191",3,2,12,1,3,2
"COG2192",9,5,7,1,6,0
"COG2193",0,5,17,23,35,4
"COG2194",413,198,516,133,256,162
"COG2195",678,663,743,603,597,703
"COG2197",279,986,754,552,2640,736
"COG2198",5,13,73,7,6,0
"COG2199",938,633,594,980,241,579
"COG2200",391,252,297,371,102,309
"COG2201",13,14,7,36,7,32
"COG2202",18,61,129,102,257,10
"COG2203",9,3,8,6,2,2
"COG2204",931,1203,1138,943,1685,837
"COG2205",297,312,245,384,246,308
"COG2206",396,307,163,550,30,292
"COG2207",3047,5752,3932,3813,8141,3620
"COG2208",153,109,80,186,74,136
"COG2209",65,72,63,67,56,76
"COG2210",9,196,99,172,283,231
"COG2211",685,489,610,642,400,972
"COG2212",1,0,0,0,0,1
"COG2213",18,2,49,11,20,25
"COG2214",126,124,90,139,113,169
"COG2215",4,0,1,0,1,0
"COG2216",8,62,39,127,319,166
"COG2217",784,913,869,1178,648,1021
"COG2220",182,329,421,247,452,310
"COG2221",57,30,38,70,20,73
"COG2222",84,53,70,190,30,39
"COG2223",3,1,11,3,2,11
"COG2224",0,0,8,2,1,0
"COG2225",0,0,29,3,4,0
"COG2226",87,104,134,56,130,120
"COG2227",64,20,9,2,17,26
"COG2230",60,31,59,109,28,57
"COG2231",4,0,0,1,0,10
"COG2233",623,300,499,521,356,469
"COG2234",112,219,216,312,396,124
"COG2235",18,14,33,1,2,20
"COG2236",1,0,5,0,1,1
"COG2239",179,325,207,324,197,274
"COG2240",182,121,189,228,144,178
"COG2241",83,103,100,173,87,77
"COG2242",92,101,107,202,85,86
"COG2243",36,65,61,86,84,64
"COG2244",750,1121,1073,1015,1558,967
"COG2246",48,45,38,16,1,14
"COG2249",18,42,41,9,54,15
"COG2250",0,0,1,0,0,0
"COG2252",221,159,217,65,31,119
"COG2253",0,0,27,0,2,0
"COG2255",198,207,221,212,127,273
"COG2256",312,278,278,258,177,334
"COG2257",7,4,0,12,3,8
"COG2258",47,39,54,88,18,41
"COG2259",6,48,73,30,75,6
"COG2261",1,0,3,1,0,0
"COG2262",287,294,240,313,197,279
"COG2264",190,229,141,72,57,67
"COG2265",448,396,375,156,80,134
"COG2267",125,76,127,177,41,149
"COG2268",46,90,82,43,46,15
"COG2269",2,1,8,0,5,0
"COG2270",69,48,29,159,16,86
"COG2271",90,187,179,32,289,59
"COG2272",322,127,116,67,32,225
"COG2273",247,223,225,163,405,149
"COG2274",781,291,197,403,281,174
"COG2301",16,15,24,70,32,15
"COG2302",79,77,70,106,25,99
"COG2303",0,0,11,2,3,0
"COG2304",256,372,248,162,514,327
"COG2306",0,0,0,2,0,3
"COG2307",0,0,7,0,0,25
"COG2308",2,0,15,1,0,31
"COG2309",170,111,91,222,48,154
"COG2310",83,28,12,27,7,8
"COG2311",27,190,159,173,430,104
"COG2312",8,4,47,14,0,3
"COG2313",3,4,16,5,8,4
"COG2314",2,12,14,2,0,12
"COG2315",24,35,58,128,181,83
"COG2316",30,10,45,57,15,31
"COG2317",44,24,24,63,15,36
"COG2319",3,5,7,13,13,1
"COG2320",3,25,18,2,15,14
"COG2321",9,0,7,1,4,1
"COG2323",50,37,45,50,30,51
"COG2326",73,63,92,127,94,118
"COG2327",41,54,93,31,29,72
"COG2329",1,0,1,6,0,4
"COG2331",0,0,6,1,0,8
"COG2332",5,1,5,1,1,1
"COG2333",179,177,223,226,76,224
"COG2334",1,1,15,1,1,8
"COG2335",77,0,0,0,0,0
"COG2336",0,1,9,0,2,0
"COG2337",141,113,169,292,963,112
"COG2339",62,10,13,20,1,33
"COG2340",18,38,16,17,6,25
"COG2342",0,0,0,0,0,8
"COG2344",66,158,158,163,141,153
"COG2346",1,0,2,0,0,0
"COG2348",50,10,75,10,2,97
"COG2350",1,0,3,6,0,0
"COG2351",0,14,10,0,14,37
"COG2352",28,0,43,10,2,52
"COG2353",0,0,16,0,1,0
"COG2354",1,2,3,1,1,0
"COG2355",352,169,153,156,192,260
"COG2356",5,1,130,1,2,89
"COG2357",153,113,161,193,50,138
"COG2358",75,73,39,168,19,52
"COG2359",8,11,5,1,1,10
"COG2360",99,27,33,14,7,17
"COG2361",71,37,23,8,50,24
"COG2362",10,5,6,6,8,7
"COG2363",0,0,1,1,4,0
"COG2364",134,126,127,81,99,119
"COG2365",54,150,75,131,190,66
"COG2366",0,0,36,1,1,0
"COG2367",64,169,145,135,146,124
"COG2368",2,4,87,7,11,13
"COG2369",1,2,9,23,4,3
"COG2371",5,11,5,1,6,5
"COG2372",0,0,3,1,0,0
"COG2373",433,666,437,381,815,458
"COG2374",0,24,16,0,1,1
"COG2375",0,0,6,1,1,0
"COG2376",44,28,115,33,54,35
"COG2377",7,22,11,4,16,5
"COG2378",46,40,106,92,103,112
"COG2379",19,8,9,104,1,35
"COG2382",299,219,136,111,112,181
"COG2384",70,64,58,76,24,67
"COG2385",197,299,197,415,218,293
"COG2386",4,0,3,0,2,0
"COG2388",0,28,52,42,79,26
"COG2390",22,19,94,37,41,49
"COG2391",8,0,21,1,5,0
"COG2404",5,1,0,0,0,0
"COG2405",4,0,0,1,4,0
"COG2406",0,20,14,18,55,4
"COG2407",342,539,299,401,450,379
"COG2414",16,18,31,99,6,24
"COG2421",1,3,5,4,12,10
"COG2423",18,30,24,24,20,14
"COG2425",196,67,95,56,162,68
"COG2426",6,7,16,3,3,12
"COG2431",91,173,129,132,226,98
"COG2440",1,0,19,2,1,2
"COG2452",30,16,34,40,2,47
"COG2453",0,0,9,3,0,0
"COG2454",2,0,0,1,1,0
"COG2461",49,17,14,36,5,78
"COG2501",50,35,32,60,14,17
"COG2502",201,161,187,165,120,132
"COG2503",8,0,0,1,1,2
"COG2508",256,190,220,336,91,276
"COG2509",394,446,388,496,196,401
"COG2510",53,35,38,28,6,58
"COG2513",41,51,21,132,109,6
"COG2514",3,0,0,0,0,0
"COG2515",11,8,40,3,21,14
"COG2516",0,0,1,0,0,0
"COG2518",0,0,2,0,0,0
"COG2519",1,0,11,4,0,16
"COG2602",15,2,18,18,24,19
"COG2603",3,0,7,2,6,0
"COG2604",17,13,1,34,0,3
"COG2605",54,176,122,171,423,256
"COG2606",76,161,163,107,118,126
"COG2607",95,115,86,170,46,134
"COG2608",127,57,35,77,11,127
"COG2609",11,0,5,3,1,0
"COG2610",107,142,178,336,161,105
"COG2703",37,30,12,66,0,34
"COG2704",32,157,145,79,145,89
"COG2706",100,101,131,142,213,116
"COG2707",1,0,9,1,7,6
"COG2710",42,68,127,39,58,70
"COG2715",226,165,115,46,38,64
"COG2716",0,0,3,0,0,0
"COG2717",6,14,41,17,1,4
"COG2718",1,1,9,2,1,3
"COG2719",0,0,10,2,3,1
"COG2720",99,81,87,79,30,90
"COG2721",243,252,230,249,111,261
"COG2723",470,157,215,395,112,241
"COG2730",510,331,219,79,148,306
"COG2731",115,132,158,121,159,128
"COG2732",0,0,8,0,1,0
"COG2733",8,0,93,2,10,36
"COG2738",46,121,98,130,85,104
"COG2739",48,50,49,71,26,59
"COG2740",36,27,34,51,8,43
"COG2746",18,12,28,53,9,35
"COG2755",1171,803,588,921,771,792
"COG2759",310,292,336,367,277,325
"COG2761",8,0,4,0,0,1
"COG2764",0,0,6,0,1,1
"COG2766",2,1,17,8,2,0
"COG2768",54,132,168,140,50,116
"COG2770",0,0,0,0,0,0
"COG2771",3,4,67,9,28,9
"COG2801",972,968,1806,500,889,786
"COG2804",108,71,105,99,44,78
"COG2805",74,77,82,125,35,100
"COG2807",10,1,27,3,10,8
"COG2812",532,505,510,546,378,572
"COG2813",24,7,14,5,2,21
"COG2814",142,104,155,17,61,58
"COG2815",89,68,61,152,29,109
"COG2816",146,155,139,171,111,154
"COG2818",33,44,98,55,84,36
"COG2819",77,82,79,173,46,87
"COG2820",130,173,134,129,144,107
"COG2821",5,3,12,1,1,4
"COG2822",5,0,19,3,2,0
"COG2823",4,2,19,2,6,2
"COG2824",8,0,8,1,3,2
"COG2825",5,15,9,4,32,3
"COG2826",842,167,447,226,132,378
"COG2827",21,14,23,21,9,30
"COG2828",10,8,19,44,5,4
"COG2829",3,0,22,3,11,2
"COG2830",1,94,46,59,118,43
"COG2831",19,4,32,0,8,6
"COG2832",34,10,19,19,17,35
"COG2834",6,2,11,3,2,5
"COG2835",2,0,0,1,0,0
"COG2836",8,3,7,8,0,3
"COG2837",8,11,26,18,97,4
"COG2839",3,33,13,5,31,5
"COG2840",3,0,11,1,2,1
"COG2841",1,0,5,0,1,0
"COG2842",7,23,2,18,3,8
"COG2843",132,275,173,322,214,198
"COG2844",16,2,33,7,3,35
"COG2846",17,49,49,31,45,52
"COG2848",251,129,150,159,33,259
"COG2849",42,13,22,13,61,39
"COG2850",7,0,6,2,0,0
"COG2851",13,23,75,175,4,34
"COG2852",13,12,31,19,0,22
"COG2853",9,2,14,3,2,1
"COG2854",5,2,10,2,1,2
"COG2855",88,172,209,103,146,139
"COG2856",247,79,154,97,202,100
"COG2859",102,67,89,37,44,93
"COG2860",27,79,102,46,69,67
"COG2861",3,2,13,2,7,17
"COG2862",8,0,11,1,1,0
"COG2863",5,0,1,0,0,0
"COG2864",4,0,6,2,5,1
"COG2865",1019,481,888,533,456,492
"COG2866",46,78,63,8,6,10
"COG2867",0,1,4,1,0,0
"COG2868",27,36,31,35,10,44
"COG2869",56,55,78,31,50,63
"COG2870",16,37,105,11,26,29
"COG2871",25,49,50,84,134,120
"COG2872",54,50,41,92,22,51
"COG2873",691,460,374,631,420,599
"COG2875",40,80,70,164,113,58
"COG2876",177,186,225,228,178,218
"COG2877",89,103,131,90,140,117
"COG2878",153,205,126,148,98,166
"COG2879",0,0,3,0,1,0
"COG2882",3,0,9,3,0,0
"COG2884",183,214,182,178,111,210
"COG2885",416,165,346,129,445,242
"COG2887",1,1,28,4,0,81
"COG2890",267,224,206,227,165,254
"COG2891",9,1,10,3,2,2
"COG2893",85,29,82,78,28,69
"COG2894",33,20,26,94,29,81
"COG2895",69,122,104,119,120,178
"COG2896",59,46,71,99,31,50
"COG2897",11,0,15,4,8,2
"COG2898",20,11,27,11,4,24
"COG2900",0,1,3,0,0,0
"COG2901",4,0,10,1,0,0
"COG2904",6,0,12,1,1,0
"COG2906",0,0,3,1,0,0
"COG2908",105,126,125,98,206,165
"COG2909",51,51,36,36,5,12
"COG2910",5,14,9,13,50,19
"COG2911",31,9,122,8,47,69
"COG2912",1,2,8,5,1,0
"COG2913",4,0,7,1,2,1
"COG2914",2,0,10,1,1,0
"COG2915",1,1,2,2,0,0
"COG2916",2,1,7,1,0,0
"COG2917",4,0,6,1,1,2
"COG2918",17,98,33,3,147,7
"COG2919",6,0,10,1,1,8
"COG2920",1,0,8,0,4,2
"COG2921",1,0,4,0,0,0
"COG2922",0,0,6,0,2,0
"COG2923",3,0,3,0,2,0
"COG2924",1,0,10,0,1,1
"COG2925",9,1,8,2,1,2
"COG2926",3,0,6,3,2,0
"COG2927",7,0,7,0,3,0
"COG2928",0,1,8,0,2,3
"COG2929",3,2,1,2,0,6
"COG2931",4,70,20,12,182,13
"COG2932",67,45,61,84,17,28
"COG2933",4,0,8,2,3,0
"COG2935",0,0,5,0,0,2
"COG2936",9,59,95,78,133,151
"COG2937",15,2,18,4,2,0
"COG2938",1,0,1,0,1,0
"COG2939",19,0,5,0,0,16
"COG2942",231,243,164,109,396,160
"COG2943",0,0,29,5,7,0
"COG2944",1,7,63,1,1,3
"COG2946",123,44,43,189,115,54
"COG2947",1,0,2,0,0,0
"COG2948",3,1,1,3,0,0
"COG2949",23,17,30,7,72,17
"COG2951",8,0,11,1,0,3
"COG2954",233,90,107,105,98,138
"COG2956",3,0,10,0,0,2
"COG2957",154,157,91,142,234,165
"COG2958",2,0,0,0,1,0
"COG2959",9,2,1,0,0,0
"COG2960",0,0,5,0,1,0
"COG2961",8,6,11,6,119,1
"COG2962",9,2,42,1,7,15
"COG2963",58,99,436,92,180,97
"COG2964",43,19,97,63,20,37
"COG2965",5,0,6,0,0,1
"COG2966",290,210,220,231,180,235
"COG2967",0,0,9,1,2,0
"COG2968",15,8,49,9,6,17
"COG2969",2,0,10,0,0,0
"COG2971",21,15,18,10,21,16
"COG2972",1760,1303,1078,2044,808,1122
"COG2973",0,1,0,0,0,0
"COG2974",3,2,19,1,4,0
"COG2975",0,0,6,0,0,1
"COG2976",2,2,9,0,0,0
"COG2977",0,0,3,1,1,0
"COG2978",57,131,116,69,159,113
"COG2979",8,0,6,0,0,0
"COG2980",5,0,3,1,1,0
"COG2981",0,0,4,3,1,2
"COG2982",1,3,37,4,9,0
"COG2983",4,2,9,0,1,0
"COG2984",155,149,104,203,44,142
"COG2985",638,744,633,556,1006,454
"COG2986",20,209,131,144,332,71
"COG2987",12,164,99,129,229,66
"COG2988",0,1,5,0,0,0
"COG2989",137,26,63,12,60,80
"COG2990",8,7,65,4,6,8
"COG2991",1,0,0,0,0,0
"COG2992",0,0,7,2,7,0
"COG2994",0,2,1,0,0,0
"COG2995",10,2,20,1,7,0
"COG2996",155,156,178,193,200,169
"COG2998",0,0,2,2,2,0
"COG2999",2,0,7,0,2,0
"COG3001",1,0,7,1,0,12
"COG3004",20,123,101,91,103,103
"COG3005",9,31,36,24,66,28
"COG3006",6,1,9,5,0,0
"COG3007",16,11,5,5,6,18
"COG3008",9,1,29,5,5,1
"COG3009",0,0,3,0,1,0
"COG3010",29,24,42,67,37,46
"COG3012",2,0,11,1,1,1
"COG3013",0,3,11,0,0,0
"COG3014",0,2,6,0,0,2
"COG3015",37,24,63,30,173,15
"COG3016",2,24,68,25,23,3
"COG3017",2,0,8,0,1,0
"COG3019",0,0,0,0,1,0
"COG3021",145,118,133,70,135,117
"COG3022",142,130,146,98,143,135
"COG3023",161,260,165,77,374,108
"COG3024",2,0,1,1,0,0
"COG3025",7,14,18,5,22,8
"COG3026",6,1,7,0,2,0
"COG3027",9,6,12,3,4,1
"COG3028",4,0,8,1,1,1
"COG3029",1,0,4,0,1,0
"COG3030",0,0,5,1,1,0
"COG3031",0,0,2,1,1,0
"COG3033",16,77,90,19,21,50
"COG3034",2,0,13,2,0,2
"COG3036",2,1,6,0,0,0
"COG3037",5,18,52,30,22,45
"COG3038",0,0,23,3,3,0
"COG3039",16,67,1980,46,74,285
"COG3040",1,34,28,23,90,37
"COG3041",109,51,63,52,14,33
"COG3042",0,0,2,1,0,0
"COG3043",2,1,2,0,0,0
"COG3044",18,17,9,91,13,18
"COG3045",1,0,8,0,0,3
"COG3047",0,0,10,1,0,0
"COG3048",12,8,66,66,13,15
"COG3049",126,281,173,192,332,257
"COG3050",0,0,1,0,0,0
"COG3051",12,17,57,100,25,18
"COG3052",9,3,9,11,4,7
"COG3053",12,10,20,35,3,60
"COG3054",2,1,4,1,4,0
"COG3055",97,79,64,88,118,23
"COG3056",1,0,10,2,0,0
"COG3057",2,1,5,1,1,0
"COG3058",2,0,8,1,2,2
"COG3059",2,62,49,48,95,4
"COG3060",3,0,2,1,0,0
"COG3061",7,0,1,0,0,0
"COG3062",3,0,2,3,1,0
"COG3063",1,0,0,0,0,0
"COG3064",4,1,14,1,4,0
"COG3065",1,0,9,0,4,0
"COG3066",0,0,9,1,1,0
"COG3067",5,2,5,3,0,0
"COG3068",2,0,5,1,2,0
"COG3069",48,11,65,29,14,24
"COG3070",16,12,20,18,14,19
"COG3071",10,0,7,3,2,0
"COG3072",12,0,15,3,3,0
"COG3073",0,0,9,2,0,0
"COG3074",3,0,8,0,1,0
"COG3075",6,52,19,15,6,20
"COG3076",4,0,10,0,1,0
"COG3077",53,69,79,101,6,43
"COG3078",3,0,5,2,0,0
"COG3079",4,1,9,2,2,0
"COG3080",3,0,4,0,1,0
"COG3081",2,0,11,1,1,0
"COG3082",2,0,3,0,1,0
"COG3083",16,24,23,2,13,5
"COG3084",1,0,4,1,4,0
"COG3085",1,1,6,0,1,0
"COG3086",1,0,3,3,2,0
"COG3087",1,1,8,1,0,0
"COG3088",7,1,12,4,3,1
"COG3089",0,0,4,1,1,0
"COG3090",62,79,91,230,45,72
"COG3091",4,1,2,0,2,0
"COG3092",1,0,6,1,0,0
"COG3093",84,43,25,27,61,22
"COG3094",3,0,6,0,0,0
"COG3095",2,0,2,0,2,0
"COG3096",22,1,19,3,1,0
"COG3097",1,0,2,0,0,0
"COG3098",2,0,2,1,1,0
"COG3099",1,0,6,0,1,0
"COG3100",1,0,5,0,1,0
"COG3101",1,1,5,1,0,0
"COG3102",1,1,1,2,1,0
"COG3103",73,99,66,47,27,57
"COG3104",114,267,244,83,384,263
"COG3105",1,0,8,1,2,0
"COG3106",2,3,5,1,1,0
"COG3107",5,1,21,0,1,0
"COG3108",5,0,7,0,3,0
"COG3109",4,2,3,1,2,0
"COG3110",1,0,10,2,1,0
"COG3111",4,0,11,0,7,1
"COG3112",1,0,3,1,0,0
"COG3113",1,0,2,1,1,0
"COG3114",1,0,2,0,0,0
"COG3115",3,0,1,0,0,0
"COG3116",3,0,6,0,0,0
"COG3117",3,0,10,1,4,2
"COG3118",7,1,6,1,1,8
"COG3119",1370,2173,1178,1560,3577,936
"COG3120",3,0,9,0,0,0
"COG3121",0,4,103,7,19,0
"COG3122",0,0,6,1,2,0
"COG3123",0,1,4,0,0,0
"COG3124",1,16,11,1,10,2
"COG3125",0,0,2,1,0,0
"COG3126",0,0,1,1,0,0
"COG3127",0,1,11,0,2,1
"COG3128",0,1,7,1,0,0
"COG3129",3,7,24,27,77,1
"COG3130",0,0,1,0,0,0
"COG3131",0,1,17,5,0,0
"COG3132",0,0,2,1,2,0
"COG3133",3,0,7,0,2,0
"COG3134",0,0,1,0,1,0
"COG3135",0,0,4,1,0,0
"COG3136",0,0,6,0,0,0
"COG3137",0,0,1,1,0,0
"COG3138",0,0,4,1,1,0
"COG3139",0,0,5,1,1,0
"COG3140",3,0,1,0,0,0
"COG3141",0,0,5,0,0,0
"COG3142",150,104,75,78,86,61
"COG3143",0,0,5,1,3,0
"COG3144",43,14,27,34,1,34
"COG3145",0,0,4,0,1,0
"COG3147",0,0,4,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",0,0,3,0,1,0
"COG3150",2,6,21,3,3,59
"COG3151",0,0,7,2,0,0
"COG3152",17,15,38,13,64,67
"COG3153",10,19,11,36,72,18
"COG3154",0,0,5,1,1,1
"COG3155",0,0,1,0,0,0
"COG3156",0,1,7,3,3,0
"COG3157",1,0,24,2,5,2
"COG3158",170,15,76,5,5,142
"COG3159",2,0,3,0,0,0
"COG3160",0,0,3,0,0,0
"COG3161",0,0,5,1,0,0
"COG3162",0,0,4,0,1,0
"COG3164",5,1,37,6,8,7
"COG3165",0,1,1,1,1,0
"COG3166",1,2,9,1,5,0
"COG3169",8,74,56,30,69,45
"COG3171",4,0,9,1,1,0
"COG3172",9,0,7,2,4,0
"COG3173",2,10,4,4,3,2
"COG3174",5,143,49,71,201,15
"COG3176",334,258,261,170,295,219
"COG3177",545,418,582,269,614,479
"COG3178",156,184,96,82,129,118
"COG3179",12,1,33,0,0,0
"COG3180",4,7,12,2,8,4
"COG3181",25,36,40,33,17,13
"COG3182",61,70,30,57,85,75
"COG3183",5,16,6,0,19,4
"COG3187",2,81,52,43,95,71
"COG3188",2,1,291,21,42,0
"COG3189",2,30,61,26,82,27
"COG3190",0,0,2,1,0,0
"COG3191",40,24,29,80,12,54
"COG3192",14,5,17,8,13,16
"COG3193",12,3,12,23,9,2
"COG3194",0,0,1,1,0,0
"COG3196",29,4,15,7,4,16
"COG3199",1,1,0,0,3,0
"COG3201",178,87,110,50,122,52
"COG3203",14,0,88,1,6,5
"COG3204",0,0,7,0,0,0
"COG3206",242,194,173,142,174,144
"COG3208",1,1,10,3,0,6
"COG3209",754,515,469,421,529,148
"COG3210",64,27,27,26,34,20
"COG3212",6,13,13,21,8,11
"COG3213",2,0,0,0,0,0
"COG3214",0,0,7,1,4,0
"COG3216",0,0,0,0,0,1
"COG3217",0,0,13,1,0,0
