"","NOF006","DOM019","NOM017","DOM001","DLM001","DOM022"
"COG1894",115,164,77,47,43,60
"COG1895",48,10,6,53,16,26
"COG1896",47,87,71,83,85,50
"COG1897",139,174,268,162,169,196
"COG1898",330,282,251,406,276,298
"COG1899",3,0,0,4,3,0
"COG1900",1,6,0,8,0,1
"COG1902",87,99,56,243,313,212
"COG1903",235,166,70,137,113,148
"COG1904",78,67,100,193,223,153
"COG1905",61,51,23,92,32,59
"COG1906",2,12,9,37,22,28
"COG1908",10,9,6,8,10,18
"COG1910",3,8,6,2,0,3
"COG1912",6,0,0,5,0,2
"COG1913",25,0,25,9,3,6
"COG1914",164,156,50,137,167,151
"COG1915",2,16,0,12,11,7
"COG1917",77,80,40,239,243,209
"COG1918",169,331,324,279,353,236
"COG1921",13,22,9,22,13,22
"COG1922",136,106,50,173,122,136
"COG1923",9,10,5,12,14,14
"COG1924",121,437,565,434,276,277
"COG1925",73,88,81,30,26,27
"COG1928",3,30,13,34,20,6
"COG1929",65,47,67,140,126,151
"COG1930",0,3,0,2,0,0
"COG1932",193,237,207,193,240,229
"COG1934",6,5,2,3,4,12
"COG1937",23,49,45,51,45,28
"COG1939",13,55,37,49,44,34
"COG1940",717,668,426,719,760,534
"COG1942",2,0,0,4,1,3
"COG1943",96,181,91,115,54,208
"COG1944",8,1,0,2,2,6
"COG1945",1,0,0,0,0,0
"COG1946",5,0,3,0,6,0
"COG1947",147,143,248,197,180,168
"COG1949",9,0,0,6,8,11
"COG1950",0,1,0,0,0,1
"COG1951",258,263,429,281,280,324
"COG1952",19,1,1,6,7,8
"COG1953",10,5,0,10,10,33
"COG1954",17,15,4,10,9,19
"COG1956",66,34,19,33,59,54
"COG1957",32,19,22,35,52,60
"COG1959",43,130,119,153,100,105
"COG1960",277,416,335,362,396,281
"COG1961",1062,2300,1329,2562,1545,1122
"COG1963",7,22,13,21,11,15
"COG1964",3,3,4,6,3,9
"COG1965",0,0,0,3,1,3
"COG1966",238,324,461,360,307,391
"COG1968",157,200,291,227,220,184
"COG1969",8,36,17,17,22,28
"COG1970",86,75,83,74,87,72
"COG1971",126,146,55,101,110,88
"COG1972",19,16,4,43,19,33
"COG1974",82,129,125,128,99,81
"COG1975",47,76,117,68,52,87
"COG1977",5,2,0,3,3,4
"COG1979",109,86,42,227,188,282
"COG1982",155,168,228,240,156,160
"COG1983",53,29,2,47,46,23
"COG1984",8,13,27,19,12,14
"COG1985",217,175,331,217,172,190
"COG1986",3,0,0,1,2,0
"COG1987",7,10,6,7,1,9
"COG1988",13,8,0,11,3,4
"COG1989",15,26,19,39,14,23
"COG1990",0,2,8,6,2,2
"COG1992",1,1,2,6,1,3
"COG1993",3,0,0,11,2,0
"COG1994",21,34,38,51,34,19
"COG1995",142,137,223,154,156,233
"COG2000",15,46,14,38,21,19
"COG2001",92,84,30,81,108,79
"COG2002",33,68,53,60,61,38
"COG2003",163,202,253,245,193,157
"COG2005",9,10,1,10,14,14
"COG2006",49,71,57,51,61,63
"COG2008",180,167,283,226,152,158
"COG2009",8,2,10,8,3,29
"COG2010",0,9,0,3,2,0
"COG2011",28,76,52,58,70,68
"COG2013",16,31,29,54,19,26
"COG2014",1,1,0,0,0,0
"COG2015",31,41,47,57,23,25
"COG2017",729,639,692,590,575,522
"COG2020",0,4,4,16,8,5
"COG2021",0,13,2,17,19,0
"COG2022",90,104,92,100,143,75
"COG2025",165,285,239,301,288,221
"COG2026",21,8,3,6,7,5
"COG2027",170,97,23,89,94,98
"COG2030",123,87,110,54,152,87
"COG2031",14,9,2,31,11,3
"COG2032",4,8,1,9,3,9
"COG2033",7,20,67,30,41,39
"COG2035",27,86,21,73,47,42
"COG2038",137,170,112,147,134,193
"COG2039",4,4,11,19,9,2
"COG2040",12,13,10,13,6,34
"COG2041",2,0,2,1,4,2
"COG2043",0,1,0,0,4,1
"COG2045",2,0,1,11,3,5
"COG2046",0,1,0,0,0,2
"COG2048",9,21,9,45,38,26
"COG2049",6,19,23,11,6,12
"COG2050",218,150,119,53,53,41
"COG2052",11,21,20,27,16,9
"COG2055",13,26,36,38,42,64
"COG2056",1,3,2,13,4,6
"COG2057",12,14,7,44,31,5
"COG2059",97,79,155,347,310,264
"COG2060",260,222,106,250,241,184
"COG2062",4,0,5,5,8,1
"COG2063",0,0,0,2,1,0
"COG2064",12,4,6,2,4,0
"COG2065",10,18,15,23,23,16
"COG2066",165,131,20,137,125,155
"COG2067",37,75,133,124,91,158
"COG2068",9,20,29,19,10,49
"COG2069",1,4,7,1,4,2
"COG2070",61,85,50,283,284,267
"COG2071",147,152,355,167,206,262
"COG2072",0,0,0,6,0,0
"COG2073",139,102,71,120,52,133
"COG2076",54,54,78,58,48,69
"COG2077",102,81,7,96,52,60
"COG2078",0,0,104,6,25,12
"COG2079",17,10,5,10,6,12
"COG2080",42,79,87,104,82,127
"COG2081",86,190,205,239,159,221
"COG2082",62,62,45,80,52,77
"COG2084",43,23,51,70,40,95
"COG2085",1,1,11,3,0,0
"COG2086",154,243,245,206,194,178
"COG2087",30,26,10,91,75,70
"COG2088",24,68,63,58,28,30
"COG2089",193,148,11,95,74,57
"COG2091",22,38,26,26,15,20
"COG2094",2,8,4,5,10,0
"COG2095",254,136,21,128,120,128
"COG2096",158,105,37,116,93,124
"COG2099",185,152,53,141,83,131
"COG2102",1,12,7,2,6,1
"COG2103",115,89,84,72,104,85
"COG2104",2,0,1,0,0,1
"COG2105",4,0,0,3,0,0
"COG2107",0,3,1,21,9,2
"COG2108",2,6,0,24,6,3
"COG2109",39,31,68,83,55,67
"COG2110",50,96,114,110,128,119
"COG2111",9,7,0,28,9,10
"COG2113",132,29,4,66,27,38
"COG2114",0,1,0,1,0,10
"COG2115",130,127,12,86,113,65
"COG2116",39,56,34,52,56,33
"COG2119",3,9,23,2,4,17
"COG2120",53,43,4,44,20,24
"COG2121",2,1,0,4,0,7
"COG2122",0,3,0,5,2,1
"COG2127",15,24,84,28,9,37
"COG2128",15,0,0,15,6,3
"COG2129",2,14,30,34,18,5
"COG2130",4,0,0,0,0,2
"COG2131",113,162,191,129,134,140
"COG2132",9,14,1,16,6,0
"COG2133",7,0,0,11,3,1
"COG2134",8,0,1,5,0,0
"COG2135",32,8,5,24,9,12
"COG2137",13,32,11,38,25,16
"COG2140",69,84,1,51,20,25
"COG2141",18,0,0,14,7,7
"COG2142",1,0,0,1,1,0
"COG2143",0,0,0,0,1,0
"COG2145",18,57,147,76,62,79
"COG2146",7,0,0,4,1,1
"COG2148",764,568,553,615,574,660
"COG2149",5,0,0,1,1,1
"COG2151",64,74,93,63,57,43
"COG2152",515,396,217,278,304,429
"COG2153",7,8,3,24,12,10
"COG2155",10,9,11,12,4,5
"COG2156",99,53,28,72,76,46
"COG2158",2,9,4,2,2,1
"COG2159",34,52,63,90,44,93
"COG2160",211,214,318,190,234,184
"COG2161",6,0,4,13,8,9
"COG2162",12,3,0,15,13,3
"COG2163",0,4,0,4,3,5
"COG2165",9,3,1,14,16,2
"COG2166",106,91,108,94,78,93
"COG2168",1,0,1,2,1,0
"COG2169",14,5,4,69,57,20
"COG2170",6,0,0,6,0,0
"COG2171",9,6,14,37,28,13
"COG2172",42,49,40,80,51,50
"COG2173",73,75,8,82,65,77
"COG2175",10,0,1,5,0,1
"COG2176",146,297,655,377,254,331
"COG2177",155,228,249,219,220,222
"COG2179",22,39,36,44,38,29
"COG2180",5,0,0,5,2,11
"COG2181",6,2,2,9,3,15
"COG2182",70,120,81,54,43,31
"COG2183",306,383,552,406,400,421
"COG2184",52,56,194,85,69,95
"COG2185",401,393,89,326,393,344
"COG2186",139,130,109,148,113,172
"COG2188",112,124,150,151,133,216
"COG2189",130,173,470,224,135,113
"COG2190",54,93,129,82,66,91
"COG2191",3,5,5,7,4,6
"COG2192",0,2,0,19,6,18
"COG2193",37,51,3,46,27,22
"COG2194",270,188,332,256,323,295
"COG2195",698,670,907,243,256,242
"COG2197",2005,1020,414,807,948,1104
"COG2198",60,7,1,42,17,9
"COG2199",461,524,412,588,271,486
"COG2200",240,197,179,277,116,277
"COG2201",18,32,9,20,9,33
"COG2202",227,76,18,118,95,98
"COG2203",10,5,6,13,3,9
"COG2204",1739,1098,859,1167,1379,1137
"COG2205",198,342,357,539,293,269
"COG2206",108,240,191,157,86,197
"COG2207",7584,4811,2853,4006,4357,4674
"COG2208",78,137,105,108,90,124
"COG2209",50,67,104,58,102,77
"COG2210",293,200,22,52,71,110
"COG2211",461,483,735,416,513,481
"COG2212",0,0,1,3,0,0
"COG2213",25,6,67,26,41,42
"COG2214",137,112,63,40,44,48
"COG2215",0,0,0,2,0,0
"COG2216",256,257,92,255,263,195
"COG2217",755,1038,758,859,978,1014
"COG2220",284,390,253,424,430,429
"COG2221",11,30,39,51,29,52
"COG2222",26,33,49,23,14,18
"COG2223",10,1,1,5,8,15
"COG2224",1,0,0,7,3,1
"COG2225",24,1,0,24,8,3
"COG2226",103,121,106,145,157,149
"COG2227",67,37,1,32,28,13
"COG2230",15,37,65,33,19,50
"COG2231",0,0,1,0,7,0
"COG2233",312,285,623,362,377,494
"COG2234",317,205,64,279,179,229
"COG2235",3,23,8,29,37,8
"COG2236",0,0,0,1,5,9
"COG2239",238,336,161,228,291,201
"COG2240",128,139,142,138,128,162
"COG2241",167,118,62,142,78,129
"COG2242",167,130,60,156,73,94
"COG2243",113,81,39,74,38,72
"COG2244",448,298,285,1104,890,883
"COG2246",11,45,35,24,20,15
"COG2247",0,0,4,0,0,0
"COG2249",102,86,13,42,37,37
"COG2250",0,2,0,1,1,0
"COG2252",92,207,134,221,271,241
"COG2253",0,0,25,21,0,0
"COG2255",61,83,95,215,225,232
"COG2256",186,258,323,294,336,272
"COG2257",3,13,2,10,2,9
"COG2258",27,13,51,31,19,42
"COG2259",63,21,4,50,29,32
"COG2261",2,0,1,2,0,5
"COG2262",219,274,337,285,279,267
"COG2264",182,221,141,197,203,185
"COG2265",270,344,430,323,360,292
"COG2267",68,139,98,148,88,70
"COG2268",88,120,35,52,69,145
"COG2269",12,0,0,9,2,2
"COG2270",21,40,59,39,46,32
"COG2271",212,98,9,163,232,97
"COG2272",97,165,468,146,153,57
"COG2273",275,210,261,70,54,110
"COG2274",542,212,817,803,293,537
"COG2301",14,21,25,46,15,43
"COG2302",25,60,57,79,55,47
"COG2303",6,1,0,8,1,0
"COG2304",352,345,335,306,373,392
"COG2307",0,0,1,0,19,0
"COG2308",3,0,1,0,20,2
"COG2309",49,119,119,100,79,116
"COG2310",4,4,23,29,2,2
"COG2311",284,182,231,181,228,131
"COG2312",1,3,3,6,3,17
"COG2313",12,17,2,38,18,5
"COG2314",2,2,2,3,1,0
"COG2315",174,97,87,136,110,122
"COG2316",13,22,26,29,36,38
"COG2317",19,51,21,27,19,24
"COG2319",46,15,47,20,60,44
"COG2320",25,8,1,8,17,10
"COG2321",10,0,1,8,4,1
"COG2323",15,61,34,77,57,11
"COG2326",52,61,48,77,58,66
"COG2327",44,57,39,117,50,91
"COG2329",2,1,1,3,6,1
"COG2331",0,0,0,2,2,9
"COG2332",2,0,1,4,3,1
"COG2333",104,174,232,212,157,132
"COG2334",13,5,2,8,6,4
"COG2335",0,4,0,0,25,0
"COG2336",10,0,0,1,0,2
"COG2337",80,139,119,143,87,109
"COG2339",4,17,5,8,18,2
"COG2340",14,26,17,21,17,19
"COG2342",0,0,0,1,0,0
"COG2344",161,172,74,146,134,112
"COG2346",0,3,0,0,2,5
"COG2348",3,16,11,16,46,8
"COG2350",4,0,0,2,7,1
"COG2351",1,2,1,5,2,5
"COG2352",6,1,11,15,37,15
"COG2353",4,0,0,17,2,3
"COG2354",6,0,0,1,0,0
"COG2355",131,173,402,176,215,262
"COG2356",5,263,3,13,76,177
"COG2357",37,121,114,100,73,85
"COG2358",25,69,80,81,44,45
"COG2359",0,19,6,2,0,3
"COG2360",55,47,127,50,35,54
"COG2361",16,14,10,36,49,23
"COG2362",2,5,3,7,9,21
"COG2363",4,0,0,0,1,1
"COG2364",75,108,59,88,68,120
"COG2365",181,140,26,71,124,68
"COG2367",576,134,273,45,39,61
"COG2368",21,15,2,31,41,10
"COG2369",154,9,8,26,22,51
"COG2371",0,2,3,3,1,1
"COG2372",4,0,1,2,1,0
"COG2373",828,573,576,584,859,803
"COG2374",0,98,3,1,20,18
"COG2375",2,0,0,1,1,0
"COG2376",48,32,94,108,66,117
"COG2377",26,28,4,23,11,19
"COG2378",56,138,16,89,86,71
"COG2379",4,39,26,53,21,28
"COG2382",189,221,393,291,166,180
"COG2384",24,44,60,36,28,45
"COG2385",171,260,149,223,199,208
"COG2386",4,3,0,3,4,10
"COG2388",21,11,0,61,45,22
"COG2390",34,20,43,55,41,65
"COG2391",24,0,0,10,4,8
"COG2404",0,2,2,0,0,0
"COG2405",0,3,2,1,0,0
"COG2406",27,3,2,21,23,13
"COG2407",485,526,480,394,334,419
"COG2414",16,24,48,42,50,34
"COG2421",6,5,0,16,17,20
"COG2423",17,34,9,60,28,21
"COG2425",165,93,270,92,125,63
"COG2426",4,3,1,15,18,9
"COG2431",226,155,122,143,157,137
"COG2440",5,0,0,1,2,3
"COG2452",4,7,22,10,18,18
"COG2453",0,0,0,5,0,0
"COG2461",19,8,6,19,15,161
"COG2501",8,28,35,40,19,23
"COG2502",143,163,253,48,47,40
"COG2503",0,0,0,0,5,9
"COG2508",85,197,185,220,123,151
"COG2509",286,411,417,335,406,297
"COG2510",11,41,28,59,26,14
"COG2513",106,86,18,24,50,55
"COG2515",33,23,4,35,23,21
"COG2516",0,0,0,2,0,0
"COG2518",3,0,0,5,0,2
"COG2519",0,1,2,1,9,2
"COG2602",3,32,33,16,2,18
"COG2603",4,0,0,4,0,1
"COG2604",19,18,6,13,6,28
"COG2605",157,160,158,179,172,237
"COG2606",93,154,65,156,140,122
"COG2607",52,86,113,89,80,83
"COG2608",23,53,21,54,28,18
"COG2609",19,0,1,14,3,2
"COG2610",165,79,119,173,131,137
"COG2703",15,26,19,22,3,29
"COG2704",62,41,14,116,176,210
"COG2706",108,126,56,124,92,130
"COG2707",1,0,6,1,1,4
"COG2710",25,32,33,86,93,57
"COG2715",171,163,259,133,159,188
"COG2716",2,0,1,2,2,0
"COG2717",4,6,6,10,2,45
"COG2718",12,0,0,7,0,0
"COG2719",4,0,0,6,0,2
"COG2720",27,93,50,28,19,24
"COG2721",212,263,289,231,167,249
"COG2723",104,147,176,223,145,150
"COG2730",219,417,866,385,170,171
"COG2731",160,92,72,121,103,147
"COG2732",2,4,0,0,0,1
"COG2733",9,0,49,10,14,35
"COG2738",39,46,15,85,106,100
"COG2739",20,46,22,61,36,24
"COG2740",12,33,22,28,19,14
"COG2746",1,9,4,12,10,1
"COG2755",318,293,325,663,735,654
"COG2759",285,274,428,298,347,342
"COG2761",1,0,0,1,0,1
"COG2764",8,1,0,4,0,3
"COG2766",11,0,0,4,1,1
"COG2768",120,192,116,136,143,170
"COG2770",0,0,0,3,0,1
"COG2771",54,4,6,41,27,11
"COG2801",494,1198,838,764,831,1067
"COG2804",36,82,72,69,83,94
"COG2805",31,78,77,73,52,77
"COG2807",11,5,0,38,18,27
"COG2812",492,680,606,498,480,552
"COG2813",13,0,4,12,8,6
"COG2814",166,119,149,167,192,197
"COG2815",29,86,57,41,77,46
"COG2816",119,99,169,116,123,110
"COG2818",102,91,11,32,20,19
"COG2819",66,68,100,89,34,66
"COG2820",138,157,141,166,161,148
"COG2821",15,4,2,16,10,14
"COG2822",3,0,0,4,0,1
"COG2823",8,2,1,11,9,14
"COG2824",6,0,0,5,2,9
"COG2825",24,6,3,9,18,17
"COG2826",161,191,221,394,211,215
"COG2827",12,20,16,18,20,14
"COG2828",5,6,7,13,6,1
"COG2829",15,6,0,32,14,6
"COG2830",105,67,6,47,83,52
"COG2831",21,5,1,31,31,10
"COG2832",10,11,17,26,8,16
"COG2834",9,2,4,6,7,11
"COG2835",1,0,0,0,1,2
"COG2836",0,7,4,1,4,0
"COG2837",49,17,1,19,26,42
"COG2839",31,19,1,10,25,27
"COG2840",11,0,1,9,4,9
"COG2841",2,0,0,1,0,0
"COG2842",7,25,9,19,41,6
"COG2843",279,267,81,221,171,182
"COG2844",11,6,4,21,28,29
"COG2845",0,0,0,1,1,1
"COG2846",42,63,5,23,25,20
"COG2848",39,142,339,115,171,117
"COG2849",88,121,2,33,84,42
"COG2850",19,0,0,8,1,0
"COG2851",4,26,22,22,15,27
"COG2852",3,18,12,15,10,9
"COG2853",6,3,1,9,9,11
"COG2854",7,6,0,7,3,10
"COG2855",261,173,293,239,210,168
"COG2856",150,92,260,174,118,155
"COG2859",53,112,148,71,81,90
"COG2860",102,87,26,82,79,66
"COG2861",14,9,7,31,7,9
"COG2862",11,1,0,2,3,9
"COG2863",0,0,0,0,1,1
"COG2864",11,3,2,10,3,4
"COG2865",376,536,1198,617,528,526
"COG2866",95,145,23,98,62,56
"COG2867",2,0,0,1,0,0
"COG2868",15,31,31,34,22,32
"COG2869",122,62,100,61,102,76
"COG2870",32,45,37,44,62,69
"COG2871",100,113,123,108,169,140
"COG2872",18,42,31,61,42,33
"COG2873",312,433,619,400,499,501
"COG2875",155,129,72,115,73,127
"COG2876",182,253,293,225,262,243
"COG2877",137,154,102,128,143,90
"COG2878",127,161,164,152,157,90
"COG2879",8,0,0,3,5,0
"COG2882",2,0,0,0,2,1
"COG2884",145,190,212,188,178,187
"COG2885",396,352,735,416,355,452
"COG2887",19,1,13,0,29,0
"COG2890",164,214,283,220,206,193
"COG2891",2,1,0,7,2,13
"COG2893",27,17,44,29,31,50
"COG2894",38,53,65,45,33,50
"COG2895",138,186,53,109,127,89
"COG2896",18,40,54,48,26,51
"COG2897",10,1,3,9,7,9
"COG2898",5,3,9,2,15,20
"COG2900",2,0,0,0,1,0
"COG2901",4,3,1,6,1,8
"COG2904",13,6,0,10,2,16
"COG2906",1,0,0,2,0,0
"COG2908",167,199,146,139,137,151
"COG2909",27,53,50,45,33,20
"COG2910",28,30,3,18,18,13
"COG2911",35,9,80,79,56,125
"COG2912",7,0,0,4,2,1
"COG2913",7,0,0,3,6,2
"COG2914",5,0,0,2,1,0
"COG2915",1,0,0,0,0,1
"COG2916",6,0,0,7,2,2
"COG2917",7,0,0,5,6,7
"COG2918",6,0,3,3,4,60
"COG2919",5,2,1,2,5,5
"COG2920",4,2,1,2,0,0
"COG2921",1,1,2,4,6,5
"COG2922",6,0,0,3,2,0
"COG2923",3,0,0,2,2,0
"COG2924",2,1,0,2,3,4
"COG2925",11,3,1,7,8,26
"COG2926",0,0,0,6,0,0
"COG2927",2,0,1,2,5,3
"COG2928",2,0,9,0,0,9
"COG2929",1,3,1,17,6,1
"COG2931",98,31,1,15,5,76
"COG2932",34,54,28,51,31,23
"COG2933",7,1,0,2,0,0
"COG2935",0,0,1,5,0,0
"COG2936",61,54,10,70,87,56
"COG2937",20,0,0,10,2,1
"COG2938",3,0,0,3,0,0
"COG2939",0,0,2,0,9,0
"COG2942",354,206,249,251,209,163
"COG2943",16,1,0,12,5,3
"COG2944",25,3,1,8,7,7
"COG2945",0,1,0,0,3,0
"COG2946",18,24,69,61,52,34
"COG2947",1,0,1,4,0,8
"COG2948",0,0,1,2,6,3
"COG2949",38,11,2,6,3,6
"COG2951",9,2,1,9,5,19
"COG2954",97,93,239,108,128,89
"COG2956",5,0,0,8,6,23
"COG2957",175,134,120,134,195,218
"COG2958",0,7,0,0,0,0
"COG2959",4,0,0,2,0,1
"COG2960",2,0,0,3,1,0
"COG2961",66,9,5,13,8,19
"COG2962",13,2,7,28,19,21
"COG2963",91,110,117,35,18,21
"COG2964",19,44,33,69,43,43
"COG2965",6,0,1,2,2,6
"COG2966",183,225,388,84,89,113
"COG2967",2,0,0,6,0,1
"COG2968",11,13,15,27,19,37
"COG2969",4,1,1,6,2,7
"COG2971",5,9,2,18,5,11
"COG2972",681,1018,901,918,562,942
"COG2973",1,1,0,0,0,0
"COG2974",8,0,0,9,6,2
"COG2975",2,1,0,3,1,1
"COG2976",5,1,0,8,3,9
"COG2977",8,1,0,7,1,0
"COG2978",117,54,13,87,102,83
"COG2979",5,0,0,5,1,1
"COG2980",3,1,0,1,2,9
"COG2981",2,1,0,7,1,1
"COG2982",35,0,0,12,7,5
"COG2983",3,0,0,2,1,1
"COG2984",54,134,108,117,110,148
"COG2985",324,265,296,740,873,883
"COG2986",305,174,19,224,185,236
"COG2987",231,192,14,173,164,192
"COG2988",1,0,0,1,0,0
"COG2989",40,5,189,69,73,11
"COG2990",10,1,4,17,9,12
"COG2991",0,0,1,1,0,0
"COG2992",6,0,0,0,2,0
"COG2994",2,0,0,5,3,0
"COG2995",15,1,0,14,5,3
"COG2996",151,127,177,154,155,216
"COG2998",2,2,2,3,1,0
"COG2999",6,0,0,3,1,0
"COG3001",3,0,5,0,3,1
"COG3004",143,117,45,126,101,120
"COG3005",47,20,1,33,39,31
"COG3006",4,0,0,11,0,1
"COG3007",0,7,22,1,1,3
"COG3008",19,3,3,13,1,7
"COG3009",3,0,0,5,2,0
"COG3010",22,39,35,36,25,70
"COG3012",4,2,1,3,0,8
"COG3013",4,0,0,1,1,0
"COG3014",2,2,0,7,0,1
"COG3015",41,29,100,68,39,51
"COG3016",29,12,6,33,64,97
"COG3017",4,0,0,2,0,0
"COG3021",161,77,159,144,141,124
"COG3022",118,98,223,103,114,157
"COG3023",346,190,392,226,288,196
"COG3024",0,0,1,2,0,4
"COG3025",22,7,17,56,23,18
"COG3026",9,1,0,6,4,0
"COG3027",2,8,0,12,8,5
"COG3028",1,1,0,4,6,7
"COG3029",3,0,0,2,1,0
"COG3030",3,0,0,1,0,0
"COG3031",0,0,0,7,2,0
"COG3033",71,85,12,85,70,13
"COG3034",3,4,0,3,1,8
"COG3036",0,0,0,1,1,0
"COG3037",10,9,18,21,16,17
"COG3038",10,0,0,3,1,0
"COG3039",12,54,46,1343,143,6583
"COG3040",73,18,3,18,21,8
"COG3041",22,42,58,45,49,18
"COG3042",8,0,0,3,1,0
"COG3043",1,2,0,5,2,2
"COG3044",19,24,28,24,9,41
"COG3045",6,0,0,9,7,8
"COG3047",2,0,0,4,0,0
"COG3048",19,10,11,38,17,8
"COG3049",278,235,50,177,197,189
"COG3050",3,0,0,0,3,1
"COG3051",6,16,8,86,44,101
"COG3052",8,2,5,19,5,25
"COG3053",19,10,23,28,7,3
"COG3054",5,0,0,6,1,0
"COG3055",100,172,22,120,73,102
"COG3056",6,0,0,4,1,1
"COG3057",2,0,0,1,1,0
"COG3058",12,1,0,10,4,10
"COG3059",95,54,1,64,48,35
"COG3060",5,0,0,2,0,1
"COG3062",3,0,0,0,2,1
"COG3064",3,0,1,6,2,0
"COG3065",13,0,0,2,0,1
"COG3066",4,0,0,3,0,0
"COG3067",3,0,0,10,6,1
"COG3068",2,0,0,5,2,0
"COG3069",99,33,9,61,89,139
"COG3070",12,22,8,16,11,3
"COG3071",11,0,0,13,1,1
"COG3072",14,1,1,9,5,3
"COG3073",15,0,0,3,1,1
"COG3074",2,0,0,1,1,1
"COG3075",44,18,3,19,42,21
"COG3076",8,0,0,1,0,0
"COG3077",22,71,50,34,36,18
"COG3078",6,0,0,0,1,1
"COG3079",9,0,0,7,0,0
"COG3080",2,0,1,2,2,0
"COG3081",7,0,0,6,2,1
"COG3082",1,0,0,1,0,1
"COG3083",30,34,7,17,20,9
"COG3084",7,0,0,3,1,0
"COG3085",4,0,0,2,1,0
"COG3086",4,0,0,2,1,0
"COG3087",9,1,1,7,2,10
"COG3088",13,1,0,7,7,21
"COG3089",2,0,0,2,1,0
"COG3090",45,86,77,106,38,151
"COG3091",3,0,1,1,0,1
"COG3092",5,0,0,2,0,0
"COG3093",66,6,38,51,29,74
"COG3094",4,0,0,2,0,1
"COG3095",2,0,1,5,1,0
"COG3096",14,0,0,20,2,4
"COG3097",6,0,0,3,0,0
"COG3098",4,0,0,1,1,0
"COG3099",2,0,0,4,0,1
"COG3100",2,0,0,3,1,0
"COG3101",1,0,0,3,2,1
"COG3102",2,0,0,3,3,0
"COG3103",7,21,15,30,16,58
"COG3104",324,297,216,236,375,255
"COG3105",8,0,0,5,2,0
"COG3106",12,0,0,4,1,1
"COG3107",7,0,0,14,5,0
"COG3108",3,0,0,2,0,0
"COG3109",7,0,0,2,0,1
"COG3110",3,0,0,3,3,2
"COG3111",10,2,8,7,3,11
"COG3112",4,0,0,2,1,0
"COG3113",3,0,0,3,2,0
"COG3114",2,0,0,0,0,0
"COG3115",0,0,1,3,0,0
"COG3116",1,0,0,2,1,0
"COG3117",12,0,0,2,1,6
"COG3118",1,0,0,2,6,0
"COG3119",3178,1962,354,1384,1778,1874
"COG3120",1,0,1,2,0,0
"COG3121",75,1,2,21,16,7
"COG3122",3,0,0,2,2,0
"COG3123",1,0,0,2,1,0
"COG3124",16,41,0,23,2,7
"COG3125",2,0,0,2,0,0
"COG3126",4,0,0,2,1,1
"COG3127",7,0,0,6,1,1
"COG3128",9,0,0,2,1,0
"COG3129",38,3,0,22,16,12
"COG3131",15,0,0,10,8,0
"COG3132",8,0,0,1,1,1
"COG3133",1,5,1,1,2,0
"COG3134",1,0,0,3,1,1
"COG3135",0,0,0,1,0,0
"COG3136",4,0,0,3,0,1
"COG3137",3,0,0,3,0,0
"COG3138",3,0,0,4,2,0
"COG3139",1,0,0,0,1,0
"COG3140",1,0,0,0,1,0
"COG3141",4,1,0,3,0,0
"COG3142",89,67,35,97,117,104
"COG3143",4,0,0,1,4,0
"COG3144",16,11,9,11,2,0
"COG3145",3,0,0,4,1,1
"COG3147",1,0,0,3,1,0
"COG3148",2,0,0,0,1,0
"COG3149",1,0,0,1,0,0
"COG3150",7,7,2,26,7,6
"COG3151",8,1,1,1,2,2
"COG3152",52,8,10,36,31,26
"COG3153",76,73,10,67,53,43
"COG3154",2,0,0,5,1,1
"COG3155",3,0,0,2,1,0
"COG3156",2,0,0,11,2,1
"COG3157",45,0,0,8,7,5
"COG3158",16,11,187,37,95,126
"COG3159",3,0,0,8,1,1
"COG3160",4,0,1,0,1,0
"COG3161",10,0,0,1,2,0
"COG3162",1,0,0,0,1,0
"COG3164",22,12,6,25,21,53
"COG3165",1,2,0,5,3,0
"COG3166",7,2,0,11,5,3
"COG3169",28,18,6,53,50,90
"COG3171",8,0,0,5,0,0
"COG3172",3,0,0,4,5,8
"COG3173",0,2,0,10,8,1
"COG3174",185,95,5,55,71,52
"COG3176",327,235,414,285,279,292
"COG3177",362,291,685,465,281,257
"COG3178",194,130,185,27,50,64
"COG3179",0,0,0,0,0,2
"COG3180",11,2,0,28,19,4
"COG3181",16,48,41,87,32,81
"COG3182",101,74,5,45,90,89
"COG3183",14,2,2,4,23,0
"COG3187",109,85,5,40,62,90
"COG3188",168,0,3,96,37,15
"COG3189",47,26,3,37,24,37
"COG3190",1,0,0,0,0,0
"COG3191",3,4,17,25,23,19
"COG3192",16,8,5,8,13,10
"COG3193",6,5,11,7,4,11
"COG3194",3,0,0,0,1,0
"COG3196",1,12,4,17,2,7
"COG3199",0,1,1,0,0,4
"COG3201",110,108,110,126,83,87
"COG3203",54,11,8,48,93,127
"COG3204",16,0,0,1,0,0
"COG3206",206,256,424,167,291,340
"COG3208",1,1,1,11,8,8
"COG3209",722,964,302,981,655,787
"COG3210",18,14,4,72,65,69
"COG3211",0,0,0,2,0,1
"COG3212",4,14,9,1,3,20
"COG3213",0,0,1,0,0,0
"COG3214",6,0,0,7,2,1
"COG3216",0,4,0,1,2,0
"COG3217",5,0,1,5,1,0
"COG3221",15,25,3,34,40,7
"COG3222",0,1,0,1,0,8
"COG3223",3,0,0,5,3,7
"COG3224",0,0,0,3,0,0
"COG3225",192,144,86,116,103,105
"COG3226",6,0,0,0,3,0
"COG3228",3,0,1,0,0,1
