"","NLM021","DLM019","NLM022","DLM024","DLM003","NLM027"
"COG1882",658,496,594,938,656,935
"COG1883",420,539,333,97,390,97
"COG1884",370,258,269,112,536,72
"COG1886",12,12,73,200,15,4
"COG1887",321,217,173,35,217,255
"COG1892",0,0,0,0,0,0
"COG1893",220,181,238,38,31,59
"COG1894",234,313,180,245,200,275
"COG1895",40,11,29,11,64,13
"COG1896",110,211,119,240,64,178
"COG1897",164,137,206,148,124,259
"COG1898",260,253,146,31,80,49
"COG1899",0,3,0,0,40,0
"COG1900",6,2,0,0,42,0
"COG1902",458,507,333,445,286,519
"COG1903",126,108,126,32,91,108
"COG1904",202,164,204,130,153,67
"COG1905",66,111,41,120,77,72
"COG1906",13,1,5,59,13,2
"COG1908",3,47,4,0,12,11
"COG1910",7,17,2,0,6,51
"COG1912",1,33,0,17,14,12
"COG1913",0,0,0,0,0,0
"COG1914",133,75,97,164,177,272
"COG1915",6,54,3,41,4,0
"COG1917",206,222,194,23,253,126
"COG1918",342,248,313,38,104,68
"COG1921",13,53,23,173,16,82
"COG1922",128,64,66,94,154,89
"COG1923",14,54,8,62,10,5
"COG1924",378,434,629,273,131,394
"COG1925",102,90,186,592,64,181
"COG1928",51,92,24,0,6,3
"COG1929",40,51,38,222,137,269
"COG1930",2,0,0,0,0,4
"COG1932",235,303,214,144,208,180
"COG1934",5,3,8,58,0,8
"COG1937",52,108,78,106,32,79
"COG1939",85,126,92,24,21,107
"COG1940",637,694,627,895,917,1028
"COG1941",0,4,0,0,0,0
"COG1942",2,1,4,37,2,21
"COG1943",93,175,186,253,183,503
"COG1944",0,2,19,87,72,22
"COG1945",0,2,0,0,0,0
"COG1946",0,4,13,56,2,9
"COG1947",170,207,196,102,160,201
"COG1949",5,2,6,63,2,19
"COG1950",0,0,0,0,0,20
"COG1951",308,138,307,331,219,152
"COG1952",3,0,11,67,2,12
"COG1953",0,1,5,136,5,9
"COG1954",20,15,28,90,12,20
"COG1956",36,7,36,52,67,72
"COG1957",17,214,54,462,51,253
"COG1959",156,238,203,225,78,320
"COG1960",383,198,351,502,364,168
"COG1961",2003,5404,2313,1236,1110,1536
"COG1963",15,35,24,14,4,12
"COG1964",7,10,0,0,5,62
"COG1965",2,1,4,35,0,6
"COG1966",372,245,426,356,235,140
"COG1968",205,268,230,129,183,238
"COG1969",8,8,13,59,11,19
"COG1970",74,135,60,23,91,74
"COG1971",45,57,52,92,114,94
"COG1972",7,2,36,220,77,132
"COG1974",119,255,205,378,66,142
"COG1975",84,149,132,293,54,173
"COG1977",1,0,7,18,0,3
"COG1979",252,274,190,221,225,182
"COG1982",232,298,454,901,85,524
"COG1983",29,11,23,29,61,47
"COG1984",24,59,41,84,5,61
"COG1985",197,110,201,100,210,91
"COG1986",0,0,18,47,1,3
"COG1987",12,2,41,37,5,2
"COG1988",7,3,10,96,2,27
"COG1989",48,53,88,115,28,67
"COG1990",4,2,5,0,0,0
"COG1992",5,2,0,0,8,17
"COG1993",0,0,0,0,1,1
"COG1994",48,144,34,1,34,8
"COG1995",121,71,122,124,176,30
"COG2000",30,89,8,67,70,84
"COG2001",117,130,98,89,63,81
"COG2002",90,157,122,86,35,79
"COG2003",216,219,263,288,233,157
"COG2005",10,24,10,119,9,14
"COG2006",7,25,5,24,69,75
"COG2008",191,115,157,134,154,136
"COG2009",5,6,7,16,0,2
"COG2010",1,7,0,0,0,5
"COG2011",69,166,57,100,30,236
"COG2013",39,58,53,45,24,189
"COG2014",1,5,0,1,2,0
"COG2015",34,39,63,106,14,82
"COG2017",570,420,544,325,501,457
"COG2020",1,4,0,0,3,6
"COG2021",15,13,2,0,9,5
"COG2022",102,39,118,88,92,77
"COG2025",252,231,216,235,274,96
"COG2026",5,8,8,8,7,17
"COG2027",101,29,98,126,125,42
"COG2030",48,61,46,36,80,56
"COG2031",2,9,16,59,27,8
"COG2032",2,32,9,160,4,29
"COG2033",11,15,22,23,29,31
"COG2035",52,94,56,57,98,46
"COG2038",154,199,121,121,123,132
"COG2039",13,37,21,7,4,22
"COG2040",9,9,5,7,8,113
"COG2041",1,0,15,74,0,16
"COG2043",9,3,2,0,4,1
"COG2045",2,15,2,13,2,1
"COG2046",0,2,0,0,0,0
"COG2048",27,91,11,0,52,44
"COG2049",30,45,70,66,5,36
"COG2050",126,69,103,193,199,79
"COG2052",21,63,18,0,7,21
"COG2055",25,89,36,290,22,155
"COG2056",4,7,0,50,9,17
"COG2057",7,22,16,59,52,15
"COG2059",101,93,92,134,302,75
"COG2060",168,105,121,162,240,52
"COG2062",3,8,6,24,2,8
"COG2063",0,1,7,44,0,7
"COG2064",0,6,5,0,0,1
"COG2065",14,64,2,1,9,77
"COG2066",161,57,76,176,144,8
"COG2067",56,32,56,27,35,10
"COG2068",22,39,20,95,23,103
"COG2069",2,51,5,0,3,33
"COG2070",294,240,314,129,291,352
"COG2071",56,35,59,112,171,155
"COG2072",0,0,1,0,0,2
"COG2073",103,85,96,32,77,84
"COG2076",16,15,27,182,42,29
"COG2077",72,24,53,64,86,77
"COG2078",3,26,2,37,6,1
"COG2079",13,34,32,130,53,5
"COG2080",88,164,122,548,84,323
"COG2081",222,344,301,198,88,289
"COG2082",66,67,50,27,49,73
"COG2084",17,18,25,407,38,99
"COG2085",10,33,3,0,0,0
"COG2086",191,172,199,201,209,66
"COG2087",96,131,56,67,80,53
"COG2088",90,86,176,71,35,54
"COG2089",121,31,81,0,167,6
"COG2091",37,83,76,180,16,70
"COG2094",5,40,3,0,12,7
"COG2095",125,54,139,150,255,101
"COG2096",78,33,59,13,116,91
"COG2099",139,98,121,37,90,129
"COG2102",12,8,6,0,30,2
"COG2103",78,74,45,55,69,28
"COG2104",1,3,7,34,0,4
"COG2105",0,4,9,51,0,5
"COG2107",5,6,4,0,7,0
"COG2108",2,7,0,0,4,0
"COG2109",40,71,49,91,38,78
"COG2110",121,227,130,71,122,179
"COG2111",3,14,3,32,8,1
"COG2113",37,4,26,71,62,12
"COG2114",45,65,1,13,2,4
"COG2115",104,111,82,119,85,18
"COG2116",50,65,121,266,17,139
"COG2119",4,4,12,0,2,5
"COG2120",18,49,27,57,65,0
"COG2121",0,0,0,24,6,11
"COG2122",3,1,2,0,25,0
"COG2127",5,5,9,41,7,1
"COG2128",4,0,16,56,8,73
"COG2129",48,20,43,8,45,26
"COG2130",1,2,7,51,0,5
"COG2131",158,159,134,40,130,136
"COG2132",0,4,10,177,4,31
"COG2133",0,1,12,61,0,13
"COG2134",1,1,19,87,0,7
"COG2135",23,3,10,58,15,37
"COG2137",38,113,24,41,29,106
"COG2140",28,5,9,0,42,6
"COG2141",4,4,43,221,3,147
"COG2142",0,0,5,36,0,7
"COG2143",0,1,0,0,1,0
"COG2145",78,61,99,79,34,105
"COG2146",0,1,15,70,0,9
"COG2148",579,462,526,404,657,529
"COG2149",0,0,10,60,0,6
"COG2151",29,24,40,31,70,88
"COG2152",370,212,242,44,268,41
"COG2153",15,18,11,18,6,5
"COG2155",18,33,12,10,8,15
"COG2156",41,40,44,75,96,10
"COG2158",18,26,7,0,1,25
"COG2159",83,148,42,113,66,31
"COG2160",194,154,138,136,166,163
"COG2161",7,2,12,65,7,28
"COG2162",1,11,5,57,3,13
"COG2163",4,12,1,0,0,0
"COG2165",2,4,24,155,11,64
"COG2166",61,18,47,73,90,8
"COG2168",1,2,5,55,0,3
"COG2169",33,16,20,53,108,4
"COG2170",0,0,10,56,0,15
"COG2171",22,43,10,65,24,114
"COG2172",72,114,63,61,67,64
"COG2173",74,58,33,30,68,37
"COG2175",0,1,7,50,1,7
"COG2176",410,1039,519,152,199,875
"COG2177",232,240,241,169,209,158
"COG2179",14,36,24,43,29,106
"COG2180",3,4,17,65,0,15
"COG2181",3,8,20,57,4,16
"COG2182",129,93,269,136,33,263
"COG2183",389,394,409,291,328,412
"COG2184",46,229,81,17,18,18
"COG2185",295,224,218,105,381,58
"COG2186",162,135,238,891,131,179
"COG2188",141,249,208,675,239,416
"COG2189",159,155,157,3,195,38
"COG2190",119,104,191,674,163,1298
"COG2191",5,40,1,4,5,2
"COG2192",3,61,2,1,10,0
"COG2193",33,10,23,72,64,5
"COG2194",199,180,169,721,379,133
"COG2195",663,519,705,474,724,496
"COG2197",758,416,632,695,993,308
"COG2198",12,7,144,735,3,64
"COG2199",706,847,1583,2633,362,852
"COG2200",305,422,685,2038,184,298
"COG2201",55,9,88,82,13,7
"COG2202",113,53,189,1042,184,40
"COG2203",4,8,24,75,2,17
"COG2204",1146,299,735,456,1232,46
"COG2205",320,394,398,394,276,200
"COG2206",332,57,712,130,92,154
"COG2207",4028,2545,3549,2987,4852,2662
"COG2208",193,342,185,91,278,217
"COG2209",46,33,56,0,93,16
"COG2210",202,46,166,9,206,1
"COG2211",700,831,790,999,413,1237
"COG2212",0,5,1,2,0,1
"COG2213",19,11,69,263,8,110
"COG2214",109,127,131,94,121,86
"COG2215",0,0,8,37,0,17
"COG2216",173,97,132,215,260,67
"COG2217",1105,1409,1071,711,736,1398
"COG2220",278,200,231,83,406,111
"COG2221",62,42,66,46,24,133
"COG2222",64,82,80,330,54,151
"COG2223",4,2,30,124,0,40
"COG2224",0,2,20,100,0,13
"COG2225",0,3,31,129,1,22
"COG2226",100,81,79,83,161,47
"COG2227",29,5,8,13,43,4
"COG2230",40,31,68,147,20,117
"COG2231",0,3,0,0,0,22
"COG2233",355,376,548,868,306,595
"COG2234",312,174,232,154,284,150
"COG2235",19,91,4,258,79,41
"COG2236",4,1,0,0,1,0
"COG2239",353,448,336,122,241,218
"COG2240",188,219,151,209,133,196
"COG2241",115,115,107,51,87,108
"COG2242",102,147,125,27,72,118
"COG2243",53,39,70,35,60,58
"COG2244",351,284,318,557,1082,1084
"COG2246",47,80,42,5,10,91
"COG2247",0,0,0,0,0,0
"COG2249",31,31,54,215,87,148
"COG2250",1,2,0,0,0,0
"COG2252",227,340,255,652,145,419
"COG2253",0,0,1,0,3,3
"COG2255",224,276,214,112,219,216
"COG2256",254,381,278,83,76,103
"COG2257",11,0,28,21,4,1
"COG2258",32,14,89,98,13,85
"COG2259",44,13,33,84,48,9
"COG2261",1,1,6,30,4,42
"COG2262",267,320,256,231,266,290
"COG2264",208,222,231,152,186,230
"COG2265",378,501,509,447,296,643
"COG2267",117,197,215,230,57,165
"COG2268",95,58,134,199,108,45
"COG2269",0,2,15,115,1,13
"COG2270",54,79,106,37,15,45
"COG2271",164,102,84,318,192,157
"COG2272",51,112,131,14,56,117
"COG2273",197,174,242,2,221,19
"COG2274",388,160,230,92,470,312
"COG2301",18,29,36,98,37,96
"COG2302",77,148,71,19,35,186
"COG2303",1,3,22,148,0,24
"COG2304",380,267,182,60,345,54
"COG2306",1,3,2,0,3,0
"COG2307",0,0,0,0,0,0
"COG2308",7,4,2,0,1,4
"COG2309",134,189,173,123,55,320
"COG2310",36,6,40,1,19,123
"COG2311",137,35,105,70,229,12
"COG2312",15,12,16,0,2,0
"COG2313",6,28,3,41,11,0
"COG2314",6,4,2,9,4,11
"COG2315",149,60,109,73,174,162
"COG2316",34,83,34,17,18,34
"COG2317",23,102,37,41,29,22
"COG2318",0,0,1,0,1,0
"COG2319",2,1,2,1,40,0
"COG2320",14,13,5,17,6,9
"COG2321",0,0,10,71,2,22
"COG2323",15,45,16,53,42,100
"COG2326",74,110,108,60,49,71
"COG2327",54,127,28,3,60,50
"COG2329",0,1,0,0,0,4
"COG2331",1,4,1,0,0,2
"COG2332",5,2,10,41,0,8
"COG2333",183,389,219,246,116,407
"COG2334",3,2,5,148,29,15
"COG2335",0,0,0,0,0,0
"COG2336",0,1,5,87,0,0
"COG2337",140,290,163,308,69,76
"COG2339",22,36,25,0,7,31
"COG2340",39,81,26,20,16,13
"COG2342",0,0,0,0,0,0
"COG2344",161,193,144,40,159,126
"COG2346",6,0,0,0,0,0
"COG2348",17,122,10,3,60,292
"COG2350",2,1,4,16,16,3
"COG2351",5,3,20,42,3,1
"COG2352",1,30,16,41,3,85
"COG2353",0,0,2,43,1,0
"COG2354",0,0,5,41,0,6
"COG2355",204,173,189,92,186,60
"COG2356",16,23,9,52,9,3
"COG2357",167,156,214,171,98,427
"COG2358",111,120,147,62,28,45
"COG2359",2,13,0,0,1,3
"COG2360",24,3,8,56,15,6
"COG2361",33,23,33,0,75,6
"COG2362",5,40,5,48,6,4
"COG2363",0,0,8,40,0,7
"COG2364",96,103,80,60,82,105
"COG2365",95,69,60,11,93,142
"COG2366",2,0,9,0,0,0
"COG2367",115,81,97,231,149,378
"COG2368",7,8,22,7,60,13
"COG2369",12,26,16,5,80,9
"COG2371",16,22,3,0,29,32
"COG2372",0,0,4,19,0,0
"COG2373",439,166,385,345,764,39
"COG2374",28,12,19,0,4,37
"COG2375",0,0,6,59,2,5
"COG2376",19,38,37,320,75,299
"COG2377",28,47,27,55,6,16
"COG2378",92,120,97,377,74,75
"COG2379",62,39,78,26,13,3
"COG2382",194,85,204,174,251,44
"COG2384",75,136,75,7,7,49
"COG2385",353,381,370,45,71,70
"COG2386",6,1,4,18,1,6
"COG2388",8,2,3,42,80,27
"COG2390",14,22,42,112,18,163
"COG2391",3,4,24,51,7,29
"COG2404",0,2,0,1,2,46
"COG2405",6,0,13,12,2,0
"COG2406",8,5,2,0,35,0
"COG2407",577,449,390,153,87,105
"COG2409",0,1,0,0,0,1
"COG2414",32,65,54,157,4,6
"COG2421",4,17,1,82,17,12
"COG2423",54,53,35,51,52,67
"COG2425",69,25,102,131,31,15
"COG2426",21,34,6,0,7,58
"COG2431",131,34,102,105,165,30
"COG2440",0,0,1,68,0,7
"COG2452",32,14,14,0,2,113
"COG2453",1,0,5,78,0,1
"COG2454",1,0,0,0,0,0
"COG2461",10,16,41,12,2,81
"COG2501",37,41,41,47,36,104
"COG2502",153,175,166,145,165,241
"COG2503",0,0,0,0,4,45
"COG2508",261,358,287,300,151,514
"COG2509",429,549,467,139,322,198
"COG2510",49,95,40,25,15,32
"COG2513",55,42,131,84,94,1
"COG2514",0,0,0,1,5,57
"COG2515",15,51,14,88,31,24
"COG2516",0,0,0,0,0,0
"COG2518",0,3,4,19,1,6
"COG2519",0,5,0,0,1,2
"COG2602",33,17,41,84,65,50
"COG2603",0,0,13,70,4,16
"COG2604",27,4,47,0,0,4
"COG2605",261,35,179,97,207,38
"COG2606",150,150,166,140,120,143
"COG2607",102,112,191,61,56,109
"COG2608",53,179,50,44,23,154
"COG2609",0,3,31,122,0,27
"COG2610",127,111,280,711,151,151
"COG2703",36,7,70,1,7,2
"COG2704",148,70,148,574,148,57
"COG2706",34,29,68,170,85,141
"COG2707",0,0,8,40,0,20
"COG2710",50,53,27,68,40,64
"COG2715",146,144,109,40,204,55
"COG2716",0,0,6,46,0,1
"COG2717",54,13,37,42,0,5
"COG2718",0,0,3,79,0,10
"COG2719",2,0,17,57,0,5
"COG2720",102,265,93,119,48,58
"COG2721",199,126,277,568,132,179
"COG2723",191,246,280,854,269,598
"COG2730",422,527,292,58,167,145
"COG2731",110,55,114,274,199,98
"COG2732",0,5,4,34,0,4
"COG2733",12,32,20,112,6,48
"COG2738",152,179,163,31,129,67
"COG2739",51,99,71,22,22,91
"COG2740",40,72,41,13,29,93
"COG2746",13,9,61,187,4,3
"COG2747",0,0,0,5,0,2
"COG2755",737,507,752,153,651,405
"COG2759",353,395,309,54,262,385
"COG2761",1,0,1,0,1,21
"COG2764",0,0,11,17,0,3
"COG2766",0,0,23,32,0,3
"COG2768",116,122,70,37,121,91
"COG2770",1,1,6,0,0,37
"COG2771",5,23,72,552,7,33
"COG2801",472,1291,851,2139,776,844
"COG2804",113,134,158,295,112,232
"COG2805",89,179,145,94,38,93
"COG2807",2,6,25,165,11,147
"COG2812",572,533,543,283,420,560
"COG2813",1,5,28,162,5,104
"COG2814",93,63,152,372,149,168
"COG2815",85,99,95,25,9,95
"COG2816",37,26,55,158,90,81
"COG2818",77,41,51,95,93,109
"COG2819",75,76,95,1,43,166
"COG2820",166,113,116,146,156,140
"COG2821",10,8,22,94,3,14
"COG2822",0,0,14,50,4,56
"COG2823",6,1,24,108,2,27
"COG2824",0,0,11,85,1,34
"COG2825",9,3,17,66,13,10
"COG2826",179,880,425,169,185,733
"COG2827",20,26,21,37,23,83
"COG2828",7,5,11,68,5,7
"COG2829",6,3,14,44,48,9
"COG2830",69,19,58,1,85,4
"COG2831",10,1,2,2,23,55
"COG2832",17,4,26,72,28,91
"COG2834",9,3,18,64,3,8
"COG2835",0,1,3,24,0,2
"COG2836",8,7,5,0,0,14
"COG2837",8,4,28,93,25,137
"COG2839",12,10,12,0,21,1
"COG2840",9,4,12,99,4,10
"COG2841",0,0,2,7,0,0
"COG2842",25,16,29,9,20,6
"COG2843",238,364,213,39,186,253
"COG2844",20,11,29,223,2,34
"COG2845",0,0,0,0,1,0
"COG2846",14,10,30,52,26,14
"COG2848",158,194,213,54,104,341
"COG2849",39,5,52,1,133,12
"COG2850",0,0,13,87,0,18
"COG2851",6,1,11,27,13,2
"COG2852",28,48,15,9,2,3
"COG2853",10,5,18,89,2,6
"COG2854",7,4,13,43,2,8
"COG2855",175,126,98,122,296,260
"COG2856",87,161,115,162,91,140
"COG2859",73,15,50,15,68,0
"COG2860",31,30,22,133,118,77
"COG2861",8,25,14,87,9,8
"COG2862",5,1,9,64,1,7
"COG2863",2,0,0,0,1,2
"COG2864",17,2,12,102,1,9
"COG2865",418,476,419,48,438,361
"COG2866",64,149,53,69,29,92
"COG2867",0,0,8,14,0,3
"COG2868",29,59,38,17,22,54
"COG2869",35,27,38,3,124,8
"COG2870",37,51,32,121,44,45
"COG2871",93,41,73,1,163,16
"COG2872",75,117,85,72,34,99
"COG2873",536,418,598,108,292,428
"COG2875",123,81,64,26,78,54
"COG2876",188,201,176,47,243,84
"COG2877",102,49,65,72,147,28
"COG2878",166,184,141,95,135,72
"COG2879",0,0,7,44,1,7
"COG2882",0,0,11,45,0,4
"COG2884",188,209,159,101,146,162
"COG2885",257,76,150,335,393,81
"COG2887",0,16,0,0,0,30
"COG2890",167,248,223,209,153,203
"COG2891",5,0,10,52,12,107
"COG2893",26,55,66,230,59,404
"COG2894",95,144,136,88,30,114
"COG2895",33,31,72,88,108,90
"COG2896",15,19,28,117,32,121
"COG2897",9,4,15,38,0,6
"COG2898",6,6,3,16,26,323
"COG2900",0,0,3,31,0,5
"COG2901",4,2,4,54,2,4
"COG2904",7,1,19,93,29,11
"COG2906",0,0,2,27,0,2
"COG2907",0,0,0,0,0,0
"COG2908",45,13,39,69,173,10
"COG2909",95,79,116,130,23,45
"COG2910",4,9,1,0,49,5
"COG2911",70,41,38,59,14,29
"COG2912",0,1,7,18,0,8
"COG2913",1,1,8,48,1,6
"COG2914",0,1,9,39,0,4
"COG2915",0,0,10,40,0,11
"COG2916",0,1,13,110,2,9
"COG2917",3,2,7,43,0,6
"COG2918",17,2,42,61,44,196
"COG2919",3,3,2,22,8,64
"COG2920",2,1,8,39,0,1
"COG2921",1,4,6,22,2,1
"COG2922",1,0,9,50,0,1
"COG2923",0,0,9,24,1,1
"COG2924",3,1,9,32,0,4
"COG2925",14,2,14,51,1,10
"COG2926",0,1,8,37,3,5
"COG2927",1,2,13,45,0,6
"COG2928",1,2,0,0,4,3
"COG2929",5,7,8,60,6,5
"COG2931",20,44,45,0,19,0
"COG2932",58,63,73,28,22,176
"COG2933",0,4,12,66,2,6
"COG2935",0,1,1,0,2,0
"COG2936",125,47,116,25,48,3
"COG2937",2,2,39,242,3,29
"COG2938",0,1,9,35,2,5
"COG2939",0,1,0,0,0,0
"COG2942",288,114,154,135,212,74
"COG2943",1,3,24,198,3,14
"COG2944",13,4,9,61,0,6
"COG2945",4,1,0,0,0,0
"COG2946",53,24,69,329,74,413
"COG2947",0,0,4,0,1,0
"COG2948",0,0,6,0,1,0
"COG2949",15,33,20,81,29,12
"COG2951",4,5,24,80,2,8
"COG2954",78,121,115,36,114,63
"COG2956",8,2,14,65,0,11
"COG2957",162,70,150,0,142,16
"COG2958",1,12,0,7,5,0
"COG2959",0,0,4,26,0,20
"COG2960",0,2,4,28,1,2
"COG2961",9,1,11,73,13,14
"COG2962",5,9,11,60,15,80
"COG2963",48,90,165,1251,181,142
"COG2964",31,81,39,153,45,101
"COG2965",1,2,4,30,1,6
"COG2966",232,187,304,185,237,266
"COG2967",0,0,11,46,0,5
"COG2968",18,90,15,107,18,18
"COG2969",4,2,8,74,1,5
"COG2971",19,68,21,14,23,5
"COG2972",1201,986,1728,1621,1240,2711
"COG2973",0,1,1,7,0,6
"COG2974",0,1,17,80,0,7
"COG2975",0,0,8,25,0,0
"COG2976",2,3,11,53,0,9
"COG2977",21,2,12,45,0,4
"COG2978",69,29,72,216,95,31
"COG2979",0,0,8,55,0,6
"COG2980",2,1,7,21,1,9
"COG2981",4,1,8,26,38,11
"COG2982",1,4,51,327,0,25
"COG2983",2,0,6,48,0,6
"COG2984",67,103,71,72,95,335
"COG2985",743,264,415,202,896,35
"COG2986",224,131,93,67,210,68
"COG2987",241,111,72,54,197,77
"COG2988",0,0,11,50,0,5
"COG2989",15,5,11,78,33,17
"COG2990",4,1,17,28,6,17
"COG2991",0,0,0,0,0,4
"COG2992",0,1,12,111,9,9
"COG2994",0,1,1,0,2,0
"COG2995",2,0,33,179,0,18
"COG2996",159,50,154,56,180,252
"COG2998",2,4,1,0,2,0
"COG2999",0,1,9,54,0,3
"COG3001",0,1,1,36,0,22
"COG3004",106,55,46,97,139,41
"COG3005",22,5,22,116,39,14
"COG3006",1,3,17,109,0,11
"COG3007",33,1,6,0,4,32
"COG3008",3,2,32,187,8,35
"COG3009",0,0,10,56,0,7
"COG3010",30,15,36,95,31,130
"COG3012",2,4,7,54,1,6
"COG3013",1,0,10,57,0,8
"COG3014",0,1,1,0,45,0
"COG3015",48,10,27,34,42,9
"COG3016",22,11,3,5,25,3
"COG3017",1,0,4,40,1,6
"COG3019",0,0,0,0,0,0
"COG3021",111,27,105,73,151,9
"COG3022",73,32,118,138,150,225
"COG3023",160,196,97,74,220,25
"COG3024",5,1,2,0,0,0
"COG3025",2,35,18,91,13,14
"COG3026",0,2,21,86,1,21
"COG3027",6,6,12,57,4,8
"COG3028",7,3,12,55,2,3
"COG3029",0,0,3,40,1,8
"COG3030",0,0,7,56,1,7
"COG3031",0,0,12,77,0,1
"COG3033",66,61,39,173,141,5
"COG3034",2,7,9,55,35,3
"COG3036",0,1,1,21,0,4
"COG3037",6,11,25,74,36,118
"COG3038",0,0,17,171,0,2
"COG3039",53,324,128,239,62,66
"COG3040",17,11,42,75,83,12
"COG3041",37,59,25,38,32,34
"COG3042",1,1,7,40,0,5
"COG3043",2,0,7,38,0,3
"COG3044",48,15,55,86,36,158
"COG3045",4,0,13,72,2,7
"COG3047",1,0,3,18,0,7
"COG3048",11,50,47,143,13,13
"COG3049",224,168,204,66,262,191
"COG3050",1,0,2,17,0,7
"COG3051",13,56,56,140,13,36
"COG3052",4,11,18,52,10,7
"COG3053",13,43,30,104,5,18
"COG3054",0,2,13,63,3,8
"COG3055",56,23,59,149,53,5
"COG3056",0,0,12,72,2,11
"COG3057",0,1,5,19,0,9
"COG3058",9,3,13,89,2,9
"COG3059",57,9,23,75,53,2
"COG3060",0,1,14,42,0,1
"COG3061",0,0,5,20,0,11
"COG3062",1,0,4,24,0,1
"COG3063",0,0,1,0,0,2
"COG3064",0,0,5,44,0,13
"COG3065",0,1,7,66,0,11
"COG3066",0,0,6,56,1,8
"COG3067",0,0,13,97,1,12
"COG3068",0,1,9,75,0,6
"COG3069",20,19,21,355,28,38
"COG3070",18,29,23,85,16,64
"COG3071",0,1,13,22,0,3
"COG3072",1,0,13,206,2,24
"COG3073",0,0,10,54,1,6
"COG3074",0,1,6,38,0,6
"COG3075",32,20,23,62,63,8
"COG3076",0,1,8,51,0,5
"COG3077",60,109,59,62,23,44
"COG3078",0,0,5,30,0,0
"COG3079",3,0,16,65,0,9
"COG3080",0,1,9,40,2,1
"COG3081",0,0,21,73,0,10
"COG3082",0,0,2,19,0,2
"COG3083",28,8,26,130,63,21
"COG3084",0,1,13,82,0,5
"COG3085",1,0,11,55,0,5
"COG3086",0,12,7,19,0,1
"COG3087",7,4,12,100,2,5
"COG3088",6,1,23,144,1,7
"COG3089",1,0,5,26,0,3
"COG3090",97,61,121,416,77,60
"COG3091",1,2,5,12,1,23
"COG3092",0,0,12,49,0,10
"COG3093",8,5,12,60,24,18
"COG3094",0,1,9,46,0,1
"COG3095",0,0,6,48,0,3
"COG3096",1,0,39,234,5,32
"COG3097",0,0,7,38,0,3
"COG3098",1,0,6,32,0,2
"COG3099",0,0,5,30,0,7
"COG3100",0,0,10,40,0,4
"COG3101",0,0,10,34,0,8
"COG3102",0,0,5,36,0,5
"COG3103",65,100,96,152,27,70
"COG3104",185,94,200,477,372,116
"COG3105",0,0,10,74,0,6
"COG3106",0,0,11,88,0,5
"COG3107",0,2,15,103,2,13
"COG3108",0,0,11,49,0,5
"COG3109",0,0,12,69,1,6
"COG3110",0,1,4,47,0,0
"COG3111",14,0,20,80,0,13
"COG3112",0,0,8,51,1,5
"COG3113",0,0,12,49,0,7
"COG3114",0,0,2,11,0,1
"COG3115",0,0,1,25,0,5
"COG3116",0,1,11,53,0,4
"COG3117",6,2,17,92,0,9
"COG3118",0,0,3,9,0,4
"COG3119",1669,793,1082,651,2432,184
"COG3120",0,0,3,66,0,7
"COG3121",2,3,94,691,2,63
"COG3122",1,1,5,56,0,2
"COG3123",0,0,4,41,3,4
"COG3124",11,4,10,32,24,4
"COG3125",0,1,6,15,2,2
"COG3126",0,2,5,27,0,3
"COG3127",0,0,24,30,1,3
"COG3128",0,1,8,53,0,0
"COG3129",10,6,15,51,10,9
"COG3130",0,0,2,10,0,0
"COG3131",0,3,35,204,0,22
"COG3132",0,0,10,58,0,5
"COG3133",0,0,2,29,2,6
"COG3134",0,1,7,62,0,6
"COG3135",0,0,5,11,0,3
"COG3136",0,0,0,24,0,4
"COG3137",0,0,5,45,0,6
"COG3138",0,0,14,62,1,10
"COG3139",1,0,2,23,0,1
"COG3140",0,0,6,11,0,2
"COG3141",0,0,8,27,0,0
"COG3142",86,78,91,64,142,134
"COG3143",0,0,10,64,0,2
"COG3144",5,1,17,64,1,0
"COG3145",0,0,8,51,0,4
"COG3147",0,1,3,8,0,3
"COG3148",0,1,7,47,0,5
"COG3149",0,0,4,2,0,0
"COG3150",12,7,22,105,1,9
"COG3151",0,2,14,50,0,6
"COG3152",18,11,22,127,35,161
"COG3153",57,39,48,85,49,42
"COG3154",0,0,5,25,0,4
"COG3155",0,1,5,11,2,2
"COG3156",0,0,11,122,0,2
"COG3157",0,1,19,198,0,16
"COG3158",0,55,32,225,16,129
"COG3159",0,0,7,37,0,8
"COG3160",0,1,9,64,1,9
"COG3161",1,0,8,69,0,6
"COG3162",0,1,8,40,0,2
"COG3164",14,8,57,295,4,23
"COG3165",0,2,12,91,0,8
"COG3166",0,0,7,52,1,2
"COG3169",35,20,26,0,72,3
"COG3171",0,2,13,55,0,6
"COG3172",0,36,9,87,3,91
"COG3173",5,29,0,145,14,41
"COG3174",76,26,28,1,69,1
"COG3176",222,59,129,4,383,19
"COG3177",352,314,372,53,466,238
"COG3178",115,26,69,1,148,0
"COG3179",0,0,1,1,8,0
"COG3180",2,2,10,43,5,7
"COG3181",61,56,68,110,40,9
"COG3182",56,21,84,0,96,20
"COG3183",1,1,32,255,10,5
"COG3185",0,0,0,0,0,5
"COG3187",79,14,62,56,63,2
"COG3188",2,12,279,1579,6,163
"COG3189",28,14,25,28,35,2
"COG3190",0,0,6,25,0,3
"COG3191",37,72,51,27,35,20
"COG3192",12,73,11,83,10,2
"COG3193",3,3,9,48,6,73
"COG3194",0,1,5,17,0,0
