"","NOM028","NOM027","NLF013","NLF012","NLF007","DOF007"
"COG1883",348,190,376,482,397,427
"COG1884",301,664,332,428,304,422
"COG1886",28,2,34,22,42,20
"COG1887",275,176,159,209,308,86
"COG1892",1,0,0,0,0,0
"COG1893",203,302,182,76,65,48
"COG1894",270,293,171,136,163,284
"COG1895",54,7,29,42,34,75
"COG1896",90,43,110,95,126,74
"COG1897",160,229,203,183,163,145
"COG1898",150,139,205,250,199,299
"COG1899",0,0,0,1,2,0
"COG1900",1,0,1,0,4,1
"COG1902",450,237,227,296,241,227
"COG1903",59,86,54,148,107,55
"COG1904",79,25,78,237,174,238
"COG1905",91,49,31,33,43,106
"COG1906",31,38,6,3,4,24
"COG1908",10,2,6,6,6,36
"COG1910",21,8,5,4,4,8
"COG1912",9,2,0,1,1,3
"COG1913",1,0,0,1,0,0
"COG1914",168,285,91,157,96,185
"COG1915",10,7,2,6,3,9
"COG1917",189,131,164,187,218,218
"COG1918",73,53,113,383,356,146
"COG1921",38,8,8,7,1,11
"COG1922",108,108,87,119,88,131
"COG1923",11,15,11,8,6,8
"COG1924",348,848,479,350,433,147
"COG1925",151,167,127,120,136,66
"COG1928",21,3,66,14,65,4
"COG1929",182,236,116,130,135,141
"COG1930",3,0,0,0,4,0
"COG1932",182,353,239,230,245,180
"COG1934",7,2,8,0,0,7
"COG1937",61,146,79,83,68,23
"COG1939",53,91,91,69,98,24
"COG1940",761,1154,566,654,647,668
"COG1941",0,0,0,0,0,0
"COG1942",4,0,4,0,0,1
"COG1943",251,1280,118,158,148,96
"COG1944",14,0,4,0,0,10
"COG1945",0,0,0,0,1,0
"COG1946",14,22,1,1,0,1
"COG1947",170,325,186,165,199,92
"COG1949",18,49,1,0,0,10
"COG1950",0,0,0,0,0,0
"COG1951",275,169,276,263,285,252
"COG1952",9,0,11,1,2,8
"COG1953",26,2,1,0,1,18
"COG1954",25,26,15,35,9,10
"COG1956",48,4,33,62,26,59
"COG1957",137,270,40,22,71,54
"COG1959",186,236,156,147,196,56
"COG1960",269,213,269,356,298,298
"COG1961",1601,1313,1877,2821,3066,844
"COG1963",22,10,38,15,40,5
"COG1964",35,8,8,3,0,1
"COG1965",1,1,4,0,0,3
"COG1966",268,725,368,368,461,256
"COG1968",157,246,235,246,266,152
"COG1969",7,148,6,1,4,9
"COG1970",79,149,67,86,94,80
"COG1971",113,76,198,107,163,114
"COG1972",51,146,7,8,12,39
"COG1974",108,222,128,51,61,17
"COG1975",142,419,74,81,60,45
"COG1977",4,0,1,0,0,1
"COG1979",120,93,81,218,200,311
"COG1982",278,508,317,226,265,103
"COG1983",51,7,35,46,28,65
"COG1984",48,18,23,13,29,11
"COG1985",195,219,174,189,192,169
"COG1986",6,0,9,0,1,6
"COG1987",4,2,26,19,36,5
"COG1988",17,10,13,7,5,10
"COG1989",43,89,73,37,72,27
"COG1990",0,8,5,8,8,0
"COG1992",0,0,2,3,2,0
"COG1993",0,0,1,5,1,6
"COG1994",17,45,49,35,52,7
"COG1995",82,191,84,194,109,122
"COG2000",41,7,15,14,23,10
"COG2001",120,58,91,96,90,118
"COG2002",99,60,116,75,116,27
"COG2003",194,229,235,204,214,200
"COG2005",9,10,12,0,6,11
"COG2006",90,265,24,24,47,100
"COG2008",185,270,177,162,139,183
"COG2009",4,82,8,0,0,7
"COG2010",0,0,2,0,0,0
"COG2011",72,229,74,65,81,28
"COG2013",25,32,19,44,51,19
"COG2014",2,0,0,0,0,1
"COG2015",37,12,25,31,74,27
"COG2017",567,627,513,609,551,682
"COG2020",0,2,2,3,2,1
"COG2021",0,0,0,7,26,0
"COG2022",122,179,99,101,109,81
"COG2025",172,230,206,261,248,192
"COG2026",15,16,1,3,10,6
"COG2027",178,100,136,90,73,161
"COG2030",131,521,53,80,36,89
"COG2031",29,3,4,4,5,10
"COG2032",17,2,6,3,5,8
"COG2033",27,73,33,15,19,6
"COG2035",47,82,128,43,79,28
"COG2038",175,339,172,205,135,160
"COG2039",24,68,12,6,11,12
"COG2040",15,23,8,4,7,24
"COG2041",5,1,0,0,0,5
"COG2043",0,2,0,0,1,1
"COG2045",5,1,4,2,0,0
"COG2046",0,0,1,0,0,0
"COG2048",11,1,27,23,19,4
"COG2049",52,27,13,21,33,9
"COG2050",134,146,111,149,101,228
"COG2052",13,42,29,18,28,2
"COG2055",79,140,14,23,29,49
"COG2056",4,1,2,2,1,0
"COG2057",21,11,3,11,11,4
"COG2059",252,293,238,302,335,316
"COG2060",223,251,169,221,117,309
"COG2062",4,53,1,0,0,4
"COG2063",2,0,0,0,0,1
"COG2064",1,0,15,2,13,0
"COG2065",12,75,9,10,14,7
"COG2066",163,11,48,164,130,161
"COG2067",28,2,81,54,62,24
"COG2068",73,97,20,21,9,37
"COG2069",15,1,6,8,10,2
"COG2070",212,516,278,335,256,251
"COG2071",202,52,206,121,134,160
"COG2072",0,0,0,0,0,0
"COG2073",149,195,106,38,39,17
"COG2076",51,159,21,7,21,91
"COG2077",66,6,70,59,54,119
"COG2078",10,2,1,0,1,8
"COG2079",40,24,11,11,5,22
"COG2080",295,181,73,68,63,88
"COG2081",54,103,86,210,288,53
"COG2082",25,47,18,90,72,35
"COG2084",31,132,13,38,42,52
"COG2085",0,0,2,2,0,2
"COG2086",183,214,190,184,205,144
"COG2087",93,85,112,65,64,77
"COG2088",35,77,77,101,91,13
"COG2089",70,4,78,117,146,114
"COG2091",55,9,63,20,15,4
"COG2094",1,3,1,6,2,0
"COG2095",178,7,167,134,77,278
"COG2096",117,68,92,100,87,121
"COG2099",186,146,118,141,108,62
"COG2102",3,0,5,7,5,10
"COG2103",75,109,26,92,53,83
"COG2104",4,14,0,0,0,2
"COG2105",7,1,0,0,0,8
"COG2107",0,0,0,9,2,0
"COG2108",3,0,6,4,15,5
"COG2109",50,263,45,60,52,29
"COG2110",79,108,162,96,110,83
"COG2111",3,0,2,8,10,8
"COG2113",69,4,19,65,36,96
"COG2114",0,1,16,6,4,4
"COG2115",109,74,120,103,37,79
"COG2116",80,33,75,34,90,32
"COG2119",0,77,33,10,14,2
"COG2120",26,6,27,45,19,86
"COG2121",11,3,1,0,2,5
"COG2122",0,1,2,1,1,1
"COG2127",6,1,29,7,2,6
"COG2128",8,2,1,0,4,12
"COG2129",8,46,30,32,51,5
"COG2130",2,0,1,1,0,5
"COG2131",99,102,139,135,158,102
"COG2132",11,0,2,0,0,10
"COG2133",6,0,0,0,1,7
"COG2134",12,0,2,1,0,4
"COG2135",30,9,9,8,12,22
"COG2137",19,20,33,28,43,9
"COG2140",33,11,20,37,14,19
"COG2141",24,3,2,1,0,16
"COG2142",4,0,0,0,0,2
"COG2143",0,0,0,0,0,0
"COG2145",84,280,68,24,16,15
"COG2146",8,0,0,3,0,5
"COG2148",637,529,549,651,666,933
"COG2149",5,0,0,0,0,5
"COG2151",49,54,55,40,42,47
"COG2152",333,21,274,339,275,723
"COG2153",10,0,3,6,2,5
"COG2155",20,13,24,17,24,5
"COG2156",44,91,49,71,35,80
"COG2158",5,1,5,6,19,0
"COG2159",76,96,43,44,103,37
"COG2160",239,428,217,222,210,223
"COG2161",6,19,4,8,7,21
"COG2162",9,2,4,3,5,9
"COG2163",2,0,2,0,2,0
"COG2165",13,4,0,14,2,21
"COG2166",73,6,68,82,72,124
"COG2168",1,1,1,2,0,4
"COG2169",18,0,28,10,30,88
"COG2170",5,0,0,0,0,3
"COG2171",20,76,10,13,11,6
"COG2172",76,49,91,52,86,96
"COG2173",56,3,32,74,49,115
"COG2175",7,0,1,0,0,6
"COG2176",357,915,539,407,598,86
"COG2177",187,151,250,228,233,177
"COG2179",32,32,88,56,57,21
"COG2180",15,1,8,0,0,9
"COG2181",6,1,4,2,2,14
"COG2182",84,68,206,132,250,19
"COG2183",391,454,408,388,389,247
"COG2184",22,18,120,40,180,52
"COG2185",235,455,287,330,259,340
"COG2186",215,380,121,150,106,261
"COG2188",275,635,119,101,146,190
"COG2189",51,159,97,74,179,29
"COG2190",558,376,88,174,173,104
"COG2191",2,2,2,1,1,5
"COG2192",1,0,1,2,15,0
"COG2193",37,2,17,35,22,43
"COG2194",223,232,91,184,228,360
"COG2195",609,358,627,584,606,645
"COG2197",1102,856,604,964,554,1767
"COG2198",61,4,12,22,13,42
"COG2199",701,559,1219,670,1086,388
"COG2200",444,388,513,277,441,232
"COG2201",31,9,64,48,81,8
"COG2202",192,40,49,61,69,271
"COG2203",6,0,21,2,13,11
"COG2204",1003,75,811,1213,611,1494
"COG2205",326,433,316,110,118,103
"COG2206",84,91,541,200,428,46
"COG2207",5314,2021,4905,4182,3906,6771
"COG2208",184,169,195,79,166,47
"COG2209",20,27,27,70,45,49
"COG2210",140,10,194,56,40,87
"COG2211",828,1545,534,663,730,422
"COG2212",0,1,1,0,3,0
"COG2213",48,343,5,12,8,26
"COG2214",106,34,145,101,125,113
"COG2215",8,1,0,1,0,2
"COG2216",169,388,172,224,109,308
"COG2217",894,1384,992,1400,1025,681
"COG2220",298,268,290,341,236,512
"COG2221",65,75,41,41,49,16
"COG2222",81,83,36,41,86,55
"COG2223",20,1,4,2,0,15
"COG2224",13,0,0,1,0,8
"COG2225",35,1,0,2,0,23
"COG2226",121,11,96,90,93,125
"COG2227",11,0,7,19,10,33
"COG2230",54,161,53,8,26,25
"COG2231",0,0,0,0,0,0
"COG2233",404,795,399,326,374,389
"COG2234",376,57,197,258,179,361
"COG2235",12,4,8,20,14,5
"COG2236",0,0,3,0,0,1
"COG2239",227,105,321,359,401,177
"COG2240",198,261,176,140,130,150
"COG2241",135,153,112,46,20,20
"COG2242",132,169,126,135,104,71
"COG2243",110,134,47,63,52,46
"COG2244",903,697,968,1156,1010,1270
"COG2246",28,35,61,43,45,8
"COG2247",0,0,0,0,0,0
"COG2249",73,8,28,13,4,20
"COG2250",0,0,0,0,1,0
"COG2252",218,355,261,172,238,89
"COG2253",0,0,0,0,0,2
"COG2255",210,262,240,232,214,183
"COG2256",218,318,282,267,252,179
"COG2257",7,2,20,15,23,4
"COG2258",68,143,34,55,47,15
"COG2259",52,3,17,43,25,71
"COG2261",0,0,0,0,0,2
"COG2262",263,208,287,290,287,192
"COG2264",172,156,233,196,234,158
"COG2265",379,372,460,370,482,276
"COG2267",154,133,127,108,175,34
"COG2268",84,34,80,29,33,52
"COG2269",9,1,1,0,0,2
"COG2270",37,120,38,53,60,8
"COG2271",81,4,47,216,85,141
"COG2272",22,42,37,80,96,22
"COG2273",108,109,107,143,196,317
"COG2274",679,87,111,335,335,319
"COG2301",59,47,20,63,21,16
"COG2302",58,154,117,65,100,10
"COG2303",9,1,1,1,0,9
"COG2304",186,76,252,310,306,390
"COG2306",1,0,6,0,2,0
"COG2307",1,0,0,0,0,1
"COG2308",2,1,11,0,0,1
"COG2309",104,214,142,121,174,29
"COG2310",96,19,18,13,25,6
"COG2311",77,2,57,138,102,503
"COG2312",3,2,8,8,2,4
"COG2313",4,1,8,2,13,4
"COG2314",6,71,9,0,10,1
"COG2315",156,23,95,128,97,198
"COG2316",25,91,25,20,33,14
"COG2317",14,21,45,25,35,10
"COG2318",0,0,0,0,0,0
"COG2319",7,0,9,5,8,43
"COG2320",9,6,12,5,5,5
"COG2321",4,1,6,0,35,2
"COG2323",36,37,37,52,73,9
"COG2326",66,116,129,43,80,106
"COG2327",127,264,46,71,43,56
"COG2329",0,0,4,1,0,0
"COG2331",1,16,9,0,0,0
"COG2332",6,1,5,0,0,5
"COG2333",216,439,204,158,269,78
"COG2334",18,96,15,2,9,9
"COG2335",0,0,3,0,5,0
"COG2336",10,0,1,0,1,3
"COG2337",73,181,145,201,270,315
"COG2339",4,0,17,9,24,0
"COG2340",13,1,50,29,56,0
"COG2342",0,0,0,0,0,1
"COG2344",163,109,145,164,173,149
"COG2346",0,0,0,0,0,0
"COG2348",48,246,21,30,16,3
"COG2350",7,1,5,2,5,3
"COG2351",6,1,21,0,2,9
"COG2352",36,246,4,2,0,6
"COG2353",7,0,0,12,0,3
"COG2354",10,0,0,1,0,3
"COG2355",246,53,253,137,166,169
"COG2356",2,1,13,7,154,5
"COG2357",213,265,180,130,194,53
"COG2358",76,65,84,90,104,26
"COG2359",2,26,10,6,2,1
"COG2360",24,3,42,20,4,8
"COG2361",37,7,57,19,51,80
"COG2362",17,1,5,5,6,3
"COG2363",5,0,1,0,0,4
"COG2364",165,156,153,92,126,128
"COG2365",109,54,73,128,77,213
"COG2366",24,0,0,0,0,0
"COG2367",194,128,102,186,111,118
"COG2368",42,8,6,9,23,6
"COG2369",2,2,22,1,42,10
"COG2371",20,1,8,6,33,4
"COG2372",4,0,0,0,0,5
"COG2373",465,25,346,429,451,680
"COG2374",10,0,1,22,25,68
"COG2375",7,0,1,0,0,4
"COG2376",137,619,24,60,43,81
"COG2377",21,2,17,23,20,4
"COG2378",150,30,76,85,81,176
"COG2379",3,47,47,44,41,8
"COG2382",162,17,248,166,155,132
"COG2384",66,145,73,46,92,19
"COG2385",198,243,364,325,317,223
"COG2386",1,0,4,0,0,1
"COG2388",45,4,37,29,19,83
"COG2390",41,364,13,25,18,56
"COG2391",30,0,1,2,0,18
"COG2404",1,0,4,3,6,0
"COG2405",1,2,2,2,4,0
"COG2406",18,0,6,8,6,57
"COG2407",564,552,388,529,355,420
"COG2409",0,0,0,0,0,0
"COG2414",24,66,30,15,14,3
"COG2421",18,6,1,4,11,10
"COG2423",6,0,38,27,71,3
"COG2425",106,7,51,53,55,185
"COG2426",7,2,8,2,17,0
"COG2431",152,42,164,46,22,74
"COG2440",4,2,0,0,0,0
"COG2452",174,77,22,38,15,24
"COG2453",10,1,2,0,0,3
"COG2454",1,0,0,0,0,0
"COG2461",20,31,42,37,48,24
"COG2501",49,27,27,38,40,12
"COG2502",182,69,156,161,182,136
"COG2503",0,0,0,0,0,0
"COG2508",390,295,294,209,298,114
"COG2509",280,374,438,418,461,217
"COG2510",24,6,42,45,40,6
"COG2513",10,10,59,14,15,15
"COG2514",0,2,0,0,0,0
"COG2515",20,16,11,4,18,19
"COG2516",0,1,3,0,0,0
"COG2518",2,0,0,0,0,1
"COG2519",5,65,0,0,0,2
"COG2602",38,56,21,43,45,23
"COG2603",8,0,1,0,0,5
"COG2604",0,1,28,13,12,0
"COG2605",192,48,211,184,119,383
"COG2606",119,166,160,123,136,121
"COG2607",99,275,162,114,174,43
"COG2608",125,70,72,82,89,19
"COG2609",14,1,6,1,0,6
"COG2610",315,485,147,139,68,272
"COG2703",2,4,70,24,49,1
"COG2704",173,173,138,169,75,177
"COG2706",163,136,156,105,117,190
"COG2707",6,41,1,0,0,2
"COG2710",68,20,39,88,32,46
"COG2715",178,40,189,161,142,169
"COG2716",1,2,0,1,0,4
"COG2717",21,0,27,60,11,4
"COG2718",14,1,0,0,0,5
"COG2719",8,0,0,3,0,8
"COG2720",56,62,122,64,115,29
"COG2721",229,281,305,90,69,46
"COG2723",512,370,242,230,379,150
"COG2730",178,246,386,399,466,231
"COG2731",116,206,93,150,91,139
"COG2732",6,0,0,0,2,3
"COG2733",10,262,4,0,0,9
"COG2738",135,39,121,156,129,112
"COG2739",31,37,59,36,87,11
"COG2740",46,43,47,32,55,9
"COG2746",3,0,26,29,12,15
"COG2747",0,0,0,0,0,1
"COG2755",769,490,813,831,694,737
"COG2759",266,443,341,332,310,240
"COG2761",0,0,1,0,1,0
"COG2764",6,0,0,0,0,4
"COG2766",6,0,0,1,0,7
"COG2768",115,311,85,91,163,60
"COG2770",0,0,0,4,0,0
"COG2771",63,16,4,9,7,47
"COG2801",808,1162,609,524,784,664
"COG2804",98,205,163,99,158,42
"COG2805",86,178,137,101,162,24
"COG2807",13,1,2,3,1,16
"COG2812",587,754,614,505,480,433
"COG2813",7,7,2,3,9,19
"COG2814",96,507,97,117,92,198
"COG2815",135,143,96,82,123,25
"COG2816",138,136,132,150,108,114
"COG2818",82,13,41,80,49,82
"COG2819",82,162,82,87,157,32
"COG2820",133,57,126,155,152,184
"COG2821",12,1,10,1,3,14
"COG2822",7,1,0,1,0,9
"COG2823",10,0,11,1,0,16
"COG2824",1,2,0,0,0,4
"COG2825",22,0,9,6,1,40
"COG2826",301,200,602,218,347,136
"COG2827",37,59,15,21,11,16
"COG2828",36,50,4,9,3,27
"COG2829",13,0,6,3,47,13
"COG2830",62,2,59,74,94,113
"COG2831",5,4,18,7,6,31
"COG2832",31,47,22,3,11,7
"COG2834",14,1,7,3,4,9
"COG2835",2,0,0,0,0,3
"COG2836",10,19,19,4,6,4
"COG2837",27,2,6,10,9,84
"COG2839",14,0,14,28,11,29
"COG2840",6,0,9,1,2,9
"COG2841",2,0,0,0,0,3
"COG2842",6,7,23,12,27,13
"COG2843",65,72,99,251,356,201
"COG2844",10,51,12,0,2,7
"COG2845",0,0,0,0,1,2
"COG2846",32,6,35,44,22,12
"COG2848",144,284,291,126,211,39
"COG2849",15,5,98,41,26,30
"COG2850",4,1,0,0,0,3
"COG2851",27,68,8,38,28,8
"COG2852",10,5,13,6,10,1
"COG2853",8,0,15,0,4,5
"COG2854",8,0,6,1,2,2
"COG2855",147,184,119,164,156,219
"COG2856",102,77,120,114,118,83
"COG2859",39,0,84,53,40,17
"COG2860",90,142,73,102,65,108
"COG2861",11,1,4,6,4,11
"COG2862",11,0,2,0,0,6
"COG2863",0,1,0,0,0,0
"COG2864",14,2,5,0,1,7
"COG2865",383,356,601,458,478,264
"COG2866",11,7,14,62,50,22
"COG2867",6,0,0,1,0,2
"COG2868",31,87,53,23,50,13
"COG2869",51,2,30,62,58,77
"COG2870",9,53,6,23,15,19
"COG2871",83,5,88,99,111,144
"COG2872",76,48,54,44,58,15
"COG2873",465,624,552,562,509,461
"COG2875",170,202,109,120,93,70
"COG2876",204,420,164,233,208,187
"COG2877",27,50,31,104,81,164
"COG2878",99,42,128,150,174,107
"COG2879",4,0,0,0,0,4
"COG2882",7,0,0,0,0,6
"COG2884",155,224,183,175,179,151
"COG2885",322,14,192,225,322,631
"COG2887",32,312,1,11,12,0
"COG2890",67,63,74,211,194,178
"COG2891",10,2,8,0,1,12
"COG2893",162,337,23,36,31,51
"COG2894",73,176,108,61,100,21
"COG2895",138,43,158,134,120,106
"COG2896",98,160,44,82,39,25
"COG2897",16,1,12,1,2,6
"COG2898",15,174,3,6,7,9
"COG2900",3,0,0,1,0,0
"COG2901",3,0,3,0,0,10
"COG2904",11,0,2,0,5,8
"COG2906",2,0,0,0,0,3
"COG2907",0,0,0,0,0,0
"COG2908",135,6,176,118,91,179
"COG2909",66,42,62,24,49,28
"COG2910",31,84,5,2,39,42
"COG2911",22,454,6,12,2,41
"COG2912",6,0,0,0,0,6
"COG2913",6,1,9,0,2,4
"COG2914",2,0,0,0,0,4
"COG2915",2,0,0,1,0,2
"COG2916",18,2,1,0,0,6
"COG2917",4,0,3,1,0,4
"COG2918",15,28,3,5,3,14
"COG2919",9,62,3,0,0,2
"COG2920",5,0,0,1,1,2
"COG2921",4,1,3,1,0,5
"COG2922",5,0,0,1,0,7
"COG2923",1,1,0,2,0,3
"COG2924",8,0,6,0,0,4
"COG2925",4,0,13,1,0,4
"COG2926",1,0,1,0,0,6
"COG2927",9,0,1,2,2,4
"COG2928",0,55,3,0,5,0
"COG2929",2,0,2,0,11,1
"COG2931",59,2,32,40,84,140
"COG2932",53,29,50,49,85,26
"COG2933",5,1,0,0,0,3
"COG2935",0,0,2,0,0,0
"COG2936",97,7,53,123,84,93
"COG2937",20,2,4,0,0,4
"COG2938",4,1,1,0,0,5
"COG2939",0,0,0,1,1,0
"COG2942",225,142,122,229,186,391
"COG2943",27,0,1,1,3,10
"COG2944",19,0,1,8,6,12
"COG2945",0,0,0,0,1,0
"COG2946",198,143,39,61,63,48
"COG2947",0,0,7,0,0,3
"COG2948",24,0,5,0,24,0
"COG2949",20,2,21,3,10,22
"COG2951",5,1,11,0,4,20
"COG2954",95,104,130,103,115,105
"COG2956",1,1,15,2,0,6
"COG2957",142,25,156,147,146,126
"COG2958",5,0,1,0,1,2
"COG2959",1,0,0,0,0,1
"COG2960",3,0,0,0,0,1
"COG2961",32,0,3,27,11,74
"COG2962",10,17,16,4,1,18
"COG2963",144,570,91,111,111,89
"COG2964",87,46,23,6,6,12
"COG2965",11,0,2,0,0,6
"COG2966",259,238,214,255,201,239
"COG2967",8,0,0,1,2,5
"COG2968",26,95,13,4,19,16
"COG2969",3,0,2,0,0,6
"COG2971",12,4,8,2,17,3
"COG2972",1415,1206,1826,1357,1964,736
"COG2973",0,0,0,0,0,0
"COG2974",15,1,2,1,0,6
"COG2975",3,0,1,0,0,1
"COG2976",14,1,10,1,0,6
"COG2977",1,0,0,15,0,3
"COG2978",134,75,37,89,58,186
"COG2979",6,1,0,1,0,7
"COG2980",5,0,2,0,0,2
"COG2981",3,0,0,1,2,1
"COG2982",27,1,3,1,15,21
"COG2983",7,0,0,2,5,7
"COG2984",111,133,169,46,76,18
"COG2985",251,8,163,827,477,946
"COG2986",209,9,99,215,128,257
"COG2987",48,1,25,230,134,237
"COG2988",7,0,0,0,0,0
"COG2989",30,2,6,12,8,76
"COG2990",12,11,6,3,1,18
"COG2991",0,1,1,0,0,0
"COG2992",11,0,0,0,4,4
"COG2994",0,0,0,0,0,2
"COG2995",19,3,2,1,0,12
"COG2996",160,147,168,139,157,159
"COG2998",1,0,0,1,0,3
"COG2999",11,0,0,0,0,2
"COG3001",8,62,1,0,0,0
"COG3004",141,242,43,105,89,117
"COG3005",37,1,46,15,13,96
"COG3006",7,0,1,0,0,8
"COG3007",28,84,15,2,28,3
"COG3008",27,2,13,1,5,17
"COG3009",8,1,0,0,0,5
"COG3010",73,115,32,34,22,25
"COG3012",7,0,4,0,0,6
"COG3013",7,1,0,1,0,4
"COG3014",0,0,0,2,4,0
"COG3015",42,3,14,52,11,102
"COG3016",17,56,21,37,8,47
"COG3017",4,0,7,1,0,4
"COG3019",0,0,0,0,0,0
"COG3021",148,10,113,166,62,169
"COG3022",159,38,86,98,60,154
"COG3023",223,4,141,192,134,442
"COG3024",0,0,4,0,1,0
"COG3025",13,86,4,8,4,18
"COG3026",10,0,0,0,1,2
"COG3027",8,0,3,0,2,6
"COG3028",6,0,7,1,0,8
"COG3029",7,0,0,0,0,2
"COG3030",4,0,0,0,0,5
"COG3031",4,0,0,0,0,5
"COG3033",57,15,27,91,58,42
"COG3034",11,14,0,0,2,6
"COG3036",2,0,0,0,0,2
"COG3037",85,323,6,13,10,35
"COG3038",14,0,2,0,0,14
"COG3039",33,11,296,40,97,89
"COG3040",47,1,27,11,23,88
"COG3041",30,27,30,49,75,19
"COG3042",3,0,0,1,0,0
"COG3043",5,0,3,0,0,4
"COG3044",124,45,44,34,33,18
"COG3045",6,1,7,0,0,9
"COG3047",1,0,0,0,0,2
"COG3048",10,3,10,21,7,12
"COG3049",253,91,293,235,229,340
"COG3050",1,0,0,1,2,5
"COG3051",25,62,25,25,23,23
"COG3052",17,23,1,7,9,9
"COG3053",19,18,8,9,15,14
"COG3054",13,0,1,0,0,8
"COG3055",102,146,27,58,29,156
"COG3056",2,0,0,0,0,4
"COG3057",5,0,0,0,0,1
"COG3058",8,1,9,0,0,3
"COG3059",45,1,28,69,27,100
"COG3060",4,1,0,0,0,5
"COG3061",2,0,0,0,0,1
"COG3062",2,0,0,0,0,3
"COG3063",0,0,0,0,0,0
"COG3064",5,1,0,0,0,5
"COG3065",6,0,0,2,0,3
"COG3066",4,1,0,0,26,5
"COG3067",11,0,0,0,0,6
"COG3068",4,0,3,0,0,3
"COG3069",46,7,147,23,35,41
"COG3070",42,8,40,9,42,13
"COG3071",5,1,3,1,0,9
"COG3072",22,0,2,0,0,9
"COG3073",5,0,2,0,0,5
"COG3074",2,0,0,0,0,1
"COG3075",17,0,11,54,29,4
"COG3076",6,2,3,0,0,5
"COG3077",28,45,65,73,135,20
"COG3078",0,0,0,1,1,4
"COG3079",12,1,2,0,0,6
"COG3080",0,0,0,0,0,3
"COG3081",12,0,5,0,0,3
"COG3082",2,0,0,0,0,0
"COG3083",27,3,16,9,7,8
"COG3084",11,0,0,0,0,9
"COG3085",6,0,0,0,0,8
"COG3086",4,1,0,0,0,3
"COG3087",11,0,4,0,1,5
"COG3088",15,0,6,3,0,10
"COG3089",2,0,0,0,0,4
"COG3090",130,214,67,26,30,36
"COG3091",7,1,2,0,0,3
"COG3092",7,0,1,2,0,2
"COG3093",77,8,30,25,19,21
"COG3094",5,0,0,0,0,2
"COG3095",4,0,0,0,0,5
"COG3096",31,2,4,1,2,12
"COG3097",4,1,1,0,0,2
"COG3098",7,0,0,0,0,1
"COG3099",3,0,0,0,0,6
"COG3100",2,0,0,0,0,1
"COG3101",4,0,1,0,0,5
"COG3102",7,0,0,0,0,3
"COG3103",78,65,121,57,147,62
"COG3104",186,5,183,261,138,360
"COG3105",13,2,1,0,0,3
"COG3106",6,0,2,1,0,6
"COG3107",15,3,1,0,0,2
"COG3108",1,0,3,0,0,2
"COG3109",3,2,1,0,0,2
"COG3110",4,0,0,1,0,6
"COG3111",7,44,5,1,5,13
"COG3112",3,0,0,0,1,3
"COG3113",4,0,0,0,0,4
"COG3114",0,0,0,0,0,2
"COG3115",2,0,1,0,1,3
"COG3116",6,0,2,0,0,9
"COG3117",11,0,7,1,0,7
"COG3118",4,0,0,0,0,5
"COG3119",2016,149,1333,1776,1023,4065
"COG3120",8,0,1,1,0,3
"COG3121",83,5,3,2,0,58
"COG3122",3,0,0,1,0,2
"COG3123",4,0,0,0,0,3
"COG3124",7,0,3,0,2,1
"COG3125",1,0,0,0,0,0
"COG3126",4,0,0,0,0,0
"COG3127",16,0,0,1,0,9
"COG3128",4,0,0,1,0,2
"COG3129",23,0,5,5,1,73
"COG3130",2,0,0,1,0,1
"COG3131",23,2,0,3,5,16
"COG3132",7,0,0,0,1,2
"COG3133",6,0,0,0,4,2
"COG3134",6,1,0,0,0,3
"COG3135",3,0,0,0,0,0
"COG3136",6,0,0,0,0,3
"COG3137",1,0,0,0,0,3
"COG3138",5,0,0,1,0,2
"COG3139",1,1,0,0,0,4
"COG3140",1,0,1,0,0,3
"COG3141",5,0,0,0,0,5
"COG3142",117,89,91,115,74,105
"COG3143",4,0,1,1,0,2
"COG3144",10,0,53,13,45,8
"COG3145",7,0,0,0,0,3
"COG3147",0,0,1,0,0,1
"COG3148",3,0,1,0,0,2
"COG3149",4,0,0,0,0,3
"COG3150",10,1,20,1,2,11
"COG3151",8,1,0,0,0,6
"COG3152",46,90,24,3,59,31
"COG3153",40,24,47,51,46,111
"COG3154",5,0,0,1,0,4
"COG3155",4,0,1,1,3,1
"COG3156",7,0,0,1,0,4
"COG3157",17,0,1,2,0,26
"COG3158",59,244,151,11,66,17
"COG3159",4,0,3,1,0,1
"COG3160",8,0,2,0,0,4
"COG3161",8,0,1,2,0,5
"COG3162",7,1,0,0,0,1
"COG3164",29,3,37,2,0,18
"COG3165",8,0,0,1,1,9
"COG3166",8,0,0,5,0,7
"COG3169",40,3,37,49,39,69
"COG3171",7,0,2,0,0,6
"COG3172",6,19,10,0,0,6
"COG3173",1,1,9,6,5,4
"COG3174",83,6,35,109,39,124
"COG3176",204,5,246,227,200,311
"COG3177",446,335,692,489,447,293
"COG3178",110,6,128,107,103,125
"COG3179",7,0,0,0,10,0
"COG3180",11,1,3,6,3,9
"COG3181",31,73,64,45,54,20
"COG3182",20,2,22,83,54,126
"COG3183",0,6,6,19,22,23
"COG3185",0,0,0,0,0,0
"COG3187",69,1,71,68,81,88
"COG3188",263,7,3,8,2,167
"COG3189",56,5,20,33,38,74
"COG3190",5,0,0,0,0,2
"COG3191",42,38,21,47,39,7
"COG3192",27,3,4,8,8,8
"COG3193",40,6,8,2,0,2
"COG3194",3,0,0,0,0,2
"COG3195",0,0,0,0,0,0
