"","NOF009","DOM024","NOM016","NOF012","NOM020","NOM001"
"COG1892",0,0,0,0,0,1
"COG1893",204,225,222,204,108,76
"COG1894",130,155,137,114,75,73
"COG1895",71,60,48,17,49,67
"COG1896",38,112,66,134,37,78
"COG1897",131,175,217,120,222,241
"COG1898",261,229,245,299,249,375
"COG1899",8,2,0,4,1,0
"COG1900",10,3,3,3,3,1
"COG1902",249,276,253,240,152,174
"COG1903",200,201,150,117,50,79
"COG1904",228,215,229,164,317,324
"COG1905",59,62,38,45,22,11
"COG1906",28,18,3,12,6,2
"COG1908",16,10,9,9,7,1
"COG1910",9,4,4,4,5,1
"COG1912",1,0,0,2,0,3
"COG1913",0,2,4,2,65,72
"COG1914",156,158,167,86,62,50
"COG1915",3,5,3,7,0,3
"COG1917",300,253,255,176,151,245
"COG1918",275,382,280,204,390,474
"COG1921",33,17,5,23,20,7
"COG1922",130,138,124,146,344,19
"COG1923",2,12,9,7,18,4
"COG1924",148,289,342,566,640,833
"COG1925",49,104,98,66,70,88
"COG1928",1,15,49,50,8,20
"COG1929",134,128,177,94,202,216
"COG1930",0,0,1,0,0,0
"COG1932",204,231,207,155,241,248
"COG1934",3,4,0,2,20,0
"COG1937",19,64,49,66,25,42
"COG1939",24,55,50,107,23,49
"COG1940",726,646,754,643,846,590
"COG1941",0,0,0,1,0,0
"COG1942",2,2,0,0,3,0
"COG1943",61,118,119,278,74,89
"COG1944",12,1,1,117,32,18
"COG1945",1,0,0,1,1,0
"COG1946",1,1,0,0,5,1
"COG1947",114,144,187,132,168,189
"COG1949",5,1,0,5,7,4
"COG1950",1,0,0,40,1,0
"COG1951",317,277,236,171,410,414
"COG1952",4,0,0,5,22,3
"COG1953",23,4,1,8,9,6
"COG1954",11,14,10,5,3,4
"COG1956",56,70,56,27,28,75
"COG1957",35,20,25,106,48,32
"COG1959",63,143,101,147,79,117
"COG1960",365,295,339,272,329,289
"COG1961",759,2346,1900,3644,759,1135
"COG1963",9,10,29,52,5,15
"COG1964",0,3,4,3,3,4
"COG1965",3,1,0,4,3,3
"COG1966",313,290,282,242,458,466
"COG1968",178,210,207,250,209,254
"COG1969",15,9,1,8,2,8
"COG1970",94,98,81,144,49,65
"COG1971",117,121,129,201,58,94
"COG1972",43,17,6,3,25,11
"COG1974",38,112,105,171,108,123
"COG1975",40,67,72,58,64,88
"COG1977",2,0,0,0,2,0
"COG1979",392,252,252,247,170,92
"COG1982",134,189,205,203,144,268
"COG1983",48,41,43,33,19,6
"COG1984",1,6,10,9,11,13
"COG1985",179,187,208,154,300,358
"COG1986",3,0,0,7,4,0
"COG1987",9,11,16,7,15,15
"COG1988",7,4,4,12,14,6
"COG1989",13,32,25,119,25,37
"COG1990",1,8,2,1,0,1
"COG1992",0,4,6,1,5,0
"COG1993",4,1,0,0,2,1
"COG1994",6,23,13,116,15,25
"COG1995",191,141,125,77,228,201
"COG2000",13,17,17,11,9,3
"COG2001",68,105,108,143,52,62
"COG2002",18,77,88,137,19,52
"COG2003",200,206,237,239,300,275
"COG2005",13,10,3,5,18,4
"COG2006",45,22,25,37,10,22
"COG2008",76,51,51,127,118,284
"COG2009",8,1,0,4,7,5
"COG2010",0,0,0,1,4,0
"COG2011",40,28,52,49,102,36
"COG2013",14,61,40,32,11,35
"COG2014",0,0,1,0,0,0
"COG2015",36,27,19,29,32,19
"COG2017",713,652,653,567,628,689
"COG2020",0,1,1,7,0,0
"COG2021",2,1,0,15,5,3
"COG2022",108,96,124,56,133,115
"COG2025",238,192,264,188,259,273
"COG2026",7,1,7,3,2,15
"COG2027",144,101,105,60,119,33
"COG2030",110,116,78,66,91,100
"COG2031",63,7,5,11,5,3
"COG2032",2,1,2,6,4,4
"COG2033",18,19,17,30,63,67
"COG2035",27,43,63,198,31,25
"COG2038",202,152,179,118,91,88
"COG2039",11,5,8,4,4,7
"COG2040",11,6,5,12,7,7
"COG2041",3,0,0,2,5,4
"COG2043",2,5,0,2,2,1
"COG2045",12,1,3,0,2,1
"COG2046",0,1,0,0,2,0
"COG2048",12,13,9,30,7,10
"COG2049",1,12,22,12,5,19
"COG2050",225,217,191,71,135,94
"COG2052",4,21,17,54,8,20
"COG2055",27,23,10,35,18,33
"COG2056",19,5,2,2,4,4
"COG2057",22,7,7,19,15,3
"COG2059",304,333,281,169,371,469
"COG2060",354,240,176,46,94,5
"COG2062",0,0,0,6,13,8
"COG2063",3,0,0,0,17,0
"COG2064",0,2,4,10,1,56
"COG2065",9,12,6,1,4,10
"COG2066",196,198,143,114,57,8
"COG2067",54,36,53,23,70,18
"COG2068",14,21,16,34,7,15
"COG2069",2,7,3,7,2,5
"COG2070",298,273,234,225,139,155
"COG2071",203,159,139,181,342,393
"COG2072",0,0,0,0,10,0
"COG2073",179,111,104,90,68,54
"COG2076",75,43,35,25,19,145
"COG2077",78,82,69,54,39,10
"COG2078",11,2,3,10,197,17
"COG2079",14,13,1,34,16,19
"COG2080",88,55,56,75,26,49
"COG2081",52,153,191,250,132,135
"COG2082",83,60,61,66,30,41
"COG2084",26,33,17,32,35,52
"COG2085",1,0,1,16,0,14
"COG2086",194,170,201,143,216,243
"COG2087",104,78,84,65,51,33
"COG2088",23,45,105,108,23,119
"COG2089",104,175,156,136,56,19
"COG2091",10,33,41,21,21,34
"COG2094",5,1,3,16,1,7
"COG2095",286,186,159,123,76,23
"COG2096",184,112,112,107,57,22
"COG2099",224,172,170,132,49,91
"COG2102",0,2,1,10,8,0
"COG2103",116,91,69,50,74,78
"COG2104",3,1,0,0,4,0
"COG2105",1,0,1,0,9,0
"COG2107",1,0,8,10,4,0
"COG2108",8,9,6,1,0,2
"COG2109",5,14,10,67,33,62
"COG2110",65,116,68,90,63,67
"COG2111",10,6,6,14,4,4
"COG2113",74,92,34,29,31,4
"COG2114",0,6,2,7,0,0
"COG2115",171,121,98,66,99,13
"COG2116",31,43,38,49,43,37
"COG2119",8,4,3,5,2,12
"COG2120",54,20,40,32,8,1
"COG2121",7,1,0,0,0,1
"COG2122",6,3,6,7,1,0
"COG2127",5,7,5,12,54,95
"COG2128",5,2,3,3,12,6
"COG2129",9,45,15,20,12,143
"COG2130",0,2,0,0,8,0
"COG2131",156,134,146,188,150,167
"COG2132",4,0,0,1,28,2
"COG2133",13,0,1,0,6,2
"COG2134",3,0,0,0,2,0
"COG2135",12,5,15,10,10,5
"COG2137",15,35,24,69,33,9
"COG2140",28,60,59,49,6,3
"COG2141",4,2,2,0,33,3
"COG2142",1,0,0,0,3,0
"COG2143",2,1,0,0,1,0
"COG2145",30,88,53,68,98,202
"COG2146",3,0,0,0,7,0
"COG2148",712,744,785,548,412,435
"COG2149",1,1,0,0,1,0
"COG2151",64,55,61,30,75,90
"COG2152",431,308,314,201,321,181
"COG2153",6,5,0,18,8,10
"COG2155",5,10,17,49,7,4
"COG2156",111,64,58,44,98,5
"COG2158",4,4,16,6,3,6
"COG2159",43,74,58,63,34,20
"COG2160",86,58,84,153,314,310
"COG2161",4,1,0,5,3,3
"COG2162",6,2,5,3,14,0
"COG2163",0,2,1,0,0,1
"COG2165",17,9,1,3,9,4
"COG2166",129,109,77,53,99,105
"COG2168",1,0,0,0,6,1
"COG2169",39,12,41,15,19,2
"COG2170",1,0,0,0,3,1
"COG2171",13,14,8,21,20,13
"COG2172",35,62,60,98,39,46
"COG2173",112,55,86,61,52,16
"COG2175",0,0,0,0,11,0
"COG2176",112,334,334,1081,180,312
"COG2177",179,196,213,322,209,264
"COG2179",17,48,50,132,17,34
"COG2180",10,2,1,5,6,1
"COG2181",10,6,0,2,12,0
"COG2182",25,98,181,58,270,119
"COG2183",313,351,373,604,400,503
"COG2184",36,66,36,93,97,61
"COG2185",534,288,372,234,227,57
"COG2186",107,91,139,114,96,214
"COG2188",69,40,47,118,86,118
"COG2189",22,69,49,188,260,117
"COG2190",60,121,112,99,65,164
"COG2191",2,3,1,4,2,1
"COG2192",6,6,23,34,1,5
"COG2193",60,51,23,27,19,1
"COG2194",304,245,184,252,362,199
"COG2195",703,654,689,503,952,916
"COG2197",1324,932,998,283,186,128
"COG2198",31,6,9,7,66,9
"COG2199",309,552,613,375,443,536
"COG2200",162,217,259,176,248,267
"COG2201",24,22,40,35,44,19
"COG2202",146,83,60,86,103,23
"COG2203",3,3,12,107,13,3
"COG2204",1561,1019,1223,1019,1571,1156
"COG2205",245,354,300,325,297,137
"COG2206",71,242,315,143,134,281
"COG2207",1902,1829,1856,3817,3918,3322
"COG2208",73,104,92,81,29,40
"COG2209",70,46,69,27,150,108
"COG2210",304,209,185,107,99,23
"COG2211",393,549,481,349,465,798
"COG2213",8,9,1,7,21,26
"COG2214",133,106,124,112,90,84
"COG2215",1,0,1,0,9,1
"COG2216",264,173,250,145,303,25
"COG2217",850,959,972,1138,777,697
"COG2220",464,438,325,381,396,424
"COG2221",44,52,37,30,14,36
"COG2222",38,41,65,40,51,76
"COG2223",12,2,2,2,9,3
"COG2224",3,0,0,1,4,1
"COG2225",3,0,1,0,10,3
"COG2226",163,100,112,72,131,113
"COG2227",16,30,18,7,2,0
"COG2230",21,48,24,42,14,28
"COG2231",0,0,0,0,0,3
"COG2233",356,331,303,219,469,539
"COG2234",432,270,205,206,157,62
"COG2235",10,16,10,34,15,2
"COG2236",2,1,0,1,0,0
"COG2239",220,340,329,218,152,176
"COG2240",145,166,113,120,190,205
"COG2241",176,133,116,107,56,78
"COG2242",143,129,99,84,64,59
"COG2243",111,72,63,68,42,36
"COG2244",1010,1102,1084,1319,738,556
"COG2246",4,28,52,47,12,37
"COG2249",73,90,54,59,47,13
"COG2250",0,0,0,0,1,0
"COG2252",40,55,52,153,285,275
"COG2253",0,0,0,8,34,0
"COG2255",172,215,190,324,232,201
"COG2256",204,190,248,381,265,330
"COG2257",7,7,10,7,16,18
"COG2258",10,23,36,20,35,58
"COG2259",70,74,63,34,36,5
"COG2261",0,0,0,1,5,1
"COG2262",233,267,289,61,95,110
"COG2264",166,204,206,114,182,133
"COG2265",285,377,409,459,465,499
"COG2267",58,101,82,88,99,102
"COG2268",86,57,74,56,42,34
"COG2269",3,0,0,0,14,1
"COG2270",13,27,48,31,27,67
"COG2271",171,240,177,86,271,292
"COG2272",62,96,118,126,374,491
"COG2273",204,160,235,160,198,73
"COG2274",446,281,274,498,1543,145
"COG2301",31,24,19,6,8,4
"COG2302",4,15,19,112,30,46
"COG2303",7,1,0,5,13,1
"COG2304",380,319,367,215,330,287
"COG2306",0,0,0,1,0,0
"COG2307",0,0,0,0,3,6
"COG2308",8,2,0,5,6,6
"COG2309",48,114,104,190,62,85
"COG2310",15,124,33,13,8,12
"COG2311",298,152,193,112,178,22
"COG2312",1,88,3,0,0,4
"COG2313",7,7,6,10,3,2
"COG2314",2,8,9,5,6,2
"COG2315",124,128,115,170,59,80
"COG2316",14,23,17,33,14,23
"COG2317",37,29,37,23,34,23
"COG2318",0,0,0,0,6,0
"COG2319",23,13,9,10,13,2
"COG2320",7,9,26,13,8,5
"COG2321",6,1,1,3,2,0
"COG2323",11,52,45,221,17,46
"COG2326",64,56,66,71,32,72
"COG2327",41,26,14,195,19,214
"COG2329",0,2,0,4,4,0
"COG2331",5,1,0,0,2,1
"COG2332",9,6,1,2,3,1
"COG2333",61,185,176,423,100,132
"COG2334",7,7,2,3,9,2
"COG2336",3,1,0,0,4,1
"COG2337",41,496,122,163,49,91
"COG2339",0,12,13,62,3,6
"COG2340",5,16,47,23,6,28
"COG2342",1,0,0,0,0,0
"COG2344",157,185,152,97,74,67
"COG2348",1,98,11,427,2,22
"COG2350",1,0,4,0,4,0
"COG2351",7,1,18,1,8,0
"COG2352",4,4,3,0,5,9
"COG2353",3,1,0,0,8,0
"COG2354",3,0,0,0,3,0
"COG2355",219,171,158,178,323,348
"COG2356",5,65,1,9,24,4
"COG2357",51,121,142,209,56,120
"COG2358",59,76,67,66,38,61
"COG2359",0,14,11,43,0,0
"COG2360",22,33,32,36,105,161
"COG2361",26,32,30,18,11,87
"COG2362",12,5,3,18,3,3
"COG2363",5,2,0,0,7,0
"COG2364",71,69,139,85,84,329
"COG2365",130,111,136,78,41,25
"COG2366",0,3,0,0,1,0
"COG2367",179,108,156,131,167,279
"COG2368",47,12,6,24,13,5
"COG2369",25,67,8,29,18,1
"COG2371",2,12,9,6,2,3
"COG2372",4,0,0,0,3,0
"COG2373",789,470,662,300,665,352
"COG2374",0,71,15,0,20,2
"COG2375",4,1,0,0,2,0
"COG2376",103,34,31,88,39,30
"COG2377",22,19,30,27,37,10
"COG2378",132,68,43,75,56,17
"COG2379",22,42,31,39,19,20
"COG2382",258,199,213,157,388,220
"COG2384",15,53,56,63,27,57
"COG2385",208,276,294,362,141,145
"COG2386",7,2,0,4,7,0
"COG2388",67,42,19,32,15,4
"COG2390",30,29,17,26,27,38
"COG2391",4,2,2,4,6,7
"COG2404",0,2,1,0,1,1
"COG2405",2,1,0,0,0,17
"COG2406",28,7,21,5,8,2
"COG2407",455,452,507,340,407,484
"COG2414",32,34,12,16,34,24
"COG2421",19,4,3,2,3,2
"COG2423",10,3,12,19,11,9
"COG2425",111,110,84,58,148,155
"COG2426",5,5,7,10,3,13
"COG2431",193,144,151,99,179,109
"COG2440",2,0,0,0,5,0
"COG2452",14,41,22,25,23,53
"COG2453",2,0,0,1,1,1
"COG2454",0,0,0,1,0,0
"COG2461",17,12,17,14,8,18
"COG2501",14,36,45,29,13,36
"COG2502",157,170,184,79,249,258
"COG2503",1,0,0,0,0,2
"COG2508",81,262,202,207,69,255
"COG2509",301,377,447,595,302,360
"COG2510",21,24,38,84,75,57
"COG2513",29,112,72,17,39,12
"COG2514",0,0,0,0,0,1
"COG2515",31,11,6,12,14,7
"COG2516",0,0,0,90,0,0
"COG2518",2,0,0,3,3,0
"COG2519",0,0,0,2,1,2
"COG2602",34,24,10,51,14,38
"COG2603",13,0,1,0,3,0
"COG2604",14,7,41,7,75,3
"COG2605",278,117,171,155,300,34
"COG2606",101,144,174,184,83,67
"COG2607",32,97,120,91,63,87
"COG2608",15,61,38,68,54,59
"COG2609",3,0,2,0,13,0
"COG2610",135,137,120,89,101,62
"COG2703",9,27,27,19,16,30
"COG2704",253,184,188,112,127,59
"COG2706",114,127,100,92,77,36
"COG2707",1,0,0,0,1,4
"COG2710",48,71,76,47,64,32
"COG2715",189,157,194,119,279,229
"COG2716",2,1,0,1,7,1
"COG2717",89,1,22,9,11,8
"COG2718",3,0,0,0,4,1
"COG2719",2,0,0,0,10,1
"COG2720",18,62,101,360,27,83
"COG2721",264,239,215,167,323,290
"COG2723",94,173,179,177,163,240
"COG2730",117,359,316,377,596,922
"COG2731",98,162,153,91,103,103
"COG2732",3,0,0,0,4,0
"COG2733",3,2,0,30,25,33
"COG2738",159,143,147,66,65,46
"COG2739",17,41,48,92,20,35
"COG2740",12,37,33,79,20,31
"COG2746",1,15,10,12,2,10
"COG2755",976,937,818,582,985,716
"COG2759",303,278,279,424,327,383
"COG2761",2,2,0,1,3,0
"COG2764",1,21,0,5,1,0
"COG2766",4,0,1,1,7,0
"COG2768",171,145,123,110,63,59
"COG2770",2,0,0,0,6,4
"COG2771",16,8,3,5,10,0
"COG2801",527,727,978,1299,807,1570
"COG2804",50,48,75,61,40,90
"COG2805",31,53,62,65,35,91
"COG2807",5,0,1,2,13,1
"COG2812",183,145,174,725,597,544
"COG2813",6,0,5,46,36,10
"COG2814",141,99,81,98,254,154
"COG2815",30,63,86,207,29,41
"COG2816",116,120,143,65,152,164
"COG2818",106,118,49,171,37,10
"COG2819",58,79,82,142,34,59
"COG2820",161,159,164,93,149,137
"COG2821",11,3,1,9,10,2
"COG2822",1,0,1,0,5,1
"COG2823",8,5,2,6,27,1
"COG2824",4,0,1,0,5,0
"COG2825",9,2,15,4,21,5
"COG2826",125,232,175,288,196,447
"COG2827",7,17,13,35,14,31
"COG2828",1,2,6,10,9,1
"COG2829",13,1,0,12,5,1
"COG2830",134,88,76,48,48,3
"COG2831",56,26,5,3,58,6
"COG2832",9,23,7,15,3,7
"COG2834",9,5,2,99,20,3
"COG2835",0,0,0,0,1,0
"COG2836",0,10,3,6,4,4
"COG2837",45,6,10,15,15,2
"COG2839",12,10,14,9,2,3
"COG2840",6,2,0,3,30,2
"COG2841",1,0,0,0,1,1
"COG2842",7,36,28,45,16,5
"COG2843",229,301,252,395,99,98
"COG2844",14,5,2,12,80,9
"COG2845",0,1,0,0,0,0
"COG2846",61,58,50,46,27,4
"COG2848",49,106,127,84,159,234
"COG2849",162,40,11,21,10,7
"COG2850",3,0,1,0,8,2
"COG2851",28,26,24,13,17,21
"COG2852",5,17,16,12,7,27
"COG2853",7,2,0,6,10,1
"COG2854",5,6,1,4,27,3
"COG2855",219,242,181,126,464,25
"COG2856",12,29,19,55,321,55
"COG2859",47,84,75,41,116,118
"COG2860",102,110,88,73,52,27
"COG2861",1,1,0,13,15,12
"COG2862",0,0,2,0,2,0
"COG2864",11,3,0,1,9,2
"COG2865",371,410,484,404,521,1951
"COG2866",28,68,66,105,11,7
"COG2867",2,0,0,0,4,0
"COG2868",15,29,34,54,10,27
"COG2869",75,77,70,36,100,64
"COG2870",59,24,35,44,58,27
"COG2871",152,104,146,83,178,142
"COG2872",25,37,50,55,35,63
"COG2873",447,461,432,269,722,853
"COG2875",197,144,97,90,64,66
"COG2876",260,219,188,151,254,232
"COG2877",194,108,96,82,199,175
"COG2878",137,132,178,91,172,162
"COG2879",0,0,0,0,5,0
"COG2882",2,0,0,0,6,0
"COG2884",154,180,170,253,194,208
"COG2885",361,219,176,209,566,680
"COG2887",0,0,3,0,1,5
"COG2890",172,189,213,269,263,261
"COG2891",6,2,0,1,28,3
"COG2893",32,46,33,32,37,36
"COG2894",45,70,68,122,67,76
"COG2895",149,137,126,114,73,264
"COG2896",23,30,39,30,41,52
"COG2897",18,2,0,7,12,1
"COG2898",13,9,2,1,0,2
"COG2900",1,0,0,0,0,0
"COG2901",0,2,0,5,8,1
"COG2904",9,0,2,7,30,1
"COG2906",2,0,0,0,1,0
"COG2907",0,0,0,0,1,0
"COG2908",211,166,123,113,155,140
"COG2909",19,22,44,29,41,12
"COG2910",26,22,10,18,17,4
"COG2911",20,18,6,44,100,53
"COG2912",3,0,0,0,6,1
"COG2913",2,0,0,3,19,1
"COG2914",1,0,0,0,2,0
"COG2915",1,0,0,0,18,0
"COG2916",5,1,0,2,11,1
"COG2917",5,1,0,2,12,1
"COG2918",4,2,122,5,12,4
"COG2919",3,0,0,3,10,6
"COG2920",6,0,0,1,6,0
"COG2921",3,2,0,3,3,2
"COG2922",4,0,0,0,7,0
"COG2923",2,0,0,0,4,0
"COG2924",2,3,0,0,2,1
"COG2925",6,1,1,7,10,2
"COG2926",6,1,0,0,3,1
"COG2927",0,0,0,2,9,0
"COG2928",3,1,0,0,0,4
"COG2929",1,9,6,5,0,4
"COG2931",59,14,58,71,14,6
"COG2932",26,55,48,43,39,55
"COG2933",1,0,1,0,10,2
"COG2935",0,2,0,7,1,0
"COG2936",53,58,16,72,34,29
"COG2937",7,0,0,1,62,3
"COG2938",0,1,0,0,2,0
"COG2939",0,0,1,2,1,6
"COG2942",291,219,247,200,368,225
"COG2943",5,0,2,0,11,2
"COG2944",5,2,6,6,7,3
"COG2945",0,0,1,0,0,0
"COG2946",31,59,50,87,20,64
"COG2947",2,3,0,2,1,0
"COG2948",3,2,4,6,5,0
"COG2949",24,7,17,118,39,2
"COG2951",15,5,0,3,36,1
"COG2954",80,117,76,140,178,250
"COG2956",9,4,0,5,18,1
"COG2957",169,170,148,88,107,91
"COG2958",1,1,0,0,0,0
"COG2959",0,0,1,0,36,2
"COG2960",3,1,0,0,1,0
"COG2961",36,2,6,13,23,0
"COG2962",24,14,3,14,16,1
"COG2963",83,85,72,51,96,57
"COG2964",23,42,32,16,24,34
"COG2965",4,1,1,1,2,0
"COG2966",272,246,221,158,310,336
"COG2967",0,0,1,0,8,0
"COG2968",7,11,6,19,17,16
"COG2969",9,1,0,3,22,0
"COG2971",11,4,5,2,0,0
"COG2972",464,836,1276,1040,578,1231
"COG2973",0,0,1,0,0,0
"COG2974",2,1,2,0,8,0
"COG2975",1,1,0,4,2,0
"COG2976",5,2,0,3,22,0
"COG2977",0,0,0,0,5,0
"COG2978",221,119,114,153,100,21
"COG2979",4,0,0,0,3,0
"COG2980",0,1,1,2,26,0
"COG2981",10,0,3,0,13,0
"COG2982",6,0,2,1,26,0
"COG2983",1,0,2,0,1,1
"COG2984",75,142,131,116,65,177
"COG2985",1217,855,814,489,907,884
"COG2986",316,238,234,162,66,22
"COG2987",332,190,149,119,79,25
"COG2988",1,0,0,0,2,0
"COG2989",16,6,23,7,167,239
"COG2990",26,4,3,2,10,1
"COG2991",0,0,0,0,2,0
"COG2992",14,1,1,0,9,0
"COG2994",3,3,0,1,0,1
"COG2995",10,0,1,0,33,5
"COG2996",214,210,142,119,165,198
"COG2998",4,4,0,2,2,2
"COG2999",2,0,1,0,0,1
"COG3001",3,0,0,2,5,3
"COG3004",46,43,41,86,57,22
"COG3005",42,7,27,23,24,5
"COG3006",2,0,2,0,1,0
"COG3007",3,9,21,16,29,4
"COG3008",15,15,1,9,52,6
"COG3009",2,0,0,0,22,0
"COG3010",33,26,30,19,19,12
"COG3012",2,0,0,1,2,2
"COG3013",3,26,10,0,2,0
"COG3014",7,2,2,2,2,0
"COG3015",67,37,36,29,76,88
"COG3016",70,8,22,12,14,1
"COG3017",1,0,0,2,15,3
"COG3019",0,0,0,0,1,0
"COG3021",192,132,93,76,156,179
"COG3022",115,128,132,84,125,172
"COG3023",277,214,260,152,469,268
"COG3024",2,0,0,0,10,0
"COG3025",11,11,9,2,7,9
"COG3026",0,1,2,0,5,3
"COG3027",6,5,2,6,5,0
"COG3028",6,4,0,1,18,1
"COG3029",0,0,0,0,21,1
"COG3030",1,1,0,0,6,0
"COG3031",2,0,0,0,7,0
"COG3033",89,61,66,65,23,11
"COG3034",2,1,1,5,18,1
"COG3036",2,0,0,0,2,1
"COG3037",7,5,6,10,22,11
"COG3038",4,0,0,0,6,1
"COG3039",1037,1235,81,1097,193,26
"COG3040",55,5,26,17,17,5
"COG3041",21,38,41,41,64,112
"COG3042",0,0,0,0,1,0
"COG3043",4,0,0,0,3,2
"COG3044",3,17,14,44,29,33
"COG3045",6,5,0,0,4,1
"COG3047",2,0,0,0,2,0
"COG3048",13,8,7,5,13,5
"COG3049",289,269,302,336,90,77
"COG3050",0,0,1,0,4,1
"COG3051",39,32,17,13,22,21
"COG3052",15,8,9,1,6,8
"COG3053",24,14,11,10,9,13
"COG3054",5,0,0,0,8,0
"COG3055",132,80,73,24,57,1
"COG3056",1,0,1,0,6,1
"COG3057",0,0,0,0,3,0
"COG3058",7,5,2,4,13,2
"COG3059",112,61,68,46,24,7
"COG3061",0,0,0,0,2,1
"COG3062",1,0,1,0,1,0
"COG3063",0,0,0,0,0,1
"COG3064",1,0,0,0,16,1
"COG3065",0,2,1,0,2,1
"COG3066",1,1,0,0,25,1
"COG3067",3,1,1,0,48,3
"COG3068",2,0,0,0,22,0
"COG3069",152,55,10,81,53,37
"COG3070",5,24,8,22,9,12
"COG3071",4,0,0,0,6,4
"COG3072",8,0,2,0,86,4
"COG3073",1,0,1,0,3,0
"COG3074",0,0,1,0,2,1
"COG3075",20,22,14,18,20,3
"COG3076",2,1,1,2,2,0
"COG3077",23,64,73,56,30,39
"COG3078",0,0,0,0,1,0
"COG3079",0,0,0,0,5,0
"COG3080",0,0,0,0,17,1
"COG3081",4,0,0,0,3,1
"COG3082",1,0,0,0,3,0
"COG3083",47,35,25,34,37,19
"COG3084",2,0,0,0,5,0
"COG3085",0,1,0,0,15,1
"COG3086",1,0,0,0,3,0
"COG3087",6,1,0,3,3,0
"COG3088",6,4,2,1,7,5
"COG3089",1,0,1,0,0,0
"COG3090",99,88,75,76,59,64
"COG3091",0,0,0,0,5,2
"COG3092",0,0,0,0,8,0
"COG3093",43,94,38,31,144,8
"COG3094",2,0,0,0,3,0
"COG3095",3,0,0,0,5,1
"COG3096",3,2,1,0,23,3
"COG3097",1,0,0,0,6,0
"COG3098",0,0,1,0,9,0
"COG3099",3,0,0,0,3,0
"COG3100",3,0,0,0,9,0
"COG3101",0,1,0,1,2,2
"COG3102",1,2,2,0,1,1
"COG3103",15,43,98,91,32,43
"COG3104",351,221,260,67,80,43
"COG3105",0,0,0,0,3,1
"COG3106",5,0,2,0,6,1
"COG3107",1,0,1,0,57,2
"COG3108",2,0,0,0,5,0
"COG3109",2,0,0,0,11,2
"COG3110",2,0,0,0,1,0
"COG3111",6,2,1,1,6,0
"COG3112",1,0,0,0,3,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,1,1
"COG3115",1,0,0,0,12,1
"COG3116",0,0,0,0,3,1
"COG3117",1,0,0,2,18,0
"COG3118",0,0,0,0,17,1
"COG3119",2640,2398,2162,1120,1155,519
"COG3120",2,0,1,0,2,1
"COG3121",14,3,2,2,43,2
"COG3122",1,0,0,0,0,0
"COG3123",0,0,1,0,4,0
"COG3124",14,24,14,17,5,1
"COG3125",1,0,0,0,1,1
"COG3127",5,1,1,0,5,0
"COG3128",2,0,0,0,4,0
"COG3129",7,2,2,12,8,1
"COG3131",10,0,1,0,10,1
"COG3132",3,1,1,0,2,0
"COG3133",1,0,0,0,1,0
"COG3134",2,0,0,0,3,0
"COG3135",0,0,0,0,4,0
"COG3137",0,0,0,0,3,0
"COG3138",1,0,0,0,10,0
"COG3139",0,0,0,0,2,0
"COG3140",0,0,0,0,0,1
"COG3141",1,0,0,0,4,0
"COG3142",121,106,98,67,68,34
"COG3143",1,0,0,1,16,0
"COG3144",5,9,16,10,7,9
"COG3145",2,0,1,0,2,0
"COG3147",1,1,0,0,2,0
"COG3148",2,0,0,0,1,0
"COG3149",1,0,0,0,8,0
"COG3150",1,5,9,3,10,2
"COG3151",3,0,0,0,3,0
"COG3152",25,16,7,17,122,9
"COG3153",62,74,51,33,63,11
"COG3154",2,1,1,0,5,0
"COG3155",0,0,0,1,2,0
"COG3156",4,1,0,0,5,0
"COG3157",12,0,0,2,6,2
"COG3158",3,4,14,2,142,163
"COG3159",5,2,0,3,1,0
"COG3160",1,0,1,0,20,0
"COG3161",1,0,0,0,1,0
"COG3162",1,0,0,0,1,0
"COG3164",28,12,0,10,24,0
"COG3165",2,1,0,0,6,1
"COG3166",4,1,3,0,3,2
"COG3169",25,26,23,66,33,26
"COG3171",1,0,0,0,1,1
"COG3172",2,0,0,2,11,6
"COG3173",1,7,3,4,24,2
"COG3174",207,153,129,74,21,7
"COG3176",350,312,256,178,362,403
"COG3177",218,454,431,864,269,400
"COG3178",184,150,145,88,208,197
"COG3179",1,0,2,0,18,0
"COG3180",29,4,4,3,12,1
"COG3181",26,7,7,42,61,27
"COG3182",49,83,61,44,30,7
"COG3183",9,1,9,3,1,0
"COG3185",0,0,0,0,6,0
"COG3187",112,97,80,40,29,7
"COG3188",34,4,3,1,137,6
"COG3189",47,32,31,47,15,8
"COG3190",0,0,1,0,0,1
"COG3191",23,35,24,30,28,48
"COG3192",26,7,4,5,8,29
"COG3193",22,3,4,8,10,5
"COG3194",1,0,0,1,0,1
"COG3195",0,0,0,0,3,0
"COG3196",4,10,4,8,3,4
"COG3199",3,2,0,0,1,0
"COG3201",123,91,87,80,117,147
"COG3203",159,52,2,57,170,15
"COG3204",2,0,0,0,0,0
"COG3206",179,187,207,147,132,217
"COG3208",4,9,0,4,5,26
"COG3209",253,312,517,725,655,2203
"COG3210",123,31,17,9,116,11
"COG3212",2,1,5,7,1,4
"COG3213",0,0,0,0,0,1
"COG3214",3,0,0,1,4,0
"COG3217",2,1,0,0,5,0
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,0,0,1
