"","DLM013","NOF005","DOF003","DLM020","DLM002","NLM009"
"COG1883",413,375,431,476,382,250
"COG1884",252,331,413,601,297,46
"COG1886",17,26,14,11,26,8
"COG1887",103,234,255,96,198,83
"COG1892",0,0,0,0,0,0
"COG1893",230,207,218,195,148,61
"COG1894",304,197,227,42,57,11
"COG1895",20,68,41,51,30,87
"COG1896",146,106,104,37,130,60
"COG1897",219,161,163,127,222,283
"COG1898",226,273,337,254,291,296
"COG1899",0,0,0,0,2,0
"COG1900",4,2,2,0,4,0
"COG1902",558,368,260,276,190,85
"COG1903",138,162,155,222,143,43
"COG1904",257,224,222,263,188,243
"COG1905",165,55,62,74,61,4
"COG1906",13,13,11,21,14,2
"COG1908",8,6,10,10,5,0
"COG1910",13,12,10,1,3,1
"COG1912",0,2,0,3,0,0
"COG1913",0,0,2,0,0,156
"COG1914",131,160,138,168,112,19
"COG1915",34,14,10,0,5,4
"COG1917",194,182,215,261,201,215
"COG1918",343,310,317,150,322,362
"COG1921",49,17,6,4,8,8
"COG1922",95,107,92,84,132,43
"COG1923",21,3,14,5,14,7
"COG1924",457,433,376,49,192,144
"COG1925",114,127,86,48,119,50
"COG1928",23,3,16,2,52,4
"COG1929",210,181,146,171,136,207
"COG1930",1,0,0,0,2,0
"COG1932",293,231,214,180,281,268
"COG1934",4,2,4,3,1,6
"COG1937",112,59,46,36,64,23
"COG1939",76,64,48,23,77,29
"COG1940",758,595,668,725,592,336
"COG1941",0,1,0,0,0,0
"COG1942",5,2,1,1,0,0
"COG1943",536,96,160,34,220,57
"COG1944",5,3,1,48,1,8
"COG1945",1,1,7,1,2,0
"COG1946",7,0,0,3,0,0
"COG1947",159,194,177,116,213,224
"COG1949",7,1,4,1,3,2
"COG1950",12,2,3,0,0,1
"COG1951",227,283,235,244,266,415
"COG1952",4,4,17,2,4,3
"COG1953",23,7,6,7,8,0
"COG1954",16,15,9,19,24,19
"COG1956",36,37,41,34,31,65
"COG1957",97,66,50,16,29,10
"COG1959",218,205,110,74,213,125
"COG1960",385,342,351,323,257,328
"COG1961",1921,2409,2065,1183,2477,987
"COG1963",12,19,16,6,35,5
"COG1964",7,7,7,5,5,0
"COG1965",2,0,1,0,0,1
"COG1966",353,378,333,279,388,375
"COG1968",231,192,204,138,264,272
"COG1969",18,9,7,7,22,1
"COG1970",95,64,95,60,119,78
"COG1971",146,169,119,109,138,72
"COG1972",42,18,23,11,5,3
"COG1974",186,156,104,59,183,125
"COG1975",99,108,93,28,124,35
"COG1977",1,1,1,1,2,0
"COG1979",267,285,255,301,169,59
"COG1982",256,255,208,48,91,46
"COG1983",36,47,36,59,23,5
"COG1984",74,20,13,4,13,12
"COG1985",54,54,70,197,216,276
"COG1986",5,3,1,2,12,0
"COG1987",6,13,13,11,21,9
"COG1988",16,5,11,3,3,0
"COG1989",27,39,33,17,39,10
"COG1990",8,14,1,5,3,4
"COG1992",1,4,5,0,1,7
"COG1993",7,7,7,5,3,0
"COG1994",106,33,37,7,36,43
"COG1995",104,153,140,130,149,164
"COG2000",100,25,12,2,7,0
"COG2001",123,93,82,102,83,28
"COG2002",146,94,58,44,105,51
"COG2003",149,198,139,60,79,132
"COG2005",26,4,9,5,4,6
"COG2006",45,40,72,70,69,6
"COG2008",180,172,182,181,200,193
"COG2009",4,0,1,2,19,0
"COG2010",10,0,0,0,0,0
"COG2011",48,20,13,32,56,31
"COG2013",48,46,39,15,42,54
"COG2014",0,0,0,0,0,0
"COG2015",30,33,22,22,47,10
"COG2017",570,618,673,655,614,733
"COG2020",6,4,0,0,1,2
"COG2021",0,4,5,0,4,1
"COG2022",72,121,94,111,94,64
"COG2025",248,256,236,171,238,247
"COG2026",10,3,1,7,2,0
"COG2027",68,113,74,77,18,16
"COG2030",97,88,75,88,49,107
"COG2031",0,1,7,8,7,2
"COG2032",5,7,4,3,2,0
"COG2033",14,17,17,14,52,71
"COG2035",44,40,74,29,52,15
"COG2038",125,199,164,117,134,44
"COG2039",10,2,1,4,9,4
"COG2040",19,17,22,26,7,3
"COG2041",8,2,0,5,0,0
"COG2043",8,4,4,2,3,0
"COG2045",0,0,4,6,4,1
"COG2046",2,0,0,0,0,0
"COG2048",13,9,25,6,19,1
"COG2049",74,20,16,3,13,17
"COG2050",129,89,139,192,147,138
"COG2052",48,22,22,2,6,6
"COG2055",52,27,40,17,41,11
"COG2056",18,7,7,2,4,0
"COG2057",26,31,37,10,13,1
"COG2059",218,346,362,285,370,497
"COG2060",143,190,179,266,103,24
"COG2062",13,0,1,1,0,3
"COG2063",0,2,6,1,0,0
"COG2064",8,13,6,0,0,7
"COG2065",105,12,19,1,34,1
"COG2066",92,136,142,185,79,34
"COG2067",42,47,69,45,67,253
"COG2068",34,30,60,16,28,10
"COG2069",20,8,12,2,3,5
"COG2070",211,358,326,267,267,85
"COG2071",133,181,154,148,139,305
"COG2072",7,0,1,0,0,0
"COG2073",86,141,91,46,24,15
"COG2076",48,24,39,51,55,22
"COG2077",45,66,70,85,40,11
"COG2078",27,3,29,0,75,299
"COG2079",30,15,30,14,30,13
"COG2080",128,115,91,23,92,35
"COG2081",315,188,196,81,290,233
"COG2082",90,80,109,97,89,22
"COG2084",82,62,43,16,65,9
"COG2085",0,0,0,7,0,17
"COG2086",158,210,159,169,201,209
"COG2087",75,103,91,66,66,28
"COG2088",55,100,82,26,62,43
"COG2089",93,124,142,97,80,630
"COG2091",38,36,28,20,50,16
"COG2094",16,4,1,0,2,7
"COG2095",97,187,120,216,66,41
"COG2096",71,149,111,132,82,66
"COG2099",133,167,153,186,98,45
"COG2102",6,1,5,5,12,1
"COG2103",133,63,84,91,56,51
"COG2104",0,1,0,1,0,0
"COG2105",4,0,1,1,0,1
"COG2107",6,1,6,0,6,0
"COG2108",0,6,4,6,11,0
"COG2109",85,63,73,16,85,33
"COG2110",119,146,104,83,182,36
"COG2111",14,11,16,9,13,1
"COG2113",24,9,14,100,28,4
"COG2114",5,0,2,18,6,0
"COG2115",170,73,67,164,54,3
"COG2116",64,50,45,27,86,26
"COG2119",6,0,10,0,17,1
"COG2120",12,11,7,46,22,1
"COG2121",1,12,10,0,0,0
"COG2122",2,0,1,0,1,0
"COG2127",7,10,22,7,22,75
"COG2128",5,0,1,6,3,1
"COG2129",48,32,43,5,120,13
"COG2130",5,0,0,3,0,0
"COG2131",156,146,158,78,206,171
"COG2132",46,2,6,1,0,0
"COG2133",4,2,0,5,1,1
"COG2134",3,1,0,1,1,0
"COG2135",19,10,10,15,22,1
"COG2137",95,20,28,3,53,13
"COG2140",17,50,58,32,7,3
"COG2141",69,4,2,15,0,0
"COG2142",3,1,1,1,0,1
"COG2143",0,0,0,0,1,0
"COG2144",3,0,0,0,0,0
"COG2145",103,78,54,34,80,212
"COG2146",2,1,0,2,2,0
"COG2148",535,648,532,782,705,866
"COG2149",3,0,0,2,0,0
"COG2151",29,41,50,48,39,134
"COG2152",155,262,314,612,378,232
"COG2153",8,7,15,3,9,8
"COG2155",32,18,21,11,22,13
"COG2156",52,47,56,89,35,2
"COG2158",9,8,5,3,6,6
"COG2159",34,26,18,32,104,21
"COG2160",161,259,284,213,199,215
"COG2161",11,7,1,12,7,3
"COG2162",11,2,5,3,1,1
"COG2163",7,2,0,0,0,0
"COG2165",12,4,5,7,5,1
"COG2166",46,87,73,75,48,119
"COG2168",0,0,0,3,0,0
"COG2169",55,31,33,62,48,3
"COG2170",10,0,0,1,0,0
"COG2171",30,8,24,4,5,5
"COG2172",38,22,23,62,87,29
"COG2173",49,120,93,116,50,6
"COG2175",2,1,0,1,0,0
"COG2176",633,384,292,163,507,204
"COG2177",225,206,235,166,247,211
"COG2179",92,70,39,18,51,18
"COG2180",8,2,3,2,0,2
"COG2181",9,0,3,4,1,1
"COG2182",70,122,83,69,200,69
"COG2183",315,352,357,370,471,521
"COG2184",44,52,57,95,102,129
"COG2185",187,284,351,470,217,32
"COG2186",188,147,113,93,167,107
"COG2188",325,170,110,101,185,59
"COG2189",80,262,115,154,165,336
"COG2190",153,250,104,73,130,60
"COG2191",21,5,4,1,3,0
"COG2192",10,0,11,10,10,2
"COG2193",9,33,21,19,14,0
"COG2194",225,177,180,77,92,99
"COG2195",772,638,738,719,690,934
"COG2197",684,796,1423,516,257,136
"COG2198",50,20,6,23,1,9
"COG2199",382,735,473,489,998,346
"COG2200",252,310,177,222,406,157
"COG2201",16,41,31,23,47,15
"COG2202",90,106,218,165,58,18
"COG2203",50,5,16,1,8,0
"COG2204",764,1023,1399,1694,903,870
"COG2205",284,328,323,228,284,488
"COG2206",33,101,89,189,406,165
"COG2207",3640,5085,5425,7265,3849,2511
"COG2208",241,171,149,126,115,88
"COG2209",30,44,48,70,68,166
"COG2210",71,202,160,268,97,65
"COG2211",2089,775,397,437,788,387
"COG2212",1,0,1,0,0,0
"COG2213",7,4,8,8,51,4
"COG2214",151,126,119,159,100,86
"COG2215",18,0,0,1,0,2
"COG2216",176,171,234,261,100,7
"COG2217",1279,1019,923,864,1019,579
"COG2220",272,371,368,495,251,262
"COG2221",45,54,34,19,72,22
"COG2222",195,93,33,19,55,16
"COG2223",23,2,5,6,0,2
"COG2224",7,0,1,0,2,0
"COG2225",4,5,1,8,1,1
"COG2226",98,99,62,127,66,118
"COG2227",9,25,59,50,19,4
"COG2230",34,27,33,18,49,15
"COG2231",0,0,0,0,0,1
"COG2233",462,438,251,383,484,443
"COG2234",363,358,220,314,135,69
"COG2235",102,15,30,1,19,3
"COG2236",1,0,3,1,1,0
"COG2239",382,346,295,265,246,119
"COG2240",177,184,127,140,165,128
"COG2241",124,163,135,159,116,51
"COG2242",130,184,133,41,35,11
"COG2243",97,96,84,84,90,33
"COG2244",917,908,957,1069,1019,1731
"COG2246",47,50,22,15,82,18
"COG2247",0,0,0,0,1,1
"COG2249",64,29,66,64,21,16
"COG2250",0,0,0,0,0,0
"COG2252",206,185,119,89,241,314
"COG2253",0,0,1,2,16,73
"COG2255",271,217,228,153,218,241
"COG2256",330,255,245,255,248,280
"COG2257",7,14,12,12,24,5
"COG2258",30,50,34,34,53,20
"COG2259",29,53,29,42,28,11
"COG2261",5,0,0,2,0,0
"COG2262",299,280,250,231,271,290
"COG2264",230,189,199,169,212,131
"COG2265",487,407,345,338,424,370
"COG2267",196,153,107,74,150,54
"COG2268",54,87,102,121,159,33
"COG2269",9,3,0,5,0,1
"COG2270",66,85,21,37,54,35
"COG2271",217,79,85,186,81,17
"COG2272",41,25,29,71,117,480
"COG2273",91,247,164,332,205,77
"COG2274",285,393,433,743,437,906
"COG2301",41,40,39,12,35,20
"COG2302",103,56,61,27,125,54
"COG2303",11,1,2,1,1,0
"COG2304",151,218,290,363,284,390
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,1,0,0
"COG2308",77,1,10,0,1,2
"COG2309",146,169,142,55,158,58
"COG2310",62,7,31,11,19,135
"COG2311",103,144,157,316,126,219
"COG2312",0,4,2,2,1,0
"COG2313",20,7,11,6,10,0
"COG2314",2,7,0,1,3,0
"COG2315",135,138,168,149,101,66
"COG2316",103,34,22,14,41,6
"COG2317",83,40,21,19,46,15
"COG2318",3,0,1,0,0,0
"COG2319",28,10,90,35,12,0
"COG2320",24,7,21,6,9,2
"COG2321",8,3,4,4,0,4
"COG2323",67,44,29,16,47,45
"COG2326",70,80,80,18,35,11
"COG2327",83,149,93,97,80,15
"COG2329",6,2,1,0,0,0
"COG2331",2,0,2,0,0,0
"COG2332",1,0,2,2,1,3
"COG2333",254,205,132,91,304,87
"COG2334",17,8,12,8,10,4
"COG2335",0,0,0,0,0,0
"COG2336",0,0,1,1,0,0
"COG2337",108,233,143,169,201,88
"COG2339",1,10,4,1,19,1
"COG2340",14,20,18,5,69,13
"COG2342",4,0,4,0,0,0
"COG2344",183,201,151,121,133,42
"COG2346",1,0,0,0,2,0
"COG2348",52,11,9,8,18,24
"COG2350",11,1,0,4,0,0
"COG2351",7,3,1,0,0,1
"COG2352",99,3,5,10,1,6
"COG2353",7,3,0,3,0,0
"COG2354",5,0,1,2,0,0
"COG2355",180,186,116,170,145,382
"COG2356",6,3,12,5,26,66
"COG2357",110,187,126,52,215,69
"COG2358",71,68,68,38,83,57
"COG2359",19,1,2,0,7,1
"COG2360",27,25,44,39,41,136
"COG2361",15,29,48,28,51,27
"COG2362",12,11,5,1,6,3
"COG2363",5,0,2,0,0,2
"COG2364",169,93,104,59,133,147
"COG2365",139,116,125,191,73,36
"COG2366",8,0,0,0,0,1
"COG2367",154,107,158,237,126,314
"COG2368",70,40,16,13,13,1
"COG2369",0,7,1,58,23,8
"COG2371",9,1,2,1,4,1
"COG2372",5,0,1,0,0,0
"COG2373",387,402,777,977,420,827
"COG2374",4,0,38,0,2,11
"COG2375",1,0,0,0,0,1
"COG2376",98,41,102,52,101,5
"COG2377",27,24,76,10,8,10
"COG2378",144,48,125,80,71,30
"COG2379",46,42,34,7,29,13
"COG2382",55,57,86,153,139,210
"COG2384",88,69,43,36,92,30
"COG2385",270,317,261,55,93,32
"COG2386",26,4,3,1,0,2
"COG2388",20,47,40,50,34,6
"COG2390",82,28,31,47,60,12
"COG2391",4,2,2,4,2,0
"COG2404",5,0,36,0,1,0
"COG2405",5,13,2,0,3,1
"COG2406",9,18,18,67,10,0
"COG2407",434,472,390,442,358,274
"COG2409",0,0,0,0,0,0
"COG2414",51,48,36,9,34,9
"COG2421",7,3,11,8,4,2
"COG2423",24,49,43,34,54,2
"COG2425",78,91,108,149,78,165
"COG2426",54,9,16,2,15,2
"COG2431",105,146,165,221,89,104
"COG2440",0,0,0,0,0,2
"COG2452",28,35,34,11,22,154
"COG2453",0,3,0,5,0,0
"COG2454",0,0,0,0,0,1
"COG2461",15,68,20,37,53,82
"COG2501",32,35,32,15,38,18
"COG2502",103,148,122,151,130,266
"COG2503",0,0,0,1,0,3
"COG2508",273,322,219,76,324,121
"COG2509",537,411,386,301,432,287
"COG2510",89,54,31,11,74,12
"COG2513",26,41,144,66,28,363
"COG2514",2,0,0,1,0,0
"COG2515",27,11,10,19,19,10
"COG2516",6,0,0,0,0,0
"COG2518",1,2,0,2,0,0
"COG2519",2,1,0,1,1,1
"COG2602",21,32,34,6,60,22
"COG2603",5,1,2,4,0,1
"COG2604",3,0,19,10,14,25
"COG2605",83,181,266,182,150,90
"COG2606",169,127,146,98,149,59
"COG2607",116,134,80,58,183,80
"COG2608",218,97,73,16,30,15
"COG2609",11,2,1,2,0,1
"COG2610",211,136,129,184,127,58
"COG2703",7,34,40,21,38,33
"COG2704",90,107,130,204,104,19
"COG2706",74,137,144,143,120,36
"COG2707",11,1,1,0,9,1
"COG2710",95,61,43,51,54,11
"COG2715",100,124,160,148,125,328
"COG2716",10,0,1,2,0,2
"COG2717",3,101,11,12,10,0
"COG2718",4,1,1,4,0,0
"COG2719",12,0,0,3,1,1
"COG2720",82,75,79,26,101,44
"COG2721",341,215,216,80,72,69
"COG2723",412,431,168,125,294,148
"COG2730",220,224,318,112,512,961
"COG2731",83,100,119,117,149,65
"COG2732",0,0,0,2,0,0
"COG2733",24,3,0,2,32,9
"COG2738",145,132,108,133,98,48
"COG2739",53,63,39,24,53,42
"COG2740",58,40,36,10,53,20
"COG2746",13,16,11,17,29,3
"COG2747",0,1,0,0,0,0
"COG2755",562,605,781,969,778,699
"COG2759",124,108,111,308,384,377
"COG2761",11,0,0,1,0,0
"COG2764",3,0,11,2,2,0
"COG2766",11,1,1,1,1,0
"COG2768",221,86,131,159,106,41
"COG2770",12,0,0,2,0,0
"COG2771",47,14,6,23,5,11
"COG2801",1126,716,636,538,956,1182
"COG2804",21,32,35,44,162,19
"COG2805",48,81,93,62,170,23
"COG2807",14,5,1,14,2,2
"COG2812",416,578,503,486,568,584
"COG2813",3,0,2,4,0,1
"COG2814",191,126,161,156,207,205
"COG2815",114,70,74,10,47,5
"COG2816",99,150,118,140,118,177
"COG2818",58,78,108,84,53,13
"COG2819",57,79,92,41,119,55
"COG2820",112,155,158,148,142,137
"COG2821",10,10,15,1,10,4
"COG2822",5,0,1,3,0,0
"COG2823",14,5,8,3,4,3
"COG2824",0,0,2,2,0,1
"COG2825",15,13,16,42,6,1
"COG2826",203,444,285,247,506,3277
"COG2827",27,33,22,6,25,6
"COG2828",38,9,8,3,10,0
"COG2829",2,2,4,17,8,6
"COG2830",45,88,95,110,32,6
"COG2831",28,12,28,35,27,2
"COG2832",15,21,14,5,19,14
"COG2834",5,7,14,5,4,4
"COG2835",1,1,2,0,1,1
"COG2836",1,6,11,1,0,3
"COG2837",34,23,49,76,12,2
"COG2839",7,6,14,28,10,1
"COG2840",10,5,5,8,2,1
"COG2841",0,1,0,0,0,0
"COG2842",7,10,21,14,17,6
"COG2843",223,244,268,269,187,72
"COG2844",15,3,15,8,6,7
"COG2845",0,1,0,0,0,0
"COG2846",25,62,39,20,32,6
"COG2848",231,144,107,44,186,171
"COG2849",37,28,110,91,32,5
"COG2850",16,2,1,2,0,1
"COG2851",48,35,20,2,9,4
"COG2852",2,3,1,13,25,15
"COG2853",8,4,10,2,2,5
"COG2854",3,4,17,2,1,4
"COG2855",154,150,175,204,180,419
"COG2856",97,73,56,66,118,293
"COG2859",34,62,45,37,65,212
"COG2860",114,73,78,74,59,22
"COG2861",34,10,36,7,5,7
"COG2862",5,1,1,4,1,0
"COG2863",0,0,0,1,0,0
"COG2864",13,7,2,1,0,1
"COG2865",474,484,677,501,778,668
"COG2866",243,70,105,46,66,16
"COG2867",1,0,0,1,0,1
"COG2868",79,32,19,14,52,17
"COG2869",43,53,54,92,48,103
"COG2870",59,27,47,12,54,16
"COG2871",62,99,112,142,89,189
"COG2872",73,79,60,15,52,35
"COG2873",433,590,429,416,515,690
"COG2875",116,165,139,160,93,43
"COG2876",255,203,203,234,221,270
"COG2877",73,99,109,123,101,181
"COG2878",194,161,140,153,118,143
"COG2879",2,0,0,1,1,0
"COG2882",0,0,0,4,0,3
"COG2884",219,189,192,161,200,224
"COG2885",196,205,207,439,274,900
"COG2887",9,0,28,7,2,0
"COG2890",212,194,206,163,225,299
"COG2891",8,0,4,3,0,2
"COG2893",152,74,28,42,52,15
"COG2894",95,102,58,30,130,41
"COG2895",92,119,148,134,108,73
"COG2896",60,71,58,32,50,60
"COG2897",12,7,8,3,0,3
"COG2898",2,6,18,2,5,1
"COG2900",1,1,1,1,0,1
"COG2901",6,0,2,2,2,2
"COG2904",6,2,2,1,4,3
"COG2906",2,0,0,0,0,0
"COG2907",5,0,14,0,0,0
"COG2908",69,93,150,143,97,179
"COG2909",58,33,41,26,106,13
"COG2910",38,16,23,21,13,16
"COG2911",143,16,15,44,107,19
"COG2912",2,4,1,2,0,2
"COG2913",5,2,5,2,1,2
"COG2914",2,2,0,1,0,0
"COG2915",3,2,0,1,0,0
"COG2916",12,1,2,1,1,4
"COG2917",3,2,3,2,3,1
"COG2918",3,13,2,38,0,11
"COG2919",9,2,7,2,1,2
"COG2920",4,0,0,0,0,0
"COG2921",4,3,1,1,0,0
"COG2922",3,0,0,0,0,1
"COG2923",1,0,0,0,0,0
"COG2924",1,1,3,0,1,1
"COG2925",10,4,6,7,5,8
"COG2926",2,0,0,1,0,1
"COG2927",7,3,16,1,0,0
"COG2928",0,3,5,0,3,0
"COG2929",0,8,11,0,8,5
"COG2931",11,24,113,116,68,0
"COG2932",5,10,17,27,54,33
"COG2933",12,0,1,3,0,2
"COG2935",1,6,0,0,0,3
"COG2936",32,106,37,45,50,11
"COG2937",23,1,0,5,0,4
"COG2938",3,0,0,0,0,0
"COG2939",0,1,0,0,1,0
"COG2942",36,52,85,331,196,261
"COG2943",12,0,18,9,0,0
"COG2944",2,1,1,6,4,1
"COG2945",3,0,3,0,0,0
"COG2946",96,192,47,47,77,56
"COG2947",2,0,7,0,1,0
"COG2948",12,0,68,0,1,1
"COG2949",77,24,17,30,19,10
"COG2951",11,3,17,0,1,3
"COG2954",56,91,92,113,143,259
"COG2956",5,3,3,4,0,12
"COG2957",86,149,92,212,114,75
"COG2958",0,0,0,0,0,1
"COG2959",5,0,0,1,0,2
"COG2960",0,2,0,1,0,0
"COG2961",21,10,43,50,13,2
"COG2962",7,6,4,10,10,7
"COG2963",153,143,38,92,194,35
"COG2964",68,53,38,8,42,23
"COG2965",3,3,5,2,0,2
"COG2966",169,200,196,203,269,319
"COG2967",1,1,6,4,0,0
"COG2968",57,17,22,5,16,10
"COG2969",6,1,3,2,0,2
"COG2971",28,12,15,5,6,3
"COG2972",581,1284,1003,808,1616,783
"COG2973",1,0,0,0,0,1
"COG2974",2,3,3,7,1,3
"COG2975",1,1,1,2,1,2
"COG2976",5,1,5,2,1,8
"COG2977",4,0,0,2,0,0
"COG2978",198,95,78,122,48,19
"COG2979",3,2,0,4,1,1
"COG2980",5,0,3,2,0,3
"COG2981",4,3,2,0,3,2
"COG2982",20,3,59,9,0,0
"COG2983",4,1,9,1,1,0
"COG2984",273,186,129,71,163,80
"COG2985",479,739,717,926,540,1001
"COG2986",149,179,190,275,130,35
"COG2987",134,159,183,247,92,29
"COG2988",8,1,0,1,0,0
"COG2989",16,21,20,48,69,248
"COG2990",27,9,8,7,7,5
"COG2991",3,0,0,0,0,0
"COG2992",8,1,11,5,0,0
"COG2994",0,3,2,2,2,0
"COG2995",13,2,3,7,1,5
"COG2996",99,179,125,164,168,208
"COG2998",1,1,4,0,2,0
"COG2999",0,0,0,1,0,3
"COG3001",4,0,3,5,1,2
"COG3004",114,108,107,161,63,25
"COG3005",20,24,30,73,23,10
"COG3006",3,2,1,2,0,4
"COG3007",1,6,2,5,37,1
"COG3008",23,5,24,7,2,9
"COG3009",0,0,0,4,0,0
"COG3010",86,38,24,28,48,27
"COG3012",3,3,0,0,4,2
"COG3013",5,0,0,2,0,1
"COG3014",0,4,1,0,2,0
"COG3015",23,49,43,56,48,131
"COG3016",3,10,12,42,28,44
"COG3017",3,1,1,0,0,3
"COG3019",3,0,0,0,0,0
"COG3021",81,103,106,167,95,226
"COG3022",96,98,106,141,118,217
"COG3023",161,140,287,361,153,191
"COG3024",2,0,1,0,0,1
"COG3025",21,13,13,28,29,5
"COG3026",7,0,0,2,1,2
"COG3027",10,5,2,6,3,1
"COG3028",6,2,0,4,2,2
"COG3029",7,0,0,1,0,0
"COG3030",1,1,0,1,1,0
"COG3031",4,3,1,2,0,1
"COG3033",64,60,114,82,34,5
"COG3034",0,1,1,1,0,1
"COG3036",4,1,0,0,0,2
"COG3037",47,31,5,13,37,0
"COG3038",3,2,0,5,0,0
"COG3039",242,1530,123,471,32,122
"COG3040",15,19,28,89,22,2
"COG3041",36,37,35,14,51,132
"COG3042",4,0,1,0,0,0
"COG3043",0,1,3,0,0,1
"COG3044",39,53,42,39,27,18
"COG3045",2,1,1,2,1,0
"COG3047",3,0,0,2,0,0
"COG3048",22,7,14,3,8,2
"COG3049",214,225,254,255,173,50
"COG3050",4,0,0,1,0,0
"COG3051",67,37,41,33,41,21
"COG3052",14,9,17,5,8,9
"COG3053",29,26,23,5,59,44
"COG3054",1,5,0,5,0,2
"COG3055",17,59,40,100,91,55
"COG3056",6,2,0,1,0,4
"COG3057",9,0,1,1,0,3
"COG3058",12,4,5,4,0,1
"COG3059",37,61,70,82,21,7
"COG3060",2,1,1,1,0,0
"COG3061",9,0,1,1,0,2
"COG3062",0,0,0,0,0,0
"COG3063",0,0,1,0,0,0
"COG3064",2,0,0,3,0,1
"COG3065",6,1,0,2,0,2
"COG3066",4,0,0,1,0,0
"COG3067",5,1,4,2,0,5
"COG3068",9,1,0,3,0,2
"COG3069",43,67,141,66,54,50
"COG3070",36,22,30,9,28,19
"COG3071",8,1,3,4,0,3
"COG3072",6,2,2,1,1,10
"COG3073",6,1,0,2,0,0
"COG3074",1,1,0,0,0,0
"COG3075",48,17,5,36,6,7
"COG3076",5,1,0,3,0,3
"COG3077",51,61,32,11,93,42
"COG3078",1,0,0,3,0,1
"COG3079",3,0,0,2,0,1
"COG3080",8,1,0,2,0,2
"COG3081",4,3,2,3,0,2
"COG3082",1,1,0,0,0,0
"COG3083",22,16,43,9,29,1
"COG3084",3,0,0,2,0,1
"COG3085",2,0,0,0,0,1
"COG3086",6,0,0,2,0,1
"COG3087",5,2,3,1,0,1
"COG3088",3,0,6,5,3,5
"COG3089",2,0,0,0,0,0
"COG3090",91,85,116,50,109,67
"COG3091",8,0,0,3,1,2
"COG3092",7,2,0,0,0,5
"COG3093",28,70,47,94,92,62
"COG3094",2,1,0,1,0,2
"COG3095",4,0,1,2,0,1
"COG3096",16,7,3,4,0,8
"COG3097",5,1,1,2,0,2
"COG3098",3,0,0,1,0,2
"COG3099",3,1,0,0,0,0
"COG3100",2,0,2,1,0,2
"COG3101",3,0,0,1,0,1
"COG3102",4,2,1,1,0,2
"COG3103",34,43,49,21,66,28
"COG3104",173,172,224,287,166,213
"COG3105",3,1,1,1,0,0
"COG3106",5,2,0,2,0,2
"COG3107",13,1,0,4,0,7
"COG3108",1,1,0,0,0,1
"COG3109",3,0,1,1,0,2
"COG3110",0,0,1,0,0,0
"COG3111",8,1,15,2,8,1
"COG3112",4,0,0,0,0,1
"COG3113",2,1,0,0,0,0
"COG3114",0,0,0,1,0,1
"COG3115",1,0,0,0,0,2
"COG3116",2,2,1,2,0,2
"COG3117",2,0,1,2,2,3
"COG3118",7,0,0,2,0,2
"COG3119",1201,1885,2750,2822,1109,311
"COG3120",2,0,0,0,1,2
"COG3121",34,10,2,14,3,3
"COG3122",4,1,0,1,0,1
"COG3123",0,2,2,1,1,1
"COG3124",7,8,20,7,8,0
"COG3125",4,0,0,1,0,0
"COG3126",4,1,0,1,0,0
"COG3127",10,3,1,4,0,0
"COG3128",2,0,0,2,0,0
"COG3129",4,18,17,54,6,2
"COG3130",0,0,0,0,0,1
"COG3131",16,1,36,10,1,2
"COG3132",6,0,0,1,0,1
"COG3133",1,1,0,1,0,2
"COG3134",6,0,0,2,1,0
"COG3135",8,0,0,0,1,0
"COG3136",1,0,0,2,0,0
"COG3137",3,0,0,0,0,0
"COG3138",9,0,3,0,0,0
"COG3139",1,3,0,2,0,0
"COG3140",0,0,0,0,0,1
"COG3141",0,0,0,2,0,1
"COG3142",21,31,19,109,66,48
"COG3143",0,0,0,2,0,0
"COG3144",1,10,12,9,16,7
"COG3145",3,0,0,1,0,0
"COG3147",2,0,0,0,0,0
"COG3148",4,0,0,3,0,0
"COG3149",2,0,0,1,0,0
"COG3150",31,4,6,6,2,10
"COG3151",5,1,0,4,0,1
"COG3152",77,22,18,63,14,14
"COG3153",65,68,51,53,55,7
"COG3154",4,1,0,0,0,0
"COG3155",5,0,15,1,0,0
"COG3156",6,1,0,0,0,1
"COG3157",6,4,3,3,1,0
"COG3158",100,6,1,4,18,54
"COG3159",4,0,3,4,0,0
"COG3160",5,1,1,0,1,1
"COG3161",6,2,0,1,0,0
"COG3162",3,0,0,0,0,0
"COG3164",25,12,9,14,8,9
"COG3165",5,2,0,3,0,0
"COG3166",1,1,0,1,1,0
"COG3169",27,63,57,58,42,44
"COG3171",5,0,0,2,0,0
"COG3172",1,0,1,6,21,1
"COG3173",5,0,1,7,7,0
"COG3174",62,103,96,189,53,3
"COG3176",136,229,217,284,202,520
"COG3177",232,617,348,254,453,365
"COG3178",89,135,119,174,78,231
"COG3179",0,0,0,1,12,0
"COG3180",10,12,9,14,11,2
"COG3181",48,64,63,30,57,36
"COG3182",48,60,83,114,45,1
"COG3183",12,32,3,6,3,9
"COG3185",9,0,1,0,0,0
"COG3187",42,63,52,95,28,20
"COG3188",103,25,5,40,7,7
"COG3189",25,52,44,49,17,5
"COG3190",0,0,0,1,0,0
"COG3191",66,48,35,5,36,15
"COG3192",29,4,18,14,6,5
"COG3193",21,13,6,12,7,7
"COG3194",4,1,0,3,0,0
"COG3195",2,0,0,1,0,0
