"","NOM026","NLM025","NLM032","DLF001","NOF006","DOF007"
"COG1884",110,94,203,374,528,383
"COG1886",30,37,25,11,29,36
"COG1887",202,272,341,42,59,31
"COG1892",23,0,0,1,0,0
"COG1893",203,65,228,174,158,177
"COG1894",248,82,109,208,114,291
"COG1895",17,85,41,134,120,57
"COG1896",136,81,154,9,18,26
"COG1897",148,245,231,133,137,156
"COG1898",204,214,187,450,315,298
"COG1899",0,7,0,0,1,0
"COG1900",0,0,0,0,2,1
"COG1902",350,130,436,209,223,220
"COG1903",108,53,174,87,218,74
"COG1904",171,172,169,252,267,260
"COG1905",98,28,32,84,56,109
"COG1906",6,2,6,8,2,21
"COG1908",21,3,18,4,10,33
"COG1910",16,7,8,4,3,4
"COG1912",16,0,4,3,9,2
"COG1913",0,1,0,0,13,0
"COG1914",132,15,152,184,140,205
"COG1915",9,3,0,8,7,5
"COG1917",156,133,199,201,219,213
"COG1918",255,446,353,101,186,128
"COG1921",104,12,27,10,11,14
"COG1922",66,125,85,221,123,150
"COG1923",34,56,3,4,6,4
"COG1924",490,312,745,113,144,109
"COG1925",199,86,177,45,73,62
"COG1928",15,17,24,0,6,3
"COG1929",145,87,156,107,158,140
"COG1930",4,1,0,0,0,1
"COG1932",176,194,195,210,175,186
"COG1934",37,41,1,2,3,8
"COG1937",128,43,100,19,20,21
"COG1939",113,44,107,19,17,11
"COG1940",822,695,699,719,775,675
"COG1941",0,0,0,0,0,0
"COG1942",7,2,2,2,3,5
"COG1943",275,88,389,124,90,80
"COG1944",66,28,9,3,10,5
"COG1945",0,0,0,0,1,2
"COG1946",32,4,3,1,6,3
"COG1947",209,227,179,106,124,102
"COG1949",25,1,1,1,4,8
"COG1950",4,0,4,0,0,0
"COG1951",272,273,278,244,259,258
"COG1952",55,97,4,4,18,7
"COG1953",22,5,5,6,7,12
"COG1954",54,11,24,7,10,12
"COG1956",25,38,25,36,40,50
"COG1957",74,21,67,41,30,71
"COG1959",308,111,295,69,61,54
"COG1960",93,73,76,249,309,284
"COG1961",1793,1442,2832,1472,992,800
"COG1963",36,10,28,7,5,7
"COG1964",18,2,28,2,1,3
"COG1965",20,6,2,0,5,3
"COG1966",419,480,381,205,244,252
"COG1968",200,285,229,128,176,174
"COG1969",12,4,5,6,15,12
"COG1970",89,109,57,86,96,72
"COG1971",197,66,182,147,92,123
"COG1972",165,10,9,3,12,15
"COG1974",228,175,230,50,107,54
"COG1975",144,35,181,45,35,39
"COG1977",15,1,1,0,1,1
"COG1979",254,186,193,358,294,289
"COG1982",429,181,339,74,134,104
"COG1983",38,11,21,56,52,64
"COG1984",64,10,35,5,17,7
"COG1985",176,280,160,132,189,169
"COG1986",19,2,20,0,6,3
"COG1987",26,21,20,5,6,4
"COG1988",28,2,19,6,14,7
"COG1989",119,39,56,15,13,26
"COG1990",7,1,21,0,0,0
"COG1992",0,4,1,0,0,0
"COG1993",0,0,0,1,1,6
"COG1994",50,34,86,17,15,5
"COG1995",109,167,73,99,141,119
"COG2000",6,3,4,27,12,10
"COG2001",103,91,114,99,107,131
"COG2002",114,61,169,29,26,19
"COG2003",247,301,299,231,140,199
"COG2005",47,14,5,7,12,5
"COG2006",43,4,77,91,50,95
"COG2008",124,101,150,144,188,178
"COG2009",17,1,2,5,6,6
"COG2010",5,3,0,3,3,0
"COG2011",142,202,95,22,22,25
"COG2013",75,42,59,26,11,13
"COG2014",0,0,0,1,1,0
"COG2015",7,13,62,8,35,38
"COG2017",455,583,531,757,771,660
"COG2020",9,1,14,0,0,2
"COG2021",18,10,4,0,0,0
"COG2022",73,120,68,79,102,96
"COG2025",181,172,192,152,153,178
"COG2026",7,5,24,0,22,14
"COG2027",90,98,56,37,42,71
"COG2030",56,116,47,116,130,66
"COG2031",37,3,6,9,14,13
"COG2032",36,1,5,8,3,7
"COG2033",37,117,31,11,16,9
"COG2035",79,22,47,26,28,28
"COG2038",150,61,181,212,150,148
"COG2039",39,8,20,4,4,9
"COG2040",20,13,12,7,16,22
"COG2041",17,2,1,3,6,5
"COG2043",2,0,0,3,1,2
"COG2045",10,0,2,1,0,4
"COG2046",0,0,0,0,0,0
"COG2048",33,11,32,0,7,3
"COG2049",54,18,30,1,10,11
"COG2050",103,99,67,187,209,228
"COG2052",22,14,43,6,10,4
"COG2055",33,24,32,34,13,56
"COG2056",25,1,5,17,4,0
"COG2057",51,8,7,10,16,7
"COG2059",278,295,271,331,253,304
"COG2060",119,30,93,269,271,312
"COG2062",25,37,2,0,3,2
"COG2063",0,45,2,1,0,5
"COG2064",0,10,4,0,7,0
"COG2065",18,3,3,8,6,11
"COG2066",111,25,60,154,171,156
"COG2067",63,30,14,61,35,29
"COG2068",64,12,65,21,18,22
"COG2069",4,1,6,3,3,1
"COG2070",276,110,330,264,185,271
"COG2071",99,261,120,236,152,152
"COG2072",35,1,0,0,0,1
"COG2073",115,29,125,85,141,58
"COG2076",63,46,10,68,53,78
"COG2077",56,8,47,130,104,98
"COG2078",12,10,1,5,0,0
"COG2079",3,11,7,26,20,20
"COG2080",157,55,131,56,41,84
"COG2081",285,198,391,51,71,50
"COG2082",67,29,94,49,78,42
"COG2084",105,23,44,33,37,60
"COG2085",0,20,0,0,0,3
"COG2086",133,123,154,107,139,110
"COG2087",113,34,115,27,24,22
"COG2088",88,53,102,8,32,13
"COG2089",46,103,70,143,152,94
"COG2091",104,24,65,15,27,15
"COG2094",22,4,1,0,2,1
"COG2095",117,33,89,333,206,291
"COG2096",88,24,65,155,133,113
"COG2099",98,36,191,32,85,29
"COG2102",15,2,9,1,0,7
"COG2103",60,52,52,89,105,91
"COG2104",3,0,0,0,3,2
"COG2105",10,3,0,4,3,8
"COG2107",0,0,4,0,0,0
"COG2108",0,0,2,4,7,7
"COG2109",25,8,54,21,25,28
"COG2110",130,406,195,43,65,89
"COG2111",7,2,4,6,6,11
"COG2113",11,1,7,42,132,102
"COG2114",0,2,0,0,1,4
"COG2115",80,15,40,105,146,90
"COG2116",184,81,86,12,34,33
"COG2119",15,11,24,1,5,3
"COG2120",27,21,26,17,47,88
"COG2121",22,1,0,5,0,3
"COG2122",0,2,2,0,1,1
"COG2127",15,65,2,8,13,5
"COG2128",76,4,7,0,14,18
"COG2129",45,21,64,8,6,4
"COG2130",17,1,0,3,4,4
"COG2131",145,170,127,101,133,112
"COG2132",140,7,9,3,15,13
"COG2133",14,2,1,6,4,4
"COG2134",17,4,4,3,5,5
"COG2135",13,6,16,32,13,34
"COG2137",97,61,41,6,13,25
"COG2140",9,2,3,32,60,26
"COG2141",137,13,7,3,18,12
"COG2142",20,0,0,1,6,4
"COG2143",0,0,2,0,0,0
"COG2145",139,109,136,20,27,21
"COG2146",1,2,3,2,6,10
"COG2148",679,597,686,810,788,871
"COG2149",18,2,2,0,3,3
"COG2151",23,79,17,59,68,58
"COG2152",129,138,209,648,507,685
"COG2153",36,7,2,8,7,1
"COG2155",14,15,28,4,6,4
"COG2156",40,16,29,85,79,83
"COG2158",3,1,11,4,5,0
"COG2159",131,42,46,49,29,43
"COG2160",96,214,147,214,203,227
"COG2161",19,1,11,1,14,10
"COG2162",11,0,3,7,6,14
"COG2163",0,5,2,0,0,0
"COG2165",58,5,8,6,13,21
"COG2166",48,67,48,81,108,119
"COG2168",18,1,1,1,2,2
"COG2169",28,6,9,65,27,77
"COG2170",4,2,0,1,3,2
"COG2171",53,62,14,5,8,1
"COG2172",106,44,107,35,50,88
"COG2173",43,7,39,126,88,106
"COG2175",11,2,1,2,2,2
"COG2176",520,303,751,348,127,67
"COG2177",241,242,244,57,43,50
"COG2179",48,30,104,22,19,16
"COG2180",26,4,10,3,13,5
"COG2181",16,1,13,3,8,10
"COG2182",236,462,178,28,59,18
"COG2183",379,374,413,228,329,244
"COG2184",101,229,108,76,53,53
"COG2185",112,99,155,386,411,364
"COG2186",371,66,157,74,129,277
"COG2188",515,55,273,244,117,197
"COG2189",132,600,177,125,126,22
"COG2190",106,25,87,115,51,90
"COG2191",1,0,0,4,3,3
"COG2192",10,1,26,5,1,0
"COG2193",34,3,19,52,36,33
"COG2194",191,471,90,305,291,352
"COG2195",615,841,592,571,681,633
"COG2197",497,391,434,2704,1996,1787
"COG2198",235,15,14,12,72,52
"COG2199",1165,746,951,262,444,419
"COG2200",662,333,350,116,248,230
"COG2201",58,67,50,6,19,5
"COG2202",98,92,41,239,234,278
"COG2203",61,13,19,6,12,5
"COG2204",497,1040,500,1575,1750,1506
"COG2205",317,587,399,239,232,278
"COG2206",493,184,462,40,99,46
"COG2207",3447,2555,3529,7993,7327,6851
"COG2208",217,196,308,62,96,49
"COG2209",50,125,45,44,57,56
"COG2210",79,33,83,250,261,295
"COG2211",873,916,631,361,478,454
"COG2212",4,0,0,0,0,0
"COG2213",51,13,18,30,31,26
"COG2214",126,73,140,117,140,121
"COG2215",66,1,1,1,1,2
"COG2216",109,34,99,323,252,316
"COG2217",957,755,1296,659,775,670
"COG2220",284,296,248,504,265,482
"COG2221",37,3,17,25,16,17
"COG2222",210,47,148,42,35,52
"COG2223",29,3,12,2,10,13
"COG2224",21,4,1,1,11,5
"COG2225",18,4,6,6,22,21
"COG2226",79,89,52,156,111,130
"COG2227",24,9,15,15,38,29
"COG2230",187,30,37,21,8,25
"COG2231",3,0,1,0,0,0
"COG2233",521,491,505,366,277,394
"COG2234",302,104,218,384,349,370
"COG2235",2,16,12,1,4,11
"COG2236",1,3,2,0,0,1
"COG2239",305,159,320,204,254,202
"COG2240",223,127,200,169,122,158
"COG2241",31,8,54,69,155,63
"COG2242",85,41,172,24,46,19
"COG2243",77,37,92,93,108,54
"COG2244",877,816,983,1570,1312,1192
"COG2246",44,20,61,4,18,13
"COG2247",0,0,2,0,0,0
"COG2249",122,48,29,48,125,45
"COG2250",0,0,0,0,0,0
"COG2252",368,284,264,106,87,97
"COG2253",6,146,0,3,0,5
"COG2255",210,217,215,142,184,188
"COG2256",218,313,290,182,174,184
"COG2257",12,43,10,3,6,0
"COG2258",98,15,107,17,21,27
"COG2259",104,4,31,79,72,81
"COG2261",16,2,6,0,5,1
"COG2262",305,324,279,186,216,215
"COG2264",206,216,202,145,173,159
"COG2265",156,174,174,277,309,237
"COG2267",239,139,232,44,76,30
"COG2268",72,590,98,161,82,171
"COG2269",32,5,2,3,6,12
"COG2270",18,4,31,17,19,9
"COG2271",202,96,92,250,226,121
"COG2272",33,103,57,46,102,32
"COG2273",65,120,135,399,290,321
"COG2274",316,1362,358,77,188,112
"COG2301",126,19,46,31,17,9
"COG2302",79,56,156,17,22,10
"COG2303",48,3,1,2,8,7
"COG2304",108,330,143,496,347,427
"COG2306",4,0,0,0,0,0
"COG2307",17,1,0,0,0,0
"COG2308",9,1,4,0,9,0
"COG2309",219,73,303,42,33,39
"COG2310",73,1,8,3,2,9
"COG2311",72,155,70,452,287,509
"COG2312",3,6,1,0,3,4
"COG2313",5,9,7,14,17,6
"COG2314",10,29,2,0,2,0
"COG2315",151,61,135,172,176,213
"COG2316",54,24,41,12,13,19
"COG2317",91,11,54,9,21,13
"COG2318",36,0,0,0,0,0
"COG2319",0,84,0,32,62,36
"COG2320",27,4,20,12,15,5
"COG2321",32,2,5,3,7,2
"COG2323",31,14,39,42,20,10
"COG2326",83,57,51,86,36,118
"COG2327",54,81,69,25,54,58
"COG2329",11,1,1,0,2,0
"COG2331",0,1,0,0,0,1
"COG2332",39,0,4,0,4,3
"COG2333",259,125,348,68,77,70
"COG2334",58,11,32,2,16,10
"COG2335",0,0,0,0,0,0
"COG2336",0,1,1,3,4,1
"COG2337",131,91,217,885,73,313
"COG2339",23,11,8,1,6,0
"COG2340",57,24,53,4,10,1
"COG2342",0,0,0,0,0,1
"COG2344",47,19,47,186,134,145
"COG2346",2,1,0,0,0,2
"COG2348",76,29,122,3,3,7
"COG2350",24,1,1,1,2,8
"COG2351",25,6,3,17,7,9
"COG2352",108,3,22,5,10,12
"COG2353",30,2,9,3,6,2
"COG2354",21,1,0,0,7,3
"COG2355",112,258,158,187,157,187
"COG2356",18,70,2,1,5,2
"COG2357",250,95,287,53,44,73
"COG2358",97,53,115,25,20,22
"COG2359",8,4,7,0,0,1
"COG2360",20,94,9,21,53,3
"COG2361",14,64,6,29,36,93
"COG2362",16,4,25,2,2,2
"COG2363",28,4,2,0,4,2
"COG2364",182,107,218,120,66,119
"COG2365",61,18,92,199,175,200
"COG2366",0,0,0,0,1,0
"COG2367",139,27,147,39,215,26
"COG2368",24,13,3,6,17,5
"COG2369",124,7,16,3,154,7
"COG2371",54,35,4,2,1,4
"COG2372",31,4,0,1,2,4
"COG2373",160,482,150,294,269,254
"COG2374",24,2,35,0,4,87
"COG2375",18,0,0,2,4,3
"COG2376",82,9,49,42,61,89
"COG2377",60,67,13,10,26,9
"COG2378",64,80,95,89,67,145
"COG2379",64,18,61,1,6,9
"COG2382",119,210,99,126,164,140
"COG2384",100,31,116,19,27,20
"COG2385",285,149,323,199,196,213
"COG2386",27,1,4,0,2,1
"COG2388",33,25,9,78,48,100
"COG2390",148,17,57,27,31,53
"COG2391",68,1,13,0,3,5
"COG2404",0,0,1,0,1,0
"COG2405",5,2,3,4,0,0
"COG2406",2,2,3,49,24,55
"COG2407",344,485,381,400,488,426
"COG2409",6,1,0,0,0,0
"COG2414",35,22,48,9,18,20
"COG2421",20,0,9,4,5,4
"COG2423",20,14,26,23,11,9
"COG2425",35,149,28,157,161,199
"COG2426",7,12,6,2,4,0
"COG2431",122,106,75,225,203,252
"COG2440",3,0,6,1,4,4
"COG2452",44,5,68,4,5,22
"COG2453",0,1,2,1,0,0
"COG2454",22,0,0,1,0,0
"COG2461",33,25,82,0,12,7
"COG2501",59,19,62,11,17,11
"COG2502",166,222,155,116,165,158
"COG2503",28,1,1,2,1,0
"COG2508",309,158,475,75,96,103
"COG2509",324,340,529,205,292,233
"COG2510",51,42,55,10,10,5
"COG2513",87,26,24,113,126,32
"COG2514",8,0,1,0,0,0
"COG2515",11,10,6,24,16,22
"COG2516",19,5,0,0,0,0
"COG2518",7,1,0,0,0,3
"COG2519",0,0,1,0,0,1
"COG2602",33,23,43,30,4,18
"COG2603",38,1,0,3,4,3
"COG2604",22,181,62,0,15,0
"COG2605",127,99,151,420,153,373
"COG2606",197,106,108,107,106,101
"COG2607",116,63,214,33,46,46
"COG2608",83,105,117,17,29,11
"COG2609",65,8,7,2,17,13
"COG2610",410,70,86,152,142,250
"COG2703",70,22,43,0,14,2
"COG2704",140,113,103,140,218,209
"COG2706",166,133,148,249,109,183
"COG2707",28,0,1,6,4,2
"COG2710",36,9,85,55,35,37
"COG2715",128,213,125,146,180,174
"COG2716",15,4,0,1,3,3
"COG2717",28,5,15,0,2,6
"COG2718",24,1,2,2,5,2
"COG2719",53,5,0,2,8,5
"COG2720",98,37,215,20,31,19
"COG2721",78,41,71,116,224,148
"COG2723",511,166,678,123,118,163
"COG2730",102,359,211,145,207,235
"COG2731",180,129,109,155,151,139
"COG2732",11,8,1,3,4,3
"COG2733",37,25,31,12,16,11
"COG2738",127,50,113,106,109,112
"COG2739",70,43,99,6,4,8
"COG2740",59,32,82,14,14,10
"COG2746",35,71,14,3,1,19
"COG2747",0,0,0,0,0,0
"COG2755",506,597,515,792,966,730
"COG2759",234,324,354,250,230,241
"COG2761",1,3,2,0,3,0
"COG2764",11,0,4,0,7,6
"COG2766",49,6,0,2,9,7
"COG2768",72,48,132,52,137,42
"COG2770",19,6,0,0,0,0
"COG2771",136,13,14,24,75,51
"COG2801",1764,1240,803,836,511,588
"COG2804",196,86,153,32,44,34
"COG2805",145,49,136,31,36,32
"COG2807",48,10,8,16,9,15
"COG2812",549,478,566,435,529,474
"COG2813",63,59,13,5,12,11
"COG2814",178,213,57,174,142,200
"COG2815",125,41,126,32,27,22
"COG2816",48,57,30,110,139,108
"COG2818",78,19,79,24,43,24
"COG2819",148,29,125,49,62,28
"COG2820",109,98,121,62,58,71
"COG2821",53,7,6,1,12,14
"COG2822",19,6,5,0,6,4
"COG2823",52,42,8,2,16,11
"COG2824",42,3,6,5,15,8
"COG2825",42,32,2,42,23,31
"COG2826",355,315,439,120,153,115
"COG2827",48,9,36,15,6,19
"COG2828",32,9,12,5,9,23
"COG2829",12,5,1,12,18,13
"COG2830",39,80,23,108,116,122
"COG2831",63,84,23,8,13,41
"COG2832",85,9,22,13,4,8
"COG2834",43,48,12,1,8,9
"COG2835",11,0,2,0,1,2
"COG2836",12,1,2,1,0,8
"COG2837",33,7,19,85,59,110
"COG2839",7,4,3,27,39,34
"COG2840",28,40,2,2,5,8
"COG2841",5,0,1,1,3,3
"COG2842",3,8,18,5,10,12
"COG2843",218,91,332,204,276,184
"COG2844",71,115,13,2,15,8
"COG2845",0,0,0,0,0,1
"COG2846",40,7,37,47,53,20
"COG2848",59,48,79,34,45,36
"COG2849",85,14,23,52,115,31
"COG2850",73,5,2,1,18,5
"COG2851",18,4,30,8,4,12
"COG2852",23,17,21,1,2,1
"COG2853",51,45,3,2,5,4
"COG2854",41,47,5,3,5,4
"COG2855",111,187,176,148,244,194
"COG2856",70,164,135,228,151,93
"COG2859",19,89,32,35,66,25
"COG2860",74,34,48,79,95,95
"COG2861",28,17,3,7,14,14
"COG2862",41,4,3,3,10,7
"COG2863",6,0,1,0,0,0
"COG2864",34,3,4,3,6,11
"COG2865",489,1033,769,418,417,258
"COG2866",27,18,90,7,107,19
"COG2867",15,2,2,0,5,1
"COG2868",51,22,67,11,15,16
"COG2869",50,129,18,51,118,72
"COG2870",119,283,32,12,14,2
"COG2871",54,168,43,135,112,115
"COG2872",84,29,101,28,13,18
"COG2873",427,644,520,399,339,420
"COG2875",88,31,130,118,193,73
"COG2876",161,174,165,184,232,172
"COG2877",114,136,67,159,113,136
"COG2878",137,144,136,80,123,109
"COG2879",17,1,2,4,2,4
"COG2882",3,12,0,2,4,3
"COG2884",185,144,191,100,138,147
"COG2885",274,763,73,451,388,634
"COG2887",13,2,10,0,22,1
"COG2890",247,295,234,156,168,154
"COG2891",39,39,8,3,7,11
"COG2893",180,25,94,28,29,56
"COG2894",118,73,142,18,44,17
"COG2895",89,71,117,148,139,121
"COG2896",141,43,137,29,19,12
"COG2897",71,4,12,11,6,6
"COG2898",16,3,25,3,2,13
"COG2900",22,1,0,2,1,0
"COG2901",30,0,1,1,1,4
"COG2904",23,54,1,3,3,8
"COG2906",11,2,0,0,0,4
"COG2907",16,4,0,0,1,0
"COG2908",64,192,64,179,178,194
"COG2909",141,52,63,6,21,25
"COG2910",3,37,24,45,33,46
"COG2911",158,231,43,41,37,25
"COG2912",34,6,5,2,5,4
"COG2913",28,27,2,0,6,8
"COG2914",18,0,0,2,3,4
"COG2915",25,35,1,0,1,5
"COG2916",73,16,0,2,7,4
"COG2917",30,32,1,0,1,3
"COG2918",104,5,10,150,11,8
"COG2919",40,26,8,1,4,2
"COG2920",7,30,1,3,9,5
"COG2921",18,2,1,2,2,3
"COG2922",21,2,0,1,3,3
"COG2923",16,1,1,1,3,1
"COG2924",22,2,1,3,6,3
"COG2925",35,5,6,2,11,2
"COG2926",26,2,3,1,5,3
"COG2927",13,1,0,4,2,1
"COG2928",27,0,0,1,1,0
"COG2929",11,5,7,1,2,0
"COG2931",24,12,32,175,90,113
"COG2932",94,33,88,24,35,27
"COG2933",42,4,3,1,6,4
"COG2935",0,9,0,0,1,0
"COG2936",83,15,89,124,70,104
"COG2937",95,133,9,4,26,13
"COG2938",26,2,1,2,2,8
"COG2939",0,8,1,0,0,0
"COG2942",24,53,49,432,361,411
"COG2943",30,6,5,1,14,15
"COG2944",47,4,12,1,23,16
"COG2945",1,0,0,0,0,0
"COG2946",95,37,182,121,22,75
"COG2947",0,2,0,0,0,0
"COG2948",10,0,4,2,0,2
"COG2949",46,89,14,76,38,89
"COG2951",43,51,2,4,13,7
"COG2954",87,229,114,92,102,111
"COG2956",60,51,5,1,7,4
"COG2957",72,140,108,207,167,112
"COG2958",0,0,0,0,0,0
"COG2959",66,59,4,0,2,4
"COG2960",7,1,0,4,1,5
"COG2961",47,36,9,110,47,99
"COG2962",54,6,27,6,15,24
"COG2963",437,59,159,198,85,85
"COG2964",98,19,49,25,13,30
"COG2965",23,7,2,0,2,3
"COG2966",251,256,264,221,180,234
"COG2967",13,1,0,0,4,7
"COG2968",55,48,19,14,14,20
"COG2969",27,49,0,0,6,1
"COG2971",12,3,14,11,5,2
"COG2972",1575,736,2267,844,634,757
"COG2973",17,2,2,0,0,0
"COG2974",27,36,5,2,8,8
"COG2975",13,1,1,1,2,1
"COG2976",45,54,1,2,6,7
"COG2977",8,0,0,1,4,2
"COG2978",177,107,49,214,138,166
"COG2979",28,0,4,0,2,4
"COG2980",24,45,4,1,0,3
"COG2981",34,74,5,2,0,1
"COG2982",61,15,2,6,28,21
"COG2983",15,0,2,1,9,5
"COG2984",131,103,225,38,59,41
"COG2985",297,699,302,987,974,909
"COG2986",82,60,106,276,327,286
"COG2987",49,47,71,227,225,212
"COG2988",17,1,0,4,3,0
"COG2989",67,114,3,49,30,64
"COG2990",85,2,15,5,12,12
"COG2991",2,1,0,0,0,0
"COG2992",22,2,0,9,7,9
"COG2994",0,0,0,0,1,2
"COG2995",69,79,10,7,15,16
"COG2996",164,162,127,65,61,55
"COG2998",1,3,2,1,2,0
"COG2999",2,0,0,2,4,8
"COG3001",36,1,4,0,2,1
"COG3004",116,30,87,111,131,106
"COG3005",54,7,12,74,49,86
"COG3006",38,1,3,0,7,6
"COG3007",25,76,11,3,0,4
"COG3008",115,99,7,9,25,13
"COG3009",14,36,2,1,7,3
"COG3010",85,14,54,37,27,27
"COG3012",44,1,0,2,4,8
"COG3013",3,2,3,1,6,6
"COG3014",0,2,0,0,0,0
"COG3015",36,85,33,162,50,118
"COG3016",7,87,5,17,26,40
"COG3017",24,52,1,1,7,2
"COG3019",13,0,0,0,0,0
"COG3021",56,172,53,145,176,131
"COG3022",155,142,121,135,144,176
"COG3023",112,314,66,141,135,156
"COG3024",14,23,1,0,0,1
"COG3025",12,0,2,14,20,17
"COG3026",45,2,2,2,17,5
"COG3027",40,3,4,7,2,10
"COG3028",34,38,5,3,8,9
"COG3029",23,36,4,1,1,3
"COG3030",2,21,0,2,10,3
"COG3031",21,2,3,3,1,2
"COG3033",55,32,29,33,85,44
"COG3034",12,43,0,0,3,10
"COG3036",40,3,1,0,3,1
"COG3037",150,5,30,38,11,43
"COG3038",10,2,3,5,8,13
"COG3039",19,279,197,66,17,97
"COG3040",32,8,10,92,75,74
"COG3041",23,67,54,11,16,21
"COG3042",8,0,1,1,5,5
"COG3043",19,0,1,3,2,4
"COG3044",81,10,114,14,25,18
"COG3045",16,3,4,3,5,4
"COG3047",14,2,0,1,1,1
"COG3048",69,7,7,8,29,8
"COG3049",161,76,227,330,315,313
"COG3050",20,1,1,0,2,2
"COG3051",89,26,68,17,16,31
"COG3052",31,7,9,7,10,14
"COG3053",52,31,32,5,11,11
"COG3054",33,1,3,3,8,7
"COG3055",50,20,81,106,120,142
"COG3056",30,2,3,1,10,10
"COG3057",34,3,2,1,2,1
"COG3058",41,2,6,2,10,5
"COG3059",64,4,25,112,96,87
"COG3060",21,2,2,3,5,2
"COG3061",38,4,3,0,1,1
"COG3062",14,1,1,0,0,2
"COG3063",11,0,2,0,0,0
"COG3064",16,31,1,3,4,2
"COG3065",26,2,2,0,9,7
"COG3066",22,35,6,3,2,2
"COG3067",56,80,1,3,6,3
"COG3068",38,40,2,1,5,5
"COG3069",104,21,39,17,84,50
"COG3070",80,18,47,8,22,13
"COG3071",49,5,6,1,8,7
"COG3072",118,133,12,1,12,10
"COG3073",37,2,2,0,6,2
"COG3074",22,1,2,1,1,0
"COG3075",15,6,4,3,60,9
"COG3076",36,1,2,3,5,7
"COG3077",73,83,107,4,20,12
"COG3078",13,1,0,0,8,0
"COG3079",30,1,4,3,3,9
"COG3080",25,26,4,1,3,3
"COG3081",37,2,6,3,4,6
"COG3082",20,1,3,0,0,0
"COG3083",83,76,17,13,40,5
"COG3084",27,1,2,2,6,0
"COG3085",30,23,3,4,5,7
"COG3086",36,2,3,2,5,6
"COG3087",34,2,3,1,3,2
"COG3088",40,4,4,0,11,11
"COG3089",10,1,0,0,1,5
"COG3090",153,46,113,51,48,114
"COG3091",29,1,5,1,3,0
"COG3092",26,41,0,0,3,3
"COG3093",19,73,44,62,69,26
"COG3094",14,1,3,0,2,2
"COG3095",18,0,4,0,7,7
"COG3096",100,7,10,5,12,19
"COG3097",9,5,0,2,3,1
"COG3098",14,16,1,1,2,2
"COG3099",21,0,1,0,3,3
"COG3100",17,19,2,1,0,1
"COG3101",20,3,0,0,4,4
"COG3102",18,0,2,0,3,3
"COG3103",129,45,193,15,33,45
"COG3104",194,140,71,117,110,104
"COG3105",30,1,2,2,3,5
"COG3106",33,2,4,1,11,5
"COG3107",19,31,2,4,9,12
"COG3108",28,4,2,0,4,3
"COG3109",31,45,3,0,4,3
"COG3110",7,0,0,0,4,3
"COG3111",33,0,7,3,10,10
"COG3112",28,1,0,0,4,2
"COG3113",14,2,1,0,3,2
"COG3114",12,0,0,0,1,0
"COG3115",40,42,2,0,3,2
"COG3116",21,4,0,2,9,4
"COG3117",35,42,2,1,6,6
"COG3118",33,51,3,1,3,4
"COG3119",810,567,770,3555,3104,4107
"COG3120",24,1,5,2,4,3
"COG3121",240,25,8,17,93,80
"COG3122",18,1,1,1,6,2
"COG3123",11,4,0,2,5,1
"COG3124",18,2,7,2,13,3
"COG3125",23,1,0,0,2,2
"COG3126",24,0,0,1,1,5
"COG3127",27,3,2,1,5,3
"COG3128",9,0,2,0,10,5
"COG3129",7,0,2,75,33,66
"COG3130",0,1,0,0,0,1
"COG3131",38,4,3,5,19,16
"COG3132",5,0,0,2,4,3
"COG3133",20,1,3,0,1,4
"COG3134",13,0,0,4,4,3
"COG3135",9,2,0,0,1,1
"COG3136",2,0,0,1,0,2
"COG3137",7,0,0,1,1,6
"COG3138",24,2,0,0,8,2
"COG3139",3,0,0,1,4,4
"COG3140",13,0,2,0,3,1
"COG3141",1,2,0,1,2,0
"COG3142",69,69,96,102,111,109
"COG3143",1,45,2,2,1,4
"COG3144",58,16,6,2,13,7
"COG3145",19,5,0,1,5,5
"COG3147",5,1,0,0,1,1
"COG3148",6,1,1,0,4,4
"COG3149",9,1,0,0,0,0
"COG3150",35,36,1,1,18,14
"COG3151",11,1,0,0,8,1
"COG3152",68,56,33,59,71,39
"COG3153",75,50,17,77,74,93
"COG3154",14,2,1,0,1,6
"COG3155",16,0,0,0,1,3
"COG3156",12,1,0,4,3,1
"COG3157",37,12,1,5,41,22
"COG3158",39,155,18,8,20,14
"COG3159",13,2,1,3,4,3
"COG3160",25,37,0,0,4,4
"COG3161",13,1,0,1,10,6
"COG3162",10,5,0,3,4,6
"COG3164",68,18,7,6,13,11
"COG3165",13,1,1,1,6,2
"COG3166",1,2,2,3,8,11
"COG3169",26,30,24,92,92,70
"COG3171",27,4,1,4,6,3
"COG3172",13,3,1,4,11,4
"COG3173",6,37,6,6,0,4
"COG3174",19,3,34,218,196,135
"COG3176",151,338,129,307,350,281
"COG3177",212,954,356,582,309,297
"COG3178",37,287,43,122,188,113
"COG3179",22,0,0,0,0,0
"COG3180",8,2,0,9,18,22
"COG3181",9,2,11,32,24,19
"COG3182",52,7,41,74,112,131
"COG3183",1,14,3,4,5,10
"COG3185",16,1,0,0,0,1
"COG3187",61,7,26,131,115,96
"COG3188",373,41,17,44,190,139
"COG3189",27,14,18,95,51,83
"COG3190",0,0,1,1,1,1
"COG3191",60,16,71,15,7,16
"COG3192",29,5,25,14,16,10
"COG3193",40,2,14,6,3,9
"COG3194",0,0,2,1,6,5
"COG3195",13,2,0,0,0,0
"COG3196",6,3,20,5,3,1
"COG3199",0,2,3,1,0,4
