"","DOM015","NOM019","DOF007","NLF002","DOM018","DOM016"
"COG1894",257,256,267,218,134,209
"COG1895",54,35,59,50,19,59
"COG1896",99,148,63,92,123,84
"COG1897",158,225,156,207,167,138
"COG1898",215,245,311,263,186,234
"COG1899",0,3,0,0,0,5
"COG1900",2,7,2,0,2,8
"COG1902",420,316,228,249,314,305
"COG1903",211,150,73,59,82,59
"COG1904",328,231,236,194,247,214
"COG1905",53,96,120,58,23,57
"COG1906",8,14,20,6,12,16
"COG1908",3,6,27,15,8,13
"COG1910",6,8,9,9,14,11
"COG1912",2,1,4,1,3,2
"COG1913",15,16,0,0,0,0
"COG1914",130,71,181,132,138,152
"COG1915",3,21,7,2,1,2
"COG1917",234,229,198,238,273,230
"COG1918",323,362,153,268,462,249
"COG1921",14,16,15,2,8,36
"COG1922",91,93,123,105,95,165
"COG1923",1,7,4,8,9,6
"COG1924",307,531,129,575,426,341
"COG1925",82,103,56,153,100,103
"COG1928",31,27,2,7,15,4
"COG1929",148,125,109,101,163,167
"COG1930",1,0,0,0,0,1
"COG1932",204,268,193,245,237,206
"COG1934",3,9,4,3,6,9
"COG1937",44,94,16,73,63,52
"COG1939",50,85,12,81,65,42
"COG1940",594,604,639,586,806,617
"COG1942",1,2,4,2,6,4
"COG1943",172,145,102,344,108,235
"COG1944",6,1,8,1,0,22
"COG1945",0,3,1,0,1,2
"COG1946",2,5,3,2,8,2
"COG1947",168,200,94,188,153,187
"COG1949",4,4,3,1,2,2
"COG1950",0,2,0,0,1,0
"COG1951",224,231,227,277,268,357
"COG1952",7,6,5,2,10,6
"COG1953",5,8,16,6,3,3
"COG1954",12,26,13,12,27,29
"COG1956",58,26,61,30,56,41
"COG1957",28,40,46,14,32,51
"COG1959",169,194,52,187,182,106
"COG1960",249,307,274,227,304,354
"COG1961",2542,2790,786,1490,2442,1151
"COG1963",17,19,6,13,18,15
"COG1964",3,4,8,2,3,3
"COG1965",1,1,1,3,4,8
"COG1966",301,515,244,458,410,440
"COG1968",225,240,147,229,198,199
"COG1969",1,10,5,28,9,33
"COG1970",78,105,71,27,25,31
"COG1971",28,40,38,156,137,139
"COG1972",6,17,30,30,7,65
"COG1974",162,163,41,143,113,76
"COG1975",78,101,42,127,130,114
"COG1977",0,3,3,3,1,4
"COG1979",240,171,326,227,258,375
"COG1982",213,401,126,95,94,76
"COG1983",42,32,60,27,40,55
"COG1984",69,22,6,9,27,16
"COG1985",209,228,176,57,77,82
"COG1986",1,9,3,1,0,3
"COG1987",8,10,6,11,16,10
"COG1988",7,8,11,1,9,14
"COG1989",4,22,15,25,42,21
"COG1990",3,11,0,6,13,1
"COG1992",3,3,0,0,0,0
"COG1993",3,3,2,1,0,8
"COG1994",43,104,2,31,59,10
"COG1995",90,121,121,114,166,163
"COG2000",9,30,11,6,15,16
"COG2001",139,106,120,107,81,104
"COG2002",79,111,21,53,90,29
"COG2003",220,272,196,197,196,246
"COG2005",12,15,11,6,17,25
"COG2006",27,28,93,59,22,42
"COG2008",167,181,173,162,258,226
"COG2009",1,12,6,5,2,6
"COG2010",3,11,0,0,1,4
"COG2011",42,104,28,58,67,69
"COG2013",57,97,17,45,38,29
"COG2014",0,0,1,0,0,0
"COG2015",45,49,42,42,11,32
"COG2017",665,519,726,690,613,537
"COG2020",1,7,1,4,0,1
"COG2021",6,22,0,2,1,0
"COG2022",88,94,94,108,93,137
"COG2025",182,257,188,149,234,233
"COG2026",10,2,5,10,5,6
"COG2027",146,64,184,122,116,152
"COG2030",72,56,102,14,36,26
"COG2031",9,38,15,8,3,26
"COG2032",2,13,9,1,0,1
"COG2033",12,41,4,35,15,24
"COG2035",28,60,22,31,27,48
"COG2038",176,166,126,257,186,219
"COG2039",12,22,8,3,22,22
"COG2040",2,37,21,14,3,22
"COG2041",0,1,4,1,0,1
"COG2043",2,2,1,4,4,4
"COG2045",0,4,2,0,3,11
"COG2046",0,0,0,0,4,0
"COG2048",9,28,7,11,12,24
"COG2049",68,27,4,11,22,18
"COG2050",151,118,244,136,170,155
"COG2052",32,33,4,33,22,20
"COG2055",75,71,59,49,26,43
"COG2056",4,2,0,9,1,0
"COG2057",9,24,10,0,12,20
"COG2059",281,338,330,325,247,264
"COG2060",209,234,306,216,218,258
"COG2062",1,9,3,1,6,2
"COG2063",1,2,3,0,0,3
"COG2064",50,36,0,1,0,1
"COG2065",5,14,11,16,10,12
"COG2066",139,96,178,133,115,189
"COG2067",13,49,26,28,25,86
"COG2068",21,35,28,44,29,36
"COG2069",8,13,0,1,6,1
"COG2070",218,264,281,360,314,318
"COG2071",227,157,188,121,122,222
"COG2073",132,114,60,164,157,162
"COG2076",8,32,76,39,17,35
"COG2077",73,49,106,64,51,65
"COG2078",0,26,7,0,1,22
"COG2079",7,48,15,5,17,45
"COG2080",62,103,110,96,82,156
"COG2081",227,342,65,252,215,139
"COG2082",59,68,34,90,138,84
"COG2084",37,59,54,106,32,83
"COG2085",0,37,0,0,0,2
"COG2086",162,209,123,152,205,203
"COG2087",100,88,75,114,62,100
"COG2088",54,53,8,68,84,31
"COG2089",77,69,101,86,139,110
"COG2091",14,37,21,62,44,25
"COG2094",2,18,0,0,4,9
"COG2095",176,91,250,144,192,200
"COG2096",81,62,92,119,83,126
"COG2099",187,119,77,172,211,189
"COG2102",1,47,4,1,4,1
"COG2103",97,72,84,65,113,79
"COG2104",1,0,3,1,1,1
"COG2105",1,0,2,1,0,4
"COG2107",6,7,0,0,1,5
"COG2108",4,1,3,1,1,4
"COG2109",43,77,31,99,66,41
"COG2110",78,169,86,112,94,99
"COG2111",5,10,8,2,2,7
"COG2113",27,12,33,37,23,79
"COG2114",4,1,5,1,1,0
"COG2115",73,77,93,80,133,97
"COG2116",78,65,33,63,47,48
"COG2119",15,15,3,25,10,19
"COG2120",20,25,102,9,4,22
"COG2121",1,5,0,3,0,6
"COG2122",0,1,1,1,1,4
"COG2127",6,15,1,6,12,16
"COG2128",6,1,8,0,2,8
"COG2129",21,44,5,39,22,14
"COG2130",2,0,5,0,0,4
"COG2131",137,141,110,156,134,151
"COG2132",9,16,6,1,0,16
"COG2133",2,4,5,1,1,8
"COG2134",4,3,6,0,2,4
"COG2135",3,8,37,5,9,7
"COG2137",9,21,8,17,26,18
"COG2140",39,8,25,41,20,26
"COG2141",13,6,15,1,5,10
"COG2142",0,1,3,0,2,4
"COG2145",40,90,26,113,91,59
"COG2146",0,0,7,1,0,15
"COG2148",648,513,871,605,710,712
"COG2149",2,0,4,0,1,8
"COG2151",40,37,55,25,44,52
"COG2152",386,163,726,322,269,338
"COG2153",3,21,6,11,11,8
"COG2155",24,30,2,18,21,5
"COG2156",43,79,82,61,54,74
"COG2158",11,12,0,7,12,9
"COG2159",75,122,48,75,43,94
"COG2160",81,64,51,205,251,216
"COG2161",10,8,24,22,3,10
"COG2162",5,4,4,1,1,11
"COG2163",2,11,0,0,1,0
"COG2165",4,3,15,2,2,21
"COG2166",97,66,144,72,70,107
"COG2168",2,2,2,0,0,1
"COG2169",22,22,87,26,10,44
"COG2170",1,2,1,0,1,4
"COG2171",6,38,6,4,16,13
"COG2172",64,75,98,88,61,73
"COG2173",47,44,94,102,40,97
"COG2175",2,0,5,0,2,0
"COG2176",398,586,71,431,384,296
"COG2177",224,280,172,250,171,197
"COG2179",39,62,22,62,61,23
"COG2180",1,1,9,0,11,14
"COG2181",2,5,11,0,16,9
"COG2182",106,65,22,237,288,98
"COG2183",116,106,82,383,341,430
"COG2184",38,83,59,77,67,66
"COG2185",261,308,347,270,328,369
"COG2186",119,208,259,116,109,154
"COG2188",128,157,205,205,133,197
"COG2189",102,259,40,254,169,148
"COG2190",46,30,33,179,139,130
"COG2191",0,2,5,0,1,2
"COG2192",0,4,0,5,78,1
"COG2193",41,35,31,39,23,39
"COG2194",152,383,369,169,192,328
"COG2195",187,221,238,622,618,802
"COG2197",885,394,1943,1100,592,720
"COG2198",23,19,47,11,11,68
"COG2199",398,577,374,705,767,656
"COG2200",149,395,234,356,396,300
"COG2201",35,36,7,56,39,35
"COG2202",91,61,262,107,61,191
"COG2203",3,4,14,0,13,6
"COG2204",1243,966,1515,888,937,1382
"COG2205",335,301,311,374,295,370
"COG2206",233,146,21,475,290,267
"COG2207",4779,2912,6665,5113,3779,3819
"COG2208",166,184,61,167,152,137
"COG2209",47,40,62,28,89,54
"COG2210",210,108,276,179,117,264
"COG2211",1308,1010,463,781,627,626
"COG2212",0,1,0,0,0,0
"COG2213",12,32,20,118,35,40
"COG2214",111,93,127,141,137,150
"COG2215",2,0,5,0,2,4
"COG2216",146,192,292,212,150,231
"COG2217",1086,1157,714,1113,1242,866
"COG2220",292,307,509,297,304,256
"COG2221",25,30,12,46,64,52
"COG2222",63,56,52,38,46,58
"COG2223",2,5,9,2,7,14
"COG2224",2,4,6,0,2,8
"COG2225",4,4,21,2,4,21
"COG2226",109,147,133,118,155,97
"COG2227",30,13,28,29,5,26
"COG2230",16,34,24,62,35,32
"COG2231",0,1,0,0,2,0
"COG2233",376,482,387,445,430,434
"COG2234",447,250,414,97,76,120
"COG2235",6,56,3,0,13,8
"COG2236",0,1,2,2,0,0
"COG2239",372,298,182,339,432,244
"COG2240",184,217,134,203,167,152
"COG2241",139,125,64,175,212,196
"COG2242",40,41,27,186,160,156
"COG2243",110,77,37,131,104,96
"COG2244",955,900,1208,1146,940,986
"COG2246",34,58,6,20,29,12
"COG2247",0,0,0,3,0,0
"COG2249",46,30,58,14,28,12
"COG2250",1,1,0,1,0,0
"COG2252",103,192,93,204,219,238
"COG2253",0,0,4,1,0,1
"COG2255",221,263,182,227,236,205
"COG2256",267,342,206,216,288,245
"COG2257",14,11,3,30,12,9
"COG2258",22,28,15,20,27,10
"COG2259",65,25,77,47,32,46
"COG2261",1,0,4,0,0,2
"COG2262",297,278,189,238,248,255
"COG2264",207,214,134,207,220,180
"COG2265",304,447,247,374,403,322
"COG2267",113,149,37,173,129,100
"COG2268",72,99,167,188,94,78
"COG2269",2,4,5,3,3,6
"COG2270",41,53,11,63,73,37
"COG2271",72,166,141,49,172,91
"COG2272",120,196,27,47,93,73
"COG2273",174,119,323,185,104,281
"COG2274",654,544,312,399,606,386
"COG2301",24,28,13,45,28,50
"COG2302",90,108,14,108,78,50
"COG2303",5,4,7,0,1,1
"COG2304",264,223,422,199,313,295
"COG2307",0,1,1,0,0,1
"COG2308",2,2,1,2,8,13
"COG2309",92,147,39,198,146,145
"COG2310",18,49,7,18,19,49
"COG2311",198,135,475,187,103,233
"COG2312",4,0,1,18,0,33
"COG2313",9,21,3,1,5,9
"COG2314",2,1,1,0,4,0
"COG2315",146,116,210,149,121,115
"COG2316",36,41,22,39,27,35
"COG2317",50,54,11,22,11,45
"COG2318",1,0,0,0,0,0
"COG2319",6,2,28,31,1,53
"COG2320",19,22,8,23,1,4
"COG2321",2,4,4,3,4,13
"COG2323",73,114,9,53,67,17
"COG2326",38,108,101,108,76,63
"COG2327",66,71,60,118,52,62
"COG2329",0,0,0,5,1,0
"COG2331",0,2,0,0,9,1
"COG2332",1,3,2,3,9,4
"COG2333",156,248,90,223,185,187
"COG2334",11,8,6,3,16,16
"COG2335",0,0,0,0,0,0
"COG2336",0,0,6,0,1,5
"COG2337",622,195,305,136,181,66
"COG2339",18,26,0,2,4,3
"COG2340",59,37,1,4,19,4
"COG2344",171,149,114,211,150,125
"COG2346",0,3,1,4,0,0
"COG2348",83,54,2,5,11,23
"COG2350",4,0,6,6,0,6
"COG2351",2,1,11,0,1,1
"COG2352",5,12,8,9,16,8
"COG2353",1,2,4,1,0,1
"COG2354",4,2,1,1,1,4
"COG2355",227,209,169,127,166,229
"COG2356",3,21,6,5,7,54
"COG2357",104,126,85,161,147,112
"COG2358",59,108,22,47,82,91
"COG2359",1,4,1,8,3,2
"COG2360",50,38,8,43,33,26
"COG2361",26,39,84,14,19,32
"COG2362",2,11,7,2,5,3
"COG2363",0,1,5,0,2,1
"COG2364",108,127,127,134,129,115
"COG2365",112,64,168,120,165,104
"COG2366",0,11,0,0,0,2
"COG2367",169,141,101,168,124,115
"COG2368",5,24,7,4,14,31
"COG2369",69,2,6,0,4,19
"COG2371",3,3,2,4,10,5
"COG2372",0,0,2,1,0,5
"COG2373",440,293,623,414,454,736
"COG2374",46,35,85,0,11,62
"COG2375",1,2,9,0,1,3
"COG2376",20,30,91,89,14,128
"COG2377",20,31,4,29,11,15
"COG2378",150,106,170,72,90,54
"COG2379",39,66,4,42,53,18
"COG2382",190,115,144,56,76,51
"COG2384",34,54,22,74,67,41
"COG2385",208,249,227,329,218,250
"COG2386",1,4,4,6,8,2
"COG2388",40,28,73,46,14,56
"COG2390",15,23,66,75,16,79
"COG2391",6,5,9,1,2,25
"COG2404",0,2,0,0,1,0
"COG2405",0,2,1,2,1,0
"COG2406",8,6,59,29,1,23
"COG2407",560,360,424,487,398,472
"COG2414",34,39,18,44,41,34
"COG2421",5,7,10,41,4,27
"COG2423",13,38,4,6,35,23
"COG2425",120,57,189,79,46,85
"COG2426",15,40,0,0,4,1
"COG2431",151,78,251,172,121,205
"COG2440",0,3,4,0,2,2
"COG2452",12,15,29,14,49,13
"COG2453",0,1,0,0,1,2
"COG2454",0,0,1,0,0,1
"COG2461",18,24,15,64,26,47
"COG2501",36,43,17,47,33,28
"COG2502",139,153,145,102,180,160
"COG2503",0,0,0,2,1,9
"COG2508",211,279,107,334,287,176
"COG2509",533,496,221,378,541,390
"COG2510",31,72,11,12,39,18
"COG2513",128,39,36,54,68,79
"COG2514",0,0,1,0,0,0
"COG2515",8,17,18,4,9,20
"COG2518",0,0,3,0,3,1
"COG2519",0,1,0,0,9,3
"COG2602",21,36,18,27,14,35
"COG2603",0,3,5,1,2,12
"COG2604",32,52,0,29,39,15
"COG2605",173,143,381,152,79,220
"COG2606",124,182,133,126,106,112
"COG2607",123,130,28,162,139,75
"COG2608",74,67,19,111,89,43
"COG2609",5,1,10,1,1,3
"COG2610",82,96,257,219,108,205
"COG2703",21,15,2,77,18,26
"COG2704",230,139,200,165,259,204
"COG2706",123,62,178,208,61,157
"COG2707",1,1,2,12,0,8
"COG2710",72,27,35,27,99,60
"COG2715",154,139,180,182,205,190
"COG2716",1,2,5,0,1,2
"COG2717",14,6,4,19,6,7
"COG2718",2,4,3,2,1,2
"COG2719",2,1,1,0,3,3
"COG2720",43,96,31,78,75,49
"COG2721",195,218,129,227,281,222
"COG2723",163,289,168,121,270,171
"COG2730",57,129,76,164,152,63
"COG2731",125,96,151,147,88,103
"COG2732",1,2,4,1,1,1
"COG2733",6,60,19,48,13,34
"COG2738",129,107,96,137,133,128
"COG2739",39,63,7,50,47,35
"COG2740",49,59,9,50,46,25
"COG2746",16,7,19,48,23,6
"COG2755",856,684,757,855,871,842
"COG2759",321,407,247,310,347,343
"COG2761",0,1,0,0,3,0
"COG2764",1,2,4,0,0,2
"COG2766",12,3,9,0,2,13
"COG2768",122,157,53,117,193,129
"COG2770",18,0,0,7,0,1
"COG2771",17,7,47,3,7,56
"COG2801",352,1115,630,757,739,1059
"COG2804",30,157,39,76,100,76
"COG2805",44,121,22,123,86,74
"COG2807",5,11,25,5,6,3
"COG2812",493,499,473,557,472,587
"COG2813",7,6,12,5,3,6
"COG2814",81,121,200,179,130,176
"COG2815",42,92,31,87,104,48
"COG2816",115,72,141,127,133,137
"COG2818",101,74,91,84,69,67
"COG2819",75,102,25,109,87,75
"COG2820",102,141,143,96,166,156
"COG2821",0,6,2,7,14,26
"COG2822",2,2,7,0,0,5
"COG2823",3,7,10,3,9,14
"COG2824",1,1,7,2,0,3
"COG2825",15,5,44,15,6,8
"COG2826",95,393,134,367,471,225
"COG2827",14,27,17,15,23,15
"COG2828",3,6,18,0,2,1
"COG2829",0,13,15,1,3,23
"COG2830",89,29,106,72,71,72
"COG2831",19,4,35,7,1,19
"COG2832",10,12,5,57,8,16
"COG2834",4,6,12,1,6,9
"COG2835",0,3,4,0,3,1
"COG2836",16,30,8,5,2,8
"COG2837",10,10,115,7,2,18
"COG2839",16,4,31,13,34,20
"COG2840",4,4,10,2,4,11
"COG2841",0,0,3,0,0,0
"COG2842",4,4,11,9,7,14
"COG2843",225,255,209,97,77,74
"COG2844",5,24,8,13,25,34
"COG2845",0,1,1,0,2,3
"COG2846",52,10,14,46,24,38
"COG2848",146,212,46,134,166,109
"COG2849",26,11,33,5,266,77
"COG2850",4,1,11,3,5,3
"COG2851",18,14,13,8,8,5
"COG2852",9,59,0,3,17,2
"COG2853",1,3,4,6,14,18
"COG2854",3,11,3,5,10,8
"COG2855",185,181,214,218,179,207
"COG2856",33,84,109,96,96,59
"COG2859",57,48,26,45,51,67
"COG2860",100,83,98,66,107,89
"COG2861",11,22,12,4,9,20
"COG2862",0,2,12,4,0,6
"COG2863",0,0,0,1,0,0
"COG2864",3,6,7,3,7,19
"COG2865",624,484,267,542,496,497
"COG2866",43,85,19,65,59,18
"COG2867",1,2,3,0,0,3
"COG2868",32,44,14,59,37,37
"COG2869",63,46,64,38,88,75
"COG2870",29,56,19,18,10,26
"COG2871",61,102,132,68,89,130
"COG2872",50,82,22,33,69,61
"COG2873",573,559,394,555,531,508
"COG2875",146,112,68,163,144,176
"COG2876",185,240,150,208,252,237
"COG2877",103,128,142,123,123,140
"COG2878",133,147,111,127,153,138
"COG2879",3,0,3,0,1,2
"COG2882",0,0,1,1,1,3
"COG2884",224,202,127,173,169,153
"COG2885",344,316,690,178,256,435
"COG2887",2,4,0,1,23,1
"COG2890",82,75,49,247,231,215
"COG2891",3,3,17,0,5,5
"COG2893",30,29,63,79,36,40
"COG2894",52,96,24,131,90,81
"COG2895",112,95,121,172,189,150
"COG2896",45,53,25,85,74,69
"COG2897",3,4,7,3,9,10
"COG2898",10,9,9,5,20,14
"COG2900",4,2,1,1,2,3
"COG2901",1,3,6,0,0,3
"COG2904",0,4,4,3,1,10
"COG2906",1,1,0,0,0,0
"COG2907",2,0,0,0,2,0
"COG2908",151,110,188,114,113,159
"COG2909",40,48,24,7,47,41
"COG2910",10,26,36,12,11,18
"COG2911",27,87,55,35,8,19
"COG2912",2,0,5,1,3,4
"COG2913",5,5,6,2,1,5
"COG2914",2,0,5,0,0,0
"COG2915",3,1,3,0,0,1
"COG2916",0,3,2,0,3,3
"COG2917",3,2,2,1,8,3
"COG2918",6,22,9,2,3,109
"COG2919",0,7,1,4,4,4
"COG2920",0,2,5,1,2,4
"COG2921",1,4,2,2,3,2
"COG2922",0,2,7,1,0,2
"COG2923",3,0,2,0,0,8
"COG2924",2,1,3,2,2,0
"COG2925",1,3,2,6,11,11
"COG2926",2,0,2,0,1,15
"COG2927",3,4,3,3,3,6
"COG2928",0,2,0,16,2,11
"COG2929",11,4,0,7,7,0
"COG2931",6,15,132,24,8,14
"COG2932",30,69,29,44,38,39
"COG2933",1,2,4,0,4,9
"COG2935",0,0,0,0,4,0
"COG2936",154,94,112,114,59,109
"COG2937",5,3,11,7,3,12
"COG2938",0,1,8,1,1,6
"COG2939",0,1,1,0,0,0
"COG2942",275,158,428,210,250,188
"COG2943",2,10,10,0,0,8
"COG2944",7,5,15,2,2,5
"COG2945",0,4,0,5,0,0
"COG2946",133,43,64,141,43,75
"COG2947",0,3,1,0,6,5
"COG2948",1,19,2,1,0,0
"COG2949",4,28,89,23,7,14
"COG2951",0,3,14,0,14,13
"COG2954",85,103,98,116,136,84
"COG2956",3,9,7,3,8,10
"COG2957",37,28,39,169,195,177
"COG2958",0,4,0,13,0,2
"COG2959",6,0,2,1,0,4
"COG2960",0,0,4,0,0,4
"COG2961",10,2,42,30,26,13
"COG2962",8,35,19,6,14,31
"COG2963",49,129,95,53,21,50
"COG2964",38,91,34,27,22,24
"COG2965",1,4,4,4,2,4
"COG2966",248,279,202,282,272,268
"COG2967",1,4,2,0,1,5
"COG2968",0,8,5,24,12,19
"COG2969",1,2,6,0,5,4
"COG2971",14,20,1,8,4,14
"COG2972",988,1187,734,1410,1418,896
"COG2973",0,0,1,0,1,0
"COG2974",1,9,6,0,2,6
"COG2975",0,2,1,1,6,2
"COG2976",6,3,6,0,2,4
"COG2977",0,3,7,0,1,2
"COG2978",75,42,167,67,69,113
"COG2979",4,1,1,3,1,7
"COG2980",0,3,2,3,6,4
"COG2981",5,2,1,0,1,7
"COG2982",7,27,19,1,2,23
"COG2983",2,2,5,0,0,3
"COG2984",188,235,50,105,200,121
"COG2985",808,544,924,642,783,934
"COG2986",293,112,314,221,204,223
"COG2987",189,120,219,144,229,238
"COG2988",2,2,1,0,1,3
"COG2989",31,40,58,12,0,30
"COG2990",7,4,16,5,3,14
"COG2992",3,5,10,0,1,10
"COG2994",1,0,1,2,0,0
"COG2995",6,6,13,1,4,11
"COG2996",138,136,153,187,187,203
"COG2998",1,2,2,4,1,8
"COG2999",2,3,4,1,0,6
"COG3001",3,0,1,1,8,3
"COG3004",123,70,115,102,81,139
"COG3005",16,9,71,9,5,14
"COG3006",6,0,6,1,3,2
"COG3007",5,1,4,19,6,7
"COG3008",7,10,19,2,14,25
"COG3009",0,1,6,0,1,4
"COG3010",60,48,34,45,55,49
"COG3012",2,7,5,0,6,11
"COG3013",0,1,1,0,1,1
"COG3014",1,6,0,0,0,9
"COG3015",41,31,103,43,22,70
"COG3016",2,19,42,28,8,54
"COG3017",1,0,1,5,4,4
"COG3019",0,0,0,0,1,0
"COG3021",166,122,142,95,137,124
"COG3022",117,69,147,105,84,110
"COG3023",255,154,469,196,118,168
"COG3024",0,2,0,0,2,2
"COG3025",19,14,17,11,4,30
"COG3026",4,3,6,2,1,2
"COG3027",2,12,6,1,3,5
"COG3028",2,3,5,6,9,6
"COG3029",1,1,2,0,2,2
"COG3030",0,0,4,1,0,2
"COG3031",0,1,3,0,0,0
"COG3033",59,69,37,34,49,50
"COG3034",5,12,8,2,0,21
"COG3036",0,0,1,2,1,1
"COG3037",8,8,33,49,16,39
"COG3038",2,3,9,0,1,7
"COG3039",16,76,104,21,216,68
"COG3040",22,23,86,16,6,59
"COG3041",36,76,19,25,17,39
"COG3042",1,1,5,0,0,3
"COG3043",1,1,4,2,3,3
"COG3044",41,21,24,43,55,54
"COG3045",1,4,10,2,4,4
"COG3047",2,0,3,0,1,0
"COG3048",5,17,7,11,22,30
"COG3049",260,175,345,279,205,260
"COG3050",1,0,4,0,0,4
"COG3051",30,49,38,55,23,54
"COG3052",11,18,8,24,5,18
"COG3053",14,34,11,9,18,32
"COG3054",4,2,8,2,2,7
"COG3055",102,47,133,86,48,120
"COG3056",0,0,3,0,0,3
"COG3057",1,2,1,0,0,0
"COG3058",2,8,7,0,11,19
"COG3059",50,19,79,52,83,69
"COG3060",1,0,3,1,0,1
"COG3061",2,0,1,2,0,1
"COG3062",0,0,3,0,0,1
"COG3063",0,0,0,1,0,0
"COG3064",3,0,4,0,0,4
"COG3065",2,1,7,0,0,4
"COG3066",0,5,5,0,1,2
"COG3067",3,2,7,1,2,2
"COG3068",5,1,5,0,0,2
"COG3069",41,68,56,7,37,41
"COG3070",20,18,13,22,26,11
"COG3071",4,2,3,1,0,7
"COG3072",7,4,7,1,2,13
"COG3073",2,4,3,1,0,6
"COG3074",5,0,4,0,0,6
"COG3075",26,11,6,7,110,48
"COG3076",1,0,3,0,0,3
"COG3077",60,68,18,60,44,33
"COG3078",2,2,3,1,0,2
"COG3079",1,3,5,0,0,6
"COG3080",3,0,1,0,0,5
"COG3081",1,3,9,2,0,6
"COG3082",0,0,2,0,0,1
"COG3083",22,20,12,7,4,10
"COG3084",1,1,2,0,0,1
"COG3085",0,0,6,0,0,7
"COG3086",0,2,0,1,0,10
"COG3087",2,6,6,2,2,6
"COG3088",2,11,12,2,5,12
"COG3089",2,0,4,0,0,2
"COG3090",57,99,112,132,110,137
"COG3091",1,4,3,1,0,4
"COG3092",1,1,2,1,0,4
"COG3093",37,18,34,14,10,7
"COG3094",1,3,1,1,0,1
"COG3095",3,1,5,0,0,0
"COG3096",4,7,13,3,5,11
"COG3097",0,0,1,1,0,0
"COG3098",1,1,3,1,0,1
"COG3099",0,2,3,1,0,1
"COG3100",1,0,2,1,0,1
"COG3101",0,0,6,0,0,5
"COG3102",1,0,3,0,1,1
"COG3103",32,46,72,41,99,49
"COG3104",168,122,340,127,239,218
"COG3105",4,2,4,1,1,6
"COG3106",4,0,10,0,0,5
"COG3107",4,0,6,4,4,8
"COG3108",3,2,5,0,0,2
"COG3109",0,1,5,0,1,5
"COG3110",0,0,8,1,0,2
"COG3111",4,1,7,15,5,6
"COG3112",3,1,3,0,0,1
"COG3113",1,0,5,1,0,5
"COG3115",0,0,1,0,0,0
"COG3116",0,1,5,1,1,8
"COG3117",2,6,7,4,4,6
"COG3118",4,0,2,0,0,1
"COG3119",2709,924,4128,1716,1519,2069
"COG3120",0,1,4,0,1,6
"COG3121",5,5,24,1,4,41
"COG3122",3,0,2,0,1,4
"COG3123",2,1,6,0,0,1
"COG3124",11,9,3,9,7,7
"COG3125",0,0,0,0,0,1
"COG3126",2,0,1,0,0,3
"COG3127",3,4,4,2,2,2
"COG3128",1,2,5,0,0,7
"COG3129",9,4,64,26,6,28
"COG3130",0,1,1,0,0,1
"COG3131",3,5,13,0,3,19
"COG3132",0,0,1,0,0,3
"COG3133",1,4,0,1,0,0
"COG3134",2,0,2,0,1,3
"COG3135",0,0,1,0,0,1
"COG3136",0,1,2,0,0,2
"COG3137",3,1,1,0,0,2
"COG3138",2,0,2,0,1,6
"COG3139",1,2,1,0,0,6
"COG3140",1,0,0,0,0,2
"COG3141",0,0,2,0,0,2
"COG3142",75,39,103,74,110,113
"COG3143",3,0,1,0,0,7
"COG3144",22,42,4,67,5,25
"COG3145",0,0,1,0,0,4
"COG3147",2,0,0,0,0,3
"COG3148",1,1,0,0,1,0
"COG3149",1,2,2,0,0,3
"COG3150",3,6,6,25,4,7
"COG3151",2,0,5,0,0,1
"COG3152",9,3,10,45,28,36
"COG3153",26,26,98,28,57,52
"COG3154",1,0,6,1,1,2
"COG3155",2,3,2,0,1,1
"COG3156",2,4,1,1,2,4
"COG3157",2,1,28,4,2,12
"COG3158",16,52,10,1,21,63
"COG3159",0,1,2,0,4,5
"COG3160",2,1,8,0,0,3
"COG3161",0,0,7,0,0,1
"COG3162",0,1,3,0,0,2
"COG3164",3,28,23,9,36,31
"COG3165",1,0,6,1,1,6
"COG3166",1,0,9,1,1,13
"COG3169",55,35,69,34,52,67
"COG3171",1,0,3,1,0,1
"COG3172",5,1,11,0,1,5
"COG3173",1,3,4,0,2,3
"COG3174",98,20,118,84,134,111
"COG3176",277,234,292,202,217,322
"COG3177",446,359,287,376,241,268
"COG3178",137,91,127,69,123,161
"COG3179",1,4,0,3,1,4
"COG3180",8,5,11,2,1,19
"COG3181",24,55,20,82,55,70
"COG3182",126,39,144,44,95,114
"COG3183",1,18,25,1,0,2
"COG3185",4,0,0,0,0,0
"COG3187",78,33,88,41,79,64
"COG3188",33,37,160,3,16,105
"COG3189",52,39,80,34,18,38
"COG3190",0,2,1,0,0,2
"COG3191",21,40,15,14,39,35
"COG3192",18,10,16,2,16,14
"COG3193",10,9,7,6,3,9
"COG3194",1,1,5,0,0,2
"COG3195",1,0,0,0,0,0
"COG3196",15,25,2,2,3,10
"COG3199",2,1,2,0,0,2
"COG3201",70,94,126,72,64,107
"COG3203",11,59,51,42,73,96
"COG3204",1,0,4,0,0,2
"COG3206",244,122,157,40,109,88
"COG3208",1,0,4,0,5,1
"COG3209",418,285,322,323,855,325
"COG3210",43,7,89,30,14,53
"COG3212",5,22,4,25,4,7
"COG3213",1,0,0,1,1,0
"COG3214",3,5,8,0,3,5
"COG3216",0,6,0,0,0,0
"COG3217",1,4,4,1,1,4
"COG3219",1,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",17,18,16,7,21,32
