"","DLF014","DLM005","DOM018","DLF009","DOM015","NLM032"
"COG1884",44,393,401,321,328,193
"COG1886",10,26,23,35,10,21
"COG1887",158,229,203,181,442,330
"COG1892",0,0,0,0,9,0
"COG1893",176,170,220,133,195,198
"COG1894",103,175,131,154,270,118
"COG1895",26,109,23,11,47,46
"COG1896",99,99,122,179,127,160
"COG1897",244,167,191,107,165,230
"COG1898",353,285,180,235,187,177
"COG1899",0,3,0,3,0,0
"COG1900",0,3,1,0,0,1
"COG1902",549,351,299,491,379,410
"COG1903",120,83,267,40,197,197
"COG1904",233,270,265,109,305,142
"COG1905",33,70,23,64,64,32
"COG1906",16,17,14,0,4,1
"COG1908",7,7,17,2,4,15
"COG1910",4,11,16,1,6,9
"COG1912",2,3,1,8,0,1
"COG1913",0,2,0,0,9,0
"COG1914",233,100,140,184,98,168
"COG1915",27,14,3,10,3,2
"COG1917",219,206,284,182,267,184
"COG1918",240,284,458,184,321,295
"COG1921",48,49,20,86,5,22
"COG1922",82,94,76,83,82,83
"COG1923",3,23,5,39,7,0
"COG1924",827,378,410,239,263,698
"COG1925",104,122,121,343,66,216
"COG1928",1,17,24,2,30,24
"COG1929",191,144,163,152,156,153
"COG1930",0,0,0,0,0,1
"COG1932",232,237,234,167,231,207
"COG1934",1,8,4,32,1,2
"COG1937",124,51,72,75,68,88
"COG1939",76,50,78,19,72,95
"COG1940",1314,676,800,1056,580,745
"COG1941",0,0,0,0,0,0
"COG1942",0,4,3,0,1,0
"COG1943",353,282,119,331,169,376
"COG1944",0,5,0,48,2,16
"COG1945",0,0,0,1,1,0
"COG1946",31,7,8,40,4,4
"COG1947",259,189,160,147,169,182
"COG1949",53,10,7,19,0,1
"COG1950",6,0,0,7,0,6
"COG1951",142,240,296,278,226,310
"COG1952",0,12,10,46,7,2
"COG1953",23,15,3,56,2,4
"COG1954",7,20,24,39,11,24
"COG1956",29,54,49,56,45,22
"COG1957",231,87,40,233,38,73
"COG1959",247,173,214,174,153,323
"COG1960",481,441,294,472,269,230
"COG1961",1279,2178,2470,1217,2460,2925
"COG1963",14,16,16,9,14,34
"COG1964",0,1,4,0,5,37
"COG1965",0,4,4,15,0,2
"COG1966",419,375,434,392,318,395
"COG1968",233,231,207,180,203,276
"COG1969",0,5,2,89,3,19
"COG1970",121,114,76,82,76,86
"COG1971",191,113,135,89,120,184
"COG1972",15,52,4,171,10,8
"COG1974",226,208,113,355,144,234
"COG1975",242,125,124,145,76,204
"COG1977",0,0,2,13,0,3
"COG1979",252,218,223,225,219,180
"COG1982",376,268,286,510,238,341
"COG1983",3,9,12,30,47,24
"COG1984",19,31,22,46,55,35
"COG1985",127,184,241,130,228,161
"COG1986",0,8,1,28,3,8
"COG1987",8,9,17,23,13,17
"COG1988",33,8,6,78,3,21
"COG1989",46,44,44,166,15,65
"COG1990",9,8,8,1,6,17
"COG1992",1,2,0,0,0,1
"COG1993",1,4,0,1,3,0
"COG1994",64,65,51,41,45,95
"COG1995",118,144,120,148,108,79
"COG2000",14,31,13,17,11,12
"COG2001",151,79,119,121,131,113
"COG2002",70,55,99,67,61,166
"COG2003",186,243,185,230,224,299
"COG2005",48,33,19,50,7,11
"COG2006",35,42,25,46,34,84
"COG2008",232,202,223,118,184,175
"COG2009",4,12,7,42,0,2
"COG2010",0,0,6,51,2,0
"COG2011",196,76,64,108,39,94
"COG2013",15,11,14,32,48,52
"COG2014",0,0,0,0,0,0
"COG2015",14,34,7,126,40,72
"COG2017",390,475,624,425,654,555
"COG2020",30,5,0,24,2,9
"COG2021",0,10,1,52,1,8
"COG2022",142,123,89,127,96,68
"COG2025",228,275,205,177,165,207
"COG2026",17,69,9,111,6,13
"COG2027",141,109,109,169,154,55
"COG2030",632,143,101,161,59,39
"COG2031",104,10,3,56,6,5
"COG2032",7,8,1,47,3,4
"COG2033",71,60,18,9,13,40
"COG2035",37,67,23,39,34,45
"COG2038",162,155,185,118,208,166
"COG2039",80,14,14,26,12,20
"COG2040",53,7,3,5,1,3
"COG2041",0,7,0,66,3,0
"COG2043",0,0,1,2,1,1
"COG2045",0,5,2,1,0,0
"COG2046",0,5,3,0,1,0
"COG2048",19,28,10,16,8,34
"COG2049",22,16,24,70,91,24
"COG2050",97,148,149,127,129,52
"COG2052",25,14,16,11,21,52
"COG2055",35,32,22,73,64,44
"COG2056",2,1,0,2,9,7
"COG2057",61,51,12,61,7,7
"COG2059",157,274,260,126,278,271
"COG2060",33,156,198,283,176,93
"COG2062",99,27,5,37,3,0
"COG2063",0,3,0,30,1,3
"COG2064",4,3,0,4,32,0
"COG2065",66,36,11,22,8,14
"COG2066",39,118,116,151,156,69
"COG2067",0,73,15,88,39,17
"COG2068",105,48,26,18,4,16
"COG2069",15,7,11,0,0,7
"COG2070",219,276,311,106,248,335
"COG2071",143,149,106,109,230,123
"COG2072",0,2,0,0,0,0
"COG2073",46,30,50,36,127,127
"COG2076",25,65,12,108,7,8
"COG2077",32,86,47,72,82,42
"COG2078",171,7,1,20,1,2
"COG2079",33,37,14,69,13,6
"COG2080",214,139,73,207,68,116
"COG2081",216,203,226,171,233,386
"COG2082",76,48,105,38,64,107
"COG2084",151,98,34,265,33,36
"COG2085",19,1,1,0,0,0
"COG2086",179,238,185,167,163,137
"COG2087",73,68,77,45,109,98
"COG2088",95,53,83,26,49,103
"COG2089",40,66,124,19,26,30
"COG2091",31,37,40,104,15,65
"COG2094",50,35,6,0,2,1
"COG2095",10,63,55,157,210,70
"COG2096",23,125,98,28,22,24
"COG2099",51,23,87,39,186,169
"COG2102",1,60,3,10,1,3
"COG2103",63,81,115,88,87,63
"COG2104",8,10,3,26,1,0
"COG2105",0,8,0,34,1,1
"COG2107",0,16,3,15,2,5
"COG2108",0,3,3,0,0,1
"COG2109",109,107,79,51,36,108
"COG2110",198,120,117,53,80,176
"COG2111",0,5,1,9,0,3
"COG2113",11,29,24,64,72,22
"COG2114",0,1,0,0,1,1
"COG2115",48,78,139,27,24,9
"COG2116",103,112,44,211,77,79
"COG2119",15,13,11,3,17,15
"COG2120",0,32,2,60,13,22
"COG2121",2,0,0,24,1,0
"COG2122",0,1,2,3,1,2
"COG2127",0,23,7,23,6,4
"COG2128",1,6,1,40,7,3
"COG2129",28,15,26,32,19,75
"COG2130",0,7,0,21,0,0
"COG2131",78,141,133,90,109,137
"COG2132",17,12,2,189,13,7
"COG2133",0,4,2,47,1,1
"COG2134",0,9,0,62,1,1
"COG2135",50,12,8,60,5,13
"COG2137",54,38,18,39,47,32
"COG2140",1,10,24,10,34,5
"COG2141",4,19,3,144,9,10
"COG2142",0,6,2,31,0,0
"COG2143",0,0,0,0,0,4
"COG2145",219,106,89,68,51,115
"COG2146",0,12,0,55,1,0
"COG2148",516,657,672,421,677,660
"COG2149",0,6,2,30,3,1
"COG2151",52,73,43,45,46,25
"COG2152",118,183,273,97,388,223
"COG2153",13,30,8,48,4,7
"COG2155",11,12,14,4,22,39
"COG2156",7,45,57,90,43,27
"COG2158",11,5,26,13,4,25
"COG2159",105,83,33,48,73,60
"COG2160",124,206,274,134,235,142
"COG2161",4,41,2,165,9,8
"COG2162",20,4,1,4,6,1
"COG2163",0,0,2,3,3,2
"COG2165",1,12,2,126,6,7
"COG2166",16,81,72,113,85,42
"COG2168",0,2,1,7,1,0
"COG2169",7,37,10,54,26,8
"COG2170",0,6,0,40,1,0
"COG2171",112,37,15,75,7,20
"COG2172",44,63,70,49,61,91
"COG2173",20,54,28,57,62,57
"COG2175",0,6,1,32,1,0
"COG2176",627,350,452,208,431,694
"COG2177",201,232,188,172,215,240
"COG2179",52,36,59,39,33,93
"COG2180",8,3,5,56,1,6
"COG2181",5,10,10,35,2,7
"COG2182",222,96,264,137,101,184
"COG2183",246,324,395,295,382,412
"COG2184",91,114,54,74,51,88
"COG2185",33,312,343,268,293,153
"COG2186",241,191,115,508,136,153
"COG2188",349,228,138,511,132,271
"COG2189",169,99,193,55,96,184
"COG2190",619,172,121,333,94,291
"COG2191",0,11,10,3,0,0
"COG2192",36,12,85,8,1,38
"COG2193",15,66,24,60,62,18
"COG2194",229,587,213,714,158,106
"COG2195",547,771,571,440,619,619
"COG2197",648,715,617,868,837,454
"COG2198",0,75,13,415,34,9
"COG2199",562,640,724,1858,439,957
"COG2200",312,301,365,1278,164,378
"COG2201",4,29,31,52,32,31
"COG2202",28,138,67,613,86,46
"COG2203",0,16,6,42,6,29
"COG2204",170,1196,943,700,1195,503
"COG2205",166,237,315,304,353,400
"COG2206",174,174,286,36,204,432
"COG2207",1957,3931,3839,2741,4675,3476
"COG2208",166,91,154,144,185,331
"COG2209",3,66,71,31,39,31
"COG2210",49,129,134,55,201,78
"COG2211",896,650,623,671,1338,705
"COG2212",0,1,0,0,2,0
"COG2213",95,51,30,168,6,21
"COG2214",59,30,49,131,109,154
"COG2215",0,3,1,26,4,0
"COG2216",25,124,146,210,150,90
"COG2217",1313,835,1275,817,1074,1293
"COG2220",215,402,280,200,288,235
"COG2221",110,40,74,23,29,87
"COG2222",57,82,64,217,64,134
"COG2223",7,14,8,86,2,16
"COG2224",0,11,1,71,2,0
"COG2225",0,27,1,183,1,5
"COG2226",106,112,151,104,120,47
"COG2227",0,16,9,10,10,2
"COG2230",215,52,34,104,17,31
"COG2231",54,0,0,1,0,7
"COG2233",553,476,397,563,351,482
"COG2234",148,218,211,116,465,219
"COG2235",32,34,12,176,3,18
"COG2236",0,1,0,0,0,0
"COG2239",129,176,391,136,339,324
"COG2240",275,185,176,156,180,183
"COG2241",165,94,179,36,124,190
"COG2242",46,37,59,29,119,197
"COG2243",90,59,108,21,116,108
"COG2244",817,1009,992,859,940,956
"COG2246",101,35,32,59,43,65
"COG2247",0,0,0,0,0,2
"COG2249",63,41,78,141,50,24
"COG2250",0,1,0,0,0,0
"COG2252",396,272,217,404,119,250
"COG2253",0,35,0,0,0,0
"COG2255",268,186,216,222,236,248
"COG2256",296,254,259,290,273,299
"COG2257",4,6,6,5,11,9
"COG2258",103,53,74,71,26,111
"COG2259",21,67,33,80,56,29
"COG2261",6,2,1,24,3,6
"COG2262",288,262,277,271,279,310
"COG2264",156,161,254,138,226,208
"COG2265",395,359,399,400,336,510
"COG2267",213,124,136,52,46,66
"COG2268",59,78,101,412,63,94
"COG2269",0,19,1,84,2,3
"COG2270",137,36,84,80,61,107
"COG2271",58,174,205,297,97,90
"COG2272",237,121,68,44,124,181
"COG2273",64,221,99,56,55,37
"COG2274",112,193,660,317,649,371
"COG2301",50,37,34,41,22,52
"COG2302",110,70,74,5,41,57
"COG2303",0,14,5,103,7,2
"COG2304",27,95,101,231,232,159
"COG2306",0,0,0,1,1,0
"COG2307",240,10,3,17,2,1
"COG2308",237,20,6,18,0,3
"COG2309",187,96,123,74,77,302
"COG2310",8,2,18,6,21,48
"COG2311",21,161,66,247,236,57
"COG2312",0,62,0,5,18,0
"COG2313",0,17,7,45,8,3
"COG2314",54,25,5,13,3,7
"COG2315",62,158,120,116,166,148
"COG2316",113,59,34,18,29,47
"COG2317",3,7,3,59,49,59
"COG2318",0,0,0,0,0,0
"COG2319",0,6,1,30,7,0
"COG2320",6,11,1,13,24,19
"COG2321",0,13,5,48,0,3
"COG2323",13,52,50,62,78,97
"COG2326",204,80,71,123,53,52
"COG2327",88,77,52,81,57,88
"COG2329",0,0,4,0,0,0
"COG2331",16,10,4,7,0,2
"COG2332",0,7,4,19,2,3
"COG2333",431,232,163,168,144,337
"COG2334",12,19,8,85,9,20
"COG2335",0,0,0,0,0,0
"COG2336",0,9,1,25,0,0
"COG2337",42,150,183,64,586,186
"COG2339",8,17,10,2,4,0
"COG2340",43,27,46,5,44,61
"COG2342",0,0,1,0,0,0
"COG2344",124,173,165,62,157,160
"COG2346",0,1,0,0,0,0
"COG2348",14,64,9,125,94,89
"COG2350",0,3,1,18,1,2
"COG2351",0,8,0,31,2,2
"COG2352",267,47,18,46,6,6
"COG2353",0,5,1,41,0,4
"COG2354",0,3,0,24,0,2
"COG2355",73,155,145,67,235,156
"COG2356",0,123,10,34,0,1
"COG2357",264,173,138,85,137,297
"COG2358",75,32,97,16,48,96
"COG2359",12,7,2,15,1,12
"COG2360",5,25,33,43,51,10
"COG2361",7,36,9,17,36,7
"COG2362",12,4,5,17,3,18
"COG2363",0,1,1,30,0,2
"COG2364",191,135,125,95,131,210
"COG2365",15,13,45,65,97,95
"COG2366",0,34,0,0,0,1
"COG2367",40,167,131,89,134,128
"COG2368",65,73,10,21,6,1
"COG2369",0,25,4,129,44,26
"COG2371",10,6,10,0,3,8
"COG2372",0,5,0,28,0,0
"COG2373",59,399,418,569,447,153
"COG2374",31,17,7,1,47,30
"COG2375",0,6,0,38,1,0
"COG2376",129,113,20,131,29,48
"COG2377",6,11,21,43,29,19
"COG2378",32,120,101,81,160,91
"COG2379",2,14,69,17,50,58
"COG2382",7,124,249,139,185,100
"COG2384",99,68,46,12,14,31
"COG2385",185,192,238,69,215,320
"COG2386",0,6,7,18,1,2
"COG2388",36,58,18,45,28,21
"COG2390",203,74,18,133,13,66
"COG2391",1,17,2,112,3,7
"COG2404",12,0,0,0,0,6
"COG2405",0,0,1,0,0,2
"COG2406",0,11,2,3,9,2
"COG2407",216,279,411,270,597,343
"COG2409",20,0,0,0,0,0
"COG2414",1,33,60,131,39,56
"COG2421",23,4,1,23,7,1
"COG2423",24,36,53,8,14,29
"COG2425",7,105,44,93,126,32
"COG2426",3,14,8,9,20,7
"COG2431",13,39,37,90,162,73
"COG2440",18,18,0,48,2,7
"COG2452",99,19,39,9,6,55
"COG2453",0,7,0,67,1,1
"COG2454",0,0,0,1,0,0
"COG2461",71,14,33,6,18,72
"COG2501",46,48,27,34,38,46
"COG2502",70,177,176,105,178,174
"COG2503",13,1,0,0,1,4
"COG2508",631,213,294,124,209,506
"COG2509",324,369,481,208,505,524
"COG2510",34,23,49,9,36,62
"COG2513",4,18,48,53,120,24
"COG2514",5,0,0,4,0,3
"COG2515",57,34,13,54,5,9
"COG2516",0,2,0,0,0,0
"COG2518",0,2,0,27,1,0
"COG2519",66,9,4,21,0,1
"COG2602",25,54,21,13,35,47
"COG2603",0,6,0,50,1,1
"COG2604",38,7,45,1,42,72
"COG2605",122,137,72,53,206,153
"COG2606",231,177,100,81,50,37
"COG2607",185,93,145,15,130,226
"COG2608",73,37,83,18,55,128
"COG2609",1,12,0,72,7,9
"COG2610",406,188,104,488,104,115
"COG2703",4,17,24,2,21,34
"COG2704",45,117,211,200,199,110
"COG2706",179,135,68,121,148,136
"COG2707",0,6,0,25,0,3
"COG2710",238,131,112,9,54,89
"COG2715",64,112,140,62,166,126
"COG2716",0,5,0,34,2,1
"COG2717",0,54,12,59,14,13
"COG2718",0,2,3,48,6,1
"COG2719",0,10,1,36,6,2
"COG2720",173,82,71,38,61,209
"COG2721",211,247,279,201,180,166
"COG2723",608,199,290,563,158,718
"COG2730",128,230,168,107,159,247
"COG2731",54,167,78,199,136,88
"COG2732",0,3,2,21,1,0
"COG2733",160,83,6,72,7,31
"COG2738",70,92,134,60,131,133
"COG2739",79,59,66,17,31,110
"COG2740",45,45,31,16,49,79
"COG2746",0,15,16,95,18,20
"COG2747",0,1,0,3,0,0
"COG2755",110,210,286,277,794,498
"COG2759",360,326,376,227,328,375
"COG2761",8,3,4,63,0,2
"COG2764",6,3,0,28,1,0
"COG2766",1,13,1,67,8,0
"COG2768",118,172,208,63,120,159
"COG2770",0,0,0,0,8,0
"COG2771",7,77,8,414,23,9
"COG2801",2277,1759,755,3779,381,808
"COG2804",90,95,112,611,32,154
"COG2805",83,68,91,372,41,113
"COG2807",23,26,2,121,4,7
"COG2812",644,459,497,366,464,552
"COG2813",65,15,4,117,10,4
"COG2814",317,172,133,361,78,46
"COG2815",326,72,112,103,47,125
"COG2816",176,123,115,107,122,117
"COG2818",77,102,68,116,109,83
"COG2819",75,87,71,31,66,134
"COG2820",30,47,56,128,115,136
"COG2821",0,11,16,77,5,5
"COG2822",1,8,1,44,1,1
"COG2823",0,15,11,82,5,3
"COG2824",0,3,0,45,1,9
"COG2825",0,23,2,38,16,5
"COG2826",475,475,443,205,73,454
"COG2827",10,8,3,27,8,41
"COG2828",57,17,4,11,3,2
"COG2829",0,8,3,48,3,2
"COG2830",10,66,66,11,81,23
"COG2831",33,36,1,1,16,31
"COG2832",8,14,12,51,9,17
"COG2834",0,3,2,32,4,17
"COG2835",0,2,0,10,0,1
"COG2836",43,2,0,1,6,4
"COG2837",4,13,3,97,17,14
"COG2839",0,12,35,0,10,7
"COG2840",0,10,2,56,3,0
"COG2841",0,5,0,26,1,0
"COG2842",16,2,4,1,6,20
"COG2843",141,150,270,161,242,350
"COG2844",149,39,32,188,5,12
"COG2845",0,0,1,0,0,0
"COG2846",60,46,24,27,38,39
"COG2848",233,137,168,59,139,222
"COG2849",0,25,223,24,20,30
"COG2850",0,9,1,47,6,6
"COG2851",70,75,26,2,15,25
"COG2852",46,32,10,16,8,17
"COG2853",1,11,6,41,3,6
"COG2854",0,10,13,23,1,3
"COG2855",155,236,178,227,189,155
"COG2856",54,151,85,46,33,140
"COG2859",15,70,56,6,63,21
"COG2860",137,95,109,147,95,44
"COG2861",26,20,11,60,11,5
"COG2862",0,7,2,56,0,4
"COG2863",0,0,0,0,1,0
"COG2864",0,13,3,72,2,4
"COG2865",604,917,474,388,666,721
"COG2866",38,89,73,58,38,85
"COG2867",0,3,1,34,3,1
"COG2868",61,33,23,10,35,51
"COG2869",4,62,72,23,50,29
"COG2870",86,97,21,48,13,14
"COG2871",10,126,118,56,87,33
"COG2872",52,57,70,19,45,107
"COG2873",479,382,560,261,567,519
"COG2875",98,109,140,36,147,119
"COG2876",170,214,229,102,177,197
"COG2877",79,127,117,98,86,48
"COG2878",108,134,140,62,134,138
"COG2879",0,1,0,33,2,0
"COG2882",1,7,0,28,0,2
"COG2884",228,186,203,137,204,171
"COG2885",62,346,275,285,354,79
"COG2887",281,24,17,72,1,2
"COG2890",221,200,201,197,227,243
"COG2891",2,6,4,43,2,5
"COG2893",136,74,19,216,22,101
"COG2894",142,60,93,80,44,176
"COG2895",142,87,205,144,122,107
"COG2896",127,60,83,75,41,122
"COG2897",0,21,10,98,8,17
"COG2898",288,21,13,56,5,28
"COG2900",0,3,0,13,2,2
"COG2901",0,9,2,39,1,5
"COG2904",0,16,1,69,1,4
"COG2906",0,0,0,20,0,1
"COG2907",0,0,1,0,1,0
"COG2908",18,118,139,147,147,47
"COG2909",40,46,48,107,31,77
"COG2910",43,9,12,1,2,4
"COG2911",193,122,16,108,30,47
"COG2912",1,12,1,32,2,1
"COG2913",0,3,2,27,3,1
"COG2914",0,8,2,24,1,1
"COG2915",0,1,0,33,1,4
"COG2916",0,12,2,45,0,3
"COG2917",0,13,6,25,1,3
"COG2918",44,36,2,60,10,11
"COG2919",52,2,6,44,2,8
"COG2920",0,6,2,26,0,1
"COG2921",0,1,1,15,0,0
"COG2922",0,7,0,25,1,0
"COG2923",0,6,0,24,0,1
"COG2924",0,7,4,30,1,1
"COG2925",0,4,11,48,2,9
"COG2926",0,7,0,24,0,1
"COG2927",0,5,5,30,2,2
"COG2928",3,8,1,0,0,2
"COG2929",1,5,7,15,9,10
"COG2931",1,26,11,4,7,20
"COG2932",16,57,41,82,36,99
"COG2933",0,8,0,38,2,2
"COG2935",0,4,8,0,0,0
"COG2936",186,71,50,42,144,80
"COG2937",0,15,2,139,15,11
"COG2938",0,1,1,26,0,1
"COG2939",14,3,0,8,0,0
"COG2942",149,159,261,214,273,156
"COG2943",0,10,1,123,6,1
"COG2944",3,63,14,32,9,11
"COG2945",0,0,0,0,0,0
"COG2946",135,41,46,74,175,191
"COG2947",0,4,3,0,0,1
"COG2948",32,1,0,2,1,3
"COG2949",0,45,6,66,6,32
"COG2951",0,13,9,61,1,6
"COG2954",130,107,149,45,82,112
"COG2956",0,11,6,39,6,3
"COG2957",65,101,186,91,148,107
"COG2958",0,0,1,0,0,0
"COG2959",0,1,1,14,4,1
"COG2960",0,4,0,17,1,2
"COG2961",0,21,16,41,22,5
"COG2962",71,47,17,31,9,11
"COG2963",241,428,66,1829,52,162
"COG2964",115,89,33,114,43,42
"COG2965",0,1,8,22,0,1
"COG2966",157,231,309,176,283,292
"COG2967",0,4,0,23,1,0
"COG2968",11,13,4,58,9,13
"COG2969",0,5,3,32,0,0
"COG2971",12,20,9,24,14,11
"COG2972",1457,985,1399,691,1015,2250
"COG2973",0,0,1,4,0,0
"COG2974",1,24,2,217,0,3
"COG2975",0,4,1,10,3,0
"COG2976",0,7,9,39,1,1
"COG2977",0,9,1,7,1,0
"COG2978",122,89,62,92,92,62
"COG2979",0,3,0,43,1,2
"COG2980",0,5,0,18,0,1
"COG2981",0,2,0,14,0,0
"COG2982",0,28,4,204,5,2
"COG2983",0,9,1,42,1,0
"COG2984",160,112,208,48,192,196
"COG2985",141,652,782,385,781,326
"COG2986",47,118,200,73,302,107
"COG2987",34,98,180,78,179,82
"COG2988",0,6,0,35,1,1
"COG2989",0,73,5,53,22,6
"COG2990",74,55,3,92,4,17
"COG2991",0,0,0,0,0,1
"COG2992",0,17,0,65,1,1
"COG2994",0,2,0,1,0,0
"COG2995",0,21,3,112,6,4
"COG2996",130,154,165,67,166,133
"COG2998",0,0,1,3,2,2
"COG2999",0,4,0,39,2,1
"COG3001",118,7,4,30,5,1
"COG3004",184,111,64,123,109,71
"COG3005",3,33,13,101,20,10
"COG3006",0,10,0,59,3,3
"COG3007",14,3,8,0,5,9
"COG3008",0,22,5,169,7,6
"COG3009",0,7,0,32,1,2
"COG3010",96,39,63,49,56,55
"COG3012",0,15,4,35,1,4
"COG3013",0,4,2,25,1,16
"COG3014",0,2,0,1,2,0
"COG3015",13,60,23,57,55,25
"COG3016",0,25,4,107,9,7
"COG3017",1,6,2,17,2,2
"COG3019",0,0,0,0,0,0
"COG3021",24,123,136,116,178,47
"COG3022",67,136,93,117,122,102
"COG3023",26,162,128,112,227,63
"COG3024",0,0,0,0,0,1
"COG3025",2,19,3,58,10,9
"COG3026",0,7,1,49,5,2
"COG3027",0,19,2,38,3,2
"COG3028",0,11,5,26,0,5
"COG3029",0,2,2,29,1,0
"COG3030",0,2,1,39,0,4
"COG3031",0,4,2,52,0,2
"COG3033",26,117,75,185,51,17
"COG3034",9,9,2,50,3,1
"COG3036",0,5,0,2,0,0
"COG3037",264,57,15,137,11,20
"COG3038",0,18,1,107,1,4
"COG3039",17,1894,225,240,7,75
"COG3040",1,29,10,67,23,7
"COG3041",56,59,13,53,37,43
"COG3042",0,6,0,21,2,1
"COG3043",0,9,3,27,0,1
"COG3044",74,35,46,17,35,117
"COG3045",0,10,8,35,0,1
"COG3047",0,4,0,25,0,1
"COG3048",0,28,6,63,9,8
"COG3049",178,167,213,139,272,233
"COG3050",0,1,0,10,1,0
"COG3051",66,35,35,83,24,63
"COG3052",19,11,11,28,8,12
"COG3053",35,18,9,76,11,24
"COG3054",0,4,1,44,2,2
"COG3055",26,82,50,227,102,83
"COG3056",0,9,3,53,4,3
"COG3057",0,1,1,6,0,2
"COG3058",4,8,11,47,2,3
"COG3059",22,47,63,78,43,25
"COG3060",0,1,0,34,1,1
"COG3061",0,2,1,14,0,6
"COG3062",0,4,0,18,1,1
"COG3063",0,0,2,0,0,1
"COG3064",0,14,1,73,5,4
"COG3065",0,8,0,41,4,2
"COG3066",1,4,1,14,1,1
"COG3067",0,8,0,63,3,4
"COG3068",0,7,1,44,6,2
"COG3069",18,62,90,139,42,41
"COG3070",31,18,26,80,13,47
"COG3071",0,9,1,40,3,9
"COG3072",3,16,0,104,3,11
"COG3073",0,5,0,37,2,3
"COG3074",0,3,0,26,5,1
"COG3075",0,18,105,75,30,16
"COG3076",0,10,0,34,4,3
"COG3077",99,80,54,49,59,92
"COG3078",1,3,0,27,1,3
"COG3079",0,8,0,34,3,2
"COG3080",0,2,1,31,0,1
"COG3081",0,6,2,34,1,1
"COG3082",0,1,0,13,0,1
"COG3083",0,22,18,95,30,20
"COG3084",0,12,3,32,0,3
"COG3085",0,9,0,38,3,4
"COG3086",0,3,0,24,1,0
"COG3087",0,8,3,64,4,1
"COG3088",1,13,6,97,1,4
"COG3089",0,1,0,19,0,1
"COG3090",87,99,103,131,46,101
"COG3091",2,1,1,23,0,4
"COG3092",0,7,2,33,3,0
"COG3093",28,36,38,78,36,39
"COG3094",1,4,0,23,1,1
"COG3095",0,6,0,37,4,1
"COG3096",0,15,5,164,10,16
"COG3097",0,0,1,39,2,1
"COG3098",0,2,0,28,2,2
"COG3099",1,2,0,21,0,1
"COG3100",0,3,0,29,0,1
"COG3101",0,6,0,23,1,0
"COG3102",0,2,1,6,0,1
"COG3103",124,66,111,73,43,215
"COG3104",33,262,218,394,158,63
"COG3105",0,10,0,38,0,1
"COG3106",1,5,0,62,3,2
"COG3107",0,14,5,101,6,5
"COG3108",0,4,0,33,3,1
"COG3109",0,3,2,24,2,4
"COG3110",0,2,0,39,1,2
"COG3111",1,8,2,60,5,1
"COG3112",0,6,0,24,0,1
"COG3113",1,2,1,25,0,2
"COG3114",0,0,0,10,0,1
"COG3115",0,2,1,3,2,4
"COG3116",0,6,1,21,0,0
"COG3117",0,7,7,62,3,5
"COG3118",63,7,2,8,0,1
"COG3119",422,1174,1564,1414,2681,748
"COG3120",0,10,0,41,0,1
"COG3121",0,127,5,542,14,11
"COG3122",0,5,0,35,3,0
"COG3123",0,4,0,24,1,0
"COG3124",0,9,6,19,9,5
"COG3125",0,1,1,20,0,0
"COG3126",1,5,0,14,1,1
"COG3127",0,10,2,85,2,2
"COG3128",0,8,2,43,1,1
"COG3129",0,20,3,37,5,0
"COG3130",0,2,0,9,0,1
"COG3131",0,25,1,140,3,4
"COG3132",0,6,2,39,0,0
"COG3133",0,5,0,37,4,0
"COG3134",0,6,2,46,0,1
"COG3135",0,1,0,7,0,0
"COG3136",0,6,0,24,1,0
"COG3137",0,6,2,20,0,1
"COG3138",0,4,0,35,0,0
"COG3139",0,1,2,29,0,1
"COG3140",0,5,1,10,1,1
"COG3141",0,5,0,26,0,1
"COG3142",10,20,34,58,79,93
"COG3143",0,6,1,51,1,0
"COG3144",0,27,8,45,21,6
"COG3145",0,7,1,42,0,0
"COG3147",0,4,2,14,1,1
"COG3148",1,3,1,16,2,0
"COG3149",0,8,0,25,0,2
"COG3150",0,16,9,91,1,3
"COG3151",0,5,0,35,3,0
"COG3152",125,41,17,102,20,40
"COG3153",11,35,69,50,27,18
"COG3154",0,6,1,32,1,1
"COG3155",0,2,0,16,1,2
"COG3156",0,6,2,110,1,3
"COG3157",0,7,2,120,4,0
"COG3158",228,78,29,223,11,31
"COG3159",1,4,1,22,1,4
"COG3160",0,2,0,41,1,1
"COG3161",0,6,0,45,1,1
"COG3162",0,3,0,24,0,1
"COG3164",0,34,39,161,7,7
"COG3165",0,6,0,46,0,1
"COG3166",0,5,0,32,1,1
"COG3169",5,63,50,33,63,24
"COG3171",0,4,1,41,4,1
"COG3172",2,2,0,47,1,5
"COG3173",2,5,0,67,0,12
"COG3174",8,42,107,15,99,43
"COG3176",48,263,223,140,272,105
"COG3177",444,548,233,294,462,361
"COG3178",20,123,152,21,176,63
"COG3179",0,44,0,28,1,0
"COG3180",0,16,3,24,11,0
"COG3181",9,40,70,10,18,34
"COG3182",17,23,108,16,121,44
"COG3183",0,2,1,137,3,2
"COG3185",0,0,0,0,3,0
"COG3187",9,66,73,35,89,15
"COG3188",0,271,18,1289,31,33
"COG3189",2,14,7,54,53,14
"COG3190",0,6,0,15,0,0
"COG3191",92,29,49,22,22,66
"COG3192",16,14,14,39,16,16
"COG3193",5,12,13,30,6,20
"COG3194",0,5,1,16,1,0
"COG3195",0,0,0,0,0,1
"COG3196",0,12,13,70,16,28
