"","DLM021","NOM019","NOF010","DOF011","DLM003","DLM027"
"COG1893",260,180,196,112,151,227
"COG1894",39,81,49,110,200,159
"COG1895",32,33,30,42,58,16
"COG1896",69,143,65,21,72,89
"COG1897",152,194,195,219,118,252
"COG1898",246,225,292,177,237,225
"COG1899",0,10,0,0,15,0
"COG1900",3,5,7,0,31,0
"COG1902",334,296,251,144,253,377
"COG1903",239,146,140,105,90,128
"COG1904",303,231,262,207,161,195
"COG1905",32,82,43,5,27,8
"COG1906",16,17,11,12,16,4
"COG1908",4,6,8,3,12,4
"COG1910",15,11,5,8,3,3
"COG1912",0,0,0,4,10,1
"COG1913",0,17,0,63,1,14
"COG1914",139,77,110,111,203,152
"COG1915",5,23,13,2,4,0
"COG1917",306,255,191,107,254,181
"COG1918",394,372,354,264,343,286
"COG1921",6,19,11,10,14,61
"COG1922",107,108,85,137,150,236
"COG1923",3,18,8,14,13,3
"COG1924",266,522,353,250,164,546
"COG1925",60,111,76,72,55,109
"COG1928",3,27,39,3,2,3
"COG1929",167,123,123,63,49,59
"COG1930",1,0,1,0,0,0
"COG1932",217,265,221,175,208,193
"COG1934",6,8,6,0,2,6
"COG1937",39,95,34,43,32,48
"COG1939",33,97,35,44,24,106
"COG1940",699,562,583,807,891,754
"COG1942",6,0,1,1,2,14
"COG1943",118,118,73,503,231,212
"COG1944",0,3,5,8,59,0
"COG1945",2,5,2,0,0,0
"COG1946",5,0,2,1,0,13
"COG1947",143,229,169,224,153,210
"COG1949",6,6,8,0,0,9
"COG1950",0,1,0,0,0,13
"COG1951",230,222,337,313,223,260
"COG1952",5,4,2,0,0,2
"COG1953",2,11,17,5,6,23
"COG1954",12,10,4,10,10,22
"COG1956",61,30,43,27,22,12
"COG1957",42,47,29,14,42,166
"COG1959",93,177,86,133,87,186
"COG1960",401,323,363,97,126,105
"COG1961",1776,2806,1529,879,1216,1347
"COG1963",10,22,21,6,10,4
"COG1964",2,9,4,3,3,3
"COG1965",5,4,1,0,0,1
"COG1966",368,468,390,535,227,573
"COG1968",185,201,236,82,70,69
"COG1969",11,19,13,44,11,2
"COG1970",73,100,84,91,88,86
"COG1971",98,108,119,73,110,101
"COG1972",8,33,21,39,81,18
"COG1974",93,173,84,211,66,211
"COG1975",72,112,69,107,48,156
"COG1977",5,4,0,1,1,0
"COG1979",259,149,268,173,255,171
"COG1982",166,399,183,199,98,378
"COG1983",40,42,35,12,63,11
"COG1984",9,37,4,7,8,15
"COG1985",228,208,228,262,218,299
"COG1986",0,5,0,0,0,0
"COG1987",5,10,14,5,12,11
"COG1988",4,10,6,7,4,1
"COG1989",14,56,18,38,26,52
"COG1990",9,7,3,2,1,7
"COG1992",2,3,1,0,10,0
"COG1993",3,0,1,0,0,1
"COG1994",31,85,18,10,11,14
"COG1995",141,124,175,121,175,134
"COG2000",10,28,17,5,66,2
"COG2001",103,118,56,39,61,81
"COG2002",51,116,34,23,27,45
"COG2003",202,267,210,208,250,276
"COG2005",9,21,9,2,11,23
"COG2006",21,39,63,89,76,14
"COG2008",222,158,224,123,147,221
"COG2009",8,9,4,10,1,2
"COG2010",4,9,2,0,1,0
"COG2011",47,85,58,60,54,174
"COG2013",6,38,8,33,21,28
"COG2014",0,0,0,0,2,0
"COG2015",63,68,243,3,27,39
"COG2017",626,550,698,750,526,585
"COG2020",4,7,5,1,3,21
"COG2021",8,28,15,2,11,0
"COG2022",104,73,94,107,80,128
"COG2025",275,281,268,215,324,188
"COG2026",3,4,3,2,10,1
"COG2027",88,85,62,60,122,83
"COG2030",129,63,116,107,60,163
"COG2031",12,54,16,0,23,3
"COG2032",3,4,12,3,3,0
"COG2033",16,45,27,87,28,71
"COG2035",31,62,43,22,117,14
"COG2038",178,181,148,180,139,142
"COG2039",8,35,9,5,6,45
"COG2040",18,31,3,1,12,55
"COG2041",2,4,4,0,0,0
"COG2043",9,0,3,1,0,0
"COG2045",1,6,0,0,8,1
"COG2046",0,0,3,0,0,0
"COG2048",2,5,5,2,39,2
"COG2049",6,20,6,3,5,21
"COG2050",205,109,156,164,179,107
"COG2052",23,34,20,16,17,17
"COG2055",31,73,24,11,27,15
"COG2056",5,0,2,1,14,0
"COG2057",14,21,13,3,44,25
"COG2059",284,315,330,154,99,137
"COG2060",247,218,167,193,269,28
"COG2062",1,14,5,0,0,34
"COG2063",0,3,0,0,1,3
"COG2064",0,31,4,0,0,3
"COG2065",8,19,7,22,14,98
"COG2066",165,93,146,16,50,8
"COG2067",64,50,47,49,123,35
"COG2068",11,32,18,40,25,37
"COG2069",0,12,3,4,1,1
"COG2070",282,233,255,219,333,224
"COG2071",116,183,284,312,200,228
"COG2073",49,39,31,137,93,95
"COG2076",17,24,26,65,34,33
"COG2077",79,44,73,36,95,20
"COG2078",3,32,134,8,3,167
"COG2079",15,42,27,6,55,20
"COG2080",70,97,88,55,73,219
"COG2081",145,342,169,190,88,244
"COG2082",109,94,73,28,25,17
"COG2084",25,60,59,91,37,52
"COG2085",2,43,0,0,1,13
"COG2086",199,189,231,188,212,188
"COG2087",80,86,76,68,84,69
"COG2088",50,57,51,12,25,32
"COG2089",70,70,109,37,161,15
"COG2091",21,41,17,23,15,33
"COG2094",2,20,2,1,8,69
"COG2095",160,83,142,120,246,27
"COG2096",134,67,78,23,48,17
"COG2099",226,123,132,31,29,34
"COG2102",70,33,6,1,20,9
"COG2103",122,61,67,91,87,106
"COG2104",1,1,3,0,0,10
"COG2105",1,0,1,0,0,1
"COG2107",3,6,2,0,8,0
"COG2108",3,2,0,2,6,1
"COG2109",8,25,17,88,48,54
"COG2110",110,177,80,210,106,158
"COG2111",7,12,10,0,15,0
"COG2113",83,33,36,28,79,18
"COG2114",1,2,0,0,1,0
"COG2115",169,93,80,37,87,38
"COG2116",23,65,47,24,27,112
"COG2119",3,9,15,7,1,1
"COG2120",19,19,40,1,76,20
"COG2121",3,9,0,0,9,0
"COG2122",2,1,1,0,25,0
"COG2127",3,15,31,45,5,19
"COG2128",0,1,2,1,10,0
"COG2129",29,46,21,12,49,25
"COG2130",0,0,4,0,1,0
"COG2131",136,133,138,165,148,133
"COG2132",6,18,11,1,1,97
"COG2133",1,2,1,0,1,0
"COG2134",0,0,3,0,1,0
"COG2135",9,6,31,4,12,27
"COG2137",13,76,11,6,21,36
"COG2140",44,7,40,5,55,7
"COG2141",3,6,9,2,5,2
"COG2142",0,3,2,0,0,0
"COG2145",64,81,52,193,35,159
"COG2146",1,0,2,0,0,0
"COG2148",746,480,626,684,742,464
"COG2149",1,0,1,0,0,0
"COG2151",66,50,56,64,91,105
"COG2152",275,192,311,207,267,101
"COG2153",11,24,4,2,17,28
"COG2155",17,22,10,4,10,7
"COG2156",76,58,45,59,108,13
"COG2158",6,7,5,2,6,0
"COG2159",32,100,29,47,54,86
"COG2160",220,192,284,213,176,194
"COG2161",4,14,9,3,3,6
"COG2162",1,0,1,3,5,12
"COG2163",2,5,0,0,1,0
"COG2165",8,3,2,1,8,1
"COG2166",99,67,103,30,36,18
"COG2168",1,0,1,0,0,0
"COG2169",18,19,33,6,84,29
"COG2170",0,0,2,0,0,0
"COG2171",13,53,12,1,18,73
"COG2172",64,88,37,23,66,43
"COG2173",52,38,74,36,71,5
"COG2175",3,6,0,0,1,1
"COG2176",82,170,59,314,242,730
"COG2177",194,238,194,242,193,213
"COG2179",29,55,23,14,26,64
"COG2180",3,6,3,1,1,4
"COG2181",7,7,6,0,4,1
"COG2182",89,69,95,58,32,235
"COG2183",373,386,366,452,304,341
"COG2184",71,68,107,111,17,45
"COG2185",510,302,329,261,417,66
"COG2186",152,198,142,127,143,79
"COG2188",112,120,111,253,218,301
"COG2189",142,242,301,636,163,311
"COG2190",133,81,124,135,149,646
"COG2191",2,3,3,1,6,0
"COG2192",6,10,22,2,7,0
"COG2193",19,34,36,22,43,2
"COG2194",231,420,361,544,342,189
"COG2195",677,707,768,696,720,766
"COG2197",933,414,768,709,976,412
"COG2198",8,13,30,1,6,7
"COG2199",381,600,426,52,149,218
"COG2200",125,439,185,92,188,334
"COG2201",12,42,34,13,21,19
"COG2202",86,91,137,32,185,24
"COG2203",0,1,1,0,4,2
"COG2204",1429,990,1090,1289,1225,475
"COG2205",299,360,272,652,289,175
"COG2206",103,135,189,143,91,212
"COG2207",4681,2869,4389,3387,4727,2566
"COG2208",81,187,88,30,270,77
"COG2209",29,23,30,112,88,62
"COG2210",166,102,191,103,211,41
"COG2211",552,1048,455,1128,439,847
"COG2212",0,2,2,0,1,0
"COG2213",5,30,33,163,14,93
"COG2214",112,96,116,67,103,100
"COG2215",1,2,0,0,0,0
"COG2216",216,189,184,187,247,44
"COG2217",1012,1229,757,833,738,1365
"COG2220",356,292,332,300,390,165
"COG2221",20,32,32,42,32,48
"COG2222",31,66,58,49,48,46
"COG2223",0,6,7,1,1,1
"COG2224",0,7,1,0,0,3
"COG2225",5,2,9,1,0,1
"COG2226",137,134,107,116,136,152
"COG2227",24,9,37,3,60,0
"COG2230",20,43,11,58,20,127
"COG2231",0,0,0,0,1,23
"COG2233",316,479,418,470,266,738
"COG2234",215,253,227,281,278,130
"COG2235",19,61,6,3,62,75
"COG2236",2,3,2,2,1,0
"COG2239",345,302,204,109,254,168
"COG2240",52,83,52,198,130,199
"COG2241",64,35,46,107,91,109
"COG2242",157,118,122,103,92,114
"COG2243",120,80,55,74,65,78
"COG2244",1023,912,1236,900,1048,908
"COG2246",30,39,29,15,13,35
"COG2247",0,0,0,0,0,20
"COG2249",84,35,50,13,69,24
"COG2250",2,1,0,0,0,0
"COG2252",138,194,117,248,140,413
"COG2253",0,1,5,3,0,2
"COG2255",216,294,224,181,244,255
"COG2256",295,310,309,214,233,434
"COG2257",8,11,13,4,8,7
"COG2258",29,40,26,20,7,15
"COG2259",18,10,12,25,49,4
"COG2261",0,0,1,0,2,21
"COG2262",86,127,91,305,230,274
"COG2264",199,200,176,206,181,194
"COG2265",327,433,338,84,99,179
"COG2267",93,171,72,49,68,123
"COG2268",67,91,106,25,105,41
"COG2269",2,4,2,2,2,0
"COG2270",63,57,36,38,16,121
"COG2271",244,173,143,45,201,120
"COG2272",93,189,206,347,43,228
"COG2273",153,115,174,305,225,76
"COG2274",312,599,540,974,495,354
"COG2301",13,33,36,15,37,20
"COG2302",43,97,40,51,31,124
"COG2303",5,6,7,0,0,1
"COG2304",332,226,335,446,347,138
"COG2306",0,1,0,0,2,0
"COG2307",1,0,0,0,0,9
"COG2308",1,0,1,1,1,10
"COG2309",82,154,71,117,58,134
"COG2310",7,72,13,3,8,4
"COG2311",162,110,241,161,266,104
"COG2312",10,3,14,0,3,2
"COG2313",4,31,15,0,6,5
"COG2314",8,0,3,1,3,43
"COG2315",115,125,112,85,153,72
"COG2316",20,42,15,20,21,38
"COG2317",27,60,18,13,22,23
"COG2319",19,2,19,379,18,2
"COG2320",7,16,13,14,7,0
"COG2321",0,3,4,1,1,0
"COG2323",50,110,34,21,30,56
"COG2326",49,109,47,21,43,142
"COG2327",20,81,49,58,84,125
"COG2329",4,0,3,0,1,3
"COG2331",2,4,2,0,0,4
"COG2332",2,5,2,0,0,3
"COG2333",132,232,129,157,106,289
"COG2334",4,9,7,0,13,11
"COG2335",0,3,18,0,0,0
"COG2336",0,1,3,1,0,0
"COG2337",77,177,89,108,64,104
"COG2339",1,25,8,0,7,0
"COG2340",8,33,9,10,18,1
"COG2342",0,1,0,0,0,1
"COG2344",136,158,101,111,145,118
"COG2346",2,1,2,0,0,0
"COG2348",12,55,15,18,63,48
"COG2350",3,1,3,0,17,0
"COG2351",0,3,0,0,3,0
"COG2352",9,7,8,3,31,128
"COG2353",1,4,2,0,0,1
"COG2354",0,2,0,1,0,0
"COG2355",130,197,252,106,74,68
"COG2356",10,27,28,2,20,3
"COG2357",82,116,96,96,97,215
"COG2358",75,118,61,25,21,42
"COG2359",0,4,0,12,1,0
"COG2360",45,37,77,44,10,52
"COG2361",9,32,27,53,84,22
"COG2362",12,7,12,3,8,4
"COG2363",0,0,0,0,0,1
"COG2364",50,98,114,113,85,73
"COG2365",230,66,116,51,124,188
"COG2366",3,5,2,0,0,7
"COG2367",168,144,170,264,137,101
"COG2368",7,35,26,0,59,39
"COG2369",1,7,21,1,83,28
"COG2371",0,5,3,1,37,4
"COG2372",0,1,0,0,0,1
"COG2373",222,92,247,820,742,358
"COG2374",1,48,34,10,6,4
"COG2375",1,0,1,0,1,0
"COG2376",47,40,48,194,111,133
"COG2377",24,21,41,2,8,5
"COG2378",145,114,110,46,71,55
"COG2379",15,18,5,19,18,39
"COG2382",241,114,334,504,231,224
"COG2384",35,48,30,56,30,89
"COG2385",186,284,193,164,191,205
"COG2386",0,2,1,2,1,0
"COG2388",30,31,26,18,65,30
"COG2390",24,40,8,114,18,161
"COG2391",1,1,8,2,7,3
"COG2404",1,1,0,0,0,26
"COG2405",1,0,1,0,2,3
"COG2406",24,6,9,0,39,7
"COG2407",423,329,493,194,78,96
"COG2409",0,0,0,0,0,158
"COG2414",42,54,39,23,4,51
"COG2421",22,12,6,2,15,2
"COG2423",23,35,23,1,54,11
"COG2425",57,56,149,183,42,112
"COG2426",7,32,4,1,5,0
"COG2431",175,102,168,201,155,81
"COG2440",1,1,7,0,0,21
"COG2452",11,14,15,26,10,91
"COG2453",1,3,0,0,0,0
"COG2461",14,37,28,8,17,214
"COG2501",23,40,19,17,38,44
"COG2502",183,156,216,205,181,234
"COG2503",0,0,0,1,2,2
"COG2508",145,261,152,77,150,344
"COG2509",445,525,322,376,297,377
"COG2510",14,62,26,9,22,28
"COG2513",87,28,47,6,73,7
"COG2514",0,0,1,0,5,0
"COG2515",10,21,17,0,30,38
"COG2518",0,3,1,0,1,0
"COG2519",2,2,1,0,0,9
"COG2602",5,4,4,12,56,21
"COG2603",0,1,4,3,4,0
"COG2604",18,46,3,7,1,0
"COG2605",67,137,227,129,180,142
"COG2606",111,150,101,93,124,91
"COG2607",74,128,77,31,20,44
"COG2608",74,68,48,36,24,143
"COG2609",1,3,7,5,0,0
"COG2610",170,82,129,189,149,162
"COG2703",18,26,15,18,7,39
"COG2704",188,118,148,129,161,52
"COG2706",86,81,142,220,86,147
"COG2707",0,1,1,24,4,22
"COG2710",23,29,38,14,30,184
"COG2715",166,130,183,226,173,109
"COG2716",1,2,0,0,1,0
"COG2717",4,4,8,4,0,0
"COG2718",0,3,4,1,0,0
"COG2719",0,2,1,2,0,0
"COG2720",53,92,56,22,36,52
"COG2721",304,248,259,182,129,246
"COG2723",275,288,163,218,330,453
"COG2730",180,343,532,279,146,421
"COG2731",118,94,99,126,183,84
"COG2732",1,4,0,0,0,0
"COG2733",1,55,7,91,15,114
"COG2738",127,139,108,57,109,61
"COG2739",33,66,25,17,30,87
"COG2740",21,50,24,21,16,53
"COG2746",3,18,32,9,7,51
"COG2747",1,0,0,0,0,0
"COG2755",1017,699,772,893,606,528
"COG2759",326,358,273,374,285,435
"COG2761",0,0,0,0,0,15
"COG2764",1,0,8,0,4,14
"COG2766",1,1,4,1,1,1
"COG2768",230,172,106,123,129,97
"COG2770",1,0,0,0,0,0
"COG2771",7,8,18,3,10,1
"COG2801",700,1015,692,1068,788,1250
"COG2804",42,145,78,28,37,41
"COG2805",43,108,60,76,47,102
"COG2807",2,14,13,1,19,9
"COG2812",483,520,563,560,403,487
"COG2813",3,8,14,2,11,42
"COG2814",170,138,158,290,149,141
"COG2815",38,73,67,6,12,53
"COG2816",18,39,38,130,77,153
"COG2818",119,65,61,47,86,67
"COG2819",78,89,72,88,60,83
"COG2820",172,131,145,131,166,99
"COG2821",13,9,5,0,4,5
"COG2822",0,1,2,0,5,1
"COG2823",8,2,8,0,2,4
"COG2824",1,2,4,2,2,0
"COG2825",13,8,7,2,9,2
"COG2826",107,409,255,447,158,581
"COG2827",13,28,11,14,18,75
"COG2828",5,6,5,5,5,31
"COG2829",5,14,9,1,46,9
"COG2830",126,39,47,28,77,17
"COG2831",8,3,3,2,24,1
"COG2832",11,7,3,24,23,32
"COG2834",5,4,6,7,3,3
"COG2835",0,0,1,0,1,0
"COG2836",4,31,4,2,1,2
"COG2837",25,5,20,0,30,28
"COG2839",38,10,18,10,26,3
"COG2840",2,2,8,1,4,3
"COG2841",0,0,0,0,0,0
"COG2842",61,2,22,0,9,1
"COG2843",224,241,207,58,56,53
"COG2844",9,21,14,3,4,32
"COG2845",1,0,2,0,3,0
"COG2846",33,10,47,183,22,38
"COG2848",112,170,208,235,88,261
"COG2849",101,13,49,21,138,3
"COG2850",3,0,2,4,2,0
"COG2851",31,8,18,8,12,56
"COG2852",20,54,9,3,1,16
"COG2853",4,7,4,1,2,3
"COG2854",2,9,2,3,2,6
"COG2855",230,160,185,189,284,257
"COG2856",75,70,32,53,86,64
"COG2859",57,40,83,135,53,64
"COG2860",121,88,99,65,108,85
"COG2861",7,23,5,6,12,6
"COG2862",3,0,6,0,2,2
"COG2863",2,0,0,0,0,0
"COG2864",4,7,9,0,0,2
"COG2865",558,489,761,1094,447,738
"COG2866",30,86,45,8,42,15
"COG2867",0,3,1,1,0,0
"COG2868",18,38,9,31,25,36
"COG2869",97,40,109,83,94,47
"COG2870",34,60,32,22,13,18
"COG2871",139,89,134,155,138,74
"COG2872",53,89,39,5,12,30
"COG2873",430,548,512,619,271,478
"COG2875",168,119,127,142,75,71
"COG2876",279,219,216,323,246,201
"COG2877",171,103,126,282,124,105
"COG2878",146,156,157,94,144,155
"COG2879",1,1,2,0,0,0
"COG2882",1,0,2,0,0,1
"COG2884",192,222,200,147,157,158
"COG2885",371,320,615,716,386,249
"COG2887",6,7,2,0,0,26
"COG2890",61,85,74,211,175,242
"COG2891",0,3,3,1,13,4
"COG2893",25,33,29,70,55,138
"COG2894",27,87,55,47,39,89
"COG2895",171,70,115,43,99,131
"COG2896",60,56,38,73,36,109
"COG2897",3,1,7,4,2,9
"COG2898",7,5,5,2,21,66
"COG2900",0,1,0,0,1,1
"COG2901",4,3,5,0,2,3
"COG2904",4,8,2,1,37,0
"COG2906",0,0,0,0,1,0
"COG2908",171,119,154,212,208,80
"COG2909",37,58,20,8,21,7
"COG2910",13,42,21,1,49,5
"COG2911",33,69,21,168,39,138
"COG2912",1,1,2,0,0,1
"COG2913",1,6,7,0,1,0
"COG2914",0,0,0,0,0,1
"COG2915",1,0,1,1,0,0
"COG2916",1,2,3,1,1,1
"COG2917",3,4,4,0,0,3
"COG2918",7,26,7,1,22,15
"COG2919",4,4,5,0,3,2
"COG2920",0,0,6,1,0,0
"COG2921",0,4,2,0,1,2
"COG2922",0,0,2,0,0,2
"COG2923",2,1,2,1,0,0
"COG2924",2,1,1,2,0,0
"COG2925",4,6,13,3,2,4
"COG2926",1,0,0,0,0,1
"COG2927",4,3,4,1,1,1
"COG2928",0,5,4,17,5,8
"COG2929",11,5,11,5,16,4
"COG2931",18,12,22,4,45,2
"COG2932",60,74,22,33,33,42
"COG2933",2,1,2,0,1,1
"COG2935",0,0,0,0,1,3
"COG2936",58,76,86,97,39,16
"COG2937",0,2,0,0,0,3
"COG2938",1,1,3,0,0,0
"COG2939",0,2,4,0,1,2
"COG2942",236,143,261,344,251,141
"COG2943",1,13,4,0,1,0
"COG2944",2,3,5,0,0,1
"COG2945",3,1,0,0,0,0
"COG2946",44,39,38,21,59,180
"COG2947",1,3,1,0,1,0
"COG2948",2,13,1,52,1,0
"COG2949",16,29,20,2,18,8
"COG2951",4,4,8,0,2,1
"COG2954",116,109,145,211,106,139
"COG2956",8,6,5,1,1,3
"COG2957",162,89,170,351,127,89
"COG2958",0,3,0,0,7,0
"COG2959",0,0,1,1,0,0
"COG2960",0,0,0,0,0,0
"COG2961",11,3,13,4,18,0
"COG2962",16,28,10,1,19,31
"COG2963",152,121,74,114,178,59
"COG2964",26,90,49,9,42,98
"COG2965",1,3,7,0,1,2
"COG2966",351,260,326,320,227,345
"COG2967",0,3,3,0,0,0
"COG2968",16,28,21,50,19,32
"COG2969",0,4,1,0,1,7
"COG2971",10,16,10,2,36,30
"COG2972",725,1102,851,148,397,335
"COG2973",0,1,0,0,0,0
"COG2974",0,3,1,2,2,2
"COG2975",1,4,3,0,0,2
"COG2976",2,4,3,1,4,3
"COG2977",0,1,2,33,0,1
"COG2978",99,44,85,51,101,11
"COG2979",2,2,3,1,0,0
"COG2980",3,5,2,0,2,0
"COG2981",0,1,3,2,39,1
"COG2982",3,24,7,1,1,1
"COG2983",1,1,1,0,0,0
"COG2984",127,232,135,14,40,69
"COG2985",937,571,967,823,885,524
"COG2986",257,141,165,84,200,31
"COG2987",295,115,161,83,213,18
"COG2988",0,0,0,0,2,0
"COG2989",28,38,112,112,30,86
"COG2990",7,6,3,2,12,28
"COG2991",0,0,0,1,0,0
"COG2992",0,6,1,0,5,0
"COG2994",0,0,0,0,4,0
"COG2995",2,2,12,1,0,3
"COG2996",178,139,159,187,189,204
"COG2998",5,2,2,2,4,0
"COG2999",0,2,0,0,0,2
"COG3001",1,1,1,2,0,24
"COG3004",121,84,105,102,95,69
"COG3005",35,13,32,4,33,17
"COG3006",1,2,4,0,0,2
"COG3007",0,4,0,36,4,0
"COG3008",4,7,14,1,3,7
"COG3009",0,1,0,0,1,0
"COG3010",44,51,17,62,26,22
"COG3012",3,1,6,1,0,4
"COG3013",1,0,1,0,0,0
"COG3014",1,3,5,1,32,0
"COG3015",23,36,64,112,43,41
"COG3016",24,22,12,22,30,1
"COG3017",2,0,4,1,0,4
"COG3021",199,130,147,200,157,74
"COG3022",123,66,145,142,150,203
"COG3023",334,153,252,526,242,236
"COG3024",0,3,1,0,2,0
"COG3025",12,5,8,28,17,4
"COG3026",2,2,2,1,0,2
"COG3027",6,7,6,3,6,0
"COG3028",8,2,5,0,0,4
"COG3029",1,1,2,1,0,2
"COG3030",1,1,2,0,0,0
"COG3031",0,1,1,0,0,0
"COG3033",91,64,55,14,114,6
"COG3034",1,14,6,0,24,2
"COG3036",0,0,0,2,0,0
"COG3037",6,5,10,78,39,13
"COG3038",1,0,3,0,0,2
"COG3039",604,90,99,5,64,28
"COG3040",23,20,19,4,80,14
"COG3041",15,66,41,54,14,7
"COG3042",0,1,4,0,0,0
"COG3043",2,3,1,1,0,2
"COG3044",30,23,38,27,36,54
"COG3045",3,6,3,0,1,1
"COG3047",0,0,0,0,0,1
"COG3048",8,34,24,13,14,40
"COG3049",188,177,224,27,90,79
"COG3050",1,0,0,0,0,2
"COG3051",20,54,46,11,9,36
"COG3052",3,14,14,3,4,8
"COG3053",11,32,22,10,5,58
"COG3054",3,2,3,1,0,0
"COG3055",81,33,112,95,61,13
"COG3056",0,1,1,0,1,1
"COG3057",0,0,1,2,0,0
"COG3058",4,9,9,1,0,5
"COG3059",83,26,60,36,61,2
"COG3060",1,0,1,0,0,1
"COG3061",0,0,0,1,0,0
"COG3062",1,1,0,0,1,1
"COG3063",0,0,1,0,0,0
"COG3064",0,1,6,3,0,2
"COG3065",0,1,1,0,0,2
"COG3066",0,0,0,0,0,0
"COG3067",2,1,5,0,3,3
"COG3068",1,1,2,2,0,1
"COG3069",40,76,71,16,32,75
"COG3070",16,25,11,5,5,14
"COG3071",1,2,1,2,0,1
"COG3072",3,5,4,3,2,4
"COG3073",2,2,0,3,0,1
"COG3074",0,1,0,0,0,0
"COG3075",101,12,22,19,44,1
"COG3076",0,0,1,0,0,0
"COG3077",55,82,37,10,22,22
"COG3078",1,0,1,0,0,0
"COG3079",0,2,3,1,0,0
"COG3080",0,1,1,0,0,0
"COG3081",0,1,4,0,0,2
"COG3082",0,0,2,0,0,1
"COG3083",30,18,27,2,65,6
"COG3084",2,1,2,2,0,1
"COG3085",0,0,1,0,1,1
"COG3086",0,2,0,1,4,1
"COG3087",2,5,13,0,0,2
"COG3088",5,7,5,3,1,3
"COG3089",0,0,0,0,0,1
"COG3090",89,86,65,70,74,102
"COG3091",2,2,3,1,5,15
"COG3092",1,2,3,0,0,0
"COG3093",87,20,37,16,25,11
"COG3094",1,0,0,0,0,0
"COG3095",0,1,3,3,0,1
"COG3096",7,6,8,4,1,3
"COG3097",0,0,1,0,0,0
"COG3098",0,0,2,1,0,1
"COG3099",0,1,0,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",0,0,0,0,1,0
"COG3102",0,1,1,0,0,0
"COG3103",34,40,55,14,19,27
"COG3104",337,154,245,204,361,221
"COG3105",2,0,2,1,1,0
"COG3106",0,2,5,0,1,1
"COG3107",1,1,8,0,1,2
"COG3108",0,1,0,2,1,0
"COG3109",0,0,5,0,1,1
"COG3110",1,1,2,0,0,1
"COG3111",4,4,2,30,3,2
"COG3112",1,0,1,0,0,1
"COG3113",0,1,3,1,0,0
"COG3115",0,0,0,0,0,3
"COG3116",0,0,2,0,0,1
"COG3117",3,4,3,0,1,7
"COG3118",2,1,0,0,0,5
"COG3119",2151,897,1641,1347,2424,491
"COG3120",1,0,1,0,0,2
"COG3121",1,16,26,3,3,2
"COG3122",0,0,0,0,1,1
"COG3123",0,1,1,0,0,0
"COG3124",15,13,6,1,25,0
"COG3125",1,1,0,0,1,1
"COG3126",0,1,1,0,0,0
"COG3127",1,1,5,1,1,1
"COG3128",0,0,1,0,1,1
"COG3129",20,2,20,0,14,3
"COG3130",0,1,1,0,0,0
"COG3131",2,3,3,0,1,0
"COG3132",1,1,0,0,0,0
"COG3133",1,3,0,0,0,1
"COG3134",0,2,0,0,0,1
"COG3135",1,0,0,0,0,0
"COG3136",0,1,0,0,0,1
"COG3137",0,0,0,0,0,1
"COG3138",0,1,1,0,0,1
"COG3139",0,1,1,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,1,1,0,0,0
"COG3142",121,50,85,127,124,47
"COG3143",0,0,3,0,0,1
"COG3144",2,30,29,7,0,21
"COG3145",0,0,3,0,0,2
"COG3147",0,2,0,0,0,1
"COG3148",0,0,1,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",0,11,8,1,6,7
"COG3151",1,1,0,0,1,0
"COG3152",13,10,12,24,26,74
"COG3153",55,28,53,46,54,21
"COG3154",0,0,2,0,0,0
"COG3155",0,0,0,0,1,1
"COG3156",0,0,3,0,0,0
"COG3157",2,1,5,1,0,1
"COG3158",21,44,70,174,16,199
"COG3159",0,0,2,1,0,1
"COG3160",1,4,6,0,1,1
"COG3161",0,5,1,0,0,1
"COG3162",0,0,1,0,0,1
"COG3164",18,26,27,2,2,20
"COG3165",0,2,6,0,0,2
"COG3166",4,0,1,0,0,0
"COG3169",71,40,59,16,86,20
"COG3171",2,0,1,1,0,0
"COG3172",4,4,3,1,5,0
"COG3173",0,1,0,1,13,0
"COG3174",180,19,76,37,73,2
"COG3176",294,210,332,462,407,189
"COG3177",391,320,441,500,462,469
"COG3178",176,90,169,254,141,97
"COG3179",63,7,0,0,6,0
"COG3180",9,2,2,5,9,2
"COG3181",64,56,64,33,37,64
"COG3182",32,16,27,24,121,15
"COG3183",20,15,62,98,7,0
"COG3185",0,0,0,0,1,0
"COG3187",91,25,63,47,69,12
"COG3188",16,23,51,6,3,15
"COG3189",34,37,43,26,30,28
"COG3190",0,0,3,0,0,0
"COG3191",31,71,44,23,22,82
"COG3192",4,11,17,3,12,9
"COG3193",10,3,10,9,8,16
"COG3194",0,0,0,0,0,1
"COG3196",1,26,12,1,10,12
"COG3199",5,0,0,0,1,0
"COG3201",91,98,99,37,134,103
"COG3203",52,49,52,7,9,43
"COG3204",0,3,0,0,0,0
"COG3206",247,122,302,411,180,252
"COG3208",2,1,2,8,3,5
"COG3209",437,296,639,565,291,240
"COG3210",27,10,94,17,93,55
"COG3212",1,25,8,29,4,59
"COG3213",0,0,1,1,1,1
"COG3214",1,2,1,0,5,0
"COG3216",0,2,0,0,1,0
"COG3217",1,4,7,0,0,0
"COG3218",0,0,2,0,0,0
"COG3219",0,0,2,1,0,0
