"","DOF007","DOM019","DLM024","DOM022","NOM029","DLM005"
"COG1883",486,451,105,300,371,279
"COG1884",422,478,88,363,426,366
"COG1886",22,15,217,34,18,27
"COG1887",88,174,41,68,154,208
"COG1892",0,0,0,0,0,0
"COG1893",194,198,116,132,232,165
"COG1894",286,146,232,159,124,171
"COG1895",60,30,8,19,57,98
"COG1896",66,69,225,49,93,96
"COG1897",155,174,136,178,161,192
"COG1898",97,83,20,298,268,244
"COG1899",0,1,0,1,0,6
"COG1900",2,3,0,2,2,2
"COG1902",225,305,514,212,274,345
"COG1903",63,169,27,129,128,92
"COG1904",216,221,116,148,204,240
"COG1905",104,48,133,38,29,75
"COG1906",15,10,46,21,5,17
"COG1908",32,12,0,16,12,6
"COG1910",6,9,0,8,14,11
"COG1912",7,2,21,0,1,2
"COG1913",0,0,0,10,3,4
"COG1914",193,158,146,145,203,96
"COG1915",4,9,25,18,5,8
"COG1917",239,203,17,199,233,193
"COG1918",49,118,27,233,282,289
"COG1921",13,14,155,21,23,61
"COG1922",149,82,112,137,135,88
"COG1923",7,7,43,9,6,22
"COG1924",128,396,247,266,245,343
"COG1925",70,87,623,79,125,104
"COG1928",9,35,0,3,18,17
"COG1929",139,135,225,141,163,118
"COG1930",0,2,0,1,0,0
"COG1932",166,243,129,68,70,64
"COG1934",3,2,55,16,12,6
"COG1937",19,49,94,31,49,52
"COG1939",16,56,33,43,29,52
"COG1940",685,605,868,535,765,660
"COG1941",0,1,0,0,0,0
"COG1942",5,0,29,3,6,4
"COG1943",92,169,256,55,46,107
"COG1944",9,4,68,4,11,7
"COG1945",3,0,0,1,1,0
"COG1946",5,0,50,1,14,11
"COG1947",124,141,133,164,147,182
"COG1949",5,4,74,8,7,15
"COG1950",0,0,0,1,0,3
"COG1951",228,266,336,329,338,256
"COG1952",10,1,60,7,20,8
"COG1953",12,5,150,45,16,17
"COG1954",12,17,97,22,26,15
"COG1956",65,41,53,48,66,40
"COG1957",59,30,463,56,49,81
"COG1959",50,115,247,93,139,149
"COG1960",293,380,473,93,114,153
"COG1961",824,2215,1194,1134,1336,2176
"COG1963",8,20,23,13,11,18
"COG1964",5,1,0,5,9,7
"COG1965",2,0,35,5,3,4
"COG1966",240,333,405,399,341,420
"COG1968",183,225,108,210,179,203
"COG1969",4,29,75,34,9,12
"COG1970",80,79,20,90,50,98
"COG1971",106,150,78,91,168,105
"COG1972",31,34,216,36,31,55
"COG1974",49,140,432,72,170,170
"COG1975",39,76,309,109,80,123
"COG1977",1,1,17,5,3,1
"COG1979",318,246,177,233,196,200
"COG1982",114,149,869,162,240,241
"COG1983",62,27,26,10,14,9
"COG1984",13,9,67,14,29,23
"COG1985",173,162,104,203,230,201
"COG1986",1,0,63,1,4,10
"COG1987",6,7,29,11,9,6
"COG1988",7,7,102,5,13,8
"COG1989",19,38,127,24,50,33
"COG1990",0,4,0,0,2,5
"COG1992",0,0,0,2,0,0
"COG1993",6,2,0,0,1,7
"COG1994",4,39,2,25,31,52
"COG1995",141,150,138,217,140,116
"COG2000",9,29,86,23,10,19
"COG2001",113,85,90,73,115,89
"COG2002",23,62,62,48,61,58
"COG2003",202,196,292,149,252,250
"COG2005",14,15,99,14,14,29
"COG2006",117,65,21,53,29,44
"COG2008",210,182,140,143,140,189
"COG2009",8,1,43,15,12,10
"COG2010",0,5,0,0,2,0
"COG2011",31,70,90,67,40,66
"COG2013",14,28,28,40,30,41
"COG2014",0,5,1,0,0,0
"COG2015",41,49,143,28,51,29
"COG2017",669,670,336,535,557,529
"COG2020",0,5,0,4,5,5
"COG2021",0,9,1,0,2,13
"COG2022",98,98,78,70,127,127
"COG2025",172,281,275,228,298,290
"COG2026",18,3,11,8,12,83
"COG2027",180,110,124,98,174,107
"COG2030",90,96,37,90,98,135
"COG2031",15,13,80,3,20,12
"COG2032",4,9,159,5,12,14
"COG2033",9,18,18,26,16,61
"COG2035",42,79,65,45,84,63
"COG2038",138,173,134,183,121,130
"COG2039",3,7,4,9,23,12
"COG2040",12,7,5,27,27,13
"COG2041",10,0,61,1,12,6
"COG2043",1,3,0,3,3,1
"COG2045",4,0,20,3,0,1
"COG2046",0,2,0,5,0,7
"COG2048",5,22,0,15,9,16
"COG2049",11,14,72,17,25,20
"COG2050",227,143,208,173,156,168
"COG2052",6,27,0,12,14,18
"COG2055",53,25,314,74,61,36
"COG2056",0,4,32,12,2,4
"COG2057",2,15,60,9,9,37
"COG2059",323,274,120,281,214,310
"COG2060",280,209,168,213,236,163
"COG2062",3,0,29,0,5,19
"COG2063",2,0,53,1,2,7
"COG2064",0,2,0,1,12,4
"COG2065",10,10,2,22,10,31
"COG2066",159,152,148,155,104,119
"COG2067",22,65,87,139,83,69
"COG2068",35,20,100,56,32,33
"COG2069",5,7,0,4,6,3
"COG2070",100,86,49,268,218,264
"COG2071",176,166,132,246,201,177
"COG2072",0,0,0,0,0,2
"COG2073",52,95,34,93,64,99
"COG2076",94,55,208,60,26,60
"COG2077",90,77,52,64,84,86
"COG2078",3,0,9,11,2,13
"COG2079",4,4,32,34,23,34
"COG2080",89,92,541,138,107,137
"COG2081",46,193,193,209,180,177
"COG2082",35,69,32,79,69,56
"COG2084",59,32,409,30,17,27
"COG2085",4,2,0,1,1,1
"COG2086",124,224,186,191,239,214
"COG2087",91,99,56,79,80,67
"COG2088",19,54,65,35,35,46
"COG2089",114,161,2,70,47,72
"COG2091",17,35,185,24,62,44
"COG2094",0,10,0,1,0,26
"COG2095",275,125,161,155,272,180
"COG2096",103,111,17,134,147,113
"COG2099",70,168,27,131,124,92
"COG2102",4,7,0,7,0,62
"COG2103",101,88,72,77,35,84
"COG2104",1,1,12,0,2,11
"COG2105",3,0,56,1,15,8
"COG2107",0,0,0,3,0,17
"COG2108",6,4,0,8,1,4
"COG2109",41,35,75,75,48,99
"COG2110",95,88,71,127,44,133
"COG2111",6,9,30,22,2,8
"COG2113",82,34,70,38,41,31
"COG2114",1,1,19,5,0,1
"COG2115",96,117,150,79,129,87
"COG2116",13,20,97,30,69,118
"COG2119",2,7,0,14,1,18
"COG2120",83,46,64,21,3,34
"COG2121",1,3,35,4,0,2
"COG2122",0,4,0,3,1,2
"COG2127",3,16,32,31,7,23
"COG2128",13,1,62,2,11,8
"COG2129",9,18,9,8,39,11
"COG2130",3,0,53,0,5,2
"COG2131",119,134,43,170,132,131
"COG2132",8,14,163,1,23,10
"COG2133",3,0,77,1,6,4
"COG2134",3,0,91,1,11,6
"COG2135",32,10,51,9,11,10
"COG2137",21,26,35,15,17,29
"COG2140",30,90,0,20,21,14
"COG2141",3,0,63,4,34,21
"COG2142",2,0,38,0,6,8
"COG2143",0,0,0,0,0,0
"COG2145",30,55,106,62,54,122
"COG2146",7,0,68,2,15,6
"COG2148",937,579,378,659,625,657
"COG2149",1,0,18,0,10,4
"COG2151",55,49,45,11,21,24
"COG2152",745,374,53,421,359,155
"COG2153",5,4,45,7,9,34
"COG2155",4,11,6,8,11,14
"COG2156",26,18,32,77,46,52
"COG2158",0,8,0,9,9,2
"COG2159",39,45,101,72,45,108
"COG2160",207,212,127,158,137,199
"COG2161",13,5,65,3,26,32
"COG2162",7,0,54,3,12,10
"COG2163",0,9,0,0,0,2
"COG2165",23,4,154,6,34,24
"COG2166",122,76,76,78,62,89
"COG2168",3,0,46,0,3,2
"COG2169",58,8,53,13,17,43
"COG2170",2,0,69,0,9,7
"COG2171",7,8,61,5,15,47
"COG2172",105,55,54,54,64,63
"COG2173",109,101,29,61,72,59
"COG2175",3,0,60,0,10,4
"COG2176",78,320,159,362,287,329
"COG2177",57,63,58,230,210,214
"COG2179",11,53,50,29,33,31
"COG2180",10,0,71,9,14,4
"COG2181",11,2,50,5,13,9
"COG2182",14,114,126,34,103,100
"COG2183",263,367,251,383,387,336
"COG2184",50,66,65,85,56,133
"COG2185",339,374,93,339,401,293
"COG2186",265,152,894,165,194,193
"COG2188",79,48,230,219,217,226
"COG2189",29,208,0,110,64,87
"COG2190",88,80,722,87,180,174
"COG2191",3,2,4,4,9,10
"COG2192",1,2,1,20,0,16
"COG2193",44,41,70,21,29,71
"COG2194",124,62,260,277,385,524
"COG2195",589,688,431,728,685,727
"COG2197",1811,982,637,1035,1294,710
"COG2198",51,5,739,11,112,71
"COG2199",412,502,2627,468,852,593
"COG2200",244,174,2040,256,401,295
"COG2201",9,46,74,37,33,25
"COG2202",285,83,1077,110,255,132
"COG2203",7,6,82,9,16,9
"COG2204",1504,1130,468,1118,1124,1191
"COG2205",286,369,442,258,260,234
"COG2206",33,226,97,66,76,54
"COG2207",6760,5013,2950,4776,4927,3881
"COG2208",60,174,86,43,39,25
"COG2209",70,45,0,84,71,56
"COG2210",255,206,12,318,259,110
"COG2211",465,464,1002,454,937,691
"COG2212",0,1,1,0,0,1
"COG2213",32,1,282,35,53,42
"COG2214",117,115,98,102,173,76
"COG2215",4,0,33,0,11,3
"COG2216",117,89,69,245,130,116
"COG2217",692,1042,696,1031,750,898
"COG2220",453,351,80,389,328,402
"COG2221",16,28,38,45,42,54
"COG2222",45,44,323,74,61,59
"COG2223",7,0,118,8,30,19
"COG2224",6,0,101,2,14,9
"COG2225",25,0,132,2,44,18
"COG2226",136,106,93,42,42,46
"COG2227",30,47,15,8,5,8
"COG2230",28,25,142,41,39,61
"COG2231",0,0,0,0,0,0
"COG2233",396,244,832,460,494,420
"COG2234",356,251,168,221,331,223
"COG2235",11,22,251,7,0,25
"COG2236",0,1,0,19,0,2
"COG2239",177,323,108,175,286,230
"COG2240",151,129,196,137,139,170
"COG2241",66,147,40,128,76,92
"COG2242",64,107,54,129,74,111
"COG2243",38,72,28,72,75,61
"COG2244",1209,870,566,906,1206,1029
"COG2246",14,36,7,13,16,48
"COG2247",0,0,0,0,0,0
"COG2249",60,79,227,37,53,45
"COG2250",0,3,0,0,0,1
"COG2252",97,206,666,82,79,72
"COG2253",1,0,0,1,0,35
"COG2255",178,249,114,225,222,197
"COG2256",193,276,213,251,232,267
"COG2257",3,9,18,11,9,5
"COG2258",17,28,99,41,52,41
"COG2259",75,32,62,6,11,16
"COG2261",3,0,40,3,8,4
"COG2262",202,279,210,259,224,268
"COG2264",180,236,149,197,173,176
"COG2265",260,399,473,367,352,338
"COG2267",47,117,314,68,120,140
"COG2268",188,96,182,134,100,90
"COG2269",7,0,126,0,8,4
"COG2270",6,24,41,37,42,42
"COG2271",106,97,374,106,67,183
"COG2272",30,156,16,75,206,109
"COG2273",302,187,4,280,249,223
"COG2274",320,221,77,576,361,161
"COG2301",17,26,79,84,25,33
"COG2302",8,67,20,44,58,71
"COG2303",5,0,131,2,25,14
"COG2304",438,361,74,381,314,260
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,11
"COG2308",0,1,1,3,1,21
"COG2309",46,128,130,119,78,111
"COG2310",7,5,0,7,16,9
"COG2311",459,191,75,149,206,149
"COG2312",6,2,0,23,31,60
"COG2313",7,19,30,1,5,12
"COG2314",2,2,1,1,0,30
"COG2315",68,37,39,96,129,160
"COG2316",16,19,20,34,26,50
"COG2317",14,40,62,27,25,24
"COG2318",1,0,0,0,3,0
"COG2319",35,22,1,43,67,5
"COG2320",4,6,16,8,9,19
"COG2321",1,1,77,3,11,11
"COG2323",12,60,56,7,21,12
"COG2326",104,80,65,72,70,75
"COG2327",58,53,8,71,75,86
"COG2329",0,3,0,0,0,0
"COG2331",1,0,0,5,1,3
"COG2332",2,1,26,1,2,2
"COG2333",60,186,246,124,185,232
"COG2334",3,5,131,1,24,14
"COG2335",0,4,0,0,0,0
"COG2336",1,0,86,3,11,3
"COG2337",329,119,289,107,76,150
"COG2339",0,28,0,3,0,18
"COG2340",1,37,29,13,26,13
"COG2342",1,0,0,0,0,0
"COG2344",147,168,56,110,167,174
"COG2346",1,0,0,5,0,6
"COG2348",4,7,3,11,28,60
"COG2350",5,0,23,3,25,1
"COG2351",5,8,42,3,37,9
"COG2352",5,0,123,15,31,36
"COG2353",5,0,35,5,9,6
"COG2354",3,0,38,1,4,7
"COG2355",200,200,107,241,224,157
"COG2356",1,80,17,160,14,126
"COG2357",65,103,170,100,116,162
"COG2358",22,48,76,40,49,40
"COG2359",0,20,0,7,2,7
"COG2360",9,48,36,60,33,40
"COG2361",80,22,1,21,24,25
"COG2362",7,7,57,20,6,8
"COG2363",4,0,59,2,10,3
"COG2364",110,114,65,109,185,114
"COG2365",185,132,10,82,128,75
"COG2366",0,0,0,0,25,26
"COG2367",114,120,220,154,166,152
"COG2368",4,11,9,10,23,74
"COG2369",5,11,6,56,3,41
"COG2371",4,5,0,0,1,2
"COG2372",1,0,30,1,7,6
"COG2373",683,606,340,850,671,435
"COG2374",92,114,0,1,0,5
"COG2375",1,0,15,0,7,8
"COG2376",30,8,95,112,45,107
"COG2377",9,52,61,28,13,17
"COG2378",172,165,328,57,131,106
"COG2379",4,51,32,40,10,20
"COG2382",137,244,184,167,224,132
"COG2384",18,50,35,54,38,52
"COG2385",228,299,114,197,234,214
"COG2386",3,3,19,13,3,4
"COG2388",73,41,54,27,35,46
"COG2390",60,19,93,53,59,100
"COG2391",15,0,139,6,27,14
"COG2404",0,2,1,2,1,0
"COG2405",1,0,12,0,0,0
"COG2406",36,7,1,14,30,15
"COG2407",138,136,139,416,375,291
"COG2409",0,0,0,1,0,0
"COG2414",20,22,147,28,25,43
"COG2421",11,4,65,27,8,5
"COG2423",9,36,40,26,15,39
"COG2425",187,78,152,64,164,86
"COG2426",1,23,0,3,5,17
"COG2431",235,121,97,115,161,125
"COG2440",4,1,60,3,12,20
"COG2452",28,11,0,20,37,38
"COG2453",1,1,86,0,21,10
"COG2454",3,0,0,1,0,0
"COG2461",28,17,27,148,22,10
"COG2501",12,36,48,7,7,15
"COG2502",172,145,118,137,167,174
"COG2503",0,0,0,8,3,0
"COG2508",84,221,304,142,216,214
"COG2509",219,406,128,342,237,349
"COG2510",7,33,16,12,26,27
"COG2513",40,81,95,54,69,15
"COG2514",0,0,2,1,2,0
"COG2515",25,22,102,23,9,34
"COG2516",0,0,0,0,1,1
"COG2518",1,0,26,1,6,3
"COG2519",0,0,0,0,2,3
"COG2602",19,31,82,22,29,51
"COG2603",4,0,67,0,15,7
"COG2604",0,20,0,49,26,7
"COG2605",385,150,94,221,233,116
"COG2606",102,132,145,112,144,140
"COG2607",38,87,73,75,86,84
"COG2608",28,53,40,16,65,33
"COG2609",12,0,117,4,25,11
"COG2610",257,95,769,153,125,214
"COG2703",1,18,1,22,25,9
"COG2704",163,129,534,226,195,101
"COG2706",47,35,64,136,170,123
"COG2707",0,0,40,8,6,7
"COG2710",41,29,72,60,41,110
"COG2715",169,163,46,196,180,129
"COG2716",3,0,49,2,4,10
"COG2717",1,1,16,35,12,42
"COG2718",4,0,78,0,14,4
"COG2719",7,0,56,0,14,2
"COG2720",21,78,86,23,14,22
"COG2721",59,92,183,223,239,219
"COG2723",166,124,820,125,252,216
"COG2730",217,392,55,201,328,213
"COG2731",147,108,273,128,126,153
"COG2732",2,4,34,0,6,6
"COG2733",9,0,88,46,14,74
"COG2738",95,125,33,79,133,100
"COG2739",12,42,31,29,45,60
"COG2740",7,34,17,22,35,34
"COG2746",20,10,183,6,8,18
"COG2747",0,0,2,0,2,1
"COG2755",743,886,136,639,820,627
"COG2759",268,265,57,358,278,315
"COG2761",1,1,0,1,3,5
"COG2764",5,4,40,3,9,10
"COG2766",4,0,26,2,15,5
"COG2768",57,164,35,166,66,160
"COG2770",0,0,0,0,1,0
"COG2771",49,1,505,13,73,75
"COG2801",604,1220,2248,1019,641,1809
"COG2804",59,71,315,89,68,97
"COG2805",31,67,97,73,62,82
"COG2807",28,5,119,21,25,21
"COG2812",459,699,291,599,479,475
"COG2813",10,0,137,6,28,22
"COG2814",176,104,403,190,140,174
"COG2815",29,87,65,54,56,81
"COG2816",38,43,49,128,159,136
"COG2818",84,108,97,62,76,94
"COG2819",36,63,0,56,54,85
"COG2820",159,169,148,179,134,128
"COG2821",5,1,84,16,18,12
"COG2822",9,0,66,2,13,12
"COG2823",11,1,116,12,22,11
"COG2824",3,0,75,2,18,7
"COG2825",33,4,73,21,20,26
"COG2826",112,162,196,211,178,511
"COG2827",10,18,37,17,11,22
"COG2828",18,8,88,5,14,21
"COG2829",12,5,63,1,9,33
"COG2830",30,23,0,52,93,55
"COG2831",31,5,0,14,5,22
"COG2832",8,22,63,14,18,18
"COG2834",6,4,60,15,11,8
"COG2835",1,0,9,5,3,2
"COG2836",10,8,0,0,0,5
"COG2837",104,20,109,29,76,22
"COG2839",40,23,0,15,3,14
"COG2840",8,3,76,8,13,14
"COG2841",2,0,13,0,1,2
"COG2842",13,26,7,6,28,2
"COG2843",187,268,36,166,154,201
"COG2844",9,4,176,23,31,41
"COG2845",0,0,0,1,2,0
"COG2846",19,60,37,30,90,50
"COG2848",20,128,58,102,178,146
"COG2849",37,129,0,46,4,27
"COG2850",8,0,72,1,14,15
"COG2851",10,16,32,17,20,90
"COG2852",2,18,14,7,18,44
"COG2853",6,1,68,13,20,9
"COG2854",2,1,16,15,9,9
"COG2855",206,173,114,191,205,205
"COG2856",117,127,166,165,183,149
"COG2859",20,95,22,109,94,82
"COG2860",91,110,142,67,75,90
"COG2861",19,5,85,4,21,13
"COG2862",10,2,81,10,11,8
"COG2863",0,0,0,0,1,2
"COG2864",6,4,107,4,11,8
"COG2865",271,510,45,521,430,912
"COG2866",14,153,68,43,40,71
"COG2867",2,0,56,1,7,4
"COG2868",12,24,20,28,36,37
"COG2869",85,61,4,88,106,82
"COG2870",20,51,113,64,30,92
"COG2871",128,121,0,146,123,109
"COG2872",20,56,43,34,29,42
"COG2873",436,470,122,504,386,386
"COG2875",60,106,18,128,99,99
"COG2876",165,217,53,233,182,202
"COG2877",140,135,83,112,105,118
"COG2878",83,157,91,98,117,137
"COG2879",10,0,61,0,9,8
"COG2882",2,1,45,1,5,11
"COG2884",132,185,114,199,167,204
"COG2885",595,385,318,136,232,111
"COG2887",1,0,0,1,4,28
"COG2890",158,220,189,199,210,216
"COG2891",7,1,59,4,8,3
"COG2893",19,3,80,62,71,81
"COG2894",23,56,111,62,61,69
"COG2895",139,189,61,103,222,108
"COG2896",27,45,107,56,43,69
"COG2897",9,2,150,18,14,23
"COG2898",9,9,18,19,11,19
"COG2900",0,0,19,0,3,0
"COG2901",6,3,55,3,14,9
"COG2904",9,1,105,11,21,20
"COG2906",2,0,23,0,4,1
"COG2907",0,0,0,0,0,0
"COG2908",169,172,82,141,173,117
"COG2909",22,44,132,12,21,58
"COG2910",38,33,3,10,16,13
"COG2911",50,19,195,107,54,134
"COG2912",6,0,60,0,10,9
"COG2913",5,2,41,1,5,2
"COG2914",4,0,35,0,9,4
"COG2915",2,0,41,1,7,0
"COG2916",9,0,135,2,1,3
"COG2917",5,1,43,2,6,3
"COG2918",12,0,73,67,13,35
"COG2919",1,1,16,3,9,10
"COG2920",3,0,44,0,7,12
"COG2921",3,0,26,5,4,4
"COG2922",2,0,45,0,5,5
"COG2923",3,0,53,1,4,1
"COG2924",1,2,32,4,10,8
"COG2925",6,3,59,24,17,9
"COG2926",3,0,37,0,4,5
"COG2927",5,0,69,9,6,6
"COG2928",0,0,0,5,0,3
"COG2929",0,3,59,1,9,11
"COG2931",123,24,0,80,12,20
"COG2932",11,16,5,23,33,57
"COG2933",3,2,64,1,9,13
"COG2935",0,0,0,0,0,2
"COG2936",104,42,15,62,143,76
"COG2937",11,0,206,5,26,21
"COG2938",4,0,33,0,5,2
"COG2939",0,0,0,0,1,3
"COG2942",410,222,158,157,220,158
"COG2943",8,0,174,2,27,14
"COG2944",16,3,59,1,14,45
"COG2945",0,0,0,5,0,0
"COG2946",69,36,345,52,90,50
"COG2947",2,0,0,9,4,6
"COG2948",2,1,0,1,2,1
"COG2949",89,16,83,18,21,32
"COG2951",10,2,101,15,21,10
"COG2954",33,35,7,123,128,104
"COG2956",6,2,66,20,9,11
"COG2957",125,161,0,220,267,95
"COG2958",0,9,4,2,0,0
"COG2959",1,0,28,1,5,1
"COG2960",1,0,38,0,7,5
"COG2961",111,13,74,11,27,17
"COG2962",18,5,63,14,4,7
"COG2963",71,103,1251,83,224,443
"COG2964",8,16,54,36,52,109
"COG2965",2,1,38,6,11,4
"COG2966",215,202,166,103,89,100
"COG2967",5,0,51,0,7,6
"COG2968",20,6,112,34,20,38
"COG2969",8,1,66,12,10,5
"COG2971",3,6,11,15,10,14
"COG2972",696,980,1616,981,1159,1014
"COG2973",0,1,15,0,0,0
"COG2974",7,0,96,0,18,26
"COG2975",2,0,28,0,1,5
"COG2976",2,0,17,12,8,8
"COG2977",3,0,39,1,3,2
"COG2978",160,55,245,87,116,112
"COG2979",3,0,62,1,8,8
"COG2980",2,0,27,8,8,8
"COG2981",2,0,34,1,4,4
"COG2982",20,1,300,3,36,26
"COG2983",2,0,53,0,16,18
"COG2984",53,141,85,112,128,111
"COG2985",925,793,216,923,666,617
"COG2986",298,159,63,223,121,107
"COG2987",200,170,56,210,107,93
"COG2988",3,0,47,0,4,3
"COG2989",56,8,65,19,18,58
"COG2990",10,0,111,10,28,67
"COG2991",0,0,0,0,0,0
"COG2992",11,0,105,3,16,19
"COG2994",2,1,0,0,0,2
"COG2995",10,0,207,4,26,24
"COG2996",188,146,55,183,200,171
"COG2998",3,1,0,3,1,0
"COG2999",3,0,59,0,6,7
"COG3001",3,0,35,1,9,6
"COG3004",96,109,99,105,65,100
"COG3005",78,40,104,35,54,42
"COG3006",3,0,65,1,13,20
"COG3007",2,3,0,3,4,5
"COG3008",19,0,193,2,39,18
"COG3009",6,0,57,1,8,1
"COG3010",17,38,101,61,62,37
"COG3012",4,0,63,12,7,4
"COG3013",3,0,54,1,8,7
"COG3014",0,2,0,0,0,2
"COG3015",106,19,37,55,31,73
"COG3016",48,14,7,97,5,61
"COG3017",1,0,8,3,4,5
"COG3019",0,0,0,0,2,0
"COG3021",136,80,59,132,227,126
"COG3022",45,38,39,150,203,152
"COG3023",450,190,69,190,138,169
"COG3024",0,0,0,3,3,0
"COG3025",23,11,92,15,13,25
"COG3026",5,0,84,0,10,7
"COG3027",4,10,46,5,7,9
"COG3028",1,0,15,9,14,4
"COG3029",0,0,38,0,9,5
"COG3030",2,0,44,2,7,7
"COG3031",4,0,67,0,9,7
"COG3033",54,79,169,10,34,109
"COG3034",14,9,49,5,9,1
"COG3036",3,0,18,0,4,3
"COG3037",32,13,85,12,46,51
"COG3038",17,0,154,0,28,16
"COG3039",89,53,213,6653,60,1893
"COG3040",79,30,68,18,75,22
"COG3041",2,14,12,12,32,65
"COG3042",1,0,52,0,7,2
"COG3043",2,0,39,1,3,0
"COG3044",16,31,84,40,53,30
"COG3045",12,4,62,9,7,8
"COG3047",2,0,28,0,6,4
"COG3048",12,7,132,10,19,67
"COG3049",293,238,62,155,258,178
"COG3050",0,0,24,0,5,3
"COG3051",23,44,128,118,34,57
"COG3052",7,6,43,27,6,7
"COG3053",11,12,93,3,24,22
"COG3054",4,0,60,0,7,2
"COG3055",161,149,172,98,119,75
"COG3056",2,0,72,2,8,11
"COG3057",1,0,24,0,1,1
"COG3058",12,3,71,30,14,8
"COG3059",97,58,89,16,11,17
"COG3060",1,0,44,0,5,3
"COG3061",1,0,21,1,2,2
"COG3062",1,0,19,0,5,4
"COG3063",0,0,0,0,0,0
"COG3064",5,0,60,0,8,15
"COG3065",7,0,64,0,9,8
"COG3066",3,0,51,0,5,3
"COG3067",4,0,107,1,18,11
"COG3068",3,0,44,1,12,6
"COG3069",60,26,339,150,43,76
"COG3070",11,22,92,11,36,21
"COG3071",3,0,73,3,19,4
"COG3072",6,0,195,4,20,13
"COG3073",5,0,48,0,7,2
"COG3074",6,0,43,0,6,1
"COG3075",3,4,20,26,10,28
"COG3076",5,0,61,1,9,8
"COG3077",13,72,70,28,56,72
"COG3078",4,0,36,0,6,2
"COG3079",2,0,77,0,6,6
"COG3080",3,0,51,1,11,4
"COG3081",5,0,67,1,10,2
"COG3082",1,0,29,1,8,2
"COG3083",12,27,133,9,16,15
"COG3084",4,0,82,0,19,9
"COG3085",6,0,56,2,17,2
"COG3086",2,0,55,0,7,3
"COG3087",3,2,102,8,12,9
"COG3088",17,5,112,24,24,15
"COG3089",1,0,34,0,10,2
"COG3090",107,91,420,125,118,98
"COG3091",5,0,58,0,9,5
"COG3092",6,0,37,0,9,3
"COG3093",28,5,79,86,100,21
"COG3094",4,0,46,1,7,7
"COG3095",2,0,53,1,8,6
"COG3096",7,0,231,2,29,24
"COG3097",1,0,44,0,7,2
"COG3098",2,0,39,0,4,8
"COG3099",5,0,33,3,6,1
"COG3100",1,0,46,0,1,2
"COG3101",2,0,51,1,7,8
"COG3102",3,0,49,1,6,4
"COG3103",56,53,127,39,51,54
"COG3104",335,300,450,255,344,290
"COG3105",7,0,76,0,6,3
"COG3106",3,0,77,2,7,2
"COG3107",9,0,116,3,25,16
"COG3108",5,0,61,0,13,9
"COG3109",3,0,52,1,7,5
"COG3110",7,0,56,0,16,12
"COG3111",10,1,90,14,10,22
"COG3112",1,0,39,0,5,2
"COG3113",5,0,43,1,8,7
"COG3114",1,0,8,0,2,0
"COG3115",2,0,24,1,1,0
"COG3116",3,0,49,0,7,7
"COG3117",11,3,96,22,12,8
"COG3118",2,1,10,0,1,7
"COG3119",4167,1930,637,1848,2631,1171
"COG3120",5,0,53,1,3,2
"COG3121",65,0,675,10,91,90
"COG3122",3,0,67,1,9,7
"COG3123",2,0,37,1,9,4
"COG3124",3,36,47,4,11,9
"COG3125",0,0,17,0,0,3
"COG3126",2,0,19,1,4,2
"COG3127",9,0,140,1,19,5
"COG3128",8,0,71,0,7,8
"COG3129",73,3,58,25,30,24
"COG3130",1,0,12,0,0,0
"COG3131",15,0,180,4,41,23
"COG3132",5,0,67,1,14,4
"COG3133",3,5,30,0,5,5
"COG3134",7,0,51,3,4,7
"COG3135",0,0,6,0,2,3
"COG3136",3,0,32,1,7,4
"COG3137",0,0,29,1,7,5
"COG3138",3,0,42,1,7,4
"COG3139",2,0,32,0,7,4
"COG3140",0,0,16,0,3,0
"COG3141",4,1,32,0,9,5
"COG3142",104,66,65,115,110,63
"COG3143",2,0,58,0,7,13
"COG3144",10,9,61,0,19,23
"COG3145",0,0,46,0,8,6
"COG3147",2,0,24,0,0,7
"COG3148",5,0,42,1,2,2
"COG3149",2,0,1,0,5,2
"COG3150",2,2,135,10,25,6
"COG3151",3,1,52,1,8,3
"COG3152",42,8,153,37,92,45
"COG3153",85,61,98,50,38,29
"COG3154",8,0,40,0,10,2
"COG3155",0,0,18,0,6,1
"COG3156",1,0,58,2,30,3
"COG3157",29,0,202,6,18,29
"COG3158",9,2,201,142,35,81
"COG3159",1,0,40,0,6,1
"COG3160",5,0,55,0,7,6
"COG3161",4,0,92,0,7,4
"COG3162",10,0,36,0,7,3
"COG3164",23,8,292,50,59,42
"COG3165",6,1,79,3,21,4
"COG3166",5,3,55,0,4,1
"COG3169",78,59,0,37,19,15
"COG3171",5,0,38,1,4,5
"COG3172",8,0,89,7,7,5
"COG3173",3,0,52,1,1,2
"COG3174",147,107,1,71,59,48
"COG3176",296,241,2,104,99,81
"COG3177",305,350,66,280,296,591
"COG3178",122,107,0,190,99,97
"COG3179",1,0,4,0,0,42
"COG3180",16,2,40,1,10,19
"COG3181",19,45,119,78,44,40
"COG3182",140,86,0,35,66,5
"COG3183",27,6,253,0,1,7
"COG3185",0,0,0,0,0,0
"COG3187",89,96,35,84,105,51
"COG3188",181,0,1584,27,219,235
"COG3189",74,26,32,21,26,54
"COG3190",1,0,30,0,0,1
"COG3191",18,13,13,27,24,32
"COG3192",10,8,67,12,13,12
"COG3193",13,7,57,9,13,7
"COG3194",0,0,31,0,4,2
"COG3195",0,0,0,0,0,0
