"","NOF013","NOF008","NOM026","DOF008","NOM008","DLM010"
"COG1892",0,0,18,7,0,0
"COG1893",236,198,228,240,219,200
"COG1894",149,218,235,196,122,158
"COG1895",59,32,19,16,64,23
"COG1896",71,144,147,188,34,54
"COG1897",157,155,163,213,180,187
"COG1898",275,218,217,118,339,222
"COG1899",0,3,0,0,0,0
"COG1900",1,4,0,0,0,3
"COG1902",179,277,380,171,98,174
"COG1903",135,147,118,130,165,128
"COG1904",230,212,186,181,218,195
"COG1905",42,87,96,51,70,47
"COG1906",9,9,3,6,24,7
"COG1908",9,13,26,17,3,23
"COG1910",3,10,15,12,3,6
"COG1912",0,4,5,7,0,2
"COG1913",18,1,0,0,18,7
"COG1914",128,134,157,187,139,145
"COG1915",3,12,17,8,9,2
"COG1917",256,235,150,120,250,202
"COG1918",260,315,232,262,326,282
"COG1921",6,25,93,74,19,70
"COG1922",188,104,68,110,90,111
"COG1923",4,12,30,7,7,21
"COG1924",394,512,485,595,123,250
"COG1925",78,93,231,179,66,130
"COG1928",27,58,15,0,6,4
"COG1929",139,126,131,187,144,177
"COG1930",0,0,5,0,1,6
"COG1932",203,226,169,226,224,184
"COG1934",0,1,35,7,5,31
"COG1937",60,67,122,123,27,54
"COG1939",41,65,102,104,28,30
"COG1940",649,646,789,1076,598,731
"COG1942",1,1,20,5,7,5
"COG1943",124,119,277,218,57,137
"COG1944",0,7,70,11,2,33
"COG1945",0,2,0,0,1,0
"COG1946",1,0,29,26,2,27
"COG1947",151,165,188,181,123,155
"COG1949",0,0,32,47,4,31
"COG1950",0,1,5,8,0,0
"COG1951",254,215,256,203,240,300
"COG1952",1,1,51,5,7,16
"COG1953",3,4,26,2,10,29
"COG1954",6,7,11,48,9,10
"COG1956",38,41,20,44,61,59
"COG1957",13,35,78,323,49,84
"COG1959",142,160,305,304,72,149
"COG1960",302,355,265,188,354,395
"COG1961",2049,3000,1786,2323,1804,1518
"COG1963",12,24,28,16,13,13
"COG1964",3,7,9,14,1,3
"COG1965",0,0,23,4,2,12
"COG1966",375,379,370,451,419,377
"COG1968",203,223,196,261,198,200
"COG1969",1,6,9,1,3,2
"COG1970",78,66,89,101,58,59
"COG1971",151,122,188,155,123,114
"COG1972",8,8,147,26,19,116
"COG1974",135,181,254,222,147,110
"COG1975",69,109,140,200,43,81
"COG1977",0,0,14,3,3,2
"COG1979",72,79,77,234,286,292
"COG1982",211,168,426,465,109,306
"COG1983",25,30,39,25,73,29
"COG1984",16,20,70,17,13,40
"COG1985",186,214,188,114,231,176
"COG1986",1,14,12,5,5,17
"COG1987",6,7,33,16,2,4
"COG1988",5,4,32,33,5,21
"COG1989",31,55,102,104,17,48
"COG1990",10,1,13,16,7,4
"COG1992",3,0,1,0,0,5
"COG1993",1,4,0,0,2,4
"COG1994",18,76,46,43,21,17
"COG1995",40,33,29,65,160,154
"COG2000",10,27,10,16,12,10
"COG2001",81,115,132,118,74,79
"COG2002",20,32,26,124,38,39
"COG2003",70,68,80,185,115,165
"COG2005",1,17,53,2,1,4
"COG2006",73,44,34,79,27,25
"COG2008",187,201,132,176,213,195
"COG2009",0,1,21,3,1,18
"COG2010",0,2,19,1,3,28
"COG2011",57,63,174,174,40,115
"COG2013",35,47,73,100,14,21
"COG2014",1,0,0,0,0,0
"COG2015",39,27,11,53,40,10
"COG2017",833,588,463,557,758,456
"COG2020",4,7,12,10,0,0
"COG2021",1,31,10,0,0,1
"COG2022",86,105,83,120,100,95
"COG2025",205,243,179,121,206,182
"COG2026",0,2,10,16,6,31
"COG2027",126,65,93,90,105,198
"COG2030",86,66,71,296,113,101
"COG2031",6,18,37,5,14,7
"COG2032",2,0,24,12,5,14
"COG2033",20,23,34,29,20,12
"COG2035",75,89,100,36,22,76
"COG2038",142,155,145,45,68,55
"COG2039",6,12,54,105,1,28
"COG2040",18,2,22,14,6,30
"COG2041",1,2,10,2,1,32
"COG2043",0,2,6,2,0,3
"COG2045",0,6,9,1,1,4
"COG2048",22,32,23,21,5,26
"COG2049",13,22,58,13,10,14
"COG2050",143,178,90,20,228,158
"COG2052",16,26,26,25,11,7
"COG2055",6,50,33,56,31,88
"COG2056",4,1,42,2,2,2
"COG2057",12,22,40,7,3,39
"COG2059",308,263,264,261,353,185
"COG2060",174,177,133,29,258,248
"COG2062",0,0,16,33,0,22
"COG2063",1,0,0,5,3,0
"COG2064",16,3,0,0,2,0
"COG2065",5,14,34,48,8,7
"COG2066",149,166,113,26,189,105
"COG2067",14,42,58,10,65,158
"COG2068",15,21,51,89,15,24
"COG2069",1,10,21,37,2,5
"COG2070",248,256,292,254,202,251
"COG2071",183,181,103,126,196,200
"COG2072",0,0,43,0,0,0
"COG2073",100,109,104,121,138,100
"COG2076",43,20,60,12,40,100
"COG2077",59,64,62,28,88,91
"COG2078",0,0,18,46,9,2
"COG2079",14,24,6,0,22,8
"COG2080",43,82,159,243,74,91
"COG2081",191,287,275,305,93,136
"COG2082",85,84,70,33,30,28
"COG2084",9,20,34,72,53,104
"COG2085",3,0,0,1,2,0
"COG2086",196,189,115,88,192,163
"COG2087",81,95,87,61,96,97
"COG2088",46,96,84,31,14,7
"COG2089",125,100,48,10,165,120
"COG2091",32,27,92,72,14,40
"COG2094",2,0,18,37,1,8
"COG2095",117,129,112,29,201,221
"COG2096",116,84,77,24,165,143
"COG2099",125,171,106,132,166,114
"COG2102",8,29,9,3,1,1
"COG2103",102,56,55,17,112,67
"COG2104",1,0,4,7,1,4
"COG2105",0,2,26,11,3,16
"COG2107",0,6,0,0,0,0
"COG2108",3,4,1,0,11,3
"COG2109",42,75,71,118,44,31
"COG2110",99,88,121,178,83,87
"COG2111",3,14,6,3,10,5
"COG2113",47,37,47,5,48,48
"COG2114",19,11,0,0,4,1
"COG2115",68,84,81,69,182,195
"COG2116",36,58,205,133,24,84
"COG2119",4,10,7,30,1,1
"COG2120",29,50,26,2,48,27
"COG2121",0,1,18,2,4,11
"COG2122",3,3,0,0,0,2
"COG2127",10,7,10,5,15,24
"COG2128",2,0,90,10,3,132
"COG2129",54,43,46,53,22,17
"COG2130",1,1,2,1,2,21
"COG2131",148,164,114,133,153,100
"COG2132",0,4,128,82,6,83
"COG2133",1,1,14,2,2,20
"COG2134",0,0,19,7,0,23
"COG2135",19,22,11,26,13,21
"COG2137",6,48,74,24,3,15
"COG2140",25,61,6,8,8,7
"COG2141",2,0,149,35,9,205
"COG2142",0,0,19,2,2,23
"COG2143",2,0,0,0,0,0
"COG2145",70,54,155,172,23,67
"COG2146",1,0,4,9,4,16
"COG2148",642,577,665,522,621,442
"COG2149",0,0,18,2,2,16
"COG2151",32,35,28,95,74,86
"COG2152",383,282,127,138,426,242
"COG2153",2,15,40,32,2,15
"COG2155",24,18,14,17,8,2
"COG2156",65,48,33,14,83,70
"COG2158",1,14,19,9,3,3
"COG2159",60,75,125,74,43,62
"COG2160",254,159,86,227,249,181
"COG2161",5,4,20,1,9,28
"COG2162",2,7,19,7,2,23
"COG2163",0,12,0,0,0,1
"COG2165",11,2,89,8,19,36
"COG2166",72,81,67,13,135,95
"COG2168",0,2,17,5,0,7
"COG2169",54,23,31,3,35,65
"COG2170",0,0,17,5,2,29
"COG2171",4,33,37,72,5,38
"COG2172",75,84,107,84,39,42
"COG2173",81,67,30,3,37,19
"COG2175",1,0,18,4,1,22
"COG2176",307,477,490,264,55,76
"COG2177",185,274,222,173,221,192
"COG2179",16,27,21,106,31,23
"COG2180",0,1,21,7,7,31
"COG2181",1,1,19,5,7,33
"COG2182",72,90,220,294,25,130
"COG2183",278,441,371,300,341,312
"COG2184",124,35,80,151,64,55
"COG2185",354,336,106,31,396,378
"COG2186",95,149,349,186,131,243
"COG2188",115,125,464,496,134,279
"COG2189",175,149,111,72,135,92
"COG2190",92,90,352,792,146,166
"COG2191",4,3,0,0,0,2
"COG2192",21,6,3,0,6,2
"COG2193",39,43,46,10,40,33
"COG2194",152,188,195,39,192,243
"COG2195",593,627,632,566,689,653
"COG2197",1572,752,519,495,1163,862
"COG2198",5,5,247,34,25,182
"COG2199",596,669,1156,817,297,740
"COG2200",302,197,655,507,156,512
"COG2201",37,27,55,24,15,8
"COG2202",93,37,43,54,98,198
"COG2203",24,17,67,29,5,62
"COG2204",371,281,154,103,2001,1077
"COG2205",320,386,345,355,337,295
"COG2206",405,199,483,282,51,126
"COG2207",7149,4181,3428,3080,4976,5882
"COG2208",138,205,189,246,57,63
"COG2209",60,48,49,51,63,55
"COG2210",188,153,81,22,284,201
"COG2211",462,528,859,1002,539,705
"COG2212",0,2,5,1,0,0
"COG2213",8,7,46,33,7,45
"COG2214",55,44,40,162,115,162
"COG2215",0,0,56,11,2,64
"COG2216",184,181,116,32,240,239
"COG2217",890,1057,975,1377,689,705
"COG2220",303,389,287,43,123,139
"COG2221",27,32,99,49,19,38
"COG2222",90,48,210,54,27,48
"COG2223",0,0,31,11,9,55
"COG2224",1,0,22,7,6,36
"COG2225",5,0,15,9,6,24
"COG2226",89,97,64,44,117,141
"COG2227",59,36,15,1,63,31
"COG2230",30,47,209,72,12,63
"COG2231",0,0,4,12,0,0
"COG2233",290,265,515,683,275,424
"COG2234",241,270,293,239,396,265
"COG2235",3,59,3,59,8,18
"COG2236",0,0,2,0,2,6
"COG2239",279,266,305,277,378,264
"COG2240",159,148,212,188,162,166
"COG2241",122,119,83,147,132,100
"COG2242",128,140,94,152,155,97
"COG2243",29,23,21,81,77,74
"COG2244",1044,1122,887,1052,1310,704
"COG2246",54,34,34,82,25,14
"COG2247",0,0,0,64,0,5
"COG2249",46,37,119,50,63,141
"COG2250",1,1,0,0,0,0
"COG2252",124,165,410,496,146,276
"COG2253",0,0,7,0,0,0
"COG2255",216,257,188,261,219,215
"COG2256",231,253,227,326,217,221
"COG2257",15,7,15,9,3,1
"COG2258",45,15,112,91,21,45
"COG2259",46,54,90,12,60,66
"COG2261",1,0,11,15,0,7
"COG2262",215,277,295,296,253,263
"COG2264",181,222,208,160,215,180
"COG2265",354,437,499,631,241,342
"COG2267",100,122,201,73,22,38
"COG2268",171,68,66,52,35,33
"COG2269",0,0,46,4,5,23
"COG2270",56,24,58,114,41,38
"COG2271",111,105,217,34,82,185
"COG2272",57,108,67,279,118,74
"COG2273",128,50,23,20,274,290
"COG2274",495,215,271,172,388,333
"COG2301",58,20,146,69,32,76
"COG2302",74,99,100,126,28,28
"COG2303",2,1,55,7,3,64
"COG2304",99,109,37,84,298,202
"COG2306",1,4,1,0,0,0
"COG2307",0,0,11,49,0,29
"COG2308",0,3,24,52,5,41
"COG2309",93,181,193,318,48,68
"COG2310",19,15,236,27,3,167
"COG2311",217,113,67,15,132,257
"COG2312",1,1,6,9,2,5
"COG2313",1,30,4,4,3,5
"COG2314",1,1,5,22,2,0
"COG2315",143,128,162,112,152,105
"COG2316",14,55,58,23,12,12
"COG2317",49,39,79,38,26,73
"COG2318",0,0,35,0,0,33
"COG2319",61,10,0,0,20,23
"COG2320",41,11,28,5,5,19
"COG2321",1,0,44,3,5,26
"COG2323",33,86,105,57,48,51
"COG2326",70,80,72,82,36,57
"COG2327",113,69,48,44,18,33
"COG2329",0,2,15,1,0,13
"COG2331",0,0,0,14,3,0
"COG2332",1,0,35,1,3,18
"COG2333",167,263,279,112,25,46
"COG2334",9,0,62,55,5,48
"COG2335",0,4,0,0,0,0
"COG2336",1,0,0,0,4,0
"COG2337",199,216,127,189,329,107
"COG2339",17,18,33,21,6,1
"COG2340",14,49,48,25,6,17
"COG2342",0,0,1,0,0,0
"COG2344",152,176,118,140,156,119
"COG2346",0,0,2,0,0,2
"COG2348",3,47,70,174,29,14
"COG2350",2,1,34,4,3,26
"COG2351",5,0,36,5,11,44
"COG2352",2,0,123,226,2,82
"COG2353",0,0,22,1,5,13
"COG2354",0,0,19,2,0,11
"COG2355",173,163,115,98,210,223
"COG2356",17,16,18,8,48,28
"COG2357",175,165,189,356,51,80
"COG2358",96,106,80,87,59,39
"COG2359",0,11,3,2,0,1
"COG2360",47,26,24,4,39,52
"COG2361",45,32,14,10,19,43
"COG2362",3,9,16,26,5,4
"COG2363",0,0,28,2,3,20
"COG2364",110,89,200,142,87,155
"COG2365",168,112,63,243,138,65
"COG2367",205,138,133,107,236,131
"COG2368",4,27,34,16,9,33
"COG2369",1,8,119,4,2,3
"COG2371",0,3,52,19,1,28
"COG2372",0,0,35,6,2,12
"COG2373",783,374,157,21,167,203
"COG2374",3,21,41,0,36,1
"COG2375",1,0,6,10,3,16
"COG2376",83,77,79,87,61,89
"COG2377",11,36,61,1,57,34
"COG2378",81,105,52,28,21,73
"COG2379",74,50,55,62,22,52
"COG2382",177,208,95,46,269,310
"COG2384",47,54,87,101,14,25
"COG2385",266,330,266,212,243,200
"COG2386",1,1,32,5,2,19
"COG2388",48,35,32,6,34,62
"COG2390",22,26,161,120,29,214
"COG2391",1,2,73,10,7,21
"COG2404",0,0,1,2,11,0
"COG2405",0,1,3,1,1,1
"COG2406",27,11,2,0,20,14
"COG2407",437,490,347,277,590,435
"COG2409",0,0,4,154,0,8
"COG2414",46,10,30,62,56,21
"COG2421",8,11,26,2,17,16
"COG2423",7,19,9,28,15,10
"COG2425",140,64,54,12,77,136
"COG2426",3,21,6,7,5,4
"COG2431",139,120,132,12,208,186
"COG2440",0,1,0,0,2,0
"COG2452",30,10,37,168,7,18
"COG2453",1,0,0,0,5,0
"COG2454",0,0,20,6,0,0
"COG2461",24,17,32,192,2,27
"COG2501",22,41,60,60,15,14
"COG2502",175,149,165,189,139,179
"COG2503",0,0,47,1,0,13
"COG2508",210,252,311,611,116,164
"COG2509",358,466,313,353,312,253
"COG2510",22,25,57,59,21,14
"COG2513",24,91,71,0,17,13
"COG2514",0,0,6,0,0,0
"COG2515",14,31,6,14,17,10
"COG2516",0,3,21,0,0,0
"COG2518",0,1,10,4,2,9
"COG2519",1,1,1,17,0,1
"COG2602",17,21,32,79,3,12
"COG2603",0,0,41,24,3,22
"COG2604",24,0,24,0,1,9
"COG2605",245,169,113,101,175,149
"COG2606",98,132,196,141,107,168
"COG2607",105,107,103,149,56,44
"COG2608",54,37,79,176,25,58
"COG2609",0,0,66,15,2,44
"COG2610",37,49,134,195,119,211
"COG2703",33,17,75,26,3,5
"COG2704",88,116,135,31,217,214
"COG2706",140,107,184,105,134,188
"COG2707",1,0,26,10,2,22
"COG2710",22,24,15,126,43,91
"COG2715",180,151,96,82,177,160
"COG2716",0,0,24,3,2,20
"COG2717",6,34,37,26,56,30
"COG2718",1,0,17,2,4,8
"COG2719",0,0,38,11,0,58
"COG2720",73,213,113,128,40,22
"COG2721",185,197,246,196,318,220
"COG2723",196,246,568,750,328,621
"COG2730",342,350,108,178,389,79
"COG2731",137,91,144,66,154,155
"COG2732",0,2,11,4,2,16
"COG2733",1,0,38,7,3,46
"COG2738",113,130,122,86,129,100
"COG2739",39,77,71,80,30,27
"COG2740",18,51,75,64,8,23
"COG2746",22,14,30,20,0,8
"COG2755",846,674,536,363,765,686
"COG2759",279,363,235,404,231,221
"COG2761",0,3,0,34,1,25
"COG2764",3,1,7,4,2,50
"COG2766",0,0,53,14,2,66
"COG2768",90,136,78,151,128,59
"COG2770",0,0,17,9,0,34
"COG2771",0,4,40,19,12,140
"COG2801",764,688,1816,1105,789,600
"COG2804",56,201,205,145,45,122
"COG2805",49,124,123,119,23,52
"COG2807",0,23,36,8,3,51
"COG2812",418,592,525,573,477,522
"COG2813",1,3,55,56,1,61
"COG2814",118,89,172,117,130,341
"COG2815",81,150,119,266,22,40
"COG2816",135,86,148,156,93,131
"COG2818",54,108,73,57,136,84
"COG2819",110,88,144,48,53,23
"COG2820",111,163,134,62,145,166
"COG2821",2,4,58,12,10,42
"COG2822",0,1,20,8,1,28
"COG2823",1,0,62,11,3,43
"COG2824",0,0,36,15,1,8
"COG2825",10,2,52,2,1,8
"COG2826",139,129,359,961,99,60
"COG2827",13,23,53,28,3,10
"COG2828",9,8,24,29,11,21
"COG2829",7,5,26,6,11,41
"COG2830",64,60,46,7,74,86
"COG2831",4,9,9,4,8,55
"COG2832",13,9,95,31,2,25
"COG2834",1,5,39,7,6,25
"COG2835",0,0,5,1,1,7
"COG2836",0,1,10,12,1,1
"COG2837",31,4,29,12,13,64
"COG2839",24,20,4,3,21,11
"COG2840",0,2,33,8,6,22
"COG2841",0,0,6,0,1,0
"COG2842",9,30,3,0,5,13
"COG2843",288,244,200,285,214,155
"COG2844",0,0,62,107,10,57
"COG2846",16,37,58,12,87,55
"COG2848",107,138,170,218,43,145
"COG2849",91,59,97,0,51,127
"COG2850",2,0,72,7,21,46
"COG2851",22,11,18,82,21,8
"COG2852",9,19,24,16,12,18
"COG2853",2,0,50,5,6,25
"COG2854",1,0,30,6,4,21
"COG2855",189,191,142,164,171,132
"COG2856",65,33,19,140,52,74
"COG2859",36,77,20,6,112,82
"COG2860",55,113,77,27,35,39
"COG2861",1,2,7,6,9,39
"COG2862",0,0,48,7,2,20
"COG2863",0,0,5,0,0,1
"COG2864",0,2,39,6,8,52
"COG2865",469,530,463,657,442,523
"COG2866",66,166,47,15,104,34
"COG2867",0,0,21,2,1,23
"COG2868",36,35,54,35,9,27
"COG2869",81,44,51,13,72,67
"COG2870",12,37,109,10,47,76
"COG2871",40,38,20,10,116,97
"COG2872",40,63,69,137,28,56
"COG2873",460,427,439,462,472,377
"COG2875",128,132,104,99,184,106
"COG2876",178,202,146,121,253,145
"COG2877",83,113,125,13,150,136
"COG2878",125,136,145,98,146,121
"COG2879",1,0,21,4,2,15
"COG2882",0,0,8,2,0,0
"COG2884",145,203,171,157,200,165
"COG2885",246,173,270,48,353,336
"COG2887",0,0,12,163,0,5
"COG2890",187,241,250,226,149,199
"COG2891",1,0,37,3,2,5
"COG2893",54,24,166,135,59,130
"COG2894",54,103,127,82,21,58
"COG2895",155,109,88,73,171,158
"COG2896",37,29,136,109,27,83
"COG2897",1,0,51,39,11,46
"COG2898",5,9,20,95,0,2
"COG2900",0,0,9,0,0,5
"COG2901",0,1,31,2,0,16
"COG2904",0,1,10,7,2,22
"COG2906",0,0,6,3,2,6
"COG2907",0,0,19,3,0,31
"COG2908",143,110,89,17,193,164
"COG2909",31,72,146,51,17,104
"COG2910",26,8,4,31,21,8
"COG2911",6,22,160,20,18,113
"COG2912",0,0,29,1,1,21
"COG2913",0,0,43,4,6,12
"COG2914",0,0,16,0,3,8
"COG2915",0,0,28,4,2,16
"COG2916",1,0,80,2,1,64
"COG2917",0,1,23,4,5,23
"COG2918",5,3,72,5,15,11
"COG2919",1,0,44,29,1,20
"COG2920",1,0,11,0,0,3
"COG2921",0,1,16,2,1,11
"COG2922",0,0,17,6,1,23
"COG2923",0,0,16,3,1,16
"COG2924",0,0,20,3,5,13
"COG2925",1,0,41,6,6,42
"COG2926",0,1,29,2,1,16
"COG2927",1,0,32,1,1,15
"COG2928",1,0,9,0,0,5
"COG2929",2,4,13,33,32,2
"COG2931",70,22,10,24,23,17
"COG2932",38,86,103,87,31,56
"COG2933",1,0,46,4,1,35
"COG2935",0,1,0,0,0,0
"COG2936",76,69,83,40,96,62
"COG2937",4,0,110,12,9,76
"COG2938",0,0,24,2,2,15
"COG2939",0,1,0,0,0,0
"COG2942",210,193,81,110,295,200
"COG2943",2,1,32,5,2,50
"COG2944",2,4,30,6,1,22
"COG2945",0,0,5,0,0,0
"COG2946",78,56,106,252,14,50
"COG2947",1,2,0,0,1,0
"COG2948",0,3,3,1,2,43
"COG2949",37,29,46,8,14,24
"COG2951",1,4,37,10,5,20
"COG2954",127,98,85,107,99,90
"COG2956",1,0,55,11,4,37
"COG2957",171,118,83,46,147,102
"COG2958",0,0,0,2,0,2
"COG2959",0,0,36,7,0,42
"COG2960",0,0,6,2,0,16
"COG2961",33,24,43,4,12,34
"COG2962",10,12,60,11,15,24
"COG2963",52,134,457,168,71,133
"COG2964",26,78,86,87,36,56
"COG2965",0,0,42,4,1,18
"COG2966",202,236,247,264,238,262
"COG2967",0,1,7,5,2,17
"COG2968",13,17,48,12,15,30
"COG2969",0,0,27,7,4,32
"COG2971",2,24,10,24,6,13
"COG2972",1213,860,1657,2281,730,585
"COG2973",1,0,13,7,2,4
"COG2974",1,0,34,13,1,34
"COG2975",0,0,10,3,2,8
"COG2976",0,1,35,5,1,30
"COG2977",0,0,3,4,0,14
"COG2978",73,71,202,65,107,111
"COG2979",0,0,16,1,3,12
"COG2980",0,0,30,5,1,17
"COG2981",0,0,11,0,1,24
"COG2982",1,1,47,10,12,67
"COG2983",0,1,15,1,2,9
"COG2984",137,144,149,237,114,82
"COG2985",670,723,288,86,1149,706
"COG2986",199,163,82,57,273,122
"COG2987",192,192,62,15,272,132
"COG2988",0,0,20,3,1,32
"COG2989",27,8,60,9,22,39
"COG2990",4,4,84,15,11,69
"COG2991",0,0,4,2,0,5
"COG2992",2,0,25,7,5,12
"COG2994",1,2,0,0,1,0
"COG2995",1,1,55,9,5,62
"COG2996",148,124,169,161,157,159
"COG2998",1,1,1,0,0,0
"COG2999",0,0,9,1,4,0
"COG3001",1,0,30,80,1,26
"COG3004",127,105,103,84,140,98
"COG3005",30,22,49,1,62,46
"COG3006",1,0,35,2,2,7
"COG3007",14,24,19,7,0,6
"COG3008",3,1,121,17,8,74
"COG3009",0,0,14,1,1,6
"COG3010",31,19,84,23,31,52
"COG3012",2,2,34,4,3,16
"COG3013",1,0,16,8,2,15
"COG3014",2,0,0,0,0,1
"COG3015",12,24,42,8,65,70
"COG3016",4,50,7,5,45,12
"COG3017",1,0,24,3,2,17
"COG3019",0,0,15,1,0,0
"COG3021",154,105,55,17,134,126
"COG3022",104,97,156,156,102,129
"COG3023",367,183,96,59,210,142
"COG3024",0,0,14,1,3,13
"COG3025",9,22,54,14,14,29
"COG3026",2,0,43,5,2,25
"COG3027",2,2,12,10,3,12
"COG3028",1,1,41,7,5,24
"COG3029",0,0,17,5,3,8
"COG3030",0,0,1,4,0,6
"COG3031",1,0,9,1,2,27
"COG3033",64,94,47,2,70,48
"COG3034",0,7,12,10,5,24
"COG3036",0,0,16,0,2,8
"COG3037",29,22,153,30,7,129
"COG3038",1,0,11,2,3,11
"COG3039",299,28,23,71,994,10
"COG3040",52,14,42,1,11,22
"COG3041",141,32,15,43,23,10
"COG3042",0,0,5,5,2,13
"COG3043",0,0,13,0,2,3
"COG3044",45,28,81,137,10,23
"COG3045",0,0,8,2,3,8
"COG3047",0,0,13,3,3,14
"COG3048",3,21,81,64,11,73
"COG3049",200,233,140,164,204,185
"COG3050",0,0,23,2,0,12
"COG3051",56,37,83,116,35,55
"COG3052",13,12,32,36,11,11
"COG3053",18,18,41,119,12,33
"COG3054",0,0,39,4,1,17
"COG3055",71,62,38,4,147,118
"COG3056",0,0,41,1,1,23
"COG3057",0,0,37,6,1,26
"COG3058",2,1,47,3,2,32
"COG3059",65,61,75,7,93,33
"COG3060",1,0,35,4,1,17
"COG3061",1,0,50,5,0,27
"COG3062",0,0,5,0,1,0
"COG3063",0,0,6,0,0,0
"COG3064",0,0,18,6,0,30
"COG3065",0,0,27,1,0,3
"COG3066",1,0,26,7,3,30
"COG3067",0,0,72,5,3,46
"COG3068",0,1,30,6,1,20
"COG3069",19,23,93,24,67,110
"COG3070",28,18,79,58,8,27
"COG3071",0,0,43,8,6,40
"COG3072",0,0,108,24,11,84
"COG3073",2,0,27,4,2,21
"COG3074",1,0,20,3,0,11
"COG3075",6,23,47,4,44,47
"COG3076",0,0,38,5,2,22
"COG3077",28,23,29,87,47,32
"COG3078",0,0,18,2,0,0
"COG3079",0,0,33,6,2,25
"COG3080",0,0,33,0,0,7
"COG3081",1,3,39,4,1,39
"COG3082",0,0,27,2,1,14
"COG3083",13,26,76,12,52,64
"COG3084",1,0,26,2,3,14
"COG3085",0,0,26,6,0,20
"COG3086",0,0,29,2,2,26
"COG3087",0,0,20,5,4,18
"COG3088",0,1,28,4,6,18
"COG3089",1,0,15,2,0,12
"COG3090",38,29,57,134,151,74
"COG3091",0,0,28,31,1,22
"COG3092",1,0,22,5,2,8
"COG3093",43,21,13,24,11,6
"COG3094",2,0,16,1,2,8
"COG3095",0,0,35,6,2,15
"COG3096",1,0,109,18,7,88
"COG3097",0,0,17,0,1,3
"COG3098",0,0,14,1,0,3
"COG3099",0,0,24,3,2,11
"COG3100",0,0,16,0,1,12
"COG3101",0,1,16,0,0,15
"COG3102",0,0,29,2,0,2
"COG3103",54,60,114,117,23,53
"COG3104",61,76,75,123,312,445
"COG3105",0,0,34,2,0,18
"COG3106",0,0,35,7,1,27
"COG3107",2,0,72,4,5,39
"COG3108",1,0,34,2,5,13
"COG3109",0,0,26,4,1,17
"COG3110",2,0,1,5,1,1
"COG3111",0,0,43,7,2,27
"COG3112",0,0,18,8,1,7
"COG3113",0,0,13,0,1,11
"COG3114",0,0,6,2,0,3
"COG3115",0,0,20,8,0,12
"COG3116",0,0,19,2,1,21
"COG3117",0,1,38,3,2,36
"COG3118",0,0,35,22,2,29
"COG3119",2997,1646,875,72,946,553
"COG3120",0,0,25,4,3,14
"COG3121",3,0,250,36,20,267
"COG3122",0,0,25,3,1,20
"COG3123",0,0,14,1,3,13
"COG3124",2,12,15,4,19,31
"COG3125",0,0,17,3,1,16
"COG3126",0,0,12,4,1,19
"COG3127",0,0,35,9,8,36
"COG3128",1,0,10,0,1,22
"COG3129",17,3,4,3,12,18
"COG3130",0,0,1,0,0,0
"COG3131",1,0,47,10,8,78
"COG3132",0,0,13,1,1,15
"COG3133",0,3,16,1,0,2
"COG3134",0,0,10,2,0,19
"COG3135",0,0,10,4,0,18
"COG3136",0,0,4,1,2,13
"COG3137",0,0,12,0,1,21
"COG3138",0,0,16,3,2,37
"COG3139",0,0,13,2,0,11
"COG3140",0,0,13,1,0,4
"COG3141",0,0,7,0,1,5
"COG3142",87,69,80,107,101,103
"COG3143",1,0,1,3,2,0
"COG3144",9,12,58,24,2,9
"COG3145",0,0,20,1,1,25
"COG3147",0,0,10,3,1,9
"COG3148",0,0,4,5,1,18
"COG3149",0,0,3,4,1,11
"COG3150",8,0,38,8,30,42
"COG3151",1,0,9,5,5,18
"COG3152",19,13,60,29,20,53
"COG3153",54,29,89,26,47,75
"COG3154",2,0,25,6,1,10
"COG3155",0,1,19,3,0,19
"COG3156",0,0,18,4,5,16
"COG3157",2,1,30,8,5,62
"COG3158",5,18,50,338,6,61
"COG3159",0,0,10,9,8,11
"COG3160",0,0,23,9,0,23
"COG3161",1,0,19,5,2,11
"COG3162",0,0,10,3,1,11
"COG3164",4,1,78,23,13,134
"COG3165",1,0,16,8,2,16
"COG3166",2,1,0,2,6,0
"COG3169",38,56,25,8,70,46
"COG3171",2,0,23,7,4,12
"COG3172",0,0,49,23,2,46
"COG3173",7,17,8,0,1,1
"COG3174",116,73,28,3,56,11
"COG3176",201,212,183,27,371,349
"COG3177",330,443,214,346,482,405
"COG3178",40,31,10,7,170,134
"COG3179",4,1,27,0,0,0
"COG3180",8,11,15,0,16,22
"COG3181",53,34,47,58,77,58
"COG3182",55,45,65,10,73,144
"COG3183",0,0,1,4,1,24
"COG3185",0,0,11,0,0,37
"COG3187",68,67,56,19,110,134
"COG3188",9,8,347,111,50,515
"COG3189",42,40,32,26,41,35
"COG3190",0,0,0,0,0,0
"COG3191",27,29,52,80,14,25
"COG3192",12,19,32,21,10,38
"COG3193",1,5,38,33,6,30
"COG3194",0,0,0,0,1,0
"COG3195",0,0,6,2,0,11
"COG3196",24,5,6,19,9,9
"COG3199",3,7,0,0,5,1
"COG3201",57,93,81,77,115,61
"COG3203",1,1,191,54,70,213
"COG3204",0,0,2,0,1,0
"COG3206",64,60,36,24,355,245
"COG3208",8,3,3,0,5,21
"COG3209",726,444,124,275,488,607
"COG3210",66,17,58,6,19,54
"COG3211",0,0,0,8,0,0
