"","NOM007","DLM004","DOF007","DOF006","DLM003","DLM005"
"COG1882",698,615,557,864,606,613
"COG1883",236,447,469,371,391,265
"COG1884",191,423,403,503,518,354
"COG1886",29,4,26,9,17,23
"COG1887",269,94,80,59,205,185
"COG1892",0,0,0,0,0,0
"COG1893",134,197,165,221,112,185
"COG1894",81,155,286,203,220,176
"COG1895",123,71,59,77,58,110
"COG1896",122,26,61,32,63,88
"COG1897",202,146,141,143,128,221
"COG1898",271,302,284,308,233,265
"COG1899",2,0,0,0,11,2
"COG1900",0,0,1,2,9,3
"COG1902",175,179,220,229,278,355
"COG1903",105,108,72,145,88,80
"COG1904",114,244,246,205,139,243
"COG1905",21,84,126,99,75,66
"COG1906",5,32,23,23,14,21
"COG1908",2,1,33,31,12,4
"COG1910",8,12,5,17,8,1
"COG1912",0,3,6,4,11,2
"COG1913",0,1,0,0,0,2
"COG1914",65,198,205,152,168,113
"COG1915",7,1,6,4,4,13
"COG1917",242,272,227,171,255,225
"COG1918",305,247,147,165,327,259
"COG1921",16,6,20,44,15,52
"COG1922",128,224,132,264,170,108
"COG1923",8,8,7,7,13,21
"COG1924",382,141,114,150,139,360
"COG1925",97,39,50,80,43,123
"COG1928",44,0,2,0,4,13
"COG1929",143,145,125,118,143,120
"COG1930",0,0,0,0,0,1
"COG1932",279,205,188,152,211,231
"COG1934",3,3,5,5,1,6
"COG1937",72,26,15,30,42,48
"COG1939",86,17,20,25,17,52
"COG1940",532,728,681,557,887,701
"COG1941",0,0,0,0,0,0
"COG1942",0,3,2,2,2,5
"COG1943",126,78,94,33,60,88
"COG1944",5,194,4,2,73,11
"COG1945",0,0,1,4,1,0
"COG1946",1,3,2,4,0,8
"COG1947",235,130,101,111,158,195
"COG1949",2,9,5,7,0,13
"COG1950",7,0,0,0,0,5
"COG1951",276,276,227,271,227,253
"COG1952",20,8,9,9,0,13
"COG1953",4,0,16,9,4,12
"COG1954",24,5,12,13,13,20
"COG1956",17,16,28,37,78,46
"COG1957",48,23,64,63,42,90
"COG1959",153,57,59,56,99,166
"COG1960",283,293,280,146,120,169
"COG1961",2695,886,844,687,1174,2122
"COG1963",37,3,2,12,6,11
"COG1964",3,2,0,4,1,3
"COG1965",1,5,3,0,0,3
"COG1966",395,250,256,228,238,417
"COG1968",267,150,173,160,194,217
"COG1969",2,11,9,7,15,18
"COG1970",136,96,89,78,75,99
"COG1971",109,111,120,104,101,117
"COG1972",10,19,33,29,80,44
"COG1974",166,28,48,46,64,171
"COG1975",51,35,47,21,13,41
"COG1977",0,1,1,3,0,0
"COG1979",90,360,303,363,249,224
"COG1982",277,95,104,134,106,262
"COG1983",22,81,58,49,60,24
"COG1984",9,9,20,5,3,24
"COG1985",147,164,189,142,223,214
"COG1986",15,1,5,3,0,8
"COG1987",16,3,6,0,7,6
"COG1988",7,5,13,16,1,13
"COG1989",60,20,17,15,31,36
"COG1990",6,0,0,0,3,3
"COG1992",1,1,0,0,4,0
"COG1993",2,0,0,3,6,5
"COG1994",72,19,6,9,26,53
"COG1995",176,145,121,152,186,133
"COG2000",4,4,11,32,58,26
"COG2001",87,107,123,112,76,104
"COG2002",114,20,20,17,30,59
"COG2003",195,195,209,144,271,282
"COG2005",8,22,19,12,3,30
"COG2006",13,63,104,10,25,15
"COG2008",108,231,188,232,160,178
"COG2009",1,11,3,9,2,15
"COG2010",0,0,1,3,1,0
"COG2011",65,15,37,12,17,26
"COG2013",48,3,6,31,29,42
"COG2014",0,0,1,0,1,0
"COG2015",31,23,40,57,16,37
"COG2017",559,657,686,664,521,488
"COG2020",2,2,0,0,3,6
"COG2021",6,3,0,0,12,6
"COG2022",24,47,29,165,72,126
"COG2025",225,193,182,196,280,256
"COG2026",6,11,11,1,4,82
"COG2027",33,172,201,196,126,95
"COG2030",74,137,78,97,72,136
"COG2031",2,15,15,28,23,6
"COG2032",2,4,8,16,4,16
"COG2033",49,3,6,14,21,66
"COG2035",80,29,30,23,119,72
"COG2038",88,188,158,193,129,146
"COG2039",10,6,5,16,3,17
"COG2040",2,10,12,23,19,10
"COG2041",1,2,7,1,0,10
"COG2043",0,0,0,2,2,3
"COG2045",1,0,4,11,5,5
"COG2046",3,0,0,0,1,7
"COG2048",3,11,9,16,36,22
"COG2049",1,3,4,5,7,24
"COG2050",103,213,228,152,195,167
"COG2052",18,4,3,2,4,10
"COG2055",17,23,47,62,24,37
"COG2056",9,0,0,7,7,4
"COG2057",7,7,8,5,17,19
"COG2059",284,324,301,295,284,331
"COG2060",102,310,292,285,253,180
"COG2062",3,0,5,4,0,30
"COG2063",0,0,1,4,0,5
"COG2064",8,1,0,0,0,5
"COG2065",5,2,8,2,15,33
"COG2066",115,231,160,220,119,145
"COG2067",37,61,31,40,105,72
"COG2068",2,9,12,46,31,32
"COG2069",4,1,2,1,1,0
"COG2070",164,281,283,96,99,81
"COG2071",223,177,148,167,185,150
"COG2072",1,0,0,0,0,1
"COG2073",54,120,41,185,76,84
"COG2076",73,77,84,42,41,65
"COG2077",41,126,113,89,90,67
"COG2078",4,9,5,1,4,10
"COG2079",5,8,16,10,51,35
"COG2080",39,36,93,152,78,133
"COG2081",333,60,52,53,86,214
"COG2082",49,24,37,64,45,71
"COG2084",20,34,64,14,8,30
"COG2085",2,0,4,3,1,1
"COG2086",175,170,125,217,204,207
"COG2087",37,81,99,90,80,78
"COG2088",99,16,15,18,31,38
"COG2089",88,92,105,22,174,78
"COG2091",47,17,12,9,9,41
"COG2094",2,1,1,3,12,30
"COG2095",69,396,289,211,256,161
"COG2096",120,160,90,194,142,116
"COG2099",73,133,65,211,82,90
"COG2102",5,6,5,0,31,57
"COG2103",64,85,90,105,67,75
"COG2104",1,0,3,1,0,10
"COG2105",0,4,5,6,0,6
"COG2107",1,3,0,0,11,17
"COG2108",2,0,6,2,5,1
"COG2109",55,25,28,30,40,99
"COG2110",100,100,93,83,108,123
"COG2111",2,1,11,0,17,9
"COG2113",5,79,89,70,76,31
"COG2114",13,0,4,4,3,0
"COG2115",4,46,35,130,84,102
"COG2116",95,24,31,33,24,129
"COG2119",7,2,5,0,2,15
"COG2120",23,24,80,44,65,29
"COG2121",0,0,2,10,8,1
"COG2122",0,0,0,3,29,0
"COG2127",30,10,2,9,7,17
"COG2128",5,3,9,8,8,10
"COG2129",28,15,6,7,47,16
"COG2130",0,1,2,3,4,3
"COG2131",156,123,102,124,148,122
"COG2132",2,5,9,13,9,13
"COG2133",0,0,9,33,1,5
"COG2134",0,2,10,1,0,2
"COG2135",8,20,34,17,16,13
"COG2137",57,19,21,15,23,45
"COG2140",19,45,34,31,33,14
"COG2141",6,4,17,12,3,27
"COG2142",0,0,2,4,0,3
"COG2143",0,0,0,0,0,1
"COG2145",42,26,22,9,11,47
"COG2146",0,3,9,5,0,6
"COG2148",806,784,919,720,700,645
"COG2149",0,1,3,5,1,2
"COG2151",11,15,18,52,94,80
"COG2152",189,564,705,708,253,153
"COG2153",13,4,8,6,18,29
"COG2155",39,0,3,1,7,9
"COG2156",32,71,94,86,125,45
"COG2158",9,2,0,1,2,5
"COG2159",41,25,38,41,54,78
"COG2160",107,271,211,227,179,196
"COG2161",1,1,5,13,7,31
"COG2162",1,1,5,0,1,1
"COG2163",1,0,0,0,1,1
"COG2165",5,6,17,6,4,11
"COG2166",72,126,112,115,95,67
"COG2168",0,0,3,7,0,3
"COG2169",12,45,65,101,77,41
"COG2170",0,1,3,3,0,10
"COG2171",4,10,9,2,11,30
"COG2172",67,46,94,40,95,58
"COG2173",17,121,111,165,63,85
"COG2175",0,3,3,1,0,4
"COG2176",495,80,75,122,197,384
"COG2177",248,130,183,165,232,235
"COG2179",82,13,14,15,22,30
"COG2180",3,14,7,3,0,3
"COG2181",2,22,8,8,7,16
"COG2182",58,5,11,25,49,91
"COG2183",464,278,237,330,318,330
"COG2184",189,61,54,16,61,131
"COG2185",173,375,334,519,378,272
"COG2186",91,114,252,174,152,199
"COG2188",37,47,77,156,218,222
"COG2189",78,126,25,105,147,88
"COG2190",124,75,105,91,158,160
"COG2191",4,4,5,6,0,2
"COG2192",26,0,1,0,14,15
"COG2193",7,72,27,42,42,58
"COG2194",150,350,363,227,358,530
"COG2195",589,626,620,659,675,790
"COG2197",342,1466,1784,1395,987,707
"COG2198",9,25,53,61,6,84
"COG2199",865,161,391,311,390,577
"COG2200",401,89,221,208,185,288
"COG2201",53,7,2,1,7,7
"COG2202",34,176,280,179,186,163
"COG2203",59,2,8,9,6,8
"COG2204",708,1857,1512,1782,1177,1190
"COG2205",198,205,318,72,93,70
"COG2206",421,43,19,45,65,180
"COG2207",3104,7210,6730,6487,4827,3870
"COG2208",175,96,46,102,276,100
"COG2209",87,41,72,59,100,53
"COG2210",249,327,287,134,64,29
"COG2211",555,357,460,510,466,671
"COG2212",0,0,0,0,3,0
"COG2213",7,23,22,11,14,43
"COG2214",146,138,121,161,99,87
"COG2215",2,1,4,3,0,4
"COG2216",74,240,281,313,280,116
"COG2217",967,786,725,722,732,861
"COG2220",304,344,438,408,416,408
"COG2221",34,13,10,39,26,42
"COG2222",45,28,50,22,15,24
"COG2223",4,11,8,6,0,18
"COG2224",2,1,2,1,0,10
"COG2225",1,10,19,19,0,29
"COG2226",114,152,120,144,143,130
"COG2227",5,23,25,6,17,2
"COG2230",33,10,24,26,23,59
"COG2231",0,1,0,0,1,0
"COG2233",390,336,385,339,280,441
"COG2234",150,469,391,502,298,233
"COG2235",8,12,6,0,71,37
"COG2236",0,6,1,0,0,2
"COG2239",286,186,185,215,251,217
"COG2240",114,161,159,226,139,176
"COG2241",79,102,74,150,85,101
"COG2242",73,106,59,139,85,96
"COG2243",44,47,61,64,68,52
"COG2244",870,1112,1202,1175,1066,1062
"COG2246",65,14,13,6,14,42
"COG2247",0,0,0,0,0,0
"COG2249",20,60,55,28,52,55
"COG2250",0,0,0,0,1,1
"COG2252",260,74,83,137,149,222
"COG2253",1,0,2,0,0,36
"COG2255",217,178,181,208,209,244
"COG2256",306,137,193,187,213,247
"COG2257",8,1,3,2,11,5
"COG2258",47,18,18,12,17,48
"COG2259",13,103,76,72,40,60
"COG2261",0,2,1,1,7,2
"COG2262",270,258,217,259,250,253
"COG2264",217,154,165,165,206,155
"COG2265",396,220,289,82,90,108
"COG2267",129,28,52,47,78,114
"COG2268",107,98,203,98,101,76
"COG2269",3,2,10,9,1,12
"COG2270",51,11,7,11,10,42
"COG2271",65,213,126,76,185,166
"COG2272",86,62,23,30,58,113
"COG2273",254,297,268,218,205,218
"COG2274",210,564,319,328,494,189
"COG2301",87,38,14,34,41,34
"COG2302",101,16,13,15,34,64
"COG2303",1,1,3,10,3,17
"COG2304",474,429,409,348,326,245
"COG2306",7,0,0,0,2,0
"COG2307",0,0,0,0,0,5
"COG2308",3,9,1,0,1,18
"COG2309",108,26,30,54,73,94
"COG2310",271,4,5,8,27,10
"COG2311",118,318,445,314,241,181
"COG2312",0,6,0,0,1,48
"COG2313",4,5,6,3,6,11
"COG2314",2,1,1,0,3,20
"COG2315",110,181,191,131,148,151
"COG2316",27,5,10,2,4,17
"COG2317",39,7,13,10,24,31
"COG2318",2,0,0,0,0,0
"COG2319",223,0,32,38,41,6
"COG2320",5,1,8,14,4,21
"COG2321",4,12,2,2,2,11
"COG2323",113,13,13,8,36,41
"COG2326",62,56,98,46,53,104
"COG2327",49,56,64,54,72,91
"COG2329",1,0,0,8,0,1
"COG2331",0,2,0,0,0,8
"COG2332",1,3,3,3,1,2
"COG2333",212,74,81,83,103,239
"COG2334",22,10,11,15,18,13
"COG2335",3,0,0,0,0,0
"COG2336",0,1,2,3,0,6
"COG2337",130,22,316,25,51,182
"COG2339",14,1,0,0,9,18
"COG2340",40,5,1,10,18,20
"COG2342",0,0,0,9,0,1
"COG2344",112,168,140,138,140,179
"COG2346",0,0,0,0,1,0
"COG2348",108,15,2,8,69,52
"COG2350",0,0,1,0,15,0
"COG2351",24,2,6,11,3,16
"COG2352",2,2,10,5,19,31
"COG2353",1,2,1,4,0,9
"COG2354",0,0,1,0,0,9
"COG2355",224,148,183,149,184,158
"COG2356",119,7,3,2,6,38
"COG2357",173,58,70,62,100,177
"COG2358",51,41,19,54,26,41
"COG2359",14,0,1,0,1,2
"COG2360",53,17,2,29,20,28
"COG2361",73,31,69,29,69,32
"COG2362",3,2,6,9,15,8
"COG2363",0,6,3,3,1,5
"COG2364",156,95,126,18,32,35
"COG2365",72,132,180,149,102,66
"COG2366",0,0,0,0,0,39
"COG2367",100,143,106,159,176,157
"COG2368",6,1,7,27,65,87
"COG2369",5,20,6,10,72,38
"COG2371",3,1,0,1,37,2
"COG2372",0,2,6,0,0,8
"COG2373",537,725,750,764,759,405
"COG2374",5,151,81,95,9,24
"COG2375",0,3,1,3,0,4
"COG2376",18,34,106,50,96,119
"COG2377",7,12,7,22,5,16
"COG2378",103,96,197,57,84,108
"COG2379",24,9,7,3,23,21
"COG2382",194,167,146,181,229,121
"COG2384",71,20,23,12,24,70
"COG2385",228,187,197,281,200,195
"COG2386",1,7,2,1,0,4
"COG2388",18,70,102,69,62,64
"COG2390",18,18,58,35,21,92
"COG2391",6,5,20,8,9,16
"COG2404",0,1,0,0,2,0
"COG2405",0,0,1,0,0,0
"COG2406",4,23,45,46,41,9
"COG2407",365,448,455,569,260,282
"COG2409",0,0,0,0,0,0
"COG2414",18,14,13,17,3,34
"COG2421",3,3,12,21,17,3
"COG2423",14,1,5,6,51,27
"COG2425",30,162,197,109,35,102
"COG2426",0,0,0,0,8,14
"COG2431",134,234,250,206,175,133
"COG2440",0,0,3,5,0,29
"COG2452",14,30,27,16,13,22
"COG2453",0,0,0,11,0,6
"COG2454",0,0,0,0,0,1
"COG2461",184,4,15,30,15,11
"COG2501",47,11,19,9,31,34
"COG2502",115,157,149,149,177,171
"COG2503",2,0,0,4,9,0
"COG2508",301,97,95,83,148,241
"COG2509",461,243,212,97,116,108
"COG2510",41,5,6,15,23,36
"COG2513",30,30,40,62,100,25
"COG2514",1,0,0,0,7,0
"COG2515",13,14,28,24,28,30
"COG2516",0,0,0,0,0,1
"COG2518",0,2,2,5,0,4
"COG2519",0,7,0,1,0,16
"COG2602",45,13,22,33,61,55
"COG2603",2,2,8,3,0,1
"COG2604",26,8,0,0,2,4
"COG2605",158,525,393,432,193,115
"COG2606",101,121,111,79,139,171
"COG2607",152,40,30,29,51,88
"COG2608",56,25,21,16,26,37
"COG2609",10,6,13,12,0,5
"COG2610",67,160,235,191,136,163
"COG2703",38,3,0,2,6,18
"COG2704",24,102,54,224,166,131
"COG2706",87,223,188,223,84,116
"COG2707",1,1,3,0,0,8
"COG2710",45,12,42,34,46,127
"COG2715",209,172,190,181,189,98
"COG2716",1,1,3,2,0,7
"COG2717",1,2,6,6,0,45
"COG2718",1,4,13,6,0,7
"COG2719",1,1,8,5,0,5
"COG2720",158,29,24,41,39,83
"COG2721",37,68,45,266,154,218
"COG2723",185,33,145,132,292,198
"COG2730",249,164,228,263,146,244
"COG2731",58,153,160,110,194,155
"COG2732",0,1,0,5,0,12
"COG2733",6,2,5,6,10,85
"COG2738",90,170,101,125,113,97
"COG2739",64,11,12,11,30,62
"COG2740",62,3,12,8,28,34
"COG2746",41,11,9,1,5,22
"COG2747",0,0,0,0,0,0
"COG2755",544,894,731,888,625,631
"COG2759",384,241,264,235,265,328
"COG2761",0,0,0,0,0,7
"COG2764",1,1,4,2,2,6
"COG2766",1,3,4,7,0,13
"COG2768",82,84,62,32,135,148
"COG2770",1,0,0,0,0,0
"COG2771",1,26,54,27,11,86
"COG2801",262,131,229,370,750,1748
"COG2804",137,24,34,46,94,102
"COG2805",104,21,27,57,47,78
"COG2807",0,2,23,10,9,25
"COG2812",603,510,470,565,400,451
"COG2813",9,6,17,12,5,17
"COG2814",148,169,189,159,162,140
"COG2815",149,21,23,40,37,67
"COG2816",123,99,120,126,77,120
"COG2818",72,123,92,141,107,87
"COG2819",105,59,31,74,51,85
"COG2820",164,126,185,142,158,127
"COG2821",3,13,12,18,2,18
"COG2822",0,2,5,4,4,9
"COG2823",1,8,5,8,2,14
"COG2824",1,0,5,5,2,9
"COG2825",1,15,14,24,4,18
"COG2826",294,33,110,289,180,473
"COG2827",28,6,13,13,18,30
"COG2828",7,24,27,4,1,14
"COG2829",1,8,18,7,42,23
"COG2830",25,111,108,164,62,47
"COG2831",8,7,32,12,27,26
"COG2832",7,5,5,5,47,20
"COG2834",16,8,9,2,0,1
"COG2835",1,4,0,0,1,2
"COG2836",11,12,9,2,1,8
"COG2837",5,46,95,75,22,20
"COG2839",4,38,37,16,21,6
"COG2840",2,9,10,5,1,8
"COG2841",1,1,1,0,0,3
"COG2842",12,12,11,0,15,1
"COG2843",195,291,192,264,194,173
"COG2844",9,30,6,11,2,41
"COG2845",1,1,1,7,1,0
"COG2846",10,65,14,56,13,51
"COG2848",118,37,33,50,100,142
"COG2849",32,58,29,100,136,29
"COG2850",2,1,6,10,2,10
"COG2851",22,23,9,20,12,103
"COG2852",21,4,0,2,6,29
"COG2853",3,12,7,12,3,13
"COG2854",2,8,4,5,6,13
"COG2855",187,213,210,128,255,207
"COG2856",295,27,87,51,89,167
"COG2859",107,76,30,51,74,91
"COG2860",50,103,81,71,106,93
"COG2861",2,4,20,16,10,10
"COG2862",3,1,5,4,3,8
"COG2863",1,0,0,0,0,2
"COG2864",5,15,12,13,1,9
"COG2865",1157,540,258,138,153,321
"COG2866",71,10,18,32,36,77
"COG2867",1,0,3,0,2,4
"COG2868",34,19,14,12,14,41
"COG2869",77,69,77,43,111,73
"COG2870",21,30,18,29,44,104
"COG2871",168,137,159,52,62,33
"COG2872",25,26,23,34,25,46
"COG2873",535,479,430,453,303,401
"COG2875",69,111,79,227,64,109
"COG2876",231,203,187,238,243,233
"COG2877",53,163,148,168,143,142
"COG2878",73,83,102,196,136,153
"COG2879",0,0,4,2,0,10
"COG2882",0,0,3,5,0,7
"COG2884",208,152,156,150,162,180
"COG2885",314,526,628,254,369,404
"COG2887",3,5,1,0,0,31
"COG2890",234,184,158,203,169,196
"COG2891",2,1,9,5,10,10
"COG2893",35,48,57,40,66,78
"COG2894",29,5,6,28,39,77
"COG2895",107,134,109,145,105,100
"COG2896",31,21,18,64,34,70
"COG2897",2,5,4,8,3,18
"COG2898",2,13,11,22,37,20
"COG2900",2,1,0,0,1,3
"COG2901",0,3,4,1,1,8
"COG2904",5,3,14,2,29,22
"COG2906",1,0,5,2,1,2
"COG2907",0,0,0,0,0,0
"COG2908",101,198,215,204,184,114
"COG2909",80,19,27,20,10,48
"COG2910",9,22,41,24,41,9
"COG2911",21,10,47,33,41,114
"COG2912",0,3,4,4,1,9
"COG2913",3,5,3,4,1,6
"COG2914",1,0,2,2,1,6
"COG2915",1,3,4,6,0,2
"COG2916",0,6,7,2,1,12
"COG2917",2,6,4,2,1,9
"COG2918",12,4,7,1,32,31
"COG2919",0,5,2,2,7,5
"COG2920",2,2,3,3,1,6
"COG2921",0,4,2,2,1,6
"COG2922",0,4,11,6,1,8
"COG2923",0,0,2,2,0,4
"COG2924",2,5,3,4,1,6
"COG2925",7,10,6,2,0,7
"COG2926",0,0,1,4,1,6
"COG2927",2,5,3,5,0,5
"COG2928",0,0,0,4,3,4
"COG2929",8,9,0,3,15,11
"COG2931",35,35,130,47,73,18
"COG2932",9,5,9,22,29,45
"COG2933",1,2,4,1,0,2
"COG2935",0,0,0,0,0,6
"COG2936",25,147,78,155,48,74
"COG2937",6,0,13,22,1,26
"COG2938",0,0,0,1,0,4
"COG2939",0,0,1,0,0,2
"COG2942",81,224,449,317,259,162
"COG2943",0,4,18,10,1,18
"COG2944",1,3,4,6,1,58
"COG2945",0,0,0,0,0,0
"COG2946",144,29,66,60,48,37
"COG2947",1,10,1,3,2,1
"COG2948",7,5,3,7,1,1
"COG2949",17,47,88,22,19,35
"COG2951",1,18,11,8,1,6
"COG2954",138,119,103,86,106,87
"COG2956",7,13,2,2,5,9
"COG2957",306,265,122,104,122,101
"COG2958",0,0,0,1,1,0
"COG2959",5,1,5,0,0,1
"COG2960",0,3,2,1,0,7
"COG2961",6,44,91,64,19,10
"COG2962",9,27,16,9,16,43
"COG2963",210,61,89,100,167,431
"COG2964",10,16,27,42,40,97
"COG2965",3,3,6,2,0,6
"COG2966",253,216,236,213,228,242
"COG2967",0,2,4,0,0,6
"COG2968",12,15,17,14,15,46
"COG2969",2,8,4,4,1,3
"COG2971",28,1,3,6,23,16
"COG2972",1619,486,734,672,1227,1031
"COG2973",1,0,0,0,0,1
"COG2974",6,8,8,13,3,24
"COG2975",0,2,0,2,0,6
"COG2976",3,7,7,0,0,0
"COG2977",0,1,9,2,0,13
"COG2978",34,193,149,171,109,92
"COG2979",0,2,8,2,0,6
"COG2980",2,1,2,1,0,7
"COG2981",4,0,1,13,39,4
"COG2982",4,7,27,17,1,35
"COG2983",2,1,3,4,0,11
"COG2984",151,53,53,55,103,114
"COG2985",716,1141,915,960,850,696
"COG2986",129,317,279,338,191,126
"COG2987",132,264,198,324,192,89
"COG2988",0,1,2,1,1,6
"COG2989",17,52,68,53,40,62
"COG2990",11,5,12,1,4,23
"COG2991",1,0,0,0,0,0
"COG2992",0,1,12,18,11,12
"COG2994",0,0,2,0,1,0
"COG2995",3,2,14,14,0,18
"COG2996",199,225,183,136,207,170
"COG2998",1,0,1,4,2,1
"COG2999",1,0,6,2,0,8
"COG3001",1,1,4,0,0,13
"COG3004",33,155,112,176,115,95
"COG3005",0,15,29,57,48,30
"COG3006",2,4,4,11,0,12
"COG3007",25,4,4,5,4,8
"COG3008",9,34,19,19,4,20
"COG3009",0,1,7,2,0,1
"COG3010",28,10,33,23,33,36
"COG3012",2,3,7,9,3,12
"COG3013",3,5,6,3,0,7
"COG3014",2,0,0,0,37,1
"COG3015",57,96,133,69,39,75
"COG3016",7,9,54,19,34,65
"COG3017",3,0,4,2,1,6
"COG3019",0,0,0,0,0,0
"COG3021",126,129,147,185,154,143
"COG3022",154,142,146,120,174,159
"COG3023",69,296,465,370,237,189
"COG3024",0,1,0,0,1,0
"COG3025",9,0,19,11,9,24
"COG3026",3,1,5,7,1,13
"COG3027",5,1,5,7,3,14
"COG3028",4,4,1,4,2,9
"COG3029",1,0,2,4,0,8
"COG3030",1,0,7,1,0,2
"COG3031",0,3,2,1,0,3
"COG3033",28,52,43,57,132,90
"COG3034",2,10,10,7,39,10
"COG3036",0,0,1,0,0,2
"COG3037",7,23,39,50,36,66
"COG3038",0,4,7,4,1,21
"COG3039",119,49,103,663,70,1906
"COG3040",5,59,91,84,77,24
"COG3041",58,25,8,12,24,69
"COG3042",0,0,3,6,0,5
"COG3043",4,2,3,5,1,2
"COG3044",59,15,16,28,23,20
"COG3045",0,6,7,4,0,5
"COG3047",0,0,4,1,0,8
"COG3048",3,4,9,16,13,50
"COG3049",226,336,359,236,258,174
"COG3050",2,0,1,1,0,1
"COG3051",75,20,36,43,13,56
"COG3052",36,5,4,8,3,5
"COG3053",112,7,9,25,8,17
"COG3054",2,6,10,7,0,6
"COG3055",30,47,48,132,59,71
"COG3056",4,1,3,1,1,5
"COG3057",0,0,2,1,0,1
"COG3058",2,8,11,10,1,9
"COG3059",14,124,70,86,63,36
"COG3060",2,0,5,4,0,2
"COG3061",2,2,0,2,0,0
"COG3062",0,1,1,0,0,1
"COG3063",2,0,0,0,0,0
"COG3064",2,2,3,1,0,14
"COG3065",1,2,6,3,2,6
"COG3066",3,1,5,5,1,3
"COG3067",4,3,2,8,3,17
"COG3068",0,1,5,4,1,5
"COG3069",28,128,56,102,39,60
"COG3070",39,18,13,12,10,30
"COG3071",0,2,2,7,2,8
"COG3072",12,3,13,8,1,16
"COG3073",2,0,4,5,0,4
"COG3074",1,2,3,0,0,2
"COG3075",27,33,3,5,61,27
"COG3076",1,5,3,2,0,6
"COG3077",62,29,26,15,22,80
"COG3078",2,1,2,2,0,3
"COG3079",0,0,1,6,0,9
"COG3080",0,1,2,2,0,5
"COG3081",3,4,6,5,0,4
"COG3082",0,0,0,2,0,3
"COG3083",14,42,8,14,62,28
"COG3084",0,2,10,3,0,13
"COG3085",2,3,1,1,0,9
"COG3086",1,2,1,11,0,1
"COG3087",1,7,5,5,0,9
"COG3088",3,10,14,5,0,8
"COG3089",0,0,3,3,0,2
"COG3090",64,66,107,117,65,106
"COG3091",4,0,3,3,7,5
"COG3092",3,2,4,5,0,7
"COG3093",112,48,31,138,29,25
"COG3094",1,3,3,6,0,0
"COG3095",0,0,2,4,0,3
"COG3096",8,5,10,10,3,14
"COG3097",1,1,1,3,0,3
"COG3098",1,1,4,3,2,1
"COG3099",0,1,1,0,0,2
"COG3100",1,4,3,1,0,3
"COG3101",4,1,1,4,0,6
"COG3102",3,1,1,1,0,4
"COG3103",68,39,52,25,23,61
"COG3104",265,255,361,261,360,296
"COG3105",1,2,5,3,1,7
"COG3106",2,2,7,6,0,6
"COG3107",6,4,13,8,5,10
"COG3108",0,0,4,0,0,7
"COG3109",2,1,3,4,0,7
"COG3110",1,1,5,0,0,6
"COG3111",3,4,7,4,1,14
"COG3112",0,0,6,1,1,3
"COG3113",0,0,2,2,0,3
"COG3114",0,0,1,1,0,1
"COG3115",1,1,3,1,0,0
"COG3116",1,0,3,3,0,3
"COG3117",1,3,9,4,0,7
"COG3118",1,2,2,0,1,5
"COG3119",818,3500,4020,3444,2377,1200
"COG3120",1,1,6,6,0,5
"COG3121",4,21,61,47,3,119
"COG3122",0,2,5,3,0,4
"COG3123",0,1,5,2,0,8
"COG3124",6,9,2,8,26,12
"COG3125",0,0,3,2,1,1
"COG3126",1,0,3,3,0,3
"COG3127",1,3,13,7,0,9
"COG3128",0,1,2,4,0,5
"COG3129",4,47,65,52,17,27
"COG3130",0,1,1,2,0,5
"COG3131",1,8,15,13,1,16
"COG3132",0,0,5,2,0,10
"COG3133",0,4,2,3,0,1
"COG3134",0,1,3,7,0,10
"COG3135",1,1,1,2,0,4
"COG3136",0,1,2,2,0,7
"COG3137",0,1,0,3,1,7
"COG3138",0,0,5,3,0,6
"COG3139",0,2,5,2,0,6
"COG3140",1,0,0,1,0,1
"COG3141",0,0,3,2,0,8
"COG3142",95,149,108,120,135,61
"COG3143",0,5,4,1,2,8
"COG3144",30,2,15,4,0,27
"COG3145",0,1,2,2,0,10
"COG3147",0,0,0,1,0,2
"COG3148",0,1,3,4,0,4
"COG3149",1,1,5,4,0,6
"COG3150",7,4,3,3,5,15
"COG3151",0,1,4,2,0,9
"COG3152",8,46,44,60,27,50
"COG3153",23,65,102,47,72,33
"COG3154",1,3,6,7,0,8
"COG3155",0,0,2,1,2,1
"COG3156",0,1,3,0,0,4
"COG3157",5,11,33,4,1,13
"COG3158",138,10,15,11,19,78
"COG3159",1,5,6,2,0,2
"COG3160",1,1,10,1,0,9
"COG3161",0,0,5,2,0,5
"COG3162",0,2,9,4,1,2
"COG3164",6,34,20,15,4,43
"COG3165",1,3,4,4,0,10
"COG3166",1,5,9,3,0,4
"COG3169",76,90,61,58,73,53
"COG3171",1,1,4,3,0,7
"COG3172",4,1,6,3,13,13
"COG3173",7,1,6,4,13,3
"COG3174",25,182,128,149,75,54
"COG3176",241,428,291,278,405,275
"COG3177",400,518,315,523,439,571
"COG3178",119,152,124,173,137,83
"COG3179",0,0,2,0,8,48
"COG3180",4,4,15,9,10,17
"COG3181",20,60,22,56,20,28
"COG3182",29,97,170,189,135,26
"COG3183",32,22,37,1,15,6
"COG3185",0,0,1,0,1,0
"COG3187",63,120,98,97,62,60
"COG3188",13,52,152,96,7,264
"COG3189",5,66,72,63,34,54
"COG3190",0,0,1,4,0,1
"COG3191",30,9,17,39,19,26
"COG3192",2,4,7,5,16,20
"COG3193",7,6,10,19,8,13
"COG3194",0,0,0,0,0,5
"COG3195",0,0,0,0,0,0
