"","DOF012","NLM023","NLF010","NOM018","NOM029","NLM029"
"COG1896",184,66,49,102,93,166
"COG1897",210,147,143,204,178,203
"COG1898",191,348,359,175,216,295
"COG1899",0,1,2,0,0,0
"COG1900",0,4,2,0,1,0
"COG1902",339,282,208,359,279,238
"COG1903",101,189,205,127,139,164
"COG1904",81,198,229,74,69,54
"COG1905",41,74,54,31,28,26
"COG1906",3,15,12,25,3,18
"COG1908",25,9,6,2,17,7
"COG1910",4,11,7,5,13,9
"COG1912",26,2,0,0,3,1
"COG1913",0,0,0,1,4,0
"COG1914",321,140,164,170,188,69
"COG1915",8,2,2,4,6,8
"COG1917",176,244,204,181,224,223
"COG1918",128,249,224,405,302,321
"COG1921",26,34,6,26,26,20
"COG1922",181,116,192,87,128,54
"COG1923",9,10,7,12,11,3
"COG1924",268,215,216,409,262,646
"COG1925",215,85,75,164,140,125
"COG1928",0,25,11,38,13,51
"COG1929",200,119,92,163,152,141
"COG1930",0,1,0,0,0,1
"COG1932",89,209,204,223,156,237
"COG1934",15,13,3,11,7,0
"COG1937",118,43,39,65,55,75
"COG1939",136,39,37,68,46,94
"COG1940",982,719,492,635,755,674
"COG1942",36,4,4,3,8,3
"COG1943",509,146,255,228,138,135
"COG1944",67,7,15,25,16,15
"COG1945",0,2,1,0,2,0
"COG1946",29,1,2,7,11,0
"COG1947",164,129,139,184,167,242
"COG1949",35,8,3,13,14,0
"COG1950",9,0,0,1,0,10
"COG1951",249,220,316,327,333,202
"COG1952",10,8,6,10,15,1
"COG1953",18,15,4,2,11,0
"COG1954",24,17,4,27,19,23
"COG1956",72,66,52,45,56,30
"COG1957",358,48,12,29,42,58
"COG1959",265,114,87,202,151,202
"COG1960",111,344,269,323,335,263
"COG1961",1391,1639,974,1861,1345,2423
"COG1963",31,25,2,13,12,30
"COG1964",4,5,3,3,8,8
"COG1965",7,8,1,13,5,1
"COG1966",234,244,311,441,301,381
"COG1968",148,170,160,232,189,216
"COG1969",52,18,33,8,11,2
"COG1970",151,81,82,52,50,86
"COG1971",133,117,145,200,149,96
"COG1972",76,39,17,31,22,3
"COG1974",239,110,56,160,154,164
"COG1975",183,65,56,85,70,68
"COG1977",3,1,1,7,3,0
"COG1979",222,309,344,207,182,135
"COG1982",378,196,147,277,258,291
"COG1983",40,49,60,23,41,25
"COG1984",59,7,7,42,22,22
"COG1985",177,202,196,219,236,214
"COG1986",7,2,1,1,13,1
"COG1987",9,6,3,20,19,24
"COG1988",72,6,2,3,3,3
"COG1989",81,18,27,13,16,35
"COG1990",0,0,1,6,0,7
"COG1992",0,8,1,1,0,1
"COG1993",0,3,2,0,0,1
"COG1994",49,27,8,39,25,52
"COG1995",45,115,177,104,129,83
"COG2000",3,14,3,13,12,13
"COG2001",153,113,112,86,87,125
"COG2002",56,42,17,113,66,131
"COG2003",238,259,162,195,259,269
"COG2005",5,4,1,26,14,4
"COG2006",99,58,69,6,29,15
"COG2008",121,177,214,170,155,128
"COG2009",10,6,7,11,4,1
"COG2010",0,0,1,0,0,0
"COG2011",196,58,41,71,49,84
"COG2013",31,40,18,59,41,123
"COG2015",24,18,6,21,41,34
"COG2017",592,743,699,553,590,630
"COG2020",1,1,3,3,2,0
"COG2021",0,5,1,11,1,4
"COG2022",79,123,135,112,142,119
"COG2025",88,263,145,268,283,222
"COG2026",6,5,5,3,16,8
"COG2027",125,159,185,95,173,39
"COG2030",160,85,140,81,94,51
"COG2031",9,39,6,2,13,22
"COG2032",12,10,3,5,7,6
"COG2033",24,22,24,23,16,21
"COG2035",54,60,20,101,85,111
"COG2038",208,162,245,146,98,161
"COG2039",135,36,1,16,21,18
"COG2040",82,27,10,14,28,3
"COG2041",13,2,1,0,11,0
"COG2043",0,4,1,10,4,2
"COG2045",13,11,1,1,0,1
"COG2048",62,9,1,7,13,13
"COG2049",64,15,2,33,29,14
"COG2050",143,172,163,109,155,85
"COG2052",32,14,10,10,16,28
"COG2055",116,22,11,15,57,24
"COG2056",0,25,3,23,2,2
"COG2057",17,23,2,10,14,17
"COG2059",159,373,301,209,201,224
"COG2060",79,216,297,135,232,83
"COG2062",23,1,1,13,7,0
"COG2063",9,1,1,1,5,0
"COG2064",1,0,17,19,7,28
"COG2065",140,12,13,18,10,8
"COG2066",85,182,214,57,97,96
"COG2067",17,79,26,77,87,52
"COG2068",73,26,24,27,27,17
"COG2069",46,3,1,8,8,4
"COG2070",261,290,284,310,210,287
"COG2071",97,73,56,164,240,114
"COG2073",106,94,177,98,63,114
"COG2076",62,43,71,32,33,27
"COG2077",33,36,60,84,93,37
"COG2078",44,0,1,1,0,0
"COG2079",80,9,13,6,25,13
"COG2080",38,33,14,88,99,129
"COG2081",180,97,87,247,153,316
"COG2082",56,99,75,62,71,97
"COG2084",73,51,54,34,53,32
"COG2085",11,29,0,0,1,0
"COG2086",95,153,130,184,238,189
"COG2087",96,87,106,25,22,30
"COG2088",45,62,31,95,35,152
"COG2089",42,202,80,105,56,98
"COG2091",54,24,22,63,69,75
"COG2094",79,11,1,1,0,5
"COG2095",132,220,319,150,263,56
"COG2096",137,150,142,23,52,25
"COG2099",117,150,235,147,130,141
"COG2102",6,18,7,5,0,8
"COG2103",147,101,94,34,37,59
"COG2104",7,3,0,3,3,0
"COG2105",9,5,0,1,12,0
"COG2107",0,4,0,0,0,3
"COG2108",0,8,4,2,1,8
"COG2109",106,57,53,45,49,92
"COG2110",191,104,135,103,52,122
"COG2111",7,5,4,3,0,11
"COG2113",32,61,74,28,36,22
"COG2114",0,1,1,1,0,3
"COG2115",66,109,156,52,120,57
"COG2116",83,45,36,25,24,20
"COG2119",17,0,18,4,3,22
"COG2120",41,62,29,11,6,31
"COG2121",7,9,2,1,1,1
"COG2122",0,4,2,0,0,1
"COG2127",10,20,13,2,8,22
"COG2128",15,9,2,7,9,2
"COG2129",0,18,12,34,31,87
"COG2130",9,2,0,2,6,0
"COG2131",151,147,139,134,133,166
"COG2132",86,26,3,19,26,1
"COG2133",5,7,1,3,12,1
"COG2134",8,3,1,2,16,0
"COG2135",39,11,1,1,16,4
"COG2137",116,41,10,19,28,49
"COG2140",22,96,1,19,14,3
"COG2141",53,16,8,16,24,1
"COG2142",5,3,2,0,11,0
"COG2145",70,68,51,83,65,80
"COG2146",7,8,0,2,11,2
"COG2148",557,682,699,624,626,733
"COG2149",10,2,2,0,12,0
"COG2151",197,62,44,33,51,25
"COG2152",169,486,422,232,342,247
"COG2153",66,18,1,2,10,13
"COG2155",9,7,10,20,12,32
"COG2156",36,63,72,48,53,22
"COG2158",1,11,1,28,13,5
"COG2159",55,83,31,43,49,45
"COG2160",140,211,253,99,114,138
"COG2161",8,4,2,4,18,2
"COG2162",10,3,1,1,15,6
"COG2163",0,1,0,0,0,3
"COG2165",24,34,8,11,36,6
"COG2166",49,128,131,56,75,44
"COG2168",3,6,0,5,6,1
"COG2169",54,57,24,11,21,5
"COG2170",10,3,2,1,4,0
"COG2171",106,22,7,1,7,3
"COG2172",35,67,37,83,78,103
"COG2173",22,102,140,28,52,63
"COG2175",7,1,0,0,5,1
"COG2176",553,234,174,569,275,690
"COG2177",188,197,128,219,220,281
"COG2179",76,42,20,58,36,115
"COG2180",56,2,6,2,12,3
"COG2181",37,10,3,0,7,2
"COG2182",139,76,78,179,116,167
"COG2183",79,106,121,442,300,447
"COG2184",153,71,30,60,61,77
"COG2185",174,330,413,286,432,160
"COG2186",185,151,97,145,216,153
"COG2188",847,198,154,145,225,106
"COG2189",185,102,105,96,57,214
"COG2190",986,168,79,186,172,137
"COG2191",0,1,0,0,7,4
"COG2192",9,25,0,0,0,13
"COG2193",20,47,76,11,45,14
"COG2194",183,233,338,89,362,109
"COG2195",606,712,663,612,666,557
"COG2197",640,1652,1229,193,408,183
"COG2198",73,54,7,19,122,8
"COG2199",521,352,373,1048,800,1167
"COG2200",384,161,187,388,442,845
"COG2201",9,18,21,67,32,101
"COG2202",132,281,140,76,254,35
"COG2203",14,11,4,15,9,29
"COG2204",597,1628,1305,1038,1119,620
"COG2205",182,258,289,249,314,328
"COG2206",148,94,163,634,213,405
"COG2207",3213,6198,7534,3733,5117,3554
"COG2208",74,154,70,193,142,190
"COG2209",7,45,30,64,66,36
"COG2210",50,178,291,176,219,99
"COG2211",820,533,488,821,838,654
"COG2212",1,0,0,0,0,0
"COG2213",67,45,42,10,60,9
"COG2214",117,130,146,127,159,138
"COG2215",5,1,1,9,13,0
"COG2216",89,297,212,119,140,142
"COG2217",1438,915,826,1088,746,1134
"COG2220",184,434,328,274,342,220
"COG2221",23,32,26,78,49,79
"COG2222",149,65,37,74,61,48
"COG2223",63,11,5,7,23,0
"COG2224",13,7,2,3,16,0
"COG2225",27,15,3,3,35,0
"COG2226",139,112,183,89,103,57
"COG2227",9,41,22,7,11,31
"COG2230",251,18,36,49,39,28
"COG2231",47,33,0,1,0,1
"COG2233",613,353,330,489,479,491
"COG2234",200,293,484,318,362,142
"COG2235",82,11,2,3,6,17
"COG2236",0,2,0,4,0,0
"COG2239",125,267,185,344,275,316
"COG2240",239,157,210,142,150,183
"COG2241",105,112,141,117,97,160
"COG2242",105,98,153,115,76,156
"COG2243",94,101,106,52,92,118
"COG2244",1177,1262,1131,864,1264,1001
"COG2246",81,24,10,59,21,47
"COG2247",0,1,0,0,0,0
"COG2249",133,92,45,48,57,36
"COG2250",0,0,1,0,0,0
"COG2252",653,148,102,226,282,283
"COG2253",0,0,0,0,0,18
"COG2255",297,208,157,202,237,260
"COG2256",365,210,189,287,263,332
"COG2257",3,4,11,32,13,35
"COG2258",70,30,30,49,35,38
"COG2259",9,16,26,35,29,19
"COG2261",69,6,1,1,10,0
"COG2262",265,205,268,315,258,284
"COG2264",191,207,175,217,186,232
"COG2265",547,313,267,442,364,471
"COG2267",157,97,52,150,114,179
"COG2268",55,87,49,83,93,149
"COG2269",20,14,0,12,19,0
"COG2270",91,39,25,61,33,78
"COG2271",145,127,92,107,62,38
"COG2272",174,70,59,122,186,120
"COG2273",40,223,244,209,230,213
"COG2274",367,467,461,244,367,299
"COG2301",94,18,12,50,21,53
"COG2302",169,24,29,84,59,120
"COG2303",18,10,0,4,17,1
"COG2304",8,89,93,154,320,257
"COG2306",0,0,0,0,0,1
"COG2307",81,3,0,0,1,0
"COG2308",90,4,0,6,2,2
"COG2309",184,82,80,154,94,214
"COG2310",88,50,8,44,19,18
"COG2311",68,245,312,152,224,54
"COG2312",0,5,4,3,24,9
"COG2313",4,6,1,3,8,4
"COG2314",11,0,0,1,0,5
"COG2315",91,195,137,34,40,36
"COG2316",30,24,26,29,23,31
"COG2317",8,44,19,31,15,32
"COG2318",0,0,0,0,1,0
"COG2319",0,35,19,3,17,18
"COG2320",2,6,4,10,3,13
"COG2321",13,8,3,7,12,1
"COG2323",88,50,11,60,58,95
"COG2326",102,67,54,31,16,23
"COG2327",122,24,108,70,77,49
"COG2329",15,3,0,7,0,1
"COG2331",10,0,0,0,0,1
"COG2332",7,9,3,16,4,0
"COG2333",308,94,125,71,54,83
"COG2334",16,25,5,8,12,6
"COG2336",8,0,0,0,6,0
"COG2337",111,61,89,171,88,216
"COG2339",3,1,5,10,0,16
"COG2340",7,35,26,36,19,102
"COG2342",0,5,0,0,0,1
"COG2344",146,139,218,172,186,133
"COG2346",0,7,0,3,0,0
"COG2348",2,3,0,26,29,76
"COG2350",2,2,2,9,19,1
"COG2351",8,5,1,29,39,0
"COG2352",175,9,4,24,24,2
"COG2353",12,8,3,1,10,0
"COG2354",0,0,0,5,10,0
"COG2355",190,189,167,177,183,148
"COG2356",4,13,9,3,16,35
"COG2357",298,68,89,222,134,220
"COG2358",13,48,24,66,49,122
"COG2359",0,0,1,1,0,12
"COG2360",19,51,35,9,23,46
"COG2361",51,58,13,22,20,47
"COG2362",16,4,4,4,6,5
"COG2363",6,4,3,5,5,0
"COG2364",130,105,78,193,229,102
"COG2365",287,139,103,46,142,71
"COG2366",2,96,0,2,17,0
"COG2367",196,177,207,126,161,98
"COG2368",11,17,1,10,23,10
"COG2369",0,3,15,30,3,32
"COG2371",5,7,4,4,3,7
"COG2372",5,1,1,2,11,0
"COG2373",179,658,517,347,727,275
"COG2374",0,5,145,43,0,9
"COG2375",15,0,2,0,9,0
"COG2376",64,139,81,18,25,14
"COG2377",16,35,11,30,17,40
"COG2378",50,98,73,62,115,69
"COG2379",5,10,16,18,9,48
"COG2382",129,203,193,222,228,197
"COG2384",124,38,35,65,26,92
"COG2385",116,199,243,330,255,361
"COG2386",4,6,3,12,5,1
"COG2388",36,56,68,33,42,18
"COG2390",202,32,65,32,52,14
"COG2391",32,5,11,9,11,0
"COG2404",10,0,0,4,0,4
"COG2405",0,0,0,5,0,2
"COG2406",10,33,19,1,39,2
"COG2407",234,481,509,440,391,417
"COG2409",67,0,0,0,0,0
"COG2414",27,29,10,38,41,37
"COG2421",4,14,32,0,9,14
"COG2423",7,35,17,25,21,25
"COG2425",35,114,124,88,174,46
"COG2426",3,3,2,6,4,5
"COG2431",78,206,244,132,154,76
"COG2440",24,6,1,3,11,0
"COG2452",120,29,22,37,12,6
"COG2453",9,10,1,2,18,0
"COG2454",10,0,0,2,0,0
"COG2461",299,25,35,54,30,114
"COG2501",48,15,18,42,38,50
"COG2502",209,118,139,166,176,98
"COG2503",26,9,1,12,3,0
"COG2508",225,127,118,305,194,308
"COG2509",221,312,265,403,295,594
"COG2510",12,24,6,36,25,77
"COG2513",39,17,20,45,53,25
"COG2514",2,0,0,1,1,0
"COG2515",27,2,3,15,12,16
"COG2516",0,0,0,0,0,17
"COG2518",0,1,0,1,7,0
"COG2519",34,2,0,0,0,0
"COG2602",36,40,71,36,37,59
"COG2603",6,7,0,4,18,0
"COG2604",0,8,41,95,27,25
"COG2605",23,42,88,241,208,108
"COG2606",234,147,94,124,136,156
"COG2607",54,74,56,121,82,176
"COG2608",56,38,31,83,74,72
"COG2609",8,9,4,31,20,1
"COG2610",158,140,126,52,43,25
"COG2703",4,12,22,74,36,58
"COG2704",210,177,222,155,204,52
"COG2706",209,110,212,151,156,91
"COG2707",4,2,4,5,7,0
"COG2710",0,14,10,47,52,73
"COG2715",20,67,54,157,209,129
"COG2716",7,4,1,0,8,0
"COG2717",12,6,6,15,13,7
"COG2718",24,4,2,3,16,3
"COG2719",9,0,0,1,12,4
"COG2720",94,53,25,109,50,136
"COG2721",99,198,172,212,226,152
"COG2723",993,291,96,272,245,362
"COG2730",102,274,133,285,295,662
"COG2731",133,177,140,113,146,98
"COG2732",7,1,1,9,7,0
"COG2733",111,7,51,8,10,1
"COG2738",99,108,154,152,150,92
"COG2739",95,35,20,61,24,89
"COG2740",75,23,20,45,23,60
"COG2746",94,20,14,26,8,24
"COG2747",1,1,0,0,0,0
"COG2755",430,684,1068,719,785,588
"COG2759",319,241,221,268,312,299
"COG2761",50,1,2,1,0,1
"COG2764",16,5,1,1,5,0
"COG2766",24,9,5,2,19,0
"COG2768",71,111,93,102,65,107
"COG2770",0,1,0,0,0,0
"COG2771",95,47,6,26,84,8
"COG2801",348,232,184,688,720,891
"COG2804",259,81,53,89,101,242
"COG2805",102,64,65,89,48,165
"COG2807",48,8,4,3,20,0
"COG2812",492,472,577,567,478,571
"COG2813",129,10,4,18,28,8
"COG2814",233,134,157,68,170,127
"COG2815",258,90,27,117,53,137
"COG2816",75,108,120,136,162,101
"COG2818",151,106,136,43,75,55
"COG2819",25,75,138,59,45,94
"COG2820",109,138,129,140,147,80
"COG2821",21,17,4,23,17,2
"COG2822",9,2,0,3,7,0
"COG2823",18,15,5,18,24,1
"COG2824",35,14,5,8,19,1
"COG2825",9,19,11,17,12,5
"COG2826",793,349,290,294,186,339
"COG2827",98,21,10,16,14,18
"COG2828",9,18,2,8,11,26
"COG2829",30,21,3,1,15,0
"COG2830",16,79,98,67,88,28
"COG2831",77,38,3,12,10,74
"COG2832",48,25,18,17,24,16
"COG2834",12,8,3,10,10,16
"COG2835",1,2,0,1,2,1
"COG2836",0,2,2,23,0,4
"COG2837",58,58,13,8,70,8
"COG2839",0,26,13,15,8,6
"COG2840",9,6,5,6,21,0
"COG2841",6,0,1,3,4,0
"COG2842",0,12,0,64,25,21
"COG2843",141,231,403,249,138,266
"COG2844",69,18,12,31,27,3
"COG2845",0,0,1,0,4,0
"COG2846",31,54,73,62,79,42
"COG2848",180,94,45,186,169,177
"COG2849",6,79,58,23,5,11
"COG2850",16,6,1,13,10,1
"COG2851",4,32,8,53,15,16
"COG2852",1,4,2,10,16,26
"COG2853",6,22,4,23,21,2
"COG2854",6,21,9,10,16,0
"COG2855",264,246,189,127,222,135
"COG2856",75,38,65,73,173,129
"COG2859",13,70,93,59,65,51
"COG2860",107,79,95,74,64,52
"COG2861",9,18,5,5,21,13
"COG2862",15,12,1,17,13,0
"COG2863",0,7,0,7,0,1
"COG2864",14,23,2,1,4,1
"COG2865",503,579,521,552,481,493
"COG2866",16,73,45,14,13,64
"COG2867",10,3,2,0,4,0
"COG2868",60,19,29,54,27,63
"COG2869",21,79,70,68,93,30
"COG2870",89,66,48,25,27,41
"COG2871",18,119,102,117,128,76
"COG2872",53,26,22,46,37,63
"COG2873",262,385,472,559,409,532
"COG2875",101,136,165,96,105,101
"COG2876",110,249,210,125,192,169
"COG2877",37,56,56,96,129,58
"COG2878",64,110,113,162,148,148
"COG2879",8,2,1,0,8,0
"COG2882",15,4,0,1,8,0
"COG2884",178,164,155,151,137,224
"COG2885",105,337,281,174,678,128
"COG2887",92,0,10,0,1,15
"COG2890",257,195,206,204,251,236
"COG2891",16,4,0,10,14,1
"COG2893",98,13,18,48,76,31
"COG2894",116,53,38,103,67,116
"COG2895",30,160,94,173,230,156
"COG2896",93,51,82,64,34,44
"COG2897",62,12,6,15,18,2
"COG2898",101,9,1,12,6,5
"COG2900",4,2,2,4,3,0
"COG2901",6,9,3,13,19,1
"COG2904",10,14,2,29,18,0
"COG2906",4,2,2,0,1,0
"COG2907",0,0,0,0,1,0
"COG2908",68,166,203,137,139,62
"COG2909",21,20,8,43,28,31
"COG2910",56,22,11,4,18,3
"COG2911",151,66,93,82,50,31
"COG2912",9,7,3,8,6,0
"COG2913",8,7,2,10,13,0
"COG2914",6,2,1,2,6,0
"COG2915",13,2,0,8,7,1
"COG2916",26,6,3,5,9,1
"COG2917",8,5,2,11,10,0
"COG2918",55,17,51,123,26,5
"COG2919",27,6,0,6,4,1
"COG2920",6,2,3,5,3,0
"COG2921",4,5,2,9,2,0
"COG2922",5,8,2,2,8,0
"COG2923",7,4,2,4,7,0
"COG2924",7,5,1,14,11,1
"COG2925",6,9,5,17,10,1
"COG2926",9,7,2,8,7,0
"COG2927",11,1,3,16,7,1
"COG2928",0,8,8,1,0,0
"COG2929",11,3,6,2,21,4
"COG2931",0,54,37,8,22,25
"COG2932",32,50,13,98,29,47
"COG2933",8,6,6,11,14,0
"COG2936",93,44,192,91,136,26
"COG2937",17,7,12,25,28,1
"COG2938",9,3,2,5,7,1
"COG2939",0,0,0,0,0,1
"COG2942",152,311,236,136,247,203
"COG2943",27,8,2,6,32,1
"COG2944",9,12,6,4,13,5
"COG2945",0,4,0,3,0,0
"COG2946",163,84,53,119,75,103
"COG2947",0,1,2,0,5,1
"COG2948",0,6,9,0,0,1
"COG2949",20,40,9,11,21,59
"COG2951",14,8,2,11,19,1
"COG2954",77,92,91,120,101,92
"COG2956",7,9,13,15,8,0
"COG2957",111,167,326,181,276,124
"COG2958",0,1,8,7,1,2
"COG2959",1,0,0,14,3,0
"COG2960",6,3,0,0,7,0
"COG2961",30,54,39,17,31,9
"COG2962",56,13,11,36,20,8
"COG2963",384,115,134,113,220,102
"COG2964",60,55,11,40,42,21
"COG2965",6,9,3,15,7,0
"COG2966",333,194,231,267,299,177
"COG2967",11,4,0,1,12,0
"COG2968",30,9,6,15,21,11
"COG2969",12,9,3,4,7,1
"COG2971",88,10,3,12,8,9
"COG2972",975,858,658,1705,1146,1780
"COG2973",1,3,1,1,1,0
"COG2974",22,12,1,8,14,1
"COG2975",2,2,1,3,3,0
"COG2976",9,10,3,9,13,0
"COG2977",10,1,3,0,5,0
"COG2978",59,148,121,91,93,60
"COG2979",8,3,1,5,13,0
"COG2980",4,5,2,16,11,0
"COG2981",4,17,3,18,5,0
"COG2982",44,17,4,6,46,2
"COG2983",13,4,2,2,7,1
"COG2984",212,115,33,177,121,184
"COG2985",89,250,329,616,668,419
"COG2986",28,109,81,117,132,138
"COG2987",64,243,208,34,45,40
"COG2988",1,1,0,0,7,0
"COG2989",10,25,20,17,12,6
"COG2990",58,15,6,15,7,0
"COG2991",0,0,1,2,0,0
"COG2992",10,12,0,2,19,1
"COG2994",0,4,2,0,1,4
"COG2995",34,14,5,12,33,1
"COG2996",197,181,239,201,210,164
"COG2998",1,0,0,1,0,2
"COG2999",8,7,2,9,14,0
"COG3001",48,3,2,12,5,1
"COG3004",198,104,156,54,69,41
"COG3005",29,60,17,33,47,8
"COG3006",11,7,1,16,12,0
"COG3007",1,8,15,11,6,15
"COG3008",29,13,19,23,40,1
"COG3009",4,1,1,0,6,0
"COG3010",21,22,11,83,46,27
"COG3012",10,7,3,7,10,0
"COG3013",12,5,0,1,4,0
"COG3014",0,5,1,0,0,0
"COG3015",41,50,93,18,34,21
"COG3016",0,33,27,0,5,50
"COG3017",8,13,0,12,7,0
"COG3019",0,1,0,1,0,0
"COG3021",45,118,236,80,256,72
"COG3022",186,130,145,134,182,105
"COG3023",52,322,231,95,145,132
"COG3024",0,0,0,3,1,1
"COG3025",13,14,24,1,3,4
"COG3026",10,7,4,10,10,0
"COG3027",21,3,5,6,13,10
"COG3028",8,12,3,10,14,2
"COG3029",5,0,0,6,8,0
"COG3030",6,0,0,0,8,0
"COG3031",12,7,1,1,13,0
"COG3033",7,103,40,41,33,50
"COG3034",3,6,2,3,3,1
"COG3036",1,2,2,7,2,0
"COG3037",156,39,33,15,47,4
"COG3038",26,10,2,0,17,0
"COG3039",62,225,878,285,55,69
"COG3040",60,70,21,17,72,8
"COG3041",172,44,12,23,46,47
"COG3042",5,1,0,4,6,0
"COG3043",6,6,2,3,3,0
"COG3044",60,33,28,19,13,10
"COG3045",10,8,2,17,18,0
"COG3047",1,1,0,0,4,0
"COG3048",11,8,11,7,12,6
"COG3049",231,257,257,232,250,233
"COG3050",4,0,0,7,3,1
"COG3051",92,40,11,49,28,63
"COG3052",33,6,4,12,5,19
"COG3053",34,35,20,71,21,26
"COG3054",10,5,1,7,11,0
"COG3055",70,170,114,62,92,62
"COG3056",13,2,3,7,9,0
"COG3057",3,1,1,11,5,0
"COG3058",11,11,6,7,18,2
"COG3059",18,22,44,45,32,27
"COG3060",5,3,2,3,8,0
"COG3061",0,1,5,13,6,0
"COG3062",4,1,0,0,5,0
"COG3063",0,1,1,4,0,0
"COG3064",12,1,1,11,6,0
"COG3065",8,7,2,7,13,0
"COG3066",3,6,1,2,1,0
"COG3067",9,0,0,13,15,0
"COG3068",14,6,1,8,11,0
"COG3069",91,87,35,62,42,53
"COG3070",29,25,15,28,36,17
"COG3071",8,8,3,18,11,1
"COG3072",25,12,4,31,28,1
"COG3073",7,3,3,4,7,1
"COG3074",7,3,0,5,4,0
"COG3075",15,16,38,19,12,4
"COG3076",12,4,2,10,10,0
"COG3077",90,60,20,54,41,102
"COG3078",9,2,3,5,4,0
"COG3079",10,4,3,7,10,0
"COG3080",8,1,0,0,5,0
"COG3081",12,7,5,3,11,0
"COG3082",4,5,0,0,3,0
"COG3083",23,45,36,40,28,24
"COG3084",10,4,0,2,12,0
"COG3085",14,7,1,9,20,0
"COG3086",6,4,2,0,4,0
"COG3087",16,18,1,6,13,0
"COG3088",31,18,4,17,25,2
"COG3089",3,2,2,3,5,0
"COG3090",65,107,59,163,98,101
"COG3091",71,4,3,3,6,1
"COG3092",11,2,3,6,10,0
"COG3093",97,73,57,68,90,27
"COG3094",6,5,0,6,7,1
"COG3095",6,5,2,3,5,0
"COG3096",31,14,5,34,30,1
"COG3097",3,9,0,2,3,0
"COG3098",3,4,1,3,7,0
"COG3099",9,1,1,4,5,1
"COG3100",14,2,1,4,3,0
"COG3101",10,0,2,1,8,0
"COG3102",5,3,1,3,8,1
"COG3103",89,25,19,27,13,46
"COG3104",233,319,202,182,350,133
"COG3105",16,4,3,4,12,0
"COG3106",15,7,3,10,13,0
"COG3107",14,9,0,22,11,0
"COG3108",10,7,0,7,7,0
"COG3109",11,2,1,10,9,0
"COG3110",10,8,1,2,9,0
"COG3111",13,15,12,15,15,0
"COG3112",5,2,1,5,6,0
"COG3113",12,4,0,4,8,0
"COG3114",2,0,0,1,2,0
"COG3115",2,0,2,15,3,0
"COG3116",15,3,1,2,7,0
"COG3117",14,8,6,12,12,2
"COG3118",27,3,0,8,2,0
"COG3119",954,2496,2372,1488,2780,1234
"COG3120",11,4,2,5,16,0
"COG3121",136,41,8,11,103,0
"COG3122",13,4,1,0,5,2
"COG3123",5,6,0,2,6,0
"COG3124",5,20,9,3,4,16
"COG3125",3,3,0,0,3,0
"COG3126",3,1,1,0,5,0
"COG3127",18,3,0,0,21,0
"COG3128",10,6,0,3,7,1
"COG3129",7,32,17,4,39,3
"COG3130",3,2,0,0,1,0
"COG3131",22,5,3,1,36,0
"COG3132",12,4,1,0,8,0
"COG3133",4,2,0,8,5,0
"COG3134",11,4,1,0,8,0
"COG3135",2,0,1,0,1,0
"COG3136",5,3,0,0,3,0
"COG3137",2,2,3,2,3,0
"COG3138",6,3,1,2,6,0
"COG3139",8,2,2,0,5,1
"COG3140",1,2,0,1,4,0
"COG3141",6,1,0,2,7,0
"COG3142",95,112,102,108,138,53
"COG3143",12,6,0,0,14,0
"COG3144",14,7,7,32,18,92
"COG3145",16,4,2,0,10,0
"COG3147",2,0,0,0,2,0
"COG3148",8,0,0,0,2,1
"COG3149",1,2,1,0,3,0
"COG3150",15,12,3,12,16,0
"COG3151",8,3,0,1,8,0
"COG3152",184,33,38,32,94,17
"COG3153",43,67,28,40,38,28
"COG3154",13,3,0,1,8,0
"COG3155",2,0,0,1,8,1
"COG3156",20,3,6,3,23,0
"COG3157",26,7,7,9,25,1
"COG3158",317,10,5,54,28,40
"COG3159",0,1,1,4,8,0
"COG3160",12,5,1,3,11,0
"COG3161",9,6,1,0,9,0
"COG3162",6,1,1,1,7,0
"COG3164",32,40,10,37,47,10
"COG3165",9,2,1,1,11,0
"COG3166",6,3,1,2,5,0
"COG3169",28,69,89,42,67,42
"COG3171",3,1,2,9,9,0
"COG3172",11,2,4,0,4,0
"COG3173",12,10,2,9,2,5
"COG3174",15,134,158,41,57,72
"COG3176",106,286,363,75,108,48
"COG3177",317,338,494,481,259,354
"COG3178",31,140,173,138,106,81
"COG3179",0,0,2,0,0,0
"COG3180",6,7,11,0,12,7
"COG3181",6,48,43,52,54,43
"COG3182",97,57,116,88,148,32
"COG3183",21,15,0,16,2,1
"COG3185",1,0,1,0,0,0
"COG3187",36,64,151,79,95,29
"COG3188",284,76,31,33,211,1
"COG3189",53,68,61,27,28,22
"COG3190",2,4,0,0,4,0
"COG3191",32,29,4,23,33,40
"COG3192",42,36,3,9,12,3
"COG3193",13,26,5,8,15,9
"COG3194",4,1,0,0,1,0
"COG3196",21,11,5,12,19,8
"COG3199",1,1,0,0,0,3
"COG3201",153,100,141,73,61,78
"COG3203",67,111,39,149,83,13
"COG3204",2,6,1,1,8,0
"COG3206",224,186,238,139,145,119
"COG3208",10,13,6,0,2,4
"COG3209",302,550,300,615,274,489
"COG3210",140,42,4,35,14,114
"COG3211",1,0,0,0,0,0
"COG3212",95,7,13,5,8,3
"COG3213",0,0,3,15,1,0
"COG3214",17,5,5,2,7,0
"COG3217",11,7,2,0,5,0
"COG3218",0,2,0,0,1,0
"COG3219",0,0,1,8,1,0
