"","DOM026","NOM020","NOM027","NOF013","DLF003","NOF010"
"COG1883",350,287,164,379,338,411
"COG1884",307,261,603,415,148,363
"COG1886",23,23,1,25,19,19
"COG1887",100,14,56,311,120,165
"COG1892",0,0,0,0,0,0
"COG1893",150,118,238,239,153,185
"COG1894",166,86,332,167,88,178
"COG1895",95,58,9,59,23,20
"COG1896",138,34,49,77,159,62
"COG1897",198,205,287,186,211,193
"COG1898",242,270,90,266,263,324
"COG1899",0,0,0,0,0,0
"COG1900",1,5,0,1,4,4
"COG1902",282,166,229,187,150,306
"COG1903",179,58,230,147,64,133
"COG1904",182,327,80,235,185,278
"COG1905",67,26,45,46,38,44
"COG1906",1,2,36,9,1,12
"COG1908",11,9,2,2,4,3
"COG1910",16,4,6,2,4,4
"COG1912",0,0,2,0,3,0
"COG1913",0,62,0,16,1,0
"COG1914",118,77,291,112,27,100
"COG1915",1,2,6,1,1,3
"COG1917",199,163,120,219,172,170
"COG1918",204,385,140,239,345,352
"COG1921",9,18,8,4,4,17
"COG1922",138,348,102,181,132,92
"COG1923",2,16,17,2,6,4
"COG1924",442,595,806,405,502,321
"COG1925",115,81,146,110,114,93
"COG1928",1,1,1,39,45,32
"COG1929",189,186,235,133,114,134
"COG1930",3,1,0,0,1,3
"COG1932",184,254,366,212,250,222
"COG1934",0,19,1,0,0,0
"COG1937",69,24,162,42,71,32
"COG1939",56,34,93,48,90,28
"COG1940",660,903,1141,590,623,579
"COG1941",0,0,0,0,2,0
"COG1942",0,6,0,1,2,0
"COG1943",148,78,1255,121,116,93
"COG1944",0,22,1,0,1,2
"COG1945",0,3,0,0,0,1
"COG1946",0,4,34,0,0,2
"COG1947",156,209,329,159,220,158
"COG1949",0,10,56,1,3,8
"COG1950",0,0,0,0,10,1
"COG1951",262,467,175,241,286,335
"COG1952",8,10,1,2,8,5
"COG1953",9,6,2,1,2,22
"COG1954",8,9,21,30,11,4
"COG1956",36,29,2,44,18,41
"COG1957",72,35,330,5,42,25
"COG1959",263,66,229,124,198,102
"COG1960",243,367,220,299,314,344
"COG1961",1922,736,1353,679,628,543
"COG1963",3,11,12,13,40,25
"COG1964",4,4,2,1,5,4
"COG1965",0,2,0,0,1,3
"COG1966",227,446,732,364,462,367
"COG1968",226,241,272,63,109,68
"COG1969",0,8,164,4,6,4
"COG1970",56,52,131,76,121,84
"COG1971",167,52,71,147,108,102
"COG1972",3,20,158,11,8,24
"COG1974",152,130,230,120,205,98
"COG1975",103,58,385,55,55,58
"COG1977",1,3,0,0,0,0
"COG1979",273,148,211,230,140,245
"COG1982",255,139,502,178,203,181
"COG1983",37,18,3,25,9,35
"COG1984",14,8,24,14,18,11
"COG1985",87,285,227,191,219,233
"COG1986",0,6,1,0,8,3
"COG1987",17,17,1,6,14,10
"COG1988",2,2,5,13,4,2
"COG1989",33,20,80,22,109,20
"COG1990",10,3,8,10,3,3
"COG1992",0,1,0,1,0,4
"COG1993",0,0,0,2,0,0
"COG1994",75,31,58,17,77,19
"COG1995",26,75,68,139,140,172
"COG2000",17,10,20,4,12,4
"COG2001",40,17,28,88,124,75
"COG2002",96,13,44,51,142,49
"COG2003",254,322,203,216,277,172
"COG2005",1,19,12,5,8,11
"COG2006",57,7,248,55,11,49
"COG2008",177,103,253,179,132,227
"COG2009",0,5,78,2,4,10
"COG2010",0,6,0,0,3,4
"COG2011",45,100,245,45,113,44
"COG2013",53,13,85,36,95,18
"COG2014",0,0,0,0,0,0
"COG2015",60,12,12,48,18,237
"COG2017",621,705,585,775,576,654
"COG2020",0,0,3,3,2,1
"COG2021",0,7,0,0,7,12
"COG2022",93,135,184,86,80,109
"COG2025",147,265,263,197,263,256
"COG2026",31,7,12,0,1,1
"COG2027",122,117,138,124,19,90
"COG2030",61,102,547,94,75,108
"COG2031",2,2,4,11,2,23
"COG2032",0,4,4,1,5,11
"COG2033",9,9,44,14,62,29
"COG2035",18,34,91,72,91,37
"COG2038",165,89,363,138,73,141
"COG2039",8,10,92,6,6,5
"COG2040",13,4,13,18,3,5
"COG2041",0,3,0,0,1,2
"COG2043",1,3,6,0,3,1
"COG2045",0,2,0,1,3,1
"COG2046",0,1,0,0,0,0
"COG2048",10,13,6,7,17,18
"COG2049",5,7,24,9,16,3
"COG2050",63,129,141,149,142,137
"COG2052",29,7,43,17,24,13
"COG2055",20,30,140,13,27,17
"COG2056",4,1,0,4,7,1
"COG2057",4,14,13,13,11,7
"COG2059",305,414,295,297,448,332
"COG2060",173,318,238,189,51,156
"COG2062",0,19,45,0,5,1
"COG2063",0,19,0,0,1,2
"COG2064",0,0,0,14,10,7
"COG2065",4,2,65,5,18,7
"COG2066",136,60,16,142,44,132
"COG2067",42,198,0,10,70,55
"COG2068",33,12,124,11,12,23
"COG2069",12,2,4,1,12,5
"COG2070",343,147,491,81,58,87
"COG2071",152,342,53,182,295,233
"COG2072",0,4,0,0,0,0
"COG2073",160,69,195,94,46,94
"COG2076",20,17,142,34,32,27
"COG2077",89,54,8,57,24,61
"COG2078",5,203,5,0,104,119
"COG2079",6,15,16,13,13,36
"COG2080",108,40,211,41,56,89
"COG2081",74,43,100,193,304,179
"COG2082",66,31,146,94,40,53
"COG2084",31,37,361,43,32,54
"COG2085",0,0,0,3,3,0
"COG2086",146,204,212,174,230,241
"COG2087",93,44,85,68,52,77
"COG2088",124,35,58,62,75,57
"COG2089",61,58,3,135,97,94
"COG2091",79,16,7,9,8,7
"COG2094",1,0,2,2,8,3
"COG2095",153,82,6,119,30,143
"COG2096",131,55,84,111,50,88
"COG2099",203,58,156,140,57,127
"COG2102",0,15,0,10,2,3
"COG2103",47,77,106,85,49,70
"COG2104",1,5,10,0,0,0
"COG2105",0,5,1,2,0,0
"COG2107",0,3,0,0,3,5
"COG2108",0,0,0,2,0,0
"COG2109",81,32,257,43,84,51
"COG2110",150,55,118,113,102,69
"COG2111",1,7,5,2,2,6
"COG2113",40,46,2,45,6,57
"COG2114",1,0,0,19,9,0
"COG2115",82,82,75,87,54,90
"COG2116",45,48,25,10,22,19
"COG2119",8,1,88,5,8,16
"COG2120",17,10,9,9,6,14
"COG2121",4,0,5,0,0,1
"COG2122",1,0,0,1,1,3
"COG2127",2,59,1,24,40,28
"COG2128",0,17,5,1,0,8
"COG2129",7,12,54,58,92,19
"COG2130",0,3,0,3,0,1
"COG2131",124,144,108,140,185,143
"COG2132",0,30,3,0,7,4
"COG2133",0,4,1,2,1,2
"COG2134",0,1,2,1,0,2
"COG2135",16,8,23,8,5,10
"COG2137",25,23,12,11,75,10
"COG2140",35,3,8,26,4,42
"COG2141",0,43,0,0,2,11
"COG2142",0,1,1,0,0,2
"COG2143",0,0,0,0,0,0
"COG2145",79,109,294,21,34,21
"COG2146",0,3,0,2,0,3
"COG2148",716,423,495,690,599,601
"COG2149",0,4,1,0,0,3
"COG2151",31,96,57,61,86,62
"COG2152",496,353,20,117,78,107
"COG2153",4,4,0,1,4,5
"COG2155",12,4,11,13,25,8
"COG2156",42,101,103,46,28,56
"COG2158",22,7,1,1,4,5
"COG2159",49,30,96,82,70,33
"COG2160",198,293,426,267,168,288
"COG2161",5,2,28,5,3,8
"COG2162",0,7,5,2,0,2
"COG2163",0,0,0,0,5,1
"COG2165",0,2,2,5,1,8
"COG2166",81,116,7,75,61,100
"COG2168",0,2,1,1,0,1
"COG2169",37,16,3,43,7,29
"COG2170",0,7,0,0,0,1
"COG2171",1,43,73,6,6,16
"COG2172",72,22,48,71,92,39
"COG2173",93,37,6,93,19,91
"COG2175",0,8,0,1,0,7
"COG2176",369,183,888,287,617,198
"COG2177",200,215,159,185,307,222
"COG2179",49,19,29,41,78,20
"COG2180",0,3,0,0,1,8
"COG2181",0,9,2,1,1,7
"COG2182",157,279,76,96,71,125
"COG2183",119,137,166,293,500,395
"COG2184",81,83,21,109,99,88
"COG2185",259,218,491,342,146,302
"COG2186",86,85,389,100,97,146
"COG2188",185,77,631,112,96,130
"COG2189",188,259,171,186,240,285
"COG2190",234,59,333,111,74,99
"COG2191",2,6,1,0,1,1
"COG2192",28,0,0,24,3,18
"COG2193",12,7,0,42,7,38
"COG2194",147,330,265,45,89,135
"COG2195",512,832,319,608,701,736
"COG2197",856,581,928,1646,387,697
"COG2198",0,20,3,4,6,33
"COG2199",766,457,544,624,855,431
"COG2200",360,211,383,267,351,197
"COG2201",45,58,6,29,20,35
"COG2202",89,104,28,360,94,118
"COG2203",2,15,0,29,1,2
"COG2204",1199,1588,64,1017,664,1133
"COG2205",296,279,480,337,284,299
"COG2206",287,131,75,424,207,194
"COG2207",5709,3792,1976,7077,2788,4482
"COG2208",289,78,152,157,134,86
"COG2209",25,142,16,67,105,97
"COG2210",210,87,7,196,48,189
"COG2211",186,170,503,480,805,455
"COG2212",1,0,0,0,0,1
"COG2213",5,25,351,10,12,25
"COG2214",169,97,51,131,183,90
"COG2215",0,3,0,0,0,1
"COG2216",133,318,369,196,56,167
"COG2217",1097,774,1541,948,914,848
"COG2220",271,399,322,355,217,285
"COG2221",90,15,83,23,41,23
"COG2222",96,54,73,88,58,52
"COG2223",1,13,2,2,0,5
"COG2224",1,6,0,0,1,5
"COG2225",0,12,0,0,0,10
"COG2226",17,45,3,85,108,137
"COG2227",12,8,1,40,26,38
"COG2230",42,14,164,43,31,14
"COG2231",0,0,0,0,0,1
"COG2233",400,474,786,290,494,359
"COG2234",411,125,63,235,118,236
"COG2235",0,14,4,4,40,15
"COG2236",0,0,0,0,2,3
"COG2239",305,159,124,278,181,181
"COG2240",232,159,291,161,183,185
"COG2241",167,58,138,154,56,125
"COG2242",161,48,160,110,61,97
"COG2243",101,40,162,85,45,58
"COG2244",1110,757,681,1035,957,1149
"COG2246",50,19,36,13,7,8
"COG2247",0,0,0,0,0,0
"COG2249",19,37,7,62,22,44
"COG2250",0,0,0,0,1,0
"COG2252",127,239,376,137,251,122
"COG2253",0,28,0,0,0,2
"COG2255",218,232,260,207,271,237
"COG2256",222,237,268,211,364,288
"COG2257",5,16,4,18,15,8
"COG2258",40,39,109,22,22,23
"COG2259",56,26,4,38,21,36
"COG2261",0,5,3,0,0,0
"COG2262",236,294,202,235,268,254
"COG2264",211,174,170,175,164,156
"COG2265",426,432,381,345,535,348
"COG2267",29,16,36,86,124,78
"COG2268",76,42,20,188,58,94
"COG2269",0,7,0,1,0,1
"COG2270",50,31,128,59,45,33
"COG2271",60,256,6,124,30,144
"COG2272",145,354,165,61,257,229
"COG2273",222,169,125,374,317,194
"COG2274",436,1491,72,447,380,561
"COG2301",33,14,45,67,34,31
"COG2302",22,8,53,49,92,39
"COG2303",0,13,1,0,2,10
"COG2304",222,320,97,312,374,356
"COG2306",0,0,0,4,3,0
"COG2307",1,1,2,1,0,0
"COG2308",2,5,0,0,16,1
"COG2309",51,22,77,97,178,67
"COG2310",22,2,10,16,7,14
"COG2311",200,185,6,188,122,283
"COG2312",0,0,4,1,1,10
"COG2313",3,6,0,2,16,16
"COG2314",2,14,47,0,7,2
"COG2315",160,56,28,117,114,108
"COG2316",29,13,100,10,63,14
"COG2317",18,27,21,43,41,24
"COG2318",0,1,0,0,0,0
"COG2319",6,7,1,55,72,37
"COG2320",24,3,2,39,20,8
"COG2321",0,9,1,0,3,5
"COG2323",21,9,9,37,91,32
"COG2326",70,27,112,61,113,49
"COG2327",75,19,243,116,72,70
"COG2329",0,1,0,0,0,0
"COG2331",0,2,18,0,0,0
"COG2332",0,3,0,1,2,2
"COG2333",93,37,169,149,233,124
"COG2334",6,8,54,10,7,5
"COG2335",0,0,0,0,3,13
"COG2336",0,0,0,0,0,0
"COG2337",267,63,193,184,120,71
"COG2339",5,4,0,33,28,6
"COG2340",12,7,2,22,27,17
"COG2342",0,0,0,0,0,0
"COG2344",164,79,112,146,70,118
"COG2346",0,0,0,0,3,0
"COG2348",81,2,247,9,80,12
"COG2350",0,4,1,3,0,5
"COG2351",0,8,0,2,4,3
"COG2352",5,14,237,1,3,7
"COG2353",0,9,0,0,1,2
"COG2354",0,8,0,1,0,1
"COG2355",166,338,56,185,273,270
"COG2356",0,24,2,18,77,24
"COG2357",185,44,259,159,187,74
"COG2358",98,45,49,91,123,49
"COG2359",0,0,20,2,20,0
"COG2360",18,125,4,43,57,69
"COG2361",24,7,5,51,15,26
"COG2362",5,1,3,4,3,12
"COG2363",0,4,0,1,1,4
"COG2364",122,88,145,135,109,102
"COG2365",101,38,40,138,57,98
"COG2366",0,0,0,0,0,3
"COG2367",133,178,114,182,165,161
"COG2368",8,12,13,5,16,14
"COG2369",0,22,1,1,7,23
"COG2371",5,8,1,1,4,8
"COG2372",0,7,0,0,0,1
"COG2373",91,193,6,759,360,731
"COG2374",27,29,0,1,1,47
"COG2375",0,3,0,1,0,1
"COG2376",23,28,595,67,27,49
"COG2377",11,34,3,5,6,24
"COG2378",62,46,27,103,63,135
"COG2379",26,33,44,34,19,3
"COG2382",199,360,8,173,242,308
"COG2384",80,19,153,37,110,37
"COG2385",293,114,274,245,293,178
"COG2386",0,5,0,0,3,3
"COG2388",33,21,4,39,12,22
"COG2390",16,38,362,21,10,11
"COG2391",0,8,0,2,0,10
"COG2404",7,2,0,0,3,2
"COG2405",1,0,0,0,3,0
"COG2406",20,3,0,23,1,21
"COG2407",464,418,552,414,318,442
"COG2409",0,0,0,0,0,0
"COG2414",25,28,46,69,33,49
"COG2421",1,9,7,2,1,8
"COG2423",49,10,5,33,95,32
"COG2425",100,161,7,124,107,160
"COG2426",0,2,3,1,25,7
"COG2431",147,164,45,144,111,167
"COG2440",0,1,2,1,2,5
"COG2452",26,18,80,18,20,12
"COG2453",0,1,0,0,0,6
"COG2454",0,0,0,0,0,2
"COG2461",61,12,42,31,25,22
"COG2501",34,13,29,35,44,22
"COG2502",155,251,52,156,171,213
"COG2503",0,0,0,2,3,1
"COG2508",376,60,287,201,218,160
"COG2509",415,331,366,343,454,391
"COG2510",59,72,1,24,102,17
"COG2513",17,45,16,28,10,40
"COG2514",0,0,0,0,0,0
"COG2515",8,13,16,20,7,13
"COG2516",0,0,1,0,0,0
"COG2518",0,2,0,1,0,4
"COG2519",0,2,58,0,4,3
"COG2602",40,17,57,31,24,12
"COG2603",0,4,0,0,1,6
"COG2604",29,90,0,16,16,0
"COG2605",308,275,44,274,107,232
"COG2606",120,82,194,121,83,103
"COG2607",171,50,266,91,134,84
"COG2608",66,57,69,66,59,42
"COG2609",0,17,1,2,0,7
"COG2610",151,101,486,119,62,121
"COG2703",24,12,5,27,22,19
"COG2704",96,126,177,112,26,150
"COG2706",153,77,142,136,89,165
"COG2707",0,1,47,0,0,0
"COG2710",67,51,30,42,19,34
"COG2715",149,258,60,179,218,193
"COG2716",0,5,1,0,0,1
"COG2717",3,13,0,7,0,7
"COG2718",0,1,1,0,0,3
"COG2719",0,10,0,0,0,2
"COG2720",93,21,55,77,176,45
"COG2721",171,276,312,196,159,270
"COG2723",376,169,373,193,279,176
"COG2730",196,622,276,328,671,533
"COG2731",88,101,220,137,128,95
"COG2732",0,3,0,0,2,0
"COG2733",1,23,300,0,12,12
"COG2738",159,66,34,122,105,100
"COG2739",68,24,60,40,73,30
"COG2740",55,10,56,35,74,28
"COG2746",6,3,1,11,5,18
"COG2747",0,1,0,0,0,0
"COG2755",729,966,530,849,796,795
"COG2759",324,268,421,251,385,285
"COG2761",0,3,0,0,0,0
"COG2764",0,2,0,3,0,2
"COG2766",0,9,0,1,0,5
"COG2768",52,66,305,99,88,121
"COG2770",0,4,0,0,0,0
"COG2771",2,35,22,2,6,27
"COG2801",434,788,1172,747,1866,693
"COG2804",64,60,216,75,276,73
"COG2805",71,36,185,48,170,56
"COG2807",1,8,1,1,2,13
"COG2812",556,564,770,445,629,523
"COG2813",4,47,15,0,12,8
"COG2814",98,244,456,128,159,168
"COG2815",37,6,48,86,154,50
"COG2816",117,135,132,39,53,45
"COG2818",81,35,17,71,60,79
"COG2819",76,41,156,101,121,78
"COG2820",114,153,72,106,163,150
"COG2821",0,14,3,3,4,18
"COG2822",0,6,5,1,0,3
"COG2823",0,22,1,0,2,10
"COG2824",0,0,0,1,0,2
"COG2825",22,23,1,15,8,9
"COG2826",276,212,220,156,212,204
"COG2827",20,8,54,11,34,14
"COG2828",1,10,35,5,4,7
"COG2829",2,10,0,2,4,12
"COG2830",62,67,0,66,15,67
"COG2831",0,52,4,9,0,5
"COG2832",39,4,72,17,9,9
"COG2834",2,7,0,1,32,5
"COG2835",0,0,1,0,0,0
"COG2836",0,0,21,0,6,7
"COG2837",38,16,2,32,2,22
"COG2839",11,3,1,11,1,13
"COG2840",0,31,1,2,1,9
"COG2841",0,1,0,0,0,1
"COG2842",18,18,9,1,8,18
"COG2843",271,95,189,315,163,171
"COG2844",1,66,170,2,5,17
"COG2845",0,1,1,0,0,2
"COG2846",50,27,8,17,12,24
"COG2848",156,157,262,99,251,194
"COG2849",49,8,0,69,6,51
"COG2850",0,9,0,0,1,4
"COG2851",17,16,66,38,9,22
"COG2852",6,12,4,12,57,9
"COG2853",0,27,1,1,3,3
"COG2854",0,36,1,0,0,5
"COG2855",98,467,197,204,160,230
"COG2856",61,355,86,166,196,42
"COG2859",53,96,0,40,120,90
"COG2860",71,42,149,58,44,70
"COG2861",1,12,2,3,5,14
"COG2862",0,1,0,0,2,2
"COG2863",0,0,0,0,0,0
"COG2864",0,10,1,1,1,7
"COG2865",540,526,351,469,814,763
"COG2866",105,26,11,45,60,47
"COG2867",0,3,0,2,0,2
"COG2868",46,11,79,18,52,15
"COG2869",22,116,3,73,72,95
"COG2870",11,42,167,8,47,23
"COG2871",90,200,4,104,92,154
"COG2872",21,11,16,50,42,58
"COG2873",619,710,591,462,581,522
"COG2875",170,57,184,121,53,109
"COG2876",187,251,358,182,208,220
"COG2877",91,174,132,84,106,122
"COG2878",138,200,28,120,168,132
"COG2879",0,7,1,0,0,2
"COG2882",0,11,0,0,1,1
"COG2884",167,188,237,146,247,198
"COG2885",185,596,27,83,189,180
"COG2887",1,3,314,1,1,1
"COG2890",215,268,164,177,220,210
"COG2891",1,22,3,0,2,7
"COG2893",49,34,286,49,19,26
"COG2894",107,35,218,46,122,52
"COG2895",137,63,40,145,70,104
"COG2896",44,58,160,28,99,36
"COG2897",3,14,0,0,2,11
"COG2898",0,2,204,6,3,4
"COG2900",0,3,0,0,0,1
"COG2901",0,3,1,0,0,5
"COG2904",0,27,0,1,1,8
"COG2906",0,2,1,0,0,0
"COG2907",0,5,0,0,0,0
"COG2908",117,195,2,144,132,136
"COG2909",32,52,21,46,18,20
"COG2910",39,18,82,36,17,19
"COG2911",0,111,455,5,32,17
"COG2912",0,6,0,1,0,4
"COG2913",0,15,0,1,0,1
"COG2914",0,4,1,0,0,1
"COG2915",0,14,0,1,0,6
"COG2916",0,15,0,0,0,7
"COG2917",0,17,0,0,3,2
"COG2918",2,10,24,13,11,6
"COG2919",0,6,17,1,1,4
"COG2920",0,13,1,3,2,3
"COG2921",0,3,1,1,1,4
"COG2922",0,5,0,1,0,4
"COG2923",0,4,0,0,0,1
"COG2924",0,2,0,0,0,0
"COG2925",0,15,0,2,8,14
"COG2926",1,2,0,1,0,1
"COG2927",0,2,0,0,1,6
"COG2928",0,1,71,0,0,5
"COG2929",15,0,2,1,9,13
"COG2931",73,12,1,63,14,20
"COG2932",58,48,32,36,44,26
"COG2933",0,7,2,1,0,2
"COG2935",0,0,0,0,1,0
"COG2936",139,30,5,71,28,107
"COG2937",0,76,1,1,1,6
"COG2938",0,3,0,0,0,0
"COG2939",0,0,0,0,1,3
"COG2942",244,348,145,214,209,281
"COG2943",0,14,1,0,0,5
"COG2944",9,9,0,0,5,1
"COG2945",0,0,1,0,2,0
"COG2946",119,30,163,97,43,49
"COG2947",0,0,0,0,1,6
"COG2948",0,4,0,1,1,0
"COG2949",10,33,5,39,34,14
"COG2951",0,43,1,1,3,9
"COG2954",94,174,103,129,160,133
"COG2956",0,21,2,1,1,9
"COG2957",161,105,17,167,126,186
"COG2958",0,2,0,0,13,0
"COG2959",0,40,0,0,0,2
"COG2960",0,2,0,0,0,0
"COG2961",17,27,0,39,2,10
"COG2962",1,13,11,2,2,1
"COG2963",50,91,577,55,88,69
"COG2964",26,25,41,30,40,36
"COG2965",0,1,0,0,2,2
"COG2966",202,332,236,199,263,290
"COG2967",0,4,2,0,0,1
"COG2968",3,28,97,18,10,15
"COG2969",0,15,0,1,5,2
"COG2971",13,4,2,8,8,11
"COG2972",639,204,378,1231,1016,814
"COG2973",0,2,0,0,0,1
"COG2974",0,18,1,1,1,1
"COG2975",0,2,0,0,0,1
"COG2976",0,25,2,0,0,4
"COG2977",0,3,0,1,0,1
"COG2978",67,92,78,88,81,84
"COG2979",0,4,0,0,0,3
"COG2980",0,26,1,0,2,6
"COG2981",0,22,0,0,3,2
"COG2982",0,23,3,1,0,7
"COG2983",0,1,0,0,0,1
"COG2984",147,78,137,107,121,114
"COG2985",687,919,39,620,599,994
"COG2986",213,68,14,213,58,181
"COG2987",176,66,3,189,56,180
"COG2988",0,2,0,0,0,1
"COG2989",32,207,2,24,140,101
"COG2990",0,17,6,5,0,5
"COG2991",0,1,0,0,0,0
"COG2992",1,12,0,1,0,6
"COG2994",0,0,0,0,0,0
"COG2995",0,28,0,4,1,7
"COG2996",197,171,122,160,149,156
"COG2998",0,1,0,0,1,4
"COG2999",0,2,0,0,0,2
"COG3001",0,5,55,0,0,1
"COG3004",126,45,275,136,38,114
"COG3005",7,5,2,49,6,33
"COG3006",0,7,1,0,0,5
"COG3007",9,26,75,12,57,3
"COG3008",1,61,0,3,0,7
"COG3009",0,17,0,0,0,2
"COG3010",58,29,114,32,29,21
"COG3012",0,4,1,1,1,6
"COG3013",0,3,0,0,0,1
"COG3014",1,1,0,0,0,7
"COG3015",43,84,0,20,53,59
"COG3016",2,14,64,2,8,10
"COG3017",0,20,0,0,2,0
"COG3019",0,0,0,0,0,0
"COG3021",72,160,3,157,140,146
"COG3022",81,121,40,98,143,144
"COG3023",244,464,5,337,268,281
"COG3024",0,7,0,0,1,0
"COG3025",3,10,102,11,2,9
"COG3026",0,5,0,0,1,0
"COG3027",3,5,2,3,4,5
"COG3028",0,25,1,0,3,6
"COG3029",0,17,0,1,0,1
"COG3030",0,11,0,0,0,2
"COG3031",0,5,0,1,0,4
"COG3033",32,31,21,61,25,59
"COG3034",0,20,14,1,5,5
"COG3036",0,1,0,1,0,2
"COG3037",59,25,298,19,6,14
"COG3038",0,6,0,0,0,7
"COG3039",110,197,9,305,96,110
"COG3040",34,22,1,37,14,23
"COG3041",47,69,25,136,51,35
"COG3042",0,3,0,0,0,1
"COG3043",0,0,0,0,2,1
"COG3044",58,23,36,53,23,22
"COG3045",0,3,2,0,0,1
"COG3047",0,1,0,1,0,1
"COG3048",17,20,2,5,19,24
"COG3049",274,103,88,58,45,65
"COG3050",0,4,0,2,0,3
"COG3051",40,25,78,63,42,46
"COG3052",9,5,18,9,14,12
"COG3053",7,15,17,27,33,29
"COG3054",0,6,0,0,0,1
"COG3055",84,151,126,54,22,132
"COG3056",0,1,0,0,0,3
"COG3057",0,2,0,0,0,4
"COG3058",0,12,3,1,3,4
"COG3059",66,27,0,68,7,53
"COG3060",0,3,0,1,0,1
"COG3061",0,6,0,0,0,1
"COG3062",0,1,0,2,0,0
"COG3063",0,0,0,0,0,1
"COG3064",0,24,0,0,1,0
"COG3065",0,0,0,0,0,3
"COG3066",0,21,0,0,0,1
"COG3067",0,33,1,1,0,2
"COG3068",0,18,1,1,1,6
"COG3069",29,61,5,17,24,61
"COG3070",21,10,3,34,19,11
"COG3071",0,12,0,1,0,5
"COG3072",0,67,2,0,0,12
"COG3073",0,4,1,2,0,2
"COG3074",0,3,0,1,0,2
"COG3075",0,18,1,13,2,21
"COG3076",0,2,0,0,2,1
"COG3077",68,38,58,23,23,9
"COG3078",0,0,0,0,0,2
"COG3079",0,5,1,1,0,1
"COG3080",0,13,1,1,0,1
"COG3081",0,6,0,0,0,4
"COG3082",0,0,0,1,0,0
"COG3083",12,38,1,7,72,25
"COG3084",0,2,0,0,0,2
"COG3085",0,4,1,2,0,2
"COG3086",1,0,0,0,3,1
"COG3087",0,6,0,1,2,7
"COG3088",0,11,3,0,1,4
"COG3089",0,2,0,0,0,1
"COG3090",56,61,196,105,55,69
"COG3091",0,2,0,0,0,4
"COG3092",0,3,0,0,2,0
"COG3093",5,141,7,30,40,44
"COG3094",0,6,0,0,0,2
"COG3095",0,5,0,0,2,0
"COG3096",0,23,1,0,0,4
"COG3097",0,4,1,0,0,0
"COG3098",0,13,0,0,0,1
"COG3099",0,6,0,0,0,1
"COG3100",0,8,0,0,0,2
"COG3101",0,2,0,0,0,5
"COG3102",0,3,1,1,0,1
"COG3103",110,23,81,52,49,57
"COG3104",129,279,3,66,56,78
"COG3105",0,1,0,2,0,0
"COG3106",0,6,0,0,0,3
"COG3107",0,60,1,0,0,4
"COG3108",0,2,0,0,0,2
"COG3109",0,22,0,2,0,3
"COG3110",0,1,0,0,0,3
"COG3111",0,5,48,2,2,9
"COG3112",0,2,0,0,0,1
"COG3113",0,3,0,0,1,0
"COG3114",0,1,0,0,0,1
"COG3115",0,12,0,0,0,2
"COG3116",0,5,0,0,0,0
"COG3117",0,22,0,0,1,3
"COG3118",0,28,0,1,0,0
"COG3119",2432,1194,129,2916,686,1649
"COG3120",0,4,0,2,1,2
"COG3121",0,46,2,5,2,19
"COG3122",0,6,0,0,1,3
"COG3123",0,1,0,1,0,2
"COG3124",5,6,0,3,3,13
"COG3125",0,1,0,0,0,0
"COG3126",0,5,0,0,0,1
"COG3127",0,12,0,0,0,4
"COG3128",0,5,1,0,0,1
"COG3129",25,5,1,20,2,14
"COG3130",0,0,0,0,0,0
"COG3131",0,11,3,0,0,1
"COG3132",0,5,2,1,0,1
"COG3133",0,5,0,0,3,1
"COG3134",0,1,2,0,0,1
"COG3135",1,2,0,0,0,0
"COG3136",0,3,0,1,0,0
"COG3137",0,5,0,0,0,2
"COG3138",0,4,0,2,0,1
"COG3139",0,4,0,0,0,1
"COG3140",0,2,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",93,59,83,84,100,86
"COG3143",0,26,0,0,0,1
"COG3144",8,9,0,3,17,27
"COG3145",0,1,0,1,0,0
"COG3147",0,2,0,0,0,0
"COG3148",0,4,0,0,0,0
"COG3149",0,2,0,0,0,1
"COG3150",1,15,0,8,14,4
"COG3151",0,9,0,1,0,4
"COG3152",30,130,82,21,68,8
"COG3153",54,62,21,51,21,46
"COG3154",0,9,0,0,1,0
"COG3155",0,2,0,1,0,0
"COG3156",0,9,1,0,0,2
"COG3157",0,12,1,1,0,10
"COG3158",6,160,210,11,111,74
"COG3159",0,6,0,0,2,0
"COG3160",0,18,2,1,0,4
"COG3161",0,3,0,0,0,2
"COG3162",0,3,0,1,0,2
"COG3164",0,32,3,5,7,20
"COG3165",0,3,0,1,0,4
"COG3166",0,1,1,1,0,4
"COG3169",49,33,1,45,36,62
"COG3171",0,3,0,2,0,2
"COG3172",0,6,19,2,3,10
"COG3173",8,11,3,6,5,0
"COG3174",111,26,5,39,4,27
"COG3176",202,389,5,239,281,318
"COG3177",501,231,376,351,440,443
"COG3178",110,193,6,94,120,146
"COG3179",0,28,0,2,35,0
"COG3180",0,8,0,5,2,3
"COG3181",14,21,29,59,51,94
"COG3182",53,53,4,67,18,76
"COG3183",0,2,5,1,8,55
"COG3185",0,4,0,0,0,0
"COG3187",67,46,1,74,17,65
"COG3188",0,94,8,12,0,51
"COG3189",16,5,0,47,9,47
"COG3190",0,1,0,0,0,0
"COG3191",35,25,31,6,15,18
"COG3192",12,5,7,19,9,10
"COG3193",13,11,5,1,5,3
"COG3194",0,1,0,0,0,2
"COG3195",0,1,0,0,0,0
"COG3196",0,2,13,26,2,19
