"","NLM029","DLM017","DOM018","NLM021","NLM016","NOM022"
"COG1882",217,155,201,624,513,550
"COG1883",128,149,158,422,224,310
"COG1884",192,346,423,369,47,330
"COG1886",61,12,18,28,7,6
"COG1887",384,256,194,342,138,76
"COG1892",1,0,0,0,0,0
"COG1893",237,178,237,220,23,93
"COG1894",135,144,102,223,51,118
"COG1895",21,69,23,47,146,127
"COG1896",185,80,106,41,10,12
"COG1897",199,210,168,177,225,210
"COG1898",248,305,164,237,432,353
"COG1899",0,2,0,2,1,0
"COG1900",0,1,1,3,1,1
"COG1902",242,211,291,493,41,201
"COG1903",134,131,272,110,13,124
"COG1904",167,244,230,189,230,231
"COG1905",34,63,28,82,14,35
"COG1906",14,5,9,4,2,5
"COG1908",5,4,6,5,4,5
"COG1910",9,9,13,6,2,5
"COG1912",0,0,0,0,1,1
"COG1913",1,34,0,0,12,58
"COG1914",95,55,128,137,17,80
"COG1915",5,8,4,4,0,1
"COG1917",277,211,255,70,13,43
"COG1918",123,135,137,346,431,351
"COG1921",14,7,11,16,5,16
"COG1922",57,219,87,128,197,48
"COG1923",5,12,9,16,3,6
"COG1924",655,527,428,382,160,162
"COG1925",136,76,120,99,37,73
"COG1928",44,31,16,72,1,6
"COG1929",161,128,146,127,170,134
"COG1930",0,0,0,0,0,0
"COG1932",199,194,232,238,176,156
"COG1934",1,0,5,9,3,2
"COG1937",82,42,68,49,20,43
"COG1939",116,42,74,73,17,31
"COG1940",617,812,768,574,750,934
"COG1941",0,0,0,0,0,0
"COG1942",2,1,2,0,5,1
"COG1943",150,160,107,112,54,60
"COG1944",16,2,2,1,4,3
"COG1945",0,1,2,0,0,0
"COG1946",1,0,5,0,2,1
"COG1947",218,215,163,189,175,192
"COG1949",0,1,5,10,6,3
"COG1950",7,2,1,0,0,0
"COG1951",199,319,252,283,296,275
"COG1952",3,0,6,12,7,2
"COG1953",2,3,2,1,4,5
"COG1954",19,9,23,22,6,13
"COG1956",29,62,39,22,82,66
"COG1957",43,33,52,25,15,26
"COG1959",186,154,201,135,47,89
"COG1960",271,338,298,319,308,300
"COG1961",2337,1798,2429,2067,1113,1104
"COG1963",6,14,7,15,6,8
"COG1964",4,2,12,7,0,1
"COG1965",0,1,4,3,2,1
"COG1966",441,433,421,394,319,334
"COG1968",236,246,184,192,273,280
"COG1969",0,34,8,7,2,5
"COG1970",73,98,75,89,71,103
"COG1971",116,100,129,119,29,95
"COG1972",2,14,10,7,13,18
"COG1974",161,123,124,121,102,102
"COG1975",74,73,121,84,13,48
"COG1977",0,0,4,5,0,1
"COG1979",124,155,239,277,22,243
"COG1982",295,158,277,223,72,151
"COG1983",19,27,36,39,5,32
"COG1984",15,14,22,15,5,29
"COG1985",224,241,233,199,239,256
"COG1986",4,1,2,0,2,0
"COG1987",32,7,14,14,0,8
"COG1988",7,6,7,5,2,5
"COG1989",125,65,52,54,19,32
"COG1990",3,6,11,8,1,3
"COG1992",0,5,0,3,1,0
"COG1993",4,2,0,0,0,0
"COG1994",57,50,52,39,12,21
"COG1995",75,166,129,128,157,145
"COG2000",13,25,22,24,6,9
"COG2001",106,70,98,102,62,80
"COG2002",116,54,101,85,16,31
"COG2003",275,242,194,199,477,419
"COG2005",8,4,11,10,5,8
"COG2006",32,44,27,21,5,13
"COG2008",128,127,261,193,157,114
"COG2009",0,2,2,4,4,5
"COG2010",0,32,3,5,0,0
"COG2011",84,54,66,76,14,41
"COG2013",129,26,44,41,44,68
"COG2014",0,0,0,1,0,0
"COG2015",27,57,9,36,22,21
"COG2017",651,735,602,537,760,651
"COG2020",2,10,0,2,0,3
"COG2021",4,23,3,15,0,1
"COG2022",104,117,91,112,94,125
"COG2025",58,93,71,258,242,200
"COG2026",4,5,9,10,4,7
"COG2027",35,63,105,108,15,79
"COG2030",54,115,94,50,122,125
"COG2031",24,4,4,4,5,21
"COG2032",4,8,2,0,3,4
"COG2033",30,29,18,17,72,57
"COG2035",34,14,4,57,7,47
"COG2038",151,161,182,151,14,137
"COG2039",15,12,18,11,3,28
"COG2040",6,0,10,9,0,2
"COG2041",1,0,2,1,1,3
"COG2043",1,2,1,3,0,0
"COG2045",0,0,0,5,0,3
"COG2046",0,0,2,0,0,0
"COG2048",2,13,19,32,4,15
"COG2049",25,12,12,29,5,19
"COG2050",83,126,155,123,139,141
"COG2052",36,29,17,14,8,14
"COG2055",24,23,28,20,19,18
"COG2056",0,3,0,9,1,1
"COG2057",17,13,12,2,0,4
"COG2059",225,338,252,285,504,427
"COG2060",89,334,173,206,15,123
"COG2062",2,0,3,2,2,0
"COG2063",0,0,0,0,1,0
"COG2064",23,0,1,3,4,1
"COG2065",12,38,7,17,5,10
"COG2066",70,87,138,177,11,80
"COG2067",58,132,31,48,80,34
"COG2068",25,19,29,29,3,32
"COG2069",7,1,16,9,0,3
"COG2070",290,188,324,301,21,172
"COG2071",114,263,120,55,156,104
"COG2072",0,0,1,0,0,0
"COG2073",123,81,152,106,8,90
"COG2076",13,32,9,16,10,40
"COG2077",41,53,52,45,3,47
"COG2078",0,0,2,9,229,0
"COG2079",9,5,18,10,3,9
"COG2080",114,47,93,82,17,39
"COG2081",357,187,221,228,150,151
"COG2082",93,56,113,55,7,60
"COG2084",17,54,34,46,17,25
"COG2085",0,0,2,2,0,0
"COG2086",180,193,192,227,175,179
"COG2087",24,21,28,75,6,58
"COG2088",115,36,81,95,8,47
"COG2089",106,70,150,113,75,36
"COG2091",27,5,17,38,10,24
"COG2094",3,3,5,6,1,4
"COG2095",59,99,188,119,36,128
"COG2096",68,93,91,89,18,100
"COG2099",158,131,200,143,18,147
"COG2102",11,14,0,3,0,2
"COG2103",51,83,107,77,92,66
"COG2104",0,0,3,1,1,3
"COG2105",0,0,1,0,3,2
"COG2107",5,3,6,5,0,0
"COG2108",13,5,1,1,0,2
"COG2109",105,64,65,34,19,26
"COG2110",38,36,50,96,138,44
"COG2111",8,8,3,0,0,1
"COG2113",17,17,31,47,11,68
"COG2114",9,3,0,47,2,0
"COG2115",59,82,130,99,17,52
"COG2116",34,7,21,56,20,38
"COG2119",19,15,9,6,3,6
"COG2120",34,40,6,14,8,15
"COG2121",0,18,0,3,0,4
"COG2122",1,1,1,2,0,0
"COG2127",20,43,2,4,90,41
"COG2128",0,1,1,0,2,1
"COG2129",79,13,39,41,4,18
"COG2130",0,0,0,0,1,1
"COG2131",150,173,150,164,171,142
"COG2132",1,35,3,4,7,1
"COG2133",2,0,2,3,3,3
"COG2134",0,0,0,0,4,1
"COG2135",5,6,7,6,0,2
"COG2137",57,25,26,24,7,9
"COG2140",1,56,20,46,1,15
"COG2141",3,2,6,4,6,4
"COG2142",0,0,0,0,1,0
"COG2143",0,0,0,3,0,13
"COG2145",81,91,96,85,135,22
"COG2146",0,0,0,0,0,2
"COG2148",736,535,699,548,589,631
"COG2149",0,0,1,1,3,2
"COG2151",26,93,46,32,133,121
"COG2152",249,343,264,432,213,222
"COG2153",11,4,5,5,5,9
"COG2155",35,9,16,23,7,10
"COG2156",32,119,75,33,3,37
"COG2158",8,5,10,19,5,5
"COG2159",42,116,44,74,14,34
"COG2160",139,272,249,175,251,250
"COG2161",7,17,1,4,1,7
"COG2162",9,1,4,0,3,2
"COG2163",5,1,0,2,2,0
"COG2165",4,1,5,1,9,7
"COG2166",44,110,65,62,149,99
"COG2168",0,1,0,0,2,0
"COG2169",6,11,10,35,3,8
"COG2170",0,0,0,0,3,1
"COG2171",11,10,19,23,2,6
"COG2172",123,49,53,72,11,32
"COG2173",27,22,13,74,4,31
"COG2175",1,0,1,0,1,2
"COG2176",721,300,412,437,114,165
"COG2177",259,246,179,247,224,231
"COG2179",87,32,67,48,12,25
"COG2180",0,0,2,2,0,0
"COG2181",1,0,10,2,3,3
"COG2182",154,92,290,137,19,64
"COG2183",439,441,395,372,376,439
"COG2184",88,61,72,67,269,214
"COG2185",150,334,320,339,41,273
"COG2186",133,96,125,62,20,33
"COG2188",102,97,121,133,44,94
"COG2189",239,376,162,140,374,151
"COG2190",117,117,117,162,31,101
"COG2191",4,0,5,10,0,3
"COG2192",15,0,80,5,12,1
"COG2193",16,12,26,28,6,27
"COG2194",34,54,82,193,523,629
"COG2195",594,757,648,620,999,801
"COG2197",538,572,615,728,533,623
"COG2198",5,4,9,1,14,7
"COG2199",1259,357,750,694,184,411
"COG2200",905,144,385,308,119,153
"COG2201",91,20,43,48,4,30
"COG2202",37,23,62,119,49,80
"COG2203",31,10,9,11,9,4
"COG2204",683,1595,986,1140,1358,1110
"COG2205",316,358,281,316,306,739
"COG2206",417,157,288,328,105,247
"COG2207",3637,3701,3775,4084,3412,3923
"COG2208",186,139,149,177,27,67
"COG2209",40,87,92,55,156,97
"COG2210",84,89,130,231,8,159
"COG2211",693,689,654,709,877,706
"COG2212",0,2,0,0,0,0
"COG2213",17,29,36,15,11,9
"COG2214",144,85,148,114,69,108
"COG2215",0,2,0,0,3,1
"COG2216",135,370,170,170,16,90
"COG2217",1132,974,1274,1134,410,591
"COG2220",263,416,292,294,278,334
"COG2221",100,25,74,28,5,30
"COG2222",52,34,68,58,22,41
"COG2223",1,2,9,3,3,5
"COG2224",1,0,2,1,3,4
"COG2225",2,2,2,1,13,1
"COG2226",29,28,43,103,156,117
"COG2227",28,27,6,29,59,13
"COG2230",19,25,29,49,5,11
"COG2231",0,0,0,1,0,0
"COG2233",150,141,151,363,520,359
"COG2234",150,229,226,305,61,282
"COG2235",23,10,13,5,0,3
"COG2236",0,1,0,2,0,1
"COG2239",320,226,387,314,59,135
"COG2240",174,187,164,197,148,117
"COG2241",138,87,165,29,3,41
"COG2242",160,110,168,106,9,115
"COG2243",103,55,109,58,7,37
"COG2244",998,1069,949,939,1016,1018
"COG2246",51,57,27,58,13,16
"COG2247",0,0,0,0,0,0
"COG2249",28,27,88,34,8,27
"COG2250",0,0,0,1,0,0
"COG2252",268,196,213,188,308,154
"COG2253",21,25,0,1,411,14
"COG2255",96,99,76,206,196,221
"COG2256",259,292,275,278,265,259
"COG2257",34,8,2,22,2,4
"COG2258",48,25,86,43,7,35
"COG2259",21,21,34,34,4,42
"COG2261",0,0,0,0,1,1
"COG2262",224,304,290,102,115,92
"COG2264",84,61,67,221,157,194
"COG2265",500,387,425,430,388,323
"COG2267",158,82,144,122,38,61
"COG2268",149,58,113,99,24,26
"COG2269",0,0,2,0,12,2
"COG2270",85,50,73,14,1,11
"COG2271",37,242,199,183,202,96
"COG2272",118,278,66,54,372,211
"COG2273",224,160,114,184,275,239
"COG2274",344,369,608,353,1926,981
"COG2301",54,7,27,21,4,19
"COG2302",38,22,27,65,21,28
"COG2303",0,4,5,1,1,2
"COG2304",259,324,321,401,437,392
"COG2306",5,0,0,1,0,0
"COG2307",0,0,4,0,0,0
"COG2308",1,5,10,9,4,2
"COG2309",212,103,123,114,16,87
"COG2310",25,15,22,31,212,273
"COG2311",64,183,93,161,194,179
"COG2312",9,1,2,29,0,9
"COG2313",7,8,4,18,2,1
"COG2314",2,3,4,6,0,1
"COG2315",121,203,122,139,70,134
"COG2316",22,22,34,30,8,15
"COG2317",37,23,18,35,5,48
"COG2318",0,0,0,0,0,1
"COG2319",46,1,1,5,208,231
"COG2320",15,8,2,9,5,45
"COG2321",2,0,8,0,5,3
"COG2323",83,43,48,60,24,11
"COG2326",66,89,80,89,9,31
"COG2327",56,65,48,38,56,33
"COG2329",1,0,2,0,0,0
"COG2331",1,1,3,0,0,0
"COG2332",0,2,7,0,0,0
"COG2333",283,131,153,190,28,68
"COG2334",5,3,12,7,5,6
"COG2335",0,3,0,0,93,0
"COG2336",0,0,1,1,1,0
"COG2337",184,101,171,145,40,59
"COG2339",18,42,13,31,0,1
"COG2340",84,26,53,45,7,12
"COG2342",1,0,1,0,0,9
"COG2344",114,141,149,167,23,101
"COG2346",0,0,0,3,0,0
"COG2348",74,26,15,25,11,2
"COG2350",1,1,0,0,0,0
"COG2351",0,11,0,9,4,7
"COG2352",3,3,22,0,5,8
"COG2353",0,0,1,0,1,2
"COG2354",0,1,0,0,1,0
"COG2355",128,288,136,193,482,317
"COG2356",36,16,3,15,81,34
"COG2357",61,29,58,156,34,124
"COG2358",104,60,107,94,13,34
"COG2359",11,7,3,5,2,2
"COG2360",40,119,30,17,158,71
"COG2361",32,53,19,31,30,87
"COG2362",4,4,3,4,0,1
"COG2363",0,0,4,0,1,2
"COG2364",94,80,116,99,60,75
"COG2365",85,90,165,101,10,48
"COG2366",0,0,0,2,0,0
"COG2367",43,71,39,103,315,478
"COG2368",13,14,6,12,4,10
"COG2369",43,18,4,16,9,8
"COG2371",2,4,9,8,0,5
"COG2372",0,0,0,0,1,0
"COG2373",277,575,460,414,561,812
"COG2374",6,6,15,29,1,44
"COG2375",0,0,0,0,2,0
"COG2376",40,44,23,26,17,43
"COG2377",45,34,21,24,3,5
"COG2378",63,72,99,87,21,103
"COG2379",51,50,62,68,3,4
"COG2382",215,300,214,203,450,390
"COG2384",117,28,40,53,5,19
"COG2385",355,212,221,362,38,156
"COG2386",0,2,10,4,0,0
"COG2388",12,23,18,32,5,23
"COG2390",16,25,21,12,33,27
"COG2391",2,2,0,4,6,7
"COG2404",10,6,2,0,0,14
"COG2405",1,1,0,4,0,0
"COG2406",6,5,6,7,0,4
"COG2407",391,448,409,536,576,384
"COG2409",0,0,0,0,0,0
"COG2414",35,31,37,41,5,12
"COG2421",8,10,2,4,0,7
"COG2423",39,49,44,57,8,13
"COG2425",54,121,47,60,273,126
"COG2426",6,5,5,13,8,0
"COG2431",76,148,130,118,152,146
"COG2440",0,0,0,0,1,0
"COG2452",12,2,8,30,4,26
"COG2453",0,0,0,0,3,0
"COG2454",0,0,0,0,0,0
"COG2461",131,6,42,13,4,10
"COG2501",43,20,37,26,8,19
"COG2502",89,201,183,173,270,218
"COG2503",0,0,0,0,0,0
"COG2508",340,173,271,229,50,166
"COG2509",526,412,490,446,311,345
"COG2510",73,21,58,52,9,16
"COG2513",24,33,48,10,2,20
"COG2514",0,0,0,0,0,0
"COG2515",13,17,11,7,82,3
"COG2516",13,1,0,0,0,0
"COG2518",1,1,1,0,0,0
"COG2519",0,0,9,1,0,0
"COG2602",52,21,15,25,14,17
"COG2603",0,1,0,0,1,9
"COG2604",26,9,43,18,3,38
"COG2605",126,94,67,252,33,198
"COG2606",132,137,119,180,34,60
"COG2607",217,94,144,114,27,46
"COG2608",100,58,59,77,16,21
"COG2609",0,2,0,0,9,5
"COG2610",83,73,114,141,36,104
"COG2703",54,19,17,27,8,26
"COG2704",83,118,219,164,18,84
"COG2706",83,97,68,118,78,198
"COG2707",0,2,1,0,2,2
"COG2710",68,17,117,49,13,63
"COG2715",128,245,156,165,301,283
"COG2716",1,2,0,0,2,0
"COG2717",10,6,8,63,1,2
"COG2718",2,0,1,2,4,1
"COG2719",3,1,0,2,3,3
"COG2720",137,68,53,114,15,46
"COG2721",169,237,247,192,278,290
"COG2723",373,242,263,217,75,178
"COG2730",692,447,174,437,513,98
"COG2731",104,111,104,109,184,153
"COG2732",0,1,2,2,3,1
"COG2733",0,13,7,11,6,9
"COG2738",79,96,139,135,17,77
"COG2739",28,16,23,64,11,31
"COG2740",61,32,50,38,7,21
"COG2746",28,10,20,13,3,8
"COG2747",0,0,0,0,1,0
"COG2755",601,768,826,704,1106,1102
"COG2759",344,370,360,320,394,279
"COG2761",1,0,6,1,0,0
"COG2764",0,0,0,0,1,0
"COG2766",2,0,0,0,6,8
"COG2768",100,118,191,134,17,51
"COG2770",0,0,0,0,0,3
"COG2771",12,6,4,9,28,35
"COG2801",961,576,792,507,2627,582
"COG2804",254,107,106,98,41,29
"COG2805",164,94,79,94,12,15
"COG2807",2,10,8,1,2,2
"COG2812",570,664,499,545,532,549
"COG2813",14,5,9,0,3,1
"COG2814",143,146,123,101,223,160
"COG2815",131,63,87,88,13,36
"COG2816",112,121,121,123,174,124
"COG2818",82,92,75,71,15,48
"COG2819",90,70,85,87,17,45
"COG2820",118,144,150,149,105,185
"COG2821",3,1,8,11,3,4
"COG2822",0,0,1,0,1,1
"COG2823",1,4,9,6,7,2
"COG2824",0,0,1,0,5,3
"COG2825",1,4,8,9,5,5
"COG2826",297,305,457,170,448,228
"COG2827",14,12,21,18,2,10
"COG2828",19,0,7,12,7,7
"COG2829",0,4,6,2,5,3
"COG2830",6,47,67,66,3,42
"COG2831",60,8,1,11,6,9
"COG2832",14,11,8,11,4,6
"COG2834",15,1,10,6,4,3
"COG2835",0,1,0,0,1,0
"COG2836",1,1,0,15,0,5
"COG2837",9,0,7,6,4,8
"COG2839",2,3,12,10,0,15
"COG2840",2,2,6,5,7,5
"COG2841",0,0,0,0,2,1
"COG2842",20,114,3,26,10,22
"COG2843",264,161,260,221,44,158
"COG2844",3,2,25,13,6,3
"COG2845",0,0,4,2,0,0
"COG2846",43,45,21,18,59,16
"COG2848",179,161,165,147,281,141
"COG2849",20,32,213,51,2,61
"COG2850",0,1,6,0,1,0
"COG2851",18,9,19,23,12,25
"COG2852",23,24,13,17,15,7
"COG2853",2,2,12,7,1,6
"COG2854",2,2,9,6,1,2
"COG2855",139,212,186,57,36,110
"COG2856",126,78,86,66,146,123
"COG2859",12,35,12,68,188,140
"COG2860",49,82,114,102,57,65
"COG2861",5,2,9,11,10,3
"COG2862",0,0,0,7,4,2
"COG2863",0,0,0,3,0,0
"COG2864",2,1,7,19,4,4
"COG2865",528,426,439,399,1432,1150
"COG2866",155,71,75,65,9,17
"COG2867",0,0,1,0,5,2
"COG2868",53,23,30,24,1,26
"COG2869",34,51,80,45,123,83
"COG2870",44,72,24,45,26,34
"COG2871",63,96,101,100,181,148
"COG2872",18,11,21,69,8,38
"COG2873",525,497,519,546,692,531
"COG2875",82,93,148,124,14,116
"COG2876",182,306,219,192,182,251
"COG2877",57,150,132,92,188,167
"COG2878",162,184,149,160,142,110
"COG2879",0,1,1,0,2,1
"COG2882",0,1,2,0,4,0
"COG2884",59,52,61,196,170,157
"COG2885",142,374,283,226,1134,540
"COG2887",5,3,12,2,2,0
"COG2890",254,239,202,185,174,204
"COG2891",2,1,6,0,3,6
"COG2893",25,32,24,21,19,33
"COG2894",123,55,88,83,9,60
"COG2895",207,108,198,108,16,65
"COG2896",49,46,76,79,41,48
"COG2897",3,2,8,11,7,1
"COG2898",1,3,13,8,2,6
"COG2900",0,0,1,0,3,0
"COG2901",1,2,4,3,0,2
"COG2904",1,2,4,10,10,3
"COG2906",0,0,0,0,1,2
"COG2907",0,0,0,0,0,0
"COG2908",55,161,118,145,169,201
"COG2909",33,42,54,81,10,23
"COG2910",4,6,9,18,1,10
"COG2911",31,42,8,66,21,23
"COG2912",0,0,0,0,6,1
"COG2913",1,0,2,0,0,0
"COG2914",0,0,0,0,2,1
"COG2915",0,0,1,0,0,0
"COG2916",0,1,3,0,1,2
"COG2917",1,1,5,4,3,2
"COG2918",6,14,2,19,6,2
"COG2919",4,1,6,2,1,0
"COG2920",0,1,3,3,3,2
"COG2921",0,0,0,4,1,1
"COG2922",0,1,1,0,2,4
"COG2923",0,1,0,0,3,3
"COG2924",1,0,4,5,3,0
"COG2925",3,1,13,4,1,2
"COG2926",0,0,2,1,2,4
"COG2927",0,1,2,1,4,0
"COG2928",0,3,3,2,0,2
"COG2929",4,2,12,1,2,1
"COG2931",25,12,13,18,1,10
"COG2932",48,34,42,56,17,39
"COG2933",0,0,3,0,3,0
"COG2935",0,1,3,0,0,0
"COG2936",35,34,50,126,4,51
"COG2937",0,3,2,6,5,8
"COG2938",0,0,0,0,4,0
"COG2939",0,0,0,0,2,0
"COG2942",66,89,85,263,302,234
"COG2943",0,1,2,0,8,1
"COG2944",4,1,4,4,6,2
"COG2945",0,0,0,10,0,0
"COG2946",83,35,57,58,3,30
"COG2947",0,0,3,1,0,0
"COG2948",0,0,0,1,4,9
"COG2949",57,19,6,16,15,5
"COG2951",0,1,10,2,5,0
"COG2954",115,134,138,106,314,245
"COG2956",2,0,9,7,2,2
"COG2957",105,117,204,168,172,235
"COG2958",5,0,2,0,0,2
"COG2959",0,0,1,0,1,0
"COG2960",0,0,0,0,2,0
"COG2961",6,1,20,7,6,3
"COG2962",11,3,17,9,10,8
"COG2963",97,71,92,47,105,84
"COG2964",21,26,35,28,11,12
"COG2965",0,1,2,8,4,2
"COG2966",209,274,279,241,278,342
"COG2967",0,0,0,0,1,0
"COG2968",7,15,16,10,8,8
"COG2969",0,2,7,0,2,0
"COG2971",11,6,9,10,3,3
"COG2972",1813,801,1389,1189,417,786
"COG2973",0,0,0,0,0,1
"COG2974",0,1,0,0,4,2
"COG2975",0,0,2,1,3,0
"COG2976",0,0,7,5,4,1
"COG2977",0,9,0,26,5,3
"COG2978",80,43,56,66,13,112
"COG2979",0,1,1,0,2,1
"COG2980",0,0,0,5,1,3
"COG2981",0,0,0,3,1,12
"COG2982",1,4,4,1,14,5
"COG2983",0,0,1,0,5,0
"COG2984",205,142,218,182,39,89
"COG2985",409,796,824,696,949,787
"COG2986",124,97,221,241,8,153
"COG2987",108,129,225,205,12,157
"COG2988",0,1,0,0,0,0
"COG2989",11,109,6,18,239,98
"COG2990",5,0,2,3,6,14
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,7,9
"COG2994",3,0,0,0,0,0
"COG2995",1,0,3,2,7,5
"COG2996",184,131,171,147,198,215
"COG2998",1,4,1,3,0,2
"COG2999",0,2,0,0,4,0
"COG3001",0,1,6,2,0,2
"COG3004",36,66,82,42,3,32
"COG3005",10,13,14,26,15,9
"COG3006",0,0,1,1,5,4
"COG3007",6,5,1,24,0,1
"COG3008",6,1,14,2,12,6
"COG3009",0,0,0,0,2,2
"COG3010",25,28,61,26,21,44
"COG3012",0,0,5,1,3,5
"COG3013",0,0,8,0,5,0
"COG3014",0,2,0,1,0,0
"COG3015",18,70,17,48,129,115
"COG3016",44,19,4,29,8,3
"COG3017",0,2,3,4,2,0
"COG3019",0,0,0,0,0,2
"COG3021",63,121,153,105,263,190
"COG3022",76,114,94,73,143,209
"COG3023",115,448,135,170,480,219
"COG3024",0,0,0,3,0,0
"COG3025",24,7,6,2,2,2
"COG3026",0,1,3,1,6,1
"COG3027",6,2,4,8,4,1
"COG3028",0,1,3,7,2,1
"COG3029",0,0,2,1,1,1
"COG3030",0,1,1,0,2,2
"COG3031",1,0,0,1,3,0
"COG3033",49,58,62,77,15,64
"COG3034",2,20,3,2,5,1
"COG3036",0,0,0,0,1,0
"COG3037",8,6,11,5,15,14
"COG3038",1,0,2,3,5,0
"COG3039",64,33,203,47,12,270
"COG3040",10,23,3,10,7,6
"COG3041",43,53,8,40,44,132
"COG3042",0,2,1,0,3,0
"COG3043",0,0,1,4,1,0
"COG3044",40,11,50,53,7,41
"COG3045",0,4,2,5,4,0
"COG3047",0,0,0,0,1,1
"COG3048",4,6,15,11,6,4
"COG3049",206,145,207,219,36,147
"COG3050",0,1,2,0,0,1
"COG3051",58,15,18,24,6,15
"COG3052",20,4,7,6,1,5
"COG3053",23,6,10,17,5,14
"COG3054",0,0,0,1,1,3
"COG3055",60,186,58,55,15,120
"COG3056",0,0,3,0,0,1
"COG3057",1,0,1,0,1,2
"COG3058",0,1,8,6,3,4
"COG3059",24,35,70,49,9,43
"COG3060",0,0,0,0,2,3
"COG3061",0,1,0,0,1,0
"COG3062",0,1,0,0,2,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,2,1
"COG3065",0,0,2,0,3,0
"COG3066",0,1,0,1,1,1
"COG3067",0,0,1,0,6,2
"COG3068",0,1,0,0,3,1
"COG3069",61,30,113,63,25,32
"COG3070",25,17,21,13,9,14
"COG3071",0,1,0,2,1,0
"COG3072",0,3,4,3,8,4
"COG3073",0,0,0,1,1,0
"COG3074",0,0,0,0,4,0
"COG3075",2,10,118,34,5,38
"COG3076",0,0,1,0,0,1
"COG3077",88,40,57,71,31,23
"COG3078",0,0,0,0,2,0
"COG3079",1,0,0,0,6,0
"COG3080",0,0,0,0,1,1
"COG3081",0,0,1,1,6,1
"COG3082",0,0,2,0,2,1
"COG3083",33,27,19,37,12,3
"COG3084",0,0,1,0,3,1
"COG3085",0,0,0,0,9,0
"COG3086",1,1,0,0,1,2
"COG3087",0,3,4,6,1,3
"COG3088",1,2,9,7,5,1
"COG3089",0,0,0,0,2,1
"COG3090",91,58,93,100,33,94
"COG3091",0,0,0,1,1,1
"COG3092",0,0,0,0,2,3
"COG3093",37,5,21,37,63,32
"COG3094",0,2,0,1,1,1
"COG3095",0,1,0,0,5,0
"COG3096",0,1,4,4,4,6
"COG3097",0,1,0,0,6,2
"COG3098",0,0,0,0,2,1
"COG3099",0,1,1,0,2,0
"COG3100",0,1,0,0,2,1
"COG3101",0,0,0,1,2,3
"COG3102",0,0,0,0,2,0
"COG3103",131,45,112,81,18,34
"COG3104",125,227,196,163,243,234
"COG3105",1,1,1,0,4,1
"COG3106",1,0,0,0,1,0
"COG3107",1,1,1,0,1,3
"COG3108",0,1,1,0,2,2
"COG3109",0,1,1,0,1,2
"COG3110",0,0,0,1,2,1
"COG3111",0,2,4,10,0,1
"COG3112",0,1,2,0,1,0
"COG3113",0,0,0,1,2,2
"COG3114",0,0,0,0,0,1
"COG3115",0,1,1,0,0,0
"COG3116",0,1,0,0,5,0
"COG3117",1,0,11,9,6,2
"COG3118",1,0,0,0,0,0
"COG3119",1259,1622,1606,1664,747,1845
"COG3120",0,0,0,0,1,2
"COG3121",1,4,4,1,42,13
"COG3122",0,0,0,0,3,0
"COG3123",0,0,1,0,0,0
"COG3124",9,11,5,10,1,3
"COG3125",0,0,0,1,0,1
"COG3126",0,0,1,0,1,0
"COG3127",0,0,1,0,2,0
"COG3128",0,0,2,0,2,0
"COG3129",3,2,2,6,0,6
"COG3130",0,0,1,0,1,0
"COG3131",0,0,2,0,8,3
"COG3132",0,3,0,0,1,0
"COG3133",0,10,1,1,4,1
"COG3134",0,0,1,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,2,0
"COG3137",0,0,1,0,4,0
"COG3138",0,0,1,0,0,2
"COG3139",0,0,1,0,2,1
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,0,2,0
"COG3142",39,71,93,98,89,128
"COG3143",0,2,0,0,3,0
"COG3144",109,17,5,13,2,0
"COG3145",0,0,0,0,2,0
"COG3147",0,0,0,1,0,1
"COG3148",0,0,0,1,3,5
"COG3149",0,0,0,0,0,0
"COG3150",0,28,6,11,13,6
"COG3151",0,0,0,0,6,1
"COG3152",14,20,20,20,17,27
"COG3153",22,22,64,37,3,73
"COG3154",0,1,0,0,6,4
"COG3155",0,0,1,0,0,0
"COG3156",0,0,0,1,5,1
"COG3157",1,1,4,3,15,3
"COG3158",41,97,18,2,316,155
"COG3159",0,0,5,1,0,0
"COG3160",0,0,0,0,1,2
"COG3161",0,0,1,0,5,0
"COG3162",0,0,1,0,3,2
"COG3164",3,4,34,17,11,3
"COG3165",0,0,3,1,3,0
"COG3166",0,0,2,0,1,0
"COG3169",33,54,59,43,17,52
"COG3171",0,0,0,1,2,1
"COG3172",0,0,2,0,3,6
"COG3173",4,3,1,7,0,0
"COG3174",58,48,148,77,6,55
"COG3176",134,353,217,189,584,499
"COG3177",337,353,258,377,967,984
"COG3178",72,169,142,94,317,251
"COG3179",0,24,0,0,29,0
"COG3180",8,8,3,1,2,3
"COG3181",46,33,64,24,2,13
"COG3182",25,31,99,33,62,69
"COG3183",4,1,0,4,2,1
"COG3185",0,0,0,0,0,2
"COG3187",33,50,68,58,7,83
"COG3188",1,9,16,1,27,9
"COG3189",29,33,33,33,1,32
"COG3190",0,0,0,0,0,0
"COG3191",47,21,48,26,3,23
"COG3192",5,1,13,7,4,8
"COG3193",6,2,12,2,0,5
"COG3194",0,0,1,0,1,0
