"","NOM002","NLM009","NOF010","DLM011","NOM015","DOF008"
"COG1882",774,452,626,643,790,651
"COG1883",297,233,397,496,429,181
"COG1884",144,51,336,479,430,37
"COG1886",19,0,7,15,11,23
"COG1887",258,92,169,114,175,371
"COG1892",4,0,1,0,0,7
"COG1893",171,39,195,298,250,229
"COG1894",293,18,170,114,133,224
"COG1895",56,77,27,57,76,14
"COG1896",127,56,78,54,108,179
"COG1897",205,288,195,153,158,223
"COG1898",227,293,300,310,280,112
"COG1899",0,0,1,1,0,0
"COG1900",0,0,4,0,1,0
"COG1902",364,82,259,302,336,464
"COG1903",200,42,131,148,193,148
"COG1904",162,241,282,265,222,184
"COG1905",74,4,60,57,50,53
"COG1906",22,1,7,18,3,0
"COG1908",5,3,5,3,3,18
"COG1910",14,2,6,3,3,18
"COG1912",1,0,0,2,0,2
"COG1913",0,151,0,0,0,0
"COG1914",110,19,107,160,158,192
"COG1915",2,0,11,5,7,2
"COG1917",194,194,193,311,200,117
"COG1918",390,357,307,325,284,238
"COG1921",15,8,14,10,15,59
"COG1922",118,45,99,194,90,101
"COG1923",7,6,4,5,9,8
"COG1924",785,453,319,222,355,598
"COG1925",210,43,82,91,87,193
"COG1928",12,3,24,2,6,0
"COG1929",48,60,53,95,132,179
"COG1930",1,0,3,0,2,0
"COG1932",231,251,213,238,198,199
"COG1934",0,0,2,5,10,6
"COG1937",94,36,29,29,46,127
"COG1939",107,21,32,29,40,110
"COG1940",659,347,554,746,578,1187
"COG1941",0,0,0,0,0,0
"COG1942",1,0,2,2,0,5
"COG1943",88,15,31,111,44,220
"COG1944",1,4,3,7,4,8
"COG1945",0,0,3,1,0,0
"COG1946",2,2,1,6,0,21
"COG1947",226,255,181,54,51,65
"COG1949",5,1,7,6,5,71
"COG1950",0,0,0,0,2,5
"COG1951",307,386,343,310,298,208
"COG1952",0,2,2,9,7,5
"COG1953",1,1,8,9,8,5
"COG1954",30,16,11,4,6,37
"COG1956",14,79,57,72,37,31
"COG1957",75,10,24,57,42,296
"COG1959",122,38,39,101,126,349
"COG1960",247,265,324,388,397,158
"COG1961",2040,958,1648,1488,1752,2455
"COG1963",19,5,16,26,11,22
"COG1964",16,0,4,4,2,5
"COG1965",0,1,6,6,2,6
"COG1966",501,399,393,409,402,456
"COG1968",265,256,215,194,219,299
"COG1969",20,1,9,11,11,3
"COG1970",30,100,76,82,80,101
"COG1971",198,55,93,116,147,146
"COG1972",27,7,28,11,8,7
"COG1974",191,93,101,117,174,226
"COG1975",251,48,80,101,86,186
"COG1977",0,0,2,1,7,2
"COG1979",230,59,256,284,359,211
"COG1982",487,142,153,193,197,454
"COG1983",18,4,39,24,16,8
"COG1984",23,9,6,9,12,23
"COG1985",188,296,234,215,168,134
"COG1986",1,0,0,9,3,8
"COG1987",33,6,10,4,1,16
"COG1988",9,0,14,10,4,29
"COG1989",55,19,17,22,15,108
"COG1990",1,5,10,9,15,16
"COG1992",0,8,3,0,2,1
"COG1993",2,1,0,2,2,0
"COG1994",32,42,23,30,25,37
"COG1995",63,164,183,206,169,67
"COG2000",63,1,8,6,15,13
"COG2001",90,31,77,77,92,115
"COG2002",127,47,37,51,70,119
"COG2003",275,423,205,251,165,189
"COG2005",13,2,3,8,7,13
"COG2006",58,11,52,20,38,76
"COG2008",200,199,221,205,239,197
"COG2009",15,1,6,6,6,3
"COG2010",0,0,3,0,0,1
"COG2011",96,21,40,50,40,150
"COG2013",105,48,27,18,32,100
"COG2014",0,0,0,0,0,0
"COG2015",2,21,236,37,47,66
"COG2017",554,754,669,725,650,578
"COG2020",3,1,5,4,2,13
"COG2021",0,3,11,1,13,0
"COG2022",127,61,92,119,143,73
"COG2025",177,259,247,214,292,121
"COG2026",12,1,1,13,1,15
"COG2027",57,52,81,184,135,85
"COG2030",57,133,107,114,91,295
"COG2031",10,0,9,21,9,6
"COG2032",17,1,10,3,7,8
"COG2033",30,62,23,31,19,24
"COG2035",90,23,36,45,28,35
"COG2038",272,54,147,168,211,116
"COG2039",44,5,4,9,2,90
"COG2040",9,8,7,2,19,6
"COG2041",1,1,3,2,3,3
"COG2043",1,0,1,0,1,3
"COG2045",0,0,2,1,2,0
"COG2046",0,0,1,0,0,0
"COG2048",7,4,25,3,8,24
"COG2049",13,19,7,14,15,13
"COG2050",48,123,143,190,130,27
"COG2052",24,21,12,13,16,22
"COG2055",71,13,20,41,24,61
"COG2056",2,4,3,3,2,1
"COG2057",9,1,11,8,20,16
"COG2059",180,473,304,372,338,246
"COG2060",126,19,157,285,255,28
"COG2062",1,5,2,7,0,26
"COG2063",0,0,0,5,1,1
"COG2064",0,0,3,0,12,0
"COG2065",17,8,7,10,7,46
"COG2066",63,32,154,193,207,16
"COG2067",5,229,73,51,50,12
"COG2068",90,14,17,14,7,74
"COG2069",17,2,2,3,4,35
"COG2070",409,79,264,249,342,266
"COG2071",87,368,238,234,229,116
"COG2072",0,0,0,3,0,1
"COG2073",197,41,106,125,142,98
"COG2076",35,29,29,40,22,10
"COG2077",22,7,60,111,76,21
"COG2078",3,311,142,1,2,51
"COG2079",11,7,40,18,20,1
"COG2080",205,34,86,74,72,187
"COG2081",349,231,188,118,165,309
"COG2082",73,27,76,61,56,86
"COG2084",22,2,15,50,59,70
"COG2085",0,10,1,0,0,1
"COG2086",166,190,212,176,236,107
"COG2087",89,25,77,106,88,60
"COG2088",151,37,66,12,62,69
"COG2089",94,598,73,61,141,16
"COG2091",23,4,9,19,22,73
"COG2094",0,1,4,1,2,41
"COG2095",52,44,129,311,175,24
"COG2096",74,66,76,148,130,39
"COG2099",247,51,110,173,199,117
"COG2102",2,0,0,3,7,9
"COG2103",34,61,81,63,67,15
"COG2104",1,0,1,3,1,9
"COG2105",4,0,1,5,2,7
"COG2107",0,0,11,1,8,0
"COG2108",1,1,0,1,2,0
"COG2109",48,11,15,47,51,103
"COG2110",179,42,101,83,110,200
"COG2111",3,0,7,4,8,1
"COG2113",16,3,52,84,39,5
"COG2114",1,1,0,0,0,0
"COG2115",51,8,80,149,118,63
"COG2116",21,9,11,29,46,127
"COG2119",13,1,12,3,7,36
"COG2120",16,2,38,20,34,1
"COG2121",6,0,2,1,4,1
"COG2122",0,0,7,0,2,0
"COG2127",4,63,31,9,15,5
"COG2128",2,3,3,3,1,11
"COG2129",48,24,21,24,20,42
"COG2130",0,1,0,9,2,3
"COG2131",149,205,129,146,121,136
"COG2132",3,2,7,7,5,89
"COG2133",0,0,4,7,2,2
"COG2134",0,0,1,6,0,5
"COG2135",14,1,23,14,5,49
"COG2137",30,15,12,11,13,62
"COG2140",17,0,46,10,58,5
"COG2141",2,4,6,22,9,24
"COG2142",0,0,4,8,0,3
"COG2143",0,0,0,1,0,0
"COG2145",119,220,43,48,72,190
"COG2146",0,1,5,9,2,6
"COG2148",694,902,617,560,590,515
"COG2149",0,0,1,4,1,4
"COG2151",16,119,63,57,51,87
"COG2152",293,198,296,358,405,143
"COG2153",3,12,11,5,9,34
"COG2155",22,9,7,10,8,12
"COG2156",34,3,49,105,56,8
"COG2158",34,5,2,2,6,7
"COG2159",67,12,31,46,45,47
"COG2160",269,219,283,205,251,245
"COG2161",10,3,10,7,1,0
"COG2162",3,2,4,10,3,6
"COG2163",0,0,1,0,0,0
"COG2165",3,1,10,25,5,19
"COG2166",29,118,125,117,96,19
"COG2168",1,1,1,6,0,4
"COG2169",18,6,32,30,32,8
"COG2170",2,0,2,2,0,6
"COG2171",3,3,15,11,8,81
"COG2172",103,24,40,27,63,94
"COG2173",13,6,21,73,128,11
"COG2175",0,0,1,5,1,3
"COG2176",654,203,220,203,321,871
"COG2177",166,207,217,187,177,178
"COG2179",78,19,36,31,34,101
"COG2180",1,0,3,8,8,9
"COG2181",1,3,7,10,14,6
"COG2182",346,56,108,20,55,305
"COG2183",447,521,387,284,345,280
"COG2184",85,124,83,74,60,160
"COG2185",100,21,320,431,385,30
"COG2186",193,104,140,151,123,202
"COG2188",181,37,121,184,121,562
"COG2189",81,322,306,181,182,87
"COG2190",301,61,103,102,152,796
"COG2191",4,0,1,1,5,0
"COG2192",13,3,22,0,1,1
"COG2193",17,3,39,65,44,7
"COG2194",105,286,360,275,225,48
"COG2195",492,909,753,634,667,561
"COG2197",158,134,249,994,916,480
"COG2198",9,5,24,63,23,23
"COG2199",1706,335,434,382,413,817
"COG2200",652,143,161,202,193,456
"COG2201",88,11,39,15,17,14
"COG2202",54,14,112,139,119,49
"COG2203",9,2,4,7,1,29
"COG2204",525,919,1073,1484,1363,89
"COG2205",442,500,261,325,313,352
"COG2206",957,163,173,31,129,272
"COG2207",3893,2643,4452,5469,5188,3186
"COG2208",264,84,83,28,103,251
"COG2209",17,128,96,72,58,45
"COG2210",87,58,207,269,247,19
"COG2211",397,139,134,612,558,972
"COG2212",0,0,0,2,0,1
"COG2213",103,3,33,31,11,42
"COG2214",124,90,101,52,52,56
"COG2215",2,0,1,3,2,6
"COG2216",149,12,177,256,249,31
"COG2217",1304,584,789,869,1007,1375
"COG2220",197,288,285,353,446,125
"COG2221",137,25,29,11,31,47
"COG2222",86,21,62,48,76,164
"COG2223",1,2,4,11,5,14
"COG2224",1,0,1,10,3,7
"COG2225",2,0,7,20,6,13
"COG2226",40,105,129,151,115,47
"COG2227",4,1,26,32,18,0
"COG2230",68,14,12,14,15,105
"COG2231",0,0,0,0,0,23
"COG2233",569,414,410,358,366,686
"COG2234",267,67,248,391,427,255
"COG2235",0,3,7,5,13,59
"COG2236",0,0,1,1,1,1
"COG2239",256,137,194,310,350,280
"COG2240",154,156,176,160,204,180
"COG2241",215,46,116,134,161,132
"COG2242",266,47,120,130,156,131
"COG2243",147,25,59,60,97,97
"COG2244",932,1716,1243,1351,892,1016
"COG2246",36,24,20,24,43,99
"COG2247",0,0,0,0,0,58
"COG2249",13,13,38,52,42,48
"COG2250",0,0,0,0,0,0
"COG2252",94,99,42,202,122,499
"COG2253",1,28,3,0,1,0
"COG2255",209,208,211,203,234,240
"COG2256",268,349,251,197,253,357
"COG2257",27,5,6,5,5,5
"COG2258",121,37,36,37,41,79
"COG2259",28,12,37,81,63,11
"COG2261",2,0,1,0,1,15
"COG2262",301,299,265,241,249,324
"COG2264",200,123,183,60,72,48
"COG2265",554,352,354,358,333,581
"COG2267",208,81,78,53,100,204
"COG2268",105,53,91,49,80,44
"COG2269",0,1,5,14,3,11
"COG2270",91,33,25,50,71,127
"COG2271",23,16,137,173,108,38
"COG2272",57,495,207,126,131,267
"COG2273",281,83,135,190,339,15
"COG2274",242,922,510,252,517,164
"COG2301",53,29,44,30,36,81
"COG2302",108,39,30,39,62,153
"COG2303",3,0,8,5,3,5
"COG2304",175,382,299,350,282,71
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,37
"COG2308",0,0,1,1,1,48
"COG2309",251,76,65,72,118,305
"COG2310",108,118,14,9,9,35
"COG2311",71,195,270,168,153,17
"COG2312",46,4,16,1,2,4
"COG2313",3,0,9,12,9,1
"COG2314",7,0,0,5,3,21
"COG2315",150,80,105,124,133,115
"COG2316",54,17,17,8,19,31
"COG2317",48,16,13,33,34,42
"COG2318",2,0,0,0,0,0
"COG2319",3,0,25,6,13,0
"COG2320",2,6,6,12,5,16
"COG2321",0,1,0,9,3,13
"COG2323",17,35,33,51,40,61
"COG2326",142,42,45,28,47,91
"COG2327",57,17,66,23,127,47
"COG2329",0,4,3,1,4,1
"COG2331",1,1,1,2,2,9
"COG2332",0,2,5,11,4,2
"COG2333",415,87,104,88,159,334
"COG2334",8,4,4,11,18,49
"COG2335",0,0,3,0,0,0
"COG2336",0,0,1,4,2,2
"COG2337",180,73,88,148,170,189
"COG2339",0,0,4,2,1,11
"COG2340",93,8,11,9,10,27
"COG2342",0,0,0,0,0,0
"COG2344",168,53,131,198,177,138
"COG2346",0,0,2,1,0,0
"COG2348",8,25,15,12,4,152
"COG2350",1,1,1,1,0,1
"COG2351",1,1,2,12,1,3
"COG2352",11,4,6,13,6,214
"COG2353",1,0,0,4,10,5
"COG2354",1,3,1,5,1,4
"COG2355",148,364,288,260,203,106
"COG2356",0,65,15,13,3,7
"COG2357",421,62,89,67,104,407
"COG2358",102,57,66,36,87,80
"COG2359",5,0,5,1,0,0
"COG2360",3,160,75,13,30,6
"COG2361",16,19,21,38,32,9
"COG2362",6,1,10,4,10,28
"COG2363",1,0,3,12,0,8
"COG2364",222,134,110,54,52,179
"COG2365",42,40,98,154,162,256
"COG2366",0,0,2,3,0,0
"COG2367",97,300,160,300,142,103
"COG2368",4,0,36,7,13,16
"COG2369",4,8,22,57,9,1
"COG2371",7,2,8,1,5,16
"COG2372",0,0,2,4,2,6
"COG2373",122,861,789,558,537,55
"COG2374",0,11,50,23,0,0
"COG2375",1,0,3,5,2,6
"COG2376",144,6,44,36,44,81
"COG2377",3,13,18,15,38,2
"COG2378",41,27,100,134,36,47
"COG2379",7,14,14,44,53,61
"COG2382",143,202,293,284,311,62
"COG2384",128,19,38,14,29,91
"COG2385",428,99,215,252,360,216
"COG2386",0,2,4,1,3,1
"COG2388",8,5,25,62,41,5
"COG2390",92,5,7,49,17,121
"COG2391",0,3,9,1,0,4
"COG2404",0,0,3,0,0,3
"COG2405",0,0,1,0,2,1
"COG2406",1,1,18,14,14,1
"COG2407",460,256,457,407,499,321
"COG2409",0,0,0,0,0,143
"COG2414",7,12,53,86,76,53
"COG2421",7,1,7,4,3,0
"COG2423",24,4,28,4,15,28
"COG2425",21,158,131,125,83,16
"COG2426",0,1,1,3,1,5
"COG2431",61,125,178,212,151,17
"COG2440",0,1,2,7,3,1
"COG2452",22,177,21,6,12,167
"COG2453",2,0,2,3,3,0
"COG2454",0,0,0,0,0,2
"COG2461",57,90,32,0,40,184
"COG2501",53,17,22,25,22,64
"COG2502",135,312,191,202,166,166
"COG2503",0,1,0,0,1,1
"COG2508",648,132,148,111,167,632
"COG2509",406,298,355,323,421,372
"COG2510",57,15,14,14,25,46
"COG2513",64,403,38,9,42,1
"COG2514",1,0,0,0,0,1
"COG2515",9,15,12,15,10,13
"COG2516",1,0,0,0,0,0
"COG2518",0,0,0,4,1,3
"COG2519",2,0,2,0,0,41
"COG2602",95,26,12,10,11,91
"COG2603",0,0,7,8,2,19
"COG2604",219,28,3,0,1,0
"COG2605",162,92,225,356,236,128
"COG2606",131,57,101,142,87,118
"COG2607",207,58,79,73,106,137
"COG2608",168,46,38,16,47,191
"COG2609",1,4,3,13,2,14
"COG2610",252,54,130,99,120,204
"COG2703",87,20,17,3,15,17
"COG2704",121,31,154,228,186,34
"COG2706",184,35,154,44,41,47
"COG2707",10,2,3,2,0,11
"COG2710",93,9,43,46,35,163
"COG2715",137,308,180,156,168,87
"COG2716",0,0,1,4,0,2
"COG2717",34,2,9,90,79,18
"COG2718",1,1,2,4,0,5
"COG2719",0,0,1,3,0,9
"COG2720",157,61,65,24,56,122
"COG2721",200,204,253,287,251,197
"COG2723",476,163,173,320,261,765
"COG2730",190,974,529,222,242,200
"COG2731",80,79,81,168,95,67
"COG2732",0,0,0,2,0,2
"COG2733",38,11,4,15,3,5
"COG2738",120,59,93,154,113,89
"COG2739",79,39,22,38,40,80
"COG2740",47,11,25,13,28,53
"COG2746",37,6,32,7,4,27
"COG2747",0,0,0,0,0,2
"COG2755",725,697,846,961,687,334
"COG2759",348,390,290,304,345,416
"COG2761",0,0,0,1,1,43
"COG2764",1,0,8,9,2,5
"COG2766",6,1,5,5,1,23
"COG2768",165,41,110,122,107,152
"COG2770",0,1,0,0,0,10
"COG2771",15,8,26,53,13,19
"COG2801",745,1130,693,819,644,1114
"COG2804",110,15,66,45,56,134
"COG2805",152,22,49,36,40,112
"COG2807",3,0,13,14,4,9
"COG2812",616,567,525,148,176,190
"COG2813",3,4,13,17,10,59
"COG2814",72,168,158,130,150,105
"COG2815",141,21,75,3,22,79
"COG2816",146,146,135,129,129,172
"COG2818",45,6,84,127,90,57
"COG2819",63,46,86,109,100,99
"COG2820",117,137,148,205,132,70
"COG2821",4,4,8,8,8,12
"COG2822",2,0,2,6,2,6
"COG2823",2,5,7,18,8,11
"COG2824",3,2,2,7,0,16
"COG2825",1,2,7,23,17,9
"COG2826",633,3263,231,141,304,990
"COG2827",25,12,7,15,17,86
"COG2828",41,1,7,12,3,32
"COG2829",2,7,8,10,4,4
"COG2830",21,7,58,99,74,6
"COG2831",5,2,11,19,14,4
"COG2832",15,9,4,8,11,32
"COG2834",4,2,11,5,7,10
"COG2835",0,1,0,2,4,1
"COG2836",1,3,8,4,0,13
"COG2837",7,2,21,14,24,16
"COG2839",2,2,17,29,27,1
"COG2840",2,0,5,7,4,9
"COG2841",0,0,1,3,0,0
"COG2842",0,4,17,7,16,0
"COG2843",271,73,195,236,201,294
"COG2844",9,12,7,14,12,115
"COG2845",0,0,0,0,1,0
"COG2846",15,2,41,17,23,6
"COG2848",212,172,177,111,91,203
"COG2849",11,2,48,78,46,2
"COG2850",0,3,2,4,8,11
"COG2851",29,17,22,33,34,78
"COG2852",1,8,17,38,6,23
"COG2853",2,3,6,8,8,6
"COG2854",0,5,5,5,1,4
"COG2855",52,410,251,177,166,154
"COG2856",41,285,44,85,34,135
"COG2859",19,202,62,89,70,3
"COG2860",72,20,79,103,90,82
"COG2861",15,6,5,14,9,10
"COG2862",2,0,1,9,2,8
"COG2863",0,1,0,1,0,0
"COG2864",3,3,7,8,1,6
"COG2865",513,650,766,107,157,211
"COG2866",130,16,29,34,77,15
"COG2867",0,0,1,1,0,3
"COG2868",77,22,6,13,20,58
"COG2869",8,108,82,87,61,13
"COG2870",37,8,32,24,44,11
"COG2871",30,185,166,108,125,21
"COG2872",112,41,62,34,82,152
"COG2873",620,657,494,425,502,490
"COG2875",154,31,119,138,188,74
"COG2876",165,228,255,288,298,142
"COG2877",47,193,141,161,114,13
"COG2878",121,137,136,117,165,93
"COG2879",0,1,0,2,1,1
"COG2882",0,1,2,5,1,14
"COG2884",172,211,199,162,157,174
"COG2885",51,880,608,345,201,59
"COG2887",13,1,1,1,0,192
"COG2890",212,285,207,209,173,218
"COG2891",0,2,3,9,4,8
"COG2893",95,10,33,35,36,126
"COG2894",173,42,44,27,38,92
"COG2895",217,73,119,146,106,57
"COG2896",138,45,33,49,45,130
"COG2897",4,4,12,11,13,36
"COG2898",21,4,6,1,3,92
"COG2900",0,0,2,3,0,2
"COG2901",1,1,4,11,1,3
"COG2904",1,1,14,6,6,5
"COG2906",0,0,1,2,0,3
"COG2907",0,0,0,0,0,4
"COG2908",45,152,157,185,128,14
"COG2909",18,13,20,23,19,51
"COG2910",4,12,16,8,11,20
"COG2911",69,28,22,44,22,21
"COG2912",0,3,2,7,1,1
"COG2913",1,5,4,7,2,4
"COG2914",0,0,0,4,0,0
"COG2915",0,3,1,2,1,2
"COG2916",1,1,2,12,3,7
"COG2917",2,3,1,3,4,4
"COG2918",3,9,6,8,53,22
"COG2919",3,3,3,2,2,24
"COG2920",1,1,1,3,2,5
"COG2921",0,0,0,2,0,3
"COG2922",0,1,1,7,3,5
"COG2923",2,1,1,5,2,5
"COG2924",0,0,5,5,0,2
"COG2925",1,3,4,3,7,1
"COG2926",1,3,4,3,1,1
"COG2927",0,0,6,4,1,3
"COG2928",12,3,4,0,2,0
"COG2929",0,7,12,20,6,29
"COG2931",8,1,15,12,22,22
"COG2932",97,27,38,14,8,22
"COG2933",1,1,1,3,4,4
"COG2935",0,3,0,0,2,0
"COG2936",57,11,85,165,116,39
"COG2937",1,4,13,17,7,23
"COG2938",2,5,1,5,0,2
"COG2939",0,0,1,1,0,0
"COG2942",162,263,277,270,217,110
"COG2943",3,0,9,9,6,6
"COG2944",12,0,5,20,3,4
"COG2945",0,0,0,0,0,0
"COG2946",195,47,52,10,87,248
"COG2947",0,0,4,1,2,1
"COG2948",0,0,0,3,0,1
"COG2949",7,5,18,25,15,4
"COG2951",1,2,2,4,8,5
"COG2954",95,257,142,128,91,124
"COG2956",1,10,8,7,7,6
"COG2957",134,79,166,164,129,44
"COG2958",38,0,0,2,0,3
"COG2959",0,4,1,1,0,10
"COG2960",0,1,1,2,0,0
"COG2961",7,2,11,20,9,9
"COG2962",5,1,3,18,9,8
"COG2963",142,50,70,277,88,159
"COG2964",46,6,41,45,55,98
"COG2965",1,1,3,5,2,3
"COG2966",270,349,279,94,60,104
"COG2967",0,0,3,7,1,7
"COG2968",36,10,12,17,17,9
"COG2969",0,4,3,12,1,4
"COG2971",44,6,7,2,7,26
"COG2972",803,245,272,611,802,2226
"COG2973",0,1,0,1,1,1
"COG2974",0,2,5,5,3,17
"COG2975",0,2,1,1,0,2
"COG2976",0,1,2,3,2,9
"COG2977",0,0,2,6,5,2
"COG2978",59,16,94,124,99,67
"COG2979",1,1,0,4,1,3
"COG2980",1,2,2,1,1,4
"COG2981",0,0,2,4,2,3
"COG2982",1,1,10,19,18,15
"COG2983",1,1,1,5,1,3
"COG2984",76,33,41,115,154,258
"COG2985",267,973,953,1012,1008,87
"COG2986",71,31,177,191,234,48
"COG2987",85,21,185,193,281,15
"COG2988",0,0,0,2,0,5
"COG2989",5,228,109,21,22,7
"COG2990",7,6,2,20,7,13
"COG2991",0,0,0,0,0,1
"COG2992",1,0,6,8,2,6
"COG2994",0,0,0,1,5,0
"COG2995",1,5,7,21,3,23
"COG2996",185,186,153,203,136,140
"COG2998",4,1,3,2,2,0
"COG2999",0,1,0,4,2,1
"COG3001",4,3,0,0,0,71
"COG3004",74,34,118,110,154,76
"COG3005",10,6,24,18,43,0
"COG3006",0,4,3,9,3,11
"COG3007",33,1,2,1,0,4
"COG3008",1,8,9,19,5,15
"COG3009",0,0,1,7,1,4
"COG3010",81,25,22,25,31,32
"COG3012",1,2,6,3,3,4
"COG3013",0,0,3,6,0,10
"COG3014",0,0,0,1,2,0
"COG3015",19,146,65,56,49,13
"COG3016",11,20,2,63,71,6
"COG3017",1,2,2,4,4,3
"COG3019",0,0,0,0,0,5
"COG3021",28,248,154,176,122,18
"COG3022",108,228,159,115,104,162
"COG3023",76,183,269,196,247,57
"COG3024",1,3,1,0,0,0
"COG3025",13,7,4,23,13,6
"COG3026",0,4,3,8,3,7
"COG3027",3,2,5,13,8,12
"COG3028",1,3,4,8,7,6
"COG3029",0,2,1,5,1,5
"COG3030",2,0,0,3,1,3
"COG3031",0,1,5,6,3,1
"COG3033",15,2,74,45,95,3
"COG3034",4,0,6,4,2,2
"COG3036",1,0,0,2,1,3
"COG3037",70,4,8,15,13,39
"COG3038",1,0,1,7,2,9
"COG3039",79,92,117,30,1565,70
"COG3040",5,1,25,40,44,7
"COG3041",21,127,27,30,21,42
"COG3042",0,0,3,0,2,2
"COG3043",0,2,0,4,1,1
"COG3044",154,30,33,7,21,168
"COG3045",0,0,3,7,1,4
"COG3047",0,0,1,1,0,3
"COG3048",4,3,19,4,2,20
"COG3049",86,14,58,235,227,155
"COG3050",0,2,1,4,0,4
"COG3051",30,29,37,36,68,97
"COG3052",10,12,14,14,11,29
"COG3053",12,52,28,13,15,114
"COG3054",0,1,0,2,2,5
"COG3055",41,50,101,89,47,6
"COG3056",1,2,2,8,2,3
"COG3057",2,1,1,5,1,3
"COG3058",2,5,5,7,7,7
"COG3059",22,10,65,105,71,5
"COG3060",1,1,3,6,0,1
"COG3061",1,3,3,1,1,5
"COG3062",0,2,2,2,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,3,9,2,3
"COG3065",0,1,1,6,1,0
"COG3066",0,5,3,5,1,6
"COG3067",1,5,1,4,1,8
"COG3068",1,1,0,5,3,4
"COG3069",18,37,69,42,61,26
"COG3070",12,8,0,13,16,51
"COG3071",1,1,7,6,1,6
"COG3072",4,5,13,14,7,8
"COG3073",0,0,1,3,3,8
"COG3074",1,1,2,4,1,1
"COG3075",1,8,21,52,29,5
"COG3076",1,1,2,4,0,2
"COG3077",54,36,29,71,45,91
"COG3078",4,1,2,2,2,2
"COG3079",1,1,1,4,0,6
"COG3080",0,1,1,6,1,5
"COG3081",1,0,0,4,4,5
"COG3082",0,0,0,2,0,3
"COG3083",3,1,9,22,25,11
"COG3084",0,1,2,7,1,2
"COG3085",1,1,3,11,0,2
"COG3086",0,0,1,1,0,4
"COG3087",2,4,5,12,6,8
"COG3088",0,6,6,11,4,5
"COG3089",0,0,2,3,0,2
"COG3090",207,80,67,108,73,128
"COG3091",0,0,1,3,1,19
"COG3092",0,5,3,1,0,1
"COG3093",3,52,42,41,38,19
"COG3094",0,2,2,7,1,4
"COG3095",0,0,1,6,2,2
"COG3096",2,6,5,16,9,20
"COG3097",0,2,1,3,0,1
"COG3098",0,1,0,2,0,3
"COG3099",0,1,0,4,1,3
"COG3100",0,1,2,2,0,5
"COG3101",0,3,1,0,0,0
"COG3102",0,2,2,0,1,9
"COG3103",161,40,51,27,26,146
"COG3104",60,220,255,337,274,129
"COG3105",0,0,2,9,2,2
"COG3106",1,2,2,5,5,1
"COG3107",2,6,8,11,3,10
"COG3108",0,3,3,1,0,3
"COG3109",1,2,2,8,3,6
"COG3110",1,1,2,5,0,3
"COG3111",4,0,2,11,4,3
"COG3112",0,0,1,0,2,2
"COG3113",0,1,0,5,4,0
"COG3114",0,2,1,0,0,1
"COG3115",1,0,1,3,0,6
"COG3116",2,1,2,2,3,1
"COG3117",2,4,6,5,6,3
"COG3118",0,2,0,3,0,25
"COG3119",650,368,1600,2214,2179,204
"COG3120",0,0,1,7,2,3
"COG3121",2,4,32,52,11,33
"COG3122",0,0,1,3,4,1
"COG3123",0,1,0,3,1,0
"COG3124",3,0,9,14,17,4
"COG3125",0,0,0,0,0,4
"COG3126",0,1,0,0,1,1
"COG3127",2,0,4,7,3,5
"COG3128",0,0,2,5,1,1
"COG3129",4,0,14,15,12,1
"COG3130",0,0,0,0,1,0
"COG3131",0,1,10,11,4,4
"COG3132",0,0,1,7,1,3
"COG3133",0,1,0,2,0,2
"COG3134",1,1,2,1,1,1
"COG3135",0,0,1,0,0,1
"COG3136",0,0,1,0,1,1
"COG3137",0,0,0,3,0,4
"COG3138",0,0,0,6,2,7
"COG3139",0,0,1,3,1,2
"COG3140",0,0,0,0,1,0
"COG3141",0,0,2,3,1,2
"COG3142",56,40,79,113,117,111
"COG3143",0,0,0,8,5,1
"COG3144",36,3,19,5,8,22
"COG3145",1,0,0,5,2,2
"COG3147",0,0,1,1,2,2
"COG3148",0,0,2,3,0,3
"COG3149",0,0,1,5,0,3
"COG3150",0,9,7,18,7,9
"COG3151",1,0,3,7,1,3
"COG3152",28,12,13,33,18,36
"COG3153",43,6,54,63,65,22
"COG3154",0,1,0,2,0,7
"COG3155",1,0,0,1,3,5
"COG3156",1,0,2,5,3,2
"COG3157",0,1,3,28,2,11
"COG3158",14,174,74,20,13,317
"COG3159",0,0,2,6,2,5
"COG3160",3,0,1,6,1,7
"COG3161",1,0,0,4,1,4
"COG3162",1,0,0,2,1,1
"COG3164",2,3,25,23,28,21
"COG3165",1,0,6,10,1,4
"COG3166",0,1,3,6,6,1
"COG3169",8,49,65,85,67,10
"COG3171",0,2,3,2,1,3
"COG3172",0,0,1,8,1,14
"COG3173",0,0,2,3,0,0
"COG3174",36,9,79,130,130,7
"COG3176",69,533,332,391,215,26
"COG3177",387,395,406,379,483,336
"COG3178",29,226,160,174,151,7
"COG3179",0,0,0,20,0,0
"COG3180",4,1,1,18,8,2
"COG3181",34,33,78,46,66,54
"COG3182",16,5,71,112,85,14
"COG3183",2,13,56,9,26,4
"COG3185",1,0,0,1,0,3
"COG3187",25,21,61,127,81,8
"COG3188",22,9,38,142,28,106
"COG3189",12,5,38,52,55,35
"COG3190",0,0,0,1,2,2
"COG3191",28,15,30,44,53,86
"COG3192",8,8,19,6,12,19
"COG3193",23,7,7,7,8,19
"COG3194",0,0,0,3,2,0
"COG3195",1,0,0,0,0,0
