"","NOM014","NLF015","DOM016","DOF007","NLM009","NOM004"
"COG1904",254,228,221,241,240,245
"COG1905",76,50,56,100,3,99
"COG1906",49,11,26,25,3,27
"COG1908",14,14,17,26,1,25
"COG1910",4,7,22,11,4,4
"COG1912",1,2,4,9,0,5
"COG1913",1,0,0,0,168,0
"COG1914",134,144,139,191,15,140
"COG1915",14,2,0,9,2,19
"COG1917",295,252,210,209,220,194
"COG1918",370,155,238,137,352,417
"COG1921",17,17,37,14,9,48
"COG1922",175,186,143,144,38,263
"COG1923",7,4,16,8,4,10
"COG1924",235,231,366,137,426,189
"COG1925",57,61,118,77,46,81
"COG1928",3,12,6,3,2,1
"COG1929",59,51,35,136,187,122
"COG1930",1,2,0,0,0,0
"COG1932",64,62,82,190,245,167
"COG1934",8,3,3,1,1,16
"COG1937",64,30,49,19,41,30
"COG1939",50,25,49,12,27,30
"COG1940",655,615,622,647,320,558
"COG1942",2,2,4,4,0,3
"COG1943",150,87,227,102,45,106
"COG1944",0,4,30,6,7,4
"COG1945",0,0,1,0,0,1
"COG1946",4,0,7,1,3,3
"COG1947",139,146,176,100,244,94
"COG1949",2,3,2,11,3,7
"COG1950",0,0,0,0,1,0
"COG1951",250,241,378,260,378,337
"COG1952",8,3,5,7,2,7
"COG1953",7,7,5,21,1,22
"COG1954",15,10,28,12,21,19
"COG1956",72,61,49,52,90,53
"COG1957",71,27,54,44,13,74
"COG1959",31,25,43,44,122,98
"COG1960",398,432,362,321,304,363
"COG1961",940,1050,1081,845,957,682
"COG1963",5,4,9,8,3,15
"COG1964",6,2,11,3,1,5
"COG1965",1,0,7,5,0,7
"COG1966",262,273,442,238,426,210
"COG1968",190,164,204,142,281,130
"COG1969",6,9,31,9,4,9
"COG1970",81,56,91,86,102,67
"COG1971",140,74,120,32,22,42
"COG1972",10,22,67,30,4,45
"COG1974",73,65,82,55,103,68
"COG1975",76,54,124,43,48,80
"COG1977",4,0,4,0,1,2
"COG1979",408,369,369,112,16,113
"COG1982",173,149,256,113,151,177
"COG1983",47,42,55,65,4,47
"COG1984",12,22,17,10,14,28
"COG1985",249,247,181,168,303,164
"COG1986",1,0,1,2,0,3
"COG1987",3,4,11,6,11,9
"COG1988",20,5,13,14,1,4
"COG1989",30,7,21,22,15,17
"COG1990",0,3,2,0,3,0
"COG1992",1,0,0,0,5,0
"COG1993",7,1,1,6,1,3
"COG1994",14,16,17,1,48,19
"COG1995",210,102,165,134,178,195
"COG2000",16,7,31,14,0,27
"COG2001",108,108,92,120,29,93
"COG2002",48,29,40,25,32,28
"COG2003",72,46,72,202,395,166
"COG2005",17,7,21,15,7,22
"COG2006",33,62,46,101,6,43
"COG2008",223,216,180,181,215,183
"COG2009",2,5,17,6,1,17
"COG2010",0,1,4,1,0,2
"COG2011",47,38,69,27,27,54
"COG2013",19,28,28,11,50,31
"COG2015",18,28,27,29,21,23
"COG2017",580,693,531,677,736,587
"COG2020",0,0,0,1,1,2
"COG2021",0,0,1,0,2,0
"COG2022",137,143,140,81,72,108
"COG2025",70,63,66,170,260,221
"COG2026",1,10,4,9,1,10
"COG2027",101,178,141,179,51,224
"COG2030",151,99,98,88,108,100
"COG2031",28,14,24,9,2,32
"COG2032",7,6,5,7,1,17
"COG2033",22,13,34,5,59,20
"COG2035",28,28,54,31,31,21
"COG2038",209,184,216,131,51,169
"COG2039",9,2,6,2,14,8
"COG2040",21,6,22,20,7,14
"COG2041",3,4,2,9,1,3
"COG2043",5,1,2,1,0,16
"COG2045",4,3,6,0,0,8
"COG2046",1,0,0,0,0,0
"COG2048",4,13,24,4,0,9
"COG2049",10,18,22,11,14,13
"COG2050",178,153,169,259,122,159
"COG2052",7,16,11,7,19,6
"COG2055",57,31,41,56,10,49
"COG2056",8,3,1,0,3,26
"COG2057",14,18,31,5,5,33
"COG2059",347,303,257,328,456,305
"COG2060",284,266,237,324,21,307
"COG2062",3,1,1,2,4,3
"COG2063",2,1,4,6,0,6
"COG2064",0,1,1,0,7,0
"COG2065",4,11,17,9,3,11
"COG2066",202,201,182,164,29,183
"COG2067",42,76,71,21,211,52
"COG2068",44,30,44,19,15,44
"COG2069",6,3,2,2,1,4
"COG2070",268,297,335,293,94,303
"COG2071",224,234,183,162,326,281
"COG2072",0,1,1,0,0,0
"COG2073",169,155,176,56,34,149
"COG2076",1,11,11,85,16,54
"COG2077",38,34,15,106,12,107
"COG2078",2,3,26,2,109,0
"COG2079",47,9,42,22,10,23
"COG2080",131,102,119,69,27,94
"COG2081",126,116,138,49,234,75
"COG2082",59,101,89,32,22,58
"COG2084",63,48,85,63,5,81
"COG2085",3,0,7,3,14,1
"COG2086",236,235,198,121,207,165
"COG2087",97,93,114,67,24,92
"COG2088",31,34,39,15,30,17
"COG2089",87,144,126,89,598,114
"COG2091",21,12,37,12,18,27
"COG2094",4,5,8,1,4,5
"COG2095",241,158,191,268,40,252
"COG2096",150,128,144,138,61,186
"COG2099",222,247,195,26,8,64
"COG2102",0,0,2,5,1,0
"COG2103",105,120,74,90,93,49
"COG2104",2,2,0,1,0,1
"COG2105",1,3,4,4,0,4
"COG2107",0,0,3,0,1,0
"COG2108",0,2,4,9,1,5
"COG2109",59,36,53,35,44,35
"COG2110",55,52,89,80,53,112
"COG2111",11,6,8,3,0,3
"COG2113",91,47,85,100,4,95
"COG2114",1,2,1,4,0,1
"COG2115",180,164,118,104,6,137
"COG2116",52,14,51,28,22,30
"COG2119",8,2,8,2,1,3
"COG2120",10,25,8,87,0,33
"COG2121",2,6,8,0,0,4
"COG2122",0,0,7,0,0,0
"COG2127",14,15,14,5,64,15
"COG2128",1,2,6,5,0,5
"COG2129",23,42,29,9,17,13
"COG2130",0,0,5,5,1,1
"COG2131",144,100,126,113,174,161
"COG2132",1,3,9,5,1,14
"COG2133",7,0,3,1,0,15
"COG2134",0,2,3,6,0,13
"COG2135",17,9,8,27,2,14
"COG2137",23,15,25,18,16,16
"COG2140",48,69,33,17,2,15
"COG2141",3,6,20,14,3,14
"COG2142",0,2,2,5,0,4
"COG2145",55,56,66,30,209,38
"COG2146",3,2,5,9,0,7
"COG2148",244,200,264,906,940,829
"COG2149",0,4,5,2,0,5
"COG2151",84,49,51,65,123,45
"COG2152",380,691,369,726,228,555
"COG2153",8,3,12,1,1,4
"COG2155",7,1,5,2,6,3
"COG2156",92,53,67,73,2,74
"COG2158",4,3,10,0,5,13
"COG2159",65,22,94,40,13,33
"COG2160",246,293,211,186,209,216
"COG2161",5,2,10,24,1,9
"COG2162",8,4,12,6,0,6
"COG2163",0,0,1,0,0,0
"COG2165",11,11,21,17,3,36
"COG2166",129,75,94,114,109,142
"COG2168",2,0,5,4,2,6
"COG2169",15,24,29,73,4,58
"COG2170",1,3,3,6,2,6
"COG2171",1,2,2,5,8,17
"COG2172",61,30,63,85,29,57
"COG2173",99,134,84,112,7,132
"COG2175",0,0,2,5,0,3
"COG2176",194,177,295,66,225,145
"COG2177",168,157,192,190,225,168
"COG2179",30,16,20,14,25,24
"COG2180",3,5,11,5,3,5
"COG2181",4,10,17,9,0,8
"COG2182",38,36,102,18,61,40
"COG2183",424,397,428,246,514,282
"COG2184",28,79,76,49,135,49
"COG2185",407,363,414,353,40,332
"COG2186",39,36,34,279,89,189
"COG2188",186,117,180,193,50,194
"COG2189",67,182,146,28,367,138
"COG2190",111,70,108,115,74,154
"COG2191",1,3,6,1,0,3
"COG2192",4,0,1,0,1,1
"COG2193",45,39,36,14,0,17
"COG2194",247,170,339,346,290,302
"COG2195",223,236,263,614,896,597
"COG2197",856,1600,661,1780,372,1520
"COG2198",24,30,59,45,9,70
"COG2199",307,251,630,386,336,448
"COG2200",161,114,292,238,124,248
"COG2201",35,12,31,7,16,15
"COG2202",90,148,190,90,4,80
"COG2203",10,3,6,5,2,5
"COG2204",1510,1676,1370,1556,851,1569
"COG2205",354,314,334,278,489,269
"COG2206",110,74,266,29,182,74
"COG2207",4734,6348,3746,6666,2521,7429
"COG2208",122,64,131,57,100,102
"COG2209",72,54,67,56,154,34
"COG2210",243,271,248,286,64,327
"COG2211",333,580,638,437,360,351
"COG2212",0,1,0,0,0,0
"COG2213",2,5,12,22,8,23
"COG2214",144,106,157,125,89,147
"COG2215",0,4,1,1,1,5
"COG2216",265,237,230,296,13,289
"COG2217",1110,871,919,666,556,818
"COG2220",422,341,235,488,266,290
"COG2221",11,9,17,18,25,28
"COG2222",77,78,67,39,16,85
"COG2223",0,7,11,14,0,7
"COG2224",1,4,8,8,0,14
"COG2225",2,15,17,18,1,26
"COG2226",43,44,33,141,126,128
"COG2227",39,32,32,14,0,17
"COG2230",13,15,42,28,15,32
"COG2231",5,0,1,0,0,0
"COG2233",312,350,446,393,427,387
"COG2234",386,307,396,378,76,577
"COG2235",26,2,9,6,4,17
"COG2236",1,0,0,1,1,5
"COG2239",266,259,261,173,131,189
"COG2240",163,185,176,151,181,192
"COG2241",217,175,195,70,42,145
"COG2242",158,136,141,16,18,44
"COG2243",104,123,100,48,28,99
"COG2244",992,805,1023,1211,1720,1128
"COG2246",16,20,13,7,27,11
"COG2247",0,0,0,0,1,0
"COG2249",73,65,45,18,3,12
"COG2252",119,109,226,87,267,165
"COG2253",0,0,1,4,85,8
"COG2255",201,216,193,195,206,161
"COG2256",222,290,241,193,308,166
"COG2257",6,8,13,1,7,3
"COG2258",24,36,48,19,26,23
"COG2259",56,63,40,85,7,83
"COG2261",1,2,2,1,1,3
"COG2262",236,186,260,190,287,294
"COG2264",229,186,194,155,140,168
"COG2265",347,331,324,278,366,327
"COG2267",45,41,77,35,67,85
"COG2268",82,78,92,164,47,90
"COG2269",2,1,5,8,2,13
"COG2270",16,25,33,12,35,26
"COG2271",193,129,89,140,22,93
"COG2272",78,158,81,26,470,24
"COG2273",144,259,249,271,98,353
"COG2274",254,788,395,313,919,313
"COG2301",42,61,61,13,28,41
"COG2302",27,31,53,14,55,30
"COG2303",0,6,17,6,0,5
"COG2304",312,249,310,442,387,337
"COG2307",1,0,0,2,0,0
"COG2308",1,5,9,1,3,7
"COG2309",66,60,119,33,63,53
"COG2310",24,50,54,9,111,10
"COG2311",128,320,240,497,186,313
"COG2312",6,4,32,4,5,10
"COG2313",1,9,8,2,0,10
"COG2314",3,0,0,2,0,1
"COG2315",163,158,102,213,68,200
"COG2316",32,20,26,15,15,10
"COG2317",20,38,44,10,24,33
"COG2319",7,8,63,32,1,39
"COG2320",5,37,7,7,5,6
"COG2321",3,0,7,3,5,8
"COG2323",2,12,5,9,28,12
"COG2326",42,42,77,92,30,88
"COG2327",100,163,55,61,22,180
"COG2329",9,1,1,0,2,0
"COG2331",2,1,3,1,3,1
"COG2332",3,2,5,6,4,6
"COG2333",137,98,162,92,77,94
"COG2334",6,3,21,7,2,20
"COG2336",0,1,6,1,0,0
"COG2337",74,71,70,319,89,113
"COG2339",2,2,15,3,2,0
"COG2340",12,8,12,3,16,4
"COG2342",0,0,0,1,0,0
"COG2344",144,128,136,154,52,193
"COG2346",0,0,0,2,0,6
"COG2348",65,3,19,5,13,3
"COG2350",0,1,6,2,0,11
"COG2351",0,0,2,5,0,6
"COG2352",8,4,5,6,8,11
"COG2353",55,1,4,1,1,8
"COG2354",0,1,0,1,0,6
"COG2355",213,222,189,175,404,241
"COG2356",7,1,47,6,59,26
"COG2357",108,67,131,56,63,83
"COG2358",58,38,89,8,11,8
"COG2359",2,1,1,1,0,1
"COG2360",38,90,30,8,142,16
"COG2361",16,26,35,91,28,35
"COG2362",4,3,11,4,1,7
"COG2363",2,1,5,2,0,9
"COG2364",111,72,111,112,132,68
"COG2365",133,163,97,183,53,125
"COG2366",18,0,0,0,1,0
"COG2367",306,131,129,112,295,131
"COG2368",12,10,26,10,1,28
"COG2369",166,8,22,1,5,0
"COG2371",1,2,4,4,2,1
"COG2372",0,0,5,4,0,6
"COG2373",477,799,735,654,781,649
"COG2374",68,4,57,86,3,143
"COG2375",1,1,1,6,0,4
"COG2376",54,34,109,90,7,109
"COG2377",25,45,15,2,7,23
"COG2378",117,18,50,162,27,92
"COG2379",4,34,15,3,12,0
"COG2382",384,327,186,129,225,449
"COG2384",40,26,45,18,36,20
"COG2385",282,227,261,209,89,282
"COG2386",0,2,7,2,4,4
"COG2388",44,24,49,79,2,82
"COG2390",34,34,74,58,12,21
"COG2391",2,1,30,8,1,6
"COG2404",1,0,2,0,0,0
"COG2405",3,1,1,1,0,2
"COG2406",7,38,24,46,4,40
"COG2407",578,686,436,415,297,358
"COG2414",5,37,34,24,6,18
"COG2421",7,17,32,14,0,12
"COG2423",9,7,36,4,2,6
"COG2425",100,166,101,199,173,133
"COG2426",2,3,1,1,2,0
"COG2431",223,252,176,231,110,213
"COG2440",3,2,1,5,0,7
"COG2452",84,5,12,23,163,21
"COG2453",1,1,3,1,1,5
"COG2461",13,14,38,18,98,37
"COG2501",18,14,28,31,17,17
"COG2502",185,145,134,166,273,139
"COG2503",3,10,6,0,3,5
"COG2508",139,85,175,100,128,126
"COG2509",379,320,358,188,292,206
"COG2510",8,7,18,5,11,21
"COG2513",5,13,22,30,359,22
"COG2515",43,7,30,19,11,44
"COG2518",1,2,4,3,0,2
"COG2519",5,1,5,1,0,2
"COG2602",56,21,51,4,9,8
"COG2603",3,6,11,2,1,10
"COG2604",0,2,21,0,31,12
"COG2605",213,148,271,110,36,129
"COG2606",111,93,132,115,61,124
"COG2607",82,78,81,43,81,55
"COG2608",50,24,50,4,16,8
"COG2609",1,3,9,8,3,7
"COG2610",224,163,214,226,52,189
"COG2703",13,7,22,2,28,7
"COG2704",236,284,197,195,34,165
"COG2706",178,118,139,188,27,195
"COG2707",1,1,4,2,2,3
"COG2710",33,24,61,27,11,44
"COG2715",256,173,195,192,312,149
"COG2716",0,1,1,5,1,2
"COG2717",5,2,8,7,2,11
"COG2718",1,1,4,7,1,9
"COG2719",0,1,6,5,1,8
"COG2720",84,36,52,26,46,43
"COG2721",279,320,234,127,211,278
"COG2723",118,84,165,165,144,212
"COG2730",160,270,85,228,922,268
"COG2731",154,87,117,126,64,92
"COG2732",1,0,2,7,0,8
"COG2733",1,12,20,9,12,13
"COG2738",167,112,111,99,43,130
"COG2739",24,28,19,13,30,19
"COG2740",19,19,27,11,16,22
"COG2746",11,2,12,14,1,16
"COG2747",0,2,0,0,0,0
"COG2755",940,800,845,702,663,883
"COG2759",220,299,307,290,392,228
"COG2761",3,0,0,2,1,1
"COG2764",0,0,3,6,0,3
"COG2766",0,1,4,3,1,9
"COG2768",156,193,164,48,39,60
"COG2770",0,0,1,0,0,8
"COG2771",12,15,40,45,9,63
"COG2801",432,562,1002,622,1227,471
"COG2804",45,49,73,62,14,42
"COG2805",64,37,80,38,11,45
"COG2807",1,2,1,28,2,11
"COG2812",580,615,590,415,582,528
"COG2813",5,5,13,13,3,19
"COG2814",135,178,176,208,178,112
"COG2815",51,46,56,31,20,48
"COG2816",84,107,121,109,182,121
"COG2818",131,80,83,88,6,119
"COG2819",56,70,77,41,46,70
"COG2820",236,137,161,175,159,136
"COG2821",6,7,12,8,2,14
"COG2822",0,4,4,2,0,3
"COG2823",7,7,9,9,7,17
"COG2824",2,2,6,4,1,3
"COG2825",9,31,8,38,7,26
"COG2826",683,81,238,116,3270,45
"COG2827",14,7,16,14,11,10
"COG2828",48,24,17,19,5,8
"COG2829",0,5,25,14,8,21
"COG2830",132,84,73,118,4,100
"COG2831",47,43,19,40,1,18
"COG2832",5,2,22,8,15,18
"COG2834",4,2,9,9,3,12
"COG2835",0,1,0,1,1,1
"COG2836",29,4,11,10,3,7
"COG2837",15,57,26,109,0,63
"COG2839",44,22,14,27,2,30
"COG2840",10,2,9,5,3,16
"COG2841",0,0,2,2,0,0
"COG2842",29,13,16,12,12,29
"COG2843",270,195,240,231,67,205
"COG2844",16,9,21,4,8,31
"COG2845",0,0,2,2,0,1
"COG2846",63,64,32,22,8,63
"COG2848",89,78,108,35,178,49
"COG2849",23,64,72,16,0,48
"COG2850",1,5,7,6,1,11
"COG2851",89,25,18,13,9,37
"COG2852",2,12,2,2,6,0
"COG2853",9,6,15,6,3,15
"COG2854",2,1,1,7,2,8
"COG2855",198,187,195,209,438,147
"COG2856",46,30,66,97,284,66
"COG2859",92,71,56,28,203,57
"COG2860",108,76,62,96,26,92
"COG2861",11,4,21,2,1,2
"COG2862",0,0,5,6,3,16
"COG2863",0,0,0,0,0,1
"COG2864",2,7,24,8,4,25
"COG2865",557,650,525,264,672,548
"COG2866",66,92,25,16,12,69
"COG2867",0,0,0,3,0,8
"COG2868",29,31,32,17,18,20
"COG2869",59,87,68,73,122,66
"COG2870",37,78,76,12,13,32
"COG2871",131,135,112,139,181,139
"COG2872",50,42,52,14,44,21
"COG2873",461,474,508,424,698,447
"COG2875",174,203,157,62,33,166
"COG2876",214,260,219,180,246,192
"COG2877",170,142,141,131,191,155
"COG2878",141,177,163,101,147,127
"COG2879",0,0,0,7,0,5
"COG2882",0,3,1,3,2,1
"COG2884",181,160,139,131,202,141
"COG2885",294,276,434,619,880,262
"COG2887",3,0,2,0,2,0
"COG2890",207,156,210,51,95,80
"COG2891",6,3,6,12,1,11
"COG2893",43,38,62,58,14,49
"COG2894",61,44,59,24,47,44
"COG2895",155,150,111,119,71,94
"COG2896",40,35,66,22,55,31
"COG2897",2,7,5,10,0,19
"COG2898",29,7,16,4,1,2
"COG2900",0,0,3,2,1,3
"COG2901",5,1,1,6,3,13
"COG2904",2,3,11,9,2,18
"COG2906",0,0,0,3,0,2
"COG2908",173,180,158,188,190,192
"COG2909",43,21,32,27,17,24
"COG2910",7,15,9,36,18,19
"COG2911",33,20,78,40,18,60
"COG2912",0,3,1,3,0,8
"COG2913",1,2,9,4,3,8
"COG2914",0,0,1,4,0,2
"COG2915",1,2,2,3,0,4
"COG2916",2,0,2,4,4,13
"COG2917",4,2,7,6,1,7
"COG2918",15,111,91,14,7,9
"COG2919",3,2,1,5,2,3
"COG2920",1,2,4,0,2,1
"COG2921",2,1,1,3,2,9
"COG2922",0,0,6,8,1,2
"COG2923",3,2,4,2,0,5
"COG2924",4,0,1,4,3,10
"COG2925",8,5,7,2,2,19
"COG2926",1,4,8,4,0,4
"COG2927",5,6,6,3,1,5
"COG2928",1,6,9,0,0,7
"COG2929",1,2,1,1,6,5
"COG2931",14,93,11,129,3,110
"COG2932",30,26,60,22,35,34
"COG2933",1,3,9,4,4,4
"COG2935",3,0,0,0,0,0
"COG2936",125,83,95,90,19,154
"COG2937",7,6,16,15,2,21
"COG2938",0,1,1,7,1,1
"COG2942",286,409,158,437,266,206
"COG2943",3,8,14,10,1,11
"COG2944",0,0,3,18,1,23
"COG2945",0,0,0,0,0,2
"COG2946",44,34,63,65,51,82
"COG2947",1,2,1,0,0,4
"COG2948",0,1,0,3,1,2
"COG2949",10,19,14,75,1,34
"COG2951",9,9,18,15,3,14
"COG2954",101,91,93,112,269,81
"COG2956",2,1,13,11,3,10
"COG2957",161,180,170,125,82,164
"COG2958",0,0,2,1,0,0
"COG2959",0,1,2,6,4,1
"COG2960",0,0,0,3,0,4
"COG2961",32,60,11,35,2,16
"COG2962",6,4,10,28,7,11
"COG2963",33,46,159,38,18,24
"COG2964",29,31,20,29,20,39
"COG2965",2,1,2,5,2,6
"COG2966",232,209,267,244,329,171
"COG2967",1,3,2,3,0,5
"COG2968",29,13,25,15,8,18
"COG2969",3,2,5,7,1,11
"COG2971",9,3,12,3,8,18
"COG2972",969,569,921,674,841,684
"COG2973",0,0,1,0,2,2
"COG2974",2,4,7,7,2,21
"COG2975",0,0,1,1,2,1
"COG2976",6,2,5,6,4,12
"COG2977",0,1,0,11,0,2
"COG2978",251,135,115,173,7,181
"COG2979",0,1,2,2,4,8
"COG2980",1,1,1,1,1,5
"COG2981",2,11,10,2,0,3
"COG2982",5,4,16,18,2,20
"COG2983",1,1,3,1,2,5
"COG2984",97,127,107,48,94,91
"COG2985",1017,1001,885,909,975,983
"COG2986",286,319,207,316,29,285
"COG2987",309,282,262,225,32,264
"COG2988",0,2,2,2,0,5
"COG2989",2,19,7,52,233,16
"COG2990",4,11,19,14,4,12
"COG2992",3,2,17,6,0,10
"COG2994",2,0,4,1,0,1
"COG2995",0,0,3,19,4,16
"COG2996",223,118,166,158,188,214
"COG2998",0,5,6,4,0,0
"COG2999",3,0,3,5,1,5
"COG3001",1,2,2,2,4,3
"COG3004",119,105,137,105,15,152
"COG3005",32,61,46,80,7,46
"COG3006",0,3,4,5,1,10
"COG3007",2,2,11,1,2,3
"COG3008",6,8,19,14,12,21
"COG3009",4,0,5,2,0,6
"COG3010",30,32,52,25,22,42
"COG3012",2,6,10,6,1,7
"COG3013",3,0,2,7,0,7
"COG3014",0,0,6,0,0,0
"COG3015",89,41,57,111,144,79
"COG3016",13,15,64,47,42,18
"COG3017",1,0,3,4,0,3
"COG3021",146,178,110,123,242,84
"COG3022",159,115,105,149,233,104
"COG3023",295,443,188,462,192,264
"COG3024",1,0,4,0,0,5
"COG3025",19,18,25,22,5,25
"COG3026",0,1,4,4,3,6
"COG3027",3,1,3,6,0,6
"COG3028",5,3,10,7,4,9
"COG3029",0,0,3,3,1,9
"COG3030",1,1,1,2,0,6
"COG3031",0,0,1,4,0,9
"COG3033",86,86,31,51,7,47
"COG3034",18,4,13,11,0,2
"COG3036",0,1,3,1,2,1
"COG3037",14,28,36,32,3,54
"COG3038",1,1,5,7,0,8
"COG3039",41,171,62,82,137,63
"COG3040",12,57,53,101,4,51
"COG3041",43,27,44,17,145,25
"COG3042",0,1,5,1,0,5
"COG3043",2,2,0,0,2,2
"COG3044",47,19,47,17,17,47
"COG3045",0,1,7,3,0,8
"COG3047",1,1,1,2,0,1
"COG3048",6,18,23,6,4,23
"COG3049",224,252,260,317,50,276
"COG3050",0,0,2,0,0,0
"COG3051",68,106,53,24,31,57
"COG3052",24,18,13,15,16,17
"COG3053",15,15,43,8,39,22
"COG3054",0,2,3,8,1,6
"COG3055",111,135,119,146,66,140
"COG3056",4,3,3,6,1,9
"COG3057",0,0,0,1,0,2
"COG3058",3,3,13,9,4,13
"COG3059",87,79,91,69,8,104
"COG3060",0,1,2,2,0,2
"COG3061",2,1,4,1,1,1
"COG3062",1,0,0,2,1,1
"COG3063",0,0,0,0,1,0
"COG3064",0,2,6,4,2,9
"COG3065",0,1,1,7,1,5
"COG3066",0,1,4,2,3,3
"COG3067",2,1,8,5,6,4
"COG3068",0,1,5,2,1,1
"COG3069",63,73,132,59,43,98
"COG3070",9,12,8,13,19,17
"COG3071",3,4,9,4,2,7
"COG3072",3,5,14,8,7,13
"COG3073",2,0,5,9,3,4
"COG3074",0,1,3,2,0,2
"COG3075",111,9,47,5,12,15
"COG3076",1,5,4,2,2,3
"COG3077",48,21,28,20,36,24
"COG3078",0,0,3,1,2,5
"COG3079",1,1,3,8,1,7
"COG3080",0,0,5,2,1,2
"COG3081",2,0,4,5,0,10
"COG3082",0,2,0,2,2,3
"COG3083",24,46,29,8,4,13
"COG3084",0,1,6,10,0,8
"COG3085",0,0,4,7,3,5
"COG3086",1,6,12,0,0,7
"COG3087",0,1,1,2,1,9
"COG3088",1,4,7,10,5,16
"COG3089",1,2,1,4,0,4
"COG3090",174,77,129,104,70,134
"COG3091",0,0,2,2,2,2
"COG3092",0,1,2,4,4,5
"COG3093",148,58,21,34,60,232
"COG3094",1,1,2,5,1,4
"COG3095",1,1,2,6,0,8
"COG3096",1,4,14,15,4,18
"COG3097",0,0,1,1,0,4
"COG3098",1,0,3,0,0,6
"COG3099",0,0,3,1,0,2
"COG3100",0,0,0,3,2,6
"COG3101",0,0,4,4,0,3
"COG3102",0,2,2,3,1,5
"COG3103",97,41,59,17,14,13
"COG3104",248,252,235,343,217,229
"COG3105",3,0,1,1,2,12
"COG3106",1,0,3,2,6,6
"COG3107",1,5,6,1,0,5
"COG3108",0,1,2,8,4,8
"COG3109",1,3,1,2,1,2
"COG3110",2,2,3,5,3,7
"COG3111",0,1,7,8,3,16
"COG3112",0,1,6,4,0,4
"COG3113",2,0,4,3,1,5
"COG3114",0,0,0,0,0,1
"COG3115",0,1,0,6,0,1
"COG3116",3,2,1,1,1,2
"COG3117",3,3,2,6,3,13
"COG3118",0,2,1,3,1,2
"COG3119",722,987,661,4188,329,3146
"COG3120",2,3,0,7,1,3
"COG3121",9,16,41,26,4,18
"COG3122",1,1,1,3,0,3
"COG3123",0,2,6,4,1,4
"COG3124",25,24,5,5,0,1
"COG3125",0,1,2,3,0,3
"COG3126",0,1,2,3,0,3
"COG3127",1,4,6,10,0,10
"COG3128",0,2,3,6,0,4
"COG3129",12,16,32,89,2,26
"COG3130",0,0,1,1,0,1
"COG3131",4,3,12,9,3,18
"COG3132",0,1,3,3,0,5
"COG3133",0,1,2,5,1,3
"COG3134",0,2,4,4,0,4
"COG3135",0,0,1,1,0,2
"COG3136",0,0,1,4,0,3
"COG3137",0,0,0,3,0,4
"COG3138",0,1,1,2,1,4
"COG3139",0,1,1,1,0,1
"COG3140",0,2,3,1,2,1
"COG3141",1,0,0,3,0,3
"COG3142",133,74,94,124,38,122
"COG3143",1,2,2,2,0,6
"COG3144",7,10,25,8,4,12
"COG3145",2,0,3,0,0,3
"COG3147",1,0,2,0,0,2
"COG3148",3,2,3,1,0,4
"COG3149",0,1,1,3,0,1
"COG3150",5,2,8,10,9,83
"COG3151",1,0,3,2,0,3
"COG3152",34,31,46,36,10,39
"COG3153",34,52,56,86,7,112
"COG3154",2,1,2,6,0,9
"COG3155",0,1,2,3,0,2
"COG3156",2,2,2,1,0,1
"COG3157",4,7,17,25,1,12
"COG3158",10,3,45,23,180,17
"COG3159",0,5,10,1,1,4
"COG3160",0,1,4,5,0,6
"COG3161",3,2,2,10,0,10
"COG3162",2,0,2,3,1,3
"COG3164",24,12,37,10,0,17
"COG3165",2,3,7,9,1,6
"COG3166",3,1,9,7,0,7
"COG3169",82,44,56,65,56,68
"COG3171",0,1,2,3,2,5
"COG3172",4,1,3,7,1,7
"COG3173",4,7,4,3,1,12
"COG3174",171,192,76,45,2,36
"COG3176",328,238,296,305,576,313
"COG3177",534,264,241,311,354,564
"COG3178",174,194,152,117,216,164
"COG3179",0,1,2,1,0,0
"COG3180",21,11,16,15,1,12
"COG3181",60,64,80,18,41,73
"COG3182",78,102,101,143,0,91
"COG3183",13,1,5,24,7,5
"COG3185",0,0,1,0,0,1
"COG3187",129,89,77,107,18,100
"COG3188",33,32,101,157,8,122
"COG3189",43,55,31,72,6,71
"COG3190",0,0,2,3,0,3
"COG3191",38,19,18,13,18,31
"COG3192",27,19,18,9,8,31
"COG3193",15,9,7,7,4,17
"COG3194",0,0,1,2,0,2
"COG3196",6,6,27,2,4,17
"COG3199",6,2,0,2,0,9
"COG3201",105,86,130,121,168,85
"COG3203",49,51,122,58,43,91
"COG3204",0,0,2,5,0,3
"COG3206",313,247,266,138,224,173
"COG3208",3,3,10,6,1,6
"COG3209",1019,776,302,285,1286,206
"COG3210",76,80,56,90,2,128
"COG3212",0,3,15,4,5,5
"COG3213",0,0,0,0,3,0
"COG3214",4,1,7,9,0,5
"COG3217",0,4,6,4,0,4
"COG3219",0,0,0,0,3,0
"COG3220",0,0,0,0,4,0
"COG3221",13,11,16,23,5,6
"COG3222",15,1,3,9,0,2
"COG3223",2,0,1,9,6,9
"COG3224",0,0,1,0,0,0
"COG3225",27,56,20,230,63,158
"COG3226",1,2,5,1,0,5
"COG3227",1,0,0,0,3,0
"COG3228",1,1,6,2,0,3
"COG3231",4,7,10,3,0,7
"COG3232",0,1,2,1,0,0
"COG3234",1,0,1,3,1,8
"COG3236",10,3,17,2,17,9
"COG3237",0,0,2,1,0,2
"COG3238",25,4,20,18,9,18
"COG3239",0,0,1,0,0,1
"COG3242",0,0,3,1,0,1
"COG3246",37,14,21,5,11,23
