"","DLF007","DOF012","NLM008","NLM022","DLM010","DOM023"
"COG1883",308,161,312,365,382,366
"COG1884",351,279,189,262,380,398
"COG1886",36,37,92,72,6,6
"COG1887",156,135,109,58,39,82
"COG1892",0,0,0,5,0,0
"COG1893",168,131,122,270,200,168
"COG1894",210,109,149,168,147,119
"COG1895",73,33,43,30,19,19
"COG1896",57,173,107,144,80,35
"COG1897",109,216,207,206,170,219
"COG1898",360,191,237,62,78,84
"COG1899",0,0,0,0,0,2
"COG1900",0,0,1,0,3,2
"COG1902",213,319,311,317,507,183
"COG1903",138,123,140,102,140,69
"COG1904",247,102,160,227,206,306
"COG1905",77,37,48,36,50,55
"COG1906",14,2,6,5,7,2
"COG1908",1,26,5,1,14,3
"COG1910",11,5,8,9,7,8
"COG1912",2,40,1,0,2,0
"COG1913",0,0,1,0,6,1
"COG1914",145,360,70,85,153,124
"COG1915",11,5,9,1,0,2
"COG1917",260,187,245,204,191,163
"COG1918",86,130,384,309,301,399
"COG1921",24,17,13,20,75,3
"COG1922",186,155,132,69,105,99
"COG1923",1,10,2,11,16,8
"COG1924",194,305,473,583,290,276
"COG1925",61,192,166,200,148,36
"COG1928",0,0,3,21,4,1
"COG1929",69,210,154,111,137,111
"COG1930",0,0,0,1,5,0
"COG1932",157,114,151,236,206,189
"COG1934",6,8,1,8,28,5
"COG1937",34,116,93,71,44,19
"COG1939",42,133,58,86,28,29
"COG1940",618,977,814,658,698,561
"COG1941",0,0,0,0,0,0
"COG1942",1,31,0,5,14,0
"COG1943",79,493,131,170,127,143
"COG1944",3,72,1,13,36,1
"COG1945",0,0,0,0,3,0
"COG1946",3,9,0,5,33,0
"COG1947",109,154,214,192,162,209
"COG1949",5,23,4,14,31,4
"COG1950",0,12,0,0,0,0
"COG1951",259,234,299,339,309,407
"COG1952",9,15,7,37,22,2
"COG1953",23,14,0,13,35,9
"COG1954",8,16,15,29,13,5
"COG1956",37,67,30,53,71,79
"COG1957",86,340,67,50,58,5
"COG1959",101,246,205,211,141,66
"COG1960",269,101,256,319,409,365
"COG1961",1701,1379,3001,2256,1513,921
"COG1963",14,25,13,17,10,9
"COG1964",5,5,4,5,6,1
"COG1965",6,2,0,3,13,4
"COG1966",276,205,381,449,345,398
"COG1968",141,167,239,222,220,243
"COG1969",2,49,3,16,4,16
"COG1970",92,148,54,60,70,55
"COG1971",53,47,52,177,143,92
"COG1972",25,65,19,30,141,18
"COG1974",75,203,146,70,41,28
"COG1975",32,180,139,153,77,61
"COG1977",3,4,0,2,6,1
"COG1979",97,67,57,217,314,148
"COG1982",162,409,277,372,248,104
"COG1983",41,40,26,17,42,34
"COG1984",7,59,8,53,36,2
"COG1985",161,159,200,213,176,274
"COG1986",3,3,0,6,17,0
"COG1987",19,9,60,44,5,3
"COG1988",7,24,3,18,15,1
"COG1989",21,89,147,89,50,15
"COG1990",0,0,4,4,0,3
"COG1992",0,0,1,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",14,62,21,32,15,12
"COG1995",36,17,70,119,187,205
"COG2000",15,5,11,11,7,6
"COG2001",90,153,101,103,72,44
"COG2002",32,58,127,134,42,13
"COG2003",275,223,251,274,148,243
"COG2005",8,6,4,14,39,8
"COG2006",51,92,27,18,25,33
"COG2008",183,114,206,184,229,253
"COG2009",8,9,2,10,17,12
"COG2010",0,0,0,0,23,0
"COG2011",41,184,31,59,108,30
"COG2013",20,38,58,62,21,13
"COG2014",0,0,0,0,0,0
"COG2015",19,25,25,60,13,15
"COG2017",608,613,635,571,468,802
"COG2020",0,0,4,0,0,1
"COG2021",2,0,0,5,3,13
"COG2022",91,95,113,146,108,140
"COG2025",151,91,208,206,179,287
"COG2026",9,8,13,8,37,2
"COG2027",179,115,67,37,65,40
"COG2030",147,124,56,48,99,109
"COG2031",6,8,10,11,14,4
"COG2032",12,17,3,7,6,7
"COG2033",14,36,58,22,14,34
"COG2035",19,42,73,59,82,56
"COG2038",182,190,138,124,199,114
"COG2039",4,128,1,17,30,8
"COG2040",35,89,10,4,32,6
"COG2041",3,16,1,9,23,0
"COG2043",3,0,0,0,6,4
"COG2045",8,8,1,1,4,6
"COG2046",0,0,0,0,0,2
"COG2048",3,70,15,7,26,5
"COG2049",3,50,7,68,18,6
"COG2050",148,150,76,104,197,150
"COG2052",6,33,9,22,15,9
"COG2055",53,93,25,45,79,7
"COG2056",5,0,0,1,3,5
"COG2057",7,11,2,22,43,11
"COG2059",287,187,312,89,54,129
"COG2060",197,87,112,118,233,143
"COG2062",2,27,3,7,11,1
"COG2063",2,12,3,3,0,1
"COG2064",0,1,0,19,0,1
"COG2065",0,143,9,3,8,8
"COG2066",158,87,41,78,102,85
"COG2067",23,21,25,52,137,114
"COG2068",31,80,60,22,15,18
"COG2069",3,39,3,4,4,1
"COG2070",275,242,249,310,261,208
"COG2071",166,293,149,173,201,333
"COG2072",0,0,0,0,0,0
"COG2073",112,100,99,90,94,68
"COG2076",88,57,33,33,98,64
"COG2077",121,128,37,51,109,88
"COG2078",11,49,6,0,3,235
"COG2079",12,77,8,18,13,11
"COG2080",31,44,43,133,78,39
"COG2081",74,208,220,294,119,110
"COG2082",74,68,102,61,69,42
"COG2084",54,74,127,73,83,40
"COG2085",11,4,15,3,0,4
"COG2086",130,76,191,193,161,196
"COG2087",76,96,117,71,93,69
"COG2088",44,34,140,184,20,16
"COG2089",117,37,54,92,127,16
"COG2091",25,48,77,81,43,8
"COG2094",2,69,8,0,5,4
"COG2095",268,139,132,131,219,145
"COG2096",203,143,52,56,126,92
"COG2099",161,102,166,101,121,60
"COG2102",0,5,0,13,1,12
"COG2103",42,136,33,49,61,75
"COG2104",2,3,2,7,4,0
"COG2105",4,15,3,8,22,0
"COG2107",0,0,2,3,2,2
"COG2108",0,0,1,1,1,3
"COG2109",19,103,70,55,26,30
"COG2110",119,177,277,122,101,157
"COG2111",13,5,1,3,7,4
"COG2113",80,28,26,25,43,27
"COG2114",9,0,9,1,1,2
"COG2115",97,54,46,74,217,92
"COG2116",55,77,45,48,29,8
"COG2119",8,26,1,18,5,10
"COG2120",58,41,27,31,32,11
"COG2121",5,17,3,0,11,1
"COG2122",0,0,0,1,2,3
"COG2127",4,19,15,8,23,36
"COG2128",3,17,6,15,105,4
"COG2129",7,0,28,37,19,55
"COG2130",4,11,6,6,20,0
"COG2131",105,195,148,38,36,60
"COG2132",10,96,5,31,70,3
"COG2133",6,9,1,8,29,1
"COG2134",2,10,0,14,20,0
"COG2135",18,99,14,13,28,3
"COG2137",3,110,3,22,40,11
"COG2140",10,22,10,3,11,7
"COG2141",8,63,4,55,224,1
"COG2142",1,6,3,8,14,0
"COG2143",0,0,0,0,0,1
"COG2145",28,81,86,119,64,34
"COG2146",3,14,3,13,15,0
"COG2148",757,488,759,527,486,455
"COG2149",0,6,1,11,13,1
"COG2151",43,203,37,30,90,89
"COG2152",551,162,132,278,239,418
"COG2153",5,61,4,15,17,11
"COG2155",8,8,24,15,12,7
"COG2156",60,30,32,46,74,35
"COG2158",3,1,18,9,10,0
"COG2159",48,45,40,36,77,34
"COG2160",58,53,50,139,166,248
"COG2161",3,14,5,2,11,1
"COG2162",1,11,2,10,23,2
"COG2163",0,0,0,2,1,0
"COG2165",7,38,3,27,47,7
"COG2166",112,44,62,53,106,106
"COG2168",2,8,0,2,3,0
"COG2169",25,43,20,17,61,16
"COG2170",1,7,0,18,31,0
"COG2171",4,123,4,17,25,13
"COG2172",61,44,94,82,44,29
"COG2173",143,31,35,31,55,21
"COG2175",3,7,0,10,24,1
"COG2176",187,561,425,474,216,138
"COG2177",143,189,210,216,191,231
"COG2179",28,78,60,73,39,9
"COG2180",9,50,1,9,30,1
"COG2181",3,51,1,14,34,4
"COG2182",64,167,332,296,133,61
"COG2183",271,232,358,398,336,421
"COG2184",110,162,165,89,65,111
"COG2185",353,182,165,250,360,379
"COG2186",84,55,63,274,303,99
"COG2188",200,839,105,191,292,120
"COG2189",213,207,101,120,84,237
"COG2190",108,1052,228,172,177,33
"COG2191",3,2,2,1,4,1
"COG2192",0,14,7,0,1,2
"COG2193",50,24,25,18,41,43
"COG2194",335,185,109,166,255,331
"COG2195",669,633,542,625,647,904
"COG2197",1874,625,687,611,817,894
"COG2198",26,80,13,124,195,4
"COG2199",596,476,1886,1537,749,189
"COG2200",395,327,797,684,527,98
"COG2201",55,14,90,100,10,17
"COG2202",271,181,61,185,174,49
"COG2203",6,23,5,24,57,3
"COG2204",1247,611,640,767,1076,1474
"COG2205",262,231,221,378,272,186
"COG2206",211,126,747,719,139,64
"COG2207",6834,3161,4279,3471,5918,4295
"COG2208",82,93,192,203,74,32
"COG2209",54,6,43,55,42,135
"COG2210",274,46,93,131,204,102
"COG2211",436,817,1085,738,716,554
"COG2212",1,1,0,0,0,1
"COG2213",14,79,3,58,52,39
"COG2214",178,96,105,136,143,102
"COG2215",5,2,0,8,55,2
"COG2216",201,85,85,116,233,115
"COG2217",676,1395,958,1132,743,741
"COG2220",373,177,303,201,437,301
"COG2221",33,34,93,75,33,21
"COG2222",64,120,51,108,150,16
"COG2223",7,66,1,22,52,0
"COG2224",9,11,1,12,31,0
"COG2225",9,31,4,37,25,0
"COG2226",134,143,76,88,123,192
"COG2227",43,4,11,12,36,5
"COG2230",68,219,26,63,73,14
"COG2231",0,50,0,0,0,0
"COG2233",406,619,501,524,427,384
"COG2234",410,191,186,247,257,206
"COG2235",0,77,3,4,11,13
"COG2236",4,0,0,0,4,4
"COG2239",157,112,237,344,318,156
"COG2240",151,270,185,155,174,164
"COG2241",124,112,179,121,98,50
"COG2242",116,103,134,96,89,53
"COG2243",89,90,107,59,62,43
"COG2244",1623,1174,848,903,760,926
"COG2246",17,62,92,40,17,8
"COG2247",0,0,0,0,1,0
"COG2249",55,90,26,46,134,23
"COG2250",0,0,0,0,0,0
"COG2252",146,694,319,268,274,109
"COG2253",12,0,8,2,0,22
"COG2255",166,266,189,270,182,254
"COG2256",58,145,77,274,225,278
"COG2257",8,3,12,21,2,8
"COG2258",13,61,78,26,13,3
"COG2259",93,36,44,40,72,37
"COG2261",1,75,1,1,9,0
"COG2262",215,272,259,274,265,287
"COG2264",160,194,191,236,142,180
"COG2265",280,555,414,467,337,311
"COG2267",85,175,150,184,129,41
"COG2268",81,55,112,125,34,51
"COG2269",5,14,2,29,28,1
"COG2270",10,89,70,96,31,8
"COG2271",76,164,106,84,179,49
"COG2272",23,186,151,132,53,431
"COG2273",375,42,179,263,292,249
"COG2274",228,402,603,241,327,186
"COG2301",18,105,19,31,82,6
"COG2302",26,172,47,32,9,17
"COG2303",2,16,1,16,74,0
"COG2304",416,38,186,182,228,406
"COG2306",0,0,6,3,0,0
"COG2307",2,78,0,0,28,1
"COG2308",5,89,4,0,44,4
"COG2309",51,172,217,159,65,57
"COG2310",27,64,11,42,155,7
"COG2311",409,95,121,83,280,213
"COG2312",30,0,7,16,10,0
"COG2313",12,7,2,8,2,1
"COG2314",0,10,1,5,2,0
"COG2315",214,93,123,123,92,100
"COG2316",20,27,21,38,8,9
"COG2317",7,3,8,40,69,12
"COG2318",0,0,0,0,51,0
"COG2319",86,0,3,1,16,2
"COG2320",26,0,24,0,10,0
"COG2321",5,15,3,8,18,1
"COG2323",8,65,19,57,47,7
"COG2326",94,103,130,119,68,19
"COG2327",42,38,18,34,25,18
"COG2329",2,11,3,1,10,1
"COG2331",1,8,0,0,1,0
"COG2332",7,8,1,3,12,2
"COG2333",63,315,278,212,113,117
"COG2334",10,15,2,10,13,2
"COG2335",0,0,7,0,0,4
"COG2336",4,11,0,4,0,0
"COG2337",57,107,250,180,125,45
"COG2339",0,6,6,21,6,3
"COG2340",14,5,7,27,15,6
"COG2342",0,0,0,0,0,0
"COG2344",182,106,184,156,115,131
"COG2346",0,0,0,0,2,1
"COG2348",0,3,3,10,9,6
"COG2350",24,3,0,3,20,2
"COG2351",2,13,6,11,50,18
"COG2352",6,160,3,31,102,1
"COG2353",3,7,1,7,34,0
"COG2354",1,7,1,6,23,0
"COG2355",189,217,114,202,202,368
"COG2356",6,6,6,8,31,19
"COG2357",130,254,252,65,30,11
"COG2358",30,8,83,147,37,20
"COG2359",2,2,3,3,4,2
"COG2360",9,30,21,9,61,92
"COG2361",44,55,40,31,42,147
"COG2362",25,22,2,1,4,3
"COG2363",1,3,1,7,24,0
"COG2364",118,107,162,105,160,114
"COG2365",218,278,52,53,90,24
"COG2366",1,2,2,9,0,1
"COG2367",143,195,149,28,43,87
"COG2368",4,7,13,16,44,9
"COG2369",2,1,0,12,11,6
"COG2371",3,3,10,1,19,5
"COG2372",2,9,1,7,9,2
"COG2373",652,179,264,381,630,627
"COG2374",0,2,15,12,0,60
"COG2375",1,4,1,9,19,1
"COG2376",69,61,23,40,107,67
"COG2377",7,11,6,30,35,4
"COG2378",110,47,123,68,75,67
"COG2379",25,7,10,83,51,6
"COG2382",87,129,232,206,286,310
"COG2384",37,122,91,82,20,16
"COG2385",199,128,258,351,213,177
"COG2386",1,0,1,6,17,7
"COG2388",96,29,22,14,37,24
"COG2390",31,216,10,26,200,23
"COG2391",6,39,8,29,21,2
"COG2404",0,14,3,0,0,5
"COG2405",2,2,45,9,3,0
"COG2406",49,9,8,2,9,4
"COG2407",432,212,529,388,476,445
"COG2409",0,190,2,0,4,0
"COG2414",7,26,7,63,34,8
"COG2421",17,6,1,3,14,7
"COG2423",82,6,18,40,11,8
"COG2425",151,29,82,111,147,222
"COG2426",0,1,2,3,3,2
"COG2431",195,92,91,86,215,180
"COG2440",8,33,1,15,0,0
"COG2452",16,112,18,18,28,28
"COG2453",3,8,2,17,0,0
"COG2454",1,6,0,0,0,0
"COG2461",16,336,28,37,22,3
"COG2501",9,32,51,57,14,10
"COG2502",101,194,228,176,179,214
"COG2503",1,33,0,0,14,0
"COG2508",144,214,478,317,169,83
"COG2509",199,223,346,467,277,271
"COG2510",17,6,182,41,9,13
"COG2513",89,23,50,144,43,38
"COG2514",0,5,0,0,0,0
"COG2515",6,21,14,12,14,1
"COG2516",0,0,0,0,0,0
"COG2518",2,2,0,8,10,1
"COG2519",0,44,0,0,1,1
"COG2602",17,24,336,28,16,10
"COG2603",2,10,1,9,33,1
"COG2604",8,0,32,62,5,6
"COG2605",306,51,152,168,154,253
"COG2606",107,208,139,170,179,97
"COG2607",58,58,150,153,38,38
"COG2608",55,62,75,45,55,31
"COG2609",4,8,3,22,39,0
"COG2610",182,166,241,268,241,83
"COG2703",33,2,95,83,11,12
"COG2704",149,210,58,172,203,142
"COG2706",215,195,115,144,203,83
"COG2707",0,22,0,4,14,2
"COG2710",32,1,29,26,124,15
"COG2715",135,67,123,138,137,260
"COG2716",1,8,1,5,32,2
"COG2717",109,4,25,47,24,2
"COG2718",4,21,2,9,30,1
"COG2719",6,16,2,6,57,1
"COG2720",38,90,122,85,29,10
"COG2721",178,108,144,82,95,102
"COG2723",101,1017,216,273,647,108
"COG2730",240,123,234,291,97,601
"COG2731",112,126,111,106,155,119
"COG2732",0,2,0,9,9,1
"COG2733",10,112,6,13,45,35
"COG2738",209,95,153,138,101,115
"COG2739",26,99,75,76,25,19
"COG2740",24,64,45,48,26,10
"COG2746",22,95,14,52,10,4
"COG2747",1,0,0,0,0,0
"COG2755",780,383,582,730,695,829
"COG2759",250,288,271,332,235,321
"COG2761",0,14,0,3,27,1
"COG2764",2,18,0,6,62,1
"COG2766",9,18,6,11,54,2
"COG2768",50,65,70,68,75,75
"COG2770",5,0,0,5,33,1
"COG2771",39,108,20,87,148,9
"COG2801",653,1114,1205,902,611,1302
"COG2804",68,230,105,181,117,42
"COG2805",22,38,80,147,50,46
"COG2807",10,41,3,7,27,0
"COG2812",495,509,503,561,488,622
"COG2813",8,111,9,30,67,5
"COG2814",109,234,87,127,333,152
"COG2815",58,248,54,107,46,14
"COG2816",147,97,157,163,147,146
"COG2818",112,160,42,55,87,59
"COG2819",35,32,62,97,93,42
"COG2820",137,87,171,99,152,155
"COG2821",6,15,3,18,28,5
"COG2822",3,13,1,16,38,0
"COG2823",12,26,3,29,57,2
"COG2824",5,40,3,20,8,0
"COG2825",29,15,7,13,34,8
"COG2826",1383,818,1806,431,64,215
"COG2827",17,113,53,28,34,9
"COG2828",2,16,9,23,20,2
"COG2829",14,31,3,15,33,6
"COG2830",96,20,40,53,79,73
"COG2831",4,88,3,5,63,5
"COG2832",9,47,11,28,16,15
"COG2834",3,19,3,18,24,5
"COG2835",3,1,1,1,6,2
"COG2836",2,1,3,9,2,1
"COG2837",78,55,5,27,66,4
"COG2839",31,1,6,8,11,9
"COG2840",0,8,1,18,34,3
"COG2841",0,2,0,4,0,0
"COG2842",2,0,3,33,11,11
"COG2843",252,139,246,78,39,36
"COG2844",20,76,2,44,58,7
"COG2845",0,0,1,0,0,0
"COG2846",43,30,23,47,54,44
"COG2848",42,172,178,77,53,79
"COG2849",43,11,6,52,119,45
"COG2850",9,10,1,10,66,0
"COG2851",7,5,7,33,16,10
"COG2852",13,3,13,16,21,2
"COG2853",7,16,2,12,43,4
"COG2854",5,8,3,12,26,2
"COG2855",247,245,75,110,162,274
"COG2856",161,69,130,123,80,313
"COG2859",45,10,57,42,67,166
"COG2860",76,110,44,80,113,68
"COG2861",10,9,8,18,36,10
"COG2862",6,11,6,10,41,6
"COG2863",2,1,0,0,2,0
"COG2864",8,12,2,16,45,4
"COG2865",629,510,622,473,500,381
"COG2866",9,14,33,57,37,17
"COG2867",1,8,1,6,14,0
"COG2868",18,59,51,42,16,18
"COG2869",44,19,43,51,51,118
"COG2870",25,95,13,33,71,35
"COG2871",102,32,65,72,120,198
"COG2872",25,48,104,72,45,17
"COG2873",155,77,204,605,400,499
"COG2875",130,116,108,94,113,73
"COG2876",151,124,128,179,182,262
"COG2877",127,108,102,79,128,174
"COG2878",103,78,141,175,127,152
"COG2879",3,11,1,4,13,0
"COG2882",0,10,1,3,0,2
"COG2884",48,59,54,160,167,213
"COG2885",719,111,237,157,314,564
"COG2887",0,109,0,0,10,0
"COG2890",179,239,210,252,195,199
"COG2891",3,15,1,13,16,2
"COG2893",34,314,43,70,120,32
"COG2894",36,115,218,119,53,30
"COG2895",129,39,160,167,190,123
"COG2896",28,99,60,88,75,40
"COG2897",11,71,2,16,50,7
"COG2898",4,96,9,2,2,0
"COG2900",0,5,0,4,10,0
"COG2901",6,6,1,10,18,0
"COG2904",10,19,3,21,27,8
"COG2906",1,3,1,2,8,0
"COG2907",1,0,0,0,27,0
"COG2908",184,69,99,113,173,195
"COG2909",37,20,13,91,97,4
"COG2910",9,20,3,7,12,3
"COG2911",31,169,30,39,115,62
"COG2912",2,0,0,9,17,0
"COG2913",4,16,0,6,11,2
"COG2914",1,10,0,4,18,0
"COG2915",1,8,1,6,19,0
"COG2916",6,18,3,8,17,0
"COG2917",8,12,1,6,16,1
"COG2918",3,59,42,24,48,30
"COG2919",2,42,0,7,18,1
"COG2920",0,1,0,8,7,1
"COG2921",5,5,3,8,9,2
"COG2922",1,3,2,13,22,0
"COG2923",1,13,0,5,16,0
"COG2924",3,11,1,9,10,2
"COG2925",9,8,3,19,35,6
"COG2926",6,7,0,5,19,1
"COG2927",4,14,2,11,18,3
"COG2928",1,0,1,0,5,7
"COG2929",2,9,9,7,1,0
"COG2931",95,1,16,36,20,13
"COG2932",28,32,167,82,57,20
"COG2933",6,12,2,12,32,2
"COG2935",2,0,0,1,0,0
"COG2936",54,19,23,112,63,141
"COG2937",5,30,5,34,59,3
"COG2938",1,9,2,8,11,1
"COG2939",0,0,0,0,0,0
"COG2942",57,73,39,159,188,325
"COG2943",7,18,5,30,67,1
"COG2944",4,9,9,17,19,0
"COG2945",2,0,0,0,3,4
"COG2946",56,204,435,74,61,20
"COG2947",0,0,0,2,2,5
"COG2948",3,1,0,11,36,2
"COG2949",46,19,11,20,25,6
"COG2951",4,22,5,17,15,2
"COG2954",84,73,135,129,98,192
"COG2956",8,4,1,9,36,8
"COG2957",243,126,168,169,110,248
"COG2958",0,0,28,0,1,1
"COG2959",0,1,0,1,37,0
"COG2960",3,8,0,5,5,0
"COG2961",39,26,6,18,26,3
"COG2962",11,59,1,17,40,5
"COG2963",171,398,88,180,157,139
"COG2964",40,77,35,40,62,16
"COG2965",2,11,0,8,16,3
"COG2966",187,314,256,268,251,303
"COG2967",1,12,0,10,17,1
"COG2968",15,55,8,23,33,20
"COG2969",6,8,3,11,26,5
"COG2971",7,92,4,20,19,9
"COG2972",1260,1040,2713,1754,524,258
"COG2973",0,2,0,2,8,0
"COG2974",3,17,1,18,29,0
"COG2975",5,5,1,4,3,0
"COG2976",5,10,1,9,19,5
"COG2977",2,9,2,11,11,0
"COG2978",108,57,73,89,124,83
"COG2979",5,18,2,3,4,0
"COG2980",5,3,1,5,16,3
"COG2981",1,1,2,6,31,6
"COG2982",11,43,3,36,103,5
"COG2983",1,9,3,9,12,3
"COG2984",62,185,222,221,99,58
"COG2985",919,247,475,457,678,1126
"COG2986",207,84,68,105,147,126
"COG2987",185,64,61,68,114,88
"COG2988",1,9,0,8,31,0
"COG2989",29,9,74,24,63,152
"COG2990",2,83,6,21,51,2
"COG2991",0,0,0,0,10,0
"COG2992",5,13,2,14,25,3
"COG2994",0,0,0,0,0,2
"COG2995",6,33,3,24,65,3
"COG2996",178,186,224,165,161,209
"COG2998",0,0,0,0,1,0
"COG2999",5,9,0,9,0,0
"COG3001",1,36,0,1,23,0
"COG3004",150,222,53,74,87,73
"COG3005",66,41,11,19,49,12
"COG3006",3,14,1,19,29,0
"COG3007",0,0,2,5,4,9
"COG3008",10,34,8,48,114,2
"COG3009",3,10,1,11,26,0
"COG3010",23,81,49,44,48,25
"COG3012",3,14,1,7,14,3
"COG3013",1,10,1,16,17,0
"COG3014",0,0,2,2,2,2
"COG3015",102,30,41,26,53,99
"COG3016",84,0,20,6,8,16
"COG3017",4,5,2,8,14,0
"COG3019",0,1,0,0,0,0
"COG3021",134,36,113,117,136,228
"COG3022",115,190,123,127,119,178
"COG3023",236,59,176,108,181,369
"COG3024",2,0,0,1,2,0
"COG3025",2,20,0,24,36,12
"COG3026",2,7,0,12,34,1
"COG3027",1,3,2,9,4,1
"COG3028",5,8,2,10,28,5
"COG3029",0,7,2,8,15,1
"COG3030",6,6,1,5,5,0
"COG3031",5,17,3,13,15,0
"COG3033",26,10,25,36,27,28
"COG3034",9,5,4,1,28,2
"COG3036",3,3,0,4,13,2
"COG3037",18,132,12,16,118,15
"COG3038",4,21,5,25,7,2
"COG3039",276,65,95,119,13,25
"COG3040",69,48,18,32,77,28
"COG3041",469,174,39,16,9,58
"COG3042",2,2,2,3,3,0
"COG3043",2,3,0,5,2,0
"COG3044",38,69,51,65,24,4
"COG3045",7,10,2,10,13,6
"COG3047",0,5,0,1,15,1
"COG3048",10,11,5,40,70,2
"COG3049",279,227,199,215,184,154
"COG3050",1,2,2,5,10,0
"COG3051",15,75,14,58,66,11
"COG3052",4,21,5,8,13,0
"COG3053",13,48,12,35,54,17
"COG3054",2,5,1,4,7,0
"COG3055",96,72,29,57,92,94
"COG3056",0,9,3,12,22,1
"COG3057",0,1,0,1,8,0
"COG3058",5,9,2,22,25,3
"COG3059",91,43,24,24,28,25
"COG3060",2,2,3,5,24,0
"COG3061",1,3,0,4,19,0
"COG3062",2,8,0,5,0,0
"COG3063",0,0,0,0,0,0
"COG3064",4,16,0,9,31,2
"COG3065",1,11,2,15,17,0
"COG3066",0,5,0,10,30,1
"COG3067",3,15,1,16,37,1
"COG3068",2,11,3,8,26,0
"COG3069",46,95,87,70,104,39
"COG3070",5,14,29,25,31,7
"COG3071",4,7,1,8,57,0
"COG3072",11,20,4,36,77,1
"COG3073",1,11,1,7,18,1
"COG3074",3,10,2,7,5,2
"COG3075",2,8,8,14,59,11
"COG3076",3,10,1,7,13,2
"COG3077",20,68,148,58,34,19
"COG3078",1,5,0,6,0,0
"COG3079",2,11,1,14,30,1
"COG3080",1,14,2,6,17,0
"COG3081",0,5,0,17,30,1
"COG3082",1,5,1,3,14,0
"COG3083",12,27,7,33,56,18
"COG3084",1,11,4,4,17,0
"COG3085",3,9,0,7,15,1
"COG3086",2,12,0,5,20,3
"COG3087",3,15,1,15,14,7
"COG3088",5,21,3,22,11,3
"COG3089",3,4,0,2,12,1
"COG3090",136,68,207,120,80,56
"COG3091",2,71,2,5,15,0
"COG3092",4,8,1,9,23,0
"COG3093",16,97,27,25,6,12
"COG3094",0,6,1,5,17,0
"COG3095",2,7,2,6,25,0
"COG3096",10,28,1,33,88,4
"COG3097",1,11,0,2,6,0
"COG3098",2,3,0,2,3,0
"COG3099",1,11,1,1,12,0
"COG3100",3,5,3,5,12,0
"COG3101",2,11,2,7,17,0
"COG3102",0,4,1,1,15,0
"COG3103",28,80,63,90,47,16
"COG3104",213,227,133,224,402,339
"COG3105",7,13,0,7,17,0
"COG3106",5,20,1,13,23,2
"COG3107",5,15,1,7,6,0
"COG3108",3,11,2,8,25,0
"COG3109",3,5,1,12,16,0
"COG3110",4,6,2,6,0,1
"COG3111",5,14,3,8,23,13
"COG3112",4,6,1,8,16,0
"COG3113",2,7,1,6,9,0
"COG3114",0,2,0,2,2,0
"COG3115",0,0,1,0,3,0
"COG3116",3,11,0,12,21,0
"COG3117",5,7,2,11,29,3
"COG3118",6,37,1,7,20,3
"COG3119",3003,948,912,1111,1712,1581
"COG3120",3,11,1,7,18,1
"COG3121",33,136,21,34,81,2
"COG3122",0,7,0,13,13,0
"COG3123",2,7,2,10,13,1
"COG3124",1,8,0,8,20,6
"COG3125",1,7,0,3,10,0
"COG3126",0,3,1,1,17,1
"COG3127",7,18,0,21,57,1
"COG3128",3,10,1,7,14,0
"COG3129",60,8,9,14,30,1
"COG3130",1,2,0,2,0,0
"COG3131",12,25,4,25,64,1
"COG3132",2,10,1,11,12,0
"COG3133",3,3,2,6,12,2
"COG3134",2,4,3,12,14,0
"COG3135",1,3,0,2,26,0
"COG3136",2,5,1,5,7,0
"COG3137",6,5,0,6,23,0
"COG3138",1,8,0,4,20,0
"COG3139",1,5,1,1,0,0
"COG3140",1,0,0,3,5,0
"COG3141",3,5,0,5,3,0
"COG3142",77,124,119,76,101,82
"COG3143",2,6,1,11,0,0
"COG3144",3,12,19,55,8,5
"COG3145",3,9,2,3,9,1
"COG3147",1,1,2,3,12,0
"COG3148",2,4,1,9,14,0
"COG3149",1,3,0,6,9,1
"COG3150",7,16,5,25,46,6
"COG3151",1,6,2,12,18,1
"COG3152",59,186,20,34,58,15
"COG3153",76,44,52,48,84,24
"COG3154",1,4,0,5,18,0
"COG3155",0,5,0,7,20,0
"COG3156",4,16,1,7,21,0
"COG3157",16,37,7,20,46,3
"COG3158",5,292,23,35,76,83
"COG3159",0,5,1,14,18,0
"COG3160",5,7,0,8,16,2
"COG3161",4,16,0,11,13,0
"COG3162",1,3,0,9,7,0
"COG3164",24,24,6,57,110,21
"COG3165",3,11,0,11,29,0
"COG3166",1,8,3,5,0,0
"COG3169",69,18,25,42,60,94
"COG3171",3,10,2,10,5,1
"COG3172",13,8,3,3,12,0
"COG3173",1,18,1,0,0,1
"COG3174",157,16,36,30,49,27
"COG3176",333,83,218,140,362,442
"COG3177",454,350,423,119,143,200
"COG3178",124,37,70,63,147,189
"COG3179",1,0,0,4,0,0
"COG3180",0,3,4,11,14,2
"COG3181",19,7,36,66,31,19
"COG3182",73,105,42,83,141,116
"COG3183",13,23,25,20,14,1
"COG3185",1,0,0,1,34,0
"COG3187",108,23,52,67,112,95
"COG3188",86,264,43,238,545,11
"COG3189",83,50,23,21,22,41
"COG3190",1,4,0,1,0,0
"COG3191",27,45,80,61,27,14
"COG3192",11,35,2,14,31,5
"COG3193",14,25,24,11,39,7
"COG3194",2,3,1,3,0,0
"COG3195",0,0,0,0,12,0
