"","DOF014","NLM032","NOM001","NLM028","DOM022","NOF012"
"COG1898",356,171,338,223,262,327
"COG1899",0,0,0,1,1,4
"COG1900",7,1,1,0,3,1
"COG1902",297,396,160,371,194,286
"COG1903",205,162,85,223,125,123
"COG1904",242,156,288,219,163,146
"COG1905",61,32,19,36,44,38
"COG1906",2,5,0,6,36,8
"COG1908",5,20,1,8,23,7
"COG1910",5,14,7,7,11,7
"COG1912",0,3,5,0,0,1
"COG1913",1,0,78,0,8,2
"COG1914",58,55,22,115,135,85
"COG1915",10,3,2,3,3,2
"COG1917",309,200,215,257,211,153
"COG1918",365,327,457,243,235,192
"COG1921",10,19,14,13,22,13
"COG1922",79,73,21,89,127,176
"COG1923",20,1,8,0,6,14
"COG1924",310,703,857,824,292,564
"COG1925",87,189,86,127,62,61
"COG1928",29,28,16,11,3,32
"COG1929",113,160,209,106,141,99
"COG1930",0,1,2,0,1,1
"COG1932",251,214,272,197,193,157
"COG1934",1,3,1,1,19,5
"COG1937",61,88,42,88,48,75
"COG1939",18,40,10,86,45,102
"COG1940",884,737,599,566,512,685
"COG1942",0,2,2,1,3,0
"COG1943",154,331,89,94,164,258
"COG1944",1,11,17,0,12,129
"COG1946",13,2,3,1,0,0
"COG1947",197,212,186,174,177,118
"COG1949",3,1,0,1,7,5
"COG1950",0,3,0,0,1,36
"COG1951",222,262,426,354,300,155
"COG1952",5,1,1,0,6,3
"COG1953",1,5,3,6,38,6
"COG1954",12,24,10,19,17,11
"COG1956",46,28,77,3,26,4
"COG1957",58,90,28,61,66,117
"COG1959",133,341,122,223,105,141
"COG1960",259,228,301,386,313,242
"COG1961",2251,2860,1164,2982,1111,3660
"COG1963",17,41,17,15,14,43
"COG1964",4,32,3,11,13,5
"COG1965",1,2,0,1,5,1
"COG1966",296,373,467,442,408,237
"COG1968",228,271,287,208,192,276
"COG1969",4,12,9,4,35,11
"COG1970",114,64,66,71,81,113
"COG1971",150,167,95,160,90,206
"COG1972",5,16,10,19,37,8
"COG1974",37,76,47,152,99,186
"COG1975",53,201,96,177,103,66
"COG1977",1,0,1,1,5,1
"COG1979",231,201,88,321,269,226
"COG1982",211,336,259,310,197,230
"COG1983",28,17,3,11,26,34
"COG1984",23,43,17,25,22,13
"COG1985",195,164,328,180,206,133
"COG1986",1,11,0,2,0,9
"COG1987",9,22,10,14,9,10
"COG1988",11,20,3,0,4,2
"COG1989",33,65,41,43,11,106
"COG1990",4,16,2,8,2,1
"COG1992",0,2,1,1,3,0
"COG1993",0,0,1,2,1,0
"COG1994",49,74,20,32,25,131
"COG1995",117,78,203,150,210,84
"COG2000",16,13,4,18,15,8
"COG2001",111,112,59,98,77,179
"COG2002",88,162,50,103,41,147
"COG2003",148,282,252,177,167,234
"COG2005",5,10,0,7,14,12
"COG2006",19,54,25,36,63,33
"COG2008",201,171,304,191,165,114
"COG2009",6,4,6,2,8,1
"COG2011",81,98,54,70,74,49
"COG2013",34,49,45,56,26,31
"COG2015",30,67,29,84,27,28
"COG2017",753,520,722,637,550,597
"COG2020",0,9,2,0,5,9
"COG2021",0,1,0,0,0,11
"COG2022",122,69,141,135,66,65
"COG2025",163,205,323,233,228,165
"COG2026",4,28,11,2,7,2
"COG2027",85,57,30,111,97,68
"COG2030",257,46,104,51,82,59
"COG2031",3,1,3,7,6,8
"COG2032",2,3,3,2,11,3
"COG2033",16,36,83,47,34,27
"COG2035",67,44,17,37,29,233
"COG2038",121,165,94,209,224,123
"COG2039",27,22,15,4,10,12
"COG2040",9,17,15,4,12,4
"COG2041",0,3,2,2,0,7
"COG2043",0,1,0,0,2,4
"COG2045",2,3,0,2,2,3
"COG2046",0,0,0,0,2,0
"COG2048",13,39,7,11,28,30
"COG2049",27,31,18,31,20,13
"COG2050",130,69,108,75,179,100
"COG2052",22,54,24,28,15,46
"COG2055",26,44,21,72,53,43
"COG2056",4,7,3,3,6,3
"COG2057",4,12,5,9,11,14
"COG2059",305,257,455,380,282,212
"COG2060",199,96,25,46,66,45
"COG2062",22,2,16,0,0,8
"COG2063",0,1,0,0,0,0
"COG2064",6,6,66,1,0,7
"COG2065",21,15,8,3,24,5
"COG2066",79,67,12,115,140,97
"COG2067",53,23,31,7,149,68
"COG2068",22,58,21,43,57,21
"COG2069",6,9,0,17,2,8
"COG2070",277,350,169,373,266,231
"COG2071",121,123,414,109,242,162
"COG2073",119,120,63,167,102,83
"COG2076",38,15,134,38,49,20
"COG2077",70,41,9,42,67,70
"COG2078",18,3,13,0,13,9
"COG2079",7,7,12,8,44,31
"COG2080",46,143,73,160,156,65
"COG2081",170,370,123,318,207,249
"COG2082",64,96,48,106,78,52
"COG2084",26,44,43,38,73,30
"COG2085",15,0,15,1,1,17
"COG2086",50,59,87,198,189,142
"COG2087",68,78,34,99,75,66
"COG2088",24,41,27,126,35,76
"COG2089",129,58,10,61,55,131
"COG2091",23,76,51,46,25,30
"COG2094",11,1,4,3,1,12
"COG2095",164,77,7,136,120,106
"COG2096",115,67,28,101,135,120
"COG2099",158,167,98,199,121,115
"COG2102",9,8,0,1,5,8
"COG2103",73,45,79,26,73,64
"COG2104",1,2,1,1,2,0
"COG2105",0,1,0,0,1,0
"COG2107",2,3,0,0,6,7
"COG2108",0,2,1,3,4,2
"COG2109",47,108,71,56,61,46
"COG2110",90,183,60,109,119,67
"COG2111",3,3,3,2,13,10
"COG2113",22,8,2,35,39,30
"COG2114",4,0,3,0,5,10
"COG2115",153,32,13,70,64,70
"COG2116",60,93,25,61,26,54
"COG2119",9,22,9,6,23,2
"COG2120",30,14,3,17,25,20
"COG2121",2,0,0,2,0,0
"COG2122",2,1,0,0,0,3
"COG2127",9,3,81,2,20,13
"COG2128",4,4,2,3,2,1
"COG2129",22,60,127,75,9,29
"COG2130",0,0,0,0,1,0
"COG2131",146,129,165,140,146,187
"COG2132",1,10,1,2,1,0
"COG2133",0,2,0,1,1,0
"COG2134",0,3,0,0,0,0
"COG2135",13,10,3,9,10,18
"COG2137",29,44,18,4,15,65
"COG2140",70,1,3,5,12,54
"COG2141",0,6,3,3,3,1
"COG2142",0,1,0,0,1,0
"COG2143",0,3,0,0,0,0
"COG2145",87,117,185,152,65,41
"COG2146",1,2,0,1,1,0
"COG2148",648,687,410,559,661,588
"COG2151",66,14,94,23,37,38
"COG2152",297,232,212,227,390,216
"COG2153",5,2,7,7,3,10
"COG2155",17,36,11,14,6,43
"COG2156",72,29,9,36,70,33
"COG2158",4,33,3,9,5,7
"COG2159",49,66,19,75,72,53
"COG2160",192,169,320,169,189,136
"COG2161",8,9,1,1,7,5
"COG2162",4,1,4,2,2,1
"COG2163",2,2,2,0,1,0
"COG2165",0,9,3,6,8,1
"COG2166",77,36,95,54,85,66
"COG2168",0,2,0,2,0,0
"COG2169",4,1,2,15,19,22
"COG2171",12,8,4,4,7,20
"COG2172",75,104,38,101,71,105
"COG2173",80,47,10,82,71,71
"COG2175",1,3,0,0,1,0
"COG2176",380,748,307,521,367,1005
"COG2177",226,236,233,169,226,312
"COG2179",39,106,29,96,22,140
"COG2180",3,9,3,1,7,4
"COG2181",4,15,3,3,10,2
"COG2182",162,172,116,153,28,46
"COG2183",323,422,542,359,426,578
"COG2184",106,91,71,98,104,97
"COG2185",374,161,67,204,352,218
"COG2186",175,156,206,201,169,143
"COG2188",55,79,43,215,200,134
"COG2189",198,194,100,46,140,177
"COG2190",171,325,151,278,94,98
"COG2191",4,0,1,1,3,7
"COG2192",0,26,5,1,19,24
"COG2193",27,16,4,25,21,31
"COG2194",243,97,189,45,96,69
"COG2195",609,589,902,621,768,508
"COG2197",769,465,361,553,1085,788
"COG2198",2,13,9,12,8,9
"COG2199",551,1006,582,1020,448,333
"COG2200",328,371,240,382,287,188
"COG2201",44,32,28,44,45,20
"COG2202",41,41,19,79,101,89
"COG2203",4,13,2,9,12,100
"COG2204",320,166,368,923,1166,1026
"COG2205",277,423,143,404,247,297
"COG2206",200,441,258,498,193,161
"COG2207",4952,3518,3406,3795,4749,3748
"COG2208",95,319,83,188,118,267
"COG2209",47,41,111,63,85,31
"COG2210",119,88,21,165,355,93
"COG2211",754,688,785,710,493,342
"COG2212",1,0,1,0,0,0
"COG2213",16,27,25,13,61,10
"COG2214",145,117,83,139,112,132
"COG2215",0,1,1,0,1,0
"COG2216",198,97,23,136,218,165
"COG2217",1039,1322,699,1176,989,1135
"COG2220",384,249,420,242,389,413
"COG2221",39,69,35,57,51,21
"COG2222",9,62,29,165,71,49
"COG2223",1,14,0,2,16,4
"COG2224",0,1,1,4,1,1
"COG2225",0,11,1,7,2,0
"COG2226",82,62,115,57,128,74
"COG2227",19,9,1,2,9,34
"COG2230",75,37,24,101,43,44
"COG2231",9,3,6,0,1,0
"COG2233",333,491,567,191,154,57
"COG2234",251,225,66,307,260,188
"COG2235",9,12,4,1,10,29
"COG2236",2,0,0,0,3,0
"COG2239",324,349,139,120,58,68
"COG2240",146,179,182,208,160,125
"COG2241",118,159,64,185,122,105
"COG2242",113,181,59,181,106,113
"COG2243",78,89,30,84,65,66
"COG2244",1062,896,563,959,987,1429
"COG2246",66,71,23,56,15,54
"COG2247",0,2,1,0,0,0
"COG2249",81,24,19,15,56,50
"COG2252",179,260,316,178,250,156
"COG2253",0,0,0,0,0,12
"COG2255",56,95,68,203,239,380
"COG2256",266,301,297,248,264,347
"COG2257",9,12,21,12,10,4
"COG2258",28,104,46,93,44,22
"COG2259",56,25,7,33,39,34
"COG2261",0,2,1,1,4,0
"COG2262",270,260,307,289,296,178
"COG2264",69,66,49,228,190,139
"COG2265",344,488,495,468,293,426
"COG2267",113,200,87,159,74,76
"COG2268",70,98,44,137,132,69
"COG2269",1,3,2,3,1,0
"COG2270",43,102,55,154,28,40
"COG2271",134,72,323,41,104,99
"COG2272",160,166,484,73,72,133
"COG2273",146,151,64,176,242,172
"COG2274",212,343,134,416,537,518
"COG2301",13,51,13,55,77,25
"COG2302",69,160,63,94,45,107
"COG2303",0,2,0,2,3,4
"COG2304",440,129,286,141,377,222
"COG2306",2,0,0,1,0,1
"COG2307",53,2,5,0,0,1
"COG2308",66,3,6,0,1,2
"COG2309",81,262,94,227,110,172
"COG2310",7,24,9,24,3,14
"COG2311",95,66,18,140,148,133
"COG2312",4,0,1,11,12,1
"COG2313",12,6,3,6,5,17
"COG2314",6,0,0,1,1,6
"COG2315",43,50,33,124,97,174
"COG2316",22,54,26,55,40,34
"COG2317",16,24,5,71,29,27
"COG2319",9,1,2,39,36,11
"COG2320",7,25,3,2,2,4
"COG2321",4,9,1,0,0,2
"COG2323",78,133,43,59,17,216
"COG2326",86,60,74,118,61,76
"COG2327",95,72,239,46,72,191
"COG2329",3,0,1,2,1,7
"COG2331",6,0,0,0,2,2
"COG2332",1,2,1,0,5,3
"COG2333",124,369,120,212,133,460
"COG2334",16,26,1,3,5,7
"COG2336",0,0,0,1,3,0
"COG2337",169,193,97,289,126,157
"COG2339",10,7,6,23,5,76
"COG2340",57,53,19,22,16,16
"COG2342",0,0,0,0,0,2
"COG2344",163,176,67,171,108,123
"COG2346",0,0,0,0,8,0
"COG2348",80,103,13,12,12,442
"COG2350",0,3,0,9,1,0
"COG2351",4,5,2,0,5,1
"COG2352",41,17,19,8,13,1
"COG2353",0,3,0,1,10,0
"COG2354",1,3,0,1,0,0
"COG2355",146,166,366,162,277,174
"COG2356",4,0,0,0,180,8
"COG2357",125,305,113,221,91,243
"COG2358",72,119,69,148,41,66
"COG2359",7,13,3,0,0,11
"COG2360",18,7,157,15,54,19
"COG2361",27,4,80,8,17,14
"COG2362",5,15,8,5,12,19
"COG2363",3,0,1,1,2,1
"COG2364",84,213,282,95,122,69
"COG2365",116,91,22,142,81,80
"COG2366",0,1,0,0,0,0
"COG2367",156,130,302,103,177,133
"COG2368",5,5,5,4,12,19
"COG2369",4,16,0,18,58,27
"COG2371",12,2,1,3,2,8
"COG2372",0,0,0,1,0,0
"COG2373",403,141,324,333,811,335
"COG2374",0,23,4,0,21,1
"COG2375",0,2,0,1,0,0
"COG2376",6,15,6,39,119,75
"COG2377",29,17,10,9,24,26
"COG2378",37,103,20,79,69,66
"COG2379",32,60,8,109,24,35
"COG2382",265,103,233,104,149,167
"COG2384",49,91,62,88,45,90
"COG2385",241,303,130,409,218,347
"COG2386",3,1,2,0,9,4
"COG2388",24,18,6,29,26,28
"COG2390",41,53,36,37,64,25
"COG2391",4,14,9,2,2,5
"COG2404",0,4,1,0,1,1
"COG2405",1,5,9,4,0,0
"COG2406",8,1,3,18,16,8
"COG2407",399,345,468,412,386,325
"COG2409",0,0,0,0,1,0
"COG2414",20,59,16,130,28,16
"COG2421",2,3,7,4,20,2
"COG2423",35,38,16,30,34,21
"COG2425",58,35,162,17,26,14
"COG2426",17,1,14,0,9,10
"COG2431",114,71,101,114,136,88
"COG2440",0,4,0,0,5,0
"COG2452",21,62,52,39,18,16
"COG2453",0,0,0,1,0,0
"COG2454",0,0,0,0,1,1
"COG2461",19,93,21,41,150,31
"COG2501",29,65,25,55,18,27
"COG2502",145,145,268,171,118,88
"COG2503",0,6,1,0,3,0
"COG2508",243,505,223,287,137,198
"COG2509",361,532,342,502,353,598
"COG2510",33,50,54,30,19,97
"COG2513",25,26,16,139,46,22
"COG2514",0,5,3,0,2,0
"COG2515",9,15,2,5,18,16
"COG2516",0,1,0,0,0,104
"COG2518",0,0,0,0,4,3
"COG2519",24,0,0,3,1,2
"COG2602",18,52,46,20,26,41
"COG2603",0,0,1,2,0,0
"COG2604",21,74,6,36,35,14
"COG2605",162,141,42,169,234,151
"COG2606",189,149,71,117,99,239
"COG2607",99,220,97,159,85,70
"COG2608",50,118,56,69,20,73
"COG2609",0,8,8,3,5,0
"COG2610",104,103,65,337,133,95
"COG2703",27,45,30,82,26,20
"COG2704",54,48,26,80,246,104
"COG2706",113,143,32,156,136,100
"COG2707",1,4,2,1,7,0
"COG2710",66,67,33,52,58,45
"COG2715",145,134,270,112,207,112
"COG2716",0,0,0,0,1,0
"COG2717",14,9,9,22,34,8
"COG2718",1,0,0,0,0,0
"COG2719",3,1,0,1,2,0
"COG2720",72,215,75,81,79,332
"COG2721",192,187,259,251,228,176
"COG2723",178,692,231,346,134,204
"COG2730",472,216,948,73,176,377
"COG2731",111,102,89,121,126,82
"COG2732",0,0,0,0,1,0
"COG2733",18,38,23,0,51,24
"COG2738",139,106,45,147,82,91
"COG2739",56,87,43,24,9,32
"COG2740",9,20,8,53,31,88
"COG2746",24,11,7,52,4,10
"COG2755",862,499,712,960,645,576
"COG2759",275,346,370,368,329,404
"COG2761",5,0,0,0,3,1
"COG2764",0,2,0,1,5,1
"COG2766",1,1,0,5,1,0
"COG2768",125,143,61,135,159,95
"COG2770",0,1,1,0,0,0
"COG2771",2,12,5,6,17,16
"COG2801",1260,760,1599,484,1037,1293
"COG2804",64,130,55,114,81,72
"COG2805",88,145,81,137,69,59
"COG2807",2,8,0,5,22,0
"COG2812",577,594,538,540,563,679
"COG2813",11,14,8,3,5,43
"COG2814",145,60,184,40,190,111
"COG2815",107,135,55,152,49,187
"COG2816",42,42,55,163,117,72
"COG2818",110,73,14,47,62,165
"COG2819",90,137,66,57,19,48
"COG2820",150,129,152,144,176,96
"COG2821",4,4,1,3,19,9
"COG2822",0,2,2,0,2,0
"COG2823",0,7,0,1,12,5
"COG2824",3,11,0,2,6,0
"COG2825",2,1,0,5,11,5
"COG2826",331,496,418,237,210,287
"COG2827",20,33,21,18,15,27
"COG2828",3,4,5,42,4,11
"COG2829",4,1,1,2,5,7
"COG2830",79,16,5,50,51,59
"COG2831",0,21,7,1,23,2
"COG2832",10,11,8,19,20,11
"COG2834",2,12,1,5,16,102
"COG2835",2,1,0,0,3,0
"COG2836",3,7,6,2,0,6
"COG2837",6,10,7,14,36,8
"COG2839",21,6,0,6,30,13
"COG2840",3,1,1,1,10,6
"COG2842",7,19,5,24,10,47
"COG2843",270,348,83,292,164,388
"COG2844",59,15,9,10,20,6
"COG2845",0,0,0,1,1,0
"COG2846",73,34,4,16,29,42
"COG2848",167,229,223,184,108,84
"COG2849",73,35,6,17,44,19
"COG2850",1,2,1,0,1,0
"COG2851",12,22,17,179,17,9
"COG2852",19,21,31,19,10,20
"COG2853",3,4,1,6,12,2
"COG2854",2,4,0,5,16,4
"COG2855",181,145,34,109,154,131
"COG2856",88,126,60,90,165,39
"COG2859",85,29,107,34,109,49
"COG2860",97,53,27,52,67,62
"COG2861",5,2,8,3,11,16
"COG2862",0,3,1,2,7,1
"COG2864",0,7,1,0,1,2
"COG2865",623,722,2058,469,518,446
"COG2866",50,76,15,28,58,111
"COG2867",0,0,0,0,1,0
"COG2868",32,66,20,16,10,31
"COG2869",20,9,26,42,71,40
"COG2870",38,25,28,12,46,43
"COG2871",81,42,141,29,57,25
"COG2872",36,83,62,26,13,18
"COG2873",435,541,819,632,471,318
"COG2875",113,124,60,167,128,83
"COG2876",219,197,245,223,249,181
"COG2877",110,64,135,67,109,69
"COG2878",129,105,181,159,88,108
"COG2879",0,0,1,1,0,0
"COG2882",0,0,0,2,0,0
"COG2884",210,162,217,166,187,260
"COG2885",175,73,679,136,469,197
"COG2887",87,12,11,5,2,3
"COG2890",219,280,267,83,57,99
"COG2891",1,6,3,0,4,1
"COG2893",29,108,35,79,67,27
"COG2894",77,185,75,104,43,127
"COG2895",175,113,248,34,22,38
"COG2896",29,131,60,85,66,33
"COG2897",3,13,1,3,21,4
"COG2898",42,21,4,6,14,4
"COG2900",1,0,0,0,0,0
"COG2901",0,0,1,0,7,3
"COG2904",0,2,1,1,8,4
"COG2906",0,1,0,0,0,0
"COG2908",138,53,131,95,133,99
"COG2909",27,62,20,111,16,30
"COG2910",22,9,8,7,8,19
"COG2911",34,57,39,5,105,36
"COG2912",1,1,2,2,0,0
"COG2913",0,5,2,0,2,0
"COG2914",0,3,0,0,0,0
"COG2915",0,0,0,0,1,0
"COG2916",2,1,1,1,6,1
"COG2917",1,3,0,0,6,3
"COG2918",0,20,6,0,38,5
"COG2919",13,8,2,1,2,1
"COG2920",0,3,2,0,1,0
"COG2921",0,1,0,0,7,1
"COG2922",0,1,1,0,0,0
"COG2923",0,1,0,0,2,0
"COG2924",0,1,1,1,8,2
"COG2925",6,4,3,0,22,8
"COG2926",0,1,0,1,0,0
"COG2927",0,2,1,1,10,0
"COG2928",4,1,1,0,2,4
"COG2929",0,12,5,2,0,6
"COG2931",42,27,5,17,83,67
"COG2932",30,86,63,90,23,36
"COG2933",0,1,2,2,2,2
"COG2935",6,0,0,0,0,1
"COG2936",116,95,25,91,64,68
"COG2937",0,17,2,5,3,0
"COG2938",0,0,1,0,1,0
"COG2939",0,0,4,0,0,0
"COG2942",347,138,218,105,152,220
"COG2943",0,1,1,5,1,0
"COG2944",4,10,7,2,8,10
"COG2945",3,0,0,0,2,0
"COG2946",44,185,82,180,40,80
"COG2947",4,0,0,0,8,2
"COG2948",1,4,0,2,0,6
"COG2949",11,17,2,5,11,120
"COG2951",2,5,3,3,14,3
"COG2954",127,107,259,107,108,143
"COG2956",3,3,4,1,14,3
"COG2957",145,113,107,116,199,66
"COG2958",0,0,1,1,0,0
"COG2959",0,1,2,1,1,0
"COG2960",0,0,0,0,0,0
"COG2961",10,10,0,5,15,14
"COG2962",9,24,6,4,27,9
"COG2963",146,184,54,106,73,66
"COG2964",27,63,22,65,56,36
"COG2965",2,0,0,1,13,1
"COG2966",207,262,350,217,338,162
"COG2967",0,0,0,0,1,0
"COG2968",22,20,12,7,35,18
"COG2969",2,2,1,2,7,5
"COG2971",23,18,1,13,10,5
"COG2972",1113,2276,1194,2038,1033,1065
"COG2973",0,1,1,0,0,0
"COG2974",1,3,2,0,2,1
"COG2975",1,1,0,0,0,1
"COG2976",4,3,2,2,12,3
"COG2977",0,0,0,0,0,0
"COG2978",75,42,19,83,84,168
"COG2979",0,1,2,1,1,0
"COG2980",2,1,2,1,5,0
"COG2981",0,5,1,1,1,2
"COG2982",0,4,1,4,8,0
"COG2983",0,0,1,0,0,1
"COG2984",141,205,146,190,133,102
"COG2985",732,298,990,560,907,453
"COG2986",175,98,28,149,251,157
"COG2987",136,72,19,166,199,112
"COG2988",0,1,0,0,1,0
"COG2989",9,5,224,9,14,10
"COG2990",1,13,4,3,10,2
"COG2991",0,1,0,0,0,0
"COG2992",0,0,1,4,2,0
"COG2995",0,7,1,3,4,1
"COG2996",169,146,218,166,208,118
"COG2998",0,3,0,2,6,1
"COG3001",23,2,2,1,1,1
"COG3004",95,73,35,92,112,81
"COG3005",11,4,1,27,34,24
"COG3006",1,6,3,2,1,0
"COG3007",3,10,2,15,5,19
"COG3008",1,6,6,2,3,9
"COG3009",0,2,0,0,2,0
"COG3010",37,69,24,72,53,21
"COG3012",3,2,0,2,4,3
"COG3013",0,13,0,2,0,0
"COG3014",0,0,0,0,1,2
"COG3015",25,18,96,27,63,34
"COG3016",1,5,7,8,22,1
"COG3017",2,2,0,1,0,4
"COG3019",0,2,0,0,0,0
"COG3021",104,55,153,73,131,95
"COG3022",120,109,148,34,51,23
"COG3023",133,58,240,97,177,162
"COG3024",0,1,0,0,2,0
"COG3025",2,3,11,3,10,3
"COG3026",0,2,0,2,0,0
"COG3027",3,4,3,2,3,4
"COG3028",6,2,1,0,5,4
"COG3029",0,5,0,1,0,0
"COG3030",0,1,0,0,0,0
"COG3031",0,1,0,0,0,0
"COG3033",43,29,14,16,15,58
"COG3034",0,1,1,0,2,2
"COG3036",0,2,0,0,0,0
"COG3037",46,20,12,29,17,8
"COG3038",0,0,0,1,0,0
"COG3039",104,227,16,62,6597,1121
"COG3040",28,4,5,28,13,12
"COG3041",35,43,102,57,21,39
"COG3042",0,1,0,0,0,0
"COG3043",0,6,1,0,3,0
"COG3044",31,94,39,70,43,51
"COG3045",0,1,0,2,9,2
"COG3047",0,0,0,1,1,0
"COG3048",8,5,6,81,15,5
"COG3049",207,221,88,190,172,347
"COG3050",0,1,1,1,1,0
"COG3051",7,64,27,92,122,10
"COG3052",3,9,4,18,23,3
"COG3053",12,30,24,37,6,11
"COG3054",0,1,1,0,1,1
"COG3055",32,88,6,94,104,75
"COG3056",2,1,0,2,0,0
"COG3057",0,1,0,1,0,0
"COG3058",1,3,1,2,10,7
"COG3059",77,43,2,56,34,41
"COG3060",1,2,0,2,0,0
"COG3061",0,5,2,0,0,0
"COG3062",0,1,0,1,0,0
"COG3063",0,3,1,0,0,0
"COG3064",0,6,2,4,0,0
"COG3065",0,2,0,0,0,0
"COG3066",0,0,2,0,1,0
"COG3067",0,6,2,1,1,0
"COG3068",0,3,0,1,1,0
"COG3069",57,42,41,44,140,77
"COG3070",26,39,15,21,6,21
"COG3071",0,4,5,2,1,0
"COG3072",0,8,2,4,2,0
"COG3073",0,0,1,0,1,0
"COG3075",49,12,1,10,29,13
"COG3076",0,2,0,2,0,0
"COG3077",39,101,33,32,8,11
"COG3078",0,5,0,0,2,0
"COG3079",0,4,1,1,1,0
"COG3080",0,3,1,0,0,0
"COG3081",12,2,1,1,1,0
"COG3082",0,0,0,1,0,0
"COG3083",34,17,11,5,15,35
"COG3084",1,0,1,0,0,1
"COG3085",0,2,3,1,0,0
"COG3086",1,3,0,1,0,0
"COG3087",1,11,1,0,11,2
"COG3088",2,6,2,2,17,2
"COG3089",0,1,0,0,0,0
"COG3090",82,118,61,214,174,70
"COG3091",0,3,0,0,6,0
"COG3092",0,2,1,0,2,1
"COG3093",8,40,9,29,93,32
"COG3094",0,0,0,0,0,1
"COG3095",0,1,0,1,1,1
"COG3096",0,14,3,4,3,0
"COG3097",0,0,0,1,0,1
"COG3098",1,1,1,1,0,0
"COG3099",1,1,0,0,1,1
"COG3100",0,1,0,0,1,0
"COG3101",0,1,2,0,0,0
"COG3102",0,1,1,0,0,0
"COG3103",15,66,20,55,54,95
"COG3104",372,65,165,96,291,202
"COG3105",0,4,0,2,0,0
"COG3106",0,3,0,0,1,0
"COG3107",0,6,4,2,1,0
"COG3108",0,1,0,1,1,0
"COG3109",2,2,2,2,0,0
"COG3110",0,1,0,1,0,0
"COG3111",2,4,2,2,13,2
"COG3112",0,0,0,2,1,0
"COG3113",0,2,0,2,1,0
"COG3114",0,1,0,0,1,0
"COG3115",0,5,2,0,0,0
"COG3116",0,2,1,0,0,0
"COG3117",0,3,1,1,12,3
"COG3118",7,11,2,1,3,0
"COG3119",689,260,172,1589,1869,1216
"COG3120",1,0,1,0,0,0
"COG3121",0,7,2,8,8,0
"COG3122",0,2,0,2,2,0
"COG3123",0,1,1,1,0,0
"COG3124",18,7,2,1,4,17
"COG3125",0,0,0,1,1,0
"COG3127",0,2,0,2,1,0
"COG3128",0,1,0,2,1,1
"COG3129",8,1,1,22,13,9
"COG3130",0,0,0,0,1,0
"COG3131",0,2,2,3,2,0
"COG3132",0,0,0,1,1,0
"COG3133",0,1,1,0,0,0
"COG3134",0,1,0,1,1,0
"COG3136",0,1,0,0,0,0
"COG3138",1,2,0,0,0,0
"COG3139",0,0,0,1,0,0
"COG3141",0,1,0,0,1,0
"COG3142",93,108,44,80,101,58
"COG3143",0,1,0,1,0,0
"COG3144",5,7,5,57,0,4
"COG3145",0,1,1,0,1,0
"COG3149",0,1,0,1,1,0
"COG3150",4,3,1,7,8,4
"COG3151",0,0,0,1,0,0
"COG3152",41,29,14,14,26,15
"COG3153",28,25,11,36,44,29
"COG3154",0,1,1,0,0,0
"COG3155",5,1,0,2,2,1
"COG3156",0,0,0,2,0,0
"COG3157",0,2,1,4,1,1
"COG3158",85,13,153,8,135,3
"COG3159",3,4,0,0,0,2
"COG3161",0,2,0,1,3,1
"COG3162",0,1,0,1,1,0
"COG3164",14,7,3,4,66,21
"COG3165",0,1,0,1,0,1
"COG3166",0,0,0,1,0,1
"COG3169",59,25,17,27,69,67
"COG3171",0,5,0,1,1,0
"COG3172",1,9,2,0,15,1
"COG3173",1,8,3,1,2,7
"COG3174",109,32,5,22,25,25
"COG3176",265,105,402,172,317,179
"COG3177",566,325,357,242,253,910
"COG3178",143,50,165,65,177,97
"COG3180",1,1,1,2,2,1
"COG3181",29,29,25,40,31,14
"COG3182",90,44,9,65,94,44
"COG3183",7,1,0,2,0,5
"COG3185",0,0,0,0,1,0
"COG3187",103,43,3,51,80,37
"COG3188",1,34,4,21,13,1
"COG3189",33,21,7,6,8,22
"COG3190",0,1,0,1,0,0
"COG3191",32,76,49,50,26,37
"COG3192",9,24,45,10,7,8
"COG3193",6,21,7,15,10,5
"COG3194",0,0,0,1,0,0
"COG3195",0,1,0,0,0,0
"COG3196",8,31,4,7,10,11
"COG3199",0,1,0,0,6,0
"COG3201",95,33,138,49,89,61
"COG3203",40,20,19,20,131,77
"COG3204",0,0,0,0,1,0
"COG3206",143,82,205,152,352,168
"COG3208",7,2,26,1,4,0
"COG3209",225,393,2087,418,826,692
"COG3210",43,17,11,17,71,24
"COG3212",3,3,4,16,30,9
"COG3213",0,5,3,0,0,0
"COG3214",0,2,0,4,0,0
"COG3217",0,2,0,0,2,0
"COG3219",0,1,2,0,0,0
"COG3220",0,2,1,0,0,0
"COG3221",24,22,7,16,9,11
"COG3222",1,1,6,3,6,4
"COG3223",0,4,1,1,5,0
"COG3225",136,227,115,135,114,214
"COG3226",0,1,0,0,0,0
"COG3227",0,0,0,5,1,0
"COG3228",0,0,1,1,0,0
"COG3231",2,0,0,5,18,2
"COG3234",0,0,0,1,0,1
"COG3236",18,26,18,9,15,26
"COG3237",0,7,0,0,4,0
"COG3238",26,40,12,47,12,24
"COG3242",0,0,0,0,1,0
"COG3246",6,12,5,16,36,26
"COG3247",18,5,4,2,4,1
"COG3248",0,0,1,1,0,0
"COG3250",4073,2930,4318,3766,4574,3335
"COG3252",0,0,0,0,6,0
"COG3253",0,8,0,0,1,0
"COG3254",32,19,10,42,31,32
