"","NLM007","DLM019","DLM014","DOM024","DOM015","DLM011"
"COG1884",406,259,559,424,332,496
"COG1886",5,4,11,5,4,5
"COG1887",41,222,134,246,439,110
"COG1892",0,0,0,0,7,0
"COG1893",333,165,199,220,194,244
"COG1894",157,328,248,149,265,92
"COG1895",36,9,75,45,54,48
"COG1896",102,192,74,100,112,46
"COG1897",138,143,152,158,189,180
"COG1898",170,253,280,250,184,277
"COG1899",0,0,1,0,0,2
"COG1900",1,3,1,6,0,1
"COG1902",373,473,248,333,384,303
"COG1903",232,120,118,213,228,139
"COG1904",296,171,231,238,313,284
"COG1905",50,103,60,54,43,59
"COG1906",20,2,12,20,4,33
"COG1908",5,55,24,3,4,3
"COG1910",9,14,10,10,10,4
"COG1912",2,35,0,0,1,7
"COG1913",0,0,0,4,7,0
"COG1914",134,78,158,157,117,178
"COG1915",7,48,2,3,4,6
"COG1917",271,202,235,88,78,94
"COG1918",336,224,408,359,330,319
"COG1921",12,42,31,15,19,17
"COG1922",150,84,130,138,95,181
"COG1923",8,42,5,19,5,10
"COG1924",532,460,275,107,95,64
"COG1925",100,84,69,92,74,81
"COG1928",8,78,14,18,28,8
"COG1929",124,136,133,140,162,92
"COG1930",0,2,0,3,1,0
"COG1932",238,270,212,208,213,254
"COG1934",8,2,0,2,0,2
"COG1937",51,110,30,62,54,24
"COG1939",64,116,32,49,67,42
"COG1940",535,685,726,638,544,719
"COG1941",0,1,0,0,0,0
"COG1942",2,1,0,2,1,3
"COG1943",82,188,96,122,181,117
"COG1944",5,3,2,4,2,5
"COG1945",0,1,2,0,0,0
"COG1946",6,0,0,0,3,1
"COG1947",133,206,165,164,184,146
"COG1949",3,6,0,0,3,6
"COG1950",0,5,1,0,0,0
"COG1951",268,129,311,253,226,315
"COG1952",10,3,3,0,10,8
"COG1953",0,0,2,2,4,8
"COG1954",4,7,14,9,16,13
"COG1956",29,16,63,46,45,81
"COG1957",20,70,2,22,38,67
"COG1959",207,286,83,161,154,108
"COG1960",384,201,381,314,263,404
"COG1961",897,1775,518,2358,2507,1479
"COG1963",10,34,22,13,13,25
"COG1964",18,9,6,4,7,3
"COG1965",0,0,1,1,0,6
"COG1966",457,279,357,304,364,431
"COG1968",213,268,212,200,204,204
"COG1969",8,4,7,11,2,15
"COG1970",73,133,95,95,74,86
"COG1971",143,177,133,126,110,138
"COG1972",27,6,25,17,7,28
"COG1974",133,273,118,106,129,144
"COG1975",144,116,45,51,70,85
"COG1977",2,0,0,1,0,3
"COG1979",368,246,283,224,211,295
"COG1982",323,327,141,212,211,174
"COG1983",70,13,50,56,54,69
"COG1984",16,43,8,17,61,11
"COG1985",191,83,208,197,196,209
"COG1986",0,2,0,0,3,4
"COG1987",5,4,8,9,13,3
"COG1988",8,7,3,5,4,5
"COG1989",17,44,21,7,4,10
"COG1990",17,2,7,14,6,9
"COG1992",2,2,4,2,1,0
"COG1993",2,0,2,3,3,0
"COG1994",31,146,21,32,40,21
"COG1995",235,64,165,162,101,218
"COG2000",27,113,16,23,9,2
"COG2001",62,143,76,111,123,86
"COG2002",60,126,63,80,76,43
"COG2003",238,231,185,191,213,307
"COG2005",22,17,4,9,10,12
"COG2006",25,86,31,39,21,23
"COG2008",229,127,172,156,189,200
"COG2009",4,0,2,1,2,5
"COG2010",0,3,1,1,1,1
"COG2011",64,154,53,45,45,42
"COG2013",30,53,17,61,54,13
"COG2014",0,7,0,0,0,0
"COG2015",86,45,23,20,37,41
"COG2017",619,485,573,679,680,787
"COG2020",1,4,3,1,1,2
"COG2021",3,10,22,2,2,2
"COG2022",90,46,117,83,80,116
"COG2025",265,245,289,205,163,213
"COG2026",9,5,2,4,6,8
"COG2027",147,31,138,100,157,183
"COG2030",66,48,107,89,72,122
"COG2031",4,8,11,12,4,12
"COG2032",3,7,1,4,1,7
"COG2033",36,20,7,19,12,18
"COG2035",27,88,57,50,27,32
"COG2038",222,206,154,188,177,165
"COG2039",9,34,10,6,11,13
"COG2040",11,17,17,4,0,5
"COG2041",2,0,1,1,1,4
"COG2043",1,8,0,4,0,0
"COG2045",7,17,2,2,0,0
"COG2046",0,0,3,0,1,0
"COG2048",10,81,33,18,7,3
"COG2049",14,47,6,20,73,10
"COG2050",149,73,197,192,130,191
"COG2052",11,63,16,14,20,12
"COG2055",88,107,8,19,69,42
"COG2056",4,22,1,3,5,1
"COG2057",3,4,5,14,9,11
"COG2059",424,253,276,372,283,349
"COG2060",201,87,228,217,204,311
"COG2062",4,8,0,0,2,4
"COG2063",1,0,0,0,0,3
"COG2064",4,11,4,1,49,0
"COG2065",4,66,8,15,8,12
"COG2066",152,44,171,71,50,47
"COG2067",19,25,68,32,20,54
"COG2068",32,32,24,19,22,20
"COG2069",5,66,4,5,11,1
"COG2070",352,220,291,279,235,247
"COG2071",174,100,210,148,226,235
"COG2072",0,0,0,0,1,2
"COG2073",217,143,82,140,127,139
"COG2076",23,19,30,35,11,50
"COG2077",55,26,86,80,68,100
"COG2078",13,21,1,1,0,8
"COG2079",29,22,20,14,7,20
"COG2080",150,161,67,67,66,91
"COG2081",218,351,149,139,250,123
"COG2082",78,50,61,57,66,59
"COG2084",62,70,32,38,39,56
"COG2085",12,20,2,0,0,0
"COG2086",265,160,198,162,165,193
"COG2087",127,110,84,76,93,92
"COG2088",88,83,44,52,49,15
"COG2089",132,41,138,174,56,78
"COG2091",16,76,29,30,22,19
"COG2094",6,23,8,3,3,3
"COG2095",154,39,161,211,186,318
"COG2096",116,35,108,96,76,158
"COG2099",226,113,124,173,180,182
"COG2102",1,11,23,2,7,8
"COG2103",75,79,92,67,65,75
"COG2104",1,3,0,1,0,0
"COG2105",0,1,0,3,0,6
"COG2107",0,7,13,0,1,1
"COG2108",0,4,4,7,4,3
"COG2109",18,29,13,55,57,33
"COG2110",75,225,109,110,78,92
"COG2111",1,16,3,2,2,1
"COG2113",98,6,63,97,67,113
"COG2114",0,56,2,4,2,2
"COG2115",108,137,112,109,68,146
"COG2116",41,83,41,47,71,34
"COG2119",10,4,7,12,11,1
"COG2120",32,57,53,23,18,22
"COG2121",6,3,4,0,2,0
"COG2122",0,3,2,3,0,0
"COG2127",6,2,10,5,9,13
"COG2128",5,2,3,4,3,12
"COG2129",48,21,30,53,19,24
"COG2130",1,0,1,0,0,2
"COG2131",120,164,132,150,143,153
"COG2132",5,13,4,1,7,12
"COG2133",1,1,1,1,1,4
"COG2134",0,0,0,0,2,4
"COG2135",10,12,25,5,7,8
"COG2137",10,117,17,26,33,14
"COG2140",3,2,23,49,38,14
"COG2141",10,5,0,1,10,16
"COG2142",1,0,0,0,1,4
"COG2143",0,0,0,1,0,0
"COG2145",109,80,55,72,40,47
"COG2146",0,0,1,0,0,6
"COG2148",597,417,713,770,638,574
"COG2149",2,0,0,2,1,1
"COG2151",55,20,50,38,41,50
"COG2152",301,223,340,277,361,352
"COG2153",8,15,17,3,6,5
"COG2155",3,9,2,21,18,16
"COG2156",62,30,54,59,37,95
"COG2158",5,24,8,8,7,1
"COG2159",96,190,47,62,59,38
"COG2160",201,137,185,150,225,198
"COG2161",6,6,1,0,12,5
"COG2162",1,13,5,3,3,3
"COG2163",0,8,0,0,0,0
"COG2165",10,5,11,7,7,19
"COG2166",97,28,100,99,76,112
"COG2168",0,0,0,0,1,1
"COG2169",58,10,21,13,17,27
"COG2170",2,0,0,0,1,2
"COG2171",10,36,23,3,5,8
"COG2172",56,142,51,51,67,38
"COG2173",71,77,67,72,80,89
"COG2175",1,1,0,0,0,3
"COG2176",337,1049,228,312,381,204
"COG2177",164,242,197,218,206,191
"COG2179",45,70,30,38,40,33
"COG2180",0,2,1,8,1,7
"COG2181",1,5,1,2,4,7
"COG2182",52,111,102,117,125,27
"COG2183",282,395,398,347,406,273
"COG2184",71,218,82,86,40,49
"COG2185",307,227,479,312,277,449
"COG2186",150,152,100,93,127,139
"COG2188",249,280,113,141,150,172
"COG2189",146,171,154,203,121,169
"COG2190",79,32,16,125,85,85
"COG2191",0,26,3,3,1,2
"COG2192",18,56,1,5,0,0
"COG2193",29,8,42,48,55,46
"COG2194",214,158,259,75,50,89
"COG2195",564,529,742,646,581,757
"COG2197",570,460,967,886,838,1031
"COG2198",17,5,1,4,23,52
"COG2199",311,852,398,573,435,373
"COG2200",135,441,137,223,194,212
"COG2201",29,8,20,30,40,10
"COG2202",127,58,109,81,92,137
"COG2203",0,2,2,7,1,16
"COG2204",1158,321,1285,1042,1215,1421
"COG2205",351,376,263,357,395,356
"COG2206",99,64,217,253,223,27
"COG2207",4226,2475,4990,5542,4785,5442
"COG2208",93,350,117,105,190,29
"COG2209",76,19,70,47,46,103
"COG2210",250,40,238,242,201,275
"COG2211",579,865,494,581,1304,609
"COG2212",0,4,2,1,0,0
"COG2213",9,12,7,11,6,24
"COG2214",123,125,103,116,112,125
"COG2215",3,0,0,0,5,2
"COG2216",173,106,199,212,139,214
"COG2217",1080,1433,1004,962,1077,856
"COG2220",241,218,429,462,281,408
"COG2221",32,49,43,63,36,12
"COG2222",217,91,37,41,75,39
"COG2223",10,2,0,3,4,9
"COG2224",0,0,0,2,3,10
"COG2225",8,2,0,2,3,16
"COG2226",118,78,159,99,115,143
"COG2227",20,8,36,22,31,17
"COG2230",17,27,23,39,10,21
"COG2231",2,1,2,0,0,0
"COG2233",448,355,252,293,359,340
"COG2234",373,210,282,275,448,376
"COG2235",9,94,18,3,3,1
"COG2236",0,1,3,0,0,2
"COG2239",338,409,282,330,389,284
"COG2240",208,203,141,151,175,179
"COG2241",206,124,88,159,148,110
"COG2242",221,137,96,45,35,51
"COG2243",117,32,41,83,111,67
"COG2244",813,973,1045,408,284,461
"COG2246",33,72,24,40,24,15
"COG2247",0,0,0,0,0,0
"COG2249",31,30,40,86,38,67
"COG2250",0,1,0,0,0,0
"COG2252",161,381,117,134,130,167
"COG2253",6,0,3,1,0,1
"COG2255",208,267,259,176,228,227
"COG2256",234,334,268,241,263,204
"COG2257",3,0,9,9,8,3
"COG2258",69,18,17,35,35,40
"COG2259",40,20,58,63,72,77
"COG2261",0,0,0,0,0,3
"COG2262",256,342,322,265,325,254
"COG2264",243,238,204,227,205,180
"COG2265",375,474,358,367,312,291
"COG2267",121,171,71,98,114,59
"COG2268",16,56,108,43,68,49
"COG2269",4,1,0,0,5,6
"COG2270",88,62,33,31,46,50
"COG2271",20,36,59,215,76,186
"COG2272",68,142,75,88,114,149
"COG2273",237,177,179,159,190,199
"COG2274",332,148,378,271,674,293
"COG2301",79,36,37,26,26,15
"COG2302",76,133,45,58,84,49
"COG2303",2,4,1,0,6,4
"COG2304",195,235,383,321,267,386
"COG2306",0,2,0,0,0,2
"COG2307",0,0,0,0,3,0
"COG2308",0,1,6,2,0,0
"COG2309",132,153,85,34,25,16
"COG2310",75,1,5,157,20,20
"COG2311",122,39,185,164,249,188
"COG2312",2,14,1,77,12,3
"COG2313",2,75,3,8,10,13
"COG2314",4,3,1,6,1,9
"COG2315",92,62,145,128,123,129
"COG2316",17,96,15,24,17,10
"COG2317",53,104,28,30,55,39
"COG2318",0,0,0,0,0,0
"COG2319",12,3,40,7,1,1
"COG2320",2,14,7,8,24,10
"COG2321",11,1,6,4,5,9
"COG2323",59,183,26,58,82,48
"COG2326",47,120,54,53,33,28
"COG2327",42,121,16,57,62,21
"COG2329",9,1,0,0,0,0
"COG2331",2,0,0,2,0,0
"COG2332",7,0,0,1,2,4
"COG2333",136,386,85,145,152,89
"COG2334",10,11,8,5,9,12
"COG2335",0,0,0,0,0,0
"COG2336",0,0,1,2,0,11
"COG2337",493,269,123,494,637,148
"COG2339",0,38,14,8,9,1
"COG2340",1,96,13,13,58,10
"COG2342",0,0,0,0,0,0
"COG2344",178,187,158,59,53,67
"COG2346",0,0,2,0,0,0
"COG2348",0,52,5,80,99,15
"COG2350",1,0,8,0,1,3
"COG2351",2,1,5,0,1,19
"COG2352",10,26,2,0,4,11
"COG2353",7,2,13,0,0,4
"COG2354",2,0,0,0,2,5
"COG2355",239,174,183,180,224,272
"COG2356",2,11,33,67,2,10
"COG2357",130,152,64,110,122,77
"COG2358",124,123,53,85,44,65
"COG2359",0,15,0,18,1,2
"COG2360",11,12,20,33,53,18
"COG2361",38,19,62,25,43,37
"COG2362",4,43,5,7,2,6
"COG2363",2,1,0,3,0,2
"COG2364",124,103,93,78,106,59
"COG2365",135,93,87,122,104,131
"COG2366",15,0,8,2,0,1
"COG2367",160,76,130,106,132,252
"COG2368",17,14,6,15,6,7
"COG2369",11,26,8,65,60,54
"COG2371",3,16,5,13,3,3
"COG2372",0,1,0,0,1,2
"COG2373",530,173,749,448,438,627
"COG2374",75,9,50,80,44,26
"COG2375",1,2,0,0,1,3
"COG2376",25,10,24,53,28,44
"COG2377",23,45,18,25,20,19
"COG2378",63,137,76,75,177,110
"COG2379",20,19,13,38,44,37
"COG2382",218,56,200,193,169,250
"COG2384",37,95,23,39,33,24
"COG2385",321,350,270,248,222,249
"COG2386",6,1,0,2,0,1
"COG2388",11,6,16,44,35,56
"COG2390",7,7,8,18,24,32
"COG2391",16,5,0,1,4,7
"COG2404",0,0,1,1,0,1
"COG2405",2,0,1,0,0,0
"COG2406",1,0,3,4,8,12
"COG2407",385,442,456,457,557,422
"COG2409",0,0,1,0,0,0
"COG2414",114,59,29,37,38,77
"COG2421",4,15,13,1,5,8
"COG2423",11,37,20,17,16,7
"COG2425",49,21,96,122,123,102
"COG2426",1,45,3,4,22,0
"COG2431",157,38,188,158,159,191
"COG2440",0,1,0,1,0,9
"COG2452",41,14,10,28,11,9
"COG2453",0,0,0,0,1,2
"COG2454",0,0,0,0,0,0
"COG2461",18,10,16,13,5,1
"COG2501",31,51,14,37,38,29
"COG2502",213,165,195,151,156,198
"COG2503",7,0,4,0,2,0
"COG2508",203,349,134,244,235,108
"COG2509",476,569,405,127,189,129
"COG2510",4,93,26,37,45,14
"COG2513",18,45,31,133,119,14
"COG2514",0,0,0,0,0,0
"COG2515",9,61,14,11,7,8
"COG2516",0,0,0,1,0,0
"COG2518",0,0,2,0,0,2
"COG2519",0,6,1,0,0,1
"COG2602",40,19,10,26,27,14
"COG2603",1,2,5,0,0,4
"COG2604",25,4,15,8,36,0
"COG2605",266,42,248,129,200,343
"COG2606",96,161,116,124,118,114
"COG2607",47,36,17,96,137,73
"COG2608",67,189,61,43,82,11
"COG2609",13,0,1,1,6,9
"COG2610",136,105,111,134,101,125
"COG2703",13,4,22,42,19,3
"COG2704",260,57,145,192,199,209
"COG2706",142,83,121,106,143,124
"COG2707",2,0,0,0,0,4
"COG2710",20,51,25,66,48,44
"COG2715",177,130,191,167,155,158
"COG2716",0,1,0,1,1,3
"COG2717",12,5,4,1,16,72
"COG2718",2,1,0,0,9,6
"COG2719",2,0,0,0,9,5
"COG2720",48,252,39,52,56,30
"COG2721",261,134,215,216,201,282
"COG2723",128,243,124,133,155,312
"COG2730",52,544,182,351,144,223
"COG2731",88,61,125,174,128,176
"COG2732",0,5,0,0,0,9
"COG2733",20,25,0,1,2,10
"COG2738",132,179,133,148,137,140
"COG2739",68,97,30,42,30,22
"COG2740",39,70,26,15,15,8
"COG2746",8,8,21,13,10,10
"COG2747",0,0,0,0,0,0
"COG2755",974,533,755,978,832,919
"COG2759",302,437,310,269,316,270
"COG2761",4,4,2,0,0,2
"COG2764",1,1,3,14,1,5
"COG2766",1,1,0,3,3,4
"COG2768",168,115,144,154,129,126
"COG2770",6,0,0,0,20,0
"COG2771",9,30,2,4,18,69
"COG2801",302,447,150,695,354,841
"COG2804",41,146,77,49,35,45
"COG2805",56,148,52,44,23,28
"COG2807",5,4,3,2,3,19
"COG2812",502,549,570,509,520,509
"COG2813",8,5,2,1,4,15
"COG2814",147,69,121,92,92,113
"COG2815",81,112,54,54,64,17
"COG2816",96,88,122,115,122,122
"COG2818",71,29,83,110,88,136
"COG2819",154,78,86,86,83,114
"COG2820",146,116,153,138,113,164
"COG2821",13,5,6,6,0,7
"COG2822",2,0,0,0,2,7
"COG2823",10,3,4,7,1,13
"COG2824",5,1,4,1,0,6
"COG2825",8,2,9,5,10,27
"COG2826",173,953,547,213,71,132
"COG2827",23,19,10,18,14,20
"COG2828",33,6,9,12,3,16
"COG2829",10,2,21,1,4,7
"COG2830",78,22,116,89,106,100
"COG2831",21,4,32,26,17,16
"COG2832",14,1,9,4,3,4
"COG2834",6,8,3,5,3,9
"COG2835",1,0,0,0,0,0
"COG2836",21,7,2,7,12,1
"COG2837",11,6,13,4,20,23
"COG2839",16,9,19,27,15,28
"COG2840",6,5,3,7,4,8
"COG2841",0,0,0,0,0,1
"COG2842",3,13,4,34,8,9
"COG2843",256,334,261,290,251,211
"COG2844",22,23,4,13,7,13
"COG2845",0,0,1,0,0,0
"COG2846",17,3,11,41,48,51
"COG2848",143,195,104,110,154,108
"COG2849",189,4,65,35,20,78
"COG2850",8,0,0,1,4,4
"COG2851",95,7,13,34,24,35
"COG2852",9,46,11,21,14,27
"COG2853",13,6,14,1,4,8
"COG2854",8,0,8,5,3,1
"COG2855",116,110,249,218,181,194
"COG2856",48,185,84,88,38,80
"COG2859",57,24,74,94,56,97
"COG2860",84,75,102,107,84,132
"COG2861",13,15,7,11,6,19
"COG2862",4,3,1,1,1,2
"COG2863",0,0,0,0,0,0
"COG2864",3,1,3,6,1,8
"COG2865",442,440,595,421,649,408
"COG2866",10,122,46,72,34,44
"COG2867",0,0,0,0,2,3
"COG2868",20,62,19,29,42,16
"COG2869",46,24,74,84,43,79
"COG2870",28,53,39,27,32,19
"COG2871",87,37,169,121,66,136
"COG2872",103,119,45,47,52,40
"COG2873",535,422,445,466,516,413
"COG2875",244,86,111,148,143,127
"COG2876",257,203,242,220,177,251
"COG2877",110,41,157,107,97,182
"COG2878",118,167,161,134,138,144
"COG2879",0,0,0,0,0,5
"COG2882",0,0,1,0,0,1
"COG2884",139,187,182,71,70,62
"COG2885",315,81,475,258,370,291
"COG2887",0,20,4,0,0,0
"COG2890",237,228,207,189,238,191
"COG2891",11,2,0,8,3,7
"COG2893",65,43,20,46,32,30
"COG2894",37,122,45,56,64,12
"COG2895",118,63,126,128,106,147
"COG2896",99,51,28,43,41,40
"COG2897",1,3,1,4,7,4
"COG2898",20,15,5,4,4,5
"COG2900",1,0,0,0,1,4
"COG2901",4,1,1,0,1,5
"COG2904",7,3,3,2,4,6
"COG2906",0,1,0,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",146,46,136,155,120,182
"COG2909",23,69,32,33,33,24
"COG2910",9,29,10,23,10,2
"COG2911",43,47,26,17,26,34
"COG2912",3,0,0,0,1,4
"COG2913",1,0,2,0,1,6
"COG2914",1,0,0,0,0,0
"COG2915",2,0,1,0,3,4
"COG2916",4,1,0,3,1,11
"COG2917",5,0,0,4,0,3
"COG2918",10,0,0,0,8,6
"COG2919",1,4,1,1,3,4
"COG2920",5,1,0,4,0,1
"COG2921",2,1,1,2,0,6
"COG2922",2,2,0,0,0,4
"COG2923",1,1,1,0,2,9
"COG2924",4,1,1,0,2,1
"COG2925",14,5,4,6,2,7
"COG2926",2,1,5,0,1,5
"COG2927",5,0,1,3,1,4
"COG2928",6,2,4,1,0,0
"COG2929",17,7,7,8,6,18
"COG2931",16,64,33,15,13,14
"COG2932",50,72,42,69,40,50
"COG2933",4,1,1,0,4,1
"COG2935",0,3,0,0,0,4
"COG2936",105,42,90,154,129,188
"COG2937",13,5,1,3,7,19
"COG2938",0,0,0,0,1,5
"COG2939",0,2,1,0,0,1
"COG2942",167,116,210,224,275,260
"COG2943",5,4,7,0,5,9
"COG2944",9,2,1,2,5,16
"COG2945",0,0,1,0,0,0
"COG2946",132,27,40,66,134,19
"COG2947",2,1,3,3,0,1
"COG2948",3,0,1,2,2,8
"COG2949",7,31,23,5,2,17
"COG2951",15,3,2,7,3,15
"COG2954",107,114,110,142,106,131
"COG2956",14,1,2,3,6,5
"COG2957",97,75,160,163,176,156
"COG2958",0,11,2,2,0,0
"COG2959",2,1,0,1,3,2
"COG2960",0,1,0,0,0,6
"COG2961",8,1,39,2,26,19
"COG2962",17,6,6,13,6,15
"COG2963",172,89,62,31,20,96
"COG2964",54,90,21,44,41,47
"COG2965",4,2,0,1,2,5
"COG2966",313,196,233,219,284,304
"COG2967",1,0,1,1,0,3
"COG2968",19,89,7,14,13,16
"COG2969",8,3,3,6,1,5
"COG2971",1,60,3,4,15,2
"COG2972",1103,922,791,785,975,628
"COG2973",1,0,0,0,0,0
"COG2974",5,1,0,3,4,4
"COG2975",0,0,2,1,0,4
"COG2976",8,1,3,3,4,9
"COG2977",1,0,3,0,0,4
"COG2978",95,32,129,119,96,139
"COG2979",5,0,0,0,0,5
"COG2980",5,1,1,2,1,1
"COG2981",2,0,11,1,0,2
"COG2982",2,0,5,1,9,18
"COG2983",4,0,1,1,0,0
"COG2984",224,310,100,131,210,122
"COG2985",912,277,923,876,812,1104
"COG2986",219,108,288,238,261,193
"COG2987",277,97,254,191,191,185
"COG2988",2,0,0,0,2,2
"COG2989",7,12,26,3,20,12
"COG2990",10,0,14,5,8,15
"COG2991",0,0,0,0,0,0
"COG2992",2,0,1,2,1,9
"COG2994",1,1,0,5,1,2
"COG2995",11,3,0,0,12,14
"COG2996",186,51,183,186,154,195
"COG2998",5,4,5,2,2,1
"COG2999",3,0,0,0,0,7
"COG3001",6,3,0,0,4,3
"COG3004",123,51,174,42,48,40
"COG3005",15,15,17,4,18,24
"COG3006",10,0,0,1,5,6
"COG3007",12,1,3,8,2,1
"COG3008",17,3,7,10,7,23
"COG3009",0,2,0,1,0,4
"COG3010",46,26,29,22,46,25
"COG3012",5,11,7,1,3,9
"COG3013",0,3,0,29,5,4
"COG3014",0,0,4,2,0,0
"COG3015",43,6,41,38,37,75
"COG3016",6,8,27,13,4,53
"COG3017",3,2,1,1,2,5
"COG3019",0,0,0,0,0,0
"COG3021",35,5,48,168,143,147
"COG3022",103,46,120,153,112,130
"COG3023",172,191,211,215,257,189
"COG3024",3,0,1,1,0,2
"COG3025",11,34,10,14,14,24
"COG3026",4,1,0,1,3,8
"COG3027",5,7,2,5,6,10
"COG3028",4,4,3,3,2,10
"COG3029",3,1,0,0,2,5
"COG3030",0,0,1,0,0,2
"COG3031",2,0,0,1,0,2
"COG3033",33,66,102,57,47,58
"COG3034",3,7,3,2,2,2
"COG3036",1,0,0,0,0,3
"COG3037",30,12,17,7,6,24
"COG3038",6,0,0,0,1,9
"COG3039",227,317,258,1172,20,28
"COG3040",24,10,33,12,30,35
"COG3041",25,61,44,36,40,29
"COG3042",0,0,0,0,0,1
"COG3043",5,0,0,0,0,5
"COG3044",54,8,23,39,61,17
"COG3045",5,0,1,2,2,5
"COG3047",0,0,0,0,1,1
"COG3048",4,44,18,8,3,10
"COG3049",175,183,250,304,267,211
"COG3050",5,0,0,0,1,4
"COG3051",106,55,64,30,42,40
"COG3052",10,14,11,6,9,9
"COG3053",43,36,26,17,16,15
"COG3054",0,0,0,0,2,8
"COG3055",90,25,124,83,81,72
"COG3056",4,0,0,0,1,5
"COG3057",3,0,0,0,1,1
"COG3058",9,7,1,3,1,10
"COG3059",93,13,55,78,64,88
"COG3060",1,0,0,0,0,4
"COG3061",6,1,0,0,1,0
"COG3062",1,2,0,0,2,5
"COG3063",1,0,0,0,0,0
"COG3064",6,0,0,0,2,8
"COG3065",1,3,0,0,3,8
"COG3066",6,0,1,1,0,6
"COG3067",9,0,0,0,5,6
"COG3068",4,1,1,0,4,10
"COG3069",70,28,74,47,35,53
"COG3070",21,41,16,22,11,8
"COG3071",11,0,1,0,2,10
"COG3072",13,2,0,1,13,12
"COG3073",4,0,0,1,1,0
"COG3074",0,0,0,1,2,4
"COG3075",70,16,50,89,29,66
"COG3076",0,0,0,0,3,3
"COG3077",46,99,23,56,62,66
"COG3078",4,0,0,0,2,2
"COG3079",2,0,0,0,2,5
"COG3080",2,0,1,1,1,2
"COG3081",4,2,1,1,0,3
"COG3082",2,1,0,0,2,4
"COG3083",29,5,16,37,36,18
"COG3084",3,1,0,1,1,6
"COG3085",4,0,0,0,1,6
"COG3086",6,15,6,0,4,4
"COG3087",3,2,4,1,2,6
"COG3088",10,2,2,1,0,4
"COG3089",1,0,0,0,1,3
"COG3090",202,67,55,88,49,103
"COG3091",2,0,0,0,2,1
"COG3092",1,3,1,0,1,4
"COG3093",11,17,56,98,28,43
"COG3094",3,1,0,0,2,7
"COG3095",3,0,0,0,2,8
"COG3096",13,2,0,1,5,11
"COG3097",1,1,0,0,0,1
"COG3098",3,1,1,0,0,4
"COG3099",4,0,0,0,1,4
"COG3100",2,0,0,0,0,2
"COG3101",2,0,0,0,2,3
"COG3102",0,0,0,0,1,2
"COG3103",42,108,31,46,43,20
"COG3104",180,82,304,243,161,315
"COG3105",1,0,0,0,2,2
"COG3106",4,0,0,0,0,1
"COG3107",7,3,0,1,4,17
"COG3108",2,0,1,0,2,1
"COG3109",5,1,0,0,1,10
"COG3110",2,0,0,0,0,7
"COG3111",4,1,3,4,3,12
"COG3112",5,1,0,0,1,4
"COG3113",2,0,0,0,1,3
"COG3114",0,0,0,0,0,1
"COG3115",8,0,0,0,4,0
"COG3116",1,0,0,0,0,4
"COG3117",5,1,2,0,1,7
"COG3118",3,0,0,0,0,1
"COG3119",1753,745,2207,2367,2744,2239
"COG3120",2,3,1,0,1,6
"COG3121",7,5,4,6,16,56
"COG3122",1,1,0,0,0,2
"COG3123",1,1,0,0,4,5
"COG3124",2,4,8,18,11,11
"COG3125",2,0,0,0,1,2
"COG3126",1,1,0,0,0,0
"COG3127",0,1,0,1,1,5
"COG3128",0,0,0,0,1,5
"COG3129",7,1,11,1,10,13
"COG3130",0,0,0,0,0,0
"COG3131",2,2,3,0,7,15
"COG3132",1,0,0,0,0,6
"COG3133",1,3,0,0,2,3
"COG3134",0,2,0,0,1,6
"COG3135",0,1,0,0,1,1
"COG3136",0,0,0,0,1,2
"COG3137",0,1,1,0,0,5
"COG3138",1,1,0,0,1,5
"COG3139",0,0,0,0,1,4
"COG3140",1,1,0,0,0,3
"COG3141",0,1,0,0,0,2
"COG3142",127,67,103,76,89,125
"COG3143",2,1,0,0,0,7
"COG3144",6,3,7,18,23,7
"COG3145",1,0,0,0,2,3
"COG3147",1,1,0,0,1,0
"COG3148",0,1,0,0,1,2
"COG3149",0,0,0,0,1,5
"COG3150",5,2,32,11,4,24
"COG3151",1,0,0,1,1,7
"COG3152",17,7,32,15,33,33
"COG3153",40,36,58,76,26,57
"COG3154",0,1,1,1,0,2
"COG3155",0,2,1,0,0,1
"COG3156",1,0,0,1,1,6
"COG3157",3,0,0,0,1,9
"COG3158",1,56,32,7,8,25
"COG3159",5,1,0,1,0,6
"COG3160",0,0,0,0,1,2
"COG3161",1,0,1,0,0,9
"COG3162",1,3,1,0,1,6
"COG3164",28,14,9,17,5,24
"COG3165",0,1,0,0,2,3
"COG3166",1,0,3,1,2,8
"COG3169",35,14,65,77,41,89
"COG3171",2,3,0,1,2,3
"COG3172",4,38,0,0,1,8
"COG3173",1,29,0,6,1,7
"COG3174",96,30,78,128,100,139
"COG3176",271,64,332,295,244,364
"COG3177",349,363,397,168,139,125
"COG3178",129,37,160,130,137,153
"COG3179",0,0,0,1,1,24
"COG3180",2,0,7,5,6,10
"COG3181",68,47,33,43,27,52
"COG3182",92,15,101,69,131,112
"COG3183",2,0,5,1,1,12
"COG3185",0,0,0,0,0,0
"COG3187",82,12,111,93,88,138
"COG3188",15,16,2,4,23,139
"COG3189",36,14,44,27,45,42
"COG3190",1,0,0,0,0,1
"COG3191",60,73,37,33,22,38
"COG3192",11,57,11,7,11,4
"COG3193",9,0,4,5,4,10
"COG3194",1,1,1,0,0,5
"COG3195",0,0,0,0,0,0
"COG3196",29,8,3,15,12,9
"COG3199",1,2,1,2,1,2
