"","NLM025","NOM002","DLM002","DLM027","DOM003","DLM003"
"COG1884",100,155,264,118,188,503
"COG1886",27,47,30,6,18,25
"COG1887",278,268,205,118,152,205
"COG1892",0,5,0,0,0,0
"COG1893",75,174,147,217,88,134
"COG1894",82,285,150,132,108,197
"COG1895",86,35,24,13,101,74
"COG1896",92,112,108,74,98,67
"COG1897",194,213,214,225,228,113
"COG1898",202,185,276,230,122,228
"COG1899",4,0,3,0,0,8
"COG1900",0,0,2,0,0,29
"COG1902",129,323,205,402,333,267
"COG1903",31,175,139,115,71,92
"COG1904",163,172,208,170,229,144
"COG1905",33,78,46,15,30,78
"COG1906",5,22,7,4,2,12
"COG1908",3,7,7,1,0,3
"COG1910",9,26,7,1,5,2
"COG1912",0,5,0,1,0,15
"COG1913",2,0,0,17,57,3
"COG1914",37,90,103,169,124,179
"COG1915",2,1,11,0,0,11
"COG1917",141,185,197,204,90,236
"COG1918",466,368,337,291,263,340
"COG1921",11,12,6,67,48,13
"COG1922",117,114,114,220,159,146
"COG1923",53,7,13,3,23,13
"COG1924",356,754,564,525,558,144
"COG1925",64,209,151,105,243,59
"COG1928",19,9,41,1,0,0
"COG1929",48,58,58,174,162,155
"COG1930",0,2,2,0,0,0
"COG1932",207,234,255,205,216,217
"COG1934",47,1,2,8,24,1
"COG1937",53,98,55,50,78,34
"COG1939",37,108,76,28,6,8
"COG1940",664,592,598,760,879,885
"COG1941",0,0,0,0,0,0
"COG1942",2,0,0,13,11,1
"COG1943",79,283,232,204,248,198
"COG1944",32,0,0,0,33,71
"COG1945",0,0,0,0,0,0
"COG1946",2,0,1,13,46,0
"COG1947",209,214,256,220,209,143
"COG1949",2,5,1,13,52,1
"COG1950",2,0,0,12,3,0
"COG1951",296,328,267,274,320,219
"COG1952",87,2,3,1,11,1
"COG1953",3,6,4,31,35,9
"COG1954",10,38,23,4,18,7
"COG1956",40,13,20,49,44,77
"COG1957",21,68,24,144,121,48
"COG1959",127,287,196,173,123,88
"COG1960",203,219,239,340,335,383
"COG1961",1474,2058,2476,1290,667,1136
"COG1963",8,20,28,5,1,3
"COG1964",1,14,5,3,0,3
"COG1965",1,0,0,0,5,0
"COG1966",459,521,446,568,433,273
"COG1968",289,195,262,242,226,166
"COG1969",3,29,24,10,55,6
"COG1970",115,41,111,82,58,100
"COG1971",60,205,139,95,56,130
"COG1972",9,22,32,18,121,78
"COG1974",214,202,170,207,212,64
"COG1975",42,263,105,166,188,46
"COG1977",0,0,0,1,7,0
"COG1979",198,184,179,151,136,277
"COG1982",176,466,224,386,466,105
"COG1983",10,20,20,14,14,57
"COG1984",11,16,14,10,30,7
"COG1985",301,205,208,292,187,208
"COG1986",1,1,2,0,26,0
"COG1987",22,37,19,10,13,5
"COG1988",7,9,2,4,34,3
"COG1989",42,70,48,36,76,34
"COG1990",2,4,4,5,7,2
"COG1992",1,0,3,0,1,9
"COG1993",0,1,1,1,0,4
"COG1994",32,33,40,43,24,26
"COG1995",188,67,127,143,149,171
"COG2000",11,61,14,4,1,58
"COG2001",85,92,77,38,19,24
"COG2002",56,137,99,52,15,35
"COG2003",313,243,204,261,282,252
"COG2005",7,23,3,24,35,12
"COG2006",10,63,90,15,47,87
"COG2008",110,178,181,228,112,169
"COG2009",1,8,13,5,40,4
"COG2010",3,1,0,0,0,0
"COG2011",68,22,22,148,104,51
"COG2013",43,88,51,36,67,30
"COG2014",0,0,1,0,0,1
"COG2015",6,3,20,48,30,15
"COG2017",542,543,647,590,701,536
"COG2020",1,3,3,20,3,3
"COG2021",8,0,7,0,0,5
"COG2022",98,121,82,129,115,84
"COG2025",182,181,246,181,239,300
"COG2026",3,7,3,0,27,6
"COG2027",125,61,59,13,42,48
"COG2030",111,55,57,61,67,20
"COG2031",2,8,21,3,29,29
"COG2032",0,12,3,1,17,5
"COG2033",95,25,52,69,89,21
"COG2035",34,98,68,11,25,108
"COG2038",70,254,133,148,136,139
"COG2039",7,47,13,45,40,4
"COG2040",7,4,4,55,30,16
"COG2041",2,0,1,0,18,1
"COG2043",0,1,4,0,0,0
"COG2045",0,2,0,0,0,2
"COG2046",0,0,0,0,0,0
"COG2048",15,8,18,2,3,42
"COG2049",13,22,14,13,24,5
"COG2050",99,53,126,85,179,205
"COG2052",19,27,36,15,11,7
"COG2055",28,75,39,27,62,26
"COG2056",0,6,6,2,0,7
"COG2057",12,7,9,25,27,50
"COG2059",313,194,335,127,95,115
"COG2060",17,39,30,34,99,263
"COG2062",23,1,0,37,21,0
"COG2063",43,0,0,0,26,0
"COG2064",17,0,3,3,0,0
"COG2065",7,18,27,86,17,14
"COG2066",28,48,86,9,21,57
"COG2067",52,6,55,35,75,104
"COG2068",7,79,30,43,37,19
"COG2069",1,9,3,1,1,2
"COG2070",115,411,283,247,113,308
"COG2071",290,93,157,230,291,202
"COG2072",4,0,0,0,0,1
"COG2073",40,179,86,119,56,88
"COG2076",46,32,58,43,109,34
"COG2077",14,24,44,17,28,106
"COG2078",10,1,75,185,85,1
"COG2079",11,22,15,22,35,37
"COG2080",50,236,85,221,176,73
"COG2081",187,384,303,262,152,94
"COG2082",25,86,77,80,36,53
"COG2084",14,58,65,54,170,35
"COG2085",21,0,1,5,0,2
"COG2086",135,157,190,185,196,231
"COG2087",36,114,64,55,44,77
"COG2088",47,137,77,31,23,36
"COG2089",86,123,77,27,8,160
"COG2091",21,82,79,36,61,18
"COG2094",4,0,0,20,0,3
"COG2095",5,21,33,34,78,269
"COG2096",28,81,85,60,22,125
"COG2099",41,205,112,100,48,84
"COG2102",3,1,9,8,0,28
"COG2103",45,26,57,113,98,82
"COG2104",2,0,0,16,22,0
"COG2105",4,1,0,3,27,0
"COG2107",0,0,4,0,0,5
"COG2108",3,0,7,0,0,3
"COG2109",30,86,93,50,65,37
"COG2110",391,163,155,143,77,110
"COG2111",3,3,7,1,2,21
"COG2113",7,15,25,16,36,71
"COG2114",5,4,4,0,0,8
"COG2115",20,37,60,39,80,82
"COG2116",92,63,63,106,144,11
"COG2119",10,11,20,7,24,5
"COG2120",21,9,30,10,28,68
"COG2121",1,2,0,0,0,6
"COG2122",0,0,5,0,0,33
"COG2127",64,0,25,31,58,7
"COG2128",5,4,1,1,23,14
"COG2129",24,51,93,28,6,58
"COG2130",3,2,2,0,23,4
"COG2131",176,126,198,171,177,151
"COG2132",8,4,0,69,57,5
"COG2133",8,1,1,1,28,1
"COG2134",2,2,0,0,37,0
"COG2135",3,19,29,43,10,22
"COG2137",54,29,38,50,23,32
"COG2140",5,11,10,4,4,9
"COG2141",19,4,0,1,92,4
"COG2142",1,0,0,0,15,0
"COG2143",0,0,2,0,0,0
"COG2145",115,130,104,158,190,48
"COG2146",1,0,0,0,34,0
"COG2148",624,728,722,473,441,693
"COG2149",1,0,0,1,28,0
"COG2151",71,14,40,31,44,31
"COG2152",118,292,354,115,109,266
"COG2153",9,5,6,28,19,20
"COG2155",5,18,14,6,2,9
"COG2156",17,45,37,11,47,100
"COG2158",6,33,11,0,0,6
"COG2159",36,72,99,83,32,56
"COG2160",237,277,182,202,277,160
"COG2161",3,5,14,7,41,6
"COG2162",3,4,6,2,30,2
"COG2163",2,1,8,0,0,0
"COG2165",6,4,8,2,69,11
"COG2166",17,17,23,58,81,111
"COG2168",0,0,0,2,17,0
"COG2169",6,10,40,10,10,28
"COG2170",1,1,0,0,20,0
"COG2171",72,7,12,77,38,21
"COG2172",44,89,94,42,18,87
"COG2173",11,31,56,6,25,77
"COG2175",1,2,0,0,16,0
"COG2176",280,669,503,763,268,195
"COG2177",215,182,256,184,235,218
"COG2179",27,72,75,60,22,23
"COG2180",2,1,1,1,28,1
"COG2181",3,4,0,4,22,4
"COG2182",493,335,190,73,23,12
"COG2183",339,445,412,381,436,315
"COG2184",174,87,101,144,225,67
"COG2185",99,83,211,77,161,408
"COG2186",60,170,150,73,378,139
"COG2188",68,199,201,311,265,256
"COG2189",562,103,194,322,220,176
"COG2190",91,316,163,671,395,149
"COG2191",2,0,3,0,0,8
"COG2192",3,9,15,0,0,7
"COG2193",2,17,13,1,35,53
"COG2194",515,94,317,179,667,370
"COG2195",820,588,727,792,682,709
"COG2197",416,483,788,428,773,940
"COG2198",13,10,4,11,324,5
"COG2199",751,1687,1029,594,1107,365
"COG2200",373,672,399,328,721,187
"COG2201",21,29,13,18,31,12
"COG2202",107,50,48,34,295,210
"COG2203",9,11,11,1,37,4
"COG2204",1069,531,984,477,689,1172
"COG2205",582,422,303,180,227,243
"COG2206",189,954,424,254,127,87
"COG2207",2514,3877,3900,2473,2458,4675
"COG2208",160,303,154,69,34,267
"COG2209",103,15,64,62,87,92
"COG2210",36,70,98,40,6,206
"COG2211",936,1158,838,874,963,433
"COG2212",0,1,1,0,0,4
"COG2213",7,101,42,44,65,1
"COG2214",69,143,102,105,108,101
"COG2215",2,3,0,2,15,2
"COG2216",37,144,108,40,125,245
"COG2217",792,1215,961,1346,697,722
"COG2220",299,200,276,156,326,397
"COG2221",15,140,66,51,19,40
"COG2222",30,97,65,56,151,46
"COG2223",1,0,0,2,41,0
"COG2224",1,2,0,3,33,0
"COG2225",3,2,1,2,126,0
"COG2226",93,30,76,120,102,159
"COG2227",10,8,18,0,68,50
"COG2230",24,66,40,123,64,29
"COG2231",0,0,0,26,3,2
"COG2233",443,531,488,779,678,304
"COG2234",110,241,135,105,101,290
"COG2235",16,1,12,70,6,79
"COG2236",3,0,1,2,0,2
"COG2239",121,254,259,185,62,254
"COG2240",123,145,163,211,179,144
"COG2241",20,76,39,110,55,77
"COG2242",42,263,117,88,55,84
"COG2243",30,154,66,30,16,24
"COG2244",822,925,963,855,638,1082
"COG2246",18,35,96,33,12,14
"COG2247",0,0,0,14,116,0
"COG2249",71,11,15,28,93,89
"COG2250",0,0,1,0,0,0
"COG2252",272,258,219,395,418,132
"COG2253",142,0,8,2,26,0
"COG2255",215,191,214,258,187,197
"COG2256",334,257,281,457,284,208
"COG2257",10,12,7,6,5,4
"COG2258",16,105,61,69,57,16
"COG2259",5,30,24,2,48,34
"COG2261",2,1,0,27,10,2
"COG2262",338,263,254,316,284,251
"COG2264",184,184,202,202,158,184
"COG2265",474,563,434,547,455,280
"COG2267",124,201,131,111,150,75
"COG2268",623,102,164,47,69,105
"COG2269",4,2,1,0,54,1
"COG2270",25,89,42,115,45,15
"COG2271",102,29,101,140,192,184
"COG2272",340,48,99,215,317,56
"COG2273",147,248,263,22,64,53
"COG2274",1314,230,453,391,668,497
"COG2301",19,44,52,25,24,41
"COG2302",52,129,111,135,43,36
"COG2303",7,2,1,0,62,2
"COG2304",315,171,324,167,207,380
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,5,18,0
"COG2308",0,2,1,3,7,0
"COG2309",77,269,174,154,102,55
"COG2310",5,107,19,13,164,17
"COG2311",158,67,125,105,154,231
"COG2312",2,34,3,1,7,0
"COG2313",10,2,7,2,25,7
"COG2314",29,10,1,39,10,3
"COG2315",68,118,117,83,146,130
"COG2316",21,64,56,30,22,20
"COG2317",13,39,43,29,37,23
"COG2318",1,1,0,0,0,0
"COG2319",250,3,18,1,238,33
"COG2320",3,2,7,0,1,6
"COG2321",5,0,0,3,26,1
"COG2323",50,19,69,46,24,24
"COG2326",49,139,91,163,38,43
"COG2327",81,44,69,119,63,65
"COG2329",1,1,1,7,0,1
"COG2331",2,0,0,3,5,0
"COG2332",0,0,1,3,16,0
"COG2333",125,405,279,275,141,117
"COG2334",7,15,8,16,51,24
"COG2335",1,0,0,0,0,0
"COG2336",0,0,0,0,11,0
"COG2337",104,163,195,106,67,71
"COG2339",5,0,17,1,0,4
"COG2340",25,113,65,2,8,19
"COG2342",0,0,0,0,0,0
"COG2344",52,170,137,117,25,150
"COG2346",0,0,1,0,0,0
"COG2348",34,17,13,63,53,58
"COG2350",1,1,1,0,11,14
"COG2351",8,2,0,0,16,1
"COG2352",6,16,0,120,152,34
"COG2353",2,0,1,2,16,0
"COG2354",0,2,0,2,18,0
"COG2355",246,122,154,213,350,217
"COG2356",75,1,31,1,32,4
"COG2357",95,434,245,230,91,98
"COG2358",55,116,99,41,30,24
"COG2359",0,2,1,0,6,1
"COG2360",75,5,35,56,117,9
"COG2361",73,18,34,28,90,79
"COG2362",5,2,7,6,22,10
"COG2363",0,1,0,0,9,0
"COG2364",100,206,142,76,87,91
"COG2365",14,43,69,168,18,99
"COG2366",0,0,0,3,0,1
"COG2367",37,98,118,111,197,172
"COG2368",11,9,14,57,66,59
"COG2369",9,3,38,38,0,80
"COG2371",31,11,4,7,2,27
"COG2372",1,0,0,0,22,0
"COG2373",495,110,484,362,391,747
"COG2374",4,0,1,2,1,8
"COG2375",2,0,0,0,19,2
"COG2376",16,116,105,156,178,97
"COG2377",60,9,7,3,27,7
"COG2378",91,33,88,43,54,75
"COG2379",22,4,33,45,7,17
"COG2382",68,56,41,224,349,199
"COG2384",25,130,92,87,54,22
"COG2385",144,437,297,195,73,214
"COG2386",1,1,0,3,11,0
"COG2388",10,10,32,36,17,70
"COG2390",25,86,69,158,103,19
"COG2391",3,3,5,5,63,13
"COG2404",1,0,1,26,3,1
"COG2405",1,0,1,3,1,1
"COG2406",1,4,9,5,1,38
"COG2407",475,477,362,279,410,280
"COG2409",0,0,0,139,0,0
"COG2414",18,7,28,52,74,4
"COG2421",3,5,13,1,47,20
"COG2423",20,24,55,13,28,58
"COG2425",120,20,62,115,153,51
"COG2426",5,2,18,0,1,10
"COG2431",101,53,99,84,106,174
"COG2440",0,0,0,20,28,0
"COG2452",3,22,27,59,27,10
"COG2453",0,0,0,0,29,0
"COG2454",0,0,0,0,0,1
"COG2461",10,29,26,210,15,15
"COG2501",20,52,47,37,27,28
"COG2502",252,132,147,191,216,185
"COG2503",0,0,0,1,1,5
"COG2508",144,643,287,331,127,142
"COG2509",346,434,406,351,253,302
"COG2510",33,37,93,23,8,26
"COG2513",16,66,25,6,3,37
"COG2514",0,0,0,1,0,4
"COG2515",12,11,17,45,17,27
"COG2516",1,1,0,0,0,0
"COG2518",0,0,0,1,11,0
"COG2519",0,4,0,19,24,0
"COG2602",4,27,24,27,34,62
"COG2603",3,2,0,0,24,1
"COG2604",193,166,23,0,12,4
"COG2605",81,166,141,135,29,188
"COG2606",109,144,153,108,114,105
"COG2607",66,211,194,123,55,44
"COG2608",102,178,94,142,51,31
"COG2609",4,1,1,2,53,3
"COG2610",54,249,114,158,309,146
"COG2703",17,70,41,38,7,9
"COG2704",121,131,110,65,146,177
"COG2706",116,152,98,147,145,84
"COG2707",2,8,14,14,23,3
"COG2710",10,117,45,217,39,32
"COG2715",208,115,125,133,183,149
"COG2716",1,0,1,0,5,0
"COG2717",0,16,3,0,26,0
"COG2718",0,3,0,2,25,2
"COG2719",4,3,1,1,30,1
"COG2720",32,154,112,55,29,36
"COG2721",126,231,204,244,232,136
"COG2723",170,466,288,474,290,300
"COG2730",319,173,540,408,340,150
"COG2731",112,88,128,88,167,196
"COG2732",10,0,1,1,13,0
"COG2733",27,49,33,120,90,8
"COG2738",51,152,90,51,12,115
"COG2739",32,73,68,80,17,30
"COG2740",35,70,52,55,19,30
"COG2746",55,32,34,55,0,4
"COG2747",1,0,0,0,1,0
"COG2755",542,718,785,555,520,673
"COG2759",114,143,122,398,337,279
"COG2761",0,0,0,19,25,1
"COG2764",1,0,5,11,15,1
"COG2766",6,2,2,1,43,0
"COG2768",37,172,110,135,182,123
"COG2770",7,1,0,0,0,0
"COG2771",3,3,1,5,186,8
"COG2801",1188,772,966,1196,1624,781
"COG2804",98,119,151,36,46,46
"COG2805",57,104,160,101,75,38
"COG2807",9,3,4,9,89,14
"COG2812",157,216,203,566,582,411
"COG2813",79,1,1,29,115,6
"COG2814",188,74,165,141,387,138
"COG2815",35,119,149,188,64,34
"COG2816",39,51,45,150,154,75
"COG2818",14,44,60,93,67,77
"COG2819",50,70,110,83,38,43
"COG2820",100,102,158,105,109,169
"COG2821",5,2,3,8,41,9
"COG2822",2,2,0,2,26,5
"COG2823",40,1,2,2,68,3
"COG2824",3,2,0,0,14,1
"COG2825",37,2,7,5,32,7
"COG2826",283,675,518,630,323,170
"COG2827",7,26,24,23,9,6
"COG2828",7,30,6,31,17,3
"COG2829",10,7,3,9,21,48
"COG2830",75,23,31,12,3,74
"COG2831",69,6,30,3,10,33
"COG2832",13,48,22,17,40,32
"COG2834",47,4,0,2,27,2
"COG2835",0,0,0,3,9,1
"COG2836",4,3,2,0,0,0
"COG2837",2,1,3,35,52,27
"COG2839",1,3,11,6,0,13
"COG2840",34,2,2,0,35,2
"COG2841",1,0,0,1,10,0
"COG2842",6,0,23,0,0,18
"COG2843",92,237,213,124,79,200
"COG2844",117,3,7,43,106,1
"COG2845",0,0,0,0,0,0
"COG2846",11,21,18,32,62,19
"COG2848",181,242,187,260,216,115
"COG2849",12,20,29,7,0,125
"COG2850",7,0,0,1,28,1
"COG2851",8,34,13,60,24,14
"COG2852",22,1,20,38,19,5
"COG2853",48,2,2,5,31,4
"COG2854",44,0,3,5,18,5
"COG2855",176,64,181,244,157,258
"COG2856",176,54,141,70,104,87
"COG2859",106,18,48,68,76,69
"COG2860",34,72,52,71,106,106
"COG2861",16,16,5,4,46,9
"COG2862",2,1,0,2,34,4
"COG2863",2,0,0,0,0,1
"COG2864",6,5,1,2,52,2
"COG2865",1009,575,826,777,1135,452
"COG2866",21,134,54,17,41,46
"COG2867",4,1,0,0,15,0
"COG2868",31,86,60,49,31,14
"COG2869",100,10,31,65,59,81
"COG2870",271,45,36,49,93,40
"COG2871",190,32,93,78,83,146
"COG2872",50,120,45,53,37,41
"COG2873",692,637,530,475,575,270
"COG2875",41,145,111,77,49,85
"COG2876",167,173,225,231,222,243
"COG2877",163,53,104,99,159,160
"COG2878",139,146,130,162,128,147
"COG2879",2,0,0,0,24,0
"COG2882",27,1,0,2,15,0
"COG2884",158,160,208,186,186,158
"COG2885",751,62,254,285,719,409
"COG2887",2,10,0,64,75,0
"COG2890",292,204,238,273,224,183
"COG2891",46,1,3,7,22,12
"COG2893",12,113,65,130,170,50
"COG2894",104,182,123,67,80,41
"COG2895",64,222,134,122,67,91
"COG2896",34,149,53,86,89,28
"COG2897",6,5,1,5,66,1
"COG2898",1,36,5,66,57,22
"COG2900",0,0,0,0,15,1
"COG2901",5,0,1,3,30,1
"COG2904",43,2,2,1,43,33
"COG2906",1,0,0,0,12,0
"COG2907",2,0,0,0,0,1
"COG2908",175,29,89,67,103,181
"COG2909",46,14,101,4,48,13
"COG2910",40,3,12,8,4,48
"COG2911",217,97,77,126,171,43
"COG2912",1,0,0,0,9,0
"COG2913",38,0,0,6,24,0
"COG2914",2,1,0,0,19,1
"COG2915",26,0,0,0,26,0
"COG2916",27,1,2,3,28,1
"COG2917",37,1,0,3,18,1
"COG2918",2,4,2,66,46,37
"COG2919",33,5,5,16,22,6
"COG2920",22,0,1,1,17,2
"COG2921",2,0,3,0,3,0
"COG2922",3,0,0,0,16,0
"COG2923",1,0,0,1,15,0
"COG2924",0,0,1,3,11,0
"COG2925",6,1,3,6,20,0
"COG2926",3,0,1,0,8,1
"COG2927",1,0,0,1,26,0
"COG2928",0,16,12,0,12,5
"COG2929",7,1,10,5,3,14
"COG2931",13,12,56,1,2,70
"COG2932",31,106,45,29,45,24
"COG2933",5,1,0,3,25,0
"COG2935",10,0,0,6,0,0
"COG2936",11,49,44,19,2,52
"COG2937",150,1,0,3,89,1
"COG2938",0,1,0,0,14,0
"COG2939",3,0,0,2,35,0
"COG2942",180,178,209,150,258,212
"COG2943",8,2,0,2,85,2
"COG2944",8,14,4,0,27,0
"COG2945",0,0,0,0,0,0
"COG2946",47,203,85,183,90,56
"COG2947",1,0,1,0,0,1
"COG2948",0,0,1,0,0,0
"COG2949",94,2,22,7,23,33
"COG2951",63,4,2,7,31,0
"COG2954",217,118,128,125,146,92
"COG2956",23,1,1,4,36,3
"COG2957",130,142,143,83,76,138
"COG2958",1,29,2,0,0,7
"COG2959",59,0,0,1,2,0
"COG2960",2,0,0,1,14,0
"COG2961",47,7,11,2,36,15
"COG2962",8,8,14,33,23,6
"COG2963",55,150,201,30,103,68
"COG2964",35,40,51,96,54,46
"COG2965",3,1,1,4,22,2
"COG2966",226,265,303,322,305,237
"COG2967",0,0,0,0,15,0
"COG2968",59,24,29,37,55,11
"COG2969",48,1,4,3,31,1
"COG2971",6,36,10,47,8,30
"COG2972",769,2476,1551,1000,461,1223
"COG2973",1,0,0,0,1,0
"COG2974",46,3,0,1,38,0
"COG2975",1,0,1,1,7,0
"COG2976",51,1,1,2,20,0
"COG2977",1,0,0,0,14,0
"COG2978",102,52,68,7,42,100
"COG2979",1,0,0,0,21,0
"COG2980",44,0,0,2,11,1
"COG2981",65,0,1,0,3,47
"COG2982",5,3,3,5,125,1
"COG2983",3,0,0,1,11,0
"COG2984",113,226,134,189,57,106
"COG2985",693,283,541,453,595,833
"COG2986",66,75,147,27,10,181
"COG2987",47,68,90,31,9,159
"COG2988",1,1,0,1,17,0
"COG2989",111,8,64,84,176,28
"COG2990",5,6,6,41,46,15
"COG2991",0,0,0,0,0,0
"COG2992",2,0,0,2,33,7
"COG2994",0,2,1,0,0,2
"COG2995",60,3,0,4,84,2
"COG2996",49,54,67,180,117,200
"COG2998",1,3,1,0,0,1
"COG2999",0,0,0,1,22,0
"COG3001",2,2,0,23,29,0
"COG3004",32,69,59,75,96,113
"COG3005",2,1,6,9,61,55
"COG3006",2,0,0,0,35,0
"COG3007",62,42,34,2,11,2
"COG3008",103,3,0,2,105,1
"COG3009",34,0,0,0,36,1
"COG3010",13,70,40,17,50,30
"COG3012",3,2,0,2,20,2
"COG3013",2,0,0,0,26,0
"COG3014",1,0,5,0,0,41
"COG3015",78,21,39,42,121,41
"COG3016",74,34,35,2,46,42
"COG3017",37,1,0,2,12,0
"COG3019",0,0,0,0,0,0
"COG3021",196,31,89,64,170,151
"COG3022",132,88,112,197,246,175
"COG3023",319,73,173,224,316,257
"COG3024",30,0,0,1,0,3
"COG3025",2,12,26,6,56,19
"COG3026",3,0,0,2,35,1
"COG3027",5,1,4,2,33,3
"COG3028",36,0,1,5,21,0
"COG3029",34,0,0,0,27,1
"COG3030",22,1,0,0,24,0
"COG3031",1,0,0,0,25,0
"COG3033",22,19,59,6,72,144
"COG3034",32,10,0,0,13,42
"COG3036",1,1,1,0,12,0
"COG3037",10,71,53,18,104,46
"COG3038",2,0,0,2,66,0
"COG3039",246,66,27,16,15,61
"COG3040",10,6,21,18,82,61
"COG3041",66,12,44,27,96,30
"COG3042",0,0,0,1,16,0
"COG3043",3,1,0,1,13,0
"COG3044",11,172,22,51,36,21
"COG3045",1,0,0,1,36,2
"COG3047",1,0,1,0,6,0
"COG3048",5,2,6,28,36,18
"COG3049",68,263,200,220,49,256
"COG3050",1,1,0,1,9,0
"COG3051",25,30,30,37,57,15
"COG3052",12,13,10,3,23,3
"COG3053",27,17,35,70,50,9
"COG3054",3,1,0,0,39,1
"COG3055",24,47,77,16,128,72
"COG3056",0,1,0,0,33,1
"COG3057",2,0,0,1,10,0
"COG3058",4,0,0,6,39,1
"COG3059",3,21,19,7,28,53
"COG3060",1,3,0,2,21,0
"COG3061",1,1,0,0,9,0
"COG3062",0,0,0,1,17,0
"COG3063",0,0,0,0,0,0
"COG3064",29,0,0,3,28,0
"COG3065",2,1,0,0,27,0
"COG3066",42,0,0,1,28,0
"COG3067",72,2,0,1,40,1
"COG3068",42,1,0,2,26,1
"COG3069",6,5,16,66,112,34
"COG3070",18,26,34,21,34,10
"COG3071",5,0,1,1,25,0
"COG3072",154,1,0,1,93,3
"COG3073",1,0,0,1,17,1
"COG3074",2,0,1,0,8,0
"COG3075",17,1,6,2,28,55
"COG3076",0,0,0,1,23,0
"COG3077",66,58,67,12,84,15
"COG3078",0,0,0,0,13,0
"COG3079",4,0,0,1,26,1
"COG3080",29,0,0,1,15,0
"COG3081",4,0,0,1,24,0
"COG3082",1,0,0,0,15,0
"COG3083",78,7,16,7,52,56
"COG3084",0,0,0,0,37,0
"COG3085",24,0,0,1,30,0
"COG3086",0,0,0,2,21,1
"COG3087",1,0,2,2,49,0
"COG3088",6,0,1,6,60,0
"COG3089",3,0,0,2,13,0
"COG3090",36,183,104,85,71,77
"COG3091",0,0,1,17,24,2
"COG3092",33,0,0,2,26,0
"COG3093",77,3,111,2,45,29
"COG3094",0,0,0,2,20,0
"COG3095",2,2,0,0,22,2
"COG3096",8,6,1,1,90,2
"COG3097",0,0,0,1,20,0
"COG3098",22,0,1,0,5,1
"COG3099",0,0,0,0,16,0
"COG3100",13,1,0,0,12,0
"COG3101",0,0,0,2,17,0
"COG3102",4,0,0,0,19,0
"COG3103",31,169,60,13,55,18
"COG3104",184,50,171,260,309,338
"COG3105",2,1,0,0,25,0
"COG3106",2,2,1,0,36,0
"COG3107",87,2,0,0,72,4
"COG3108",2,2,0,0,17,0
"COG3109",28,0,0,2,19,0
"COG3110",0,0,0,0,27,0
"COG3111",5,10,10,0,8,2
"COG3112",2,0,0,0,18,1
"COG3113",1,0,0,0,14,0
"COG3114",1,1,0,0,5,0
"COG3115",59,1,0,0,6,0
"COG3116",2,1,0,1,33,0
"COG3117",43,1,3,3,36,1
"COG3118",50,0,0,4,13,0
"COG3119",544,638,1075,474,608,2414
"COG3120",1,1,0,0,25,0
"COG3121",23,6,3,4,235,1
"COG3122",1,0,0,0,26,0
"COG3123",0,1,1,1,18,1
"COG3124",2,2,6,0,18,26
"COG3125",3,0,0,1,8,0
"COG3126",4,0,0,0,7,0
"COG3127",1,1,0,0,55,0
"COG3128",2,0,0,2,28,0
"COG3129",1,2,13,1,20,6
"COG3130",0,0,0,0,6,0
"COG3131",4,3,1,4,73,0
"COG3132",1,1,0,0,29,1
"COG3133",1,0,0,0,11,1
"COG3134",0,1,1,1,27,0
"COG3135",1,0,0,0,12,0
"COG3136",0,1,0,0,15,0
"COG3137",1,0,0,0,19,0
"COG3138",5,1,0,0,19,0
"COG3139",2,1,0,1,10,0
"COG3140",0,0,1,1,2,0
"COG3141",2,0,0,0,8,0
"COG3142",85,58,73,49,100,128
"COG3143",44,0,0,1,21,0
"COG3144",19,54,12,21,33,0
"COG3145",0,0,0,1,19,0
"COG3147",0,0,0,0,7,0
"COG3148",0,0,0,0,13,0
"COG3149",2,0,0,0,10,0
"COG3150",42,1,5,3,47,5
"COG3151",2,0,0,0,24,1
"COG3152",61,29,17,90,171,30
"COG3153",57,37,61,19,30,77
"COG3154",2,0,0,0,27,0
"COG3155",2,1,0,0,9,2
"COG3156",2,1,0,1,67,0
"COG3157",4,2,2,3,74,3
"COG3158",153,9,41,193,262,14
"COG3159",2,0,0,0,13,0
"COG3160",33,0,0,0,38,3
"COG3161",2,0,0,0,25,0
"COG3162",2,1,0,1,20,1
"COG3164",18,7,7,23,125,1
"COG3165",2,0,0,0,22,0
"COG3166",0,2,4,0,23,2
"COG3169",24,13,37,21,2,70
"COG3171",4,0,0,0,18,0
"COG3172",3,1,17,1,42,15
"COG3173",34,2,12,2,0,16
"COG3174",2,36,55,4,2,85
"COG3176",389,77,207,199,322,411
"COG3177",903,357,473,437,436,466
"COG3178",256,36,106,106,159,155
"COG3179",0,0,6,0,0,8
"COG3180",2,7,8,0,13,2
"COG3181",10,11,17,72,28,40
"COG3182",10,11,41,19,2,120
"COG3183",7,4,7,0,18,5
"COG3185",7,0,0,0,0,0
"COG3187",10,19,23,10,16,71
"COG3188",40,12,3,16,553,5
"COG3189",10,11,16,35,37,27
"COG3190",0,0,0,0,10,0
"COG3191",27,25,44,82,32,31
"COG3192",4,6,10,8,28,8
"COG3193",3,29,8,15,29,10
"COG3194",0,0,0,0,10,0
"COG3195",2,1,0,0,0,0
"COG3196",3,7,13,8,1,7
"COG3199",1,0,2,0,0,2
