"","NOF012","DOF009","NOM012","DOM026","NLM029","NOF014"
"COG1884",238,490,237,268,188,253
"COG1886",3,2,7,22,62,34
"COG1887",219,79,289,287,381,179
"COG1892",0,0,0,0,2,0
"COG1893",223,187,123,148,230,185
"COG1894",101,157,225,150,133,233
"COG1895",30,40,44,78,20,35
"COG1896",125,76,132,43,55,47
"COG1897",125,204,222,202,207,179
"COG1898",309,312,369,257,273,258
"COG1899",2,1,1,0,1,0
"COG1900",5,3,2,0,0,2
"COG1902",243,367,307,93,74,104
"COG1903",114,103,104,163,153,135
"COG1904",52,35,93,190,168,152
"COG1905",39,43,83,79,39,50
"COG1906",10,6,17,1,8,7
"COG1908",3,2,0,6,8,16
"COG1910",3,7,44,20,5,9
"COG1912",0,1,0,1,0,2
"COG1913",1,0,0,0,0,0
"COG1914",94,150,77,156,61,76
"COG1915",7,24,2,3,4,2
"COG1917",154,240,169,222,241,254
"COG1918",200,336,332,189,343,350
"COG1921",12,25,7,13,15,14
"COG1922",171,103,87,142,58,87
"COG1923",16,19,27,2,6,17
"COG1924",560,275,470,447,626,474
"COG1925",52,67,119,120,120,145
"COG1928",28,24,67,2,48,57
"COG1929",91,103,121,181,160,114
"COG1930",0,0,1,2,0,0
"COG1932",181,211,248,222,203,257
"COG1934",1,3,1,0,2,4
"COG1937",23,14,19,71,70,77
"COG1939",110,37,58,64,112,102
"COG1940",643,850,633,666,592,617
"COG1941",0,0,1,0,0,0
"COG1942",4,0,4,0,1,1
"COG1943",271,150,183,156,135,192
"COG1944",129,21,0,0,13,4
"COG1945",0,0,3,0,0,0
"COG1946",0,36,0,0,0,0
"COG1947",141,161,189,57,56,72
"COG1949",2,16,1,0,1,0
"COG1950",37,1,0,0,7,0
"COG1951",181,237,272,86,78,71
"COG1952",4,8,13,6,1,0
"COG1953",3,11,2,7,0,12
"COG1954",9,13,17,6,13,12
"COG1956",25,45,28,22,45,31
"COG1957",122,54,21,67,36,133
"COG1959",116,172,173,239,193,178
"COG1960",260,359,288,94,76,89
"COG1961",3684,2282,3014,1867,2252,3553
"COG1963",47,10,44,3,27,54
"COG1964",4,5,2,6,7,5
"COG1965",4,4,1,0,1,5
"COG1966",86,148,133,231,425,357
"COG1968",255,237,256,233,215,220
"COG1969",9,6,6,0,0,6
"COG1970",135,58,85,65,91,104
"COG1971",186,137,151,147,114,197
"COG1972",6,20,4,2,4,11
"COG1974",196,133,164,156,178,153
"COG1975",61,75,60,115,81,36
"COG1977",2,0,0,0,0,3
"COG1979",238,228,124,292,149,175
"COG1982",232,142,217,237,287,278
"COG1983",34,46,43,31,19,22
"COG1984",11,12,34,7,20,10
"COG1985",141,213,196,110,200,154
"COG1986",11,2,8,0,3,8
"COG1987",8,8,17,21,39,35
"COG1988",6,11,5,3,6,10
"COG1989",100,37,63,40,104,105
"COG1990",3,4,5,9,7,6
"COG1992",1,14,1,1,1,2
"COG1993",0,0,2,0,6,2
"COG1994",127,39,58,57,46,75
"COG1995",78,140,123,80,89,88
"COG2000",12,17,47,19,14,48
"COG2001",154,65,100,101,129,120
"COG2002",154,55,164,91,159,153
"COG2003",281,209,257,226,258,228
"COG2005",19,20,10,2,4,10
"COG2006",42,56,29,54,20,40
"COG2008",140,201,200,153,117,151
"COG2009",6,3,3,0,1,1
"COG2010",1,2,0,0,0,1
"COG2011",48,56,99,24,80,90
"COG2013",33,9,28,47,116,74
"COG2014",0,0,0,0,0,0
"COG2015",19,33,41,54,33,33
"COG2017",647,536,569,625,622,559
"COG2020",4,5,2,0,1,1
"COG2021",10,10,5,0,8,2
"COG2022",63,132,66,100,110,77
"COG2025",192,291,277,146,216,203
"COG2026",5,4,19,18,11,8
"COG2027",73,166,51,124,34,36
"COG2030",60,136,48,70,49,62
"COG2031",4,22,20,4,26,3
"COG2032",1,1,1,0,3,4
"COG2033",15,21,37,16,25,13
"COG2035",227,89,56,15,140,131
"COG2038",121,155,114,169,135,123
"COG2039",13,29,16,7,15,4
"COG2040",27,13,3,14,4,9
"COG2041",4,3,1,1,2,0
"COG2043",3,2,5,3,6,0
"COG2045",2,3,1,0,2,5
"COG2046",0,1,0,0,0,0
"COG2048",26,11,15,10,12,25
"COG2049",11,11,22,6,20,10
"COG2050",81,161,125,66,73,105
"COG2052",56,15,36,32,42,53
"COG2055",31,32,5,15,19,17
"COG2056",4,5,4,0,3,1
"COG2057",18,34,24,1,13,14
"COG2059",179,279,351,301,220,276
"COG2060",160,246,97,187,79,116
"COG2062",7,8,0,0,0,0
"COG2063",0,1,3,0,0,0
"COG2064",8,4,5,0,30,4
"COG2065",2,6,31,3,10,21
"COG2066",94,84,54,129,79,72
"COG2067",75,132,64,32,52,38
"COG2068",32,27,40,35,17,18
"COG2069",10,3,16,14,2,9
"COG2070",226,241,183,349,288,282
"COG2071",172,183,167,172,122,99
"COG2072",0,0,0,0,0,0
"COG2073",82,87,66,158,115,104
"COG2076",23,23,55,24,26,6
"COG2077",66,122,38,85,29,49
"COG2078",8,11,18,4,1,0
"COG2079",38,24,21,3,10,11
"COG2080",76,111,61,95,105,65
"COG2081",249,152,304,259,345,294
"COG2082",54,60,50,69,107,89
"COG2084",38,69,54,45,32,63
"COG2085",17,6,0,0,0,0
"COG2086",147,216,165,136,148,152
"COG2087",74,71,44,96,76,86
"COG2088",75,37,71,106,134,168
"COG2089",117,57,47,71,94,138
"COG2091",20,58,39,77,79,68
"COG2094",13,10,14,0,6,18
"COG2095",126,211,68,55,24,30
"COG2096",100,126,58,112,64,73
"COG2099",126,89,82,221,130,133
"COG2102",17,14,23,0,10,31
"COG2103",47,51,73,58,65,51
"COG2104",1,8,0,0,0,1
"COG2105",0,4,0,1,0,0
"COG2107",5,9,7,0,4,4
"COG2108",1,0,13,0,5,8
"COG2109",53,45,81,64,75,101
"COG2110",82,111,187,156,133,127
"COG2111",4,18,14,1,11,7
"COG2113",20,18,25,44,16,26
"COG2114",14,1,0,0,9,19
"COG2115",55,143,81,79,61,92
"COG2116",51,66,102,57,76,128
"COG2119",10,4,17,7,13,26
"COG2120",29,16,62,14,33,32
"COG2121",0,0,2,2,1,0
"COG2122",3,3,2,0,0,2
"COG2127",13,14,19,5,25,9
"COG2128",3,7,4,0,0,6
"COG2129",24,20,64,18,80,54
"COG2130",0,2,0,0,0,0
"COG2131",204,127,455,117,141,163
"COG2132",0,7,0,0,1,0
"COG2133",1,9,0,0,0,0
"COG2134",0,2,0,0,0,0
"COG2135",13,8,52,16,1,13
"COG2137",86,22,55,31,60,48
"COG2140",66,18,20,36,2,25
"COG2141",1,8,0,1,2,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,1
"COG2145",48,73,93,99,84,39
"COG2146",0,2,0,0,0,0
"COG2148",630,578,697,771,732,733
"COG2149",0,3,0,0,0,0
"COG2151",38,85,74,44,23,24
"COG2152",218,383,211,440,256,363
"COG2153",12,23,7,1,18,16
"COG2155",42,14,38,11,39,30
"COG2156",17,22,10,53,19,49
"COG2158",5,9,17,23,6,7
"COG2159",38,60,71,56,47,70
"COG2160",129,199,235,177,157,249
"COG2161",2,4,21,3,5,6
"COG2162",0,7,3,0,10,9
"COG2163",0,4,2,0,4,3
"COG2165",2,7,24,0,5,2
"COG2166",66,94,77,31,16,16
"COG2168",0,0,0,0,0,0
"COG2169",19,26,21,34,6,47
"COG2170",0,2,0,0,0,0
"COG2171",32,30,22,1,3,2
"COG2172",95,36,101,77,93,112
"COG2173",77,44,56,102,60,71
"COG2175",0,0,0,0,1,1
"COG2176",1011,307,470,389,733,656
"COG2177",310,235,227,191,312,202
"COG2179",132,37,78,37,90,107
"COG2180",4,1,7,0,1,3
"COG2181",2,5,1,0,1,2
"COG2182",45,93,244,147,147,348
"COG2183",583,317,403,354,421,443
"COG2184",38,16,48,97,92,130
"COG2185",216,427,196,246,155,186
"COG2186",134,144,144,68,143,112
"COG2188",152,142,203,163,120,217
"COG2189",183,133,205,213,255,138
"COG2190",102,144,125,299,129,187
"COG2191",6,11,19,2,5,3
"COG2192",24,0,2,20,19,68
"COG2193",33,32,22,46,15,27
"COG2194",242,187,195,142,112,162
"COG2195",565,619,708,514,578,535
"COG2197",807,1198,626,925,517,659
"COG2198",10,20,1,0,11,3
"COG2199",385,409,781,742,1242,1555
"COG2200",159,206,291,359,838,739
"COG2201",15,19,30,36,88,116
"COG2202",94,58,69,35,16,15
"COG2203",103,10,1,2,28,49
"COG2204",1020,1028,757,1150,665,596
"COG2205",310,298,324,311,302,271
"COG2206",132,100,298,301,431,472
"COG2207",3699,5153,3829,5534,3716,3892
"COG2208",291,77,164,288,178,258
"COG2209",23,90,61,32,35,50
"COG2210",109,193,80,191,98,79
"COG2211",356,638,969,635,707,723
"COG2212",1,1,0,0,0,4
"COG2213",8,15,15,8,16,2
"COG2214",133,138,108,132,120,138
"COG2215",0,5,0,0,0,0
"COG2216",167,214,82,156,126,123
"COG2217",1104,749,827,1111,1154,1035
"COG2220",412,457,297,276,253,269
"COG2221",35,23,35,78,81,55
"COG2222",34,46,84,81,63,57
"COG2223",1,7,4,0,1,2
"COG2224",0,3,0,0,0,1
"COG2225",0,7,0,0,0,0
"COG2226",71,117,87,84,53,81
"COG2227",20,13,68,12,28,12
"COG2230",32,34,21,27,29,33
"COG2231",0,2,0,1,0,0
"COG2233",203,439,353,428,468,260
"COG2234",184,210,158,394,145,252
"COG2235",15,11,5,0,29,45
"COG2236",0,5,0,0,0,1
"COG2239",209,309,313,379,298,347
"COG2240",130,164,179,221,176,137
"COG2241",103,89,99,160,145,130
"COG2242",126,77,67,193,152,147
"COG2243",79,49,61,86,120,59
"COG2244",1371,1078,1078,1140,985,1048
"COG2246",58,23,85,40,38,69
"COG2247",1,0,0,0,0,0
"COG2249",47,32,17,29,17,33
"COG2250",0,1,5,0,0,0
"COG2252",171,304,242,140,268,206
"COG2253",6,0,6,0,13,0
"COG2255",99,75,72,221,263,267
"COG2256",368,244,301,249,332,293
"COG2257",9,5,11,7,38,23
"COG2258",26,25,35,44,35,41
"COG2259",34,56,15,65,14,27
"COG2261",1,3,0,0,0,0
"COG2262",199,257,290,247,252,296
"COG2264",149,173,222,219,227,214
"COG2265",449,296,478,406,508,411
"COG2267",27,25,50,94,171,175
"COG2268",52,74,43,69,144,137
"COG2269",0,2,0,0,0,0
"COG2270",30,56,58,55,85,29
"COG2271",77,194,127,47,36,60
"COG2272",153,127,209,184,131,140
"COG2273",176,301,96,232,242,149
"COG2274",539,162,343,476,302,156
"COG2301",23,27,29,31,53,11
"COG2302",99,48,88,29,52,43
"COG2303",7,10,2,0,1,1
"COG2304",226,376,340,280,259,267
"COG2306",2,0,0,0,4,22
"COG2307",0,20,0,0,1,0
"COG2308",1,10,16,0,2,9
"COG2309",191,84,88,172,234,163
"COG2310",13,13,3,61,18,133
"COG2311",94,248,77,187,59,58
"COG2312",1,1,7,3,9,5
"COG2313",7,21,11,1,5,4
"COG2314",4,21,4,0,4,5
"COG2315",160,90,99,183,126,106
"COG2316",27,29,50,23,27,31
"COG2317",35,55,30,18,27,49
"COG2318",0,0,0,0,0,0
"COG2319",6,9,31,2,48,20
"COG2320",16,6,11,15,20,24
"COG2321",4,11,7,0,2,3
"COG2323",221,52,67,72,72,91
"COG2326",62,75,54,67,94,106
"COG2327",189,76,64,86,49,48
"COG2329",5,0,0,0,1,4
"COG2331",1,4,1,0,0,1
"COG2332",3,7,3,0,0,1
"COG2333",475,106,276,256,309,309
"COG2334",2,3,5,7,10,4
"COG2335",0,0,2,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",39,47,100,267,203,241
"COG2339",59,11,29,8,10,30
"COG2340",22,14,46,20,86,67
"COG2342",0,8,4,0,0,0
"COG2344",112,172,129,177,108,127
"COG2346",0,0,0,0,0,0
"COG2348",416,29,22,60,90,107
"COG2350",0,1,0,0,0,0
"COG2351",0,16,2,0,0,0
"COG2352",2,52,5,5,1,1
"COG2353",0,2,0,0,0,0
"COG2354",0,1,0,0,0,0
"COG2355",171,209,243,150,153,151
"COG2356",2,10,34,0,11,3
"COG2357",236,123,169,165,205,269
"COG2358",76,45,63,98,131,75
"COG2359",43,1,20,0,11,17
"COG2360",26,26,39,17,40,7
"COG2361",24,56,103,24,34,61
"COG2362",13,27,5,7,6,2
"COG2363",1,2,2,0,0,2
"COG2364",91,142,144,106,82,91
"COG2365",84,83,68,118,94,73
"COG2366",0,0,0,0,0,0
"COG2367",121,156,164,111,108,247
"COG2368",21,60,17,9,12,8
"COG2369",30,10,32,0,31,11
"COG2371",3,6,2,7,3,11
"COG2372",0,3,0,0,0,0
"COG2373",322,614,330,323,293,322
"COG2374",3,1,15,40,14,19
"COG2375",0,1,0,0,0,0
"COG2376",87,24,47,24,34,69
"COG2377",22,13,35,16,51,16
"COG2378",57,102,84,64,66,133
"COG2379",46,29,52,39,63,13
"COG2382",161,154,184,197,220,155
"COG2384",55,40,108,100,106,109
"COG2385",369,202,211,289,344,274
"COG2386",3,3,4,0,0,3
"COG2388",43,45,17,32,14,33
"COG2390",22,60,36,11,25,20
"COG2391",4,8,1,0,0,3
"COG2404",0,0,2,13,5,14
"COG2405",0,1,2,5,0,0
"COG2406",4,18,8,18,3,7
"COG2407",302,353,419,520,415,357
"COG2409",0,0,0,0,0,0
"COG2414",16,32,53,12,33,10
"COG2421",4,25,15,2,13,4
"COG2423",19,22,45,50,27,53
"COG2425",60,92,108,76,54,30
"COG2426",13,4,24,2,10,23
"COG2431",110,250,104,36,27,34
"COG2440",0,6,0,0,0,0
"COG2452",18,35,31,21,16,72
"COG2453",0,2,0,1,0,0
"COG2454",1,0,0,0,1,0
"COG2461",21,27,37,60,107,65
"COG2501",25,31,49,40,40,61
"COG2502",92,148,195,135,92,138
"COG2503",0,0,0,0,0,1
"COG2508",171,184,389,383,343,391
"COG2509",590,331,459,436,578,430
"COG2510",94,26,64,56,85,49
"COG2513",22,6,20,26,33,98
"COG2514",0,0,0,0,0,0
"COG2515",22,29,21,4,9,16
"COG2516",91,0,0,0,11,1
"COG2518",2,1,0,0,0,0
"COG2519",5,17,0,0,0,0
"COG2602",45,17,48,35,61,66
"COG2603",0,1,0,0,0,0
"COG2604",7,2,15,12,8,4
"COG2605",127,204,122,302,120,160
"COG2606",202,176,159,141,139,158
"COG2607",23,18,57,188,200,184
"COG2608",66,22,95,61,79,111
"COG2609",0,1,0,0,0,0
"COG2610",79,134,98,148,70,102
"COG2703",12,8,31,25,71,57
"COG2704",112,204,87,91,81,66
"COG2706",95,137,103,165,91,92
"COG2707",0,1,0,0,0,0
"COG2710",53,52,118,45,85,69
"COG2715",132,154,185,171,129,125
"COG2716",0,1,0,0,1,0
"COG2717",11,4,8,11,10,7
"COG2718",0,5,0,0,2,0
"COG2719",0,1,0,0,1,0
"COG2720",347,61,103,91,131,172
"COG2721",172,181,280,182,168,235
"COG2723",194,194,274,334,345,366
"COG2730",372,219,424,225,662,571
"COG2731",28,49,35,84,92,65
"COG2732",0,2,0,0,0,1
"COG2733",20,21,2,1,3,0
"COG2738",82,123,118,168,86,163
"COG2739",94,39,84,69,93,88
"COG2740",87,32,36,50,68,47
"COG2746",11,18,6,10,16,47
"COG2747",0,0,0,0,0,0
"COG2755",553,682,702,713,581,663
"COG2759",443,343,340,320,328,313
"COG2761",2,0,0,0,1,1
"COG2764",1,0,0,0,1,4
"COG2766",0,3,0,0,2,0
"COG2768",105,126,132,55,110,95
"COG2770",0,3,1,0,0,0
"COG2771",25,20,7,1,6,4
"COG2801",1274,964,766,442,961,659
"COG2804",70,85,131,67,265,194
"COG2805",52,83,116,71,173,219
"COG2807",0,18,0,0,0,0
"COG2812",670,462,486,592,549,543
"COG2813",53,18,7,5,5,3
"COG2814",92,147,93,115,138,89
"COG2815",202,72,110,91,132,132
"COG2816",74,137,123,118,115,70
"COG2818",180,62,53,74,70,78
"COG2819",138,51,110,30,35,23
"COG2820",98,136,123,124,109,141
"COG2821",8,6,9,0,1,1
"COG2822",0,3,0,0,0,0
"COG2823",2,3,4,0,1,1
"COG2824",1,5,0,0,0,0
"COG2825",7,14,5,20,5,7
"COG2826",287,206,395,287,336,373
"COG2827",27,15,39,22,22,9
"COG2828",5,7,11,1,19,2
"COG2829",4,12,13,0,0,3
"COG2830",41,67,31,63,13,36
"COG2831",6,3,10,1,26,3
"COG2832",8,16,22,27,16,11
"COG2834",94,5,12,5,20,6
"COG2835",0,1,1,0,1,1
"COG2836",8,2,8,1,1,7
"COG2837",13,19,9,33,13,12
"COG2839",12,14,6,17,8,15
"COG2840",4,4,6,0,1,1
"COG2841",0,0,0,0,0,0
"COG2842",17,8,3,25,33,26
"COG2843",351,209,227,282,276,418
"COG2844",12,51,9,0,2,4
"COG2845",0,0,1,0,1,0
"COG2846",46,68,43,50,38,12
"COG2848",81,133,214,158,206,182
"COG2849",7,34,16,66,22,75
"COG2850",0,2,0,0,1,0
"COG2851",15,18,23,15,17,8
"COG2852",19,39,66,5,26,9
"COG2853",1,4,1,0,2,4
"COG2854",7,7,12,0,0,1
"COG2855",148,183,116,120,141,142
"COG2856",38,85,245,68,130,162
"COG2859",42,72,70,37,51,37
"COG2860",62,152,77,82,38,67
"COG2861",13,12,18,1,13,3
"COG2862",1,4,1,0,0,0
"COG2863",0,2,0,0,0,0
"COG2864",6,9,3,0,1,4
"COG2865",442,678,894,574,511,670
"COG2866",134,99,94,120,161,76
"COG2867",1,1,0,0,0,0
"COG2868",60,18,49,41,60,58
"COG2869",42,96,61,8,13,14
"COG2870",43,45,24,10,45,15
"COG2871",70,198,118,94,68,57
"COG2872",61,44,73,62,62,68
"COG2873",298,423,499,585,564,409
"COG2875",89,74,78,171,100,128
"COG2876",171,231,212,196,164,126
"COG2877",88,139,100,97,61,47
"COG2878",101,150,160,103,157,109
"COG2879",0,1,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",250,212,216,179,239,230
"COG2885",60,78,132,165,142,146
"COG2887",1,29,7,0,8,1
"COG2890",275,193,186,198,201,186
"COG2891",1,3,5,0,4,0
"COG2893",22,55,40,63,36,26
"COG2894",130,44,86,121,117,141
"COG2895",107,200,61,168,191,113
"COG2896",32,33,64,53,40,62
"COG2897",5,8,4,6,5,4
"COG2898",3,36,5,4,7,3
"COG2900",0,0,0,0,0,0
"COG2901",1,1,0,0,1,1
"COG2904",5,13,2,0,1,2
"COG2906",0,0,0,0,0,0
"COG2907",0,1,6,0,0,0
"COG2908",110,159,103,102,73,83
"COG2909",38,42,78,39,26,41
"COG2910",18,22,42,43,3,14
"COG2911",39,50,19,0,34,11
"COG2912",0,2,0,0,0,0
"COG2913",1,3,1,1,0,0
"COG2914",0,2,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",4,6,2,0,0,0
"COG2917",11,8,0,0,1,0
"COG2918",4,153,0,0,1,1
"COG2919",3,15,1,0,3,0
"COG2920",3,2,1,0,0,0
"COG2921",1,3,1,0,0,4
"COG2922",0,3,0,0,0,0
"COG2923",0,2,0,0,0,0
"COG2924",3,4,1,0,0,0
"COG2925",7,7,10,0,1,7
"COG2926",0,1,0,0,0,0
"COG2927",4,2,4,0,0,1
"COG2928",1,2,4,0,0,1
"COG2929",3,11,19,13,3,9
"COG2931",62,29,48,21,6,9
"COG2932",43,39,47,48,51,66
"COG2933",1,4,1,0,0,0
"COG2935",4,6,0,0,2,1
"COG2936",76,50,71,125,31,24
"COG2937",0,9,1,0,0,0
"COG2938",0,2,0,0,0,0
"COG2939",1,4,0,0,2,0
"COG2942",204,232,197,233,194,189
"COG2943",0,2,13,0,1,0
"COG2944",5,3,19,4,5,12
"COG2945",0,0,2,0,0,0
"COG2946",80,37,64,138,101,60
"COG2947",1,6,3,0,3,0
"COG2948",3,0,31,0,2,5
"COG2949",102,40,28,13,62,35
"COG2951",4,8,12,0,0,0
"COG2954",133,107,125,120,114,108
"COG2956",3,8,1,0,3,6
"COG2957",69,170,111,179,117,87
"COG2958",0,0,10,0,6,1
"COG2959",1,1,0,0,0,0
"COG2960",0,1,1,0,0,0
"COG2961",14,18,6,25,14,7
"COG2962",9,18,30,0,16,18
"COG2963",72,132,53,43,98,73
"COG2964",32,108,68,25,25,28
"COG2965",1,2,1,0,0,2
"COG2966",169,292,235,166,195,184
"COG2967",0,0,2,0,0,0
"COG2968",3,4,5,3,15,28
"COG2969",6,3,2,0,0,2
"COG2971",6,9,39,8,4,30
"COG2972",1057,837,1845,1899,1749,2155
"COG2973",0,1,0,0,0,0
"COG2974",0,7,0,0,0,0
"COG2975",3,3,2,0,0,1
"COG2976",3,3,0,1,2,5
"COG2977",0,0,0,0,0,0
"COG2978",175,78,70,76,87,48
"COG2979",0,2,0,0,0,0
"COG2980",3,4,2,0,0,1
"COG2981",0,3,1,0,1,1
"COG2982",0,6,22,1,0,1
"COG2983",0,2,7,0,0,0
"COG2984",114,97,188,48,64,87
"COG2985",495,823,462,669,441,478
"COG2986",157,179,103,221,146,120
"COG2987",120,129,67,188,129,94
"COG2988",0,4,0,0,0,0
"COG2989",11,27,134,40,5,14
"COG2990",1,12,4,0,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,1,0
"COG2994",0,0,2,0,4,1
"COG2995",0,2,0,0,1,0
"COG2996",111,158,135,186,139,143
"COG2998",1,0,0,0,1,4
"COG2999",1,1,0,0,0,0
"COG3001",3,17,0,0,0,0
"COG3004",77,87,53,122,41,45
"COG3005",18,50,14,18,13,16
"COG3006",0,5,0,0,0,0
"COG3007",25,1,19,5,15,10
"COG3008",7,12,13,0,0,2
"COG3009",1,3,0,0,1,0
"COG3010",26,30,32,55,24,28
"COG3012",2,9,0,0,0,1
"COG3013",0,1,0,0,0,0
"COG3014",1,9,4,0,2,1
"COG3015",37,46,53,52,24,12
"COG3016",18,26,27,1,9,7
"COG3017",2,7,0,0,0,0
"COG3019",0,1,0,0,0,0
"COG3021",99,140,125,85,61,69
"COG3022",75,111,158,91,96,91
"COG3023",158,240,187,243,129,134
"COG3024",2,4,3,0,1,1
"COG3025",1,3,38,1,21,15
"COG3026",0,4,0,0,0,0
"COG3027",2,16,9,4,4,2
"COG3028",4,4,8,0,2,0
"COG3029",0,0,0,0,0,0
"COG3030",0,2,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",55,68,45,42,50,63
"COG3034",1,5,1,3,1,1
"COG3036",0,2,0,0,0,0
"COG3037",12,20,10,56,5,5
"COG3038",0,2,0,0,0,0
"COG3039",1168,84,184,101,51,287
"COG3040",25,51,18,35,11,27
"COG3041",29,20,60,47,40,35
"COG3042",0,1,0,0,0,0
"COG3043",1,2,2,0,0,0
"COG3044",44,24,23,62,39,41
"COG3045",4,1,4,0,0,1
"COG3047",0,0,0,0,0,0
"COG3048",1,5,6,11,8,4
"COG3049",116,75,62,268,228,234
"COG3050",0,1,0,0,0,0
"COG3051",14,41,25,10,15,6
"COG3052",4,7,15,3,3,5
"COG3053",22,27,19,6,28,104
"COG3054",0,4,0,0,1,0
"COG3055",85,81,15,64,50,17
"COG3056",0,2,0,0,0,0
"COG3057",0,4,0,0,0,0
"COG3058",8,6,2,0,5,2
"COG3059",41,33,15,75,22,34
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,0,1,1
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,0,0,0
"COG3065",0,3,0,0,0,0
"COG3066",1,4,0,0,0,0
"COG3067",0,4,0,0,0,0
"COG3068",0,3,0,0,1,0
"COG3069",74,55,67,25,68,35
"COG3070",13,22,31,22,24,36
"COG3071",0,2,0,0,0,0
"COG3072",0,5,1,0,0,0
"COG3073",0,5,0,0,0,0
"COG3074",0,1,0,0,0,0
"COG3075",17,14,16,0,2,30
"COG3076",0,2,0,0,0,0
"COG3077",51,29,99,61,72,53
"COG3078",0,0,0,0,0,0
"COG3079",0,1,0,0,0,0
"COG3080",0,2,0,0,1,0
"COG3081",0,1,0,1,0,0
"COG3082",0,0,1,0,0,0
"COG3083",26,20,28,13,27,25
"COG3084",0,1,0,0,0,0
"COG3085",0,2,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",5,5,0,0,0,0
"COG3088",3,6,2,0,2,4
"COG3089",0,1,0,0,0,0
"COG3090",63,57,82,34,103,68
"COG3091",0,1,0,0,1,0
"COG3092",0,1,0,0,0,0
"COG3093",32,20,43,10,28,45
"COG3094",0,2,0,0,0,0
"COG3095",0,4,0,0,0,0
"COG3096",0,4,0,1,1,0
"COG3097",0,2,0,0,0,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",89,18,151,102,135,189
"COG3104",170,332,189,140,135,173
"COG3105",0,3,0,0,0,0
"COG3106",0,2,0,0,1,0
"COG3107",1,4,0,0,0,0
"COG3108",0,1,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,1,0,0,0,0
"COG3111",1,5,10,0,1,1
"COG3112",0,0,0,0,0,0
"COG3113",1,5,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",0,5,0,0,0,0
"COG3117",1,1,1,0,1,2
"COG3118",0,8,1,0,0,0
"COG3119",1113,1950,1053,2456,1260,1228
"COG3120",0,0,0,0,0,0
"COG3121",1,23,1,1,0,0
"COG3122",0,2,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",15,6,4,3,16,4
"COG3125",0,0,0,0,0,0
"COG3126",0,2,0,0,0,0
"COG3127",0,6,0,0,0,0
"COG3128",0,0,0,0,1,0
"COG3129",3,8,2,23,3,6
"COG3130",0,1,0,0,0,0
"COG3131",0,4,2,0,2,0
"COG3132",0,1,0,0,0,0
"COG3133",0,1,0,0,0,0
"COG3134",0,1,0,0,0,0
"COG3135",0,2,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,2,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,2,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",71,103,71,103,45,80
"COG3143",0,4,0,0,1,0
"COG3144",6,11,38,4,72,69
"COG3145",0,3,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,2,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",4,3,23,3,0,3
"COG3151",0,3,0,0,0,0
"COG3152",14,27,29,42,16,9
"COG3153",24,49,38,56,27,70
"COG3154",0,1,0,0,0,0
"COG3155",0,3,4,0,0,1
"COG3156",0,2,0,0,0,0
"COG3157",0,10,0,0,1,0
"COG3158",4,57,58,6,36,3
"COG3159",1,5,7,0,2,7
"COG3160",0,1,0,0,0,0
"COG3161",0,1,0,0,0,0
"COG3162",0,1,0,0,0,0
"COG3164",16,21,12,0,8,13
"COG3165",0,1,0,0,0,0
"COG3166",0,0,9,0,0,0
"COG3169",83,64,43,42,44,33
"COG3171",0,3,0,0,0,0
"COG3172",0,1,0,0,2,9
"COG3173",5,0,12,10,5,7
"COG3174",67,63,25,84,60,55
"COG3176",50,85,66,231,128,153
"COG3177",860,597,435,512,359,590
"COG3178",86,124,119,122,105,76
"COG3179",0,0,1,0,0,1
"COG3180",2,5,13,0,2,6
"COG3181",45,46,41,34,56,28
"COG3182",49,80,29,50,29,38
"COG3183",0,14,13,1,2,8
"COG3185",0,0,0,0,0,0
"COG3187",46,92,40,67,36,36
"COG3188",1,49,0,2,2,0
"COG3189",49,42,20,31,25,22
"COG3190",0,0,0,0,0,0
"COG3191",35,36,25,38,42,23
"COG3192",8,25,7,12,6,8
"COG3193",10,8,6,12,4,9
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",9,18,13,1,4,5
