"","DLM015","NLF010","NLF009","NOM017","NLM026","NLF005"
"COG1883",438,340,377,331,413,316
"COG1884",538,475,310,131,280,256
"COG1886",9,14,15,6,14,47
"COG1887",148,49,162,103,208,278
"COG1892",1,0,0,0,0,0
"COG1893",223,235,240,136,196,190
"COG1894",171,119,171,82,280,114
"COG1895",46,43,67,30,10,49
"COG1896",58,40,79,68,142,117
"COG1897",45,48,41,254,189,222
"COG1898",326,340,301,249,244,244
"COG1899",2,3,0,0,1,0
"COG1900",1,1,2,0,0,1
"COG1902",256,202,248,129,336,217
"COG1903",262,200,211,67,122,126
"COG1904",251,238,232,316,197,163
"COG1905",48,59,46,12,54,31
"COG1906",4,5,10,0,3,5
"COG1908",5,3,4,6,25,8
"COG1910",2,4,16,3,1,6
"COG1912",3,0,0,0,0,1
"COG1913",0,0,4,28,0,1
"COG1914",138,179,107,58,73,60
"COG1915",4,2,2,1,7,2
"COG1917",266,205,232,158,150,216
"COG1918",267,220,280,354,391,274
"COG1921",17,4,13,7,28,7
"COG1922",146,218,163,56,47,108
"COG1923",6,9,8,8,20,7
"COG1924",257,208,357,516,510,397
"COG1925",85,59,143,76,113,116
"COG1928",36,10,27,11,95,52
"COG1929",187,110,120,172,110,107
"COG1930",0,0,1,0,0,0
"COG1932",173,229,215,229,237,273
"COG1934",2,3,3,2,0,3
"COG1937",47,35,69,45,64,64
"COG1939",68,37,53,51,112,91
"COG1940",695,518,659,137,242,182
"COG1941",0,0,0,0,5,0
"COG1942",1,3,1,0,0,0
"COG1943",109,238,140,77,274,110
"COG1944",1,25,1,0,1,1
"COG1945",1,0,0,0,0,0
"COG1946",3,1,1,0,0,1
"COG1947",150,131,153,233,215,175
"COG1949",2,1,4,5,2,4
"COG1950",2,0,0,1,3,4
"COG1951",248,296,225,381,240,278
"COG1952",6,7,8,0,3,4
"COG1953",13,2,4,2,1,1
"COG1954",11,8,27,4,23,30
"COG1956",53,41,53,17,31,36
"COG1957",8,3,7,32,67,28
"COG1959",108,80,157,107,211,195
"COG1960",325,264,298,326,307,324
"COG1961",1053,992,2751,458,1084,904
"COG1963",23,4,35,10,73,37
"COG1964",4,0,2,6,20,0
"COG1965",0,1,0,0,1,2
"COG1966",300,307,338,490,446,432
"COG1968",159,154,209,284,280,238
"COG1969",7,20,4,5,0,1
"COG1970",81,83,107,80,84,95
"COG1971",115,142,141,58,174,147
"COG1972",15,20,12,20,3,6
"COG1974",90,50,135,136,198,151
"COG1975",66,64,92,119,58,60
"COG1977",2,0,2,0,0,1
"COG1979",281,349,237,110,222,152
"COG1982",192,147,197,202,292,293
"COG1983",52,45,29,3,33,22
"COG1984",3,6,12,16,29,10
"COG1985",210,199,186,323,153,162
"COG1986",1,0,6,0,14,3
"COG1987",14,6,27,5,11,29
"COG1988",3,7,6,5,5,9
"COG1989",32,27,34,32,77,54
"COG1990",0,2,6,8,8,4
"COG1992",2,0,3,2,2,3
"COG1993",1,1,2,1,1,1
"COG1994",27,10,41,33,62,49
"COG1995",115,166,107,186,94,155
"COG2000",8,10,10,9,10,4
"COG2001",99,107,100,44,118,80
"COG2002",57,23,81,43,127,95
"COG2003",254,197,179,256,229,218
"COG2005",18,8,9,0,10,17
"COG2006",61,58,36,40,45,24
"COG2008",205,243,220,301,167,103
"COG2009",8,19,3,14,0,5
"COG2010",0,0,0,0,0,1
"COG2011",36,35,61,54,92,73
"COG2013",22,13,17,21,80,107
"COG2014",0,0,0,0,1,0
"COG2015",61,4,39,53,53,36
"COG2017",816,683,717,747,578,560
"COG2020",2,2,2,3,0,3
"COG2021",0,1,5,0,4,1
"COG2022",45,46,27,96,57,79
"COG2025",208,119,230,225,241,206
"COG2026",15,13,0,5,3,4
"COG2027",92,162,124,32,63,74
"COG2030",90,125,93,33,18,33
"COG2031",38,4,7,0,3,0
"COG2032",9,2,3,1,9,3
"COG2033",15,30,21,89,26,16
"COG2035",31,26,73,17,116,118
"COG2038",186,233,162,117,156,134
"COG2039",6,0,23,8,34,21
"COG2040",9,8,26,7,1,4
"COG2041",3,1,0,1,3,0
"COG2043",0,0,0,1,4,0
"COG2045",2,0,4,0,1,1
"COG2046",0,0,0,0,3,1
"COG2048",9,5,21,10,38,11
"COG2049",4,3,7,19,24,15
"COG2050",204,165,138,128,75,117
"COG2052",19,7,19,18,53,21
"COG2055",37,12,24,18,30,2
"COG2056",12,3,0,2,2,4
"COG2057",7,0,3,8,5,12
"COG2059",272,300,316,514,267,269
"COG2060",229,292,188,90,84,129
"COG2062",1,0,0,2,0,2
"COG2063",1,0,0,1,0,3
"COG2064",1,16,1,4,14,0
"COG2065",13,10,8,12,17,6
"COG2066",147,249,133,25,68,110
"COG2067",42,36,53,41,27,13
"COG2068",23,29,19,35,33,8
"COG2069",10,4,1,7,34,3
"COG2070",256,280,278,172,239,223
"COG2071",165,172,162,376,145,175
"COG2072",0,0,0,0,0,1
"COG2073",129,198,141,66,100,105
"COG2076",36,61,22,72,16,52
"COG2077",86,111,85,5,61,62
"COG2078",2,1,4,127,6,5
"COG2079",10,13,16,13,26,12
"COG2080",68,42,72,81,99,51
"COG2081",54,23,66,229,293,298
"COG2082",94,65,90,55,69,56
"COG2084",55,59,42,45,49,23
"COG2085",1,0,2,1,0,1
"COG2086",194,166,202,187,212,173
"COG2087",100,109,90,38,86,72
"COG2088",36,30,59,57,170,161
"COG2089",185,94,134,15,81,109
"COG2091",27,26,37,27,61,41
"COG2094",5,0,3,1,5,0
"COG2095",154,320,149,11,75,111
"COG2096",144,144,116,38,53,70
"COG2099",249,216,180,50,127,150
"COG2102",1,4,8,5,9,11
"COG2103",129,83,76,68,53,59
"COG2104",0,1,1,0,0,0
"COG2105",0,2,2,0,0,2
"COG2107",0,1,3,5,3,3
"COG2108",3,0,6,1,6,2
"COG2109",51,49,57,61,67,38
"COG2110",68,157,114,97,118,152
"COG2111",8,1,3,1,8,1
"COG2113",63,60,57,2,9,12
"COG2114",0,0,0,1,15,9
"COG2115",131,147,74,17,81,57
"COG2116",64,30,68,28,97,55
"COG2119",17,13,14,20,9,10
"COG2120",51,20,39,1,49,25
"COG2121",1,0,1,0,0,2
"COG2122",1,1,1,0,3,0
"COG2127",9,9,11,89,10,12
"COG2128",1,0,1,0,1,2
"COG2129",17,13,30,36,58,36
"COG2130",4,2,2,0,0,1
"COG2131",125,140,112,180,147,190
"COG2132",7,2,2,0,0,5
"COG2133",6,1,1,0,0,1
"COG2134",0,2,0,0,1,1
"COG2135",24,4,19,9,29,3
"COG2137",17,8,26,10,55,25
"COG2140",62,10,46,3,24,15
"COG2141",10,5,4,1,1,6
"COG2142",0,2,0,1,0,1
"COG2143",1,0,0,0,0,0
"COG2145",45,50,43,167,90,83
"COG2146",0,0,1,1,0,0
"COG2148",256,213,222,553,703,749
"COG2149",0,2,0,0,0,0
"COG2151",55,50,29,95,35,43
"COG2152",142,133,138,220,299,300
"COG2153",2,3,10,2,1,2
"COG2155",7,8,24,9,30,16
"COG2156",78,75,46,30,34,50
"COG2158",1,2,1,9,10,14
"COG2159",48,24,39,62,90,54
"COG2160",264,259,200,348,217,167
"COG2161",2,18,6,9,9,6
"COG2162",1,3,3,3,14,2
"COG2163",0,0,2,0,6,4
"COG2165",11,10,6,4,0,3
"COG2166",82,129,66,103,41,66
"COG2168",1,3,0,1,0,1
"COG2169",27,27,47,6,10,18
"COG2170",0,2,0,0,0,1
"COG2171",5,3,3,8,12,9
"COG2172",75,35,66,33,135,61
"COG2173",104,127,96,7,42,41
"COG2175",4,1,1,2,0,0
"COG2176",282,193,347,644,793,557
"COG2177",160,125,188,235,272,242
"COG2179",35,14,65,36,97,69
"COG2180",4,6,10,0,0,8
"COG2181",0,0,3,2,2,5
"COG2182",184,76,194,76,324,233
"COG2183",385,332,277,208,149,141
"COG2184",61,15,59,184,96,141
"COG2185",445,431,266,89,245,194
"COG2186",114,118,141,100,114,95
"COG2188",132,160,174,123,215,105
"COG2189",203,132,109,450,239,114
"COG2190",115,81,125,123,185,136
"COG2191",7,2,4,2,8,2
"COG2192",2,0,8,0,16,26
"COG2193",24,69,55,4,10,14
"COG2194",197,363,177,313,108,133
"COG2195",717,677,599,869,512,601
"COG2197",1215,1330,1257,434,455,503
"COG2198",20,13,13,4,4,23
"COG2199",517,349,659,418,900,1114
"COG2200",235,192,291,163,331,421
"COG2201",36,27,49,7,38,98
"COG2202",133,125,133,7,43,55
"COG2203",0,3,25,2,17,30
"COG2204",1772,1325,1164,868,916,694
"COG2205",369,305,345,384,328,249
"COG2206",254,182,300,205,357,666
"COG2207",5474,7558,6076,2900,3248,3426
"COG2208",153,86,120,88,209,124
"COG2209",39,31,43,106,64,74
"COG2210",217,338,177,15,70,207
"COG2211",144,165,158,717,772,631
"COG2212",0,0,0,0,1,0
"COG2213",19,37,6,57,7,14
"COG2214",162,161,121,72,164,146
"COG2215",0,1,0,0,0,1
"COG2216",231,234,174,119,120,114
"COG2217",938,734,909,270,416,354
"COG2220",374,320,354,285,275,329
"COG2221",18,15,8,33,40,52
"COG2222",42,38,83,59,45,44
"COG2223",6,9,4,0,2,1
"COG2224",3,1,0,0,0,0
"COG2225",9,5,0,0,0,1
"COG2226",119,184,133,116,89,113
"COG2227",27,27,37,2,10,5
"COG2230",47,34,19,36,26,24
"COG2231",0,0,1,0,1,2
"COG2233",335,294,342,587,435,387
"COG2234",269,456,287,80,232,239
"COG2235",8,6,24,9,27,13
"COG2236",0,1,0,0,0,0
"COG2239",295,172,286,157,395,268
"COG2240",168,215,180,179,173,122
"COG2241",168,156,138,58,137,130
"COG2242",139,144,127,41,127,101
"COG2243",111,86,81,44,53,57
"COG2244",1115,1092,1090,911,1077,910
"COG2246",37,15,40,38,65,73
"COG2247",0,0,0,5,0,0
"COG2249",71,40,43,6,3,23
"COG2250",0,1,1,0,0,2
"COG2252",134,106,197,127,334,260
"COG2253",5,0,3,14,0,0
"COG2255",205,127,204,249,257,219
"COG2256",254,169,207,341,372,276
"COG2257",11,14,12,5,10,17
"COG2258",23,24,38,49,29,36
"COG2259",38,128,56,3,15,24
"COG2261",0,2,1,0,0,0
"COG2262",246,247,225,297,299,275
"COG2264",60,49,61,132,206,232
"COG2265",371,278,377,413,487,448
"COG2267",80,55,122,27,55,46
"COG2268",118,49,88,25,112,114
"COG2269",4,2,1,0,0,2
"COG2270",20,27,68,55,75,46
"COG2271",154,78,82,15,73,72
"COG2272",73,60,109,458,160,75
"COG2273",179,231,194,247,165,253
"COG2274",378,436,456,782,161,195
"COG2301",13,12,39,28,13,61
"COG2302",55,40,69,53,118,103
"COG2303",0,3,3,1,1,0
"COG2304",289,336,280,306,236,347
"COG2306",0,1,2,0,13,4
"COG2307",0,1,0,0,3,0
"COG2308",0,0,0,0,4,1
"COG2309",85,84,138,87,170,106
"COG2310",11,9,15,24,61,267
"COG2311",263,285,210,228,45,93
"COG2312",9,5,10,1,0,8
"COG2313",6,1,12,4,16,6
"COG2314",1,0,2,0,12,7
"COG2315",140,135,154,72,98,110
"COG2316",22,24,21,38,42,11
"COG2317",23,17,40,30,71,35
"COG2318",0,0,0,0,0,1
"COG2319",33,12,28,49,4,123
"COG2320",10,4,13,3,14,5
"COG2321",5,5,5,1,0,2
"COG2323",28,15,48,36,121,83
"COG2326",89,63,61,61,83,106
"COG2327",35,95,143,39,48,38
"COG2329",0,0,1,0,0,8
"COG2331",2,2,0,0,0,0
"COG2332",0,0,3,1,0,3
"COG2333",127,122,164,251,309,215
"COG2334",8,4,5,0,6,5
"COG2335",0,0,0,0,0,2
"COG2336",2,1,1,1,0,0
"COG2337",72,91,202,124,190,160
"COG2339",7,0,13,7,32,6
"COG2340",10,22,15,15,65,48
"COG2342",0,1,0,0,0,2
"COG2344",133,216,156,79,128,123
"COG2346",0,0,0,0,0,0
"COG2348",17,3,15,11,53,81
"COG2350",2,1,3,0,1,1
"COG2351",6,0,2,0,8,30
"COG2352",2,5,1,6,2,8
"COG2353",1,0,5,0,0,1
"COG2354",0,0,0,0,0,0
"COG2355",185,163,189,400,151,186
"COG2356",0,3,2,3,26,50
"COG2357",98,105,155,131,148,195
"COG2358",49,30,83,25,37,35
"COG2359",1,3,0,6,13,6
"COG2360",51,34,35,121,16,45
"COG2361",16,9,42,21,26,54
"COG2362",3,4,2,2,17,2
"COG2363",2,1,3,0,0,2
"COG2364",66,82,95,83,140,111
"COG2365",133,108,93,11,23,21
"COG2366",0,0,3,0,0,0
"COG2367",142,204,276,268,106,101
"COG2368",15,3,8,7,7,4
"COG2369",20,10,2,3,5,4
"COG2371",1,2,5,1,1,2
"COG2372",1,0,0,0,0,0
"COG2373",647,577,571,590,310,501
"COG2374",1,141,66,3,13,17
"COG2375",1,1,0,1,0,0
"COG2376",49,75,39,96,38,21
"COG2377",50,23,33,5,31,7
"COG2378",127,89,71,17,120,58
"COG2379",18,17,67,24,66,23
"COG2382",203,187,314,395,161,230
"COG2384",40,31,39,46,100,84
"COG2385",233,225,273,172,322,261
"COG2386",2,3,2,0,0,4
"COG2388",42,67,42,6,8,21
"COG2390",34,60,9,49,40,12
"COG2391",6,5,3,1,1,5
"COG2404",0,0,2,1,1,10
"COG2405",1,0,2,1,0,4
"COG2406",15,7,18,0,4,6
"COG2407",561,476,489,491,459,440
"COG2409",0,0,0,0,0,0
"COG2414",17,6,33,53,18,28
"COG2421",9,46,2,1,5,1
"COG2423",20,29,51,11,34,31
"COG2425",114,121,89,242,60,57
"COG2426",4,1,6,0,9,6
"COG2431",175,220,155,39,22,44
"COG2440",1,3,1,0,2,1
"COG2452",6,26,38,25,11,13
"COG2453",2,2,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",20,33,31,7,38,87
"COG2501",18,20,45,20,44,29
"COG2502",57,37,44,240,154,125
"COG2503",5,3,0,0,0,3
"COG2508",188,124,225,163,345,278
"COG2509",397,249,399,366,507,416
"COG2510",31,8,25,39,49,34
"COG2513",78,24,32,22,12,56
"COG2514",1,0,0,0,0,0
"COG2515",22,2,14,4,12,8
"COG2516",0,0,1,0,8,0
"COG2518",1,0,1,0,0,0
"COG2519",0,0,0,2,4,0
"COG2602",16,70,36,32,9,21
"COG2603",2,0,1,0,0,0
"COG2604",8,35,10,7,10,71
"COG2605",149,267,224,149,137,157
"COG2606",133,102,140,68,158,127
"COG2607",106,73,91,90,180,144
"COG2608",57,36,61,41,94,75
"COG2609",7,0,1,0,0,0
"COG2610",147,121,94,110,73,72
"COG2703",34,34,37,0,10,27
"COG2704",240,169,131,37,82,101
"COG2706",140,165,129,39,123,131
"COG2707",2,9,2,8,0,0
"COG2710",53,46,23,22,51,49
"COG2715",179,154,134,258,145,200
"COG2716",0,3,1,0,0,1
"COG2717",7,3,6,6,8,6
"COG2718",2,1,3,1,0,2
"COG2719",5,4,0,0,1,0
"COG2720",67,24,77,51,228,119
"COG2721",299,183,233,113,78,73
"COG2723",142,107,296,63,111,86
"COG2730",184,138,324,794,432,372
"COG2731",117,120,134,72,101,92
"COG2732",0,1,1,0,0,1
"COG2733",10,48,3,47,0,5
"COG2738",116,150,109,43,153,142
"COG2739",32,14,56,27,74,75
"COG2740",27,20,25,29,56,45
"COG2746",21,25,12,8,4,34
"COG2747",0,0,0,0,0,0
"COG2755",934,1080,825,1046,685,749
"COG2759",307,226,281,376,432,375
"COG2761",0,1,0,0,3,0
"COG2764",4,1,2,0,0,2
"COG2766",3,4,1,0,0,0
"COG2768",169,108,146,84,150,119
"COG2770",0,0,0,0,0,3
"COG2771",14,11,12,9,9,7
"COG2801",547,629,690,848,768,744
"COG2804",75,61,83,72,211,121
"COG2805",87,61,90,71,191,121
"COG2807",9,2,2,2,2,2
"COG2812",569,563,484,655,618,515
"COG2813",5,4,5,2,22,7
"COG2814",126,155,126,205,72,85
"COG2815",65,25,81,56,164,99
"COG2816",122,100,144,137,74,136
"COG2818",96,117,87,13,68,57
"COG2819",60,141,118,96,116,90
"COG2820",135,128,145,152,133,115
"COG2821",5,5,4,0,1,6
"COG2822",2,3,3,0,0,0
"COG2823",3,4,9,0,0,3
"COG2824",2,4,0,0,0,1
"COG2825",11,18,5,4,3,3
"COG2826",289,258,171,226,503,233
"COG2827",11,10,16,5,4,5
"COG2828",5,1,18,3,9,7
"COG2829",2,4,4,0,2,0
"COG2830",92,104,50,5,53,49
"COG2831",24,8,18,1,6,8
"COG2832",14,20,14,5,4,3
"COG2834",3,8,5,1,10,16
"COG2835",0,1,1,0,0,0
"COG2836",2,0,5,9,2,18
"COG2837",30,14,27,3,4,3
"COG2839",22,18,20,1,9,6
"COG2840",7,2,4,0,0,1
"COG2841",0,0,1,0,0,0
"COG2842",8,2,10,1,3,1
"COG2843",226,381,286,91,335,230
"COG2844",12,9,11,9,5,12
"COG2845",1,1,0,0,0,0
"COG2846",55,58,55,4,32,34
"COG2848",34,16,44,320,226,127
"COG2849",118,47,28,0,18,35
"COG2850",3,2,0,2,1,3
"COG2851",17,10,26,17,14,21
"COG2852",1,8,18,9,26,13
"COG2853",4,10,6,2,2,8
"COG2854",6,2,4,1,1,4
"COG2855",251,211,182,280,131,143
"COG2856",43,68,65,234,83,145
"COG2859",64,74,53,132,42,78
"COG2860",114,121,72,35,56,71
"COG2861",6,8,7,11,7,11
"COG2862",1,2,0,1,0,2
"COG2863",0,0,0,0,0,0
"COG2864",5,3,7,1,0,2
"COG2865",465,512,640,1217,678,844
"COG2866",19,47,64,23,79,53
"COG2867",3,0,0,0,0,0
"COG2868",33,22,38,25,52,59
"COG2869",86,53,63,100,37,67
"COG2870",48,61,26,28,11,24
"COG2871",102,101,91,126,75,151
"COG2872",34,20,58,37,90,61
"COG2873",457,475,351,646,373,598
"COG2875",172,173,140,66,131,99
"COG2876",221,223,175,317,191,200
"COG2877",131,188,96,132,66,81
"COG2878",150,105,152,162,175,132
"COG2879",0,1,0,0,0,0
"COG2882",3,2,2,0,0,0
"COG2884",175,134,198,225,236,234
"COG2885",284,253,246,768,196,233
"COG2887",0,4,2,13,7,8
"COG2890",171,220,194,251,201,214
"COG2891",3,1,4,2,0,4
"COG2893",43,47,49,49,24,19
"COG2894",61,43,59,68,154,107
"COG2895",185,92,106,49,74,174
"COG2896",46,61,42,50,85,35
"COG2897",5,3,3,4,3,2
"COG2898",9,5,8,3,1,1
"COG2900",0,0,0,0,0,0
"COG2901",1,2,0,0,0,1
"COG2904",1,2,2,0,1,2
"COG2906",0,0,0,0,0,0
"COG2907",0,1,0,0,0,4
"COG2908",152,183,143,160,83,83
"COG2909",27,15,57,50,48,43
"COG2910",10,9,8,1,11,6
"COG2911",12,28,3,97,7,15
"COG2912",1,0,0,0,0,0
"COG2913",1,1,1,1,0,3
"COG2914",0,1,1,0,0,0
"COG2915",1,1,1,0,0,1
"COG2916",1,2,1,0,0,2
"COG2917",2,4,3,0,0,1
"COG2918",256,64,39,0,0,29
"COG2919",3,2,3,2,0,5
"COG2920",3,2,0,0,1,1
"COG2921",1,1,1,3,0,1
"COG2922",1,1,0,0,0,1
"COG2923",2,1,1,0,0,0
"COG2924",5,1,1,0,0,2
"COG2925",6,9,7,2,0,6
"COG2926",3,5,1,0,0,2
"COG2927",4,2,1,1,0,7
"COG2928",1,13,0,12,0,1
"COG2929",4,7,4,2,7,5
"COG2931",37,26,43,2,35,43
"COG2932",13,9,17,28,37,54
"COG2933",2,0,1,1,0,2
"COG2935",0,0,0,3,0,0
"COG2936",65,193,97,14,112,33
"COG2937",3,8,2,0,0,3
"COG2938",3,0,1,0,0,1
"COG2939",0,0,1,1,1,0
"COG2942",310,277,292,212,196,172
"COG2943",8,4,0,0,0,6
"COG2944",11,11,10,4,0,6
"COG2945",0,0,0,0,0,5
"COG2946",96,47,54,66,87,65
"COG2947",4,2,1,0,1,1
"COG2948",6,12,8,0,1,21
"COG2949",29,22,23,2,32,8
"COG2951",5,8,7,0,3,4
"COG2954",92,100,107,236,89,105
"COG2956",4,8,7,1,0,4
"COG2957",175,291,104,143,106,198
"COG2958",2,7,1,0,0,0
"COG2959",0,0,0,0,0,3
"COG2960",0,0,0,0,0,0
"COG2961",25,26,49,0,5,14
"COG2962",9,14,12,0,4,9
"COG2963",79,145,122,126,142,84
"COG2964",31,14,29,18,35,15
"COG2965",3,2,2,1,0,3
"COG2966",187,229,239,357,216,254
"COG2967",0,1,0,0,1,5
"COG2968",8,26,31,11,17,21
"COG2969",3,4,4,2,0,3
"COG2971",16,0,11,3,28,21
"COG2972",888,647,1374,918,1964,1744
"COG2973",2,1,0,0,0,0
"COG2974",7,5,0,0,0,2
"COG2975",1,3,2,0,0,2
"COG2976",1,6,7,0,0,1
"COG2977",0,7,24,0,1,1
"COG2978",139,116,70,12,48,78
"COG2979",4,2,0,1,1,1
"COG2980",3,1,3,1,0,1
"COG2981",4,0,0,0,0,0
"COG2982",8,5,3,0,1,22
"COG2983",3,0,0,0,1,5
"COG2984",111,33,167,108,221,197
"COG2985",294,343,226,880,327,694
"COG2986",297,269,268,23,122,130
"COG2987",277,218,146,8,85,108
"COG2988",0,1,0,0,0,0
"COG2989",15,24,17,224,5,15
"COG2990",11,11,3,2,1,6
"COG2991",0,2,0,0,0,0
"COG2992",6,2,0,0,0,5
"COG2994",2,0,1,0,1,1
"COG2995",4,7,2,0,0,1
"COG2996",164,224,172,150,87,186
"COG2998",1,0,2,1,2,3
"COG2999",3,1,1,0,0,0
"COG3001",5,1,1,4,2,2
"COG3004",132,148,118,51,68,47
"COG3005",27,24,36,3,13,8
"COG3006",3,1,0,0,1,2
"COG3007",4,22,8,15,12,30
"COG3008",8,13,14,0,1,7
"COG3009",0,2,0,1,0,0
"COG3010",15,24,27,42,43,24
"COG3012",5,4,2,2,1,2
"COG3013",1,1,1,0,0,5
"COG3014",1,0,8,0,0,0
"COG3015",34,111,58,99,13,35
"COG3016",22,27,20,0,0,0
"COG3017",3,3,0,2,0,1
"COG3019",0,0,0,0,0,0
"COG3021",195,216,130,176,63,83
"COG3022",53,44,33,230,82,119
"COG3023",333,212,233,350,105,109
"COG3024",1,0,1,0,0,0
"COG3025",16,22,5,12,19,8
"COG3026",1,1,0,0,0,3
"COG3027",7,1,6,0,4,5
"COG3028",2,0,1,0,0,1
"COG3029",0,1,0,3,0,1
"COG3030",0,2,0,0,0,0
"COG3031",0,4,0,0,0,0
"COG3033",81,32,69,12,51,22
"COG3034",3,2,4,1,0,1
"COG3036",0,2,0,0,0,2
"COG3037",23,42,4,8,8,4
"COG3038",2,1,0,0,0,0
"COG3039",20,849,352,49,223,225
"COG3040",25,23,21,2,21,6
"COG3041",8,4,21,62,39,52
"COG3042",1,1,2,0,0,1
"COG3043",3,3,2,0,0,2
"COG3044",26,28,38,17,6,17
"COG3045",5,1,3,0,0,1
"COG3047",1,0,0,0,0,0
"COG3048",8,11,14,6,5,4
"COG3049",205,265,220,65,226,173
"COG3050",0,0,0,0,0,1
"COG3051",31,9,45,37,18,57
"COG3052",9,4,8,6,4,16
"COG3053",33,24,17,18,11,89
"COG3054",3,2,1,0,0,3
"COG3055",125,110,78,40,41,68
"COG3056",0,3,1,0,0,0
"COG3057",0,0,1,0,0,2
"COG3058",0,2,0,1,1,7
"COG3059",87,107,57,4,19,33
"COG3060",3,3,0,0,0,1
"COG3061",1,2,0,0,0,3
"COG3062",1,1,1,0,0,0
"COG3063",0,0,0,0,0,2
"COG3064",1,4,2,0,0,0
"COG3065",0,3,0,0,0,2
"COG3066",1,0,0,0,0,0
"COG3067",1,3,0,0,0,2
"COG3068",1,1,1,0,0,0
"COG3069",58,36,48,18,18,32
"COG3070",16,12,22,11,22,15
"COG3071",3,6,0,0,1,3
"COG3072",10,11,4,0,0,7
"COG3073",0,3,0,0,0,2
"COG3074",1,0,0,0,0,0
"COG3075",49,39,7,2,20,21
"COG3076",6,3,0,0,0,0
"COG3077",36,18,70,14,37,17
"COG3078",2,0,0,0,0,1
"COG3079",5,1,2,0,0,1
"COG3080",2,2,1,0,0,2
"COG3081",2,2,0,0,1,1
"COG3082",2,2,1,0,0,0
"COG3083",35,35,15,5,9,16
"COG3084",0,4,0,0,0,1
"COG3085",2,3,1,0,0,0
"COG3086",3,0,1,0,0,2
"COG3087",2,2,0,0,2,1
"COG3088",4,5,3,0,0,0
"COG3089",3,2,0,0,0,0
"COG3090",80,50,105,31,23,27
"COG3091",1,4,0,0,0,1
"COG3092",3,2,0,0,0,1
"COG3093",69,50,74,36,12,44
"COG3094",2,3,1,0,0,1
"COG3095",5,2,0,0,0,2
"COG3096",6,7,2,1,0,12
"COG3097",1,1,1,0,0,0
"COG3098",0,1,1,0,0,0
"COG3099",2,1,2,0,0,2
"COG3100",0,1,1,0,1,2
"COG3101",1,4,0,0,0,0
"COG3102",1,1,0,0,0,3
"COG3103",65,21,78,49,160,122
"COG3104",225,196,181,213,151,193
"COG3105",3,2,0,0,0,0
"COG3106",6,7,1,0,0,2
"COG3107",2,2,2,0,0,5
"COG3108",2,0,0,1,0,1
"COG3109",1,2,1,0,0,0
"COG3110",1,2,0,0,0,0
"COG3111",8,25,3,4,1,9
"COG3112",1,1,1,0,0,3
"COG3113",3,2,0,0,0,1
"COG3114",0,0,0,0,0,0
"COG3115",4,2,0,0,0,2
"COG3116",1,2,0,0,0,1
"COG3117",2,6,3,0,0,3
"COG3118",1,2,1,0,1,1
"COG3119",2117,2431,1940,337,1012,978
"COG3120",4,3,0,0,0,0
"COG3121",18,16,7,2,1,2
"COG3122",3,1,0,0,0,0
"COG3123",2,0,2,0,0,0
"COG3124",16,9,10,0,5,1
"COG3125",1,0,1,0,0,2
"COG3126",0,0,0,0,1,0
"COG3127",3,1,1,0,0,5
"COG3128",1,2,0,0,0,0
"COG3129",27,17,22,0,2,3
"COG3130",0,1,0,0,0,0
"COG3131",5,0,1,0,0,6
"COG3132",4,0,0,0,0,1
"COG3133",1,1,0,0,0,1
"COG3134",1,1,0,0,0,2
"COG3135",0,0,0,0,0,1
"COG3136",1,1,1,0,0,0
"COG3137",2,0,1,0,0,0
"COG3138",2,1,0,0,0,1
"COG3139",1,1,2,0,0,0
"COG3140",0,0,1,0,0,0
"COG3141",2,0,0,0,0,1
"COG3142",104,122,72,39,112,87
"COG3143",2,2,1,0,0,0
"COG3144",40,14,24,10,29,57
"COG3145",0,2,1,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",2,1,0,0,0,0
"COG3149",1,2,1,0,0,0
"COG3150",7,7,3,2,0,17
"COG3151",3,1,1,0,0,0
"COG3152",26,41,27,10,30,10
"COG3153",77,24,46,13,26,32
"COG3154",2,1,0,0,1,1
"COG3155",2,0,1,0,0,0
"COG3156",5,5,1,0,0,0
"COG3157",3,3,5,0,3,2
"COG3158",6,5,13,169,10,73
"COG3159",1,5,6,0,0,2
"COG3160",2,0,2,0,0,0
"COG3161",0,0,1,0,1,0
"COG3162",2,1,1,0,0,0
"COG3164",16,12,26,2,1,14
"COG3165",2,2,0,1,0,0
"COG3166",4,2,1,0,1,4
"COG3169",60,88,56,38,33,58
"COG3171",1,0,0,0,0,3
"COG3172",3,0,4,0,2,2
"COG3173",19,0,10,1,15,4
"COG3174",201,136,129,11,20,54
"COG3176",255,374,255,412,147,208
"COG3177",80,178,199,692,481,344
"COG3178",157,160,106,205,73,122
"COG3179",2,1,1,0,0,3
"COG3180",8,5,1,0,2,2
"COG3181",43,47,66,41,35,26
"COG3182",102,100,62,7,48,52
"COG3183",4,1,4,0,13,10
"COG3185",0,0,0,0,0,1
"COG3187",91,142,49,3,35,59
"COG3188",30,21,7,2,0,12
"COG3189",31,51,47,2,32,24
"COG3190",0,0,0,0,0,0
"COG3191",24,10,33,38,43,27
"COG3192",15,6,3,8,19,4
"COG3193",8,5,5,10,10,5
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",9,8,13,2,14,4
