"","DOM013","DLM016","DOM019","DLM011","DOF006","DOF012"
"COG1893",200,232,204,285,227,135
"COG1894",175,146,135,103,183,106
"COG1895",44,42,23,53,52,31
"COG1896",86,84,90,52,32,175
"COG1897",149,179,193,176,135,233
"COG1898",231,318,292,285,303,206
"COG1899",1,4,1,0,0,0
"COG1900",3,3,2,0,2,0
"COG1902",365,383,310,314,248,361
"COG1903",172,195,203,140,185,128
"COG1904",180,228,241,310,213,120
"COG1905",68,60,54,53,81,41
"COG1906",14,22,13,31,21,2
"COG1908",8,10,4,4,22,25
"COG1910",18,17,6,0,28,3
"COG1912",0,1,0,10,2,31
"COG1913",2,0,0,0,0,0
"COG1914",88,142,148,153,170,353
"COG1915",3,8,7,7,1,7
"COG1917",274,256,204,304,172,169
"COG1918",297,321,305,362,175,126
"COG1921",13,6,7,16,57,19
"COG1922",136,118,86,176,245,166
"COG1923",17,6,7,7,3,16
"COG1924",443,274,447,214,162,277
"COG1925",108,71,72,90,63,187
"COG1928",10,15,34,7,0,0
"COG1929",36,54,52,83,105,197
"COG1930",0,2,1,1,1,0
"COG1932",230,232,234,237,134,106
"COG1934",2,3,0,3,4,12
"COG1937",82,52,53,25,34,101
"COG1939",86,51,42,30,30,144
"COG1940",729,725,646,702,552,917
"COG1942",1,1,0,4,2,32
"COG1943",234,139,145,96,91,483
"COG1944",0,1,0,11,3,80
"COG1945",1,0,0,0,5,0
"COG1946",0,1,0,4,7,27
"COG1947",71,62,67,132,115,143
"COG1949",3,3,2,8,3,25
"COG1950",2,0,0,0,0,12
"COG1951",238,248,252,291,299,231
"COG1952",35,3,1,15,7,8
"COG1953",0,8,2,11,10,11
"COG1954",15,10,18,17,13,25
"COG1956",35,46,33,12,13,24
"COG1957",26,42,30,40,67,341
"COG1959",246,122,134,116,55,239
"COG1960",331,454,388,371,375,106
"COG1961",846,696,791,1519,698,1405
"COG1963",51,14,19,8,6,12
"COG1964",5,1,1,4,5,9
"COG1965",1,1,0,7,3,6
"COG1966",360,391,337,439,221,213
"COG1968",261,235,231,193,160,155
"COG1969",17,10,29,6,7,47
"COG1970",90,73,83,82,66,132
"COG1971",143,120,143,159,97,126
"COG1972",19,26,39,9,5,35
"COG1974",287,185,113,132,64,214
"COG1975",111,71,62,88,76,160
"COG1977",2,0,0,2,3,4
"COG1979",257,289,253,280,378,223
"COG1982",271,201,171,189,151,381
"COG1983",26,70,33,66,49,45
"COG1984",30,15,10,11,10,71
"COG1985",197,176,167,221,109,167
"COG1986",22,4,0,1,1,7
"COG1987",6,7,8,3,3,9
"COG1988",9,11,11,10,14,64
"COG1989",34,18,42,18,19,69
"COG1990",4,3,2,9,0,0
"COG1992",3,3,1,1,0,0
"COG1993",0,2,0,4,1,0
"COG1994",118,37,39,10,1,13
"COG1995",142,158,151,206,156,47
"COG2000",57,19,30,4,30,6
"COG2001",112,119,114,77,100,158
"COG2002",179,56,77,39,27,48
"COG2003",244,188,189,274,162,254
"COG2005",18,8,13,17,15,11
"COG2006",59,46,57,22,47,94
"COG2008",156,202,183,208,235,119
"COG2009",9,10,3,11,7,12
"COG2010",0,1,3,0,1,0
"COG2011",65,64,75,19,15,73
"COG2013",28,36,21,21,27,36
"COG2014",0,0,0,0,0,1
"COG2015",24,22,33,37,30,23
"COG2017",496,599,682,738,650,530
"COG2020",3,3,10,2,0,0
"COG2021",7,15,7,1,0,0
"COG2022",100,120,100,129,116,77
"COG2025",193,270,262,209,181,87
"COG2026",0,2,0,11,1,5
"COG2027",48,109,104,152,207,117
"COG2030",59,88,76,111,95,151
"COG2031",12,24,11,13,40,16
"COG2032",3,4,7,6,15,18
"COG2033",71,23,12,20,9,31
"COG2035",118,63,107,52,33,55
"COG2038",160,179,175,180,174,208
"COG2039",6,10,10,8,20,113
"COG2040",5,10,10,3,25,83
"COG2041",2,4,0,11,5,11
"COG2043",0,2,0,0,3,0
"COG2045",3,0,0,0,4,7
"COG2046",0,0,3,0,0,0
"COG2048",15,15,16,9,15,61
"COG2049",36,9,16,3,6,53
"COG2050",118,178,155,203,157,134
"COG2052",27,14,28,10,5,29
"COG2055",37,32,25,34,68,112
"COG2056",1,6,4,0,14,0
"COG2057",23,38,19,8,18,5
"COG2059",301,309,267,353,290,161
"COG2060",141,198,213,297,316,96
"COG2062",3,0,0,1,2,32
"COG2063",1,0,0,4,1,7
"COG2064",5,1,2,0,0,0
"COG2065",34,12,13,5,2,153
"COG2066",83,228,160,154,231,91
"COG2067",33,80,63,57,53,13
"COG2068",34,26,29,15,50,67
"COG2069",6,2,8,2,5,50
"COG2070",92,96,92,269,263,273
"COG2071",118,181,168,224,154,297
"COG2072",0,3,0,3,0,0
"COG2073",117,108,108,130,150,105
"COG2076",31,22,65,43,39,54
"COG2077",54,115,90,94,83,106
"COG2078",21,1,3,3,3,44
"COG2079",16,34,11,12,5,63
"COG2080",75,69,82,91,144,130
"COG2081",331,142,206,110,62,182
"COG2082",74,82,60,60,75,78
"COG2084",24,17,8,37,44,69
"COG2085",4,0,3,4,2,7
"COG2086",154,194,222,171,191,74
"COG2087",54,91,76,88,86,103
"COG2088",92,49,57,23,21,29
"COG2089",44,82,137,67,32,43
"COG2091",28,36,34,21,15,39
"COG2094",12,3,9,4,3,69
"COG2095",167,160,141,334,228,120
"COG2096",96,129,130,140,155,108
"COG2099",34,66,67,164,213,97
"COG2102",22,5,8,3,0,2
"COG2103",59,87,84,63,89,143
"COG2104",4,0,0,0,0,0
"COG2105",0,1,0,7,4,10
"COG2107",4,2,4,1,0,0
"COG2108",8,7,5,7,1,0
"COG2109",72,60,43,39,29,99
"COG2110",120,101,111,38,26,70
"COG2111",6,14,7,8,2,6
"COG2113",46,59,38,97,62,35
"COG2114",16,37,0,3,4,0
"COG2115",102,160,125,156,133,58
"COG2116",56,40,59,34,22,79
"COG2119",15,6,11,3,2,21
"COG2120",10,65,44,23,51,43
"COG2121",2,0,6,0,7,14
"COG2122",3,5,2,0,4,0
"COG2127",3,24,15,6,14,5
"COG2128",3,7,1,9,5,21
"COG2129",38,25,14,30,10,3
"COG2130",0,1,0,6,2,6
"COG2131",179,132,135,155,122,166
"COG2132",3,9,6,19,2,81
"COG2133",13,8,0,2,25,10
"COG2134",0,3,0,6,3,12
"COG2135",9,6,13,6,17,110
"COG2137",53,14,32,20,13,100
"COG2140",4,99,88,8,19,26
"COG2141",0,9,1,19,9,69
"COG2142",0,1,0,6,2,11
"COG2143",0,0,0,1,0,0
"COG2145",111,55,37,47,32,66
"COG2146",1,1,0,9,6,17
"COG2148",645,541,583,588,719,538
"COG2149",0,1,0,3,0,6
"COG2151",37,53,66,62,49,194
"COG2152",200,334,415,355,728,145
"COG2153",17,6,2,9,9,55
"COG2155",10,3,3,9,3,4
"COG2156",58,60,73,85,79,35
"COG2158",6,8,10,3,0,1
"COG2159",79,64,40,51,30,52
"COG2160",135,223,224,216,208,141
"COG2161",2,16,10,5,6,15
"COG2162",2,7,0,7,2,7
"COG2163",1,0,2,0,0,0
"COG2165",8,16,9,21,15,27
"COG2166",68,101,77,123,125,55
"COG2168",0,0,0,4,2,5
"COG2169",41,26,14,30,83,59
"COG2170",1,2,0,2,3,10
"COG2171",7,8,2,4,16,151
"COG2172",104,78,70,33,36,43
"COG2173",34,96,89,86,168,20
"COG2175",0,1,0,2,0,6
"COG2176",645,303,297,209,128,577
"COG2177",288,249,217,183,151,192
"COG2179",135,38,48,27,8,88
"COG2180",10,3,1,11,1,60
"COG2181",12,6,2,4,3,41
"COG2182",59,74,120,25,12,152
"COG2183",412,356,379,250,319,209
"COG2184",132,45,63,64,22,142
"COG2185",322,454,364,387,502,199
"COG2186",162,120,120,143,184,167
"COG2188",185,161,122,183,149,837
"COG2189",131,74,182,153,105,204
"COG2190",133,154,75,108,89,1040
"COG2191",4,12,2,1,7,0
"COG2192",15,4,1,0,0,18
"COG2193",37,35,37,51,45,27
"COG2194",262,214,203,294,295,180
"COG2195",611,780,708,654,653,586
"COG2197",680,994,1048,332,455,205
"COG2198",5,5,2,53,48,82
"COG2199",512,331,517,351,315,476
"COG2200",191,145,193,208,218,330
"COG2201",15,15,35,12,4,13
"COG2202",57,70,65,119,165,178
"COG2203",4,7,4,11,6,18
"COG2204",936,1280,1097,1511,1737,591
"COG2205",201,362,377,312,196,184
"COG2206",187,105,283,21,40,128
"COG2207",3096,4817,4782,5513,6442,3144
"COG2208",316,104,156,34,72,61
"COG2209",61,53,64,88,39,9
"COG2210",168,149,186,299,345,50
"COG2211",918,492,492,578,512,829
"COG2212",0,0,1,1,0,0
"COG2213",32,6,5,22,20,91
"COG2214",184,149,106,160,159,86
"COG2215",0,1,0,5,0,0
"COG2216",123,260,282,236,318,89
"COG2217",1123,1055,1032,836,717,1365
"COG2220",329,358,388,397,409,196
"COG2221",45,33,17,10,39,20
"COG2222",29,62,41,39,26,148
"COG2223",2,3,0,17,2,69
"COG2224",0,2,0,6,5,10
"COG2225",2,1,0,25,18,29
"COG2226",112,103,127,138,182,150
"COG2227",6,27,33,15,11,9
"COG2230",23,19,19,18,19,223
"COG2231",0,0,1,0,0,39
"COG2233",316,333,231,112,126,200
"COG2234",260,282,245,387,469,196
"COG2235",73,35,19,4,0,75
"COG2236",2,2,3,0,0,0
"COG2239",245,383,341,301,210,102
"COG2240",152,168,138,142,204,273
"COG2241",135,142,124,132,163,138
"COG2242",117,140,120,137,135,106
"COG2243",71,84,92,63,81,92
"COG2244",1087,989,841,1333,1195,1159
"COG2246",76,19,31,22,10,85
"COG2249",50,59,86,66,21,114
"COG2250",1,0,4,0,0,0
"COG2252",207,144,204,151,131,696
"COG2255",283,235,232,207,218,278
"COG2256",299,289,266,170,168,356
"COG2257",3,2,6,1,2,1
"COG2258",42,28,23,34,21,40
"COG2259",27,31,29,79,63,29
"COG2261",0,1,0,4,0,71
"COG2262",220,244,275,260,242,283
"COG2264",195,223,228,206,172,212
"COG2265",439,336,385,317,240,563
"COG2267",119,107,140,63,52,145
"COG2268",81,82,87,71,100,67
"COG2269",0,0,0,11,8,11
"COG2270",32,37,26,42,13,91
"COG2271",142,111,98,167,91,150
"COG2272",67,156,179,130,27,218
"COG2273",145,181,201,197,263,45
"COG2274",404,342,228,320,342,376
"COG2301",20,35,21,16,25,93
"COG2302",132,50,59,49,10,163
"COG2303",2,2,3,3,2,4
"COG2304",423,353,342,336,353,46
"COG2306",1,2,1,1,0,0
"COG2307",0,0,0,0,0,80
"COG2308",29,6,1,2,0,82
"COG2309",116,124,103,14,25,51
"COG2310",3,6,4,11,5,77
"COG2311",94,161,150,201,286,86
"COG2312",3,0,2,1,0,0
"COG2313",13,10,19,9,4,11
"COG2314",0,0,3,4,1,5
"COG2315",112,143,97,117,147,81
"COG2316",60,34,31,16,15,25
"COG2317",15,34,44,11,5,3
"COG2319",9,2,18,8,41,0
"COG2320",4,9,7,8,13,0
"COG2321",9,0,0,8,7,9
"COG2323",154,29,48,59,8,75
"COG2326",60,53,68,31,66,104
"COG2327",46,27,55,21,63,129
"COG2329",10,1,3,0,4,4
"COG2331",4,1,0,1,0,10
"COG2332",2,1,3,7,5,7
"COG2333",306,177,172,106,89,303
"COG2334",8,12,5,9,13,15
"COG2335",0,0,5,0,0,0
"COG2336",0,0,0,7,0,13
"COG2337",212,113,123,163,31,116
"COG2339",4,9,22,1,0,4
"COG2340",39,7,37,11,1,16
"COG2342",0,0,0,0,4,0
"COG2344",180,144,198,194,149,131
"COG2346",0,1,1,0,0,0
"COG2348",40,9,8,14,6,9
"COG2350",0,0,2,6,0,3
"COG2351",0,2,8,12,11,11
"COG2352",6,7,2,12,12,178
"COG2353",3,0,0,3,4,17
"COG2354",0,0,0,3,1,6
"COG2355",161,184,166,267,153,203
"COG2356",24,5,251,17,8,6
"COG2357",149,116,107,81,48,302
"COG2358",29,23,17,50,48,5
"COG2359",6,0,2,2,0,1
"COG2360",6,51,51,20,21,31
"COG2361",32,28,40,33,42,45
"COG2362",1,6,7,1,11,12
"COG2363",1,0,1,3,7,3
"COG2364",116,85,118,15,21,30
"COG2365",73,119,152,126,144,287
"COG2366",0,0,0,1,0,0
"COG2367",163,157,133,287,154,197
"COG2368",16,30,8,13,26,5
"COG2369",21,7,15,46,17,0
"COG2371",1,3,1,0,3,1
"COG2372",0,0,0,4,5,10
"COG2373",373,494,547,618,782,176
"COG2374",30,11,100,9,26,0
"COG2375",0,1,0,2,5,10
"COG2376",68,64,45,53,70,79
"COG2377",6,65,48,13,21,29
"COG2378",135,87,146,104,50,50
"COG2379",41,29,42,10,0,2
"COG2382",124,230,232,247,186,93
"COG2384",73,42,42,14,18,133
"COG2385",299,224,303,262,292,115
"COG2386",4,3,1,1,3,2
"COG2388",62,36,43,57,60,35
"COG2390",47,28,19,50,24,210
"COG2391",1,1,0,11,7,39
"COG2404",30,13,0,0,0,19
"COG2405",5,3,1,0,0,0
"COG2406",11,23,7,14,46,9
"COG2407",96,201,196,413,644,220
"COG2409",0,0,0,0,0,200
"COG2414",10,23,28,67,12,21
"COG2421",10,22,5,7,16,3
"COG2423",55,28,34,6,6,8
"COG2425",9,26,25,104,123,38
"COG2426",8,4,5,1,0,4
"COG2431",95,169,136,211,216,100
"COG2440",1,0,0,14,3,23
"COG2452",40,19,13,7,16,110
"COG2453",1,0,0,4,11,12
"COG2454",0,0,0,0,0,5
"COG2461",2,26,14,3,27,358
"COG2501",42,16,23,30,10,43
"COG2502",150,163,156,198,162,197
"COG2503",0,0,0,0,7,25
"COG2508",211,204,206,120,94,220
"COG2509",540,390,414,324,313,197
"COG2510",60,20,42,16,19,9
"COG2513",63,16,76,8,60,36
"COG2514",0,0,0,0,0,4
"COG2515",8,8,5,13,39,35
"COG2518",3,1,0,0,2,4
"COG2519",1,4,2,1,0,28
"COG2602",6,7,10,19,29,26
"COG2603",0,1,0,5,14,4
"COG2604",0,1,23,0,0,0
"COG2605",147,185,156,360,429,60
"COG2606",126,111,131,137,94,224
"COG2607",111,82,74,70,24,65
"COG2608",100,34,44,3,4,20
"COG2609",2,11,0,6,14,11
"COG2610",171,143,75,110,234,165
"COG2703",15,10,31,1,2,2
"COG2704",136,245,158,210,200,180
"COG2706",98,94,115,117,209,191
"COG2707",5,0,0,3,2,24
"COG2710",80,48,30,27,28,2
"COG2715",205,166,146,170,186,64
"COG2716",0,2,0,5,2,8
"COG2717",6,15,3,100,2,8
"COG2718",2,3,0,9,1,28
"COG2719",0,2,0,2,4,5
"COG2720",236,94,97,19,43,86
"COG2721",171,239,276,280,266,87
"COG2723",157,191,152,103,56,342
"COG2730",186,273,377,247,277,98
"COG2731",106,114,97,171,125,124
"COG2732",1,0,2,4,1,6
"COG2733",41,6,0,12,4,100
"COG2738",165,136,141,141,105,101
"COG2739",85,34,45,25,13,96
"COG2740",54,21,34,15,8,52
"COG2746",3,9,11,8,0,107
"COG2755",730,720,868,1005,835,373
"COG2759",437,379,284,118,85,103
"COG2761",11,0,0,1,0,62
"COG2764",1,0,2,2,3,20
"COG2766",1,2,0,7,5,26
"COG2768",160,167,200,115,52,78
"COG2770",2,3,0,0,0,0
"COG2771",11,10,0,56,32,111
"COG2801",782,696,1225,837,375,1134
"COG2804",138,71,94,41,64,231
"COG2805",132,51,72,32,55,94
"COG2807",4,1,8,18,13,46
"COG2812",571,600,698,472,552,512
"COG2813",7,4,0,16,12,138
"COG2814",121,137,119,135,146,242
"COG2815",126,84,75,9,51,271
"COG2816",121,88,103,148,109,91
"COG2818",129,121,116,112,112,163
"COG2819",83,49,56,104,60,27
"COG2820",152,205,159,191,163,89
"COG2821",9,12,2,11,7,18
"COG2822",0,0,0,4,5,15
"COG2823",6,7,2,13,5,24
"COG2824",1,0,0,9,2,27
"COG2825",5,14,3,18,23,14
"COG2826",359,354,183,149,253,786
"COG2827",27,19,15,9,8,104
"COG2828",13,5,9,5,1,5
"COG2829",5,9,2,21,7,25
"COG2830",49,104,99,97,138,17
"COG2831",18,29,6,20,13,64
"COG2832",21,7,8,9,6,46
"COG2834",8,7,3,5,7,15
"COG2835",2,0,0,0,0,1
"COG2836",5,2,15,3,3,1
"COG2837",12,16,23,15,67,72
"COG2839",30,23,22,8,1,0
"COG2840",0,4,1,13,11,19
"COG2841",0,0,0,2,1,5
"COG2842",11,16,23,7,0,0
"COG2843",312,210,291,235,267,156
"COG2844",11,6,5,15,14,81
"COG2845",1,5,1,0,3,0
"COG2846",23,59,63,76,67,24
"COG2848",159,108,118,102,40,170
"COG2849",23,31,36,73,96,8
"COG2850",0,1,0,6,6,13
"COG2851",12,35,20,43,20,2
"COG2852",9,11,22,38,1,2
"COG2853",6,5,5,10,8,16
"COG2854",4,8,3,2,5,9
"COG2855",152,203,174,204,118,287
"COG2856",137,77,114,87,46,68
"COG2859",62,97,89,97,61,8
"COG2860",75,96,100,115,84,124
"COG2861",6,19,8,18,23,7
"COG2862",0,4,2,5,4,12
"COG2863",0,1,0,0,0,0
"COG2864",5,7,3,7,15,13
"COG2865",544,455,524,388,412,490
"COG2866",193,31,124,31,36,18
"COG2867",0,0,0,3,0,1
"COG2868",49,40,23,16,11,60
"COG2869",70,54,52,103,36,21
"COG2870",59,44,55,28,33,81
"COG2871",100,124,126,88,144,24
"COG2872",58,55,45,37,37,43
"COG2873",436,460,405,451,465,236
"COG2875",102,153,144,128,215,92
"COG2876",241,243,207,237,254,109
"COG2877",122,125,127,193,179,102
"COG2878",124,151,183,116,177,75
"COG2879",1,0,0,7,1,6
"COG2882",0,1,0,3,1,9
"COG2884",204,182,187,153,141,130
"COG2885",353,340,357,300,251,123
"COG2887",1,6,0,0,0,96
"COG2890",204,190,206,191,178,257
"COG2891",5,2,1,4,9,16
"COG2893",27,40,13,24,31,315
"COG2894",141,51,46,26,21,122
"COG2895",120,164,192,161,123,32
"COG2896",51,42,38,42,64,82
"COG2897",4,4,0,6,7,69
"COG2898",7,11,10,5,17,113
"COG2900",0,2,0,4,0,4
"COG2901",0,4,1,5,4,8
"COG2904",4,2,3,11,6,14
"COG2906",0,0,0,5,1,1
"COG2908",95,139,164,171,176,47
"COG2909",26,49,50,36,14,14
"COG2910",9,8,25,7,32,69
"COG2911",88,40,20,35,22,171
"COG2912",1,1,0,7,4,10
"COG2913",1,1,1,6,5,9
"COG2914",0,1,0,4,5,10
"COG2915",0,0,0,1,0,4
"COG2916",2,1,1,2,5,26
"COG2917",3,0,0,6,1,10
"COG2918",4,13,1,12,7,68
"COG2919",7,1,1,4,5,41
"COG2920",1,2,1,3,2,9
"COG2921",7,2,2,6,3,6
"COG2922",0,1,0,3,1,3
"COG2923",0,0,0,4,8,10
"COG2924",2,1,0,3,1,7
"COG2925",10,6,1,7,2,4
"COG2926",0,3,0,4,5,7
"COG2927",3,1,1,4,5,7
"COG2928",11,1,3,0,5,0
"COG2929",2,4,1,16,1,3
"COG2931",26,8,26,7,56,0
"COG2932",69,41,50,59,28,31
"COG2933",2,3,0,4,4,7
"COG2936",37,76,46,198,135,92
"COG2937",3,3,0,8,19,33
"COG2938",0,5,0,4,1,8
"COG2939",0,0,0,1,0,0
"COG2942",166,344,241,264,298,181
"COG2943",1,1,0,8,10,26
"COG2944",5,0,2,19,6,10
"COG2945",0,1,2,0,0,0
"COG2946",41,95,30,10,52,175
"COG2947",5,2,0,0,1,0
"COG2948",9,5,1,2,8,0
"COG2949",87,13,20,23,27,16
"COG2951",5,3,2,5,15,7
"COG2954",111,107,95,104,87,84
"COG2956",5,3,2,2,3,10
"COG2957",156,126,143,161,109,119
"COG2958",0,3,5,0,2,0
"COG2959",0,5,0,3,3,2
"COG2960",0,0,0,2,1,6
"COG2961",3,4,10,20,54,22
"COG2962",20,13,5,18,7,62
"COG2963",171,107,102,324,82,398
"COG2964",44,40,58,48,19,79
"COG2965",3,1,1,9,3,12
"COG2966",230,225,215,325,182,354
"COG2967",2,0,0,8,8,7
"COG2968",18,25,19,18,8,61
"COG2969",2,2,0,7,5,15
"COG2971",4,6,5,4,10,109
"COG2972",928,787,976,633,658,1000
"COG2973",0,1,0,0,0,2
"COG2974",1,9,0,14,8,20
"COG2975",2,0,1,3,2,4
"COG2976",3,3,1,6,4,8
"COG2977",0,1,1,8,1,9
"COG2978",71,102,62,131,189,61
"COG2979",0,0,0,8,1,10
"COG2980",0,8,0,1,2,1
"COG2981",3,1,2,0,4,2
"COG2982",2,1,0,22,23,42
"COG2983",0,0,0,5,1,13
"COG2984",169,139,139,109,49,202
"COG2985",569,851,820,1069,982,321
"COG2986",182,243,165,183,331,59
"COG2987",128,234,201,203,320,61
"COG2988",0,0,0,3,1,8
"COG2989",13,21,2,18,60,9
"COG2990",8,6,1,13,17,69
"COG2991",0,0,0,1,0,0
"COG2992",1,1,0,8,19,12
"COG2994",1,0,0,1,0,0
"COG2995",1,3,0,16,12,25
"COG2996",152,150,131,174,147,191
"COG2998",1,4,3,1,3,1
"COG2999",0,0,0,3,1,10
"COG3001",0,2,0,0,1,52
"COG3004",72,89,127,104,169,215
"COG3005",13,40,38,21,65,28
"COG3006",1,1,0,6,2,13
"COG3007",6,2,2,0,2,5
"COG3008",13,6,1,17,18,32
"COG3009",0,0,0,4,0,11
"COG3010",44,18,29,35,23,94
"COG3012",2,2,2,7,15,14
"COG3013",4,3,0,5,7,13
"COG3014",3,7,4,2,0,0
"COG3015",30,26,15,80,73,29
"COG3016",34,40,11,61,25,0
"COG3017",1,7,0,5,1,10
"COG3019",0,1,0,0,0,1
"COG3021",113,109,90,157,167,35
"COG3022",107,115,108,129,99,178
"COG3023",99,189,164,205,340,58
"COG3024",1,0,1,2,0,0
"COG3025",10,9,1,12,11,12
"COG3026",2,5,0,6,3,10
"COG3027",8,10,5,4,3,26
"COG3028",8,4,2,8,4,9
"COG3029",0,1,0,2,2,11
"COG3030",0,0,0,4,3,9
"COG3031",0,0,1,6,3,21
"COG3033",66,97,70,58,79,11
"COG3034",6,1,7,5,9,6
"COG3036",0,2,0,0,0,1
"COG3037",7,11,4,18,43,146
"COG3038",3,0,0,8,4,22
"COG3039",232,1438,48,35,692,62
"COG3040",31,46,24,11,29,13
"COG3041",50,42,30,30,8,135
"COG3042",0,1,0,4,3,7
"COG3043",1,2,1,1,4,3
"COG3044",6,10,10,11,32,58
"COG3045",6,6,0,1,2,10
"COG3047",0,0,0,4,2,2
"COG3048",4,5,6,12,10,11
"COG3049",239,219,240,243,210,240
"COG3050",0,1,0,2,0,3
"COG3051",30,21,30,43,39,81
"COG3052",14,10,10,3,4,12
"COG3053",32,10,15,14,20,35
"COG3054",1,3,0,7,2,8
"COG3055",44,111,180,85,125,71
"COG3056",2,1,0,8,3,6
"COG3057",0,0,0,0,0,4
"COG3058",1,0,0,10,12,11
"COG3059",10,23,19,86,90,43
"COG3060",0,1,0,6,0,2
"COG3061",0,2,0,0,0,2
"COG3062",0,0,0,1,2,1
"COG3064",1,2,0,6,3,16
"COG3065",0,0,0,6,5,6
"COG3066",0,0,0,2,5,13
"COG3067",0,3,0,6,7,18
"COG3068",1,4,0,8,2,7
"COG3069",75,40,42,53,71,86
"COG3070",18,18,20,7,11,33
"COG3071",0,1,0,8,4,15
"COG3072",2,4,0,12,3,17
"COG3073",2,1,0,3,6,8
"COG3074",0,1,0,2,5,5
"COG3075",51,36,21,59,5,16
"COG3076",0,1,0,8,2,9
"COG3077",64,56,70,70,20,75
"COG3078",0,0,0,4,2,3
"COG3079",0,1,0,6,3,7
"COG3080",0,0,0,3,1,8
"COG3081",1,0,0,6,5,5
"COG3082",0,0,0,3,1,7
"COG3083",11,51,33,19,15,28
"COG3084",0,1,0,3,2,9
"COG3085",0,1,0,4,1,5
"COG3086",0,1,0,2,3,6
"COG3087",2,1,0,9,8,15
"COG3088",6,3,4,6,7,19
"COG3089",0,1,0,3,1,1
"COG3090",72,96,96,119,113,76
"COG3091",1,2,0,2,3,72
"COG3092",0,1,0,2,4,6
"COG3093",194,28,12,13,49,31
"COG3094",0,2,0,7,3,8
"COG3095",0,1,0,5,6,5
"COG3096",1,3,0,20,17,25
"COG3097",0,2,0,6,4,12
"COG3098",1,1,0,4,1,6
"COG3099",0,0,0,2,1,10
"COG3100",0,0,0,5,1,9
"COG3101",0,1,0,2,0,9
"COG3102",1,0,0,3,0,9
"COG3103",95,45,56,27,51,96
"COG3104",224,301,296,355,285,227
"COG3105",0,2,0,5,4,15
"COG3106",1,0,1,7,3,14
"COG3107",3,4,0,4,7,18
"COG3108",3,5,0,7,1,5
"COG3109",1,1,0,3,4,12
"COG3110",0,0,0,9,6,12
"COG3111",13,7,2,3,6,22
"COG3112",2,1,0,3,0,6
"COG3113",0,0,0,3,2,9
"COG3114",0,1,0,1,0,3
"COG3115",0,1,0,1,1,1
"COG3116",1,3,0,4,4,11
"COG3117",4,10,2,9,2,12
"COG3118",0,0,0,2,3,29
"COG3119",1522,1894,1928,2287,3268,963
"COG3120",0,2,0,2,6,18
"COG3121",0,4,0,61,48,118
"COG3122",0,0,0,7,2,13
"COG3123",2,0,0,0,2,9
"COG3124",3,30,24,7,8,6
"COG3125",0,2,0,1,2,4
"COG3126",0,0,0,1,3,4
"COG3127",1,0,0,6,5,14
"COG3128",1,0,1,5,3,5
"COG3129",6,5,6,18,45,9
"COG3130",0,0,0,1,1,3
"COG3131",3,2,0,12,7,33
"COG3132",0,0,0,5,6,8
"COG3133",0,1,2,4,3,2
"COG3134",0,0,0,1,0,1
"COG3135",1,0,0,0,1,2
"COG3136",1,0,0,1,3,8
"COG3137",1,1,0,5,2,7
"COG3138",0,4,0,2,6,6
"COG3139",0,0,0,3,1,4
"COG3140",0,0,0,1,0,1
"COG3141",0,0,0,4,1,8
"COG3142",97,103,67,103,130,107
"COG3143",0,0,0,3,4,10
"COG3144",0,6,8,6,7,11
"COG3145",1,0,1,2,4,10
"COG3147",0,0,0,0,2,2
"COG3148",0,1,0,3,3,3
"COG3149",0,1,0,5,0,0
"COG3150",8,13,0,17,4,14
"COG3151",0,3,0,6,1,9
"COG3152",41,17,12,25,66,190
"COG3153",33,37,50,74,55,42
"COG3154",0,0,0,2,1,14
"COG3155",0,0,1,1,2,5
"COG3156",0,2,0,6,6,26
"COG3157",0,4,0,33,6,29
"COG3158",7,17,9,13,7,296
"COG3159",0,0,0,3,2,3
"COG3160",0,1,0,7,5,8
"COG3161",0,0,0,4,6,10
"COG3162",0,1,0,8,2,6
"COG3164",23,8,11,24,12,34
"COG3165",0,0,0,6,9,9
"COG3166",6,3,1,7,4,4
"COG3169",58,70,64,96,60,23
"COG3171",0,4,0,8,1,10
"COG3172",2,1,0,11,8,14
"COG3173",3,6,1,3,0,18
"COG3174",84,124,88,115,160,19
"COG3176",191,283,241,376,253,101
"COG3177",552,291,344,390,508,326
"COG3178",120,155,109,147,142,44
"COG3179",0,3,0,22,0,2
"COG3180",6,9,2,1,3,3
"COG3181",45,80,53,47,58,5
"COG3182",38,110,82,116,162,104
"COG3183",3,1,3,11,1,25
"COG3185",0,1,0,0,0,0
"COG3187",65,57,64,116,89,28
"COG3188",5,15,1,51,40,96
"COG3189",36,46,33,43,56,68
"COG3190",0,0,0,3,2,5
"COG3191",30,30,17,30,39,42
"COG3192",7,11,7,2,2,8
"COG3193",8,16,5,8,28,20
"COG3194",0,0,0,2,5,4
"COG3196",11,9,6,9,8,17
"COG3199",1,0,1,1,4,0
"COG3201",57,95,114,112,105,130
"COG3203",38,35,16,55,38,62
"COG3204",0,0,0,5,3,4
"COG3206",216,220,263,227,319,222
"COG3208",9,3,6,4,5,10
"COG3209",354,819,1005,626,292,313
"COG3210",23,33,10,42,61,143
"COG3211",0,0,0,0,0,3
"COG3212",9,4,14,1,2,67
"COG3213",0,0,0,0,0,1
"COG3214",1,4,0,11,6,13
"COG3216",0,0,6,0,0,0
"COG3217",1,1,0,8,6,18
"COG3221",29,42,31,17,14,168
