"","NLF015","NLF009","NLM008","NLF001","NOM017","NLM022"
"COG1883",496,401,323,318,321,341
"COG1884",548,367,190,414,163,286
"COG1886",8,14,69,43,10,72
"COG1887",127,144,85,153,85,178
"COG1892",0,0,0,0,0,1
"COG1893",176,208,116,218,133,243
"COG1894",173,147,134,162,94,170
"COG1895",115,62,50,94,28,30
"COG1896",44,70,125,94,60,140
"COG1897",184,150,198,178,250,177
"COG1898",288,295,251,289,224,129
"COG1899",1,2,0,0,0,0
"COG1900",0,5,0,0,0,1
"COG1902",299,257,308,272,165,304
"COG1903",259,188,142,204,67,118
"COG1904",272,256,166,223,284,224
"COG1905",63,51,57,52,16,25
"COG1906",10,13,8,12,3,5
"COG1908",13,8,6,15,4,6
"COG1910",7,13,10,8,4,7
"COG1912",2,0,0,0,0,0
"COG1913",0,0,4,0,30,0
"COG1914",153,90,74,123,48,107
"COG1915",8,5,5,2,0,1
"COG1917",73,69,84,240,159,196
"COG1918",157,251,361,241,324,321
"COG1921",30,12,10,4,11,34
"COG1922",163,186,105,165,43,67
"COG1923",2,9,8,6,2,8
"COG1924",254,333,476,377,518,563
"COG1925",68,108,170,121,74,208
"COG1928",12,29,1,31,10,30
"COG1929",145,87,177,176,169,147
"COG1930",1,1,0,1,0,0
"COG1932",174,196,143,222,230,210
"COG1934",0,2,1,3,1,17
"COG1937",23,51,81,57,54,76
"COG1939",32,70,61,53,54,80
"COG1940",634,693,776,508,465,669
"COG1941",0,0,0,0,0,0
"COG1942",0,2,0,1,0,3
"COG1943",102,155,132,241,115,166
"COG1944",1,0,2,3,0,22
"COG1945",0,0,1,0,0,0
"COG1946",0,0,1,1,0,10
"COG1947",140,166,188,69,92,68
"COG1949",4,3,2,0,0,17
"COG1950",0,1,0,0,0,0
"COG1951",263,270,332,281,375,328
"COG1952",1,12,9,0,2,31
"COG1953",11,4,4,0,2,11
"COG1954",16,24,17,24,11,33
"COG1956",53,44,23,17,14,50
"COG1957",31,32,79,16,8,13
"COG1959",73,144,203,149,125,160
"COG1960",426,323,287,326,372,336
"COG1961",1081,2818,3112,1862,1417,2183
"COG1963",10,26,6,16,17,25
"COG1964",6,6,3,5,5,2
"COG1965",1,2,0,8,0,7
"COG1966",265,392,423,356,487,443
"COG1968",48,68,70,197,323,234
"COG1969",4,3,4,23,20,8
"COG1970",59,85,59,66,77,57
"COG1971",92,133,189,114,51,167
"COG1972",20,18,6,21,22,35
"COG1974",57,126,171,113,106,218
"COG1975",61,100,163,118,122,150
"COG1977",2,0,0,4,0,3
"COG1979",354,239,200,280,110,187
"COG1982",142,193,309,268,228,393
"COG1983",33,38,15,20,10,30
"COG1984",21,8,10,19,19,37
"COG1985",205,188,193,230,355,211
"COG1986",1,1,2,0,0,6
"COG1987",4,16,54,21,5,39
"COG1988",7,6,5,1,4,21
"COG1989",12,35,122,62,22,81
"COG1990",3,8,5,1,7,5
"COG1992",0,2,3,2,3,0
"COG1993",6,0,0,0,0,0
"COG1994",15,40,18,30,28,28
"COG1995",106,117,181,147,233,146
"COG2000",7,16,12,10,14,6
"COG2001",89,97,106,102,44,97
"COG2002",24,79,132,54,43,137
"COG2003",158,172,271,248,257,271
"COG2005",9,12,3,16,2,19
"COG2006",55,37,27,21,24,7
"COG2008",200,202,184,185,316,172
"COG2009",7,0,3,15,10,16
"COG2010",3,0,0,0,0,0
"COG2011",48,67,47,66,61,71
"COG2013",24,19,34,32,22,49
"COG2014",0,0,0,0,0,0
"COG2015",35,42,21,28,48,53
"COG2017",749,677,646,732,711,539
"COG2020",0,1,1,0,1,2
"COG2021",1,9,2,7,2,2
"COG2022",137,89,109,107,72,127
"COG2025",73,77,94,241,228,196
"COG2026",8,2,6,4,6,10
"COG2027",160,103,65,147,33,122
"COG2030",103,89,43,97,104,36
"COG2031",4,1,4,5,2,23
"COG2032",4,0,3,0,1,9
"COG2033",22,22,64,37,70,24
"COG2035",34,55,59,43,24,60
"COG2038",72,40,55,245,109,133
"COG2039",10,26,7,24,17,17
"COG2040",11,29,4,16,11,8
"COG2041",2,2,0,0,1,7
"COG2043",0,1,0,9,0,1
"COG2045",7,4,3,0,1,1
"COG2046",0,0,0,0,0,0
"COG2048",13,14,8,16,8,6
"COG2049",6,2,4,17,6,60
"COG2050",178,133,92,137,134,104
"COG2052",13,23,13,9,6,11
"COG2055",9,12,8,23,25,34
"COG2056",3,0,3,13,4,0
"COG2057",21,10,4,10,4,18
"COG2059",291,312,301,253,498,290
"COG2060",245,186,118,174,90,128
"COG2062",1,1,0,0,4,7
"COG2063",1,1,1,0,0,11
"COG2064",0,2,0,0,2,18
"COG2065",7,5,7,23,15,3
"COG2066",208,165,45,157,21,76
"COG2067",83,56,19,30,106,56
"COG2068",25,20,48,40,37,15
"COG2069",5,6,6,3,4,4
"COG2070",288,263,257,310,169,320
"COG2071",77,56,38,187,379,131
"COG2072",0,0,0,0,0,0
"COG2073",142,134,88,154,68,102
"COG2076",29,15,36,38,69,38
"COG2077",87,70,42,77,7,43
"COG2078",4,3,1,1,133,2
"COG2079",5,21,4,7,8,21
"COG2080",117,76,120,80,77,109
"COG2081",97,203,210,160,214,293
"COG2082",114,86,91,78,39,58
"COG2084",37,33,136,63,53,84
"COG2085",0,1,16,2,14,1
"COG2086",241,186,228,192,215,195
"COG2087",93,87,108,38,11,28
"COG2088",31,60,142,73,42,218
"COG2089",138,140,64,105,15,58
"COG2091",8,12,22,21,23,74
"COG2094",3,0,4,3,4,0
"COG2095",176,176,110,142,19,144
"COG2096",141,112,61,118,31,58
"COG2099",250,185,160,220,61,95
"COG2102",0,8,1,6,6,5
"COG2103",116,66,35,95,61,40
"COG2104",1,3,1,0,2,5
"COG2105",0,2,2,0,0,11
"COG2107",0,10,0,6,2,2
"COG2108",7,5,0,4,1,0
"COG2109",34,42,65,70,74,48
"COG2110",69,95,270,113,124,159
"COG2111",7,3,4,1,1,6
"COG2113",63,58,23,63,2,23
"COG2114",1,2,3,2,0,2
"COG2115",182,88,47,106,17,67
"COG2116",8,54,56,31,27,112
"COG2119",9,11,3,21,17,7
"COG2120",24,34,34,11,4,27
"COG2121",5,0,0,0,0,1
"COG2122",1,2,2,6,0,0
"COG2127",11,12,10,6,84,8
"COG2128",2,2,1,0,0,8
"COG2129",54,30,33,14,34,40
"COG2130",1,1,1,0,0,7
"COG2131",100,130,127,157,160,130
"COG2132",3,2,5,2,0,28
"COG2133",2,2,4,0,0,12
"COG2134",4,0,2,0,0,9
"COG2135",8,26,14,22,3,11
"COG2137",12,21,3,16,8,29
"COG2140",56,59,6,24,1,6
"COG2141",4,1,10,1,0,39
"COG2142",1,1,1,0,0,7
"COG2143",0,0,0,0,0,0
"COG2145",48,62,101,75,173,112
"COG2146",2,0,2,0,1,2
"COG2148",582,712,761,690,532,537
"COG2149",2,3,1,0,0,12
"COG2151",47,46,37,30,79,37
"COG2152",652,386,148,341,219,270
"COG2153",3,16,6,4,9,11
"COG2155",1,19,27,5,6,14
"COG2156",60,27,28,36,33,50
"COG2158",1,6,21,2,2,4
"COG2159",33,48,32,62,57,46
"COG2160",317,162,135,51,90,49
"COG2161",1,9,4,5,11,8
"COG2162",4,2,0,1,1,10
"COG2163",1,1,0,0,0,1
"COG2165",11,4,1,2,2,24
"COG2166",94,77,68,90,104,48
"COG2168",0,0,0,0,0,8
"COG2169",10,19,5,5,6,14
"COG2170",0,0,0,0,0,14
"COG2171",8,13,10,14,6,14
"COG2172",52,55,73,54,41,65
"COG2173",136,116,29,107,6,47
"COG2175",3,1,1,0,1,10
"COG2176",180,390,402,349,608,498
"COG2177",157,221,211,183,252,219
"COG2179",20,56,79,28,34,74
"COG2180",2,7,1,0,0,15
"COG2181",12,4,7,5,0,8
"COG2182",28,180,351,122,80,289
"COG2183",367,326,323,354,592,390
"COG2184",59,65,164,58,199,87
"COG2185",412,279,177,301,101,267
"COG2186",87,119,169,173,95,239
"COG2188",127,201,129,180,105,192
"COG2189",160,118,77,129,440,129
"COG2190",61,141,219,142,121,178
"COG2191",3,3,1,3,1,2
"COG2192",0,9,3,12,0,3
"COG2193",48,47,21,54,4,23
"COG2194",168,164,109,189,331,167
"COG2195",751,652,585,575,815,631
"COG2197",487,397,212,1136,424,631
"COG2198",19,9,19,13,5,113
"COG2199",245,695,1907,726,407,1517
"COG2200",103,285,853,113,58,248
"COG2201",13,46,96,50,13,111
"COG2202",137,150,69,93,12,201
"COG2203",1,22,8,13,5,37
"COG2204",1711,1224,675,989,849,745
"COG2205",311,348,197,299,370,374
"COG2206",82,311,786,355,227,750
"COG2207",6475,5919,4242,6780,2906,3618
"COG2208",64,113,206,137,73,210
"COG2209",55,49,54,31,96,62
"COG2210",247,167,111,182,21,164
"COG2211",556,483,1072,808,717,794
"COG2212",1,0,1,0,0,0
"COG2213",13,1,9,47,50,61
"COG2214",135,100,131,112,75,155
"COG2215",3,0,0,0,0,6
"COG2216",253,138,73,160,107,127
"COG2217",855,873,956,922,814,1093
"COG2220",357,343,281,406,287,195
"COG2221",37,20,102,67,35,66
"COG2222",57,88,50,36,41,95
"COG2223",8,5,2,0,0,30
"COG2224",2,2,2,1,0,21
"COG2225",6,0,9,1,0,31
"COG2226",153,136,65,109,123,84
"COG2227",30,40,13,30,1,9
"COG2230",22,15,30,38,44,74
"COG2231",1,0,0,1,0,0
"COG2233",350,304,534,386,637,520
"COG2234",305,276,180,327,62,196
"COG2235",4,21,4,23,13,7
"COG2236",0,0,1,3,0,1
"COG2239",233,306,271,253,143,337
"COG2240",172,182,166,219,176,152
"COG2241",181,147,206,149,52,122
"COG2242",131,127,143,132,51,101
"COG2243",148,104,91,106,40,38
"COG2244",856,1056,861,1129,834,908
"COG2246",18,28,87,60,39,49
"COG2247",0,0,0,0,5,0
"COG2249",72,46,18,64,5,39
"COG2250",2,0,0,1,0,0
"COG2252",120,171,313,48,48,105
"COG2253",0,5,6,0,17,0
"COG2255",215,206,216,72,69,87
"COG2256",273,213,259,226,316,308
"COG2257",8,11,39,19,4,34
"COG2258",26,56,88,56,54,67
"COG2259",60,72,43,63,7,29
"COG2261",0,0,1,0,1,2
"COG2262",194,238,265,243,288,264
"COG2264",168,189,180,199,140,216
"COG2265",367,375,433,346,429,485
"COG2267",50,114,157,72,75,205
"COG2268",73,82,112,70,26,133
"COG2269",1,0,3,0,0,23
"COG2270",28,59,104,57,46,85
"COG2271",122,84,107,43,17,105
"COG2272",154,91,172,128,439,135
"COG2273",279,231,197,252,278,259
"COG2274",755,458,635,568,813,248
"COG2301",58,34,12,17,35,40
"COG2302",28,76,51,61,53,84
"COG2303",6,2,5,1,0,20
"COG2304",275,253,156,211,332,214
"COG2306",0,4,6,1,0,3
"COG2307",0,0,0,0,1,0
"COG2308",4,0,0,4,1,0
"COG2309",18,34,76,171,110,150
"COG2310",54,11,11,24,21,39
"COG2311",317,201,109,184,207,85
"COG2312",6,7,9,12,4,19
"COG2313",4,6,1,5,2,5
"COG2314",0,5,0,1,1,5
"COG2315",152,160,130,148,73,149
"COG2316",21,23,23,43,33,60
"COG2317",10,13,12,39,26,55
"COG2318",0,0,0,0,0,0
"COG2319",9,31,9,21,54,0
"COG2320",37,13,16,6,3,4
"COG2321",3,2,1,0,1,12
"COG2323",22,47,21,25,34,51
"COG2326",52,78,151,66,44,115
"COG2327",140,124,48,44,35,31
"COG2329",0,4,1,0,0,3
"COG2331",0,3,0,0,0,0
"COG2332",2,2,1,1,0,10
"COG2333",92,184,261,181,225,204
"COG2334",4,3,4,6,3,30
"COG2335",0,0,9,0,0,0
"COG2336",3,0,1,0,0,5
"COG2337",61,195,243,149,88,182
"COG2339",2,15,13,1,10,20
"COG2340",23,18,6,11,22,32
"COG2342",0,0,0,0,0,0
"COG2344",108,154,154,191,70,136
"COG2346",0,0,0,1,0,0
"COG2348",0,22,5,5,6,16
"COG2350",1,5,1,4,0,3
"COG2351",0,1,6,0,1,20
"COG2352",6,4,0,3,8,26
"COG2353",0,5,1,0,0,5
"COG2354",0,0,2,0,0,6
"COG2355",270,187,129,204,393,190
"COG2356",6,6,6,3,2,10
"COG2357",55,171,286,167,124,213
"COG2358",58,76,81,75,86,161
"COG2359",2,3,2,3,2,1
"COG2360",79,35,17,69,119,15
"COG2361",40,39,38,30,23,27
"COG2362",6,4,8,5,3,3
"COG2363",2,2,1,0,0,12
"COG2364",61,77,151,29,26,28
"COG2365",162,105,42,84,39,62
"COG2366",0,0,3,0,0,12
"COG2367",132,270,141,151,264,91
"COG2368",12,10,10,8,3,19
"COG2369",2,3,0,2,2,12
"COG2371",1,3,6,4,4,4
"COG2372",0,0,1,0,0,5
"COG2373",750,527,260,154,194,142
"COG2374",3,40,20,19,2,20
"COG2375",0,1,2,1,0,10
"COG2376",43,32,19,115,94,44
"COG2377",55,27,2,19,4,18
"COG2378",29,61,109,115,27,70
"COG2379",28,53,7,32,35,85
"COG2382",294,314,209,162,409,193
"COG2384",20,51,93,77,56,90
"COG2385",191,269,228,223,165,362
"COG2386",2,5,1,4,0,5
"COG2388",34,48,21,47,5,17
"COG2390",6,3,5,63,42,35
"COG2391",5,2,9,1,0,24
"COG2404",0,0,3,1,1,0
"COG2405",0,3,45,20,1,9
"COG2406",25,17,10,13,0,2
"COG2407",632,518,612,603,509,379
"COG2409",0,0,1,0,0,0
"COG2414",39,23,9,11,45,76
"COG2421",25,2,2,4,1,0
"COG2423",7,49,17,48,17,52
"COG2425",180,96,85,108,270,105
"COG2426",4,4,6,2,1,4
"COG2431",207,168,81,203,151,92
"COG2440",4,1,2,0,1,12
"COG2452",11,43,16,33,29,14
"COG2453",2,0,1,0,0,15
"COG2454",0,0,0,0,0,0
"COG2461",10,23,27,6,7,37
"COG2501",17,25,60,25,28,44
"COG2502",149,163,262,47,85,56
"COG2503",10,0,0,0,0,0
"COG2508",90,232,464,249,177,298
"COG2509",318,392,367,375,426,470
"COG2510",15,44,163,55,24,36
"COG2513",47,23,45,8,4,37
"COG2514",0,0,0,0,0,0
"COG2515",5,22,7,10,7,8
"COG2516",0,1,0,0,0,0
"COG2518",0,1,0,1,0,3
"COG2519",1,0,0,0,1,0
"COG2602",21,30,332,32,24,41
"COG2603",5,1,1,4,0,7
"COG2604",3,11,29,27,5,60
"COG2605",142,205,143,165,150,190
"COG2606",100,140,144,129,58,144
"COG2607",68,109,184,133,125,185
"COG2608",19,72,77,47,47,58
"COG2609",1,1,0,0,0,21
"COG2610",152,115,220,127,125,236
"COG2703",12,38,78,40,14,79
"COG2704",265,104,72,162,37,139
"COG2706",136,132,114,134,57,177
"COG2707",2,0,2,16,11,7
"COG2710",24,19,28,27,26,29
"COG2715",182,141,161,107,272,135
"COG2716",2,0,1,0,0,2
"COG2717",3,9,28,5,9,52
"COG2718",2,1,1,0,0,13
"COG2719",0,2,1,0,0,13
"COG2720",38,75,108,63,55,100
"COG2721",354,221,145,220,312,251
"COG2723",93,346,238,347,166,303
"COG2730",256,309,270,255,798,311
"COG2731",87,141,122,113,87,152
"COG2732",0,1,2,0,0,4
"COG2733",10,3,4,46,57,25
"COG2738",99,106,146,108,59,158
"COG2739",23,44,90,48,27,71
"COG2740",13,34,46,46,27,55
"COG2746",1,11,13,2,9,43
"COG2747",0,0,0,0,0,0
"COG2755",801,785,601,745,1003,717
"COG2759",288,286,269,256,419,352
"COG2761",0,0,2,0,0,0
"COG2764",1,4,0,0,0,10
"COG2766",2,1,5,0,0,19
"COG2768",179,146,53,51,42,27
"COG2770",0,0,0,0,0,7
"COG2771",14,6,26,10,3,73
"COG2801",573,661,1171,765,826,865
"COG2804",48,81,112,87,82,165
"COG2805",34,95,225,124,75,144
"COG2807",7,2,1,2,2,37
"COG2812",559,493,461,544,622,520
"COG2813",2,2,6,0,1,22
"COG2814",182,107,68,128,207,136
"COG2815",47,77,47,75,82,119
"COG2816",84,129,180,102,151,153
"COG2818",98,105,41,95,17,55
"COG2819",84,109,72,101,124,82
"COG2820",144,182,164,147,151,106
"COG2821",10,5,4,7,1,29
"COG2822",3,1,2,0,0,14
"COG2823",9,14,5,7,1,27
"COG2824",4,0,3,1,2,11
"COG2825",21,12,5,9,2,15
"COG2826",80,148,1744,490,222,410
"COG2827",5,5,12,28,21,34
"COG2828",16,24,10,2,1,13
"COG2829",1,8,6,3,0,9
"COG2830",80,74,28,61,10,50
"COG2831",29,10,3,5,1,6
"COG2832",8,15,11,19,17,25
"COG2834",5,8,3,4,2,11
"COG2835",1,0,0,0,1,1
"COG2836",2,4,3,9,6,3
"COG2837",38,26,5,25,2,28
"COG2839",7,1,2,11,1,4
"COG2840",1,3,3,5,0,18
"COG2841",1,1,0,0,0,7
"COG2842",20,14,2,2,6,33
"COG2843",201,277,271,215,63,230
"COG2844",6,11,4,12,7,51
"COG2845",0,1,0,0,0,0
"COG2846",90,45,20,75,2,43
"COG2848",79,102,176,132,328,242
"COG2849",56,27,16,16,2,49
"COG2850",3,1,3,1,0,17
"COG2851",32,21,20,14,27,27
"COG2852",13,14,12,11,14,9
"COG2853",12,6,1,2,0,4
"COG2854",1,4,1,7,1,11
"COG2855",181,207,91,239,298,109
"COG2856",20,74,106,84,234,127
"COG2859",60,49,54,61,127,44
"COG2860",108,85,55,95,25,71
"COG2861",7,8,6,6,3,13
"COG2862",5,1,1,3,0,15
"COG2863",0,0,0,0,0,0
"COG2864",12,7,3,2,1,24
"COG2865",624,602,622,616,1258,444
"COG2866",106,71,30,19,6,18
"COG2867",0,0,1,0,0,9
"COG2868",15,39,63,35,30,40
"COG2869",97,68,53,56,79,42
"COG2870",79,30,7,68,28,34
"COG2871",123,96,75,99,154,84
"COG2872",44,56,117,48,37,89
"COG2873",465,422,606,536,594,573
"COG2875",215,151,101,200,65,83
"COG2876",259,199,124,215,278,169
"COG2877",126,111,64,153,106,85
"COG2878",181,129,115,105,167,170
"COG2879",2,0,0,0,0,15
"COG2882",4,0,1,0,0,8
"COG2884",168,144,194,161,215,167
"COG2885",302,235,259,214,710,171
"COG2887",0,2,1,1,9,0
"COG2890",186,197,219,210,229,252
"COG2891",3,6,2,3,4,12
"COG2893",38,55,42,47,32,62
"COG2894",39,55,196,112,66,136
"COG2895",146,104,157,135,36,198
"COG2896",45,65,69,73,42,72
"COG2897",2,2,0,3,3,34
"COG2898",3,2,1,21,5,5
"COG2900",1,0,0,0,0,5
"COG2901",0,0,2,0,0,10
"COG2904",3,2,2,1,1,18
"COG2906",1,0,0,0,0,5
"COG2907",0,0,0,0,0,0
"COG2908",163,138,82,144,157,95
"COG2909",17,61,20,25,68,71
"COG2910",10,19,15,10,7,8
"COG2911",39,14,22,123,85,42
"COG2912",2,2,1,0,0,10
"COG2913",0,1,4,0,0,14
"COG2914",1,0,1,0,0,8
"COG2915",0,0,0,0,0,10
"COG2916",4,0,0,0,2,16
"COG2917",1,3,1,2,0,11
"COG2918",88,23,31,106,1,25
"COG2919",2,1,1,4,3,3
"COG2920",2,0,1,2,2,7
"COG2921",1,1,3,3,3,4
"COG2922",0,0,3,0,0,8
"COG2923",2,0,1,0,0,6
"COG2924",0,2,0,0,0,8
"COG2925",6,5,3,7,3,18
"COG2926",5,1,1,0,0,8
"COG2927",5,2,0,3,2,7
"COG2928",6,0,0,15,7,2
"COG2929",2,5,10,4,3,10
"COG2931",75,36,11,20,2,46
"COG2932",23,74,157,73,31,81
"COG2933",3,1,1,1,0,14
"COG2935",0,0,0,0,2,0
"COG2936",28,34,24,124,4,118
"COG2937",10,2,3,1,0,40
"COG2938",0,0,1,0,0,7
"COG2939",0,0,0,0,2,0
"COG2942",445,264,134,202,244,156
"COG2943",2,1,2,1,0,31
"COG2944",6,12,13,5,4,17
"COG2945",0,0,0,1,0,0
"COG2946",39,53,415,59,63,80
"COG2947",4,2,0,0,1,3
"COG2948",0,8,1,3,0,12
"COG2949",20,19,9,6,1,15
"COG2951",13,10,4,2,0,25
"COG2954",74,97,134,75,215,124
"COG2956",2,7,1,2,1,9
"COG2957",198,132,202,140,132,169
"COG2958",0,1,26,0,0,0
"COG2959",0,2,0,1,0,6
"COG2960",1,2,0,0,0,6
"COG2961",53,49,7,22,1,12
"COG2962",10,10,5,14,4,13
"COG2963",40,127,102,138,131,150
"COG2964",30,39,40,25,20,55
"COG2965",3,3,0,3,1,10
"COG2966",191,253,257,89,130,92
"COG2967",3,0,1,0,0,14
"COG2968",12,23,9,21,26,18
"COG2969",4,4,1,2,0,10
"COG2971",10,13,7,17,8,24
"COG2972",554,1412,2681,1340,910,1812
"COG2973",0,0,0,0,0,0
"COG2974",2,1,3,0,0,18
"COG2975",1,3,2,0,0,3
"COG2976",2,4,1,1,1,14
"COG2977",0,22,0,0,0,15
"COG2978",144,83,55,103,14,71
"COG2979",1,0,3,0,0,11
"COG2980",4,2,2,2,0,10
"COG2981",5,2,1,0,1,2
"COG2982",5,2,3,1,0,55
"COG2983",0,0,1,0,0,5
"COG2984",114,148,225,141,115,186
"COG2985",1043,693,477,711,925,437
"COG2986",357,246,49,253,16,98
"COG2987",281,176,58,169,13,70
"COG2988",0,0,2,0,0,8
"COG2989",67,19,56,8,222,14
"COG2990",14,2,5,1,0,18
"COG2991",0,0,0,0,0,0
"COG2992",4,1,5,4,1,18
"COG2994",1,1,0,0,0,0
"COG2995",4,1,4,0,3,26
"COG2996",118,156,253,153,168,175
"COG2998",4,4,0,7,3,0
"COG2999",0,1,2,0,0,7
"COG3001",1,1,0,0,2,2
"COG3004",126,91,51,108,48,56
"COG3005",46,17,13,39,1,35
"COG3006",1,2,1,0,0,12
"COG3007",5,6,2,20,18,9
"COG3008",14,14,7,0,0,13
"COG3009",0,0,1,0,0,5
"COG3010",35,24,49,60,37,26
"COG3012",4,3,5,3,0,12
"COG3013",2,0,0,0,0,7
"COG3014",0,2,2,0,0,0
"COG3015",39,53,53,53,97,23
"COG3016",13,23,24,26,7,7
"COG3017",1,0,2,2,1,8
"COG3019",0,0,0,1,0,0
"COG3021",199,100,131,156,184,101
"COG3022",115,112,160,118,207,129
"COG3023",462,235,213,232,341,117
"COG3024",0,1,0,1,0,3
"COG3025",23,9,4,18,6,18
"COG3026",5,0,1,0,0,17
"COG3027",2,8,3,5,1,15
"COG3028",1,1,0,6,0,7
"COG3029",0,2,3,1,0,7
"COG3030",0,0,2,0,0,7
"COG3031",0,1,1,0,0,7
"COG3033",82,59,31,39,7,46
"COG3034",3,5,6,5,0,3
"COG3036",0,0,1,0,0,3
"COG3037",23,8,9,40,25,20
"COG3038",3,0,3,0,0,16
"COG3039",145,356,81,95,38,130
"COG3040",51,39,16,15,2,39
"COG3041",17,73,40,55,15,11
"COG3042",0,0,0,0,0,4
"COG3043",3,2,1,0,0,5
"COG3044",11,42,61,13,18,13
"COG3045",1,4,2,1,0,4
"COG3047",0,0,2,0,0,6
"COG3048",20,6,6,3,10,38
"COG3049",259,235,205,237,66,207
"COG3050",0,0,0,0,0,2
"COG3051",94,45,11,16,33,55
"COG3052",16,17,8,6,1,17
"COG3053",21,14,16,3,20,19
"COG3054",3,1,0,0,0,10
"COG3055",147,72,45,111,29,42
"COG3056",0,2,1,0,0,12
"COG3057",2,1,0,0,0,3
"COG3058",4,6,3,3,0,15
"COG3059",83,59,22,67,2,20
"COG3060",0,0,0,0,0,11
"COG3061",0,0,0,0,0,7
"COG3062",2,3,0,0,0,4
"COG3063",0,0,0,0,0,1
"COG3064",0,0,1,1,0,18
"COG3065",0,0,1,0,0,2
"COG3066",1,0,1,0,0,14
"COG3067",0,0,0,0,1,6
"COG3068",0,0,1,2,0,11
"COG3069",72,59,92,60,11,83
"COG3070",12,24,83,14,11,35
"COG3071",4,3,0,2,0,16
"COG3072",2,3,4,2,0,26
"COG3073",0,1,0,1,0,12
"COG3074",1,1,0,0,0,7
"COG3075",6,14,9,3,1,23
"COG3076",1,1,1,0,0,5
"COG3077",29,80,133,52,45,76
"COG3078",1,0,0,0,0,5
"COG3079",6,1,2,1,0,13
"COG3080",2,0,0,0,0,4
"COG3081",0,1,2,0,1,14
"COG3082",1,0,1,0,0,3
"COG3083",31,20,8,33,5,40
"COG3084",0,0,3,0,0,6
"COG3085",2,0,0,0,0,13
"COG3086",13,0,0,0,0,10
"COG3087",1,0,2,2,0,24
"COG3088",4,8,3,4,0,19
"COG3089",1,0,2,0,0,6
"COG3090",77,113,183,108,85,123
"COG3091",2,0,0,0,1,7
"COG3092",1,0,2,0,1,7
"COG3093",47,82,21,67,33,40
"COG3094",2,0,5,0,0,4
"COG3095",2,1,1,0,0,12
"COG3096",4,2,2,0,2,36
"COG3097",0,0,1,0,0,2
"COG3098",1,0,1,0,0,5
"COG3099",0,0,1,0,0,8
"COG3100",0,0,0,0,0,5
"COG3101",1,0,0,0,0,3
"COG3102",0,1,1,0,0,4
"COG3103",33,67,52,51,40,100
"COG3104",232,194,158,139,208,213
"COG3105",1,1,2,1,0,13
"COG3106",3,0,0,1,0,23
"COG3107",4,1,2,2,0,20
"COG3108",1,1,1,0,0,9
"COG3109",2,0,0,0,0,10
"COG3110",1,3,0,0,0,7
"COG3111",4,5,2,12,5,18
"COG3112",0,0,0,0,0,7
"COG3113",1,0,4,0,0,8
"COG3114",1,0,0,0,0,1
"COG3115",0,0,0,0,0,2
"COG3116",0,1,1,0,0,9
"COG3117",2,2,4,1,2,21
"COG3118",1,0,1,0,1,6
"COG3119",2896,1973,940,1821,327,1106
"COG3120",1,1,1,0,0,5
"COG3121",10,6,24,3,1,78
"COG3122",5,1,0,0,0,6
"COG3123",1,0,3,0,0,3
"COG3124",19,10,3,2,1,8
"COG3125",0,2,3,1,0,7
"COG3126",3,0,1,0,0,0
"COG3127",1,1,2,0,0,32
"COG3128",1,0,0,0,0,15
"COG3129",23,14,15,8,1,11
"COG3130",0,1,0,0,0,1
"COG3131",6,1,8,1,0,31
"COG3132",1,0,2,0,0,6
"COG3133",0,2,1,0,0,4
"COG3134",1,1,0,0,0,8
"COG3135",0,0,0,0,0,1
"COG3136",1,0,0,0,0,3
"COG3137",0,0,2,0,0,5
"COG3138",0,0,1,0,0,10
"COG3139",0,0,1,0,0,0
"COG3140",0,0,0,0,0,2
"COG3141",1,0,0,0,0,3
"COG3142",63,102,141,68,43,70
"COG3143",2,1,1,0,0,6
"COG3144",3,30,16,9,13,57
"COG3145",0,0,0,0,0,6
"COG3147",0,0,1,0,0,4
"COG3148",1,0,1,0,0,5
"COG3149",1,0,0,0,0,6
"COG3150",4,3,3,1,0,34
"COG3151",2,2,1,0,0,5
"COG3152",34,23,31,17,5,30
"COG3153",64,39,49,30,8,40
"COG3154",1,0,2,0,0,4
"COG3155",0,0,1,0,0,3
"COG3156",1,2,1,0,0,5
"COG3157",5,3,6,2,0,13
"COG3158",4,8,22,3,155,31
"COG3159",1,3,0,0,0,6
"COG3160",1,0,7,0,0,5
"COG3161",0,1,0,0,0,14
"COG3162",0,0,0,0,1,9
"COG3164",22,20,6,7,2,15
"COG3165",1,0,0,0,0,11
"COG3166",4,1,3,0,0,7
"COG3169",57,40,30,61,28,32
"COG3171",1,1,1,0,0,7
"COG3172",0,1,1,1,0,13
"COG3173",7,9,0,1,2,1
"COG3174",193,113,26,121,7,25
"COG3176",209,280,224,240,389,139
"COG3177",243,645,410,368,634,338
"COG3178",196,99,72,123,190,67
"COG3179",0,1,0,0,0,1
"COG3180",12,1,1,1,1,7
"COG3181",68,51,40,51,36,69
"COG3182",126,54,37,52,8,78
"COG3183",3,7,23,1,1,22
"COG3185",0,0,1,1,0,0
"COG3187",85,59,58,62,6,67
"COG3188",33,20,53,5,2,235
"COG3189",49,57,33,62,8,20
"COG3190",2,0,0,0,0,6
"COG3191",25,27,79,34,28,74
"COG3192",6,7,4,11,2,12
"COG3193",11,6,21,2,8,14
"COG3194",2,0,0,0,0,3
"COG3195",0,0,0,0,0,1
"COG3196",9,12,6,7,1,12
