"","NOM004","NOM014","NOF014","DLM010","DLM018","NLM025"
"COG1884",356,474,233,368,409,116
"COG1886",21,4,49,4,21,37
"COG1887",35,73,160,87,164,284
"COG1892",0,0,0,0,0,0
"COG1893",201,271,206,69,62,22
"COG1894",198,208,216,150,167,62
"COG1895",74,62,33,22,4,88
"COG1896",65,66,94,69,108,79
"COG1897",115,136,188,184,256,251
"COG1898",362,294,246,199,225,201
"COG1899",0,0,1,0,0,4
"COG1900",0,0,1,0,1,0
"COG1902",269,262,285,494,316,140
"COG1903",137,221,143,111,88,50
"COG1904",237,261,183,207,212,177
"COG1905",89,62,63,61,23,21
"COG1906",25,35,5,9,7,3
"COG1908",34,8,17,21,8,3
"COG1910",4,1,13,7,4,4
"COG1912",12,0,0,3,0,1
"COG1913",0,0,0,2,8,2
"COG1914",136,144,68,151,153,31
"COG1915",22,9,2,2,14,1
"COG1917",202,319,234,179,226,119
"COG1918",393,345,332,275,471,473
"COG1921",48,18,14,97,28,7
"COG1922",271,175,81,111,74,111
"COG1923",16,5,23,22,4,58
"COG1924",184,247,468,266,587,349
"COG1925",83,61,185,129,92,83
"COG1928",1,2,54,2,21,22
"COG1929",94,220,99,151,122,112
"COG1930",0,3,0,3,0,0
"COG1932",189,240,226,184,275,185
"COG1934",12,4,0,32,1,35
"COG1937",23,43,89,49,67,49
"COG1939",25,45,105,34,73,31
"COG1940",554,651,628,710,770,663
"COG1941",0,0,0,0,0,0
"COG1942",7,0,1,12,3,1
"COG1943",117,144,167,127,187,73
"COG1944",11,2,3,40,0,35
"COG1945",0,0,0,0,0,0
"COG1946",5,2,0,30,22,0
"COG1947",114,152,190,154,232,239
"COG1949",14,6,0,26,22,0
"COG1950",0,0,1,0,0,1
"COG1951",359,257,206,315,286,244
"COG1952",12,4,1,23,3,91
"COG1953",19,12,10,22,2,2
"COG1954",28,13,13,15,6,12
"COG1956",29,63,19,69,47,36
"COG1957",68,57,122,67,83,14
"COG1959",97,90,212,146,180,134
"COG1960",342,356,236,395,324,251
"COG1961",725,943,3397,1481,1453,1404
"COG1963",13,23,61,18,15,6
"COG1964",0,3,5,2,3,2
"COG1965",11,2,2,15,0,4
"COG1966",227,268,334,367,462,461
"COG1968",43,61,76,226,246,267
"COG1969",16,7,4,0,10,0
"COG1970",57,101,95,67,34,119
"COG1971",147,116,171,135,140,65
"COG1972",41,11,8,120,8,12
"COG1974",81,64,174,126,210,185
"COG1975",94,80,30,33,24,13
"COG1977",2,1,1,2,0,0
"COG1979",385,386,185,305,211,210
"COG1982",196,190,249,327,277,188
"COG1983",56,43,29,47,36,8
"COG1984",28,15,22,42,29,6
"COG1985",179,213,111,192,188,280
"COG1986",10,1,10,11,1,3
"COG1987",12,3,33,1,9,21
"COG1988",5,25,15,16,3,3
"COG1989",16,29,96,42,27,37
"COG1990",0,0,1,6,8,1
"COG1992",1,1,3,0,2,0
"COG1993",7,7,4,3,4,0
"COG1994",14,26,76,13,51,30
"COG1995",183,194,76,151,187,173
"COG2000",26,16,34,4,8,15
"COG2001",116,124,109,63,83,81
"COG2002",31,49,127,28,51,52
"COG2003",193,231,217,149,182,317
"COG2005",14,18,3,29,13,12
"COG2006",46,22,54,25,23,8
"COG2008",231,230,136,212,144,109
"COG2009",16,4,3,18,5,3
"COG2010",1,0,0,10,0,0
"COG2011",67,45,88,119,68,191
"COG2013",31,25,72,17,16,41
"COG2014",0,0,0,0,0,0
"COG2015",36,16,35,7,29,24
"COG2017",555,553,565,470,593,617
"COG2020",1,0,1,0,10,2
"COG2021",0,0,4,3,4,11
"COG2022",114,148,90,119,118,114
"COG2025",220,218,186,158,248,173
"COG2026",9,1,7,31,14,4
"COG2027",202,128,46,178,134,112
"COG2030",104,156,41,122,149,95
"COG2031",33,27,2,8,13,5
"COG2032",11,9,10,6,2,3
"COG2033",8,17,19,12,50,98
"COG2035",24,41,160,68,60,25
"COG2038",195,205,108,211,142,60
"COG2039",3,27,3,22,32,3
"COG2040",9,10,4,32,17,7
"COG2041",7,0,1,24,0,1
"COG2043",23,8,3,7,0,0
"COG2045",6,6,1,6,1,1
"COG2046",0,4,0,0,0,0
"COG2048",14,5,29,16,9,10
"COG2049",7,3,6,17,29,15
"COG2050",65,84,37,194,149,76
"COG2052",4,6,54,13,26,18
"COG2055",52,56,21,90,14,16
"COG2056",12,2,1,3,2,0
"COG2057",11,16,8,39,10,8
"COG2059",91,129,95,178,274,300
"COG2060",337,255,116,246,121,39
"COG2062",1,1,0,17,36,29
"COG2063",1,0,0,0,0,49
"COG2064",0,0,3,0,8,24
"COG2065",6,9,19,7,20,7
"COG2066",181,208,65,90,27,26
"COG2067",59,37,29,131,57,46
"COG2068",44,61,17,21,24,16
"COG2069",3,7,10,3,3,1
"COG2070",328,286,283,245,238,116
"COG2071",255,199,98,204,242,276
"COG2072",0,0,0,0,0,0
"COG2073",180,178,100,105,68,54
"COG2076",60,21,10,120,16,34
"COG2077",113,102,35,95,44,13
"COG2078",3,2,0,3,83,5
"COG2079",12,46,15,6,9,11
"COG2080",104,113,72,74,113,40
"COG2081",72,125,314,133,265,194
"COG2082",61,59,79,59,43,36
"COG2084",63,74,61,103,55,25
"COG2085",1,7,0,0,8,17
"COG2086",174,208,135,148,192,132
"COG2087",114,95,79,95,72,33
"COG2088",17,31,178,30,70,43
"COG2089",106,84,116,137,11,88
"COG2091",35,14,65,50,30,20
"COG2094",2,1,14,10,8,3
"COG2095",247,306,102,230,117,23
"COG2096",181,164,74,142,67,33
"COG2099",187,260,130,128,89,52
"COG2102",0,0,36,6,13,0
"COG2103",47,88,51,49,19,56
"COG2104",2,1,2,4,3,1
"COG2105",6,2,0,25,0,6
"COG2107",0,0,3,2,4,0
"COG2108",0,2,4,1,0,0
"COG2109",37,44,85,26,53,55
"COG2110",112,63,135,83,162,428
"COG2111",4,11,10,8,8,2
"COG2113",87,97,17,58,6,9
"COG2114",0,1,34,2,4,2
"COG2115",142,159,105,211,156,21
"COG2116",49,43,110,80,90,94
"COG2119",2,12,23,3,9,8
"COG2120",31,10,43,31,16,22
"COG2121",6,6,1,7,1,0
"COG2122",0,0,1,1,0,0
"COG2127",10,17,6,20,22,50
"COG2128",5,2,2,115,3,8
"COG2129",12,23,59,19,42,24
"COG2130",5,1,0,27,0,1
"COG2131",157,164,177,119,135,160
"COG2132",16,3,0,17,0,3
"COG2133",12,1,0,24,0,3
"COG2134",8,2,0,23,0,3
"COG2135",15,34,6,16,5,3
"COG2137",20,40,44,39,25,60
"COG2140",14,47,20,12,5,5
"COG2141",20,1,0,223,0,19
"COG2142",7,0,0,14,0,1
"COG2143",0,0,1,0,0,0
"COG2145",41,52,46,64,95,116
"COG2146",11,3,0,27,0,3
"COG2148",859,778,750,448,532,567
"COG2149",5,0,0,14,0,2
"COG2151",47,88,16,82,58,85
"COG2152",602,371,346,263,184,111
"COG2153",7,9,15,21,3,14
"COG2155",8,8,27,10,9,12
"COG2156",74,112,38,82,65,13
"COG2158",4,2,9,14,9,6
"COG2159",17,61,92,70,78,29
"COG2160",212,239,239,182,202,220
"COG2161",8,12,4,37,7,3
"COG2162",11,6,2,19,8,1
"COG2163",0,1,5,0,2,1
"COG2165",25,6,5,41,1,5
"COG2166",115,132,63,109,55,85
"COG2168",4,3,0,7,0,0
"COG2169",64,20,32,59,8,4
"COG2170",3,0,0,5,0,0
"COG2171",15,5,6,34,21,55
"COG2172",62,53,133,16,20,17
"COG2173",155,110,64,46,10,10
"COG2175",2,1,0,23,0,1
"COG2176",138,217,669,209,547,282
"COG2177",163,183,242,174,243,236
"COG2179",26,18,103,7,24,9
"COG2180",4,3,3,24,11,3
"COG2181",11,6,3,35,2,1
"COG2182",45,43,344,130,176,475
"COG2183",303,393,435,355,386,335
"COG2184",37,41,85,54,69,228
"COG2185",364,404,184,349,420,94
"COG2186",198,130,137,269,96,59
"COG2188",187,191,230,274,172,73
"COG2189",134,56,144,79,338,577
"COG2190",149,123,200,184,191,110
"COG2191",2,1,4,4,2,0
"COG2192",0,1,83,3,2,0
"COG2193",73,41,23,26,2,8
"COG2194",336,274,133,261,159,515
"COG2195",628,638,533,678,794,873
"COG2197",1508,837,661,863,773,410
"COG2198",77,17,3,182,2,15
"COG2199",490,308,1618,761,569,750
"COG2200",248,132,681,528,304,360
"COG2201",23,18,100,4,15,22
"COG2202",206,97,57,71,6,35
"COG2203",7,8,27,64,8,10
"COG2204",1504,1467,518,1095,764,1021
"COG2205",254,311,261,298,339,586
"COG2206",74,125,509,141,291,199
"COG2207",7383,4683,3842,1998,1169,873
"COG2208",117,101,212,27,67,56
"COG2209",31,58,43,58,78,127
"COG2210",299,255,80,218,195,42
"COG2211",324,347,732,690,1016,873
"COG2212",0,0,0,0,0,0
"COG2213",25,6,0,33,27,11
"COG2214",55,66,40,129,154,67
"COG2215",2,0,0,53,0,1
"COG2216",300,245,92,232,163,32
"COG2217",818,1041,1063,809,973,787
"COG2220",269,465,276,432,343,285
"COG2221",26,27,54,42,73,32
"COG2222",78,67,52,142,47,33
"COG2223",2,0,0,56,10,1
"COG2224",8,0,0,27,0,4
"COG2225",31,1,0,16,0,1
"COG2226",146,124,74,132,108,94
"COG2227",12,40,14,35,29,13
"COG2230",32,18,27,63,68,24
"COG2231",0,5,1,0,7,0
"COG2233",380,344,286,444,508,505
"COG2234",524,365,224,222,140,115
"COG2235",18,30,52,20,22,10
"COG2236",2,2,1,3,1,1
"COG2239",212,274,343,285,312,144
"COG2240",236,152,145,161,175,104
"COG2241",150,204,144,100,99,44
"COG2242",126,194,133,107,83,46
"COG2243",78,122,59,61,55,33
"COG2244",1118,1021,1133,757,1008,804
"COG2246",6,6,15,11,36,21
"COG2247",0,0,0,6,0,0
"COG2249",49,73,37,134,25,51
"COG2250",0,0,1,0,0,0
"COG2252",175,121,200,296,316,283
"COG2253",4,0,0,0,0,46
"COG2255",166,184,260,219,296,201
"COG2256",157,234,312,212,320,303
"COG2257",6,11,37,3,22,53
"COG2258",28,37,36,40,53,15
"COG2259",95,52,24,56,4,6
"COG2261",2,0,0,11,0,2
"COG2262",251,260,296,235,293,306
"COG2264",187,204,191,154,195,216
"COG2265",308,340,463,333,453,461
"COG2267",82,53,162,127,150,146
"COG2268",79,72,151,28,88,602
"COG2269",7,4,0,30,0,2
"COG2270",19,14,23,30,88,17
"COG2271",76,180,50,179,73,86
"COG2272",37,69,145,44,249,356
"COG2273",346,144,136,292,177,156
"COG2274",307,228,166,305,169,1281
"COG2301",33,53,15,92,17,32
"COG2302",33,26,116,28,93,51
"COG2303",11,4,1,84,1,7
"COG2304",346,301,278,227,288,319
"COG2306",0,0,13,0,5,0
"COG2307",1,2,0,22,25,1
"COG2308",9,1,8,35,26,2
"COG2309",51,76,146,71,166,81
"COG2310",7,21,144,186,10,4
"COG2311",322,149,66,264,89,167
"COG2312",13,6,6,11,1,4
"COG2313",8,3,2,0,3,9
"COG2314",1,1,6,2,9,27
"COG2315",196,183,108,97,85,79
"COG2316",18,36,33,14,43,24
"COG2317",15,9,11,42,49,8
"COG2318",0,0,0,48,0,0
"COG2319",49,5,20,7,2,243
"COG2320",3,5,27,37,6,4
"COG2321",6,4,2,21,1,0
"COG2323",14,9,86,64,49,47
"COG2326",88,50,96,65,119,57
"COG2327",209,112,34,20,71,105
"COG2329",6,4,7,15,0,1
"COG2331",2,4,0,0,9,0
"COG2332",8,7,4,2,0,0
"COG2333",102,130,311,124,219,111
"COG2334",14,11,2,47,13,1
"COG2335",0,0,1,0,2,0
"COG2336",3,1,0,0,0,0
"COG2337",123,68,262,154,100,97
"COG2339",0,1,27,2,29,6
"COG2340",9,8,52,16,22,24
"COG2342",1,0,0,0,13,0
"COG2344",154,171,151,128,142,57
"COG2346",2,0,0,3,0,1
"COG2348",2,83,84,6,32,14
"COG2350",4,0,1,29,0,0
"COG2351",2,2,0,42,27,0
"COG2352",2,2,0,90,76,4
"COG2353",3,46,0,30,0,3
"COG2354",6,0,0,23,0,5
"COG2355",94,63,39,218,220,275
"COG2356",35,2,12,26,66,69
"COG2357",77,120,259,79,127,87
"COG2358",25,42,81,50,55,60
"COG2359",1,3,15,3,10,2
"COG2360",13,37,8,58,24,83
"COG2361",39,19,61,44,22,79
"COG2362",12,6,4,2,9,5
"COG2363",6,1,2,15,1,4
"COG2364",62,131,99,157,136,89
"COG2365",143,131,80,101,46,18
"COG2366",0,13,0,0,2,0
"COG2367",129,311,220,120,126,29
"COG2368",19,10,6,35,14,11
"COG2369",6,151,16,11,2,8
"COG2371",0,8,17,13,4,44
"COG2372",2,0,0,6,0,0
"COG2373",579,439,327,556,492,499
"COG2374",136,68,21,0,1,2
"COG2375",6,1,0,21,0,1
"COG2376",112,66,61,92,43,14
"COG2377",15,22,11,42,4,56
"COG2378",90,130,123,83,121,81
"COG2379",0,6,28,44,29,22
"COG2382",517,382,184,284,190,215
"COG2384",24,38,83,27,47,40
"COG2385",250,289,292,198,291,151
"COG2386",6,0,1,12,0,2
"COG2388",83,54,29,64,27,19
"COG2390",32,39,15,195,38,31
"COG2391",11,3,2,16,2,0
"COG2404",0,1,16,0,0,0
"COG2405",1,10,0,1,1,1
"COG2406",40,9,8,12,3,3
"COG2407",427,567,399,464,367,422
"COG2409",0,0,0,1,0,0
"COG2414",22,6,8,31,30,20
"COG2421",18,9,3,16,6,2
"COG2423",2,9,40,14,19,24
"COG2425",135,115,37,127,66,108
"COG2426",2,1,9,0,11,14
"COG2431",218,224,82,230,104,104
"COG2440",4,1,0,0,3,1
"COG2452",14,104,57,16,45,11
"COG2453",7,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",44,10,62,24,76,25
"COG2501",13,19,69,9,28,37
"COG2502",129,182,133,145,118,268
"COG2503",2,2,0,5,2,0
"COG2508",111,125,386,159,301,147
"COG2509",233,372,423,287,412,347
"COG2510",17,13,61,13,62,46
"COG2513",21,27,85,41,10,18
"COG2514",3,0,0,0,0,0
"COG2515",36,31,15,8,10,11
"COG2516",0,0,2,0,0,2
"COG2518",3,0,1,6,0,2
"COG2519",0,2,0,1,20,0
"COG2602",27,53,59,12,24,17
"COG2603",10,7,0,6,0,0
"COG2604",16,0,14,3,4,224
"COG2605",398,224,170,162,231,102
"COG2606",114,108,168,174,130,109
"COG2607",52,90,167,22,45,19
"COG2608",16,73,102,48,111,102
"COG2609",9,1,0,50,0,7
"COG2610",193,237,117,252,107,49
"COG2703",8,9,55,15,34,21
"COG2704",171,232,68,192,92,112
"COG2706",178,181,103,215,90,153
"COG2707",2,3,0,18,2,1
"COG2710",44,34,68,119,56,17
"COG2715",146,249,137,144,181,205
"COG2716",2,0,0,30,0,3
"COG2717",11,4,6,33,1,4
"COG2718",7,2,0,33,1,1
"COG2719",7,0,0,57,1,3
"COG2720",53,72,180,27,86,37
"COG2721",226,298,232,244,275,103
"COG2723",216,122,360,597,221,159
"COG2730",236,176,583,71,317,339
"COG2731",100,162,73,154,141,114
"COG2732",5,0,3,17,0,7
"COG2733",10,2,0,46,47,18
"COG2738",146,153,143,84,98,39
"COG2739",18,25,80,29,69,34
"COG2740",19,29,72,24,36,22
"COG2746",16,8,43,15,39,69
"COG2747",0,0,0,0,0,0
"COG2755",897,951,725,688,846,630
"COG2759",227,220,331,239,370,320
"COG2761",0,5,2,34,0,1
"COG2764",7,2,2,56,0,2
"COG2766",8,1,0,45,0,6
"COG2768",68,203,139,65,113,44
"COG2770",2,0,0,15,0,1
"COG2771",69,7,5,139,5,17
"COG2801",489,410,665,594,737,1207
"COG2804",57,41,222,113,90,78
"COG2805",45,63,237,51,87,48
"COG2807",21,7,0,44,5,12
"COG2812",518,578,560,466,577,485
"COG2813",8,8,6,68,15,71
"COG2814",129,112,100,322,177,201
"COG2815",52,59,120,49,109,46
"COG2816",101,109,89,123,180,142
"COG2818",132,108,80,71,31,19
"COG2819",78,58,85,63,98,49
"COG2820",154,190,137,149,121,111
"COG2821",20,9,1,29,4,2
"COG2822",6,2,0,22,0,3
"COG2823",19,6,1,51,1,43
"COG2824",11,0,0,12,1,4
"COG2825",32,9,4,28,1,36
"COG2826",64,680,390,64,366,344
"COG2827",17,16,16,27,23,14
"COG2828",11,60,1,21,6,6
"COG2829",15,6,7,42,3,11
"COG2830",118,113,50,96,32,81
"COG2831",15,22,1,50,3,65
"COG2832",16,8,8,18,43,8
"COG2834",10,5,13,25,2,39
"COG2835",2,1,0,4,0,1
"COG2836",10,22,12,0,5,3
"COG2837",57,17,10,65,1,5
"COG2839",34,36,13,13,6,7
"COG2840",8,3,1,8,1,16
"COG2841",3,0,0,0,1,1
"COG2842",17,34,22,8,7,3
"COG2843",241,273,462,131,215,77
"COG2844",6,4,2,45,40,111
"COG2845",0,0,1,0,1,0
"COG2846",63,67,8,47,67,9
"COG2848",18,29,58,132,236,178
"COG2849",118,30,70,129,54,6
"COG2850",13,0,0,63,0,6
"COG2851",35,78,7,17,41,5
"COG2852",2,6,7,17,32,20
"COG2853",22,5,5,31,1,36
"COG2854",20,6,3,31,0,49
"COG2855",142,208,133,153,162,158
"COG2856",75,49,176,65,103,218
"COG2859",36,83,32,72,99,113
"COG2860",32,31,25,116,74,33
"COG2861",19,11,5,40,19,11
"COG2862",12,2,1,23,0,2
"COG2863",1,0,0,2,0,0
"COG2864",22,2,2,45,0,2
"COG2865",599,504,649,536,510,1052
"COG2866",54,38,69,23,34,28
"COG2867",4,0,0,26,0,1
"COG2868",20,27,51,16,36,22
"COG2869",26,22,8,53,76,101
"COG2870",32,46,19,80,38,279
"COG2871",134,129,69,126,105,170
"COG2872",31,52,78,66,56,43
"COG2873",417,447,437,369,544,618
"COG2875",184,175,132,92,62,20
"COG2876",175,233,149,177,247,163
"COG2877",143,167,46,135,118,151
"COG2878",118,131,106,146,160,148
"COG2879",3,0,0,25,0,1
"COG2882",2,0,0,0,0,38
"COG2884",137,162,227,155,217,161
"COG2885",261,325,129,330,232,733
"COG2887",0,1,0,6,80,2
"COG2890",232,213,216,190,227,335
"COG2891",7,8,1,26,1,43
"COG2893",46,51,18,128,52,15
"COG2894",38,70,156,70,84,94
"COG2895",109,132,119,157,183,64
"COG2896",31,41,54,58,51,31
"COG2897",6,2,2,56,3,5
"COG2898",8,28,2,4,29,2
"COG2900",9,0,0,9,0,4
"COG2901",10,7,0,11,0,1
"COG2904",10,1,0,34,1,49
"COG2906",4,0,0,7,0,2
"COG2907",1,0,0,32,0,2
"COG2908",177,187,70,173,163,157
"COG2909",5,12,19,95,63,45
"COG2910",25,15,14,9,13,34
"COG2911",51,35,6,112,81,204
"COG2912",8,0,0,16,0,3
"COG2913",8,1,0,5,0,3
"COG2914",6,1,0,22,0,1
"COG2915",4,1,0,11,0,31
"COG2916",8,6,1,65,1,28
"COG2917",9,4,1,14,2,37
"COG2918",9,14,3,40,3,6
"COG2919",8,3,3,15,11,31
"COG2920",4,2,0,20,1,30
"COG2921",5,5,1,16,0,4
"COG2922",4,2,0,24,0,4
"COG2923",4,0,0,11,0,1
"COG2924",11,7,1,8,3,1
"COG2925",19,8,6,13,0,2
"COG2926",8,0,0,15,0,2
"COG2927",9,1,1,21,0,2
"COG2928",3,6,0,5,3,0
"COG2929",6,3,20,1,7,5
"COG2931",96,5,45,21,12,14
"COG2932",44,30,60,55,31,34
"COG2933",4,0,0,29,0,1
"COG2935",0,2,0,0,0,0
"COG2936",154,130,23,59,101,17
"COG2937",18,5,0,54,0,128
"COG2938",6,2,0,16,0,2
"COG2939",0,0,0,0,19,7
"COG2942",203,271,178,193,164,187
"COG2943",14,2,0,63,0,3
"COG2944",18,5,10,29,3,3
"COG2945",3,0,0,5,0,0
"COG2946",83,45,51,36,59,51
"COG2947",8,1,1,1,0,2
"COG2948",3,0,1,40,1,0
"COG2949",40,7,38,27,20,70
"COG2951",15,9,6,23,3,52
"COG2954",72,113,118,94,132,204
"COG2956",16,2,5,28,1,56
"COG2957",142,162,114,96,180,138
"COG2958",1,0,0,1,0,1
"COG2959",2,0,0,39,0,76
"COG2960",4,0,0,11,0,1
"COG2961",45,18,9,11,0,10
"COG2962",15,24,18,38,24,4
"COG2963",93,45,65,135,106,60
"COG2964",40,27,30,58,27,21
"COG2965",8,5,3,21,0,4
"COG2966",195,276,172,236,237,244
"COG2967",4,4,0,14,0,0
"COG2968",25,31,29,25,28,52
"COG2969",15,3,2,23,0,39
"COG2971",33,9,39,13,16,5
"COG2972",624,997,2224,551,1109,737
"COG2973",0,0,0,8,0,1
"COG2974",6,0,0,23,0,37
"COG2975",6,2,3,9,1,1
"COG2976",5,5,1,18,1,43
"COG2977",7,0,0,7,0,0
"COG2978",188,234,77,111,105,112
"COG2979",3,1,0,15,0,1
"COG2980",6,2,1,22,2,47
"COG2981",10,1,0,31,1,38
"COG2982",27,6,0,83,0,6
"COG2983",5,0,0,12,0,0
"COG2984",102,123,231,74,142,124
"COG2985",1081,1053,414,673,425,704
"COG2986",318,234,144,121,106,49
"COG2987",241,307,108,120,52,39
"COG2988",3,0,0,24,0,4
"COG2989",28,19,18,49,73,138
"COG2990",10,9,3,69,12,5
"COG2991",0,0,0,9,0,0
"COG2992",21,5,1,17,0,4
"COG2994",0,1,0,0,0,0
"COG2995",15,1,0,76,0,70
"COG2996",202,214,127,186,161,182
"COG2998",0,0,2,2,0,3
"COG2999",2,1,0,0,0,0
"COG3001",3,3,0,28,13,0
"COG3004",161,114,50,79,102,17
"COG3005",47,40,10,45,28,5
"COG3006",12,3,0,19,0,3
"COG3007",8,2,10,2,13,63
"COG3008",23,4,8,115,0,99
"COG3009",1,0,0,17,0,38
"COG3010",37,37,18,46,26,10
"COG3012",7,1,1,13,1,2
"COG3013",2,3,0,14,0,1
"COG3014",0,0,2,3,0,1
"COG3015",95,97,8,45,13,95
"COG3016",30,10,20,15,6,89
"COG3017",3,4,0,14,0,45
"COG3019",0,0,0,0,0,0
"COG3021",88,156,64,144,118,195
"COG3022",101,169,91,118,109,117
"COG3023",295,255,132,53,32,102
"COG3024",0,0,0,9,0,14
"COG3025",28,24,14,32,8,4
"COG3026",9,1,0,28,0,4
"COG3027",8,1,4,8,0,0
"COG3028",7,8,1,26,0,47
"COG3029",2,0,0,11,0,24
"COG3030",4,1,0,2,0,21
"COG3031",1,1,0,21,0,1
"COG3033",31,82,73,38,50,18
"COG3034",8,13,3,9,0,39
"COG3036",2,0,0,12,0,3
"COG3037",41,18,2,134,36,9
"COG3038",6,0,0,6,0,0
"COG3039",61,41,304,9,266,239
"COG3040",47,21,24,75,39,15
"COG3041",22,41,44,12,29,59
"COG3042",0,0,0,10,0,0
"COG3043",8,1,1,2,0,1
"COG3044",51,53,39,32,21,13
"COG3045",14,2,0,9,0,1
"COG3047",0,0,0,13,0,0
"COG3048",22,9,6,67,7,8
"COG3049",269,245,260,191,206,74
"COG3050",3,0,0,13,0,0
"COG3051",60,66,18,54,13,21
"COG3052",20,19,10,13,10,10
"COG3053",24,22,104,41,52,47
"COG3054",8,2,0,20,0,1
"COG3055",155,89,27,121,29,16
"COG3056",8,2,0,20,0,1
"COG3057",0,0,0,28,0,1
"COG3058",21,4,2,35,1,4
"COG3059",117,107,38,43,5,6
"COG3060",3,1,0,23,0,0
"COG3061",3,1,0,20,0,1
"COG3062",2,0,0,0,0,0
"COG3063",1,0,0,0,0,0
"COG3064",6,2,0,34,0,42
"COG3065",4,2,0,17,0,0
"COG3066",3,0,0,25,0,39
"COG3067",7,3,0,46,0,64
"COG3068",6,1,0,23,0,45
"COG3069",123,79,34,117,21,29
"COG3070",11,2,31,29,16,21
"COG3071",10,1,0,40,0,8
"COG3072",16,2,0,70,0,157
"COG3073",4,1,0,15,0,3
"COG3074",4,0,0,9,0,0
"COG3075",10,106,33,40,17,17
"COG3076",5,0,1,16,0,1
"COG3077",24,57,55,36,45,68
"COG3078",2,0,0,1,0,0
"COG3079",9,1,0,22,0,0
"COG3080",1,1,0,19,0,18
"COG3081",4,2,0,30,0,3
"COG3082",3,2,0,13,0,3
"COG3083",23,29,19,49,1,90
"COG3084",7,0,0,19,0,0
"COG3085",6,4,0,16,0,20
"COG3086",8,2,0,19,0,1
"COG3087",11,5,0,20,0,3
"COG3088",22,1,2,7,0,0
"COG3089",6,0,0,11,0,3
"COG3090",119,204,74,84,92,48
"COG3091",2,0,0,18,0,0
"COG3092",4,1,0,14,0,30
"COG3093",236,121,42,8,19,76
"COG3094",7,1,0,10,0,1
"COG3095",1,1,0,17,0,3
"COG3096",19,3,0,87,0,10
"COG3097",6,1,0,10,0,0
"COG3098",1,0,0,2,0,5
"COG3099",5,0,0,6,0,0
"COG3100",3,1,0,13,0,18
"COG3101",4,0,0,23,0,1
"COG3102",4,0,0,12,0,0
"COG3103",40,93,197,56,35,31
"COG3104",268,252,149,439,266,164
"COG3105",6,2,0,26,0,1
"COG3106",10,1,1,26,0,2
"COG3107",12,3,0,59,1,109
"COG3108",5,1,0,20,0,1
"COG3109",3,2,0,5,0,15
"COG3110",5,1,0,0,0,0
"COG3111",13,2,1,22,4,1
"COG3112",1,0,0,12,0,1
"COG3113",3,1,0,9,0,1
"COG3114",1,0,0,7,0,1
"COG3115",3,1,0,11,0,66
"COG3116",4,1,0,6,0,0
"COG3117",17,6,1,23,1,48
"COG3118",5,0,0,25,19,48
"COG3119",3055,2040,1201,1760,912,530
"COG3120",8,0,0,22,0,1
"COG3121",53,7,0,288,0,25
"COG3122",8,0,0,15,0,2
"COG3123",6,0,0,10,0,2
"COG3124",1,13,9,27,0,3
"COG3125",2,0,0,15,1,1
"COG3126",2,1,0,15,0,1
"COG3127",9,1,0,51,1,4
"COG3128",6,1,0,19,0,1
"COG3129",32,7,6,23,2,2
"COG3130",1,0,0,0,0,0
"COG3131",14,3,0,74,0,4
"COG3132",3,0,0,16,0,0
"COG3133",5,0,0,19,0,1
"COG3134",4,0,0,16,0,1
"COG3135",2,0,0,16,0,0
"COG3136",1,1,0,6,0,2
"COG3137",4,1,0,23,0,3
"COG3138",1,1,0,38,0,4
"COG3139",3,2,0,9,0,4
"COG3140",2,0,0,7,0,0
"COG3141",0,1,0,7,0,1
"COG3142",118,138,77,101,62,77
"COG3143",3,0,0,0,0,34
"COG3144",13,11,74,4,27,34
"COG3145",0,0,0,17,0,2
"COG3147",5,1,0,10,0,2
"COG3148",4,0,0,13,0,0
"COG3149",1,0,0,15,0,1
"COG3150",75,3,7,35,55,47
"COG3151",10,1,0,17,0,1
"COG3152",32,17,14,57,71,65
"COG3153",111,37,74,73,20,49
"COG3154",3,0,0,24,0,4
"COG3155",1,1,0,17,0,6
"COG3156",6,0,0,12,0,1
"COG3157",14,2,1,62,0,6
"COG3158",13,8,2,65,171,138
"COG3159",2,2,1,12,0,2
"COG3160",13,1,0,19,0,31
"COG3161",8,1,0,11,0,2
"COG3162",4,2,0,15,0,2
"COG3164",10,3,3,137,5,21
"COG3165",6,2,0,17,0,1
"COG3166",7,4,3,0,0,0
"COG3169",59,91,36,48,39,19
"COG3171",8,1,0,15,0,2
"COG3172",5,3,9,38,0,5
"COG3173",14,4,13,3,1,30
"COG3174",122,163,54,56,14,0
"COG3176",309,329,171,349,171,365
"COG3177",585,578,536,419,451,964
"COG3178",173,196,54,126,116,249
"COG3179",0,0,0,0,0,0
"COG3180",7,17,5,18,6,3
"COG3181",84,64,38,44,34,25
"COG3182",89,88,38,156,85,9
"COG3183",0,11,4,24,1,10
"COG3185",0,0,0,35,0,0
"COG3187",106,101,34,110,72,12
"COG3188",131,32,0,547,0,36
"COG3189",70,46,22,16,19,10
"COG3190",2,0,0,0,0,0
"COG3191",28,41,26,32,65,18
"COG3192",39,18,12,41,15,5
"COG3193",16,6,4,38,8,1
"COG3194",2,0,0,0,0,0
"COG3195",1,0,0,13,0,1
"COG3196",10,8,6,13,19,7
"COG3199",6,5,0,0,1,1
