"","DOM026","NLM028","NOM017","DOF009","NLM029","DOF006"
"COG1896",131,98,60,85,181,38
"COG1897",218,168,241,180,190,153
"COG1898",202,246,277,329,302,290
"COG1899",0,0,0,4,0,0
"COG1900",0,0,1,4,0,2
"COG1902",279,381,153,376,248,245
"COG1903",178,219,76,99,169,145
"COG1904",169,210,277,167,177,221
"COG1905",63,46,11,54,30,90
"COG1906",1,5,4,8,12,23
"COG1908",8,7,7,3,4,18
"COG1910",14,11,1,4,9,19
"COG1912",0,0,0,1,2,3
"COG1913",0,0,22,0,0,0
"COG1914",131,100,49,151,82,160
"COG1915",2,4,2,19,3,1
"COG1917",198,260,150,246,230,195
"COG1918",175,233,329,323,339,187
"COG1921",11,16,12,34,12,54
"COG1922",139,80,62,72,47,272
"COG1923",1,0,1,13,3,3
"COG1924",411,822,535,271,640,100
"COG1925",107,142,92,69,127,58
"COG1928",4,13,11,17,41,0
"COG1929",178,104,197,100,181,105
"COG1930",2,1,0,1,0,2
"COG1932",225,218,217,250,188,114
"COG1934",0,0,1,7,1,5
"COG1937",51,77,45,53,87,23
"COG1939",59,86,43,35,94,25
"COG1940",679,591,452,827,627,536
"COG1942",0,0,0,2,3,1
"COG1943",165,100,96,175,139,83
"COG1944",0,4,0,17,19,2
"COG1945",0,0,0,0,0,2
"COG1946",0,1,0,27,1,2
"COG1947",176,155,209,162,185,109
"COG1949",1,1,1,18,0,4
"COG1950",0,0,1,1,8,1
"COG1951",99,114,147,240,208,270
"COG1952",2,1,0,5,3,2
"COG1953",5,10,0,18,3,11
"COG1954",8,33,12,15,14,14
"COG1956",28,23,17,53,25,31
"COG1957",74,60,15,17,17,29
"COG1959",264,238,116,155,193,57
"COG1960",228,363,327,428,273,368
"COG1961",1905,3071,1369,2203,2301,732
"COG1963",4,16,8,9,17,11
"COG1964",14,18,7,6,4,5
"COG1965",0,2,0,1,0,2
"COG1966",258,465,543,529,401,242
"COG1968",217,201,273,224,240,169
"COG1969",0,0,27,12,0,15
"COG1970",58,74,78,62,67,76
"COG1971",167,149,65,43,32,36
"COG1972",2,13,24,18,2,21
"COG1974",159,167,136,110,168,57
"COG1975",113,178,111,70,77,73
"COG1977",0,0,0,4,0,2
"COG1979",251,302,134,257,169,342
"COG1982",210,309,261,127,291,146
"COG1983",42,18,4,57,18,38
"COG1984",11,22,20,13,19,7
"COG1985",119,178,323,210,210,115
"COG1986",0,1,1,5,2,5
"COG1987",17,29,0,4,28,1
"COG1988",10,9,0,14,11,11
"COG1989",38,42,37,50,105,16
"COG1990",7,18,5,12,9,0
"COG1992",0,2,4,11,2,0
"COG1993",0,0,0,0,2,0
"COG1994",78,37,26,43,44,10
"COG1995",92,143,200,145,76,161
"COG2000",22,13,13,12,15,25
"COG2001",97,104,36,82,109,83
"COG2002",90,132,49,55,155,25
"COG2003",218,192,267,211,244,138
"COG2005",0,3,2,23,9,12
"COG2006",58,20,55,47,21,30
"COG2008",187,187,313,194,128,212
"COG2009",0,2,8,5,3,9
"COG2010",0,0,0,0,0,5
"COG2011",37,75,70,30,24,12
"COG2013",55,52,26,12,111,18
"COG2014",0,0,1,0,0,0
"COG2015",62,96,41,33,36,33
"COG2017",627,589,721,536,669,638
"COG2020",3,0,1,4,2,0
"COG2021",0,0,4,7,3,0
"COG2022",107,104,83,37,23,50
"COG2025",177,221,227,306,214,204
"COG2026",10,0,1,1,5,1
"COG2027",124,118,29,139,27,218
"COG2030",87,58,107,148,52,97
"COG2031",2,10,4,27,27,32
"COG2032",6,4,2,0,1,4
"COG2033",10,26,86,24,28,9
"COG2035",17,36,21,28,45,12
"COG2038",176,181,129,159,160,181
"COG2039",8,10,12,38,10,11
"COG2040",9,22,6,14,4,24
"COG2041",1,0,2,1,2,1
"COG2043",1,0,0,3,1,3
"COG2045",0,1,0,3,0,3
"COG2048",17,11,7,20,10,15
"COG2049",12,19,17,9,15,7
"COG2050",74,75,130,187,73,149
"COG2052",20,19,25,18,32,8
"COG2055",12,70,33,28,26,64
"COG2056",0,1,3,6,1,10
"COG2057",5,5,6,46,17,12
"COG2059",292,325,483,102,73,97
"COG2060",178,146,97,225,78,298
"COG2062",1,2,5,23,0,3
"COG2063",0,0,0,2,0,4
"COG2064",0,1,1,2,35,0
"COG2065",2,3,9,15,9,0
"COG2066",135,107,16,99,74,238
"COG2067",26,2,117,159,61,46
"COG2068",8,12,17,21,20,49
"COG2069",3,4,5,6,5,2
"COG2070",371,357,155,226,281,244
"COG2071",160,112,378,203,103,159
"COG2073",150,184,67,84,109,157
"COG2076",6,15,23,13,21,34
"COG2077",74,52,8,105,32,91
"COG2078",1,1,122,19,0,2
"COG2079",0,11,7,23,12,3
"COG2080",133,139,77,129,113,128
"COG2081",213,338,189,129,366,62
"COG2082",90,101,50,53,90,68
"COG2084",33,38,49,55,29,45
"COG2085",1,0,8,8,0,1
"COG2086",151,188,256,224,156,216
"COG2087",76,114,54,90,79,100
"COG2088",146,135,56,43,122,17
"COG2089",63,63,12,51,99,28
"COG2091",85,41,24,53,76,13
"COG2094",0,2,8,9,4,6
"COG2095",157,105,12,212,56,238
"COG2096",128,106,28,106,74,149
"COG2099",190,183,67,74,138,210
"COG2102",0,0,4,17,11,0
"COG2103",43,24,74,47,66,102
"COG2104",0,1,0,3,0,3
"COG2105",0,0,0,2,0,9
"COG2107",0,0,2,11,5,0
"COG2108",0,3,2,0,5,2
"COG2109",69,68,83,51,96,22
"COG2110",55,33,43,99,132,99
"COG2111",0,5,1,18,9,5
"COG2113",37,38,2,22,21,59
"COG2114",0,0,1,0,2,2
"COG2115",82,66,25,117,56,125
"COG2116",43,51,36,72,82,27
"COG2119",3,3,4,4,19,0
"COG2120",9,11,1,22,31,55
"COG2121",6,5,0,2,0,11
"COG2122",0,0,0,2,0,0
"COG2127",3,1,79,21,16,15
"COG2128",0,1,2,12,1,6
"COG2129",7,75,31,20,60,7
"COG2130",0,0,0,2,0,3
"COG2131",157,140,180,120,152,92
"COG2132",0,3,3,10,1,14
"COG2133",0,2,0,3,1,7
"COG2134",0,0,0,0,0,2
"COG2135",10,12,5,4,7,11
"COG2137",15,6,7,22,54,15
"COG2140",35,5,2,25,2,19
"COG2141",0,2,1,7,1,11
"COG2142",0,0,0,1,0,4
"COG2143",0,0,0,1,2,0
"COG2145",83,149,163,93,103,27
"COG2146",0,1,1,2,0,7
"COG2148",777,535,564,604,717,696
"COG2149",0,0,0,2,0,6
"COG2151",34,21,88,85,24,56
"COG2152",485,248,212,412,234,722
"COG2153",1,1,4,20,13,10
"COG2155",13,19,11,12,25,2
"COG2156",47,34,43,79,24,81
"COG2158",21,5,10,7,7,2
"COG2159",43,65,67,47,51,36
"COG2160",191,179,280,184,120,222
"COG2161",11,5,8,8,3,13
"COG2162",0,0,1,9,8,5
"COG2163",0,1,0,7,3,0
"COG2165",0,1,0,8,6,14
"COG2166",74,63,100,102,43,106
"COG2168",0,1,1,0,0,5
"COG2169",10,6,4,35,4,80
"COG2170",0,0,0,2,0,1
"COG2171",3,7,10,39,15,11
"COG2172",87,108,27,50,107,25
"COG2173",98,76,7,31,61,156
"COG2175",0,0,1,2,0,1
"COG2176",360,567,606,328,748,120
"COG2177",61,51,70,220,269,163
"COG2179",48,72,36,45,107,10
"COG2180",0,0,0,2,1,5
"COG2181",0,1,1,6,4,7
"COG2182",170,158,65,101,174,22
"COG2183",352,414,557,316,406,343
"COG2184",108,100,208,46,94,20
"COG2185",257,179,104,437,171,513
"COG2186",78,180,113,137,124,189
"COG2188",188,212,128,165,112,143
"COG2189",220,45,511,121,243,112
"COG2190",273,248,99,128,134,118
"COG2191",2,1,0,5,2,14
"COG2192",30,2,1,0,17,0
"COG2193",36,30,5,8,4,8
"COG2194",125,136,320,211,108,236
"COG2195",543,613,939,733,630,629
"COG2197",885,573,380,1273,607,1390
"COG2198",0,12,2,11,0,10
"COG2199",739,1012,420,432,1193,356
"COG2200",332,361,165,190,888,205
"COG2201",40,48,13,3,41,0
"COG2202",94,97,5,74,30,165
"COG2203",1,5,6,7,36,8
"COG2204",1240,918,855,1027,647,1798
"COG2205",280,420,352,295,318,240
"COG2206",333,513,183,96,439,44
"COG2207",5645,3825,2978,5042,3596,6449
"COG2208",303,200,78,84,187,96
"COG2209",29,58,120,74,39,51
"COG2210",204,183,10,227,96,330
"COG2211",620,642,710,648,694,511
"COG2212",1,0,0,1,1,1
"COG2213",7,11,54,16,6,22
"COG2214",157,155,84,136,130,177
"COG2215",0,0,0,3,0,1
"COG2216",171,122,118,211,137,311
"COG2217",1084,1230,774,834,1171,675
"COG2220",263,231,253,448,241,368
"COG2221",110,63,26,28,79,33
"COG2222",85,160,57,49,51,48
"COG2223",0,3,1,3,3,5
"COG2224",0,2,2,5,0,4
"COG2225",1,5,0,6,1,20
"COG2226",82,55,115,120,68,164
"COG2227",14,3,1,15,35,12
"COG2230",39,115,56,42,19,25
"COG2231",1,0,2,3,0,0
"COG2233",441,530,618,412,449,359
"COG2234",384,293,72,210,142,523
"COG2235",1,2,6,65,23,0
"COG2236",0,0,0,2,0,0
"COG2239",311,354,147,293,296,210
"COG2240",212,221,170,171,175,217
"COG2241",173,170,55,84,151,148
"COG2242",133,173,51,83,143,153
"COG2243",93,96,51,44,119,90
"COG2244",1106,959,859,1038,1027,1134
"COG2246",39,43,48,17,39,8
"COG2247",0,0,3,0,0,0
"COG2249",22,20,6,40,20,35
"COG2250",0,0,0,0,1,0
"COG2252",140,189,144,281,280,148
"COG2253",0,0,17,0,20,0
"COG2255",209,217,258,243,261,194
"COG2256",236,255,303,251,273,187
"COG2257",9,16,2,5,31,0
"COG2258",37,95,47,31,36,20
"COG2259",55,28,4,42,17,65
"COG2261",2,1,0,1,0,0
"COG2262",244,293,306,276,283,228
"COG2264",210,218,142,47,91,60
"COG2265",394,523,400,312,438,271
"COG2267",101,175,65,104,182,62
"COG2268",81,118,23,60,150,103
"COG2269",0,1,0,3,0,9
"COG2270",50,126,58,25,19,0
"COG2271",55,45,13,207,51,93
"COG2272",141,65,456,139,118,33
"COG2273",241,186,268,301,203,237
"COG2274",492,418,789,174,330,362
"COG2301",29,72,36,31,49,27
"COG2302",75,98,64,44,118,14
"COG2303",0,1,0,6,2,10
"COG2304",87,43,113,356,261,347
"COG2306",0,1,0,0,6,0
"COG2307",2,0,0,22,1,0
"COG2308",2,0,1,14,1,0
"COG2309",152,210,107,105,221,57
"COG2310",56,26,20,2,9,1
"COG2311",195,151,202,109,18,97
"COG2312",0,16,2,1,7,0
"COG2313",2,2,6,25,5,6
"COG2314",1,5,4,28,3,1
"COG2315",172,108,68,78,119,125
"COG2316",33,55,30,28,26,10
"COG2317",18,88,28,54,45,20
"COG2319",5,46,46,4,42,39
"COG2320",24,5,2,11,15,11
"COG2321",0,3,0,5,0,6
"COG2323",73,67,39,47,64,12
"COG2326",67,126,54,87,80,68
"COG2327",80,34,34,65,73,61
"COG2329",0,3,0,1,1,6
"COG2331",0,0,0,6,1,0
"COG2332",0,1,0,0,1,4
"COG2333",312,250,230,134,294,83
"COG2334",7,6,4,8,8,13
"COG2336",0,1,0,2,0,2
"COG2337",288,299,104,152,189,30
"COG2339",6,24,7,10,12,0
"COG2340",19,22,21,15,106,7
"COG2342",0,0,0,12,0,4
"COG2344",191,196,48,188,111,142
"COG2346",0,0,0,1,0,0
"COG2348",27,5,1,27,96,11
"COG2350",0,10,0,2,1,1
"COG2351",0,1,2,48,0,9
"COG2352",3,8,6,71,2,6
"COG2353",0,2,0,1,0,2
"COG2354",0,2,0,2,0,3
"COG2355",160,185,388,197,135,145
"COG2356",0,1,2,6,34,6
"COG2357",188,219,127,136,200,59
"COG2358",94,164,80,46,116,52
"COG2359",1,0,6,1,19,0
"COG2360",14,13,132,16,38,19
"COG2361",38,13,26,54,40,40
"COG2362",3,5,3,20,2,12
"COG2363",0,0,0,4,0,1
"COG2364",132,88,77,141,85,56
"COG2365",112,130,36,75,90,155
"COG2366",0,0,1,3,0,0
"COG2367",150,120,276,124,94,158
"COG2368",12,8,4,48,14,28
"COG2369",2,22,2,10,36,16
"COG2371",9,3,2,6,4,5
"COG2372",0,3,1,3,0,2
"COG2373",311,368,545,579,254,730
"COG2374",37,0,1,2,12,83
"COG2375",0,1,0,6,0,2
"COG2376",20,37,108,41,36,69
"COG2377",12,9,2,17,36,22
"COG2378",70,88,16,111,83,48
"COG2379",31,103,31,47,57,3
"COG2382",66,42,124,156,196,192
"COG2384",90,82,50,39,94,21
"COG2385",283,411,160,186,349,242
"COG2386",0,1,0,6,0,1
"COG2388",41,33,2,54,10,71
"COG2390",14,39,50,43,23,28
"COG2391",0,1,2,2,0,0
"COG2404",15,0,1,0,6,0
"COG2405",8,5,0,3,2,0
"COG2406",19,15,0,19,5,35
"COG2407",483,392,504,380,402,564
"COG2414",13,94,48,38,36,12
"COG2421",0,10,3,11,13,17
"COG2423",46,33,16,32,31,11
"COG2425",84,59,252,99,50,85
"COG2426",0,1,1,3,10,0
"COG2431",136,116,141,252,70,198
"COG2440",0,1,1,6,1,3
"COG2452",35,41,26,30,22,14
"COG2453",1,0,0,1,0,15
"COG2461",52,38,7,19,125,22
"COG2501",36,48,22,37,58,12
"COG2502",140,155,241,150,101,147
"COG2503",0,1,0,0,0,8
"COG2508",359,330,186,69,128,25
"COG2509",396,531,402,354,565,287
"COG2510",46,33,37,27,58,17
"COG2513",18,129,19,12,24,52
"COG2514",0,0,0,1,0,0
"COG2515",6,8,1,15,7,30
"COG2516",0,0,0,0,15,0
"COG2518",0,0,0,4,1,3
"COG2519",1,2,3,19,0,2
"COG2602",28,23,17,16,66,35
"COG2603",1,4,0,2,1,14
"COG2604",18,31,9,6,27,0
"COG2605",355,185,156,193,116,419
"COG2606",142,103,58,152,140,79
"COG2607",179,178,93,48,177,25
"COG2608",73,57,31,22,90,22
"COG2609",0,3,0,3,0,8
"COG2610",140,325,138,123,76,214
"COG2703",28,46,17,9,59,1
"COG2704",85,76,45,191,73,224
"COG2706",138,132,58,125,99,208
"COG2707",0,0,5,0,1,2
"COG2710",57,54,19,46,68,31
"COG2715",170,126,271,130,136,204
"COG2716",0,1,0,3,0,0
"COG2717",6,29,5,3,8,5
"COG2718",0,2,0,5,2,3
"COG2719",0,3,0,5,1,7
"COG2720",78,65,60,56,141,48
"COG2721",184,257,301,184,185,247
"COG2723",354,346,192,188,363,142
"COG2730",229,70,816,228,614,260
"COG2731",73,133,75,168,109,123
"COG2732",0,0,0,2,0,1
"COG2733",1,1,33,21,2,6
"COG2738",164,145,45,105,84,121
"COG2739",70,73,32,47,90,20
"COG2740",56,53,30,16,79,10
"COG2746",15,45,9,13,18,0
"COG2755",709,945,1005,727,620,787
"COG2759",356,405,373,343,316,219
"COG2761",0,0,0,0,1,0
"COG2764",0,0,0,1,3,4
"COG2766",0,4,0,8,2,7
"COG2768",52,140,91,109,93,40
"COG2771",3,10,5,23,8,34
"COG2801",452,491,806,898,941,385
"COG2804",55,111,81,24,83,16
"COG2805",66,129,70,75,137,50
"COG2807",0,2,0,26,0,16
"COG2812",560,509,622,473,544,560
"COG2813",3,4,2,27,9,9
"COG2814",113,37,163,154,138,130
"COG2815",83,155,62,70,151,48
"COG2816",111,155,134,136,108,94
"COG2818",76,72,14,69,68,106
"COG2819",34,44,37,57,80,57
"COG2820",118,138,147,161,102,158
"COG2821",0,3,3,15,3,20
"COG2822",0,2,1,7,0,2
"COG2823",0,1,1,7,1,16
"COG2824",0,1,0,8,0,8
"COG2825",15,1,1,16,5,21
"COG2826",293,253,228,229,300,265
"COG2827",18,26,20,16,18,13
"COG2828",1,48,4,9,25,3
"COG2829",3,1,1,8,2,5
"COG2830",64,57,8,82,19,122
"COG2831",0,3,2,3,77,20
"COG2832",33,27,12,21,15,12
"COG2834",4,0,1,8,18,5
"COG2835",0,1,1,1,0,0
"COG2836",2,6,1,1,2,2
"COG2837",28,13,2,15,7,50
"COG2839",5,4,1,17,11,13
"COG2840",0,0,0,7,0,10
"COG2842",18,22,7,16,24,0
"COG2843",262,271,92,230,228,307
"COG2844",2,8,7,53,5,8
"COG2845",0,0,0,2,1,8
"COG2846",49,26,4,70,44,65
"COG2848",137,190,317,155,202,53
"COG2849",71,15,0,107,14,97
"COG2850",0,0,0,1,1,5
"COG2851",11,182,26,6,21,19
"COG2852",6,14,19,44,33,0
"COG2853",0,5,1,10,2,9
"COG2854",0,2,0,14,1,3
"COG2855",111,96,288,185,150,119
"COG2856",69,106,248,94,141,62
"COG2859",47,34,135,73,48,59
"COG2860",79,45,38,128,30,88
"COG2861",0,3,9,10,11,12
"COG2862",0,1,1,1,0,3
"COG2863",0,0,0,3,0,0
"COG2864",0,0,0,3,1,14
"COG2865",629,491,1279,762,507,421
"COG2866",104,27,24,82,158,24
"COG2867",0,0,0,2,0,1
"COG2868",41,33,22,33,63,7
"COG2869",23,31,88,84,41,43
"COG2870",12,13,21,52,46,28
"COG2871",20,23,48,209,61,137
"COG2872",48,96,34,54,48,43
"COG2873",615,651,661,433,593,478
"COG2875",141,188,72,107,96,198
"COG2876",188,228,262,236,204,237
"COG2877",100,75,108,130,45,162
"COG2878",122,155,179,141,154,164
"COG2879",0,0,0,0,0,1
"COG2882",0,1,0,0,0,2
"COG2884",149,203,189,193,219,155
"COG2885",64,55,238,187,127,243
"COG2887",4,2,10,53,11,0
"COG2890",69,76,82,197,244,204
"COG2891",0,4,1,7,2,5
"COG2893",52,74,50,53,23,31
"COG2894",115,101,63,49,128,23
"COG2895",157,125,45,177,157,113
"COG2896",59,117,54,27,43,55
"COG2897",6,1,3,7,2,7
"COG2898",3,10,6,46,2,17
"COG2900",0,1,0,0,0,0
"COG2901",0,3,0,4,2,3
"COG2904",0,2,0,16,0,2
"COG2906",0,0,0,1,0,1
"COG2908",117,82,126,136,82,177
"COG2909",36,97,58,38,34,13
"COG2910",44,14,3,9,6,29
"COG2911",0,3,82,47,24,23
"COG2912",0,1,0,0,0,1
"COG2913",0,0,1,4,0,2
"COG2914",0,0,0,1,0,3
"COG2915",0,1,0,1,0,4
"COG2916",0,0,0,3,0,3
"COG2917",0,0,0,3,2,0
"COG2918",1,0,2,41,1,1
"COG2919",0,1,3,13,1,1
"COG2920",0,0,0,4,1,4
"COG2921",0,1,3,3,0,2
"COG2922",0,0,1,2,0,1
"COG2923",0,0,0,1,0,3
"COG2924",0,0,0,0,0,3
"COG2925",0,1,1,10,1,3
"COG2926",1,1,0,2,0,3
"COG2927",0,0,0,5,0,4
"COG2928",0,0,10,2,0,6
"COG2929",12,3,4,19,2,1
"COG2931",63,7,3,37,19,46
"COG2932",72,102,30,55,49,25
"COG2933",0,1,0,2,0,5
"COG2935",0,0,2,12,0,0
"COG2936",121,87,11,66,31,150
"COG2937",0,5,0,10,1,11
"COG2938",0,0,0,1,0,2
"COG2939",0,0,2,5,1,0
"COG2942",239,104,248,255,183,274
"COG2943",0,5,0,5,1,15
"COG2944",6,2,1,4,8,10
"COG2946",134,228,65,21,92,60
"COG2947",0,0,0,8,1,3
"COG2948",0,4,0,0,2,6
"COG2949",16,14,0,15,23,6
"COG2951",0,2,2,14,0,9
"COG2954",110,115,216,95,129,92
"COG2956",0,1,1,2,2,4
"COG2957",44,39,39,163,119,117
"COG2958",0,0,1,0,4,0
"COG2959",0,1,0,0,0,1
"COG2961",5,1,1,20,14,50
"COG2962",0,4,2,24,11,5
"COG2963",56,96,118,142,93,98
"COG2964",21,49,26,82,18,28
"COG2965",0,3,2,0,0,0
"COG2966",188,243,338,252,208,199
"COG2967",0,1,0,3,0,4
"COG2968",6,7,22,18,10,12
"COG2969",0,0,0,3,2,3
"COG2971",16,6,7,9,5,7
"COG2972",1940,1975,933,836,1840,584
"COG2973",0,0,0,1,0,1
"COG2974",0,0,2,3,1,8
"COG2975",0,0,0,2,0,0
"COG2976",0,2,0,5,0,4
"COG2977",0,0,0,1,0,3
"COG2978",75,61,22,61,71,183
"COG2979",0,1,0,4,0,1
"COG2980",0,0,0,2,0,1
"COG2981",0,2,0,2,1,6
"COG2982",0,3,1,4,0,17
"COG2983",0,1,0,3,0,4
"COG2984",157,203,113,115,226,59
"COG2985",647,528,876,771,405,994
"COG2986",235,138,16,161,170,356
"COG2987",165,168,13,148,135,374
"COG2988",0,0,0,0,0,0
"COG2989",21,8,236,29,5,50
"COG2990",0,3,2,5,14,16
"COG2991",0,0,1,0,0,0
"COG2992",0,4,0,4,0,24
"COG2994",0,0,0,0,4,1
"COG2995",0,1,0,4,1,10
"COG2996",171,204,172,168,177,152
"COG2998",1,4,2,1,0,6
"COG2999",0,0,0,0,0,3
"COG3001",0,2,0,12,1,2
"COG3004",129,88,38,93,32,162
"COG3005",19,25,1,47,12,58
"COG3006",0,0,0,2,0,1
"COG3007",8,16,26,5,10,0
"COG3008",0,4,0,13,5,13
"COG3009",0,0,1,3,0,1
"COG3010",42,82,36,19,24,38
"COG3012",0,1,0,6,2,14
"COG3013",0,0,1,5,0,1
"COG3014",0,0,0,12,0,0
"COG3015",43,27,96,46,14,66
"COG3016",1,20,10,33,36,22
"COG3017",0,1,0,2,1,3
"COG3019",0,0,0,4,0,0
"COG3021",92,67,183,130,95,185
"COG3022",102,94,201,127,97,108
"COG3023",244,81,363,74,53,101
"COG3024",0,0,0,2,0,0
"COG3025",3,9,14,2,21,11
"COG3026",0,1,0,4,0,2
"COG3027",2,0,0,16,6,6
"COG3028",0,0,1,7,4,8
"COG3029",0,3,0,0,0,5
"COG3030",0,0,0,1,0,4
"COG3031",0,2,0,4,0,4
"COG3033",39,18,8,62,50,69
"COG3034",1,0,2,5,3,12
"COG3036",0,0,0,0,0,1
"COG3037",28,8,7,15,2,47
"COG3038",0,2,1,9,0,4
"COG3039",117,47,35,95,50,684
"COG3040",5,10,0,55,13,89
"COG3041",50,52,46,25,42,5
"COG3043",0,0,0,1,2,3
"COG3044",66,89,28,29,41,31
"COG3045",0,2,1,3,1,2
"COG3048",10,63,7,10,6,13
"COG3049",97,61,26,230,242,199
"COG3050",1,0,0,0,1,1
"COG3051",29,84,23,37,70,42
"COG3052",13,14,3,11,22,5
"COG3053",7,41,20,21,26,27
"COG3054",0,2,0,4,0,4
"COG3055",80,73,20,86,50,130
"COG3056",0,2,0,1,0,1
"COG3057",0,1,0,2,0,1
"COG3058",0,1,0,8,4,10
"COG3059",79,50,3,26,21,90
"COG3060",0,0,0,0,1,3
"COG3061",0,0,0,0,0,2
"COG3062",0,1,0,0,0,0
"COG3064",0,3,0,1,0,1
"COG3065",0,1,0,2,0,2
"COG3066",0,1,0,2,0,3
"COG3067",0,3,0,6,0,6
"COG3068",0,1,0,0,0,5
"COG3069",28,28,10,67,64,70
"COG3070",31,9,13,11,34,16
"COG3071",0,1,0,3,1,11
"COG3072",0,4,0,5,2,7
"COG3073",0,0,0,1,1,2
"COG3074",0,0,0,3,0,0
"COG3075",0,13,3,12,4,4
"COG3076",0,1,0,3,0,3
"COG3077",78,97,34,39,80,9
"COG3078",0,1,0,1,0,3
"COG3079",0,0,0,3,0,3
"COG3080",0,0,0,2,1,2
"COG3081",0,0,1,0,0,3
"COG3082",0,2,0,1,0,0
"COG3083",4,0,1,27,34,18
"COG3084",0,0,0,3,1,3
"COG3085",1,0,0,0,0,3
"COG3086",0,0,0,1,1,4
"COG3087",0,0,0,1,0,8
"COG3088",0,2,0,1,0,3
"COG3089",0,1,0,0,1,2
"COG3090",49,249,74,53,98,125
"COG3091",0,1,0,0,0,0
"COG3092",0,0,0,7,1,2
"COG3093",12,24,39,24,22,137
"COG3094",0,2,0,1,0,1
"COG3095",0,0,0,1,0,2
"COG3096",0,3,1,9,2,12
"COG3097",0,0,0,0,0,1
"COG3098",0,0,0,5,0,2
"COG3099",0,0,0,0,0,2
"COG3100",0,0,0,5,0,2
"COG3101",0,0,0,3,0,2
"COG3102",0,0,0,1,1,0
"COG3103",124,44,39,28,122,26
"COG3104",156,97,185,295,117,282
"COG3105",0,1,0,5,0,4
"COG3106",0,0,0,2,0,8
"COG3107",0,4,0,5,1,8
"COG3108",0,0,0,2,0,1
"COG3109",0,0,0,1,0,6
"COG3110",0,0,0,1,0,2
"COG3111",0,0,0,9,0,6
"COG3112",0,0,0,1,0,4
"COG3113",0,0,0,0,1,3
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,2,1,1
"COG3116",0,1,0,3,1,6
"COG3117",0,1,0,5,0,5
"COG3118",0,0,0,7,0,4
"COG3119",2386,1530,340,2002,1246,3357
"COG3120",0,1,1,3,0,6
"COG3121",1,9,1,22,1,39
"COG3122",0,0,0,1,0,2
"COG3123",0,0,0,0,1,2
"COG3124",9,2,1,6,22,10
"COG3125",0,0,0,2,0,0
"COG3126",0,0,0,3,0,1
"COG3127",0,4,0,1,0,4
"COG3128",0,2,0,0,0,2
"COG3129",20,15,1,20,4,44
"COG3130",0,0,0,0,0,2
"COG3131",0,2,0,7,0,12
"COG3132",0,1,0,1,0,1
"COG3133",0,2,0,1,0,1
"COG3134",0,0,0,3,0,1
"COG3135",0,0,0,2,0,0
"COG3136",0,0,0,4,0,1
"COG3137",0,1,0,1,0,1
"COG3138",0,1,0,5,0,1
"COG3139",0,0,0,0,0,1
"COG3141",0,1,0,0,0,2
"COG3142",102,112,40,118,58,123
"COG3143",0,1,0,2,0,5
"COG3144",2,54,8,14,86,4
"COG3145",0,0,0,0,1,5
"COG3147",0,2,0,2,0,3
"COG3148",0,0,0,0,0,2
"COG3149",0,0,0,0,0,0
"COG3150",0,4,0,12,0,6
"COG3151",0,2,0,0,0,4
"COG3152",38,12,9,30,9,70
"COG3153",50,23,8,60,14,48
"COG3154",0,1,0,2,0,5
"COG3155",0,1,0,2,1,2
"COG3156",0,1,0,2,0,5
"COG3157",0,4,0,11,1,8
"COG3158",12,7,179,53,51,9
"COG3159",0,0,0,1,0,3
"COG3160",0,2,0,1,0,6
"COG3161",0,1,0,2,0,0
"COG3162",0,0,0,2,0,1
"COG3164",0,2,2,34,5,16
"COG3165",0,1,0,6,0,7
"COG3166",0,3,0,0,0,0
"COG3169",61,28,29,78,33,65
"COG3171",0,1,0,1,2,4
"COG3172",0,3,0,4,0,4
"COG3173",7,2,1,0,1,1
"COG3174",96,65,8,69,69,141
"COG3176",223,142,424,279,137,259
"COG3177",465,302,661,584,370,566
"COG3178",127,74,205,110,88,158
"COG3180",0,0,0,1,0,9
"COG3181",41,116,27,56,47,63
"COG3182",57,68,7,17,8,40
"COG3183",0,2,0,10,2,2
"COG3187",24,10,1,88,40,90
"COG3188",3,21,3,60,2,85
"COG3189",56,28,5,44,21,65
"COG3190",0,0,0,0,0,4
"COG3191",41,48,24,38,46,32
"COG3192",7,6,5,13,3,7
"COG3193",7,3,3,14,5,17
"COG3194",0,0,0,1,0,0
"COG3195",0,0,0,1,0,0
"COG3196",0,11,4,23,13,6
"COG3199",1,0,0,1,1,1
"COG3201",20,23,40,98,64,115
"COG3203",0,13,8,59,15,31
"COG3204",0,2,0,1,0,1
"COG3206",133,113,413,174,117,294
"COG3208",0,2,1,12,0,11
"COG3209",484,411,271,168,171,83
"COG3210",10,28,3,13,108,68
"COG3212",4,23,9,2,2,5
"COG3214",0,2,1,3,1,4
"COG3217",0,4,1,0,0,0
"COG3221",5,19,3,23,18,3
"COG3222",0,0,3,1,0,6
"COG3223",0,0,0,2,0,3
"COG3224",0,0,0,1,0,0
"COG3225",263,171,83,163,159,121
"COG3226",1,1,0,1,0,5
"COG3227",16,2,0,0,0,0
"COG3228",0,0,1,1,0,5
"COG3231",3,3,4,2,0,3
"COG3232",0,0,1,1,0,1
"COG3234",0,0,0,3,0,1
"COG3236",29,9,36,25,38,6
"COG3237",0,0,0,1,0,1
"COG3238",24,41,13,24,43,16
"COG3242",0,0,0,1,0,0
"COG3246",14,14,19,28,14,59
