"","DLM019","DLF013","DOM015","NLM001","NOM020","NOF012"
"COG1883",500,454,463,85,107,126
"COG1884",258,364,328,163,269,260
"COG1886",4,10,21,21,16,10
"COG1887",181,452,430,379,50,212
"COG1892",0,0,9,5,0,0
"COG1893",163,200,203,132,120,189
"COG1894",311,190,230,96,61,96
"COG1895",13,38,48,30,59,17
"COG1896",203,119,97,36,9,38
"COG1897",171,158,193,205,193,110
"COG1898",249,271,206,66,68,125
"COG1899",1,0,0,1,0,1
"COG1900",2,2,0,0,5,7
"COG1902",468,352,407,143,157,231
"COG1903",111,141,188,67,65,114
"COG1904",169,243,305,185,318,121
"COG1905",48,28,13,23,14,46
"COG1906",1,6,10,6,7,8
"COG1908",52,25,1,1,3,13
"COG1910",10,14,9,10,10,2
"COG1912",30,0,2,2,1,0
"COG1913",0,5,13,53,76,0
"COG1914",72,111,140,59,72,78
"COG1915",61,5,4,5,2,8
"COG1917",212,243,256,115,166,157
"COG1918",254,306,350,372,363,178
"COG1921",44,43,13,20,20,22
"COG1922",73,98,110,53,109,62
"COG1923",57,9,6,15,28,14
"COG1924",416,360,262,342,628,542
"COG1925",75,105,87,120,65,42
"COG1928",80,10,21,29,5,35
"COG1929",158,159,169,187,202,85
"COG1930",0,0,1,0,1,0
"COG1932",311,254,219,184,236,170
"COG1934",2,4,2,2,17,4
"COG1937",105,72,48,44,28,63
"COG1939",127,46,69,58,19,107
"COG1940",653,742,586,802,798,651
"COG1941",0,1,0,0,0,0
"COG1942",0,6,1,4,4,2
"COG1943",181,183,153,155,73,276
"COG1944",6,1,4,16,30,134
"COG1945",3,0,0,0,0,4
"COG1946",2,6,0,4,5,0
"COG1947",209,208,157,197,187,130
"COG1949",3,12,2,7,5,2
"COG1950",6,2,0,0,1,40
"COG1951",122,224,232,306,479,177
"COG1952",3,3,8,7,23,4
"COG1953",1,2,1,3,5,4
"COG1954",15,34,19,15,11,15
"COG1956",12,43,41,54,27,31
"COG1957",182,70,32,44,47,112
"COG1959",304,189,168,117,63,106
"COG1960",225,327,251,358,342,249
"COG1961",5247,2846,2550,1421,751,3778
"COG1963",43,14,20,23,7,43
"COG1964",9,12,8,6,2,4
"COG1965",2,0,1,7,1,1
"COG1966",253,361,328,376,426,241
"COG1968",247,253,209,249,231,262
"COG1969",9,6,1,16,7,8
"COG1970",135,77,90,92,45,115
"COG1971",182,132,110,106,59,214
"COG1972",4,9,10,22,27,9
"COG1974",239,162,151,209,124,222
"COG1975",141,118,67,42,43,56
"COG1977",0,2,0,4,0,0
"COG1979",248,242,254,140,169,236
"COG1982",322,216,245,256,132,220
"COG1983",16,40,51,21,23,35
"COG1984",25,13,21,8,7,12
"COG1985",97,158,223,229,305,150
"COG1986",1,1,1,11,4,13
"COG1987",1,4,11,16,15,18
"COG1988",7,8,3,31,4,6
"COG1989",52,32,13,23,3,32
"COG1990",2,5,3,1,0,1
"COG1992",5,2,0,0,3,1
"COG1993",0,0,3,2,1,2
"COG1994",124,66,46,41,16,120
"COG1995",63,147,94,141,238,63
"COG2000",114,17,5,10,8,13
"COG2001",122,115,132,96,58,167
"COG2002",153,76,74,84,29,149
"COG2003",209,197,213,240,286,225
"COG2005",34,6,8,13,17,8
"COG2006",92,62,30,19,15,46
"COG2008",131,182,184,112,86,146
"COG2009",4,2,1,5,6,3
"COG2010",7,0,2,0,2,2
"COG2011",157,67,58,82,101,51
"COG2013",53,59,63,63,11,38
"COG2014",4,1,0,0,0,1
"COG2015",58,69,32,19,22,26
"COG2017",400,562,679,644,656,611
"COG2020",7,3,1,2,0,2
"COG2021",9,14,2,0,4,5
"COG2022",50,99,89,89,123,60
"COG2025",228,231,162,215,247,195
"COG2026",1,8,3,10,5,2
"COG2027",28,87,136,56,119,76
"COG2030",48,135,66,96,132,69
"COG2031",12,11,9,0,0,3
"COG2032",28,8,6,2,7,2
"COG2033",20,37,12,30,48,21
"COG2035",97,60,21,68,32,224
"COG2038",202,139,176,86,84,119
"COG2039",42,17,8,17,10,13
"COG2040",12,6,1,2,7,26
"COG2041",2,2,0,3,3,3
"COG2043",8,5,2,0,2,1
"COG2045",24,0,0,0,1,1
"COG2046",0,0,0,0,1,0
"COG2048",85,19,10,5,9,29
"COG2049",14,15,18,23,7,11
"COG2050",85,126,132,109,135,74
"COG2052",68,37,20,3,2,15
"COG2055",33,21,20,25,30,36
"COG2056",15,5,3,5,3,7
"COG2057",22,30,9,18,15,16
"COG2059",272,275,269,352,359,197
"COG2060",88,177,205,72,302,143
"COG2062",12,4,6,1,10,3
"COG2063",3,1,0,0,22,0
"COG2064",13,0,37,26,0,11
"COG2065",71,6,7,9,3,6
"COG2066",49,99,152,25,13,29
"COG2067",22,58,17,43,215,67
"COG2068",42,35,13,15,11,20
"COG2069",52,20,4,5,1,6
"COG2070",225,242,237,187,145,243
"COG2071",93,68,239,89,112,54
"COG2072",1,0,1,0,8,0
"COG2073",98,98,157,71,68,93
"COG2076",18,22,10,17,23,24
"COG2077",23,69,84,42,40,72
"COG2078",15,8,1,5,199,15
"COG2079",29,18,9,16,10,30
"COG2080",152,106,70,51,29,62
"COG2081",354,246,257,283,132,264
"COG2082",68,47,55,15,11,16
"COG2084",69,54,45,49,32,43
"COG2085",23,0,0,0,1,20
"COG2086",178,153,155,181,215,136
"COG2087",47,18,29,48,47,62
"COG2088",79,70,48,59,22,84
"COG2089",35,70,87,82,54,131
"COG2091",75,41,15,58,18,21
"COG2094",45,2,1,3,0,14
"COG2095",39,131,195,25,28,40
"COG2096",35,95,59,48,51,117
"COG2099",109,116,196,77,68,129
"COG2102",8,19,4,0,9,17
"COG2103",94,78,80,76,67,48
"COG2104",9,1,0,1,3,1
"COG2105",2,0,0,4,3,0
"COG2107",0,6,4,0,7,7
"COG2108",6,4,3,5,1,3
"COG2109",68,79,34,43,31,65
"COG2110",228,143,57,156,53,73
"COG2111",13,12,3,8,6,14
"COG2113",6,36,71,23,30,17
"COG2114",53,0,3,1,0,9
"COG2115",116,121,77,52,73,58
"COG2116",72,52,65,94,49,52
"COG2119",7,2,14,19,5,10
"COG2120",59,18,10,19,13,29
"COG2121",1,4,0,0,0,0
"COG2122",2,0,0,0,2,6
"COG2127",3,8,7,53,53,8
"COG2128",0,0,4,8,23,4
"COG2129",20,18,14,39,18,33
"COG2130",1,1,0,3,5,0
"COG2131",176,140,129,147,140,207
"COG2132",11,6,12,13,22,1
"COG2133",1,1,0,5,6,3
"COG2134",1,4,0,1,3,0
"COG2135",5,9,8,11,3,17
"COG2137",104,58,54,30,30,69
"COG2140",9,51,36,24,4,50
"COG2141",3,2,10,15,41,1
"COG2142",0,1,1,1,3,0
"COG2143",1,0,0,0,0,0
"COG2145",55,87,59,129,85,53
"COG2146",0,2,0,7,4,0
"COG2148",483,664,657,462,431,578
"COG2149",1,2,5,1,1,0
"COG2151",22,40,37,72,84,28
"COG2152",203,225,357,268,328,194
"COG2153",14,13,4,7,10,13
"COG2155",37,29,22,13,5,47
"COG2156",26,61,22,28,108,40
"COG2158",23,9,9,5,1,6
"COG2159",182,39,72,42,34,54
"COG2160",168,177,204,225,285,152
"COG2161",5,12,5,5,1,1
"COG2162",3,0,1,10,7,1
"COG2163",3,0,0,0,0,1
"COG2165",1,2,6,20,12,1
"COG2166",20,65,87,73,89,49
"COG2168",0,1,1,0,3,0
"COG2169",17,30,16,17,21,28
"COG2170",1,0,0,3,5,0
"COG2171",15,12,3,8,24,14
"COG2172",115,92,65,66,32,92
"COG2173",78,72,48,36,46,61
"COG2175",1,2,1,3,3,0
"COG2176",1065,432,366,395,161,1059
"COG2177",240,246,228,265,207,305
"COG2179",83,50,37,53,13,113
"COG2180",2,0,0,8,13,5
"COG2181",5,3,1,8,11,3
"COG2182",115,81,113,169,281,47
"COG2183",389,387,411,432,449,546
"COG2184",198,125,33,137,96,78
"COG2185",221,328,272,148,186,247
"COG2186",161,180,121,104,93,104
"COG2188",248,193,140,121,67,123
"COG2189",164,144,106,250,261,200
"COG2190",96,189,92,127,79,113
"COG2191",26,1,0,2,4,7
"COG2192",53,0,1,11,0,31
"COG2193",11,20,38,19,18,42
"COG2194",153,222,146,389,336,231
"COG2195",552,577,595,749,927,505
"COG2197",413,864,818,634,490,799
"COG2198",7,22,19,51,58,15
"COG2199",854,333,435,884,429,395
"COG2200",438,126,150,439,243,170
"COG2201",10,9,39,20,21,10
"COG2202",60,84,108,102,88,86
"COG2203",8,3,4,15,16,99
"COG2204",332,894,1270,939,1696,1030
"COG2205",394,295,363,362,295,298
"COG2206",63,133,194,308,135,144
"COG2207",2550,4412,4702,3014,3864,3660
"COG2208",344,226,169,105,68,301
"COG2209",36,62,42,74,137,22
"COG2210",42,134,192,117,102,120
"COG2211",861,1099,1340,271,159,99
"COG2212",1,1,0,0,0,1
"COG2213",13,34,4,23,26,9
"COG2214",121,121,112,106,90,120
"COG2215",0,2,3,2,5,0
"COG2216",106,192,162,109,323,139
"COG2217",484,363,347,935,742,1055
"COG2220",199,357,316,185,365,396
"COG2221",46,61,27,40,9,25
"COG2222",87,110,62,59,52,38
"COG2223",2,3,2,15,17,4
"COG2224",1,4,0,4,13,1
"COG2225",4,9,4,20,12,0
"COG2226",82,77,102,113,138,81
"COG2227",5,20,20,14,6,30
"COG2230",26,36,13,45,19,25
"COG2231",2,0,0,0,0,0
"COG2233",343,415,365,438,481,204
"COG2234",211,287,445,247,137,208
"COG2235",100,68,4,7,25,27
"COG2236",0,0,0,1,0,0
"COG2239",427,338,318,213,145,187
"COG2240",175,171,199,164,168,114
"COG2241",134,91,136,74,55,113
"COG2242",135,90,109,74,87,108
"COG2243",44,54,111,38,30,82
"COG2244",967,963,921,818,789,1403
"COG2246",63,43,35,54,14,49
"COG2247",0,31,0,0,0,0
"COG2249",35,52,46,18,55,65
"COG2250",2,0,0,0,0,0
"COG2252",372,185,100,278,261,153
"COG2253",0,0,0,0,32,8
"COG2255",280,246,224,231,225,334
"COG2256",306,281,258,294,279,342
"COG2257",3,3,8,20,12,10
"COG2258",23,38,27,27,30,24
"COG2259",15,35,56,21,22,28
"COG2261",0,0,1,2,5,0
"COG2262",303,240,310,286,282,200
"COG2264",226,163,189,231,161,158
"COG2265",509,392,314,393,440,443
"COG2267",244,141,121,108,102,77
"COG2268",58,68,44,28,19,29
"COG2269",2,3,5,8,9,0
"COG2270",64,54,59,34,38,36
"COG2271",91,172,65,56,243,104
"COG2272",113,89,139,298,348,118
"COG2273",178,214,149,142,201,169
"COG2274",137,282,637,795,1424,512
"COG2301",34,23,33,31,13,18
"COG2302",175,74,106,60,38,89
"COG2303",6,2,2,5,18,7
"COG2304",290,254,207,365,318,229
"COG2306",4,1,1,3,0,1
"COG2307",1,17,0,0,1,0
"COG2308",6,13,2,5,1,3
"COG2309",156,142,79,116,49,200
"COG2310",2,6,8,19,6,9
"COG2311",48,155,239,142,187,114
"COG2312",16,1,16,1,5,1
"COG2313",77,14,10,8,6,13
"COG2314",3,5,0,8,13,3
"COG2315",71,150,136,130,47,180
"COG2316",67,34,37,27,19,31
"COG2317",98,36,53,18,29,18
"COG2318",0,0,1,0,2,0
"COG2319",4,11,5,296,10,6
"COG2320",10,34,24,5,6,14
"COG2321",1,2,1,9,8,0
"COG2323",188,106,66,25,16,226
"COG2326",111,82,52,59,43,64
"COG2327",127,49,80,27,14,183
"COG2329",4,8,0,1,0,3
"COG2331",1,5,0,1,1,4
"COG2332",0,0,2,6,6,4
"COG2333",375,295,153,214,87,467
"COG2334",14,5,8,15,11,3
"COG2335",0,1,0,0,0,0
"COG2336",2,2,0,4,0,1
"COG2337",271,155,594,142,52,177
"COG2339",26,3,19,15,1,56
"COG2340",88,10,54,25,3,14
"COG2342",0,0,0,0,0,1
"COG2344",203,149,130,100,75,112
"COG2346",0,1,0,0,0,0
"COG2348",138,94,86,23,1,416
"COG2350",0,1,1,2,3,0
"COG2351",6,1,1,7,7,0
"COG2352",34,36,5,6,19,0
"COG2353",3,1,4,1,5,0
"COG2354",0,0,2,1,5,0
"COG2355",166,85,246,284,326,193
"COG2356",11,25,2,26,29,6
"COG2357",145,108,109,116,52,220
"COG2358",135,80,64,77,42,86
"COG2359",21,5,2,4,0,64
"COG2360",11,15,39,63,108,34
"COG2361",23,21,35,22,3,3
"COG2362",33,10,2,3,6,12
"COG2363",1,2,1,5,5,2
"COG2364",104,79,130,66,94,84
"COG2365",70,131,92,46,41,77
"COG2366",0,2,0,2,1,0
"COG2367",73,155,129,167,159,119
"COG2368",11,30,7,10,13,21
"COG2369",23,39,59,1,19,44
"COG2371",28,8,2,4,3,4
"COG2372",0,4,2,4,4,0
"COG2373",55,187,158,649,682,312
"COG2374",8,27,52,4,15,3
"COG2375",0,2,0,3,7,0
"COG2376",34,62,37,36,42,87
"COG2377",39,14,31,28,35,36
"COG2378",119,134,199,61,59,76
"COG2379",68,38,48,20,26,45
"COG2382",72,82,157,464,356,148
"COG2384",103,71,36,66,24,59
"COG2385",400,189,233,210,141,314
"COG2386",3,0,3,3,12,1
"COG2388",12,29,40,22,22,34
"COG2390",25,59,23,38,30,30
"COG2391",2,9,2,6,1,3
"COG2404",1,1,0,0,1,1
"COG2405",0,2,1,2,2,1
"COG2406",10,21,10,5,4,11
"COG2407",489,361,593,488,433,315
"COG2409",1,0,0,0,0,0
"COG2414",41,19,39,32,33,14
"COG2421",16,4,7,0,1,2
"COG2423",58,25,16,16,14,31
"COG2425",25,53,149,54,51,17
"COG2426",46,16,23,4,0,6
"COG2431",8,47,49,141,173,85
"COG2440",0,2,1,6,4,1
"COG2452",11,46,8,4,7,7
"COG2453",1,2,1,7,1,0
"COG2454",0,0,0,1,0,0
"COG2461",12,13,12,22,15,23
"COG2501",54,35,39,37,10,25
"COG2502",173,136,163,161,267,109
"COG2503",0,0,1,1,0,0
"COG2508",359,297,207,225,67,194
"COG2509",555,421,502,426,290,581
"COG2510",107,39,33,34,69,99
"COG2513",49,63,111,45,60,23
"COG2514",0,0,0,1,0,0
"COG2515",64,27,8,12,11,18
"COG2516",0,0,0,0,0,26
"COG2518",0,2,0,1,3,1
"COG2519",5,7,1,0,0,2
"COG2602",18,51,31,26,17,56
"COG2603",0,1,0,6,14,1
"COG2604",4,3,39,51,85,8
"COG2605",40,142,197,140,257,151
"COG2606",187,137,101,101,66,176
"COG2607",105,134,137,111,48,102
"COG2608",181,121,68,14,21,18
"COG2609",1,3,9,10,11,0
"COG2610",102,173,84,108,112,74
"COG2703",4,5,17,32,13,20
"COG2704",64,138,181,112,117,86
"COG2706",82,96,122,150,73,96
"COG2707",0,0,0,4,0,0
"COG2710",49,80,59,41,49,50
"COG2715",132,135,177,229,268,116
"COG2716",1,1,1,4,7,0
"COG2717",9,6,9,8,12,7
"COG2718",0,2,2,9,4,0
"COG2719",0,1,6,9,9,0
"COG2720",275,66,43,106,29,347
"COG2721",130,242,203,139,308,191
"COG2723",231,334,167,216,166,178
"COG2730",585,172,158,277,595,353
"COG2731",21,40,42,92,85,76
"COG2732",7,2,5,5,1,0
"COG2733",41,3,6,5,23,23
"COG2738",188,152,132,91,80,85
"COG2739",111,49,44,51,25,95
"COG2740",80,60,40,39,12,76
"COG2746",8,4,13,17,1,6
"COG2747",0,1,0,1,1,0
"COG2755",513,578,834,687,1003,587
"COG2759",444,347,318,356,273,420
"COG2761",1,0,0,2,1,2
"COG2764",1,2,1,9,3,1
"COG2766",1,1,1,12,9,2
"COG2768",103,129,129,74,72,100
"COG2770",0,0,12,4,5,0
"COG2771",24,32,19,13,10,8
"COG2801",1264,607,369,720,267,447
"COG2804",120,51,31,127,51,60
"COG2805",167,66,47,98,37,73
"COG2807",5,1,4,8,13,0
"COG2812",558,480,512,497,552,753
"COG2813",5,17,7,22,49,40
"COG2814",78,175,72,77,235,100
"COG2815",116,102,66,75,26,214
"COG2816",26,33,31,129,137,69
"COG2818",39,77,103,48,37,186
"COG2819",93,66,63,42,34,146
"COG2820",113,132,108,135,144,117
"COG2821",9,0,5,16,11,7
"COG2822",0,1,0,5,4,0
"COG2823",2,9,3,14,25,3
"COG2824",0,1,3,8,3,1
"COG2825",7,20,10,5,18,4
"COG2826",943,230,74,289,243,272
"COG2827",33,16,11,13,9,32
"COG2828",7,3,8,14,8,7
"COG2829",2,4,5,5,9,8
"COG2830",18,65,90,27,61,43
"COG2831",1,4,27,51,53,4
"COG2832",6,14,13,13,9,14
"COG2834",4,6,1,6,25,112
"COG2835",0,0,0,3,2,0
"COG2836",13,2,17,1,2,2
"COG2837",6,32,14,7,3,3
"COG2839",10,30,14,8,6,14
"COG2840",7,0,1,3,20,4
"COG2841",0,0,0,1,0,0
"COG2842",10,9,5,3,18,48
"COG2843",313,217,240,194,101,377
"COG2844",19,21,7,12,67,8
"COG2845",1,1,0,0,0,2
"COG2846",8,24,52,88,32,36
"COG2848",208,118,131,225,149,85
"COG2849",3,101,20,36,3,24
"COG2850",1,2,3,6,11,0
"COG2851",5,43,22,12,20,16
"COG2852",45,28,15,5,18,20
"COG2853",8,0,4,9,31,5
"COG2854",6,2,2,5,31,3
"COG2855",106,200,190,149,453,120
"COG2856",170,119,30,51,314,54
"COG2859",14,42,39,126,123,39
"COG2860",77,96,85,19,21,25
"COG2861",14,3,9,13,17,11
"COG2862",1,3,4,1,5,0
"COG2863",0,0,0,0,0,0
"COG2864",4,2,4,6,9,2
"COG2865",450,559,651,1070,527,414
"COG2866",128,86,38,57,18,123
"COG2867",0,2,1,2,4,0
"COG2868",72,33,33,41,16,57
"COG2869",16,74,53,68,108,38
"COG2870",54,22,26,55,64,37
"COG2871",37,121,78,115,207,75
"COG2872",122,72,61,49,33,64
"COG2873",443,516,567,515,705,277
"COG2875",30,35,44,71,67,108
"COG2876",190,238,186,71,92,53
"COG2877",43,106,102,122,161,63
"COG2878",178,95,129,152,188,113
"COG2879",0,1,3,1,3,0
"COG2882",0,2,0,3,15,0
"COG2884",181,198,219,171,188,274
"COG2885",88,248,355,440,572,216
"COG2887",24,42,0,0,1,3
"COG2890",227,215,207,187,251,273
"COG2891",1,2,1,8,20,2
"COG2893",46,85,36,8,14,8
"COG2894",49,27,14,94,59,116
"COG2895",76,165,69,96,82,112
"COG2896",51,47,38,55,49,26
"COG2897",10,7,2,13,9,6
"COG2898",17,11,6,4,6,4
"COG2900",0,1,0,3,1,0
"COG2901",1,1,2,6,3,2
"COG2904",1,6,2,6,29,11
"COG2906",0,0,0,1,0,0
"COG2907",0,0,1,1,5,0
"COG2908",48,107,141,148,186,106
"COG2909",72,41,40,42,60,20
"COG2910",15,20,8,3,18,18
"COG2911",53,14,27,60,111,35
"COG2912",0,0,2,2,6,0
"COG2913",1,3,1,4,14,1
"COG2914",0,0,1,3,0,0
"COG2915",0,1,3,4,17,0
"COG2916",3,1,2,8,18,4
"COG2917",4,0,0,6,11,9
"COG2918",2,1,4,24,15,5
"COG2919",2,6,3,11,12,2
"COG2920",3,2,1,4,15,0
"COG2921",1,0,1,1,2,1
"COG2922",1,2,2,2,8,0
"COG2923",0,0,0,3,4,0
"COG2924",0,3,1,2,2,1
"COG2925",4,1,2,9,12,9
"COG2926",2,1,0,6,1,0
"COG2927",2,1,1,3,3,0
"COG2928",0,1,0,0,0,1
"COG2929",8,4,6,6,0,4
"COG2931",49,42,7,17,22,60
"COG2932",69,34,31,37,50,38
"COG2933",3,2,1,6,10,2
"COG2935",5,0,0,0,0,2
"COG2936",45,40,162,28,20,73
"COG2937",2,1,9,23,65,0
"COG2938",0,2,1,7,8,0
"COG2939",2,1,0,6,0,0
"COG2942",109,195,291,292,374,203
"COG2943",2,5,4,9,17,0
"COG2944",8,7,10,7,7,10
"COG2945",1,0,0,0,0,0
"COG2946",7,40,50,46,28,74
"COG2947",1,0,0,1,2,3
"COG2948",0,0,1,1,6,2
"COG2949",35,35,9,9,9,35
"COG2951",6,2,2,12,35,2
"COG2954",113,99,108,212,169,135
"COG2956",0,1,2,7,27,4
"COG2957",66,101,177,226,111,77
"COG2958",24,0,0,0,0,0
"COG2959",0,0,2,6,29,0
"COG2960",0,0,0,3,1,0
"COG2961",7,22,30,7,25,13
"COG2962",5,5,12,18,19,10
"COG2963",91,90,53,229,96,61
"COG2964",92,52,29,13,21,27
"COG2965",3,1,0,6,1,1
"COG2966",57,90,86,212,303,146
"COG2967",2,1,0,1,8,0
"COG2968",32,5,3,16,21,18
"COG2969",1,1,0,6,21,1
"COG2971",63,15,10,11,0,5
"COG2972",970,1095,1036,1204,556,1012
"COG2973",1,0,0,1,1,0
"COG2974",0,2,2,7,35,0
"COG2975",0,0,1,3,2,1
"COG2976",2,1,4,8,26,1
"COG2977",0,0,2,1,2,0
"COG2978",30,91,84,34,92,178
"COG2979",0,2,4,4,5,0
"COG2980",2,2,0,3,20,1
"COG2981",0,3,4,7,25,0
"COG2982",0,9,5,19,22,0
"COG2983",0,1,4,6,4,0
"COG2984",280,171,217,119,57,114
"COG2985",253,639,821,639,850,468
"COG2986",94,145,302,90,77,181
"COG2987",107,123,199,92,77,104
"COG2988",0,0,1,4,6,0
"COG2989",7,64,19,91,175,8
"COG2990",1,5,14,13,16,3
"COG2991",0,0,0,0,1,0
"COG2992",1,3,0,7,4,0
"COG2994",1,2,2,4,0,1
"COG2995",1,5,6,12,33,0
"COG2996",63,148,145,140,166,121
"COG2998",1,0,2,0,3,4
"COG2999",1,1,3,3,1,0
"COG3001",3,5,2,4,4,2
"COG3004",58,100,129,42,59,86
"COG3005",12,33,16,25,23,20
"COG3006",0,1,5,4,3,0
"COG3007",1,10,3,9,35,17
"COG3008",5,3,10,17,44,5
"COG3009",2,1,1,1,12,0
"COG3010",19,32,54,15,25,28
"COG3012",7,1,1,9,1,6
"COG3013",0,4,1,4,2,0
"COG3014",2,1,0,5,6,1
"COG3015",3,8,9,75,82,22
"COG3016",10,46,7,7,11,23
"COG3017",0,2,1,3,22,2
"COG3019",0,0,0,0,4,0
"COG3021",31,127,149,143,167,93
"COG3022",31,112,139,168,150,61
"COG3023",234,239,225,345,459,161
"COG3024",1,0,0,0,12,0
"COG3025",20,10,20,22,5,2
"COG3026",0,0,4,10,5,0
"COG3027",7,11,10,9,2,6
"COG3028",3,2,2,7,22,2
"COG3029",0,0,1,4,15,0
"COG3030",1,0,0,3,10,0
"COG3031",0,0,1,5,4,0
"COG3033",54,80,48,18,32,65
"COG3034",5,0,7,2,22,6
"COG3036",0,1,0,1,3,0
"COG3037",9,27,14,36,18,11
"COG3038",3,2,2,7,6,0
"COG3039",324,73,15,239,173,1044
"COG3040",3,42,15,16,24,22
"COG3041",54,56,38,52,66,43
"COG3042",0,1,0,0,0,0
"COG3043",3,0,0,4,4,1
"COG3044",11,63,66,35,22,46
"COG3045",1,5,0,1,0,1
"COG3047",0,0,3,2,1,0
"COG3048",37,13,3,11,14,1
"COG3049",191,215,257,165,90,336
"COG3050",0,0,2,3,1,0
"COG3051",52,30,50,55,20,15
"COG3052",14,7,13,13,9,5
"COG3053",28,15,14,44,2,16
"COG3054",1,2,5,1,4,0
"COG3055",19,39,101,88,154,93
"COG3056",1,1,2,9,3,0
"COG3057",0,0,2,1,3,0
"COG3058",1,3,6,5,11,6
"COG3059",12,66,48,24,17,60
"COG3060",0,3,2,2,3,0
"COG3061",0,0,2,2,4,0
"COG3062",0,0,0,4,0,0
"COG3063",0,0,1,0,0,0
"COG3064",0,3,4,6,16,0
"COG3065",0,5,2,1,6,0
"COG3066",0,0,0,5,26,0
"COG3067",2,3,4,6,38,0
"COG3068",3,2,3,3,19,0
"COG3069",27,37,31,87,52,78
"COG3070",11,6,4,23,11,18
"COG3071",3,1,4,10,9,0
"COG3072",3,2,11,10,72,0
"COG3073",0,0,1,2,4,0
"COG3074",0,0,2,5,6,0
"COG3075",16,32,23,10,15,17
"COG3076",1,0,3,6,1,1
"COG3077",97,49,62,46,28,49
"COG3078",0,1,3,0,3,0
"COG3079",0,3,2,4,7,0
"COG3080",1,3,0,5,14,0
"COG3081",3,2,2,10,3,0
"COG3082",0,0,0,0,2,1
"COG3083",6,11,33,32,36,33
"COG3084",0,0,0,7,3,0
"COG3085",2,1,1,6,11,0
"COG3086",8,1,3,1,4,0
"COG3087",1,4,2,9,12,2
"COG3088",1,2,3,12,4,2
"COG3089",0,1,1,1,0,0
"COG3090",59,95,56,57,63,72
"COG3091",0,0,0,4,3,0
"COG3092",0,1,1,2,12,0
"COG3093",14,26,35,9,49,12
"COG3094",1,0,2,2,1,0
"COG3095",0,2,0,6,5,0
"COG3096",4,5,7,16,24,0
"COG3097",0,2,1,3,2,0
"COG3098",0,2,1,1,10,0
"COG3099",0,2,0,6,0,1
"COG3100",1,1,2,6,8,0
"COG3101",0,1,1,3,2,0
"COG3102",0,3,3,3,4,0
"COG3103",30,16,5,125,33,97
"COG3104",97,198,174,213,264,161
"COG3105",1,2,1,1,1,0
"COG3106",0,3,2,6,5,0
"COG3107",1,3,6,9,53,2
"COG3108",0,0,0,2,3,0
"COG3109",0,1,0,7,24,0
"COG3110",1,1,0,9,1,0
"COG3111",1,2,3,6,7,0
"COG3112",1,2,0,3,1,0
"COG3113",0,3,0,3,4,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,0,22,0
"COG3116",1,0,0,4,1,0
"COG3117",2,2,4,6,7,0
"COG3118",0,4,2,1,8,0
"COG3119",864,1981,2705,1110,1131,1099
"COG3120",1,3,0,6,4,1
"COG3121",4,9,9,38,45,0
"COG3122",0,2,1,4,0,0
"COG3123",1,1,2,5,4,0
"COG3124",1,4,6,7,6,12
"COG3125",0,1,0,0,6,0
"COG3126",0,0,0,1,5,0
"COG3127",1,3,1,9,16,0
"COG3128",1,1,0,5,6,0
"COG3129",2,36,9,4,9,6
"COG3130",0,0,0,0,3,1
"COG3131",1,5,5,11,15,0
"COG3132",2,1,2,4,4,0
"COG3133",6,0,2,1,1,0
"COG3134",1,1,3,5,4,0
"COG3135",0,0,0,1,3,0
"COG3136",0,2,1,0,2,0
"COG3137",0,0,0,1,6,0
"COG3138",1,2,1,6,8,0
"COG3139",0,0,0,1,0,0
"COG3140",0,1,0,2,2,0
"COG3141",0,0,0,2,1,0
"COG3142",80,109,73,130,71,67
"COG3143",2,0,2,8,21,0
"COG3144",10,6,24,50,7,5
"COG3145",0,1,1,3,4,0
"COG3147",1,0,0,4,2,0
"COG3148",0,1,7,1,3,0
"COG3149",1,1,0,1,3,0
"COG3150",1,1,1,23,13,3
"COG3151",0,3,1,10,3,0
"COG3152",7,28,30,68,119,20
"COG3153",32,40,32,62,60,43
"COG3154",0,0,0,2,5,0
"COG3155",2,5,1,1,7,3
"COG3156",2,0,4,5,5,0
"COG3157",0,0,1,9,13,3
"COG3158",42,117,6,131,158,4
"COG3159",1,0,2,0,2,0
"COG3160",1,4,2,5,19,0
"COG3161",1,3,0,5,2,1
"COG3162",0,2,0,1,7,0
"COG3164",13,7,5,23,38,14
"COG3165",2,3,3,5,10,0
"COG3166",0,2,4,4,1,1
"COG3169",24,43,47,24,46,77
"COG3171",2,2,1,5,4,0
"COG3172",51,1,1,7,6,1
"COG3173",26,12,1,5,16,9
"COG3174",31,98,105,29,28,75
"COG3176",73,209,264,336,336,182
"COG3177",322,345,464,472,269,826
"COG3178",38,95,163,197,193,84
"COG3179",0,0,1,2,18,0
"COG3180",5,4,11,7,9,0
"COG3181",41,111,21,35,40,41
"COG3182",9,46,130,39,40,45
"COG3183",2,0,0,10,1,4
"COG3185",0,0,0,0,6,0
"COG3187",20,47,86,35,37,47
"COG3188",20,39,28,116,108,3
"COG3189",22,36,59,9,6,15
"COG3190",0,0,0,1,1,0
"COG3191",76,32,16,24,24,23
"COG3192",54,9,14,10,5,17
"COG3193",2,15,9,6,9,7
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,2,0
"COG3196",4,16,19,15,5,15
