"","NLM010","DLM011","NLF009","NLF002","DLM022","DOF012"
"COG1894",144,99,168,208,349,107
"COG1895",79,62,63,41,40,36
"COG1896",114,48,84,112,206,190
"COG1897",161,185,143,223,121,222
"COG1898",194,288,325,261,166,213
"COG1899",6,0,0,0,13,0
"COG1900",5,0,8,0,15,0
"COG1902",200,303,260,260,523,339
"COG1903",162,154,190,180,95,100
"COG1904",201,286,237,208,137,112
"COG1905",49,68,53,51,136,40
"COG1906",9,40,5,4,6,1
"COG1908",9,3,8,13,27,22
"COG1910",11,5,15,13,18,4
"COG1912",1,4,0,0,25,33
"COG1913",2,0,3,0,0,0
"COG1914",119,145,116,123,68,329
"COG1915",5,5,2,3,46,3
"COG1917",208,343,203,233,152,191
"COG1918",266,365,234,261,229,124
"COG1921",15,16,11,1,15,7
"COG1922",91,199,223,106,79,182
"COG1923",11,9,2,6,27,10
"COG1924",413,229,367,546,492,307
"COG1925",104,98,108,132,163,225
"COG1928",35,5,16,9,85,0
"COG1929",111,74,80,110,82,215
"COG1930",0,0,0,1,5,0
"COG1932",67,81,65,238,189,107
"COG1934",8,2,2,4,11,6
"COG1937",46,15,53,90,78,112
"COG1939",58,22,53,75,86,120
"COG1940",592,736,689,586,648,976
"COG1941",0,0,0,0,20,0
"COG1942",0,1,2,2,1,36
"COG1943",115,93,148,327,252,487
"COG1944",29,13,0,3,27,73
"COG1945",1,0,1,0,12,0
"COG1946",0,8,1,4,4,26
"COG1947",169,159,175,172,157,183
"COG1949",9,5,3,0,2,4
"COG1950",1,0,1,0,6,11
"COG1951",281,282,232,268,210,255
"COG1952",7,9,9,3,12,14
"COG1953",2,15,3,1,17,18
"COG1954",17,10,35,21,15,19
"COG1956",31,62,54,18,29,76
"COG1957",29,63,26,28,83,378
"COG1959",157,102,132,179,198,238
"COG1960",240,374,316,243,304,105
"COG1961",2429,1522,2728,1385,3858,1389
"COG1963",14,21,28,16,47,31
"COG1964",5,7,3,9,36,6
"COG1965",3,10,3,1,6,1
"COG1966",359,468,340,456,280,243
"COG1968",148,221,191,202,258,160
"COG1969",5,9,5,30,14,43
"COG1970",79,97,88,66,110,146
"COG1971",102,140,143,167,116,128
"COG1972",18,28,14,25,41,75
"COG1974",143,128,138,139,248,214
"COG1975",68,78,101,113,105,201
"COG1977",4,1,2,1,8,4
"COG1979",254,254,229,251,175,211
"COG1982",247,194,215,303,275,356
"COG1983",29,68,25,33,42,50
"COG1984",12,7,5,8,25,51
"COG1985",188,257,198,228,100,146
"COG1986",0,5,2,4,27,6
"COG1987",18,7,24,17,13,5
"COG1988",13,8,4,0,23,66
"COG1989",70,15,37,19,85,102
"COG1990",4,14,7,4,13,0
"COG1992",0,0,4,0,2,0
"COG1993",2,2,0,1,1,0
"COG1994",35,27,44,34,175,52
"COG1995",87,186,123,114,61,39
"COG2000",14,3,11,11,93,9
"COG2001",89,97,90,101,166,141
"COG2002",117,48,81,54,177,57
"COG2003",177,271,179,192,261,266
"COG2005",14,20,20,6,24,14
"COG2006",39,24,44,74,67,94
"COG2008",178,236,216,158,121,114
"COG2009",7,5,5,12,6,15
"COG2010",0,0,0,0,3,0
"COG2011",50,59,59,57,75,173
"COG2013",64,14,24,53,52,36
"COG2014",0,0,0,0,4,0
"COG2015",23,51,38,44,86,15
"COG2017",671,769,663,683,423,572
"COG2020",14,3,0,5,2,0
"COG2021",6,0,9,4,36,0
"COG2022",106,128,89,131,54,74
"COG2025",207,217,245,144,239,71
"COG2026",1,1,1,8,52,1
"COG2027",109,174,144,138,71,122
"COG2030",64,120,89,67,30,167
"COG2031",10,9,9,4,40,8
"COG2032",1,4,2,1,2,7
"COG2033",19,22,23,25,41,30
"COG2035",65,36,57,36,133,60
"COG2038",140,168,147,209,143,202
"COG2039",10,14,28,5,18,158
"COG2040",13,4,32,16,15,82
"COG2041",4,7,0,0,8,15
"COG2043",4,0,0,2,10,0
"COG2045",1,4,3,0,12,1
"COG2046",1,0,0,0,0,0
"COG2048",17,1,26,8,52,55
"COG2049",25,5,14,14,24,73
"COG2050",94,206,150,124,138,148
"COG2052",15,11,21,29,58,37
"COG2055",11,39,25,39,96,101
"COG2056",6,0,2,2,1,1
"COG2057",10,13,16,9,33,12
"COG2059",310,339,295,307,215,164
"COG2060",206,289,194,209,165,98
"COG2062",1,3,0,0,0,31
"COG2063",0,4,1,0,3,7
"COG2064",0,0,2,2,22,1
"COG2065",10,7,2,9,33,127
"COG2066",144,155,153,115,77,91
"COG2067",24,53,50,19,40,17
"COG2068",22,13,19,52,58,72
"COG2069",2,6,5,2,14,42
"COG2070",314,273,278,369,160,282
"COG2071",148,243,153,146,96,272
"COG2072",0,1,0,0,0,0
"COG2073",139,133,134,163,98,107
"COG2076",17,48,23,11,14,22
"COG2077",62,93,95,63,62,122
"COG2078",1,0,2,0,9,42
"COG2079",12,20,13,3,46,86
"COG2080",91,83,59,96,156,148
"COG2081",197,113,191,253,315,212
"COG2082",78,59,101,103,74,82
"COG2084",46,31,31,118,105,72
"COG2085",1,3,2,0,9,4
"COG2086",173,185,181,38,52,26
"COG2087",75,79,95,110,66,102
"COG2088",118,11,66,61,98,60
"COG2089",81,59,130,96,65,39
"COG2091",71,19,34,50,50,51
"COG2094",3,3,2,2,15,68
"COG2095",145,320,174,159,79,117
"COG2096",81,142,123,106,58,126
"COG2099",192,149,183,217,92,89
"COG2102",0,5,13,1,15,5
"COG2103",56,75,60,80,48,132
"COG2104",0,0,0,0,3,5
"COG2105",0,4,1,0,2,14
"COG2107",2,0,4,1,3,0
"COG2108",2,7,5,0,10,0
"COG2109",67,43,53,94,47,119
"COG2110",140,93,94,119,136,198
"COG2111",0,2,2,2,26,8
"COG2113",58,89,60,42,29,34
"COG2114",5,4,4,1,2,0
"COG2115",81,153,72,71,51,48
"COG2116",58,38,59,81,88,96
"COG2119",7,1,12,23,9,12
"COG2120",16,16,39,9,53,36
"COG2121",0,3,1,2,12,15
"COG2122",3,2,3,0,6,0
"COG2127",9,5,5,8,7,11
"COG2128",0,1,0,4,17,14
"COG2129",61,31,19,44,57,1
"COG2130",0,4,1,1,1,4
"COG2131",89,143,138,72,49,46
"COG2132",5,15,2,2,23,90
"COG2133",2,0,0,2,8,11
"COG2134",1,5,1,1,12,15
"COG2135",15,8,27,9,20,114
"COG2137",40,13,23,24,74,125
"COG2140",17,10,50,31,15,30
"COG2141",6,17,3,1,59,59
"COG2142",0,0,1,0,8,3
"COG2143",0,0,0,0,2,0
"COG2145",68,46,54,105,80,64
"COG2146",0,8,0,0,6,7
"COG2148",611,600,683,622,462,517
"COG2149",2,6,0,1,0,16
"COG2151",29,54,37,38,25,184
"COG2152",332,391,379,317,134,160
"COG2153",5,6,7,9,9,59
"COG2155",1,0,5,11,25,8
"COG2156",57,110,37,65,50,39
"COG2158",4,2,5,9,30,1
"COG2159",50,49,42,77,83,53
"COG2160",144,184,186,176,125,142
"COG2161",3,2,1,24,29,14
"COG2162",2,9,1,1,14,7
"COG2163",2,0,4,0,7,0
"COG2165",5,12,5,1,27,33
"COG2166",56,119,68,88,45,27
"COG2168",0,6,0,0,4,7
"COG2169",46,26,43,26,65,51
"COG2170",0,2,0,0,4,10
"COG2171",9,13,15,3,27,110
"COG2172",84,44,58,99,168,36
"COG2173",77,90,89,32,11,4
"COG2175",0,6,0,1,7,6
"COG2176",423,219,375,474,747,591
"COG2177",57,70,51,214,262,208
"COG2179",57,32,63,55,86,74
"COG2180",0,7,7,0,12,37
"COG2181",2,5,4,0,18,40
"COG2182",150,25,190,244,94,149
"COG2183",403,253,281,426,466,214
"COG2184",52,59,60,21,51,45
"COG2185",243,464,277,297,154,189
"COG2186",172,154,154,114,181,166
"COG2188",112,173,176,165,138,879
"COG2189",139,181,100,88,55,79
"COG2190",186,104,136,155,160,1014
"COG2191",1,1,4,0,22,0
"COG2192",1,2,8,5,22,19
"COG2193",33,51,56,49,14,22
"COG2194",146,268,147,189,194,178
"COG2195",632,642,628,598,473,609
"COG2197",1002,1027,1266,1084,526,613
"COG2198",14,65,6,12,131,95
"COG2199",919,388,728,693,667,507
"COG2200",572,200,273,116,130,128
"COG2201",60,19,44,49,23,12
"COG2202",150,148,132,106,224,161
"COG2203",11,9,23,0,18,29
"COG2204",1049,1425,1150,927,795,595
"COG2205",293,363,387,382,350,192
"COG2206",62,11,91,444,164,151
"COG2207",5017,5504,5884,5178,3286,3214
"COG2208",117,30,124,178,373,84
"COG2209",51,87,43,30,17,9
"COG2210",151,290,183,194,95,57
"COG2211",578,615,535,805,513,832
"COG2212",0,1,0,0,3,2
"COG2213",7,28,7,88,46,79
"COG2214",133,138,121,174,177,99
"COG2215",0,3,1,0,5,1
"COG2216",167,258,170,255,131,89
"COG2217",973,817,872,1134,1156,1432
"COG2220",238,385,366,335,274,187
"COG2221",74,10,25,58,40,26
"COG2222",44,60,80,35,91,113
"COG2223",2,6,8,0,20,61
"COG2224",0,8,1,1,6,11
"COG2225",1,21,3,1,34,33
"COG2226",100,150,121,106,105,144
"COG2227",4,20,31,29,34,13
"COG2230",35,23,16,47,30,204
"COG2231",0,0,0,0,5,47
"COG2233",347,359,312,466,343,646
"COG2234",270,406,312,264,253,204
"COG2235",9,7,26,1,64,76
"COG2236",5,0,0,3,2,0
"COG2239",312,267,292,325,296,128
"COG2240",158,140,160,212,150,274
"COG2241",51,42,46,139,70,114
"COG2242",153,123,146,64,23,46
"COG2243",94,74,95,121,67,102
"COG2244",993,1335,1075,1138,843,1178
"COG2246",9,3,10,16,32,91
"COG2247",0,0,0,0,2,0
"COG2249",48,58,48,39,32,115
"COG2250",0,0,0,1,0,0
"COG2252",187,166,171,204,235,682
"COG2253",0,0,1,0,0,0
"COG2255",228,195,208,219,258,290
"COG2256",262,201,218,223,367,357
"COG2257",23,1,12,8,0,2
"COG2258",32,42,48,59,49,52
"COG2259",44,73,60,55,24,42
"COG2261",1,6,0,1,6,70
"COG2262",256,271,240,237,253,237
"COG2264",207,197,165,215,161,205
"COG2265",404,343,386,429,438,562
"COG2267",113,67,110,153,158,158
"COG2268",56,13,20,187,198,64
"COG2269",1,9,1,0,13,14
"COG2270",57,58,60,26,22,39
"COG2271",85,170,83,51,103,125
"COG2272",115,150,111,52,50,178
"COG2273",52,57,86,200,128,27
"COG2274",346,255,429,385,309,379
"COG2301",21,18,35,46,47,96
"COG2302",70,42,69,114,91,148
"COG2303",3,4,2,0,24,17
"COG2304",399,340,285,204,214,39
"COG2306",0,0,4,0,5,0
"COG2307",0,0,0,0,0,91
"COG2308",11,2,1,3,0,69
"COG2309",122,62,124,169,173,161
"COG2310",11,5,12,15,8,58
"COG2311",190,199,203,215,88,77
"COG2312",5,0,15,14,4,0
"COG2313",1,4,3,1,67,15
"COG2314",0,8,1,0,1,16
"COG2315",138,125,130,143,92,95
"COG2316",21,8,20,36,58,25
"COG2317",28,28,46,36,88,15
"COG2319",7,7,38,43,17,0
"COG2320",8,8,11,16,28,3
"COG2321",1,9,2,3,9,7
"COG2323",64,55,59,47,179,88
"COG2326",80,21,71,133,62,133
"COG2327",37,24,123,128,74,114
"COG2329",0,0,2,6,0,13
"COG2331",0,0,1,0,0,9
"COG2332",6,6,3,6,11,7
"COG2333",130,102,159,226,412,297
"COG2334",11,11,3,6,33,4
"COG2336",0,8,1,0,5,17
"COG2337",220,164,187,142,252,115
"COG2339",4,6,16,2,32,3
"COG2340",36,6,31,9,47,4
"COG2344",128,218,175,162,128,124
"COG2346",2,1,0,1,0,0
"COG2348",9,5,10,4,162,5
"COG2350",9,3,1,8,2,4
"COG2351",0,14,3,0,11,5
"COG2352",6,10,3,6,12,172
"COG2353",0,2,6,0,8,12
"COG2354",1,2,0,0,4,3
"COG2355",162,260,212,152,166,196
"COG2356",10,5,9,4,15,6
"COG2357",130,67,170,169,125,284
"COG2358",121,44,79,56,63,11
"COG2359",10,1,1,3,28,1
"COG2360",35,20,36,37,11,25
"COG2361",36,28,45,15,49,50
"COG2362",3,7,4,1,37,25
"COG2363",0,3,2,0,7,6
"COG2364",92,56,113,134,104,126
"COG2365",129,146,118,108,78,287
"COG2366",0,0,2,0,0,1
"COG2367",158,262,278,138,58,208
"COG2368",12,7,11,1,31,8
"COG2369",18,13,4,2,15,0
"COG2371",15,0,1,8,3,0
"COG2372",2,5,0,0,6,8
"COG2373",602,589,531,129,127,56
"COG2374",37,29,42,1,10,0
"COG2375",0,3,0,0,6,7
"COG2376",55,29,39,94,115,65
"COG2377",14,11,30,14,38,17
"COG2378",98,120,62,71,166,43
"COG2379",44,33,68,49,38,4
"COG2382",185,257,345,169,95,123
"COG2384",58,17,50,74,73,125
"COG2385",256,254,257,318,262,122
"COG2386",5,4,8,4,3,5
"COG2388",47,61,44,45,24,28
"COG2390",13,36,13,66,40,221
"COG2391",1,14,2,0,7,13
"COG2404",0,0,0,0,8,13
"COG2405",6,0,0,0,0,2
"COG2406",16,18,15,22,17,3
"COG2407",422,372,501,482,255,174
"COG2409",0,0,0,0,0,213
"COG2414",36,78,30,37,66,29
"COG2421",17,1,1,37,9,4
"COG2423",68,9,43,10,56,11
"COG2425",31,43,43,69,33,33
"COG2426",3,1,6,3,29,4
"COG2431",138,210,168,174,78,75
"COG2440",1,6,0,1,10,29
"COG2452",13,3,13,17,4,105
"COG2453",0,2,1,0,0,6
"COG2454",0,0,0,0,0,6
"COG2461",49,2,22,75,8,344
"COG2501",19,27,37,28,36,60
"COG2502",151,202,167,115,170,195
"COG2503",0,0,0,0,0,36
"COG2508",202,109,230,312,292,225
"COG2509",467,307,397,366,475,210
"COG2510",62,16,25,13,42,11
"COG2513",19,15,21,55,57,32
"COG2514",0,0,0,0,0,4
"COG2515",8,9,26,3,42,48
"COG2516",0,0,0,0,8,0
"COG2518",0,0,1,0,5,0
"COG2519",0,0,0,0,12,25
"COG2602",25,10,31,22,48,24
"COG2603",0,8,0,1,16,6
"COG2604",81,0,15,26,1,0
"COG2605",167,334,194,156,172,60
"COG2606",155,129,131,124,149,214
"COG2607",129,62,118,157,79,59
"COG2608",105,15,77,138,96,54
"COG2609",4,11,1,2,12,9
"COG2610",128,117,117,206,107,174
"COG2703",40,2,34,77,10,1
"COG2704",122,213,109,184,113,193
"COG2706",106,114,125,168,65,202
"COG2707",0,2,1,16,5,14
"COG2710",79,36,31,33,55,1
"COG2715",106,175,137,165,138,85
"COG2716",0,1,0,0,4,12
"COG2717",15,88,9,23,8,13
"COG2718",0,4,0,1,11,26
"COG2719",3,7,1,0,9,22
"COG2720",68,25,84,77,291,90
"COG2721",225,297,234,231,151,82
"COG2723",318,316,326,118,218,1017
"COG2730",376,231,299,171,133,89
"COG2731",130,164,118,123,80,135
"COG2732",1,3,1,0,6,4
"COG2733",1,9,3,43,18,104
"COG2738",104,134,132,129,112,105
"COG2739",69,46,70,55,68,83
"COG2740",23,17,33,41,71,58
"COG2746",26,7,8,57,5,92
"COG2755",775,938,784,848,375,384
"COG2759",347,286,260,311,344,320
"COG2761",1,2,0,0,1,55
"COG2764",1,5,5,0,8,12
"COG2766",0,5,1,0,19,18
"COG2768",127,118,153,129,159,62
"COG2770",1,0,0,4,0,0
"COG2771",6,68,4,4,68,105
"COG2801",1096,826,725,811,1421,1091
"COG2804",181,48,85,73,218,219
"COG2805",157,27,88,97,138,103
"COG2807",4,4,0,4,10,37
"COG2812",553,483,489,591,552,527
"COG2813",2,14,6,0,4,45
"COG2814",133,127,112,122,93,209
"COG2815",95,16,68,86,176,260
"COG2816",106,101,138,130,69,89
"COG2818",76,120,108,94,77,180
"COG2819",105,102,105,101,54,26
"COG2820",90,178,150,112,141,99
"COG2821",16,10,7,2,3,8
"COG2822",1,5,0,0,7,9
"COG2823",4,15,5,9,16,19
"COG2824",0,7,1,4,9,41
"COG2825",20,18,12,11,14,12
"COG2826",216,131,184,359,199,799
"COG2827",17,10,19,16,28,80
"COG2828",5,14,13,4,15,12
"COG2829",9,12,7,5,30,23
"COG2830",59,113,65,54,34,16
"COG2831",13,14,8,3,30,62
"COG2832",8,11,18,25,5,16
"COG2834",3,6,7,3,22,12
"COG2835",2,1,3,0,3,2
"COG2836",18,2,4,3,8,1
"COG2837",40,14,32,33,14,67
"COG2839",13,25,14,10,5,0
"COG2840",4,8,2,4,19,8
"COG2841",0,4,0,0,0,5
"COG2842",16,7,19,12,47,0
"COG2843",193,234,271,236,215,172
"COG2844",18,15,14,14,17,60
"COG2845",1,0,1,0,0,0
"COG2846",30,60,49,51,14,19
"COG2848",183,96,118,118,138,199
"COG2849",19,92,33,5,18,10
"COG2850",3,5,1,0,4,10
"COG2851",22,34,27,18,7,3
"COG2852",22,44,15,0,33,2
"COG2853",7,13,11,4,8,10
"COG2854",4,3,7,5,8,2
"COG2855",162,176,205,219,144,248
"COG2856",73,73,73,109,127,64
"COG2859",31,90,49,45,13,8
"COG2860",62,107,76,79,77,115
"COG2861",2,12,8,2,13,11
"COG2862",7,5,0,3,9,9
"COG2863",0,0,0,2,0,0
"COG2864",2,11,7,3,18,30
"COG2865",589,401,640,517,524,504
"COG2866",53,38,78,62,124,10
"COG2867",0,3,0,0,2,4
"COG2868",8,2,11,64,49,53
"COG2869",46,83,72,48,43,23
"COG2870",23,29,34,63,33,99
"COG2871",24,48,40,76,64,27
"COG2872",49,37,62,39,83,56
"COG2873",534,404,398,503,380,255
"COG2875",142,135,151,158,88,110
"COG2876",188,268,188,203,133,125
"COG2877",69,161,97,106,62,80
"COG2878",160,143,120,115,91,65
"COG2879",0,2,0,1,7,6
"COG2882",0,1,1,0,12,10
"COG2884",153,165,184,168,211,155
"COG2885",277,291,207,173,237,112
"COG2887",1,0,7,0,5,23
"COG2890",192,198,226,218,233,250
"COG2891",2,9,6,1,13,12
"COG2893",47,43,52,82,62,303
"COG2894",87,24,68,116,162,97
"COG2895",140,147,102,179,90,41
"COG2896",55,52,63,65,97,87
"COG2897",2,2,3,1,24,67
"COG2898",6,7,6,3,0,87
"COG2900",0,1,0,0,3,5
"COG2901",4,2,0,2,4,3
"COG2904",10,5,2,4,10,15
"COG2906",1,1,0,0,0,7
"COG2907",1,0,0,0,0,0
"COG2908",121,197,135,130,61,49
"COG2909",64,29,61,8,109,25
"COG2910",15,2,12,20,14,60
"COG2911",34,34,10,105,48,187
"COG2912",0,4,0,2,14,11
"COG2913",6,10,1,1,5,16
"COG2914",0,1,0,1,4,10
"COG2915",3,6,0,2,5,9
"COG2916",1,11,3,1,11,17
"COG2917",4,5,4,7,3,3
"COG2918",3,6,34,5,11,61
"COG2919",4,3,0,3,3,37
"COG2920",2,7,0,0,0,7
"COG2921",3,3,2,1,2,5
"COG2922",0,3,1,0,7,17
"COG2923",1,9,1,2,4,7
"COG2924",1,6,3,2,3,10
"COG2925",11,4,15,7,15,10
"COG2926",1,2,0,1,4,12
"COG2927",2,4,0,1,4,13
"COG2928",0,0,1,9,1,0
"COG2929",4,19,7,4,2,14
"COG2931",58,6,46,29,12,0
"COG2932",69,51,56,45,113,35
"COG2933",2,2,0,2,12,11
"COG2935",1,1,0,0,0,0
"COG2936",107,159,93,123,56,81
"COG2937",7,20,1,2,20,18
"COG2938",0,5,0,0,5,7
"COG2939",0,0,2,0,5,0
"COG2942",187,290,308,201,146,171
"COG2943",2,7,1,0,29,17
"COG2944",5,17,5,3,13,18
"COG2945",5,0,0,3,0,0
"COG2946",32,10,45,135,67,145
"COG2947",1,1,8,0,1,0
"COG2948",6,6,3,2,2,1
"COG2949",31,24,29,14,66,27
"COG2951",0,3,3,0,15,5
"COG2954",96,128,108,119,73,86
"COG2956",4,5,7,5,3,10
"COG2957",138,167,119,168,66,122
"COG2958",0,0,2,16,9,0
"COG2959",0,2,1,2,2,2
"COG2960",0,4,2,0,3,7
"COG2961",28,15,44,37,8,18
"COG2962",26,14,8,8,30,62
"COG2963",147,286,117,191,172,417
"COG2964",22,45,44,23,77,81
"COG2965",4,7,5,2,2,7
"COG2966",224,286,240,283,130,334
"COG2967",1,2,0,0,3,14
"COG2968",6,15,18,21,57,65
"COG2969",3,5,3,3,8,13
"COG2971",10,6,18,5,73,81
"COG2972",1408,631,1332,1434,1316,1018
"COG2973",0,1,0,0,0,2
"COG2974",0,8,1,0,3,6
"COG2975",1,3,4,1,2,3
"COG2976",4,7,2,2,8,15
"COG2977",2,11,23,0,10,6
"COG2978",62,111,84,70,55,67
"COG2979",0,3,0,1,7,8
"COG2980",4,3,2,0,1,1
"COG2981",7,5,0,0,8,0
"COG2982",1,17,2,1,42,42
"COG2983",0,8,1,0,12,16
"COG2984",159,130,153,109,136,199
"COG2985",655,1072,735,616,341,292
"COG2986",92,76,85,213,100,81
"COG2987",147,202,157,152,82,64
"COG2988",2,1,0,0,5,5
"COG2989",18,14,19,7,12,2
"COG2990",7,16,1,3,19,64
"COG2992",3,10,0,0,20,15
"COG2994",0,0,1,0,1,0
"COG2995",1,15,1,1,27,30
"COG2996",135,196,158,178,82,195
"COG2998",1,1,3,2,2,1
"COG2999",0,6,0,0,4,7
"COG3001",0,1,0,1,8,43
"COG3004",123,109,99,118,51,219
"COG3005",30,21,35,36,34,34
"COG3006",2,5,0,2,13,14
"COG3007",8,1,8,23,3,2
"COG3008",0,21,17,1,30,20
"COG3009",0,5,0,0,5,6
"COG3010",32,24,29,48,29,72
"COG3012",0,7,2,3,6,14
"COG3013",0,3,1,0,5,13
"COG3014",6,0,5,0,0,0
"COG3015",30,70,67,44,25,28
"COG3016",14,63,31,43,9,0
"COG3017",0,5,0,4,5,7
"COG3021",93,165,111,82,36,35
"COG3022",24,37,43,117,76,174
"COG3023",242,210,220,169,238,58
"COG3024",3,1,2,1,0,0
"COG3025",15,21,9,18,33,11
"COG3026",0,10,0,1,4,4
"COG3027",4,8,7,1,18,12
"COG3028",3,2,3,4,7,9
"COG3029",0,5,0,2,2,9
"COG3030",1,5,0,0,1,7
"COG3031",1,3,0,0,12,14
"COG3033",48,45,71,25,63,7
"COG3034",1,5,2,0,4,3
"COG3036",0,2,1,0,3,3
"COG3037",5,11,2,55,26,162
"COG3038",1,9,1,2,21,27
"COG3039",30,30,379,14,170,69
"COG3040",14,17,13,27,24,47
"COG3041",22,28,61,23,31,149
"COG3042",0,1,0,0,3,6
"COG3043",2,3,4,2,5,9
"COG3044",24,13,49,42,37,75
"COG3045",6,10,3,2,12,8
"COG3047",0,3,0,0,9,6
"COG3048",3,8,15,2,10,5
"COG3049",272,234,204,238,202,225
"COG3050",0,2,0,1,6,0
"COG3051",12,29,40,49,63,86
"COG3052",1,11,11,19,25,31
"COG3053",3,20,17,8,33,26
"COG3054",2,3,1,1,15,11
"COG3055",89,82,93,114,51,51
"COG3056",0,6,3,0,15,10
"COG3057",1,1,1,0,4,5
"COG3058",10,12,4,0,5,3
"COG3059",52,76,64,74,42,59
"COG3060",0,4,1,0,2,2
"COG3061",1,1,0,0,1,0
"COG3062",0,2,1,0,1,12
"COG3063",0,0,0,2,0,0
"COG3064",0,3,1,0,4,22
"COG3065",1,4,0,2,4,11
"COG3066",1,6,0,1,4,10
"COG3067",2,2,2,3,9,8
"COG3068",0,7,0,2,13,6
"COG3069",104,49,54,19,33,86
"COG3070",14,11,26,16,20,30
"COG3071",0,4,2,1,10,7
"COG3072",4,11,5,3,11,16
"COG3073",1,5,0,0,6,12
"COG3074",0,3,1,0,2,8
"COG3075",11,44,14,6,4,11
"COG3076",2,12,0,0,6,9
"COG3077",20,34,30,68,79,79
"COG3078",1,6,0,0,4,6
"COG3079",0,3,1,1,9,9
"COG3080",0,7,1,0,4,6
"COG3081",2,12,0,1,8,10
"COG3082",1,7,0,0,2,1
"COG3083",20,16,14,18,23,17
"COG3084",0,8,0,2,4,11
"COG3085",3,9,1,0,8,8
"COG3086",0,1,0,0,6,7
"COG3087",7,10,1,5,15,22
"COG3088",6,16,1,1,18,33
"COG3089",0,4,0,0,4,6
"COG3090",63,110,90,132,52,64
"COG3091",0,3,0,1,2,69
"COG3092",1,2,0,2,9,10
"COG3093",97,46,81,37,61,99
"COG3094",1,4,0,2,8,7
"COG3095",0,6,2,1,8,5
"COG3096",5,11,2,1,33,27
"COG3097",2,0,0,2,3,7
"COG3098",0,5,0,0,4,5
"COG3099",1,2,2,2,5,7
"COG3100",1,5,0,1,1,3
"COG3101",2,3,0,0,9,9
"COG3102",0,1,0,2,8,9
"COG3103",35,30,67,36,182,115
"COG3104",132,343,201,135,156,240
"COG3105",1,4,0,0,7,12
"COG3106",1,7,0,2,7,14
"COG3107",0,13,0,3,12,14
"COG3108",1,5,0,1,7,8
"COG3109",0,2,0,2,17,10
"COG3110",0,1,0,2,10,9
"COG3111",7,5,2,14,7,14
"COG3112",1,6,1,0,1,6
"COG3113",1,7,0,1,4,7
"COG3114",0,0,0,0,0,0
"COG3115",1,2,0,1,0,2
"COG3116",0,5,1,0,4,16
"COG3117",4,9,2,2,16,16
"COG3118",2,5,0,1,3,35
"COG3119",2348,2180,1949,1730,1298,915
"COG3120",0,6,0,0,10,9
"COG3121",3,61,3,6,72,125
"COG3122",0,4,0,1,4,6
"COG3123",1,5,0,1,5,8
"COG3124",7,9,5,5,7,6
"COG3125",0,0,0,0,1,4
"COG3126",1,0,1,0,5,2
"COG3127",1,5,2,1,5,21
"COG3128",1,6,1,0,5,9
"COG3129",11,18,14,24,21,4
"COG3130",0,0,1,0,2,4
"COG3131",1,17,0,1,26,28
"COG3132",0,5,0,0,8,11
"COG3133",1,2,0,1,0,8
"COG3134",0,5,0,0,9,9
"COG3136",0,4,0,0,2,7
"COG3137",1,8,1,0,3,8
"COG3138",3,5,0,0,2,1
"COG3139",0,2,0,0,3,7
"COG3140",0,0,0,0,2,1
"COG3141",0,4,1,0,2,5
"COG3142",72,103,88,80,53,95
"COG3143",1,5,0,1,5,6
"COG3144",8,4,8,59,10,16
"COG3145",0,0,0,0,8,15
"COG3147",1,2,0,0,1,1
"COG3148",1,7,1,0,8,7
"COG3149",1,5,2,0,6,0
"COG3150",3,7,0,18,14,16
"COG3151",0,5,0,0,8,5
"COG3152",19,20,27,46,23,189
"COG3153",28,74,43,37,76,42
"COG3154",0,3,1,0,8,14
"COG3155",1,2,0,0,5,2
"COG3156",1,1,0,1,5,19
"COG3157",0,33,5,1,47,32
"COG3158",4,13,10,2,25,305
"COG3159",1,0,1,0,5,6
"COG3160",1,1,1,1,8,19
"COG3161",1,7,0,1,20,12
"COG3162",2,2,0,0,3,6
"COG3164",27,23,18,16,37,24
"COG3165",0,8,0,0,8,11
"COG3166",3,9,1,1,8,4
"COG3169",31,83,70,45,16,16
"COG3171",2,0,0,0,5,9
"COG3172",1,10,1,2,14,18
"COG3173",0,10,14,2,31,17
"COG3174",85,147,114,99,18,20
"COG3176",201,365,270,182,130,99
"COG3177",299,416,581,406,465,305
"COG3178",115,153,105,82,57,47
"COG3179",0,19,1,1,0,0
"COG3180",5,12,1,3,14,4
"COG3181",66,43,57,70,33,7
"COG3182",48,115,40,41,23,119
"COG3183",1,11,7,3,0,14
"COG3187",66,134,47,55,28,19
"COG3188",18,139,15,6,149,271
"COG3189",28,52,45,36,24,71
"COG3190",0,2,1,0,6,4
"COG3191",40,25,37,11,65,37
"COG3192",15,7,4,2,20,29
"COG3193",10,9,6,2,4,2
"COG3194",1,6,1,0,1,5
"COG3196",33,8,15,5,10,11
"COG3199",0,2,1,0,8,0
"COG3201",73,109,92,73,51,136
"COG3203",87,53,42,31,69,56
"COG3204",0,5,0,0,3,5
"COG3206",184,221,133,98,77,226
"COG3208",1,4,0,0,0,7
"COG3209",223,639,659,295,263,303
"COG3210",14,26,38,25,89,141
"COG3211",0,0,0,0,0,1
"COG3212",1,1,9,20,38,99
"COG3213",2,0,0,1,0,0
"COG3214",1,10,1,0,25,13
"COG3216",0,0,0,0,3,0
"COG3217",1,10,1,0,0,6
