"","NLF005","NLM028","NOM014","DOF004","NOF011","NLF013"
"COG1884",264,207,496,449,422,321
"COG1886",36,14,3,53,14,27
"COG1887",247,115,94,69,60,56
"COG1892",0,0,0,13,0,0
"COG1893",197,331,243,238,226,180
"COG1894",125,141,195,209,171,162
"COG1895",78,41,78,20,37,30
"COG1896",112,111,58,104,80,119
"COG1897",197,201,138,166,172,200
"COG1898",262,218,288,239,354,178
"COG1899",3,0,0,0,4,0
"COG1900",0,0,0,0,3,1
"COG1902",208,376,266,355,233,252
"COG1903",130,217,219,207,102,136
"COG1904",175,208,226,212,234,226
"COG1905",19,50,74,52,58,35
"COG1906",3,7,36,16,8,17
"COG1908",4,10,8,5,12,8
"COG1910",3,5,4,11,3,4
"COG1912",0,0,0,2,0,0
"COG1913",0,0,3,0,0,2
"COG1914",72,80,166,136,164,91
"COG1915",3,2,5,9,0,1
"COG1917",204,238,331,263,270,167
"COG1918",307,272,329,378,258,353
"COG1921",7,20,18,24,11,6
"COG1922",113,67,190,81,110,86
"COG1923",10,3,6,8,7,7
"COG1924",397,832,241,340,353,474
"COG1925",119,145,70,111,97,148
"COG1928",48,11,1,29,36,71
"COG1929",111,104,188,160,153,112
"COG1930",0,1,1,0,1,0
"COG1932",263,191,219,250,250,230
"COG1934",0,0,6,12,0,4
"COG1937",78,81,50,45,60,70
"COG1939",87,69,36,45,58,79
"COG1940",536,616,664,779,704,633
"COG1941",0,0,0,1,0,0
"COG1942",1,0,0,1,0,2
"COG1943",111,85,120,152,163,121
"COG1944",4,1,0,38,2,3
"COG1945",2,0,0,0,0,0
"COG1946",1,2,4,6,0,0
"COG1947",181,189,141,174,164,177
"COG1949",4,3,4,8,2,7
"COG1950",10,0,0,1,2,0
"COG1951",300,348,242,277,199,283
"COG1952",6,2,1,16,2,9
"COG1953",5,11,14,8,2,0
"COG1954",21,32,8,26,9,12
"COG1956",14,6,15,53,63,21
"COG1957",46,70,67,41,36,40
"COG1959",180,215,86,163,111,144
"COG1960",306,346,344,232,326,318
"COG1961",2640,3008,908,1695,2041,1907
"COG1963",32,18,11,21,30,40
"COG1964",0,7,6,8,3,5
"COG1965",0,3,2,1,3,5
"COG1966",422,455,274,396,318,376
"COG1968",255,205,211,177,224,240
"COG1969",3,2,8,11,1,4
"COG1970",99,68,77,101,97,73
"COG1971",169,157,104,100,122,168
"COG1972",9,13,7,48,11,8
"COG1974",158,188,51,157,106,121
"COG1975",69,187,76,88,59,55
"COG1977",2,1,2,2,0,5
"COG1979",162,292,370,276,237,239
"COG1982",299,355,158,259,140,286
"COG1983",30,11,61,57,41,34
"COG1984",7,24,13,25,18,10
"COG1985",150,161,247,222,205,157
"COG1986",7,0,0,8,1,9
"COG1987",27,24,3,16,4,20
"COG1988",4,5,22,3,3,5
"COG1989",56,52,29,59,37,75
"COG1990",8,13,0,8,3,7
"COG1992",2,2,1,4,3,3
"COG1993",1,0,7,2,3,0
"COG1994",41,37,16,40,43,63
"COG1995",160,153,224,133,130,111
"COG2000",4,24,20,13,33,12
"COG2001",91,103,135,92,122,89
"COG2002",97,120,60,81,83,90
"COG2003",212,181,251,231,211,194
"COG2005",6,1,21,17,10,10
"COG2006",18,24,24,54,68,28
"COG2008",116,210,244,178,169,202
"COG2009",4,0,6,4,1,0
"COG2010",0,0,0,0,0,1
"COG2011",80,77,58,60,48,79
"COG2013",87,60,28,68,32,73
"COG2014",1,0,0,0,0,0
"COG2015",28,88,21,34,29,24
"COG2017",595,603,587,586,753,544
"COG2020",2,1,0,0,0,2
"COG2021",6,0,0,1,1,1
"COG2022",84,109,145,124,107,91
"COG2025",216,202,235,196,250,204
"COG2026",14,6,0,2,7,0
"COG2027",67,121,119,99,96,162
"COG2030",82,61,133,86,77,50
"COG2031",3,6,31,20,12,1
"COG2032",1,7,7,5,2,11
"COG2033",18,32,16,23,13,40
"COG2035",88,45,38,46,57,110
"COG2038",123,189,224,250,130,176
"COG2039",19,2,18,17,15,10
"COG2040",3,25,32,21,39,5
"COG2041",1,0,0,6,1,0
"COG2043",0,0,2,0,3,1
"COG2045",0,0,2,4,1,1
"COG2046",0,0,3,0,2,0
"COG2048",6,9,4,13,16,16
"COG2049",10,16,9,21,9,11
"COG2050",96,67,214,186,223,119
"COG2052",26,24,11,23,24,30
"COG2055",15,80,45,34,25,13
"COG2056",5,2,9,9,1,5
"COG2057",8,2,20,14,20,5
"COG2059",247,385,363,332,330,208
"COG2060",136,147,267,224,213,166
"COG2062",4,1,1,3,0,1
"COG2063",3,1,1,2,0,0
"COG2064",1,0,0,3,2,19
"COG2065",11,5,2,12,15,8
"COG2066",104,107,209,150,130,48
"COG2067",53,9,43,16,21,24
"COG2068",11,52,55,28,13,13
"COG2069",1,17,1,10,2,6
"COG2070",212,356,266,309,242,248
"COG2071",165,112,216,115,88,203
"COG2072",0,0,0,0,0,0
"COG2073",98,167,170,150,74,101
"COG2076",52,44,15,40,44,15
"COG2077",48,44,100,64,65,99
"COG2078",5,3,5,12,1,10
"COG2079",8,9,54,21,14,12
"COG2080",54,152,132,79,75,79
"COG2081",259,328,109,229,155,252
"COG2082",54,96,82,119,56,66
"COG2084",22,33,70,71,21,39
"COG2085",3,0,11,3,0,1
"COG2086",183,212,215,174,175,183
"COG2087",63,100,95,34,18,33
"COG2088",134,139,28,58,71,95
"COG2089",122,57,87,82,152,72
"COG2091",37,50,16,50,27,55
"COG2094",0,0,2,6,4,8
"COG2095",31,39,107,174,167,154
"COG2096",92,77,155,119,106,73
"COG2099",144,203,211,230,103,137
"COG2102",8,1,0,10,9,4
"COG2103",55,27,107,77,98,19
"COG2104",0,0,1,3,1,3
"COG2105",1,0,1,5,1,0
"COG2107",2,0,3,3,5,2
"COG2108",1,1,3,9,15,2
"COG2109",39,50,40,48,41,48
"COG2110",139,95,62,85,56,153
"COG2111",0,5,20,8,9,6
"COG2113",26,49,98,99,42,23
"COG2114",11,3,0,5,4,21
"COG2115",63,69,161,108,81,136
"COG2116",71,53,50,87,37,78
"COG2119",7,5,5,15,4,32
"COG2120",29,10,14,35,55,17
"COG2121",8,5,7,0,3,0
"COG2122",0,0,0,1,5,0
"COG2127",20,1,15,3,3,14
"COG2128",4,2,2,1,2,0
"COG2129",37,79,13,51,25,34
"COG2130",2,1,0,5,4,0
"COG2131",161,135,163,134,156,133
"COG2132",2,1,1,18,0,3
"COG2133",1,1,2,10,1,0
"COG2134",2,1,1,2,0,0
"COG2135",4,5,28,8,36,8
"COG2137",25,4,33,27,32,27
"COG2140",15,6,57,14,49,11
"COG2141",6,3,1,16,2,2
"COG2142",0,1,0,2,0,0
"COG2143",0,0,0,0,0,1
"COG2145",55,124,48,59,50,66
"COG2146",0,1,1,7,0,0
"COG2148",703,559,724,610,789,524
"COG2149",0,0,1,4,0,0
"COG2151",43,23,64,55,36,42
"COG2152",291,214,398,92,167,113
"COG2153",7,3,9,12,5,2
"COG2155",20,17,6,8,27,23
"COG2156",47,40,97,79,77,53
"COG2158",7,15,4,10,12,21
"COG2159",69,77,65,52,44,38
"COG2160",157,196,222,192,232,236
"COG2161",3,6,7,13,12,1
"COG2162",0,1,2,9,2,0
"COG2163",1,0,1,0,2,2
"COG2165",3,12,6,29,6,1
"COG2166",87,68,107,86,72,72
"COG2168",0,2,1,4,0,0
"COG2169",22,14,7,60,27,25
"COG2170",1,0,0,5,1,1
"COG2171",3,7,11,21,8,8
"COG2172",81,103,57,97,57,97
"COG2173",18,29,29,58,95,35
"COG2175",0,0,1,18,0,0
"COG2176",549,522,193,126,122,150
"COG2177",202,150,181,183,216,245
"COG2179",83,98,31,46,62,72
"COG2180",3,2,5,4,0,11
"COG2181",3,0,4,5,6,7
"COG2182",244,146,38,146,68,209
"COG2183",400,401,407,418,337,407
"COG2184",163,99,27,61,50,103
"COG2185",204,194,439,328,342,265
"COG2186",110,170,111,165,152,117
"COG2188",100,229,202,177,159,130
"COG2189",133,55,55,93,175,102
"COG2190",121,282,105,188,104,107
"COG2191",2,1,1,4,2,2
"COG2192",20,2,2,40,0,6
"COG2193",21,31,37,23,24,17
"COG2194",118,149,271,265,242,102
"COG2195",607,628,721,745,705,603
"COG2197",467,536,839,726,1373,595
"COG2198",11,3,12,78,17,8
"COG2199",1138,1012,352,907,405,1218
"COG2200",413,337,146,418,204,535
"COG2201",102,37,21,56,26,69
"COG2202",59,98,98,129,194,46
"COG2203",25,12,7,21,9,25
"COG2204",655,901,1428,1324,1203,788
"COG2205",88,145,101,368,293,287
"COG2206",675,507,106,239,205,583
"COG2207",3413,3866,4734,4095,5932,4997
"COG2208",126,198,96,138,100,177
"COG2209",91,68,52,18,23,8
"COG2210",223,201,263,173,205,195
"COG2211",679,637,342,545,587,560
"COG2212",1,0,0,0,1,1
"COG2213",9,11,5,40,5,7
"COG2214",154,174,140,135,102,167
"COG2215",1,0,0,3,1,0
"COG2216",123,140,218,210,244,167
"COG2217",1003,1190,1095,1063,886,996
"COG2220",295,233,406,258,409,330
"COG2221",61,67,30,62,26,47
"COG2222",32,184,75,50,64,35
"COG2223",4,4,1,8,0,7
"COG2224",0,1,3,9,0,0
"COG2225",0,7,1,22,1,1
"COG2226",32,19,43,126,116,98
"COG2227",8,4,31,37,45,5
"COG2230",12,89,17,52,21,57
"COG2231",0,1,5,0,0,0
"COG2233",426,591,326,358,298,387
"COG2234",219,305,391,264,264,179
"COG2235",10,3,20,5,20,15
"COG2236",0,0,1,3,1,2
"COG2239",290,333,258,295,264,348
"COG2240",130,206,148,171,122,168
"COG2241",130,182,186,160,110,106
"COG2242",129,188,178,176,95,136
"COG2243",65,91,123,146,69,47
"COG2244",916,965,1044,1110,1122,925
"COG2246",59,44,15,34,42,49
"COG2247",0,0,0,4,0,0
"COG2249",27,17,76,68,77,30
"COG2250",0,0,0,0,3,1
"COG2252",248,198,136,203,122,262
"COG2253",0,0,0,1,0,0
"COG2255",98,66,68,220,246,240
"COG2256",256,261,221,268,282,296
"COG2257",27,19,9,7,7,25
"COG2258",36,79,42,37,28,49
"COG2259",24,27,70,49,55,23
"COG2261",0,0,0,1,0,0
"COG2262",103,99,89,244,229,294
"COG2264",231,213,185,196,227,230
"COG2265",433,518,307,377,329,462
"COG2267",140,184,40,118,95,149
"COG2268",126,126,74,111,99,83
"COG2269",1,0,3,10,2,1
"COG2270",47,137,16,42,40,53
"COG2271",61,29,195,143,323,42
"COG2272",69,58,59,117,95,97
"COG2273",232,174,149,162,194,100
"COG2274",219,405,220,244,340,113
"COG2301",68,62,56,35,15,13
"COG2302",97,109,32,78,65,88
"COG2303",0,2,2,10,2,1
"COG2304",369,167,301,104,121,74
"COG2306",3,2,0,2,1,8
"COG2307",1,1,3,3,0,0
"COG2308",0,0,1,6,11,5
"COG2309",130,234,85,135,99,141
"COG2310",259,23,12,28,27,18
"COG2311",108,164,135,164,241,196
"COG2312",27,16,8,13,10,3
"COG2313",8,4,2,8,10,2
"COG2314",1,0,1,0,6,9
"COG2315",126,114,169,122,145,85
"COG2316",16,48,31,26,31,36
"COG2317",33,76,19,28,32,36
"COG2318",0,0,0,0,0,0
"COG2319",48,18,6,27,14,8
"COG2320",8,3,8,16,14,9
"COG2321",2,0,3,7,4,8
"COG2323",78,55,10,37,57,46
"COG2326",81,142,45,22,22,31
"COG2327",33,37,122,43,29,36
"COG2329",9,4,9,2,3,9
"COG2331",0,0,1,1,5,3
"COG2332",2,0,4,6,3,4
"COG2333",243,237,144,242,149,207
"COG2334",3,2,6,17,1,11
"COG2335",2,0,0,0,0,0
"COG2336",1,0,1,3,0,0
"COG2337",175,281,81,271,107,129
"COG2339",23,19,4,3,18,24
"COG2340",50,19,6,60,23,47
"COG2342",0,0,0,0,1,0
"COG2344",59,51,53,148,153,122
"COG2346",0,0,0,4,0,0
"COG2348",70,12,70,64,38,19
"COG2350",1,6,0,6,3,2
"COG2351",29,1,0,1,2,23
"COG2352",7,12,10,18,5,4
"COG2353",0,3,53,3,2,0
"COG2354",1,0,0,2,0,0
"COG2355",201,152,188,141,124,230
"COG2356",70,0,5,10,13,20
"COG2357",190,222,127,130,126,167
"COG2358",82,145,55,60,84,70
"COG2359",10,1,1,2,5,8
"COG2360",44,10,37,18,29,41
"COG2361",71,7,23,53,17,50
"COG2362",2,3,2,10,5,1
"COG2363",0,1,0,4,0,3
"COG2364",111,86,93,147,88,150
"COG2365",38,128,146,128,200,74
"COG2366",0,0,20,6,0,0
"COG2367",114,108,266,71,45,39
"COG2368",9,5,12,14,20,10
"COG2369",5,19,155,0,7,18
"COG2371",10,1,10,9,9,4
"COG2372",0,0,0,1,0,0
"COG2373",503,372,474,201,211,126
"COG2374",10,1,56,17,0,2
"COG2375",0,2,2,0,0,1
"COG2376",21,39,49,59,36,24
"COG2377",5,2,7,51,27,18
"COG2378",91,98,125,189,60,72
"COG2379",10,37,3,37,33,38
"COG2382",230,128,394,211,173,239
"COG2384",93,70,33,40,50,78
"COG2385",285,429,250,277,296,331
"COG2386",2,2,1,4,0,10
"COG2388",7,17,20,37,38,49
"COG2390",12,37,36,60,22,15
"COG2391",6,2,4,15,2,1
"COG2404",10,1,4,1,1,4
"COG2405",4,4,7,7,0,1
"COG2406",3,20,11,15,23,5
"COG2407",463,396,563,397,464,409
"COG2409",0,0,0,0,0,0
"COG2414",26,106,9,30,16,23
"COG2421",3,1,5,4,3,0
"COG2423",14,13,2,38,39,47
"COG2425",50,57,91,56,116,51
"COG2426",5,0,2,1,19,6
"COG2431",141,103,230,153,155,149
"COG2440",0,2,2,4,0,0
"COG2452",20,35,83,30,13,25
"COG2453",0,2,1,4,0,0
"COG2454",0,0,0,4,0,0
"COG2461",110,40,10,31,26,44
"COG2501",35,43,21,12,4,16
"COG2502",137,165,189,147,172,136
"COG2503",1,0,2,0,0,1
"COG2508",302,312,159,193,221,296
"COG2509",444,558,400,398,409,479
"COG2510",40,32,16,25,36,31
"COG2513",65,132,26,42,71,55
"COG2514",0,0,0,0,0,0
"COG2515",5,8,21,11,14,11
"COG2516",0,0,0,0,0,3
"COG2518",1,0,2,6,0,0
"COG2519",0,4,5,3,4,0
"COG2602",21,30,58,29,19,22
"COG2603",0,1,5,3,1,0
"COG2604",90,24,1,1,18,35
"COG2605",158,190,226,146,177,170
"COG2606",127,99,117,140,137,160
"COG2607",145,158,87,86,78,185
"COG2608",89,75,69,109,64,51
"COG2609",5,0,0,7,2,4
"COG2610",91,325,214,168,94,147
"COG2703",64,59,8,16,4,24
"COG2704",96,80,226,210,153,166
"COG2706",126,151,153,122,97,151
"COG2707",1,0,1,6,1,0
"COG2710",56,52,43,50,52,50
"COG2715",181,118,233,143,126,166
"COG2716",0,0,0,5,0,0
"COG2717",8,30,9,37,28,33
"COG2718",0,2,2,13,1,0
"COG2719",0,1,3,18,0,0
"COG2720",129,56,97,46,83,154
"COG2721",178,249,320,293,221,318
"COG2723",255,370,138,261,245,250
"COG2730",364,78,178,276,287,354
"COG2731",68,117,166,153,169,120
"COG2732",0,0,0,2,0,1
"COG2733",7,1,1,11,2,11
"COG2738",117,120,179,133,127,136
"COG2739",76,56,29,40,45,73
"COG2740",60,51,23,30,24,47
"COG2746",27,52,5,28,7,23
"COG2747",0,0,0,0,0,0
"COG2755",740,935,920,832,741,818
"COG2759",371,357,243,368,327,310
"COG2761",1,0,5,0,10,5
"COG2764",1,1,0,5,0,0
"COG2766",0,2,2,17,0,0
"COG2768",112,136,149,133,118,108
"COG2770",7,0,0,4,0,0
"COG2771",15,10,14,52,2,6
"COG2801",761,487,427,528,779,581
"COG2804",130,104,43,144,63,179
"COG2805",132,124,70,119,67,161
"COG2807",2,6,4,23,12,1
"COG2812",543,536,613,450,459,604
"COG2813",9,2,5,17,6,5
"COG2814",90,37,139,143,166,97
"COG2815",72,154,72,112,88,108
"COG2816",135,148,101,156,142,123
"COG2818",60,65,125,121,86,36
"COG2819",93,154,58,149,88,72
"COG2820",140,125,230,131,143,122
"COG2821",12,1,7,19,2,12
"COG2822",1,2,2,3,0,0
"COG2823",5,5,6,15,0,5
"COG2824",3,0,1,8,2,1
"COG2825",4,3,12,20,16,5
"COG2826",200,244,710,232,178,615
"COG2827",10,21,11,18,27,13
"COG2828",2,49,75,11,5,2
"COG2829",0,0,2,10,7,6
"COG2830",45,45,130,65,82,54
"COG2831",7,1,66,9,15,19
"COG2832",18,19,9,26,20,17
"COG2834",12,0,8,12,18,5
"COG2835",0,1,0,0,0,3
"COG2836",13,6,35,8,1,15
"COG2837",4,24,10,31,40,10
"COG2839",3,6,39,23,33,13
"COG2840",2,1,3,11,1,8
"COG2841",0,0,0,2,0,0
"COG2842",12,22,30,7,2,15
"COG2843",227,274,292,251,284,261
"COG2844",8,2,12,29,4,20
"COG2845",0,0,0,1,1,0
"COG2846",45,21,63,6,8,14
"COG2848",144,132,97,113,101,247
"COG2849",25,14,43,65,39,97
"COG2850",2,0,4,23,3,2
"COG2851",15,205,69,6,8,1
"COG2852",25,12,4,33,8,7
"COG2853",9,5,3,13,1,9
"COG2854",11,1,5,10,2,6
"COG2855",155,103,198,202,192,118
"COG2856",163,98,49,89,58,125
"COG2859",93,25,78,43,64,69
"COG2860",57,46,103,96,83,69
"COG2861",14,0,12,10,8,9
"COG2862",1,2,2,8,2,0
"COG2863",0,0,0,6,0,0
"COG2864",1,3,1,10,0,1
"COG2865",794,534,552,369,411,613
"COG2866",51,33,56,66,52,66
"COG2867",0,1,0,2,1,0
"COG2868",48,39,24,35,35,49
"COG2869",68,38,61,57,69,32
"COG2870",14,13,41,48,45,32
"COG2871",148,87,111,82,142,100
"COG2872",58,86,48,53,37,66
"COG2873",514,635,424,172,140,206
"COG2875",114,169,151,204,88,94
"COG2876",187,247,217,202,245,160
"COG2877",73,75,184,131,107,77
"COG2878",130,155,137,173,139,123
"COG2879",0,1,1,4,0,1
"COG2882",0,0,0,4,1,0
"COG2884",245,165,166,172,175,164
"COG2885",238,162,332,321,166,193
"COG2887",12,6,5,9,1,1
"COG2890",227,216,197,209,195,240
"COG2891",3,1,3,15,0,7
"COG2893",17,90,38,35,36,29
"COG2894",108,99,80,70,42,113
"COG2895",135,137,132,187,117,162
"COG2896",30,88,44,85,34,39
"COG2897",4,5,7,14,3,13
"COG2898",5,8,25,6,1,3
"COG2900",0,0,0,1,0,0
"COG2901",1,0,6,12,1,3
"COG2904",2,1,2,5,2,2
"COG2906",1,0,0,2,0,0
"COG2907",3,0,0,0,0,0
"COG2908",109,98,196,115,117,143
"COG2909",45,105,45,104,42,74
"COG2910",4,8,16,3,5,0
"COG2911",7,1,8,44,19,10
"COG2912",0,2,0,4,0,0
"COG2913",5,1,0,8,1,3
"COG2914",0,1,1,1,0,1
"COG2915",1,2,1,1,0,0
"COG2916",2,0,1,2,1,3
"COG2917",2,0,2,5,2,6
"COG2918",34,2,16,20,3,6
"COG2919",4,1,1,4,2,5
"COG2920",0,0,0,6,0,0
"COG2921",1,0,2,6,3,1
"COG2922",1,0,0,4,1,0
"COG2923",0,0,0,3,0,0
"COG2924",0,2,0,4,0,3
"COG2925",10,0,7,13,3,19
"COG2926",1,3,0,2,0,0
"COG2927",5,0,0,7,1,5
"COG2928",4,2,4,0,1,6
"COG2929",4,1,1,5,2,3
"COG2931",45,11,8,36,156,29
"COG2932",59,95,33,56,47,56
"COG2933",2,1,0,4,0,0
"COG2935",0,0,1,1,0,1
"COG2936",34,97,96,67,98,59
"COG2937",3,4,6,17,0,1
"COG2938",0,0,0,6,0,1
"COG2939",0,0,0,0,0,1
"COG2942",166,103,272,231,286,110
"COG2943",4,3,1,18,0,0
"COG2944",9,2,2,0,0,3
"COG2945",2,0,0,0,0,0
"COG2946",23,72,21,72,32,47
"COG2947",3,0,0,0,0,4
"COG2948",18,1,0,1,7,5
"COG2949",16,3,9,26,48,22
"COG2951",7,2,6,18,9,10
"COG2954",85,110,106,110,96,152
"COG2956",6,0,3,12,0,8
"COG2957",198,142,159,133,158,177
"COG2958",0,0,0,0,0,0
"COG2959",2,0,0,0,0,2
"COG2960",0,0,0,3,0,1
"COG2961",15,3,20,6,32,6
"COG2962",4,3,36,22,7,17
"COG2963",87,88,46,119,79,82
"COG2964",27,55,35,40,56,21
"COG2965",3,4,3,5,1,5
"COG2966",271,280,267,238,186,212
"COG2967",0,2,2,5,0,0
"COG2968",25,10,23,19,5,14
"COG2969",3,0,5,8,3,3
"COG2971",33,7,11,13,9,12
"COG2972",1804,1983,952,1163,1017,1843
"COG2973",0,1,0,0,0,0
"COG2974",0,0,4,2,0,1
"COG2975",2,0,2,2,0,2
"COG2976",3,1,4,5,2,11
"COG2977",0,0,0,7,0,0
"COG2978",77,70,271,108,130,51
"COG2979",1,0,0,9,0,0
"COG2980",1,0,4,5,1,6
"COG2981",2,1,5,2,1,0
"COG2982",23,6,3,27,2,1
"COG2983",6,2,1,4,1,0
"COG2984",209,194,110,112,146,190
"COG2985",622,502,1065,808,795,560
"COG2986",128,152,283,128,224,90
"COG2987",106,164,297,231,204,70
"COG2988",1,1,0,6,0,0
"COG2989",13,9,11,6,5,4
"COG2990",6,5,12,14,2,7
"COG2991",1,0,0,0,0,0
"COG2992",3,1,3,4,0,0
"COG2994",0,1,1,1,2,0
"COG2995",5,2,1,10,0,1
"COG2996",185,174,218,163,158,185
"COG2998",1,2,3,3,0,0
"COG2999",3,1,0,3,0,1
"COG3001",5,1,0,3,1,2
"COG3004",53,81,107,138,133,49
"COG3005",8,16,40,44,31,63
"COG3006",2,4,1,3,0,0
"COG3007",24,11,6,8,10,18
"COG3008",2,2,0,29,2,10
"COG3009",0,1,0,5,0,0
"COG3010",27,83,40,40,16,26
"COG3012",2,2,2,9,2,2
"COG3013",5,0,1,4,0,1
"COG3014",0,0,0,0,2,1
"COG3015",38,38,109,41,44,11
"COG3016",4,19,12,20,28,23
"COG3017",0,1,3,7,3,5
"COG3019",0,0,0,0,0,0
"COG3021",105,74,156,114,106,119
"COG3022",120,110,125,146,112,99
"COG3023",26,33,87,176,311,130
"COG3024",0,0,2,4,0,6
"COG3025",3,2,8,21,12,1
"COG3026",0,2,0,4,2,1
"COG3027",2,2,6,10,5,7
"COG3028",1,1,3,9,2,7
"COG3029",0,0,0,2,0,1
"COG3030",0,0,0,2,0,0
"COG3031",1,3,1,6,0,0
"COG3033",31,16,64,68,79,28
"COG3034",2,1,21,5,2,1
"COG3036",1,0,0,2,0,0
"COG3037",7,32,21,40,6,5
"COG3038",0,1,1,13,1,0
"COG3039",236,61,47,113,88,276
"COG3040",2,27,21,42,48,18
"COG3041",46,40,40,37,37,29
"COG3042",2,0,0,1,0,0
"COG3043",1,1,2,6,0,0
"COG3044",42,83,42,23,15,14
"COG3045",1,1,1,14,0,1
"COG3047",1,0,0,3,0,0
"COG3048",9,72,6,28,10,12
"COG3049",185,178,231,241,299,286
"COG3050",0,0,1,0,0,2
"COG3051",71,90,62,40,27,10
"COG3052",27,17,16,23,4,7
"COG3053",103,38,23,25,5,5
"COG3054",0,0,1,6,0,1
"COG3055",63,80,90,28,11,7
"COG3056",1,0,2,5,0,1
"COG3057",1,1,0,4,0,0
"COG3058",2,0,4,6,2,4
"COG3059",33,56,111,83,68,22
"COG3060",1,1,2,2,0,0
"COG3061",0,1,0,0,0,1
"COG3062",0,0,0,3,0,2
"COG3063",1,0,0,0,0,0
"COG3064",1,1,2,6,2,0
"COG3065",5,2,1,3,0,0
"COG3066",4,2,0,9,1,2
"COG3067",1,4,1,5,0,0
"COG3068",2,2,2,9,1,0
"COG3069",41,40,74,74,31,146
"COG3070",23,13,5,20,25,26
"COG3071",2,4,2,7,2,0
"COG3072",5,4,3,14,0,5
"COG3073",2,1,2,3,0,3
"COG3074",1,0,0,5,0,0
"COG3075",28,16,121,62,41,11
"COG3076",1,0,0,4,1,0
"COG3077",61,96,69,48,54,79
"COG3078",2,0,0,4,0,0
"COG3079",1,1,1,5,0,1
"COG3080",1,0,0,3,0,1
"COG3081",5,2,2,8,0,4
"COG3082",0,0,0,2,0,0
"COG3083",11,3,22,39,33,20
"COG3084",0,0,0,7,0,0
"COG3085",2,2,1,8,0,0
"COG3086",0,5,3,4,1,0
"COG3087",1,4,7,3,0,1
"COG3088",2,1,4,10,1,3
"COG3089",1,0,1,3,0,0
"COG3090",80,219,177,112,61,79
"COG3091",1,0,1,1,0,0
"COG3092",1,0,1,1,0,0
"COG3093",47,30,139,29,24,30
"COG3094",2,1,0,0,0,0
"COG3095",1,1,2,1,1,0
"COG3096",13,2,3,13,1,3
"COG3097",0,1,0,6,0,1
"COG3098",0,1,0,4,0,0
"COG3099",0,0,1,1,0,0
"COG3100",3,0,0,2,0,0
"COG3101",3,2,1,2,0,1
"COG3102",2,0,0,0,0,0
"COG3103",108,77,99,48,34,97
"COG3104",225,84,250,245,299,164
"COG3105",0,0,0,3,0,0
"COG3106",1,2,0,6,1,3
"COG3107",5,3,2,20,0,3
"COG3108",1,0,2,2,1,0
"COG3109",0,1,0,5,0,1
"COG3110",0,0,0,6,0,1
"COG3111",9,0,4,8,1,2
"COG3112",1,1,3,2,0,0
"COG3113",0,0,0,3,0,0
"COG3114",0,1,0,1,0,0
"COG3115",2,0,0,1,1,0
"COG3116",1,0,0,4,0,1
"COG3117",6,0,1,12,1,4
"COG3118",3,0,2,6,0,1
"COG3119",1030,1557,2041,2037,2796,1320
"COG3120",0,0,1,5,1,0
"COG3121",4,16,11,44,4,4
"COG3122",0,0,0,1,0,0
"COG3123",0,0,0,1,0,0
"COG3124",4,1,18,9,19,2
"COG3125",1,1,0,3,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,1,9,0,1
"COG3128",0,0,1,3,1,0
"COG3129",4,24,11,29,28,4
"COG3130",0,0,1,3,0,1
"COG3131",17,7,5,17,0,1
"COG3132",0,2,1,4,1,0
"COG3133",0,2,0,6,0,1
"COG3134",0,1,0,4,0,0
"COG3135",0,1,0,2,0,0
"COG3136",0,0,2,4,0,0
"COG3137",1,0,0,5,0,0
"COG3138",0,0,0,1,0,0
"COG3139",0,0,1,1,0,0
"COG3140",0,1,1,2,0,1
"COG3141",0,0,0,2,0,0
"COG3142",81,91,145,114,87,81
"COG3143",0,3,2,4,0,1
"COG3144",45,39,7,19,2,24
"COG3145",0,0,0,7,0,0
"COG3147",0,0,1,0,0,0
"COG3148",0,0,1,7,1,0
"COG3149",1,0,0,1,1,0
"COG3150",15,6,7,13,2,17
"COG3151",0,1,1,5,0,0
"COG3152",9,12,25,29,32,25
"COG3153",33,38,36,74,86,49
"COG3154",0,0,1,2,0,0
"COG3155",2,0,1,1,1,0
"COG3156",0,2,0,15,0,0
"COG3157",0,5,0,8,1,0
"COG3158",59,8,6,31,3,162
"COG3159",1,0,2,5,0,4
"COG3160",2,1,1,7,0,0
"COG3161",0,0,3,5,0,0
"COG3162",3,0,0,2,0,0
"COG3164",10,13,15,36,6,37
"COG3165",0,0,1,3,1,1
"COG3166",4,1,4,8,5,0
"COG3169",69,28,89,69,62,40
"COG3171",2,0,0,3,0,2
"COG3172",3,2,2,5,2,12
"COG3173",7,3,7,2,7,10
"COG3174",47,51,161,75,145,28
"COG3176",206,170,357,111,78,73
"COG3177",371,270,510,300,497,682
"COG3178",140,74,187,143,135,143
"COG3179",0,0,0,0,1,0
"COG3180",3,3,16,9,4,4
"COG3181",31,121,64,59,36,42
"COG3182",53,58,107,96,69,64
"COG3183",6,1,12,3,5,2
"COG3185",0,0,0,0,0,0
"COG3187",75,49,124,58,71,57
"COG3188",15,19,32,110,10,1
"COG3189",22,28,43,19,48,11
"COG3190",0,0,0,1,0,0
"COG3191",27,47,32,48,19,30
"COG3192",4,10,28,13,8,6
"COG3193",3,20,11,10,3,8
"COG3194",1,2,0,3,0,0
"COG3195",0,0,0,0,0,0
"COG3196",9,7,3,10,3,20
