"","NLM009","NOF010","DLM011","NLM032","DLM023","DLM020"
"COG1884",58,362,465,196,315,581
"COG1886",8,22,17,21,10,8
"COG1887",81,169,112,342,222,80
"COG1892",0,0,0,0,0,0
"COG1893",45,171,294,196,233,158
"COG1894",18,153,105,122,162,175
"COG1895",80,16,38,38,46,51
"COG1896",65,54,47,147,121,41
"COG1897",282,191,172,210,175,154
"COG1898",287,346,314,195,276,228
"COG1899",0,2,1,1,1,0
"COG1900",0,5,1,0,1,0
"COG1902",79,258,302,416,456,227
"COG1903",44,130,142,158,223,206
"COG1904",242,248,270,176,432,246
"COG1905",6,50,56,23,67,62
"COG1906",1,7,23,7,13,13
"COG1908",1,6,1,17,15,6
"COG1910",2,5,2,8,29,2
"COG1912",0,2,6,2,2,3
"COG1913",160,0,0,1,1,0
"COG1914",15,114,153,153,88,175
"COG1915",0,11,5,2,14,1
"COG1917",235,174,313,182,167,256
"COG1918",360,326,327,342,305,181
"COG1921",6,14,17,23,13,7
"COG1922",22,107,205,75,67,92
"COG1923",9,3,8,2,8,6
"COG1924",442,334,221,718,442,178
"COG1925",63,73,96,183,201,50
"COG1928",6,29,11,14,28,2
"COG1929",168,142,85,132,95,116
"COG1930",0,3,1,1,7,0
"COG1932",256,223,270,205,280,179
"COG1934",4,11,8,1,2,1
"COG1937",43,30,33,90,65,37
"COG1939",29,38,29,107,70,27
"COG1940",330,602,734,722,746,743
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,2,0
"COG1943",46,75,78,394,157,45
"COG1944",6,2,5,6,3,49
"COG1945",0,1,0,0,1,0
"COG1946",0,1,8,1,0,0
"COG1947",246,193,137,194,174,108
"COG1949",1,3,5,4,4,6
"COG1950",0,0,1,0,0,0
"COG1951",414,338,277,284,267,236
"COG1952",2,5,11,3,3,3
"COG1953",0,13,9,7,11,5
"COG1954",23,21,17,17,23,18
"COG1956",66,45,87,27,14,52
"COG1957",10,30,55,92,41,14
"COG1959",108,98,115,356,252,61
"COG1960",294,345,387,213,408,293
"COG1961",954,1630,1456,2894,3568,1174
"COG1963",8,16,26,32,60,8
"COG1964",2,2,5,40,24,3
"COG1965",3,4,5,2,2,2
"COG1966",415,409,415,393,651,282
"COG1968",270,194,200,222,196,132
"COG1969",4,4,14,14,13,5
"COG1970",90,84,81,80,62,60
"COG1971",59,97,148,178,196,107
"COG1972",4,23,30,19,23,27
"COG1974",97,94,134,236,157,49
"COG1975",20,19,20,180,210,41
"COG1977",1,0,1,1,3,1
"COG1979",56,262,303,206,226,280
"COG1982",143,178,203,333,399,145
"COG1983",3,37,77,18,24,53
"COG1984",14,5,14,40,9,6
"COG1985",305,233,224,156,174,203
"COG1986",0,2,6,12,1,1
"COG1987",6,10,6,14,8,12
"COG1988",2,5,9,20,7,5
"COG1989",17,29,23,18,8,5
"COG1990",1,4,21,20,17,2
"COG1992",7,2,0,1,1,0
"COG1993",0,0,1,0,4,7
"COG1994",45,20,29,88,80,17
"COG1995",172,179,198,82,118,125
"COG2000",2,15,2,13,50,10
"COG2001",27,74,86,120,67,84
"COG2002",48,50,40,149,162,32
"COG2003",406,216,288,287,166,189
"COG2005",4,6,14,10,11,3
"COG2006",5,40,28,85,41,59
"COG2008",200,229,236,143,258,186
"COG2009",1,5,3,2,1,0
"COG2010",0,1,0,0,2,1
"COG2011",30,46,53,88,81,39
"COG2013",28,23,21,74,48,15
"COG2014",0,0,0,0,0,0
"COG2015",18,225,36,64,174,15
"COG2017",738,704,764,525,570,694
"COG2020",1,2,3,10,5,0
"COG2021",1,13,0,0,2,0
"COG2022",69,94,117,60,86,126
"COG2025",247,271,219,173,311,191
"COG2026",0,2,10,20,47,4
"COG2027",52,101,166,42,58,178
"COG2030",114,88,132,53,63,103
"COG2031",1,23,14,7,23,22
"COG2032",2,12,8,1,8,2
"COG2033",79,26,23,49,47,12
"COG2035",23,53,32,40,36,25
"COG2038",45,118,172,142,197,118
"COG2039",6,8,10,29,10,2
"COG2040",7,8,4,19,8,11
"COG2041",0,3,2,1,0,1
"COG2043",0,1,0,1,3,1
"COG2045",0,4,1,2,4,3
"COG2046",0,2,0,0,2,0
"COG2048",1,23,9,14,3,2
"COG2049",14,5,9,30,8,2
"COG2050",136,154,191,64,102,215
"COG2052",14,17,13,43,31,19
"COG2055",7,23,40,55,47,24
"COG2056",1,1,0,5,6,0
"COG2057",1,8,3,7,19,9
"COG2059",452,358,317,260,405,300
"COG2060",22,141,297,26,38,81
"COG2062",3,3,4,1,1,2
"COG2063",0,4,6,0,3,0
"COG2064",4,4,0,8,0,0
"COG2065",5,9,10,22,15,9
"COG2066",55,170,163,64,105,180
"COG2067",255,60,70,18,25,42
"COG2068",18,15,21,69,38,13
"COG2069",3,5,3,28,12,2
"COG2070",95,275,261,343,362,261
"COG2071",390,277,236,124,75,141
"COG2072",0,1,2,0,0,0
"COG2073",49,98,131,122,174,132
"COG2076",26,31,50,9,32,74
"COG2077",11,59,97,37,44,100
"COG2078",349,152,6,3,2,0
"COG2079",11,29,17,11,30,13
"COG2080",24,73,73,33,51,16
"COG2081",230,189,114,398,316,72
"COG2082",9,25,18,103,92,66
"COG2084",11,38,32,50,115,20
"COG2085",7,0,0,0,2,3
"COG2086",167,213,193,132,232,168
"COG2087",23,72,88,100,97,58
"COG2088",38,55,12,115,72,20
"COG2089",569,109,69,72,82,102
"COG2091",22,29,19,66,28,26
"COG2094",10,3,6,1,1,0
"COG2095",27,159,290,78,98,261
"COG2096",56,71,133,62,74,123
"COG2099",44,144,144,184,205,176
"COG2102",0,6,1,8,3,4
"COG2103",58,89,66,55,47,83
"COG2104",0,1,6,1,1,0
"COG2105",0,2,4,0,0,1
"COG2107",1,8,1,2,3,0
"COG2108",0,0,8,2,7,14
"COG2109",31,49,39,99,94,30
"COG2110",39,81,99,170,166,81
"COG2111",1,9,9,1,14,7
"COG2113",2,41,121,20,48,99
"COG2114",1,0,0,0,0,4
"COG2115",6,78,197,41,66,168
"COG2116",13,13,10,74,29,21
"COG2119",0,13,1,22,9,1
"COG2120",2,50,19,24,31,53
"COG2121",0,0,0,0,3,0
"COG2122",0,2,0,1,0,0
"COG2127",74,30,14,3,2,0
"COG2128",1,9,13,8,7,4
"COG2129",13,16,19,63,49,11
"COG2130",1,1,8,0,2,3
"COG2131",174,146,153,141,146,91
"COG2132",3,4,24,5,3,3
"COG2133",0,3,4,1,3,4
"COG2134",1,2,6,3,1,1
"COG2135",3,22,9,7,17,16
"COG2137",7,13,12,43,26,13
"COG2140",1,43,9,3,6,47
"COG2141",2,7,13,10,6,8
"COG2142",0,2,4,1,2,1
"COG2143",0,0,2,1,0,0
"COG2145",204,53,44,135,116,33
"COG2146",0,3,3,2,3,5
"COG2148",984,565,611,650,619,696
"COG2149",1,1,7,1,0,1
"COG2151",111,54,62,18,28,49
"COG2152",218,309,347,223,186,563
"COG2153",13,5,7,5,4,2
"COG2155",1,7,2,38,35,13
"COG2156",2,60,102,26,66,76
"COG2158",9,1,2,28,9,7
"COG2159",13,40,61,40,73,29
"COG2160",202,286,184,169,187,229
"COG2161",1,7,11,12,9,19
"COG2162",1,5,9,2,10,7
"COG2163",1,0,0,2,0,0
"COG2165",3,6,21,9,8,11
"COG2166",116,109,104,43,51,85
"COG2168",0,0,5,3,1,1
"COG2169",7,25,23,9,22,45
"COG2170",1,1,1,1,1,1
"COG2171",7,19,8,18,12,5
"COG2172",11,11,10,107,78,72
"COG2173",15,71,97,49,48,95
"COG2175",0,1,2,3,1,0
"COG2176",222,227,222,751,594,178
"COG2177",239,201,180,233,205,145
"COG2179",21,38,39,89,75,29
"COG2180",0,7,10,6,7,3
"COG2181",0,3,3,8,7,4
"COG2182",52,108,22,175,44,70
"COG2183",542,411,280,415,306,397
"COG2184",138,80,61,109,106,103
"COG2185",35,344,407,162,225,497
"COG2186",99,144,124,149,219,85
"COG2188",42,111,178,243,231,98
"COG2189",376,306,174,198,86,161
"COG2190",27,23,32,293,333,88
"COG2191",1,5,1,0,7,2
"COG2192",1,25,0,22,28,6
"COG2193",4,48,54,24,20,23
"COG2194",259,360,289,103,140,261
"COG2195",930,718,631,564,557,723
"COG2197",365,718,1010,447,498,1638
"COG2198",8,28,59,17,9,20
"COG2199",356,468,396,991,560,480
"COG2200",125,186,230,363,172,206
"COG2201",11,38,9,43,20,31
"COG2202",17,108,157,40,67,143
"COG2203",1,1,11,19,2,1
"COG2204",864,1112,1474,492,791,1606
"COG2205",473,273,319,381,387,224
"COG2206",160,209,31,421,168,160
"COG2207",2576,4459,5437,3528,4059,7280
"COG2208",86,73,33,306,118,117
"COG2209",122,95,87,44,103,83
"COG2210",63,197,255,100,136,230
"COG2211",357,401,562,638,1107,437
"COG2212",0,0,2,0,0,0
"COG2213",1,32,27,27,24,12
"COG2214",30,42,51,126,111,155
"COG2215",0,0,5,1,0,2
"COG2216",15,169,245,111,144,266
"COG2217",564,797,831,1301,1280,878
"COG2220",252,301,377,214,257,508
"COG2221",17,30,13,71,40,25
"COG2222",19,46,49,151,183,22
"COG2223",3,0,10,21,6,4
"COG2224",0,4,14,1,3,3
"COG2225",0,9,17,9,4,5
"COG2226",104,115,157,47,70,157
"COG2227",1,28,22,12,19,46
"COG2230",23,12,17,39,20,14
"COG2231",0,0,0,4,0,0
"COG2233",433,379,343,480,511,330
"COG2234",69,235,369,204,224,327
"COG2235",4,10,6,14,5,2
"COG2236",0,1,1,0,0,1
"COG2239",143,180,307,350,465,257
"COG2240",159,178,150,182,187,147
"COG2241",55,118,113,160,200,149
"COG2242",41,96,144,180,215,119
"COG2243",27,60,61,85,76,99
"COG2244",1728,1184,1293,922,854,1003
"COG2246",22,18,24,71,60,21
"COG2247",1,0,0,2,0,0
"COG2249",12,50,56,10,12,29
"COG2250",0,0,0,1,1,0
"COG2252",300,114,184,246,255,104
"COG2253",79,4,0,0,0,0
"COG2255",206,232,191,233,228,194
"COG2256",322,271,212,285,269,251
"COG2257",6,12,2,18,4,8
"COG2258",25,26,36,129,91,28
"COG2259",8,42,87,7,10,13
"COG2261",0,2,4,5,2,1
"COG2262",295,258,276,84,97,68
"COG2264",129,161,200,202,221,180
"COG2265",388,329,294,544,377,302
"COG2267",53,80,46,225,179,67
"COG2268",37,93,66,107,36,118
"COG2269",2,0,17,2,5,0
"COG2270",33,33,53,126,101,32
"COG2271",26,133,176,59,94,212
"COG2272",454,216,153,193,50,75
"COG2273",108,174,181,151,83,305
"COG2274",951,553,279,359,306,728
"COG2301",26,31,21,58,23,7
"COG2302",53,46,36,161,117,34
"COG2303",1,8,4,1,3,5
"COG2304",419,292,352,142,189,366
"COG2306",0,0,0,0,0,0
"COG2307",1,1,0,2,0,0
"COG2308",2,0,0,1,3,0
"COG2309",68,62,83,263,199,52
"COG2310",113,14,12,38,19,5
"COG2311",208,259,169,82,103,350
"COG2312",0,5,0,0,16,11
"COG2313",2,6,9,4,12,8
"COG2314",2,0,9,4,7,0
"COG2315",65,131,122,128,94,140
"COG2316",11,16,10,54,32,17
"COG2317",17,19,31,65,113,26
"COG2318",0,0,0,0,0,0
"COG2319",2,33,5,3,7,32
"COG2320",0,7,8,25,39,3
"COG2321",3,5,3,8,3,2
"COG2323",26,32,51,110,98,12
"COG2326",35,48,23,64,60,56
"COG2327",20,55,27,79,56,117
"COG2329",2,2,1,1,4,2
"COG2331",2,0,2,1,3,0
"COG2332",2,5,4,3,2,4
"COG2333",73,104,86,371,295,81
"COG2334",6,4,13,30,13,10
"COG2335",0,16,0,0,0,0
"COG2336",0,5,9,2,1,2
"COG2337",72,100,152,194,529,149
"COG2339",0,6,0,8,12,1
"COG2340",15,9,7,56,12,5
"COG2342",0,0,0,0,0,0
"COG2344",58,126,205,174,170,144
"COG2346",0,6,0,0,0,0
"COG2348",17,13,13,103,17,2
"COG2350",0,2,3,5,2,6
"COG2351",0,3,13,5,1,5
"COG2352",9,2,15,16,3,9
"COG2353",1,2,3,4,1,6
"COG2354",0,5,3,1,1,2
"COG2355",383,269,272,159,209,179
"COG2356",59,22,9,3,6,4
"COG2357",62,78,65,297,144,51
"COG2358",59,45,56,101,70,28
"COG2359",0,1,2,16,1,0
"COG2360",152,71,15,13,11,37
"COG2361",33,33,25,6,9,17
"COG2362",2,7,2,17,15,4
"COG2363",0,5,9,1,0,0
"COG2364",138,102,66,221,96,71
"COG2365",46,106,143,75,242,200
"COG2366",1,4,4,1,0,0
"COG2367",370,158,233,133,151,238
"COG2368",0,25,11,2,7,20
"COG2369",7,17,57,14,0,60
"COG2371",3,7,2,6,7,1
"COG2372",0,3,4,0,1,2
"COG2373",799,715,607,162,346,962
"COG2374",9,37,12,29,30,0
"COG2375",0,1,3,0,1,2
"COG2376",6,63,45,64,70,46
"COG2377",9,29,18,15,12,15
"COG2378",28,99,106,100,51,88
"COG2379",8,17,38,56,129,12
"COG2382",210,312,269,109,131,166
"COG2384",29,37,18,100,51,21
"COG2385",90,180,255,350,320,180
"COG2386",1,3,4,3,3,5
"COG2388",7,28,60,17,24,48
"COG2390",8,12,27,40,41,45
"COG2391",7,7,8,12,2,15
"COG2404",0,2,0,3,1,0
"COG2405",1,1,0,5,2,0
"COG2406",1,17,12,3,3,58
"COG2407",288,489,407,344,300,408
"COG2409",0,0,0,0,0,0
"COG2414",12,39,64,64,119,11
"COG2421",1,6,6,4,9,6
"COG2423",3,9,6,33,26,30
"COG2425",176,152,104,27,51,139
"COG2426",1,4,3,2,10,1
"COG2431",111,170,227,61,90,240
"COG2440",1,3,10,7,1,1
"COG2452",176,21,7,42,38,3
"COG2453",1,2,2,0,1,2
"COG2454",0,0,0,0,0,0
"COG2461",93,23,2,81,16,32
"COG2501",18,25,22,60,55,20
"COG2502",296,233,189,153,170,161
"COG2503",2,0,0,3,0,3
"COG2508",123,159,100,500,309,86
"COG2509",293,356,329,561,498,310
"COG2510",12,18,12,61,78,12
"COG2513",383,44,6,21,14,50
"COG2514",0,0,0,2,0,0
"COG2515",10,24,11,12,11,26
"COG2516",0,0,0,0,0,0
"COG2518",0,1,4,1,1,2
"COG2519",1,0,0,2,1,2
"COG2602",16,12,26,44,43,2
"COG2603",0,4,6,2,1,1
"COG2604",24,1,0,80,1,22
"COG2605",75,265,355,148,167,200
"COG2606",65,98,122,144,142,94
"COG2607",73,55,85,74,59,17
"COG2608",47,41,12,119,89,53
"COG2609",4,7,7,7,5,4
"COG2610",43,143,108,96,256,180
"COG2703",21,14,1,51,11,22
"COG2704",27,158,206,116,110,215
"COG2706",38,138,140,120,82,131
"COG2707",1,1,4,5,0,0
"COG2710",14,36,45,79,124,64
"COG2715",327,199,158,124,100,150
"COG2716",2,2,2,0,1,4
"COG2717",3,6,89,16,13,8
"COG2718",0,1,8,1,1,2
"COG2719",0,1,7,0,1,2
"COG2720",48,55,20,207,72,25
"COG2721",226,260,283,171,691,232
"COG2723",128,201,293,699,597,140
"COG2730",910,517,236,230,166,140
"COG2731",75,102,131,111,110,119
"COG2732",0,0,3,0,1,2
"COG2733",13,12,16,25,1,4
"COG2738",37,106,149,120,94,109
"COG2739",33,32,41,102,106,30
"COG2740",13,19,16,70,38,10
"COG2746",3,27,7,15,3,15
"COG2747",0,0,0,0,0,0
"COG2755",693,795,976,548,779,939
"COG2759",378,302,287,337,341,260
"COG2761",0,0,1,2,0,0
"COG2764",1,2,7,1,1,1
"COG2766",0,3,1,0,3,6
"COG2768",29,126,120,146,238,167
"COG2770",0,0,0,0,0,0
"COG2771",8,22,68,17,13,25
"COG2801",1191,650,838,745,613,508
"COG2804",16,53,48,140,37,34
"COG2805",27,45,32,128,49,61
"COG2807",2,11,15,6,5,10
"COG2812",559,508,477,545,383,465
"COG2813",1,4,13,19,5,11
"COG2814",166,176,148,64,109,171
"COG2815",16,53,14,111,77,27
"COG2816",177,147,129,128,118,146
"COG2818",10,81,114,84,43,85
"COG2819",60,53,110,154,210,38
"COG2820",57,59,56,116,159,152
"COG2821",7,12,9,5,6,3
"COG2822",0,3,3,1,1,6
"COG2823",2,6,19,3,5,4
"COG2824",3,3,9,10,4,3
"COG2825",1,13,20,3,16,27
"COG2826",3190,214,127,454,1008,225
"COG2827",7,17,16,41,20,11
"COG2828",2,5,16,6,9,1
"COG2829",9,14,14,1,3,7
"COG2830",8,49,99,30,43,101
"COG2831",1,6,17,18,31,31
"COG2832",14,9,11,18,16,2
"COG2834",4,7,7,14,4,3
"COG2835",0,1,0,0,1,1
"COG2836",1,0,1,3,9,0
"COG2837",0,27,17,13,15,69
"COG2839",1,15,24,2,11,12
"COG2840",0,5,10,1,2,4
"COG2841",0,0,1,0,0,0
"COG2842",10,21,6,18,15,14
"COG2843",83,163,223,328,184,284
"COG2844",10,11,15,15,13,10
"COG2845",0,1,0,0,1,0
"COG2846",6,37,68,39,16,17
"COG2848",64,65,33,214,196,48
"COG2849",4,57,75,29,54,102
"COG2850",3,6,5,3,3,2
"COG2851",5,28,46,22,10,6
"COG2852",8,9,47,7,38,1
"COG2853",5,3,12,2,3,3
"COG2854",3,11,6,1,10,5
"COG2855",418,235,184,55,46,62
"COG2856",310,38,98,153,118,58
"COG2859",226,61,95,19,38,37
"COG2860",32,72,109,51,58,67
"COG2861",13,17,15,2,11,3
"COG2862",4,4,6,6,4,4
"COG2863",0,0,0,1,0,1
"COG2864",7,6,6,5,14,3
"COG2865",663,790,407,690,364,553
"COG2866",11,37,32,81,43,61
"COG2867",0,2,3,2,0,1
"COG2868",20,10,14,56,22,14
"COG2869",98,101,79,19,41,102
"COG2870",17,30,37,29,55,23
"COG2871",185,155,125,33,70,132
"COG2872",43,50,35,95,159,23
"COG2873",709,507,431,531,542,461
"COG2875",32,116,126,125,188,161
"COG2876",252,195,285,186,317,235
"COG2877",186,138,170,61,74,104
"COG2878",141,163,128,120,203,137
"COG2879",1,0,5,1,2,1
"COG2882",0,0,1,0,1,0
"COG2884",239,167,167,183,172,144
"COG2885",858,585,330,89,170,436
"COG2887",1,0,0,4,0,10
"COG2890",270,236,203,257,181,165
"COG2891",2,6,7,2,6,3
"COG2893",14,36,28,114,179,41
"COG2894",50,58,25,152,64,33
"COG2895",74,116,146,129,92,173
"COG2896",53,47,53,142,144,31
"COG2897",3,9,5,17,6,4
"COG2898",2,5,2,27,12,4
"COG2900",1,0,4,0,2,0
"COG2901",0,5,8,1,0,4
"COG2904",2,10,9,0,2,2
"COG2906",0,0,1,0,1,0
"COG2907",0,0,0,0,0,1
"COG2908",178,152,196,56,69,135
"COG2909",16,13,20,51,36,23
"COG2910",18,22,7,13,14,28
"COG2911",26,11,40,65,35,40
"COG2912",4,0,9,1,1,0
"COG2913",4,1,6,3,0,0
"COG2914",1,1,2,1,0,0
"COG2915",3,3,3,2,1,3
"COG2916",3,6,10,6,6,2
"COG2917",0,1,2,2,2,0
"COG2918",3,9,13,14,6,50
"COG2919",1,3,2,3,2,5
"COG2920",0,6,5,0,3,2
"COG2921",3,3,3,0,0,1
"COG2922",0,2,4,1,1,1
"COG2923",0,1,5,3,1,1
"COG2924",2,2,5,2,0,3
"COG2925",4,11,4,9,5,6
"COG2926",3,2,1,3,0,0
"COG2927",3,3,4,4,4,4
"COG2928",0,2,0,2,0,0
"COG2929",7,9,16,7,2,0
"COG2931",1,24,15,25,30,119
"COG2932",30,29,55,25,9,9
"COG2933",4,2,3,2,1,5
"COG2935",0,0,1,0,0,0
"COG2936",15,75,176,87,51,42
"COG2937",5,14,20,10,4,3
"COG2938",1,0,5,1,1,2
"COG2939",0,6,0,0,0,0
"COG2942",240,276,274,112,157,363
"COG2943",1,6,16,2,4,4
"COG2944",1,4,19,10,39,4
"COG2945",0,0,0,4,0,2
"COG2946",47,52,10,180,160,50
"COG2947",0,4,1,1,3,0
"COG2948",0,0,0,5,5,0
"COG2949",2,5,9,15,10,18
"COG2951",2,10,10,6,13,1
"COG2954",231,162,111,109,84,100
"COG2956",3,7,5,6,7,4
"COG2957",81,179,154,106,99,210
"COG2958",0,0,0,0,32,0
"COG2959",3,3,3,1,0,0
"COG2960",0,0,4,1,1,2
"COG2961",1,2,6,6,10,41
"COG2962",9,13,19,20,16,7
"COG2963",49,67,278,175,102,100
"COG2964",18,36,56,55,35,9
"COG2965",5,2,2,1,0,0
"COG2966",339,288,329,277,241,210
"COG2967",0,3,2,0,1,3
"COG2968",5,11,21,7,3,5
"COG2969",1,2,6,2,3,2
"COG2971",4,8,4,17,26,4
"COG2972",734,829,647,2244,1273,802
"COG2973",1,0,0,1,1,0
"COG2974",4,4,9,5,3,4
"COG2975",3,5,0,1,3,0
"COG2976",3,2,7,1,2,2
"COG2977",1,1,5,2,5,1
"COG2978",2,29,53,42,68,127
"COG2979",3,1,3,3,1,0
"COG2980",3,1,1,3,3,1
"COG2981",2,4,2,3,1,1
"COG2982",1,7,20,5,4,9
"COG2983",1,2,3,1,1,1
"COG2984",98,115,106,230,274,73
"COG2985",960,957,1069,105,143,297
"COG2986",32,193,186,90,153,251
"COG2987",23,153,188,72,151,237
"COG2988",1,1,1,4,2,0
"COG2989",214,114,24,11,6,55
"COG2990",2,3,16,18,14,5
"COG2991",1,0,0,0,0,0
"COG2992",0,4,9,2,2,2
"COG2994",0,0,1,0,7,3
"COG2995",4,4,17,5,2,3
"COG2996",48,56,64,166,110,172
"COG2998",1,2,1,1,1,0
"COG2999",2,1,1,3,0,0
"COG3001",3,0,2,3,2,0
"COG3004",30,111,122,70,44,142
"COG3005",9,33,16,9,11,65
"COG3006",1,4,6,4,6,3
"COG3007",2,4,1,13,8,1
"COG3008",7,9,23,9,12,3
"COG3009",0,2,3,2,0,3
"COG3010",19,13,20,73,72,19
"COG3012",3,5,4,1,2,1
"COG3013",1,3,3,9,1,2
"COG3014",0,2,1,0,1,0
"COG3015",145,71,71,10,11,19
"COG3016",62,8,66,6,16,36
"COG3017",3,0,4,1,0,1
"COG3019",0,0,0,1,0,0
"COG3021",231,153,147,47,79,178
"COG3022",210,143,135,114,83,135
"COG3023",185,309,207,59,180,379
"COG3024",3,0,1,2,1,0
"COG3025",2,3,14,5,26,34
"COG3026",0,4,6,6,1,2
"COG3027",4,3,14,3,7,8
"COG3028",5,4,6,3,3,2
"COG3029",1,0,4,2,0,2
"COG3030",0,0,2,0,0,4
"COG3031",0,7,3,2,0,2
"COG3033",7,78,51,35,46,63
"COG3034",0,2,3,1,8,0
"COG3036",3,0,4,1,1,0
"COG3037",2,12,19,18,26,7
"COG3038",0,1,9,2,1,3
"COG3039",38,31,11,192,96,460
"COG3040",5,32,43,6,12,109
"COG3041",140,51,32,42,11,19
"COG3042",0,3,7,0,0,1
"COG3043",1,0,8,5,0,2
"COG3044",30,31,6,102,38,30
"COG3045",0,6,7,1,3,4
"COG3047",0,0,0,1,0,2
"COG3048",4,17,9,14,6,3
"COG3049",53,188,225,218,166,245
"COG3050",0,2,3,0,1,1
"COG3051",33,46,37,74,44,37
"COG3052",13,6,11,3,2,1
"COG3053",61,21,15,30,22,4
"COG3054",2,5,7,2,3,5
"COG3055",65,102,73,87,39,109
"COG3056",2,2,4,5,1,1
"COG3057",3,1,1,0,0,2
"COG3058",3,4,8,3,6,5
"COG3059",5,60,95,35,51,104
"COG3060",0,0,3,0,2,1
"COG3061",2,4,1,5,0,0
"COG3062",0,2,2,0,0,1
"COG3063",0,1,0,2,0,0
"COG3064",0,2,1,1,1,0
"COG3065",0,2,5,2,0,2
"COG3066",1,1,6,1,0,0
"COG3067",2,3,9,4,1,1
"COG3068",1,0,5,2,1,1
"COG3069",46,71,38,50,73,69
"COG3070",20,14,14,51,15,4
"COG3071",4,6,7,0,3,1
"COG3072",8,11,12,11,4,5
"COG3073",1,1,3,2,1,1
"COG3074",1,1,4,2,0,0
"COG3075",12,24,54,20,39,37
"COG3076",1,2,8,3,2,2
"COG3077",44,37,87,108,87,13
"COG3078",0,0,0,1,1,0
"COG3079",0,1,1,5,1,3
"COG3080",2,2,5,0,0,0
"COG3081",3,3,3,4,1,4
"COG3082",0,0,0,2,1,0
"COG3083",3,20,30,23,24,14
"COG3084",3,0,8,3,1,3
"COG3085",1,4,7,4,3,2
"COG3086",0,2,5,2,3,2
"COG3087",1,5,8,1,2,2
"COG3088",3,14,17,5,5,5
"COG3089",2,0,3,2,0,2
"COG3090",86,73,118,114,182,44
"COG3091",1,2,2,4,2,0
"COG3092",1,0,1,1,1,1
"COG3093",57,43,36,57,17,96
"COG3094",2,0,5,1,1,4
"COG3095",2,1,7,1,0,1
"COG3096",8,6,15,12,3,9
"COG3097",1,2,2,0,0,0
"COG3098",0,3,4,1,0,0
"COG3099",2,0,3,0,2,1
"COG3100",0,1,1,1,0,0
"COG3101",1,1,2,3,1,0
"COG3102",4,1,2,2,1,1
"COG3103",36,51,25,196,59,18
"COG3104",220,229,337,86,129,298
"COG3105",1,5,6,2,3,8
"COG3106",6,2,4,1,1,1
"COG3107",0,8,9,7,0,4
"COG3108",1,0,3,1,1,3
"COG3109",3,7,3,5,1,0
"COG3110",0,0,0,2,1,1
"COG3111",3,5,7,6,2,4
"COG3112",1,0,2,0,0,1
"COG3113",0,2,4,0,0,0
"COG3114",2,0,0,0,1,1
"COG3115",2,2,1,3,0,0
"COG3116",0,2,4,2,0,3
"COG3117",2,5,9,1,5,3
"COG3118",2,2,2,3,0,0
"COG3119",290,1632,2207,774,1090,2797
"COG3120",1,1,1,1,2,1
"COG3121",5,22,62,5,10,14
"COG3122",0,0,3,1,0,2
"COG3123",0,0,6,0,0,0
"COG3124",0,11,11,8,6,6
"COG3125",0,1,2,0,3,3
"COG3126",0,0,1,0,0,1
"COG3127",0,6,11,3,0,1
"COG3128",0,2,3,1,1,3
"COG3129",1,17,14,2,15,45
"COG3130",0,2,0,0,0,3
"COG3131",1,3,14,3,3,5
"COG3132",0,1,2,1,2,0
"COG3133",0,0,3,1,1,2
"COG3134",0,1,6,1,1,2
"COG3135",0,0,0,0,0,1
"COG3136",0,0,2,0,0,2
"COG3137",0,1,5,0,1,1
"COG3138",0,0,6,3,1,2
"COG3139",0,0,2,1,4,2
"COG3140",1,0,2,3,0,0
"COG3141",0,0,3,0,0,0
"COG3142",54,86,125,96,117,105
"COG3143",0,1,3,1,2,2
"COG3144",6,22,5,3,7,3
"COG3145",1,1,0,1,2,1
"COG3147",0,2,0,0,0,0
"COG3148",0,2,0,0,0,2
"COG3149",0,1,3,0,0,0
"COG3150",9,5,21,2,9,2
"COG3151",0,1,8,0,3,3
"COG3152",16,5,23,29,12,94
"COG3153",8,41,72,26,40,61
"COG3154",0,1,5,0,2,0
"COG3155",0,1,0,1,3,0
"COG3156",0,2,6,1,0,2
"COG3157",0,5,27,1,0,1
"COG3158",163,76,22,15,6,8
"COG3159",0,2,4,3,2,1
"COG3160",0,3,4,2,2,1
"COG3161",0,2,10,1,2,1
"COG3162",0,1,3,0,2,1
"COG3164",5,22,24,8,21,18
"COG3165",1,2,1,1,0,4
"COG3166",1,3,8,1,5,8
"COG3169",52,69,70,26,30,54
"COG3171",1,3,4,1,1,5
"COG3172",1,1,10,3,5,2
"COG3173",0,2,6,7,3,8
"COG3174",4,83,175,36,64,177
"COG3176",554,315,372,111,189,257
"COG3177",355,434,396,315,387,303
"COG3178",241,155,140,59,107,175
"COG3179",1,0,21,0,1,1
"COG3180",2,2,12,3,15,12
"COG3181",41,86,50,36,122,29
"COG3182",3,71,127,42,32,114
"COG3183",4,56,15,5,7,4
"COG3185",0,0,0,0,0,0
"COG3187",18,62,149,33,32,91
"COG3188",13,49,135,30,36,42
"COG3189",3,40,55,12,19,48
"COG3190",0,2,2,1,1,0
"COG3191",17,53,36,94,91,4
"COG3192",9,13,7,34,20,10
"COG3193",1,9,8,16,19,12
"COG3194",0,1,5,0,2,0
"COG3195",0,0,0,0,0,0
"COG3196",3,19,5,17,35,5
"COG3199",0,0,0,1,1,0
