"","DOM005","DOM026","DLM022","NLM027","NLM010","DOM013"
"COG1886",35,31,22,8,28,16
"COG1887",83,288,362,245,251,122
"COG1893",174,147,140,153,183,220
"COG1894",194,147,329,266,187,179
"COG1895",36,70,47,16,85,42
"COG1896",33,141,194,165,129,85
"COG1897",58,64,54,259,162,134
"COG1898",385,220,194,143,167,219
"COG1899",0,0,10,0,7,0
"COG1900",2,0,11,0,5,2
"COG1902",240,302,556,492,243,387
"COG1903",99,196,115,80,199,140
"COG1904",257,160,123,52,225,204
"COG1905",114,65,140,87,54,90
"COG1906",13,1,3,1,10,14
"COG1908",1,4,10,17,6,8
"COG1910",7,26,28,43,9,10
"COG1912",1,0,17,24,0,0
"COG1913",0,0,0,0,0,2
"COG1914",166,107,69,86,35,29
"COG1915",8,0,32,0,3,4
"COG1917",298,208,121,124,182,277
"COG1918",205,201,230,239,274,311
"COG1921",61,7,54,62,5,28
"COG1922",83,136,81,80,80,133
"COG1923",2,2,14,12,11,16
"COG1924",269,457,531,389,424,472
"COG1925",42,106,142,181,100,96
"COG1928",1,2,88,2,33,14
"COG1929",136,173,91,275,111,116
"COG1930",0,3,5,2,0,0
"COG1932",50,67,62,179,193,200
"COG1934",11,0,7,8,3,3
"COG1937",26,64,82,70,53,90
"COG1939",32,50,93,108,62,89
"COG1940",900,683,622,1007,636,745
"COG1941",0,0,23,0,0,0
"COG1942",11,0,0,12,1,3
"COG1943",83,166,225,492,128,233
"COG1944",24,0,35,21,30,0
"COG1945",1,0,5,0,1,2
"COG1946",15,1,8,16,0,0
"COG1947",148,148,153,198,161,173
"COG1949",6,1,10,11,5,3
"COG1950",0,0,3,21,0,0
"COG1951",248,278,208,146,255,219
"COG1952",7,5,6,9,6,34
"COG1953",31,5,11,11,2,0
"COG1954",4,3,6,23,12,20
"COG1956",59,25,25,20,9,15
"COG1957",66,70,90,266,39,24
"COG1959",58,235,192,328,148,221
"COG1960",341,238,336,189,243,355
"COG1961",897,1893,3977,1470,2392,2425
"COG1963",17,0,48,16,10,64
"COG1964",2,10,36,56,1,2
"COG1965",9,0,6,9,4,2
"COG1966",280,263,293,149,348,370
"COG1968",47,72,77,261,182,279
"COG1969",11,0,28,13,10,23
"COG1970",96,62,120,64,63,117
"COG1971",121,184,145,67,115,152
"COG1972",67,5,57,113,19,19
"COG1974",42,168,208,131,146,326
"COG1975",41,115,115,194,90,94
"COG1977",3,0,4,2,3,4
"COG1979",257,258,189,130,262,222
"COG1982",156,230,273,457,248,239
"COG1983",37,40,43,24,8,11
"COG1984",12,14,27,77,18,31
"COG1985",191,95,100,81,211,198
"COG1986",5,0,31,4,1,20
"COG1987",14,25,10,3,23,3
"COG1988",23,9,28,31,13,6
"COG1989",30,37,92,71,66,27
"COG1990",0,8,16,0,5,2
"COG1992",0,1,3,9,0,5
"COG1993",0,0,1,0,3,3
"COG1994",21,79,184,10,33,140
"COG1995",174,66,66,26,114,137
"COG2000",4,8,93,80,7,53
"COG2001",112,107,139,71,93,111
"COG2002",17,97,151,101,111,171
"COG2003",214,214,255,182,196,241
"COG2005",13,3,29,13,15,21
"COG2006",110,47,64,66,34,56
"COG2008",186,203,143,36,63,61
"COG2009",14,0,8,4,4,11
"COG2010",0,0,5,3,0,0
"COG2011",42,39,70,242,61,66
"COG2013",11,68,68,168,63,21
"COG2014",0,0,15,0,0,0
"COG2015",65,66,77,91,13,18
"COG2017",766,667,405,502,664,572
"COG2020",1,0,2,0,5,1
"COG2021",0,0,30,6,13,11
"COG2022",89,96,40,85,112,114
"COG2025",207,176,203,73,200,233
"COG2026",20,30,36,13,4,7
"COG2027",152,105,77,33,116,54
"COG2030",27,24,12,55,81,67
"COG2031",31,4,39,4,8,7
"COG2032",10,3,8,21,0,1
"COG2033",9,10,41,41,13,60
"COG2035",9,6,49,42,61,93
"COG2038",79,167,126,123,156,146
"COG2039",9,5,15,20,14,17
"COG2040",90,12,8,101,11,9
"COG2041",13,1,7,17,1,1
"COG2043",2,0,8,3,7,3
"COG2045",27,0,23,0,0,3
"COG2046",0,0,4,0,0,0
"COG2048",7,13,46,51,17,16
"COG2049",6,11,19,44,23,33
"COG2050",272,73,127,74,94,151
"COG2052",3,25,56,27,14,31
"COG2055",25,20,89,144,16,40
"COG2056",18,4,1,14,13,3
"COG2057",22,1,42,23,9,20
"COG2059",232,319,208,89,302,246
"COG2060",278,167,164,59,228,150
"COG2062",9,1,4,9,1,4
"COG2063",13,0,5,3,1,0
"COG2064",0,1,27,1,0,9
"COG2065",0,2,10,70,5,43
"COG2066",161,136,83,13,119,90
"COG2067",60,36,50,33,28,40
"COG2068",39,37,46,98,13,33
"COG2069",1,3,3,41,3,4
"COG2070",244,355,168,303,328,233
"COG2071",109,134,114,149,138,125
"COG2072",0,0,0,10,0,0
"COG2073",57,140,84,90,133,90
"COG2076",80,20,34,6,9,16
"COG2077",108,77,35,100,58,62
"COG2078",5,2,11,0,2,21
"COG2079",4,2,15,6,11,29
"COG2080",137,85,148,325,80,74
"COG2081",11,65,93,298,198,324
"COG2082",104,57,63,54,84,70
"COG2084",57,34,112,78,35,63
"COG2085",12,0,11,0,2,4
"COG2086",129,138,170,64,154,153
"COG2087",57,78,60,58,88,54
"COG2088",13,122,103,54,108,92
"COG2089",125,80,66,13,89,66
"COG2091",12,96,67,65,62,30
"COG2094",1,0,9,1,0,5
"COG2095",231,148,69,90,146,153
"COG2096",129,146,41,74,113,111
"COG2099",90,200,88,114,167,128
"COG2102",1,0,8,2,0,30
"COG2103",133,58,40,24,49,64
"COG2104",5,0,2,1,1,0
"COG2105",6,0,8,5,1,2
"COG2107",0,0,3,0,6,6
"COG2108",0,0,11,0,1,7
"COG2109",26,64,49,79,57,93
"COG2110",109,150,131,206,131,116
"COG2111",7,0,36,1,3,8
"COG2113",149,43,38,4,52,53
"COG2114",7,1,0,3,7,11
"COG2115",87,78,74,21,76,118
"COG2116",40,69,87,127,48,45
"COG2119",0,10,23,4,22,12
"COG2120",22,0,15,0,19,5
"COG2121",21,5,12,6,0,2
"COG2122",0,0,3,0,4,5
"COG2127",9,3,6,5,9,2
"COG2128",27,0,20,70,4,2
"COG2129",3,9,40,23,35,42
"COG2130",12,0,1,6,0,0
"COG2131",111,127,139,156,110,165
"COG2132",29,0,33,29,3,2
"COG2133",19,0,10,16,1,15
"COG2134",10,0,8,15,3,1
"COG2135",96,23,28,31,25,9
"COG2137",19,30,76,122,40,42
"COG2140",16,41,17,5,21,5
"COG2141",54,1,39,155,5,3
"COG2142",15,0,6,2,1,0
"COG2145",30,71,59,90,66,95
"COG2146",27,0,12,8,0,0
"COG2148",766,737,451,517,592,605
"COG2149",6,0,0,8,1,1
"COG2151",53,33,21,80,25,39
"COG2152",471,417,169,50,305,209
"COG2153",6,2,18,13,9,18
"COG2155",7,9,25,17,14,33
"COG2156",85,56,46,12,49,62
"COG2158",2,26,47,26,7,7
"COG2159",36,54,74,30,50,74
"COG2160",307,166,103,147,144,130
"COG2161",3,5,37,31,3,2
"COG2162",8,1,16,5,3,6
"COG2163",0,0,15,0,1,3
"COG2165",42,1,35,86,4,13
"COG2166",97,75,35,11,53,69
"COG2168",6,0,5,3,0,0
"COG2169",102,41,62,7,34,40
"COG2170",11,0,4,7,1,1
"COG2171",13,2,33,117,13,10
"COG2172",60,74,170,64,74,101
"COG2173",99,112,50,11,26,13
"COG2175",10,0,10,9,1,1
"COG2176",136,383,780,849,404,688
"COG2177",145,183,268,162,180,222
"COG2179",8,44,83,114,45,124
"COG2180",16,0,19,11,1,5
"COG2181",16,0,16,12,4,5
"COG2182",39,151,104,264,153,52
"COG2183",211,338,462,462,391,436
"COG2184",94,99,148,63,58,127
"COG2185",421,247,140,62,259,293
"COG2186",249,89,196,215,149,146
"COG2188",273,177,145,378,126,182
"COG2189",160,200,149,28,145,99
"COG2190",76,276,143,1321,187,136
"COG2191",3,1,25,1,0,2
"COG2192",0,30,25,0,2,15
"COG2193",12,30,17,9,35,34
"COG2194",264,156,204,118,169,270
"COG2195",692,521,491,461,625,653
"COG2197",2178,888,528,331,959,639
"COG2198",93,0,132,68,16,11
"COG2199",637,723,713,272,288,181
"COG2200",448,350,334,291,557,196
"COG2201",32,22,20,8,68,19
"COG2202",411,85,238,24,150,55
"COG2203",47,3,18,24,13,3
"COG2204",1397,1161,766,73,1090,891
"COG2205",325,302,375,209,323,242
"COG2206",53,293,153,148,213,176
"COG2207",6822,5722,3337,2680,5025,3081
"COG2208",103,261,366,186,124,278
"COG2209",70,23,16,5,50,53
"COG2210",268,215,92,1,155,151
"COG2211",492,682,448,1219,608,961
"COG2212",1,0,2,1,0,1
"COG2213",50,4,44,128,8,42
"COG2214",126,154,167,87,121,169
"COG2215",34,0,5,24,2,1
"COG2216",282,154,124,67,161,130
"COG2217",661,1070,1202,1510,1069,1210
"COG2220",391,246,225,116,226,317
"COG2221",81,78,29,113,79,47
"COG2222",91,85,93,146,52,26
"COG2223",31,0,16,27,3,3
"COG2224",9,0,12,10,0,0
"COG2225",20,0,31,15,1,3
"COG2226",218,89,89,54,90,119
"COG2227",54,8,30,9,7,5
"COG2230",42,35,28,115,24,35
"COG2231",0,0,11,22,0,0
"COG2233",479,399,392,607,322,291
"COG2234",217,383,265,178,243,263
"COG2235",12,1,86,22,11,42
"COG2236",0,0,1,0,3,1
"COG2239",240,346,297,199,275,254
"COG2240",134,207,136,200,163,160
"COG2241",77,174,79,123,140,112
"COG2242",60,171,85,45,50,33
"COG2243",74,77,54,63,89,74
"COG2244",1494,1096,911,1050,968,1123
"COG2246",9,47,48,98,37,77
"COG2247",0,0,1,0,0,0
"COG2249",57,18,41,163,43,45
"COG2250",0,0,1,0,0,1
"COG2252",143,157,220,437,197,204
"COG2253",0,0,0,0,0,3
"COG2255",178,221,270,202,231,254
"COG2256",61,85,100,332,240,295
"COG2257",4,11,1,0,19,5
"COG2258",20,45,46,67,35,55
"COG2259",35,45,32,12,41,37
"COG2261",3,1,6,40,0,0
"COG2262",178,258,243,304,248,241
"COG2264",172,213,189,251,215,209
"COG2265",269,416,446,759,365,477
"COG2267",68,104,172,187,124,116
"COG2268",191,76,200,46,202,88
"COG2269",20,0,11,13,2,0
"COG2270",3,57,54,36,57,46
"COG2271",185,61,102,151,95,156
"COG2272",41,152,51,105,91,81
"COG2273",462,216,149,15,173,141
"COG2274",714,469,330,302,388,397
"COG2301",57,42,43,74,30,25
"COG2302",11,78,84,172,79,131
"COG2303",5,0,8,19,5,3
"COG2304",525,243,194,52,391,428
"COG2306",0,0,8,0,1,0
"COG2307",0,2,0,2,0,0
"COG2308",0,0,1,2,13,42
"COG2309",10,59,66,297,108,115
"COG2310",2,56,15,125,11,11
"COG2311",95,45,33,8,194,91
"COG2312",0,2,1,0,4,2
"COG2313",2,1,67,1,10,11
"COG2314",0,3,1,6,5,2
"COG2315",129,181,105,154,156,113
"COG2316",8,29,67,35,27,60
"COG2317",54,17,85,14,31,20
"COG2319",98,2,17,2,8,12
"COG2320",4,5,11,13,18,7
"COG2321",8,0,7,16,3,4
"COG2323",57,67,182,28,25,43
"COG2326",34,28,19,73,59,51
"COG2327",21,86,81,58,32,49
"COG2329",4,0,2,3,2,20
"COG2331",0,0,0,2,1,6
"COG2332",0,0,4,4,4,2
"COG2333",57,278,406,139,44,119
"COG2334",33,12,32,24,5,4
"COG2336",1,0,2,0,1,4
"COG2337",22,284,270,76,217,200
"COG2339",3,8,39,38,4,7
"COG2340",25,23,44,12,29,39
"COG2342",1,0,0,0,0,0
"COG2344",109,176,135,130,135,162
"COG2346",0,0,0,0,2,0
"COG2348",0,66,158,279,17,41
"COG2350",2,2,1,1,4,0
"COG2351",36,0,7,1,1,0
"COG2352",25,6,14,261,4,3
"COG2353",31,0,9,0,0,1
"COG2354",12,0,5,3,1,2
"COG2355",142,154,164,76,161,173
"COG2356",15,0,24,8,17,22
"COG2357",58,178,141,417,120,147
"COG2358",16,100,76,42,120,74
"COG2359",0,1,28,0,4,30
"COG2360",16,14,11,1,12,4
"COG2361",69,24,53,3,36,27
"COG2362",18,5,49,7,6,8
"COG2363",3,0,6,5,0,5
"COG2364",110,138,96,101,94,111
"COG2365",273,102,72,164,106,82
"COG2367",95,139,65,386,119,155
"COG2368",30,6,50,11,9,15
"COG2369",7,0,17,11,51,20
"COG2371",8,5,5,28,14,10
"COG2372",3,0,2,2,0,0
"COG2373",1077,355,373,45,605,387
"COG2374",4,35,5,37,33,37
"COG2375",13,0,4,5,1,1
"COG2376",86,24,115,276,48,58
"COG2377",27,19,29,18,12,10
"COG2378",96,55,167,66,75,103
"COG2379",4,5,18,5,57,47
"COG2382",155,188,92,44,202,146
"COG2384",12,97,77,164,60,75
"COG2385",236,295,221,79,84,109
"COG2386",0,0,2,9,2,4
"COG2388",73,38,17,8,9,21
"COG2390",28,18,32,41,7,20
"COG2391",22,0,18,99,0,2
"COG2404",0,13,12,47,1,30
"COG2405",0,7,0,0,4,3
"COG2406",53,21,28,0,16,4
"COG2407",445,482,276,292,419,320
"COG2409",0,0,2,3,0,0
"COG2414",4,20,57,6,35,15
"COG2421",12,0,15,14,7,7
"COG2423",21,49,55,59,67,42
"COG2425",201,99,43,10,95,41
"COG2426",0,1,30,56,2,28
"COG2431",189,132,85,24,125,113
"COG2440",4,0,13,9,1,1
"COG2452",6,19,10,134,33,41
"COG2453",4,0,0,0,0,1
"COG2461",4,58,17,90,21,1
"COG2501",10,40,33,130,41,48
"COG2502",165,124,161,223,144,135
"COG2503",4,0,0,47,0,0
"COG2508",94,372,307,541,204,204
"COG2509",235,409,394,203,422,488
"COG2510",10,51,47,36,55,63
"COG2513",84,22,39,0,13,55
"COG2514",0,0,0,52,0,0
"COG2515",16,4,47,26,4,21
"COG2516",0,0,16,0,0,0
"COG2518",9,0,1,4,1,1
"COG2519",3,0,8,3,0,1
"COG2602",16,27,43,54,26,17
"COG2603",27,0,14,7,0,1
"COG2604",4,33,0,1,65,0
"COG2605",205,291,142,38,163,168
"COG2606",105,119,161,50,38,36
"COG2607",17,166,86,107,147,102
"COG2608",16,60,96,126,94,88
"COG2609",38,0,17,30,2,0
"COG2610",217,139,104,154,138,145
"COG2703",6,22,9,1,51,19
"COG2704",153,103,104,57,98,137
"COG2706",186,152,67,137,136,101
"COG2707",9,0,4,13,0,4
"COG2710",26,64,51,63,93,72
"COG2715",139,168,152,50,136,195
"COG2716",10,0,7,6,1,0
"COG2717",16,6,6,10,29,6
"COG2718",12,1,15,4,1,0
"COG2719",14,0,7,3,0,0
"COG2720",17,97,318,51,53,269
"COG2721",195,191,149,196,210,156
"COG2723",136,395,225,662,332,185
"COG2730",183,199,142,133,386,177
"COG2731",128,69,69,84,120,98
"COG2732",4,0,7,3,1,0
"COG2733",21,1,16,49,1,44
"COG2738",79,176,98,84,102,183
"COG2739",15,67,81,99,68,86
"COG2740",18,50,63,24,12,17
"COG2746",9,18,8,2,15,2
"COG2747",7,0,0,3,0,0
"COG2755",644,694,375,428,811,658
"COG2759",236,346,355,392,303,417
"COG2761",13,0,1,35,1,6
"COG2764",12,0,7,6,1,0
"COG2766",15,0,13,10,0,0
"COG2768",54,45,151,102,120,167
"COG2770",14,0,0,42,0,3
"COG2771",41,6,70,37,11,15
"COG2801",282,445,1475,907,1068,801
"COG2804",80,63,273,229,197,148
"COG2805",38,74,146,101,148,126
"COG2807",12,1,16,149,4,2
"COG2812",345,590,500,488,569,637
"COG2813",24,3,32,82,3,10
"COG2814",145,94,97,147,157,133
"COG2815",15,33,64,298,108,134
"COG2816",113,111,62,81,112,90
"COG2818",88,86,86,110,60,122
"COG2819",43,100,48,167,135,71
"COG2820",144,130,152,112,101,178
"COG2821",10,0,11,10,11,9
"COG2822",5,0,16,60,0,0
"COG2823",23,0,24,14,9,3
"COG2824",3,0,7,35,0,0
"COG2825",28,18,13,16,17,11
"COG2826",131,288,171,247,60,124
"COG2827",25,31,23,94,19,26
"COG2828",3,3,16,19,7,21
"COG2829",29,1,30,10,10,12
"COG2830",49,21,8,3,55,49
"COG2831",6,1,29,58,10,28
"COG2832",17,27,19,87,11,21
"COG2834",12,3,24,8,7,12
"COG2835",1,0,1,1,0,0
"COG2836",0,1,8,26,33,4
"COG2837",115,32,20,40,11,3
"COG2839",55,12,8,0,13,28
"COG2840",10,0,10,11,3,5
"COG2841",0,0,2,2,0,0
"COG2842",0,13,42,5,11,13
"COG2843",202,288,200,265,226,334
"COG2844",24,0,19,33,18,7
"COG2845",1,0,1,0,1,0
"COG2846",6,46,16,3,4,7
"COG2848",42,154,110,319,163,160
"COG2849",188,76,15,8,19,58
"COG2850",18,0,9,20,1,0
"COG2851",6,10,5,4,17,9
"COG2852",7,2,29,5,24,9
"COG2853",34,0,14,11,7,10
"COG2854",12,0,11,9,6,6
"COG2855",234,111,112,258,147,164
"COG2856",12,78,125,142,96,141
"COG2859",10,43,12,1,38,48
"COG2860",72,66,65,76,71,87
"COG2861",5,0,6,10,6,8
"COG2862",12,0,9,8,3,0
"COG2863",0,0,0,2,1,0
"COG2864",14,0,16,8,4,8
"COG2865",315,575,530,318,629,532
"COG2866",22,89,120,73,53,184
"COG2867",4,0,4,8,0,1
"COG2868",12,52,50,45,36,51
"COG2869",91,24,30,9,55,70
"COG2870",80,6,35,50,14,46
"COG2871",167,86,64,4,25,36
"COG2872",33,54,97,117,70,67
"COG2873",317,603,347,457,507,434
"COG2875",107,152,91,63,141,116
"COG2876",165,214,139,54,205,261
"COG2877",116,107,50,22,94,117
"COG2878",126,97,108,84,167,115
"COG2879",6,0,7,5,1,2
"COG2882",12,1,5,0,0,0
"COG2884",107,154,179,118,163,240
"COG2885",493,153,231,92,301,325
"COG2887",0,2,18,27,0,1
"COG2890",182,217,200,211,215,248
"COG2891",14,0,7,119,3,2
"COG2893",39,55,55,425,41,45
"COG2894",45,121,146,104,70,146
"COG2895",180,164,82,104,138,117
"COG2896",33,44,106,139,71,57
"COG2897",21,5,30,32,8,10
"COG2898",6,3,0,314,2,8
"COG2900",5,0,3,7,1,0
"COG2901",4,0,8,11,5,0
"COG2904",13,0,16,15,10,5
"COG2906",7,0,0,1,0,0
"COG2907",7,0,0,0,0,0
"COG2908",163,97,43,11,129,107
"COG2909",43,31,111,67,58,23
"COG2910",57,57,20,3,14,13
"COG2911",50,0,49,90,35,108
"COG2912",12,0,12,5,1,1
"COG2913",7,0,4,2,2,0
"COG2914",7,0,4,2,1,0
"COG2915",7,0,6,3,0,0
"COG2916",18,0,8,7,1,2
"COG2917",13,0,8,7,3,3
"COG2918",5,0,7,219,2,2
"COG2919",9,1,4,77,4,5
"COG2920",5,0,2,5,2,3
"COG2921",7,0,1,4,3,4
"COG2922",7,0,12,6,0,0
"COG2923",8,0,1,6,0,1
"COG2924",9,0,1,2,6,0
"COG2925",13,0,7,13,7,7
"COG2926",9,0,0,6,1,0
"COG2927",9,0,8,9,2,3
"COG2928",13,0,1,4,0,5
"COG2929",2,12,2,5,6,4
"COG2931",196,75,10,2,53,20
"COG2932",74,59,88,198,63,61
"COG2933",14,0,8,19,0,0
"COG2936",7,123,36,2,116,40
"COG2937",24,1,31,36,6,2
"COG2938",9,0,5,7,0,0
"COG2939",0,0,1,0,0,0
"COG2942",440,208,126,81,151,158
"COG2943",30,0,19,25,2,0
"COG2944",8,11,8,1,1,2
"COG2945",0,0,0,0,0,0
"COG2946",28,156,77,433,39,38
"COG2947",0,0,0,0,2,1
"COG2948",0,1,4,3,6,10
"COG2949",50,10,62,11,34,67
"COG2951",19,0,13,11,1,10
"COG2954",80,103,64,65,98,127
"COG2956",14,0,3,12,9,9
"COG2957",130,178,71,19,130,153
"COG2958",2,0,6,0,1,1
"COG2959",17,0,6,10,1,0
"COG2960",5,0,5,4,0,0
"COG2961",72,22,9,6,13,2
"COG2962",10,1,37,77,18,22
"COG2963",39,55,173,180,158,160
"COG2964",30,22,95,103,24,38
"COG2965",6,0,2,7,6,1
"COG2966",199,191,131,305,257,227
"COG2967",7,0,5,2,1,0
"COG2968",19,5,50,18,6,24
"COG2969",8,0,11,9,4,3
"COG2971",3,13,76,7,7,9
"COG2972",639,1937,1340,2821,1356,930
"COG2973",5,0,2,4,0,0
"COG2974",18,0,14,12,0,0
"COG2975",5,0,1,5,0,1
"COG2976",9,0,6,0,1,0
"COG2977",10,0,8,7,0,1
"COG2978",220,59,63,7,18,20
"COG2979",8,0,7,3,2,0
"COG2980",14,0,5,3,0,1
"COG2981",24,0,8,5,5,2
"COG2982",52,0,25,31,1,4
"COG2983",9,0,8,4,0,1
"COG2984",63,142,136,350,138,178
"COG2985",727,683,392,54,652,590
"COG2986",234,201,98,51,232,168
"COG2987",252,162,86,60,165,152
"COG2988",6,0,4,8,1,1
"COG2989",50,34,24,14,21,7
"COG2990",48,0,15,38,5,13
"COG2991",4,0,0,5,0,0
"COG2992",17,1,12,11,1,0
"COG2994",0,0,2,0,1,1
"COG2995",34,0,30,4,1,0
"COG2996",154,182,98,247,157,160
"COG2998",0,1,4,0,1,2
"COG2999",2,0,4,4,0,0
"COG3001",7,0,7,5,0,0
"COG3004",138,114,39,56,142,66
"COG3005",99,29,31,16,23,10
"COG3006",12,0,17,12,1,0
"COG3007",0,11,4,28,2,2
"COG3008",47,0,23,33,6,8
"COG3009",9,1,8,4,1,0
"COG3010",44,47,19,109,30,58
"COG3012",11,0,9,7,1,0
"COG3013",5,0,8,4,0,0
"COG3014",0,1,1,0,2,0
"COG3015",56,42,26,4,27,23
"COG3016",53,1,19,8,10,30
"COG3017",14,0,8,0,2,0
"COG3021",101,74,58,9,88,129
"COG3022",44,31,25,214,104,91
"COG3023",400,202,261,18,242,112
"COG3024",0,0,0,0,1,3
"COG3025",15,0,29,23,8,14
"COG3026",13,0,14,3,0,1
"COG3027",7,1,19,4,4,15
"COG3028",11,0,7,2,1,1
"COG3029",4,0,5,8,1,0
"COG3030",7,0,3,2,1,0
"COG3031",1,0,14,0,0,0
"COG3033",43,29,57,13,56,65
"COG3034",18,2,9,5,2,7
"COG3036",2,0,4,1,0,0
"COG3037",44,48,32,104,8,20
"COG3038",12,0,18,2,1,0
"COG3039",22,110,171,65,34,250
"COG3040",98,35,24,10,32,28
"COG3041",17,41,27,45,29,43
"COG3042",6,0,4,2,0,0
"COG3043",0,0,4,1,3,2
"COG3044",15,71,39,156,28,20
"COG3045",7,0,12,3,2,5
"COG3047",10,0,3,10,0,0
"COG3048",26,23,37,16,4,4
"COG3049",216,282,201,170,252,287
"COG3050",12,1,2,5,1,0
"COG3051",74,43,70,56,8,39
"COG3052",16,10,17,7,3,7
"COG3053",33,21,33,10,4,31
"COG3054",8,0,13,12,2,2
"COG3055",80,68,69,1,89,50
"COG3056",10,0,8,6,0,0
"COG3057",7,0,2,8,1,1
"COG3058",12,0,20,12,8,8
"COG3059",65,86,43,5,59,32
"COG3060",5,0,1,3,1,0
"COG3061",15,0,2,9,2,0
"COG3062",0,0,3,1,0,1
"COG3063",0,0,0,2,0,0
"COG3064",10,0,12,23,2,0
"COG3065",13,0,5,5,0,0
"COG3066",7,0,7,11,1,1
"COG3067",18,0,9,13,0,1
"COG3068",17,0,9,9,2,1
"COG3069",52,23,46,31,102,85
"COG3070",17,29,30,74,11,10
"COG3071",15,0,13,22,4,0
"COG3072",33,0,15,35,4,1
"COG3073",17,0,6,11,1,0
"COG3074",5,0,2,3,0,0
"COG3075",9,0,10,14,8,42
"COG3076",12,0,6,4,0,0
"COG3077",16,84,91,49,51,58
"COG3078",5,0,4,5,1,0
"COG3079",7,0,5,13,0,0
"COG3080",3,0,4,8,0,1
"COG3081",5,0,2,6,2,3
"COG3082",1,0,1,3,1,0
"COG3083",28,15,21,21,16,15
"COG3084",7,0,12,9,0,0
"COG3085",3,1,6,8,1,0
"COG3086",14,0,5,6,0,0
"COG3087",15,0,6,6,7,0
"COG3088",2,0,15,11,9,5
"COG3089",8,0,7,1,0,0
"COG3090",212,45,44,64,65,55
"COG3091",5,0,4,65,3,0
"COG3092",8,0,8,8,0,1
"COG3093",38,6,60,19,114,166
"COG3094",8,0,6,5,2,0
"COG3095",11,0,9,4,0,0
"COG3096",46,0,32,51,2,1
"COG3097",3,0,4,5,0,0
"COG3098",2,0,6,3,1,0
"COG3099",13,0,4,2,0,1
"COG3100",4,0,6,3,0,0
"COG3101",6,0,7,4,1,0
"COG3102",10,0,5,8,0,0
"COG3103",21,101,161,67,32,99
"COG3104",336,165,160,117,118,196
"COG3105",12,0,10,4,0,1
"COG3106",8,1,10,10,3,0
"COG3107",22,0,14,10,1,1
"COG3108",6,0,10,8,1,1
"COG3109",4,0,5,4,2,0
"COG3110",4,0,11,1,0,0
"COG3111",15,0,10,11,4,8
"COG3112",14,0,3,6,0,0
"COG3113",8,0,3,8,3,0
"COG3114",0,0,1,4,0,0
"COG3115",19,0,3,6,0,0
"COG3116",1,0,4,5,1,0
"COG3117",16,0,10,11,4,5
"COG3118",10,1,7,4,1,1
"COG3119",3741,2396,1267,177,2428,1546
"COG3120",8,0,5,8,0,0
"COG3121",145,0,69,74,11,2
"COG3122",5,0,0,3,4,1
"COG3123",1,0,9,1,0,0
"COG3124",7,6,8,8,7,1
"COG3125",14,0,1,0,0,0
"COG3126",10,0,3,5,0,0
"COG3127",10,0,7,11,0,0
"COG3128",2,0,5,1,1,1
"COG3129",66,33,17,8,11,4
"COG3130",0,0,2,0,0,0
"COG3131",49,0,32,18,2,0
"COG3132",2,0,9,3,3,1
"COG3133",10,0,3,6,0,0
"COG3134",10,0,6,7,1,0
"COG3135",0,0,0,3,0,0
"COG3136",4,0,3,2,0,0
"COG3137",4,0,2,5,0,1
"COG3138",13,0,7,11,0,0
"COG3139",2,0,3,0,0,0
"COG3140",0,0,4,2,0,0
"COG3141",10,0,3,4,0,0
"COG3142",134,100,59,164,74,97
"COG3143",8,0,6,2,0,0
"COG3144",18,1,16,0,35,2
"COG3145",6,0,4,6,0,0
"COG3147",9,0,0,4,1,1
"COG3148",8,0,7,3,0,0
"COG3149",9,0,6,0,1,0
"COG3150",23,1,18,3,1,1
"COG3151",9,1,8,2,2,0
"COG3152",75,43,25,148,21,41
"COG3153",94,57,65,36,26,38
"COG3154",13,0,7,9,2,0
"COG3155",8,0,2,12,0,0
"COG3156",16,0,7,0,0,2
"COG3157",55,0,55,8,2,2
"COG3158",27,5,23,122,6,6
"COG3159",6,0,4,9,1,3
"COG3160",15,1,3,5,0,1
"COG3161",14,0,17,4,2,0
"COG3162",8,0,2,2,3,0
"COG3164",44,0,41,30,34,15
"COG3165",10,0,11,7,1,0
"COG3166",6,0,4,0,1,1
"COG3169",54,57,27,2,33,54
"COG3171",13,0,13,13,0,0
"COG3172",20,1,24,100,2,1
"COG3173",0,5,19,28,0,5
"COG3174",195,81,26,1,98,59
"COG3176",252,223,119,13,214,191
"COG3177",129,488,468,252,352,563
"COG3178",97,113,50,2,123,124
"COG3179",9,0,0,1,0,0
"COG3180",4,0,10,7,7,3
"COG3181",44,30,36,12,63,52
"COG3182",115,61,29,33,58,56
"COG3183",1,1,1,11,0,4
"COG3185",0,0,0,6,0,0
"COG3187",74,60,21,2,53,59
"COG3188",358,2,134,168,17,13
"COG3189",77,33,15,6,41,33
"COG3190",2,0,5,3,0,0
"COG3191",5,6,19,20,33,32
"COG3192",5,12,25,0,3,4
"COG3193",2,8,4,73,7,7
"COG3194",0,0,3,0,0,0
"COG3195",0,0,0,3,0,0
"COG3196",4,0,5,19,35,12
"COG3199",6,0,10,0,0,4
"COG3201",166,80,51,35,58,70
"COG3203",19,0,35,73,82,37
"COG3204",0,0,5,2,0,0
"COG3206",217,139,87,60,203,209
"COG3208",1,0,1,24,0,11
"COG3209",629,541,305,214,245,308
"COG3210",25,6,108,71,13,25
"COG3211",13,0,0,10,0,0
