"","NLF012","NLM016","NOM022","DOF007","NOM018","NOM007"
"COG1899",0,1,0,0,0,1
"COG1900",3,1,0,0,0,0
"COG1902",284,63,179,212,355,192
"COG1903",142,13,128,77,101,88
"COG1904",246,286,250,223,184,114
"COG1905",36,14,44,122,26,18
"COG1906",7,2,5,24,20,8
"COG1908",9,4,5,44,2,2
"COG1910",5,3,5,7,5,8
"COG1912",1,0,0,1,0,0
"COG1913",0,13,51,0,3,0
"COG1914",193,19,80,203,150,59
"COG1915",6,2,1,6,4,1
"COG1917",200,69,128,206,171,227
"COG1918",410,475,362,157,413,303
"COG1921",1,6,27,11,30,8
"COG1922",129,174,65,124,80,114
"COG1923",9,6,3,7,13,11
"COG1924",368,177,177,133,463,341
"COG1925",106,43,65,60,168,108
"COG1928",18,2,5,2,29,32
"COG1929",148,177,158,137,192,132
"COG1930",0,0,0,0,2,0
"COG1932",224,169,174,189,212,275
"COG1934",1,4,1,6,17,2
"COG1937",78,21,39,23,63,56
"COG1939",58,21,29,17,67,72
"COG1940",682,699,879,654,723,542
"COG1942",0,2,1,0,1,0
"COG1943",163,54,58,72,255,135
"COG1944",2,4,3,3,3,0
"COG1945",0,0,1,5,1,0
"COG1946",0,1,2,1,7,1
"COG1947",172,201,166,115,180,210
"COG1949",0,4,1,8,15,0
"COG1950",0,0,0,0,0,2
"COG1951",255,335,284,232,300,249
"COG1952",0,9,5,8,7,14
"COG1953",2,3,6,8,3,4
"COG1954",26,7,16,8,30,19
"COG1956",63,75,66,35,25,54
"COG1957",16,16,28,65,18,35
"COG1959",169,45,75,60,174,144
"COG1960",359,316,336,293,283,297
"COG1961",2834,1094,1121,772,1848,2700
"COG1963",9,4,10,3,8,15
"COG1964",5,2,6,6,2,3
"COG1965",0,5,0,3,9,4
"COG1966",329,319,310,248,435,383
"COG1968",76,105,68,160,231,299
"COG1969",5,0,1,12,9,0
"COG1970",79,70,93,88,59,121
"COG1971",106,23,83,53,60,44
"COG1972",4,11,26,29,14,10
"COG1974",133,104,103,55,130,161
"COG1975",83,19,54,49,83,45
"COG1977",0,0,0,3,4,0
"COG1979",202,22,228,315,246,102
"COG1982",205,68,141,117,282,252
"COG1983",41,3,25,59,31,20
"COG1984",9,7,26,15,39,8
"COG1985",176,305,230,181,201,150
"COG1986",0,1,0,1,1,12
"COG1987",13,1,10,6,26,10
"COG1988",6,9,3,11,11,3
"COG1989",36,19,19,23,40,55
"COG1990",12,3,1,0,5,4
"COG1992",7,1,2,0,0,3
"COG1993",2,0,1,4,0,2
"COG1994",47,11,11,4,34,85
"COG1995",184,152,177,111,120,199
"COG2000",19,8,9,19,7,7
"COG2001",115,59,71,123,95,95
"COG2002",80,16,29,17,89,140
"COG2003",199,439,422,203,222,172
"COG2005",3,2,8,12,23,10
"COG2006",29,2,15,98,15,11
"COG2008",145,151,108,212,169,116
"COG2009",0,5,6,8,12,2
"COG2010",0,0,0,1,0,1
"COG2011",51,11,34,30,67,65
"COG2013",36,40,61,19,63,118
"COG2014",0,1,0,0,0,0
"COG2015",53,15,11,26,24,31
"COG2017",594,771,636,210,200,178
"COG2020",1,0,0,2,10,1
"COG2021",9,0,0,0,10,6
"COG2022",96,98,119,85,108,74
"COG2025",279,232,203,180,273,211
"COG2026",2,4,4,11,1,4
"COG2027",69,17,93,171,98,36
"COG2030",94,134,119,94,80,96
"COG2031",3,9,18,13,0,3
"COG2032",2,0,3,7,6,2
"COG2033",15,78,52,12,29,46
"COG2035",47,14,59,30,77,63
"COG2038",189,18,131,142,161,79
"COG2039",3,4,21,10,17,5
"COG2040",4,1,1,21,9,2
"COG2041",0,1,2,3,4,0
"COG2043",0,0,3,0,8,1
"COG2045",2,1,3,0,0,4
"COG2048",16,4,10,6,11,12
"COG2049",14,5,33,12,44,8
"COG2050",156,141,179,227,90,102
"COG2052",20,9,13,4,22,29
"COG2055",21,26,21,53,31,15
"COG2056",4,0,4,0,17,7
"COG2057",20,4,19,10,5,5
"COG2059",322,522,436,319,201,278
"COG2060",224,18,108,274,141,83
"COG2062",0,2,0,5,6,3
"COG2063",0,0,2,2,1,0
"COG2064",0,5,2,0,11,6
"COG2065",10,7,5,18,13,7
"COG2066",147,13,93,168,61,129
"COG2067",40,72,31,20,88,27
"COG2068",22,4,40,30,42,12
"COG2069",11,1,2,2,8,5
"COG2070",305,19,162,274,295,205
"COG2071",110,477,307,166,153,218
"COG2072",0,0,0,0,0,1
"COG2073",136,11,104,61,102,57
"COG2076",15,2,59,29,7,22
"COG2077",55,4,37,109,71,35
"COG2078",0,206,1,10,3,9
"COG2079",11,2,16,18,6,8
"COG2080",65,18,39,96,91,41
"COG2081",189,160,148,51,242,301
"COG2082",67,5,71,36,59,45
"COG2084",43,14,23,56,33,23
"COG2085",0,1,1,1,1,2
"COG2086",208,186,177,129,203,173
"COG2087",71,5,88,78,78,40
"COG2088",91,14,43,21,121,116
"COG2089",118,102,47,101,106,92
"COG2091",49,10,22,13,56,46
"COG2094",7,0,2,0,1,4
"COG2095",126,28,130,259,139,86
"COG2096",99,10,81,103,84,125
"COG2099",40,4,46,73,129,67
"COG2102",10,1,3,7,9,5
"COG2103",105,86,55,100,31,58
"COG2104",0,1,2,0,2,0
"COG2105",0,2,2,5,2,1
"COG2107",7,0,2,0,0,1
"COG2108",3,0,0,8,4,2
"COG2109",52,9,26,44,47,61
"COG2110",97,166,45,79,94,93
"COG2111",2,2,6,7,2,6
"COG2113",56,5,79,96,31,6
"COG2114",7,2,1,3,4,9
"COG2115",107,14,43,90,54,37
"COG2116",39,21,19,24,71,89
"COG2119",9,0,1,4,8,4
"COG2120",44,16,10,84,12,12
"COG2121",0,0,1,4,0,1
"COG2122",1,1,0,0,0,0
"COG2127",1,38,10,2,9,37
"COG2128",1,2,1,18,10,3
"COG2129",34,5,12,10,45,17
"COG2130",0,1,0,6,1,1
"COG2131",143,166,146,111,146,164
"COG2132",1,4,7,7,17,6
"COG2133",0,2,3,9,0,0
"COG2134",1,3,2,6,0,0
"COG2135",10,2,8,30,4,9
"COG2137",15,9,12,16,19,42
"COG2140",8,0,3,26,14,16
"COG2141",2,6,6,19,11,2
"COG2142",0,1,0,1,2,2
"COG2143",0,0,6,0,0,0
"COG2145",74,133,31,26,84,55
"COG2146",2,1,0,9,3,0
"COG2148",686,584,657,947,638,827
"COG2149",0,4,0,1,0,1
"COG2151",40,152,93,56,37,43
"COG2152",319,201,190,231,87,65
"COG2153",7,2,8,3,2,19
"COG2155",18,6,15,5,21,33
"COG2156",63,3,35,93,51,33
"COG2158",1,1,2,0,20,14
"COG2159",48,21,23,37,43,43
"COG2160",235,252,240,193,125,109
"COG2161",12,5,6,14,9,3
"COG2162",6,7,5,8,1,2
"COG2163",0,1,0,0,1,3
"COG2165",10,8,9,7,2,3
"COG2166",87,133,111,123,41,66
"COG2168",0,3,3,2,5,1
"COG2169",11,6,10,79,8,10
"COG2170",1,3,2,4,0,0
"COG2171",18,2,6,10,10,7
"COG2172",21,5,15,86,83,69
"COG2173",79,7,23,111,26,20
"COG2175",2,1,0,3,0,0
"COG2176",446,96,167,78,582,497
"COG2177",215,224,242,171,227,292
"COG2179",58,8,19,24,52,69
"COG2180",0,0,2,3,5,4
"COG2181",0,0,3,9,6,5
"COG2182",133,16,52,20,194,164
"COG2183",352,344,458,250,408,448
"COG2184",37,242,241,57,56,196
"COG2185",331,36,286,378,305,160
"COG2186",134,59,99,277,171,94
"COG2188",127,35,76,187,150,104
"COG2189",91,368,142,31,96,80
"COG2190",172,29,91,113,223,109
"COG2191",2,1,0,1,1,1
"COG2192",3,16,1,2,2,41
"COG2193",29,9,20,37,19,11
"COG2194",186,532,627,347,88,141
"COG2195",650,921,736,621,583,588
"COG2197",953,526,631,1823,613,299
"COG2198",23,24,23,59,23,10
"COG2199",645,174,417,375,1051,856
"COG2200",333,136,154,237,357,366
"COG2201",59,3,16,7,83,57
"COG2202",51,34,66,264,80,30
"COG2203",1,5,3,7,7,50
"COG2204",414,471,385,1548,1037,730
"COG2205",310,306,682,322,249,190
"COG2206",245,102,264,34,571,486
"COG2207",4360,3283,3818,6721,3760,2990
"COG2208",38,10,22,61,218,204
"COG2209",68,133,90,65,54,103
"COG2210",190,9,164,280,171,242
"COG2211",662,808,684,436,889,541
"COG2212",1,0,0,0,0,0
"COG2213",23,13,10,23,13,11
"COG2214",104,64,89,27,44,42
"COG2215",1,3,1,3,9,2
"COG2216",192,10,98,302,130,67
"COG2217",1369,449,606,700,1054,1013
"COG2220",324,233,372,489,321,328
"COG2221",53,4,27,15,54,29
"COG2222",21,6,11,66,64,49
"COG2223",0,5,3,15,4,4
"COG2224",0,5,3,4,1,1
"COG2225",2,9,5,16,3,0
"COG2226",90,181,122,119,89,117
"COG2227",18,54,13,32,10,3
"COG2230",4,5,3,25,65,34
"COG2231",0,0,0,0,1,0
"COG2233",299,521,371,135,168,147
"COG2234",263,65,310,387,282,152
"COG2235",26,1,2,6,3,9
"COG2236",0,0,0,0,2,0
"COG2239",107,10,45,215,411,301
"COG2240",143,161,113,144,158,112
"COG2241",142,8,126,56,154,70
"COG2242",147,9,94,68,110,78
"COG2243",54,3,61,34,46,53
"COG2244",1107,1053,1087,1223,804,849
"COG2246",46,9,20,6,55,42
"COG2249",32,13,23,51,42,39
"COG2250",0,0,0,0,0,0
"COG2252",163,299,114,86,254,267
"COG2253",0,426,18,7,0,0
"COG2255",223,185,230,182,209,195
"COG2256",283,263,269,219,284,290
"COG2257",9,2,9,3,19,19
"COG2258",55,9,28,17,49,26
"COG2259",40,3,39,80,37,10
"COG2261",0,2,0,5,4,0
"COG2262",249,285,323,193,309,274
"COG2264",221,168,217,163,182,224
"COG2265",377,357,309,276,479,444
"COG2267",99,36,72,37,141,146
"COG2268",83,18,28,184,68,126
"COG2269",1,11,2,6,15,2
"COG2270",60,8,36,11,74,23
"COG2271",214,211,76,113,122,75
"COG2272",75,410,220,23,105,87
"COG2273",116,267,268,330,179,225
"COG2274",292,1966,938,284,270,209
"COG2301",43,7,25,17,57,89
"COG2302",63,21,31,12,93,90
"COG2303",4,1,1,10,3,1
"COG2304",330,481,390,458,210,487
"COG2306",0,0,1,0,0,5
"COG2308",0,3,1,0,6,1
"COG2309",121,26,71,29,174,99
"COG2310",12,194,269,5,39,300
"COG2311",158,198,181,447,137,94
"COG2312",3,0,7,5,5,0
"COG2313",0,6,0,4,4,4
"COG2314",1,2,1,1,1,3
"COG2315",142,66,133,189,105,122
"COG2316",28,10,18,10,36,22
"COG2317",22,4,61,12,39,47
"COG2318",0,0,1,0,0,1
"COG2319",5,243,266,21,2,216
"COG2320",6,10,43,11,10,5
"COG2321",0,2,2,4,15,3
"COG2323",62,18,9,6,46,101
"COG2326",42,8,33,103,116,63
"COG2327",86,57,21,49,74,66
"COG2329",1,1,0,0,3,3
"COG2331",0,0,1,3,0,1
"COG2332",0,0,0,0,12,1
"COG2333",184,39,71,72,190,213
"COG2334",3,10,4,9,19,20
"COG2335",0,117,0,0,0,4
"COG2336",0,5,1,1,4,0
"COG2337",185,29,39,327,193,129
"COG2339",4,0,3,1,9,20
"COG2340",34,12,11,2,25,43
"COG2342",0,0,8,3,0,0
"COG2344",159,17,126,135,168,110
"COG2346",0,0,0,1,4,0
"COG2348",6,1,2,3,14,128
"COG2350",1,0,1,9,1,1
"COG2351",1,1,2,7,23,21
"COG2352",4,2,10,5,28,7
"COG2353",8,2,2,1,2,0
"COG2354",0,1,1,1,11,0
"COG2355",163,482,284,182,166,214
"COG2356",6,90,33,4,8,124
"COG2357",136,36,109,40,231,174
"COG2358",71,17,30,12,79,77
"COG2359",10,0,0,0,0,17
"COG2360",13,150,68,5,2,38
"COG2361",25,46,86,74,20,84
"COG2362",1,0,4,1,2,1
"COG2363",0,2,1,3,5,4
"COG2364",110,59,48,113,205,138
"COG2365",121,6,59,198,68,59
"COG2366",0,0,0,0,2,0
"COG2367",182,319,499,116,141,117
"COG2368",12,3,9,3,7,2
"COG2369",1,4,12,11,33,7
"COG2371",7,0,7,1,7,9
"COG2372",1,0,1,1,1,1
"COG2373",412,567,819,670,352,544
"COG2374",23,1,57,94,40,6
"COG2375",0,2,0,1,1,0
"COG2376",43,14,30,94,33,16
"COG2377",25,5,1,13,32,16
"COG2378",73,22,105,190,72,110
"COG2379",16,1,0,11,20,29
"COG2382",149,470,350,114,181,174
"COG2384",20,3,18,33,69,59
"COG2385",310,23,145,230,299,196
"COG2386",0,0,0,6,19,6
"COG2388",31,3,22,85,12,13
"COG2390",26,19,29,52,31,24
"COG2391",2,6,4,7,28,4
"COG2404",4,2,13,0,4,2
"COG2405",4,0,1,1,6,1
"COG2406",3,0,7,51,2,5
"COG2407",538,574,417,402,425,424
"COG2414",72,13,7,15,41,19
"COG2421",4,0,2,8,1,1
"COG2423",25,10,8,9,42,18
"COG2425",63,271,119,178,101,23
"COG2426",3,5,2,1,8,7
"COG2431",144,150,186,240,161,121
"COG2440",0,5,0,7,4,0
"COG2452",26,6,20,19,94,16
"COG2453",0,4,1,1,2,0
"COG2454",0,0,1,0,2,0
"COG2461",32,7,18,20,51,224
"COG2501",38,7,14,19,49,46
"COG2502",181,267,220,160,167,110
"COG2503",0,0,2,0,12,0
"COG2508",242,45,124,104,296,281
"COG2509",428,281,395,231,398,452
"COG2510",25,7,11,7,38,32
"COG2513",37,5,69,33,49,31
"COG2515",8,86,1,21,23,10
"COG2516",0,0,0,0,0,1
"COG2518",0,3,0,3,1,0
"COG2519",0,0,0,0,0,2
"COG2602",22,9,21,27,23,42
"COG2603",1,0,10,3,0,0
"COG2604",18,4,44,0,107,35
"COG2605",178,31,199,376,239,159
"COG2606",120,32,76,126,155,100
"COG2607",112,22,45,32,154,151
"COG2608",26,4,10,19,89,38
"COG2609",0,13,2,3,36,6
"COG2610",154,47,108,234,149,72
"COG2703",24,5,32,2,90,48
"COG2704",155,26,95,209,158,83
"COG2706",83,72,140,176,146,74
"COG2707",0,2,0,2,6,3
"COG2710",73,21,60,34,38,46
"COG2715",166,347,285,54,58,67
"COG2716",0,1,0,5,1,1
"COG2717",58,5,5,3,19,3
"COG2718",1,2,3,9,2,0
"COG2719",0,2,3,5,1,2
"COG2720",57,18,51,35,105,174
"COG2721",240,295,325,151,228,124
"COG2723",241,77,174,144,304,203
"COG2730",426,559,99,242,301,251
"COG2731",144,162,147,138,112,72
"COG2732",0,2,0,1,4,0
"COG2733",1,7,14,13,5,5
"COG2738",146,12,99,107,139,111
"COG2739",48,10,31,16,58,78
"COG2740",44,8,13,8,43,55
"COG2746",38,1,17,8,27,17
"COG2747",0,0,0,2,0,0
"COG2755",924,1106,1089,749,757,510
"COG2759",332,388,281,248,294,381
"COG2761",0,0,2,2,0,3
"COG2764",0,0,2,1,3,0
"COG2766",2,9,4,8,1,1
"COG2768",93,14,53,51,90,100
"COG2770",2,0,1,0,0,1
"COG2771",3,30,24,50,12,6
"COG2801",492,2502,660,639,689,799
"COG2804",93,39,33,45,92,140
"COG2805",106,15,22,23,90,101
"COG2807",2,7,4,8,2,0
"COG2812",536,538,517,463,619,608
"COG2813",0,8,1,11,8,13
"COG2814",111,225,160,54,23,51
"COG2815",75,14,35,29,97,156
"COG2816",148,175,147,111,150,110
"COG2818",75,12,63,82,70,63
"COG2819",69,22,49,36,72,101
"COG2820",150,123,181,153,123,187
"COG2821",0,4,2,12,20,5
"COG2822",1,1,0,7,6,0
"COG2823",2,11,5,13,17,3
"COG2824",0,1,1,6,7,4
"COG2825",2,9,5,46,10,5
"COG2826",207,476,246,131,296,288
"COG2827",18,4,11,11,10,28
"COG2828",11,5,3,24,9,2
"COG2829",4,7,5,16,1,5
"COG2830",81,2,56,113,72,28
"COG2831",7,11,13,27,22,12
"COG2832",7,9,4,9,20,17
"COG2834",0,2,0,8,14,15
"COG2835",0,0,1,3,0,0
"COG2836",3,0,3,9,36,13
"COG2837",9,5,11,89,7,2
"COG2839",29,1,6,31,16,13
"COG2840",0,0,5,9,12,2
"COG2841",0,1,0,0,0,0
"COG2842",9,6,9,11,63,14
"COG2843",263,32,144,218,243,178
"COG2844",0,7,6,7,36,13
"COG2846",34,68,19,14,73,18
"COG2848",131,292,170,34,180,118
"COG2849",48,2,57,35,26,43
"COG2850",1,2,2,5,15,3
"COG2851",38,8,20,10,44,21
"COG2852",2,12,5,0,15,21
"COG2853",0,1,7,3,15,3
"COG2854",1,2,3,2,12,4
"COG2855",163,98,358,218,117,185
"COG2856",119,134,138,102,75,261
"COG2859",60,174,121,27,67,116
"COG2860",84,37,72,93,74,31
"COG2861",6,9,9,12,7,6
"COG2862",0,0,1,8,12,2
"COG2863",0,0,0,0,4,0
"COG2864",0,6,4,8,14,5
"COG2865",469,1513,1161,261,484,1127
"COG2866",49,11,10,18,51,79
"COG2867",1,3,2,2,2,1
"COG2868",35,4,24,18,41,46
"COG2869",51,122,69,91,52,75
"COG2870",20,19,28,12,28,24
"COG2871",112,165,156,137,129,161
"COG2872",44,4,44,24,38,22
"COG2873",548,700,536,447,539,504
"COG2875",141,6,104,63,95,68
"COG2876",245,187,200,182,136,231
"COG2877",94,171,163,159,82,48
"COG2878",161,148,117,88,161,61
"COG2879",1,3,3,4,0,1
"COG2882",0,2,1,2,2,1
"COG2884",184,155,148,134,216,207
"COG2885",252,1164,541,630,192,296
"COG2887",6,0,0,0,1,3
"COG2890",186,183,235,146,233,222
"COG2891",4,0,6,6,11,4
"COG2893",32,18,30,16,12,9
"COG2894",70,11,48,29,127,94
"COG2895",154,33,69,127,204,113
"COG2896",65,45,52,14,68,43
"COG2897",0,5,3,4,18,3
"COG2898",6,1,4,12,10,0
"COG2900",0,1,1,1,7,1
"COG2901",1,1,2,4,9,1
"COG2904",2,8,1,10,9,3
"COG2906",2,1,0,2,0,0
"COG2908",118,170,192,217,131,101
"COG2909",24,11,24,19,44,67
"COG2910",5,1,3,40,3,3
"COG2911",13,15,25,39,79,19
"COG2912",0,2,2,5,12,2
"COG2913",0,2,1,4,5,0
"COG2914",0,2,0,2,6,0
"COG2915",0,0,0,4,2,1
"COG2916",0,1,3,8,3,2
"COG2917",1,3,2,4,12,4
"COG2918",8,6,3,7,113,15
"COG2919",0,0,3,2,11,1
"COG2920",0,1,0,6,6,1
"COG2921",0,2,1,3,3,3
"COG2922",0,2,0,6,1,1
"COG2923",1,1,2,3,5,2
"COG2924",0,2,1,9,7,1
"COG2925",2,3,3,5,27,1
"COG2926",0,2,4,1,5,0
"COG2927",1,2,1,5,7,2
"COG2928",0,0,7,0,0,0
"COG2929",4,2,4,2,2,16
"COG2931",27,3,4,123,12,42
"COG2932",26,13,37,27,57,48
"COG2933",0,3,1,5,13,3
"COG2936",143,4,76,118,100,30
"COG2937",0,4,3,11,33,7
"COG2938",0,2,3,7,2,3
"COG2939",0,2,0,0,0,0
"COG2942",191,310,284,419,146,106
"COG2943",0,3,2,10,4,0
"COG2944",3,8,3,12,8,2
"COG2945",0,0,0,0,12,1
"COG2946",28,2,12,68,121,156
"COG2947",0,0,0,2,1,2
"COG2948",0,7,10,0,2,3
"COG2949",13,18,4,109,6,30
"COG2951",2,3,2,8,9,2
"COG2954",111,302,243,104,135,125
"COG2956",1,1,5,7,28,7
"COG2957",144,153,226,127,187,319
"COG2958",0,0,1,0,2,0
"COG2959",1,0,2,4,3,4
"COG2960",0,4,1,1,0,1
"COG2961",20,3,5,100,8,6
"COG2962",3,2,3,20,35,9
"COG2963",89,107,73,91,115,222
"COG2964",24,18,15,34,39,19
"COG2965",0,0,0,2,21,3
"COG2966",241,262,309,242,231,262
"COG2967",1,4,0,2,1,0
"COG2968",8,4,7,9,11,31
"COG2969",1,3,0,7,13,1
"COG2971",2,2,12,3,12,16
"COG2972",1345,411,710,728,1647,1601
"COG2973",0,1,1,0,2,0
"COG2974",0,5,4,4,14,0
"COG2975",0,2,0,1,5,3
"COG2976",0,4,0,2,10,2
"COG2977",18,4,0,7,0,0
"COG2978",88,16,128,168,88,53
"COG2979",0,4,0,3,13,0
"COG2980",2,1,3,2,18,1
"COG2981",1,1,5,2,15,2
"COG2982",3,19,4,16,4,2
"COG2983",1,4,0,3,5,1
"COG2984",144,44,95,50,235,146
"COG2985",902,969,848,858,579,690
"COG2986",195,8,157,319,109,124
"COG2987",233,5,143,206,78,105
"COG2988",0,1,0,2,0,0
"COG2989",15,233,101,79,27,12
"COG2990",1,3,10,19,15,9
"COG2991",0,0,0,0,3,1
"COG2992",2,7,9,6,4,0
"COG2994",1,0,0,2,0,0
"COG2995",2,4,6,12,9,1
"COG2996",166,190,208,185,172,181
"COG2998",2,0,2,6,3,0
"COG2999",1,5,1,6,7,0
"COG3001",0,0,1,1,14,0
"COG3004",110,10,58,112,59,34
"COG3005",16,5,8,76,38,6
"COG3006",0,4,2,8,11,1
"COG3007",4,3,6,4,10,22
"COG3008",0,12,8,13,25,7
"COG3009",0,1,1,3,2,0
"COG3010",41,10,44,19,80,33
"COG3012",0,5,6,3,9,1
"COG3013",3,2,1,6,0,3
"COG3014",0,0,0,0,1,2
"COG3015",54,129,110,112,25,44
"COG3016",44,5,4,39,3,1
"COG3017",0,1,1,1,8,2
"COG3019",0,0,0,0,1,0
"COG3021",149,298,195,150,73,118
"COG3022",102,146,222,145,112,180
"COG3023",65,161,83,435,81,66
"COG3024",0,0,2,0,6,1
"COG3025",7,1,1,17,8,12
"COG3026",0,6,1,4,11,6
"COG3027",2,4,0,8,14,4
"COG3028",0,0,0,8,12,2
"COG3029",0,5,1,2,6,2
"COG3030",1,2,0,3,2,0
"COG3031",0,2,1,3,2,1
"COG3033",71,14,52,48,35,32
"COG3034",1,1,3,6,2,2
"COG3036",1,1,1,3,6,1
"COG3037",15,11,17,35,24,9
"COG3038",0,3,2,12,0,0
"COG3039",38,9,249,101,288,94
"COG3040",14,6,9,91,8,6
"COG3041",45,46,149,14,20,46
"COG3042",1,0,0,3,0,1
"COG3043",1,2,1,5,2,3
"COG3044",38,9,42,22,61,71
"COG3045",0,3,0,3,8,0
"COG3047",0,2,0,2,1,0
"COG3048",22,3,5,6,4,9
"COG3049",236,35,156,298,240,206
"COG3050",1,0,0,1,5,0
"COG3051",23,8,14,46,55,79
"COG3052",12,3,8,10,12,34
"COG3053",1,1,5,7,60,113
"COG3054",1,4,0,9,3,2
"COG3055",77,17,106,139,61,95
"COG3056",0,2,2,8,7,3
"COG3057",0,2,2,1,5,2
"COG3058",2,6,1,9,10,0
"COG3059",60,3,31,92,47,15
"COG3060",0,4,0,2,5,1
"COG3061",0,0,0,1,11,1
"COG3062",0,0,0,1,4,0
"COG3063",0,0,0,0,6,1
"COG3064",0,1,0,7,14,2
"COG3065",0,1,1,6,4,1
"COG3066",0,3,2,3,4,3
"COG3067",1,5,0,6,18,2
"COG3068",4,4,1,6,7,1
"COG3069",15,29,34,54,81,27
"COG3070",10,5,12,15,26,29
"COG3071",0,2,0,2,18,3
"COG3072",3,8,6,8,31,14
"COG3073",0,2,3,4,8,1
"COG3074",0,1,0,2,4,1
"COG3075",52,4,31,3,40,30
"COG3076",0,3,0,2,7,1
"COG3077",61,27,28,18,37,99
"COG3078",0,0,0,0,3,1
"COG3079",0,3,3,3,11,0
"COG3080",0,2,0,1,2,0
"COG3081",0,2,1,4,4,1
"COG3082",0,0,0,0,3,0
"COG3083",11,20,1,10,37,14
"COG3084",2,5,2,6,6,0
"COG3085",0,2,3,6,12,3
"COG3086",1,1,6,4,5,2
"COG3087",0,1,1,5,10,1
"COG3088",0,3,1,14,11,3
"COG3089",0,0,2,2,3,1
"COG3090",125,37,96,107,164,58
"COG3091",0,2,3,5,15,1
"COG3092",0,3,0,7,6,2
"COG3093",18,63,41,33,64,85
"COG3094",0,4,1,4,1,1
"COG3095",1,2,2,7,8,0
"COG3096",0,4,5,10,36,6
"COG3097",0,0,0,2,4,0
"COG3098",0,3,0,4,3,0
"COG3099",0,2,1,5,5,1
"COG3100",0,3,1,4,1,1
"COG3101",0,0,0,0,5,4
"COG3102",1,1,0,0,6,0
"COG3103",45,18,43,56,103,83
"COG3104",225,279,234,380,200,284
"COG3105",0,2,0,7,7,1
"COG3106",1,3,1,0,3,0
"COG3107",2,4,2,6,16,6
"COG3108",0,2,2,8,9,1
"COG3109",0,1,0,3,10,2
"COG3110",2,5,1,5,9,0
"COG3111",1,3,3,5,18,5
"COG3112",0,3,0,0,2,0
"COG3113",2,3,3,1,5,0
"COG3114",0,0,0,0,2,0
"COG3115",0,0,0,2,13,0
"COG3116",0,2,0,6,7,1
"COG3117",1,7,5,10,16,3
"COG3118",0,1,3,0,5,2
"COG3119",1812,799,1842,4213,1522,864
"COG3120",0,3,1,5,6,0
"COG3121",4,29,17,65,13,1
"COG3122",1,2,2,3,0,0
"COG3123",1,3,2,4,0,2
"COG3124",1,1,3,3,1,7
"COG3125",0,2,2,0,0,0
"COG3126",0,1,0,1,0,0
"COG3127",1,5,2,5,0,1
"COG3128",0,0,1,0,1,0
"COG3129",8,0,3,93,1,2
"COG3130",0,4,0,1,0,0
"COG3131",3,12,1,14,4,3
"COG3132",0,1,2,4,0,1
"COG3133",0,0,0,6,8,1
"COG3134",0,1,1,3,2,0
"COG3136",0,2,1,0,0,0
"COG3137",0,2,0,3,0,0
"COG3138",0,2,0,3,1,1
"COG3139",0,0,0,1,1,0
"COG3140",0,2,1,1,2,0
"COG3141",0,3,0,4,1,0
"COG3142",103,106,128,108,90,101
"COG3143",2,3,0,1,0,0
"COG3144",18,4,0,8,56,30
"COG3145",0,3,0,4,2,0
"COG3147",0,1,1,1,1,0
"COG3148",0,1,1,1,3,0
"COG3149",0,4,0,0,0,0
"COG3150",2,8,8,12,18,10
"COG3151",1,3,3,5,5,1
"COG3152",6,14,29,30,23,10
"COG3153",47,12,70,98,51,23
"COG3154",0,3,2,3,0,0
"COG3155",0,1,2,3,0,0
"COG3156",2,2,1,2,2,0
"COG3157",0,16,1,27,7,2
"COG3158",10,264,185,19,44,125
"COG3159",0,0,1,1,5,1
"COG3160",0,10,2,5,0,1
"COG3161",1,2,2,5,1,0
"COG3162",1,2,0,3,0,0
"COG3164",1,15,3,20,32,5
"COG3165",0,3,1,3,2,1
"COG3166",5,0,0,4,1,0
"COG3169",44,18,55,64,29,81
"COG3171",0,1,1,3,5,1
"COG3172",1,2,2,7,6,1
"COG3173",13,0,0,2,10,7
"COG3174",104,4,65,103,28,34
"COG3176",213,568,518,296,193,254
"COG3177",507,938,1026,315,460,399
"COG3178",127,337,268,132,97,143
"COG3179",2,27,0,1,0,1
"COG3180",6,5,7,14,0,2
"COG3181",60,12,27,20,56,25
"COG3182",101,55,94,133,84,27
"COG3183",27,4,2,17,15,44
"COG3185",0,0,0,0,0,1
"COG3187",74,6,81,111,76,68
"COG3188",13,80,31,156,24,7
"COG3189",32,0,21,72,14,15
"COG3190",0,0,0,1,0,0
"COG3191",39,2,28,18,21,14
"COG3192",5,5,10,12,4,3
"COG3193",7,6,25,2,5,6
"COG3194",0,3,1,2,0,1
"COG3196",9,6,12,3,10,5
"COG3199",1,0,1,5,0,0
"COG3201",95,77,76,132,74,74
"COG3203",2,22,15,66,169,27
"COG3204",0,0,1,3,2,0
"COG3206",232,395,354,143,117,289
"COG3208",15,1,1,14,0,3
"COG3209",888,2244,144,304,681,264
"COG3210",116,267,20,88,31,23
"COG3211",0,0,1,0,0,1
"COG3212",5,2,8,4,10,3
"COG3213",0,0,0,0,15,4
"COG3214",2,4,1,5,0,0
"COG3216",1,0,0,0,0,0
"COG3217",1,4,2,4,1,0
"COG3219",0,0,0,0,5,0
"COG3220",0,0,0,0,4,0
"COG3221",22,4,13,7,8,17
"COG3222",1,3,5,5,3,2
"COG3223",0,2,2,4,8,2
"COG3225",139,25,50,249,123,167
"COG3226",0,1,1,2,1,1
