"","NLF008","DOM001","DOF009","DOM003","NLM025","DOM023"
"COG1886",15,8,9,25,43,7
"COG1887",27,149,88,172,293,277
"COG1892",0,2,2,0,0,0
"COG1893",163,169,223,89,78,172
"COG1894",166,198,163,105,89,123
"COG1895",58,48,39,104,80,17
"COG1896",45,132,76,86,79,41
"COG1897",174,155,196,278,270,224
"COG1898",264,382,320,122,190,266
"COG1899",0,3,3,0,2,0
"COG1900",1,6,7,0,0,2
"COG1902",285,250,399,361,134,182
"COG1903",225,143,99,61,33,67
"COG1904",214,194,176,221,154,297
"COG1905",51,61,52,30,19,42
"COG1906",13,38,9,4,4,7
"COG1908",14,11,8,2,1,3
"COG1910",6,10,12,3,10,3
"COG1912",1,6,0,0,1,0
"COG1913",0,7,0,51,0,1
"COG1914",169,161,161,38,9,44
"COG1915",5,13,23,0,1,1
"COG1917",264,208,261,70,122,150
"COG1918",239,285,350,308,444,395
"COG1921",14,16,36,46,9,6
"COG1922",163,159,102,161,128,90
"COG1923",16,18,21,29,67,5
"COG1924",274,402,268,490,319,269
"COG1925",86,79,66,248,72,35
"COG1928",6,32,24,1,13,6
"COG1929",48,46,46,188,105,100
"COG1930",1,0,1,0,0,1
"COG1932",256,220,243,176,170,219
"COG1934",14,8,13,19,34,4
"COG1937",47,56,53,67,39,24
"COG1939",9,18,12,34,45,32
"COG1940",567,677,851,896,702,557
"COG1942",1,1,0,11,2,3
"COG1943",219,121,156,244,73,144
"COG1944",24,2,17,20,33,1
"COG1946",2,3,22,56,4,0
"COG1947",162,180,172,86,70,79
"COG1949",9,4,25,69,3,1
"COG1950",0,0,1,1,0,0
"COG1951",298,269,239,275,299,391
"COG1952",4,5,2,20,101,3
"COG1953",10,11,22,36,4,9
"COG1954",6,10,15,27,13,4
"COG1956",13,18,18,43,42,70
"COG1957",20,33,56,138,20,9
"COG1959",38,53,46,126,124,57
"COG1960",310,389,423,330,207,381
"COG1961",1283,2585,2295,225,473,343
"COG1963",7,12,13,8,11,7
"COG1964",8,9,5,2,2,2
"COG1965",10,3,6,16,4,3
"COG1966",364,363,495,442,466,373
"COG1968",203,224,214,231,253,240
"COG1969",59,13,7,50,2,14
"COG1970",65,86,57,68,127,42
"COG1971",21,47,57,61,58,86
"COG1972",47,59,14,131,7,29
"COG1974",57,111,132,188,191,72
"COG1975",120,83,83,193,36,52
"COG1977",3,1,3,8,1,2
"COG1979",250,233,267,121,186,159
"COG1982",223,251,150,163,63,33
"COG1983",18,15,13,9,11,32
"COG1984",4,13,13,29,16,5
"COG1985",231,200,230,226,297,294
"COG1986",5,2,1,28,2,3
"COG1987",0,3,11,12,28,7
"COG1988",6,18,5,23,7,2
"COG1989",24,31,28,76,39,10
"COG1990",5,0,4,1,1,0
"COG1992",0,13,10,2,1,3
"COG1993",3,13,0,0,1,1
"COG1994",27,34,44,13,18,3
"COG1995",184,150,152,57,52,71
"COG2000",9,30,22,0,10,6
"COG2001",56,73,75,50,93,52
"COG2002",24,69,55,15,49,16
"COG2003",150,223,226,315,308,227
"COG2005",10,13,33,34,3,9
"COG2006",81,45,47,35,9,38
"COG2008",209,209,195,112,90,272
"COG2009",15,8,15,37,4,13
"COG2010",0,2,2,0,6,0
"COG2011",63,55,77,92,178,32
"COG2013",7,34,15,24,11,3
"COG2014",0,0,0,0,1,0
"COG2015",56,44,35,44,15,15
"COG2017",633,600,578,645,549,750
"COG2020",0,22,5,3,2,0
"COG2021",9,22,12,0,7,3
"COG2022",136,111,144,35,30,41
"COG2025",198,284,319,244,187,278
"COG2026",1,1,2,27,1,0
"COG2027",201,94,177,103,114,113
"COG2030",80,75,150,196,96,133
"COG2031",5,32,28,26,1,8
"COG2032",2,5,1,18,4,1
"COG2033",38,42,21,69,104,47
"COG2035",23,67,75,22,25,62
"COG2038",208,148,177,134,58,108
"COG2039",24,15,37,35,3,9
"COG2040",6,11,28,41,11,10
"COG2041",6,2,3,28,3,1
"COG2043",12,0,4,0,2,5
"COG2045",4,13,2,0,1,5
"COG2046",0,0,1,0,0,1
"COG2048",5,47,15,1,10,4
"COG2049",4,19,13,25,14,4
"COG2050",182,154,162,62,29,56
"COG2052",14,25,23,17,16,12
"COG2055",58,43,27,76,25,6
"COG2056",6,22,7,1,3,1
"COG2057",15,40,31,36,6,8
"COG2059",341,348,317,329,302,413
"COG2060",279,255,229,102,33,127
"COG2062",1,5,23,25,24,2
"COG2063",2,1,0,20,36,1
"COG2064",0,4,4,1,19,2
"COG2065",17,24,6,21,9,15
"COG2066",160,139,115,69,16,87
"COG2067",44,114,148,87,40,126
"COG2068",25,39,13,53,11,18
"COG2069",5,8,8,1,2,0
"COG2070",288,304,238,88,94,202
"COG2071",213,164,174,109,87,123
"COG2072",0,2,1,0,4,0
"COG2073",159,143,78,58,34,76
"COG2076",74,42,25,129,40,72
"COG2077",65,101,117,21,16,54
"COG2078",3,5,12,96,7,237
"COG2079",8,38,17,36,14,7
"COG2080",31,54,34,153,28,33
"COG2081",123,220,144,152,213,94
"COG2082",77,83,54,11,10,12
"COG2084",66,46,53,193,24,42
"COG2085",1,7,6,0,8,4
"COG2086",185,191,195,211,145,207
"COG2087",77,94,72,47,39,59
"COG2088",17,57,40,24,40,9
"COG2089",170,103,49,2,27,8
"COG2091",20,32,47,68,17,11
"COG2094",1,3,10,0,7,2
"COG2095",231,144,190,92,34,166
"COG2096",143,130,130,14,40,85
"COG2099",173,155,84,49,39,57
"COG2102",17,17,7,0,0,12
"COG2103",131,66,75,80,39,70
"COG2104",3,3,4,20,1,0
"COG2105",1,4,4,24,6,1
"COG2107",7,24,6,0,0,4
"COG2108",2,17,0,0,1,1
"COG2109",91,69,46,63,35,32
"COG2110",64,112,84,69,423,148
"COG2111",7,24,11,3,2,3
"COG2113",61,48,24,29,11,37
"COG2114",1,2,0,0,1,0
"COG2115",119,84,127,58,20,122
"COG2116",39,36,53,161,90,24
"COG2119",23,4,6,16,10,6
"COG2120",28,56,24,26,15,15
"COG2121",0,5,0,0,0,5
"COG2122",0,10,5,1,3,2
"COG2127",5,16,15,75,49,33
"COG2128",7,16,8,23,7,0
"COG2129",18,31,14,5,20,68
"COG2130",6,1,2,21,1,1
"COG2131",115,146,130,179,148,178
"COG2132",11,19,14,54,4,3
"COG2133",4,5,3,19,0,1
"COG2134",4,4,0,25,2,1
"COG2135",9,20,9,8,8,5
"COG2137",10,23,15,27,63,7
"COG2140",20,42,21,14,4,11
"COG2141",16,17,12,90,17,5
"COG2142",1,1,2,13,1,0
"COG2143",0,0,1,0,0,2
"COG2145",74,65,76,206,119,40
"COG2146",3,6,1,37,0,0
"COG2148",626,575,588,440,606,430
"COG2149",1,4,0,15,1,0
"COG2151",64,58,81,93,84,93
"COG2152",367,239,382,96,145,367
"COG2153",7,26,16,11,3,11
"COG2155",0,17,5,3,18,3
"COG2156",83,79,74,67,12,37
"COG2158",1,14,10,2,5,2
"COG2159",79,85,52,21,30,25
"COG2160",303,189,165,269,199,252
"COG2161",3,11,12,42,3,5
"COG2162",7,13,7,15,3,1
"COG2163",0,7,4,0,1,0
"COG2165",16,28,7,69,4,4
"COG2166",111,90,93,101,69,113
"COG2168",4,3,1,23,1,1
"COG2169",59,76,39,23,3,12
"COG2170",2,4,0,42,1,0
"COG2171",15,41,40,40,49,13
"COG2172",35,73,54,13,46,18
"COG2173",96,93,49,28,12,17
"COG2175",4,1,2,25,2,0
"COG2176",198,351,289,240,293,166
"COG2177",193,224,224,251,217,226
"COG2179",20,57,26,16,43,8
"COG2180",6,2,3,38,3,1
"COG2181",7,5,9,20,0,4
"COG2182",10,69,87,78,464,54
"COG2183",480,380,285,418,345,432
"COG2184",37,74,39,227,201,96
"COG2185",511,344,421,145,100,409
"COG2186",151,167,130,385,95,109
"COG2188",217,168,160,272,64,124
"COG2189",81,203,120,188,577,219
"COG2190",114,87,130,408,97,31
"COG2191",4,7,12,0,0,2
"COG2192",14,30,0,0,3,5
"COG2193",36,44,40,32,9,44
"COG2194",315,250,173,640,431,321
"COG2195",624,713,639,686,843,934
"COG2197",1171,807,1155,724,417,843
"COG2198",51,43,24,345,23,6
"COG2199",241,561,403,1083,785,168
"COG2200",43,106,69,731,364,89
"COG2201",26,22,14,33,87,17
"COG2202",143,107,77,321,89,61
"COG2203",11,9,5,9,4,2
"COG2204",2258,1201,1041,689,1037,1466
"COG2205",255,547,315,218,557,201
"COG2206",6,55,46,155,207,82
"COG2207",5622,4035,5246,2362,2500,4228
"COG2208",42,124,77,41,144,38
"COG2209",87,72,85,77,120,126
"COG2210",189,163,205,4,9,48
"COG2211",470,448,673,343,310,162
"COG2212",2,4,0,0,0,0
"COG2213",128,38,19,171,10,33
"COG2214",125,101,143,104,73,114
"COG2215",3,6,3,7,3,1
"COG2216",300,275,227,109,37,117
"COG2217",872,894,800,716,772,740
"COG2220",465,410,460,349,279,330
"COG2221",28,42,30,23,24,20
"COG2222",34,54,42,140,28,23
"COG2223",1,2,3,50,3,1
"COG2224",4,6,5,39,2,0
"COG2225",14,11,12,45,1,1
"COG2226",138,131,120,106,91,184
"COG2227",21,30,9,75,17,4
"COG2230",46,29,46,54,24,17
"COG2231",0,0,4,3,0,0
"COG2233",388,349,403,620,491,379
"COG2234",223,288,213,76,79,218
"COG2235",5,45,52,9,10,11
"COG2236",2,1,3,0,1,3
"COG2239",264,227,307,60,138,162
"COG2240",157,133,171,221,140,153
"COG2241",51,42,21,56,45,47
"COG2242",108,129,87,51,51,61
"COG2243",96,96,55,41,31,44
"COG2244",291,355,374,627,793,927
"COG2246",11,20,30,14,14,5
"COG2247",0,0,0,91,0,0
"COG2249",70,46,47,107,65,19
"COG2250",0,0,0,0,1,0
"COG2252",119,203,267,451,251,138
"COG2253",28,15,0,10,38,13
"COG2255",250,241,221,60,74,82
"COG2256",269,301,241,310,328,287
"COG2257",1,9,7,4,34,5
"COG2258",51,35,24,78,15,16
"COG2259",39,47,43,47,8,42
"COG2261",2,1,4,7,2,0
"COG2262",190,267,269,279,347,286
"COG2264",57,47,60,137,190,147
"COG2265",362,339,336,129,172,105
"COG2267",72,151,99,149,151,39
"COG2268",66,65,58,78,623,88
"COG2269",7,8,4,52,3,0
"COG2270",26,31,62,56,21,16
"COG2271",239,209,189,258,107,69
"COG2272",29,136,131,327,342,404
"COG2273",221,185,316,154,139,216
"COG2274",497,767,174,664,1350,199
"COG2301",33,53,32,28,29,10
"COG2302",42,75,37,47,57,24
"COG2303",7,6,10,48,4,2
"COG2304",292,291,366,76,108,123
"COG2307",0,0,17,6,0,0
"COG2308",6,1,15,15,0,2
"COG2309",71,118,96,96,89,59
"COG2310",200,51,11,133,6,9
"COG2311",200,203,260,145,149,274
"COG2312",1,10,3,9,4,3
"COG2313",1,39,17,25,10,3
"COG2314",0,5,24,10,27,0
"COG2315",146,149,69,119,71,82
"COG2316",28,51,27,22,30,11
"COG2317",15,36,52,50,23,12
"COG2318",1,0,0,0,0,0
"COG2319",4,28,4,181,247,3
"COG2320",0,4,3,1,8,5
"COG2321",2,5,4,31,1,0
"COG2323",10,13,20,29,41,12
"COG2326",45,70,78,54,64,28
"COG2327",39,96,54,65,89,19
"COG2329",0,5,1,0,1,0
"COG2331",0,0,4,4,0,1
"COG2332",8,2,4,25,3,1
"COG2333",41,86,27,162,121,96
"COG2334",10,6,7,53,7,5
"COG2335",0,0,0,0,1,3
"COG2336",4,1,0,19,0,0
"COG2337",96,119,149,80,109,45
"COG2339",0,3,2,1,9,0
"COG2340",1,25,10,12,25,0
"COG2342",0,0,5,0,0,0
"COG2344",131,131,156,46,59,118
"COG2346",3,1,0,0,1,1
"COG2348",16,24,15,63,28,12
"COG2350",1,0,1,6,2,2
"COG2351",2,6,57,20,5,17
"COG2352",12,8,61,158,11,5
"COG2353",10,10,1,20,1,1
"COG2354",1,2,2,15,1,1
"COG2355",180,200,210,258,249,346
"COG2356",106,15,4,117,73,18
"COG2357",47,106,127,98,87,41
"COG2358",32,85,53,26,59,31
"COG2359",4,5,2,9,5,5
"COG2360",69,45,11,101,85,77
"COG2361",16,34,70,106,67,127
"COG2362",8,8,21,14,2,0
"COG2363",4,0,1,11,1,0
"COG2364",125,91,140,41,21,34
"COG2365",34,23,29,22,16,29
"COG2366",0,0,1,0,0,0
"COG2367",155,142,133,189,23,228
"COG2368",24,27,50,56,11,9
"COG2369",27,27,13,0,11,4
"COG2371",5,7,2,0,45,2
"COG2372",8,3,8,19,4,0
"COG2373",238,211,206,432,516,667
"COG2374",1,3,1,1,2,60
"COG2375",4,2,1,17,1,1
"COG2376",153,103,28,154,15,55
"COG2377",55,29,30,26,59,6
"COG2378",41,78,103,57,74,86
"COG2379",28,60,52,3,18,4
"COG2382",128,286,157,331,210,348
"COG2384",42,39,35,61,41,32
"COG2385",208,237,191,69,168,172
"COG2386",7,5,3,14,2,2
"COG2388",22,68,49,6,12,5
"COG2390",84,57,61,103,13,25
"COG2391",12,9,4,55,4,3
"COG2404",27,0,0,2,1,2
"COG2405",2,0,0,1,1,1
"COG2406",14,15,21,0,3,7
"COG2407",462,384,364,438,464,424
"COG2414",27,25,7,78,16,7
"COG2421",13,24,17,37,0,10
"COG2423",14,65,37,19,19,10
"COG2425",107,68,101,173,126,236
"COG2426",2,6,11,0,15,2
"COG2431",213,166,210,123,109,194
"COG2440",7,3,7,25,1,0
"COG2452",97,9,28,18,12,34
"COG2453",7,1,1,34,0,1
"COG2454",0,1,0,0,0,0
"COG2461",0,7,5,12,28,5
"COG2501",2,18,9,28,21,6
"COG2502",54,57,44,198,222,206
"COG2503",0,0,0,0,1,0
"COG2508",60,232,159,132,143,67
"COG2509",329,348,326,288,309,309
"COG2510",9,53,22,9,43,9
"COG2513",2,23,11,22,26,22
"COG2515",11,43,10,18,9,3
"COG2516",0,0,0,0,1,0
"COG2518",4,3,4,4,0,1
"COG2519",2,1,21,33,0,0
"COG2602",31,9,23,33,19,16
"COG2603",4,0,1,33,1,3
"COG2604",0,7,3,6,186,2
"COG2605",118,176,176,35,87,259
"COG2606",108,132,160,98,101,101
"COG2607",60,100,67,17,17,15
"COG2608",12,11,7,50,103,39
"COG2609",11,7,5,52,6,1
"COG2610",168,169,124,309,53,80
"COG2703",0,26,8,6,26,14
"COG2704",80,47,67,146,91,147
"COG2706",101,109,139,123,132,119
"COG2707",3,2,2,23,1,3
"COG2710",17,101,48,35,7,13
"COG2715",168,134,162,189,240,239
"COG2716",2,1,1,18,1,3
"COG2717",2,13,9,31,6,0
"COG2718",7,10,3,35,6,0
"COG2719",4,2,3,23,4,1
"COG2720",15,71,53,23,39,13
"COG2721",248,207,179,225,100,306
"COG2723",99,195,188,322,174,100
"COG2730",123,396,197,356,332,586
"COG2731",36,48,43,182,96,111
"COG2732",2,1,0,10,6,0
"COG2733",58,13,22,83,23,50
"COG2738",107,106,127,24,53,120
"COG2739",12,48,34,14,36,21
"COG2740",17,40,29,18,29,11
"COG2746",33,11,10,1,61,5
"COG2747",0,0,0,0,1,0
"COG2755",786,646,697,451,601,838
"COG2759",345,322,349,325,330,372
"COG2761",1,2,1,19,3,0
"COG2764",0,5,2,1,0,0
"COG2766",5,4,5,38,9,1
"COG2768",201,138,125,165,39,66
"COG2770",0,2,3,0,8,1
"COG2771",26,40,25,182,10,10
"COG2801",733,751,951,1573,1230,1396
"COG2804",53,67,103,143,76,39
"COG2805",40,69,70,73,58,28
"COG2807",14,29,22,102,9,5
"COG2812",565,492,462,582,491,583
"COG2813",19,9,17,98,87,4
"COG2814",264,198,155,346,212,181
"COG2815",15,51,67,60,49,13
"COG2816",88,118,133,153,147,147
"COG2818",63,100,81,57,17,41
"COG2819",49,88,57,38,43,41
"COG2820",138,169,166,120,113,171
"COG2821",17,22,14,51,11,5
"COG2822",4,8,5,24,3,2
"COG2823",14,8,3,57,35,5
"COG2824",4,5,2,31,1,0
"COG2825",8,5,7,35,30,9
"COG2826",289,400,223,318,312,228
"COG2827",20,16,15,25,14,10
"COG2828",8,14,5,37,8,1
"COG2829",34,31,4,19,4,9
"COG2830",76,51,71,1,77,71
"COG2831",6,36,2,19,79,0
"COG2832",7,21,10,6,3,2
"COG2834",6,9,9,28,39,11
"COG2835",1,1,1,2,0,0
"COG2836",0,0,1,0,2,1
"COG2837",29,21,27,54,7,1
"COG2839",30,14,13,0,1,10
"COG2840",8,9,10,41,36,5
"COG2841",1,0,0,10,1,0
"COG2842",43,19,19,0,3,2
"COG2843",195,172,232,98,86,104
"COG2844",26,22,39,38,33,3
"COG2845",0,1,3,0,0,0
"COG2846",41,38,75,57,9,36
"COG2848",29,38,58,243,170,209
"COG2849",31,49,110,0,16,40
"COG2850",4,6,3,33,4,2
"COG2851",13,13,12,10,7,7
"COG2852",11,19,38,12,19,7
"COG2853",8,9,10,22,46,7
"COG2854",3,2,2,20,47,5
"COG2855",227,262,167,143,182,248
"COG2856",18,49,31,99,188,309
"COG2859",71,86,81,19,42,55
"COG2860",108,74,144,100,23,72
"COG2861",7,30,13,27,10,8
"COG2862",4,3,1,26,4,3
"COG2863",4,0,1,0,0,0
"COG2864",34,7,5,46,2,4
"COG2865",754,631,673,1263,1063,378
"COG2866",20,87,87,29,24,19
"COG2867",4,3,5,16,1,0
"COG2868",15,34,31,18,20,28
"COG2869",90,68,77,52,94,117
"COG2870",80,55,38,89,297,41
"COG2871",168,133,180,86,173,204
"COG2872",21,76,53,42,32,21
"COG2873",428,422,411,544,663,487
"COG2875",156,124,90,62,35,69
"COG2876",307,227,228,221,174,244
"COG2877",178,144,130,165,153,178
"COG2878",125,139,163,108,132,161
"COG2879",0,2,2,11,1,0
"COG2882",4,0,2,20,28,0
"COG2884",183,199,191,173,142,214
"COG2885",428,380,231,742,732,579
"COG2887",0,3,52,80,0,0
"COG2890",217,203,180,236,283,201
"COG2891",3,9,8,22,54,2
"COG2893",59,33,55,185,16,28
"COG2894",36,56,52,75,87,33
"COG2895",153,97,178,50,56,95
"COG2896",68,53,54,102,36,40
"COG2897",12,9,8,59,3,2
"COG2898",2,6,46,72,1,3
"COG2900",1,3,1,9,1,0
"COG2901",6,5,3,33,5,4
"COG2904",10,11,20,37,53,5
"COG2906",1,1,0,8,0,0
"COG2907",0,2,0,0,0,0
"COG2908",169,142,157,110,175,219
"COG2909",28,35,34,41,52,2
"COG2910",11,23,23,3,36,11
"COG2911",155,78,49,164,231,61
"COG2912",4,3,2,17,1,0
"COG2913",4,2,1,21,34,3
"COG2914",1,4,2,11,2,0
"COG2915",1,1,0,21,38,1
"COG2916",1,4,3,33,18,1
"COG2917",6,2,5,17,30,2
"COG2918",109,7,159,49,4,38
"COG2919",2,4,12,21,31,1
"COG2920",2,4,3,25,28,1
"COG2921",0,4,3,14,3,3
"COG2922",4,0,2,18,6,0
"COG2923",2,5,0,14,3,2
"COG2924",4,4,5,15,1,0
"COG2925",8,7,3,20,4,3
"COG2926",3,1,1,7,1,0
"COG2927",6,3,5,31,5,3
"COG2928",12,0,1,13,0,9
"COG2929",2,15,16,5,4,0
"COG2931",32,18,33,0,16,11
"COG2932",19,17,14,47,36,8
"COG2933",5,2,4,26,3,2
"COG2935",0,6,10,0,6,0
"COG2936",86,63,63,7,14,168
"COG2937",12,12,7,99,131,3
"COG2938",3,0,2,19,1,1
"COG2939",57,0,2,28,4,0
"COG2942",240,244,240,249,207,339
"COG2943",19,5,3,87,7,0
"COG2944",8,10,4,24,5,1
"COG2945",7,0,0,0,0,0
"COG2946",87,76,29,75,38,21
"COG2947",1,5,4,0,0,3
"COG2948",0,0,0,0,0,2
"COG2949",14,23,45,34,90,6
"COG2951",6,14,8,24,62,5
"COG2954",104,101,101,160,183,188
"COG2956",9,4,7,30,55,3
"COG2957",135,146,200,40,39,79
"COG2958",1,1,0,0,0,0
"COG2959",2,2,1,1,65,0
"COG2960",0,1,1,8,2,0
"COG2961",23,13,19,20,42,4
"COG2962",12,34,21,30,10,7
"COG2963",244,104,130,339,49,129
"COG2964",30,72,93,61,26,14
"COG2965",5,4,2,17,2,1
"COG2966",271,235,268,286,259,292
"COG2967",5,3,0,13,4,0
"COG2968",24,25,13,61,54,14
"COG2969",9,4,1,18,41,3
"COG2971",3,22,11,5,5,7
"COG2972",495,885,912,434,710,277
"COG2973",1,2,0,2,5,0
"COG2974",8,7,1,42,62,0
"COG2975",2,0,0,4,1,0
"COG2976",12,2,5,27,45,1
"COG2977",2,10,0,22,1,0
"COG2978",104,74,68,44,120,91
"COG2979",7,4,4,24,1,0
"COG2980",8,3,2,11,53,3
"COG2981",1,3,1,2,61,1
"COG2982",26,26,6,114,1,3
"COG2983",1,3,0,17,1,0
"COG2984",56,119,91,52,107,59
"COG2985",909,765,787,601,668,1136
"COG2986",289,209,136,8,78,114
"COG2987",204,175,117,7,49,81
"COG2988",3,2,4,19,2,0
"COG2989",50,45,28,179,130,122
"COG2990",8,23,12,54,3,2
"COG2992",5,8,2,33,3,4
"COG2994",0,5,0,0,0,0
"COG2995",7,12,13,78,62,3
"COG2996",146,159,141,134,185,238
"COG2998",1,4,5,0,2,1
"COG2999",1,0,0,23,0,0
"COG3001",2,0,15,30,0,0
"COG3004",204,123,72,94,26,76
"COG3005",46,43,58,43,6,8
"COG3006",6,3,3,31,2,0
"COG3007",15,2,0,16,57,12
"COG3008",24,19,9,90,118,1
"COG3009",1,2,3,20,40,0
"COG3010",47,27,34,41,13,21
"COG3012",3,4,6,23,3,1
"COG3013",5,0,0,25,1,0
"COG3014",0,5,11,0,1,4
"COG3015",58,63,49,119,96,102
"COG3016",17,47,24,64,100,17
"COG3017",6,5,5,16,32,3
"COG3019",0,0,1,0,0,0
"COG3021",153,123,153,196,190,244
"COG3022",118,140,110,224,139,167
"COG3023",336,251,234,306,324,381
"COG3024",1,1,0,0,21,2
"COG3025",9,13,1,51,3,11
"COG3026",9,2,7,33,4,3
"COG3027",4,18,13,27,5,0
"COG3028",5,2,0,22,44,5
"COG3029",2,1,2,16,26,0
"COG3030",1,4,1,15,22,0
"COG3031",5,2,1,23,2,1
"COG3033",53,73,69,56,17,44
"COG3034",2,7,3,17,51,4
"COG3036",0,0,0,4,0,0
"COG3037",39,22,13,99,10,29
"COG3038",7,5,1,62,4,1
"COG3039",69,1347,88,23,231,19
"COG3040",31,47,54,67,5,36
"COG3041",18,51,25,86,61,62
"COG3042",6,2,0,19,1,0
"COG3043",4,1,3,16,0,1
"COG3044",12,19,18,30,16,5
"COG3045",9,5,5,28,3,5
"COG3047",0,5,4,10,3,1
"COG3048",6,33,11,50,7,2
"COG3049",181,196,243,55,92,175
"COG3050",1,1,0,6,1,0
"COG3051",46,66,24,51,22,16
"COG3052",6,20,8,21,15,3
"COG3053",16,34,22,47,42,16
"COG3054",6,6,2,27,2,0
"COG3055",97,117,86,150,21,106
"COG3056",5,4,2,36,1,2
"COG3057",2,1,1,5,0,0
"COG3058",14,9,4,32,2,5
"COG3059",82,63,23,33,2,24
"COG3060",0,4,2,15,1,0
"COG3061",2,3,0,6,1,1
"COG3062",4,2,0,8,0,0
"COG3064",4,5,5,35,37,1
"COG3065",2,3,2,33,1,0
"COG3066",1,4,1,11,9,0
"COG3067",5,1,4,45,69,2
"COG3068",3,3,5,35,33,0
"COG3069",63,86,61,84,17,36
"COG3070",4,21,20,34,14,4
"COG3071",7,8,2,29,1,0
"COG3072",17,7,3,88,143,3
"COG3073",4,4,1,24,6,1
"COG3074",3,2,4,16,3,0
"COG3075",70,21,17,52,19,11
"COG3076",2,2,1,41,1,1
"COG3077",18,39,31,76,58,18
"COG3078",4,1,4,18,0,0
"COG3079",2,3,2,28,4,1
"COG3080",3,0,3,14,28,0
"COG3081",5,7,0,24,3,1
"COG3082",0,3,2,13,0,0
"COG3083",20,14,19,64,71,23
"COG3084",4,3,2,24,2,0
"COG3085",3,5,2,36,25,0
"COG3086",2,1,1,17,2,3
"COG3087",9,5,2,40,3,2
"COG3088",16,7,1,50,1,6
"COG3089",3,1,2,11,0,0
"COG3090",85,89,40,21,15,16
"COG3091",2,4,0,27,4,0
"COG3092",0,1,0,25,33,0
"COG3093",29,55,26,50,67,12
"COG3094",2,4,2,22,1,0
"COG3095",4,4,2,6,0,0
"COG3096",21,10,3,83,4,2
"COG3097",7,1,1,24,1,2
"COG3098",4,4,1,15,25,0
"COG3099",4,2,0,13,0,2
"COG3100",1,3,3,20,14,1
"COG3101",4,2,3,13,1,0
"COG3102",2,1,0,12,0,1
"COG3103",10,23,21,55,34,5
"COG3104",312,249,309,319,181,317
"COG3105",3,5,2,24,2,2
"COG3106",10,6,2,36,3,2
"COG3107",9,8,8,67,110,2
"COG3108",1,0,0,19,4,0
"COG3109",0,2,0,21,41,1
"COG3110",4,5,0,30,0,0
"COG3111",25,6,10,61,2,9
"COG3112",2,1,2,19,2,1
"COG3113",1,1,3,25,0,0
"COG3114",0,0,0,3,0,0
"COG3115",0,4,1,3,57,1
"COG3116",2,3,1,16,1,0
"COG3117",8,8,8,38,51,4
"COG3118",0,2,9,8,46,0
"COG3119",2183,1456,1935,632,571,1593
"COG3120",0,3,2,30,0,0
"COG3121",57,30,25,216,24,7
"COG3122",3,1,2,26,3,1
"COG3123",4,4,0,12,0,0
"COG3124",11,14,6,16,1,3
"COG3125",2,2,1,6,1,1
"COG3126",3,3,0,0,2,0
"COG3127",12,5,2,47,2,2
"COG3128",2,3,1,29,1,1
"COG3129",19,14,11,28,1,3
"COG3130",0,0,1,4,0,0
"COG3131",10,9,6,79,5,0
"COG3132",4,1,0,26,1,0
"COG3133",2,7,0,23,3,0
"COG3134",1,3,0,22,1,1
"COG3135",1,1,1,3,0,0
"COG3136",0,0,2,8,0,0
"COG3137",1,3,1,13,1,0
"COG3138",2,5,3,21,2,0
"COG3139",1,0,1,13,1,1
"COG3140",0,3,1,4,1,1
"COG3141",1,0,1,11,2,0
"COG3142",71,71,135,91,63,93
"COG3143",4,3,1,23,37,0
"COG3144",3,10,10,23,28,14
"COG3145",2,1,2,20,1,0
"COG3147",2,1,0,12,0,0
"COG3148",2,4,0,18,3,1
"COG3149",2,0,0,11,1,0
"COG3150",4,11,1,65,45,3
"COG3151",2,2,2,22,2,0
"COG3152",62,27,35,178,48,20
"COG3153",69,61,48,10,16,8
"COG3154",2,1,2,26,3,0
"COG3155",2,6,3,4,1,0
"COG3156",6,6,1,62,0,0
"COG3157",9,6,10,75,8,1
"COG3158",76,29,70,273,168,86
"COG3159",3,2,3,12,1,0
"COG3160",2,1,2,34,36,2
"COG3161",6,5,0,29,3,0
"COG3162",3,1,4,9,0,0
"COG3164",31,23,16,122,19,20
"COG3165",6,0,0,22,2,0
"COG3166",5,13,2,19,0,0
"COG3169",57,50,79,3,21,91
"COG3171",1,0,1,28,2,1
"COG3172",3,4,5,41,5,1
"COG3173",1,5,0,0,24,1
"COG3174",164,55,63,2,6,38
"COG3176",305,292,294,327,377,417
"COG3177",296,463,559,439,905,534
"COG3178",189,103,108,179,248,193
"COG3179",0,1,1,0,0,0
"COG3180",5,20,0,12,2,2
"COG3181",48,97,35,37,16,18
"COG3182",103,45,85,5,7,111
"COG3183",16,5,14,38,8,2
"COG3185",0,1,0,0,2,0
"COG3187",80,44,101,15,11,107
"COG3188",41,28,16,609,35,14
"COG3189",32,49,37,34,10,32
"COG3190",3,0,3,7,0,0
"COG3191",19,23,49,45,17,11
"COG3192",9,15,26,37,4,4
"COG3193",6,10,9,8,0,1
"COG3194",1,2,0,9,0,0
"COG3195",0,1,0,0,0,0
"COG3196",19,20,32,2,4,3
"COG3199",0,0,0,1,0,0
"COG3201",103,130,92,78,51,130
"COG3203",83,36,55,141,197,51
"COG3204",4,0,0,17,0,0
"COG3206",333,166,196,394,205,315
"COG3208",3,9,23,0,2,2
"COG3209",822,1004,500,1713,281,445
"COG3210",30,81,16,44,113,85
"COG3211",0,1,0,0,0,0
