"","NLM022","NLF012","DLF007","NOM020","DOF008","DOM001"
"COG1883",325,480,323,295,201,363
"COG1884",96,134,127,253,33,447
"COG1886",54,23,47,21,26,17
"COG1887",194,230,166,54,342,151
"COG1892",1,0,0,0,9,0
"COG1893",274,233,191,114,222,166
"COG1894",159,129,174,76,210,203
"COG1895",18,46,84,60,18,48
"COG1896",151,108,60,37,193,114
"COG1897",186,190,116,192,190,157
"COG1898",152,248,374,69,39,145
"COG1899",0,1,0,0,0,1
"COG1900",0,1,0,2,0,9
"COG1902",299,273,219,157,455,219
"COG1903",105,142,128,60,152,138
"COG1904",216,252,239,289,197,171
"COG1905",44,49,70,23,57,74
"COG1906",5,8,13,9,4,36
"COG1908",4,4,2,4,23,12
"COG1910",4,6,6,4,17,8
"COG1912",1,0,1,0,7,4
"COG1913",0,0,0,22,0,4
"COG1914",103,166,151,24,56,42
"COG1915",2,4,9,0,2,4
"COG1917",230,206,267,164,108,239
"COG1918",296,399,98,391,256,296
"COG1921",27,12,18,16,82,23
"COG1922",70,96,210,373,110,151
"COG1923",12,15,8,30,10,15
"COG1924",621,364,205,653,607,390
"COG1925",177,102,64,58,198,92
"COG1928",23,18,0,3,2,26
"COG1929",119,142,80,172,193,136
"COG1930",1,0,0,0,1,1
"COG1932",195,263,162,215,201,232
"COG1934",11,0,9,17,5,3
"COG1937",65,86,34,21,110,46
"COG1939",72,48,28,20,108,63
"COG1940",666,719,609,919,1096,631
"COG1941",0,0,0,0,0,0
"COG1942",8,0,1,7,7,4
"COG1943",182,145,67,58,226,111
"COG1944",16,0,3,37,6,4
"COG1945",0,0,0,0,0,2
"COG1946",8,0,2,4,24,4
"COG1947",189,172,113,166,194,208
"COG1949",14,1,6,8,49,3
"COG1950",0,1,0,0,3,0
"COG1951",286,242,288,145,56,104
"COG1952",27,0,11,22,4,7
"COG1953",6,1,13,12,2,9
"COG1954",38,28,15,15,51,13
"COG1956",41,54,45,25,37,48
"COG1957",47,18,78,37,306,52
"COG1959",206,158,94,72,310,123
"COG1960",327,369,232,368,192,366
"COG1961",2227,2854,1695,749,2407,2625
"COG1963",19,13,9,10,16,14
"COG1964",2,3,2,2,13,7
"COG1965",10,0,2,2,3,0
"COG1966",433,348,270,473,458,322
"COG1968",225,210,123,225,279,214
"COG1969",13,1,7,5,1,9
"COG1970",67,71,96,51,97,94
"COG1971",168,116,134,58,147,113
"COG1972",36,6,33,17,19,62
"COG1974",187,135,90,138,240,138
"COG1975",152,84,38,58,191,84
"COG1977",9,0,3,2,1,3
"COG1979",191,211,273,181,239,242
"COG1982",422,197,160,162,451,244
"COG1983",17,39,45,22,23,41
"COG1984",43,18,6,15,21,12
"COG1985",191,205,165,303,119,206
"COG1986",10,0,3,7,6,4
"COG1987",39,13,20,17,12,3
"COG1988",18,1,11,8,37,13
"COG1989",85,44,17,21,101,25
"COG1990",5,6,1,1,4,1
"COG1992",0,3,0,1,1,6
"COG1993",1,1,0,1,0,10
"COG1994",25,39,7,13,36,47
"COG1995",132,158,125,227,49,164
"COG2000",6,16,15,12,10,32
"COG2001",106,92,96,17,45,26
"COG2002",116,63,25,34,130,70
"COG2003",281,211,262,278,173,200
"COG2005",10,3,7,17,17,18
"COG2006",9,3,25,14,71,66
"COG2008",162,167,165,108,194,222
"COG2009",9,0,3,7,5,3
"COG2010",2,0,0,2,1,2
"COG2011",72,64,29,91,139,67
"COG2013",49,44,21,13,100,49
"COG2014",0,0,0,0,0,0
"COG2015",61,37,20,29,47,50
"COG2017",579,603,662,675,563,547
"COG2020",0,2,0,0,9,16
"COG2021",5,1,0,3,0,14
"COG2022",97,126,94,129,105,78
"COG2025",206,252,136,244,154,289
"COG2026",7,2,1,7,31,4
"COG2027",93,90,166,106,87,77
"COG2030",42,94,135,116,294,56
"COG2031",12,7,6,2,2,22
"COG2032",12,1,9,5,13,4
"COG2033",31,10,15,16,4,12
"COG2035",59,42,24,34,32,66
"COG2038",52,67,63,74,153,165
"COG2039",29,5,1,8,107,11
"COG2040",4,8,26,9,12,6
"COG2041",8,1,5,1,0,0
"COG2043",0,0,6,2,3,2
"COG2045",2,1,12,1,0,8
"COG2046",0,0,0,0,0,0
"COG2048",15,22,4,8,22,42
"COG2049",57,18,5,8,11,18
"COG2050",113,163,141,139,23,158
"COG2052",31,17,5,9,28,30
"COG2055",40,21,54,25,79,47
"COG2056",4,1,10,0,2,12
"COG2057",20,20,7,18,12,45
"COG2059",261,303,273,404,247,356
"COG2060",118,203,237,326,26,275
"COG2062",12,0,5,9,22,2
"COG2063",6,0,4,15,3,0
"COG2064",14,5,0,0,0,1
"COG2065",2,8,1,4,44,17
"COG2066",75,138,162,60,21,131
"COG2067",48,37,18,214,20,106
"COG2068",30,17,33,16,61,29
"COG2069",2,9,7,2,36,8
"COG2070",337,321,267,145,234,296
"COG2071",138,123,155,343,122,183
"COG2072",0,0,0,6,2,3
"COG2073",98,124,124,61,96,134
"COG2076",47,11,83,22,11,62
"COG2077",21,26,48,43,18,99
"COG2078",0,1,15,212,45,6
"COG2079",19,14,8,15,3,39
"COG2080",119,77,128,45,191,116
"COG2081",307,213,68,130,314,229
"COG2082",57,72,87,38,76,86
"COG2084",93,52,58,35,85,42
"COG2085",0,0,7,0,0,5
"COG2086",173,208,131,211,105,190
"COG2087",59,72,96,40,55,84
"COG2088",174,88,36,29,80,58
"COG2089",79,107,87,54,7,116
"COG2091",76,43,28,0,24,13
"COG2094",3,5,5,0,40,1
"COG2095",136,174,293,28,9,40
"COG2096",14,29,67,60,37,107
"COG2099",94,162,160,56,104,142
"COG2102",9,13,0,6,13,21
"COG2103",51,97,55,58,15,74
"COG2104",2,0,1,2,1,0
"COG2105",10,0,2,2,7,2
"COG2107",2,6,0,8,1,16
"COG2108",0,5,0,0,0,16
"COG2109",52,65,17,28,84,73
"COG2110",124,105,117,69,188,108
"COG2111",3,7,14,2,2,23
"COG2113",33,46,101,42,6,49
"COG2114",2,4,11,0,1,2
"COG2115",78,96,83,77,78,72
"COG2116",95,42,51,48,145,51
"COG2119",20,8,5,6,30,6
"COG2120",32,21,62,10,4,44
"COG2121",0,0,6,0,3,2
"COG2122",1,0,0,3,0,4
"COG2127",5,8,7,55,3,20
"COG2128",16,1,6,9,3,6
"COG2129",46,30,15,15,44,40
"COG2130",7,0,0,7,0,4
"COG2131",113,127,95,144,127,118
"COG2132",39,3,10,24,92,16
"COG2133",6,0,2,9,3,5
"COG2134",9,0,1,7,5,6
"COG2135",17,6,31,7,38,11
"COG2137",27,15,3,22,43,28
"COG2140",6,39,12,9,6,58
"COG2141",34,1,7,34,29,19
"COG2142",5,0,1,4,0,2
"COG2143",0,0,0,1,0,0
"COG2144",0,0,0,0,0,1
"COG2145",101,77,34,99,180,70
"COG2146",9,0,3,1,5,2
"COG2148",519,666,725,444,485,575
"COG2149",5,0,2,5,3,4
"COG2151",41,42,40,90,77,61
"COG2152",254,323,553,355,138,262
"COG2153",11,8,1,9,28,20
"COG2155",26,8,4,7,14,15
"COG2156",43,53,71,117,8,106
"COG2158",12,10,1,5,4,9
"COG2159",51,47,41,32,52,80
"COG2160",123,199,187,305,237,180
"COG2161",9,8,3,1,0,12
"COG2162",11,4,1,13,9,13
"COG2163",1,0,0,0,0,3
"COG2165",24,4,10,9,8,24
"COG2166",40,74,96,106,14,86
"COG2168",8,0,2,3,8,3
"COG2169",21,14,18,10,8,74
"COG2170",15,0,2,6,4,1
"COG2171",16,19,1,34,87,33
"COG2172",86,60,55,34,94,76
"COG2173",8,22,64,40,18,85
"COG2175",10,0,1,10,3,1
"COG2176",495,444,191,167,789,343
"COG2177",241,239,155,204,155,222
"COG2179",56,60,14,19,110,50
"COG2180",15,1,9,13,5,5
"COG2181",9,1,5,9,2,4
"COG2182",325,128,77,97,99,23
"COG2183",386,369,270,422,301,357
"COG2184",73,34,104,84,141,62
"COG2185",224,334,346,220,23,312
"COG2186",244,134,229,90,175,163
"COG2188",184,88,210,76,475,153
"COG2189",120,76,182,96,19,69
"COG2190",195,151,108,86,737,88
"COG2191",4,3,0,2,0,7
"COG2192",2,1,0,0,1,23
"COG2193",32,31,51,19,6,35
"COG2194",151,176,346,377,34,272
"COG2195",672,589,661,881,535,730
"COG2197",630,936,1962,191,156,269
"COG2198",140,22,29,46,32,39
"COG2199",1544,633,609,444,794,561
"COG2200",697,292,429,222,467,273
"COG2201",87,51,47,16,7,5
"COG2202",190,79,245,92,31,97
"COG2203",24,2,11,22,20,4
"COG2204",745,1222,1229,1609,94,1191
"COG2205",361,311,301,269,374,533
"COG2206",650,206,192,120,279,150
"COG2207",3548,4305,6876,3766,3187,4043
"COG2208",177,105,110,23,83,34
"COG2209",59,57,35,138,39,70
"COG2210",133,169,263,84,18,122
"COG2211",806,609,451,462,1047,430
"COG2212",0,0,1,0,1,1
"COG2213",58,25,9,20,44,24
"COG2214",127,132,196,94,154,115
"COG2215",9,0,5,4,10,4
"COG2216",116,195,213,330,33,268
"COG2217",1125,1301,660,738,1319,857
"COG2220",255,336,370,393,139,435
"COG2221",96,44,37,15,49,38
"COG2222",99,49,58,46,172,62
"COG2223",27,2,7,13,12,5
"COG2224",22,1,2,13,10,8
"COG2225",36,1,11,14,15,10
"COG2226",71,83,124,138,56,118
"COG2227",8,20,27,7,4,32
"COG2230",71,10,61,14,75,39
"COG2231",0,0,0,0,21,0
"COG2233",559,323,375,491,671,368
"COG2234",222,282,404,119,271,256
"COG2235",7,10,2,18,74,51
"COG2236",1,0,3,0,0,2
"COG2239",308,364,186,149,284,229
"COG2240",150,171,194,166,181,146
"COG2241",106,135,123,57,136,120
"COG2242",108,138,118,69,141,131
"COG2243",52,82,76,27,88,83
"COG2244",921,1176,1680,764,1040,1120
"COG2246",52,46,17,17,71,14
"COG2247",0,0,0,0,43,0
"COG2249",30,35,51,42,42,35
"COG2250",0,1,0,0,0,0
"COG2252",291,157,133,267,518,196
"COG2253",0,0,10,39,0,18
"COG2255",88,86,40,219,275,231
"COG2256",86,71,59,274,349,314
"COG2257",22,12,11,18,7,7
"COG2258",87,48,7,32,88,27
"COG2259",37,56,82,22,12,48
"COG2261",4,1,1,6,8,1
"COG2262",306,256,237,310,338,240
"COG2264",227,225,170,179,175,201
"COG2265",482,374,276,466,573,362
"COG2267",180,114,75,88,223,115
"COG2268",113,86,101,46,45,57
"COG2269",13,2,9,4,4,5
"COG2270",82,42,7,27,118,37
"COG2271",100,230,83,254,35,205
"COG2272",133,70,17,358,266,138
"COG2273",252,117,400,150,22,191
"COG2274",251,303,211,1479,158,817
"COG2301",45,57,9,10,73,50
"COG2302",92,55,29,25,155,72
"COG2303",15,4,1,16,7,7
"COG2304",186,327,401,313,83,293
"COG2306",2,0,0,0,0,0
"COG2307",1,0,1,2,33,1
"COG2308",2,0,3,1,49,1
"COG2309",175,111,62,54,301,85
"COG2310",35,14,16,11,27,42
"COG2311",95,160,425,178,21,207
"COG2312",11,6,26,1,4,7
"COG2313",10,1,11,5,1,24
"COG2314",2,0,3,7,19,7
"COG2315",94,161,197,52,116,147
"COG2316",48,28,23,14,20,29
"COG2317",34,17,17,27,51,46
"COG2318",0,0,1,3,0,0
"COG2319",2,8,79,12,1,24
"COG2320",7,8,17,7,24,7
"COG2321",18,0,2,8,7,4
"COG2323",50,53,2,12,46,71
"COG2326",117,52,112,40,88,72
"COG2327",27,68,117,20,49,100
"COG2329",1,0,1,1,1,5
"COG2331",2,0,0,2,8,4
"COG2332",7,0,4,5,1,7
"COG2333",214,178,94,97,324,237
"COG2334",18,1,9,14,51,3
"COG2335",0,0,0,0,0,0
"COG2336",8,0,3,2,0,4
"COG2337",168,203,42,55,204,110
"COG2339",15,11,0,3,17,8
"COG2340",29,38,25,4,25,23
"COG2342",0,0,0,0,0,1
"COG2344",124,171,174,78,132,126
"COG2346",0,0,0,0,0,3
"COG2348",9,29,0,1,147,16
"COG2350",2,1,19,1,6,3
"COG2351",13,0,3,9,5,4
"COG2352",24,4,6,16,213,7
"COG2353",1,3,0,5,6,10
"COG2354",4,1,6,4,0,1
"COG2355",184,126,191,367,99,204
"COG2356",8,5,6,17,9,12
"COG2357",249,136,129,66,349,113
"COG2358",138,63,32,30,83,86
"COG2359",1,7,0,0,1,5
"COG2360",12,17,15,110,5,49
"COG2361",19,19,40,0,1,11
"COG2362",2,2,29,1,23,8
"COG2363",11,0,0,3,9,3
"COG2364",99,100,100,103,155,103
"COG2365",51,130,185,37,240,83
"COG2366",13,0,0,1,0,0
"COG2367",97,181,177,191,119,145
"COG2368",23,6,8,15,17,33
"COG2369",16,1,1,25,2,33
"COG2371",3,5,2,8,13,4
"COG2372",6,0,3,2,2,3
"COG2373",388,488,585,590,69,570
"COG2374",20,22,0,24,0,7
"COG2375",8,0,2,5,4,4
"COG2376",45,42,64,36,90,103
"COG2377",30,22,3,32,6,26
"COG2378",74,93,85,15,15,25
"COG2379",67,43,31,21,54,31
"COG2382",192,183,108,379,67,297
"COG2384",66,58,28,25,83,22
"COG2385",335,311,234,120,227,231
"COG2386",7,0,2,8,3,8
"COG2388",17,32,116,13,10,61
"COG2390",33,27,32,34,113,48
"COG2391",22,2,5,4,6,12
"COG2404",0,4,0,1,1,0
"COG2405",14,6,1,1,0,1
"COG2406",5,6,43,4,2,21
"COG2407",360,525,457,430,263,399
"COG2409",0,0,0,0,144,0
"COG2414",53,71,11,33,56,55
"COG2421",1,10,7,4,1,7
"COG2423",60,23,76,15,24,65
"COG2425",104,58,142,155,23,81
"COG2426",3,0,0,1,4,14
"COG2431",89,133,202,160,15,152
"COG2440",7,0,4,3,0,5
"COG2452",13,40,12,14,168,7
"COG2453",13,0,1,0,0,3
"COG2454",2,0,0,0,2,0
"COG2461",53,33,9,14,207,12
"COG2501",47,35,13,10,62,39
"COG2502",158,175,107,264,202,153
"COG2503",1,0,2,0,1,0
"COG2508",250,226,116,68,632,228
"COG2509",460,395,212,334,424,345
"COG2510",40,44,6,81,68,53
"COG2513",119,43,63,49,1,32
"COG2514",0,0,0,0,2,0
"COG2515",18,8,11,10,25,49
"COG2516",0,0,0,1,0,0
"COG2518",5,0,1,2,3,1
"COG2519",0,0,0,3,44,2
"COG2602",45,29,12,12,82,12
"COG2603",11,0,1,7,19,0
"COG2604",46,20,2,90,0,6
"COG2605",179,186,335,288,122,175
"COG2606",132,110,126,81,122,162
"COG2607",173,104,37,54,148,81
"COG2608",46,47,48,52,183,49
"COG2609",29,0,6,11,15,7
"COG2610",278,155,203,99,197,167
"COG2703",67,21,47,11,11,13
"COG2704",151,154,144,136,32,147
"COG2706",156,96,212,62,136,104
"COG2707",8,0,1,2,22,3
"COG2710",33,75,25,62,157,102
"COG2715",106,164,145,254,79,144
"COG2716",3,2,1,8,5,2
"COG2717",40,53,150,11,15,11
"COG2718",4,0,0,5,6,8
"COG2719",12,1,3,9,8,3
"COG2720",82,45,34,30,117,76
"COG2721",272,234,190,262,191,202
"COG2723",289,188,127,164,770,202
"COG2730",279,369,235,583,196,387
"COG2731",151,160,121,96,53,146
"COG2732",1,2,0,3,4,1
"COG2733",25,1,11,33,6,14
"COG2738",140,140,191,59,104,101
"COG2739",63,46,18,14,85,47
"COG2740",59,58,20,15,61,31
"COG2746",42,37,22,2,17,17
"COG2747",0,0,0,0,1,0
"COG2755",753,843,814,1032,356,638
"COG2759",337,361,284,280,400,298
"COG2761",0,0,0,2,41,3
"COG2764",9,0,0,9,5,1
"COG2766",17,1,8,11,13,1
"COG2768",70,115,58,66,136,152
"COG2770",6,5,2,3,5,2
"COG2771",90,6,38,33,17,45
"COG2801",876,537,634,786,1061,693
"COG2804",158,84,69,51,161,86
"COG2805",151,106,66,48,130,86
"COG2807",20,2,5,8,4,32
"COG2812",499,507,449,622,590,520
"COG2813",43,2,6,58,56,11
"COG2814",119,121,84,237,103,187
"COG2815",96,74,51,28,281,63
"COG2816",179,147,122,148,164,115
"COG2818",50,68,93,32,54,91
"COG2819",105,72,54,24,105,106
"COG2820",106,149,153,140,73,151
"COG2821",6,0,2,13,4,12
"COG2822",14,0,3,3,4,0
"COG2823",21,1,16,31,8,13
"COG2824",16,0,3,1,18,6
"COG2825",14,3,22,22,7,15
"COG2826",423,217,1455,191,962,413
"COG2827",38,26,15,11,78,16
"COG2828",14,7,2,7,28,12
"COG2829",10,3,7,10,5,28
"COG2830",63,85,88,57,10,49
"COG2831",4,8,7,58,5,34
"COG2832",23,13,19,10,31,17
"COG2834",11,1,2,20,8,8
"COG2835",1,0,0,1,1,1
"COG2836",9,1,3,2,10,1
"COG2837",25,9,100,14,8,23
"COG2839",6,32,35,4,1,9
"COG2840",16,1,6,19,5,8
"COG2841",1,0,0,0,0,1
"COG2842",21,7,3,22,1,27
"COG2843",233,301,230,122,308,213
"COG2844",38,1,19,77,102,23
"COG2845",0,0,0,0,0,2
"COG2846",37,32,61,24,15,32
"COG2848",216,128,46,180,200,128
"COG2849",57,56,49,9,0,44
"COG2850",9,2,2,10,8,10
"COG2851",26,45,5,23,71,9
"COG2852",11,9,12,8,18,11
"COG2853",17,0,5,21,6,5
"COG2854",11,1,5,22,2,6
"COG2855",111,162,246,448,164,261
"COG2856",116,125,169,312,138,163
"COG2859",35,65,70,112,4,91
"COG2860",65,88,77,47,76,77
"COG2861",17,4,11,12,10,17
"COG2862",11,0,6,3,2,7
"COG2863",0,0,1,0,0,3
"COG2864",19,0,3,13,7,9
"COG2865",417,458,633,558,676,639
"COG2866",15,18,3,22,15,73
"COG2867",4,2,5,3,0,2
"COG2868",41,29,14,14,44,31
"COG2869",38,61,58,119,14,68
"COG2870",31,16,17,63,11,53
"COG2871",68,94,115,188,15,122
"COG2872",93,38,28,20,153,83
"COG2873",553,522,410,688,456,444
"COG2875",79,117,139,75,85,120
"COG2876",54,71,44,249,127,244
"COG2877",72,116,120,189,18,127
"COG2878",157,163,115,208,105,132
"COG2879",11,0,3,4,1,3
"COG2882",10,0,0,9,3,1
"COG2884",174,164,148,163,151,178
"COG2885",157,234,739,575,47,391
"COG2887",0,7,0,2,166,1
"COG2890",264,185,190,240,230,215
"COG2891",20,2,3,25,7,7
"COG2893",64,35,38,26,130,28
"COG2894",121,60,41,43,96,51
"COG2895",175,143,134,87,76,98
"COG2896",90,76,32,62,139,56
"COG2897",28,3,11,11,44,10
"COG2898",8,11,1,3,73,7
"COG2900",5,0,0,4,2,0
"COG2901",8,1,5,2,5,7
"COG2904",12,0,6,33,5,4
"COG2906",1,1,0,1,1,2
"COG2907",1,0,0,6,2,0
"COG2908",103,129,200,175,17,159
"COG2909",113,33,42,58,44,36
"COG2910",5,3,36,16,40,12
"COG2911",52,14,28,90,24,69
"COG2912",10,0,4,5,3,1
"COG2913",2,0,0,21,3,4
"COG2914",2,0,3,3,4,2
"COG2915",9,0,1,20,2,3
"COG2916",12,0,8,10,4,5
"COG2917",5,0,5,15,3,4
"COG2918",27,5,8,9,25,7
"COG2919",5,1,1,6,32,2
"COG2920",5,0,4,14,2,2
"COG2921",3,0,5,2,3,1
"COG2922",7,1,6,8,2,3
"COG2923",6,0,2,2,1,1
"COG2924",4,0,3,1,4,3
"COG2925",10,1,6,7,3,3
"COG2926",7,0,1,0,0,0
"COG2927",13,1,5,6,4,10
"COG2928",1,0,2,0,0,0
"COG2929",11,2,1,0,24,18
"COG2931",50,45,87,16,12,8
"COG2932",67,36,27,51,85,66
"COG2933",12,0,4,8,10,5
"COG2935",0,0,2,0,0,4
"COG2936",104,123,133,30,31,53
"COG2937",36,2,4,68,15,9
"COG2938",10,0,0,2,3,3
"COG2939",0,0,0,0,0,0
"COG2942",146,166,202,353,111,235
"COG2943",27,0,2,10,11,10
"COG2944",14,5,4,4,7,7
"COG2945",0,0,2,0,0,0
"COG2946",66,64,51,36,256,58
"COG2947",3,0,0,2,0,3
"COG2948",9,0,0,6,0,1
"COG2949",25,11,52,29,10,11
"COG2951",14,1,4,34,5,13
"COG2954",118,98,109,175,115,105
"COG2956",16,0,6,27,7,5
"COG2957",133,163,176,110,55,131
"COG2958",0,0,0,0,1,0
"COG2959",1,0,1,29,12,3
"COG2960",4,0,0,2,0,2
"COG2961",5,4,12,22,6,11
"COG2962",12,1,11,16,8,40
"COG2963",155,103,165,102,202,107
"COG2964",35,33,39,15,110,66
"COG2965",7,0,7,3,3,2
"COG2966",302,260,166,311,270,246
"COG2967",6,1,4,7,4,1
"COG2968",17,6,20,32,9,26
"COG2969",12,0,6,12,8,6
"COG2971",31,2,13,1,31,18
"COG2972",1783,1418,1242,571,2165,957
"COG2973",4,0,0,1,5,1
"COG2974",20,2,4,28,6,6
"COG2975",2,0,3,3,2,2
"COG2976",13,0,8,24,5,5
"COG2977",9,17,1,1,6,3
"COG2978",78,102,111,106,72,94
"COG2979",10,0,5,0,0,0
"COG2980",5,0,1,32,5,4
"COG2981",5,1,1,15,3,4
"COG2982",47,3,15,30,17,19
"COG2983",5,1,4,3,6,8
"COG2984",201,147,64,63,247,112
"COG2985",465,826,928,861,75,778
"COG2986",102,212,190,75,42,204
"COG2987",88,249,152,71,21,176
"COG2988",8,0,1,4,4,4
"COG2989",18,12,28,190,11,60
"COG2990",22,1,5,15,12,21
"COG2991",0,0,0,0,1,0
"COG2992",14,2,5,5,8,5
"COG2994",3,0,0,0,0,9
"COG2995",27,1,9,35,14,10
"COG2996",167,173,188,162,168,159
"COG2998",0,2,0,0,0,3
"COG2999",7,0,1,2,0,4
"COG3001",7,0,1,3,68,1
"COG3004",51,101,135,43,74,121
"COG3005",36,24,65,23,2,52
"COG3006",13,2,4,2,3,7
"COG3007",8,8,2,30,8,3
"COG3008",40,1,16,38,25,12
"COG3009",13,0,1,14,2,6
"COG3010",35,32,25,23,40,22
"COG3012",13,0,5,1,4,5
"COG3013",13,2,1,3,11,3
"COG3014",0,0,0,3,0,5
"COG3015",19,52,92,87,14,44
"COG3016",5,28,71,18,3,32
"COG3017",2,1,7,26,2,6
"COG3019",0,0,0,2,2,1
"COG3021",110,162,144,159,16,147
"COG3022",107,94,121,138,149,109
"COG3023",135,176,272,439,54,224
"COG3024",1,0,1,7,2,1
"COG3025",18,10,1,5,11,46
"COG3026",11,1,5,1,2,3
"COG3027",14,1,1,5,11,21
"COG3028",16,1,8,13,0,3
"COG3029",4,0,2,22,5,2
"COG3030",4,1,3,12,3,5
"COG3031",8,0,3,2,4,2
"COG3033",34,68,22,36,2,97
"COG3034",5,0,5,6,1,4
"COG3036",2,1,0,0,1,1
"COG3037",20,15,20,25,43,23
"COG3038",25,1,2,4,8,4
"COG3039",114,50,282,190,61,1403
"COG3040",30,17,74,5,2,14
"COG3041",23,45,483,65,31,44
"COG3042",6,2,1,5,6,1
"COG3043",14,2,2,2,0,3
"COG3044",54,43,30,30,150,17
"COG3045",10,0,7,0,2,3
"COG3047",3,0,1,0,2,2
"COG3048",50,22,14,12,68,33
"COG3049",182,220,288,102,144,179
"COG3050",3,0,2,5,5,1
"COG3051",15,6,7,22,110,79
"COG3052",12,4,4,6,29,25
"COG3053",26,5,13,17,111,33
"COG3054",17,0,3,3,7,0
"COG3055",21,19,27,141,4,100
"COG3056",9,0,4,4,7,2
"COG3057",1,0,2,1,6,3
"COG3058",12,2,5,10,1,5
"COG3059",27,57,90,20,5,54
"COG3060",6,0,5,2,6,4
"COG3061",4,1,0,4,2,1
"COG3062",4,2,2,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",11,0,2,20,8,2
"COG3065",13,1,3,2,1,0
"COG3066",6,1,5,29,8,0
"COG3067",14,0,3,39,7,5
"COG3068",12,0,2,11,4,1
"COG3069",79,17,42,49,31,72
"COG3070",33,13,22,5,20,7
"COG3071",11,1,4,8,11,5
"COG3072",32,3,6,71,13,10
"COG3073",9,0,1,3,8,3
"COG3074",3,0,3,2,0,1
"COG3075",7,16,0,22,10,15
"COG3076",10,0,2,3,9,5
"COG3077",64,66,17,24,82,38
"COG3078",5,1,2,1,8,2
"COG3079",2,0,0,2,3,2
"COG3080",6,2,1,0,2,0
"COG3081",18,0,1,7,5,4
"COG3082",4,0,2,1,1,0
"COG3083",27,8,16,39,14,11
"COG3084",9,1,6,3,4,3
"COG3085",11,1,1,8,6,1
"COG3086",7,1,1,2,2,0
"COG3087",15,1,10,6,11,5
"COG3088",20,0,9,9,7,5
"COG3089",2,0,1,3,5,2
"COG3090",122,90,142,60,134,97
"COG3091",7,1,0,2,18,5
"COG3092",6,0,3,16,5,3
"COG3093",22,22,25,143,21,41
"COG3094",7,0,1,5,2,1
"COG3095",5,1,3,2,3,5
"COG3096",40,0,9,24,12,13
"COG3097",4,0,0,0,0,1
"COG3098",10,0,4,10,3,6
"COG3099",8,0,1,1,3,3
"COG3100",6,0,3,7,2,4
"COG3101",9,0,4,3,4,0
"COG3102",8,0,0,2,4,1
"COG3103",102,43,35,30,132,38
"COG3104",212,236,213,264,116,240
"COG3105",11,0,1,5,3,4
"COG3106",14,1,4,6,4,7
"COG3107",18,1,8,19,3,1
"COG3108",12,0,0,3,2,1
"COG3109",10,0,2,21,4,1
"COG3110",14,0,2,1,1,0
"COG3111",26,0,8,2,4,2
"COG3112",6,0,2,3,5,3
"COG3113",4,1,3,2,2,3
"COG3114",1,0,0,1,0,1
"COG3115",2,0,1,17,7,1
"COG3116",11,0,1,3,5,1
"COG3117",24,1,4,18,3,7
"COG3118",5,0,2,19,29,5
"COG3119",1111,1884,3100,1098,184,1420
"COG3120",9,0,1,2,3,3
"COG3121",83,1,45,41,36,28
"COG3122",2,0,0,3,0,1
"COG3123",4,0,0,2,2,2
"COG3124",6,9,1,2,6,16
"COG3125",11,0,1,2,6,0
"COG3126",5,0,0,3,2,2
"COG3127",26,0,7,10,13,12
"COG3128",13,2,1,2,0,1
"COG3129",12,13,57,8,4,14
"COG3130",1,0,0,0,0,1
"COG3131",26,2,11,13,16,8
"COG3132",12,0,8,3,1,1
"COG3133",2,0,2,1,5,2
"COG3134",10,0,1,0,5,2
"COG3135",4,0,0,5,4,2
"COG3136",5,0,2,2,0,1
"COG3137",5,0,3,3,6,3
"COG3138",17,0,1,4,3,1
"COG3139",3,0,1,3,3,3
"COG3140",2,0,0,0,1,2
"COG3141",5,0,0,1,3,1
"COG3142",82,108,84,55,106,89
"COG3143",12,0,1,28,1,5
"COG3144",42,12,5,8,21,19
"COG3145",5,0,5,3,3,4
"COG3147",2,0,0,3,4,3
"COG3148",5,0,1,1,6,1
"COG3149",1,0,2,6,5,0
"COG3150",22,4,6,5,3,7
"COG3151",8,0,2,1,5,5
"COG3152",26,6,46,118,37,26
"COG3153",42,42,73,74,30,80
"COG3154",1,0,1,3,4,4
"COG3155",4,0,0,3,5,4
"COG3156",12,3,3,5,3,6
"COG3157",17,2,13,7,15,8
"COG3158",37,5,11,143,282,37
"COG3159",10,0,1,4,7,3
"COG3160",5,1,1,29,5,4
"COG3161",1,1,1,3,4,1
"COG3162",8,0,1,2,2,1
"COG3164",72,4,15,36,30,26
"COG3165",11,0,4,3,3,3
"COG3166",5,6,1,3,1,12
"COG3169",33,62,69,44,2,50
"COG3171",8,1,4,2,2,1
"COG3172",8,0,13,5,14,8
"COG3173",5,3,0,17,0,8
"COG3174",26,135,132,20,6,49
"COG3176",146,229,337,343,31,270
"COG3177",350,517,411,276,361,441
"COG3178",81,110,128,215,8,124
"COG3179",0,0,1,20,0,1
"COG3180",3,5,0,10,0,24
"COG3181",17,11,11,37,67,106
"COG3182",100,106,75,36,8,38
"COG3183",26,33,16,1,2,3
"COG3185",0,0,1,7,2,0
"COG3187",66,73,116,17,2,14
"COG3188",247,8,90,107,111,68
"COG3189",9,13,30,15,27,41
"COG3190",6,0,2,0,0,0
"COG3191",61,48,32,20,85,30
"COG3192",10,4,10,9,28,13
"COG3193",11,1,15,13,33,13
"COG3194",6,1,3,3,0,0
