"","DLM002","DLM008","DOM022","DOM010","DLM016","NOM014"
"COG1884",266,300,393,488,528,491
"COG1886",23,32,39,14,3,5
"COG1887",208,309,80,152,226,82
"COG1892",0,0,0,0,0,0
"COG1893",135,166,147,159,220,256
"COG1894",176,142,168,205,153,192
"COG1895",30,63,44,38,40,76
"COG1896",132,132,49,95,99,60
"COG1897",221,176,199,162,148,155
"COG1898",291,247,253,274,310,258
"COG1899",2,2,0,0,1,1
"COG1900",1,2,4,0,5,0
"COG1902",210,310,202,379,369,296
"COG1903",130,135,137,173,218,232
"COG1904",182,207,151,232,229,265
"COG1905",41,55,43,74,32,83
"COG1906",2,5,11,12,14,33
"COG1908",6,9,17,20,14,10
"COG1910",3,17,4,7,14,5
"COG1912",1,1,0,1,1,1
"COG1913",0,0,6,0,0,0
"COG1914",109,176,137,119,122,139
"COG1915",5,7,15,8,10,9
"COG1917",191,298,210,58,83,85
"COG1918",352,379,219,366,338,366
"COG1921",11,26,21,40,23,18
"COG1922",110,110,152,69,105,146
"COG1923",14,12,13,4,9,5
"COG1924",561,332,280,352,277,260
"COG1925",128,133,77,79,60,50
"COG1928",36,55,4,8,19,1
"COG1929",133,174,143,155,164,192
"COG1930",1,4,0,1,0,1
"COG1932",248,242,216,181,218,226
"COG1934",1,0,14,3,3,7
"COG1937",63,84,40,47,50,52
"COG1939",66,96,40,48,47,43
"COG1940",572,727,555,746,804,670
"COG1941",0,0,0,0,0,0
"COG1942",0,0,3,3,1,0
"COG1943",210,184,177,238,133,140
"COG1944",2,1,6,3,1,1
"COG1945",0,1,0,0,5,0
"COG1946",1,0,2,0,0,3
"COG1947",215,189,170,170,163,155
"COG1949",1,0,13,0,1,10
"COG1950",0,0,2,0,0,0
"COG1951",290,204,325,287,261,248
"COG1952",2,3,8,1,4,5
"COG1953",3,2,13,11,11,11
"COG1954",19,23,16,26,22,14
"COG1956",16,54,45,49,53,55
"COG1957",28,89,71,31,39,64
"COG1959",200,234,85,129,100,76
"COG1960",255,339,322,421,425,385
"COG1961",2477,2259,1070,1657,1977,931
"COG1963",26,39,5,26,18,22
"COG1964",5,11,8,3,7,7
"COG1965",1,0,0,1,4,4
"COG1966",428,296,431,306,390,289
"COG1968",269,310,207,197,223,171
"COG1969",29,5,40,7,8,3
"COG1970",94,112,70,50,75,85
"COG1971",114,198,105,111,95,105
"COG1972",36,5,25,62,11,16
"COG1974",159,151,93,140,209,49
"COG1975",94,105,86,73,82,84
"COG1977",0,0,5,3,0,2
"COG1979",195,242,248,326,278,422
"COG1982",237,211,178,237,216,183
"COG1983",22,30,34,31,65,67
"COG1984",6,50,16,9,11,12
"COG1985",224,184,213,226,198,205
"COG1986",12,0,0,0,1,0
"COG1987",19,21,11,7,5,5
"COG1988",4,7,4,3,11,26
"COG1989",57,46,17,8,16,39
"COG1990",7,3,2,1,8,0
"COG1992",2,4,4,4,1,1
"COG1993",5,0,1,2,4,5
"COG1994",48,70,28,39,26,17
"COG1995",156,152,209,141,132,224
"COG2000",23,21,19,30,10,14
"COG2001",82,145,85,77,93,118
"COG2002",94,123,32,54,84,46
"COG2003",205,177,137,163,193,213
"COG2005",4,14,19,8,15,22
"COG2006",63,38,68,41,48,24
"COG2008",185,146,167,210,193,217
"COG2009",17,1,27,9,6,3
"COG2010",0,1,0,0,2,0
"COG2011",68,99,75,75,57,48
"COG2013",29,59,34,45,36,26
"COG2014",0,2,0,0,0,0
"COG2015",48,28,21,19,28,23
"COG2017",670,594,553,539,681,589
"COG2020",4,3,4,0,3,0
"COG2021",5,1,0,14,12,0
"COG2022",85,122,75,129,142,146
"COG2025",249,251,218,318,276,197
"COG2026",3,9,3,2,15,0
"COG2027",57,27,88,132,101,134
"COG2030",55,76,67,91,89,147
"COG2031",7,4,3,20,19,25
"COG2032",6,4,5,1,3,5
"COG2033",59,18,44,34,23,19
"COG2035",53,46,28,88,58,37
"COG2038",145,165,219,186,192,207
"COG2039",10,27,4,22,14,21
"COG2040",13,4,29,13,7,21
"COG2041",1,2,0,1,6,1
"COG2043",1,4,2,0,4,4
"COG2045",5,2,4,6,1,2
"COG2046",0,1,2,2,0,2
"COG2048",10,15,16,29,13,7
"COG2049",7,15,9,8,5,15
"COG2050",139,184,173,149,202,200
"COG2052",30,33,7,23,12,2
"COG2055",45,41,58,39,30,47
"COG2056",3,1,3,2,4,14
"COG2057",17,17,6,50,48,18
"COG2059",341,351,284,272,314,361
"COG2060",119,141,221,92,63,88
"COG2062",0,0,0,1,0,3
"COG2063",0,1,0,0,0,0
"COG2064",1,4,0,1,2,0
"COG2065",13,11,16,8,19,8
"COG2066",79,126,161,169,226,222
"COG2067",65,33,133,124,82,33
"COG2068",50,37,54,54,19,58
"COG2069",7,24,1,6,5,5
"COG2070",104,90,89,337,294,293
"COG2071",122,74,235,184,209,231
"COG2072",0,0,0,0,1,0
"COG2073",123,87,128,113,106,152
"COG2076",51,17,59,58,23,14
"COG2077",40,74,54,79,89,113
"COG2078",61,3,17,4,1,2
"COG2079",28,5,31,17,31,51
"COG2080",86,90,139,130,74,143
"COG2081",275,248,191,158,167,121
"COG2082",83,87,83,77,115,68
"COG2084",89,44,84,60,28,75
"COG2085",1,1,0,0,0,11
"COG2086",199,223,201,207,209,205
"COG2087",58,72,79,76,88,110
"COG2088",16,29,13,67,47,31
"COG2089",63,183,56,141,100,86
"COG2091",51,52,18,33,35,17
"COG2094",4,2,0,12,3,1
"COG2095",80,144,141,129,150,317
"COG2096",83,98,121,173,144,157
"COG2099",34,40,50,166,213,228
"COG2102",9,7,5,27,13,0
"COG2103",56,88,78,77,88,99
"COG2104",0,1,2,2,0,0
"COG2105",1,1,1,0,1,2
"COG2107",8,2,3,23,8,0
"COG2108",12,8,5,5,7,2
"COG2109",79,92,72,58,49,50
"COG2110",147,166,124,102,112,62
"COG2111",7,16,16,10,13,19
"COG2113",36,20,38,41,53,113
"COG2114",7,22,11,0,22,1
"COG2115",59,74,60,103,146,179
"COG2116",75,76,21,41,51,49
"COG2119",17,7,15,9,6,9
"COG2120",31,102,17,28,60,14
"COG2121",0,0,3,22,3,3
"COG2122",2,2,3,1,4,0
"COG2127",17,6,31,5,8,6
"COG2128",0,8,2,1,1,0
"COG2129",125,23,8,17,26,23
"COG2130",0,3,0,0,0,5
"COG2131",211,172,149,149,133,159
"COG2132",0,2,3,1,3,3
"COG2133",0,0,2,0,2,7
"COG2134",0,0,1,0,0,0
"COG2135",35,22,9,17,9,14
"COG2137",56,48,16,41,18,36
"COG2140",9,42,17,12,24,16
"COG2141",2,2,4,0,8,3
"COG2142",0,2,0,0,2,0
"COG2143",1,0,0,0,0,0
"COG2145",83,68,64,75,55,51
"COG2146",0,1,0,1,2,1
"COG2148",665,934,656,605,540,766
"COG2149",1,0,0,1,3,0
"COG2151",41,49,46,51,63,72
"COG2152",366,208,411,336,425,415
"COG2153",7,6,12,16,7,7
"COG2155",18,41,7,10,9,6
"COG2156",9,19,29,90,68,102
"COG2158",8,9,9,9,7,6
"COG2159",121,84,83,53,86,67
"COG2160",198,216,190,217,189,255
"COG2161",8,2,8,7,19,14
"COG2162",1,3,4,8,16,2
"COG2163",5,7,0,1,0,2
"COG2165",8,4,8,13,15,10
"COG2166",49,73,73,80,95,121
"COG2168",0,3,0,1,0,2
"COG2169",16,6,3,27,37,11
"COG2170",0,1,0,0,2,1
"COG2171",16,13,6,20,20,3
"COG2172",102,96,59,69,63,50
"COG2173",63,70,68,71,95,98
"COG2175",0,0,1,1,1,1
"COG2176",486,443,341,337,314,210
"COG2177",290,286,246,204,230,169
"COG2179",80,71,20,6,13,13
"COG2180",2,1,8,0,2,1
"COG2181",1,6,11,1,6,5
"COG2182",207,154,55,80,80,46
"COG2183",484,375,418,512,386,402
"COG2184",93,130,96,80,41,34
"COG2185",205,230,340,448,414,465
"COG2186",165,160,184,88,124,138
"COG2188",172,202,181,153,187,180
"COG2189",203,64,112,32,85,67
"COG2190",129,173,89,107,155,124
"COG2191",2,13,4,2,7,5
"COG2192",20,5,22,2,1,2
"COG2193",21,17,19,26,34,50
"COG2194",295,166,337,153,213,261
"COG2195",689,649,750,793,714,723
"COG2197",784,813,1131,843,999,793
"COG2198",7,11,12,24,10,20
"COG2199",1012,805,491,407,321,304
"COG2200",435,310,273,171,126,145
"COG2201",35,39,26,49,15,25
"COG2202",53,75,110,50,94,90
"COG2203",15,5,5,4,9,8
"COG2204",920,1045,1104,1377,1231,1428
"COG2205",288,395,284,299,376,329
"COG2206",402,348,209,186,98,125
"COG2207",3992,4562,4781,4340,4934,4660
"COG2208",145,184,125,170,119,138
"COG2209",62,66,95,40,56,63
"COG2210",92,80,314,210,162,249
"COG2211",768,889,449,595,441,366
"COG2212",0,0,0,0,0,0
"COG2213",59,19,55,18,8,5
"COG2214",129,91,108,128,122,138
"COG2215",0,0,0,0,2,0
"COG2216",120,180,239,347,275,254
"COG2217",972,930,1023,981,1046,1068
"COG2220",247,327,405,441,367,419
"COG2221",66,63,52,59,35,27
"COG2222",39,61,57,66,80,63
"COG2223",0,0,8,3,0,3
"COG2224",0,0,1,0,4,1
"COG2225",0,1,4,0,4,4
"COG2226",86,100,114,110,124,123
"COG2227",17,24,16,49,39,40
"COG2230",57,50,41,18,27,9
"COG2231",1,4,1,0,0,4
"COG2233",503,304,430,366,310,377
"COG2234",129,167,200,275,292,363
"COG2235",16,16,7,24,23,28
"COG2236",1,0,12,3,4,0
"COG2239",255,383,190,320,377,266
"COG2240",167,136,160,133,160,152
"COG2241",128,118,134,140,129,181
"COG2242",114,113,138,137,135,165
"COG2243",89,82,63,87,80,119
"COG2244",964,1079,872,317,339,359
"COG2246",66,54,18,21,23,14
"COG2247",1,0,0,0,0,0
"COG2249",21,61,50,26,52,82
"COG2250",0,0,0,0,2,0
"COG2252",234,212,270,249,140,108
"COG2253",14,0,0,1,0,0
"COG2255",79,70,72,276,243,209
"COG2256",289,269,259,299,289,238
"COG2257",17,20,5,14,3,5
"COG2258",50,46,49,39,26,39
"COG2259",21,49,37,37,38,72
"COG2261",0,0,3,0,1,0
"COG2262",274,287,265,286,261,261
"COG2264",184,250,215,235,212,222
"COG2265",424,442,353,345,344,318
"COG2267",144,144,68,81,89,45
"COG2268",166,55,143,52,75,58
"COG2269",1,1,0,1,2,2
"COG2270",31,64,39,45,41,13
"COG2271",88,237,105,173,95,177
"COG2272",104,103,69,82,155,79
"COG2273",253,117,300,124,142,141
"COG2274",410,242,535,196,337,223
"COG2301",32,21,69,100,44,55
"COG2302",122,92,50,47,57,17
"COG2303",0,1,4,0,6,1
"COG2304",262,243,368,259,352,300
"COG2306",0,6,0,0,1,0
"COG2307",0,0,0,0,0,1
"COG2308",3,1,1,1,2,0
"COG2309",162,170,130,122,123,69
"COG2310",26,25,5,25,18,17
"COG2311",137,113,137,159,133,163
"COG2312",4,1,17,2,1,10
"COG2313",9,27,4,6,13,5
"COG2314",2,4,0,0,1,4
"COG2315",97,154,113,100,144,165
"COG2316",54,57,33,22,28,22
"COG2317",44,60,23,74,26,15
"COG2318",0,0,0,0,0,0
"COG2319",16,6,35,14,3,10
"COG2320",11,21,7,28,14,5
"COG2321",0,2,4,0,2,5
"COG2323",55,90,19,39,22,10
"COG2326",111,72,62,43,49,39
"COG2327",25,18,29,33,35,109
"COG2329",1,5,0,0,2,6
"COG2331",0,0,5,1,0,1
"COG2332",1,0,6,2,3,6
"COG2333",276,253,121,161,216,139
"COG2334",4,1,1,6,7,11
"COG2335",0,0,0,0,0,0
"COG2336",0,1,2,0,0,0
"COG2337",197,279,89,123,108,66
"COG2339",19,22,1,0,3,2
"COG2340",74,39,21,13,12,8
"COG2342",0,0,0,0,0,0
"COG2344",135,183,115,136,144,140
"COG2346",2,0,4,2,1,0
"COG2348",17,68,8,7,10,66
"COG2350",1,0,2,0,1,0
"COG2351",0,2,4,12,2,1
"COG2352",0,7,12,1,13,11
"COG2353",0,0,3,0,0,42
"COG2354",0,0,2,0,1,1
"COG2355",156,160,235,211,188,216
"COG2356",20,29,176,8,2,0
"COG2357",205,175,81,90,95,149
"COG2358",82,65,51,57,80,44
"COG2359",11,2,5,1,1,1
"COG2360",34,19,53,38,39,36
"COG2361",44,29,14,30,23,17
"COG2362",7,16,15,13,13,4
"COG2363",0,0,0,0,1,2
"COG2364",125,117,96,43,27,37
"COG2365",70,106,82,86,120,131
"COG2366",0,0,0,0,0,13
"COG2367",113,149,159,127,136,318
"COG2368",10,12,12,8,26,21
"COG2369",30,1,50,7,4,179
"COG2371",5,4,3,7,5,2
"COG2372",0,0,1,0,1,0
"COG2373",400,365,811,632,534,462
"COG2374",1,11,13,3,3,88
"COG2375",0,0,2,1,2,0
"COG2376",72,24,121,81,64,54
"COG2377",4,20,26,44,64,30
"COG2378",87,105,55,12,23,40
"COG2379",35,36,28,10,36,5
"COG2382",143,204,176,250,246,391
"COG2384",75,92,50,32,34,47
"COG2385",272,255,180,300,217,269
"COG2386",0,3,10,5,3,1
"COG2388",40,18,20,44,43,35
"COG2390",72,18,42,33,24,44
"COG2391",4,1,2,0,1,2
"COG2404",0,0,0,5,13,2
"COG2405",2,9,1,0,2,0
"COG2406",11,0,8,11,19,2
"COG2407",338,371,439,513,560,565
"COG2409",0,0,0,0,0,0
"COG2414",25,36,29,15,26,7
"COG2421",5,10,14,35,23,11
"COG2423",48,71,14,17,17,13
"COG2425",47,27,70,112,83,90
"COG2426",9,29,5,3,7,2
"COG2431",78,99,123,196,197,231
"COG2440",0,0,2,1,0,1
"COG2452",20,37,25,33,13,88
"COG2453",0,0,0,0,0,2
"COG2454",0,0,0,0,0,0
"COG2461",53,14,153,12,21,7
"COG2501",41,63,20,31,21,19
"COG2502",136,209,128,168,166,175
"COG2503",1,0,9,7,1,0
"COG2508",316,392,151,160,216,148
"COG2509",419,434,341,422,421,381
"COG2510",72,80,13,23,21,7
"COG2513",15,33,39,53,17,27
"COG2514",0,1,2,0,0,0
"COG2515",13,6,13,28,18,27
"COG2516",0,0,0,0,0,0
"COG2518",0,0,2,2,4,0
"COG2519",0,2,4,0,2,4
"COG2602",74,28,14,11,21,79
"COG2603",0,1,1,21,1,2
"COG2604",18,15,33,20,2,1
"COG2605",134,49,233,227,161,210
"COG2606",141,185,125,134,121,119
"COG2607",170,129,94,78,98,83
"COG2608",87,113,20,33,36,60
"COG2609",0,3,4,0,10,1
"COG2610",140,177,131,187,123,202
"COG2703",46,42,24,30,16,6
"COG2704",109,113,198,46,74,82
"COG2706",99,93,122,131,116,149
"COG2707",8,0,3,0,0,0
"COG2710",46,30,61,67,42,31
"COG2715",129,151,192,185,193,233
"COG2716",0,1,0,0,1,2
"COG2717",10,1,38,9,12,7
"COG2718",0,1,1,0,1,1
"COG2719",0,1,3,0,0,0
"COG2720",112,124,68,79,82,79
"COG2721",204,218,225,311,233,364
"COG2723",308,317,130,167,183,114
"COG2730",477,327,199,281,305,194
"COG2731",135,163,126,49,56,59
"COG2732",0,6,2,0,0,0
"COG2733",33,3,71,3,5,1
"COG2738",79,149,97,126,111,185
"COG2739",74,64,24,36,41,25
"COG2740",20,14,9,40,29,22
"COG2746",23,19,1,21,4,11
"COG2747",0,0,0,0,0,0
"COG2755",722,750,673,718,702,943
"COG2759",378,334,335,313,349,255
"COG2761",0,0,2,0,0,7
"COG2764",4,0,3,0,1,2
"COG2766",0,1,1,0,1,4
"COG2768",120,134,166,122,163,167
"COG2770",0,0,0,1,2,0
"COG2771",3,13,14,15,9,9
"COG2801",354,309,362,1159,736,423
"COG2804",174,111,76,30,24,11
"COG2805",156,109,53,69,67,65
"COG2807",2,5,17,8,3,3
"COG2812",539,571,541,615,614,604
"COG2813",0,10,1,4,4,3
"COG2814",178,108,197,133,135,128
"COG2815",125,112,46,128,80,75
"COG2816",144,136,97,89,97,98
"COG2818",62,69,71,69,127,120
"COG2819",129,83,62,76,74,53
"COG2820",146,178,161,179,158,236
"COG2821",4,5,11,9,9,6
"COG2822",0,1,9,0,0,2
"COG2823",4,2,8,7,5,6
"COG2824",0,3,6,4,3,3
"COG2825",11,3,13,10,16,5
"COG2826",516,339,221,78,327,671
"COG2827",10,9,6,13,28,16
"COG2828",11,13,3,4,1,22
"COG2829",5,2,4,8,17,3
"COG2830",35,80,55,32,35,53
"COG2831",25,1,18,41,22,58
"COG2832",16,23,13,19,15,7
"COG2834",1,5,13,3,3,3
"COG2835",0,0,5,1,0,1
"COG2836",1,5,0,0,5,30
"COG2837",12,4,40,14,15,12
"COG2839",6,41,21,21,28,32
"COG2840",3,6,12,3,7,2
"COG2841",0,0,0,0,0,0
"COG2842",17,23,10,57,21,29
"COG2843",198,263,167,177,205,321
"COG2844",4,1,26,7,3,9
"COG2845",1,0,0,0,1,0
"COG2846",21,33,18,53,66,58
"COG2848",191,166,98,168,140,94
"COG2849",36,22,48,144,76,36
"COG2850",0,1,1,1,2,2
"COG2851",18,20,14,36,33,85
"COG2852",19,21,8,5,6,3
"COG2853",1,3,17,18,1,2
"COG2854",3,3,18,3,9,3
"COG2855",169,209,209,212,225,192
"COG2856",125,182,139,226,79,41
"COG2859",55,68,96,73,95,71
"COG2860",61,100,76,88,105,106
"COG2861",7,12,12,8,11,4
"COG2862",1,0,6,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,3,3,1,7,5
"COG2865",849,508,512,493,440,507
"COG2866",56,38,56,89,39,59
"COG2867",0,1,0,0,0,2
"COG2868",49,75,27,45,26,22
"COG2869",37,55,88,67,67,80
"COG2870",48,23,63,76,49,45
"COG2871",98,95,149,134,132,119
"COG2872",40,63,28,45,67,36
"COG2873",563,476,492,430,461,442
"COG2875",110,103,138,161,177,183
"COG2876",189,190,235,221,273,197
"COG2877",98,90,127,156,131,185
"COG2878",43,66,25,170,147,151
"COG2879",1,0,0,1,0,0
"COG2882",0,2,0,0,2,0
"COG2884",204,225,190,181,194,196
"COG2885",262,106,468,307,327,326
"COG2887",1,3,0,0,4,3
"COG2890",199,225,208,209,157,195
"COG2891",4,4,12,3,0,6
"COG2893",63,81,79,45,35,36
"COG2894",115,92,60,86,60,51
"COG2895",120,108,107,169,157,155
"COG2896",74,55,73,51,34,36
"COG2897",1,2,15,1,2,0
"COG2898",6,7,16,0,3,25
"COG2900",0,1,1,0,0,0
"COG2901",3,1,6,2,3,5
"COG2904",3,3,17,5,1,0
"COG2906",0,0,0,0,0,0
"COG2907",0,2,0,0,0,0
"COG2908",94,103,142,152,149,209
"COG2909",96,27,12,13,42,55
"COG2910",14,21,5,7,9,14
"COG2911",96,9,125,45,54,37
"COG2912",1,0,1,1,1,1
"COG2913",0,1,1,0,6,1
"COG2914",0,0,0,0,1,0
"COG2915",0,0,0,0,0,1
"COG2916",1,1,5,0,0,0
"COG2917",1,0,8,3,1,3
"COG2918",0,16,50,1,12,16
"COG2919",1,4,1,1,6,8
"COG2920",2,1,1,0,2,1
"COG2921",4,1,10,5,3,1
"COG2922",0,0,1,0,3,1
"COG2923",0,1,2,0,1,2
"COG2924",1,1,6,0,2,4
"COG2925",1,0,22,6,5,9
"COG2926",0,0,0,8,1,1
"COG2927",2,1,6,2,1,2
"COG2928",14,0,6,16,0,5
"COG2929",8,11,0,0,3,2
"COG2931",47,40,92,17,21,10
"COG2932",61,51,39,41,45,28
"COG2933",0,2,1,3,1,1
"COG2935",0,0,0,0,0,6
"COG2936",41,30,53,45,69,102
"COG2937",0,0,2,0,3,5
"COG2938",0,0,0,0,5,2
"COG2939",0,18,0,1,1,0
"COG2942",77,75,43,215,341,282
"COG2943",1,4,2,0,0,5
"COG2944",1,4,3,0,2,3
"COG2945",0,1,3,1,0,0
"COG2946",68,86,40,72,87,36
"COG2947",5,0,10,1,2,0
"COG2948",0,4,2,7,9,0
"COG2949",20,21,20,6,14,8
"COG2951",2,1,13,3,4,5
"COG2954",39,48,36,86,103,104
"COG2956",2,0,22,7,2,5
"COG2957",157,146,193,127,132,161
"COG2958",3,4,3,0,1,0
"COG2959",0,0,0,0,3,0
"COG2960",0,0,0,0,0,0
"COG2961",14,8,16,4,3,23
"COG2962",19,6,19,3,16,22
"COG2963",182,128,83,124,95,45
"COG2964",41,62,41,37,33,29
"COG2965",1,1,5,5,1,1
"COG2966",261,277,328,220,218,265
"COG2967",0,0,0,0,0,3
"COG2968",24,27,38,26,17,29
"COG2969",0,1,10,1,0,0
"COG2971",10,12,13,9,10,6
"COG2972",1552,1407,1002,907,759,988
"COG2973",0,1,0,0,0,0
"COG2974",0,0,1,0,7,1
"COG2975",0,1,1,0,0,0
"COG2976",0,1,12,2,6,4
"COG2977",0,0,1,0,0,1
"COG2978",61,109,93,160,113,233
"COG2979",0,0,1,0,0,0
"COG2980",1,0,2,0,4,1
"COG2981",1,2,2,15,3,5
"COG2982",0,5,4,2,1,3
"COG2983",0,1,0,0,1,0
"COG2984",152,218,140,141,122,120
"COG2985",528,546,929,790,804,1031
"COG2986",127,182,233,181,233,264
"COG2987",84,139,204,183,247,279
"COG2988",1,1,0,0,3,1
"COG2989",21,3,1,18,26,10
"COG2990",5,2,16,10,6,9
"COG2991",0,0,0,0,0,0
"COG2992",0,1,1,15,0,7
"COG2994",0,0,0,2,4,2
"COG2995",0,2,4,0,1,1
"COG2996",165,145,204,158,132,232
"COG2998",3,8,10,1,0,2
"COG2999",0,0,0,0,0,1
"COG3001",0,1,2,0,0,1
"COG3004",66,100,120,102,103,111
"COG3005",21,25,27,43,38,47
"COG3006",0,0,0,0,0,3
"COG3007",35,12,6,0,4,2
"COG3008",1,4,3,3,8,7
"COG3009",0,0,1,0,1,0
"COG3010",49,27,49,75,24,42
"COG3012",1,1,8,10,0,3
"COG3013",0,0,1,0,1,2
"COG3014",1,2,0,2,3,0
"COG3015",42,6,64,20,26,97
"COG3016",21,5,86,24,34,7
"COG3017",0,0,0,0,2,5
"COG3019",0,0,0,0,0,0
"COG3021",111,88,130,120,127,154
"COG3022",118,114,151,115,106,161
"COG3023",166,147,196,202,211,266
"COG3024",0,0,3,0,2,1
"COG3025",27,8,11,19,22,17
"COG3026",0,1,1,0,3,0
"COG3027",7,14,5,1,11,7
"COG3028",1,0,12,2,8,6
"COG3029",0,2,0,0,1,0
"COG3030",0,1,0,1,0,0
"COG3031",0,0,1,0,0,0
"COG3033",40,78,23,61,86,78
"COG3034",0,0,1,1,4,17
"COG3036",0,0,0,0,1,0
"COG3037",51,35,12,24,51,20
"COG3038",1,2,1,0,0,2
"COG3039",28,45,6546,24,1446,54
"COG3040",17,8,23,7,14,6
"COG3041",44,56,15,42,43,58
"COG3042",0,0,0,0,0,1
"COG3043",0,1,5,1,0,2
"COG3044",25,40,40,80,42,47
"COG3045",0,1,7,1,6,0
"COG3047",0,0,0,0,0,0
"COG3048",3,16,21,19,12,8
"COG3049",197,268,194,234,249,244
"COG3050",0,0,1,0,0,1
"COG3051",34,29,109,76,32,54
"COG3052",8,11,25,19,13,16
"COG3053",43,8,6,35,16,14
"COG3054",0,0,1,0,3,1
"COG3055",73,17,110,71,127,104
"COG3056",0,1,1,0,0,0
"COG3057",1,0,0,0,1,1
"COG3058",0,3,11,8,11,7
"COG3059",30,54,41,67,95,124
"COG3060",0,1,1,0,2,0
"COG3061",0,0,0,1,0,1
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,1,1
"COG3065",1,0,1,1,0,0
"COG3066",0,0,1,1,6,0
"COG3067",0,0,2,0,0,2
"COG3068",0,1,0,0,4,2
"COG3069",50,16,127,69,40,67
"COG3070",29,43,2,11,17,5
"COG3071",1,1,3,1,6,1
"COG3072",1,0,4,1,1,0
"COG3073",1,0,1,0,1,0
"COG3074",1,1,0,1,1,0
"COG3075",4,64,18,28,28,98
"COG3076",0,0,0,1,2,0
"COG3077",79,69,29,34,64,58
"COG3078",0,0,1,0,1,0
"COG3079",0,0,1,1,6,2
"COG3080",0,1,0,1,0,0
"COG3081",0,0,0,1,2,0
"COG3082",0,1,0,0,1,0
"COG3083",28,8,5,33,49,19
"COG3084",0,0,0,0,2,0
"COG3085",0,0,0,1,1,0
"COG3086",1,0,0,16,1,0
"COG3087",0,1,8,3,3,4
"COG3088",0,0,18,1,1,2
"COG3089",0,1,2,0,2,0
"COG3090",107,108,146,160,107,185
"COG3091",0,0,1,0,1,0
"COG3092",0,0,2,0,2,0
"COG3093",120,22,89,5,40,148
"COG3094",0,0,1,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,2,5,0,3,2
"COG3097",0,0,1,0,1,0
"COG3098",0,1,1,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",0,0,0,0,0,2
"COG3102",0,0,0,0,2,0
"COG3103",18,33,21,41,70,76
"COG3104",176,238,257,278,314,255
"COG3105",0,1,1,0,2,2
"COG3106",0,1,2,1,0,1
"COG3107",0,1,1,0,5,1
"COG3108",0,2,0,0,4,1
"COG3109",0,0,1,0,0,0
"COG3110",0,0,1,0,0,1
"COG3111",6,0,8,7,5,1
"COG3112",1,1,1,0,1,0
"COG3113",0,0,1,0,1,2
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,1,1
"COG3116",0,0,0,0,0,1
"COG3117",0,1,8,4,6,7
"COG3118",0,0,2,0,0,1
"COG3119",1057,1998,1914,1842,1766,2127
"COG3120",0,1,1,0,0,0
"COG3121",1,6,4,0,10,13
"COG3122",0,0,0,0,1,2
"COG3123",0,2,1,0,1,0
"COG3124",5,15,5,19,20,19
"COG3125",0,0,1,0,2,1
"COG3126",0,0,0,0,2,0
"COG3127",0,1,0,1,3,0
"COG3128",0,0,1,0,2,0
"COG3129",3,1,5,10,10,9
"COG3130",0,0,0,1,0,0
"COG3131",0,3,2,0,7,7
"COG3132",0,0,2,0,3,0
"COG3133",0,0,1,0,1,0
"COG3134",0,0,0,0,1,0
"COG3135",0,0,0,1,1,1
"COG3136",0,0,1,0,1,0
"COG3137",0,0,1,0,0,0
"COG3138",0,0,0,0,1,1
"COG3139",0,0,2,0,1,1
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,1
"COG3142",85,119,110,114,114,138
"COG3143",0,0,1,0,0,2
"COG3144",16,13,1,4,5,5
"COG3145",1,0,0,0,0,2
"COG3147",0,0,0,0,1,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",2,10,3,11,7,7
"COG3151",0,0,0,0,4,0
"COG3152",19,12,17,7,19,25
"COG3153",61,89,28,58,47,29
"COG3154",0,0,1,0,0,2
"COG3155",1,2,0,0,0,0
"COG3156",0,1,0,1,1,1
"COG3157",1,1,2,0,3,2
"COG3158",45,11,123,2,5,4
"COG3159",0,0,0,0,1,0
"COG3160",0,2,0,0,2,1
"COG3161",0,0,0,1,0,0
"COG3162",0,2,1,0,3,0
"COG3164",13,3,52,17,21,18
"COG3165",0,0,0,0,2,1
"COG3166",3,2,2,5,3,3
"COG3169",41,61,76,44,69,87
"COG3171",1,1,0,0,1,2
"COG3172",31,7,9,2,5,1
"COG3173",11,7,2,10,2,8
"COG3174",43,97,66,93,144,156
"COG3176",63,53,95,232,259,346
"COG3177",464,495,277,458,285,591
"COG3178",85,105,186,163,168,184
"COG3179",11,3,1,0,0,0
"COG3180",8,0,6,13,16,19
"COG3181",52,53,89,54,77,65
"COG3182",34,67,93,83,107,98
"COG3183",7,1,0,14,1,19
"COG3185",0,0,0,0,0,0
"COG3187",39,65,96,78,60,113
"COG3188",3,11,25,6,12,40
"COG3189",26,19,28,28,51,46
"COG3190",0,0,0,0,0,0
"COG3191",32,68,28,44,29,44
"COG3192",5,27,13,20,17,30
"COG3193",7,13,10,23,9,12
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",10,5,7,6,5,5
"COG3199",6,4,4,0,1,2
