"","NOF010","DLF014","DLM003","NLM004","DLM019","DLM013"
"COG1882",625,834,628,510,468,692
"COG1883",381,108,402,231,534,413
"COG1884",372,39,513,38,238,275
"COG1886",25,8,28,23,7,11
"COG1887",189,171,220,133,68,37
"COG1892",0,0,0,0,0,0
"COG1893",170,186,132,105,154,251
"COG1894",178,118,200,99,289,351
"COG1895",21,12,55,20,2,9
"COG1896",64,93,65,101,209,95
"COG1897",162,254,118,170,142,214
"COG1898",353,297,259,378,261,219
"COG1899",3,0,31,0,3,2
"COG1900",5,0,32,0,2,3
"COG1902",265,589,250,217,458,564
"COG1903",121,116,85,26,43,54
"COG1904",265,212,133,179,173,265
"COG1905",55,27,99,27,112,163
"COG1906",6,14,11,9,2,16
"COG1908",3,6,13,2,52,6
"COG1910",5,3,3,5,10,10
"COG1912",0,5,7,6,37,3
"COG1913",0,0,2,58,0,0
"COG1914",118,283,185,84,70,135
"COG1915",10,15,5,5,52,31
"COG1917",166,212,216,112,215,185
"COG1918",351,206,301,341,238,334
"COG1921",21,48,15,13,45,45
"COG1922",91,84,166,179,68,113
"COG1923",8,6,8,4,55,26
"COG1924",344,786,148,168,128,166
"COG1925",48,108,46,101,96,122
"COG1928",30,5,2,21,81,25
"COG1929",130,184,147,112,131,216
"COG1930",2,5,0,0,1,2
"COG1932",223,203,204,225,324,299
"COG1934",9,0,2,2,1,4
"COG1937",30,107,32,82,115,98
"COG1939",39,97,22,61,109,67
"COG1940",608,1358,927,321,238,271
"COG1941",0,0,0,0,1,0
"COG1942",1,1,1,2,1,3
"COG1943",90,345,216,131,167,567
"COG1944",4,0,76,6,7,3
"COG1945",4,0,1,0,1,0
"COG1946",0,13,0,4,2,7
"COG1947",170,236,161,206,201,164
"COG1949",7,48,0,8,3,8
"COG1950",0,7,0,4,10,12
"COG1951",331,147,223,290,130,233
"COG1952",3,0,4,7,2,3
"COG1953",13,28,5,3,4,28
"COG1954",16,2,17,20,11,11
"COG1956",37,32,67,41,11,29
"COG1957",27,245,42,39,205,104
"COG1959",93,238,102,173,269,210
"COG1960",327,509,373,230,216,343
"COG1961",1649,1344,1147,606,1777,600
"COG1963",15,12,11,23,33,8
"COG1964",5,0,4,7,9,8
"COG1965",2,0,0,3,0,6
"COG1966",378,414,251,131,81,158
"COG1968",203,241,194,221,268,212
"COG1969",6,8,12,4,5,15
"COG1970",72,152,91,71,141,83
"COG1971",95,178,102,100,165,156
"COG1972",20,24,101,3,2,32
"COG1974",95,193,59,164,271,165
"COG1975",72,253,64,127,134,85
"COG1977",3,0,0,0,0,5
"COG1979",248,242,260,98,278,277
"COG1982",156,378,101,210,325,272
"COG1983",27,11,69,3,4,8
"COG1984",2,22,5,6,21,26
"COG1985",248,137,201,223,104,142
"COG1986",3,0,0,1,1,4
"COG1987",20,6,7,19,3,9
"COG1988",10,25,3,6,3,12
"COG1989",17,35,22,59,55,28
"COG1990",4,9,5,3,3,11
"COG1992",6,0,6,2,3,3
"COG1993",2,0,0,1,0,9
"COG1994",23,66,31,25,138,110
"COG1995",210,95,189,142,61,110
"COG2000",10,8,59,4,84,110
"COG2001",69,130,69,68,173,127
"COG2002",36,79,38,89,160,149
"COG2003",193,192,244,271,217,145
"COG2005",5,30,10,9,25,17
"COG2006",45,36,67,22,63,26
"COG2008",239,249,171,147,134,188
"COG2009",6,4,3,1,4,6
"COG2010",1,0,0,1,4,2
"COG2011",38,196,40,62,152,141
"COG2013",29,41,32,85,48,42
"COG2014",0,0,1,0,4,0
"COG2015",227,14,19,53,45,37
"COG2017",708,374,538,588,472,574
"COG2020",2,27,3,3,5,6
"COG2021",16,0,11,7,14,1
"COG2022",101,133,81,83,34,84
"COG2025",75,61,82,174,209,231
"COG2026",4,18,2,6,4,13
"COG2027",37,48,29,15,32,57
"COG2030",84,674,77,63,50,83
"COG2031",11,103,15,2,12,12
"COG2032",7,7,5,5,18,4
"COG2033",28,77,28,24,4,10
"COG2035",10,15,35,42,78,57
"COG2038",122,177,136,108,187,135
"COG2039",7,88,5,19,49,36
"COG2040",5,52,18,5,10,19
"COG2041",3,0,0,0,0,9
"COG2043",0,0,0,1,7,12
"COG2045",2,0,2,2,22,1
"COG2046",0,0,1,0,1,1
"COG2048",3,6,15,9,85,11
"COG2049",3,17,10,20,53,74
"COG2050",158,85,196,91,80,109
"COG2052",11,26,12,18,66,46
"COG2055",18,40,25,18,83,48
"COG2056",2,1,12,10,16,12
"COG2057",17,40,55,2,14,33
"COG2059",316,197,294,382,263,197
"COG2060",158,24,261,18,88,166
"COG2062",5,81,1,2,14,20
"COG2063",3,0,0,0,1,1
"COG2064",8,2,0,2,18,10
"COG2065",5,62,14,13,59,87
"COG2066",134,32,126,8,51,69
"COG2067",66,0,101,28,25,50
"COG2068",27,95,24,39,48,39
"COG2069",1,8,2,13,74,7
"COG2070",237,227,301,162,247,219
"COG2071",291,168,171,331,94,139
"COG2072",0,0,0,0,0,8
"COG2073",97,124,99,67,91,104
"COG2076",27,20,32,15,16,50
"COG2077",72,22,107,10,33,44
"COG2078",129,172,3,2,26,34
"COG2079",13,6,16,6,29,27
"COG2080",82,259,68,83,172,119
"COG2081",157,222,84,265,372,335
"COG2082",76,81,47,56,64,81
"COG2084",49,127,29,46,51,105
"COG2085",0,21,0,3,36,0
"COG2086",246,211,214,184,160,157
"COG2087",64,92,75,42,107,84
"COG2088",51,93,25,81,73,46
"COG2089",104,32,166,46,26,79
"COG2091",25,38,14,30,72,27
"COG2094",5,46,12,7,34,15
"COG2095",146,42,251,13,41,106
"COG2096",66,33,148,19,32,82
"COG2099",50,48,43,70,105,148
"COG2102",11,0,26,2,8,5
"COG2103",71,71,72,87,76,117
"COG2104",0,1,0,0,1,5
"COG2105",1,0,0,0,0,0
"COG2107",10,0,9,0,3,8
"COG2108",0,0,7,2,2,0
"COG2109",49,112,42,38,60,94
"COG2110",85,185,107,98,229,118
"COG2111",7,0,18,6,23,13
"COG2113",38,13,79,1,1,52
"COG2114",1,0,2,3,19,1
"COG2115",68,47,89,5,97,195
"COG2116",44,90,22,59,91,60
"COG2119",9,12,4,11,6,6
"COG2120",38,0,67,33,47,14
"COG2121",0,1,5,1,2,0
"COG2122",0,0,7,0,4,4
"COG2127",28,0,4,50,7,10
"COG2128",6,2,8,8,2,22
"COG2129",22,40,50,39,26,41
"COG2130",0,0,4,0,1,8
"COG2131",146,85,141,172,160,154
"COG2132",11,15,3,5,9,42
"COG2133",4,0,3,0,2,3
"COG2134",0,0,0,0,1,9
"COG2135",30,70,13,8,12,24
"COG2137",13,44,30,23,91,116
"COG2140",32,3,40,5,4,15
"COG2141",4,5,2,10,3,60
"COG2142",0,0,0,0,1,3
"COG2143",0,0,0,1,2,0
"COG2145",52,219,30,64,68,110
"COG2146",4,0,0,0,0,1
"COG2148",588,512,680,563,422,566
"COG2149",0,0,0,0,0,4
"COG2151",55,62,89,62,24,21
"COG2152",92,34,83,217,239,146
"COG2153",4,11,24,4,14,11
"COG2155",6,10,7,23,38,27
"COG2156",49,3,104,8,23,58
"COG2158",1,12,7,13,33,6
"COG2159",30,92,49,75,182,82
"COG2160",283,141,174,178,180,148
"COG2161",8,2,5,5,8,8
"COG2162",9,10,5,1,13,17
"COG2163",0,0,0,4,14,7
"COG2165",4,3,11,16,2,18
"COG2166",122,15,114,116,27,52
"COG2168",2,0,0,1,0,4
"COG2169",22,9,109,1,1,14
"COG2170",1,0,0,0,0,9
"COG2171",24,103,15,10,40,38
"COG2172",48,46,67,66,117,133
"COG2173",71,23,73,20,21,13
"COG2175",2,0,0,0,0,4
"COG2176",212,630,210,393,1096,635
"COG2177",210,213,214,260,224,222
"COG2179",32,45,40,61,77,84
"COG2180",4,4,0,7,1,12
"COG2181",5,5,4,1,3,8
"COG2182",103,232,47,164,100,47
"COG2183",409,265,326,520,423,317
"COG2184",28,33,19,72,215,52
"COG2185",305,36,428,33,202,169
"COG2186",136,247,122,74,154,201
"COG2188",122,341,223,127,227,322
"COG2189",315,183,148,323,140,83
"COG2190",101,647,171,223,102,141
"COG2191",7,0,3,4,24,18
"COG2192",22,45,10,19,55,15
"COG2193",27,15,49,1,8,14
"COG2194",365,200,358,391,156,233
"COG2195",724,531,658,644,529,752
"COG2197",802,640,962,304,410,661
"COG2198",29,0,3,5,11,38
"COG2199",482,602,376,866,860,368
"COG2200",180,306,153,345,439,235
"COG2201",42,10,19,50,8,14
"COG2202",117,25,178,4,21,35
"COG2203",0,0,4,10,5,44
"COG2204",1115,165,1217,959,287,802
"COG2205",323,199,284,317,370,286
"COG2206",184,189,85,432,57,116
"COG2207",4550,1984,4785,3168,2449,3611
"COG2208",69,184,237,131,332,262
"COG2209",87,1,81,95,25,33
"COG2210",196,45,182,6,37,89
"COG2211",427,940,436,685,862,2004
"COG2212",0,0,4,0,2,4
"COG2213",22,80,7,18,14,31
"COG2214",119,141,108,125,132,138
"COG2215",1,1,0,3,0,10
"COG2216",168,14,212,19,115,159
"COG2217",803,1284,766,733,1335,1278
"COG2220",277,213,390,181,224,297
"COG2221",26,98,21,52,41,56
"COG2222",63,54,45,81,83,190
"COG2223",2,8,0,2,1,16
"COG2224",5,0,0,0,3,7
"COG2225",8,0,0,0,3,6
"COG2226",133,121,139,85,77,104
"COG2227",43,0,60,57,8,9
"COG2230",12,278,11,65,26,37
"COG2231",0,77,1,3,0,0
"COG2233",424,576,271,210,136,161
"COG2234",264,163,303,83,192,356
"COG2235",9,26,80,16,107,107
"COG2236",4,0,0,0,0,0
"COG2239",175,131,243,169,420,355
"COG2240",180,285,122,140,178,185
"COG2241",126,138,88,84,135,130
"COG2242",114,155,91,95,118,117
"COG2243",85,92,63,37,38,73
"COG2244",1270,907,1053,828,940,912
"COG2246",28,98,12,58,89,51
"COG2247",0,0,0,1,0,0
"COG2249",39,69,81,17,24,60
"COG2250",0,0,0,0,1,0
"COG2252",95,408,148,276,381,211
"COG2253",2,0,0,0,0,0
"COG2255",226,229,215,219,266,266
"COG2256",252,308,222,290,330,304
"COG2257",5,3,13,20,5,2
"COG2258",28,90,19,53,20,36
"COG2259",42,14,41,7,14,22
"COG2261",0,4,1,3,1,3
"COG2262",246,277,234,303,342,329
"COG2264",170,143,191,182,223,229
"COG2265",318,406,288,454,494,501
"COG2267",76,199,53,119,217,206
"COG2268",85,54,95,57,57,53
"COG2269",2,0,1,2,2,17
"COG2270",24,142,14,63,71,83
"COG2271",141,46,186,107,89,200
"COG2272",200,229,62,314,140,171
"COG2273",172,62,224,249,208,78
"COG2274",542,103,461,810,148,268
"COG2301",30,42,45,20,37,59
"COG2302",42,100,36,63,149,94
"COG2303",7,0,2,1,3,24
"COG2304",335,81,355,222,303,135
"COG2306",0,0,4,0,0,0
"COG2307",0,215,0,0,3,1
"COG2308",0,65,1,4,5,66
"COG2309",73,202,74,48,51,50
"COG2310",17,11,24,89,8,60
"COG2311",247,23,258,31,40,108
"COG2312",20,0,2,10,16,0
"COG2313",10,0,8,6,72,15
"COG2314",2,49,1,1,4,0
"COG2315",98,67,131,108,75,119
"COG2316",20,102,20,29,91,85
"COG2317",20,19,20,37,108,72
"COG2318",0,0,0,0,0,2
"COG2319",18,0,33,0,0,7
"COG2320",7,7,9,0,14,19
"COG2321",1,0,1,6,1,8
"COG2323",42,15,28,39,175,77
"COG2326",46,190,44,56,105,76
"COG2327",73,107,78,13,44,25
"COG2329",0,0,1,1,3,5
"COG2331",1,19,1,0,4,1
"COG2332",2,0,1,2,2,5
"COG2333",109,400,119,174,382,259
"COG2334",10,19,18,8,12,12
"COG2335",22,0,0,64,0,0
"COG2336",1,0,0,0,1,0
"COG2337",102,43,69,152,284,121
"COG2339",9,13,11,56,38,4
"COG2340",9,43,14,32,92,20
"COG2342",0,0,0,0,1,9
"COG2344",118,136,153,86,205,180
"COG2346",3,0,0,0,0,2
"COG2348",12,16,70,49,157,59
"COG2350",2,0,14,0,0,3
"COG2351",1,0,1,1,2,1
"COG2352",8,234,25,27,31,103
"COG2353",4,0,0,0,0,4
"COG2354",1,0,1,0,1,2
"COG2355",259,70,178,358,183,176
"COG2356",28,0,22,6,27,13
"COG2357",21,106,24,157,153,105
"COG2358",80,70,30,72,116,80
"COG2359",2,6,0,0,22,11
"COG2360",61,4,13,109,6,22
"COG2361",33,6,93,19,2,7
"COG2362",7,15,6,7,28,14
"COG2363",0,0,0,0,0,0
"COG2364",93,192,77,141,96,161
"COG2365",104,46,99,37,86,101
"COG2366",1,0,0,0,0,12
"COG2367",178,57,162,69,81,151
"COG2368",33,44,67,5,16,80
"COG2369",17,0,87,4,23,3
"COG2371",3,18,38,8,22,7
"COG2372",2,0,0,0,0,3
"COG2373",756,63,734,406,191,413
"COG2374",46,34,14,1,8,15
"COG2375",3,0,1,0,1,6
"COG2376",46,124,93,31,34,103
"COG2377",21,11,4,5,48,26
"COG2378",113,20,89,40,113,159
"COG2379",19,3,16,49,61,34
"COG2382",290,2,210,333,77,151
"COG2384",48,105,34,66,113,84
"COG2385",177,195,169,209,364,257
"COG2386",3,0,2,0,1,17
"COG2388",31,38,58,3,10,22
"COG2390",6,198,26,37,26,78
"COG2391",5,5,13,25,6,9
"COG2404",3,10,1,8,3,4
"COG2405",3,0,2,4,0,0
"COG2406",18,1,52,1,5,8
"COG2407",497,216,262,303,478,448
"COG2409",0,28,0,0,0,0
"COG2414",46,0,6,18,54,66
"COG2421",6,19,14,2,19,7
"COG2423",31,17,51,22,57,20
"COG2425",134,13,33,184,29,78
"COG2426",1,5,5,10,37,38
"COG2431",144,27,159,78,34,132
"COG2440",3,20,0,2,1,0
"COG2452",17,88,7,27,12,39
"COG2453",1,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",33,61,16,57,11,13
"COG2501",22,49,28,38,45,34
"COG2502",196,63,167,197,183,101
"COG2503",0,18,4,5,0,0
"COG2508",142,709,170,252,350,264
"COG2509",357,384,304,394,597,514
"COG2510",26,37,19,44,80,81
"COG2513",35,6,82,47,53,19
"COG2514",0,5,5,3,0,1
"COG2515",17,49,26,14,54,19
"COG2516",0,0,0,1,0,2
"COG2518",2,0,1,0,1,2
"COG2519",1,80,0,1,6,5
"COG2602",10,23,63,39,21,17
"COG2603",5,0,5,4,2,8
"COG2604",3,30,1,16,3,2
"COG2605",229,109,194,63,40,76
"COG2606",114,201,111,75,171,181
"COG2607",49,153,31,108,127,125
"COG2608",35,73,27,97,172,207
"COG2609",7,0,1,15,1,11
"COG2610",133,392,158,93,91,205
"COG2703",17,3,11,41,7,11
"COG2704",142,49,169,34,52,88
"COG2706",145,189,100,105,72,88
"COG2707",1,0,3,1,0,15
"COG2710",43,238,32,44,48,88
"COG2715",176,77,155,244,137,133
"COG2716",1,0,1,0,0,5
"COG2717",7,0,0,11,8,6
"COG2718",2,0,1,1,2,4
"COG2719",0,0,1,0,1,16
"COG2720",45,169,56,89,257,62
"COG2721",266,210,150,267,139,342
"COG2723",181,562,268,179,90,151
"COG2730",561,132,144,496,573,217
"COG2731",94,64,178,112,58,75
"COG2732",0,0,0,0,4,1
"COG2733",10,160,2,9,21,28
"COG2738",106,77,111,58,193,127
"COG2739",27,53,28,42,93,30
"COG2740",22,47,34,46,75,70
"COG2746",23,0,3,20,10,11
"COG2747",0,0,0,0,0,0
"COG2755",805,347,690,1139,535,626
"COG2759",281,352,273,321,393,364
"COG2761",0,9,0,2,1,6
"COG2764",4,0,5,0,1,3
"COG2766",6,1,0,1,1,20
"COG2768",131,144,135,83,111,201
"COG2770",0,0,0,1,1,8
"COG2771",13,11,5,6,28,37
"COG2801",691,2328,773,1045,1269,1085
"COG2804",69,94,117,136,136,59
"COG2805",43,71,39,93,192,50
"COG2807",7,28,11,4,6,2
"COG2812",571,551,408,587,510,411
"COG2813",11,54,5,24,9,14
"COG2814",157,309,164,144,58,198
"COG2815",71,340,46,109,116,142
"COG2816",154,179,75,148,81,87
"COG2818",70,83,83,28,36,60
"COG2819",73,96,45,91,87,50
"COG2820",167,92,162,119,114,111
"COG2821",12,0,4,6,10,10
"COG2822",5,4,5,3,0,3
"COG2823",12,0,3,3,2,18
"COG2824",3,3,2,6,0,1
"COG2825",14,0,5,3,7,9
"COG2826",264,478,167,872,907,220
"COG2827",4,9,8,17,37,20
"COG2828",2,13,2,9,3,32
"COG2829",12,0,53,0,5,9
"COG2830",64,22,98,2,21,44
"COG2831",10,30,21,28,0,22
"COG2832",10,8,31,38,5,8
"COG2834",8,0,3,4,12,3
"COG2835",2,0,0,1,1,0
"COG2836",6,38,0,6,4,1
"COG2837",18,3,15,8,6,27
"COG2839",20,0,19,4,14,9
"COG2840",6,0,0,2,7,8
"COG2841",0,0,0,0,0,0
"COG2842",21,15,8,8,16,5
"COG2843",179,141,184,139,358,190
"COG2844",17,173,3,7,12,16
"COG2845",0,0,1,0,0,1
"COG2846",33,48,16,16,7,14
"COG2848",166,242,104,226,205,236
"COG2849",49,2,131,57,1,48
"COG2850",6,0,0,2,2,13
"COG2851",22,72,10,5,5,44
"COG2852",10,42,5,19,42,15
"COG2853",3,0,4,7,3,9
"COG2854",7,1,1,5,1,3
"COG2855",79,34,94,105,134,141
"COG2856",30,53,89,259,192,89
"COG2859",79,15,60,106,17,29
"COG2860",29,57,39,22,77,87
"COG2861",15,33,10,6,17,36
"COG2862",4,0,2,3,1,3
"COG2863",0,0,0,1,0,0
"COG2864",9,1,0,4,1,12
"COG2865",270,225,153,1086,452,513
"COG2866",37,36,31,41,117,241
"COG2867",2,0,0,0,1,4
"COG2868",14,61,31,35,49,64
"COG2869",94,4,95,64,28,44
"COG2870",27,99,48,18,57,73
"COG2871",155,16,174,92,31,69
"COG2872",64,74,29,67,139,67
"COG2873",501,443,289,660,406,478
"COG2875",119,113,69,58,92,115
"COG2876",233,166,236,154,190,268
"COG2877",128,60,138,74,45,89
"COG2878",171,116,130,161,205,207
"COG2879",1,0,0,0,0,2
"COG2882",0,0,0,2,0,0
"COG2884",176,229,148,168,181,238
"COG2885",584,65,420,392,96,202
"COG2887",2,295,0,1,17,10
"COG2890",202,244,163,266,223,238
"COG2891",10,9,7,12,1,6
"COG2893",28,145,51,82,47,151
"COG2894",18,48,16,75,114,107
"COG2895",86,109,111,79,65,112
"COG2896",54,119,34,62,41,72
"COG2897",8,0,2,10,4,8
"COG2898",5,255,39,15,18,9
"COG2900",0,0,0,2,0,0
"COG2901",7,0,1,3,1,2
"COG2904",0,0,14,5,4,6
"COG2906",1,0,0,0,1,2
"COG2907",0,0,0,0,0,6
"COG2908",131,17,175,118,42,76
"COG2909",24,43,19,62,72,55
"COG2910",21,32,55,2,16,19
"COG2911",26,179,37,35,52,148
"COG2912",2,0,0,3,0,6
"COG2913",6,0,1,0,2,3
"COG2914",0,0,0,0,0,1
"COG2915",1,0,0,2,1,11
"COG2916",1,0,1,2,1,13
"COG2917",3,0,1,3,1,4
"COG2918",4,60,30,26,2,18
"COG2919",3,70,9,3,5,4
"COG2920",1,0,1,1,0,2
"COG2921",3,0,0,1,2,2
"COG2922",4,0,0,0,0,7
"COG2923",0,0,0,0,0,1
"COG2924",2,0,2,3,1,2
"COG2925",9,0,3,7,3,8
"COG2926",0,0,1,0,0,2
"COG2927",7,0,0,2,0,5
"COG2928",7,2,3,0,1,0
"COG2929",9,0,17,3,1,0
"COG2931",28,0,67,8,52,18
"COG2932",35,12,27,66,73,16
"COG2933",5,0,1,5,1,6
"COG2935",0,0,1,0,0,1
"COG2936",92,184,49,4,11,7
"COG2937",11,0,1,13,3,16
"COG2938",2,0,0,3,0,0
"COG2939",6,10,0,10,2,0
"COG2942",270,121,237,236,122,116
"COG2943",6,0,2,0,1,9
"COG2944",4,7,2,3,5,6
"COG2945",0,0,0,0,1,1
"COG2946",51,135,75,51,13,34
"COG2947",2,0,1,1,2,0
"COG2948",0,37,1,0,0,3
"COG2949",15,0,32,8,7,31
"COG2951",10,1,5,1,3,2
"COG2954",122,131,87,220,105,50
"COG2956",9,0,0,7,4,10
"COG2957",209,61,134,154,79,84
"COG2958",0,0,7,1,5,0
"COG2959",0,0,0,7,0,5
"COG2960",1,0,0,0,0,2
"COG2961",7,1,12,3,1,17
"COG2962",12,68,11,6,5,32
"COG2963",68,208,165,61,90,167
"COG2964",33,103,48,47,79,74
"COG2965",3,0,0,1,0,1
"COG2966",279,158,223,278,184,193
"COG2967",1,0,0,0,2,1
"COG2968",12,62,15,18,86,52
"COG2969",3,1,0,1,3,4
"COG2971",11,11,22,15,58,28
"COG2972",838,1527,1213,1820,1004,578
"COG2973",1,0,0,1,0,2
"COG2974",1,0,0,1,0,4
"COG2975",2,0,0,1,0,0
"COG2976",3,0,1,5,2,6
"COG2977",1,0,0,0,0,2
"COG2978",80,123,124,58,35,188
"COG2979",2,0,0,3,2,2
"COG2980",2,0,1,3,0,1
"COG2981",3,0,37,1,1,3
"COG2982",11,0,0,0,1,20
"COG2983",1,0,0,4,0,1
"COG2984",115,138,105,146,289,263
"COG2985",986,148,804,204,82,140
"COG2986",172,44,202,21,102,156
"COG2987",172,23,219,18,108,162
"COG2988",2,0,2,0,0,12
"COG2989",116,1,39,155,15,18
"COG2990",3,67,11,12,5,35
"COG2991",0,0,0,1,0,0
"COG2992",4,0,9,0,0,2
"COG2994",0,0,2,0,0,0
"COG2995",6,0,0,10,3,13
"COG2996",149,162,197,177,67,112
"COG2998",1,0,1,0,4,3
"COG2999",2,0,0,2,0,0
"COG3001",1,82,0,2,3,3
"COG3004",100,158,123,21,50,91
"COG3005",22,1,40,6,14,16
"COG3006",4,0,1,5,3,3
"COG3007",0,7,3,21,3,1
"COG3008",9,1,4,9,2,14
"COG3009",0,0,0,0,0,3
"COG3010",22,105,24,25,27,69
"COG3012",0,0,2,0,6,3
"COG3013",2,0,0,0,0,4
"COG3014",6,0,39,0,2,0
"COG3015",58,16,38,34,11,18
"COG3016",13,0,31,5,12,6
"COG3017",3,0,2,5,3,3
"COG3019",0,0,0,0,0,0
"COG3021",145,15,152,152,28,87
"COG3022",131,56,171,149,39,100
"COG3023",247,29,260,159,185,174
"COG3024",1,0,2,0,0,1
"COG3025",7,2,13,10,30,13
"COG3026",0,0,0,2,0,7
"COG3027",6,0,4,8,13,12
"COG3028",1,0,2,1,5,8
"COG3029",2,0,0,2,0,3
"COG3030",0,0,0,0,0,0
"COG3031",3,0,0,0,0,1
"COG3033",19,6,39,11,53,82
"COG3034",4,7,34,3,5,4
"COG3036",0,1,0,2,0,4
"COG3037",8,265,36,16,16,63
"COG3038",5,0,1,0,0,3
"COG3039",107,22,70,15,309,265
"COG3040",36,0,73,1,14,16
"COG3041",44,59,28,114,67,35
"COG3042",1,0,0,0,0,3
"COG3043",1,0,0,2,1,2
"COG3044",22,75,30,19,5,14
"COG3045",2,0,1,0,0,2
"COG3047",3,0,0,0,0,1
"COG3048",22,1,10,12,37,25
"COG3049",177,179,245,108,217,194
"COG3050",3,0,1,2,1,5
"COG3051",42,78,14,9,18,18
"COG3052",10,20,1,6,10,11
"COG3053",25,35,9,10,33,18
"COG3054",1,0,2,1,0,4
"COG3055",47,7,16,82,15,25
"COG3056",1,0,0,2,0,1
"COG3057",1,0,0,1,1,5
"COG3058",9,6,0,8,4,6
"COG3059",50,17,76,3,9,35
"COG3060",2,0,1,1,0,5
"COG3061",4,0,0,5,0,5
"COG3062",1,0,0,3,0,0
"COG3063",1,0,0,2,0,0
"COG3064",2,0,0,3,1,1
"COG3065",1,0,1,2,1,2
"COG3066",1,0,1,2,0,3
"COG3067",1,0,0,10,0,15
"COG3068",3,0,0,2,0,5
"COG3069",61,23,28,36,32,43
"COG3070",16,28,12,18,41,29
"COG3071",8,1,1,8,1,2
"COG3072",8,0,2,13,4,22
"COG3073",0,0,0,2,0,12
"COG3074",0,0,0,2,0,2
"COG3075",14,0,51,7,17,40
"COG3076",0,0,0,1,1,6
"COG3077",28,79,24,44,104,39
"COG3078",1,0,0,0,0,0
"COG3079",3,0,1,2,0,5
"COG3080",1,0,1,2,1,3
"COG3081",4,0,0,3,1,5
"COG3082",0,0,0,1,0,5
"COG3083",26,0,58,24,8,21
"COG3084",2,0,0,4,0,7
"COG3085",4,0,0,4,1,4
"COG3086",2,0,1,4,14,4
"COG3087",9,0,0,4,1,3
"COG3088",11,0,1,3,1,3
"COG3089",1,0,0,1,0,1
"COG3090",79,105,74,75,69,101
"COG3091",2,6,5,4,1,6
"COG3092",1,0,0,3,1,1
"COG3093",39,20,18,71,17,29
"COG3094",0,0,0,1,0,2
"COG3095",3,1,0,3,1,8
"COG3096",9,0,1,18,1,24
"COG3097",4,0,0,0,0,4
"COG3098",1,0,0,1,0,2
"COG3099",0,0,0,1,0,0
"COG3100",2,0,0,1,0,0
"COG3101",3,0,0,2,0,4
"COG3102",2,0,0,1,0,3
"COG3103",47,122,18,34,32,9
"COG3104",236,35,369,106,92,172
"COG3105",1,1,0,0,0,8
"COG3106",1,0,0,0,1,2
"COG3107",3,1,2,3,4,11
"COG3108",3,0,1,2,0,4
"COG3109",2,1,1,7,0,1
"COG3110",3,0,0,1,0,1
"COG3111",5,0,2,3,3,4
"COG3112",3,0,0,0,0,2
"COG3113",0,0,0,3,0,0
"COG3114",1,0,0,0,0,1
"COG3115",2,0,0,6,0,2
"COG3116",3,0,0,3,0,2
"COG3117",6,1,0,1,3,6
"COG3118",3,76,0,7,1,7
"COG3119",1644,427,2319,1283,821,1161
"COG3120",2,0,0,0,2,5
"COG3121",19,0,1,0,3,41
"COG3122",3,0,1,0,0,5
"COG3123",0,0,0,1,0,2
"COG3124",8,0,17,0,2,7
"COG3125",0,0,0,0,0,6
"COG3126",1,0,0,0,3,8
"COG3127",2,0,1,0,0,14
"COG3128",0,0,0,0,2,4
"COG3129",9,0,10,2,5,5
"COG3130",2,0,0,0,0,0
"COG3131",2,0,2,0,3,13
"COG3132",1,0,0,1,0,4
"COG3133",0,1,1,2,2,0
"COG3134",2,0,0,0,0,5
"COG3135",0,0,0,0,0,6
"COG3136",0,0,0,0,0,1
"COG3137",0,0,0,0,0,2
"COG3138",0,0,0,0,1,15
"COG3139",1,0,0,0,0,2
"COG3140",2,0,0,2,0,0
"COG3141",1,0,0,0,0,1
"COG3142",92,59,118,152,71,70
"COG3143",0,0,0,0,0,0
"COG3144",26,0,0,30,7,2
"COG3145",2,0,0,0,0,3
"COG3147",0,0,0,0,1,2
"COG3148",0,0,0,0,1,3
"COG3149",0,0,0,0,0,4
"COG3150",11,0,3,1,6,29
"COG3151",4,0,0,0,2,3
"COG3152",11,126,28,12,13,85
"COG3153",39,14,81,19,33,70
"COG3154",1,0,3,0,1,5
"COG3155",0,0,3,0,1,13
"COG3156",1,0,1,0,3,6
"COG3157",6,0,2,0,2,8
"COG3158",67,239,20,170,40,89
"COG3159",0,0,0,4,0,0
"COG3160",3,0,0,0,0,5
"COG3161",0,0,0,0,2,4
"COG3162",2,0,1,0,1,5
"COG3164",30,0,1,5,10,24
"COG3165",3,0,0,0,1,3
"COG3166",1,0,0,0,1,0
"COG3169",56,9,47,6,11,36
"COG3171",6,0,0,2,1,1
"COG3172",6,0,18,17,33,12
"COG3173",2,0,11,3,16,4
"COG3174",85,9,78,5,30,67
"COG3176",361,38,416,326,67,130
"COG3177",414,468,465,560,314,228
"COG3178",182,16,158,162,44,86
"COG3179",0,0,11,12,0,0
"COG3180",1,0,2,1,1,18
"COG3181",76,18,25,25,49,39
"COG3182",85,14,109,72,15,48
"COG3183",55,0,16,3,0,23
"COG3185",0,0,1,0,0,4
"COG3187",77,14,66,2,17,44
"COG3188",56,0,6,1,15,109
"COG3189",32,21,35,0,15,19
"COG3190",0,0,0,0,0,1
"COG3191",42,91,27,46,75,53
"COG3192",15,16,11,16,55,28
"COG3193",14,5,6,3,2,7
"COG3194",0,0,0,0,0,5
"COG3195",0,0,0,0,0,1
