"","DOM015","DLF003","NLF013","NLF015","DLM015","NOM008"
"COG1893",213,152,210,54,88,76
"COG1894",269,94,153,205,169,105
"COG1895",45,27,38,110,54,78
"COG1896",105,146,128,39,56,35
"COG1897",174,225,197,166,165,170
"COG1898",207,292,186,279,361,329
"COG1899",0,0,0,1,0,0
"COG1900",1,0,0,1,2,0
"COG1902",361,191,236,297,272,238
"COG1903",225,65,114,257,227,185
"COG1904",323,201,262,268,266,250
"COG1905",74,51,32,66,34,61
"COG1906",9,3,11,11,14,17
"COG1908",2,5,7,13,4,3
"COG1910",8,6,7,8,12,8
"COG1912",1,3,0,0,2,1
"COG1913",10,0,1,0,0,21
"COG1914",112,31,91,127,135,156
"COG1915",5,7,3,6,5,9
"COG1917",241,169,191,266,289,261
"COG1918",360,400,356,154,273,314
"COG1921",14,7,8,21,16,12
"COG1922",78,131,85,181,125,112
"COG1923",7,11,8,4,5,10
"COG1924",278,509,536,237,287,164
"COG1925",81,118,114,59,72,88
"COG1928",23,35,63,13,27,6
"COG1929",144,104,133,142,197,134
"COG1930",2,0,0,1,1,0
"COG1932",237,230,234,177,206,201
"COG1934",2,2,9,0,4,0
"COG1937",52,79,73,20,42,24
"COG1939",64,76,94,27,41,22
"COG1940",626,613,589,586,718,604
"COG1941",0,2,0,0,0,0
"COG1942",3,2,4,1,1,1
"COG1943",162,158,122,106,107,54
"COG1944",1,0,1,3,6,3
"COG1945",0,0,0,0,1,1
"COG1946",1,0,0,1,2,0
"COG1947",167,178,170,138,154,98
"COG1949",0,2,5,1,3,3
"COG1950",0,6,0,0,1,0
"COG1951",240,293,307,234,218,220
"COG1952",5,8,10,1,2,6
"COG1953",4,2,1,2,7,13
"COG1954",13,10,16,11,16,11
"COG1956",49,15,30,48,54,69
"COG1957",24,39,44,27,38,59
"COG1959",162,210,158,84,114,68
"COG1960",238,304,292,390,326,368
"COG1961",860,658,664,1125,1004,1846
"COG1963",12,35,23,12,22,20
"COG1964",5,9,6,6,3,2
"COG1965",2,0,1,2,3,4
"COG1966",326,445,405,255,313,398
"COG1968",242,317,232,174,166,176
"COG1969",2,8,10,7,10,8
"COG1970",87,117,74,19,24,20
"COG1971",106,132,164,99,123,113
"COG1972",11,1,8,28,16,8
"COG1974",152,203,154,52,88,157
"COG1975",76,61,63,81,63,57
"COG1977",0,0,3,2,0,3
"COG1979",221,139,228,384,245,283
"COG1982",226,192,299,139,191,109
"COG1983",56,15,19,18,14,18
"COG1984",21,7,2,13,8,12
"COG1985",184,188,178,256,200,216
"COG1986",1,13,10,0,1,5
"COG1987",10,9,21,4,17,3
"COG1988",9,4,9,6,9,7
"COG1989",11,90,66,12,30,13
"COG1990",6,6,7,2,0,10
"COG1992",1,0,0,0,1,0
"COG1993",0,0,1,1,1,2
"COG1994",35,70,60,20,25,11
"COG1995",106,140,106,100,118,174
"COG2000",12,32,11,8,9,12
"COG2001",125,104,102,89,97,64
"COG2002",82,117,96,38,46,38
"COG2003",212,303,190,180,274,146
"COG2005",6,9,13,11,8,8
"COG2006",27,26,32,54,49,29
"COG2008",197,137,185,241,193,199
"COG2009",0,3,8,4,4,10
"COG2010",2,0,2,0,1,0
"COG2011",11,23,27,40,36,45
"COG2013",55,105,68,25,19,15
"COG2014",0,0,0,0,0,1
"COG2015",43,23,18,25,45,38
"COG2017",603,574,506,750,773,738
"COG2020",3,2,2,0,0,1
"COG2021",2,5,4,0,4,0
"COG2022",85,84,102,46,39,31
"COG2025",179,262,241,249,188,226
"COG2026",5,5,4,8,7,10
"COG2027",175,24,132,166,130,89
"COG2030",61,115,67,90,110,108
"COG2031",7,2,5,17,29,8
"COG2032",2,7,5,4,6,8
"COG2033",22,63,33,16,15,17
"COG2035",26,84,121,23,29,37
"COG2038",199,84,156,211,170,186
"COG2039",11,8,20,12,7,3
"COG2040",5,9,12,3,11,7
"COG2041",0,0,0,3,2,2
"COG2043",2,1,3,1,1,1
"COG2045",0,1,3,1,5,2
"COG2048",6,6,9,13,12,6
"COG2049",80,20,6,21,4,12
"COG2050",136,147,120,170,209,226
"COG2052",26,31,31,12,24,13
"COG2055",58,22,20,30,38,27
"COG2056",8,4,1,3,5,4
"COG2057",4,15,2,17,13,2
"COG2059",249,419,230,310,290,316
"COG2060",174,50,201,260,202,236
"COG2062",1,7,0,1,0,0
"COG2063",1,0,1,1,1,2
"COG2064",45,9,17,0,4,4
"COG2065",12,24,12,10,10,10
"COG2066",174,43,57,220,166,210
"COG2067",23,67,70,82,39,67
"COG2068",21,17,22,31,25,21
"COG2069",12,3,3,2,11,2
"COG2070",234,131,264,307,273,207
"COG2071",239,285,190,230,187,179
"COG2072",0,0,0,0,0,0
"COG2073",158,51,113,171,146,152
"COG2076",9,31,20,28,37,38
"COG2077",82,20,85,17,22,36
"COG2078",1,104,5,6,0,7
"COG2079",8,14,8,12,12,31
"COG2080",84,60,66,94,79,83
"COG2081",242,276,295,107,137,112
"COG2082",55,34,66,77,91,82
"COG2084",34,34,26,40,35,45
"COG2085",0,2,1,0,0,1
"COG2086",144,206,183,73,66,82
"COG2087",100,69,87,84,101,88
"COG2088",42,82,70,28,57,45
"COG2089",60,105,67,134,164,134
"COG2091",21,25,55,19,26,10
"COG2094",2,5,5,6,3,2
"COG2095",182,35,158,159,163,199
"COG2096",60,55,104,134,133,166
"COG2099",185,53,132,263,245,170
"COG2102",2,1,1,2,1,2
"COG2103",77,50,34,118,128,123
"COG2104",0,1,2,2,1,1
"COG2105",1,0,0,2,3,3
"COG2107",2,0,2,0,0,3
"COG2108",4,1,2,3,5,4
"COG2109",41,67,56,36,40,39
"COG2110",73,107,156,58,85,92
"COG2111",8,4,3,13,6,3
"COG2113",75,2,25,63,75,54
"COG2114",0,14,26,1,0,2
"COG2115",27,10,46,166,141,191
"COG2116",62,75,69,17,42,17
"COG2119",8,7,23,5,10,3
"COG2120",16,28,21,34,56,35
"COG2121",0,1,1,4,3,1
"COG2122",1,3,0,1,2,0
"COG2127",13,44,22,12,13,14
"COG2128",7,1,2,2,2,4
"COG2129",19,74,27,40,10,30
"COG2130",1,0,0,2,0,2
"COG2131",129,193,184,95,119,133
"COG2132",8,11,3,5,3,5
"COG2133",2,2,0,4,2,5
"COG2134",0,1,0,1,1,2
"COG2135",7,16,4,3,8,7
"COG2137",34,68,35,13,14,17
"COG2140",38,5,6,59,53,5
"COG2141",3,4,0,6,5,5
"COG2142",1,0,0,1,2,4
"COG2143",0,1,0,0,0,0
"COG2145",58,82,59,42,50,19
"COG2146",0,0,0,4,2,3
"COG2148",227,191,176,637,765,624
"COG2149",0,0,0,0,2,2
"COG2151",50,54,56,54,52,76
"COG2152",370,200,316,648,405,367
"COG2153",7,5,8,7,3,1
"COG2155",19,22,19,2,17,8
"COG2156",37,15,60,56,90,62
"COG2158",5,7,20,4,8,1
"COG2159",17,26,11,30,45,40
"COG2160",199,138,219,289,248,259
"COG2161",4,10,3,5,4,9
"COG2162",1,1,1,2,1,0
"COG2163",4,2,5,0,0,0
"COG2165",6,2,1,18,11,17
"COG2166",81,62,77,68,79,129
"COG2168",3,0,1,1,1,1
"COG2169",24,4,21,23,33,37
"COG2170",2,0,0,1,0,2
"COG2171",11,8,10,8,13,10
"COG2172",73,93,86,34,60,54
"COG2173",59,27,44,115,115,149
"COG2175",1,0,0,2,0,1
"COG2176",436,601,531,180,316,187
"COG2177",233,302,257,173,189,196
"COG2179",35,102,75,27,26,20
"COG2180",1,2,11,6,1,7
"COG2181",0,1,2,12,7,4
"COG2182",116,48,232,20,168,15
"COG2183",365,530,380,388,381,334
"COG2184",50,110,93,86,65,56
"COG2185",275,129,308,384,380,355
"COG2186",117,125,93,116,95,152
"COG2188",133,101,117,46,44,49
"COG2189",95,287,101,152,200,165
"COG2190",94,82,103,72,86,153
"COG2191",3,4,3,5,5,3
"COG2192",0,5,5,0,0,1
"COG2193",52,8,11,47,34,36
"COG2194",148,296,103,194,190,215
"COG2195",570,667,684,691,755,693
"COG2197",866,420,621,1551,1156,1141
"COG2198",26,2,9,27,22,17
"COG2199",407,893,1192,245,540,300
"COG2200",152,318,530,115,254,180
"COG2201",31,16,73,24,38,12
"COG2202",98,104,55,158,136,83
"COG2203",6,3,20,2,5,0
"COG2204",1254,646,782,1664,1712,2007
"COG2205",376,295,301,347,345,336
"COG2206",242,220,546,75,278,49
"COG2207",4772,2662,4958,6366,5460,4993
"COG2208",179,113,180,68,132,40
"COG2209",35,114,32,60,46,79
"COG2210",178,66,183,259,219,278
"COG2211",1255,755,516,595,434,605
"COG2212",1,2,1,0,0,0
"COG2213",0,3,3,16,16,3
"COG2214",122,159,170,108,147,131
"COG2215",1,0,0,4,1,3
"COG2216",146,55,180,255,281,251
"COG2217",1077,913,995,850,923,738
"COG2220",330,214,320,114,134,128
"COG2221",39,27,39,23,50,20
"COG2222",80,44,28,22,13,36
"COG2223",7,1,2,7,5,6
"COG2224",2,0,0,4,3,3
"COG2225",3,0,3,10,10,3
"COG2226",117,96,86,139,120,96
"COG2227",27,40,3,28,35,52
"COG2230",15,25,37,16,40,25
"COG2231",0,1,0,0,1,0
"COG2233",359,552,428,336,349,278
"COG2234",444,126,204,314,275,330
"COG2235",5,45,17,2,9,9
"COG2236",0,0,0,0,1,0
"COG2239",326,200,333,244,297,323
"COG2240",192,224,158,195,145,134
"COG2241",143,59,111,178,179,159
"COG2242",139,54,108,51,49,55
"COG2243",98,43,44,114,108,78
"COG2244",966,948,931,859,1131,1287
"COG2246",37,40,48,10,21,26
"COG2247",0,0,0,1,1,0
"COG2249",47,13,22,59,83,65
"COG2250",0,0,1,0,0,2
"COG2252",36,86,84,127,135,132
"COG2253",0,0,0,0,6,0
"COG2255",214,288,244,208,191,169
"COG2256",93,127,99,303,263,215
"COG2257",12,11,17,6,13,0
"COG2258",31,24,23,20,27,20
"COG2259",52,10,20,69,42,61
"COG2261",0,0,0,3,3,0
"COG2262",330,294,273,207,236,245
"COG2264",205,189,221,201,214,193
"COG2265",294,491,466,323,376,266
"COG2267",136,124,144,36,85,65
"COG2268",46,58,98,89,115,48
"COG2269",2,0,1,1,0,3
"COG2270",37,39,39,27,15,39
"COG2271",74,20,51,116,129,101
"COG2272",114,258,87,141,62,132
"COG2273",182,309,109,281,189,248
"COG2274",194,136,23,806,395,385
"COG2301",24,34,14,46,24,29
"COG2302",86,82,98,34,60,25
"COG2303",3,1,0,6,3,4
"COG2304",232,373,250,286,298,309
"COG2306",3,0,11,0,0,0
"COG2307",4,0,0,0,1,0
"COG2308",2,14,8,2,2,11
"COG2309",77,164,145,77,97,41
"COG2310",16,9,24,59,13,4
"COG2311",211,113,178,294,276,158
"COG2312",20,0,5,6,8,7
"COG2313",8,11,6,4,11,4
"COG2314",3,10,7,0,1,2
"COG2315",152,92,106,167,120,141
"COG2316",26,43,31,11,29,15
"COG2317",49,41,44,33,25,24
"COG2318",1,0,0,0,0,0
"COG2319",10,71,6,4,34,19
"COG2320",22,20,8,45,14,21
"COG2321",2,0,6,1,4,10
"COG2323",83,85,62,24,34,42
"COG2326",40,107,97,73,85,32
"COG2327",71,79,37,48,4,7
"COG2329",0,3,10,2,0,0
"COG2331",1,0,5,0,1,0
"COG2332",3,1,4,4,2,4
"COG2333",54,79,76,87,141,64
"COG2334",4,9,7,6,6,7
"COG2335",0,5,4,0,0,0
"COG2336",0,0,0,0,1,1
"COG2337",191,47,50,61,78,356
"COG2339",8,30,20,2,8,3
"COG2340",63,29,56,14,18,12
"COG2344",179,89,142,114,147,161
"COG2346",0,1,0,0,0,0
"COG2348",80,90,21,3,12,32
"COG2350",5,0,3,0,0,2
"COG2351",3,5,24,0,5,9
"COG2352",4,5,4,5,8,5
"COG2353",0,1,0,2,2,19
"COG2354",2,0,0,0,1,0
"COG2355",216,265,215,239,159,239
"COG2356",0,64,6,3,1,49
"COG2357",111,186,208,61,104,49
"COG2358",63,116,71,52,46,63
"COG2359",0,16,9,0,0,3
"COG2360",44,72,31,92,47,51
"COG2361",29,6,52,37,15,37
"COG2362",1,1,2,3,4,10
"COG2363",3,0,5,0,3,3
"COG2364",92,160,148,58,63,89
"COG2365",80,65,76,124,123,122
"COG2367",135,203,98,124,148,238
"COG2368",4,9,11,11,26,3
"COG2369",50,14,14,4,21,1
"COG2371",2,3,5,2,2,1
"COG2372",1,0,0,0,0,2
"COG2373",446,347,334,727,658,485
"COG2374",42,5,3,0,1,6
"COG2375",0,0,0,1,0,1
"COG2376",35,18,31,35,53,63
"COG2377",36,7,17,51,42,41
"COG2378",166,58,73,17,110,26
"COG2379",37,38,49,44,12,35
"COG2382",163,256,249,284,198,252
"COG2384",27,84,74,10,14,7
"COG2385",229,284,325,212,227,229
"COG2386",1,1,5,5,1,3
"COG2388",44,10,30,35,38,41
"COG2390",20,17,14,30,30,18
"COG2391",7,0,1,7,6,5
"COG2404",0,2,5,0,0,12
"COG2405",0,0,0,0,0,3
"COG2406",8,2,11,10,7,6
"COG2407",574,300,410,654,590,546
"COG2414",27,27,23,40,13,52
"COG2421",6,2,0,19,11,13
"COG2423",23,130,36,4,19,10
"COG2425",136,97,52,167,143,68
"COG2426",16,27,5,2,6,7
"COG2431",165,100,159,238,168,218
"COG2440",2,0,0,0,1,4
"COG2452",6,18,14,7,13,5
"COG2453",0,1,0,0,3,1
"COG2454",0,0,1,0,0,0
"COG2461",13,26,40,11,24,0
"COG2501",36,41,40,16,17,17
"COG2502",162,144,137,141,184,161
"COG2503",2,4,1,8,2,1
"COG2508",235,225,280,99,162,106
"COG2509",537,445,443,315,394,327
"COG2510",27,92,40,6,32,21
"COG2513",110,15,51,51,75,52
"COG2515",7,15,10,0,9,4
"COG2516",0,0,1,0,0,0
"COG2518",0,0,0,4,1,2
"COG2519",0,2,1,0,1,2
"COG2602",33,16,30,25,13,8
"COG2603",0,0,1,5,8,1
"COG2604",42,15,28,3,5,0
"COG2605",206,104,197,121,153,209
"COG2606",121,118,164,94,100,110
"COG2607",126,141,153,70,92,48
"COG2608",76,63,66,24,48,34
"COG2609",5,1,5,10,1,6
"COG2610",88,70,132,154,159,142
"COG2703",13,26,57,7,33,1
"COG2704",207,33,144,286,242,212
"COG2706",150,86,164,125,131,121
"COG2707",2,0,0,0,2,3
"COG2710",58,16,51,25,43,58
"COG2715",177,219,161,195,203,191
"COG2716",1,0,0,1,1,3
"COG2717",17,2,32,1,7,55
"COG2718",3,0,0,0,4,3
"COG2719",0,0,0,1,4,1
"COG2720",50,169,139,22,59,47
"COG2721",195,165,301,315,305,334
"COG2723",143,262,229,91,127,360
"COG2730",180,658,403,275,193,406
"COG2731",133,109,96,88,110,134
"COG2732",0,0,0,0,0,3
"COG2733",10,7,8,8,7,1
"COG2738",140,104,100,104,99,122
"COG2739",38,71,70,18,31,27
"COG2740",43,74,48,24,30,7
"COG2746",16,3,30,4,10,0
"COG2755",851,871,805,829,963,782
"COG2759",305,374,316,294,267,277
"COG2761",0,1,2,0,0,0
"COG2764",3,1,0,1,2,2
"COG2766",7,0,0,3,2,4
"COG2768",103,109,102,154,159,133
"COG2770",16,0,0,0,0,0
"COG2771",18,14,4,12,21,14
"COG2801",339,1812,616,218,184,257
"COG2804",32,265,196,68,69,40
"COG2805",36,185,140,40,74,27
"COG2807",4,3,3,1,6,4
"COG2812",495,622,653,606,573,489
"COG2813",3,21,3,6,4,5
"COG2814",81,153,114,184,137,125
"COG2815",44,173,99,35,59,9
"COG2816",40,44,44,89,110,76
"COG2818",97,51,56,25,31,46
"COG2819",69,88,76,61,44,151
"COG2820",117,166,122,142,143,155
"COG2821",1,6,10,7,7,4
"COG2822",2,0,0,5,2,3
"COG2823",2,1,6,2,8,4
"COG2824",1,1,1,2,2,1
"COG2825",19,1,10,10,4,5
"COG2826",73,180,628,87,276,99
"COG2827",9,29,14,12,15,10
"COG2828",8,6,5,29,4,8
"COG2829",3,2,3,1,4,6
"COG2830",111,8,56,89,108,56
"COG2831",22,2,21,32,21,8
"COG2832",12,11,17,7,11,6
"COG2834",1,26,7,2,3,1
"COG2835",0,0,1,0,2,1
"COG2836",15,13,13,2,0,1
"COG2837",17,4,8,69,30,21
"COG2839",8,0,5,19,36,23
"COG2840",2,2,8,7,4,7
"COG2841",0,0,0,0,1,0
"COG2842",6,6,24,14,5,6
"COG2843",243,156,289,181,201,251
"COG2844",6,3,20,3,16,13
"COG2845",0,1,0,1,3,0
"COG2846",49,6,37,80,74,117
"COG2848",39,87,85,75,109,63
"COG2849",16,9,90,50,124,52
"COG2850",4,0,0,1,3,23
"COG2851",20,9,7,23,25,15
"COG2852",11,39,11,7,0,20
"COG2853",2,5,7,8,4,7
"COG2854",4,1,8,2,3,5
"COG2855",198,176,119,203,243,182
"COG2856",27,222,111,32,41,64
"COG2859",59,104,65,19,18,38
"COG2860",80,37,89,114,92,100
"COG2861",4,3,5,15,15,8
"COG2862",3,3,2,0,0,2
"COG2863",0,1,1,0,0,1
"COG2864",6,5,6,8,4,7
"COG2865",658,821,576,713,538,437
"COG2866",47,53,52,104,13,103
"COG2867",2,0,0,1,3,5
"COG2868",24,57,49,27,28,16
"COG2869",71,81,30,74,87,60
"COG2870",23,46,21,65,41,58
"COG2871",31,38,32,121,131,120
"COG2872",61,45,64,43,45,31
"COG2873",531,572,507,452,477,459
"COG2875",150,55,123,215,197,193
"COG2876",182,206,141,267,191,259
"COG2877",95,97,76,151,131,134
"COG2878",126,162,151,164,138,145
"COG2879",3,0,0,0,0,3
"COG2882",0,0,0,1,1,3
"COG2884",214,239,220,159,186,183
"COG2885",335,465,193,252,267,322
"COG2887",2,2,1,0,1,0
"COG2890",223,212,227,152,192,157
"COG2891",0,1,10,5,5,8
"COG2893",32,30,29,33,32,60
"COG2894",59,124,96,37,82,21
"COG2895",99,58,159,149,201,170
"COG2896",40,87,42,36,30,29
"COG2897",4,2,14,1,9,5
"COG2898",9,3,1,8,9,2
"COG2900",3,0,0,1,1,1
"COG2901",2,2,4,2,3,0
"COG2904",2,7,3,6,1,3
"COG2906",1,0,0,0,0,2
"COG2907",0,0,0,0,0,0
"COG2908",145,130,140,188,175,210
"COG2909",37,34,61,18,26,10
"COG2910",12,18,8,17,22,22
"COG2911",24,23,12,35,29,13
"COG2912",2,0,2,1,2,8
"COG2913",5,0,3,1,2,6
"COG2914",3,0,0,3,3,0
"COG2915",3,0,0,1,2,1
"COG2916",1,1,3,2,3,10
"COG2917",1,0,5,1,1,4
"COG2918",6,7,5,110,253,43
"COG2919",0,6,6,1,1,3
"COG2920",0,1,2,2,2,0
"COG2921",0,1,3,3,0,2
"COG2922",1,0,0,1,2,2
"COG2923",2,0,1,3,1,1
"COG2924",0,0,3,0,2,1
"COG2925",1,4,14,2,6,8
"COG2926",1,0,0,3,2,1
"COG2927",2,0,0,7,1,3
"COG2928",0,2,2,10,1,0
"COG2929",8,12,4,1,1,22
"COG2931",5,20,32,72,50,28
"COG2932",33,40,70,19,27,26
"COG2933",3,0,2,2,0,1
"COG2935",0,2,2,0,0,0
"COG2936",144,25,56,76,62,83
"COG2937",9,1,0,5,4,11
"COG2938",0,0,1,0,3,0
"COG2939",0,3,0,0,0,0
"COG2942",281,210,113,422,284,301
"COG2943",4,0,0,6,2,7
"COG2944",8,3,2,5,14,0
"COG2945",0,2,0,0,1,0
"COG2946",137,38,33,29,97,16
"COG2947",0,0,3,1,2,3
"COG2948",3,0,3,0,8,4
"COG2949",8,39,30,14,20,14
"COG2951",3,2,8,6,9,9
"COG2954",92,132,145,86,77,91
"COG2956",3,3,8,6,1,6
"COG2957",154,146,164,190,157,136
"COG2958",0,15,1,0,1,0
"COG2959",3,0,2,0,0,0
"COG2960",0,0,0,0,0,3
"COG2961",33,2,11,59,23,5
"COG2962",11,7,21,12,12,8
"COG2963",52,72,95,54,85,76
"COG2964",28,37,24,19,29,29
"COG2965",5,0,1,4,2,1
"COG2966",286,273,211,215,181,264
"COG2967",1,2,0,3,0,1
"COG2968",17,14,11,25,11,18
"COG2969",0,1,6,1,3,2
"COG2971",8,10,3,10,11,7
"COG2972",985,1028,1838,562,919,745
"COG2973",0,0,0,0,2,0
"COG2974",2,0,1,3,4,1
"COG2975",1,3,1,1,0,2
"COG2976",2,1,7,5,1,4
"COG2977",0,0,0,0,3,2
"COG2978",74,86,44,144,131,115
"COG2979",4,0,2,1,1,2
"COG2980",2,1,4,2,1,1
"COG2981",5,2,4,4,2,1
"COG2982",7,1,1,10,8,7
"COG2983",4,0,0,0,1,1
"COG2984",214,155,186,104,98,103
"COG2985",834,573,564,1033,898,1080
"COG2986",89,22,37,364,278,296
"COG2987",174,59,72,283,289,259
"COG2988",1,1,0,3,0,2
"COG2989",26,154,11,53,9,36
"COG2990",7,0,3,12,7,7
"COG2991",3,0,0,0,0,0
"COG2992",2,2,0,6,7,1
"COG2994",1,0,0,1,5,1
"COG2995",8,0,2,3,6,6
"COG2996",172,165,187,113,155,122
"COG2998",2,1,1,1,3,1
"COG2999",0,0,1,1,2,0
"COG3001",3,0,1,0,1,3
"COG3004",114,26,52,136,124,113
"COG3005",13,5,62,44,31,53
"COG3006",4,0,0,1,1,1
"COG3007",5,74,14,2,5,0
"COG3008",7,2,15,9,19,11
"COG3009",2,0,0,3,2,1
"COG3010",46,27,21,38,23,29
"COG3012",2,1,3,2,2,1
"COG3013",2,0,0,2,0,1
"COG3014",2,0,3,0,0,0
"COG3015",36,80,15,32,38,61
"COG3016",5,1,23,9,5,17
"COG3017",1,1,3,0,2,1
"COG3019",1,0,0,0,0,0
"COG3021",169,151,99,53,68,32
"COG3022",124,122,88,128,131,107
"COG3023",234,265,129,451,347,235
"COG3024",0,1,1,2,0,1
"COG3025",21,3,4,9,22,15
"COG3026",6,1,0,0,2,4
"COG3027",11,1,2,5,8,4
"COG3028",2,4,6,3,4,5
"COG3029",1,0,0,3,3,5
"COG3030",0,1,0,0,0,0
"COG3031",0,0,0,3,3,2
"COG3033",54,17,23,93,66,72
"COG3034",3,4,3,2,3,4
"COG3036",0,0,0,0,1,0
"COG3037",3,10,2,20,23,9
"COG3038",0,0,0,2,2,0
"COG3039",12,88,242,166,20,1057
"COG3040",20,10,25,65,36,39
"COG3041",35,47,39,30,19,24
"COG3042",1,1,0,2,1,1
"COG3043",1,4,3,0,1,3
"COG3044",43,16,51,15,33,20
"COG3045",1,3,0,1,1,1
"COG3047",0,0,1,2,0,0
"COG3048",4,16,9,25,3,11
"COG3049",278,160,280,236,209,247
"COG3050",2,0,0,1,0,0
"COG3051",41,43,11,83,29,47
"COG3052",11,23,1,16,11,5
"COG3053",9,33,6,22,18,10
"COG3054",3,0,0,1,3,2
"COG3055",124,25,28,148,136,125
"COG3056",3,0,0,2,2,1
"COG3057",0,0,0,1,1,1
"COG3058",2,2,6,9,2,2
"COG3059",53,3,33,82,91,105
"COG3060",2,0,0,3,1,0
"COG3061",1,0,1,0,0,1
"COG3062",0,0,1,1,1,4
"COG3064",3,0,0,2,4,0
"COG3065",3,0,0,0,1,1
"COG3066",1,0,0,0,1,2
"COG3067",4,0,3,2,4,6
"COG3068",2,0,3,0,0,3
"COG3069",37,26,144,76,61,103
"COG3070",15,20,20,8,12,19
"COG3071",4,3,2,2,4,0
"COG3072",9,1,4,3,7,5
"COG3073",3,0,0,0,2,0
"COG3074",1,0,0,2,0,0
"COG3075",26,3,14,10,52,50
"COG3076",1,0,0,2,3,1
"COG3077",50,81,58,26,35,33
"COG3078",2,1,0,0,2,2
"COG3079",1,0,0,3,2,4
"COG3080",0,0,0,0,2,0
"COG3081",3,1,1,2,5,3
"COG3082",1,1,1,0,0,1
"COG3083",21,88,26,47,30,64
"COG3084",0,0,0,1,2,2
"COG3085",0,0,1,1,1,2
"COG3086",2,3,0,5,2,0
"COG3087",4,3,6,3,6,5
"COG3088",3,4,10,7,6,13
"COG3089",1,0,0,2,2,0
"COG3090",56,62,67,67,84,154
"COG3091",2,0,1,2,2,1
"COG3092",2,0,1,3,1,0
"COG3093",36,49,29,59,76,14
"COG3094",0,0,0,1,0,2
"COG3095",1,1,0,3,3,2
"COG3096",5,2,0,9,6,4
"COG3097",1,1,0,0,0,3
"COG3098",1,0,0,1,0,0
"COG3099",1,0,0,3,1,0
"COG3100",0,1,0,1,3,0
"COG3101",1,0,0,2,0,2
"COG3102",2,0,1,0,0,2
"COG3103",41,53,133,31,78,29
"COG3104",172,194,163,239,252,299
"COG3105",2,0,0,1,1,1
"COG3106",2,1,2,2,3,3
"COG3107",5,0,0,3,3,5
"COG3108",2,0,1,2,1,0
"COG3109",0,0,0,4,1,2
"COG3110",1,0,1,0,2,3
"COG3111",1,4,1,5,3,3
"COG3112",0,0,0,1,1,2
"COG3113",1,0,0,1,3,0
"COG3114",0,0,0,1,0,0
"COG3115",0,1,1,2,1,0
"COG3116",1,0,1,1,0,1
"COG3117",2,1,3,3,3,6
"COG3118",0,0,1,0,3,0
"COG3119",2679,708,1308,2930,2191,2716
"COG3120",1,0,1,1,2,1
"COG3121",17,1,2,10,18,15
"COG3122",4,0,0,0,2,1
"COG3123",3,0,0,2,1,0
"COG3124",13,2,3,21,21,17
"COG3125",0,0,1,0,0,1
"COG3126",1,0,0,0,0,1
"COG3127",5,1,0,6,0,3
"COG3128",1,0,0,2,2,0
"COG3129",11,2,4,25,32,7
"COG3131",4,1,0,4,9,9
"COG3132",1,0,0,2,1,0
"COG3133",2,0,1,1,0,0
"COG3134",1,0,0,1,0,1
"COG3136",0,0,0,0,0,1
"COG3137",0,0,1,1,0,1
"COG3138",1,0,0,0,1,0
"COG3139",1,0,0,0,1,0
"COG3140",1,0,0,1,0,0
"COG3141",0,0,0,0,1,0
"COG3142",102,88,80,75,104,130
"COG3143",2,0,0,1,2,2
"COG3144",17,21,50,6,31,2
"COG3145",3,0,1,0,1,0
"COG3147",0,0,0,1,1,0
"COG3148",3,0,0,1,1,0
"COG3149",1,0,0,0,1,1
"COG3150",3,12,17,3,2,27
"COG3151",2,0,0,2,4,4
"COG3152",33,57,20,28,18,18
"COG3153",27,16,48,60,60,54
"COG3154",0,0,0,3,1,0
"COG3155",3,0,0,1,2,0
"COG3156",1,0,0,1,1,0
"COG3157",1,1,0,4,6,4
"COG3158",9,110,146,4,10,5
"COG3159",0,1,1,1,1,6
"COG3160",1,0,0,1,0,2
"COG3161",1,0,1,2,0,1
"COG3162",1,0,0,1,1,0
"COG3164",6,7,40,19,15,21
"COG3165",2,0,0,4,1,3
"COG3166",3,0,0,5,2,4
"COG3169",56,47,39,43,58,58
"COG3171",2,1,2,0,3,5
"COG3172",1,1,10,1,2,6
"COG3173",1,3,5,9,15,0
"COG3174",94,7,31,63,50,53
"COG3176",238,288,218,231,269,379
"COG3177",464,481,750,279,244,512
"COG3178",131,134,128,202,151,184
"COG3179",0,29,0,1,1,0
"COG3180",11,1,5,7,10,11
"COG3181",19,57,44,58,46,63
"COG3182",118,15,55,130,118,93
"COG3183",1,2,6,2,3,0
"COG3185",1,0,0,0,0,0
"COG3187",95,22,58,89,71,104
"COG3188",32,3,3,30,28,37
"COG3189",49,14,15,40,31,39
"COG3190",0,0,0,1,0,1
"COG3191",25,41,33,29,24,23
"COG3192",16,13,5,28,22,4
"COG3193",5,3,5,11,9,4
"COG3196",13,1,19,6,13,14
"COG3199",2,3,2,0,2,3
"COG3201",76,133,54,73,84,117
"COG3203",7,15,138,41,25,59
"COG3204",1,0,0,0,0,3
"COG3206",235,197,140,231,276,416
"COG3208",0,0,0,5,3,1
"COG3209",367,289,392,753,978,453
"COG3210",33,115,61,72,42,23
"COG3212",5,8,12,5,10,5
"COG3213",0,0,1,0,0,1
"COG3214",1,0,5,6,2,4
"COG3216",0,2,0,0,0,0
"COG3217",0,0,0,1,1,1
"COG3218",0,0,1,0,0,0
"COG3219",0,0,2,0,1,1
"COG3220",0,0,2,0,0,0
