"","DOM026","DLF009","NOF013","DOF008","DLF012","NLF007"
"COG1883",279,174,424,194,168,408
"COG1884",266,328,402,26,31,303
"COG1886",31,43,25,21,15,36
"COG1887",104,77,90,337,389,302
"COG1892",0,0,0,9,0,0
"COG1893",157,119,237,203,87,167
"COG1894",151,174,162,204,437,149
"COG1895",64,9,48,13,71,41
"COG1896",127,167,88,73,63,29
"COG1897",216,126,158,214,213,179
"COG1898",246,226,237,115,151,206
"COG1899",0,5,1,0,0,2
"COG1900",0,1,1,0,0,4
"COG1902",292,460,212,493,422,208
"COG1903",156,50,152,134,120,105
"COG1904",175,91,238,187,34,188
"COG1905",68,63,38,54,76,37
"COG1906",1,1,7,3,0,2
"COG1908",5,0,10,17,24,8
"COG1910",19,1,5,6,27,0
"COG1912",0,4,0,8,2,2
"COG1913",0,0,14,0,0,0
"COG1914",138,192,150,171,110,70
"COG1915",2,8,8,8,0,7
"COG1917",214,173,230,127,199,261
"COG1918",189,151,263,266,350,374
"COG1921",13,63,5,70,21,7
"COG1922",135,74,203,100,29,111
"COG1923",0,32,4,7,3,10
"COG1924",485,193,377,615,507,465
"COG1925",121,382,98,197,208,138
"COG1928",0,3,43,1,1,68
"COG1929",173,182,131,182,255,117
"COG1930",0,0,0,1,2,3
"COG1932",210,183,196,207,183,275
"COG1934",0,39,0,6,9,0
"COG1937",53,78,46,102,120,59
"COG1939",67,22,56,120,47,74
"COG1940",667,1097,615,1090,1124,649
"COG1941",0,0,0,0,0,0
"COG1942",0,3,0,6,2,1
"COG1943",150,340,130,253,356,138
"COG1944",0,60,1,6,12,3
"COG1945",0,0,0,0,0,2
"COG1946",1,39,0,28,15,0
"COG1947",144,142,166,58,51,63
"COG1949",0,69,0,55,9,0
"COG1950",0,8,0,3,3,1
"COG1951",270,268,252,208,279,279
"COG1952",4,48,2,5,11,5
"COG1953",10,63,5,0,22,0
"COG1954",6,36,16,50,16,15
"COG1956",22,60,39,29,17,37
"COG1957",69,203,14,290,140,73
"COG1959",228,177,140,316,317,186
"COG1960",243,461,292,210,84,325
"COG1961",1905,1186,2021,2428,3262,2933
"COG1963",6,7,15,17,2,36
"COG1964",18,1,2,13,148,2
"COG1965",0,25,0,0,2,0
"COG1966",227,402,380,481,77,412
"COG1968",76,71,68,243,252,258
"COG1969",0,75,2,2,8,8
"COG1970",75,88,84,77,41,100
"COG1971",188,128,137,153,137,160
"COG1972",2,183,4,24,35,7
"COG1974",150,343,121,247,177,168
"COG1975",99,121,83,196,215,62
"COG1977",0,11,1,0,3,0
"COG1979",291,252,230,252,342,192
"COG1982",252,493,170,468,567,274
"COG1983",37,20,24,23,4,27
"COG1984",8,67,8,28,82,30
"COG1985",115,107,169,121,106,165
"COG1986",0,26,0,6,9,0
"COG1987",14,24,8,11,9,31
"COG1988",4,66,7,29,6,6
"COG1989",51,167,19,97,77,57
"COG1990",12,4,9,7,0,6
"COG1992",0,0,1,1,1,3
"COG1993",0,2,0,0,0,1
"COG1994",26,10,6,38,59,58
"COG1995",95,134,156,61,20,116
"COG2000",19,15,11,14,156,14
"COG2001",112,109,100,103,108,87
"COG2002",80,67,72,122,147,111
"COG2003",247,226,203,172,168,216
"COG2005",3,42,1,20,9,5
"COG2006",53,40,71,75,172,53
"COG2008",184,128,166,179,154,128
"COG2009",0,32,1,0,4,0
"COG2010",0,51,0,0,1,0
"COG2011",38,88,51,156,123,91
"COG2013",48,21,33,85,173,53
"COG2014",0,0,0,0,0,0
"COG2015",64,135,47,61,145,84
"COG2017",649,444,750,539,434,537
"COG2020",1,20,3,20,0,2
"COG2021",0,66,0,0,0,29
"COG2022",111,112,93,105,141,96
"COG2025",151,221,189,113,50,237
"COG2026",24,93,0,23,16,11
"COG2027",136,142,111,87,53,101
"COG2030",83,165,64,325,80,31
"COG2031",4,67,10,6,4,2
"COG2032",3,29,0,4,14,2
"COG2033",12,16,21,32,23,20
"COG2035",16,52,72,34,23,108
"COG2038",169,113,127,124,100,152
"COG2039",9,26,2,104,17,9
"COG2040",10,9,22,7,9,8
"COG2041",0,76,0,7,10,2
"COG2043",1,0,0,1,0,1
"COG2045",0,1,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",14,19,17,23,45,7
"COG2049",1,61,13,20,71,35
"COG2050",75,139,155,21,28,98
"COG2052",24,8,19,24,64,36
"COG2055",23,82,11,69,163,15
"COG2056",2,1,2,1,11,3
"COG2057",5,57,9,8,4,12
"COG2059",308,153,299,229,430,329
"COG2060",179,269,186,22,137,107
"COG2062",0,29,0,10,3,0
"COG2063",0,26,0,2,5,0
"COG2064",1,4,5,0,0,7
"COG2065",1,28,7,18,0,5
"COG2066",109,173,135,21,35,140
"COG2067",42,95,8,23,7,63
"COG2068",28,56,8,83,133,22
"COG2069",10,3,2,35,62,5
"COG2070",322,133,239,262,240,245
"COG2071",141,125,176,107,70,126
"COG2072",0,0,0,1,1,0
"COG2073",163,32,97,119,126,102
"COG2076",19,125,21,12,27,34
"COG2077",86,81,64,17,18,50
"COG2078",2,16,1,34,8,0
"COG2079",2,60,13,1,9,8
"COG2080",101,194,52,77,100,14
"COG2081",230,209,204,305,323,266
"COG2082",86,38,81,80,56,68
"COG2084",38,245,46,73,60,38
"COG2085",0,0,4,1,0,0
"COG2086",144,136,181,100,24,179
"COG2087",91,42,77,67,54,82
"COG2088",123,33,60,83,34,95
"COG2089",70,54,110,7,23,141
"COG2091",79,91,29,78,105,50
"COG2094",0,5,2,40,3,1
"COG2095",160,174,105,31,33,88
"COG2096",123,78,96,24,112,75
"COG2099",221,53,134,40,64,30
"COG2102",0,15,5,6,1,6
"COG2103",55,71,90,17,21,47
"COG2104",1,25,0,5,5,0
"COG2105",0,38,0,10,9,0
"COG2107",0,6,0,0,0,1
"COG2108",0,3,8,0,0,7
"COG2109",85,54,37,100,167,67
"COG2110",143,72,101,179,67,123
"COG2111",0,8,4,5,0,6
"COG2113",44,61,50,11,16,16
"COG2114",0,0,21,0,0,3
"COG2115",79,98,82,52,18,48
"COG2116",59,215,38,118,204,89
"COG2119",9,3,7,22,3,18
"COG2120",9,44,28,6,14,24
"COG2121",8,25,0,2,1,6
"COG2122",0,1,0,0,0,4
"COG2127",10,21,15,1,2,5
"COG2128",0,42,0,16,10,2
"COG2129",15,32,48,47,7,42
"COG2130",0,26,4,0,6,0
"COG2131",141,82,111,119,119,186
"COG2132",0,157,1,87,18,0
"COG2133",0,36,2,5,9,1
"COG2134",0,52,0,2,6,0
"COG2135",13,55,23,47,65,9
"COG2137",18,41,9,46,49,49
"COG2140",35,14,12,12,6,12
"COG2141",1,145,3,38,30,1
"COG2142",0,36,0,2,1,0
"COG2143",0,1,0,0,0,0
"COG2145",82,75,95,175,93,75
"COG2146",0,57,1,1,0,0
"COG2148",794,414,682,500,530,694
"COG2149",0,38,0,6,13,0
"COG2151",29,45,48,89,9,38
"COG2152",501,99,369,134,35,296
"COG2153",5,44,0,35,40,2
"COG2155",11,7,19,20,33,17
"COG2156",40,113,50,12,56,34
"COG2158",24,6,0,7,18,18
"COG2159",47,54,85,71,123,124
"COG2160",181,119,217,228,379,195
"COG2161",9,136,7,1,23,5
"COG2162",0,2,3,6,10,2
"COG2163",0,2,0,0,0,5
"COG2165",0,112,3,8,18,1
"COG2166",87,97,61,14,12,57
"COG2168",0,38,0,2,9,0
"COG2169",36,54,46,9,10,18
"COG2170",0,7,0,4,5,0
"COG2171",1,92,3,87,29,9
"COG2172",71,42,81,84,139,90
"COG2173",94,70,76,9,10,44
"COG2175",0,30,1,3,10,0
"COG2176",363,186,289,803,432,557
"COG2177",180,162,180,189,187,239
"COG2179",20,10,26,114,61,63
"COG2180",0,27,1,9,7,0
"COG2181",0,33,3,9,8,1
"COG2182",151,121,84,299,196,271
"COG2183",386,307,279,277,451,366
"COG2184",113,64,113,205,138,180
"COG2185",262,292,325,30,33,259
"COG2186",85,536,100,187,189,109
"COG2188",172,467,96,515,196,150
"COG2189",56,25,59,79,194,191
"COG2190",275,317,124,830,780,165
"COG2191",1,3,3,0,6,5
"COG2192",24,8,28,0,0,14
"COG2193",37,82,28,6,15,21
"COG2194",142,743,125,41,109,187
"COG2195",488,396,639,563,289,599
"COG2197",873,917,1545,475,301,509
"COG2198",0,486,9,30,90,13
"COG2199",723,1899,615,847,1063,1064
"COG2200",377,1277,290,160,178,149
"COG2201",31,42,31,19,9,91
"COG2202",85,592,321,41,224,60
"COG2203",2,61,26,22,13,17
"COG2204",1212,698,1066,100,136,691
"COG2205",340,368,310,321,327,294
"COG2206",269,32,426,288,221,497
"COG2207",5582,2761,7176,3147,2902,3853
"COG2208",277,134,138,232,534,189
"COG2209",28,30,62,39,1,65
"COG2210",231,39,160,18,49,113
"COG2211",652,665,504,967,717,743
"COG2212",0,1,0,0,0,4
"COG2213",0,48,3,49,44,5
"COG2214",168,106,111,152,107,125
"COG2215",0,33,0,5,3,0
"COG2216",149,207,180,34,149,114
"COG2217",1087,812,946,1412,1439,1011
"COG2220",266,187,359,137,58,233
"COG2221",103,20,14,57,285,50
"COG2222",95,227,88,171,175,75
"COG2223",1,74,0,15,21,0
"COG2224",0,62,1,8,7,0
"COG2225",0,220,4,10,23,0
"COG2226",90,101,79,46,79,102
"COG2227",12,35,53,7,2,6
"COG2230",36,99,25,96,152,11
"COG2231",0,0,1,16,11,0
"COG2233",415,592,304,712,447,367
"COG2234",360,125,275,258,377,174
"COG2235",0,159,2,65,13,10
"COG2236",0,0,0,0,0,0
"COG2239",308,131,283,81,104,153
"COG2240",213,158,161,61,48,55
"COG2241",53,9,42,140,197,93
"COG2242",161,36,114,132,203,104
"COG2243",89,30,78,28,32,10
"COG2244",1109,833,1015,1025,907,939
"COG2246",28,54,65,84,18,55
"COG2247",0,0,0,38,0,0
"COG2249",17,150,54,14,14,3
"COG2250",0,0,0,0,0,1
"COG2252",155,401,127,549,354,249
"COG2253",0,1,0,0,0,0
"COG2255",191,207,209,81,46,81
"COG2256",231,302,201,334,304,280
"COG2257",7,5,11,7,1,17
"COG2258",12,12,10,101,93,39
"COG2259",44,85,53,13,7,24
"COG2261",0,22,1,14,10,0
"COG2262",283,230,238,321,294,330
"COG2264",217,136,180,165,163,238
"COG2265",405,408,397,559,434,509
"COG2267",107,198,80,218,325,180
"COG2268",32,150,63,54,37,100
"COG2269",0,70,1,5,5,1
"COG2270",51,59,55,116,60,57
"COG2271",50,290,112,33,45,67
"COG2272",166,53,64,276,9,123
"COG2273",223,183,407,12,52,174
"COG2274",501,359,482,160,382,385
"COG2301",31,26,63,96,162,19
"COG2302",30,7,24,141,126,98
"COG2303",0,92,0,8,16,0
"COG2304",254,225,303,83,13,286
"COG2306",0,1,3,0,0,1
"COG2307",1,22,0,43,21,0
"COG2308",0,17,0,59,24,0
"COG2309",45,29,32,315,216,170
"COG2310",64,3,15,39,335,27
"COG2311",191,269,208,17,26,92
"COG2312",0,13,1,4,0,3
"COG2313",2,40,0,2,21,10
"COG2314",2,7,0,16,0,4
"COG2315",175,114,126,120,149,89
"COG2316",27,21,21,36,40,19
"COG2317",18,48,44,44,13,31
"COG2318",0,0,0,1,1,0
"COG2319",2,42,66,1,0,5
"COG2320",25,14,36,18,13,5
"COG2321",0,29,0,5,8,20
"COG2323",72,81,29,51,121,54
"COG2326",25,48,15,88,160,68
"COG2327",73,72,126,40,77,46
"COG2329",0,2,0,1,0,1
"COG2331",0,5,0,7,0,0
"COG2332",0,16,0,3,5,0
"COG2333",292,169,171,338,400,242
"COG2334",12,83,11,41,8,6
"COG2335",0,0,0,0,0,2
"COG2336",0,20,0,1,4,0
"COG2337",244,79,197,191,131,242
"COG2339",9,8,26,15,8,23
"COG2340",16,10,10,5,1,7
"COG2342",0,0,0,0,0,0
"COG2344",81,17,51,146,105,158
"COG2346",0,0,0,0,0,0
"COG2348",71,110,5,165,16,18
"COG2350",1,20,3,2,1,8
"COG2351",0,46,2,4,5,2
"COG2352",4,194,2,212,46,1
"COG2353",0,49,0,5,7,0
"COG2354",0,25,0,7,5,0
"COG2355",162,71,179,114,87,170
"COG2356",0,28,22,9,5,177
"COG2357",181,84,158,366,315,202
"COG2358",118,10,98,80,139,91
"COG2359",2,9,0,1,2,7
"COG2360",13,40,33,4,5,9
"COG2361",25,15,50,7,1,46
"COG2362",6,15,4,18,5,10
"COG2363",0,30,0,5,4,0
"COG2364",132,72,115,154,176,135
"COG2365",108,77,149,239,112,69
"COG2366",0,0,0,1,5,0
"COG2367",127,68,181,110,373,122
"COG2368",12,23,8,10,12,13
"COG2369",0,132,1,4,0,46
"COG2371",5,0,1,11,62,23
"COG2372",0,24,0,4,3,0
"COG2373",310,580,807,45,51,442
"COG2374",42,0,1,0,0,8
"COG2375",0,43,0,6,8,0
"COG2376",25,142,70,86,207,39
"COG2377",23,40,14,2,9,26
"COG2378",54,91,103,42,59,91
"COG2379",28,22,77,51,5,45
"COG2382",191,137,171,57,83,162
"COG2384",95,17,36,88,130,99
"COG2385",278,66,273,85,69,89
"COG2386",0,5,0,4,4,0
"COG2388",43,67,49,9,8,24
"COG2390",12,132,20,111,39,9
"COG2391",0,90,1,5,20,0
"COG2404",12,0,0,1,0,3
"COG2405",9,2,0,1,0,3
"COG2406",21,9,22,0,0,6
"COG2407",492,258,444,291,610,358
"COG2409",0,0,0,145,0,0
"COG2414",11,131,49,67,33,39
"COG2421",0,23,3,1,0,4
"COG2423",58,18,31,32,3,65
"COG2425",92,84,134,15,20,54
"COG2426",1,5,5,9,1,7
"COG2431",151,106,138,20,31,73
"COG2440",0,50,0,0,6,0
"COG2452",9,5,9,157,401,20
"COG2453",0,64,1,0,7,0
"COG2454",0,0,0,9,0,0
"COG2461",57,5,30,211,91,40
"COG2501",38,34,36,62,48,39
"COG2502",130,96,145,203,137,172
"COG2503",0,0,0,1,0,1
"COG2508",360,126,206,573,687,315
"COG2509",431,208,360,392,415,440
"COG2510",50,19,29,19,22,14
"COG2513",27,60,24,0,8,31
"COG2514",0,4,1,2,4,1
"COG2515",3,70,32,19,18,16
"COG2516",0,0,0,0,0,0
"COG2518",0,23,1,4,5,0
"COG2519",0,16,0,51,10,0
"COG2602",30,17,23,88,109,45
"COG2603",0,39,0,13,5,0
"COG2604",28,1,21,0,0,9
"COG2605",327,50,247,109,32,138
"COG2606",112,177,98,125,145,162
"COG2607",185,34,118,155,201,132
"COG2608",62,14,51,172,235,76
"COG2609",1,76,3,14,18,0
"COG2610",146,490,130,215,353,79
"COG2703",20,0,34,18,2,51
"COG2704",108,190,96,32,48,90
"COG2706",161,107,134,131,123,93
"COG2707",0,34,0,24,8,0
"COG2710",57,12,58,130,0,28
"COG2715",156,53,184,71,64,178
"COG2716",0,9,0,5,3,0
"COG2717",9,59,11,23,40,6
"COG2718",0,15,0,6,11,0
"COG2719",0,39,0,11,5,0
"COG2720",84,30,71,130,143,106
"COG2721",152,230,186,185,54,230
"COG2723",364,541,199,776,1252,379
"COG2730",237,101,346,178,75,448
"COG2731",81,206,125,70,30,78
"COG2732",0,28,0,4,2,2
"COG2733",0,19,0,14,15,2
"COG2738",144,54,112,84,126,132
"COG2739",74,21,40,96,40,72
"COG2740",61,13,29,61,72,50
"COG2746",3,23,2,17,3,14
"COG2747",0,2,0,1,0,0
"COG2755",703,277,900,333,236,665
"COG2759",306,184,258,383,373,333
"COG2761",0,55,0,35,2,2
"COG2764",0,38,9,4,3,2
"COG2766",0,62,0,13,7,0
"COG2768",44,95,87,160,190,165
"COG2770",0,0,0,5,2,0
"COG2771",5,425,4,9,87,13
"COG2801",429,3741,787,1134,1296,808
"COG2804",67,565,59,142,230,159
"COG2805",60,322,75,134,126,134
"COG2807",0,109,2,8,18,1
"COG2812",566,352,442,552,579,494
"COG2813",4,123,4,58,40,11
"COG2814",113,321,110,108,67,94
"COG2815",85,110,101,92,121,37
"COG2816",112,105,143,160,83,121
"COG2818",91,127,57,55,31,57
"COG2819",89,25,111,118,121,148
"COG2820",38,39,42,71,91,145
"COG2821",0,72,2,11,9,5
"COG2822",0,60,0,12,5,0
"COG2823",0,78,0,13,10,0
"COG2824",0,49,0,15,10,1
"COG2825",11,47,15,8,13,3
"COG2826",273,200,130,971,1699,346
"COG2827",18,34,7,71,51,17
"COG2828",6,51,5,43,9,3
"COG2829",0,42,2,8,7,36
"COG2830",63,13,62,7,8,86
"COG2831",0,2,10,7,1,7
"COG2832",39,40,12,35,34,7
"COG2834",4,51,2,2,28,1
"COG2835",0,7,0,4,2,0
"COG2836",1,2,0,13,0,8
"COG2837",26,72,28,11,18,4
"COG2839",7,0,21,3,0,9
"COG2840",0,62,2,8,15,3
"COG2841",0,18,0,0,0,0
"COG2842",25,1,5,0,0,22
"COG2843",239,148,285,280,244,360
"COG2844",1,175,2,87,32,1
"COG2845",0,0,0,0,0,0
"COG2846",47,33,24,8,5,25
"COG2848",146,71,89,209,193,188
"COG2849",70,13,85,0,0,28
"COG2850",0,41,0,10,10,0
"COG2851",12,3,42,86,6,29
"COG2852",0,23,5,20,2,12
"COG2853",1,40,0,7,5,6
"COG2854",0,30,2,11,5,4
"COG2855",100,178,200,155,137,138
"COG2856",64,55,181,137,27,103
"COG2859",47,11,41,7,9,60
"COG2860",71,158,58,35,34,31
"COG2861",1,60,5,2,8,1
"COG2862",0,37,0,2,7,0
"COG2863",0,0,0,0,0,0
"COG2864",0,83,2,6,9,1
"COG2865",607,361,459,703,692,532
"COG2866",103,57,53,12,270,46
"COG2867",0,32,0,6,1,0
"COG2868",37,11,23,47,61,56
"COG2869",21,30,67,8,3,54
"COG2870",14,153,12,19,15,16
"COG2871",86,56,96,21,5,107
"COG2872",56,24,40,148,119,54
"COG2873",624,241,418,442,550,498
"COG2875",162,40,138,81,82,76
"COG2876",178,89,182,179,106,194
"COG2877",114,96,71,13,7,79
"COG2878",112,74,132,98,117,157
"COG2879",0,28,0,1,3,0
"COG2882",0,27,0,5,5,0
"COG2884",164,133,132,144,154,156
"COG2885",164,315,258,69,117,337
"COG2887",1,99,0,182,30,10
"COG2890",185,216,169,272,220,192
"COG2891",1,43,0,10,9,0
"COG2893",63,222,51,127,118,23
"COG2894",100,73,51,25,48,35
"COG2895",141,154,135,78,161,127
"COG2896",45,71,43,143,90,57
"COG2897",6,95,0,26,24,3
"COG2898",3,43,4,82,24,7
"COG2900",0,16,0,2,2,0
"COG2901",0,24,0,0,5,0
"COG2904",0,75,1,9,12,2
"COG2906",0,12,0,2,2,0
"COG2907",0,0,0,3,0,0
"COG2908",132,163,124,12,21,97
"COG2909",34,99,41,51,170,49
"COG2910",45,13,25,25,2,48
"COG2911",0,124,8,18,36,4
"COG2912",0,42,0,6,7,0
"COG2913",0,27,1,5,5,1
"COG2914",0,16,0,0,3,0
"COG2915",0,25,1,3,6,1
"COG2916",1,45,2,1,6,0
"COG2917",0,32,1,1,6,0
"COG2918",1,58,13,20,20,7
"COG2919",0,32,0,30,14,3
"COG2920",0,31,0,2,8,0
"COG2921",0,20,0,2,2,0
"COG2922",0,21,0,4,2,0
"COG2923",0,22,1,4,1,0
"COG2924",0,31,0,4,2,0
"COG2925",0,39,3,8,6,0
"COG2926",1,19,0,1,2,0
"COG2927",0,31,0,4,9,1
"COG2928",0,0,0,0,0,1
"COG2929",10,11,0,28,5,13
"COG2931",24,2,21,15,0,77
"COG2932",46,73,30,75,82,78
"COG2933",0,45,1,5,3,0
"COG2935",0,0,0,0,0,0
"COG2936",124,31,65,36,17,66
"COG2937",1,156,2,15,29,0
"COG2938",0,25,0,1,1,0
"COG2939",0,10,0,0,0,1
"COG2942",213,187,219,108,223,188
"COG2943",0,110,3,7,14,3
"COG2944",7,24,0,3,20,13
"COG2945",0,0,0,0,0,1
"COG2946",130,67,107,231,346,74
"COG2947",0,1,0,1,0,0
"COG2948",0,4,0,2,14,18
"COG2949",19,71,43,4,5,21
"COG2951",0,70,4,12,14,5
"COG2954",27,17,39,101,108,148
"COG2956",0,40,0,5,7,0
"COG2957",178,97,150,51,200,135
"COG2958",0,0,0,1,0,0
"COG2959",0,19,1,8,7,0
"COG2960",0,24,1,1,5,0
"COG2961",15,47,33,5,9,18
"COG2962",1,43,7,11,6,6
"COG2963",57,1786,48,169,278,96
"COG2964",30,102,26,80,88,23
"COG2965",0,16,0,5,3,0
"COG2966",203,158,212,285,186,205
"COG2967",0,26,0,5,2,1
"COG2968",8,58,7,14,15,21
"COG2969",0,30,1,3,9,0
"COG2971",14,23,7,36,21,11
"COG2972",2007,687,1203,2156,4560,2093
"COG2973",0,6,1,5,1,0
"COG2974",0,198,2,15,12,0
"COG2975",0,14,0,2,4,0
"COG2976",0,49,0,7,9,0
"COG2977",0,28,0,6,2,0
"COG2978",67,88,80,69,33,65
"COG2979",0,38,0,6,5,0
"COG2980",0,18,0,6,6,0
"COG2981",0,10,2,4,2,5
"COG2982",0,211,5,18,41,6
"COG2983",0,45,0,2,2,2
"COG2984",156,54,136,203,194,186
"COG2985",698,400,641,80,118,475
"COG2986",74,26,71,56,46,100
"COG2987",167,75,208,21,34,149
"COG2988",0,41,0,1,0,0
"COG2989",36,47,35,11,8,13
"COG2990",0,61,5,17,14,3
"COG2991",0,0,0,1,0,0
"COG2992",0,84,0,2,8,1
"COG2994",0,0,1,0,0,1
"COG2995",0,118,2,13,12,1
"COG2996",54,14,47,173,120,138
"COG2998",1,5,0,0,3,1
"COG2999",0,36,1,1,8,0
"COG3001",0,41,0,31,1,0
"COG3004",122,131,143,63,43,75
"COG3005",25,86,45,2,10,11
"COG3006",0,59,0,8,10,0
"COG3007",11,2,17,7,59,17
"COG3008",0,144,4,24,28,5
"COG3009",0,41,0,1,7,0
"COG3010",53,45,31,43,153,22
"COG3012",0,39,1,8,7,0
"COG3013",0,30,0,10,3,0
"COG3014",0,0,3,0,0,3
"COG3015",49,72,17,4,12,21
"COG3016",5,110,4,3,9,11
"COG3017",0,32,0,5,5,0
"COG3019",0,0,0,3,0,0
"COG3021",66,108,172,17,23,47
"COG3022",95,107,115,130,195,76
"COG3023",222,111,314,47,83,101
"COG3024",0,0,0,2,0,2
"COG3025",1,18,2,10,12,2
"COG3026",0,49,2,5,10,0
"COG3027",0,33,3,10,6,5
"COG3028",0,19,1,1,2,1
"COG3029",0,23,0,3,8,0
"COG3030",0,27,0,4,2,0
"COG3031",0,74,1,0,11,0
"COG3033",42,174,47,5,15,77
"COG3034",1,62,0,7,4,0
"COG3036",0,10,0,0,2,0
"COG3037",53,160,12,39,76,13
"COG3038",0,121,0,1,15,0
"COG3039",119,690,341,75,17,69
"COG3040",29,63,38,12,13,23
"COG3041",43,29,163,51,88,83
"COG3042",0,24,0,5,4,0
"COG3043",0,33,0,1,6,0
"COG3044",65,17,47,200,237,25
"COG3045",0,33,0,1,0,0
"COG3047",0,16,1,1,6,0
"COG3048",10,80,1,61,12,10
"COG3049",265,126,193,146,153,206
"COG3050",0,16,2,6,1,0
"COG3051",32,77,67,116,28,17
"COG3052",7,21,12,30,12,6
"COG3053",10,79,21,105,25,14
"COG3054",0,40,1,5,8,0
"COG3055",98,209,63,5,13,28
"COG3056",0,47,0,4,10,0
"COG3057",0,3,0,5,3,1
"COG3058",0,45,2,5,9,0
"COG3059",69,97,81,6,11,21
"COG3060",0,21,0,1,4,0
"COG3061",0,6,0,6,8,0
"COG3062",0,22,1,0,3,1
"COG3063",0,0,0,0,0,0
"COG3064",0,79,1,8,7,0
"COG3065",0,47,0,3,8,0
"COG3066",0,33,0,4,2,12
"COG3067",0,79,0,6,18,0
"COG3068",0,42,1,4,4,0
"COG3069",27,128,12,28,38,35
"COG3070",23,59,37,61,37,43
"COG3071",0,43,0,5,13,0
"COG3072",0,123,0,19,13,0
"COG3073",0,40,1,8,3,0
"COG3074",0,22,0,2,5,0
"COG3075",0,79,5,4,4,22
"COG3076",0,46,1,0,0,0
"COG3077",69,32,57,78,45,117
"COG3078",0,23,0,3,3,0
"COG3079",0,46,0,9,9,0
"COG3080",0,26,0,3,4,0
"COG3081",0,40,0,8,10,0
"COG3082",0,19,1,0,1,0
"COG3083",12,90,6,16,12,9
"COG3084",0,15,0,4,11,0
"COG3085",0,41,0,8,9,0
"COG3086",0,20,0,1,1,0
"COG3087",0,64,0,12,9,0
"COG3088",0,90,2,5,11,0
"COG3089",0,17,0,2,3,0
"COG3090",54,155,109,139,81,82
"COG3091",0,33,0,19,7,0
"COG3092",0,30,0,4,7,0
"COG3093",10,67,41,18,120,31
"COG3094",0,24,2,1,4,0
"COG3095",0,39,0,2,4,0
"COG3096",0,160,0,19,19,0
"COG3097",0,32,0,1,2,0
"COG3098",0,17,2,1,1,0
"COG3099",0,17,0,5,1,0
"COG3100",0,34,0,2,4,0
"COG3101",0,16,0,5,3,0
"COG3102",0,23,1,3,3,0
"COG3103",120,68,40,127,29,148
"COG3104",153,363,201,144,43,183
"COG3105",0,36,1,4,6,0
"COG3106",0,54,1,3,9,0
"COG3107",0,109,1,4,18,0
"COG3108",0,34,1,3,2,0
"COG3109",0,30,0,3,6,0
"COG3110",0,36,1,0,5,0
"COG3111",0,59,1,8,10,4
"COG3112",0,7,0,6,5,0
"COG3113",0,23,0,4,9,0
"COG3114",0,5,0,1,3,0
"COG3115",0,4,0,4,4,1
"COG3116",0,27,0,3,2,0
"COG3117",0,55,1,4,3,0
"COG3118",0,27,0,28,8,0
"COG3119",2447,1379,2917,203,451,1098
"COG3120",0,34,0,1,14,0
"COG3121",1,541,3,41,92,0
"COG3122",0,24,0,4,9,0
"COG3123",0,20,0,2,7,0
"COG3124",9,18,2,6,4,3
"COG3125",0,14,1,7,3,0
"COG3126",0,7,0,5,3,0
"COG3127",0,81,2,10,7,0
"COG3128",0,37,0,1,5,0
"COG3129",28,38,16,1,3,1
"COG3130",0,13,0,0,1,0
"COG3131",0,140,2,9,23,4
"COG3132",0,42,0,3,5,0
"COG3133",0,42,0,2,2,0
"COG3134",0,47,0,1,7,0
"COG3135",0,7,1,5,2,0
"COG3136",1,16,1,2,3,0
"COG3137",0,30,0,3,2,0
"COG3138",0,46,0,7,4,0
"COG3139",0,28,0,2,6,0
"COG3140",0,8,1,0,0,0
"COG3141",0,21,0,0,2,0
"COG3142",105,66,86,106,115,75
"COG3143",0,51,0,2,5,0
"COG3144",6,47,4,19,14,53
"COG3145",1,44,0,0,9,0
"COG3147",0,16,0,4,1,0
"COG3148",0,24,0,3,2,0
"COG3149",0,10,0,5,1,0
"COG3150",1,86,9,6,6,2
"COG3151",0,32,0,3,7,0
"COG3152",31,98,20,30,36,49
"COG3153",49,53,51,17,22,32
"COG3154",0,36,0,3,3,0
"COG3155",0,17,0,7,1,4
"COG3156",0,105,0,2,12,0
"COG3157",0,154,1,9,20,0
"COG3158",7,217,6,303,46,53
"COG3159",0,22,0,4,1,0
"COG3160",0,46,0,2,7,0
"COG3161",0,41,0,4,4,0
"COG3162",0,7,0,0,3,0
"COG3164",1,148,1,7,7,0
"COG3165",0,43,1,11,9,0
"COG3166",0,37,0,1,1,0
"COG3169",40,35,40,8,4,41
"COG3171",0,30,0,4,6,0
"COG3172",1,47,2,18,8,1
"COG3173",8,83,7,0,19,2
"COG3174",92,22,139,5,4,38
"COG3176",217,139,228,27,25,170
"COG3177",459,283,335,359,244,423
"COG3178",126,36,96,12,12,86
"COG3179",0,17,1,0,0,3
"COG3180",1,20,4,2,3,7
"COG3181",36,9,55,18,1,17
"COG3182",54,20,59,17,3,47
"COG3183",2,132,1,8,1,35
"COG3185",0,0,0,1,2,0
"COG3187",80,36,58,13,21,68
"COG3188",1,1237,10,113,197,0
"COG3189",43,65,50,29,8,37
"COG3190",0,24,0,1,1,0
"COG3191",31,30,28,82,118,38
"COG3192",11,34,17,22,33,3
"COG3193",24,35,3,36,90,3
"COG3194",0,9,0,0,4,0
"COG3195",0,0,0,0,0,0
