"","DLM018","NOF014","DOM024","NLM007","NOM026","NOM027"
"COG1883",386,373,454,422,252,164
"COG1884",435,233,426,390,114,620
"COG1886",20,27,7,5,24,1
"COG1887",135,188,220,40,192,186
"COG1892",0,0,0,0,20,0
"COG1893",209,179,243,370,223,268
"COG1894",141,218,143,162,253,290
"COG1895",8,42,59,42,26,4
"COG1896",116,104,109,100,161,57
"COG1897",255,174,160,168,159,264
"COG1898",230,259,238,171,212,102
"COG1899",1,1,4,0,0,0
"COG1900",1,1,1,0,0,3
"COG1902",360,301,313,360,356,248
"COG1903",110,143,214,203,112,228
"COG1904",204,176,223,265,185,82
"COG1905",27,70,62,53,72,56
"COG1906",3,7,13,6,3,10
"COG1908",2,2,0,7,20,1
"COG1910",6,7,14,12,16,11
"COG1912",0,1,0,2,18,3
"COG1913",12,0,5,0,0,0
"COG1914",145,73,170,136,160,320
"COG1915",13,1,4,6,8,8
"COG1917",206,254,237,260,145,130
"COG1918",460,324,391,302,210,136
"COG1921",13,13,15,18,82,13
"COG1922",88,85,146,136,59,107
"COG1923",8,12,21,9,30,13
"COG1924",610,494,305,489,501,790
"COG1925",106,183,109,97,221,170
"COG1928",14,66,24,7,7,3
"COG1929",136,132,159,134,165,251
"COG1930",0,0,1,0,3,1
"COG1932",250,267,248,255,182,347
"COG1934",2,2,3,8,23,0
"COG1937",63,89,64,63,109,144
"COG1939",68,79,58,61,114,74
"COG1940",728,633,682,556,862,1182
"COG1941",0,0,0,0,0,0
"COG1942",1,6,1,1,14,0
"COG1943",214,179,123,96,270,1362
"COG1944",0,2,1,14,60,0
"COG1945",0,2,0,1,0,0
"COG1946",14,0,0,0,30,23
"COG1947",263,195,153,145,210,334
"COG1949",24,0,0,1,37,49
"COG1950",1,1,0,0,10,0
"COG1951",292,221,230,294,231,175
"COG1952",0,3,4,10,37,0
"COG1953",3,12,3,4,22,1
"COG1954",8,20,23,10,49,25
"COG1956",56,30,68,29,36,3
"COG1957",76,137,33,52,75,293
"COG1959",196,202,170,212,317,244
"COG1960",307,215,354,403,238,219
"COG1961",1406,3358,2308,2666,1756,1320
"COG1963",15,54,8,11,24,15
"COG1964",4,3,4,14,12,11
"COG1965",0,3,1,6,30,1
"COG1966",483,341,312,431,407,690
"COG1968",247,227,206,211,207,263
"COG1969",12,5,6,11,10,120
"COG1970",51,94,85,81,82,159
"COG1971",159,174,132,107,204,83
"COG1972",6,11,12,29,160,163
"COG1974",220,174,120,139,238,225
"COG1975",114,42,72,129,159,340
"COG1977",3,4,0,2,4,1
"COG1979",196,202,245,327,260,260
"COG1982",268,248,217,329,445,498
"COG1983",21,24,41,62,35,6
"COG1984",27,16,24,13,69,31
"COG1985",227,146,191,62,71,65
"COG1986",1,6,0,1,13,0
"COG1987",14,23,18,4,39,5
"COG1988",5,15,4,7,27,16
"COG1989",24,98,27,18,100,67
"COG1990",11,1,5,23,8,9
"COG1992",2,2,2,0,2,0
"COG1993",1,0,2,1,0,1
"COG1994",44,59,42,9,19,18
"COG1995",187,86,134,217,101,198
"COG2000",10,45,23,34,6,15
"COG2001",74,131,111,72,104,62
"COG2002",49,138,83,17,49,18
"COG2003",194,226,234,219,232,223
"COG2005",13,19,13,20,52,14
"COG2006",17,34,22,39,28,237
"COG2008",139,149,146,229,130,262
"COG2009",3,1,4,3,31,82
"COG2010",1,0,0,0,11,0
"COG2011",63,112,44,54,159,240
"COG2013",23,75,54,11,36,31
"COG2014",0,0,0,0,0,0
"COG2015",31,28,24,96,11,14
"COG2017",590,587,648,601,467,572
"COG2020",2,0,1,2,8,2
"COG2021",2,3,1,3,15,0
"COG2022",111,75,102,103,84,190
"COG2025",227,183,188,263,198,277
"COG2026",16,9,2,5,12,14
"COG2027",99,42,114,138,104,124
"COG2030",174,54,109,73,49,518
"COG2031",14,6,12,6,42,10
"COG2032",3,10,3,2,32,2
"COG2033",47,13,23,38,39,89
"COG2035",58,114,44,32,90,83
"COG2038",152,118,175,257,148,348
"COG2039",30,10,4,9,39,88
"COG2040",14,6,2,9,31,18
"COG2041",0,1,1,0,14,0
"COG2043",0,0,2,0,4,2
"COG2045",3,5,1,8,11,2
"COG2046",0,0,2,0,0,0
"COG2048",8,21,14,7,34,7
"COG2049",29,12,15,7,50,25
"COG2050",177,111,175,127,79,154
"COG2052",19,37,12,38,17,44
"COG2055",10,18,19,29,14,44
"COG2056",14,1,3,6,41,3
"COG2057",22,20,15,7,33,11
"COG2059",261,256,365,398,290,276
"COG2060",121,121,235,239,114,246
"COG2062",35,0,1,6,21,42
"COG2063",0,0,1,4,0,0
"COG2064",4,0,1,4,2,0
"COG2065",22,20,10,6,41,90
"COG2066",29,63,200,147,111,14
"COG2067",64,41,27,15,69,0
"COG2068",26,17,21,11,24,31
"COG2069",4,12,8,6,23,6
"COG2070",265,271,281,331,286,449
"COG2071",231,118,161,204,104,64
"COG2072",0,0,0,0,13,0
"COG2073",75,97,120,237,99,183
"COG2076",15,9,37,21,56,135
"COG2077",51,45,82,47,68,2
"COG2078",58,0,1,7,11,1
"COG2079",8,8,9,38,6,20
"COG2080",107,69,58,161,160,198
"COG2081",296,297,158,239,263,260
"COG2082",46,76,46,83,63,113
"COG2084",58,56,35,66,115,348
"COG2085",1,0,0,8,0,0
"COG2086",184,152,174,82,38,70
"COG2087",82,78,94,122,92,75
"COG2088",65,172,60,69,82,67
"COG2089",15,132,174,130,52,8
"COG2091",37,57,46,15,104,12
"COG2094",14,10,3,9,19,4
"COG2095",106,91,215,150,109,10
"COG2096",92,81,108,123,82,93
"COG2099",34,55,56,239,104,188
"COG2102",4,28,3,0,10,0
"COG2103",35,47,105,64,64,98
"COG2104",7,4,2,1,6,8
"COG2105",0,0,0,1,33,1
"COG2107",0,3,1,0,0,0
"COG2108",0,5,5,0,1,0
"COG2109",70,80,56,70,64,275
"COG2110",151,132,119,19,29,35
"COG2111",5,19,7,1,5,0
"COG2113",0,7,26,98,37,8
"COG2114",4,34,6,1,1,0
"COG2115",173,110,140,136,74,101
"COG2116",81,111,34,48,202,25
"COG2119",12,24,1,13,10,63
"COG2120",12,42,29,26,35,5
"COG2121",1,2,0,5,25,8
"COG2122",0,0,1,0,0,1
"COG2127",18,6,5,6,14,1
"COG2128",1,4,0,4,95,0
"COG2129",34,53,50,64,36,31
"COG2130",0,0,0,0,12,0
"COG2131",157,176,133,144,144,112
"COG2132",0,0,0,12,153,1
"COG2133",0,0,1,0,16,2
"COG2134",0,0,1,1,17,2
"COG2135",5,18,7,11,24,25
"COG2137",32,45,30,10,77,23
"COG2140",5,21,68,7,13,4
"COG2141",0,0,1,10,158,4
"COG2142",0,0,0,1,17,0
"COG2143",0,0,0,0,0,0
"COG2145",108,44,79,45,46,96
"COG2146",0,0,0,0,2,0
"COG2148",586,719,703,577,666,507
"COG2149",0,0,2,1,15,0
"COG2151",57,32,51,39,17,72
"COG2152",188,366,314,317,151,22
"COG2153",7,17,2,5,39,4
"COG2155",6,41,17,8,19,6
"COG2156",55,39,54,61,44,113
"COG2158",10,4,4,3,9,1
"COG2159",76,76,57,76,108,102
"COG2160",204,218,164,171,90,410
"COG2161",14,5,2,10,20,35
"COG2162",14,7,2,0,10,8
"COG2163",1,2,5,0,2,0
"COG2165",1,4,7,8,72,6
"COG2166",64,50,101,92,58,6
"COG2168",0,0,0,4,15,0
"COG2169",2,41,10,54,37,0
"COG2170",0,0,0,2,16,0
"COG2171",21,7,6,6,14,22
"COG2172",69,122,66,65,97,43
"COG2173",6,19,21,63,38,3
"COG2175",0,0,1,3,24,0
"COG2176",563,643,362,369,497,836
"COG2177",262,246,194,149,212,162
"COG2179",65,109,45,54,48,29
"COG2180",6,4,4,7,28,0
"COG2181",7,2,5,2,20,6
"COG2182",191,374,99,13,68,26
"COG2183",411,446,333,309,362,459
"COG2184",77,107,75,58,105,27
"COG2185",360,214,304,294,104,521
"COG2186",105,123,96,131,340,382
"COG2188",178,198,128,263,380,639
"COG2189",328,147,175,165,98,171
"COG2190",172,197,131,229,338,394
"COG2191",2,3,3,0,3,3
"COG2192",4,71,3,18,5,0
"COG2193",4,17,51,26,33,2
"COG2194",165,169,219,246,196,217
"COG2195",782,548,612,594,659,345
"COG2197",763,658,888,570,519,914
"COG2198",1,3,6,16,255,8
"COG2199",572,1649,611,291,1164,521
"COG2200",299,697,218,121,660,375
"COG2201",40,93,29,38,40,9
"COG2202",16,47,81,96,119,37
"COG2203",7,42,3,6,74,1
"COG2204",760,610,1046,1178,489,94
"COG2205",319,275,324,339,351,416
"COG2206",281,489,216,109,520,83
"COG2207",3603,3890,5715,4281,3504,1906
"COG2208",157,236,91,123,220,151
"COG2209",88,38,50,80,33,15
"COG2210",223,91,210,224,72,5
"COG2211",1017,681,575,589,830,1530
"COG2212",0,1,0,0,4,0
"COG2213",30,5,6,11,45,334
"COG2214",156,145,114,101,97,57
"COG2215",0,0,0,5,60,0
"COG2216",143,101,200,192,119,359
"COG2217",1063,1003,936,1020,922,1489
"COG2220",337,256,455,244,274,234
"COG2221",60,46,52,34,105,71
"COG2222",44,57,54,227,211,78
"COG2223",10,2,4,11,30,3
"COG2224",0,0,0,0,23,0
"COG2225",0,0,6,5,18,1
"COG2226",111,74,112,99,53,13
"COG2227",20,14,19,15,16,0
"COG2230",79,29,57,14,183,151
"COG2231",5,0,0,2,5,0
"COG2233",536,299,307,471,533,770
"COG2234",124,244,281,352,290,65
"COG2235",17,39,10,8,4,7
"COG2236",1,2,1,0,2,0
"COG2239",293,313,345,329,332,104
"COG2240",166,145,173,178,202,285
"COG2241",85,129,152,236,104,142
"COG2242",86,143,114,204,75,159
"COG2243",67,72,79,28,32,46
"COG2244",960,1047,1164,796,873,695
"COG2246",38,80,26,40,46,27
"COG2247",0,0,0,0,1,1
"COG2249",21,31,68,26,107,5
"COG2250",0,0,1,0,0,0
"COG2252",317,223,175,145,371,362
"COG2253",0,0,1,6,3,0
"COG2255",280,233,194,229,194,291
"COG2256",333,286,231,229,236,307
"COG2257",16,22,7,8,17,1
"COG2258",50,41,36,80,108,126
"COG2259",4,25,89,37,97,3
"COG2261",0,0,0,1,19,0
"COG2262",281,250,260,267,303,201
"COG2264",184,231,220,203,205,172
"COG2265",465,466,331,387,520,358
"COG2267",177,150,105,102,187,128
"COG2268",67,141,55,21,68,32
"COG2269",0,0,2,5,42,2
"COG2270",81,21,32,75,68,116
"COG2271",68,57,235,79,228,6
"COG2272",245,142,101,70,72,151
"COG2273",164,154,142,183,77,131
"COG2274",175,172,261,315,291,82
"COG2301",22,19,24,83,113,65
"COG2302",110,106,56,22,36,45
"COG2303",2,1,0,0,21,1
"COG2304",308,274,351,198,99,72
"COG2306",1,7,0,0,3,0
"COG2307",33,0,0,0,8,2
"COG2308",35,4,3,0,26,0
"COG2309",150,149,102,134,222,212
"COG2310",3,133,139,62,229,21
"COG2311",86,65,136,111,61,10
"COG2312",4,8,92,5,1,2
"COG2313",2,1,1,1,4,0
"COG2314",10,6,3,3,8,64
"COG2315",91,121,149,113,146,29
"COG2316",39,33,23,14,12,30
"COG2317",42,45,22,47,94,31
"COG2318",0,0,0,0,25,0
"COG2319",3,25,12,4,0,0
"COG2320",5,6,3,3,29,4
"COG2321",1,3,4,12,32,0
"COG2323",52,82,55,66,82,29
"COG2326",119,107,56,61,74,113
"COG2327",81,39,63,51,57,213
"COG2329",0,0,0,14,9,0
"COG2331",4,1,1,0,0,17
"COG2332",1,0,2,9,32,0
"COG2333",237,289,146,156,266,419
"COG2334",2,2,7,5,59,74
"COG2335",2,3,0,0,0,0
"COG2336",0,1,1,0,0,3
"COG2337",114,248,462,549,121,225
"COG2339",6,15,0,0,45,0
"COG2340",20,62,16,5,62,2
"COG2342",10,0,1,0,0,0
"COG2344",151,168,169,189,108,92
"COG2346",0,0,0,0,0,0
"COG2348",97,82,91,4,54,225
"COG2350",0,0,0,0,33,0
"COG2351",38,0,4,0,32,0
"COG2352",63,1,2,7,107,251
"COG2353",0,0,0,5,28,0
"COG2354",0,0,0,2,36,0
"COG2355",217,129,162,218,118,48
"COG2356",82,8,74,7,25,1
"COG2357",133,255,104,145,244,258
"COG2358",16,40,29,138,79,46
"COG2359",10,7,9,0,5,23
"COG2360",18,8,48,10,22,4
"COG2361",22,62,35,37,20,8
"COG2362",17,2,11,3,15,5
"COG2363",0,1,2,6,27,0
"COG2364",136,89,95,108,196,149
"COG2365",51,80,118,154,72,33
"COG2366",3,0,2,23,0,0
"COG2367",107,222,108,169,138,122
"COG2368",22,11,11,10,10,1
"COG2369",1,18,65,11,41,0
"COG2371",4,3,6,3,47,2
"COG2372",0,0,0,0,32,1
"COG2373",476,329,469,487,166,24
"COG2374",3,21,66,80,29,0
"COG2375",0,0,1,0,13,0
"COG2376",42,59,53,69,77,646
"COG2377",7,7,21,13,69,2
"COG2378",110,130,75,65,56,22
"COG2379",40,17,40,53,53,60
"COG2382",184,186,187,199,116,9
"COG2384",42,122,39,38,101,145
"COG2385",255,294,234,357,264,252
"COG2386",1,0,2,8,39,0
"COG2388",16,40,27,33,33,2
"COG2390",36,17,20,29,146,347
"COG2391",0,2,1,15,66,2
"COG2404",0,16,3,0,1,0
"COG2405",2,0,0,6,7,0
"COG2406",5,8,5,7,1,2
"COG2407",384,375,443,371,317,547
"COG2409",0,0,0,0,1,0
"COG2414",29,6,31,122,25,48
"COG2421",3,6,4,2,34,5
"COG2423",16,40,5,7,17,1
"COG2425",64,30,112,49,63,5
"COG2426",13,19,10,3,11,4
"COG2431",79,79,154,162,124,41
"COG2440",2,0,0,0,0,8
"COG2452",38,59,26,34,50,68
"COG2453",0,0,0,2,0,0
"COG2454",0,0,0,0,12,0
"COG2461",62,54,16,7,27,49
"COG2501",20,45,32,21,77,34
"COG2502",142,161,153,171,157,46
"COG2503",1,0,0,5,42,0
"COG2508",286,355,270,208,332,302
"COG2509",420,419,347,136,111,113
"COG2510",56,63,34,9,49,5
"COG2513",5,77,129,16,76,5
"COG2514",0,0,0,0,3,0
"COG2515",13,14,11,5,11,12
"COG2516",0,1,1,0,30,1
"COG2518",0,0,0,1,4,0
"COG2519",20,0,0,0,1,72
"COG2602",17,62,23,42,23,57
"COG2603",0,0,1,1,36,1
"COG2604",4,10,5,27,21,0
"COG2605",219,161,106,245,129,58
"COG2606",143,157,137,109,189,188
"COG2607",99,189,99,103,108,255
"COG2608",124,122,49,58,90,99
"COG2609",0,0,1,5,69,2
"COG2610",107,140,135,155,377,466
"COG2703",43,61,34,2,22,2
"COG2704",95,90,191,81,47,52
"COG2706",49,29,38,138,155,125
"COG2707",5,0,0,3,27,28
"COG2710",57,89,62,26,38,21
"COG2715",172,145,174,189,126,41
"COG2716",0,0,0,3,17,0
"COG2717",7,10,1,9,40,0
"COG2718",0,0,0,1,29,0
"COG2719",0,0,0,0,59,0
"COG2720",92,144,63,52,125,76
"COG2721",254,234,206,285,236,353
"COG2723",234,320,151,129,594,348
"COG2730",278,585,340,67,92,295
"COG2731",139,61,155,110,175,192
"COG2732",0,1,0,1,4,0
"COG2733",50,0,3,19,34,246
"COG2738",107,143,134,132,107,32
"COG2739",46,97,45,17,20,12
"COG2740",52,55,33,47,53,47
"COG2746",24,44,8,9,41,1
"COG2747",0,0,0,0,0,0
"COG2755",808,700,990,1037,536,531
"COG2759",351,328,279,276,234,454
"COG2761",0,1,1,1,0,0
"COG2764",0,5,25,0,10,0
"COG2766",1,0,0,1,51,1
"COG2768",117,129,147,158,97,334
"COG2770",0,0,0,5,20,0
"COG2771",4,4,3,6,137,24
"COG2801",799,670,690,900,1762,1126
"COG2804",77,245,49,50,196,209
"COG2805",100,232,62,70,136,196
"COG2807",9,0,1,4,39,2
"COG2812",586,560,529,467,558,699
"COG2813",16,3,1,5,24,7
"COG2814",156,94,77,181,220,439
"COG2815",102,115,70,86,122,164
"COG2816",183,83,103,101,145,126
"COG2818",26,71,116,71,71,16
"COG2819",111,77,79,135,154,143
"COG2820",104,103,139,44,35,25
"COG2821",0,2,3,5,45,4
"COG2822",0,0,0,0,16,0
"COG2823",0,4,4,9,65,1
"COG2824",0,0,0,3,44,0
"COG2825",1,1,6,7,41,1
"COG2826",131,131,76,168,373,229
"COG2827",19,11,19,21,58,46
"COG2828",11,5,12,31,18,37
"COG2829",3,5,3,16,22,1
"COG2830",14,6,35,75,44,2
"COG2831",2,4,22,10,20,1
"COG2832",43,8,15,18,90,64
"COG2834",1,12,5,4,35,3
"COG2835",1,1,1,0,12,1
"COG2836",3,19,4,27,7,17
"COG2837",2,7,5,20,30,2
"COG2839",2,8,27,27,7,0
"COG2840",2,3,2,7,29,0
"COG2841",0,0,0,0,2,0
"COG2842",11,37,34,6,2,4
"COG2843",201,468,289,261,182,167
"COG2844",36,9,3,21,62,176
"COG2845",0,0,0,0,0,0
"COG2846",63,13,60,42,55,1
"COG2848",239,164,104,137,169,264
"COG2849",40,74,47,194,101,1
"COG2850",0,0,1,3,75,0
"COG2851",26,8,21,77,26,77
"COG2852",26,10,19,8,25,2
"COG2853",1,4,2,13,49,0
"COG2854",1,4,3,12,32,2
"COG2855",139,134,214,116,149,181
"COG2856",92,152,107,41,77,77
"COG2859",84,40,80,74,24,3
"COG2860",74,51,76,77,91,156
"COG2861",9,5,6,13,17,3
"COG2862",0,0,1,2,43,0
"COG2863",1,0,0,0,9,0
"COG2864",1,4,2,14,49,0
"COG2865",518,617,386,461,482,377
"COG2866",38,80,58,14,34,12
"COG2867",0,0,0,1,18,0
"COG2868",53,44,32,20,55,69
"COG2869",62,24,72,55,37,2
"COG2870",39,19,30,31,106,170
"COG2871",134,53,104,101,57,6
"COG2872",57,63,47,93,78,47
"COG2873",569,406,485,508,405,614
"COG2875",52,106,128,217,106,179
"COG2876",223,142,212,290,138,411
"COG2877",117,57,128,125,118,136
"COG2878",156,106,127,115,138,35
"COG2879",0,0,0,1,19,0
"COG2882",0,0,0,0,19,0
"COG2884",190,207,167,148,166,205
"COG2885",256,153,217,313,301,22
"COG2887",81,1,0,0,8,282
"COG2890",251,196,187,206,260,198
"COG2891",0,2,0,6,41,1
"COG2893",71,29,28,30,57,117
"COG2894",80,147,51,51,125,150
"COG2895",201,97,135,127,103,44
"COG2896",62,51,33,76,123,155
"COG2897",4,9,4,13,51,1
"COG2898",33,4,7,10,16,180
"COG2900",0,0,0,0,21,1
"COG2901",1,0,1,5,30,0
"COG2904",0,1,3,7,31,0
"COG2906",0,0,0,1,8,0
"COG2907",0,0,1,0,18,0
"COG2908",192,86,131,130,84,10
"COG2909",59,42,33,15,140,21
"COG2910",21,9,16,12,2,79
"COG2911",60,6,17,61,185,493
"COG2912",0,0,0,3,32,0
"COG2913",1,0,2,5,26,0
"COG2914",0,0,0,4,20,0
"COG2915",0,0,1,4,26,0
"COG2916",0,0,0,5,78,0
"COG2917",1,4,5,2,23,0
"COG2918",3,0,1,15,83,33
"COG2919",9,1,1,2,34,61
"COG2920",0,0,2,1,11,0
"COG2921",2,3,1,0,16,0
"COG2922",0,0,0,3,19,0
"COG2923",0,0,0,3,17,0
"COG2924",0,0,0,3,20,0
"COG2925",3,4,2,18,32,1
"COG2926",0,0,0,2,25,0
"COG2927",0,1,1,8,37,0
"COG2928",1,0,0,1,22,79
"COG2929",8,9,8,12,10,2
"COG2931",15,58,19,8,14,1
"COG2932",32,64,77,51,119,26
"COG2933",0,0,2,6,34,0
"COG2935",2,0,0,1,0,0
"COG2936",133,28,153,95,86,4
"COG2937",1,0,0,14,110,5
"COG2938",0,0,0,1,42,0
"COG2939",25,0,0,0,0,0
"COG2942",168,206,239,181,96,166
"COG2943",0,0,1,1,25,1
"COG2944",2,12,4,6,35,0
"COG2945",0,0,0,0,5,0
"COG2946",36,47,71,149,105,133
"COG2947",1,1,2,1,0,0
"COG2948",1,7,2,6,6,0
"COG2949",26,39,9,11,44,0
"COG2951",2,3,2,4,12,0
"COG2954",108,102,105,101,77,97
"COG2956",1,1,5,16,56,2
"COG2957",168,103,154,97,91,20
"COG2958",0,2,0,0,0,0
"COG2959",1,0,1,2,42,0
"COG2960",0,0,1,0,4,0
"COG2961",1,9,7,5,51,2
"COG2962",14,18,18,23,37,14
"COG2963",111,76,84,172,403,565
"COG2964",16,9,14,59,101,57
"COG2965",0,1,1,2,6,0
"COG2966",243,154,251,310,242,236
"COG2967",0,0,0,3,12,1
"COG2968",24,25,14,23,44,79
"COG2969",0,0,5,5,28,0
"COG2971",15,23,5,2,15,6
"COG2972",1100,2234,847,1131,1579,1236
"COG2973",0,0,0,1,13,0
"COG2974",0,0,0,2,30,0
"COG2975",0,0,0,3,10,0
"COG2976",0,4,4,9,28,0
"COG2977",0,0,0,0,4,0
"COG2978",109,61,127,86,208,82
"COG2979",0,0,0,2,20,0
"COG2980",0,2,2,6,32,1
"COG2981",0,0,2,4,34,1
"COG2982",0,0,2,4,50,1
"COG2983",0,0,1,2,16,1
"COG2984",110,238,146,239,151,117
"COG2985",438,381,846,889,280,39
"COG2986",92,127,249,212,83,20
"COG2987",63,89,198,266,61,3
"COG2988",0,0,0,2,18,1
"COG2989",88,14,6,15,66,4
"COG2990",8,1,7,14,82,7
"COG2991",0,0,0,0,13,0
"COG2992",0,0,0,2,10,2
"COG2994",0,2,6,0,0,0
"COG2995",0,0,0,2,21,1
"COG2996",195,161,215,167,184,129
"COG2998",0,1,3,5,1,1
"COG2999",0,0,0,3,7,0
"COG3001",14,0,0,3,47,61
"COG3004",101,47,125,161,125,253
"COG3005",29,18,10,23,46,4
"COG3006",0,0,0,11,31,0
"COG3007",21,3,8,6,14,83
"COG3008",2,5,7,10,47,1
"COG3009",0,0,0,0,8,0
"COG3010",30,24,23,43,74,134
"COG3012",0,0,3,3,34,0
"COG3013",0,0,28,0,16,2
"COG3014",2,5,3,0,0,0
"COG3015",8,11,44,42,46,1
"COG3016",6,27,9,2,3,14
"COG3017",0,0,0,4,26,0
"COG3019",0,0,0,0,4,0
"COG3021",95,79,134,89,67,7
"COG3022",138,72,126,106,181,32
"COG3023",36,42,74,166,110,9
"COG3024",0,1,0,2,18,0
"COG3025",3,11,18,10,34,82
"COG3026",0,0,1,2,13,1
"COG3027",2,4,11,3,30,0
"COG3028",2,1,4,2,45,1
"COG3029",0,0,0,5,27,0
"COG3030",0,0,0,3,1,0
"COG3031",0,0,1,3,15,0
"COG3033",54,63,68,51,50,20
"COG3034",0,4,3,6,15,15
"COG3036",0,0,0,1,31,1
"COG3037",68,1,13,35,151,300
"COG3038",0,0,2,1,16,1
"COG3039",289,313,1240,212,15,22
"COG3040",49,18,9,15,30,1
"COG3041",46,28,38,35,21,24
"COG3042",0,0,0,0,9,0
"COG3043",0,1,3,3,19,0
"COG3044",22,44,35,59,79,32
"COG3045",0,2,6,1,3,0
"COG3047",0,0,0,0,12,0
"COG3048",15,4,13,6,75,4
"COG3049",226,237,263,194,154,86
"COG3050",0,0,0,0,27,0
"COG3051",14,16,37,107,82,73
"COG3052",12,11,4,22,25,11
"COG3053",44,105,9,44,38,23
"COG3054",0,0,0,3,22,1
"COG3055",25,25,77,27,13,54
"COG3056",1,0,0,4,41,0
"COG3057",0,0,0,2,40,0
"COG3058",0,1,5,3,44,0
"COG3059",5,49,78,92,74,5
"COG3060",0,0,0,2,26,1
"COG3061",1,0,0,5,38,0
"COG3062",0,0,0,0,8,1
"COG3063",0,0,0,0,3,1
"COG3064",0,0,0,3,24,0
"COG3065",0,0,1,4,29,0
"COG3066",0,0,1,1,25,0
"COG3067",0,0,1,5,76,1
"COG3068",0,0,0,2,35,1
"COG3069",35,29,48,90,97,2
"COG3070",21,28,19,15,67,12
"COG3071",0,0,0,7,48,1
"COG3072",0,0,0,22,103,0
"COG3073",0,0,0,4,38,0
"COG3074",0,0,0,1,15,0
"COG3075",20,27,68,51,48,2
"COG3076",0,0,0,4,41,0
"COG3077",63,52,75,60,83,68
"COG3078",0,0,0,0,3,0
"COG3079",0,0,0,5,31,1
"COG3080",0,0,0,2,23,0
"COG3081",0,0,1,6,54,0
"COG3082",0,0,1,0,18,0
"COG3083",4,18,29,22,65,2
"COG3084",0,0,0,0,19,0
"COG3085",0,0,0,4,35,0
"COG3086",0,0,2,0,28,0
"COG3087",2,0,0,6,22,0
"COG3088",1,6,3,9,13,0
"COG3089",0,0,0,1,10,0
"COG3090",86,76,88,186,153,212
"COG3091",0,0,0,1,26,1
"COG3092",0,0,0,2,23,0
"COG3093",18,31,83,9,14,6
"COG3094",0,0,0,2,23,0
"COG3095",0,0,1,3,23,0
"COG3096",0,0,0,14,95,1
"COG3097",0,0,0,1,19,0
"COG3098",0,0,0,2,14,1
"COG3099",0,0,0,2,22,0
"COG3100",0,0,0,2,12,1
"COG3101",0,0,0,2,18,0
"COG3102",0,0,1,2,30,0
"COG3103",35,198,57,42,112,72
"COG3104",249,162,252,164,185,6
"COG3105",0,0,1,2,30,0
"COG3106",0,0,1,8,31,1
"COG3107",1,0,1,8,70,1
"COG3108",0,0,0,4,31,0
"COG3109",0,0,0,1,26,1
"COG3110",0,0,1,2,7,0
"COG3111",5,0,4,4,15,14
"COG3112",0,0,0,2,19,1
"COG3113",0,0,0,0,19,0
"COG3114",0,0,0,0,5,0
"COG3115",0,0,0,4,34,0
"COG3116",0,0,1,2,13,0
"COG3117",0,0,0,9,43,0
"COG3118",6,0,0,5,30,2
"COG3119",911,1159,2354,1875,897,135
"COG3120",0,0,0,2,18,1
"COG3121",0,0,5,13,253,3
"COG3122",0,0,0,0,12,0
"COG3123",0,0,1,2,8,0
"COG3124",1,3,23,3,14,0
"COG3125",0,0,0,0,15,0
"COG3126",0,0,0,0,13,0
"COG3127",0,0,0,3,20,0
"COG3128",0,0,0,1,17,0
"COG3129",1,10,3,6,9,1
"COG3130",0,0,0,0,1,0
"COG3131",0,0,0,6,39,1
"COG3132",1,0,1,2,9,0
"COG3133",1,0,1,2,18,0
"COG3134",0,0,0,1,16,1
"COG3135",0,0,0,0,13,0
"COG3136",0,0,0,0,3,0
"COG3137",0,0,0,1,16,0
"COG3138",0,0,1,0,23,1
"COG3139",0,0,0,1,8,0
"COG3140",0,0,0,1,12,0
"COG3141",0,0,0,0,4,0
"COG3142",59,83,94,130,84,79
"COG3143",0,0,0,0,1,0
"COG3144",27,58,18,12,55,1
"COG3145",0,0,0,2,26,0
"COG3147",0,0,0,1,10,0
"COG3148",0,0,0,0,9,0
"COG3149",0,0,0,0,9,0
"COG3150",59,1,14,7,36,3
"COG3151",0,0,1,0,10,0
"COG3152",60,15,11,15,67,94
"COG3153",15,74,64,60,74,16
"COG3154",0,0,0,1,28,0
"COG3155",1,1,0,0,12,1
"COG3156",0,0,1,2,10,0
"COG3157",0,1,2,1,27,1
"COG3158",164,0,7,5,45,225
"COG3159",0,2,0,2,17,1
"COG3160",0,0,0,2,21,1
"COG3161",0,0,0,1,19,0
"COG3162",0,0,1,0,15,0
"COG3164",3,14,19,23,72,3
"COG3165",0,0,0,1,15,0
"COG3166",0,3,2,1,1,1
"COG3169",40,26,66,58,22,2
"COG3171",0,0,0,2,30,0
"COG3172",1,9,0,5,36,22
"COG3173",0,2,0,0,3,1
"COG3174",16,68,135,111,28,2
"COG3176",221,170,280,272,159,5
"COG3177",482,560,463,363,193,382
"COG3178",98,56,148,125,35,4
"COG3179",0,1,1,0,17,0
"COG3180",6,8,6,10,7,1
"COG3181",44,38,31,67,50,84
"COG3182",84,46,82,82,61,8
"COG3183",0,11,1,0,0,2
"COG3185",0,0,0,0,15,0
"COG3187",75,34,102,79,57,3
"COG3188",0,1,9,10,129,1
"COG3189",26,26,41,32,29,2
"COG3190",0,0,0,1,0,0
"COG3191",23,3,23,40,49,38
"COG3192",12,4,8,2,16,3
"COG3193",6,8,5,13,39,11
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,9,0
