"","NLM021","NOM010","NOF006","DOF004","DLF010","DLF003"
"COG1893",222,203,178,259,153,153
"COG1894",247,83,122,172,357,93
"COG1895",41,20,114,19,97,31
"COG1896",135,109,49,78,191,133
"COG1897",165,184,160,167,165,207
"COG1898",264,288,349,261,155,219
"COG1899",2,0,1,0,1,0
"COG1900",1,3,0,1,8,1
"COG1902",496,255,250,345,330,185
"COG1903",118,152,230,223,115,58
"COG1904",171,238,264,237,185,203
"COG1905",88,21,53,49,110,50
"COG1906",10,3,3,13,2,4
"COG1908",6,0,6,9,13,4
"COG1910",11,4,5,12,7,5
"COG1912",2,0,5,0,1,5
"COG1913",0,0,19,0,15,0
"COG1914",153,145,155,123,105,38
"COG1915",2,1,2,5,12,6
"COG1917",203,298,244,253,153,148
"COG1918",126,86,66,355,309,387
"COG1921",9,9,24,6,15,2
"COG1922",110,138,105,62,120,137
"COG1923",12,5,5,5,14,4
"COG1924",408,389,151,380,576,485
"COG1925",94,94,69,111,172,101
"COG1928",51,72,5,30,55,38
"COG1929",112,142,169,156,119,93
"COG1930",1,0,0,1,3,0
"COG1932",252,193,172,73,80,91
"COG1934",6,1,4,12,14,2
"COG1937",64,52,30,44,120,78
"COG1939",80,69,25,46,128,95
"COG1940",605,722,751,748,634,598
"COG1941",1,0,0,0,2,1
"COG1942",2,0,1,1,4,0
"COG1943",93,93,96,114,132,128
"COG1944",0,2,10,31,11,2
"COG1945",1,0,2,1,1,2
"COG1946",0,0,4,4,7,0
"COG1947",180,168,131,199,198,214
"COG1949",10,1,11,13,8,1
"COG1950",0,0,0,0,1,2
"COG1951",297,216,258,261,182,295
"COG1952",8,0,24,12,12,8
"COG1953",1,4,8,3,9,4
"COG1954",18,12,12,19,30,6
"COG1956",40,55,59,61,17,24
"COG1957",25,30,28,47,125,35
"COG1959",170,117,49,130,230,201
"COG1960",371,284,301,309,373,325
"COG1961",1992,1863,1019,1743,3740,1927
"COG1963",16,22,5,10,68,28
"COG1964",8,3,1,6,1,7
"COG1965",4,3,1,6,8,0
"COG1966",383,289,241,384,380,439
"COG1968",206,191,162,218,267,329
"COG1969",9,7,12,6,2,2
"COG1970",80,77,99,109,121,128
"COG1971",129,121,127,117,158,127
"COG1972",6,8,56,52,47,1
"COG1974",123,183,78,162,258,220
"COG1975",98,33,46,79,104,57
"COG1977",4,0,1,2,0,0
"COG1979",245,190,289,263,110,139
"COG1982",231,178,144,253,294,199
"COG1983",42,34,60,17,14,5
"COG1984",28,16,11,16,33,22
"COG1985",190,183,180,246,141,233
"COG1986",0,0,3,4,27,6
"COG1987",10,21,13,16,10,17
"COG1988",2,3,1,14,20,4
"COG1989",47,88,15,54,82,102
"COG1990",10,6,4,6,3,4
"COG1992",4,2,2,1,3,0
"COG1993",0,1,1,2,0,0
"COG1994",53,52,20,14,44,24
"COG1995",114,105,146,122,76,149
"COG2000",24,6,7,12,48,35
"COG2001",106,109,71,89,143,113
"COG2002",100,112,39,81,190,123
"COG2003",213,206,169,257,264,309
"COG2005",16,5,11,16,25,5
"COG2006",8,8,27,57,66,17
"COG2008",172,159,200,176,156,150
"COG2009",4,3,6,6,5,4
"COG2010",3,0,0,0,8,2
"COG2011",77,67,38,80,120,101
"COG2013",45,104,8,47,32,98
"COG2014",0,0,0,0,0,1
"COG2015",44,71,27,35,51,23
"COG2017",627,741,768,619,492,566
"COG2020",2,0,0,1,23,1
"COG2021",14,6,0,1,4,1
"COG2022",113,111,91,124,35,83
"COG2025",276,229,158,204,204,249
"COG2026",4,9,15,6,31,5
"COG2027",105,94,166,104,35,22
"COG2030",22,34,39,82,53,95
"COG2031",9,5,10,12,4,2
"COG2032",3,3,5,6,6,7
"COG2033",14,12,10,21,63,76
"COG2035",71,87,24,48,119,95
"COG2038",182,166,133,243,109,85
"COG2039",15,11,6,13,20,7
"COG2040",19,9,22,24,17,7
"COG2041",0,2,5,7,3,1
"COG2043",6,0,0,4,7,2
"COG2045",1,0,2,6,7,1
"COG2046",0,0,0,0,2,0
"COG2048",21,9,9,10,36,12
"COG2049",23,15,14,19,26,14
"COG2050",37,54,60,173,121,134
"COG2052",23,19,8,21,77,38
"COG2055",11,8,18,56,56,25
"COG2056",13,0,2,6,2,4
"COG2057",9,13,10,19,40,10
"COG2059",260,297,275,321,222,454
"COG2060",150,187,265,191,53,61
"COG2062",5,1,2,7,16,5
"COG2063",0,0,4,3,0,0
"COG2064",1,1,10,5,18,12
"COG2065",7,21,13,17,27,22
"COG2066",161,133,189,136,59,32
"COG2067",64,52,38,66,54,68
"COG2068",25,12,9,22,27,14
"COG2069",7,4,2,4,21,4
"COG2070",272,291,191,309,144,140
"COG2071",197,100,145,128,122,282
"COG2072",0,0,0,0,11,0
"COG2073",108,109,140,182,87,45
"COG2076",20,17,48,42,62,25
"COG2077",61,69,108,73,31,19
"COG2078",4,0,1,8,6,97
"COG2079",14,16,25,35,10,11
"COG2080",82,55,37,117,157,60
"COG2081",214,228,82,218,339,293
"COG2082",52,70,90,116,54,31
"COG2084",47,40,30,83,42,36
"COG2085",9,1,0,4,9,3
"COG2086",229,176,158,131,134,206
"COG2087",73,99,80,94,75,43
"COG2088",88,82,33,43,132,78
"COG2089",93,147,152,59,78,100
"COG2091",30,44,14,55,42,22
"COG2094",3,3,1,4,18,4
"COG2095",113,120,236,55,22,15
"COG2096",92,114,139,95,62,38
"COG2099",140,152,203,201,109,48
"COG2102",6,11,2,11,11,1
"COG2103",72,58,104,80,41,49
"COG2104",3,2,2,7,4,0
"COG2105",0,0,3,5,8,0
"COG2107",7,4,0,2,9,0
"COG2108",0,22,10,6,4,1
"COG2109",43,58,39,40,88,86
"COG2110",113,96,74,77,162,110
"COG2111",1,29,10,12,10,5
"COG2113",41,25,128,113,29,2
"COG2114",34,68,1,4,4,17
"COG2115",108,85,156,101,102,46
"COG2116",54,45,48,100,108,67
"COG2119",5,3,1,11,23,10
"COG2120",16,7,53,12,18,8
"COG2121",2,0,2,0,0,0
"COG2122",2,4,2,0,11,2
"COG2127",5,9,7,16,14,46
"COG2128",2,2,16,7,23,2
"COG2129",66,115,3,52,22,83
"COG2130",0,2,6,5,6,0
"COG2131",142,137,116,133,183,204
"COG2132",5,2,17,15,48,5
"COG2133",1,2,4,9,8,0
"COG2134",0,0,7,6,4,1
"COG2135",10,21,23,11,23,22
"COG2137",35,43,19,27,95,76
"COG2140",34,66,68,9,17,7
"COG2141",5,0,20,19,63,3
"COG2142",0,0,2,5,5,0
"COG2143",3,0,0,0,0,0
"COG2145",100,43,24,55,109,90
"COG2146",0,0,2,8,1,1
"COG2148",554,756,821,675,486,619
"COG2149",0,1,4,3,2,0
"COG2151",44,49,58,39,30,66
"COG2152",395,300,515,269,120,214
"COG2153",10,9,3,7,11,6
"COG2155",11,26,9,13,47,27
"COG2156",29,53,87,79,29,29
"COG2158",22,13,4,8,23,10
"COG2159",80,52,24,67,116,62
"COG2160",195,230,200,179,134,162
"COG2161",6,6,28,7,18,6
"COG2162",0,3,13,6,6,1
"COG2163",4,0,0,0,12,2
"COG2165",0,4,7,27,15,1
"COG2166",70,88,96,63,61,73
"COG2168",0,1,2,5,4,0
"COG2169",28,10,30,75,36,4
"COG2170",0,0,4,5,5,1
"COG2171",19,12,7,15,15,6
"COG2172",64,91,46,64,137,71
"COG2173",79,119,98,66,35,25
"COG2175",0,0,3,11,9,0
"COG2176",393,445,130,332,915,583
"COG2177",253,214,161,219,303,271
"COG2179",50,55,22,53,96,93
"COG2180",3,4,4,2,8,0
"COG2181",0,2,2,3,13,2
"COG2182",135,108,67,146,129,75
"COG2183",431,394,325,431,440,465
"COG2184",63,108,71,57,214,101
"COG2185",303,339,419,380,149,141
"COG2186",127,118,130,60,75,35
"COG2188",147,123,114,181,239,106
"COG2189",160,109,122,110,273,278
"COG2190",113,85,52,185,142,94
"COG2191",10,3,1,4,5,2
"COG2192",3,2,2,55,13,3
"COG2193",35,32,39,17,20,9
"COG2194",205,202,313,91,61,91
"COG2195",672,658,712,727,509,686
"COG2197",779,875,2009,671,494,376
"COG2198",30,6,66,70,67,4
"COG2199",657,944,459,937,804,864
"COG2200",317,578,220,410,383,318
"COG2201",45,72,16,63,34,26
"COG2202",123,70,245,37,18,35
"COG2203",8,26,11,11,40,3
"COG2204",1059,1034,1696,1302,564,637
"COG2205",109,70,95,377,303,296
"COG2206",329,245,119,87,132,65
"COG2207",4059,4870,7493,4207,2862,2681
"COG2208",161,138,83,150,296,118
"COG2209",52,52,59,51,39,105
"COG2210",211,150,307,191,41,55
"COG2211",720,496,491,564,1152,841
"COG2212",1,6,1,1,0,0
"COG2213",17,16,31,52,16,9
"COG2214",113,114,127,139,168,144
"COG2215",1,2,4,3,8,0
"COG2216",173,192,213,233,74,52
"COG2217",1160,930,752,1056,1136,893
"COG2220",274,425,325,251,236,192
"COG2221",50,57,14,61,23,25
"COG2222",51,33,27,49,84,59
"COG2223",2,1,8,7,16,1
"COG2224",0,2,2,8,7,1
"COG2225",1,1,24,26,14,0
"COG2226",114,110,86,133,85,93
"COG2227",25,20,65,35,28,30
"COG2230",44,91,24,60,57,25
"COG2231",0,0,0,1,1,0
"COG2233",327,323,272,143,137,190
"COG2234",307,255,354,286,292,112
"COG2235",18,16,5,6,61,41
"COG2236",3,0,0,4,1,1
"COG2239",348,287,269,280,322,204
"COG2240",60,49,49,159,173,217
"COG2241",125,130,174,192,88,51
"COG2242",95,128,135,174,111,48
"COG2243",52,102,130,46,18,13
"COG2244",1005,1150,1263,344,339,325
"COG2246",43,38,19,25,98,38
"COG2247",0,0,0,4,0,0
"COG2249",15,14,31,69,66,24
"COG2250",0,0,0,0,1,1
"COG2252",200,167,71,221,229,279
"COG2253",0,0,0,3,4,0
"COG2255",248,231,168,227,276,263
"COG2256",320,283,180,265,361,356
"COG2257",15,24,6,11,5,11
"COG2258",48,19,25,29,32,20
"COG2259",39,53,64,45,25,10
"COG2261",0,0,3,0,5,0
"COG2262",316,304,237,93,85,86
"COG2264",241,224,200,218,176,200
"COG2265",448,401,287,369,527,470
"COG2267",115,81,65,130,191,132
"COG2268",115,119,93,112,45,55
"COG2269",0,2,8,2,1,0
"COG2270",48,52,20,63,14,35
"COG2271",170,99,224,149,134,26
"COG2272",49,118,94,98,168,263
"COG2273",216,156,265,152,138,285
"COG2274",359,319,520,253,365,436
"COG2301",20,13,13,10,11,14
"COG2302",79,95,19,77,148,108
"COG2303",1,4,7,9,30,2
"COG2304",366,413,356,279,242,407
"COG2306",3,1,0,2,2,1
"COG2307",0,0,0,6,10,0
"COG2308",9,0,8,6,32,11
"COG2309",35,37,19,121,156,186
"COG2310",30,50,4,34,49,7
"COG2311",162,145,253,164,86,122
"COG2312",17,1,1,9,5,1
"COG2313",17,4,14,10,40,13
"COG2314",8,1,1,1,2,5
"COG2315",151,162,188,124,123,101
"COG2316",31,45,15,32,89,70
"COG2317",39,29,11,26,64,38
"COG2318",0,0,0,0,3,0
"COG2319",4,5,46,43,22,70
"COG2320",19,13,9,11,7,16
"COG2321",1,4,5,5,7,0
"COG2323",60,52,21,51,201,71
"COG2326",116,48,42,62,79,100
"COG2327",62,64,57,56,112,71
"COG2329",3,2,2,0,6,0
"COG2331",0,2,1,4,0,1
"COG2332",5,2,7,5,3,1
"COG2333",200,250,103,223,379,259
"COG2334",9,7,12,26,15,11
"COG2335",0,0,0,0,0,1
"COG2336",0,0,9,3,1,0
"COG2337",168,187,72,253,172,141
"COG2339",37,14,1,1,51,33
"COG2340",42,38,10,58,76,23
"COG2344",165,144,147,148,147,70
"COG2346",5,0,0,1,0,1
"COG2348",19,10,3,55,143,84
"COG2350",0,2,3,7,9,1
"COG2351",6,0,8,5,10,3
"COG2352",0,2,7,24,18,4
"COG2353",0,1,5,2,10,0
"COG2354",1,0,4,3,7,0
"COG2355",245,123,152,129,218,259
"COG2356",10,19,2,10,52,67
"COG2357",165,124,44,139,190,204
"COG2358",102,65,23,78,134,88
"COG2359",2,5,0,3,24,15
"COG2360",28,31,58,16,31,65
"COG2361",27,22,33,50,55,19
"COG2362",5,3,1,5,5,5
"COG2363",0,0,2,2,6,1
"COG2364",116,64,77,115,117,148
"COG2365",91,123,158,159,44,63
"COG2366",2,1,1,8,0,0
"COG2367",115,102,551,192,123,187
"COG2368",18,8,16,22,59,7
"COG2369",20,3,154,0,20,12
"COG2371",10,7,2,5,10,2
"COG2372",0,1,1,0,9,0
"COG2373",439,504,855,583,230,335
"COG2374",32,0,2,20,2,5
"COG2375",0,0,6,4,6,0
"COG2376",29,18,45,66,111,26
"COG2377",20,37,16,30,9,8
"COG2378",105,93,65,175,110,49
"COG2379",65,41,6,32,53,35
"COG2382",182,197,169,220,183,255
"COG2384",63,63,22,55,100,103
"COG2385",344,319,181,279,341,289
"COG2386",2,1,1,2,6,1
"COG2388",30,29,51,26,27,19
"COG2390",15,18,25,47,64,6
"COG2391",1,0,6,15,5,4
"COG2404",0,1,0,0,0,2
"COG2405",7,2,1,5,0,3
"COG2406",9,10,29,20,5,4
"COG2407",559,475,480,410,309,284
"COG2414",51,28,28,38,20,35
"COG2421",6,5,7,8,1,3
"COG2423",46,14,10,42,47,113
"COG2425",20,18,54,49,156,134
"COG2426",12,3,7,1,38,20
"COG2431",136,130,227,166,80,73
"COG2440",0,0,1,3,1,0
"COG2452",31,22,10,28,14,20
"COG2453",0,1,2,5,0,2
"COG2454",0,0,0,4,0,0
"COG2461",12,37,21,20,45,25
"COG2501",42,33,17,31,54,46
"COG2502",166,154,154,147,160,162
"COG2503",1,1,1,0,8,9
"COG2508",252,204,90,210,298,212
"COG2509",421,430,271,422,503,478
"COG2510",40,42,13,20,64,109
"COG2513",55,147,106,35,25,20
"COG2515",13,7,16,15,18,14
"COG2516",0,0,0,0,6,0
"COG2518",0,1,3,4,3,0
"COG2519",0,2,0,3,1,1
"COG2602",25,47,4,25,16,19
"COG2603",0,0,4,9,13,0
"COG2604",37,91,17,3,11,16
"COG2605",262,174,146,159,51,100
"COG2606",127,125,120,132,191,104
"COG2607",112,153,50,115,92,130
"COG2608",58,62,32,87,68,53
"COG2609",0,0,9,12,21,1
"COG2610",126,93,166,191,112,71
"COG2703",30,43,18,45,26,24
"COG2704",151,145,255,188,58,47
"COG2706",110,103,112,142,76,85
"COG2707",0,1,3,5,6,0
"COG2710",51,39,28,24,17,9
"COG2715",148,124,156,182,168,216
"COG2716",1,0,1,6,5,0
"COG2717",52,0,3,35,7,3
"COG2718",2,0,8,10,9,0
"COG2719",2,0,4,10,17,0
"COG2720",113,121,28,57,191,144
"COG2721",202,261,230,233,239,153
"COG2723",201,275,98,259,330,283
"COG2730",434,539,184,84,100,228
"COG2731",104,122,155,52,31,33
"COG2732",1,0,4,2,12,0
"COG2733",10,4,5,7,19,9
"COG2738",127,117,115,131,107,97
"COG2739",60,73,5,43,92,70
"COG2740",40,49,7,33,79,56
"COG2746",20,15,1,25,3,9
"COG2755",271,271,303,869,524,864
"COG2759",330,302,235,341,414,369
"COG2761",3,4,0,0,2,0
"COG2764",0,0,7,3,8,0
"COG2766",3,1,4,13,17,2
"COG2768",128,87,123,43,30,33
"COG2770",0,0,0,6,3,0
"COG2771",9,2,70,53,71,11
"COG2801",461,478,472,550,754,1904
"COG2804",112,170,29,123,210,255
"COG2805",89,144,34,124,101,175
"COG2807",2,1,5,26,18,2
"COG2812",584,550,502,482,530,590
"COG2813",4,15,17,21,35,11
"COG2814",82,141,156,161,127,141
"COG2815",96,144,22,41,66,39
"COG2816",123,80,127,124,120,144
"COG2818",90,70,97,100,76,49
"COG2819",89,124,57,130,67,123
"COG2820",154,123,139,140,126,170
"COG2821",6,4,9,10,6,2
"COG2822",0,0,7,5,10,0
"COG2823",5,3,7,24,20,1
"COG2824",0,1,14,10,5,0
"COG2825",10,5,18,21,9,3
"COG2826",179,930,170,225,273,210
"COG2827",14,13,5,15,42,31
"COG2828",10,2,11,11,12,6
"COG2829",1,8,11,13,27,1
"COG2830",65,76,86,83,21,10
"COG2831",9,7,16,11,16,1
"COG2832",18,2,10,17,16,10
"COG2834",9,3,9,13,28,24
"COG2835",1,0,2,0,4,0
"COG2836",17,1,0,1,1,3
"COG2837",5,7,60,8,6,0
"COG2839",23,26,32,32,5,5
"COG2840",7,2,11,13,11,1
"COG2841",0,0,7,3,1,0
"COG2842",31,5,4,6,27,5
"COG2843",241,311,280,257,267,182
"COG2844",22,5,11,36,13,2
"COG2845",2,0,0,2,0,1
"COG2846",10,48,59,16,47,6
"COG2848",137,130,38,130,172,281
"COG2849",51,93,82,74,34,6
"COG2850",1,1,13,27,19,0
"COG2851",29,18,3,27,9,15
"COG2852",17,26,3,20,54,45
"COG2853",10,0,4,11,11,1
"COG2854",8,1,6,8,5,4
"COG2855",179,154,266,143,147,192
"COG2856",84,61,138,83,55,216
"COG2859",18,21,17,51,37,116
"COG2860",100,75,103,77,80,36
"COG2861",6,5,12,7,10,4
"COG2862",5,2,7,11,11,2
"COG2863",5,0,0,6,1,2
"COG2864",13,4,4,2,4,1
"COG2865",388,604,399,382,583,778
"COG2866",69,112,119,71,151,58
"COG2867",0,0,2,4,7,1
"COG2868",29,33,17,42,58,54
"COG2869",50,38,102,50,25,77
"COG2870",36,29,36,50,51,34
"COG2871",102,108,122,80,69,108
"COG2872",66,30,16,57,89,45
"COG2873",551,506,353,517,349,589
"COG2875",117,137,171,180,90,54
"COG2876",81,70,67,199,149,201
"COG2877",102,110,137,101,64,94
"COG2878",157,163,124,163,134,168
"COG2879",0,0,1,4,3,0
"COG2882",0,0,1,0,1,1
"COG2884",172,189,150,168,256,258
"COG2885",238,179,377,355,192,507
"COG2887",1,2,14,9,0,2
"COG2890",186,224,173,222,265,221
"COG2891",1,3,6,9,11,3
"COG2893",30,24,26,36,54,39
"COG2894",91,86,39,76,165,117
"COG2895",128,147,172,54,18,19
"COG2896",63,27,16,66,61,92
"COG2897",9,2,11,12,18,3
"COG2898",10,4,5,13,6,6
"COG2900",0,0,0,1,3,0
"COG2901",6,1,2,11,6,0
"COG2904",5,0,3,9,16,5
"COG2906",0,0,3,4,5,0
"COG2907",0,0,1,0,5,1
"COG2908",127,107,180,138,47,126
"COG2909",90,42,23,115,116,40
"COG2910",19,4,37,7,7,25
"COG2911",66,16,31,57,47,25
"COG2912",0,1,5,7,11,0
"COG2913",3,1,8,6,4,0
"COG2914",0,0,3,2,5,0
"COG2915",0,1,2,5,10,0
"COG2916",1,1,10,6,13,0
"COG2917",4,0,10,4,2,1
"COG2918",13,1,8,13,15,8
"COG2919",1,1,5,6,5,4
"COG2920",1,0,7,2,6,0
"COG2921",1,1,2,3,3,2
"COG2922",1,1,2,4,11,1
"COG2923",0,2,3,2,2,0
"COG2924",3,1,3,6,4,0
"COG2925",10,2,14,4,1,1
"COG2926",0,0,7,2,2,0
"COG2927",0,0,7,8,3,1
"COG2928",1,1,3,0,0,0
"COG2929",3,1,3,5,51,10
"COG2931",22,12,96,28,19,16
"COG2932",68,36,31,48,92,46
"COG2933",0,0,5,11,10,0
"COG2935",1,2,2,12,0,0
"COG2936",126,82,46,58,54,34
"COG2937",0,5,25,10,20,1
"COG2938",1,0,6,7,5,0
"COG2939",0,0,0,3,4,3
"COG2942",239,213,335,232,128,197
"COG2943",0,2,14,14,19,0
"COG2944",4,4,22,5,18,1
"COG2945",2,0,0,0,0,3
"COG2946",58,42,17,71,26,30
"COG2947",0,1,0,4,1,0
"COG2948",0,1,1,1,1,0
"COG2949",24,59,39,28,37,43
"COG2951",5,3,14,13,9,1
"COG2954",99,93,89,108,84,174
"COG2956",6,2,9,9,8,3
"COG2957",149,119,184,149,71,132
"COG2958",1,115,0,0,0,12
"COG2959",0,0,7,0,11,0
"COG2960",0,0,0,1,4,0
"COG2961",9,6,39,1,2,0
"COG2962",7,5,10,27,33,11
"COG2963",29,52,93,145,73,82
"COG2964",6,9,10,29,122,35
"COG2965",3,2,2,6,4,0
"COG2966",228,212,211,239,176,298
"COG2967",0,2,1,6,2,1
"COG2968",16,14,6,13,37,13
"COG2969",6,0,4,7,4,3
"COG2971",15,1,1,15,8,7
"COG2972",1261,1550,644,1078,1622,1057
"COG2973",1,0,1,1,4,0
"COG2974",0,2,12,4,11,1
"COG2975",1,0,2,1,0,0
"COG2976",3,3,4,9,15,4
"COG2977",19,2,8,12,3,0
"COG2978",52,81,116,104,95,81
"COG2979",0,0,4,7,3,0
"COG2980",1,2,2,5,5,0
"COG2981",0,0,1,2,11,1
"COG2982",1,3,31,33,27,2
"COG2983",1,1,7,4,3,0
"COG2984",189,129,58,123,227,129
"COG2985",747,720,1057,766,299,578
"COG2986",233,160,289,137,125,67
"COG2987",225,203,235,209,99,45
"COG2988",0,0,5,5,12,0
"COG2989",20,23,33,17,52,156
"COG2990",2,3,8,20,16,0
"COG2991",0,0,0,0,2,0
"COG2992",0,1,11,12,9,0
"COG2994",0,0,2,2,0,0
"COG2995",1,1,12,15,16,2
"COG2996",152,174,198,151,98,154
"COG2998",2,2,0,4,1,1
"COG2999",0,0,5,2,0,0
"COG3001",0,1,4,4,7,0
"COG3004",119,119,159,127,75,21
"COG3005",30,36,61,46,8,4
"COG3006",0,1,6,6,6,1
"COG3007",31,14,0,12,15,60
"COG3008",1,4,22,15,30,2
"COG3009",0,0,4,6,7,0
"COG3010",32,28,20,33,26,28
"COG3012",0,1,7,6,1,0
"COG3013",0,0,6,6,4,0
"COG3014",3,1,0,0,2,3
"COG3015",15,4,19,38,32,62
"COG3016",36,25,32,21,11,5
"COG3017",2,0,2,3,3,2
"COG3019",0,0,0,0,3,0
"COG3021",119,96,160,131,61,144
"COG3022",79,107,148,162,61,126
"COG3023",164,219,346,146,113,276
"COG3024",4,0,0,4,2,2
"COG3025",3,9,15,21,23,0
"COG3026",0,0,7,9,10,1
"COG3027",3,5,7,8,21,4
"COG3028",8,4,3,7,7,2
"COG3029",0,2,6,2,4,0
"COG3030",0,0,1,4,1,0
"COG3031",0,0,2,9,1,0
"COG3033",79,71,106,64,60,28
"COG3034",3,0,5,1,4,3
"COG3036",0,0,4,2,3,0
"COG3037",9,2,17,30,84,10
"COG3038",0,1,10,17,3,1
"COG3039",59,173,19,116,81,91
"COG3040",13,22,65,35,19,15
"COG3041",42,20,18,34,124,54
"COG3042",0,0,1,5,3,0
"COG3043",5,1,4,12,2,1
"COG3044",50,37,16,65,25,24
"COG3045",3,1,5,7,7,3
"COG3047",0,0,3,0,2,0
"COG3048",12,10,23,26,37,15
"COG3049",240,242,271,277,167,156
"COG3050",0,0,2,0,5,0
"COG3051",15,13,25,45,44,36
"COG3052",9,4,3,9,13,12
"COG3053",7,3,4,21,41,41
"COG3054",0,0,6,4,0,0
"COG3055",66,93,115,91,31,25
"COG3056",0,1,9,2,10,1
"COG3057",0,0,0,3,9,0
"COG3058",15,4,12,9,6,5
"COG3059",40,80,98,63,28,4
"COG3060",1,0,11,2,7,0
"COG3061",1,0,1,0,6,1
"COG3062",1,0,0,3,1,0
"COG3064",0,0,2,7,2,0
"COG3065",0,1,14,1,9,0
"COG3066",0,0,4,6,3,0
"COG3067",0,1,8,4,10,1
"COG3068",1,0,3,7,9,0
"COG3069",67,37,67,95,17,21
"COG3070",15,27,12,21,43,21
"COG3071",0,0,11,6,13,1
"COG3072",1,1,7,12,29,1
"COG3073",2,0,14,7,3,0
"COG3074",0,0,6,6,2,0
"COG3075",45,42,52,62,21,2
"COG3076",1,1,2,6,5,0
"COG3077",70,44,29,36,136,87
"COG3078",0,0,3,2,1,0
"COG3079",0,0,7,1,8,0
"COG3080",1,0,2,3,6,0
"COG3081",0,0,7,4,21,1
"COG3082",0,1,4,1,6,0
"COG3083",32,34,29,26,20,85
"COG3084",0,0,4,3,4,0
"COG3085",0,0,4,2,2,0
"COG3086",0,0,2,3,8,2
"COG3087",5,0,10,13,7,3
"COG3088",7,4,15,11,2,0
"COG3089",0,1,6,3,3,0
"COG3090",30,17,20,88,78,64
"COG3091",1,1,1,2,8,0
"COG3092",0,1,5,8,4,0
"COG3093",31,12,72,11,12,19
"COG3094",0,0,2,2,4,0
"COG3095",0,0,4,4,8,0
"COG3096",2,1,11,20,30,1
"COG3097",0,0,3,2,4,1
"COG3098",0,0,6,1,2,0
"COG3099",0,0,1,3,7,0
"COG3100",0,0,4,4,7,1
"COG3101",1,0,0,4,9,0
"COG3102",0,1,0,4,4,0
"COG3103",69,117,34,52,83,55
"COG3104",187,231,358,212,169,208
"COG3105",0,0,8,5,10,0
"COG3106",0,1,6,6,7,0
"COG3107",0,0,10,15,14,1
"COG3108",0,0,5,0,5,0
"COG3109",0,1,5,4,6,0
"COG3110",0,0,5,4,3,0
"COG3111",8,4,12,5,6,3
"COG3112",0,0,4,1,3,0
"COG3113",0,0,2,2,4,0
"COG3114",0,0,1,0,1,0
"COG3115",0,0,3,1,6,0
"COG3116",1,0,5,0,6,0
"COG3117",7,1,5,7,13,1
"COG3118",0,0,3,2,8,0
"COG3119",1631,1784,3307,2023,632,720
"COG3120",0,1,4,2,5,0
"COG3121",1,7,71,32,58,1
"COG3122",0,0,10,1,2,0
"COG3123",0,0,3,2,12,0
"COG3124",19,37,19,18,9,3
"COG3125",0,0,0,3,7,0
"COG3126",0,0,0,3,4,0
"COG3127",1,1,11,15,17,0
"COG3128",0,0,4,4,3,0
"COG3129",2,8,23,24,6,3
"COG3130",0,0,0,3,1,0
"COG3131",2,0,20,30,22,1
"COG3132",1,0,2,5,5,0
"COG3133",3,1,4,1,3,1
"COG3134",0,0,4,6,7,0
"COG3135",1,0,0,2,4,0
"COG3136",0,0,0,6,3,0
"COG3137",0,1,1,3,9,0
"COG3138",0,0,9,4,7,0
"COG3139",0,1,0,1,2,0
"COG3140",0,0,0,2,0,0
"COG3141",0,0,2,4,0,0
"COG3142",91,86,106,137,57,101
"COG3143",0,0,2,6,2,0
"COG3144",9,85,8,40,33,17
"COG3145",0,0,4,7,6,0
"COG3147",0,0,1,0,7,0
"COG3148",0,0,0,8,2,0
"COG3149",0,0,1,0,2,0
"COG3150",3,1,4,15,18,13
"COG3151",0,0,2,4,5,1
"COG3152",22,16,54,34,42,76
"COG3153",41,73,85,20,16,9
"COG3154",0,2,5,10,10,0
"COG3155",0,0,1,7,6,0
"COG3156",1,0,0,7,6,0
"COG3157",0,0,47,24,33,1
"COG3158",1,7,16,35,54,118
"COG3159",0,0,2,1,0,1
"COG3160",0,0,4,4,5,0
"COG3161",1,1,9,6,7,0
"COG3162",0,0,5,4,7,0
"COG3164",20,8,20,41,31,2
"COG3165",0,0,10,10,2,0
"COG3166",0,4,6,9,0,0
"COG3169",35,61,73,55,26,53
"COG3171",0,0,1,6,5,0
"COG3172",0,0,1,8,7,2
"COG3173",2,0,2,2,18,6
"COG3174",31,36,58,85,13,9
"COG3176",211,226,319,248,170,249
"COG3177",357,399,335,332,523,462
"COG3178",105,109,181,137,48,125
"COG3179",0,1,0,0,1,40
"COG3180",5,8,12,5,4,1
"COG3181",74,43,24,53,67,50
"COG3182",45,41,107,90,15,26
"COG3183",4,16,15,6,2,5
"COG3185",0,0,0,0,7,0
"COG3187",71,63,99,64,24,13
"COG3188",4,14,199,35,42,0
"COG3189",28,38,38,30,21,15
"COG3190",0,0,2,1,0,0
"COG3191",31,27,5,63,19,31
"COG3192",9,4,20,12,11,5
"COG3193",3,5,8,7,10,5
"COG3194",0,0,2,0,0,0
"COG3195",0,0,0,0,2,0
"COG3196",24,3,1,7,10,3
"COG3199",5,2,0,2,0,1
"COG3201",72,87,95,99,27,119
"COG3203",33,6,14,81,65,28
"COG3204",0,0,7,5,0,0
"COG3206",214,186,205,217,122,201
"COG3208",0,1,3,5,3,3
"COG3209",399,519,711,615,326,287
"COG3210",9,19,28,59,83,118
"COG3212",3,1,7,9,15,4
"COG3214",0,1,10,7,2,1
