"","NOM018","NLM027","DLF007","NOF013","DLM028","NLM010"
"COG1883",387,84,335,412,308,410
"COG1884",323,65,411,409,298,351
"COG1886",44,5,39,4,11,11
"COG1887",229,256,173,96,43,88
"COG1892",0,0,0,0,0,0
"COG1893",240,179,152,243,171,184
"COG1894",167,268,197,126,148,197
"COG1895",20,15,72,61,34,70
"COG1896",99,164,65,73,107,141
"COG1897",178,243,149,171,164,152
"COG1898",181,191,338,243,251,181
"COG1899",0,0,0,1,0,5
"COG1900",0,0,0,4,3,1
"COG1902",327,536,183,213,323,203
"COG1903",123,99,126,168,183,186
"COG1904",212,68,248,192,195,242
"COG1905",21,67,84,42,36,49
"COG1906",17,1,16,6,7,11
"COG1908",0,14,2,9,6,5
"COG1910",7,59,8,5,13,5
"COG1912",2,35,0,1,0,1
"COG1913",1,0,0,15,0,0
"COG1914",56,90,50,133,78,109
"COG1915",4,1,7,6,4,1
"COG1917",200,114,251,205,171,218
"COG1918",414,202,96,282,259,270
"COG1921",33,51,26,1,16,2
"COG1922",96,103,209,171,111,98
"COG1923",8,8,1,3,12,15
"COG1924",387,422,200,405,398,441
"COG1925",167,153,57,112,225,102
"COG1928",24,4,0,19,76,27
"COG1929",176,283,71,121,126,112
"COG1930",0,0,0,1,2,1
"COG1932",206,208,169,190,201,198
"COG1934",9,5,6,1,12,7
"COG1937",23,21,13,50,71,50
"COG1939",76,126,29,50,55,65
"COG1940",696,960,631,601,732,588
"COG1941",0,0,0,0,0,0
"COG1942",0,4,0,0,10,0
"COG1943",244,484,64,153,150,126
"COG1944",4,7,2,0,19,27
"COG1945",0,0,0,0,0,0
"COG1946",11,13,2,0,19,0
"COG1947",198,186,95,157,207,169
"COG1949",14,8,4,0,19,4
"COG1950",0,6,0,0,0,0
"COG1951",116,45,99,239,231,253
"COG1952",18,5,9,1,11,10
"COG1953",2,5,24,4,31,0
"COG1954",24,19,12,12,30,14
"COG1956",38,64,23,45,49,36
"COG1957",34,252,93,14,103,26
"COG1959",206,281,97,141,176,144
"COG1960",283,210,246,307,363,248
"COG1961",1880,1493,1661,2075,2078,2461
"COG1963",15,11,8,13,36,14
"COG1964",3,55,4,4,5,4
"COG1965",11,6,4,0,9,3
"COG1966",455,162,260,370,381,365
"COG1968",233,254,129,223,171,161
"COG1969",8,13,5,2,34,14
"COG1970",59,82,77,63,73,70
"COG1971",184,81,128,158,128,102
"COG1972",20,128,24,10,55,15
"COG1974",150,107,82,122,178,164
"COG1975",31,63,15,62,67,86
"COG1977",7,2,0,0,4,0
"COG1979",181,152,280,245,200,248
"COG1982",312,497,153,176,363,246
"COG1983",19,44,36,21,31,40
"COG1984",41,63,4,16,40,16
"COG1985",231,87,167,183,182,193
"COG1986",1,7,2,0,20,1
"COG1987",34,1,18,8,22,16
"COG1988",18,35,15,8,22,13
"COG1989",43,76,29,27,91,62
"COG1990",7,0,0,7,4,9
"COG1992",1,12,0,1,3,0
"COG1993",0,0,0,1,0,0
"COG1994",16,4,1,16,43,34
"COG1995",127,27,120,131,94,121
"COG2000",15,86,13,12,18,10
"COG2001",90,101,108,84,99,89
"COG2002",98,84,27,56,82,108
"COG2003",200,161,273,203,189,182
"COG2005",22,18,9,2,30,20
"COG2006",16,71,63,66,75,41
"COG2008",173,121,187,167,167,203
"COG2009",13,1,1,0,15,4
"COG2010",0,9,0,0,57,2
"COG2011",18,64,12,58,133,65
"COG2013",44,194,16,27,48,59
"COG2014",0,0,0,1,2,0
"COG2015",22,83,12,43,80,18
"COG2017",541,477,676,820,528,700
"COG2020",6,3,0,6,19,13
"COG2021",7,3,1,1,35,3
"COG2022",111,83,104,79,89,98
"COG2025",253,70,157,238,222,190
"COG2026",2,12,4,0,11,8
"COG2027",76,30,153,134,98,120
"COG2030",80,67,137,78,38,82
"COG2031",2,6,9,11,16,7
"COG2032",9,24,11,4,14,1
"COG2033",24,39,18,11,16,22
"COG2035",93,38,26,72,91,65
"COG2038",163,111,183,132,166,145
"COG2039",14,19,3,6,20,20
"COG2040",7,94,39,15,11,12
"COG2041",1,13,5,0,21,3
"COG2043",11,2,5,0,1,4
"COG2045",0,0,6,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",6,41,2,10,17,23
"COG2049",43,51,7,15,44,15
"COG2050",39,24,46,175,118,116
"COG2052",18,26,7,25,21,16
"COG2055",34,128,49,13,71,22
"COG2056",23,8,11,5,0,10
"COG2057",11,22,7,8,32,10
"COG2059",221,67,278,325,174,311
"COG2060",130,62,249,191,169,193
"COG2062",9,11,2,0,9,0
"COG2063",0,0,0,1,5,0
"COG2064",11,1,0,17,4,1
"COG2065",10,67,0,5,23,5
"COG2066",71,10,155,160,156,146
"COG2067",79,29,17,12,55,26
"COG2068",26,103,24,11,13,12
"COG2069",4,27,6,6,6,1
"COG2070",313,325,281,252,224,335
"COG2071",167,143,161,46,51,46
"COG2072",0,9,2,0,3,0
"COG2073",107,78,130,88,100,131
"COG2076",43,28,89,29,60,19
"COG2077",75,95,133,59,63,70
"COG2078",1,0,9,0,0,2
"COG2079",1,6,6,10,20,9
"COG2080",78,314,126,50,115,87
"COG2081",269,277,53,191,245,189
"COG2082",65,56,76,93,81,86
"COG2084",28,82,53,56,108,44
"COG2085",0,0,14,3,0,4
"COG2086",199,59,119,188,185,144
"COG2087",75,59,92,76,102,78
"COG2088",101,67,31,52,77,95
"COG2089",125,9,91,111,58,74
"COG2091",51,57,24,33,65,63
"COG2094",0,4,1,1,1,1
"COG2095",38,28,84,133,130,144
"COG2096",80,86,197,108,103,122
"COG2099",144,121,157,144,180,156
"COG2102",4,1,0,5,25,2
"COG2103",35,23,43,86,58,58
"COG2104",3,7,5,1,16,1
"COG2105",4,7,3,0,14,0
"COG2107",0,0,0,0,9,0
"COG2108",1,0,0,4,22,1
"COG2109",47,91,21,44,60,47
"COG2110",71,201,118,124,100,155
"COG2111",1,0,13,8,17,2
"COG2113",4,2,35,37,71,47
"COG2114",1,3,11,16,7,6
"COG2115",68,20,92,79,82,77
"COG2116",66,132,54,35,140,55
"COG2119",3,7,8,8,8,20
"COG2120",11,2,64,30,41,17
"COG2121",1,9,9,0,9,0
"COG2122",0,0,0,3,4,3
"COG2127",6,4,4,21,18,10
"COG2128",8,61,2,2,30,5
"COG2129",39,24,13,61,30,49
"COG2130",2,6,1,3,9,2
"COG2131",46,54,39,124,113,105
"COG2132",25,37,7,2,92,1
"COG2133",1,9,1,2,13,0
"COG2134",2,10,3,0,17,2
"COG2135",2,37,32,22,24,15
"COG2137",25,103,4,12,45,45
"COG2140",10,5,9,19,44,16
"COG2141",10,142,12,2,34,3
"COG2142",0,2,5,1,12,0
"COG2143",0,0,0,0,0,0
"COG2145",98,101,33,62,57,61
"COG2146",2,8,0,0,14,1
"COG2148",649,527,701,674,605,637
"COG2149",0,4,2,0,3,0
"COG2151",36,82,42,13,15,8
"COG2152",255,49,549,372,278,337
"COG2153",2,15,2,0,29,6
"COG2155",20,14,3,10,29,12
"COG2156",17,6,27,63,47,49
"COG2158",19,24,4,1,13,1
"COG2159",42,32,31,75,28,45
"COG2160",130,163,191,261,166,130
"COG2161",8,16,3,4,18,2
"COG2162",2,6,2,5,15,6
"COG2163",2,0,0,0,3,0
"COG2165",11,90,7,7,49,3
"COG2166",59,14,95,64,65,66
"COG2168",5,2,4,1,19,1
"COG2169",7,7,30,41,23,25
"COG2170",1,8,3,0,8,1
"COG2171",11,104,7,2,23,7
"COG2172",105,67,76,73,69,84
"COG2173",23,36,133,80,86,88
"COG2175",1,8,0,1,3,0
"COG2176",606,919,208,283,419,428
"COG2177",221,162,122,193,156,185
"COG2179",51,109,25,41,55,53
"COG2180",1,26,7,1,24,3
"COG2181",4,23,6,1,26,8
"COG2182",218,261,81,89,211,143
"COG2183",440,468,264,259,335,378
"COG2184",65,65,107,119,84,55
"COG2185",296,49,370,351,212,272
"COG2186",165,210,237,85,243,159
"COG2188",152,396,249,92,265,108
"COG2189",92,34,162,174,180,129
"COG2190",195,1346,101,106,195,181
"COG2191",0,3,0,0,5,0
"COG2192",0,0,0,27,3,1
"COG2193",11,9,56,33,57,30
"COG2194",87,108,314,142,240,156
"COG2195",560,469,662,606,531,645
"COG2197",635,317,1923,1642,822,1017
"COG2198",26,74,26,9,183,11
"COG2199",1060,832,597,617,1429,879
"COG2200",435,285,420,279,682,576
"COG2201",80,4,53,34,57,62
"COG2202",75,37,262,99,79,54
"COG2203",11,12,6,30,34,7
"COG2204",1114,63,1236,346,311,378
"COG2205",286,226,257,325,358,288
"COG2206",667,147,205,439,308,214
"COG2207",3607,2709,6830,7102,4415,5138
"COG2208",201,208,110,145,146,131
"COG2209",56,11,29,67,30,44
"COG2210",178,3,300,191,83,139
"COG2211",865,1229,449,461,732,585
"COG2212",1,0,0,0,2,1
"COG2213",15,117,22,11,66,7
"COG2214",167,84,184,122,94,115
"COG2215",5,22,3,1,25,0
"COG2216",107,60,201,188,177,149
"COG2217",1117,1461,613,946,1120,1025
"COG2220",265,139,360,122,85,67
"COG2221",72,141,41,26,25,79
"COG2222",62,148,65,27,24,25
"COG2223",6,43,12,1,27,2
"COG2224",4,9,2,1,28,0
"COG2225",4,20,3,2,69,1
"COG2226",81,56,159,87,134,98
"COG2227",7,10,41,54,12,5
"COG2230",60,114,59,32,45,26
"COG2231",0,23,0,0,0,1
"COG2233",570,593,361,279,413,368
"COG2234",284,191,390,247,251,252
"COG2235",1,22,0,3,36,11
"COG2236",7,0,2,0,0,4
"COG2239",366,208,168,308,242,332
"COG2240",141,209,149,151,201,196
"COG2241",36,34,37,127,144,167
"COG2242",145,122,105,118,145,156
"COG2243",58,61,71,88,77,96
"COG2244",898,1105,1679,1016,718,993
"COG2246",69,91,20,50,37,36
"COG2247",0,0,0,0,0,0
"COG2249",40,144,43,12,34,14
"COG2250",0,0,0,0,0,0
"COG2252",250,448,149,47,102,46
"COG2253",0,0,6,0,1,0
"COG2255",73,76,42,217,219,214
"COG2256",299,342,198,59,104,72
"COG2257",15,0,10,7,21,13
"COG2258",70,75,16,32,35,42
"COG2259",33,12,86,36,56,37
"COG2261",0,54,2,1,5,1
"COG2262",274,301,206,222,273,237
"COG2264",207,214,178,181,213,183
"COG2265",490,755,284,360,507,384
"COG2267",170,195,73,85,168,116
"COG2268",66,58,130,179,176,202
"COG2269",10,19,5,0,27,2
"COG2270",70,53,8,58,43,59
"COG2271",33,75,31,122,130,109
"COG2272",36,42,6,52,90,112
"COG2273",189,11,390,397,146,148
"COG2274",286,290,196,455,412,370
"COG2301",43,93,10,65,32,15
"COG2302",94,180,15,63,67,70
"COG2303",2,20,3,0,15,2
"COG2304",182,52,361,278,180,363
"COG2306",0,0,0,4,0,1
"COG2307",1,0,1,0,9,0
"COG2308",6,0,2,0,4,7
"COG2309",160,327,61,115,125,126
"COG2310",42,134,18,11,53,15
"COG2311",137,8,381,199,183,217
"COG2312",8,0,33,2,3,1
"COG2313",1,2,8,1,20,6
"COG2314",1,8,3,1,5,3
"COG2315",107,140,230,139,125,131
"COG2316",36,41,16,14,34,23
"COG2317",47,14,22,10,13,4
"COG2318",0,0,0,0,3,0
"COG2319",1,0,82,58,0,6
"COG2320",15,14,19,42,13,13
"COG2321",16,30,2,0,21,3
"COG2323",49,111,10,25,59,60
"COG2326",84,97,110,54,112,75
"COG2327",67,45,104,146,108,33
"COG2329",4,4,1,0,2,1
"COG2331",0,2,0,0,0,1
"COG2332",14,4,4,1,9,2
"COG2333",171,395,83,158,318,145
"COG2334",10,15,8,11,43,9
"COG2335",0,0,0,0,5,0
"COG2336",3,0,3,0,6,0
"COG2337",58,32,15,193,199,217
"COG2339",18,34,0,7,5,2
"COG2340",26,16,24,19,35,33
"COG2342",0,0,0,0,0,0
"COG2344",148,129,161,50,40,67
"COG2346",3,0,0,0,0,3
"COG2348",23,259,0,3,29,20
"COG2350",3,2,18,2,11,9
"COG2351",14,1,0,3,15,1
"COG2352",11,94,3,5,45,5
"COG2353",1,0,1,0,23,0
"COG2354",3,2,1,0,17,0
"COG2355",148,78,171,169,161,161
"COG2356",6,5,10,13,19,17
"COG2357",206,446,124,146,140,136
"COG2358",71,57,39,95,74,101
"COG2359",0,1,1,0,2,5
"COG2360",4,4,15,45,69,33
"COG2361",20,6,43,43,19,40
"COG2362",0,2,24,2,7,3
"COG2363",6,4,0,1,14,0
"COG2364",216,87,123,121,77,95
"COG2365",59,161,190,44,26,33
"COG2366",0,0,1,0,0,0
"COG2367",120,386,157,177,108,140
"COG2368",8,12,5,7,15,7
"COG2369",37,7,7,1,8,44
"COG2371",1,10,2,3,11,15
"COG2372",2,1,1,0,12,0
"COG2373",353,44,667,806,439,571
"COG2374",31,45,0,0,5,14
"COG2375",1,4,0,0,25,2
"COG2376",30,304,57,69,74,61
"COG2377",31,15,5,9,37,17
"COG2378",54,65,82,101,134,81
"COG2379",14,5,33,57,48,50
"COG2382",237,38,93,180,228,207
"COG2384",53,148,24,36,72,62
"COG2385",331,193,200,90,82,89
"COG2386",10,10,3,2,9,6
"COG2388",34,17,81,17,11,16
"COG2390",40,134,30,25,61,15
"COG2391",21,104,2,1,36,0
"COG2404",4,46,0,0,11,1
"COG2405",3,0,0,0,4,4
"COG2406",7,0,53,22,2,23
"COG2407",395,285,478,459,396,425
"COG2409",0,5,0,0,0,0
"COG2414",39,11,11,21,18,12
"COG2421",2,12,7,4,4,10
"COG2423",27,69,80,22,29,55
"COG2425",108,10,151,116,120,86
"COG2426",7,60,0,4,9,4
"COG2431",140,25,194,156,104,142
"COG2440",0,1,4,1,8,2
"COG2452",92,142,15,23,9,31
"COG2453",0,0,1,0,9,0
"COG2454",3,0,0,0,0,1
"COG2461",57,279,21,33,32,42
"COG2501",38,110,22,35,39,43
"COG2502",163,238,107,166,140,153
"COG2503",17,33,1,0,0,0
"COG2508",282,493,131,194,225,194
"COG2509",403,232,187,370,415,444
"COG2510",38,30,11,31,30,54
"COG2513",41,2,84,38,54,16
"COG2514",0,48,0,0,0,0
"COG2515",18,27,8,21,33,7
"COG2516",0,0,0,0,0,0
"COG2518",0,3,0,0,11,1
"COG2519",0,1,0,2,2,3
"COG2602",43,57,17,32,51,28
"COG2603",0,13,4,0,18,1
"COG2604",82,3,5,23,15,60
"COG2605",210,44,297,253,120,162
"COG2606",148,135,120,109,144,148
"COG2607",138,96,54,117,115,139
"COG2608",79,138,44,55,83,109
"COG2609",25,30,3,1,49,5
"COG2610",154,137,219,37,51,43
"COG2703",86,1,29,27,33,41
"COG2704",169,63,153,91,129,110
"COG2706",57,47,68,120,166,135
"COG2707",5,17,1,1,1,0
"COG2710",39,64,39,51,71,78
"COG2715",183,63,143,153,106,136
"COG2716",2,1,1,0,12,0
"COG2717",8,10,132,7,17,30
"COG2718",0,7,1,1,24,0
"COG2719",0,10,2,0,23,1
"COG2720",97,57,38,68,130,65
"COG2721",181,162,192,188,249,225
"COG2723",279,679,124,197,344,337
"COG2730",236,124,225,322,320,364
"COG2731",117,107,124,129,141,109
"COG2732",4,2,2,0,9,0
"COG2733",8,50,8,0,11,1
"COG2738",123,75,189,111,109,98
"COG2739",61,70,17,44,42,53
"COG2740",36,91,19,30,43,26
"COG2746",41,4,20,9,1,22
"COG2747",0,2,0,0,1,0
"COG2755",768,408,825,799,643,782
"COG2759",309,402,260,291,273,307
"COG2761",1,19,0,0,0,1
"COG2764",0,7,1,4,8,2
"COG2766",4,11,7,0,30,3
"COG2768",89,96,59,104,159,116
"COG2770",0,42,7,0,10,0
"COG2771",21,35,33,5,107,4
"COG2801",716,972,657,768,483,1168
"COG2804",78,224,52,64,411,163
"COG2805",82,99,79,54,259,152
"COG2807",3,162,7,0,29,2
"COG2812",561,514,474,440,484,449
"COG2813",19,83,10,0,59,2
"COG2814",73,144,100,125,207,124
"COG2815",112,274,56,83,125,91
"COG2816",166,82,127,139,85,129
"COG2818",66,107,85,73,78,83
"COG2819",71,160,48,109,94,107
"COG2820",150,133,140,117,113,106
"COG2821",27,14,8,2,20,11
"COG2822",0,15,1,0,13,1
"COG2823",17,16,7,0,44,8
"COG2824",6,26,5,0,8,1
"COG2825",19,9,43,12,22,15
"COG2826",294,752,1433,152,375,186
"COG2827",15,91,10,13,28,16
"COG2828",11,13,3,8,20,3
"COG2829",4,6,14,3,19,9
"COG2830",65,0,76,59,44,55
"COG2831",28,77,6,6,7,11
"COG2832",10,99,13,13,21,6
"COG2834",18,10,4,5,16,8
"COG2835",2,3,1,0,3,1
"COG2836",30,20,2,0,0,23
"COG2837",9,145,93,32,47,31
"COG2839",7,0,28,23,4,11
"COG2840",9,10,6,0,20,5
"COG2841",1,1,1,0,4,0
"COG2842",65,1,3,8,0,17
"COG2843",240,286,252,270,303,206
"COG2844",41,33,13,1,60,16
"COG2845",0,0,0,0,1,0
"COG2846",74,23,47,22,35,36
"COG2848",217,342,57,83,134,172
"COG2849",31,12,37,93,18,25
"COG2850",19,20,5,1,28,2
"COG2851",51,1,5,36,21,21
"COG2852",9,1,10,11,10,20
"COG2853",14,9,4,0,19,9
"COG2854",17,10,3,2,14,7
"COG2855",135,236,243,193,178,138
"COG2856",68,123,167,173,96,95
"COG2859",18,1,14,50,35,27
"COG2860",67,74,98,58,107,51
"COG2861",6,11,14,7,25,5
"COG2862",14,10,3,1,12,3
"COG2863",2,4,1,0,0,1
"COG2864",10,12,4,2,26,4
"COG2865",554,354,685,495,490,637
"COG2866",19,24,5,51,99,49
"COG2867",3,3,4,1,11,0
"COG2868",43,58,25,32,42,28
"COG2869",60,12,71,62,44,43
"COG2870",24,49,17,11,61,16
"COG2871",139,28,98,112,75,112
"COG2872",10,35,5,42,64,53
"COG2873",536,444,420,439,389,524
"COG2875",44,18,66,155,97,141
"COG2876",142,83,145,65,65,69
"COG2877",94,29,118,89,87,79
"COG2878",154,91,113,142,133,159
"COG2879",4,6,4,1,12,2
"COG2882",2,4,3,0,8,0
"COG2884",208,129,149,136,145,152
"COG2885",198,88,712,238,231,276
"COG2887",0,29,0,0,0,2
"COG2890",99,77,59,192,212,191
"COG2891",6,101,4,0,15,2
"COG2893",48,398,44,58,66,44
"COG2894",117,115,47,43,106,68
"COG2895",184,96,121,156,146,154
"COG2896",59,107,23,37,68,81
"COG2897",11,23,8,0,37,8
"COG2898",19,307,3,6,2,5
"COG2900",2,5,0,0,6,0
"COG2901",6,5,8,1,17,2
"COG2904",12,15,10,0,21,9
"COG2906",0,3,1,0,3,0
"COG2907",0,0,1,0,6,2
"COG2908",120,10,198,147,111,116
"COG2909",34,55,44,48,73,64
"COG2910",2,10,49,27,6,12
"COG2911",75,92,22,10,42,44
"COG2912",11,12,2,1,10,0
"COG2913",11,4,3,0,10,7
"COG2914",4,2,2,1,6,0
"COG2915",7,8,0,0,14,0
"COG2916",7,8,8,0,17,3
"COG2917",3,2,0,2,6,8
"COG2918",105,222,9,14,22,1
"COG2919",12,65,4,0,11,5
"COG2920",2,5,2,1,19,1
"COG2921",10,3,2,0,10,0
"COG2922",1,4,2,0,12,1
"COG2923",5,5,2,1,14,1
"COG2924",6,3,2,0,5,4
"COG2925",32,10,7,0,7,8
"COG2926",6,5,0,1,5,0
"COG2927",9,9,7,0,18,6
"COG2928",0,2,2,0,0,0
"COG2929",1,7,1,2,9,8
"COG2931",6,2,79,63,31,63
"COG2932",81,161,25,37,79,70
"COG2933",6,10,3,0,16,0
"COG2935",0,0,0,0,0,0
"COG2936",28,0,47,82,65,117
"COG2937",21,33,9,1,74,6
"COG2938",4,2,2,0,15,1
"COG2939",0,0,0,0,0,1
"COG2942",123,84,193,210,209,173
"COG2943",2,14,4,1,50,5
"COG2944",2,1,4,1,14,2
"COG2945",5,0,4,0,0,2
"COG2946",132,423,55,102,75,27
"COG2947",0,0,0,0,0,0
"COG2948",2,4,1,0,0,4
"COG2949",7,13,43,33,53,28
"COG2951",5,2,1,1,21,1
"COG2954",111,55,90,123,81,127
"COG2956",28,7,3,1,18,6
"COG2957",180,15,189,154,88,113
"COG2958",4,0,0,1,15,1
"COG2959",10,16,0,0,15,0
"COG2960",0,6,1,0,12,0
"COG2961",16,14,33,33,28,23
"COG2962",32,60,8,10,18,15
"COG2963",139,192,165,50,139,144
"COG2964",27,81,42,26,41,21
"COG2965",16,5,4,0,18,3
"COG2966",264,277,173,209,222,226
"COG2967",2,4,2,0,12,0
"COG2968",15,29,21,11,32,5
"COG2969",10,6,5,1,17,3
"COG2971",14,5,5,7,4,9
"COG2972",1739,2774,1256,1240,1569,1382
"COG2973",3,4,0,0,4,0
"COG2974",10,7,6,0,22,2
"COG2975",3,5,3,0,5,1
"COG2976",10,10,5,0,23,2
"COG2977",0,4,0,0,13,1
"COG2978",95,28,116,66,79,59
"COG2979",4,9,3,1,20,0
"COG2980",14,12,0,0,10,3
"COG2981",12,14,2,2,6,2
"COG2982",5,34,13,2,81,2
"COG2983",3,3,2,0,9,1
"COG2984",59,111,13,120,175,130
"COG2985",621,45,910,677,491,702
"COG2986",148,63,203,202,159,279
"COG2987",74,56,155,167,105,156
"COG2988",0,14,1,0,14,1
"COG2989",31,18,33,32,25,30
"COG2990",22,36,9,3,31,3
"COG2991",3,4,0,0,2,0
"COG2992",3,9,6,2,14,1
"COG2994",0,0,0,2,0,0
"COG2995",15,28,6,2,44,1
"COG2996",201,254,218,155,114,126
"COG2998",1,0,0,1,1,2
"COG2999",6,2,3,0,4,0
"COG3001",6,12,1,1,11,2
"COG3004",54,52,132,131,79,122
"COG3005",50,9,63,41,37,31
"COG3006",18,16,3,0,23,0
"COG3007",17,37,2,25,9,11
"COG3008",18,31,9,1,82,13
"COG3009",2,5,1,0,9,0
"COG3010",80,111,16,43,56,25
"COG3012",5,4,3,2,15,1
"COG3013",0,6,3,1,16,0
"COG3014",1,0,0,1,4,1
"COG3015",8,3,24,26,51,32
"COG3016",3,4,85,0,9,8
"COG3017",11,6,3,0,5,4
"COG3019",2,1,0,0,0,0
"COG3021",82,11,138,160,115,88
"COG3022",119,242,130,122,79,104
"COG3023",89,13,252,349,156,233
"COG3024",5,2,1,1,3,2
"COG3025",7,16,2,17,35,9
"COG3026",13,11,6,0,21,1
"COG3027",6,3,5,7,21,7
"COG3028",14,9,6,0,14,8
"COG3029",5,4,1,0,17,0
"COG3030",1,4,4,0,4,0
"COG3031",0,1,4,0,26,0
"COG3033",34,5,22,21,45,21
"COG3034",1,4,4,1,30,6
"COG3036",3,4,0,1,6,0
"COG3037",27,123,18,20,67,10
"COG3038",2,1,8,1,30,1
"COG3039",278,53,285,335,413,41
"COG3040",9,12,73,38,40,27
"COG3041",29,32,463,136,71,23
"COG3042",2,5,2,0,12,0
"COG3043",10,5,1,0,6,3
"COG3044",59,145,32,54,36,22
"COG3045",6,9,3,1,15,8
"COG3047",1,7,0,0,7,2
"COG3048",9,16,20,4,46,5
"COG3049",231,180,311,197,180,260
"COG3050",7,6,1,0,7,1
"COG3051",68,43,14,61,51,16
"COG3052",11,7,6,10,13,3
"COG3053",60,14,20,26,35,4
"COG3054",3,5,2,0,15,0
"COG3055",54,8,91,63,88,84
"COG3056",14,11,3,0,8,0
"COG3057",4,4,2,0,9,0
"COG3058",10,14,1,1,19,10
"COG3059",39,1,95,26,21,13
"COG3060",2,2,3,0,9,0
"COG3061",10,11,1,0,6,0
"COG3062",6,0,1,0,6,0
"COG3063",5,4,0,0,0,0
"COG3064",12,12,2,0,18,3
"COG3065",10,6,3,0,19,0
"COG3066",5,6,4,0,16,2
"COG3067",12,13,5,0,23,2
"COG3068",8,11,1,1,14,1
"COG3069",83,28,48,16,76,98
"COG3070",31,75,24,32,69,10
"COG3071",11,15,3,0,6,1
"COG3072",30,33,12,1,46,2
"COG3073",8,6,3,1,14,1
"COG3074",0,3,3,0,4,0
"COG3075",41,11,5,2,16,2
"COG3076",6,8,2,1,9,0
"COG3077",42,48,17,65,83,51
"COG3078",2,5,1,0,9,0
"COG3079",8,2,2,2,14,0
"COG3080",4,8,0,1,8,0
"COG3081",10,16,2,0,18,1
"COG3082",0,6,0,0,8,0
"COG3083",47,21,9,7,47,20
"COG3084",5,7,2,0,5,0
"COG3085",10,6,4,0,12,2
"COG3086",5,5,3,0,11,1
"COG3087",9,5,10,0,28,7
"COG3088",13,6,6,2,16,4
"COG3089",4,5,1,1,9,0
"COG3090",168,64,135,81,76,58
"COG3091",10,90,1,0,12,1
"COG3092",6,5,1,3,10,0
"COG3093",67,25,18,41,58,103
"COG3094",3,3,4,1,5,2
"COG3095",6,6,2,0,5,3
"COG3096",32,32,10,2,83,5
"COG3097",1,3,0,1,8,1
"COG3098",4,3,2,1,7,0
"COG3099",4,3,0,1,8,1
"COG3100",2,0,3,0,9,0
"COG3101",7,4,1,1,7,0
"COG3102",5,5,2,0,19,0
"COG3103",103,52,35,47,149,31
"COG3104",178,99,237,185,245,159
"COG3105",5,9,5,2,12,0
"COG3106",2,4,0,0,34,2
"COG3107",13,4,6,0,45,2
"COG3108",8,7,1,0,12,1
"COG3109",9,7,3,0,14,0
"COG3110",3,1,3,2,11,0
"COG3111",12,7,7,1,19,9
"COG3112",4,5,2,0,5,0
"COG3113",9,7,2,0,10,1
"COG3114",6,2,0,0,0,0
"COG3115",7,7,0,0,4,0
"COG3116",7,8,4,0,12,0
"COG3117",14,7,7,0,13,7
"COG3118",4,8,4,0,8,0
"COG3119",1607,170,3196,3019,1398,2412
"COG3120",0,5,0,0,17,1
"COG3121",6,71,37,2,164,9
"COG3122",3,5,4,1,14,0
"COG3123",0,1,0,0,14,0
"COG3124",1,6,2,3,20,3
"COG3125",1,5,2,1,5,0
"COG3126",0,8,0,0,10,0
"COG3127",1,9,7,0,34,2
"COG3128",0,0,0,0,17,0
"COG3129",5,3,54,19,16,16
"COG3130",0,0,1,0,0,0
"COG3131",8,23,7,2,65,3
"COG3132",2,7,3,0,7,0
"COG3133",4,5,4,1,17,0
"COG3134",0,8,0,1,22,1
"COG3135",0,4,0,0,16,0
"COG3136",0,3,2,1,6,0
"COG3137",0,3,1,1,12,0
"COG3138",2,13,0,1,15,0
"COG3139",0,2,0,0,4,2
"COG3140",3,0,1,0,1,0
"COG3141",0,2,2,0,12,0
"COG3142",104,157,85,87,55,82
"COG3143",1,5,0,0,3,0
"COG3144",42,3,7,5,55,31
"COG3145",1,7,1,1,16,0
"COG3147",1,5,1,0,11,0
"COG3148",0,4,4,0,11,0
"COG3149",0,1,0,0,7,0
"COG3150",19,11,9,5,36,6
"COG3151",2,1,1,1,12,0
"COG3152",34,172,62,21,24,22
"COG3153",43,27,64,56,34,33
"COG3154",1,12,2,0,11,0
"COG3155",0,6,1,1,11,1
"COG3156",2,0,2,0,29,0
"COG3157",5,10,13,1,35,1
"COG3158",43,112,10,7,69,6
"COG3159",4,13,1,2,7,1
"COG3160",1,13,1,0,11,0
"COG3161",1,8,2,0,20,0
"COG3162",0,3,1,0,14,0
"COG3164",26,29,18,1,72,32
"COG3165",4,7,2,0,11,2
"COG3166",2,0,3,4,8,4
"COG3169",28,4,72,38,35,34
"COG3171",14,11,1,3,11,1
"COG3172",5,90,15,1,20,2
"COG3173",10,38,3,6,2,3
"COG3174",45,2,150,118,50,83
"COG3176",186,15,327,215,144,204
"COG3177",170,72,157,312,309,314
"COG3178",99,2,91,95,88,116
"COG3179",0,0,1,3,5,0
"COG3180",0,8,3,2,13,7
"COG3181",36,8,34,73,39,66
"COG3182",91,34,66,61,44,56
"COG3183",12,6,11,2,12,1
"COG3185",0,4,2,0,6,0
"COG3187",70,2,133,61,48,54
"COG3188",37,185,89,4,439,8
"COG3189",16,6,73,41,44,37
"COG3190",0,4,1,0,4,0
"COG3191",22,17,31,23,35,30
"COG3192",13,1,8,13,9,12
"COG3193",4,74,9,1,16,5
"COG3194",0,0,2,0,15,0
"COG3195",0,3,0,0,2,0
