"","NOF002","DOM023","DLM002","NLM021","DOM021","NOF009"
"COG1883",473,388,383,451,492,430
"COG1884",333,408,290,368,499,590
"COG1886",34,7,20,34,4,15
"COG1887",229,257,190,328,99,68
"COG1892",0,0,0,0,0,0
"COG1893",205,167,140,231,253,212
"COG1894",114,114,193,212,196,113
"COG1895",6,7,11,47,49,71
"COG1896",126,32,126,118,56,36
"COG1897",189,188,211,171,149,109
"COG1898",477,286,281,248,241,255
"COG1899",0,1,1,2,0,7
"COG1900",2,3,1,0,2,0
"COG1902",205,188,215,448,278,227
"COG1903",157,68,157,131,171,214
"COG1904",203,289,198,199,263,247
"COG1905",54,43,55,72,83,68
"COG1906",18,11,13,6,1,9
"COG1908",7,3,2,5,3,14
"COG1910",11,5,6,9,7,15
"COG1912",1,0,0,0,0,3
"COG1913",0,2,0,0,0,2
"COG1914",165,134,106,155,192,199
"COG1915",6,0,8,3,6,7
"COG1917",217,149,194,203,211,280
"COG1918",85,140,118,326,315,248
"COG1921",33,5,3,12,18,24
"COG1922",65,87,136,126,136,130
"COG1923",5,7,18,14,8,5
"COG1924",426,262,552,398,175,136
"COG1925",108,42,121,34,16,11
"COG1928",14,3,50,49,9,2
"COG1929",128,105,147,116,120,132
"COG1930",2,0,0,0,1,0
"COG1932",159,213,249,70,83,71
"COG1934",3,3,0,7,5,6
"COG1937",62,24,59,48,21,13
"COG1939",56,21,63,64,17,16
"COG1940",715,549,576,560,766,717
"COG1941",0,0,0,0,0,0
"COG1942",7,1,1,2,5,8
"COG1943",143,148,228,76,165,67
"COG1944",7,0,2,1,9,6
"COG1945",7,0,0,0,4,0
"COG1946",2,0,0,0,0,0
"COG1947",165,263,228,186,158,118
"COG1949",5,0,2,8,2,8
"COG1950",0,0,0,0,0,0
"COG1951",255,410,281,329,242,294
"COG1952",7,3,2,6,4,6
"COG1953",22,2,6,3,3,19
"COG1954",20,15,29,21,11,6
"COG1956",54,81,24,41,79,76
"COG1957",52,5,22,27,30,30
"COG1959",216,51,181,162,72,65
"COG1960",322,337,236,375,394,371
"COG1961",1898,857,2505,2014,1359,731
"COG1963",33,9,40,19,11,5
"COG1964",4,1,4,1,0,1
"COG1965",2,0,1,2,2,4
"COG1966",351,430,437,391,361,268
"COG1968",208,260,259,218,236,182
"COG1969",15,19,22,6,21,11
"COG1970",107,67,98,82,88,92
"COG1971",124,101,142,112,123,95
"COG1972",17,11,27,6,27,38
"COG1974",139,86,199,104,105,30
"COG1975",93,35,122,97,59,49
"COG1977",0,3,0,4,0,2
"COG1979",182,171,179,252,263,395
"COG1982",284,96,230,243,102,140
"COG1983",18,38,24,16,22,19
"COG1984",21,4,8,22,21,2
"COG1985",212,295,217,176,233,195
"COG1986",5,2,16,0,1,1
"COG1987",20,5,22,12,4,1
"COG1988",14,4,3,9,15,4
"COG1989",64,14,64,54,26,14
"COG1990",4,1,4,7,0,0
"COG1992",0,0,1,1,3,2
"COG1993",0,1,2,0,1,1
"COG1994",50,12,52,54,16,15
"COG1995",87,216,136,118,235,171
"COG2000",8,3,17,32,21,6
"COG2001",128,63,83,120,114,86
"COG2002",77,11,96,81,42,12
"COG2003",219,236,218,204,233,202
"COG2005",6,7,8,18,3,17
"COG2006",102,36,85,25,44,50
"COG2008",165,278,173,178,200,230
"COG2009",10,9,11,6,6,9
"COG2010",0,0,1,4,1,0
"COG2011",47,37,59,69,37,32
"COG2013",48,9,36,39,19,5
"COG2014",0,0,1,1,0,0
"COG2015",33,20,39,31,22,27
"COG2017",648,722,594,548,665,727
"COG2020",0,0,0,1,0,0
"COG2021",0,9,7,6,1,1
"COG2022",87,139,88,90,111,149
"COG2025",183,281,251,254,215,223
"COG2026",2,0,0,5,4,8
"COG2027",154,122,58,98,152,192
"COG2030",91,100,63,41,119,140
"COG2031",29,5,13,10,7,61
"COG2032",5,4,4,6,5,4
"COG2033",32,35,52,22,13,26
"COG2035",21,63,58,55,29,21
"COG2038",165,119,151,159,182,178
"COG2039",16,7,9,19,10,7
"COG2040",68,3,8,8,13,12
"COG2041",8,1,1,1,1,4
"COG2043",2,7,3,5,4,4
"COG2045",2,1,4,1,4,12
"COG2046",0,1,0,0,0,0
"COG2048",8,9,16,27,7,12
"COG2049",18,4,12,20,21,4
"COG2050",61,52,44,112,243,190
"COG2052",15,9,21,21,6,7
"COG2055",47,8,41,13,18,27
"COG2056",3,1,5,17,0,17
"COG2057",15,9,10,8,22,28
"COG2059",171,369,361,268,319,361
"COG2060",203,128,101,159,289,386
"COG2062",4,5,1,2,2,1
"COG2063",2,1,0,0,2,1
"COG2064",0,0,5,1,0,0
"COG2065",2,10,21,7,10,13
"COG2066",146,98,87,169,174,209
"COG2067",57,134,59,58,60,45
"COG2068",31,14,26,24,26,23
"COG2069",6,1,6,5,2,0
"COG2070",305,191,273,304,255,312
"COG2071",69,341,156,199,181,247
"COG2072",0,0,0,0,0,0
"COG2073",59,78,113,109,110,205
"COG2076",27,62,50,16,121,65
"COG2077",66,74,31,50,104,95
"COG2078",4,222,70,7,0,12
"COG2079",19,7,26,8,8,16
"COG2080",106,28,87,82,54,96
"COG2081",165,122,301,225,110,45
"COG2082",120,36,84,56,67,89
"COG2084",45,43,58,43,52,31
"COG2085",0,5,1,6,1,0
"COG2086",161,197,203,208,181,183
"COG2087",72,61,70,86,85,95
"COG2088",93,10,75,77,20,21
"COG2089",119,13,73,106,111,97
"COG2091",52,14,54,40,15,17
"COG2094",4,4,3,5,1,7
"COG2095",110,159,71,121,274,291
"COG2096",117,79,86,73,117,170
"COG2099",152,61,114,140,177,223
"COG2102",0,12,19,12,8,0
"COG2103",49,67,52,71,118,89
"COG2104",3,0,1,0,3,1
"COG2105",2,1,0,0,3,2
"COG2107",0,0,1,7,0,1
"COG2108",0,0,8,3,2,3
"COG2109",70,45,77,39,52,30
"COG2110",106,136,151,99,80,71
"COG2111",5,5,9,5,11,10
"COG2113",116,45,33,49,127,81
"COG2114",2,0,9,50,5,4
"COG2115",65,111,53,107,127,170
"COG2116",58,15,53,48,20,23
"COG2119",9,8,23,13,13,9
"COG2120",40,8,35,16,8,54
"COG2121",2,5,0,2,0,9
"COG2122",2,1,1,2,5,7
"COG2127",14,36,21,6,3,11
"COG2128",4,5,2,4,19,3
"COG2129",31,55,109,64,8,8
"COG2130",4,0,0,0,5,3
"COG2131",126,170,207,144,139,132
"COG2132",18,3,0,1,4,0
"COG2133",16,0,1,2,1,13
"COG2134",4,1,0,1,6,1
"COG2135",35,5,21,11,11,18
"COG2137",24,3,52,40,17,13
"COG2140",80,8,8,37,50,39
"COG2141",13,1,2,4,18,6
"COG2142",1,0,0,0,4,0
"COG2143",0,3,0,2,0,0
"COG2145",76,36,89,84,33,30
"COG2146",9,2,0,0,1,2
"COG2148",804,441,723,609,635,689
"COG2149",4,1,0,0,0,2
"COG2151",30,79,37,40,46,64
"COG2152",489,392,377,382,386,420
"COG2153",5,7,11,11,7,6
"COG2155",8,2,23,16,8,5
"COG2156",67,39,34,42,80,125
"COG2158",14,2,11,19,4,7
"COG2159",71,24,102,95,37,45
"COG2160",178,235,202,190,202,275
"COG2161",28,2,10,1,3,0
"COG2162",3,0,2,1,6,3
"COG2163",0,0,5,0,2,0
"COG2165",16,4,6,2,18,18
"COG2166",77,120,72,66,139,128
"COG2168",4,0,0,0,1,3
"COG2169",8,21,40,30,12,58
"COG2170",5,1,0,0,4,3
"COG2171",7,8,12,19,15,17
"COG2172",92,21,87,66,28,42
"COG2173",108,28,69,92,65,105
"COG2175",5,0,0,0,2,0
"COG2176",115,33,164,455,297,114
"COG2177",169,230,269,233,236,151
"COG2179",41,15,76,51,20,18
"COG2180",3,0,1,0,3,10
"COG2181",18,3,0,5,5,4
"COG2182",174,55,199,113,34,27
"COG2183",284,450,446,369,362,318
"COG2184",133,130,71,58,54,39
"COG2185",318,357,221,294,514,486
"COG2186",181,103,140,145,164,118
"COG2188",222,116,219,153,138,175
"COG2189",246,215,186,166,96,115
"COG2190",160,37,138,43,10,23
"COG2191",12,0,3,10,2,3
"COG2192",13,4,6,2,0,10
"COG2193",11,36,19,34,57,62
"COG2194",226,323,271,214,339,299
"COG2195",640,930,683,649,711,773
"COG2197",1004,900,796,780,904,1261
"COG2198",60,7,0,21,30,30
"COG2199",806,177,1064,685,289,323
"COG2200",455,88,420,305,149,170
"COG2201",54,14,53,50,14,19
"COG2202",254,53,59,121,128,134
"COG2203",11,2,13,3,12,7
"COG2204",1110,1447,922,1099,1507,1503
"COG2205",347,193,275,309,352,242
"COG2206",224,76,423,364,104,62
"COG2207",4589,4293,3881,4107,4665,5618
"COG2208",204,34,150,202,85,81
"COG2209",51,137,61,48,69,73
"COG2210",180,116,99,195,262,331
"COG2211",531,476,786,750,469,400
"COG2212",0,0,0,0,1,1
"COG2213",18,35,44,21,43,9
"COG2214",121,96,116,127,95,150
"COG2215",3,0,0,0,5,3
"COG2216",57,43,31,186,195,265
"COG2217",1085,742,959,1109,897,865
"COG2220",371,345,266,299,581,447
"COG2221",84,24,82,41,19,38
"COG2222",33,12,16,62,44,57
"COG2223",13,0,0,6,5,15
"COG2224",7,3,0,0,0,2
"COG2225",11,2,1,0,9,9
"COG2226",78,174,77,107,132,158
"COG2227",47,5,19,20,23,17
"COG2230",31,26,60,48,35,28
"COG2231",0,0,0,0,0,0
"COG2233",434,421,447,328,314,339
"COG2234",202,197,145,324,341,416
"COG2235",1,11,16,15,26,15
"COG2236",0,4,1,6,0,1
"COG2239",296,167,244,343,249,219
"COG2240",165,174,181,168,164,141
"COG2241",89,61,115,93,112,180
"COG2242",65,58,112,114,104,153
"COG2243",110,39,89,53,76,98
"COG2244",1085,929,984,955,1098,1044
"COG2246",40,3,80,46,23,6
"COG2247",0,0,0,0,0,0
"COG2249",57,19,13,36,74,62
"COG2250",0,0,0,0,0,0
"COG2252",177,121,237,196,114,138
"COG2253",0,26,18,0,0,0
"COG2255",217,251,223,203,204,183
"COG2256",273,313,273,268,217,232
"COG2257",8,2,14,12,3,2
"COG2258",46,19,51,41,26,8
"COG2259",23,44,21,14,28,27
"COG2261",12,0,0,0,0,0
"COG2262",213,283,260,278,275,258
"COG2264",224,162,195,219,214,196
"COG2265",325,329,436,424,294,263
"COG2267",122,43,135,100,50,56
"COG2268",180,75,171,87,78,69
"COG2269",8,1,0,1,0,3
"COG2270",58,18,44,64,19,18
"COG2271",65,58,75,176,217,190
"COG2272",137,434,111,58,66,61
"COG2273",372,191,268,78,82,55
"COG2274",412,193,457,356,355,481
"COG2301",29,14,37,12,19,26
"COG2302",53,29,98,79,32,24
"COG2303",13,2,1,0,1,2
"COG2304",447,394,306,377,350,394
"COG2306",1,0,0,1,0,0
"COG2307",3,0,0,0,1,0
"COG2308",2,5,0,6,5,3
"COG2309",113,53,164,102,50,49
"COG2310",7,11,29,37,94,12
"COG2311",263,236,127,175,210,286
"COG2312",28,3,4,19,3,0
"COG2313",9,2,13,15,5,5
"COG2314",2,0,2,5,0,3
"COG2315",164,89,106,128,165,138
"COG2316",25,21,52,26,23,12
"COG2317",30,12,41,32,10,25
"COG2318",0,0,0,0,1,0
"COG2319",112,2,18,3,15,31
"COG2320",13,6,11,11,5,6
"COG2321",1,1,0,0,2,5
"COG2323",62,12,51,59,19,14
"COG2326",95,33,114,78,29,61
"COG2327",30,23,63,51,34,143
"COG2329",0,0,0,0,0,1
"COG2331",0,1,1,0,0,2
"COG2332",2,0,0,1,0,3
"COG2333",180,89,301,195,92,73
"COG2334",13,9,13,10,7,12
"COG2335",0,3,0,0,0,0
"COG2336",3,0,0,0,0,2
"COG2337",95,47,196,157,149,40
"COG2339",3,3,19,27,5,0
"COG2340",48,2,78,36,10,6
"COG2342",0,0,0,0,0,3
"COG2344",161,129,126,172,147,172
"COG2346",0,1,1,6,0,0
"COG2348",78,10,28,15,3,2
"COG2350",12,3,3,0,0,4
"COG2351",4,15,3,3,6,3
"COG2352",9,1,0,0,7,2
"COG2353",1,0,1,2,2,2
"COG2354",3,2,0,0,1,3
"COG2355",87,317,149,195,197,228
"COG2356",11,13,33,9,3,6
"COG2357",149,36,230,165,72,54
"COG2358",99,26,89,107,38,54
"COG2359",1,5,6,6,3,0
"COG2360",3,32,19,29,23,22
"COG2361",23,156,58,39,74,25
"COG2362",13,3,6,3,2,5
"COG2363",2,1,0,0,1,3
"COG2364",160,94,136,122,69,65
"COG2365",222,29,66,81,150,154
"COG2366",1,0,0,2,3,0
"COG2367",138,259,120,117,154,178
"COG2368",21,4,13,8,18,43
"COG2369",5,4,34,19,36,21
"COG2371",9,3,7,12,5,6
"COG2372",2,0,0,0,3,4
"COG2373",573,639,451,422,518,733
"COG2374",2,75,3,31,77,0
"COG2375",3,1,0,0,3,3
"COG2376",42,69,104,15,73,93
"COG2377",29,2,5,30,23,15
"COG2378",38,81,82,103,151,122
"COG2379",23,7,39,55,14,16
"COG2382",163,300,150,205,290,245
"COG2384",57,20,83,68,43,14
"COG2385",91,55,105,334,212,211
"COG2386",4,5,0,7,2,1
"COG2388",30,38,33,27,51,56
"COG2390",25,30,52,10,35,26
"COG2391",14,1,10,5,5,3
"COG2404",0,1,1,0,1,0
"COG2405",3,1,3,8,1,4
"COG2406",41,4,7,10,10,28
"COG2407",502,467,398,577,476,472
"COG2409",0,0,0,0,0,0
"COG2414",13,8,24,38,12,37
"COG2421",17,9,12,4,4,21
"COG2423",16,6,60,55,26,18
"COG2425",113,261,64,71,111,104
"COG2426",2,6,8,17,5,0
"COG2431",158,178,90,122,204,241
"COG2440",7,0,0,0,1,1
"COG2452",18,36,31,21,23,13
"COG2453",7,0,0,0,0,2
"COG2454",1,0,0,0,0,0
"COG2461",21,4,59,7,7,5
"COG2501",25,11,49,42,19,9
"COG2502",100,221,130,153,186,151
"COG2503",3,1,0,0,0,5
"COG2508",193,94,324,222,123,81
"COG2509",361,277,363,476,326,310
"COG2510",36,15,82,48,14,23
"COG2513",121,41,26,52,22,29
"COG2514",0,0,0,0,0,0
"COG2515",18,3,21,9,16,27
"COG2516",0,0,0,0,0,0
"COG2518",5,1,0,1,4,1
"COG2519",2,0,1,1,0,0
"COG2602",22,16,69,29,30,24
"COG2603",5,5,0,0,4,5
"COG2604",40,3,17,25,7,17
"COG2605",52,232,130,287,242,273
"COG2606",171,107,154,48,44,33
"COG2607",110,39,177,99,58,46
"COG2608",75,36,92,57,27,12
"COG2609",8,0,0,0,6,1
"COG2610",182,93,112,121,105,126
"COG2703",18,15,41,25,14,4
"COG2704",132,155,102,138,279,265
"COG2706",132,102,98,118,136,135
"COG2707",4,1,9,0,3,1
"COG2710",116,23,45,39,39,46
"COG2715",137,243,132,161,210,204
"COG2716",1,1,0,1,3,2
"COG2717",15,0,4,59,0,100
"COG2718",5,1,0,0,6,2
"COG2719",5,1,0,0,4,3
"COG2720",70,16,118,124,38,15
"COG2721",224,309,224,193,180,274
"COG2723",330,107,270,197,103,97
"COG2730",225,633,456,148,45,49
"COG2731",151,128,129,30,61,31
"COG2732",3,1,1,0,2,1
"COG2733",17,34,42,13,19,8
"COG2738",98,100,104,143,158,147
"COG2739",69,16,74,62,25,18
"COG2740",34,11,43,41,20,10
"COG2746",7,4,22,19,4,2
"COG2747",0,0,0,0,0,0
"COG2755",683,841,767,769,819,929
"COG2759",306,311,310,338,276,277
"COG2761",0,0,0,1,4,1
"COG2764",2,0,1,0,0,1
"COG2766",3,2,0,0,3,4
"COG2768",65,76,133,137,142,144
"COG2770",0,0,0,0,3,1
"COG2771",57,11,3,2,8,3
"COG2801",927,1297,949,476,1196,560
"COG2804",116,45,155,96,68,43
"COG2805",73,32,184,92,40,40
"COG2807",10,8,4,2,9,8
"COG2812",453,609,543,562,565,559
"COG2813",4,0,0,1,8,9
"COG2814",85,188,159,70,150,169
"COG2815",58,14,152,73,35,29
"COG2816",151,166,150,117,98,115
"COG2818",143,57,51,90,102,92
"COG2819",43,39,146,91,41,69
"COG2820",170,167,147,147,175,152
"COG2821",15,7,2,8,2,13
"COG2822",8,1,0,0,6,2
"COG2823",11,6,0,7,10,8
"COG2824",8,1,0,0,3,1
"COG2825",10,5,11,14,9,23
"COG2826",116,201,534,65,38,46
"COG2827",17,4,24,20,13,6
"COG2828",24,1,8,12,8,2
"COG2829",2,6,8,1,9,10
"COG2830",57,70,36,68,125,117
"COG2831",11,7,22,12,19,59
"COG2832",10,14,19,13,13,7
"COG2834",4,7,4,7,1,17
"COG2835",1,1,0,0,1,3
"COG2836",2,0,3,4,0,1
"COG2837",75,3,20,5,26,39
"COG2839",25,9,5,8,11,17
"COG2840",6,6,3,5,3,6
"COG2841",2,0,0,0,0,1
"COG2842",4,8,21,36,1,3
"COG2843",276,129,207,226,226,249
"COG2844",8,7,3,20,9,23
"COG2845",4,0,1,2,1,1
"COG2846",40,40,19,16,50,75
"COG2848",122,237,196,157,68,47
"COG2849",50,32,41,46,225,166
"COG2850",4,2,0,0,8,1
"COG2851",33,8,17,18,30,23
"COG2852",20,5,14,18,5,6
"COG2853",1,3,1,8,1,17
"COG2854",3,7,4,4,0,1
"COG2855",233,267,154,171,258,204
"COG2856",49,284,124,89,62,47
"COG2859",26,135,48,62,68,80
"COG2860",55,69,37,102,137,119
"COG2861",15,8,7,6,5,8
"COG2862",7,2,0,4,6,1
"COG2863",0,0,0,3,0,0
"COG2864",13,1,1,19,7,11
"COG2865",406,360,786,405,449,358
"COG2866",56,16,56,49,78,48
"COG2867",3,0,0,0,2,1
"COG2868",49,18,54,27,14,16
"COG2869",53,96,50,47,96,79
"COG2870",77,50,51,41,42,47
"COG2871",113,197,90,87,148,171
"COG2872",36,19,39,63,27,28
"COG2873",465,502,493,573,441,431
"COG2875",121,69,107,97,139,189
"COG2876",204,264,207,218,245,248
"COG2877",112,191,97,116,187,194
"COG2878",55,47,49,176,110,113
"COG2879",8,0,0,0,3,1
"COG2882",2,0,0,0,0,3
"COG2884",177,218,221,170,191,144
"COG2885",360,589,274,282,378,387
"COG2887",2,0,1,1,4,0
"COG2890",64,74,78,177,173,192
"COG2891",5,3,0,1,3,2
"COG2893",55,42,53,31,30,24
"COG2894",117,35,118,94,44,34
"COG2895",203,131,114,122,138,183
"COG2896",47,30,77,21,13,12
"COG2897",20,3,2,5,8,16
"COG2898",15,2,6,4,22,13
"COG2900",3,0,0,0,0,0
"COG2901",4,2,2,8,0,2
"COG2904",6,3,3,0,0,6
"COG2906",0,0,0,0,0,1
"COG2907",0,0,0,0,1,0
"COG2908",123,202,87,47,59,55
"COG2909",27,8,103,21,7,3
"COG2910",30,8,12,16,5,16
"COG2911",34,90,110,61,57,21
"COG2912",9,1,1,0,5,0
"COG2913",6,0,0,0,2,6
"COG2914",3,0,0,0,2,0
"COG2915",5,0,0,0,1,2
"COG2916",9,2,1,1,3,7
"COG2917",5,1,4,3,2,5
"COG2918",9,23,1,15,7,3
"COG2919",2,1,2,8,2,3
"COG2920",6,2,3,0,2,3
"COG2921",1,3,0,3,1,2
"COG2922",1,0,0,0,0,1
"COG2923",3,0,0,0,2,1
"COG2924",4,2,1,2,2,2
"COG2925",4,6,2,13,6,9
"COG2926",1,1,0,0,1,2
"COG2927",5,2,3,1,1,3
"COG2928",3,5,6,0,9,4
"COG2929",11,0,13,3,4,0
"COG2931",140,11,53,30,45,56
"COG2932",13,1,7,63,24,39
"COG2933",1,0,0,0,6,1
"COG2935",0,0,0,0,0,1
"COG2936",8,138,48,135,154,127
"COG2937",14,4,0,2,6,5
"COG2938",7,0,0,0,1,1
"COG2939",0,0,1,0,1,0
"COG2942",389,342,215,223,218,284
"COG2943",10,0,0,0,6,2
"COG2944",14,2,5,1,2,2
"COG2945",0,1,0,2,0,0
"COG2946",47,18,86,62,36,31
"COG2947",0,1,0,3,2,3
"COG2948",9,4,0,1,0,3
"COG2949",42,7,12,18,17,29
"COG2951",10,1,2,4,3,9
"COG2954",110,194,135,87,182,106
"COG2956",6,10,6,3,2,7
"COG2957",183,237,149,137,188,192
"COG2958",0,1,3,0,1,0
"COG2959",0,0,0,0,3,1
"COG2960",0,0,0,0,0,0
"COG2961",22,1,6,5,19,36
"COG2962",15,5,7,7,11,20
"COG2963",115,135,170,42,58,95
"COG2964",38,9,43,32,26,32
"COG2965",2,4,1,4,1,5
"COG2966",217,312,263,242,256,254
"COG2967",3,0,0,0,1,2
"COG2968",23,17,32,17,17,9
"COG2969",2,3,0,4,5,9
"COG2971",10,4,13,12,0,15
"COG2972",1505,271,1624,1249,432,487
"COG2973",1,0,0,0,2,0
"COG2974",2,0,0,0,4,3
"COG2975",2,1,0,0,1,0
"COG2976",5,2,0,8,3,7
"COG2977",2,0,0,8,0,0
"COG2978",37,31,26,57,153,205
"COG2979",2,0,1,0,4,3
"COG2980",2,2,1,3,3,2
"COG2981",4,4,4,4,9,11
"COG2982",17,4,0,1,10,5
"COG2983",0,0,0,1,1,1
"COG2984",160,54,149,188,77,73
"COG2985",591,1086,528,769,1069,1239
"COG2986",203,98,138,236,291,334
"COG2987",185,93,83,214,292,318
"COG2988",5,1,0,0,2,0
"COG2989",4,53,15,11,16,16
"COG2990",11,2,6,1,15,21
"COG2991",0,0,0,0,0,0
"COG2992",10,3,0,0,4,12
"COG2994",0,0,2,0,1,0
"COG2995",11,2,1,1,4,6
"COG2996",132,222,159,160,226,182
"COG2998",1,0,1,4,2,2
"COG2999",6,0,0,0,2,3
"COG3001",1,1,1,1,2,1
"COG3004",89,65,75,112,137,139
"COG3005",56,10,19,33,19,46
"COG3006",11,0,0,0,7,2
"COG3007",3,7,37,31,3,3
"COG3008",15,4,0,3,11,11
"COG3009",4,1,0,0,0,3
"COG3010",41,16,28,36,25,36
"COG3012",11,4,1,0,2,5
"COG3013",2,1,0,0,2,2
"COG3014",0,4,2,2,8,11
"COG3015",27,89,43,40,61,59
"COG3016",1,17,22,30,32,79
"COG3017",2,4,0,3,2,4
"COG3019",1,0,0,0,0,0
"COG3021",72,218,106,103,176,196
"COG3022",37,58,46,91,147,118
"COG3023",200,342,184,161,237,292
"COG3024",0,0,0,1,1,4
"COG3025",4,12,34,2,16,12
"COG3026",2,2,0,1,0,2
"COG3027",7,2,9,8,7,2
"COG3028",4,9,1,4,4,6
"COG3029",1,0,0,0,0,1
"COG3030",5,0,0,0,0,0
"COG3031",3,1,1,0,4,1
"COG3033",53,34,37,61,108,87
"COG3034",12,3,0,3,4,6
"COG3036",1,0,0,0,3,1
"COG3037",31,29,38,5,30,30
"COG3038",11,0,0,0,8,4
"COG3039",216,32,24,60,79,1016
"COG3040",54,39,19,21,29,55
"COG3041",9,25,13,50,36,18
"COG3042",2,0,0,0,3,0
"COG3043",6,1,0,0,1,5
"COG3044",38,5,28,42,18,19
"COG3045",5,4,1,5,1,6
"COG3047",1,0,0,0,0,1
"COG3048",11,1,9,7,8,17
"COG3049",245,166,194,213,255,275
"COG3050",2,0,0,1,1,0
"COG3051",37,14,41,17,36,44
"COG3052",12,2,12,5,8,6
"COG3053",19,21,45,15,8,25
"COG3054",4,0,0,0,4,5
"COG3055",128,113,79,21,35,50
"COG3056",4,3,0,0,1,1
"COG3057",2,0,0,0,2,1
"COG3058",13,3,0,12,4,8
"COG3059",58,24,27,53,83,101
"COG3060",1,1,1,0,0,1
"COG3061",1,0,0,0,2,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",3,1,0,0,2,2
"COG3065",5,1,0,1,0,2
"COG3066",4,0,0,1,3,2
"COG3067",4,1,1,0,5,1
"COG3068",5,0,0,0,4,1
"COG3069",12,46,44,74,41,150
"COG3070",27,9,31,17,8,7
"COG3071",2,0,0,0,3,0
"COG3072",12,0,0,1,13,6
"COG3073",5,1,1,0,3,1
"COG3074",3,0,0,0,2,0
"COG3075",5,21,1,48,99,70
"COG3076",5,1,0,1,3,1
"COG3077",17,5,26,59,32,19
"COG3078",0,0,0,0,0,0
"COG3079",8,0,0,0,7,0
"COG3080",0,1,0,1,2,1
"COG3081",2,0,0,1,1,5
"COG3082",0,0,0,0,1,1
"COG3083",40,25,15,15,13,16
"COG3084",5,2,0,0,3,1
"COG3085",3,1,0,3,5,3
"COG3086",2,1,0,0,2,3
"COG3087",7,3,5,4,2,3
"COG3088",10,2,2,10,2,10
"COG3089",1,0,0,0,1,1
"COG3090",151,50,109,104,80,101
"COG3091",6,0,0,0,1,2
"COG3092",4,0,0,0,3,0
"COG3093",71,12,104,46,7,33
"COG3094",4,0,0,0,3,1
"COG3095",4,1,0,0,2,3
"COG3096",10,1,0,1,4,5
"COG3097",2,0,0,1,1,1
"COG3098",2,0,0,1,2,1
"COG3099",1,1,0,0,7,0
"COG3100",4,0,1,2,2,0
"COG3101",2,0,0,0,5,2
"COG3102",2,0,0,1,1,0
"COG3103",98,8,62,71,38,19
"COG3104",263,315,162,163,377,345
"COG3105",3,0,1,1,3,1
"COG3106",4,0,0,0,3,1
"COG3107",9,0,0,0,5,3
"COG3108",3,0,0,0,2,2
"COG3109",4,2,0,0,2,3
"COG3110",4,1,0,1,1,1
"COG3111",3,14,13,12,6,4
"COG3112",1,0,0,0,1,1
"COG3113",1,0,0,0,1,2
"COG3114",2,0,0,0,1,0
"COG3115",1,0,0,0,2,1
"COG3116",5,0,0,0,3,0
"COG3117",3,2,2,7,3,6
"COG3118",4,1,0,0,0,1
"COG3119",2100,1600,1059,1641,2706,2607
"COG3120",5,1,0,1,1,2
"COG3121",38,7,1,2,27,17
"COG3122",2,0,0,0,2,0
"COG3123",1,0,0,0,2,2
"COG3124",16,1,5,4,5,5
"COG3125",1,0,0,0,3,2
"COG3126",1,2,0,0,0,1
"COG3127",8,2,1,1,10,1
"COG3128",5,1,0,1,0,1
"COG3129",68,6,12,6,8,30
"COG3130",1,0,0,0,1,0
"COG3131",15,0,0,0,11,12
"COG3132",1,1,1,0,0,2
"COG3133",3,1,0,3,1,0
"COG3134",1,0,0,0,2,2
"COG3135",0,0,0,0,3,1
"COG3136",4,1,0,1,1,1
"COG3137",4,3,0,0,1,0
"COG3138",4,1,0,0,0,3
"COG3139",1,0,0,0,2,0
"COG3140",2,0,0,0,2,0
"COG3141",2,0,0,0,0,2
"COG3142",106,84,69,107,114,114
"COG3143",4,0,0,0,3,1
"COG3144",7,9,9,10,5,6
"COG3145",2,1,0,0,3,1
"COG3147",0,0,0,0,1,0
"COG3148",5,0,0,0,0,1
"COG3149",2,0,0,0,0,0
"COG3150",6,7,4,16,62,12
"COG3151",3,0,0,0,2,2
"COG3152",59,17,17,9,27,31
"COG3153",59,27,45,39,41,62
"COG3154",7,0,0,0,5,3
"COG3155",1,0,3,0,1,2
"COG3156",5,0,0,0,3,1
"COG3157",10,3,0,1,9,7
"COG3158",18,79,51,0,7,3
"COG3159",1,0,0,2,3,5
"COG3160",5,2,0,0,3,1
"COG3161",9,1,0,1,0,2
"COG3162",2,0,0,0,1,1
"COG3164",12,16,8,34,22,35
"COG3165",4,0,0,1,3,1
"COG3166",0,0,2,0,0,1
"COG3169",43,87,36,46,86,73
"COG3171",6,0,0,1,1,1
"COG3172",4,0,16,1,7,3
"COG3173",1,0,17,5,1,2
"COG3174",37,9,15,65,120,182
"COG3176",216,408,192,213,366,417
"COG3177",133,166,172,346,397,248
"COG3178",24,63,30,106,156,206
"COG3179",1,0,12,1,10,1
"COG3180",4,2,12,2,6,19
"COG3181",63,25,50,65,45,99
"COG3182",58,133,33,42,134,56
"COG3183",6,1,8,6,68,13
"COG3185",0,0,0,0,0,0
"COG3187",28,95,36,60,124,101
"COG3188",96,12,1,6,67,24
"COG3189",54,35,27,37,73,43
"COG3190",0,0,0,0,0,0
"COG3191",36,10,41,32,19,19
"COG3192",27,7,7,9,10,22
"COG3193",10,10,3,3,2,7
"COG3194",0,1,0,0,0,1
"COG3195",0,0,0,0,0,0
