"","DOM023","DLM011","NOM010","NLM026","NOM009","NOF008"
"COG1894",116,90,82,265,267,211
"COG1895",22,54,17,18,44,32
"COG1896",24,37,119,151,143,134
"COG1897",227,166,189,186,193,160
"COG1898",279,275,251,291,168,216
"COG1899",0,0,0,2,0,0
"COG1900",3,1,3,3,0,3
"COG1902",185,270,228,316,546,271
"COG1903",60,156,151,136,141,192
"COG1904",285,275,218,203,228,203
"COG1905",52,70,33,56,57,63
"COG1906",6,23,9,2,7,13
"COG1908",2,3,3,17,15,5
"COG1910",3,2,2,8,40,8
"COG1912",2,9,0,0,2,3
"COG1913",0,0,0,0,0,0
"COG1914",125,156,149,85,70,117
"COG1915",4,4,4,6,2,12
"COG1917",144,297,293,172,112,236
"COG1918",116,122,97,404,452,336
"COG1921",5,13,1,14,35,20
"COG1922",85,207,137,73,33,124
"COG1923",6,8,5,21,6,17
"COG1924",267,223,389,474,773,449
"COG1925",33,89,98,109,189,89
"COG1928",1,6,84,94,12,56
"COG1929",93,98,157,132,174,115
"COG1930",0,0,0,1,0,0
"COG1932",224,265,223,256,223,218
"COG1934",3,6,5,0,4,0
"COG1937",18,30,42,78,93,57
"COG1939",31,33,65,96,77,78
"COG1940",555,769,607,751,584,673
"COG1941",0,0,0,1,0,0
"COG1942",2,2,0,1,2,0
"COG1943",48,34,32,288,321,114
"COG1944",2,7,3,0,3,7
"COG1945",0,0,0,1,0,2
"COG1946",0,3,0,2,0,0
"COG1947",208,143,160,212,244,180
"COG1949",6,9,1,0,4,0
"COG1950",0,0,0,0,1,1
"COG1951",122,100,96,261,340,235
"COG1952",2,11,4,2,2,1
"COG1953",10,8,4,6,17,3
"COG1954",3,12,12,17,44,8
"COG1956",70,75,58,20,14,36
"COG1957",8,64,34,64,63,76
"COG1959",56,106,116,242,324,166
"COG1960",384,352,266,326,227,349
"COG1961",922,1443,1960,3464,2402,3101
"COG1963",5,29,25,72,19,38
"COG1964",0,3,7,13,59,11
"COG1965",7,7,0,1,1,0
"COG1966",416,454,278,438,455,388
"COG1968",251,186,203,278,277,267
"COG1969",24,8,4,0,1,4
"COG1970",65,82,80,86,42,100
"COG1971",100,138,104,150,167,129
"COG1972",22,28,8,3,3,5
"COG1974",72,111,163,221,121,157
"COG1975",39,84,41,29,78,37
"COG1977",3,3,3,0,2,0
"COG1979",168,282,230,177,214,219
"COG1982",90,191,192,287,447,152
"COG1983",38,72,40,24,11,37
"COG1984",7,7,14,35,29,27
"COG1985",267,199,182,140,228,202
"COG1986",1,7,0,8,0,2
"COG1987",6,5,18,13,8,8
"COG1988",3,7,7,6,13,7
"COG1989",10,18,82,83,40,57
"COG1990",1,15,5,6,4,1
"COG1992",1,0,1,2,2,1
"COG1993",2,1,2,1,0,4
"COG1994",13,27,54,85,35,76
"COG1995",208,207,113,104,69,119
"COG2000",10,6,7,11,29,20
"COG2001",56,95,114,126,99,128
"COG2002",20,36,101,147,117,104
"COG2003",245,268,204,239,175,219
"COG2005",13,10,5,10,23,11
"COG2006",30,29,45,53,56,35
"COG2008",273,233,161,162,183,183
"COG2009",11,10,1,0,5,1
"COG2010",0,2,0,1,1,0
"COG2011",11,21,25,134,114,73
"COG2013",3,0,33,71,109,63
"COG2014",0,0,0,0,0,1
"COG2015",16,44,67,53,129,23
"COG2017",754,733,735,540,519,553
"COG2020",0,0,0,1,2,1
"COG2021",3,2,9,14,2,27
"COG2022",96,93,111,82,131,105
"COG2025",250,233,222,290,210,281
"COG2026",0,12,7,3,10,0
"COG2027",117,167,87,55,45,80
"COG2030",126,130,81,56,32,72
"COG2031",8,10,5,5,9,18
"COG2032",3,2,4,16,2,3
"COG2033",36,16,13,30,50,31
"COG2035",62,36,85,103,32,68
"COG2038",130,192,154,129,181,163
"COG2039",4,14,10,31,29,18
"COG2040",8,3,6,3,6,3
"COG2041",1,6,1,1,3,1
"COG2043",6,0,1,2,2,3
"COG2045",1,0,1,6,1,10
"COG2046",0,0,0,1,0,0
"COG2048",9,5,7,21,29,37
"COG2049",3,8,15,28,18,14
"COG2050",173,176,140,88,74,140
"COG2052",10,8,23,44,26,29
"COG2055",17,41,11,79,77,46
"COG2056",5,0,1,3,5,0
"COG2057",10,11,9,9,9,29
"COG2059",402,370,314,86,111,90
"COG2060",122,281,154,77,32,163
"COG2062",2,3,0,2,4,0
"COG2063",0,5,1,0,1,0
"COG2064",1,1,0,21,5,2
"COG2065",8,7,17,23,6,17
"COG2066",109,160,146,46,19,181
"COG2067",128,61,43,44,21,44
"COG2068",3,4,2,20,92,29
"COG2069",2,5,4,30,34,11
"COG2070",202,278,268,238,324,260
"COG2071",332,221,100,127,168,181
"COG2072",0,2,0,0,0,0
"COG2073",67,127,123,104,142,113
"COG2076",71,42,10,8,16,17
"COG2077",72,90,79,43,21,73
"COG2078",230,3,0,3,57,0
"COG2079",15,11,15,25,15,25
"COG2080",43,73,46,105,383,86
"COG2081",102,139,202,333,372,268
"COG2082",34,61,65,77,87,69
"COG2084",42,48,50,45,105,44
"COG2085",5,1,0,1,0,1
"COG2086",199,175,153,229,172,205
"COG2087",64,90,89,87,94,107
"COG2088",5,4,24,160,90,98
"COG2089",21,67,139,105,29,94
"COG2091",8,20,49,66,74,34
"COG2094",6,3,2,9,1,0
"COG2095",156,311,103,66,41,108
"COG2096",100,147,90,65,48,113
"COG2099",48,168,154,127,143,163
"COG2102",14,5,7,11,5,39
"COG2103",86,76,81,34,21,61
"COG2104",0,3,0,0,3,0
"COG2105",0,0,0,0,1,4
"COG2107",4,0,3,3,0,11
"COG2108",1,7,25,4,0,6
"COG2109",38,38,61,61,90,70
"COG2110",174,79,99,125,134,108
"COG2111",4,12,22,9,1,11
"COG2113",45,85,31,11,4,34
"COG2114",0,1,79,21,0,8
"COG2115",92,150,93,84,19,112
"COG2116",26,36,45,84,106,42
"COG2119",7,1,18,19,17,18
"COG2120",11,14,3,39,2,49
"COG2121",3,1,2,0,0,0
"COG2122",0,0,0,3,0,6
"COG2127",12,1,1,3,19,15
"COG2128",2,15,3,0,2,6
"COG2129",73,27,92,60,54,32
"COG2130",3,5,3,0,0,2
"COG2131",175,145,133,156,175,157
"COG2132",3,7,1,2,2,10
"COG2133",1,4,2,0,2,2
"COG2134",0,4,0,0,0,0
"COG2135",3,7,13,28,12,14
"COG2137",2,4,9,51,22,61
"COG2140",13,4,77,9,4,13
"COG2141",6,19,0,1,2,0
"COG2142",0,3,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",33,50,49,68,152,57
"COG2146",1,8,1,0,1,0
"COG2148",444,567,755,710,659,585
"COG2149",0,6,1,0,0,0
"COG2151",100,59,40,38,35,46
"COG2152",368,379,330,319,154,267
"COG2153",14,5,4,2,1,15
"COG2155",3,7,6,26,18,16
"COG2156",28,109,35,38,7,47
"COG2158",1,1,14,14,13,10
"COG2159",28,50,46,99,61,92
"COG2160",246,227,221,202,224,145
"COG2161",3,5,2,9,4,7
"COG2162",1,12,4,8,1,0
"COG2163",0,0,0,4,0,5
"COG2165",3,25,2,1,5,6
"COG2166",123,113,93,34,49,76
"COG2168",1,3,1,0,4,0
"COG2169",13,28,14,7,1,31
"COG2170",0,2,0,0,0,0
"COG2171",17,5,6,10,6,9
"COG2172",23,37,95,140,93,81
"COG2173",30,99,123,56,10,90
"COG2175",0,6,1,0,0,0
"COG2176",132,206,419,266,218,205
"COG2177",224,192,215,79,86,90
"COG2179",12,30,67,101,101,72
"COG2180",1,8,2,0,0,0
"COG2181",3,2,3,4,0,0
"COG2182",51,18,117,330,260,96
"COG2183",485,270,352,428,479,445
"COG2184",114,58,117,101,113,46
"COG2185",340,398,334,245,65,328
"COG2186",98,120,111,103,201,126
"COG2188",132,186,95,217,206,157
"COG2189",68,50,38,213,256,143
"COG2190",25,100,77,200,576,92
"COG2191",2,2,4,7,0,7
"COG2192",8,0,1,13,2,6
"COG2193",41,66,38,6,4,55
"COG2194",300,268,206,112,161,187
"COG2195",935,695,637,551,620,625
"COG2197",829,1054,820,485,273,704
"COG2198",6,64,7,1,8,12
"COG2199",193,352,841,859,1055,640
"COG2200",88,211,569,330,436,191
"COG2201",6,10,74,52,65,29
"COG2202",59,126,91,34,32,112
"COG2203",3,10,30,14,1,20
"COG2204",1524,1529,1060,931,287,884
"COG2205",215,332,306,320,281,365
"COG2206",63,30,276,339,518,191
"COG2207",4260,5439,4811,3306,3097,4176
"COG2208",25,43,142,225,234,216
"COG2209",119,103,59,67,31,53
"COG2210",95,288,154,75,55,148
"COG2211",516,576,508,772,1103,507
"COG2212",0,3,10,0,1,2
"COG2213",47,22,11,12,83,6
"COG2214",120,118,112,155,135,138
"COG2215",2,2,1,0,0,0
"COG2216",124,257,187,106,45,204
"COG2217",725,840,876,1177,1336,1127
"COG2220",312,360,432,249,132,384
"COG2221",18,9,43,27,113,26
"COG2222",26,41,28,44,156,42
"COG2223",0,12,0,0,1,0
"COG2224",0,8,2,0,0,0
"COG2225",0,27,5,1,0,1
"COG2226",200,141,114,90,44,101
"COG2227",7,19,30,12,1,38
"COG2230",18,18,75,22,43,41
"COG2231",0,0,0,0,3,0
"COG2233",404,356,310,423,625,314
"COG2234",74,113,90,245,253,302
"COG2235",8,5,19,20,25,59
"COG2236",1,0,1,0,0,0
"COG2239",160,299,276,379,348,264
"COG2240",173,153,174,150,164,133
"COG2241",54,145,133,129,155,122
"COG2242",50,115,135,155,134,150
"COG2243",45,66,66,45,98,74
"COG2244",952,1371,1108,1043,1024,1088
"COG2246",6,23,43,66,56,31
"COG2249",17,54,51,2,4,10
"COG2250",0,0,0,1,0,1
"COG2252",119,184,165,275,335,176
"COG2253",19,0,0,0,1,0
"COG2255",233,206,229,261,235,279
"COG2256",304,191,234,316,280,311
"COG2257",4,2,23,8,16,7
"COG2258",16,49,17,41,89,23
"COG2259",11,23,21,22,7,49
"COG2261",0,2,0,0,4,0
"COG2262",318,285,264,311,297,286
"COG2264",39,73,79,216,157,228
"COG2265",334,306,383,453,556,400
"COG2267",37,69,79,167,271,89
"COG2268",55,71,130,111,70,55
"COG2269",1,11,3,0,3,0
"COG2270",19,56,50,72,101,24
"COG2271",48,186,98,67,5,89
"COG2272",392,121,115,58,43,44
"COG2273",229,191,153,178,62,190
"COG2274",224,266,334,131,353,192
"COG2301",12,13,6,5,6,11
"COG2302",31,45,81,115,132,114
"COG2303",2,9,1,1,0,2
"COG2304",398,337,406,262,146,279
"COG2306",0,0,4,9,0,5
"COG2307",0,0,0,2,0,0
"COG2308",4,1,0,1,0,3
"COG2309",58,67,122,180,306,171
"COG2310",6,12,42,68,93,14
"COG2311",195,193,133,34,84,113
"COG2312",0,1,1,1,21,1
"COG2313",3,6,5,16,3,30
"COG2314",0,6,2,9,1,0
"COG2315",35,35,41,94,130,125
"COG2316",28,12,41,27,33,56
"COG2317",9,35,25,71,69,49
"COG2318",1,0,0,0,0,0
"COG2319",2,6,12,2,0,6
"COG2320",7,11,9,9,9,10
"COG2321",1,9,3,0,1,0
"COG2323",10,54,70,128,26,85
"COG2326",7,8,15,85,144,94
"COG2327",19,18,62,53,23,74
"COG2329",0,0,0,2,0,3
"COG2331",2,0,0,0,1,0
"COG2332",2,7,1,0,9,0
"COG2333",26,27,84,333,334,278
"COG2334",3,15,15,5,6,0
"COG2335",2,0,0,0,0,5
"COG2336",0,5,0,1,0,0
"COG2337",53,139,179,156,172,177
"COG2339",2,0,17,32,15,21
"COG2340",3,4,33,74,35,48
"COG2344",120,189,153,160,138,157
"COG2346",0,1,0,0,0,0
"COG2348",11,8,8,62,52,69
"COG2350",0,4,2,0,0,0
"COG2351",15,16,0,2,4,0
"COG2352",1,9,2,4,10,3
"COG2353",1,2,0,0,0,0
"COG2354",0,5,0,0,1,0
"COG2355",359,276,129,184,180,177
"COG2356",26,11,14,41,4,17
"COG2357",57,80,147,194,337,173
"COG2358",19,53,68,112,76,141
"COG2359",0,2,2,12,5,8
"COG2360",83,18,19,18,31,38
"COG2361",153,43,18,31,18,38
"COG2362",0,4,2,12,32,4
"COG2363",0,2,1,0,1,0
"COG2364",106,58,73,143,198,87
"COG2365",23,137,124,84,93,97
"COG2366",0,3,0,0,1,0
"COG2367",240,281,86,118,240,132
"COG2368",8,13,8,7,4,25
"COG2369",6,54,3,10,3,5
"COG2371",3,2,1,13,19,4
"COG2372",1,3,0,0,0,0
"COG2373",623,599,492,272,160,435
"COG2374",62,28,6,5,7,21
"COG2375",2,5,1,0,0,0
"COG2376",72,46,12,30,54,56
"COG2377",5,15,38,28,4,35
"COG2378",73,116,77,103,55,123
"COG2379",8,43,39,55,28,52
"COG2382",317,247,194,174,167,192
"COG2384",21,9,65,118,96,46
"COG2385",195,237,336,319,289,293
"COG2386",6,2,1,0,1,1
"COG2388",34,40,33,6,5,34
"COG2390",29,39,22,34,27,35
"COG2391",5,6,0,0,2,0
"COG2404",2,2,2,0,0,0
"COG2405",1,0,1,0,9,1
"COG2406",6,17,14,3,1,7
"COG2407",416,399,496,437,490,440
"COG2414",12,71,30,16,44,10
"COG2421",5,9,5,6,0,8
"COG2423",12,8,4,40,40,74
"COG2425",226,121,65,66,54,68
"COG2426",4,5,3,9,9,22
"COG2431",168,201,111,73,50,108
"COG2440",1,11,1,1,1,1
"COG2452",10,0,8,15,88,8
"COG2453",0,5,1,0,0,0
"COG2454",0,0,0,0,1,0
"COG2461",1,1,44,36,85,17
"COG2501",8,21,39,49,62,44
"COG2502",216,215,138,158,180,128
"COG2503",1,0,0,0,0,0
"COG2508",89,103,210,364,514,269
"COG2509",266,325,453,512,446,492
"COG2510",12,16,48,63,96,38
"COG2513",16,3,47,14,16,85
"COG2514",0,0,0,0,3,0
"COG2515",4,14,9,9,30,23
"COG2516",1,0,0,6,0,2
"COG2518",0,1,0,1,0,0
"COG2519",0,0,1,4,0,2
"COG2602",15,15,50,14,71,20
"COG2603",3,5,0,0,1,0
"COG2604",2,0,90,3,18,1
"COG2605",284,348,192,144,144,193
"COG2606",97,129,130,159,129,143
"COG2607",49,66,132,156,172,104
"COG2608",28,17,66,92,280,56
"COG2609",0,10,0,0,3,0
"COG2610",87,92,81,81,177,112
"COG2703",18,0,40,20,46,23
"COG2704",145,202,157,64,41,127
"COG2706",129,142,92,134,129,100
"COG2707",1,5,2,0,0,0
"COG2710",10,51,44,50,132,67
"COG2715",260,176,125,126,113,175
"COG2716",0,3,1,0,0,0
"COG2717",1,92,1,8,12,40
"COG2718",0,11,0,0,0,0
"COG2719",3,8,1,0,2,0
"COG2720",18,25,119,206,75,221
"COG2721",305,283,278,230,284,185
"COG2723",107,319,248,370,588,232
"COG2730",574,230,591,417,323,324
"COG2731",132,178,125,95,71,83
"COG2732",0,3,0,1,0,3
"COG2733",9,8,0,0,5,0
"COG2738",106,161,107,128,111,132
"COG2739",11,40,55,62,66,64
"COG2740",13,20,41,64,52,50
"COG2746",3,1,21,7,35,15
"COG2755",842,1052,705,637,578,716
"COG2759",336,333,285,397,351,366
"COG2761",0,0,9,1,0,1
"COG2764",0,2,0,1,3,2
"COG2766",0,14,0,0,1,0
"COG2768",65,123,84,151,143,129
"COG2770",0,0,0,0,8,1
"COG2771",3,15,1,13,8,4
"COG2801",1313,858,470,781,694,747
"COG2804",33,51,177,224,100,153
"COG2805",33,33,138,182,140,103
"COG2807",6,9,5,2,5,14
"COG2812",573,511,541,578,569,616
"COG2813",1,12,15,10,26,5
"COG2814",186,136,134,76,48,109
"COG2815",13,15,113,186,164,140
"COG2816",126,123,85,101,159,96
"COG2818",51,132,86,45,35,131
"COG2819",27,89,101,118,128,70
"COG2820",185,157,120,158,116,154
"COG2821",3,11,2,2,3,1
"COG2822",0,4,2,0,3,1
"COG2823",5,17,1,0,3,0
"COG2824",0,2,0,0,3,0
"COG2825",9,19,8,3,5,1
"COG2826",215,175,937,511,444,129
"COG2827",4,11,8,18,60,26
"COG2828",2,13,3,5,9,12
"COG2829",7,9,6,13,2,4
"COG2830",70,112,90,53,9,53
"COG2831",8,18,6,5,5,20
"COG2832",12,7,2,13,28,9
"COG2834",3,7,1,11,4,3
"COG2835",0,2,1,0,0,0
"COG2836",1,1,1,4,22,1
"COG2837",5,17,11,8,2,6
"COG2839",3,21,19,8,0,25
"COG2840",7,10,2,0,1,0
"COG2841",0,2,0,0,0,0
"COG2842",2,4,4,8,10,24
"COG2843",127,211,337,375,245,230
"COG2844",13,17,3,2,6,0
"COG2845",0,0,1,1,0,0
"COG2846",43,59,48,24,11,47
"COG2848",245,124,123,246,259,129
"COG2849",32,96,113,12,14,51
"COG2850",0,6,1,0,0,0
"COG2851",9,32,14,10,28,16
"COG2852",2,51,15,24,20,21
"COG2853",6,8,1,4,1,3
"COG2854",9,3,3,0,5,1
"COG2855",271,204,129,117,108,167
"COG2856",299,91,76,101,89,83
"COG2859",128,96,77,14,10,23
"COG2860",68,114,70,64,63,99
"COG2861",6,14,5,3,4,11
"COG2862",7,2,1,1,0,0
"COG2864",0,11,2,0,0,3
"COG2865",388,403,606,674,764,565
"COG2866",19,29,112,72,36,167
"COG2867",1,2,0,0,0,0
"COG2868",21,10,48,55,48,37
"COG2869",108,85,53,37,21,55
"COG2870",44,27,33,2,19,30
"COG2871",196,129,102,79,39,94
"COG2872",16,35,49,86,150,65
"COG2873",465,457,517,432,683,448
"COG2875",50,152,131,113,101,162
"COG2876",251,289,183,184,162,221
"COG2877",151,157,100,62,36,91
"COG2878",168,132,148,179,157,142
"COG2879",0,5,1,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",202,161,192,216,189,206
"COG2885",560,290,215,172,206,182
"COG2887",0,0,2,6,0,1
"COG2890",224,196,212,222,228,254
"COG2891",2,7,1,0,5,0
"COG2893",24,30,19,17,137,24
"COG2894",32,15,96,159,121,87
"COG2895",113,145,171,91,168,121
"COG2896",28,41,24,87,136,41
"COG2897",5,9,1,0,9,1
"COG2898",2,5,4,3,21,4
"COG2900",1,2,0,0,1,0
"COG2901",2,9,0,1,3,1
"COG2904",9,13,3,0,0,2
"COG2906",0,1,1,0,0,0
"COG2908",159,177,119,86,62,106
"COG2909",11,26,43,53,51,74
"COG2910",7,7,10,9,2,10
"COG2911",78,29,5,5,10,24
"COG2912",0,10,0,0,2,0
"COG2913",3,8,1,0,2,0
"COG2914",0,1,1,0,0,0
"COG2915",0,1,0,0,3,0
"COG2916",0,9,2,0,0,0
"COG2917",1,5,0,0,1,0
"COG2918",38,11,1,1,7,2
"COG2919",0,4,1,1,3,0
"COG2920",2,4,1,2,0,1
"COG2921",2,2,0,0,2,0
"COG2922",0,5,1,0,0,0
"COG2923",1,10,0,0,0,0
"COG2924",1,2,4,0,0,0
"COG2925",5,6,5,0,4,0
"COG2926",1,3,1,0,2,0
"COG2927",3,7,1,0,1,0
"COG2928",5,0,0,0,2,0
"COG2929",0,25,2,7,10,5
"COG2931",9,11,19,36,12,21
"COG2932",18,59,45,44,58,56
"COG2933",2,5,0,0,0,0
"COG2935",0,2,2,0,0,0
"COG2936",157,187,82,106,48,82
"COG2937",2,20,0,1,5,0
"COG2938",1,2,0,0,0,0
"COG2939",0,0,1,5,40,0
"COG2942",332,251,208,203,117,196
"COG2943",2,13,0,0,0,0
"COG2944",3,18,4,2,1,1
"COG2945",2,0,0,0,0,0
"COG2946",20,14,28,86,168,55
"COG2947",2,1,0,1,1,1
"COG2948",2,7,0,1,0,3
"COG2949",6,22,33,32,5,31
"COG2951",2,0,1,3,5,2
"COG2954",220,125,80,104,141,110
"COG2956",3,5,4,0,1,0
"COG2957",236,169,113,108,131,115
"COG2958",0,0,129,0,0,0
"COG2959",0,2,1,0,2,0
"COG2960",0,2,0,0,0,0
"COG2961",4,18,7,9,2,14
"COG2962",6,20,7,1,7,21
"COG2963",122,257,37,152,56,117
"COG2964",18,46,38,37,94,65
"COG2965",2,9,1,0,3,0
"COG2966",309,313,196,230,340,242
"COG2967",1,5,1,0,0,0
"COG2968",12,17,9,17,9,27
"COG2969",3,7,3,1,2,0
"COG2971",4,3,3,35,4,17
"COG2972",296,613,1541,1951,2103,836
"COG2973",0,1,0,0,0,0
"COG2974",2,16,2,0,1,0
"COG2975",0,7,1,0,0,0
"COG2976",2,5,1,0,3,0
"COG2977",1,8,0,0,1,0
"COG2978",98,130,106,53,43,62
"COG2979",2,3,0,0,3,0
"COG2980",1,2,1,1,1,0
"COG2981",5,5,1,0,2,0
"COG2982",1,28,1,0,1,0
"COG2983",0,2,0,0,0,0
"COG2984",75,114,132,208,218,122
"COG2985",1126,1017,739,388,269,692
"COG2986",134,180,156,96,20,182
"COG2987",92,191,193,68,29,175
"COG2988",0,2,0,0,0,0
"COG2989",168,14,20,3,32,9
"COG2990",2,20,6,4,7,0
"COG2992",2,3,0,0,1,1
"COG2994",0,4,0,0,0,0
"COG2995",1,17,3,1,4,0
"COG2996",227,204,154,94,182,135
"COG2998",0,1,3,2,0,2
"COG2999",0,4,0,0,0,0
"COG3001",0,1,1,0,0,2
"COG3004",82,126,114,15,4,26
"COG3005",13,19,43,10,10,15
"COG3006",0,7,1,0,1,0
"COG3007",8,0,13,17,18,30
"COG3008",4,15,1,1,4,0
"COG3009",1,5,0,0,0,0
"COG3010",24,32,23,48,54,22
"COG3012",2,2,3,2,2,0
"COG3013",1,4,0,4,1,0
"COG3014",2,0,2,0,0,0
"COG3015",91,75,32,10,16,25
"COG3016",14,57,24,5,0,36
"COG3017",2,4,0,0,0,0
"COG3021",221,162,98,83,52,85
"COG3022",143,131,95,46,151,100
"COG3023",347,209,231,95,102,183
"COG3024",1,0,0,0,0,0
"COG3025",13,18,13,17,2,8
"COG3026",0,8,0,0,2,1
"COG3027",0,7,4,5,2,14
"COG3028",11,8,2,2,3,1
"COG3029",0,1,0,0,1,0
"COG3031",1,9,0,0,0,0
"COG3033",29,48,90,63,14,108
"COG3034",1,5,2,0,1,8
"COG3036",0,3,0,0,0,0
"COG3037",26,14,4,31,26,22
"COG3038",0,9,1,0,0,0
"COG3039",31,29,177,66,12,10
"COG3040",36,50,26,21,2,18
"COG3041",76,24,29,50,34,27
"COG3042",0,2,0,0,1,0
"COG3043",1,8,0,1,1,0
"COG3044",15,7,32,38,152,34
"COG3045",1,4,0,0,2,1
"COG3047",2,2,0,0,0,0
"COG3048",2,9,3,7,9,23
"COG3049",144,234,249,193,183,245
"COG3050",0,3,0,0,2,0
"COG3051",15,38,17,12,29,34
"COG3052",2,12,4,5,8,12
"COG3053",21,19,7,5,76,18
"COG3054",0,12,0,0,1,0
"COG3055",90,89,74,24,29,75
"COG3056",2,4,0,0,2,0
"COG3057",1,2,0,0,1,0
"COG3058",3,6,7,0,1,1
"COG3059",25,86,75,24,4,62
"COG3060",0,2,0,0,0,1
"COG3061",1,2,0,0,3,0
"COG3062",0,5,1,0,1,0
"COG3064",0,3,0,0,3,0
"COG3065",0,4,0,0,2,0
"COG3066",0,2,0,0,0,0
"COG3067",0,3,1,0,4,1
"COG3068",1,7,0,0,3,0
"COG3069",34,51,19,17,45,18
"COG3070",9,9,24,30,48,20
"COG3071",0,8,1,0,3,1
"COG3072",1,9,1,0,4,0
"COG3073",0,8,1,0,0,0
"COG3074",1,6,1,0,1,0
"COG3075",12,59,35,18,3,30
"COG3076",0,7,0,0,3,1
"COG3077",16,72,50,109,69,81
"COG3078",0,1,0,0,0,0
"COG3079",0,10,2,0,0,0
"COG3080",0,4,0,0,1,0
"COG3081",1,10,0,0,1,2
"COG3082",1,2,0,0,0,0
"COG3083",18,31,36,7,6,15
"COG3084",0,5,0,0,0,1
"COG3085",0,7,0,0,1,0
"COG3086",1,3,1,0,0,0
"COG3087",6,5,1,1,4,1
"COG3088",5,12,0,0,2,0
"COG3089",0,2,0,0,1,0
"COG3090",53,116,45,59,177,75
"COG3091",1,3,0,0,3,0
"COG3092",0,4,1,0,1,0
"COG3093",13,51,15,15,37,19
"COG3094",0,3,0,0,0,0
"COG3095",1,6,2,0,1,0
"COG3096",2,13,4,1,6,2
"COG3097",0,2,0,0,0,0
"COG3098",0,5,0,0,1,0
"COG3099",0,5,0,0,0,0
"COG3100",1,2,0,0,0,0
"COG3101",0,3,2,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",12,24,102,160,76,50
"COG3104",364,319,233,145,83,209
"COG3105",1,4,3,0,1,0
"COG3106",2,5,1,2,2,0
"COG3107",1,10,3,0,2,0
"COG3108",1,6,2,0,0,0
"COG3109",0,4,0,0,2,0
"COG3110",2,4,1,0,1,0
"COG3111",12,6,0,3,7,0
"COG3112",0,4,1,0,0,0
"COG3113",0,1,0,0,1,0
"COG3115",0,2,0,0,2,0
"COG3116",1,4,0,0,0,0
"COG3117",0,7,2,0,5,0
"COG3118",0,1,0,1,0,0
"COG3119",1617,2314,1790,925,374,1562
"COG3120",0,6,0,0,1,0
"COG3121",3,53,4,0,4,0
"COG3122",1,4,0,0,0,0
"COG3123",1,1,0,0,0,1
"COG3124",3,8,21,1,0,2
"COG3125",0,0,0,0,1,0
"COG3126",0,2,0,0,0,0
"COG3127",1,9,2,0,1,0
"COG3128",0,3,0,0,0,1
"COG3129",6,14,9,0,0,2
"COG3130",0,2,0,0,1,0
"COG3131",0,10,0,0,0,0
"COG3132",0,2,1,0,0,0
"COG3133",0,6,0,0,0,10
"COG3134",0,5,1,0,0,0
"COG3135",0,0,1,0,0,0
"COG3136",1,0,0,0,0,0
"COG3137",1,1,1,0,0,0
"COG3138",1,8,1,1,0,0
"COG3139",0,3,1,0,0,0
"COG3140",1,0,0,0,1,0
"COG3141",1,3,0,0,0,1
"COG3142",74,109,88,79,102,79
"COG3143",1,6,0,0,0,0
"COG3144",10,8,54,25,37,16
"COG3145",1,3,0,0,0,0
"COG3147",1,3,0,0,0,0
"COG3148",0,6,0,0,0,0
"COG3149",1,4,0,0,0,0
"COG3150",3,20,12,2,2,0
"COG3151",0,2,1,0,0,0
"COG3152",20,17,9,29,11,12
"COG3153",3,28,36,46,29,40
"COG3154",0,2,1,0,0,0
"COG3155",0,3,0,0,0,2
"COG3156",0,6,1,0,0,0
"COG3157",3,29,3,2,1,0
"COG3158",76,21,2,11,28,21
"COG3159",0,7,1,0,0,1
"COG3160",0,9,1,0,0,0
"COG3161",1,13,0,0,0,0
"COG3162",0,6,1,0,0,0
"COG3164",15,24,7,1,12,0
"COG3165",0,6,0,0,0,0
"COG3166",1,11,4,0,0,1
"COG3169",91,81,60,24,12,44
"COG3171",0,5,0,1,2,0
"COG3172",1,10,0,2,2,1
"COG3173",1,2,2,11,4,17
"COG3174",42,151,117,11,2,76
"COG3176",406,354,203,109,136,211
"COG3177",556,353,338,433,418,431
"COG3178",195,153,120,80,69,96
"COG3179",0,26,1,0,0,0
"COG3180",2,17,8,5,0,14
"COG3181",17,60,50,43,54,36
"COG3182",101,86,41,50,12,46
"COG3183",1,10,12,16,26,3
"COG3185",0,1,0,0,0,0
"COG3187",30,59,23,42,15,59
"COG3188",11,152,9,3,4,1
"COG3189",26,55,28,36,5,52
"COG3190",0,2,0,0,0,0
"COG3191",10,34,25,46,115,25
"COG3192",3,7,8,17,14,12
"COG3193",2,14,6,5,49,5
"COG3194",0,3,0,0,0,0
"COG3196",6,5,5,9,7,8
"COG3199",0,1,2,2,2,5
"COG3201",129,124,71,37,36,91
"COG3203",43,64,18,1,34,0
"COG3204",0,6,2,0,0,0
"COG3206",310,233,163,47,103,173
"COG3208",0,8,0,7,7,3
"COG3209",141,192,200,737,324,420
"COG3210",74,28,13,62,24,18
"COG3211",1,0,0,0,0,0
"COG3212",9,2,1,18,3,2
"COG3214",1,6,0,0,0,1
"COG3216",0,0,0,0,0,1
"COG3217",1,4,0,0,0,0
"COG3221",7,21,20,27,19,33
"COG3222",1,3,0,0,4,0
"COG3223",0,8,0,0,4,0
"COG3224",0,1,0,0,0,3
