"","NLF007","NOM002","NOM009","NLM027","NLM016","NLF012"
"COG1882",584,773,781,909,543,642
"COG1883",400,293,287,89,236,467
"COG1884",305,142,72,14,21,138
"COG1886",47,62,23,7,6,17
"COG1887",102,78,132,235,150,219
"COG1892",0,3,2,0,0,0
"COG1893",166,170,203,164,25,212
"COG1894",58,83,92,280,36,139
"COG1895",39,44,36,12,138,53
"COG1896",139,129,124,61,7,28
"COG1897",185,229,191,88,60,58
"COG1898",72,61,53,172,434,275
"COG1899",0,0,0,0,2,1
"COG1900",7,0,0,0,1,0
"COG1902",225,392,574,519,49,303
"COG1903",96,204,151,106,15,126
"COG1904",194,187,221,72,261,201
"COG1905",36,83,45,70,19,39
"COG1906",4,18,11,2,1,7
"COG1908",4,3,17,12,5,10
"COG1910",5,12,36,56,2,2
"COG1912",1,1,3,26,1,0
"COG1913",1,0,0,0,6,0
"COG1914",87,111,79,255,19,164
"COG1915",4,3,3,0,2,3
"COG1917",220,185,129,111,70,199
"COG1918",422,410,447,203,428,377
"COG1921",5,12,36,64,7,10
"COG1922",115,131,30,100,129,108
"COG1923",7,9,4,8,3,9
"COG1924",427,768,765,395,170,376
"COG1925",128,218,184,168,30,101
"COG1928",15,4,10,4,2,17
"COG1929",158,166,172,291,159,134
"COG1930",2,2,0,1,0,0
"COG1932",237,226,233,203,175,225
"COG1934",0,1,4,7,2,1
"COG1937",61,115,115,84,14,69
"COG1939",86,120,103,99,11,65
"COG1940",629,605,617,1010,756,661
"COG1941",0,0,0,1,0,0
"COG1942",0,0,0,18,3,1
"COG1943",131,276,293,505,61,143
"COG1944",1,0,4,20,4,0
"COG1945",0,0,0,0,0,0
"COG1946",0,3,0,14,5,0
"COG1947",211,218,208,192,195,149
"COG1949",0,2,4,17,8,0
"COG1950",0,0,3,22,0,0
"COG1951",274,304,313,161,322,269
"COG1952",4,4,4,1,3,0
"COG1953",1,3,22,7,5,1
"COG1954",13,21,48,18,6,30
"COG1956",38,9,13,83,83,46
"COG1957",75,67,68,246,18,15
"COG1959",207,267,304,302,47,159
"COG1960",328,238,240,62,99,111
"COG1961",3049,2069,2360,1386,1052,2842
"COG1963",41,18,18,13,5,16
"COG1964",2,32,47,64,0,3
"COG1965",0,0,1,8,4,1
"COG1966",458,499,445,137,306,323
"COG1968",239,216,317,259,270,207
"COG1969",6,26,4,15,6,2
"COG1970",109,33,54,81,68,84
"COG1971",168,205,174,81,18,108
"COG1972",9,23,7,138,15,2
"COG1974",188,228,141,126,107,122
"COG1975",63,245,256,208,20,88
"COG1977",0,2,0,2,1,0
"COG1979",201,204,237,166,27,246
"COG1982",275,476,466,500,80,207
"COG1983",32,26,14,40,4,40
"COG1984",27,22,31,71,6,11
"COG1985",180,217,184,91,245,175
"COG1986",1,0,0,2,2,0
"COG1987",28,26,11,4,1,13
"COG1988",4,9,7,37,5,4
"COG1989",57,59,46,63,9,37
"COG1990",1,0,4,1,7,7
"COG1992",2,0,1,10,1,2
"COG1993",1,2,0,0,0,0
"COG1994",50,25,36,25,11,42
"COG1995",105,58,91,21,166,188
"COG2000",4,22,11,77,6,8
"COG2001",39,29,34,80,50,108
"COG2002",114,116,115,85,14,80
"COG2003",215,245,190,201,485,207
"COG2005",1,12,11,20,4,3
"COG2006",46,67,55,54,4,25
"COG2008",144,187,199,167,142,174
"COG2009",0,9,3,7,3,0
"COG2010",0,0,0,6,0,0
"COG2011",79,94,101,228,15,52
"COG2013",50,120,108,193,37,41
"COG2014",0,0,0,0,0,0
"COG2015",62,10,122,72,18,33
"COG2017",516,590,489,446,741,578
"COG2020",2,1,2,9,6,3
"COG2021",24,0,2,8,1,5
"COG2022",92,124,130,79,75,123
"COG2025",259,189,192,91,278,250
"COG2026",14,5,11,6,4,3
"COG2027",90,53,43,37,13,91
"COG2030",41,61,25,65,133,92
"COG2031",6,8,6,7,6,4
"COG2032",4,16,6,5,0,0
"COG2033",15,22,52,38,83,14
"COG2035",81,99,40,37,8,41
"COG2038",127,254,166,114,18,177
"COG2039",13,42,26,20,1,5
"COG2040",1,7,2,116,1,3
"COG2041",1,2,0,11,3,1
"COG2043",0,3,2,3,0,1
"COG2045",0,4,0,3,2,5
"COG2046",0,0,0,0,0,0
"COG2048",15,14,26,44,5,34
"COG2049",34,11,27,52,4,14
"COG2050",92,41,51,82,143,158
"COG2052",33,35,24,20,9,28
"COG2055",30,69,72,141,27,20
"COG2056",1,1,10,16,0,4
"COG2057",16,7,7,17,3,11
"COG2059",344,229,306,93,487,308
"COG2060",117,133,38,61,12,208
"COG2062",0,1,2,6,1,0
"COG2063",0,0,1,3,1,0
"COG2064",6,1,7,0,2,0
"COG2065",15,16,7,64,6,11
"COG2066",128,56,27,7,18,137
"COG2067",59,10,23,17,95,27
"COG2068",12,73,113,90,2,12
"COG2069",13,14,41,39,2,5
"COG2070",262,451,288,318,27,314
"COG2071",120,85,149,149,485,122
"COG2072",0,0,0,1,0,0
"COG2073",96,218,127,96,11,127
"COG2076",28,35,14,19,2,12
"COG2077",56,28,19,79,5,71
"COG2078",0,1,60,0,216,0
"COG2079",5,13,20,10,7,9
"COG2080",58,223,316,334,28,62
"COG2081",244,328,346,257,154,193
"COG2082",51,68,60,63,12,87
"COG2084",43,63,116,85,16,54
"COG2085",0,0,0,1,0,2
"COG2086",208,178,173,67,191,227
"COG2087",75,99,112,56,9,83
"COG2088",99,162,82,74,12,100
"COG2089",159,92,29,8,111,119
"COG2091",59,81,76,64,9,42
"COG2094",4,0,1,6,0,8
"COG2095",78,55,44,116,36,156
"COG2096",27,28,17,82,16,82
"COG2099",110,254,152,143,8,141
"COG2102",10,0,1,1,1,10
"COG2103",52,30,15,16,92,100
"COG2104",0,2,1,5,0,0
"COG2105",0,4,0,5,4,3
"COG2107",0,0,0,0,0,6
"COG2108",13,0,0,0,0,2
"COG2109",61,121,75,76,19,65
"COG2110",123,156,147,205,144,108
"COG2111",8,3,0,1,2,6
"COG2113",23,12,6,8,9,53
"COG2114",1,5,0,2,1,9
"COG2115",45,36,18,6,1,34
"COG2116",110,61,92,151,20,38
"COG2119",11,14,16,1,0,4
"COG2120",20,16,2,0,9,46
"COG2121",4,7,1,11,0,0
"COG2122",4,0,0,0,0,0
"COG2127",2,1,20,1,92,4
"COG2128",4,2,5,55,5,0
"COG2129",35,45,67,24,3,42
"COG2130",1,0,1,3,1,0
"COG2131",61,47,61,127,169,153
"COG2132",0,4,2,36,6,2
"COG2133",0,1,0,18,2,1
"COG2134",0,1,0,10,6,2
"COG2135",14,16,18,41,2,11
"COG2137",36,28,26,109,11,14
"COG2140",19,13,6,7,1,36
"COG2141",1,2,2,168,3,0
"COG2142",0,0,0,3,2,0
"COG2143",0,0,0,0,1,0
"COG2145",72,144,137,83,148,73
"COG2146",1,0,0,5,1,0
"COG2148",697,708,636,513,565,722
"COG2149",0,0,0,6,2,1
"COG2151",43,16,30,85,131,45
"COG2152",266,299,143,10,81,109
"COG2153",1,4,1,10,2,10
"COG2155",21,24,28,16,6,14
"COG2156",29,36,7,14,2,49
"COG2158",17,27,17,21,3,3
"COG2159",114,74,65,40,14,36
"COG2160",209,297,220,139,255,212
"COG2161",4,6,9,19,3,7
"COG2162",4,1,4,10,2,4
"COG2163",4,2,0,0,1,0
"COG2165",4,3,4,77,9,4
"COG2166",61,38,48,8,125,66
"COG2168",0,0,0,7,3,0
"COG2169",18,15,0,11,5,15
"COG2170",0,3,0,4,2,0
"COG2171",7,3,10,122,2,14
"COG2172",80,112,93,54,24,56
"COG2173",42,39,22,31,6,85
"COG2175",0,1,0,2,1,0
"COG2176",546,673,660,874,99,421
"COG2177",228,173,258,149,210,220
"COG2179",67,67,89,124,15,46
"COG2180",0,1,1,22,0,0
"COG2181",0,2,0,14,2,1
"COG2182",264,347,285,251,15,131
"COG2183",410,449,456,426,377,388
"COG2184",175,90,134,62,240,39
"COG2185",254,113,73,50,40,333
"COG2186",114,184,167,237,71,153
"COG2188",177,177,255,408,42,104
"COG2189",204,102,240,44,371,72
"COG2190",170,318,539,1305,36,154
"COG2191",4,2,1,7,0,1
"COG2192",8,9,1,0,18,3
"COG2193",18,11,1,7,6,28
"COG2194",192,86,133,105,548,185
"COG2195",612,588,669,439,945,613
"COG2197",533,413,290,313,520,965
"COG2198",9,10,3,59,28,19
"COG2199",1057,1659,1065,797,188,612
"COG2200",498,708,447,297,131,295
"COG2201",75,100,49,11,5,64
"COG2202",57,61,21,42,37,71
"COG2203",11,9,3,20,6,7
"COG2204",597,551,294,62,1396,1197
"COG2205",86,136,101,200,279,323
"COG2206",455,934,559,52,27,94
"COG2207",3633,3779,3167,2662,3462,4412
"COG2208",192,265,232,201,29,116
"COG2209",57,16,48,8,161,80
"COG2210",104,87,41,3,6,155
"COG2211",678,1187,1040,1234,836,627
"COG2212",3,0,0,2,0,0
"COG2213",2,36,27,121,11,20
"COG2214",52,43,50,89,55,100
"COG2215",0,0,3,13,4,0
"COG2216",115,139,43,63,16,216
"COG2217",1030,1277,1234,1393,444,1304
"COG2220",274,190,158,121,234,331
"COG2221",53,151,139,132,1,44
"COG2222",80,96,147,123,15,31
"COG2223",0,1,0,36,5,0
"COG2224",0,0,1,15,1,0
"COG2225",0,5,1,16,13,3
"COG2226",94,39,39,62,165,90
"COG2227",10,7,2,7,48,21
"COG2230",17,68,48,115,4,18
"COG2231",0,0,3,27,0,0
"COG2233",406,549,623,624,534,333
"COG2234",201,245,262,172,68,255
"COG2235",11,0,16,31,0,19
"COG2236",0,0,0,0,0,0
"COG2239",410,268,334,201,51,377
"COG2240",124,163,175,184,141,148
"COG2241",106,237,183,118,10,135
"COG2242",92,217,164,114,18,148
"COG2243",59,141,94,72,10,65
"COG2244",980,1048,942,1095,966,1165
"COG2246",57,34,52,96,9,51
"COG2247",0,0,0,0,0,0
"COG2249",17,11,10,140,10,42
"COG2250",0,0,0,0,1,0
"COG2252",243,278,319,464,296,176
"COG2253",0,1,0,0,425,0
"COG2255",257,226,244,207,191,227
"COG2256",289,262,288,352,251,282
"COG2257",26,25,12,3,0,9
"COG2258",40,112,117,79,8,48
"COG2259",19,25,9,12,6,50
"COG2261",0,1,0,41,1,0
"COG2262",293,260,263,305,304,273
"COG2264",213,235,165,208,167,221
"COG2265",513,555,516,677,364,372
"COG2267",168,193,247,169,55,105
"COG2268",82,124,75,43,32,93
"COG2269",0,2,1,14,8,0
"COG2270",19,36,38,44,6,48
"COG2271",58,21,15,173,220,240
"COG2272",103,55,120,107,399,83
"COG2273",184,247,43,12,284,125
"COG2274",399,234,383,295,1930,314
"COG2301",26,50,41,85,3,51
"COG2302",105,123,103,160,27,60
"COG2303",0,3,1,20,3,2
"COG2304",287,156,146,64,445,342
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,2,0,0
"COG2308",0,0,2,2,0,0
"COG2309",157,247,315,350,14,106
"COG2310",25,93,94,139,201,23
"COG2311",98,59,81,8,180,146
"COG2312",3,46,20,0,0,4
"COG2313",14,3,4,0,4,2
"COG2314",3,5,2,10,0,0
"COG2315",113,117,112,177,74,153
"COG2316",29,59,39,33,4,17
"COG2317",40,39,64,22,4,16
"COG2318",0,1,0,0,0,0
"COG2319",7,4,2,1,216,6
"COG2320",7,6,7,12,5,6
"COG2321",16,2,2,23,4,0
"COG2323",67,20,25,109,20,50
"COG2326",78,168,165,81,8,44
"COG2327",48,54,20,37,57,77
"COG2329",0,0,0,6,1,0
"COG2331",0,0,1,1,0,0
"COG2332",0,0,2,6,2,1
"COG2333",234,400,353,427,39,163
"COG2334",0,3,1,21,8,2
"COG2335",9,0,0,0,121,0
"COG2336",1,0,0,0,2,0
"COG2337",241,166,169,79,35,208
"COG2339",23,0,10,32,1,7
"COG2340",56,97,30,8,15,37
"COG2342",0,0,0,0,0,0
"COG2344",176,167,129,151,19,201
"COG2346",0,0,1,0,0,0
"COG2348",16,11,47,261,11,34
"COG2350",9,1,1,6,4,2
"COG2351",3,1,1,4,2,0
"COG2352",3,18,13,227,5,2
"COG2353",0,1,0,0,5,13
"COG2354",0,1,1,4,3,0
"COG2355",192,138,211,54,468,156
"COG2356",193,0,0,3,88,7
"COG2357",190,444,348,403,23,138
"COG2358",86,123,93,53,10,81
"COG2359",8,6,1,4,1,10
"COG2360",8,4,29,7,147,24
"COG2361",53,19,19,8,39,24
"COG2362",6,2,24,7,0,1
"COG2363",0,0,1,5,2,0
"COG2364",39,73,64,102,65,90
"COG2365",80,55,84,136,7,133
"COG2366",0,0,0,0,0,0
"COG2367",116,105,249,400,314,182
"COG2368",12,10,8,11,2,10
"COG2369",33,2,3,11,11,3
"COG2371",28,13,20,28,0,8
"COG2372",0,1,0,4,1,0
"COG2373",463,141,164,46,554,431
"COG2374",33,0,7,40,0,25
"COG2375",0,1,0,7,0,0
"COG2376",36,142,44,319,15,52
"COG2377",17,7,4,13,3,15
"COG2378",74,40,45,70,26,91
"COG2379",37,8,27,3,4,55
"COG2382",176,155,178,31,439,145
"COG2384",92,129,93,159,12,39
"COG2385",289,451,308,201,41,309
"COG2386",0,0,4,10,0,0
"COG2388",31,15,11,20,4,34
"COG2390",20,93,33,144,18,20
"COG2391",0,1,7,111,7,1
"COG2404",6,0,0,47,1,2
"COG2405",5,1,12,0,0,5
"COG2406",12,3,1,0,0,3
"COG2407",339,464,446,275,562,498
"COG2409",0,0,0,4,0,0
"COG2414",42,7,39,4,2,27
"COG2421",4,2,0,10,0,5
"COG2423",78,27,47,57,5,28
"COG2425",42,17,51,11,285,52
"COG2426",10,2,6,56,10,3
"COG2431",81,52,49,31,176,124
"COG2440",0,1,1,6,2,1
"COG2452",23,16,105,112,4,38
"COG2453",0,0,0,2,2,0
"COG2454",0,0,0,0,0,0
"COG2461",59,53,96,324,7,31
"COG2501",35,52,59,101,5,33
"COG2502",206,123,200,244,282,139
"COG2503",2,2,2,19,0,0
"COG2508",311,672,525,499,52,240
"COG2509",476,398,469,204,313,415
"COG2510",58,48,104,42,10,42
"COG2513",38,58,14,1,3,35
"COG2514",0,0,1,55,0,0
"COG2515",11,8,21,31,95,14
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,4,1,0
"COG2519",1,3,0,11,0,0
"COG2602",54,81,66,23,3,8
"COG2603",0,3,2,2,0,0
"COG2604",8,197,21,3,3,17
"COG2605",153,145,146,36,40,203
"COG2606",148,130,140,160,23,108
"COG2607",167,207,191,112,28,137
"COG2608",68,159,268,167,17,80
"COG2609",0,3,6,38,13,1
"COG2610",63,279,151,136,38,138
"COG2703",65,85,51,2,2,26
"COG2704",85,128,35,57,22,182
"COG2706",114,216,118,127,78,96
"COG2707",0,10,2,22,1,1
"COG2710",38,127,162,61,31,91
"COG2715",169,113,126,58,344,144
"COG2716",0,0,0,8,1,0
"COG2717",6,37,10,13,4,53
"COG2718",0,5,1,3,4,1
"COG2719",0,0,0,8,7,1
"COG2720",121,161,76,54,16,54
"COG2721",235,187,281,168,273,241
"COG2723",359,462,645,616,97,240
"COG2730",454,157,315,123,543,392
"COG2731",90,69,105,97,176,141
"COG2732",1,0,0,4,2,1
"COG2733",0,56,3,52,12,0
"COG2738",119,124,119,49,17,126
"COG2739",69,69,83,72,9,44
"COG2740",55,39,75,28,1,12
"COG2746",14,26,25,5,3,33
"COG2747",0,0,0,0,0,0
"COG2755",625,753,537,451,1099,844
"COG2759",339,385,393,410,360,350
"COG2761",0,0,0,28,0,0
"COG2764",3,0,10,3,2,1
"COG2766",0,4,3,10,8,1
"COG2768",146,172,152,92,10,123
"COG2770",0,1,7,50,0,6
"COG2771",7,6,12,38,26,3
"COG2801",773,787,691,993,2630,524
"COG2804",178,108,88,249,31,101
"COG2805",159,125,150,101,16,93
"COG2807",2,3,3,156,6,3
"COG2812",463,598,623,504,536,479
"COG2813",4,3,16,106,9,4
"COG2814",96,76,53,173,197,114
"COG2815",129,139,152,278,9,66
"COG2816",147,149,164,82,189,119
"COG2818",39,43,47,113,23,76
"COG2819",132,71,128,160,35,78
"COG2820",147,111,147,133,103,159
"COG2821",2,3,3,12,3,2
"COG2822",2,2,3,54,2,0
"COG2823",0,0,6,21,7,1
"COG2824",1,3,2,29,3,0
"COG2825",3,7,4,21,6,2
"COG2826",326,673,462,751,484,219
"COG2827",12,26,59,96,4,19
"COG2828",6,34,13,12,3,9
"COG2829",49,3,1,9,10,4
"COG2830",92,23,9,4,2,89
"COG2831",6,7,3,60,7,6
"COG2832",20,53,27,103,11,8
"COG2834",6,4,5,15,7,2
"COG2835",0,1,0,0,0,0
"COG2836",6,3,15,15,0,2
"COG2837",8,6,4,162,0,10
"COG2839",9,4,2,0,0,32
"COG2840",2,0,0,12,4,1
"COG2841",0,0,1,1,2,0
"COG2842",25,0,3,8,10,5
"COG2843",357,262,270,241,40,265
"COG2844",0,5,17,52,5,0
"COG2845",0,0,0,0,0,0
"COG2846",0,5,3,13,59,34
"COG2848",200,228,233,370,249,133
"COG2849",32,9,8,10,8,61
"COG2850",0,1,2,23,3,0
"COG2851",26,33,29,3,9,34
"COG2852",21,3,27,0,5,3
"COG2853",4,1,2,14,3,1
"COG2854",4,2,2,11,4,1
"COG2855",178,59,112,287,99,161
"COG2856",114,41,71,141,147,111
"COG2859",68,21,40,1,176,58
"COG2860",80,66,58,67,40,84
"COG2861",1,18,6,12,8,7
"COG2862",0,1,4,9,3,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,2,11,6,0
"COG2865",542,562,781,359,1581,447
"COG2866",44,123,33,76,13,54
"COG2867",0,1,0,3,1,0
"COG2868",55,63,37,60,5,30
"COG2869",18,3,6,10,120,54
"COG2870",13,36,16,42,22,19
"COG2871",109,29,47,16,147,104
"COG2872",64,113,167,33,3,15
"COG2873",533,615,696,440,674,513
"COG2875",84,168,73,74,10,126
"COG2876",167,148,162,79,209,207
"COG2877",67,53,37,26,154,97
"COG2878",158,168,155,87,141,161
"COG2879",0,0,0,7,0,0
"COG2882",0,1,0,2,1,0
"COG2884",184,177,176,126,163,171
"COG2885",329,66,208,85,1198,213
"COG2887",7,11,2,18,0,1
"COG2890",194,219,209,199,191,193
"COG2891",1,0,8,94,2,0
"COG2893",29,103,130,398,28,33
"COG2894",85,212,119,115,11,80
"COG2895",131,209,171,91,38,158
"COG2896",49,149,122,114,47,61
"COG2897",4,4,6,34,4,1
"COG2898",4,29,21,90,0,2
"COG2900",0,0,0,1,1,0
"COG2901",0,1,1,5,5,0
"COG2904",4,0,4,6,8,0
"COG2906",0,0,0,2,2,0
"COG2907",0,0,0,0,0,0
"COG2908",101,53,51,7,172,137
"COG2909",57,19,54,51,12,30
"COG2910",32,4,1,7,1,10
"COG2911",4,97,8,89,10,7
"COG2912",0,1,1,12,5,0
"COG2913",1,0,4,4,5,1
"COG2914",0,0,1,4,1,0
"COG2915",0,1,1,4,1,0
"COG2916",0,2,2,9,3,0
"COG2917",0,0,1,9,3,0
"COG2918",7,3,3,200,6,6
"COG2919",1,5,6,20,0,0
"COG2920",0,1,0,3,2,1
"COG2921",0,0,2,5,0,1
"COG2922",0,1,0,3,7,0
"COG2923",0,1,2,6,1,0
"COG2924",0,0,1,0,3,0
"COG2925",0,0,8,8,2,1
"COG2926",0,2,0,4,2,0
"COG2927",5,0,3,9,5,2
"COG2928",2,13,3,1,0,0
"COG2929",8,0,13,5,6,2
"COG2931",80,18,11,1,0,39
"COG2932",76,129,76,75,2,8
"COG2933",0,2,2,6,0,0
"COG2935",0,0,0,0,0,0
"COG2936",61,47,33,1,0,36
"COG2937",0,3,5,33,2,2
"COG2938",0,2,0,5,3,0
"COG2939",0,0,35,0,0,0
"COG2942",187,173,116,84,295,220
"COG2943",3,1,0,16,6,1
"COG2944",9,11,2,8,8,3
"COG2945",1,0,0,0,0,0
"COG2946",84,201,183,429,6,75
"COG2947",1,0,2,0,0,1
"COG2948",21,0,1,5,0,0
"COG2949",29,3,4,13,13,9
"COG2951",4,3,5,11,1,0
"COG2954",118,101,128,62,331,109
"COG2956",0,0,3,14,2,0
"COG2957",151,150,132,20,177,153
"COG2958",0,32,0,0,0,0
"COG2959",0,1,0,11,2,1
"COG2960",0,0,0,3,5,0
"COG2961",6,1,0,10,8,17
"COG2962",8,7,14,77,4,8
"COG2963",94,147,36,174,100,95
"COG2964",29,36,89,85,14,28
"COG2965",0,0,4,5,2,0
"COG2966",186,263,348,289,277,247
"COG2967",1,2,0,5,3,0
"COG2968",20,32,12,11,10,11
"COG2969",0,0,2,12,0,0
"COG2971",16,41,10,10,4,5
"COG2972",1971,2466,2048,2728,403,1373
"COG2973",0,0,0,5,0,0
"COG2974",0,1,1,4,6,1
"COG2975",0,0,1,3,1,0
"COG2976",1,0,1,8,2,0
"COG2977",1,0,0,6,5,18
"COG2978",74,63,38,21,10,91
"COG2979",1,1,2,10,3,1
"COG2980",0,0,2,8,0,0
"COG2981",3,2,1,12,0,1
"COG2982",14,2,0,37,14,1
"COG2983",1,0,0,3,0,0
"COG2984",217,269,216,362,38,137
"COG2985",486,277,280,43,989,889
"COG2986",48,25,10,42,13,215
"COG2987",120,76,26,55,12,256
"COG2988",0,1,0,2,0,0
"COG2989",14,10,46,6,79,8
"COG2990",3,1,3,39,8,6
"COG2991",0,0,0,3,0,0
"COG2992",1,0,2,10,9,2
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,18,10,2
"COG2996",139,189,219,272,165,179
"COG2998",0,3,3,0,0,1
"COG2999",0,0,0,2,3,0
"COG3001",1,2,0,14,0,0
"COG3004",81,74,20,54,10,107
"COG3005",8,5,9,21,4,20
"COG3006",0,0,7,16,2,0
"COG3007",26,33,20,42,1,8
"COG3008",5,2,1,41,23,4
"COG3009",0,2,0,9,4,0
"COG3010",20,98,54,138,10,38
"COG3012",0,1,1,9,5,0
"COG3013",0,0,3,6,1,0
"COG3014",2,0,0,0,0,2
"COG3015",4,6,10,11,165,44
"COG3016",4,31,0,4,9,32
"COG3017",0,0,0,6,2,0
"COG3019",0,0,0,0,0,0
"COG3021",58,32,60,3,259,155
"COG3022",19,40,49,223,169,103
"COG3023",131,84,113,20,494,182
"COG3024",1,0,1,4,0,0
"COG3025",6,18,3,8,4,4
"COG3026",0,2,5,8,7,0
"COG3027",6,5,0,7,3,1
"COG3028",1,0,0,5,5,0
"COG3029",0,0,0,4,1,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,1,2,8,0
"COG3033",72,22,8,10,10,66
"COG3034",0,6,0,9,2,1
"COG3036",0,0,4,8,3,0
"COG3037",11,77,26,108,14,23
"COG3038",0,1,0,4,2,2
"COG3039",78,79,42,57,15,36
"COG3040",14,8,7,5,11,8
"COG3041",83,19,43,39,44,65
"COG3042",0,1,0,4,2,2
"COG3043",0,2,1,3,1,0
"COG3044",39,159,140,137,6,42
"COG3045",0,1,2,1,3,0
"COG3047",0,0,0,9,0,0
"COG3048",10,6,14,6,2,6
"COG3049",63,77,64,191,29,239
"COG3050",0,0,0,8,0,0
"COG3051",26,27,16,35,3,21
"COG3052",2,13,3,9,2,10
"COG3053",20,12,66,10,15,10
"COG3054",0,0,0,6,0,0
"COG3055",35,39,31,1,4,11
"COG3056",0,0,0,7,2,0
"COG3057",0,3,1,5,2,0
"COG3058",1,2,2,14,5,3
"COG3059",31,11,7,4,8,71
"COG3060",0,1,0,1,3,1
"COG3061",0,0,2,13,1,1
"COG3062",1,2,0,0,0,0
"COG3063",0,0,1,1,0,0
"COG3064",0,0,3,20,1,0
"COG3065",0,0,1,4,3,0
"COG3066",36,0,0,7,0,0
"COG3067",0,0,1,15,1,0
"COG3068",0,0,0,7,5,0
"COG3069",14,5,16,30,24,17
"COG3070",44,49,43,87,8,5
"COG3071",0,3,1,20,5,1
"COG3072",0,2,5,30,9,0
"COG3073",0,0,0,11,2,0
"COG3074",0,0,0,6,2,0
"COG3075",4,0,1,11,3,59
"COG3076",0,0,1,3,3,0
"COG3077",102,65,70,37,23,64
"COG3078",0,1,0,2,0,0
"COG3079",0,0,1,3,5,1
"COG3080",0,0,0,6,0,1
"COG3081",0,1,0,13,5,0
"COG3082",0,0,0,3,1,0
"COG3083",4,7,4,15,11,11
"COG3084",0,1,3,6,4,0
"COG3085",0,1,2,0,8,0
"COG3086",0,1,1,7,0,0
"COG3087",0,1,0,9,3,0
"COG3088",0,2,4,7,6,2
"COG3089",0,1,0,1,1,0
"COG3090",99,199,189,57,32,124
"COG3091",0,0,3,61,1,0
"COG3092",0,0,2,2,0,0
"COG3093",25,4,45,33,63,25
"COG3094",0,0,0,5,2,0
"COG3095",0,0,0,7,4,2
"COG3096",0,1,6,41,6,0
"COG3097",1,0,0,6,2,1
"COG3098",0,0,0,3,3,0
"COG3099",0,0,2,5,3,0
"COG3100",0,1,2,2,0,1
"COG3101",0,0,2,5,4,0
"COG3102",0,1,1,7,1,0
"COG3103",151,141,56,68,17,54
"COG3104",164,52,64,125,258,262
"COG3105",0,0,2,12,3,0
"COG3106",0,0,3,7,1,0
"COG3107",1,2,2,3,1,0
"COG3108",0,0,2,8,4,0
"COG3109",0,3,1,6,1,0
"COG3110",0,1,0,3,3,0
"COG3111",2,7,4,1,3,0
"COG3112",0,0,1,8,2,0
"COG3113",0,0,2,8,2,0
"COG3114",0,0,0,2,0,0
"COG3115",0,1,2,10,1,0
"COG3116",0,1,1,8,5,0
"COG3117",0,1,5,9,7,1
"COG3118",0,0,3,12,1,0
"COG3119",1052,621,387,182,807,1836
"COG3120",0,0,1,11,2,1
"COG3121",0,3,5,73,34,4
"COG3122",0,0,0,5,3,0
"COG3123",0,0,1,1,2,0
"COG3124",2,1,0,2,2,4
"COG3125",0,0,0,2,1,1
"COG3126",0,0,1,3,1,0
"COG3127",0,1,1,12,3,0
"COG3128",0,0,0,0,1,0
"COG3129",1,3,1,6,5,6
"COG3130",0,0,0,0,0,0
"COG3131",4,2,0,7,5,1
"COG3132",0,1,0,8,0,0
"COG3133",0,0,1,4,0,0
"COG3134",0,0,1,3,0,0
"COG3135",0,0,0,2,0,0
"COG3136",0,0,0,3,2,0
"COG3137",0,0,0,4,1,0
"COG3138",0,0,0,7,0,1
"COG3139",0,0,0,0,1,0
"COG3140",0,0,0,0,1,0
"COG3141",0,0,0,2,0,1
"COG3142",81,50,101,138,103,96
"COG3143",0,0,0,5,7,2
"COG3144",36,49,34,2,1,14
"COG3145",0,1,0,2,2,0
"COG3147",0,0,0,4,1,0
"COG3148",0,0,0,4,0,0
"COG3149",0,0,0,1,1,0
"COG3150",1,2,2,4,15,2
"COG3151",0,1,0,3,4,1
"COG3152",53,29,9,152,26,13
"COG3153",33,43,46,39,5,48
"COG3154",0,0,2,7,6,0
"COG3155",2,0,0,5,1,0
"COG3156",0,0,0,1,3,2
"COG3157",0,1,0,17,16,1
"COG3158",82,9,33,108,273,8
"COG3159",1,1,0,9,1,0
"COG3160",0,2,1,5,6,0
"COG3161",0,0,0,3,6,3
"COG3162",0,1,0,0,1,0
"COG3164",0,3,13,26,9,2
"COG3165",0,0,0,0,0,1
"COG3166",1,0,0,0,1,3
"COG3169",40,14,15,2,23,44
"COG3171",0,0,1,6,1,0
"COG3172",1,1,1,89,6,0
"COG3173",5,2,0,36,1,9
"COG3174",39,29,4,2,4,115
"COG3176",210,69,113,18,512,217
"COG3177",411,308,403,243,887,499
"COG3178",78,41,55,0,333,127
"COG3179",6,0,0,1,24,0
"COG3180",2,6,0,9,2,4
"COG3181",54,31,43,10,7,66
"COG3182",57,16,24,25,59,74
"COG3183",32,0,24,9,2,24
"COG3185",0,0,0,8,0,0
"COG3187",71,25,15,4,10,75
"COG3188",1,17,10,158,92,11
"COG3189",32,9,3,4,1,29
"COG3190",0,0,0,3,0,0
"COG3191",49,38,97,22,2,39
"COG3192",1,8,14,5,2,6
"COG3193",5,26,50,62,6,3
"COG3194",0,0,0,0,1,0
