"","DOF008","NOM026","DOF011","NLF012","DOM005","NOM007"
"COG1896",189,160,11,78,42,120
"COG1897",200,141,209,162,139,217
"COG1898",113,211,195,254,407,302
"COG1899",0,0,0,0,1,0
"COG1900",0,0,0,2,1,2
"COG1902",488,366,128,312,247,161
"COG1903",144,103,114,150,113,111
"COG1904",196,168,239,250,232,126
"COG1905",57,78,45,37,109,21
"COG1906",3,7,1,5,7,9
"COG1908",15,18,0,10,10,2
"COG1910",14,17,3,5,6,4
"COG1912",5,18,3,2,2,0
"COG1913",0,0,58,1,0,0
"COG1914",187,137,120,152,173,65
"COG1915",14,11,0,5,6,1
"COG1917",99,159,112,197,249,239
"COG1918",266,240,281,427,169,309
"COG1921",73,95,8,1,14,3
"COG1922",65,92,157,109,75,115
"COG1923",7,45,14,11,11,3
"COG1924",558,461,267,343,245,393
"COG1925",191,223,57,110,68,108
"COG1928",0,8,3,27,0,47
"COG1929",189,134,130,144,160,132
"COG1930",0,3,0,0,0,0
"COG1932",193,171,184,216,150,268
"COG1934",2,40,0,0,7,0
"COG1937",118,123,53,84,20,65
"COG1939",90,111,38,77,31,77
"COG1940",1111,849,749,635,908,521
"COG1941",0,0,0,1,0,0
"COG1942",4,12,1,0,10,1
"COG1943",209,274,494,164,88,119
"COG1944",7,50,8,1,25,5
"COG1945",0,0,0,0,1,0
"COG1946",6,16,0,1,10,1
"COG1947",178,210,223,157,138,212
"COG1949",48,29,1,0,11,1
"COG1950",5,7,0,0,0,7
"COG1951",236,257,295,279,239,254
"COG1952",5,54,0,1,9,17
"COG1953",5,16,1,0,16,4
"COG1954",52,36,8,9,2,8
"COG1956",29,40,67,57,53,46
"COG1957",336,78,18,15,79,44
"COG1959",307,299,119,166,69,157
"COG1960",205,258,352,352,309,273
"COG1961",2413,1752,869,2765,935,2674
"COG1963",13,34,11,15,15,51
"COG1964",12,5,3,6,3,3
"COG1965",5,17,0,1,6,2
"COG1966",422,409,477,365,260,383
"COG1968",273,196,246,215,133,304
"COG1969",2,8,43,1,10,5
"COG1970",106,90,87,69,95,137
"COG1971",166,178,71,126,112,130
"COG1972",15,52,11,6,80,15
"COG1974",230,221,198,129,50,167
"COG1975",195,135,108,57,41,65
"COG1977",0,13,0,1,3,0
"COG1979",233,264,154,209,264,120
"COG1982",488,403,185,58,51,83
"COG1983",28,36,18,19,11,5
"COG1984",19,45,6,22,13,17
"COG1985",108,176,253,195,183,136
"COG1986",7,12,0,1,5,17
"COG1987",25,22,5,10,15,22
"COG1988",32,22,5,4,31,1
"COG1989",93,100,32,39,27,57
"COG1990",20,4,6,12,0,6
"COG1992",1,3,0,2,0,1
"COG1993",0,0,0,0,0,4
"COG1994",35,36,24,38,13,66
"COG1995",64,88,121,159,182,202
"COG2000",13,12,6,11,3,9
"COG2001",40,38,16,108,101,97
"COG2002",115,125,26,74,14,113
"COG2003",162,211,219,172,227,182
"COG2005",12,48,2,0,3,7
"COG2006",75,44,116,32,92,9
"COG2008",158,134,136,169,165,107
"COG2009",4,24,34,2,18,4
"COG2010",3,12,0,0,1,1
"COG2011",159,158,51,46,36,57
"COG2013",109,102,18,43,6,119
"COG2015",60,15,2,35,65,28
"COG2017",568,462,718,586,708,546
"COG2020",12,7,2,0,0,1
"COG2021",1,30,3,7,1,10
"COG2022",108,84,126,116,85,61
"COG2025",120,164,222,251,221,207
"COG2026",11,8,0,3,21,3
"COG2027",81,105,59,99,163,48
"COG2030",311,63,100,95,86,94
"COG2031",4,37,6,6,39,3
"COG2032",10,30,2,2,8,2
"COG2033",22,40,85,16,7,40
"COG2035",29,71,17,39,31,63
"COG2038",118,140,186,199,75,76
"COG2039",38,21,2,5,10,10
"COG2040",4,14,3,8,87,3
"COG2041",5,11,0,1,20,0
"COG2043",0,11,0,0,3,0
"COG2045",1,8,0,3,12,1
"COG2046",0,0,0,0,0,1
"COG2048",20,24,6,23,5,7
"COG2049",20,53,2,20,10,11
"COG2050",17,98,172,156,267,110
"COG2052",26,30,18,20,8,24
"COG2055",83,39,7,17,28,16
"COG2056",0,33,0,1,28,10
"COG2057",8,62,5,17,21,6
"COG2059",268,277,469,317,244,275
"COG2060",28,119,197,205,268,73
"COG2062",33,32,0,1,9,2
"COG2063",2,0,0,0,3,0
"COG2064",0,2,0,3,0,7
"COG2065",44,40,32,13,1,5
"COG2066",24,107,63,151,158,116
"COG2067",20,62,44,34,69,30
"COG2068",91,55,41,23,40,14
"COG2069",31,22,3,2,2,4
"COG2070",264,288,218,312,212,173
"COG2071",41,34,94,101,129,231
"COG2072",0,36,0,0,0,0
"COG2073",131,96,152,134,45,54
"COG2076",16,45,63,10,79,68
"COG2077",26,59,28,64,86,39
"COG2078",36,17,3,0,6,4
"COG2079",3,6,7,7,6,9
"COG2080",234,170,53,75,119,53
"COG2081",311,283,220,187,34,295
"COG2082",74,75,66,68,98,60
"COG2084",94,102,117,13,16,3
"COG2085",1,0,1,2,8,5
"COG2086",103,138,163,64,61,45
"COG2087",73,96,58,79,56,37
"COG2088",71,77,17,96,15,99
"COG2089",8,48,40,132,107,84
"COG2091",85,91,17,58,22,51
"COG2094",44,34,0,7,3,1
"COG2095",23,116,89,146,194,90
"COG2096",32,93,72,89,126,131
"COG2099",119,100,104,148,103,85
"COG2102",11,13,6,10,0,3
"COG2103",13,66,70,95,138,58
"COG2104",7,4,0,0,5,1
"COG2105",8,27,0,0,6,0
"COG2107",1,0,1,5,1,3
"COG2108",0,0,1,2,0,4
"COG2109",90,60,66,74,26,63
"COG2110",167,110,208,102,82,102
"COG2111",2,6,1,7,4,4
"COG2113",8,42,28,58,147,8
"COG2114",0,1,0,5,10,14
"COG2115",77,88,47,108,86,34
"COG2116",147,183,25,44,39,86
"COG2119",36,11,32,12,0,4
"COG2120",1,31,3,37,88,15
"COG2121",1,24,2,0,15,0
"COG2122",0,0,0,1,1,0
"COG2127",6,13,43,2,15,40
"COG2128",9,63,3,2,24,0
"COG2129",37,33,9,27,4,24
"COG2130",3,14,0,0,9,0
"COG2131",150,142,150,146,126,172
"COG2132",70,162,0,1,22,6
"COG2133",6,13,1,0,18,1
"COG2134",2,20,0,1,7,1
"COG2135",9,6,0,12,78,12
"COG2137",49,80,3,24,29,63
"COG2140",2,13,5,32,22,12
"COG2141",40,170,3,2,63,2
"COG2142",0,12,1,0,11,1
"COG2143",0,0,0,0,0,1
"COG2145",170,150,188,73,33,46
"COG2146",13,5,0,3,36,1
"COG2148",495,634,671,771,838,734
"COG2149",3,13,0,0,10,0
"COG2151",81,30,43,36,62,29
"COG2152",138,146,226,338,468,194
"COG2153",32,48,2,10,9,15
"COG2155",15,14,2,14,4,28
"COG2156",5,41,82,62,81,25
"COG2158",6,19,1,6,4,15
"COG2159",67,129,45,35,47,53
"COG2160",227,75,227,212,302,120
"COG2161",1,19,0,6,3,3
"COG2162",6,3,0,3,3,1
"COG2163",0,0,0,0,0,1
"COG2165",6,45,1,6,30,9
"COG2166",13,78,93,87,94,71
"COG2168",6,16,0,0,8,0
"COG2169",12,46,1,10,124,11
"COG2170",7,29,0,1,7,0
"COG2171",87,43,2,18,14,9
"COG2172",93,102,14,60,53,72
"COG2173",16,39,40,100,110,21
"COG2175",4,18,0,0,9,1
"COG2176",796,551,261,412,107,486
"COG2177",175,234,199,213,150,282
"COG2179",37,22,9,59,8,95
"COG2180",8,28,0,0,11,6
"COG2181",10,24,0,0,17,3
"COG2182",88,60,17,133,39,168
"COG2183",270,393,473,347,213,469
"COG2184",135,96,342,46,74,207
"COG2185",30,122,242,357,391,189
"COG2186",155,344,132,140,219,99
"COG2188",501,459,268,99,241,113
"COG2189",67,128,621,79,165,81
"COG2190",861,356,129,157,104,133
"COG2191",0,1,0,1,2,1
"COG2192",0,8,2,1,0,21
"COG2193",7,41,24,37,12,8
"COG2194",43,207,505,180,295,144
"COG2195",531,600,705,596,768,596
"COG2197",461,539,695,952,2108,332
"COG2198",27,241,3,17,86,9
"COG2199",864,1100,210,663,645,857
"COG2200",439,604,66,331,479,384
"COG2201",7,13,7,58,35,71
"COG2202",60,114,19,71,381,30
"COG2203",19,72,0,3,58,45
"COG2204",90,488,1242,1238,1419,747
"COG2205",351,350,697,92,88,62
"COG2206",263,532,143,210,77,456
"COG2207",3102,3370,3410,4247,6590,3097
"COG2208",235,209,35,112,97,175
"COG2209",35,42,109,83,81,90
"COG2210",19,80,113,156,267,275
"COG2211",978,844,1131,658,467,504
"COG2212",0,3,0,0,0,0
"COG2213",64,53,149,16,46,11
"COG2214",144,129,76,91,93,128
"COG2215",6,63,0,0,24,1
"COG2216",33,111,169,237,299,86
"COG2217",1372,905,790,1291,676,954
"COG2220",31,89,104,300,403,343
"COG2221",48,70,42,40,68,27
"COG2222",203,200,53,47,70,44
"COG2223",14,34,1,1,42,3
"COG2224",5,24,0,1,14,0
"COG2225",16,23,0,3,25,0
"COG2226",52,45,112,66,219,127
"COG2227",1,20,0,17,61,5
"COG2230",82,196,61,9,45,31
"COG2231",26,4,0,0,0,0
"COG2233",673,505,487,319,475,395
"COG2234",274,282,304,250,242,172
"COG2235",55,3,3,19,14,8
"COG2236",1,1,1,0,0,1
"COG2239",284,306,119,342,239,256
"COG2240",191,196,194,153,140,104
"COG2241",142,102,81,151,71,90
"COG2242",156,105,97,148,68,95
"COG2243",77,74,86,71,83,43
"COG2244",1019,977,913,1167,1491,914
"COG2246",72,46,16,51,10,54
"COG2247",50,0,0,0,0,0
"COG2249",40,136,12,39,78,24
"COG2252",510,391,230,152,154,229
"COG2253",1,6,4,2,0,0
"COG2255",258,207,190,87,68,77
"COG2256",377,230,258,245,203,276
"COG2257",2,7,1,5,3,14
"COG2258",81,90,46,43,26,39
"COG2259",11,99,40,41,43,17
"COG2261",7,16,0,1,2,1
"COG2262",290,279,279,252,192,272
"COG2264",191,193,195,204,173,219
"COG2265",604,491,302,119,92,149
"COG2267",237,179,44,100,69,126
"COG2268",55,57,21,85,167,113
"COG2269",1,37,2,2,16,2
"COG2270",115,64,22,45,1,45
"COG2271",33,220,34,228,181,73
"COG2272",287,72,351,64,46,105
"COG2273",11,55,269,117,450,211
"COG2274",187,324,945,307,724,210
"COG2301",89,115,16,68,77,86
"COG2302",136,95,50,71,17,91
"COG2303",6,45,0,2,17,0
"COG2304",78,103,422,309,482,473
"COG2306",0,0,0,0,0,5
"COG2307",45,11,0,0,0,1
"COG2308",38,29,0,0,0,2
"COG2309",294,184,110,129,47,100
"COG2310",47,237,12,13,3,301
"COG2311",12,70,166,152,401,122
"COG2312",9,1,5,6,0,6
"COG2313",0,2,0,2,1,3
"COG2314",9,2,2,0,0,2
"COG2315",97,176,80,140,123,99
"COG2316",35,50,13,23,8,23
"COG2317",39,86,16,23,43,33
"COG2318",0,12,0,0,0,0
"COG2319",0,0,387,11,92,202
"COG2320",13,17,15,7,10,9
"COG2321",3,36,0,0,14,2
"COG2323",68,98,14,48,66,122
"COG2326",103,72,25,48,96,69
"COG2327",55,53,72,93,22,70
"COG2329",1,4,0,0,4,3
"COG2331",16,0,0,0,0,0
"COG2332",1,33,0,0,0,1
"COG2333",351,277,168,53,21,80
"COG2334",35,55,2,2,34,17
"COG2335",0,0,0,0,0,7
"COG2336",1,0,1,1,2,0
"COG2337",172,119,118,204,28,119
"COG2339",23,26,4,8,4,18
"COG2340",15,23,3,29,15,39
"COG2342",0,0,0,0,1,0
"COG2344",147,143,98,170,119,124
"COG2346",0,2,0,0,0,0
"COG2348",166,58,12,20,0,100
"COG2350",2,14,1,2,10,1
"COG2351",2,5,0,0,24,22
"COG2352",228,119,2,2,21,8
"COG2353",5,26,0,9,16,1
"COG2354",4,23,1,1,13,1
"COG2355",119,132,353,159,140,230
"COG2356",9,24,2,5,18,125
"COG2357",340,235,70,122,68,186
"COG2358",73,86,29,68,24,53
"COG2359",0,2,11,9,0,13
"COG2360",3,22,71,20,19,60
"COG2361",2,6,21,24,69,87
"COG2362",29,9,1,2,20,2
"COG2363",5,26,0,0,10,1
"COG2364",159,180,102,87,101,150
"COG2365",215,73,44,131,243,76
"COG2366",0,0,0,0,1,0
"COG2367",101,135,267,178,99,78
"COG2368",16,34,1,4,7,1
"COG2369",3,110,0,1,13,7
"COG2371",16,52,3,6,10,6
"COG2372",3,26,0,0,3,1
"COG2373",30,53,259,428,1053,511
"COG2374",0,41,10,20,2,11
"COG2375",7,12,0,1,7,1
"COG2376",82,83,166,48,82,24
"COG2377",4,74,4,20,19,15
"COG2378",41,58,43,89,105,113
"COG2379",43,44,26,46,11,33
"COG2382",64,115,504,146,155,167
"COG2384",109,80,56,45,10,79
"COG2385",237,283,182,300,216,215
"COG2386",4,23,1,0,1,2
"COG2388",7,32,17,37,76,10
"COG2390",112,129,114,29,22,17
"COG2391",5,50,3,1,29,9
"COG2404",1,0,0,0,0,1
"COG2405",0,4,1,5,0,1
"COG2406",1,0,1,4,63,5
"COG2407",328,328,633,523,447,386
"COG2409",165,6,0,0,0,0
"COG2414",49,29,29,82,5,16
"COG2421",2,25,1,6,13,3
"COG2423",26,12,7,29,25,17
"COG2425",17,57,167,61,175,29
"COG2426",5,12,2,1,0,7
"COG2431",19,129,175,151,220,114
"COG2440",1,0,1,0,4,0
"COG2452",150,37,24,33,3,9
"COG2453",0,0,1,0,2,0
"COG2454",5,18,2,0,1,0
"COG2461",184,31,16,29,0,212
"COG2501",63,59,11,33,9,62
"COG2502",197,178,190,181,171,101
"COG2503",5,37,1,0,2,2
"COG2508",571,302,91,203,75,300
"COG2509",391,286,368,431,223,490
"COG2510",54,48,17,57,3,30
"COG2513",2,88,12,35,95,21
"COG2514",1,4,0,0,0,0
"COG2515",20,12,4,8,11,13
"COG2516",0,4,0,0,0,0
"COG2518",6,3,0,0,10,1
"COG2519",48,0,0,0,0,0
"COG2602",90,35,9,28,16,35
"COG2603",22,42,1,2,19,0
"COG2604",0,21,12,22,1,43
"COG2605",105,113,128,181,230,174
"COG2606",117,206,93,117,112,103
"COG2607",135,144,116,131,16,156
"COG2608",168,86,37,81,22,44
"COG2609",16,74,5,1,47,7
"COG2610",204,410,159,170,209,75
"COG2703",13,69,13,23,5,43
"COG2704",32,112,116,57,40,28
"COG2706",142,169,241,37,53,25
"COG2707",18,23,17,0,4,1
"COG2710",160,31,17,68,20,40
"COG2715",66,128,231,146,130,178
"COG2716",2,12,1,2,9,0
"COG2717",32,36,2,20,7,0
"COG2718",2,7,1,2,14,0
"COG2719",14,41,3,0,14,2
"COG2720",141,119,20,21,6,53
"COG2721",181,249,173,250,198,117
"COG2723",768,570,184,250,130,187
"COG2730",197,115,268,405,183,252
"COG2731",68,185,140,147,139,59
"COG2732",2,13,0,1,9,1
"COG2733",6,28,96,0,17,1
"COG2738",100,137,73,151,85,99
"COG2739",75,67,17,38,17,71
"COG2740",58,60,27,34,16,59
"COG2746",16,29,3,30,6,34
"COG2747",2,0,0,0,6,0
"COG2755",343,523,963,884,718,564
"COG2759",441,217,351,359,261,369
"COG2761",31,1,0,0,13,1
"COG2764",4,13,0,0,13,1
"COG2766",14,52,0,0,22,2
"COG2768",160,80,118,126,61,88
"COG2770",7,14,0,8,11,1
"COG2771",21,158,0,3,51,9
"COG2801",376,588,366,538,335,761
"COG2804",143,197,73,82,66,138
"COG2805",125,131,68,121,48,128
"COG2807",7,35,1,1,12,0
"COG2812",599,526,532,475,341,595
"COG2813",49,67,5,1,27,4
"COG2814",115,184,289,95,144,137
"COG2815",74,48,6,85,38,156
"COG2816",169,159,122,152,108,126
"COG2818",57,83,41,70,106,69
"COG2819",108,140,80,86,30,87
"COG2820",68,135,144,137,155,181
"COG2821",9,48,0,1,12,2
"COG2822",4,30,0,1,8,0
"COG2823",17,61,0,1,22,6
"COG2824",23,44,3,0,5,4
"COG2825",6,40,2,5,33,6
"COG2826",936,352,476,69,50,117
"COG2827",81,60,21,29,30,23
"COG2828",35,26,1,9,5,4
"COG2829",10,22,3,3,28,5
"COG2830",1,7,6,89,127,25
"COG2831",5,62,4,1,1,7
"COG2832",22,97,23,4,8,18
"COG2834",4,49,1,1,10,13
"COG2835",0,14,0,1,6,0
"COG2836",9,18,1,4,0,16
"COG2837",5,39,1,6,134,4
"COG2839",0,4,8,30,47,6
"COG2840",6,24,1,0,8,2
"COG2841",0,1,0,0,2,0
"COG2842",1,0,0,9,0,8
"COG2843",273,219,140,279,137,186
"COG2844",96,73,5,1,30,6
"COG2846",14,45,189,43,10,16
"COG2848",206,163,208,142,38,111
"COG2849",0,44,9,51,191,35
"COG2850",11,67,0,0,20,3
"COG2851",21,10,1,44,4,22
"COG2852",29,18,2,7,8,27
"COG2853",5,62,3,0,35,8
"COG2854",8,37,0,0,8,5
"COG2855",143,133,185,164,241,201
"COG2856",151,66,86,45,1,95
"COG2859",10,23,149,56,6,95
"COG2860",80,66,56,88,77,49
"COG2861",3,7,0,8,14,10
"COG2862",6,49,0,0,7,0
"COG2863",1,5,1,0,0,0
"COG2864",10,43,4,0,18,7
"COG2865",666,442,1099,458,322,1177
"COG2866",19,47,3,51,27,82
"COG2867",5,11,0,0,13,0
"COG2868",39,59,31,21,16,34
"COG2869",16,47,93,75,92,95
"COG2870",16,105,70,16,89,20
"COG2871",9,51,122,105,136,198
"COG2872",146,89,20,35,26,36
"COG2873",425,387,649,201,136,185
"COG2875",82,100,109,107,109,75
"COG2876",146,145,338,222,187,241
"COG2877",19,100,294,126,124,46
"COG2878",99,136,93,166,123,78
"COG2879",3,21,0,0,8,0
"COG2882",5,16,1,0,9,0
"COG2884",168,161,156,156,112,224
"COG2885",51,290,703,218,467,278
"COG2887",172,9,0,8,0,5
"COG2890",219,237,234,197,156,220
"COG2891",10,31,0,0,11,4
"COG2893",123,192,88,31,43,35
"COG2894",96,125,51,64,42,121
"COG2895",68,98,41,139,181,111
"COG2896",138,130,57,70,41,45
"COG2897",27,55,2,1,12,4
"COG2898",91,17,1,7,3,2
"COG2900",1,23,0,0,6,3
"COG2901",4,29,0,1,5,1
"COG2904",3,23,0,2,9,2
"COG2906",1,5,0,0,5,1
"COG2907",5,14,0,0,10,2
"COG2908",19,67,213,108,150,97
"COG2909",41,142,9,28,36,62
"COG2910",38,1,0,7,71,6
"COG2911",25,172,166,9,37,20
"COG2912",1,30,0,0,11,0
"COG2913",3,22,0,2,7,2
"COG2914",1,4,0,1,5,1
"COG2915",2,22,1,1,7,0
"COG2916",3,82,1,0,15,3
"COG2917",0,8,0,0,10,3
"COG2918",13,104,3,11,26,15
"COG2919",28,31,0,0,1,0
"COG2920",2,11,0,2,7,2
"COG2921",1,21,0,0,8,0
"COG2922",3,17,0,1,13,1
"COG2923",7,19,1,1,13,1
"COG2924",0,3,2,0,7,0
"COG2925",3,34,3,1,17,6
"COG2926",5,18,1,0,15,0
"COG2927",3,27,0,0,7,3
"COG2928",0,21,29,0,9,2
"COG2929",29,8,2,1,1,7
"COG2931",18,14,7,46,218,46
"COG2932",67,94,29,48,63,36
"COG2933",8,39,0,0,12,4
"COG2936",26,76,87,134,4,40
"COG2937",11,98,2,2,20,3
"COG2938",2,37,0,0,3,1
"COG2942",89,56,292,197,381,98
"COG2943",11,34,0,0,31,1
"COG2944",7,30,0,6,4,5
"COG2945",0,5,0,0,0,0
"COG2946",241,105,28,13,10,47
"COG2947",2,0,2,0,0,0
"COG2948",1,7,55,0,0,3
"COG2949",7,55,1,10,51,27
"COG2951",6,37,4,0,15,3
"COG2954",122,75,205,115,79,130
"COG2956",5,70,1,0,17,4
"COG2957",57,76,304,144,119,324
"COG2958",2,0,0,0,0,0
"COG2959",8,45,0,1,20,3
"COG2960",0,11,0,0,3,0
"COG2961",4,38,3,21,74,4
"COG2962",19,51,6,9,8,8
"COG2963",190,450,134,109,33,185
"COG2964",90,106,12,24,29,23
"COG2965",8,22,2,0,14,3
"COG2966",273,258,338,262,187,267
"COG2967",3,15,0,0,4,0
"COG2968",15,43,37,13,19,31
"COG2969",2,22,1,0,9,1
"COG2971",29,20,2,3,9,23
"COG2972",2160,1566,481,1387,668,1614
"COG2973",1,12,0,0,1,1
"COG2974",11,35,1,1,12,3
"COG2975",4,11,0,0,4,1
"COG2976",7,36,0,0,8,3
"COG2977",2,2,42,19,13,0
"COG2978",61,184,54,114,200,63
"COG2979",2,26,0,0,7,4
"COG2980",8,35,1,0,9,2
"COG2981",2,47,1,0,21,1
"COG2982",15,41,2,2,45,6
"COG2983",2,14,1,0,10,0
"COG2984",223,172,50,137,56,143
"COG2985",78,253,800,791,824,698
"COG2986",55,86,76,188,226,123
"COG2987",19,76,82,219,255,108
"COG2988",5,22,0,0,8,0
"COG2989",8,71,99,14,31,16
"COG2990",4,30,1,4,43,4
"COG2991",1,21,2,0,3,0
"COG2992",12,23,2,1,16,0
"COG2994",0,1,0,3,0,0
"COG2995",7,61,2,1,28,2
"COG2996",169,172,194,157,151,183
"COG2998",0,1,0,1,1,2
"COG2999",0,8,1,1,1,1
"COG3001",46,8,0,0,12,1
"COG3004",90,122,103,123,139,29
"COG3005",2,45,6,20,74,6
"COG3006",6,32,1,0,7,1
"COG3007",10,20,24,2,2,19
"COG3008",29,112,4,1,49,7
"COG3009",4,13,0,0,6,0
"COG3010",41,91,64,44,52,38
"COG3012",1,42,0,0,8,3
"COG3013",7,13,0,2,11,3
"COG3014",0,0,0,1,0,2
"COG3015",20,51,101,40,68,45
"COG3016",3,8,28,43,69,10
"COG3017",2,24,2,0,9,3
"COG3019",4,13,0,0,0,1
"COG3021",18,44,206,140,112,138
"COG3022",133,170,135,110,139,164
"COG3023",52,109,560,172,380,67
"COG3024",2,17,2,0,3,1
"COG3025",10,40,40,9,20,9
"COG3026",3,34,1,1,13,1
"COG3027",17,32,3,2,6,2
"COG3028",6,40,1,0,9,2
"COG3029",4,28,1,0,4,1
"COG3030",4,5,0,0,7,0
"COG3031",1,18,0,0,0,0
"COG3033",7,50,15,73,54,27
"COG3034",7,10,1,0,20,3
"COG3036",3,26,0,0,1,2
"COG3037",41,160,71,12,44,9
"COG3038",4,5,0,1,12,0
"COG3039",65,15,5,50,29,91
"COG3040",17,41,3,4,44,3
"COG3041",42,18,135,51,20,45
"COG3042",2,3,0,0,10,1
"COG3043",1,17,1,2,1,0
"COG3044",156,66,20,37,18,56
"COG3045",5,14,1,1,7,0
"COG3047",4,13,0,0,8,0
"COG3048",57,83,13,18,23,7
"COG3049",130,162,81,231,211,241
"COG3050",2,28,0,0,2,0
"COG3051",123,91,13,20,65,97
"COG3052",37,23,3,8,17,44
"COG3053",108,50,7,13,29,121
"COG3054",4,33,0,0,10,1
"COG3055",7,35,89,59,62,100
"COG3056",5,39,1,0,11,3
"COG3057",2,39,0,0,9,1
"COG3058",4,35,2,2,9,3
"COG3059",5,82,41,62,81,23
"COG3060",2,24,0,1,12,0
"COG3061",6,43,2,0,8,2
"COG3062",0,7,0,0,1,0
"COG3063",0,12,0,0,0,0
"COG3064",4,28,0,1,7,2
"COG3065",2,19,0,0,10,2
"COG3066",1,24,0,1,5,1
"COG3067",1,21,0,1,22,8
"COG3068",1,34,0,3,11,1
"COG3069",32,129,7,16,61,27
"COG3070",53,75,5,7,17,40
"COG3071",6,45,2,1,18,3
"COG3072",17,118,3,2,34,2
"COG3073",6,41,0,1,6,2
"COG3074",1,21,0,0,2,0
"COG3075",6,54,20,55,3,21
"COG3076",2,14,0,0,8,1
"COG3077",75,71,13,58,8,76
"COG3078",3,15,1,0,10,1
"COG3079",11,36,1,0,7,1
"COG3080",1,28,0,0,6,1
"COG3081",3,54,1,1,18,2
"COG3082",0,20,1,0,3,0
"COG3083",17,67,8,13,24,9
"COG3084",0,26,1,2,12,4
"COG3085",4,27,0,0,7,2
"COG3086",4,28,1,0,16,0
"COG3087",4,21,1,1,9,1
"COG3088",1,36,1,1,3,7
"COG3089",2,15,0,0,6,1
"COG3090",122,164,53,109,216,54
"COG3091",32,31,1,0,3,3
"COG3092",3,23,1,0,4,1
"COG3093",22,15,13,28,40,82
"COG3094",3,25,0,1,3,2
"COG3095",4,25,1,0,3,1
"COG3096",24,98,0,4,49,10
"COG3097",1,25,0,1,0,1
"COG3098",4,16,1,0,2,0
"COG3099",1,8,0,0,7,0
"COG3100",1,12,0,0,5,2
"COG3101",2,23,0,0,8,2
"COG3102",1,13,0,0,12,0
"COG3103",120,99,19,54,39,84
"COG3104",142,174,184,87,124,96
"COG3105",4,18,0,0,1,0
"COG3106",4,25,3,0,16,0
"COG3107",9,65,2,0,8,1
"COG3108",0,14,0,1,12,3
"COG3109",5,32,0,1,5,3
"COG3110",3,2,0,0,5,1
"COG3111",11,48,21,1,9,3
"COG3112",3,19,0,0,7,0
"COG3113",0,7,0,0,5,2
"COG3114",0,15,0,0,0,1
"COG3115",4,32,1,0,15,6
"COG3116",2,4,0,0,3,0
"COG3117",3,35,1,2,5,1
"COG3118",24,35,1,0,6,0
"COG3119",217,812,1334,1878,3748,785
"COG3120",5,32,0,0,7,6
"COG3121",31,236,0,4,147,5
"COG3122",0,15,0,1,16,0
"COG3123",1,9,0,1,2,0
"COG3124",6,19,0,4,9,7
"COG3125",5,19,0,0,11,1
"COG3126",1,15,0,0,13,2
"COG3127",3,9,0,0,13,0
"COG3128",1,12,0,0,2,0
"COG3129",2,2,1,3,74,2
"COG3131",12,52,0,3,52,1
"COG3132",2,18,0,0,2,0
"COG3133",0,4,1,1,6,2
"COG3134",4,12,0,0,13,1
"COG3135",2,16,0,0,6,0
"COG3136",1,7,0,0,8,0
"COG3137",4,15,0,0,8,0
"COG3138",3,26,0,0,8,1
"COG3139",0,6,0,0,3,0
"COG3140",1,8,1,0,3,1
"COG3141",2,5,0,0,9,0
"COG3142",129,101,154,119,138,95
"COG3143",2,0,0,0,2,0
"COG3144",20,48,4,12,17,38
"COG3145",4,26,0,1,8,0
"COG3147",2,10,0,0,6,1
"COG3148",4,7,0,0,12,0
"COG3149",9,7,0,0,4,0
"COG3150",7,31,1,6,19,19
"COG3151",10,17,0,1,12,1
"COG3152",33,63,23,9,77,14
"COG3153",7,36,17,40,103,12
"COG3154",5,17,0,1,7,0
"COG3155",4,10,0,0,10,1
"COG3156",1,14,0,1,12,0
"COG3157",14,27,1,1,67,2
"COG3158",342,42,169,15,36,121
"COG3159",4,14,1,0,10,5
"COG3160",4,26,0,0,11,0
"COG3161",3,8,0,1,7,0
"COG3162",3,7,0,0,6,0
"COG3164",20,69,0,3,40,6
"COG3165",6,10,0,1,11,0
"COG3166",2,2,0,5,7,4
"COG3169",6,29,33,52,42,70
"COG3171",3,29,1,0,5,1
"COG3172",23,42,0,1,17,3
"COG3173",0,7,1,10,1,11
"COG3174",6,28,49,123,140,33
"COG3176",17,159,420,215,265,255
"COG3177",346,247,463,513,145,338
"COG3178",3,31,241,135,68,149
"COG3179",0,18,0,0,8,1
"COG3180",1,9,1,8,7,6
"COG3181",20,21,8,55,55,22
"COG3182",12,56,29,85,112,34
"COG3183",7,2,110,19,1,37
"COG3185",0,15,0,0,0,0
"COG3187",11,55,53,74,65,75
"COG3188",98,352,1,10,377,10
"COG3189",25,30,26,31,71,6
"COG3190",0,0,0,0,3,0
"COG3191",73,48,23,42,14,21
"COG3192",22,39,4,7,4,3
"COG3193",39,43,4,6,23,4
"COG3194",0,0,0,0,0,1
"COG3195",2,6,0,0,0,0
"COG3196",15,4,0,9,5,6
"COG3199",0,1,0,3,7,0
"COG3201",68,77,58,98,173,87
"COG3203",59,212,9,4,84,24
"COG3204",0,1,1,0,0,0
"COG3206",6,39,114,223,233,297
"COG3208",0,3,10,31,1,5
"COG3209",272,115,561,832,645,278
"COG3210",5,56,18,142,22,20
"COG3211",3,0,0,0,27,2
"COG3212",40,28,26,4,21,1
"COG3213",1,26,1,0,0,1
"COG3214",1,6,0,2,10,1
"COG3217",0,3,0,2,11,2
"COG3219",0,20,1,0,0,0
