"","NLM022","NLM004","DOM026","DLM001","DOM023","NLF008"
"COG1882",613,522,656,661,646,579
"COG1883",354,227,315,462,399,410
"COG1884",87,16,84,547,386,765
"COG1886",55,17,33,8,4,13
"COG1887",176,380,327,131,279,33
"COG1892",1,0,0,0,0,0
"COG1893",270,89,147,148,148,212
"COG1894",189,94,153,176,114,179
"COG1895",28,74,94,25,17,76
"COG1896",142,90,129,82,28,37
"COG1897",204,201,209,163,203,182
"COG1898",165,384,205,81,87,91
"COG1899",0,1,0,6,0,0
"COG1900",2,0,0,3,1,0
"COG1902",322,201,305,340,178,218
"COG1903",127,85,169,98,57,232
"COG1904",184,205,154,247,266,193
"COG1905",41,21,68,47,43,40
"COG1906",6,3,2,28,8,11
"COG1908",2,4,12,12,3,9
"COG1910",7,8,9,2,9,9
"COG1912",0,5,0,1,0,1
"COG1913",0,65,0,9,3,0
"COG1914",99,72,123,188,154,179
"COG1915",4,4,1,16,4,6
"COG1917",215,139,194,251,174,264
"COG1918",339,364,224,355,443,274
"COG1921",25,20,11,19,7,15
"COG1922",74,162,134,105,102,161
"COG1923",16,7,5,9,10,16
"COG1924",580,502,469,275,279,264
"COG1925",181,104,108,57,44,66
"COG1928",27,13,2,26,0,10
"COG1929",115,94,142,141,87,165
"COG1930",0,0,1,0,0,0
"COG1932",213,219,208,254,237,225
"COG1934",17,3,0,5,4,6
"COG1937",27,24,18,50,21,29
"COG1939",79,53,63,32,26,27
"COG1940",664,941,628,765,551,592
"COG1941",0,2,0,1,0,0
"COG1942",4,2,0,1,0,4
"COG1943",170,133,159,53,137,204
"COG1944",14,8,0,0,0,17
"COG1945",0,0,0,0,1,0
"COG1946",10,1,1,2,0,5
"COG1947",206,215,143,177,237,151
"COG1949",13,1,0,3,6,9
"COG1950",0,3,1,3,0,0
"COG1951",310,284,280,296,413,261
"COG1952",25,5,7,6,2,9
"COG1953",10,3,10,9,3,6
"COG1954",30,14,9,21,7,3
"COG1956",35,34,30,64,73,37
"COG1957",51,58,64,44,11,28
"COG1959",227,171,265,116,60,88
"COG1960",329,236,213,396,348,325
"COG1961",2286,1872,1859,1556,876,1227
"COG1963",25,18,2,14,6,4
"COG1964",1,5,12,3,1,6
"COG1965",1,1,0,2,2,8
"COG1966",462,356,240,338,416,352
"COG1968",229,228,210,241,238,186
"COG1969",13,2,0,22,21,46
"COG1970",55,83,64,71,63,89
"COG1971",181,94,169,125,104,58
"COG1972",45,7,1,21,16,59
"COG1974",200,175,134,105,75,73
"COG1975",162,120,103,57,39,119
"COG1977",7,1,0,1,2,5
"COG1979",204,89,242,228,146,253
"COG1982",405,216,221,148,117,188
"COG1983",22,4,33,43,31,44
"COG1984",49,17,15,9,2,6
"COG1985",213,226,104,201,302,240
"COG1986",6,0,0,2,1,4
"COG1987",31,19,14,2,2,2
"COG1988",17,9,5,1,1,6
"COG1989",71,60,36,14,10,23
"COG1990",12,3,7,0,1,4
"COG1992",1,2,1,3,4,0
"COG1993",0,1,0,1,0,3
"COG1994",33,32,77,48,17,24
"COG1995",129,139,82,196,226,193
"COG2000",9,5,23,17,4,5
"COG2001",87,80,95,35,15,28
"COG2002",118,74,103,40,20,16
"COG2003",253,296,234,211,261,171
"COG2005",9,14,3,21,15,14
"COG2006",15,23,34,56,29,93
"COG2008",181,143,211,154,284,195
"COG2009",10,6,0,12,6,25
"COG2010",1,1,0,2,0,0
"COG2011",72,62,36,14,10,13
"COG2013",52,67,50,38,8,7
"COG2014",0,0,0,0,0,0
"COG2015",50,37,59,20,8,39
"COG2017",575,569,661,573,725,596
"COG2020",2,2,0,8,0,0
"COG2021",2,4,0,9,0,0
"COG2022",139,82,99,117,123,116
"COG2025",207,184,171,262,258,191
"COG2026",4,3,23,2,0,6
"COG2027",113,16,143,95,112,195
"COG2030",54,64,73,128,121,63
"COG2031",17,0,3,17,9,6
"COG2032",10,5,1,0,2,5
"COG2033",30,68,11,20,32,28
"COG2035",77,31,11,56,70,26
"COG2038",139,99,186,130,122,232
"COG2039",15,24,9,15,9,28
"COG2040",2,3,13,6,9,6
"COG2041",16,0,1,2,0,3
"COG2043",1,1,3,2,3,11
"COG2045",1,0,0,4,3,6
"COG2046",0,0,0,0,0,0
"COG2048",11,10,6,29,10,8
"COG2049",55,29,8,10,3,5
"COG2050",79,82,63,160,180,182
"COG2052",16,27,28,19,8,13
"COG2055",36,28,14,40,10,40
"COG2056",1,6,1,8,3,5
"COG2057",16,3,6,21,15,12
"COG2059",265,366,323,307,380,342
"COG2060",124,23,197,227,151,269
"COG2062",5,3,0,5,1,0
"COG2063",7,0,0,2,1,2
"COG2064",24,7,0,3,0,0
"COG2065",3,11,2,22,10,18
"COG2066",66,12,112,128,93,189
"COG2067",50,31,40,82,130,45
"COG2068",21,30,34,15,14,23
"COG2069",4,7,11,9,3,2
"COG2070",320,124,334,251,217,265
"COG2071",59,106,55,202,390,202
"COG2072",0,0,0,0,0,0
"COG2073",83,59,157,72,67,162
"COG2076",36,10,24,46,63,60
"COG2077",46,14,79,72,57,62
"COG2078",1,4,6,23,234,3
"COG2079",24,13,4,21,10,12
"COG2080",109,91,87,74,33,74
"COG2081",296,233,236,195,124,105
"COG2082",51,47,80,67,38,80
"COG2084",74,49,33,53,52,57
"COG2085",2,7,0,0,1,1
"COG2086",175,174,137,221,221,200
"COG2087",69,44,84,19,17,18
"COG2088",201,84,105,23,14,17
"COG2089",71,54,76,86,14,153
"COG2091",68,40,80,13,11,23
"COG2094",1,0,0,6,4,1
"COG2095",127,12,164,126,174,214
"COG2096",57,27,118,27,29,44
"COG2099",117,60,219,70,74,183
"COG2102",5,0,0,20,10,16
"COG2103",55,85,52,101,73,129
"COG2104",8,1,1,1,1,2
"COG2105",8,1,0,0,0,2
"COG2107",1,0,0,21,7,8
"COG2108",0,0,0,5,1,1
"COG2109",47,44,65,40,43,85
"COG2110",122,93,151,120,180,62
"COG2111",2,2,2,8,7,8
"COG2113",21,3,45,34,50,51
"COG2114",1,5,1,2,0,2
"COG2115",71,10,75,70,84,119
"COG2116",119,61,57,48,10,40
"COG2119",13,10,5,0,4,5
"COG2120",37,29,7,26,9,32
"COG2121",0,1,3,0,0,2
"COG2122",2,0,0,0,3,2
"COG2127",7,49,3,10,32,6
"COG2128",14,9,0,7,4,13
"COG2129",41,37,14,6,67,17
"COG2130",13,0,0,0,0,2
"COG2131",118,134,134,134,171,130
"COG2132",35,8,0,4,3,15
"COG2133",11,0,0,2,0,4
"COG2134",10,0,0,2,0,8
"COG2135",12,6,8,12,4,10
"COG2137",17,30,25,38,7,11
"COG2140",7,4,31,26,10,25
"COG2141",39,2,0,3,2,21
"COG2142",6,0,0,2,0,1
"COG2143",0,0,0,0,2,0
"COG2145",101,74,76,52,40,64
"COG2146",14,0,0,0,0,3
"COG2148",562,558,770,626,391,590
"COG2149",13,0,0,0,0,4
"COG2151",32,60,32,55,87,66
"COG2152",253,200,473,298,380,303
"COG2153",11,4,3,13,11,7
"COG2155",18,13,16,16,3,5
"COG2156",44,8,34,64,34,76
"COG2158",14,13,22,3,3,0
"COG2159",41,82,46,25,8,21
"COG2160",140,203,189,257,229,257
"COG2161",10,6,7,5,4,3
"COG2162",7,2,0,7,0,8
"COG2163",3,1,0,3,0,0
"COG2165",19,9,0,15,1,12
"COG2166",50,111,73,92,129,101
"COG2168",6,1,0,0,0,1
"COG2169",19,0,41,66,16,52
"COG2170",15,0,0,0,0,13
"COG2171",20,12,2,33,17,14
"COG2172",75,64,90,54,20,39
"COG2173",33,40,91,71,33,98
"COG2175",8,0,0,0,1,3
"COG2176",520,421,382,259,137,196
"COG2177",227,247,173,237,253,187
"COG2179",73,60,59,41,16,19
"COG2180",3,0,0,4,2,5
"COG2181",11,4,0,5,5,6
"COG2182",269,148,160,47,54,11
"COG2183",389,561,359,378,499,494
"COG2184",66,60,102,27,30,17
"COG2185",249,30,253,423,340,537
"COG2186",249,81,82,109,122,154
"COG2188",213,122,187,143,121,246
"COG2189",136,341,194,161,231,97
"COG2190",176,222,282,82,42,103
"COG2191",1,6,1,4,0,10
"COG2192",2,5,12,5,8,10
"COG2193",28,2,40,34,35,34
"COG2194",168,421,145,297,295,307
"COG2195",652,625,524,807,963,678
"COG2197",629,314,869,949,907,1107
"COG2198",132,8,2,28,6,40
"COG2199",1568,836,768,263,186,234
"COG2200",683,402,407,112,81,165
"COG2201",99,51,40,7,12,21
"COG2202",189,14,97,87,66,146
"COG2203",32,8,2,2,0,5
"COG2204",703,929,1203,1406,1492,2229
"COG2205",388,310,258,287,225,262
"COG2206",719,456,320,73,76,17
"COG2207",3503,3182,5566,4471,4341,5623
"COG2208",180,132,296,97,35,36
"COG2209",61,65,38,38,41,27
"COG2210",136,11,214,197,98,196
"COG2211",783,668,624,505,476,470
"COG2212",0,0,0,0,2,2
"COG2213",60,12,6,34,36,109
"COG2214",159,134,161,114,123,105
"COG2215",4,0,0,0,2,1
"COG2216",30,5,46,253,115,281
"COG2217",1120,768,1109,977,721,830
"COG2220",213,189,264,432,326,470
"COG2221",52,48,90,19,24,28
"COG2222",100,84,95,46,29,30
"COG2223",31,3,1,7,4,4
"COG2224",12,0,0,1,1,9
"COG2225",38,0,1,6,0,21
"COG2226",81,101,92,159,181,138
"COG2227",8,60,15,23,4,18
"COG2230",68,59,31,31,19,39
"COG2231",0,5,0,2,0,0
"COG2233",529,599,353,354,415,351
"COG2234",237,89,385,156,208,219
"COG2235",3,12,0,31,11,5
"COG2236",1,0,0,4,4,1
"COG2239",332,184,346,336,161,255
"COG2240",141,145,223,142,173,177
"COG2241",112,75,158,83,50,109
"COG2242",115,74,162,78,71,109
"COG2243",55,46,88,33,42,117
"COG2244",882,835,1135,882,944,862
"COG2246",54,42,41,22,3,13
"COG2247",0,1,0,0,0,0
"COG2249",47,21,26,51,22,79
"COG2250",1,0,0,1,0,0
"COG2252",245,239,138,248,119,131
"COG2253",1,2,0,0,33,30
"COG2255",227,234,200,252,227,251
"COG2256",272,258,223,308,305,275
"COG2257",40,11,7,1,4,1
"COG2258",67,55,43,7,2,17
"COG2259",40,5,66,34,47,46
"COG2261",0,4,0,0,0,0
"COG2262",262,290,270,272,327,205
"COG2264",235,171,195,217,184,212
"COG2265",511,496,392,115,119,103
"COG2267",175,148,106,86,36,81
"COG2268",115,47,77,58,63,72
"COG2269",19,2,0,0,1,9
"COG2270",103,66,59,40,16,24
"COG2271",106,108,59,262,67,250
"COG2272",132,308,151,165,429,42
"COG2273",206,245,235,170,193,204
"COG2274",220,818,441,293,197,490
"COG2301",52,20,36,12,8,26
"COG2302",74,85,65,59,27,49
"COG2303",18,0,1,0,1,8
"COG2304",215,256,244,369,417,269
"COG2306",1,1,0,0,0,0
"COG2307",1,0,0,18,1,0
"COG2308",0,1,0,17,4,7
"COG2309",148,173,139,91,57,78
"COG2310",45,90,46,3,7,213
"COG2311",86,26,194,202,227,226
"COG2312",15,14,1,3,1,0
"COG2313",9,2,2,21,4,9
"COG2314",2,0,1,0,0,0
"COG2315",114,85,178,94,82,125
"COG2316",44,17,29,33,20,20
"COG2317",36,41,21,25,11,16
"COG2318",0,0,0,0,0,0
"COG2319",3,1,3,27,1,1
"COG2320",9,2,18,9,12,1
"COG2321",14,6,0,3,1,7
"COG2323",54,50,68,75,10,27
"COG2326",124,80,57,59,29,43
"COG2327",23,34,72,67,24,44
"COG2329",4,1,0,10,1,1
"COG2331",4,0,0,1,0,0
"COG2332",3,4,0,3,0,9
"COG2333",215,222,279,147,86,130
"COG2334",33,6,9,12,10,7
"COG2335",0,63,0,19,2,0
"COG2336",12,0,0,0,0,4
"COG2337",153,152,275,96,58,97
"COG2339",15,50,8,22,2,0
"COG2340",36,21,14,11,0,1
"COG2342",0,0,0,0,0,0
"COG2344",126,75,152,149,131,124
"COG2346",0,2,0,3,2,5
"COG2348",15,59,61,50,6,11
"COG2350",3,2,0,2,1,2
"COG2351",17,0,0,3,13,5
"COG2352",24,24,5,37,4,7
"COG2353",2,0,0,4,2,7
"COG2354",11,0,0,1,0,3
"COG2355",181,324,177,248,348,191
"COG2356",12,1,0,74,20,107
"COG2357",199,166,187,26,11,12
"COG2358",147,60,107,60,25,41
"COG2359",2,1,0,0,3,2
"COG2360",12,121,22,28,68,52
"COG2361",8,17,11,34,148,18
"COG2362",4,11,4,11,2,3
"COG2363",8,1,0,2,0,0
"COG2364",102,122,133,67,103,115
"COG2365",59,35,108,106,33,108
"COG2366",14,0,0,0,0,2
"COG2367",84,70,133,32,75,44
"COG2368",25,3,2,45,6,23
"COG2369",19,6,0,34,1,29
"COG2371",3,6,7,5,2,0
"COG2372",5,0,0,1,0,1
"COG2373",359,426,322,843,555,746
"COG2374",4,1,15,23,66,0
"COG2375",11,0,0,5,0,5
"COG2376",39,20,23,49,66,143
"COG2377",33,10,12,11,7,56
"COG2378",78,44,71,81,83,51
"COG2379",87,43,21,33,8,36
"COG2382",181,324,199,180,331,133
"COG2384",77,62,85,30,21,36
"COG2385",347,202,272,164,172,237
"COG2386",12,2,1,7,6,7
"COG2388",17,7,41,32,25,28
"COG2390",11,10,4,44,36,82
"COG2391",33,12,1,8,3,6
"COG2404",0,2,11,0,6,12
"COG2405",15,4,17,0,1,0
"COG2406",4,1,23,20,7,23
"COG2407",378,332,491,321,448,461
"COG2409",0,0,0,0,0,0
"COG2414",66,17,22,35,11,62
"COG2421",4,1,0,24,11,12
"COG2423",37,19,41,13,5,2
"COG2425",110,175,81,104,242,132
"COG2426",0,6,0,17,7,3
"COG2431",95,92,136,150,160,196
"COG2440",9,0,0,1,0,5
"COG2452",14,30,34,17,31,104
"COG2453",9,0,0,0,0,4
"COG2454",2,1,0,0,0,0
"COG2461",48,33,62,11,3,3
"COG2501",45,49,39,18,12,14
"COG2502",166,194,134,188,240,171
"COG2503",0,5,0,4,0,0
"COG2508",301,265,375,126,90,53
"COG2509",462,454,400,425,296,321
"COG2510",27,55,62,24,7,21
"COG2513",121,33,23,57,39,7
"COG2514",0,4,0,0,0,0
"COG2515",16,12,7,17,1,7
"COG2516",0,0,0,0,0,0
"COG2518",5,0,0,0,0,1
"COG2519",0,1,1,2,0,0
"COG2602",23,42,32,3,16,26
"COG2603",12,5,0,3,2,3
"COG2604",39,37,18,3,0,0
"COG2605",196,69,299,183,253,132
"COG2606",155,87,157,48,29,39
"COG2607",195,113,172,73,44,78
"COG2608",42,96,61,32,26,18
"COG2609",24,9,0,3,1,9
"COG2610",76,31,52,132,83,179
"COG2703",68,38,34,2,17,0
"COG2704",139,31,105,174,152,215
"COG2706",165,108,150,87,101,94
"COG2707",7,2,0,1,5,13
"COG2710",22,43,54,81,10,26
"COG2715",141,223,156,173,250,162
"COG2716",7,0,0,2,2,6
"COG2717",41,6,15,2,0,2
"COG2718",9,0,1,4,1,3
"COG2719",13,3,0,1,1,4
"COG2720",88,77,93,87,12,13
"COG2721",260,253,185,188,258,284
"COG2723",274,516,359,131,103,83
"COG2730",274,484,210,156,625,129
"COG2731",136,120,81,110,129,104
"COG2732",3,1,0,1,0,1
"COG2733",16,7,0,12,40,63
"COG2738",143,54,159,142,90,95
"COG2739",69,48,82,9,7,3
"COG2740",60,41,51,25,11,12
"COG2746",18,8,4,7,4,29
"COG2747",1,0,0,0,0,0
"COG2755",741,1122,724,772,885,806
"COG2759",316,329,316,374,326,321
"COG2761",4,7,0,0,0,0
"COG2764",6,0,0,1,0,3
"COG2766",16,0,0,3,0,5
"COG2768",58,67,48,151,86,194
"COG2770",7,1,0,0,1,0
"COG2771",77,3,4,12,7,42
"COG2801",827,996,432,839,1289,702
"COG2804",163,132,76,74,56,61
"COG2805",152,95,73,42,46,40
"COG2807",24,6,1,9,6,12
"COG2812",624,590,584,490,576,517
"COG2813",18,16,5,6,3,11
"COG2814",134,113,101,188,165,247
"COG2815",107,105,88,94,16,13
"COG2816",185,125,131,110,141,116
"COG2818",47,31,96,63,50,55
"COG2819",95,79,110,41,22,53
"COG2820",117,140,132,178,160,153
"COG2821",17,4,0,12,5,15
"COG2822",5,1,0,2,1,4
"COG2823",28,4,0,7,7,16
"COG2824",15,4,0,2,3,5
"COG2825",11,4,14,11,7,17
"COG2826",418,821,286,210,233,303
"COG2827",34,17,21,15,8,13
"COG2828",15,4,1,4,1,8
"COG2829",9,0,4,13,6,36
"COG2830",58,4,69,85,67,72
"COG2831",3,12,1,38,11,5
"COG2832",22,32,22,2,8,11
"COG2834",9,3,5,2,7,9
"COG2835",1,0,0,1,1,1
"COG2836",8,5,0,2,3,0
"COG2837",26,12,31,22,2,27
"COG2839",6,2,11,20,7,33
"COG2840",3,0,0,4,3,12
"COG2841",4,0,0,0,0,3
"COG2842",27,8,31,44,15,43
"COG2843",209,167,256,198,109,179
"COG2844",33,6,0,28,6,26
"COG2845",0,0,0,0,1,2
"COG2846",35,21,43,28,43,41
"COG2848",218,231,138,168,249,89
"COG2849",62,59,66,74,35,30
"COG2850",9,0,0,4,0,9
"COG2851",28,13,17,17,11,18
"COG2852",12,7,3,2,6,4
"COG2853",6,0,0,9,6,8
"COG2854",9,7,0,4,7,11
"COG2855",118,109,106,211,275,196
"COG2856",110,268,67,97,294,53
"COG2859",46,89,40,70,145,77
"COG2860",76,28,73,84,84,99
"COG2861",13,7,0,17,8,13
"COG2862",11,5,0,3,2,11
"COG2863",0,2,0,1,1,2
"COG2864",27,3,0,5,3,32
"COG2865",440,1064,569,535,345,739
"COG2866",57,37,109,62,27,7
"COG2867",11,0,0,1,0,3
"COG2868",33,33,60,27,28,16
"COG2869",54,63,19,126,117,116
"COG2870",5,10,6,49,30,77
"COG2871",63,79,89,66,66,55
"COG2872",74,56,58,38,16,24
"COG2873",174,215,189,462,480,485
"COG2875",78,54,173,22,30,60
"COG2876",178,154,201,236,249,271
"COG2877",78,89,105,135,175,170
"COG2878",171,151,117,173,137,106
"COG2879",12,0,0,3,1,2
"COG2882",3,1,0,1,0,4
"COG2884",178,174,148,156,207,165
"COG2885",171,418,168,346,575,383
"COG2887",1,1,0,28,0,0
"COG2890",238,251,209,193,218,202
"COG2891",13,9,0,4,1,3
"COG2893",53,93,65,36,36,70
"COG2894",128,93,117,45,33,27
"COG2895",184,70,130,126,128,142
"COG2896",100,65,50,23,36,69
"COG2897",20,15,4,7,3,19
"COG2898",3,11,1,16,2,2
"COG2900",6,2,0,0,1,0
"COG2901",11,2,0,1,2,10
"COG2904",4,1,0,9,7,7
"COG2906",6,0,0,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",104,105,121,140,160,170
"COG2909",97,47,31,38,13,25
"COG2910",2,6,39,21,7,15
"COG2911",57,26,0,69,85,164
"COG2912",11,3,0,2,0,3
"COG2913",3,5,0,3,1,6
"COG2914",3,0,0,0,0,3
"COG2915",10,2,0,1,0,6
"COG2916",10,1,0,0,0,6
"COG2917",8,5,0,5,3,3
"COG2918",21,18,3,7,47,121
"COG2919",6,2,1,6,2,6
"COG2920",5,1,0,2,1,4
"COG2921",5,1,0,1,0,8
"COG2922",10,0,0,2,1,3
"COG2923",9,4,0,0,0,2
"COG2924",10,2,0,2,1,5
"COG2925",14,11,0,7,8,10
"COG2926",6,0,0,1,2,2
"COG2927",7,6,0,3,6,3
"COG2928",1,0,0,0,6,13
"COG2929",16,4,8,5,0,6
"COG2931",52,4,72,10,6,41
"COG2932",80,64,57,32,10,47
"COG2933",14,5,0,0,2,4
"COG2935",0,0,0,0,0,0
"COG2936",101,7,151,94,140,89
"COG2937",27,12,0,4,1,21
"COG2938",4,1,0,0,0,3
"COG2939",0,14,0,4,0,60
"COG2942",166,219,229,231,330,221
"COG2943",23,0,0,4,2,17
"COG2944",20,1,6,2,2,7
"COG2945",0,0,0,7,3,2
"COG2946",79,140,98,50,26,94
"COG2947",3,1,0,0,1,1
"COG2948",15,0,0,3,2,0
"COG2949",15,18,14,22,1,18
"COG2951",23,6,0,3,2,10
"COG2954",37,76,37,126,202,84
"COG2956",14,10,1,5,10,10
"COG2957",169,166,190,207,256,171
"COG2958",2,1,0,0,0,1
"COG2959",4,3,0,0,0,1
"COG2960",4,0,0,3,0,1
"COG2961",15,3,24,4,6,23
"COG2962",18,13,0,23,8,16
"COG2963",162,51,48,97,114,235
"COG2964",17,20,10,40,19,21
"COG2965",14,3,0,2,1,4
"COG2966",255,282,175,242,345,243
"COG2967",8,0,0,2,0,6
"COG2968",19,22,4,15,10,41
"COG2969",11,6,0,2,5,8
"COG2971",22,20,12,5,3,2
"COG2972",1768,1750,1955,188,113,162
"COG2973",1,1,0,0,1,1
"COG2974",11,3,0,2,0,5
"COG2975",3,3,0,0,1,3
"COG2976",13,2,0,2,2,10
"COG2977",8,0,0,0,0,3
"COG2978",74,65,64,112,86,116
"COG2979",8,5,0,3,1,9
"COG2980",4,2,0,6,6,6
"COG2981",5,5,3,1,6,1
"COG2982",55,2,0,7,2,18
"COG2983",6,4,0,3,0,7
"COG2984",176,167,146,119,50,64
"COG2985",447,608,737,849,1038,928
"COG2986",93,18,205,185,119,264
"COG2987",83,13,155,139,88,195
"COG2988",12,0,0,5,1,1
"COG2989",16,142,38,62,150,44
"COG2990",18,18,0,3,1,4
"COG2991",1,0,0,0,0,0
"COG2992",21,0,0,2,4,5
"COG2994",0,0,0,4,2,1
"COG2995",39,5,0,8,0,4
"COG2996",167,159,161,146,237,161
"COG2998",0,0,1,0,1,5
"COG2999",5,1,0,0,1,4
"COG3001",2,4,0,8,0,3
"COG3004",63,21,124,113,61,194
"COG3005",22,6,27,28,8,30
"COG3006",18,6,0,6,2,4
"COG3007",12,11,6,1,10,12
"COG3008",42,10,0,0,3,2
"COG3009",9,0,0,1,0,5
"COG3010",33,24,51,28,15,27
"COG3012",3,0,0,3,1,5
"COG3013",8,0,0,2,1,2
"COG3014",2,1,0,1,7,3
"COG3015",23,27,52,38,78,48
"COG3016",4,2,2,61,21,19
"COG3017",9,4,0,5,2,8
"COG3019",0,0,0,0,0,0
"COG3021",128,155,77,191,196,158
"COG3022",125,162,81,100,174,104
"COG3023",113,169,250,300,364,308
"COG3024",0,0,0,1,2,0
"COG3025",4,4,1,33,10,30
"COG3026",12,1,0,3,2,4
"COG3027",7,6,6,5,2,5
"COG3028",13,5,0,5,8,5
"COG3029",5,1,0,1,0,2
"COG3030",6,0,0,1,0,3
"COG3031",4,0,0,2,0,5
"COG3033",39,16,32,83,28,66
"COG3034",2,2,0,4,4,6
"COG3036",2,3,0,1,0,0
"COG3037",29,11,66,15,33,40
"COG3038",8,0,0,1,0,6
"COG3039",133,9,117,150,31,72
"COG3040",32,0,33,38,27,44
"COG3041",31,116,40,45,69,15
"COG3042",4,0,0,0,0,0
"COG3043",12,2,0,0,0,2
"COG3044",65,55,76,9,7,13
"COG3045",11,1,0,4,2,12
"COG3047",4,0,0,3,0,1
"COG3048",45,11,12,14,3,9
"COG3049",229,120,277,222,191,187
"COG3050",5,5,0,0,0,2
"COG3051",48,16,29,43,5,30
"COG3052",14,5,8,9,3,4
"COG3053",32,6,8,4,6,0
"COG3054",18,3,0,1,0,3
"COG3055",55,95,72,76,96,101
"COG3056",7,2,0,1,1,5
"COG3057",3,2,0,1,2,1
"COG3058",13,3,0,7,3,12
"COG3059",10,1,21,52,30,68
"COG3060",4,1,0,2,0,2
"COG3061",11,3,0,0,0,1
"COG3062",7,2,0,1,0,2
"COG3063",0,3,0,0,0,0
"COG3064",8,2,0,0,0,7
"COG3065",9,3,0,0,0,3
"COG3066",9,1,0,1,0,2
"COG3067",19,7,0,2,0,5
"COG3068",5,2,0,0,0,4
"COG3069",71,38,27,77,44,47
"COG3070",34,20,14,16,12,5
"COG3071",23,6,0,2,0,5
"COG3072",30,14,0,6,2,16
"COG3073",14,4,0,1,1,1
"COG3074",4,1,0,0,0,2
"COG3075",21,3,0,47,10,97
"COG3076",8,2,0,0,1,6
"COG3077",54,59,57,31,13,16
"COG3078",7,3,0,1,0,1
"COG3079",13,1,0,2,0,1
"COG3080",5,4,0,2,0,3
"COG3081",18,3,0,4,4,2
"COG3082",3,1,0,1,0,0
"COG3083",29,23,15,10,27,29
"COG3084",13,2,0,3,0,6
"COG3085",13,2,0,2,2,3
"COG3086",11,4,0,3,0,2
"COG3087",25,2,0,5,5,6
"COG3088",23,4,0,7,3,9
"COG3089",8,0,0,0,0,0
"COG3090",121,63,63,54,50,74
"COG3091",3,5,0,0,0,0
"COG3092",7,2,0,1,0,2
"COG3093",26,77,10,32,9,29
"COG3094",6,1,0,1,0,1
"COG3095",9,2,1,1,1,6
"COG3096",33,18,1,6,2,15
"COG3097",6,0,0,0,0,0
"COG3098",7,3,0,0,1,1
"COG3099",6,0,0,1,2,3
"COG3100",6,1,0,0,0,0
"COG3101",5,0,0,0,1,0
"COG3102",8,4,0,1,1,5
"COG3103",87,72,108,32,11,20
"COG3104",223,130,147,381,391,315
"COG3105",10,2,0,0,0,8
"COG3106",21,4,0,0,1,0
"COG3107",23,2,0,2,1,4
"COG3108",16,2,0,1,0,3
"COG3109",11,4,0,1,2,1
"COG3110",10,1,0,1,0,3
"COG3111",5,2,0,3,19,22
"COG3112",2,4,0,0,0,1
"COG3113",11,4,0,1,0,1
"COG3114",0,2,0,0,0,1
"COG3115",2,5,0,0,0,1
"COG3116",7,4,0,2,0,2
"COG3117",11,4,0,3,2,10
"COG3118",2,4,1,8,0,3
"COG3119",1085,1340,2415,1859,1618,2305
"COG3120",9,5,0,0,0,5
"COG3121",87,0,0,14,7,38
"COG3122",6,0,0,0,1,6
"COG3123",6,0,0,3,0,0
"COG3124",7,2,5,8,3,9
"COG3125",1,0,0,1,0,0
"COG3126",4,0,0,0,2,4
"COG3127",23,0,0,3,2,8
"COG3128",15,1,0,1,1,3
"COG3129",16,0,20,15,3,22
"COG3130",4,0,0,0,0,0
"COG3131",28,0,0,5,2,9
"COG3132",15,0,0,1,1,1
"COG3133",7,5,0,6,1,3
"COG3134",7,0,0,0,0,5
"COG3135",1,0,0,0,0,1
"COG3136",1,0,0,0,0,0
"COG3137",3,0,0,1,0,4
"COG3138",11,1,0,2,0,4
"COG3139",0,0,0,0,0,2
"COG3140",6,0,0,0,0,1
"COG3141",8,0,0,1,1,3
"COG3142",67,139,93,111,90,93
"COG3143",9,0,0,1,0,5
"COG3144",54,34,8,4,9,5
"COG3145",4,0,0,0,0,0
"COG3147",3,0,0,1,0,2
"COG3148",6,0,0,0,1,3
"COG3149",1,0,0,0,0,2
"COG3150",31,0,1,6,2,13
"COG3151",4,0,0,0,0,7
"COG3152",27,12,33,25,15,68
"COG3153",38,26,52,49,34,72
"COG3154",11,0,0,2,0,9
"COG3155",2,0,0,2,1,4
"COG3156",7,0,0,0,0,5
"COG3157",3,0,0,10,3,7
"COG3158",26,147,9,111,82,74
"COG3159",12,1,0,1,0,3
"COG3160",17,0,0,1,2,3
"COG3161",16,0,0,1,1,7
"COG3162",8,0,0,1,0,1
"COG3164",62,3,0,22,17,34
"COG3165",13,0,0,4,0,7
"COG3166",13,0,0,7,0,2
"COG3169",35,5,48,48,61,57
"COG3171",15,7,0,2,1,3
"COG3172",12,11,0,4,0,3
"COG3173",3,3,6,4,0,0
"COG3174",30,6,99,91,24,141
"COG3176",126,358,211,296,425,298
"COG3177",361,551,446,288,520,299
"COG3178",81,176,134,144,206,195
"COG3179",2,13,0,0,0,0
"COG3180",6,2,0,14,3,8
"COG3181",54,29,27,29,17,35
"COG3182",86,72,68,99,102,84
"COG3183",19,7,0,22,4,25
"COG3185",0,0,0,0,0,0
"COG3187",64,4,91,54,95,75
"COG3188",276,3,1,33,12,104
"COG3189",25,2,55,29,32,36
"COG3190",7,0,0,0,0,0
"COG3191",46,40,25,23,17,23
"COG3192",11,10,10,12,7,6
"COG3193",4,13,21,0,4,7
"COG3194",6,0,0,1,0,2
"COG3195",0,0,0,0,1,1
