"","NOF013","DLM019","DLM006","NOF011","DLM027","NLM009"
"COG1884",123,94,59,442,97,54
"COG1886",25,7,53,13,6,6
"COG1887",323,213,384,153,110,84
"COG1892",0,0,0,0,0,0
"COG1893",255,182,142,221,236,53
"COG1894",156,256,128,166,132,24
"COG1895",57,14,82,53,11,79
"COG1896",83,221,78,88,94,55
"COG1897",156,138,194,174,212,340
"COG1898",225,283,232,299,195,276
"COG1899",0,5,1,5,0,0
"COG1900",2,3,2,13,0,0
"COG1902",215,433,138,252,417,91
"COG1903",190,101,99,125,124,57
"COG1904",220,165,248,238,174,236
"COG1905",37,137,35,59,20,5
"COG1906",5,0,16,8,3,1
"COG1908",4,46,6,12,4,2
"COG1910",3,18,6,8,0,1
"COG1912",0,33,1,1,0,1
"COG1913",14,0,4,0,24,135
"COG1914",120,68,82,183,153,16
"COG1915",6,44,2,5,0,3
"COG1917",221,210,169,243,165,201
"COG1918",247,250,357,285,286,398
"COG1921",2,51,2,13,60,9
"COG1922",166,71,83,114,224,47
"COG1923",6,47,11,8,3,5
"COG1924",397,443,467,317,536,454
"COG1925",105,99,97,90,109,49
"COG1928",43,77,9,31,3,4
"COG1929",124,141,105,163,189,183
"COG1930",1,0,0,0,0,0
"COG1932",206,328,260,196,167,249
"COG1934",0,2,2,0,4,2
"COG1937",50,110,40,17,18,12
"COG1939",55,103,65,59,100,25
"COG1940",605,669,469,677,738,335
"COG1941",0,1,0,0,0,0
"COG1942",2,2,0,2,13,0
"COG1943",134,187,163,138,197,48
"COG1944",0,4,3,4,1,6
"COG1945",0,1,0,1,0,0
"COG1946",0,7,1,0,7,2
"COG1947",43,70,71,164,209,226
"COG1949",3,7,2,1,13,2
"COG1950",0,4,2,2,9,2
"COG1951",254,147,268,188,255,399
"COG1952",1,0,5,4,7,2
"COG1953",2,4,1,3,24,2
"COG1954",21,6,10,17,11,23
"COG1956",39,12,25,56,45,70
"COG1957",17,208,30,39,148,8
"COG1959",136,258,135,139,223,116
"COG1960",303,224,270,353,336,314
"COG1961",2052,5284,1658,2100,1288,921
"COG1963",20,37,20,22,2,7
"COG1964",4,9,3,4,0,3
"COG1965",0,0,1,1,1,1
"COG1966",369,280,320,305,545,399
"COG1968",204,278,227,209,228,278
"COG1969",5,9,1,4,3,0
"COG1970",97,138,103,39,28,27
"COG1971",157,162,106,111,80,70
"COG1972",10,6,5,7,26,3
"COG1974",119,270,124,118,207,89
"COG1975",60,149,48,72,174,43
"COG1977",1,3,0,0,2,0
"COG1979",228,273,153,222,144,61
"COG1982",169,355,215,34,125,53
"COG1983",24,11,22,53,12,4
"COG1984",13,57,8,17,12,14
"COG1985",167,96,184,231,265,277
"COG1986",2,0,0,2,2,0
"COG1987",10,2,40,9,7,11
"COG1988",9,10,9,3,1,1
"COG1989",26,59,65,38,37,7
"COG1990",6,1,6,1,11,13
"COG1992",7,4,0,2,0,7
"COG1993",3,0,6,1,0,1
"COG1994",13,148,31,56,34,49
"COG1995",127,47,161,117,139,178
"COG2000",11,108,47,29,0,0
"COG2001",21,45,23,108,93,23
"COG2002",49,164,83,88,46,42
"COG2003",209,237,223,182,234,430
"COG2005",2,27,8,10,25,7
"COG2006",78,78,26,64,12,10
"COG2008",180,128,111,193,211,225
"COG2009",3,0,2,4,5,3
"COG2010",0,4,0,1,0,0
"COG2011",57,160,36,50,170,35
"COG2013",35,44,44,31,30,40
"COG2014",0,6,1,0,0,0
"COG2015",48,46,29,30,39,25
"COG2017",803,455,574,672,598,750
"COG2020",5,7,1,1,18,1
"COG2021",0,11,7,2,0,3
"COG2022",95,52,97,107,108,66
"COG2025",204,217,184,216,170,243
"COG2026",0,8,13,2,0,0
"COG2027",124,32,100,101,53,47
"COG2030",29,16,41,92,168,133
"COG2031",6,10,8,19,1,1
"COG2032",2,23,2,3,3,3
"COG2033",17,24,26,18,60,78
"COG2035",89,98,34,62,16,25
"COG2038",142,208,86,151,161,43
"COG2039",5,46,8,15,38,7
"COG2040",25,9,8,45,66,9
"COG2041",0,1,0,0,1,0
"COG2043",0,7,0,7,0,0
"COG2045",1,14,0,0,1,0
"COG2046",0,0,0,2,0,0
"COG2048",11,87,16,18,3,3
"COG2049",13,47,8,15,8,11
"COG2050",131,81,109,184,109,150
"COG2052",15,56,12,9,5,7
"COG2055",15,93,20,29,20,6
"COG2056",1,11,0,3,0,3
"COG2057",8,28,10,15,21,3
"COG2059",308,265,482,324,386,486
"COG2060",164,100,103,261,30,21
"COG2062",0,10,0,0,34,8
"COG2063",0,2,0,0,0,0
"COG2064",10,9,2,2,1,5
"COG2065",5,67,11,19,93,2
"COG2066",153,51,79,127,37,45
"COG2067",15,27,25,34,40,232
"COG2068",14,50,13,21,61,22
"COG2069",3,69,4,3,3,4
"COG2070",247,232,247,225,246,85
"COG2071",168,122,242,91,203,351
"COG2072",0,0,0,0,0,0
"COG2073",112,116,81,86,99,39
"COG2076",28,17,71,63,41,20
"COG2077",66,21,40,79,23,4
"COG2078",0,31,3,4,193,330
"COG2079",9,22,17,15,9,16
"COG2080",45,154,54,61,238,26
"COG2081",226,372,180,172,255,258
"COG2082",68,66,50,58,66,22
"COG2084",49,69,25,24,71,7
"COG2085",0,18,6,0,14,8
"COG2086",185,181,172,175,191,220
"COG2087",73,130,48,67,81,23
"COG2088",43,64,54,73,48,47
"COG2089",113,34,79,196,21,602
"COG2091",30,70,51,27,35,21
"COG2094",0,11,0,2,74,6
"COG2095",103,43,103,171,37,38
"COG2096",110,32,81,102,51,75
"COG2099",129,110,89,88,91,50
"COG2102",2,12,0,12,9,1
"COG2103",91,84,32,109,92,73
"COG2104",0,1,0,0,20,0
"COG2105",1,0,0,0,1,0
"COG2107",2,6,1,5,0,0
"COG2108",3,5,5,8,0,1
"COG2109",54,75,40,48,51,49
"COG2110",105,209,130,56,157,45
"COG2111",5,16,7,14,4,0
"COG2113",46,3,27,41,15,1
"COG2114",18,67,25,0,0,0
"COG2115",92,109,52,93,42,7
"COG2116",41,91,49,37,84,35
"COG2119",7,6,11,2,3,1
"COG2120",26,50,13,61,18,2
"COG2121",0,5,0,0,1,0
"COG2122",0,3,1,8,0,0
"COG2127",19,8,49,6,6,18
"COG2128",2,2,1,0,0,2
"COG2129",52,29,28,25,26,13
"COG2130",3,1,0,3,1,1
"COG2131",123,164,158,163,153,171
"COG2132",0,8,0,0,74,2
"COG2133",4,2,0,1,1,1
"COG2134",0,3,0,0,2,0
"COG2135",21,3,12,23,46,4
"COG2137",9,113,20,41,52,13
"COG2140",21,3,6,64,10,0
"COG2141",3,6,2,0,1,2
"COG2142",0,1,0,0,0,0
"COG2143",0,1,0,0,0,0
"COG2145",78,59,48,58,176,231
"COG2146",0,1,0,2,1,0
"COG2148",694,483,620,809,479,953
"COG2149",1,0,0,0,0,0
"COG2151",42,16,70,52,115,124
"COG2152",344,219,391,480,98,244
"COG2153",0,16,1,7,33,7
"COG2155",17,29,6,28,4,13
"COG2156",49,33,38,55,16,10
"COG2158",1,26,4,7,0,4
"COG2159",64,157,86,44,83,9
"COG2160",234,150,99,248,202,228
"COG2161",7,3,9,20,5,4
"COG2162",3,8,5,2,8,0
"COG2163",0,14,0,1,0,1
"COG2165",5,2,12,5,1,0
"COG2166",74,19,83,94,49,105
"COG2168",1,1,0,0,1,1
"COG2169",52,13,19,22,30,3
"COG2170",0,1,0,1,1,0
"COG2171",6,46,8,13,74,3
"COG2172",86,122,55,57,40,33
"COG2173",81,67,48,107,7,17
"COG2175",0,1,0,0,1,0
"COG2176",348,1013,448,351,696,236
"COG2177",192,237,209,224,178,234
"COG2179",15,32,27,51,75,14
"COG2180",1,1,1,1,2,1
"COG2181",2,4,3,6,3,1
"COG2182",88,100,218,90,210,56
"COG2183",279,379,344,352,353,524
"COG2184",127,205,145,46,119,138
"COG2185",363,235,134,349,74,38
"COG2186",101,163,100,119,62,105
"COG2188",107,276,88,177,309,36
"COG2189",167,159,209,174,323,350
"COG2190",112,86,98,106,664,68
"COG2191",3,33,4,3,1,1
"COG2192",25,51,8,0,0,1
"COG2193",41,7,24,26,0,1
"COG2194",159,167,231,234,193,293
"COG2195",598,531,910,666,753,900
"COG2197",1673,378,848,1326,442,354
"COG2198",5,10,1,11,8,9
"COG2199",631,810,930,419,587,318
"COG2200",250,442,354,202,343,120
"COG2201",22,7,56,21,18,16
"COG2202",340,45,39,186,22,16
"COG2203",20,6,0,3,1,1
"COG2204",343,101,423,1203,512,825
"COG2205",324,346,231,303,203,499
"COG2206",437,63,342,190,253,145
"COG2207",6986,2552,4241,5944,2611,2511
"COG2208",181,358,107,120,70,101
"COG2209",68,33,83,65,78,112
"COG2210",179,41,140,211,42,63
"COG2211",499,781,441,521,846,374
"COG2212",0,4,0,0,0,0
"COG2213",6,11,13,9,96,8
"COG2214",117,142,137,95,88,82
"COG2215",0,0,0,2,3,0
"COG2216",182,102,104,246,47,8
"COG2217",940,1360,944,864,1354,621
"COG2220",125,67,96,386,167,270
"COG2221",14,33,43,29,59,30
"COG2222",78,63,39,62,38,24
"COG2223",0,4,0,1,4,1
"COG2224",1,2,0,0,2,1
"COG2225",3,3,0,2,4,0
"COG2226",62,72,144,88,148,118
"COG2227",47,12,18,51,0,0
"COG2230",32,34,10,28,117,13
"COG2231",0,3,0,0,7,0
"COG2233",291,374,336,294,726,421
"COG2234",243,205,144,255,134,59
"COG2235",4,100,2,17,78,3
"COG2236",0,0,0,0,0,0
"COG2239",264,408,157,283,178,124
"COG2240",156,157,159,39,83,56
"COG2241",125,131,100,91,117,53
"COG2242",96,124,87,114,114,49
"COG2243",103,30,66,59,87,30
"COG2244",1091,914,987,360,283,614
"COG2246",53,76,42,30,34,26
"COG2247",0,0,0,0,14,2
"COG2249",52,25,19,65,24,12
"COG2250",0,0,0,0,0,0
"COG2252",134,319,243,123,405,268
"COG2253",0,0,45,0,5,65
"COG2255",210,259,221,234,259,194
"COG2256",215,352,255,264,473,316
"COG2257",11,1,25,7,6,9
"COG2258",39,23,16,36,65,26
"COG2259",54,16,26,59,3,7
"COG2261",0,1,0,0,28,0
"COG2262",231,324,314,253,283,281
"COG2264",161,221,215,202,192,149
"COG2265",366,489,491,374,532,375
"COG2267",107,223,125,97,108,63
"COG2268",75,17,47,114,52,40
"COG2269",0,2,0,1,2,0
"COG2270",53,66,34,43,112,39
"COG2271",107,87,44,333,111,12
"COG2272",55,109,89,86,227,460
"COG2273",406,197,383,218,72,105
"COG2274",466,164,910,323,338,958
"COG2301",63,26,45,14,22,24
"COG2302",62,161,45,85,141,43
"COG2303",1,9,2,4,0,1
"COG2304",298,256,269,388,147,391
"COG2306",4,0,0,2,0,0
"COG2307",0,0,0,1,8,0
"COG2308",0,5,1,6,8,3
"COG2309",105,172,145,93,142,62
"COG2310",16,9,76,24,11,112
"COG2311",211,43,100,236,113,180
"COG2312",3,15,4,11,2,4
"COG2313",1,86,3,9,3,1
"COG2314",0,2,2,3,31,0
"COG2315",120,63,146,141,86,72
"COG2316",20,81,22,29,40,7
"COG2317",50,101,26,35,16,14
"COG2318",0,0,0,0,0,0
"COG2319",54,5,17,11,2,0
"COG2320",43,10,12,24,0,1
"COG2321",0,2,0,4,2,4
"COG2323",41,166,47,57,60,32
"COG2326",17,42,21,62,142,28
"COG2327",120,122,48,19,103,16
"COG2329",0,5,4,3,1,2
"COG2331",0,1,1,2,9,0
"COG2332",1,0,2,0,2,3
"COG2333",168,373,140,157,283,81
"COG2334",7,14,0,8,17,3
"COG2335",0,0,7,0,0,0
"COG2336",0,2,0,0,0,0
"COG2337",59,90,44,119,104,65
"COG2339",18,34,17,24,0,3
"COG2340",14,90,49,18,1,13
"COG2342",0,0,0,0,0,0
"COG2344",143,208,136,158,87,44
"COG2346",0,0,0,0,0,0
"COG2348",0,60,9,56,40,17
"COG2350",3,0,0,0,0,0
"COG2351",4,3,0,0,0,1
"COG2352",4,27,2,2,132,4
"COG2353",1,0,0,0,0,0
"COG2354",0,0,0,0,0,1
"COG2355",192,166,232,37,80,112
"COG2356",21,17,102,9,6,62
"COG2357",140,157,118,136,231,71
"COG2358",123,107,114,74,45,48
"COG2359",0,3,2,4,0,0
"COG2360",43,9,97,18,51,154
"COG2361",30,18,93,23,20,32
"COG2362",3,41,3,7,4,2
"COG2363",0,0,2,0,0,2
"COG2364",130,97,112,93,86,130
"COG2365",146,87,66,180,178,30
"COG2366",0,0,0,0,10,0
"COG2367",185,65,190,176,121,328
"COG2368",3,2,4,24,52,0
"COG2369",0,16,60,4,9,3
"COG2371",2,18,1,10,8,0
"COG2372",0,0,0,0,1,0
"COG2373",795,199,599,637,390,831
"COG2374",0,5,13,0,1,8
"COG2375",2,1,0,0,0,0
"COG2376",65,25,44,25,184,4
"COG2377",7,42,6,23,3,10
"COG2378",91,142,85,75,49,24
"COG2379",74,58,36,40,43,10
"COG2382",187,86,186,181,238,204
"COG2384",36,127,44,45,108,27
"COG2385",254,372,181,287,196,102
"COG2386",0,2,0,0,5,0
"COG2388",44,9,26,38,35,4
"COG2390",29,25,18,24,156,11
"COG2391",0,2,0,2,2,9
"COG2404",0,0,9,1,27,0
"COG2405",0,1,3,0,1,1
"COG2406",27,6,12,14,0,0
"COG2407",144,167,150,479,267,295
"COG2409",0,0,0,0,153,0
"COG2414",68,69,32,21,33,11
"COG2421",5,15,6,9,0,0
"COG2423",27,48,35,42,11,3
"COG2425",123,38,174,103,100,191
"COG2426",2,53,11,14,0,1
"COG2431",146,35,109,50,25,26
"COG2440",1,1,0,0,15,1
"COG2452",26,11,19,17,74,172
"COG2453",1,1,0,0,2,0
"COG2454",0,0,0,1,0,1
"COG2461",29,13,59,16,220,90
"COG2501",27,36,44,40,40,22
"COG2502",161,168,158,166,226,284
"COG2503",1,0,0,1,1,2
"COG2508",234,360,221,64,110,44
"COG2509",356,535,372,381,373,292
"COG2510",28,77,47,35,23,11
"COG2513",24,44,20,79,12,407
"COG2514",0,0,0,0,0,0
"COG2515",20,56,10,14,43,11
"COG2516",0,0,0,0,0,0
"COG2518",2,0,1,1,0,0
"COG2519",1,8,0,3,12,0
"COG2602",30,16,122,2,11,7
"COG2603",0,0,1,0,2,2
"COG2604",25,2,2,29,0,26
"COG2605",245,40,140,174,139,87
"COG2606",98,140,119,130,101,50
"COG2607",108,108,97,93,109,68
"COG2608",65,182,66,18,58,25
"COG2609",2,1,1,0,2,5
"COG2610",117,103,83,97,159,52
"COG2703",30,4,49,21,37,36
"COG2704",30,21,41,137,66,23
"COG2706",152,81,110,99,131,39
"COG2707",0,0,1,0,21,1
"COG2710",55,38,67,53,190,11
"COG2715",43,44,56,160,117,307
"COG2716",0,1,0,0,1,0
"COG2717",10,9,26,16,0,3
"COG2718",0,0,0,2,1,0
"COG2719",1,0,0,1,3,1
"COG2720",87,284,53,82,78,50
"COG2721",218,138,217,63,76,58
"COG2723",183,225,118,222,498,142
"COG2730",329,530,371,257,383,953
"COG2731",123,66,155,154,96,72
"COG2732",0,8,0,1,0,0
"COG2733",0,25,1,3,94,7
"COG2738",96,189,88,103,49,53
"COG2739",33,85,56,46,63,33
"COG2740",23,80,38,32,57,19
"COG2746",7,7,11,8,47,3
"COG2747",0,0,0,0,0,0
"COG2755",841,505,691,818,577,663
"COG2759",273,450,362,309,403,363
"COG2761",0,2,0,7,11,2
"COG2764",5,2,0,1,13,2
"COG2766",0,0,1,0,0,0
"COG2768",95,129,89,105,110,38
"COG2770",0,0,0,0,0,1
"COG2771",6,25,2,6,6,11
"COG2801",766,1264,1216,756,1217,1163
"COG2804",65,126,113,71,101,18
"COG2805",49,154,151,59,81,25
"COG2807",0,3,1,8,9,0
"COG2812",451,513,560,496,501,602
"COG2813",1,7,7,10,28,2
"COG2814",125,76,61,152,162,204
"COG2815",115,115,86,77,174,20
"COG2816",126,79,158,106,160,194
"COG2818",64,35,34,81,68,10
"COG2819",95,87,43,78,101,50
"COG2820",129,126,163,145,88,140
"COG2821",2,7,7,3,7,4
"COG2822",0,2,1,1,3,0
"COG2823",0,3,0,1,3,2
"COG2824",0,0,0,0,2,3
"COG2825",11,5,6,16,3,4
"COG2826",157,921,582,156,608,3347
"COG2827",10,37,14,32,72,7
"COG2828",6,3,4,5,26,1
"COG2829",1,2,0,7,5,5
"COG2830",52,17,27,24,6,1
"COG2831",10,0,6,14,2,1
"COG2832",7,7,9,1,6,4
"COG2834",2,8,7,13,4,4
"COG2835",0,1,0,0,0,0
"COG2836",0,8,6,1,0,3
"COG2837",34,4,15,42,33,1
"COG2839",16,6,1,39,2,3
"COG2840",0,3,2,3,3,2
"COG2841",0,0,0,0,0,0
"COG2842",8,13,24,4,0,8
"COG2843",291,331,515,289,118,89
"COG2844",3,22,8,5,45,8
"COG2845",0,1,1,0,0,0
"COG2846",20,9,25,41,30,7
"COG2848",90,196,189,95,228,183
"COG2849",90,3,13,38,6,3
"COG2850",2,0,1,3,2,7
"COG2851",37,7,45,15,57,12
"COG2852",9,39,34,19,24,10
"COG2853",2,6,3,2,0,0
"COG2854",0,3,3,2,3,1
"COG2855",166,126,146,183,274,423
"COG2856",140,190,294,54,74,263
"COG2859",31,14,107,69,59,209
"COG2860",65,93,45,93,49,17
"COG2861",6,15,9,3,10,4
"COG2862",0,1,0,0,1,3
"COG2863",0,0,0,0,0,0
"COG2864",1,1,1,1,4,3
"COG2865",472,451,870,431,726,650
"COG2866",50,125,159,42,19,15
"COG2867",0,0,0,1,0,0
"COG2868",31,70,29,31,36,22
"COG2869",78,15,74,72,62,98
"COG2870",13,36,17,29,57,14
"COG2871",116,32,156,55,34,73
"COG2872",39,149,49,37,63,37
"COG2873",472,396,511,144,170,211
"COG2875",140,102,55,96,85,40
"COG2876",183,204,214,237,199,245
"COG2877",96,44,79,98,96,216
"COG2878",119,201,117,163,152,133
"COG2879",1,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",145,211,219,171,192,237
"COG2885",258,89,474,173,276,837
"COG2887",0,18,0,1,62,0
"COG2890",196,234,206,208,266,278
"COG2891",0,3,3,3,5,5
"COG2893",51,52,24,31,123,16
"COG2894",63,129,87,44,72,44
"COG2895",170,72,107,108,106,64
"COG2896",35,50,34,36,102,58
"COG2897",1,8,1,4,4,4
"COG2898",3,1,3,4,53,4
"COG2900",0,0,0,0,1,4
"COG2901",0,1,0,1,2,3
"COG2904",1,3,2,5,1,3
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",129,54,128,112,73,173
"COG2909",47,77,51,56,4,16
"COG2910",24,19,17,22,7,19
"COG2911",10,36,25,21,118,17
"COG2912",0,1,0,0,1,5
"COG2913",0,0,0,0,1,5
"COG2914",1,0,0,0,0,1
"COG2915",0,1,0,1,0,0
"COG2916",0,1,1,1,2,3
"COG2917",1,2,0,1,4,2
"COG2918",10,2,3,7,56,3
"COG2919",0,7,3,0,1,1
"COG2920",2,1,0,0,0,1
"COG2921",1,0,0,0,3,3
"COG2922",0,0,0,0,2,1
"COG2923",0,1,0,1,1,1
"COG2924",0,2,2,1,3,1
"COG2925",3,6,3,4,4,3
"COG2926",0,1,0,0,0,1
"COG2927",2,0,0,0,2,3
"COG2928",0,0,0,1,1,2
"COG2929",2,7,2,0,1,4
"COG2931",70,55,57,129,0,2
"COG2932",40,54,38,45,31,35
"COG2933",1,2,0,0,3,3
"COG2935",0,0,0,4,4,0
"COG2936",79,38,43,90,13,9
"COG2937",1,6,0,2,6,3
"COG2938",0,1,1,0,1,2
"COG2939",0,1,0,0,5,0
"COG2942",206,109,152,291,140,252
"COG2943",3,3,2,0,1,2
"COG2944",0,1,9,4,0,0
"COG2945",0,1,0,0,0,0
"COG2946",89,20,75,31,179,43
"COG2947",0,1,3,2,0,0
"COG2948",0,0,0,4,1,0
"COG2949",39,26,18,42,11,5
"COG2951",1,5,6,4,6,6
"COG2954",128,125,98,98,113,244
"COG2956",2,2,3,3,2,3
"COG2957",154,69,292,175,80,98
"COG2958",0,20,49,0,0,0
"COG2959",1,0,1,0,2,4
"COG2960",0,1,0,1,1,0
"COG2961",37,1,31,33,0,1
"COG2962",3,12,16,8,39,4
"COG2963",52,78,89,83,57,46
"COG2964",32,80,17,53,84,12
"COG2965",0,3,0,2,4,3
"COG2966",179,181,226,193,304,309
"COG2967",1,1,0,0,2,0
"COG2968",13,77,13,5,32,11
"COG2969",1,2,0,2,3,6
"COG2971",8,54,2,3,12,3
"COG2972",1269,968,1245,982,1034,800
"COG2973",0,0,0,0,0,2
"COG2974",1,0,0,0,1,5
"COG2975",0,1,0,1,2,0
"COG2976",1,3,3,2,4,4
"COG2977",1,1,0,1,0,0
"COG2978",72,26,64,146,3,12
"COG2979",0,0,0,0,0,0
"COG2980",0,3,2,1,2,3
"COG2981",0,1,1,0,0,0
"COG2982",2,3,1,1,3,0
"COG2983",1,0,0,0,1,2
"COG2984",148,272,90,125,221,96
"COG2985",646,258,728,743,569,1005
"COG2986",197,95,150,218,29,44
"COG2987",176,93,85,243,29,21
"COG2988",0,0,0,0,1,1
"COG2989",24,6,87,28,94,228
"COG2990",2,4,6,4,36,1
"COG2991",0,0,1,0,0,0
"COG2992",1,1,0,0,2,2
"COG2994",2,1,2,1,0,0
"COG2995",3,1,0,0,2,3
"COG2996",133,56,160,144,216,183
"COG2998",0,6,4,1,0,1
"COG2999",0,0,0,0,0,0
"COG3001",0,2,0,0,33,5
"COG3004",58,13,20,125,63,31
"COG3005",37,6,10,32,11,0
"COG3006",1,0,0,0,2,3
"COG3007",16,0,4,16,2,0
"COG3008",2,4,4,0,1,5
"COG3009",0,0,0,0,0,0
"COG3010",29,32,14,25,12,32
"COG3012",1,5,3,2,3,3
"COG3013",1,1,0,0,0,0
"COG3014",1,1,0,1,0,0
"COG3015",16,8,135,34,40,115
"COG3016",4,13,43,31,1,54
"COG3017",0,3,0,0,2,4
"COG3019",0,0,0,0,0,0
"COG3021",158,26,143,121,69,233
"COG3022",98,37,107,98,219,206
"COG3023",130,61,64,288,236,186
"COG3024",0,0,2,1,1,5
"COG3025",13,30,12,8,1,6
"COG3026",1,1,1,0,0,1
"COG3027",7,11,3,9,2,5
"COG3028",1,7,6,5,3,3
"COG3029",1,0,0,0,0,3
"COG3030",0,0,1,0,0,0
"COG3031",0,0,0,0,0,1
"COG3033",64,51,28,102,2,6
"COG3034",2,5,1,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",24,9,5,3,13,4
"COG3038",0,0,0,0,2,0
"COG3039",338,304,91,77,32,93
"COG3040",49,12,12,51,17,4
"COG3041",152,56,176,10,8,49
"COG3042",0,1,0,0,0,0
"COG3043",1,1,1,1,0,0
"COG3044",40,12,16,41,52,20
"COG3045",0,2,0,1,0,1
"COG3047",0,0,0,0,0,0
"COG3048",3,43,16,9,34,6
"COG3049",185,179,163,97,70,13
"COG3050",0,0,0,0,2,1
"COG3051",67,56,53,22,58,32
"COG3052",8,14,13,3,7,18
"COG3053",20,34,41,7,65,55
"COG3054",0,0,0,1,1,0
"COG3055",73,21,58,26,13,53
"COG3056",0,1,1,0,0,2
"COG3057",0,0,0,0,0,1
"COG3058",2,4,1,0,3,4
"COG3059",60,6,19,23,1,2
"COG3060",0,0,0,0,1,0
"COG3061",0,1,0,0,0,2
"COG3062",1,1,0,0,1,0
"COG3063",0,0,1,0,0,0
"COG3064",1,1,0,0,1,1
"COG3065",0,1,0,0,1,0
"COG3066",0,0,0,0,0,1
"COG3067",0,2,0,1,2,6
"COG3068",1,0,1,0,4,2
"COG3069",18,31,150,30,74,43
"COG3070",24,32,20,12,17,20
"COG3071",0,4,0,1,0,2
"COG3072",0,6,0,1,5,7
"COG3073",1,0,0,1,1,1
"COG3074",0,1,0,0,0,0
"COG3075",14,25,16,39,2,11
"COG3076",0,0,0,0,0,3
"COG3077",56,110,50,51,18,41
"COG3078",0,1,0,0,0,3
"COG3079",2,1,1,0,2,0
"COG3080",0,0,0,1,1,2
"COG3081",0,0,1,1,0,3
"COG3082",0,1,1,1,0,0
"COG3083",11,7,130,17,8,5
"COG3084",0,0,0,0,1,3
"COG3085",1,1,0,0,1,2
"COG3086",1,12,0,0,0,0
"COG3087",0,0,0,1,6,2
"COG3088",0,2,2,1,6,3
"COG3089",2,0,0,0,1,0
"COG3090",103,54,101,22,28,19
"COG3091",0,1,1,0,15,2
"COG3092",0,0,0,0,1,0
"COG3093",34,19,108,27,3,63
"COG3094",1,1,2,0,2,0
"COG3095",1,0,0,1,2,2
"COG3096",1,3,4,3,5,3
"COG3097",1,0,0,0,1,0
"COG3098",0,0,0,0,0,1
"COG3099",0,2,0,0,1,1
"COG3100",0,0,1,1,1,0
"COG3101",1,1,0,0,0,0
"COG3102",0,0,1,0,2,1
"COG3103",39,100,39,45,16,38
"COG3104",193,101,194,309,226,233
"COG3105",0,0,0,0,0,1
"COG3106",0,1,2,1,1,2
"COG3107",0,1,0,1,1,6
"COG3108",0,0,0,1,0,0
"COG3109",0,1,0,0,0,2
"COG3110",2,0,1,0,1,0
"COG3111",0,6,0,1,2,2
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,1,1,1
"COG3114",0,0,0,0,0,1
"COG3115",0,0,1,2,0,1
"COG3116",0,0,0,0,0,0
"COG3117",0,1,0,4,6,6
"COG3118",0,3,1,0,4,0
"COG3119",2989,756,1129,2821,528,334
"COG3120",2,1,2,1,1,1
"COG3121",2,7,0,2,8,5
"COG3122",0,0,0,0,0,0
"COG3123",1,1,0,0,1,0
"COG3124",2,4,1,16,1,0
"COG3125",0,0,0,0,1,0
"COG3126",0,1,0,0,0,0
"COG3127",0,0,0,1,0,0
"COG3128",1,0,0,0,0,0
"COG3129",20,3,4,24,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,2,3,1
"COG3132",1,0,0,0,2,0
"COG3133",1,3,0,0,0,0
"COG3134",0,1,0,0,1,0
"COG3135",0,3,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,1,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,1,2
"COG3141",0,0,0,0,0,0
"COG3142",85,82,50,102,51,46
"COG3143",0,0,0,0,0,1
"COG3144",3,4,27,5,23,4
"COG3145",1,0,0,0,3,0
"COG3147",0,1,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,1,0,0,0,0
"COG3150",4,3,16,1,3,15
"COG3151",0,0,0,0,0,1
"COG3152",26,6,33,19,108,10
"COG3153",41,30,41,88,16,5
"COG3154",1,1,0,0,0,0
"COG3155",0,2,0,2,0,0
"COG3156",0,3,0,1,0,1
"COG3157",1,2,2,1,1,2
"COG3158",9,43,154,9,215,179
"COG3159",0,1,2,0,0,2
"COG3160",0,1,0,0,0,0
"COG3161",0,0,0,0,1,0
"COG3162",0,0,0,1,0,0
"COG3164",1,12,10,7,23,5
"COG3165",0,1,1,0,1,0
"COG3166",0,0,3,0,0,1
"COG3169",32,17,56,46,27,45
"COG3171",1,1,0,1,2,0
"COG3172",2,30,2,2,0,2
"COG3173",8,26,4,4,0,1
"COG3174",132,23,60,165,10,3
"COG3176",204,68,302,239,185,550
"COG3177",366,350,646,556,457,332
"COG3178",106,32,208,129,94,231
"COG3179",3,1,0,3,0,0
"COG3180",6,1,12,2,0,1
"COG3181",75,47,47,37,54,35
"COG3182",58,15,31,55,24,6
"COG3183",0,1,4,3,0,9
"COG3185",0,0,0,0,0,0
"COG3187",66,19,48,76,6,27
"COG3188",8,12,1,9,20,9
"COG3189",42,20,16,55,32,5
"COG3190",0,0,0,0,0,0
"COG3191",14,22,13,20,69,12
"COG3192",6,17,3,6,12,4
"COG3193",2,5,10,5,22,4
"COG3194",0,0,0,1,1,0
"COG3195",0,0,0,0,0,0
"COG3196",24,7,4,7,15,1
"COG3199",1,3,0,2,0,0
