"","NOM002","DLM019","NOM027","DLF009","NLM016","NOM009"
"COG1887",243,205,162,195,140,371
"COG1892",4,0,0,0,0,0
"COG1893",166,169,266,125,16,227
"COG1894",287,310,277,158,38,280
"COG1895",41,13,9,11,141,35
"COG1896",129,216,40,155,23,153
"COG1897",218,150,241,134,233,190
"COG1898",204,268,111,241,397,176
"COG1899",0,4,0,2,1,0
"COG1900",1,1,1,2,2,0
"COG1902",358,498,212,449,39,576
"COG1903",192,128,218,41,14,139
"COG1904",166,164,77,106,275,206
"COG1905",74,108,68,81,15,59
"COG1906",16,1,40,0,2,8
"COG1908",5,37,2,4,3,25
"COG1910",14,17,5,2,2,47
"COG1912",0,8,1,4,0,4
"COG1913",0,0,0,0,15,0
"COG1914",96,65,275,73,6,28
"COG1915",1,11,2,9,0,6
"COG1917",191,197,139,162,55,118
"COG1918",393,238,143,152,479,426
"COG1921",14,62,6,87,4,33
"COG1922",115,91,96,78,139,32
"COG1923",4,57,14,34,5,2
"COG1924",752,425,811,71,64,240
"COG1925",219,99,148,356,44,169
"COG1928",6,77,4,0,1,8
"COG1929",181,141,235,142,167,186
"COG1930",4,0,0,0,0,0
"COG1932",215,300,364,176,151,221
"COG1934",1,2,1,37,5,4
"COG1937",121,98,108,82,15,94
"COG1939",114,107,82,15,15,63
"COG1940",618,675,1181,1086,740,642
"COG1941",0,1,0,0,0,0
"COG1942",0,0,1,2,3,0
"COG1943",289,166,1327,328,68,310
"COG1944",0,2,1,14,2,1
"COG1945",0,0,1,0,0,0
"COG1946",3,1,31,43,2,1
"COG1947",199,215,300,157,201,219
"COG1949",5,3,65,64,2,2
"COG1950",0,8,1,12,0,3
"COG1951",295,133,175,290,307,334
"COG1952",4,4,0,42,7,4
"COG1953",3,2,1,59,5,23
"COG1954",33,10,13,47,7,44
"COG1956",12,17,4,61,67,17
"COG1957",66,189,292,213,11,68
"COG1959",306,253,225,160,50,292
"COG1960",244,209,224,479,262,255
"COG1961",2109,5236,1333,1181,1141,2314
"COG1963",26,34,14,10,6,20
"COG1964",22,4,13,0,1,44
"COG1965",1,0,0,5,0,1
"COG1966",494,278,713,412,354,477
"COG1968",249,288,237,176,295,279
"COG1969",22,13,148,63,3,4
"COG1970",43,139,151,94,68,48
"COG1971",205,189,73,110,24,171
"COG1972",27,5,144,171,18,7
"COG1974",187,239,223,356,109,116
"COG1975",250,155,361,146,22,234
"COG1977",0,1,0,10,0,3
"COG1979",204,286,229,226,25,213
"COG1982",450,308,472,153,25,163
"COG1983",22,9,4,5,0,6
"COG1984",16,67,13,76,4,22
"COG1985",194,98,179,130,246,206
"COG1986",0,0,0,29,1,0
"COG1987",39,2,2,10,0,5
"COG1988",7,6,17,70,2,10
"COG1989",53,40,70,164,13,40
"COG1990",3,2,7,2,5,5
"COG1992",0,3,0,1,0,2
"COG1993",0,0,0,2,0,0
"COG1994",26,136,57,37,14,40
"COG1995",78,48,198,135,164,89
"COG2000",77,118,12,12,11,51
"COG2001",95,124,48,118,61,91
"COG2002",42,52,23,49,13,119
"COG2003",263,227,194,207,521,171
"COG2005",29,21,10,48,5,19
"COG2006",69,78,234,48,2,58
"COG2008",190,114,243,163,160,196
"COG2009",17,2,84,40,4,4
"COG2010",0,4,0,49,0,0
"COG2011",83,168,228,107,10,124
"COG2013",101,56,94,27,47,114
"COG2014",0,5,0,0,1,0
"COG2015",4,45,11,123,11,119
"COG2017",511,488,604,434,739,549
"COG2020",0,6,4,23,1,3
"COG2021",0,16,0,16,0,0
"COG2022",46,17,77,118,90,132
"COG2025",178,209,260,199,251,221
"COG2026",6,4,21,123,5,8
"COG2027",58,33,130,169,18,48
"COG2030",54,50,509,69,44,17
"COG2031",6,9,6,55,7,9
"COG2032",10,27,5,33,0,3
"COG2033",28,20,88,7,25,12
"COG2035",90,69,89,47,7,33
"COG2038",220,207,396,134,15,163
"COG2039",49,46,82,33,3,39
"COG2040",8,15,14,24,2,6
"COG2041",2,1,1,69,0,1
"COG2043",2,10,1,0,0,0
"COG2045",4,11,0,2,0,0
"COG2046",0,3,0,0,0,0
"COG2048",1,30,1,16,8,27
"COG2049",12,65,25,71,6,23
"COG2050",25,25,49,132,133,74
"COG2052",29,63,50,4,5,26
"COG2055",57,98,126,74,29,69
"COG2056",4,13,2,0,0,4
"COG2057",10,27,7,47,3,12
"COG2059",215,270,307,142,509,278
"COG2060",125,105,279,278,11,20
"COG2062",3,14,31,43,1,1
"COG2063",0,4,0,22,0,2
"COG2064",0,17,0,6,4,4
"COG2065",14,88,65,24,7,10
"COG2066",62,42,10,167,18,33
"COG2067",7,19,2,98,98,19
"COG2068",74,38,115,37,4,104
"COG2069",19,56,4,3,1,7
"COG2070",124,70,157,112,26,347
"COG2071",85,94,62,93,504,160
"COG2072",0,0,0,0,1,0
"COG2073",180,95,200,27,16,119
"COG2076",40,22,145,135,9,11
"COG2077",23,24,8,59,3,17
"COG2078",1,18,1,15,206,55
"COG2079",15,26,27,60,7,14
"COG2080",218,166,187,181,20,324
"COG2081",115,121,91,167,173,368
"COG2082",82,83,132,40,13,76
"COG2084",59,64,355,264,9,113
"COG2085",0,22,0,0,0,0
"COG2086",171,188,208,139,174,177
"COG2087",109,136,72,42,7,102
"COG2088",140,60,62,29,11,82
"COG2089",115,32,6,59,91,26
"COG2091",98,77,12,102,9,94
"COG2094",0,32,1,2,1,0
"COG2095",51,49,13,58,10,12
"COG2096",77,40,78,61,11,55
"COG2099",217,122,138,49,19,175
"COG2102",0,6,0,20,0,0
"COG2103",30,93,106,68,77,19
"COG2104",0,1,9,21,0,4
"COG2105",4,1,2,44,4,0
"COG2107",0,6,0,20,1,0
"COG2108",1,4,0,2,0,0
"COG2109",97,61,257,55,15,81
"COG2110",179,248,99,59,147,160
"COG2111",4,16,1,3,0,3
"COG2113",9,5,5,62,10,5
"COG2114",2,64,1,1,0,0
"COG2115",35,123,77,94,15,20
"COG2116",61,87,25,241,13,92
"COG2119",18,5,77,5,0,8
"COG2120",7,44,7,52,11,1
"COG2121",5,3,6,22,0,0
"COG2122",0,3,1,1,1,0
"COG2127",1,6,4,30,86,17
"COG2128",2,0,3,36,0,7
"COG2129",56,20,45,41,3,64
"COG2130",2,0,0,30,2,0
"COG2131",130,173,121,92,187,148
"COG2132",2,8,1,159,4,4
"COG2133",2,1,0,48,2,0
"COG2134",0,0,1,57,2,0
"COG2135",19,12,15,44,2,15
"COG2137",22,116,11,53,10,20
"COG2140",3,5,5,7,5,10
"COG2141",2,4,2,142,3,4
"COG2142",0,0,0,28,1,0
"COG2143",0,1,0,0,0,0
"COG2145",118,62,298,73,142,143
"COG2146",0,0,1,51,0,0
"COG2148",695,468,522,149,205,187
"COG2149",1,0,1,36,1,0
"COG2151",20,18,74,56,145,29
"COG2152",292,230,14,88,208,145
"COG2153",6,7,0,42,0,0
"COG2155",17,33,14,4,7,24
"COG2156",8,10,31,104,1,5
"COG2158",33,24,0,11,2,12
"COG2159",67,161,94,47,25,67
"COG2160",255,148,430,145,260,236
"COG2161",2,4,24,161,3,8
"COG2162",1,15,2,4,5,4
"COG2163",0,18,0,3,1,0
"COG2165",2,1,7,93,8,6
"COG2166",8,3,1,116,130,40
"COG2168",0,0,0,27,0,2
"COG2169",19,20,0,59,1,1
"COG2170",1,1,0,43,0,0
"COG2171",10,50,86,88,2,11
"COG2172",89,142,38,50,16,87
"COG2173",44,58,6,63,6,14
"COG2175",0,0,0,41,2,0
"COG2176",675,1080,845,215,111,696
"COG2177",64,72,49,167,234,253
"COG2179",87,75,26,34,13,104
"COG2180",2,5,0,33,1,2
"COG2181",1,6,0,37,3,0
"COG2182",407,113,82,106,10,239
"COG2183",415,426,477,312,361,435
"COG2184",91,202,23,62,250,114
"COG2185",103,215,479,304,38,70
"COG2186",166,165,389,542,65,193
"COG2188",203,243,680,509,30,240
"COG2189",104,182,130,65,344,248
"COG2190",305,75,359,329,32,537
"COG2191",1,31,1,5,1,1
"COG2192",6,41,0,13,10,0
"COG2193",8,16,1,75,4,3
"COG2194",105,161,241,725,565,148
"COG2195",543,525,347,422,951,633
"COG2197",478,400,885,875,503,270
"COG2198",6,8,3,472,30,10
"COG2199",1682,839,538,616,58,347
"COG2200",628,433,380,1332,133,398
"COG2201",84,12,11,50,4,43
"COG2202",66,53,33,637,32,33
"COG2203",14,9,0,56,5,3
"COG2204",512,306,74,718,1260,311
"COG2205",388,393,472,367,296,299
"COG2206",926,45,84,27,108,517
"COG2207",3838,2499,2013,2885,3438,3183
"COG2208",252,336,161,142,23,214
"COG2209",13,21,15,19,157,38
"COG2210",83,38,5,50,9,37
"COG2211",1156,809,1488,711,861,1095
"COG2212",1,2,0,0,0,0
"COG2213",80,9,336,165,8,93
"COG2214",129,124,57,118,73,140
"COG2215",0,1,0,24,2,0
"COG2216",121,110,404,247,11,30
"COG2217",1306,1346,1439,768,408,1266
"COG2220",206,227,279,206,259,147
"COG2221",151,53,99,24,7,129
"COG2222",101,75,79,208,21,168
"COG2223",5,3,1,90,3,1
"COG2224",2,2,1,69,3,1
"COG2225",0,3,3,186,11,0
"COG2226",37,112,13,99,184,39
"COG2227",0,0,0,35,81,2
"COG2230",79,27,136,98,2,55
"COG2231",1,1,3,0,0,2
"COG2233",564,389,823,625,516,631
"COG2234",250,172,56,117,64,256
"COG2235",0,105,5,180,1,20
"COG2236",0,2,0,0,0,1
"COG2239",237,418,95,120,50,354
"COG2240",146,179,252,172,143,186
"COG2241",233,130,132,41,10,148
"COG2242",230,126,168,36,16,138
"COG2243",148,32,180,28,7,99
"COG2244",933,925,648,778,1020,936
"COG2246",29,82,30,63,13,61
"COG2249",8,35,5,136,10,13
"COG2250",0,1,0,0,0,0
"COG2252",278,363,383,424,286,320
"COG2253",0,0,0,2,400,1
"COG2255",200,301,267,202,177,241
"COG2256",238,325,326,292,259,274
"COG2257",28,2,1,2,0,8
"COG2258",109,29,140,24,3,33
"COG2259",15,13,2,84,5,8
"COG2261",2,0,1,25,2,4
"COG2262",280,335,203,262,273,273
"COG2264",266,221,171,161,168,149
"COG2265",544,523,387,416,343,539
"COG2267",202,227,132,173,35,269
"COG2268",104,68,30,444,26,50
"COG2269",2,0,0,86,13,3
"COG2270",107,62,130,63,10,103
"COG2271",22,83,7,320,218,12
"COG2272",53,120,154,42,430,124
"COG2273",255,199,106,148,265,51
"COG2274",246,145,71,302,1921,407
"COG2301",63,36,52,47,6,42
"COG2302",128,147,151,25,18,105
"COG2303",3,4,2,81,1,0
"COG2304",156,252,83,197,474,154
"COG2306",0,1,0,2,0,0
"COG2307",2,2,1,24,0,0
"COG2308",0,7,2,21,2,0
"COG2309",225,184,251,71,23,295
"COG2310",120,9,19,3,203,130
"COG2311",58,42,3,252,179,69
"COG2312",42,16,3,11,1,23
"COG2313",5,77,1,17,5,2
"COG2314",14,4,66,15,0,2
"COG2315",137,78,33,136,66,136
"COG2316",54,92,96,25,6,33
"COG2317",50,108,28,41,5,67
"COG2318",1,0,0,0,1,0
"COG2319",0,6,0,44,240,3
"COG2320",4,14,4,13,5,13
"COG2321",1,1,0,33,3,1
"COG2323",10,175,32,77,18,45
"COG2326",136,103,95,132,7,132
"COG2327",52,127,231,68,44,22
"COG2329",0,4,0,0,0,0
"COG2331",0,1,12,12,0,2
"COG2332",0,0,0,13,1,2
"COG2333",414,429,473,161,47,315
"COG2334",13,16,70,34,6,0
"COG2335",0,0,0,0,92,1
"COG2336",1,2,0,26,1,1
"COG2337",173,289,195,79,39,170
"COG2339",1,43,0,7,1,9
"COG2340",107,95,0,8,12,35
"COG2344",166,196,117,57,30,128
"COG2346",0,0,0,0,0,4
"COG2348",18,126,246,96,5,62
"COG2350",0,0,0,7,0,1
"COG2351",2,1,0,36,2,2
"COG2352",15,19,274,151,3,8
"COG2353",0,0,0,65,2,0
"COG2354",0,0,1,32,3,1
"COG2355",118,205,61,70,459,190
"COG2356",5,21,3,29,84,4
"COG2357",429,147,278,82,42,369
"COG2358",122,126,47,14,10,87
"COG2359",4,15,22,8,0,1
"COG2360",10,7,4,50,142,26
"COG2361",22,19,6,7,13,4
"COG2362",7,38,2,8,0,37
"COG2363",0,0,0,34,2,0
"COG2364",234,77,144,76,67,228
"COG2365",42,77,44,62,8,92
"COG2367",104,72,137,76,301,238
"COG2368",8,10,5,20,2,5
"COG2369",2,32,4,47,2,1
"COG2371",16,21,1,2,1,17
"COG2372",0,0,1,24,2,0
"COG2373",149,194,27,590,550,140
"COG2374",0,7,0,1,0,4
"COG2375",0,1,0,32,1,0
"COG2376",149,32,625,132,13,47
"COG2377",4,44,0,43,2,5
"COG2378",25,119,28,92,23,50
"COG2379",1,16,26,18,2,25
"COG2382",150,72,13,122,466,181
"COG2384",141,125,140,29,7,106
"COG2385",424,362,272,71,34,285
"COG2386",1,0,1,20,0,2
"COG2388",14,10,4,57,5,5
"COG2390",86,20,356,121,17,28
"COG2391",3,3,1,119,3,8
"COG2404",0,0,0,0,1,0
"COG2405",0,0,1,1,0,5
"COG2406",5,5,0,10,2,0
"COG2407",471,444,529,268,559,468
"COG2414",4,22,19,158,6,33
"COG2421",4,19,6,15,0,0
"COG2423",20,48,4,12,8,43
"COG2425",20,34,6,100,275,48
"COG2426",2,45,3,5,4,5
"COG2431",66,35,48,97,141,47
"COG2440",0,0,3,49,3,0
"COG2452",15,14,81,12,4,99
"COG2453",0,3,0,55,3,0
"COG2454",1,0,0,2,0,0
"COG2461",62,13,43,10,2,72
"COG2501",43,52,24,23,10,50
"COG2502",134,172,61,92,289,187
"COG2503",0,0,0,0,0,2
"COG2508",615,367,318,126,40,598
"COG2509",414,558,426,202,313,507
"COG2510",52,94,0,15,9,111
"COG2513",74,61,10,52,3,10
"COG2514",0,0,1,7,0,1
"COG2515",7,47,13,51,88,41
"COG2516",1,0,1,0,0,0
"COG2518",0,0,0,18,2,1
"COG2519",7,8,73,16,0,0
"COG2602",109,21,70,12,13,79
"COG2603",1,1,0,45,1,1
"COG2604",179,1,1,1,3,13
"COG2605",172,45,50,58,38,195
"COG2606",140,180,175,179,32,114
"COG2607",223,106,242,24,21,213
"COG2608",156,171,87,13,9,261
"COG2609",1,1,1,70,7,5
"COG2610",256,121,469,475,47,144
"COG2703",86,2,5,1,5,55
"COG2704",55,21,49,191,19,26
"COG2706",166,73,131,112,88,135
"COG2707",10,0,41,10,0,1
"COG2710",130,48,15,14,25,137
"COG2715",142,143,35,50,321,130
"COG2716",0,1,0,8,3,0
"COG2717",49,8,0,46,3,7
"COG2718",3,0,1,56,1,1
"COG2719",1,0,0,45,10,2
"COG2720",146,282,68,38,10,75
"COG2721",206,131,319,233,277,304
"COG2723",504,238,369,552,101,604
"COG2730",164,523,262,94,541,370
"COG2731",91,62,209,197,170,98
"COG2732",0,6,0,28,2,0
"COG2733",32,30,277,71,7,7
"COG2738",134,195,31,22,8,40
"COG2739",76,84,36,10,6,73
"COG2740",57,96,49,12,10,66
"COG2746",32,10,1,95,2,27
"COG2747",0,0,0,3,0,0
"COG2755",738,508,531,282,1112,517
"COG2759",358,448,443,226,376,382
"COG2761",0,3,0,63,1,0
"COG2764",2,0,0,24,1,4
"COG2766",6,2,0,70,7,1
"COG2768",179,113,305,102,17,148
"COG2770",0,0,0,0,0,7
"COG2771",14,36,23,407,30,12
"COG2801",756,1210,1130,3752,2617,721
"COG2804",110,145,208,511,48,102
"COG2805",139,168,192,386,16,164
"COG2807",3,9,2,126,5,4
"COG2812",627,530,761,367,552,586
"COG2813",1,7,21,126,4,17
"COG2814",66,63,444,317,200,51
"COG2815",131,111,163,122,13,145
"COG2816",136,74,121,134,191,136
"COG2818",13,11,7,127,19,28
"COG2819",67,80,147,19,31,132
"COG2820",119,108,67,128,91,133
"COG2821",5,8,1,77,6,4
"COG2822",1,0,1,53,2,1
"COG2823",1,3,2,76,8,4
"COG2824",1,0,1,46,7,6
"COG2825",4,4,0,36,6,3
"COG2826",718,907,258,184,423,447
"COG2827",17,25,45,30,3,41
"COG2828",28,4,43,52,3,9
"COG2829",4,1,0,48,2,1
"COG2830",16,15,2,11,3,15
"COG2831",6,1,3,0,7,9
"COG2832",42,1,62,35,11,32
"COG2834",2,1,0,39,3,6
"COG2835",0,0,1,6,1,0
"COG2836",3,7,23,0,0,18
"COG2837",0,2,1,90,6,3
"COG2839",3,7,0,1,1,1
"COG2840",1,5,0,45,1,2
"COG2841",0,0,0,11,2,0
"COG2842",0,21,11,1,10,8
"COG2843",269,333,179,142,28,262
"COG2844",12,14,157,53,3,4
"COG2846",15,7,8,21,66,9
"COG2848",209,180,248,74,278,239
"COG2849",11,10,5,16,4,20
"COG2850",2,0,0,54,3,1
"COG2851",32,7,63,3,5,40
"COG2852",0,30,6,12,22,25
"COG2853",2,4,1,47,6,2
"COG2854",0,5,0,34,4,4
"COG2855",57,120,196,224,89,115
"COG2856",46,170,74,54,141,78
"COG2859",27,19,0,10,182,40
"COG2860",20,38,49,110,60,51
"COG2861",10,21,2,70,4,1
"COG2862",0,4,0,43,4,2
"COG2864",2,2,1,63,5,3
"COG2865",557,456,342,428,1540,718
"COG2866",135,110,28,17,3,13
"COG2867",1,0,0,32,4,1
"COG2868",81,78,72,5,5,56
"COG2869",11,21,2,32,104,23
"COG2870",53,42,179,120,12,23
"COG2871",34,32,2,58,154,37
"COG2872",103,120,60,22,7,146
"COG2873",584,432,600,254,653,655
"COG2875",154,82,189,49,14,97
"COG2876",153,210,431,97,196,137
"COG2877",47,53,134,120,126,35
"COG2878",43,58,12,51,136,156
"COG2879",0,0,0,28,1,0
"COG2882",0,0,0,27,3,2
"COG2884",171,194,231,127,169,196
"COG2885",58,89,22,320,1226,213
"COG2887",9,13,332,93,0,0
"COG2890",181,221,172,213,184,211
"COG2891",0,0,0,43,2,8
"COG2893",116,50,304,217,22,131
"COG2894",200,133,164,94,16,123
"COG2895",219,62,53,132,32,164
"COG2896",164,58,183,80,42,119
"COG2897",5,11,2,111,2,10
"COG2898",30,8,166,41,2,20
"COG2900",1,0,1,17,1,0
"COG2901",0,2,0,42,2,1
"COG2904",0,0,1,68,9,2
"COG2906",0,0,0,25,1,0
"COG2908",39,43,9,162,167,57
"COG2909",18,71,27,109,11,56
"COG2910",8,22,77,21,1,3
"COG2911",24,23,149,119,7,11
"COG2912",1,0,0,39,2,1
"COG2913",0,1,1,27,4,8
"COG2914",0,1,0,23,3,0
"COG2915",0,1,0,30,0,2
"COG2916",0,0,0,44,2,0
"COG2917",0,1,0,32,5,0
"COG2918",8,1,23,46,6,7
"COG2919",2,10,63,35,1,6
"COG2920",0,2,0,21,1,0
"COG2921",0,2,0,24,0,4
"COG2922",0,0,0,32,3,0
"COG2923",0,1,0,32,2,0
"COG2924",0,1,0,19,2,3
"COG2925",0,2,0,38,0,10
"COG2926",0,0,1,20,1,0
"COG2927",0,1,0,26,0,2
"COG2928",9,0,72,0,0,0
"COG2929",0,1,1,12,4,16
"COG2931",11,43,1,1,3,10
"COG2932",100,68,32,63,14,79
"COG2933",0,3,0,30,3,1
"COG2935",0,2,0,0,0,0
"COG2936",58,44,3,16,4,37
"COG2937",2,1,0,147,1,6
"COG2938",0,0,0,31,2,1
"COG2939",1,2,0,10,1,31
"COG2942",154,109,128,208,292,108
"COG2943",2,2,0,111,6,1
"COG2944",15,3,0,17,3,0
"COG2945",0,0,1,0,0,0
"COG2946",188,21,154,77,5,183
"COG2947",1,0,0,0,0,1
"COG2948",0,0,0,3,4,0
"COG2949",2,31,2,80,10,4
"COG2951",1,7,1,57,6,4
"COG2954",88,113,87,39,311,138
"COG2956",2,1,0,37,5,7
"COG2957",137,67,19,73,144,107
"COG2958",27,14,2,0,0,0
"COG2959",0,0,1,19,0,2
"COG2960",0,1,0,37,5,0
"COG2961",4,5,4,41,6,3
"COG2962",6,9,20,49,7,6
"COG2963",148,90,592,1797,101,61
"COG2964",42,96,40,111,20,73
"COG2965",0,2,0,23,3,3
"COG2966",294,211,259,152,253,323
"COG2967",1,0,1,35,4,1
"COG2968",26,89,88,80,6,10
"COG2969",1,2,0,38,2,3
"COG2971",43,54,5,14,1,1
"COG2972",2462,982,1195,694,430,2156
"COG2973",0,0,0,1,0,0
"COG2974",0,1,0,205,4,3
"COG2975",1,0,0,12,1,1
"COG2976",1,4,1,49,5,3
"COG2977",1,0,0,31,2,0
"COG2978",83,40,69,98,9,40
"COG2979",0,0,0,51,0,1
"COG2980",0,0,0,14,0,2
"COG2981",0,1,0,12,2,2
"COG2982",1,1,1,202,23,2
"COG2983",1,0,0,8,0,0
"COG2984",268,299,116,68,39,237
"COG2985",248,246,51,379,937,321
"COG2986",68,125,6,87,17,21
"COG2987",62,120,6,63,8,23
"COG2988",1,1,0,32,2,0
"COG2989",8,11,1,36,235,51
"COG2990",1,1,12,72,7,4
"COG2991",0,0,0,0,0,2
"COG2992",2,0,0,73,7,0
"COG2994",0,1,0,0,0,0
"COG2995",3,4,2,127,9,4
"COG2996",220,60,133,51,173,207
"COG2998",5,8,1,2,0,0
"COG2999",0,0,0,45,1,0
"COG3001",3,7,56,35,0,0
"COG3004",67,60,273,141,7,14
"COG3005",8,12,4,99,6,3
"COG3006",2,0,2,61,3,2
"COG3007",28,0,83,0,2,24
"COG3008",3,3,0,145,13,6
"COG3009",1,2,0,43,3,0
"COG3010",97,20,122,49,14,57
"COG3012",2,6,1,37,2,1
"COG3013",0,2,1,30,1,1
"COG3014",0,1,0,1,0,0
"COG3015",11,8,2,67,160,20
"COG3016",27,6,53,103,7,1
"COG3017",1,1,0,24,1,0
"COG3021",31,30,7,102,262,60
"COG3022",112,36,31,113,174,142
"COG3023",17,68,5,97,472,113
"COG3024",0,0,1,0,0,1
"COG3025",12,22,92,78,2,4
"COG3026",0,1,0,48,7,2
"COG3027",0,10,0,39,0,1
"COG3028",0,3,1,30,4,1
"COG3029",2,0,0,11,0,1
"COG3030",0,0,0,35,1,0
"COG3031",0,0,0,61,6,1
"COG3033",26,54,31,176,12,8
"COG3034",0,2,12,49,2,5
"COG3036",1,0,0,4,2,0
"COG3037",51,11,293,141,6,25
"COG3038",0,1,0,93,5,0
"COG3039",31,100,7,703,12,34
"COG3040",3,14,0,77,4,3
"COG3041",20,72,25,50,36,28
"COG3042",0,0,0,35,1,0
"COG3043",0,1,0,16,0,0
"COG3044",161,12,47,19,4,158
"COG3045",0,1,1,50,2,2
"COG3047",0,0,0,26,1,0
"COG3048",4,37,5,77,8,11
"COG3049",257,204,81,114,34,188
"COG3050",0,0,0,17,0,0
"COG3051",40,46,51,77,4,32
"COG3052",8,10,18,21,2,4
"COG3053",15,42,38,61,8,52
"COG3054",1,1,0,40,1,1
"COG3055",53,25,155,218,18,23
"COG3056",2,0,1,64,3,0
"COG3057",1,0,0,10,0,0
"COG3058",0,2,2,48,3,2
"COG3059",27,12,3,71,9,6
"COG3060",0,0,0,38,1,0
"COG3061",0,0,0,11,0,6
"COG3062",0,0,1,23,1,0
"COG3064",0,2,0,55,1,0
"COG3065",0,0,0,27,2,1
"COG3066",0,0,0,37,0,1
"COG3067",2,0,0,72,5,3
"COG3068",0,2,0,53,4,3
"COG3069",18,28,4,163,18,50
"COG3070",26,27,11,73,7,40
"COG3071",1,4,1,58,1,3
"COG3072",3,3,2,122,8,4
"COG3073",0,0,0,29,4,1
"COG3074",0,0,0,20,2,0
"COG3075",0,25,3,67,8,1
"COG3076",1,0,0,37,1,2
"COG3077",50,118,46,39,26,77
"COG3078",1,0,0,8,0,1
"COG3079",0,2,0,34,3,1
"COG3080",1,0,0,27,0,0
"COG3081",1,3,0,50,3,0
"COG3082",1,0,0,19,1,2
"COG3083",2,1,1,90,11,4
"COG3084",1,2,0,44,8,1
"COG3085",0,0,0,44,1,3
"COG3086",1,11,1,23,3,0
"COG3087",2,2,1,70,2,1
"COG3088",1,3,0,62,8,3
"COG3089",0,0,0,10,1,1
"COG3090",181,69,180,123,25,184
"COG3091",1,0,1,7,0,4
"COG3092",4,0,0,18,1,0
"COG3093",2,25,6,77,63,41
"COG3094",0,1,1,25,2,1
"COG3095",0,3,0,35,2,2
"COG3096",3,1,3,63,2,4
"COG3097",0,0,0,36,1,0
"COG3098",0,0,0,27,0,1
"COG3099",0,0,0,17,2,0
"COG3100",1,0,0,28,4,0
"COG3101",1,0,0,26,5,1
"COG3102",2,0,0,17,2,0
"COG3103",176,116,63,63,12,74
"COG3104",58,108,1,406,248,52
"COG3105",1,2,0,45,0,0
"COG3106",1,1,1,66,0,3
"COG3107",1,1,0,92,5,1
"COG3108",0,2,0,31,1,0
"COG3109",2,1,0,31,3,1
"COG3110",0,0,0,45,3,0
"COG3111",6,3,55,66,3,2
"COG3112",2,0,0,30,2,0
"COG3113",0,1,0,28,3,2
"COG3114",0,0,0,4,0,0
"COG3115",0,0,0,8,1,1
"COG3116",0,0,0,35,5,0
"COG3117",0,1,0,69,8,3
"COG3118",0,1,0,32,0,0
"COG3119",612,806,151,1399,834,354
"COG3120",0,0,1,48,4,0
"COG3121",9,8,4,549,25,4
"COG3122",0,1,0,34,2,0
"COG3123",0,1,0,22,4,1
"COG3124",1,3,0,16,2,0
"COG3125",1,2,0,14,2,0
"COG3126",0,0,0,20,0,0
"COG3127",0,2,2,81,1,1
"COG3128",0,0,0,36,3,0
"COG3129",6,4,2,44,1,0
"COG3130",0,0,0,13,1,0
"COG3131",2,1,1,133,5,0
"COG3132",0,1,0,58,3,0
"COG3133",1,3,0,32,1,0
"COG3134",3,0,1,38,3,1
"COG3135",1,0,1,7,1,0
"COG3136",0,0,0,20,0,0
"COG3137",0,0,0,23,1,0
"COG3138",0,1,0,28,1,0
"COG3139",0,1,0,22,1,0
"COG3140",0,0,0,10,0,0
"COG3141",0,0,0,33,2,0
"COG3142",22,27,34,69,109,133
"COG3143",1,0,0,37,1,1
"COG3144",41,8,3,56,5,49
"COG3145",1,0,1,35,2,0
"COG3147",1,3,0,13,1,0
"COG3148",1,0,1,23,3,0
"COG3149",0,0,0,16,1,0
"COG3150",1,2,0,31,3,0
"COG3151",1,1,0,39,7,0
"COG3152",23,11,111,106,18,9
"COG3153",8,14,4,52,3,15
"COG3154",0,2,0,33,3,2
"COG3155",1,7,0,13,0,1
"COG3156",2,1,0,111,11,0
"COG3157",1,1,0,124,14,0
"COG3158",10,41,228,219,268,35
"COG3159",0,1,0,21,0,0
"COG3160",5,4,0,44,1,1
"COG3161",1,0,0,47,5,0
"COG3162",1,2,1,26,2,1
"COG3164",8,9,4,161,8,15
"COG3165",1,0,0,47,0,0
"COG3166",0,1,0,31,1,0
"COG3169",18,12,3,44,22,16
"COG3171",0,1,0,7,1,0
"COG3172",1,25,19,46,3,5
"COG3173",0,27,2,70,0,1
"COG3174",29,33,5,16,4,5
"COG3176",86,81,4,148,533,132
"COG3177",353,326,362,274,923,368
"COG3178",41,38,7,33,349,68
"COG3179",0,0,0,39,18,0
"COG3180",3,1,0,25,3,0
"COG3181",34,51,82,7,14,46
"COG3182",19,12,3,22,58,32
"COG3183",3,1,3,104,6,25
"COG3185",1,0,0,0,0,0
"COG3187",28,16,3,36,18,15
"COG3188",13,17,8,1319,100,5
"COG3189",14,17,2,19,1,1
"COG3190",0,1,0,20,0,0
"COG3191",22,73,29,27,6,99
"COG3192",6,57,6,32,0,15
"COG3193",31,4,6,33,4,48
"COG3194",0,0,0,17,0,0
"COG3196",5,3,19,55,4,2
"COG3199",1,5,0,1,0,0
"COG3201",24,21,8,65,74,40
"COG3203",7,26,4,397,22,27
"COG3204",0,0,0,39,4,0
"COG3206",79,66,131,243,409,96
"COG3208",26,15,11,4,0,10
"COG3209",115,185,26,1531,2189,318
"COG3210",7,76,9,37,263,20
"COG3212",16,20,75,7,2,3
"COG3213",0,0,0,0,0,1
"COG3214",2,5,0,78,5,1
"COG3216",0,1,0,16,0,0
