"","DOF009","DLM001","DLF009","DLM017","NLM023","NLF010"
"COG1884",545,549,345,353,439,487
"COG1886",6,7,35,13,18,7
"COG1887",84,107,200,315,197,41
"COG1892",0,0,0,0,0,0
"COG1893",217,181,116,198,191,228
"COG1894",139,168,145,51,76,35
"COG1895",34,25,12,65,90,52
"COG1896",74,96,166,70,56,38
"COG1897",199,174,147,193,154,152
"COG1898",82,85,83,288,350,316
"COG1899",0,3,3,3,0,0
"COG1900",13,2,1,2,2,2
"COG1902",355,305,431,243,308,209
"COG1903",91,96,50,38,54,66
"COG1904",153,255,87,281,195,238
"COG1905",57,48,64,46,85,46
"COG1906",12,15,1,12,11,11
"COG1908",6,12,3,8,6,6
"COG1910",9,1,1,8,7,5
"COG1912",1,4,1,0,0,0
"COG1913",0,7,0,40,0,0
"COG1914",167,169,192,56,138,154
"COG1915",18,14,14,14,1,1
"COG1917",232,244,187,244,273,239
"COG1918",313,346,146,360,233,182
"COG1921",34,17,85,10,28,7
"COG1922",88,82,89,78,37,78
"COG1923",20,17,37,6,12,10
"COG1924",259,275,226,503,228,200
"COG1925",56,56,312,62,65,50
"COG1928",23,22,1,28,24,4
"COG1929",105,142,190,130,135,92
"COG1930",1,0,0,0,0,0
"COG1932",224,200,175,226,190,188
"COG1934",7,4,32,0,9,8
"COG1937",51,44,84,42,28,29
"COG1939",39,39,27,50,34,32
"COG1940",869,722,1123,800,711,541
"COG1941",0,0,0,0,0,0
"COG1942",3,1,1,1,2,4
"COG1943",156,61,319,156,161,239
"COG1944",30,4,38,5,3,16
"COG1945",0,0,0,0,2,0
"COG1946",21,3,40,1,1,0
"COG1947",159,182,179,180,146,132
"COG1949",20,4,74,1,7,2
"COG1950",2,0,11,2,4,0
"COG1951",253,277,292,323,222,308
"COG1952",5,2,47,1,11,7
"COG1953",17,6,59,0,6,3
"COG1954",10,11,39,22,24,8
"COG1956",9,21,14,60,66,37
"COG1957",53,61,237,25,49,15
"COG1959",150,102,178,138,121,76
"COG1960",383,390,470,333,336,284
"COG1961",2219,1507,1201,1781,1645,935
"COG1963",12,13,6,25,17,4
"COG1964",6,2,2,2,4,3
"COG1965",3,2,21,1,9,1
"COG1966",464,306,417,409,262,321
"COG1968",239,221,184,225,192,134
"COG1969",13,21,63,30,24,26
"COG1970",77,74,82,88,73,82
"COG1971",134,106,103,97,121,139
"COG1972",17,34,170,17,45,20
"COG1974",133,98,376,102,103,61
"COG1975",88,59,174,84,64,65
"COG1977",0,2,9,1,3,3
"COG1979",281,201,230,141,300,370
"COG1982",173,142,475,169,195,150
"COG1983",49,40,31,26,48,45
"COG1984",7,12,43,19,21,2
"COG1985",214,221,129,255,218,190
"COG1986",2,0,22,0,3,0
"COG1987",5,3,19,6,8,14
"COG1988",9,8,95,10,3,5
"COG1989",36,16,154,56,20,20
"COG1990",6,0,5,6,3,0
"COG1992",9,1,1,2,6,0
"COG1993",0,3,0,1,4,1
"COG1994",44,34,28,61,39,12
"COG1995",145,202,146,173,126,169
"COG2000",14,14,15,23,17,6
"COG2001",82,85,128,87,139,106
"COG2002",48,67,54,56,36,22
"COG2003",227,223,231,234,241,182
"COG2005",18,9,41,6,14,9
"COG2006",15,18,7,47,59,51
"COG2008",201,161,124,147,203,212
"COG2009",8,4,37,4,8,9
"COG2010",4,2,27,27,0,0
"COG2011",69,57,92,62,55,29
"COG2013",15,35,26,16,24,14
"COG2014",0,0,0,1,0,0
"COG2015",40,19,121,55,23,6
"COG2017",560,568,416,711,765,736
"COG2020",1,6,28,6,0,4
"COG2021",7,24,49,32,4,1
"COG2022",121,150,120,96,86,122
"COG2025",295,289,219,251,211,139
"COG2026",5,3,111,6,4,9
"COG2027",141,130,148,68,169,189
"COG2030",151,134,181,110,107,145
"COG2031",27,10,69,5,46,3
"COG2032",2,5,33,3,4,2
"COG2033",18,32,24,43,25,17
"COG2035",30,20,16,43,46,20
"COG2038",161,132,129,154,171,219
"COG2039",26,8,32,15,37,2
"COG2040",13,7,10,0,17,11
"COG2041",5,4,59,0,1,1
"COG2043",4,4,0,1,1,0
"COG2045",3,3,2,1,11,2
"COG2046",2,1,0,0,0,0
"COG2048",18,28,23,15,10,6
"COG2049",9,4,54,10,5,3
"COG2050",178,190,153,128,196,157
"COG2052",24,11,11,17,19,3
"COG2055",31,35,87,21,38,20
"COG2056",1,10,1,1,26,5
"COG2057",28,37,61,4,7,1
"COG2059",288,281,136,343,363,313
"COG2060",234,210,265,300,190,312
"COG2062",24,8,28,0,2,0
"COG2063",0,1,25,0,4,2
"COG2064",2,4,6,1,0,11
"COG2065",12,18,41,28,12,16
"COG2066",91,116,170,87,189,204
"COG2067",173,93,91,143,84,42
"COG2068",25,16,46,10,22,27
"COG2069",4,14,4,8,5,1
"COG2070",215,283,131,188,278,288
"COG2071",211,192,111,284,194,152
"COG2072",0,0,0,0,1,0
"COG2073",83,64,26,86,100,174
"COG2076",24,32,128,42,39,69
"COG2077",98,57,58,18,22,51
"COG2078",16,25,16,0,1,0
"COG2079",20,18,52,4,14,10
"COG2080",31,19,58,54,117,32
"COG2081",158,190,185,199,106,80
"COG2082",44,31,53,56,91,66
"COG2084",61,56,260,40,52,58
"COG2085",9,0,0,0,35,1
"COG2086",219,206,156,191,151,135
"COG2087",27,17,16,72,92,104
"COG2088",44,30,12,61,58,32
"COG2089",48,82,75,79,198,94
"COG2091",36,6,130,10,35,26
"COG2094",5,4,0,3,5,0
"COG2095",230,124,157,94,184,317
"COG2096",110,106,63,89,156,155
"COG2099",37,34,15,158,165,237
"COG2102",12,18,32,26,13,1
"COG2103",54,114,95,94,59,106
"COG2104",3,0,24,0,3,1
"COG2105",2,0,33,0,2,0
"COG2107",9,14,20,4,5,3
"COG2108",1,6,1,1,7,5
"COG2109",52,40,65,52,50,62
"COG2110",87,101,64,101,120,151
"COG2111",13,14,12,4,6,5
"COG2113",23,29,60,15,75,76
"COG2114",1,0,0,3,0,0
"COG2115",127,111,106,73,105,149
"COG2116",66,43,217,37,57,32
"COG2119",9,3,1,15,1,18
"COG2120",23,22,66,45,55,14
"COG2121",0,0,6,11,8,2
"COG2122",5,4,1,3,2,2
"COG2127",21,17,28,42,12,8
"COG2128",10,1,43,1,3,0
"COG2129",22,9,26,24,19,11
"COG2130",2,0,38,0,4,2
"COG2131",144,122,90,164,139,131
"COG2132",12,6,156,44,32,7
"COG2133",4,3,60,0,7,1
"COG2134",1,0,55,0,5,2
"COG2135",8,11,47,5,8,0
"COG2137",22,33,46,20,34,3
"COG2140",19,19,9,71,75,7
"COG2141",5,6,143,3,10,6
"COG2142",2,1,30,0,1,1
"COG2143",2,0,2,0,0,0
"COG2145",80,62,70,93,46,44
"COG2146",1,0,48,1,7,2
"COG2148",599,567,380,527,695,660
"COG2149",1,1,30,0,6,2
"COG2151",68,72,55,101,47,51
"COG2152",374,300,75,336,466,374
"COG2153",17,10,56,8,10,3
"COG2155",11,11,7,7,7,9
"COG2156",67,67,87,107,73,74
"COG2158",4,3,8,3,4,5
"COG2159",57,60,46,32,22,3
"COG2160",196,270,131,287,216,236
"COG2161",6,5,153,11,10,11
"COG2162",8,8,1,4,6,2
"COG2163",6,3,1,1,0,0
"COG2165",6,18,105,1,27,12
"COG2166",99,76,84,106,120,131
"COG2168",1,2,36,0,6,1
"COG2169",48,60,59,14,78,18
"COG2170",0,0,48,0,5,2
"COG2171",43,26,79,8,20,4
"COG2172",40,43,42,64,71,37
"COG2173",37,60,78,74,96,133
"COG2175",1,2,25,2,2,1
"COG2176",293,242,205,360,213,201
"COG2177",236,262,176,255,202,138
"COG2179",29,36,26,30,42,23
"COG2180",5,3,41,1,6,6
"COG2181",9,6,37,0,7,1
"COG2182",92,55,117,101,64,60
"COG2183",291,390,331,433,330,340
"COG2184",43,65,51,77,64,23
"COG2185",425,412,300,313,349,423
"COG2186",45,39,169,99,143,122
"COG2188",154,124,513,83,209,188
"COG2189",103,124,73,393,119,111
"COG2190",96,83,316,109,145,74
"COG2191",8,3,1,1,5,4
"COG2192",0,3,9,7,51,0
"COG2193",35,28,73,16,55,80
"COG2194",183,274,749,205,288,353
"COG2195",694,786,410,792,613,681
"COG2197",1208,1001,945,547,1672,1193
"COG2198",26,12,442,10,58,14
"COG2199",394,285,1798,364,389,362
"COG2200",203,120,1293,155,171,201
"COG2201",14,7,41,9,6,4
"COG2202",70,105,610,24,259,129
"COG2203",6,2,52,8,7,3
"COG2204",1052,1473,649,1615,1547,1360
"COG2205",119,89,124,420,217,264
"COG2206",92,65,42,138,83,139
"COG2207",1706,1480,893,3669,6164,7522
"COG2208",101,87,138,97,124,72
"COG2209",75,97,26,92,44,33
"COG2210",222,198,40,92,188,354
"COG2211",242,186,229,703,608,535
"COG2212",0,0,0,0,1,0
"COG2213",19,42,159,11,14,23
"COG2214",148,123,116,99,121,137
"COG2215",2,2,27,1,2,2
"COG2216",215,256,240,345,273,265
"COG2217",814,953,828,900,890,736
"COG2220",445,419,218,431,401,320
"COG2221",29,22,31,44,38,32
"COG2222",38,50,232,26,61,29
"COG2223",3,5,92,0,10,2
"COG2224",5,0,56,1,4,3
"COG2225",4,8,175,1,10,5
"COG2226",136,153,104,113,104,200
"COG2227",13,27,35,24,52,31
"COG2230",36,27,117,19,23,31
"COG2231",3,4,1,0,25,0
"COG2233",383,382,601,389,341,307
"COG2234",212,177,144,200,253,486
"COG2235",49,35,158,19,11,4
"COG2236",7,4,0,0,8,0
"COG2239",294,320,126,236,257,148
"COG2240",172,122,166,180,182,206
"COG2241",29,12,11,95,100,179
"COG2242",63,67,28,35,38,49
"COG2243",65,52,31,58,95,111
"COG2244",1049,887,725,973,1279,1173
"COG2246",26,20,55,44,18,13
"COG2247",0,0,0,0,1,0
"COG2249",52,43,136,7,37,17
"COG2250",0,1,1,0,0,0
"COG2252",293,213,400,174,135,97
"COG2253",0,0,2,17,4,0
"COG2255",229,262,191,295,181,161
"COG2256",248,306,270,330,231,183
"COG2257",6,1,3,8,5,14
"COG2258",26,20,43,32,19,29
"COG2259",44,30,83,22,62,110
"COG2261",4,1,27,0,3,0
"COG2262",247,304,239,322,253,274
"COG2264",164,205,171,180,173,165
"COG2265",296,345,405,370,314,273
"COG2267",85,94,178,68,111,56
"COG2268",56,84,495,79,83,50
"COG2269",3,2,74,0,4,2
"COG2270",68,46,61,55,29,28
"COG2271",191,250,288,218,116,80
"COG2272",122,172,47,295,79,57
"COG2273",305,194,138,69,96,80
"COG2274",165,304,314,366,491,424
"COG2301",34,25,37,8,32,14
"COG2302",47,64,26,65,50,36
"COG2303",13,1,86,5,4,4
"COG2304",397,382,216,312,334,326
"COG2306",0,0,2,3,0,0
"COG2307",21,13,18,0,0,0
"COG2308",14,25,19,3,5,0
"COG2309",21,27,27,100,66,87
"COG2310",9,4,3,16,49,9
"COG2311",288,189,221,206,235,290
"COG2312",0,2,8,0,3,5
"COG2313",16,15,47,6,2,2
"COG2314",18,1,15,4,2,0
"COG2315",70,111,128,222,183,149
"COG2316",28,27,21,24,21,23
"COG2317",55,18,37,26,44,19
"COG2318",0,0,0,0,0,0
"COG2319",2,24,17,1,37,17
"COG2320",9,6,11,0,8,10
"COG2321",9,4,46,0,0,0
"COG2323",56,84,80,41,39,12
"COG2326",72,75,131,77,93,52
"COG2327",64,60,70,56,30,86
"COG2329",3,9,1,0,0,0
"COG2331",1,0,2,0,0,0
"COG2332",5,2,28,0,9,5
"COG2333",115,130,154,137,99,118
"COG2334",9,6,101,1,32,3
"COG2335",0,23,0,0,0,0
"COG2336",2,0,27,0,3,4
"COG2337",50,29,15,99,50,91
"COG2339",9,29,8,40,0,2
"COG2340",14,25,7,28,33,19
"COG2342",8,0,0,0,7,0
"COG2344",181,129,58,116,128,180
"COG2346",0,5,0,0,1,0
"COG2348",28,49,104,27,5,4
"COG2350",2,8,18,0,6,1
"COG2351",56,3,47,4,8,1
"COG2352",56,38,187,3,13,2
"COG2353",1,2,44,0,4,0
"COG2354",1,1,27,0,0,2
"COG2355",200,216,61,256,199,164
"COG2356",10,64,33,14,18,6
"COG2357",137,78,72,93,69,95
"COG2358",44,64,16,19,13,11
"COG2359",2,2,6,4,3,6
"COG2360",19,27,35,105,51,38
"COG2361",66,44,16,60,45,14
"COG2362",23,7,17,3,2,5
"COG2363",1,0,41,0,3,1
"COG2364",140,71,77,99,107,79
"COG2365",73,94,59,84,146,118
"COG2366",5,0,0,0,30,0
"COG2367",155,106,70,271,168,178
"COG2368",51,46,15,3,16,3
"COG2369",15,32,136,4,1,15
"COG2371",2,1,0,3,7,2
"COG2372",6,0,26,1,3,0
"COG2373",604,879,579,631,655,546
"COG2374",0,21,0,6,2,163
"COG2375",3,4,37,0,2,1
"COG2376",46,53,170,35,137,84
"COG2377",26,12,51,35,41,16
"COG2378",101,68,92,86,103,93
"COG2379",13,10,4,51,17,17
"COG2382",158,161,155,282,167,217
"COG2384",39,38,24,22,33,45
"COG2385",181,205,65,197,198,233
"COG2386",4,6,19,1,9,4
"COG2388",49,29,61,21,61,72
"COG2390",51,53,140,25,35,68
"COG2391",9,3,117,0,6,7
"COG2404",0,0,0,8,1,0
"COG2405",2,0,1,2,1,0
"COG2406",20,34,10,4,29,12
"COG2407",371,352,237,454,541,465
"COG2409",0,0,0,0,0,0
"COG2414",34,21,143,37,34,11
"COG2421",18,17,15,11,15,39
"COG2423",32,23,8,55,28,26
"COG2425",83,102,104,110,133,130
"COG2426",4,12,6,5,2,1
"COG2431",218,157,89,158,177,241
"COG2440",4,0,40,0,2,1
"COG2452",6,2,5,11,31,26
"COG2453",4,3,72,2,8,2
"COG2454",0,0,0,0,2,0
"COG2461",19,15,7,4,20,34
"COG2501",25,17,28,17,16,14
"COG2502",150,159,100,186,117,118
"COG2503",0,0,0,0,8,1
"COG2508",190,136,121,172,117,121
"COG2509",340,400,169,396,304,250
"COG2510",26,18,17,22,26,6
"COG2513",12,55,46,42,15,23
"COG2514",0,1,4,0,0,0
"COG2515",22,27,57,15,7,1
"COG2516",0,0,0,1,0,0
"COG2518",0,0,18,0,4,0
"COG2519",26,3,15,1,4,0
"COG2602",15,3,12,33,36,73
"COG2603",4,3,49,1,8,1
"COG2604",1,0,1,8,9,49
"COG2605",199,163,38,103,130,291
"COG2606",179,138,174,120,148,119
"COG2607",65,70,31,85,67,82
"COG2608",27,24,8,52,37,29
"COG2609",8,0,76,5,9,5
"COG2610",117,138,434,70,105,120
"COG2703",12,6,1,14,6,25
"COG2704",188,163,224,97,201,195
"COG2706",118,82,114,88,102,196
"COG2707",3,1,24,2,2,14
"COG2710",68,83,14,23,34,48
"COG2715",123,168,63,220,160,156
"COG2716",5,1,33,0,3,0
"COG2717",5,3,47,2,7,6
"COG2718",4,3,48,0,6,0
"COG2719",5,2,36,0,3,2
"COG2720",62,60,44,61,62,21
"COG2721",177,183,203,282,158,209
"COG2723",189,127,523,243,297,122
"COG2730",192,157,88,443,241,138
"COG2731",182,96,193,122,165,138
"COG2732",0,0,20,0,3,0
"COG2733",23,16,62,19,11,41
"COG2738",37,40,20,106,95,138
"COG2739",45,32,19,47,36,22
"COG2740",24,25,7,39,21,19
"COG2746",5,9,103,15,19,22
"COG2747",0,0,0,0,0,0
"COG2755",729,819,275,719,710,1061
"COG2759",326,362,193,348,246,250
"COG2761",2,0,53,2,0,0
"COG2764",0,1,25,0,5,0
"COG2766",6,2,57,2,5,6
"COG2768",38,55,21,115,132,96
"COG2770",1,0,0,0,2,0
"COG2771",26,20,391,4,44,12
"COG2801",938,827,3807,576,812,600
"COG2804",90,89,511,134,90,54
"COG2805",74,51,336,96,62,40
"COG2807",23,12,124,14,9,3
"COG2812",480,520,356,668,458,533
"COG2813",19,6,115,6,9,2
"COG2814",168,219,318,143,121,154
"COG2815",78,76,110,46,78,30
"COG2816",134,126,114,112,94,98
"COG2818",58,48,122,82,96,118
"COG2819",51,42,24,75,64,115
"COG2820",141,144,124,122,126,128
"COG2821",18,3,73,1,14,6
"COG2822",3,0,47,0,3,3
"COG2823",10,7,78,4,14,5
"COG2824",2,0,36,0,12,1
"COG2825",21,19,41,1,24,18
"COG2826",201,190,198,304,313,258
"COG2827",17,26,30,13,21,8
"COG2828",8,8,41,1,3,1
"COG2829",11,17,39,8,34,1
"COG2830",64,74,10,44,95,103
"COG2831",3,31,3,3,30,11
"COG2832",9,4,40,10,25,21
"COG2834",9,6,40,0,6,0
"COG2835",2,1,15,0,1,1
"COG2836",3,4,1,2,0,2
"COG2837",27,25,81,1,51,14
"COG2839",21,25,0,2,11,4
"COG2840",1,4,52,0,18,1
"COG2841",1,0,16,0,1,0
"COG2842",14,38,0,102,12,3
"COG2843",210,191,137,157,242,406
"COG2844",58,26,181,2,32,18
"COG2845",1,0,1,0,0,0
"COG2846",73,30,17,57,54,67
"COG2848",156,157,71,61,26,16
"COG2849",96,66,10,30,73,51
"COG2850",2,0,41,0,4,1
"COG2851",12,18,3,7,30,5
"COG2852",42,17,16,21,17,7
"COG2853",12,8,51,1,20,3
"COG2854",9,6,32,3,16,4
"COG2855",191,229,195,246,237,210
"COG2856",81,100,55,72,40,79
"COG2859",84,78,3,100,66,91
"COG2860",148,84,148,68,88,102
"COG2861",12,15,70,4,11,9
"COG2862",2,6,32,2,5,2
"COG2863",0,2,0,1,1,0
"COG2864",7,3,60,0,25,5
"COG2865",725,525,418,152,175,163
"COG2866",99,71,51,67,81,45
"COG2867",2,1,23,0,7,0
"COG2868",26,25,7,24,28,22
"COG2869",67,89,32,54,61,60
"COG2870",37,53,125,75,67,51
"COG2871",147,179,52,118,112,107
"COG2872",61,55,24,49,44,22
"COG2873",417,477,247,552,385,451
"COG2875",78,78,53,81,112,180
"COG2876",230,244,81,271,217,228
"COG2877",127,130,112,157,159,181
"COG2878",172,158,63,171,106,103
"COG2879",3,1,19,2,4,1
"COG2882",4,1,29,0,2,0
"COG2884",197,168,126,232,154,150
"COG2885",228,323,317,413,369,269
"COG2887",51,24,97,2,3,7
"COG2890",195,200,215,79,63,64
"COG2891",5,0,42,1,10,4
"COG2893",52,44,238,22,55,52
"COG2894",51,33,71,56,44,50
"COG2895",168,141,144,127,158,96
"COG2896",41,40,76,53,46,81
"COG2897",9,6,90,1,16,4
"COG2898",38,11,60,2,6,1
"COG2900",1,0,7,0,2,0
"COG2901",4,7,28,1,8,2
"COG2904",12,10,77,2,11,1
"COG2906",0,0,7,0,4,1
"COG2907",0,0,1,0,0,0
"COG2908",159,175,144,179,190,163
"COG2909",13,6,31,33,13,12
"COG2910",22,23,10,10,26,7
"COG2911",49,51,106,30,72,80
"COG2912",4,3,49,1,7,5
"COG2913",3,2,25,0,6,2
"COG2914",0,0,25,1,5,0
"COG2915",1,2,30,0,2,1
"COG2916",3,1,45,0,4,3
"COG2917",6,2,36,2,14,6
"COG2918",143,6,57,10,14,63
"COG2919",14,4,26,2,5,1
"COG2920",3,0,30,0,3,2
"COG2921",5,2,25,1,1,3
"COG2922",2,4,36,0,6,3
"COG2923",2,2,34,0,4,2
"COG2924",2,1,29,1,5,2
"COG2925",7,6,35,8,7,6
"COG2926",1,0,32,0,9,2
"COG2927",8,4,28,1,4,4
"COG2928",0,0,1,1,2,2
"COG2929",19,4,9,5,0,7
"COG2931",31,12,1,17,70,28
"COG2932",51,23,69,33,46,22
"COG2933",3,3,50,0,8,4
"COG2935",7,0,0,1,0,0
"COG2936",66,104,22,30,51,218
"COG2937",9,7,147,3,12,5
"COG2938",0,1,27,0,5,1
"COG2939",5,8,6,0,0,0
"COG2942",218,220,196,333,319,235
"COG2943",6,5,97,1,11,1
"COG2944",3,6,30,1,9,7
"COG2945",0,6,0,1,5,0
"COG2946",25,52,72,16,26,14
"COG2947",3,0,0,0,1,2
"COG2948",1,7,1,0,6,14
"COG2949",44,16,55,24,29,14
"COG2951",4,3,20,2,4,4
"COG2954",113,144,48,39,38,34
"COG2956",7,4,28,2,6,8
"COG2957",163,208,77,113,157,311
"COG2958",1,0,0,0,0,6
"COG2959",2,0,8,0,1,2
"COG2960",0,0,29,0,2,1
"COG2961",6,2,13,2,40,30
"COG2962",21,15,42,0,16,15
"COG2963",133,90,1849,66,119,136
"COG2964",78,32,102,31,59,9
"COG2965",6,3,26,0,7,6
"COG2966",300,254,178,250,216,226
"COG2967",1,1,33,0,6,0
"COG2968",26,18,48,16,22,18
"COG2969",5,3,37,1,18,1
"COG2971",8,4,17,12,11,0
"COG2972",859,569,719,871,871,652
"COG2973",1,0,5,0,2,1
"COG2974",4,1,253,0,10,4
"COG2975",3,2,15,0,4,1
"COG2976",6,2,49,0,9,2
"COG2977",0,1,28,10,2,6
"COG2978",66,120,84,37,161,114
"COG2979",3,2,36,0,4,3
"COG2980",2,2,15,1,7,1
"COG2981",5,5,14,1,13,5
"COG2982",6,3,236,4,23,5
"COG2983",4,5,47,0,4,1
"COG2984",107,125,62,113,117,41
"COG2985",246,295,126,804,795,1045
"COG2986",153,176,94,111,287,243
"COG2987",127,159,57,126,230,226
"COG2988",1,2,33,0,5,0
"COG2989",18,63,40,94,17,21
"COG2990",7,8,66,7,14,6
"COG2991",0,0,0,0,0,1
"COG2992",2,4,59,1,12,3
"COG2994",0,3,1,0,1,0
"COG2995",8,3,130,2,11,3
"COG2996",155,145,58,146,132,227
"COG2998",4,2,0,1,1,0
"COG2999",1,1,44,0,3,0
"COG3001",14,12,37,0,8,1
"COG3004",99,122,140,59,111,140
"COG3005",62,23,91,9,75,21
"COG3006",3,7,63,1,4,3
"COG3007",2,2,0,13,5,19
"COG3008",10,6,145,1,15,13
"COG3009",3,0,36,0,3,2
"COG3010",18,32,62,26,40,26
"COG3012",5,3,34,1,6,0
"COG3013",2,2,35,0,10,1
"COG3014",10,0,2,1,1,0
"COG3015",53,39,55,62,51,89
"COG3016",31,42,101,18,32,27
"COG3017",2,5,29,1,6,1
"COG3019",0,0,0,0,2,0
"COG3021",142,173,110,128,143,218
"COG3022",112,118,100,143,106,106
"COG3023",232,277,109,411,343,220
"COG3024",3,0,0,1,3,0
"COG3025",3,34,59,6,10,18
"COG3026",2,1,55,0,1,6
"COG3027",16,8,35,3,6,2
"COG3028",5,6,29,1,8,2
"COG3029",0,1,29,0,3,1
"COG3030",2,3,28,0,1,0
"COG3031",3,2,72,1,2,0
"COG3033",66,68,187,59,111,46
"COG3034",4,1,46,8,3,0
"COG3036",1,0,12,0,4,2
"COG3037",24,16,134,22,32,27
"COG3038",5,0,46,1,14,2
"COG3039",91,129,680,35,232,860
"COG3040",41,63,81,20,69,15
"COG3041",23,41,40,62,47,20
"COG3042",0,1,30,1,4,2
"COG3043",4,2,36,0,9,7
"COG3044",13,12,21,15,25,33
"COG3045",4,1,32,0,6,6
"COG3047",0,2,26,0,1,0
"COG3048",7,25,70,2,15,15
"COG3049",215,231,125,180,252,256
"COG3050",2,1,16,1,1,1
"COG3051",34,36,70,9,40,16
"COG3052",10,9,20,2,6,4
"COG3053",31,11,71,7,40,18
"COG3054",5,3,42,2,4,0
"COG3055",113,75,248,180,166,140
"COG3056",0,1,51,1,4,0
"COG3057",2,0,18,0,2,0
"COG3058",7,3,55,3,15,6
"COG3059",23,57,83,30,64,131
"COG3060",0,1,7,1,2,0
"COG3061",0,0,14,0,5,1
"COG3062",0,2,14,0,0,0
"COG3063",0,0,0,0,0,1
"COG3064",3,0,79,0,3,2
"COG3065",4,2,42,0,3,2
"COG3066",1,2,39,2,4,3
"COG3067",4,2,59,2,8,2
"COG3068",2,0,48,0,5,2
"COG3069",58,73,138,28,82,33
"COG3070",22,10,90,21,42,15
"COG3071",2,0,61,2,10,3
"COG3072",6,9,128,0,17,11
"COG3073",2,4,34,0,3,3
"COG3074",3,1,34,0,0,0
"COG3075",16,46,84,17,16,34
"COG3076",5,0,41,0,1,0
"COG3077",38,36,55,40,39,15
"COG3078",1,0,29,1,2,0
"COG3079",1,2,33,0,0,0
"COG3080",0,1,23,0,4,0
"COG3081",3,2,31,1,1,1
"COG3082",2,0,26,0,4,1
"COG3083",20,7,98,31,42,37
"COG3084",1,0,51,0,7,0
"COG3085",4,2,46,0,7,1
"COG3086",0,2,31,1,6,1
"COG3087",3,4,66,4,14,0
"COG3088",1,2,80,3,19,4
"COG3089",0,0,15,1,0,1
"COG3090",50,42,127,62,101,61
"COG3091",1,1,17,0,4,2
"COG3092",3,1,26,0,1,4
"COG3093",18,35,74,6,82,40
"COG3094",3,1,19,0,8,2
"COG3095",0,1,33,0,4,0
"COG3096",6,5,159,1,13,12
"COG3097",0,0,16,1,4,0
"COG3098",2,3,17,1,6,0
"COG3099",1,0,24,0,1,0
"COG3100",2,0,9,0,2,2
"COG3101",1,2,19,1,4,2
"COG3102",0,1,23,0,4,0
"COG3103",17,24,74,47,20,23
"COG3104",320,324,398,231,296,204
"COG3105",2,1,44,0,6,2
"COG3106",3,2,73,1,14,3
"COG3107",5,2,109,1,16,5
"COG3108",1,0,31,0,5,2
"COG3109",1,1,38,1,3,2
"COG3110",2,0,42,2,5,0
"COG3111",5,9,56,4,11,16
"COG3112",1,0,34,0,1,1
"COG3113",2,1,32,1,9,0
"COG3114",1,0,6,0,1,0
"COG3115",1,0,2,0,2,0
"COG3116",2,0,26,0,1,2
"COG3117",6,4,46,0,8,3
"COG3118",5,11,21,0,1,2
"COG3119",1955,1844,1452,1684,2453,2417
"COG3120",5,1,29,0,4,2
"COG3121",20,8,511,5,32,8
"COG3122",1,1,27,0,4,0
"COG3123",1,2,23,0,6,1
"COG3124",10,7,16,13,22,10
"COG3125",1,0,15,0,5,0
"COG3126",2,0,16,0,1,1
"COG3127",3,0,71,0,5,2
"COG3128",3,1,44,1,3,2
"COG3129",23,20,41,2,9,5
"COG3130",2,2,8,0,1,0
"COG3131",8,7,125,1,16,1
"COG3132",2,0,41,0,4,2
"COG3133",0,2,35,11,3,2
"COG3134",1,1,41,1,5,1
"COG3135",0,0,15,0,1,0
"COG3136",2,2,24,0,2,1
"COG3137",2,0,20,0,0,1
"COG3138",2,5,30,1,3,0
"COG3139",3,0,16,0,0,1
"COG3140",0,0,12,0,1,0
"COG3141",0,0,19,0,3,0
"COG3142",113,99,73,76,103,104
"COG3143",2,3,32,0,5,1
"COG3144",9,1,51,21,11,15
"COG3145",1,3,39,0,1,3
"COG3147",2,0,13,0,1,0
"COG3148",1,0,14,0,1,1
"COG3149",0,1,17,0,1,2
"COG3150",7,6,94,6,7,0
"COG3151",3,1,38,0,1,0
"COG3152",35,23,102,16,30,42
"COG3153",53,53,67,26,74,23
"COG3154",0,1,14,1,10,0
"COG3155",4,1,13,0,5,1
"COG3156",1,2,119,1,6,2
"COG3157",6,10,134,1,8,5
"COG3158",59,120,246,67,22,0
"COG3159",1,2,32,0,4,3
"COG3160",0,1,36,0,6,0
"COG3161",2,1,52,0,2,1
"COG3162",3,0,25,1,2,1
"COG3164",24,21,172,0,44,12
"COG3165",2,5,46,0,6,1
"COG3166",1,5,28,0,4,7
"COG3169",87,44,34,51,58,75
"COG3171",2,3,35,0,2,1
"COG3172",5,6,39,1,8,2
"COG3173",0,4,16,1,12,1
"COG3174",64,103,14,55,138,189
"COG3176",289,263,159,329,259,374
"COG3177",575,302,289,366,350,491
"COG3178",120,155,28,170,129,152
"COG3179",0,0,30,23,0,0
"COG3180",3,12,26,9,12,11
"COG3181",42,22,9,22,42,51
"COG3182",69,119,23,46,63,109
"COG3183",15,14,139,2,20,1
"COG3185",3,0,0,0,0,2
"COG3187",80,43,33,27,64,123
"COG3188",58,40,1305,7,92,23
"COG3189",39,27,59,31,64,58
"COG3190",1,1,21,0,1,0
"COG3191",45,23,24,21,20,10
"COG3192",19,9,39,1,30,3
"COG3193",7,1,30,3,18,5
"COG3194",0,0,12,0,0,0
"COG3195",2,0,0,0,0,1
"COG3196",18,3,59,5,6,3
