"","NOM012","DOM016","NLM032","NOF005","NLM022","NLF010"
"COG1896",45,15,53,114,137,43
"COG1897",225,164,196,173,186,141
"COG1898",369,238,189,285,147,309
"COG1899",1,7,0,0,0,0
"COG1900",0,10,0,2,0,2
"COG1902",323,278,393,362,297,202
"COG1903",117,198,184,165,117,204
"COG1904",213,233,170,197,207,222
"COG1905",86,66,34,63,36,67
"COG1906",11,25,2,10,3,4
"COG1908",5,13,10,2,3,7
"COG1910",61,17,11,13,6,4
"COG1912",1,2,4,3,0,0
"COG1913",1,3,0,0,0,0
"COG1914",66,151,124,47,42,49
"COG1915",5,0,3,8,2,3
"COG1917",171,199,208,218,204,195
"COG1918",381,232,350,317,333,213
"COG1921",9,39,23,19,30,7
"COG1922",87,135,89,112,58,189
"COG1923",20,6,1,3,13,12
"COG1924",433,383,688,427,604,251
"COG1925",106,90,202,124,210,56
"COG1928",58,8,15,8,22,10
"COG1929",115,144,137,32,51,45
"COG1930",0,0,1,2,2,0
"COG1932",238,208,212,219,208,205
"COG1934",3,8,2,1,16,2
"COG1937",63,38,120,73,92,47
"COG1939",93,45,118,29,71,32
"COG1940",641,655,694,554,671,544
"COG1941",0,0,0,1,0,0
"COG1942",3,7,1,0,1,1
"COG1943",218,243,360,111,140,234
"COG1944",0,26,9,4,17,24
"COG1945",6,4,0,0,0,0
"COG1946",0,0,1,0,5,5
"COG1947",217,155,189,174,196,141
"COG1949",1,7,3,1,8,0
"COG1950",0,0,2,2,0,0
"COG1951",282,376,294,258,322,305
"COG1952",7,7,2,1,15,1
"COG1953",1,7,4,13,18,3
"COG1954",14,24,31,13,28,10
"COG1956",24,38,22,31,38,31
"COG1957",21,36,74,54,56,15
"COG1959",179,106,319,195,223,90
"COG1960",278,398,217,318,367,257
"COG1961",2952,1140,2787,2339,2282,1004
"COG1963",39,19,45,16,20,3
"COG1964",4,7,35,10,4,0
"COG1965",2,6,1,3,10,2
"COG1966",428,400,387,350,482,309
"COG1968",241,164,291,212,241,134
"COG1969",9,28,10,4,13,30
"COG1970",82,69,72,59,63,71
"COG1971",117,118,186,177,177,156
"COG1972",4,69,15,10,32,25
"COG1974",176,89,209,149,189,54
"COG1975",64,130,190,131,163,58
"COG1977",1,3,0,1,3,1
"COG1979",49,124,61,279,225,322
"COG1982",243,281,309,233,425,128
"COG1983",30,50,29,45,14,48
"COG1984",27,14,35,26,41,6
"COG1985",161,195,168,133,229,183
"COG1986",6,6,15,2,10,1
"COG1987",18,10,14,17,31,4
"COG1988",3,11,15,9,10,12
"COG1989",58,19,77,38,84,21
"COG1990",6,1,13,10,3,0
"COG1992",3,0,1,4,1,0
"COG1993",9,6,0,2,1,1
"COG1994",50,11,60,9,9,7
"COG1995",121,143,102,147,108,151
"COG2000",22,5,3,17,11,8
"COG2001",82,117,97,112,88,102
"COG2002",141,34,205,113,123,25
"COG2003",78,74,98,216,262,191
"COG2005",19,19,6,11,10,7
"COG2006",28,46,67,31,15,57
"COG2008",180,207,146,80,56,73
"COG2009",2,15,2,2,10,11
"COG2010",0,3,0,0,0,2
"COG2011",100,51,95,46,76,30
"COG2013",23,40,57,8,17,9
"COG2015",32,23,64,10,22,1
"COG2017",577,514,480,623,547,700
"COG2020",2,1,15,2,1,8
"COG2021",5,5,3,6,6,2
"COG2022",59,134,63,120,124,119
"COG2025",275,239,200,84,84,53
"COG2026",13,6,28,2,7,9
"COG2027",57,175,43,117,108,173
"COG2030",61,84,42,34,17,29
"COG2031",10,34,2,15,14,3
"COG2032",0,4,3,7,8,3
"COG2033",51,30,36,22,34,24
"COG2035",16,16,18,40,65,16
"COG2038",117,223,173,181,112,229
"COG2039",11,21,25,16,15,1
"COG2040",8,33,14,8,4,5
"COG2041",0,2,0,1,13,4
"COG2043",0,3,1,1,0,0
"COG2045",4,3,0,1,0,1
"COG2048",20,20,43,1,2,1
"COG2049",28,20,31,6,17,1
"COG2050",117,174,70,107,91,163
"COG2052",14,4,20,18,20,10
"COG2055",16,43,46,19,30,14
"COG2056",6,2,2,0,1,4
"COG2057",19,30,11,21,23,4
"COG2059",367,283,275,328,275,302
"COG2060",79,231,92,210,126,273
"COG2062",1,4,0,0,6,0
"COG2063",7,3,1,0,1,0
"COG2064",3,2,6,12,23,15
"COG2065",33,21,11,8,4,8
"COG2066",56,177,73,165,83,242
"COG2067",64,87,18,27,38,41
"COG2068",20,51,76,22,27,26
"COG2069",10,0,27,5,2,2
"COG2070",208,314,360,315,311,300
"COG2071",177,186,117,158,165,178
"COG2072",0,0,0,1,0,0
"COG2073",29,57,44,145,116,175
"COG2076",56,31,12,6,9,24
"COG2077",37,69,38,69,52,132
"COG2078",31,17,3,4,0,1
"COG2079",16,31,5,30,25,15
"COG2080",65,148,129,94,113,50
"COG2081",269,154,373,201,299,89
"COG2082",42,77,96,71,49,61
"COG2084",50,82,50,70,66,56
"COG2085",0,5,0,1,1,1
"COG2086",211,204,176,210,156,142
"COG2087",44,105,83,100,74,90
"COG2088",66,37,122,131,164,27
"COG2089",54,106,71,118,80,73
"COG2091",38,28,69,39,68,17
"COG2094",13,5,0,5,1,0
"COG2095",55,172,74,171,134,287
"COG2096",47,123,67,140,49,157
"COG2099",60,179,181,184,89,208
"COG2102",24,1,5,5,6,3
"COG2103",86,87,53,70,51,89
"COG2104",0,2,2,1,3,1
"COG2105",0,5,0,0,11,0
"COG2107",2,3,2,2,8,2
"COG2108",7,6,1,2,1,3
"COG2109",77,44,120,58,39,46
"COG2110",225,81,168,144,113,136
"COG2111",17,7,5,11,3,3
"COG2113",23,77,25,28,33,75
"COG2114",1,1,1,1,1,0
"COG2115",75,95,32,91,86,147
"COG2116",100,42,79,52,124,25
"COG2119",26,11,21,0,19,19
"COG2120",56,20,22,28,23,10
"COG2121",3,15,0,5,0,0
"COG2122",2,3,0,4,1,2
"COG2127",34,21,5,2,3,4
"COG2128",1,7,7,4,16,1
"COG2129",60,18,60,31,43,12
"COG2130",0,3,1,0,9,1
"COG2131",480,147,128,173,127,165
"COG2132",0,12,7,0,25,4
"COG2133",2,9,0,2,13,2
"COG2134",0,1,3,1,13,0
"COG2135",39,7,11,9,15,4
"COG2137",51,25,37,22,28,7
"COG2140",14,30,6,38,3,4
"COG2141",0,15,11,1,41,7
"COG2142",0,2,1,0,3,0
"COG2143",0,0,2,0,0,0
"COG2145",108,71,141,23,34,23
"COG2146",0,4,2,0,6,0
"COG2148",674,726,674,674,521,689
"COG2149",0,4,0,2,13,1
"COG2151",80,57,17,34,45,42
"COG2152",241,356,184,323,261,358
"COG2153",5,11,3,10,17,6
"COG2155",21,4,37,16,9,5
"COG2156",19,71,31,40,51,63
"COG2158",20,7,17,4,9,6
"COG2159",63,83,61,66,30,39
"COG2160",194,199,151,229,115,243
"COG2161",16,10,8,5,11,7
"COG2162",7,8,3,4,15,3
"COG2163",1,0,1,2,2,0
"COG2165",14,23,15,6,17,5
"COG2166",53,93,46,93,53,117
"COG2168",0,4,1,0,5,1
"COG2169",29,40,6,32,23,17
"COG2170",0,4,1,0,9,0
"COG2171",20,21,21,6,12,6
"COG2172",93,70,115,64,90,45
"COG2173",57,75,45,101,33,123
"COG2175",0,0,0,0,6,2
"COG2176",469,289,717,365,449,192
"COG2177",241,163,247,225,248,118
"COG2179",66,31,99,64,61,20
"COG2180",4,19,15,1,19,2
"COG2181",5,15,9,2,13,4
"COG2182",234,93,180,141,288,55
"COG2183",383,426,434,351,400,329
"COG2184",152,55,98,59,77,23
"COG2185",179,388,175,289,249,430
"COG2186",136,143,153,133,243,121
"COG2188",204,179,255,143,225,185
"COG2189",213,150,189,281,136,111
"COG2190",127,136,290,247,188,68
"COG2191",17,7,1,7,0,1
"COG2192",5,0,19,1,1,0
"COG2193",16,43,18,41,25,82
"COG2194",175,299,85,171,167,377
"COG2195",728,799,611,614,608,662
"COG2197",658,641,462,800,611,1282
"COG2198",2,49,12,12,135,13
"COG2199",793,632,938,722,1495,368
"COG2200",243,282,362,331,681,201
"COG2201",34,38,27,33,97,24
"COG2202",71,189,34,112,175,121
"COG2203",1,7,21,3,23,1
"COG2204",783,1353,544,1006,746,1372
"COG2205",279,311,380,386,379,278
"COG2206",317,290,429,291,763,156
"COG2207",3757,3962,3463,5045,3522,7456
"COG2208",157,137,317,152,191,83
"COG2209",69,45,41,40,50,37
"COG2210",90,256,77,225,172,334
"COG2211",1016,645,667,269,287,163
"COG2212",0,0,0,0,0,1
"COG2213",21,33,23,24,46,40
"COG2214",126,145,134,113,148,140
"COG2215",0,5,2,1,9,2
"COG2216",91,276,96,160,137,249
"COG2217",801,932,1270,1028,1091,765
"COG2220",237,271,209,377,229,341
"COG2221",36,61,72,82,70,31
"COG2222",82,67,151,86,99,25
"COG2223",6,15,13,1,23,3
"COG2224",0,6,2,0,18,1
"COG2225",0,15,1,6,44,4
"COG2226",76,112,68,75,73,214
"COG2227",71,24,13,16,7,25
"COG2230",15,53,47,25,77,38
"COG2231",0,0,2,0,0,0
"COG2233",346,441,462,432,521,327
"COG2234",151,374,229,348,212,469
"COG2235",34,10,10,18,7,3
"COG2236",1,0,1,0,0,0
"COG2239",274,256,346,351,325,150
"COG2240",184,160,192,195,137,187
"COG2241",94,150,172,149,111,165
"COG2242",82,162,143,181,108,152
"COG2243",71,98,79,85,46,118
"COG2244",1053,992,920,950,904,1159
"COG2246",34,6,26,44,44,15
"COG2247",0,0,2,0,0,0
"COG2249",18,55,20,28,48,66
"COG2252",88,74,107,173,266,94
"COG2253",4,1,0,0,1,0
"COG2255",234,202,264,217,216,140
"COG2256",296,226,282,244,283,162
"COG2257",8,6,7,17,38,7
"COG2258",42,36,99,50,73,28
"COG2259",11,36,34,80,31,110
"COG2261",0,2,6,2,1,0
"COG2262",280,273,283,304,301,283
"COG2264",205,191,218,200,246,170
"COG2265",450,314,500,423,475,262
"COG2267",161,99,215,115,226,58
"COG2268",60,73,95,97,149,60
"COG2269",0,13,2,0,5,3
"COG2270",56,37,90,61,113,27
"COG2271",148,91,73,92,126,70
"COG2272",261,74,180,99,144,44
"COG2273",101,289,142,245,269,220
"COG2274",300,432,336,408,235,453
"COG2301",25,51,45,38,43,16
"COG2302",104,36,145,66,80,35
"COG2303",3,9,0,2,16,0
"COG2304",322,282,144,200,159,326
"COG2306",0,0,0,0,1,0
"COG2307",0,0,1,0,1,0
"COG2308",31,6,1,3,0,1
"COG2309",112,127,284,176,172,82
"COG2310",8,46,28,19,38,9
"COG2311",77,226,71,143,92,308
"COG2312",6,36,0,1,21,7
"COG2313",4,2,1,6,9,0
"COG2314",10,1,5,5,7,2
"COG2315",107,101,131,141,119,168
"COG2316",43,32,60,29,51,31
"COG2317",54,38,77,38,31,18
"COG2318",0,0,0,0,1,0
"COG2319",17,54,1,29,5,18
"COG2320",9,11,23,8,6,3
"COG2321",3,9,2,0,14,4
"COG2323",69,16,109,51,49,13
"COG2326",73,66,59,91,111,44
"COG2327",72,56,68,167,28,98
"COG2329",1,0,0,0,2,1
"COG2331",3,2,0,0,1,3
"COG2332",3,4,1,2,7,6
"COG2333",271,189,350,194,240,133
"COG2334",4,14,24,9,24,7
"COG2335",3,0,0,0,0,0
"COG2336",2,2,0,1,4,0
"COG2337",261,55,199,223,182,98
"COG2339",24,9,4,9,11,1
"COG2340",46,17,65,18,34,24
"COG2342",6,0,0,0,0,0
"COG2344",141,128,152,175,140,219
"COG2348",22,17,124,19,16,4
"COG2350",0,13,2,1,3,2
"COG2351",10,3,3,1,9,0
"COG2352",0,7,23,6,20,3
"COG2353",0,1,5,8,8,1
"COG2354",1,5,2,0,3,3
"COG2355",210,210,174,187,188,161
"COG2356",39,41,2,2,13,9
"COG2357",161,144,334,199,200,83
"COG2358",59,81,105,83,135,31
"COG2359",20,1,10,1,1,1
"COG2360",40,27,7,26,8,40
"COG2361",122,20,6,15,33,10
"COG2362",4,6,20,8,3,2
"COG2363",3,2,1,1,8,3
"COG2364",111,109,208,80,127,77
"COG2365",70,82,81,113,68,96
"COG2366",0,1,0,0,9,0
"COG2367",173,116,119,103,81,178
"COG2368",26,30,5,29,24,3
"COG2369",30,19,19,5,5,2
"COG2371",3,4,5,2,5,4
"COG2372",0,2,0,3,3,1
"COG2373",299,770,174,389,367,558
"COG2374",11,52,19,0,23,183
"COG2375",0,3,0,1,8,1
"COG2376",38,93,51,48,49,67
"COG2377",44,18,15,20,28,19
"COG2378",89,39,94,46,66,72
"COG2379",55,17,69,45,94,16
"COG2382",210,163,132,231,189,205
"COG2384",88,45,102,54,91,31
"COG2385",230,279,314,309,363,222
"COG2386",3,5,2,5,7,4
"COG2388",21,58,17,13,8,38
"COG2390",32,62,47,28,37,75
"COG2391",0,31,13,0,18,9
"COG2404",2,2,2,0,0,0
"COG2405",0,4,3,11,16,0
"COG2406",5,27,3,26,2,13
"COG2407",406,455,323,483,389,482
"COG2414",38,29,55,42,58,12
"COG2421",20,28,6,10,0,38
"COG2423",48,32,28,49,46,29
"COG2425",121,90,33,78,92,98
"COG2426",21,1,2,6,3,2
"COG2431",118,187,67,115,92,227
"COG2440",0,4,4,2,6,2
"COG2452",33,12,62,26,14,24
"COG2453",0,3,0,0,6,0
"COG2454",0,0,0,0,1,0
"COG2461",25,46,88,58,54,33
"COG2501",50,30,52,38,53,12
"COG2502",185,160,160,155,154,121
"COG2503",0,5,6,0,1,1
"COG2508",395,166,496,323,313,115
"COG2509",437,337,531,429,485,234
"COG2510",51,22,47,43,45,11
"COG2513",15,77,24,39,123,20
"COG2514",0,0,5,0,0,0
"COG2515",13,27,12,10,16,5
"COG2516",0,0,0,0,2,0
"COG2518",0,5,1,0,1,0
"COG2519",0,1,0,1,0,0
"COG2602",34,46,48,35,26,60
"COG2603",0,15,0,0,13,0
"COG2604",11,18,73,1,45,44
"COG2605",116,242,133,185,182,274
"COG2606",147,123,139,117,160,119
"COG2607",135,83,197,155,195,73
"COG2608",87,42,118,81,54,42
"COG2609",0,7,8,2,22,5
"COG2610",86,204,96,157,283,120
"COG2703",41,32,41,29,66,29
"COG2704",76,199,118,131,135,181
"COG2706",108,116,165,138,154,209
"COG2707",0,3,2,1,6,15
"COG2710",105,80,75,73,26,45
"COG2715",183,199,139,130,122,168
"COG2716",0,3,0,1,10,1
"COG2717",7,9,15,70,53,3
"COG2718",0,3,1,1,10,2
"COG2719",0,4,0,1,6,2
"COG2720",105,52,206,75,94,32
"COG2721",281,258,173,207,259,198
"COG2723",243,170,682,366,266,107
"COG2730",408,72,225,215,290,121
"COG2731",116,100,111,113,134,124
"COG2732",0,0,1,2,6,2
"COG2733",0,21,34,4,27,47
"COG2738",115,127,145,131,177,137
"COG2739",64,29,109,55,75,14
"COG2740",52,24,78,47,58,24
"COG2746",19,6,16,19,50,20
"COG2755",691,827,540,650,753,1056
"COG2759",330,283,384,321,291,231
"COG2761",0,2,1,0,1,1
"COG2764",0,0,0,1,5,0
"COG2766",0,5,4,1,18,2
"COG2768",150,164,153,91,81,119
"COG2770",0,0,0,0,8,1
"COG2771",6,38,12,14,79,11
"COG2801",700,946,756,643,906,626
"COG2804",137,59,157,24,70,15
"COG2805",28,16,47,87,138,55
"COG2807",0,13,10,2,25,6
"COG2812",495,626,553,557,525,572
"COG2813",8,14,18,2,28,3
"COG2814",121,166,47,117,127,142
"COG2815",97,49,126,88,112,23
"COG2816",112,156,121,146,162,105
"COG2818",45,82,75,93,57,113
"COG2819",101,60,124,81,92,106
"COG2820",116,157,116,149,110,128
"COG2821",13,18,6,5,19,3
"COG2822",0,2,1,1,13,3
"COG2823",7,18,3,3,23,2
"COG2824",0,6,5,1,15,3
"COG2825",5,8,6,1,4,3
"COG2826",409,214,449,435,374,271
"COG2827",41,14,32,45,24,9
"COG2828",20,12,3,6,13,3
"COG2829",5,30,1,3,6,0
"COG2830",25,75,18,58,62,110
"COG2831",2,8,13,17,7,8
"COG2832",14,16,19,26,30,17
"COG2834",8,9,20,5,8,5
"COG2835",1,3,2,2,3,1
"COG2836",6,13,11,3,5,2
"COG2837",3,30,22,15,18,11
"COG2839",15,13,8,15,4,13
"COG2840",0,3,0,4,17,3
"COG2841",0,2,0,0,4,0
"COG2842",4,14,16,14,25,1
"COG2843",236,246,313,248,233,394
"COG2844",9,26,10,4,47,21
"COG2845",0,4,0,2,0,0
"COG2846",39,31,45,61,30,75
"COG2848",206,116,249,111,213,42
"COG2849",48,56,38,12,15,23
"COG2850",1,10,2,0,17,1
"COG2851",21,21,24,32,26,7
"COG2852",60,3,19,6,10,2
"COG2853",7,14,2,2,12,7
"COG2854",10,8,2,1,6,5
"COG2855",130,177,198,131,129,201
"COG2856",238,49,147,56,114,67
"COG2859",72,45,28,49,51,90
"COG2860",55,72,51,78,77,97
"COG2861",20,25,2,11,17,4
"COG2862",0,3,5,1,9,4
"COG2863",0,0,1,0,0,0
"COG2864",2,16,2,2,23,5
"COG2865",839,530,744,490,444,513
"COG2866",88,36,89,48,56,45
"COG2867",0,4,1,0,8,1
"COG2868",68,28,61,44,52,27
"COG2869",61,74,23,44,42,57
"COG2870",21,75,28,30,26,47
"COG2871",38,38,15,74,73,105
"COG2872",77,63,91,80,97,21
"COG2873",488,539,518,560,580,426
"COG2875",60,186,105,138,86,185
"COG2876",229,250,180,207,145,218
"COG2877",116,163,63,100,78,179
"COG2878",175,140,119,159,177,93
"COG2879",0,1,0,1,17,2
"COG2882",0,3,0,0,7,3
"COG2884",177,174,183,195,161,136
"COG2885",398,412,81,218,180,264
"COG2887",15,0,9,0,2,3
"COG2890",221,226,238,226,251,237
"COG2891",6,3,6,1,17,1
"COG2893",35,52,101,73,67,36
"COG2894",91,63,158,101,123,49
"COG2895",71,160,109,124,204,97
"COG2896",80,71,138,54,90,83
"COG2897",7,14,21,1,3,2
"COG2898",0,9,22,4,7,2
"COG2900",0,2,0,0,2,2
"COG2901",0,3,0,1,6,2
"COG2904",2,9,1,1,15,1
"COG2906",0,0,1,1,3,0
"COG2907",6,0,0,0,1,1
"COG2908",99,159,55,109,115,204
"COG2909",112,44,75,30,93,11
"COG2910",47,14,16,16,10,14
"COG2911",18,74,37,17,43,75
"COG2912",0,3,3,2,10,3
"COG2913",3,5,5,0,7,4
"COG2914",0,0,2,0,8,2
"COG2915",0,0,4,1,6,1
"COG2916",1,7,1,1,8,3
"COG2917",0,3,3,2,8,2
"COG2918",1,93,15,31,27,67
"COG2919",2,5,9,1,3,2
"COG2920",0,1,1,1,5,1
"COG2921",1,0,2,1,6,3
"COG2922",0,7,0,1,9,0
"COG2923",0,5,2,0,8,2
"COG2924",0,5,1,0,3,0
"COG2925",12,12,4,4,19,8
"COG2926",0,8,0,0,1,0
"COG2927",6,6,1,1,11,2
"COG2928",4,13,3,2,0,8
"COG2929",24,6,7,8,8,5
"COG2931",52,9,19,39,36,25
"COG2932",73,47,71,32,90,23
"COG2933",0,9,3,4,22,5
"COG2936",68,100,82,113,110,214
"COG2937",2,19,8,2,36,11
"COG2938",0,3,1,0,8,2
"COG2942",194,173,132,194,137,245
"COG2943",8,16,5,3,16,2
"COG2944",19,10,15,1,15,7
"COG2945",3,0,2,0,0,0
"COG2946",53,66,164,174,63,46
"COG2947",2,4,0,0,0,0
"COG2948",25,0,2,0,15,16
"COG2949",28,14,14,13,14,17
"COG2951",11,16,2,3,17,5
"COG2954",129,102,122,69,121,107
"COG2956",9,17,2,1,18,6
"COG2957",111,179,112,141,147,340
"COG2958",6,0,0,0,0,3
"COG2959",0,4,5,0,1,2
"COG2960",0,1,1,2,2,0
"COG2961",6,6,8,19,13,23
"COG2962",27,28,21,7,12,12
"COG2963",59,152,181,138,173,125
"COG2964",67,24,43,64,40,17
"COG2965",1,9,2,0,7,3
"COG2966",239,270,311,188,247,208
"COG2967",1,3,0,0,8,2
"COG2968",22,21,20,9,14,22
"COG2969",4,3,1,1,1,1
"COG2971",38,17,15,13,21,2
"COG2972",1836,926,2306,1401,1745,675
"COG2973",0,3,0,0,0,0
"COG2974",0,8,6,1,16,2
"COG2975",1,2,0,2,5,3
"COG2976",1,6,3,3,8,5
"COG2977",0,1,2,2,12,3
"COG2978",69,80,49,117,65,147
"COG2979",0,1,0,0,11,1
"COG2980",0,2,4,1,8,1
"COG2981",4,9,4,1,4,5
"COG2982",22,18,4,2,51,4
"COG2983",5,3,2,0,10,0
"COG2984",213,119,223,196,184,33
"COG2985",519,919,303,686,479,1025
"COG2986",89,236,102,207,100,301
"COG2987",51,218,72,186,68,215
"COG2988",0,4,0,1,9,0
"COG2989",109,22,8,32,23,19
"COG2990",6,17,11,5,10,2
"COG2991",0,0,1,0,0,1
"COG2992",3,12,4,3,14,2
"COG2994",2,2,0,5,0,0
"COG2995",0,14,5,2,27,1
"COG2996",156,194,173,176,173,252
"COG2998",0,8,0,0,0,0
"COG2999",0,2,4,2,8,0
"COG3001",0,1,3,0,4,1
"COG3004",45,156,80,103,53,145
"COG3005",9,45,9,21,19,20
"COG3006",0,6,3,2,17,2
"COG3007",24,2,19,2,4,21
"COG3008",16,23,8,4,45,9
"COG3009",0,1,2,0,11,3
"COG3010",32,65,70,28,31,29
"COG3012",0,6,1,1,6,3
"COG3013",0,7,13,0,16,3
"COG3014",2,3,1,3,0,0
"COG3015",61,59,22,40,28,94
"COG3016",21,70,10,49,3,21
"COG3017",0,3,2,1,11,0
"COG3019",0,0,2,0,0,0
"COG3021",132,131,53,87,99,218
"COG3022",156,119,118,99,112,112
"COG3023",176,201,65,159,104,222
"COG3024",7,0,1,1,0,0
"COG3025",22,28,3,18,17,26
"COG3026",0,8,6,1,6,1
"COG3027",5,10,3,0,3,0
"COG3028",5,11,3,3,9,2
"COG3029",0,0,1,0,6,1
"COG3030",0,2,3,1,4,0
"COG3031",1,1,2,2,7,2
"COG3033",49,35,31,55,37,30
"COG3034",3,16,3,1,2,0
"COG3036",0,1,2,1,3,2
"COG3037",11,46,23,23,19,26
"COG3038",0,4,1,4,18,3
"COG3039",184,62,201,1513,114,873
"COG3040",18,49,8,27,31,28
"COG3041",61,30,64,32,30,9
"COG3042",0,4,0,0,4,0
"COG3043",2,7,1,2,9,3
"COG3044",19,43,82,48,53,30
"COG3045",7,6,1,0,9,4
"COG3047",0,0,0,0,2,0
"COG3048",8,16,13,8,35,7
"COG3049",188,225,237,82,73,83
"COG3050",0,2,2,0,2,0
"COG3051",26,66,62,31,46,18
"COG3052",18,12,16,14,9,3
"COG3053",16,40,26,19,28,17
"COG3054",0,5,3,1,10,2
"COG3055",20,127,94,54,50,123
"COG3056",0,4,3,1,11,0
"COG3057",0,0,2,0,4,3
"COG3058",0,3,1,3,18,4
"COG3059",11,66,29,61,17,129
"COG3060",0,6,1,0,7,1
"COG3061",0,4,2,0,6,2
"COG3062",0,1,0,0,1,1
"COG3063",0,0,2,0,0,1
"COG3064",1,5,3,2,15,3
"COG3065",0,5,2,2,10,1
"COG3066",0,1,3,0,9,1
"COG3067",0,12,4,3,18,4
"COG3068",0,2,2,2,9,6
"COG3069",44,111,44,23,21,14
"COG3070",33,15,48,23,32,15
"COG3071",0,8,4,0,16,2
"COG3072",0,13,10,3,27,7
"COG3073",0,4,3,1,9,2
"COG3074",0,2,1,0,8,0
"COG3075",10,40,23,9,22,34
"COG3076",0,2,4,0,10,0
"COG3077",100,25,109,44,56,22
"COG3078",0,4,0,0,0,0
"COG3079",1,2,3,1,11,1
"COG3080",0,1,2,0,9,1
"COG3081",1,4,2,0,17,3
"COG3082",0,1,0,0,6,1
"COG3083",50,36,17,13,39,36
"COG3084",1,2,4,1,12,2
"COG3085",0,4,6,1,12,4
"COG3086",0,8,4,0,4,5
"COG3087",1,6,1,3,17,2
"COG3088",4,13,4,3,26,5
"COG3089",0,5,1,0,2,0
"COG3090",79,151,119,106,121,45
"COG3091",0,4,3,0,9,5
"COG3092",0,1,0,1,7,1
"COG3093",43,27,48,86,19,33
"COG3094",0,5,1,0,9,4
"COG3095",0,3,3,1,12,0
"COG3096",0,11,13,2,39,6
"COG3097",0,1,0,0,4,1
"COG3098",0,2,0,0,4,0
"COG3099",0,1,2,0,8,2
"COG3100",0,0,1,1,6,0
"COG3101",0,1,1,0,11,2
"COG3102",0,1,2,0,9,0
"COG3103",152,66,212,34,84,27
"COG3104",163,234,75,186,204,177
"COG3105",0,2,3,2,16,4
"COG3106",0,6,5,2,10,2
"COG3107",0,9,7,2,21,2
"COG3108",0,2,0,1,11,1
"COG3109",0,2,3,1,9,9
"COG3110",0,5,0,0,9,1
"COG3111",6,14,3,0,18,15
"COG3112",1,3,0,3,8,1
"COG3113",0,5,2,0,7,1
"COG3114",0,0,2,0,1,0
"COG3115",0,1,4,0,3,1
"COG3116",0,2,2,1,5,1
"COG3117",3,6,2,3,10,6
"COG3118",0,2,3,2,2,4
"COG3119",1017,2048,782,1926,1079,2378
"COG3120",0,4,2,0,15,2
"COG3121",0,44,7,7,81,13
"COG3122",0,2,0,0,10,2
"COG3123",0,1,1,1,1,1
"COG3124",6,6,8,5,8,8
"COG3125",0,1,0,1,9,0
"COG3126",0,6,0,0,4,1
"COG3127",0,10,1,3,25,0
"COG3128",0,3,0,0,7,1
"COG3129",8,33,4,18,14,9
"COG3130",0,3,1,0,2,0
"COG3131",9,11,3,1,34,1
"COG3132",0,1,0,0,11,2
"COG3133",0,0,0,1,8,0
"COG3134",0,1,2,3,11,0
"COG3135",0,4,0,2,0,0
"COG3136",0,0,0,0,5,0
"COG3137",0,1,0,1,5,0
"COG3138",0,3,3,1,11,2
"COG3139",0,0,0,0,7,0
"COG3140",0,0,2,0,4,1
"COG3141",0,1,0,0,5,0
"COG3142",23,45,35,106,88,117
"COG3143",0,5,1,0,11,0
"COG3144",42,26,4,9,64,13
"COG3145",0,1,1,0,10,0
"COG3147",0,1,0,0,3,0
"COG3148",0,1,1,0,2,0
"COG3149",0,2,1,1,4,1
"COG3150",14,12,1,2,25,6
"COG3151",0,3,0,0,16,2
"COG3152",9,10,2,13,30,39
"COG3153",48,57,26,70,45,25
"COG3154",0,4,2,0,2,0
"COG3155",3,3,1,0,4,1
"COG3156",0,3,0,2,11,2
"COG3157",0,14,2,4,10,10
"COG3158",50,48,15,8,31,4
"COG3159",4,4,3,0,7,1
"COG3160",0,2,1,2,7,2
"COG3161",0,0,1,2,11,0
"COG3162",0,3,1,0,12,0
"COG3164",11,40,8,10,68,7
"COG3165",0,5,1,2,14,2
"COG3166",5,10,1,5,8,1
"COG3169",38,63,21,62,46,72
"COG3171",0,1,3,0,9,2
"COG3172",0,3,4,0,11,3
"COG3173",14,1,7,2,1,0
"COG3174",29,92,34,24,7,55
"COG3176",223,324,113,201,130,363
"COG3177",455,258,333,643,355,497
"COG3178",108,139,46,110,80,179
"COG3179",0,4,0,0,1,3
"COG3180",11,7,0,6,9,4
"COG3181",60,75,25,60,60,37
"COG3182",13,40,12,64,80,106
"COG3183",10,5,4,30,20,0
"COG3187",30,75,21,66,58,131
"COG3188",0,112,20,19,243,31
"COG3189",6,5,7,39,26,57
"COG3190",0,3,0,2,5,0
"COG3191",24,26,71,61,47,9
"COG3192",8,20,30,9,11,3
"COG3193",8,11,19,6,12,3
"COG3194",0,3,0,0,2,1
"COG3196",10,22,35,30,19,4
"COG3199",2,2,1,2,1,0
"COG3201",77,120,24,78,44,138
"COG3203",61,98,21,14,93,34
"COG3204",0,1,1,0,1,0
"COG3206",147,296,77,147,127,261
"COG3208",1,7,4,1,5,8
"COG3209",885,326,408,754,600,277
"COG3210",58,69,21,11,7,8
"COG3212",13,14,3,7,10,12
"COG3213",1,0,4,0,0,0
"COG3214",1,14,0,3,23,4
"COG3216",2,0,0,0,0,0
"COG3217",0,5,1,1,12,0
"COG3218",0,0,0,0,5,0
"COG3219",0,0,3,0,0,0
"COG3220",0,0,1,0,0,1
"COG3221",32,25,17,22,50,6
"COG3222",5,6,4,8,1,1
