"","DOF008","NLF008","DLM005","DOM001","DLM023","NLM023"
"COG1884",32,717,369,429,314,439
"COG1886",17,10,20,12,6,17
"COG1887",345,28,221,138,245,193
"COG1892",13,0,0,0,0,0
"COG1893",202,202,169,187,231,165
"COG1894",182,164,178,191,155,232
"COG1895",15,70,107,46,34,111
"COG1896",202,45,97,96,122,50
"COG1897",75,61,54,167,162,157
"COG1898",117,276,252,349,277,332
"COG1899",0,0,2,3,1,2
"COG1900",0,0,1,10,1,1
"COG1902",482,262,354,260,543,262
"COG1903",35,60,25,126,244,156
"COG1904",200,219,245,186,439,201
"COG1905",47,46,73,89,51,86
"COG1906",5,13,16,30,32,19
"COG1908",22,13,9,11,8,8
"COG1910",14,5,9,4,21,12
"COG1912",8,1,1,4,3,2
"COG1913",0,0,2,11,0,0
"COG1914",166,182,114,33,21,44
"COG1915",9,5,12,17,11,7
"COG1917",139,245,216,230,186,278
"COG1918",271,285,309,280,314,261
"COG1921",22,4,14,22,18,25
"COG1922",104,172,87,141,86,104
"COG1923",8,22,21,13,7,11
"COG1924",565,329,354,456,440,230
"COG1925",212,77,140,86,210,61
"COG1928",0,3,19,29,34,22
"COG1929",61,63,41,125,76,153
"COG1930",1,0,0,2,3,0
"COG1932",203,248,255,263,246,174
"COG1934",6,5,6,5,4,10
"COG1937",122,42,45,52,53,46
"COG1939",100,28,58,46,68,38
"COG1940",1085,533,674,695,773,762
"COG1941",0,0,0,0,0,0
"COG1942",7,4,4,6,2,4
"COG1943",230,173,270,112,171,156
"COG1944",4,23,6,4,1,4
"COG1945",0,2,1,4,0,0
"COG1946",21,5,13,0,2,5
"COG1947",187,147,187,197,182,132
"COG1949",64,12,7,4,3,8
"COG1950",0,0,0,0,0,1
"COG1951",220,288,259,256,275,210
"COG1952",5,9,14,6,3,10
"COG1953",2,11,15,9,7,10
"COG1954",45,8,19,7,17,25
"COG1956",37,41,54,39,24,68
"COG1957",286,23,94,34,48,60
"COG1959",314,114,169,144,265,110
"COG1960",176,331,458,338,371,309
"COG1961",2464,1265,2146,2590,3498,1630
"COG1963",14,9,25,13,55,24
"COG1964",6,8,5,6,16,2
"COG1965",4,8,3,0,1,5
"COG1966",438,344,434,333,636,279
"COG1968",255,197,227,211,200,163
"COG1969",3,37,12,20,10,18
"COG1970",81,74,108,87,69,78
"COG1971",152,66,115,141,179,100
"COG1972",21,60,57,48,14,51
"COG1974",230,92,186,130,156,104
"COG1975",223,95,113,80,223,66
"COG1977",0,2,1,0,0,1
"COG1979",251,252,197,242,237,282
"COG1982",500,198,237,246,354,163
"COG1983",19,38,25,53,34,47
"COG1984",22,12,25,11,12,10
"COG1985",110,248,183,215,169,194
"COG1986",4,5,5,1,1,4
"COG1987",7,1,9,9,5,9
"COG1988",37,5,8,14,9,4
"COG1989",83,24,47,27,16,16
"COG1990",10,4,3,8,24,2
"COG1992",0,0,3,4,1,5
"COG1993",0,1,6,9,5,3
"COG1994",39,23,55,40,77,33
"COG1995",68,209,123,137,123,103
"COG2000",8,8,20,28,47,19
"COG2001",107,80,98,68,75,109
"COG2002",106,16,62,62,159,34
"COG2003",173,173,252,235,158,257
"COG2005",12,14,29,17,15,12
"COG2006",80,84,57,55,39,69
"COG2008",173,211,189,232,266,184
"COG2009",4,23,15,5,6,10
"COG2010",0,0,0,1,1,0
"COG2011",150,54,81,58,100,77
"COG2013",39,2,9,43,29,36
"COG2014",0,0,0,0,0,0
"COG2015",53,34,27,47,150,35
"COG2017",558,624,487,598,602,741
"COG2020",9,2,2,19,4,0
"COG2021",0,7,13,27,9,3
"COG2022",67,126,133,103,93,108
"COG2025",123,192,309,293,313,198
"COG2026",16,5,90,3,51,3
"COG2027",88,182,115,89,59,171
"COG2030",316,71,140,64,52,84
"COG2031",7,11,9,21,33,47
"COG2032",6,5,7,7,10,14
"COG2033",27,30,84,23,47,23
"COG2035",40,37,79,69,27,52
"COG2038",126,234,150,155,182,125
"COG2039",101,35,15,14,10,41
"COG2040",13,6,7,11,6,19
"COG2041",4,5,9,2,2,4
"COG2043",5,11,6,4,1,4
"COG2045",0,4,3,14,9,8
"COG2046",0,0,4,0,0,0
"COG2048",22,9,18,36,13,9
"COG2049",20,10,12,21,12,15
"COG2050",18,178,149,142,108,166
"COG2052",20,15,30,19,34,20
"COG2055",68,46,40,52,52,18
"COG2056",1,3,2,24,1,16
"COG2057",6,13,42,34,27,21
"COG2059",274,309,303,355,417,353
"COG2060",21,279,145,285,144,223
"COG2062",27,3,26,5,2,0
"COG2063",5,2,2,1,1,6
"COG2064",0,1,5,4,0,0
"COG2065",40,14,31,32,20,8
"COG2066",27,167,120,55,36,58
"COG2067",21,39,75,123,23,74
"COG2068",79,34,40,27,42,24
"COG2069",38,3,5,9,16,4
"COG2070",283,263,255,291,372,263
"COG2071",106,192,160,169,80,211
"COG2072",2,0,0,10,0,0
"COG2073",110,157,80,133,206,107
"COG2076",10,64,69,48,21,29
"COG2077",22,70,69,83,42,82
"COG2078",42,2,14,2,2,2
"COG2079",1,11,35,14,12,3
"COG2080",214,84,125,118,120,107
"COG2081",284,103,189,238,279,110
"COG2082",78,76,56,73,98,87
"COG2084",94,74,94,58,145,57
"COG2085",1,1,1,4,0,22
"COG2086",101,199,212,195,243,153
"COG2087",69,65,72,95,103,105
"COG2088",72,16,44,53,57,59
"COG2089",15,138,75,114,86,209
"COG2091",84,23,38,44,27,34
"COG2094",35,0,31,4,3,11
"COG2095",33,204,148,148,95,213
"COG2096",32,147,101,134,88,155
"COG2099",126,165,99,138,217,191
"COG2102",10,8,69,27,3,11
"COG2103",24,140,72,75,51,90
"COG2104",1,0,11,0,1,2
"COG2105",4,3,7,6,2,2
"COG2107",0,5,18,20,2,7
"COG2108",0,3,4,24,9,7
"COG2109",92,88,99,62,72,57
"COG2110",192,61,116,102,151,111
"COG2111",3,3,5,24,10,4
"COG2113",9,54,25,62,30,81
"COG2114",0,1,0,2,1,0
"COG2115",70,128,97,89,95,120
"COG2116",139,55,116,52,34,60
"COG2119",37,18,21,2,11,3
"COG2120",2,23,36,50,17,57
"COG2121",3,2,2,0,5,10
"COG2122",0,3,0,0,1,2
"COG2127",3,5,22,21,4,23
"COG2128",7,2,9,16,3,3
"COG2129",41,22,19,17,17,8
"COG2130",2,6,2,2,1,1
"COG2131",124,117,125,108,151,136
"COG2132",69,19,21,12,5,35
"COG2133",3,7,3,6,2,7
"COG2134",11,4,10,5,1,3
"COG2135",36,11,17,18,19,39
"COG2137",40,14,30,35,28,32
"COG2140",8,27,14,64,7,80
"COG2141",7,6,6,21,8,13
"COG2142",2,2,8,4,0,3
"COG2143",0,0,0,0,0,0
"COG2145",175,62,119,69,145,59
"COG2146",10,6,6,2,7,10
"COG2148",470,602,596,626,611,677
"COG2149",3,2,3,1,1,1
"COG2151",85,46,69,81,22,60
"COG2152",133,310,170,289,173,439
"COG2153",35,13,29,23,10,14
"COG2155",11,3,14,19,23,6
"COG2156",7,82,65,79,46,50
"COG2158",3,0,1,13,8,11
"COG2159",71,89,93,87,53,61
"COG2160",219,252,212,63,65,78
"COG2161",3,2,27,10,7,5
"COG2162",6,1,17,12,15,5
"COG2163",0,0,2,6,0,0
"COG2165",4,11,29,22,6,33
"COG2166",15,113,69,90,43,101
"COG2168",1,2,4,2,2,7
"COG2169",5,44,45,82,22,69
"COG2170",3,8,3,5,1,4
"COG2171",81,9,43,47,12,17
"COG2172",80,35,54,88,80,68
"COG2173",19,80,71,94,51,105
"COG2175",3,1,5,4,1,1
"COG2176",821,217,348,352,556,209
"COG2177",199,196,216,208,199,204
"COG2179",92,11,43,45,68,42
"COG2180",11,5,6,7,6,5
"COG2181",8,7,10,11,10,12
"COG2182",306,9,89,57,50,58
"COG2183",272,438,320,370,326,314
"COG2184",170,41,127,66,101,63
"COG2185",19,546,308,333,256,311
"COG2186",184,162,198,143,228,146
"COG2188",496,237,210,167,229,183
"COG2189",79,63,99,70,33,52
"COG2190",836,108,159,86,306,168
"COG2191",0,4,10,11,8,0
"COG2192",1,9,19,29,33,32
"COG2193",8,25,55,21,7,13
"COG2194",33,314,550,307,158,267
"COG2195",560,632,731,717,502,661
"COG2197",447,1115,690,813,572,1691
"COG2198",42,44,87,41,10,44
"COG2199",829,224,573,575,500,368
"COG2200",479,155,340,272,167,177
"COG2201",21,18,29,24,21,17
"COG2202",52,139,122,141,54,246
"COG2203",37,5,14,11,5,7
"COG2204",89,2318,1162,1183,766,1602
"COG2205",320,251,244,567,403,239
"COG2206",241,15,148,168,162,93
"COG2207",3087,5860,3915,4145,4013,6263
"COG2208",249,37,76,105,116,144
"COG2209",49,91,67,61,93,51
"COG2210",19,194,100,121,123,171
"COG2211",1031,490,675,436,1105,603
"COG2212",1,0,0,4,0,0
"COG2213",54,114,47,29,24,53
"COG2214",156,112,81,118,132,148
"COG2215",8,3,3,0,1,1
"COG2216",29,345,104,283,149,239
"COG2217",1370,932,972,903,1219,901
"COG2220",115,480,391,397,244,412
"COG2221",61,22,36,45,37,29
"COG2222",174,32,78,66,173,59
"COG2223",9,6,13,3,6,8
"COG2224",13,5,11,8,2,8
"COG2225",10,19,27,18,6,27
"COG2226",71,133,147,121,85,96
"COG2227",5,19,11,52,13,37
"COG2230",72,44,56,34,29,17
"COG2231",13,0,0,0,0,6
"COG2233",681,371,438,359,483,389
"COG2234",264,235,193,262,186,252
"COG2235",67,3,25,44,6,13
"COG2236",0,1,1,4,0,6
"COG2239",100,91,55,218,434,265
"COG2240",200,152,177,152,186,187
"COG2241",134,129,111,43,72,33
"COG2242",142,110,110,139,211,86
"COG2243",96,93,65,84,84,95
"COG2244",1026,919,1103,1177,841,1288
"COG2246",88,12,39,11,55,19
"COG2247",48,0,0,0,0,1
"COG2249",35,89,44,53,33,92
"COG2250",0,0,0,0,1,0
"COG2252",545,130,236,203,262,134
"COG2253",0,30,34,9,0,3
"COG2255",230,234,212,211,228,176
"COG2256",330,268,256,110,94,76
"COG2257",1,0,2,8,7,3
"COG2258",92,39,58,37,94,23
"COG2259",16,53,62,40,26,41
"COG2261",15,2,4,5,3,2
"COG2262",304,199,253,273,293,205
"COG2264",163,201,156,191,222,178
"COG2265",598,320,372,336,367,366
"COG2267",227,72,156,132,185,98
"COG2268",53,75,72,59,39,83
"COG2269",4,6,15,6,2,9
"COG2270",120,29,28,39,130,37
"COG2271",36,268,164,190,136,120
"COG2272",258,33,107,136,48,74
"COG2273",11,231,223,207,102,258
"COG2274",145,531,174,251,124,146
"COG2301",67,32,30,49,29,39
"COG2302",151,46,63,76,112,37
"COG2303",10,11,13,2,2,6
"COG2304",85,316,272,296,158,345
"COG2306",0,0,0,0,0,0
"COG2307",42,0,17,1,0,0
"COG2308",40,5,16,3,1,6
"COG2309",305,78,100,86,193,63
"COG2310",30,180,6,37,29,44
"COG2311",9,190,172,205,90,246
"COG2312",9,0,45,9,21,6
"COG2313",3,6,14,6,4,2
"COG2314",9,0,7,4,5,0
"COG2315",127,119,152,138,84,175
"COG2316",31,28,40,33,32,25
"COG2317",45,15,25,31,121,38
"COG2318",0,0,0,0,0,0
"COG2319",1,5,7,19,9,29
"COG2320",9,0,20,0,13,1
"COG2321",2,3,8,6,2,7
"COG2323",52,25,49,66,88,56
"COG2326",98,38,102,70,62,63
"COG2327",42,42,77,100,58,26
"COG2329",1,0,2,3,1,2
"COG2331",10,0,4,2,0,0
"COG2332",0,4,7,6,2,6
"COG2333",337,103,266,194,246,112
"COG2334",43,5,15,7,15,22
"COG2335",0,0,0,0,0,0
"COG2336",2,2,7,2,1,2
"COG2337",205,97,160,110,519,50
"COG2339",16,1,16,8,7,2
"COG2340",32,1,22,34,7,37
"COG2342",0,0,1,0,0,8
"COG2344",143,135,152,122,172,134
"COG2346",0,1,1,1,0,6
"COG2348",150,14,73,14,19,5
"COG2350",5,2,0,2,1,5
"COG2351",2,2,12,7,1,6
"COG2352",218,10,32,7,7,8
"COG2353",3,8,8,12,0,5
"COG2354",3,4,9,1,0,0
"COG2355",94,178,153,170,169,212
"COG2356",6,127,130,13,4,8
"COG2357",361,51,177,109,149,68
"COG2358",70,24,27,75,79,59
"COG2359",1,10,0,2,3,4
"COG2360",4,53,34,50,4,63
"COG2361",8,22,32,37,16,52
"COG2362",29,7,6,11,15,4
"COG2363",5,3,0,1,3,1
"COG2364",174,122,109,25,37,50
"COG2365",214,111,84,81,200,157
"COG2366",0,1,35,0,0,100
"COG2367",115,111,173,157,147,170
"COG2368",13,23,79,32,17,27
"COG2369",1,20,33,32,0,7
"COG2371",8,1,1,13,5,7
"COG2372",5,0,2,5,2,3
"COG2373",46,748,398,608,357,687
"COG2374",0,1,7,0,5,0
"COG2375",2,4,4,3,1,3
"COG2376",72,168,100,108,63,129
"COG2377",4,15,6,22,15,34
"COG2378",43,41,122,87,56,93
"COG2379",69,24,18,51,100,13
"COG2382",68,128,120,302,136,193
"COG2384",97,42,60,41,46,36
"COG2385",218,214,221,241,290,193
"COG2386",1,1,1,6,3,7
"COG2388",5,43,57,56,22,61
"COG2390",107,104,83,51,50,47
"COG2391",12,10,15,8,5,12
"COG2404",1,14,0,0,2,2
"COG2405",1,1,0,1,4,0
"COG2406",2,14,15,17,4,38
"COG2407",327,455,321,371,305,536
"COG2409",129,0,0,0,0,0
"COG2414",57,65,43,10,39,5
"COG2421",1,12,3,23,19,10
"COG2423",29,8,39,55,24,39
"COG2425",17,119,65,71,55,142
"COG2426",5,1,12,5,5,2
"COG2431",14,202,122,44,29,71
"COG2440",0,5,29,4,3,7
"COG2452",160,89,31,4,42,24
"COG2453",0,1,9,3,0,5
"COG2454",5,0,0,1,0,0
"COG2461",185,6,11,13,14,14
"COG2501",79,8,45,24,63,28
"COG2502",218,154,160,123,208,139
"COG2503",1,0,0,0,0,6
"COG2508",604,61,221,236,306,121
"COG2509",379,303,371,361,514,280
"COG2510",65,9,26,51,80,22
"COG2513",2,4,15,25,19,14
"COG2514",2,0,0,0,0,0
"COG2515",14,9,36,36,16,10
"COG2516",0,0,2,2,0,0
"COG2518",0,0,1,4,2,3
"COG2519",37,0,9,1,2,1
"COG2602",92,31,54,21,41,47
"COG2603",22,4,7,2,0,15
"COG2604",0,0,6,13,0,9
"COG2605",133,131,144,177,174,121
"COG2606",103,128,157,153,127,129
"COG2607",134,76,83,93,167,67
"COG2608",174,20,40,43,95,29
"COG2609",13,9,7,8,4,8
"COG2610",209,200,180,158,248,127
"COG2703",21,1,13,18,8,5
"COG2704",33,260,120,127,120,163
"COG2706",137,106,127,113,97,92
"COG2707",9,6,0,1,1,1
"COG2710",130,20,133,97,97,41
"COG2715",86,159,110,151,107,160
"COG2716",3,4,3,1,0,1
"COG2717",28,1,44,4,2,1
"COG2718",6,1,8,6,0,5
"COG2719",11,3,9,8,3,2
"COG2720",116,19,79,81,69,49
"COG2721",218,289,253,206,667,174
"COG2723",786,89,203,198,629,299
"COG2730",195,158,251,374,175,270
"COG2731",60,116,165,36,39,51
"COG2732",2,3,6,2,1,3
"COG2733",13,69,88,20,2,10
"COG2738",83,85,106,33,31,44
"COG2739",85,13,70,61,92,30
"COG2740",47,17,33,33,44,30
"COG2746",15,29,21,10,4,15
"COG2747",0,0,2,0,1,0
"COG2755",348,850,594,646,767,666
"COG2759",415,346,294,302,323,238
"COG2761",37,2,3,1,0,0
"COG2764",1,3,1,5,1,4
"COG2766",22,7,7,6,5,8
"COG2768",158,208,146,138,213,124
"COG2770",10,0,0,1,0,1
"COG2771",18,35,84,31,18,46
"COG2801",1105,714,1832,713,614,734
"COG2804",167,67,107,81,43,92
"COG2805",141,33,75,65,43,55
"COG2807",2,13,24,32,3,13
"COG2812",192,206,152,467,403,444
"COG2813",53,10,25,9,9,18
"COG2814",119,245,134,176,93,128
"COG2815",243,12,72,46,94,81
"COG2816",181,106,122,113,136,81
"COG2818",65,47,87,38,15,35
"COG2819",103,65,95,82,227,55
"COG2820",68,125,140,159,168,143
"COG2821",9,11,13,16,7,14
"COG2822",7,6,13,2,0,4
"COG2823",12,8,11,16,6,17
"COG2824",18,2,11,5,4,11
"COG2825",8,26,26,19,15,18
"COG2826",927,280,449,413,998,333
"COG2827",80,14,29,2,12,3
"COG2828",37,9,16,10,8,15
"COG2829",13,42,17,33,4,20
"COG2830",8,72,54,54,47,86
"COG2831",3,7,36,36,41,53
"COG2832",34,17,14,13,14,29
"COG2834",9,14,10,9,8,10
"COG2835",2,1,5,1,1,1
"COG2836",20,0,11,4,4,1
"COG2837",13,32,17,21,11,58
"COG2839",0,25,6,1,2,8
"COG2840",7,10,16,4,3,10
"COG2841",0,1,3,0,1,0
"COG2842",0,48,3,19,6,16
"COG2843",252,200,183,192,184,212
"COG2844",98,28,47,17,13,33
"COG2845",0,2,0,1,1,2
"COG2846",8,42,36,44,7,59
"COG2848",209,87,140,105,196,79
"COG2849",2,37,26,35,63,89
"COG2850",13,6,10,4,4,4
"COG2851",66,24,77,15,13,37
"COG2852",10,17,35,13,83,12
"COG2853",7,13,13,11,5,14
"COG2854",5,14,6,6,2,15
"COG2855",122,240,196,251,123,241
"COG2856",146,72,142,168,117,39
"COG2859",5,66,74,70,40,63
"COG2860",36,30,31,82,54,83
"COG2861",5,14,14,20,16,17
"COG2862",5,9,7,1,0,9
"COG2863",0,7,0,0,0,3
"COG2864",8,9,3,9,8,25
"COG2865",671,752,897,641,373,590
"COG2866",22,10,75,68,47,64
"COG2867",0,0,8,4,1,4
"COG2868",38,15,39,29,25,23
"COG2869",19,84,61,60,39,61
"COG2870",11,83,80,61,57,57
"COG2871",10,195,113,132,73,117
"COG2872",158,28,58,64,147,35
"COG2873",459,434,386,390,539,373
"COG2875",76,170,89,133,186,118
"COG2876",157,303,202,250,364,227
"COG2877",20,191,124,127,72,161
"COG2878",100,117,155,144,195,122
"COG2879",2,4,0,1,1,3
"COG2882",4,5,10,3,1,0
"COG2884",154,174,192,169,171,135
"COG2885",55,427,390,361,156,388
"COG2887",160,0,36,3,0,1
"COG2890",64,61,82,202,200,172
"COG2891",2,0,5,3,5,4
"COG2893",119,76,65,36,201,46
"COG2894",101,39,60,63,58,53
"COG2895",69,138,89,114,100,137
"COG2896",136,83,66,58,125,45
"COG2897",37,14,21,3,10,13
"COG2898",84,2,16,8,10,9
"COG2900",3,1,2,1,1,1
"COG2901",4,10,10,2,0,8
"COG2904",3,9,13,11,3,10
"COG2906",3,2,1,0,0,0
"COG2907",1,0,0,0,1,1
"COG2908",16,167,107,141,97,162
"COG2909",41,24,47,57,46,15
"COG2910",48,16,8,15,17,23
"COG2911",16,198,142,80,39,80
"COG2912",5,3,11,3,1,7
"COG2913",4,3,5,3,2,8
"COG2914",1,3,9,1,1,2
"COG2915",0,3,2,3,0,2
"COG2916",9,5,7,7,3,7
"COG2917",2,5,5,2,0,5
"COG2918",7,29,6,6,6,9
"COG2919",21,1,14,0,0,7
"COG2920",2,3,8,2,1,3
"COG2921",3,5,8,4,1,8
"COG2922",3,4,10,2,3,5
"COG2923",3,2,3,0,0,1
"COG2924",6,4,9,0,0,11
"COG2925",6,14,8,7,10,15
"COG2926",2,6,9,4,3,11
"COG2927",5,5,4,6,3,10
"COG2928",0,17,4,0,0,7
"COG2929",35,3,2,19,1,2
"COG2931",16,29,22,11,20,69
"COG2932",83,72,72,52,69,43
"COG2933",6,5,10,5,1,5
"COG2935",0,0,4,3,0,1
"COG2936",27,78,77,62,64,38
"COG2937",10,18,19,7,4,18
"COG2938",3,3,5,4,1,8
"COG2939",0,57,5,0,0,0
"COG2942",111,265,161,228,165,321
"COG2943",15,8,25,11,2,9
"COG2944",10,2,61,10,38,8
"COG2945",0,1,0,0,0,4
"COG2946",231,61,52,70,157,90
"COG2947",1,1,1,5,2,1
"COG2948",4,2,0,2,5,8
"COG2949",5,21,26,22,15,49
"COG2951",9,9,13,14,6,9
"COG2954",140,88,107,102,77,90
"COG2956",6,18,9,5,1,13
"COG2957",70,124,83,123,94,161
"COG2958",0,0,0,3,43,0
"COG2959",10,2,0,2,0,2
"COG2960",2,0,4,1,0,4
"COG2961",5,30,12,15,10,50
"COG2962",12,15,56,41,20,12
"COG2963",179,263,456,94,96,133
"COG2964",84,28,113,69,33,49
"COG2965",1,6,7,4,2,6
"COG2966",289,239,234,270,254,247
"COG2967",2,5,4,2,2,3
"COG2968",16,35,55,35,20,10
"COG2969",5,8,8,4,2,7
"COG2971",41,2,17,27,19,5
"COG2972",2240,499,1084,895,1289,911
"COG2973",2,0,2,0,1,6
"COG2974",6,9,31,5,0,11
"COG2975",1,4,6,1,3,1
"COG2976",4,8,10,3,4,12
"COG2977",4,2,8,4,3,0
"COG2978",28,36,40,76,82,133
"COG2979",2,7,5,1,1,3
"COG2980",4,7,6,2,1,6
"COG2981",1,0,5,2,1,16
"COG2982",6,6,6,19,11,24
"COG2983",1,3,10,1,0,5
"COG2984",238,59,112,134,285,98
"COG2985",81,880,640,738,423,815
"COG2986",46,291,123,209,140,291
"COG2987",4,68,34,162,153,202
"COG2988",3,3,7,1,2,1
"COG2989",5,45,69,71,13,22
"COG2990",14,12,76,16,13,20
"COG2991",1,0,0,0,0,0
"COG2992",4,12,6,4,2,14
"COG2994",0,1,1,6,4,1
"COG2995",8,6,25,8,3,19
"COG2996",145,161,166,126,85,147
"COG2998",0,4,0,3,3,1
"COG2999",1,2,6,1,1,2
"COG3001",85,4,6,1,0,5
"COG3004",88,190,113,137,60,106
"COG3005",1,35,30,43,14,67
"COG3006",7,5,8,6,5,3
"COG3007",3,26,2,1,1,3
"COG3008",25,21,17,17,12,12
"COG3009",3,1,6,2,0,2
"COG3010",40,37,33,31,62,36
"COG3012",4,7,8,5,2,6
"COG3013",7,4,4,1,0,1
"COG3014",0,0,7,4,0,3
"COG3015",15,56,74,58,33,50
"COG3016",3,16,70,43,17,19
"COG3017",5,7,4,2,0,2
"COG3019",3,0,0,0,0,0
"COG3021",20,172,117,137,64,132
"COG3022",145,96,145,132,64,128
"COG3023",56,310,167,227,183,310
"COG3024",1,1,1,1,1,1
"COG3025",7,35,26,58,23,6
"COG3026",3,1,10,8,1,6
"COG3027",11,5,12,17,8,5
"COG3028",6,8,7,8,4,10
"COG3029",2,2,3,1,0,10
"COG3030",5,1,8,6,0,0
"COG3031",1,0,3,4,0,5
"COG3033",2,48,108,89,30,110
"COG3034",6,3,6,6,12,7
"COG3036",1,1,4,2,1,2
"COG3037",37,30,56,4,9,8
"COG3038",4,11,15,4,2,7
"COG3039",83,63,1920,1391,114,269
"COG3040",12,39,34,43,14,70
"COG3041",46,17,65,43,21,57
"COG3042",2,2,6,1,0,2
"COG3043",1,6,7,2,2,5
"COG3044",143,7,30,27,43,26
"COG3045",4,4,8,4,4,13
"COG3047",4,1,6,2,0,1
"COG3048",51,7,50,40,6,13
"COG3049",131,188,173,207,164,244
"COG3050",2,2,2,1,1,1
"COG3051",104,45,57,77,39,42
"COG3052",35,7,11,8,5,0
"COG3053",108,20,16,35,8,46
"COG3054",5,3,7,4,1,7
"COG3055",3,110,86,126,28,171
"COG3056",6,4,5,2,1,7
"COG3057",3,1,4,0,0,0
"COG3058",1,12,9,7,1,7
"COG3059",4,65,54,64,54,80
"COG3060",5,2,3,5,1,4
"COG3061",3,5,2,0,1,2
"COG3062",0,3,6,1,1,1
"COG3063",0,0,0,0,0,0
"COG3064",2,5,16,4,2,3
"COG3065",4,2,7,1,1,4
"COG3066",1,4,2,2,1,4
"COG3067",1,2,3,4,3,7
"COG3068",5,5,6,4,1,10
"COG3069",31,56,62,65,70,88
"COG3070",63,9,13,19,16,27
"COG3071",6,5,5,4,3,2
"COG3072",13,10,20,12,2,13
"COG3073",4,2,10,3,0,2
"COG3074",2,1,5,1,2,0
"COG3075",3,73,29,25,34,12
"COG3076",4,1,6,0,1,5
"COG3077",75,11,65,32,64,42
"COG3078",3,2,5,0,0,1
"COG3079",3,2,6,6,1,4
"COG3080",2,5,5,4,0,2
"COG3081",4,4,3,2,2,5
"COG3082",0,2,2,1,0,5
"COG3083",9,26,27,16,22,51
"COG3084",2,5,7,4,1,5
"COG3085",4,5,4,2,2,6
"COG3086",1,2,3,0,0,10
"COG3087",7,9,7,8,2,12
"COG3088",3,14,11,6,10,16
"COG3089",3,3,2,1,0,1
"COG3090",129,78,99,111,204,85
"COG3091",14,3,3,2,1,4
"COG3092",0,0,3,5,4,3
"COG3093",23,23,29,46,22,66
"COG3094",1,2,4,3,1,3
"COG3095",6,10,5,1,0,0
"COG3096",16,23,18,14,5,13
"COG3097",0,3,3,3,0,5
"COG3098",6,3,3,2,1,4
"COG3099",4,1,5,4,3,1
"COG3100",2,1,9,2,0,0
"COG3101",2,4,5,2,2,0
"COG3102",4,4,1,0,1,3
"COG3103",144,12,59,32,60,35
"COG3104",145,320,258,226,127,282
"COG3105",7,1,4,1,5,6
"COG3106",3,5,8,4,0,2
"COG3107",11,8,19,20,1,2
"COG3108",2,5,4,3,2,4
"COG3109",3,5,5,1,1,4
"COG3110",3,2,8,1,2,6
"COG3111",5,26,20,5,1,12
"COG3112",6,6,1,2,0,2
"COG3113",2,0,4,4,1,6
"COG3114",1,0,1,0,1,0
"COG3115",7,1,2,0,0,1
"COG3116",4,3,8,1,1,6
"COG3117",8,6,12,6,5,9
"COG3118",26,4,7,2,0,2
"COG3119",208,2238,1224,1446,1124,2478
"COG3120",2,2,6,3,0,6
"COG3121",31,41,122,32,16,34
"COG3122",0,3,5,0,0,1
"COG3123",2,2,5,3,0,6
"COG3124",5,6,11,17,3,14
"COG3125",3,3,3,0,0,2
"COG3126",4,3,2,4,0,1
"COG3127",13,7,14,4,4,5
"COG3128",2,4,7,4,1,3
"COG3129",2,24,20,13,14,23
"COG3130",0,1,3,0,1,1
"COG3131",8,16,26,5,2,6
"COG3132",2,8,9,3,4,1
"COG3133",4,1,7,1,0,5
"COG3134",1,2,7,2,1,0
"COG3135",2,2,1,0,0,1
"COG3136",0,1,2,1,1,1
"COG3137",2,3,6,4,1,2
"COG3138",5,1,6,1,0,1
"COG3139",1,3,4,1,0,0
"COG3140",1,0,3,0,0,0
"COG3141",2,2,6,1,0,1
"COG3142",132,80,75,76,123,85
"COG3143",1,1,4,2,3,1
"COG3144",9,2,7,16,6,12
"COG3145",3,1,2,2,3,3
"COG3147",7,3,2,0,0,2
"COG3148",2,0,0,0,0,2
"COG3149",3,1,5,1,0,2
"COG3150",7,13,16,30,4,11
"COG3151",9,5,9,1,0,5
"COG3152",47,72,42,31,13,27
"COG3153",15,70,43,74,35,70
"COG3154",3,2,2,2,0,3
"COG3155",5,2,2,4,2,3
"COG3156",1,6,7,10,0,6
"COG3157",9,10,34,16,3,10
"COG3158",347,79,90,37,2,12
"COG3159",5,3,4,2,6,0
"COG3160",4,8,6,3,0,5
"COG3161",1,1,2,3,1,2
"COG3162",3,6,3,3,1,4
"COG3164",28,28,46,30,18,32
"COG3165",2,8,5,3,3,6
"COG3166",1,5,4,15,4,4
"COG3169",0,18,18,57,30,68
"COG3171",4,7,6,3,0,3
"COG3172",24,5,6,6,2,6
"COG3173",0,0,4,5,5,6
"COG3174",5,136,47,48,71,129
"COG3176",39,311,270,288,129,270
"COG3177",350,303,544,502,340,301
"COG3178",5,188,114,110,84,143
"COG3179",0,1,49,0,4,1
"COG3180",0,5,21,28,19,12
"COG3181",37,44,30,25,39,14
"COG3182",16,79,25,52,34,72
"COG3183",6,17,6,5,2,17
"COG3185",2,2,0,3,1,1
"COG3187",10,68,59,48,41,82
"COG3188",88,110,279,71,50,94
"COG3189",37,40,55,18,5,14
"COG3190",0,0,3,0,0,3
"COG3191",85,20,33,24,86,22
"COG3192",26,12,17,17,11,29
"COG3193",26,9,10,8,13,32
"COG3194",0,1,4,1,1,0
"COG3195",0,0,0,1,0,0
"COG3196",19,23,12,17,32,7
